"","NOF011","NOM029","NOM019","DOF007","NOM012","NOM017","DOF009","DOF003","DLF012","NOF006","NOF010","NOF007","DOF014","NLF009","DOF008","DOM019","DLF001","NLF001","NLM007","NLM009","NLF013","DOM022","DLM004","DLM013","NOF013","DLM018","DLM020","NOF005","DLM014","NLM022","DLM027","NLM028","DLF006","DLM017","NLM016","DLF003","NOF014","NLM029","NOM018","NOM014","DLM012","DOM005","NLM023","DOM023","DOM024","NOM004","NLM031","DLM024","DLM015","NLM026","NLM001","NLF012","DLF007","DLM021","NOM007","DLF005","NOM016","NOF012","DLM016","DLF008","NOM027","DLM008","DOM016","NOM025","NLF005","DLF009","DLM002","NLF008","DLM010","NLM004","NLM008","DLM005","DOM018","DOM021","DOM015","DLF014","DOM008","DOM010","NLM021","DOM013","DLF004","DLM003","NLF002","DLF010","NOM026","NOM005","NOM013","DOF006","NOF009","NLM025","NLM006","DOF011","DOM001","NOM022","DOM026","NOM008","NLM027","NOM002","NOM001","NLM032"
"COG1363",64,86,125,78,119,45,62,97,162,68,83,72,95,57,111,116,38,66,42,50,94,77,45,359,52,97,71,117,60,104,51,65,167,107,38,159,206,79,76,100,88,72,58,27,63,95,105,260,113,162,63,101,65,66,112,113,80,59,82,158,62,171,92,133,125,174,70,96,40,97,114,87,101,53,126,98,45,174,97,133,100,59,53,137,87,164,79,66,51,49,80,16,116,75,130,65,187,101,64,147
"COG1364",102,76,164,25,160,98,66,87,231,35,72,96,121,117,164,122,22,144,103,63,193,86,43,167,113,199,31,142,73,200,108,146,111,153,28,175,196,178,134,75,160,14,53,54,107,39,141,51,80,212,48,39,18,38,49,38,29,22,35,9,105,46,34,26,50,36,52,24,22,40,48,28,55,20,45,67,6,27,60,44,23,15,54,60,40,36,31,13,14,9,25,30,33,12,58,19,56,78,23,57
"COG1366",40,43,68,16,66,30,44,49,192,23,26,44,57,67,67,52,9,49,36,39,63,43,24,82,48,71,44,47,56,54,28,69,61,44,11,69,87,63,58,27,41,28,48,28,45,24,71,26,28,83,41,46,34,52,65,96,52,46,33,32,47,87,43,42,63,20,56,20,36,43,78,42,62,31,39,64,17,43,51,64,42,25,57,96,83,50,56,18,15,36,43,20,56,28,90,21,74,107,34,90
"COG1368",522,559,595,474,583,695,681,578,432,457,659,449,638,511,973,578,616,524,354,824,578,447,414,713,675,771,404,534,584,628,965,430,607,583,797,931,515,577,657,444,995,417,400,766,526,662,603,312,403,628,662,474,365,410,408,738,550,684,571,335,677,448,407,424,493,543,692,518,566,666,724,642,416,407,423,1042,356,575,546,580,710,564,468,642,415,530,761,343,329,761,674,407,602,689,556,306,724,558,732,732
"COG1372",35,1,24,463,0,0,0,16,0,63,2,0,1,91,2,128,3,0,0,0,7,0,20,98,0,0,0,19,0,0,0,0,11,0,0,2,161,1,0,0,0,1,0,0,95,0,0,0,0,4,0,0,0,1,1,50,33,0,16,0,0,12,0,0,3,0,0,0,0,1,0,0,0,17,0,0,0,0,5,0,4,4745,1,0,0,2,14,0,0,4,32,1,22,0,6,5,2,3,2,2
"COG1373",1122,1234,1580,1120,3477,6410,1155,1156,970,1433,2778,1362,1206,1616,718,1070,1249,1177,593,5865,1276,1714,1277,931,1663,1094,1312,1455,1370,732,2752,847,1419,1588,5929,4109,1653,1531,1017,758,1465,980,1081,3970,1097,1165,1103,89,826,1344,3372,920,1091,979,2511,1136,1246,1247,1068,977,580,1277,1119,1100,1547,676,2345,1052,963,4231,1987,2009,854,1396,826,1955,914,1176,996,1100,3904,1036,910,2045,665,698,1928,1024,713,3780,1583,3647,1391,5398,1475,951,474,874,5837,1214
"COG1376",109,161,142,85,221,124,149,109,834,61,115,152,154,125,506,133,47,127,112,53,158,116,67,308,154,178,55,176,60,237,344,191,152,146,43,188,218,162,187,96,496,62,122,39,131,82,153,302,132,213,160,153,87,60,201,218,160,191,112,77,216,222,95,159,175,377,192,58,166,192,316,182,216,68,104,374,69,95,177,262,116,95,151,188,282,366,174,75,56,116,100,112,103,71,262,31,503,370,189,313
"COG1377",21,45,30,29,43,23,18,62,18,34,24,35,39,45,38,38,13,56,24,21,67,33,9,22,20,53,37,43,25,102,34,67,22,15,16,26,112,120,66,15,16,25,27,15,30,19,57,192,49,43,69,41,47,17,55,42,47,15,13,53,9,48,32,63,95,130,57,8,11,53,153,35,42,16,24,16,16,29,38,11,40,14,70,35,86,101,47,13,10,88,14,15,32,28,50,12,10,94,30,38
"COG1378",3,15,7,9,70,9,6,12,2,13,17,11,5,20,23,6,15,27,4,1,16,10,4,9,5,6,12,34,16,22,23,17,26,5,4,7,45,15,11,12,17,0,7,2,16,10,5,11,11,24,23,18,0,9,23,22,18,3,19,15,10,32,22,5,15,7,23,0,18,19,29,13,28,9,8,26,0,14,10,3,10,14,12,23,14,23,21,1,11,1,11,5,15,10,29,4,50,37,19,29
"COG1379",16,17,8,17,11,11,11,23,121,6,26,15,7,11,8,9,24,11,20,2,19,23,17,24,7,2,7,19,10,4,3,25,13,7,4,15,17,28,1,26,48,8,24,7,8,28,21,70,14,37,12,8,32,14,33,47,4,112,19,27,27,13,24,7,7,21,17,23,4,19,12,9,11,2,6,23,27,24,9,80,6,29,12,77,19,18,18,36,17,3,15,3,34,6,31,15,93,40,3,40
"COG1380",95,124,74,68,91,120,109,69,60,105,84,85,66,82,76,64,64,65,76,122,101,74,56,47,79,86,84,92,74,114,76,87,89,91,121,117,73,103,95,67,34,78,115,119,81,74,89,74,83,57,106,71,86,64,104,76,106,46,73,78,25,104,89,73,83,69,83,79,92,98,114,95,66,75,90,45,87,66,81,49,91,117,91,84,125,79,92,41,59,92,88,114,84,106,89,78,84,83,102,90
"COG1381",82,65,101,24,104,50,77,74,106,35,61,74,114,75,146,50,24,74,60,35,98,54,21,145,81,110,37,71,39,97,99,87,105,63,27,131,128,140,115,38,217,34,54,29,71,46,82,86,54,135,59,88,18,57,107,118,71,166,54,45,172,105,44,58,122,56,94,41,69,102,119,58,94,42,68,145,25,63,95,124,49,40,97,186,144,100,105,24,30,89,48,38,72,37,85,39,239,146,62,158
"COG1384",0,5,6,0,1,4,0,2,0,0,0,0,7,0,2,4,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,3,1,2,0,1,0,1,0,1,0,0,4,0,3,0,0,0,0,8,0,1,0,0,0,5,0,4,0,0,0,0,3,1,1,1,0,1,0,3,0,1,0,0,0,0,2,0,0,2,1,4,0,3,3,5,0,0,0,1,1,0,6,0,0,0,0,5,1,4
"COG1385",120,138,137,156,165,173,132,124,192,88,140,108,95,126,148,128,115,149,112,209,161,133,130,90,126,144,106,114,130,137,209,160,110,168,106,192,138,140,152,97,191,89,139,142,105,133,88,93,104,165,142,126,138,86,195,170,106,141,99,130,174,126,141,148,176,132,144,136,111,126,157,137,107,115,121,161,98,127,133,140,173,117,174,191,181,131,157,96,88,170,102,122,138,68,130,79,205,132,187,191
"COG1386",62,42,95,18,100,38,54,55,120,33,40,52,70,62,131,68,23,57,56,39,85,47,22,114,60,93,25,62,42,100,112,82,84,61,14,107,97,119,66,39,94,11,44,30,45,26,76,22,56,140,66,65,30,52,85,103,52,132,60,30,102,112,40,55,90,39,103,26,31,81,73,48,66,29,71,140,15,61,88,104,53,30,87,146,99,49,92,27,12,54,41,49,84,28,60,18,149,106,48,137
"COG1387",261,256,266,251,252,269,207,288,327,258,236,290,285,325,263,278,310,331,263,170,265,229,288,287,287,191,249,278,222,294,184,320,247,272,118,188,284,226,280,388,124,216,303,262,275,248,265,187,308,256,243,249,201,345,225,462,255,200,276,291,574,351,296,233,224,183,374,349,218,355,308,224,315,304,244,207,264,288,244,279,257,295,353,215,367,242,275,271,270,235,312,439,272,249,272,266,270,387,319,303
"COG1388",149,187,212,74,233,96,167,159,355,105,163,171,193,203,249,229,77,220,153,112,312,141,166,259,200,240,105,242,180,275,216,322,199,142,34,221,328,295,308,169,108,24,128,91,202,144,188,84,177,363,199,160,139,162,255,373,205,299,170,55,102,198,166,249,296,100,225,101,141,184,287,138,221,119,193,213,101,169,248,299,119,92,253,350,232,194,253,142,106,89,172,86,161,100,317,99,279,332,115,311
"COG1390",8,3,8,6,16,1,4,1,3,5,3,4,10,2,40,7,5,4,0,1,1,13,1,59,0,7,2,7,3,4,9,4,30,1,0,10,8,3,1,4,1,7,7,2,2,3,2,19,5,10,3,3,2,2,3,4,2,1,4,8,2,4,3,6,3,0,19,1,10,13,5,8,8,3,5,1,15,3,5,27,1,5,2,22,7,7,9,1,6,4,0,1,3,3,1,5,7,0,4,1
"COG1391",19,35,17,13,11,5,52,9,36,12,22,17,50,13,116,9,4,7,24,7,32,35,22,22,4,36,16,7,6,50,51,6,14,8,2,5,6,3,55,20,377,28,30,15,14,37,2,231,9,4,20,0,17,20,11,5,2,7,6,14,144,0,25,55,9,169,8,33,77,16,5,45,34,8,5,161,27,13,21,8,3,2,8,29,75,149,2,15,18,150,34,2,20,5,0,11,45,10,8,16
"COG1392",42,32,32,114,31,17,72,43,16,64,27,32,38,54,22,35,139,90,45,11,51,45,80,64,15,58,65,69,46,12,60,26,57,31,0,23,22,21,58,40,69,57,70,33,50,81,28,42,57,32,19,25,96,39,14,72,43,44,47,90,89,21,69,40,19,15,46,57,87,6,31,98,29,32,41,175,78,60,27,40,28,42,63,37,34,21,64,118,85,17,126,70,58,21,55,50,24,38,16,38
"COG1393",77,88,86,77,85,26,85,63,159,48,46,99,53,79,153,54,56,43,55,39,75,56,44,75,49,46,34,63,47,56,83,56,94,55,23,47,73,99,69,38,76,87,90,17,54,66,80,183,39,64,65,49,82,51,38,72,32,60,48,99,38,89,50,72,65,158,73,30,78,65,45,106,65,29,42,111,42,52,41,41,61,54,50,108,126,123,70,52,40,66,46,19,63,39,61,36,277,97,44,120
"COG1394",104,91,92,103,81,31,111,80,196,74,60,87,114,57,116,78,94,56,64,34,90,88,83,205,68,93,68,97,95,71,64,48,125,76,14,66,73,62,68,91,68,77,93,57,93,59,97,75,95,102,54,64,75,90,63,111,102,110,111,83,57,119,69,39,54,49,84,58,91,37,65,89,88,99,63,52,68,97,96,125,46,145,80,124,49,52,84,61,77,29,84,30,73,56,136,97,102,83,47,102
"COG1396",481,412,624,270,646,427,479,426,848,259,358,426,454,551,666,392,302,412,438,398,543,232,257,585,367,434,264,449,380,434,304,492,700,357,351,483,613,547,465,363,447,333,430,322,476,313,570,628,348,591,475,412,367,350,601,611,492,646,464,327,333,710,307,392,525,517,525,288,504,557,710,513,440,343,500,479,301,376,474,672,360,386,318,826,800,511,596,245,304,325,383,259,472,376,691,259,836,491,340,712
"COG1397",94,151,221,59,170,200,94,50,106,26,116,133,117,129,85,86,166,103,85,311,84,115,93,82,72,332,85,163,80,65,147,77,104,127,318,186,116,108,89,69,139,137,87,179,82,116,86,108,42,103,112,72,69,66,82,171,72,119,65,95,353,65,44,63,94,141,112,129,57,466,75,169,90,148,35,109,110,28,112,57,181,294,124,106,74,80,181,104,84,144,91,220,129,229,34,100,118,34,254,32
"COG1399",14,13,37,10,40,15,28,20,47,8,8,13,26,15,64,19,11,12,20,15,22,15,9,45,15,23,8,24,7,27,34,25,36,23,12,21,39,22,30,13,73,8,13,9,20,11,25,38,22,24,58,56,46,40,72,90,49,42,42,22,161,107,33,51,66,88,84,37,48,52,97,100,64,34,55,149,41,33,66,73,38,32,68,98,111,91,73,13,23,68,54,26,44,34,63,29,161,80,57,114
"COG1401",115,107,203,110,185,356,189,98,29,117,139,391,280,71,102,80,168,163,116,334,76,209,112,155,161,133,161,97,116,179,349,100,66,263,168,254,189,56,185,106,91,2,142,384,85,99,178,29,80,162,189,79,57,225,365,200,122,96,77,60,198,125,138,56,267,148,206,160,144,242,307,320,170,167,58,221,165,43,91,137,166,157,77,291,169,188,133,40,130,969,228,366,173,284,148,225,174,129,630,166
"COG1402",66,40,22,36,17,55,32,100,78,50,36,72,61,56,47,65,104,59,57,2,17,65,62,31,42,24,48,66,41,10,20,65,69,93,2,57,18,46,35,55,187,53,68,34,55,52,50,57,53,26,133,52,74,63,15,36,52,58,69,65,215,77,106,84,23,45,41,63,51,17,23,56,19,40,50,93,70,80,58,18,48,33,65,21,59,38,61,105,55,5,61,191,90,167,59,76,49,52,19,38
"COG1403",10,40,21,26,21,176,28,54,35,80,91,20,22,34,17,9,13,10,15,231,36,99,46,41,25,13,20,8,11,49,117,17,48,27,7,81,57,53,18,48,40,2,26,144,27,59,31,44,11,20,25,18,39,10,34,34,19,39,39,16,22,45,28,4,46,73,91,60,10,109,32,53,49,15,2,4,13,37,49,108,5,49,22,12,20,40,99,2,26,29,36,21,24,13,16,46,86,104,31,46
"COG1404",700,440,619,544,570,417,692,487,418,624,643,807,554,540,765,621,591,579,663,846,674,696,690,656,709,508,621,622,702,609,666,617,491,557,1087,595,587,491,688,780,378,448,378,391,587,537,575,336,726,631,811,699,476,679,669,520,805,412,609,505,262,611,750,455,643,331,556,510,548,921,574,528,742,697,622,607,606,591,641,719,638,1160,584,583,647,457,643,665,640,670,525,440,626,584,698,510,716,707,1053,631
"COG1406",7,5,4,1,2,1,8,15,0,0,4,3,16,10,11,5,0,8,10,1,19,1,0,1,8,22,2,7,21,25,21,18,1,10,0,6,11,16,22,4,0,8,1,9,4,4,16,0,11,1,3,4,3,0,5,3,1,1,1,0,0,2,4,1,12,0,3,0,2,3,1,1,3,0,5,0,0,2,5,0,4,0,12,1,10,4,4,0,0,3,0,2,4,0,5,0,0,8,0,7
"COG1408",333,379,349,305,346,589,301,302,399,441,435,327,328,322,226,322,270,376,263,689,248,316,370,250,338,311,402,279,352,260,299,241,291,494,447,470,287,224,259,349,87,384,366,467,439,376,294,125,407,301,428,330,298,401,294,313,327,293,294,281,300,372,335,268,333,239,325,370,202,370,245,236,322,368,323,210,432,282,318,279,409,337,304,281,242,225,339,296,373,425,290,605,370,456,242,334,226,190,298,274
"COG1409",581,558,705,369,451,310,549,539,191,606,368,589,633,527,200,624,475,631,519,432,410,513,599,1088,374,522,533,486,541,370,336,387,675,654,270,401,377,480,468,701,399,501,531,419,750,547,627,259,624,326,427,539,458,662,493,530,693,394,647,379,776,454,574,441,426,287,547,628,494,183,270,609,631,888,696,541,645,582,515,672,385,531,663,578,289,251,470,622,639,356,591,436,457,349,395,743,231,445,235,347
"COG1410",483,561,473,417,419,636,464,475,416,537,578,537,549,485,384,593,390,504,630,623,520,560,544,552,446,504,560,554,558,542,422,674,420,635,570,523,436,475,591,608,180,344,411,633,579,491,522,440,607,481,584,581,463,601,540,430,605,323,599,374,496,442,649,589,548,406,515,607,583,444,485,411,650,621,567,308,568,556,520,415,501,459,590,380,445,456,453,534,636,432,534,747,466,635,515,549,204,469,572,484
"COG1413",0,28,2,8,0,2,2,0,12,15,6,2,2,1,2,0,1,0,1,1,0,2,4,0,12,0,1,8,0,9,1,0,0,0,3,1,2,1,1,1,13,3,5,1,0,11,2,154,4,2,7,4,7,0,0,2,0,1,0,12,0,3,2,18,0,95,1,3,0,1,2,20,0,1,3,0,0,0,3,0,0,1,1,3,13,74,1,1,2,0,0,0,6,2,0,2,1,2,0,3
"COG1414",23,31,29,23,24,10,40,15,23,17,20,32,23,24,62,12,18,14,24,8,21,35,24,50,16,42,17,22,9,27,37,34,55,14,14,15,20,11,23,29,119,42,25,9,21,32,25,178,23,29,85,43,102,54,59,40,59,94,82,198,117,96,99,148,56,282,58,68,220,33,61,200,48,77,61,234,120,83,58,80,77,81,31,160,137,261,67,72,78,85,80,28,83,55,14,60,76,68,40,49
"COG1415",10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,1,1,1,0,0,0,13,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,2,1,0,1,2,0,3,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,5,0,1,2,0,0,2,1,1,0,1,0,0,1,1,1,3,0,0,0,0,1,2,1,0,1,1,1,0,1,0,0,0,0,0
"COG1418",418,313,538,327,510,609,478,334,324,328,469,408,459,417,463,454,364,390,473,567,521,440,386,456,377,501,335,447,421,400,561,414,403,498,496,618,594,540,368,416,480,302,328,500,422,361,500,146,425,553,534,487,345,412,581,568,478,600,432,305,505,475,392,391,587,224,515,438,382,458,355,495,445,442,417,437,373,443,459,561,419,405,418,558,320,271,491,360,372,430,454,480,424,502,463,384,530,407,531,470
"COG1419",21,28,42,0,54,10,17,39,5,11,24,37,27,44,26,28,0,53,23,16,99,17,1,3,34,40,20,30,23,97,32,85,18,19,2,25,95,104,76,9,0,7,7,16,19,6,57,0,40,44,59,26,28,8,42,31,31,17,12,0,1,31,31,33,75,1,61,0,12,51,89,17,37,8,29,11,2,21,42,13,38,3,73,36,51,47,45,0,6,96,5,14,23,20,34,0,2,83,20,46
"COG1420",103,82,162,22,150,95,81,98,172,41,76,105,137,117,259,92,34,106,121,49,145,72,34,210,127,151,49,139,76,152,212,177,115,109,21,199,194,221,145,65,253,42,60,36,107,55,129,45,90,261,134,122,56,73,144,218,108,226,83,59,253,183,68,111,178,58,167,64,65,114,143,109,135,51,132,170,41,113,146,227,89,62,162,223,172,108,145,37,39,99,61,62,120,50,113,29,233,185,99,229
"COG1424",4,3,16,5,3,10,1,7,0,2,10,3,9,3,54,2,4,17,10,5,2,9,1,6,1,9,5,4,2,3,36,9,13,5,2,5,1,8,5,1,1,0,1,14,2,1,0,0,2,13,1,3,4,5,1,5,2,6,4,7,76,4,8,2,1,2,13,3,21,5,3,11,2,9,6,3,0,5,3,6,2,0,13,7,7,0,19,0,4,5,17,18,15,10,2,5,3,8,8,5
"COG1426",4,10,15,4,15,5,10,21,24,10,4,0,3,3,38,0,5,10,7,1,8,26,8,15,5,7,4,6,1,11,93,4,11,6,3,7,8,7,6,4,33,12,1,2,3,8,0,51,7,8,7,0,3,2,6,14,2,1,8,14,41,3,15,10,9,25,4,19,20,9,0,18,6,11,1,43,7,4,2,25,7,14,9,24,34,37,29,4,8,96,19,20,9,3,1,8,125,7,6,14
"COG1427",6,0,17,0,10,14,27,11,0,0,9,1,5,32,0,4,3,22,0,1,5,11,5,1,0,10,0,4,14,4,0,0,27,18,0,10,22,11,0,0,0,1,9,24,2,0,3,0,3,5,4,13,0,10,6,14,3,8,11,0,97,11,11,0,7,28,23,43,2,0,0,47,2,15,2,3,0,23,6,20,2,33,27,8,5,2,50,0,1,1,24,54,29,7,0,1,0,14,4,9
"COG1428",2,1,24,0,35,84,5,5,5,0,27,0,0,7,30,3,0,1,1,95,0,21,1,1,1,4,0,1,1,2,62,1,10,41,90,56,1,10,2,0,18,0,4,64,0,0,0,0,0,1,128,12,1,17,92,3,5,8,12,1,0,6,21,1,53,26,66,8,1,181,66,72,3,12,6,12,1,14,13,11,160,40,0,46,35,4,54,0,2,213,25,197,73,177,0,0,86,0,240,4
"COG1429",244,190,276,164,289,350,215,193,26,293,310,257,200,222,32,217,252,180,219,324,154,222,207,120,217,29,346,343,184,34,130,228,392,244,414,135,217,270,169,246,32,181,191,193,221,317,115,1,350,80,517,248,276,314,154,51,206,146,253,374,23,70,339,438,160,142,141,217,128,266,129,252,275,259,216,51,305,302,260,236,323,275,213,162,52,57,312,348,497,302,98,346,404,368,108,393,40,131,587,119
"COG1430",0,3,16,1,8,1,0,12,0,1,0,3,4,6,1,14,0,2,3,5,1,2,7,0,27,2,0,5,4,4,3,0,0,0,2,17,30,0,13,4,0,0,7,6,23,4,8,9,2,5,4,0,2,0,3,7,2,9,7,1,0,0,2,1,6,0,1,2,2,3,1,3,5,41,13,5,1,0,9,47,6,10,5,5,1,3,15,0,5,7,0,0,9,1,0,3,0,0,3,5
"COG1431",0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,4,0,11,0,0,5,2,1,0,0,0,0,2,1,0,5,3,0,0,0,0,0,1,1,1,0,0,0,5,4,1,0,0,0,0,0,0,7,14,0,14,0,2,0
"COG1432",44,32,64,36,36,29,41,84,6,51,70,55,42,53,82,30,53,35,39,19,66,24,47,57,44,68,28,93,20,72,111,111,71,28,6,86,83,119,94,43,37,21,69,26,105,23,42,39,118,118,33,32,37,28,32,55,23,51,53,29,30,89,61,29,45,43,84,113,18,38,110,72,125,28,70,93,18,21,49,31,79,29,87,20,84,66,70,21,25,25,72,45,45,25,88,39,32,126,105,65
"COG1433",22,17,25,49,19,16,32,44,64,36,42,29,13,17,48,74,12,33,15,4,41,30,50,11,37,32,53,19,66,34,31,34,34,29,2,11,17,35,31,26,21,18,23,36,52,21,35,6,17,13,33,26,7,15,6,17,15,20,40,48,2,22,34,10,19,10,24,4,45,21,20,19,30,50,35,23,6,70,54,31,45,37,30,4,60,40,16,17,15,17,33,16,24,65,20,48,37,34,13,63
"COG1434",46,90,99,29,84,73,56,75,155,37,34,47,51,62,180,62,53,78,42,33,65,48,18,49,61,86,29,59,41,84,152,76,93,54,21,44,102,56,94,59,166,60,44,47,63,75,90,153,76,101,60,44,36,46,68,137,68,37,51,91,245,121,85,67,85,147,107,58,63,85,71,59,69,45,122,94,53,88,60,54,44,63,128,94,200,124,88,36,48,53,109,101,66,39,103,23,126,175,45,108
"COG1435",123,67,107,126,61,41,112,97,33,109,76,116,106,102,86,89,105,60,90,39,50,66,118,49,95,66,85,81,114,67,67,80,130,72,83,70,84,72,77,129,58,97,111,53,112,64,108,75,109,120,101,93,58,131,79,53,100,114,129,80,22,108,52,98,98,88,65,130,81,64,52,93,110,149,111,23,97,70,103,147,53,119,73,112,92,80,62,62,93,70,80,127,82,153,66,117,112,22,26,91
"COG1436",12,8,16,2,16,5,8,8,30,3,6,8,14,6,21,12,8,2,2,10,5,9,4,39,5,16,0,12,4,1,10,4,21,8,5,22,16,6,3,6,9,3,4,1,6,5,11,29,9,24,11,5,7,11,5,13,11,7,8,6,5,18,8,6,4,6,20,4,8,6,7,18,4,8,5,6,8,8,18,16,0,6,4,31,10,11,18,5,2,7,7,2,9,2,25,8,18,5,2,17
"COG1437",1,1,3,0,5,0,2,1,0,0,0,2,5,2,1,1,3,1,0,2,0,0,0,1,2,1,0,1,0,2,1,0,2,0,0,2,0,2,0,2,2,2,6,1,3,0,1,0,1,0,1,1,0,1,5,4,1,1,2,0,1,3,0,2,1,2,1,0,5,4,1,2,2,0,3,4,0,0,1,0,0,0,0,0,9,3,2,1,0,2,4,0,1,1,2,0,4,0,5,1
"COG1438",130,137,119,81,151,186,161,123,88,108,121,145,147,163,107,140,87,129,136,248,132,127,90,134,117,172,112,143,102,130,161,122,175,144,184,177,111,153,120,141,136,107,127,151,124,136,123,175,128,115,196,109,124,124,160,131,149,82,123,83,101,140,115,126,158,129,164,118,119,149,119,121,126,96,106,143,101,126,129,122,137,134,138,151,143,94,115,102,124,168,124,186,99,176,125,134,245,129,207,127
"COG1440",16,16,16,25,4,18,17,5,205,12,15,12,14,21,50,13,12,24,6,5,14,15,6,26,16,21,11,30,12,20,40,17,22,14,11,8,29,15,14,22,46,44,35,8,13,21,39,50,8,12,27,23,16,14,9,25,15,6,21,77,42,32,15,9,12,54,11,11,99,37,13,23,19,15,8,35,22,20,6,24,12,46,11,42,135,38,12,23,7,23,25,18,22,21,32,22,48,29,17,34
"COG1441",0,3,1,3,1,1,0,0,8,0,1,0,1,0,2,0,1,1,10,2,2,0,0,8,0,0,3,1,0,14,3,0,4,0,0,1,0,0,11,1,2,7,4,0,0,6,1,47,0,1,4,1,0,0,2,1,0,0,0,6,0,0,4,21,3,44,0,4,26,6,0,7,1,4,1,0,4,2,0,0,0,0,1,3,47,33,0,2,4,2,4,1,2,1,0,0,12,0,3,3
"COG1442",211,217,172,384,197,402,320,168,144,146,181,303,197,200,444,168,168,124,145,375,407,257,242,212,261,280,218,169,180,249,382,167,222,232,408,94,269,264,230,243,557,356,138,328,195,126,245,404,150,194,121,237,276,130,293,384,152,115,132,197,68,270,170,112,233,441,252,110,401,207,484,323,339,345,192,256,162,211,136,212,243,225,277,146,282,287,333,144,205,262,353,193,269,216,187,117,662,110,133,220
"COG1443",75,48,30,77,37,95,39,66,1,60,65,38,46,28,8,34,82,19,19,108,6,29,59,28,40,17,47,27,63,25,30,10,35,47,113,53,14,23,26,54,14,86,55,66,45,26,46,22,52,24,44,54,40,72,5,17,58,36,59,72,2,43,29,37,11,37,34,37,42,50,34,44,28,53,25,0,46,38,22,21,49,36,33,34,29,18,24,59,39,52,29,59,50,49,48,41,6,9,80,11
"COG1444",0,18,0,10,0,0,6,2,7,11,5,2,0,2,8,0,2,0,5,3,2,1,4,11,3,0,7,2,0,21,1,3,17,2,1,0,0,0,9,0,10,18,6,1,0,15,0,112,3,0,5,0,2,0,2,0,0,0,0,7,2,0,2,34,4,92,0,7,33,0,3,14,3,5,2,1,14,1,0,0,0,4,0,7,25,91,0,2,3,2,12,1,6,2,0,7,7,4,0,6
"COG1445",91,158,178,52,157,200,73,81,327,70,87,124,139,133,383,101,55,209,153,74,197,137,42,275,145,199,68,150,88,287,249,283,143,132,47,178,200,245,240,95,164,98,156,51,95,88,180,466,143,246,183,141,57,111,161,218,128,113,98,141,599,133,162,222,161,347,244,205,130,152,170,137,192,71,190,312,88,158,122,162,97,75,231,151,243,382,159,54,51,160,155,239,92,64,173,99,337,327,134,346
"COG1446",14,30,13,33,8,4,32,28,39,52,28,29,17,43,65,18,49,44,90,4,29,37,74,14,41,18,45,33,22,17,26,51,38,21,5,5,19,6,24,44,157,59,36,26,38,113,11,189,40,8,17,30,60,17,13,3,27,24,27,85,50,11,71,67,20,54,7,44,38,6,22,41,20,15,23,20,51,52,36,12,37,36,41,8,53,29,27,110,99,1,21,35,39,26,38,45,9,34,11,29
"COG1447",29,18,14,28,9,25,29,4,80,15,11,6,8,31,45,13,18,44,10,5,11,15,6,43,20,31,10,28,9,16,34,15,22,11,7,18,11,13,14,20,32,42,32,13,10,27,46,125,15,24,20,25,12,14,9,21,16,10,24,45,82,30,18,23,25,72,14,19,84,29,15,24,17,17,15,41,15,37,6,24,7,21,20,40,129,56,31,18,12,14,47,24,19,16,29,28,75,40,20,40
"COG1448",9,39,74,19,24,40,43,19,25,14,26,17,20,11,42,7,17,33,47,22,19,31,11,83,9,46,21,13,18,37,77,7,60,15,8,14,15,20,36,16,17,46,39,29,9,25,9,197,16,3,25,5,21,16,12,14,7,34,21,47,101,12,56,38,10,149,28,43,118,34,11,100,21,18,13,118,46,24,33,33,14,31,30,46,110,123,52,20,36,93,49,38,42,15,6,21,44,23,22,26
"COG1449",165,140,86,215,113,57,159,153,1,157,131,145,122,88,10,169,166,97,60,208,61,166,155,71,106,163,149,80,220,77,50,48,114,194,198,137,80,94,89,118,14,168,152,158,134,91,145,1,120,97,82,110,99,143,200,121,168,89,140,94,2,113,114,55,129,86,101,126,75,162,74,115,114,218,99,6,153,120,103,109,96,196,78,72,20,26,84,103,156,140,139,67,154,130,66,159,1,13,131,54
"COG1450",1,34,12,20,1,1,12,2,32,32,10,4,1,1,10,4,12,9,4,0,1,23,13,18,4,3,11,5,9,20,1,4,36,13,10,4,0,3,5,7,25,64,23,10,2,43,2,276,19,2,7,2,15,7,1,3,0,2,8,62,3,2,30,59,2,96,2,13,56,2,2,10,5,8,3,0,25,40,3,9,10,17,3,15,46,117,2,26,32,3,40,0,25,20,0,7,6,4,3,4
