"","DOM001","DOF004","NOM018","NOM025","DLF014","DLM013","NOF014","NOM010","DOM021","DOM023","NLM025","NLM021","DLF006","DLM002","DLM015","NLM004","NOM028","NOM017","DLF004","DLF008","DLM009","DLF007","NOM005","NLM026","DLM010","DLM016","NOM026","DLM024","DLM006","NOM029","NLF013","DLM027","DLM005","NOM016","NOM009","NLM027","DOF003","NLF009","DLM021","NOF012","DOF014","NLM008","DLM004","DLM003","NLM007","DLM019","NOF002","NOM001","NOM019","DLF001","NOF013","NLM031","NOM015","DOF011","NLF007","NLF005","NOM014","DOM022","DLM022","NOF011","NOM008","DOM019","NLM028","NLM009","NLF008","DLM023","NOM022","NLM002","DOF012","NLF010","NLM017","NOF010","NLM016","NLF002","DOM010","DOF006","DOM024","NLM001","DOM005","NLM023","NOF007","DLM018","DOM026","DOM016","NOF009","DLM017","NOM004","DOM008","DOM018","NLM024","NOM020","NLM022","DLF010","NOF006","DLF003","DLF009","DLM014","DOF009","NOM013","NLF015"
"COG1963",18,14,18,22,10,14,51,29,8,7,10,20,12,32,13,21,17,12,19,26,11,9,18,65,16,21,32,18,22,14,34,5,18,23,18,8,14,36,16,54,4,11,5,11,11,36,29,20,17,7,20,21,16,13,42,30,15,6,38,15,22,17,12,5,10,52,7,2,35,4,59,24,7,12,23,10,13,37,25,15,22,21,2,20,2,24,13,10,20,13,16,32,60,5,32,5,12,10,22,12
"COG1964",8,9,2,1,0,5,4,4,6,1,1,5,11,2,6,6,29,11,1,0,0,5,18,18,6,6,11,0,2,12,5,1,2,2,46,58,13,6,3,4,3,3,2,3,16,5,15,3,3,1,1,1,1,1,1,0,3,1,20,0,0,0,3,0,0,3,1,1,1,1,1,1,0,2,0,2,3,1,0,0,5,0,3,2,0,1,2,0,3,0,0,1,3,0,1,0,5,2,0,1
"COG1965",2,7,6,5,0,2,0,2,2,6,3,5,6,0,1,2,1,0,2,4,16,0,26,1,16,5,30,45,1,8,3,1,3,0,4,5,2,0,2,2,1,1,4,0,5,2,3,2,4,2,0,0,3,0,0,1,0,9,2,1,3,0,0,0,4,2,3,8,6,2,0,2,2,3,5,4,0,1,12,8,3,0,0,3,3,1,4,5,3,8,5,12,7,3,0,18,0,5,2,3
"COG1966",343,366,480,375,443,406,366,313,351,363,482,391,274,473,325,344,264,486,314,253,405,265,416,434,366,345,421,382,349,341,389,524,392,302,490,153,288,344,418,248,302,389,220,240,441,267,361,446,457,218,368,363,412,468,482,435,280,391,270,310,408,346,455,388,354,627,385,398,231,301,279,391,315,444,342,254,291,397,272,270,337,474,237,385,276,423,233,259,478,383,465,437,372,252,477,367,355,462,366,251
"COG1968",222,205,251,160,245,226,221,192,226,212,269,213,182,268,195,227,198,279,227,150,233,124,207,282,201,255,203,131,242,225,244,233,230,191,289,244,224,184,212,265,238,224,148,163,212,253,214,253,203,148,219,225,199,230,257,255,191,179,264,205,203,242,213,277,183,189,224,232,158,147,192,207,295,208,256,154,260,271,140,187,233,223,234,227,184,261,142,164,211,238,200,237,287,141,311,178,214,226,245,172
"COG1969",9,12,7,18,3,22,6,4,14,21,3,13,11,19,9,1,5,25,10,10,45,12,32,2,2,6,11,66,1,17,3,6,15,1,0,12,4,3,8,10,3,2,8,12,8,6,5,8,14,5,5,0,18,47,4,2,12,27,18,4,13,31,3,4,46,6,5,5,55,26,4,3,2,39,8,7,9,11,5,14,8,4,0,33,17,43,8,11,11,16,4,15,2,16,8,70,11,10,27,9
"COG1970",93,84,61,52,150,98,94,75,87,56,97,80,95,106,87,58,76,82,67,52,82,88,48,88,54,95,101,31,110,56,64,71,90,66,46,80,79,92,71,149,123,46,84,107,85,134,101,70,94,87,68,79,59,100,81,102,74,64,114,80,63,82,68,95,79,57,93,103,153,72,66,75,69,79,56,67,87,104,112,84,88,50,50,70,75,80,64,98,64,52,59,58,130,90,124,105,58,70,78,49
"COG1971",130,113,162,148,178,142,192,117,120,93,60,109,126,125,127,96,118,69,99,135,106,128,103,170,129,118,202,69,107,134,200,89,104,133,153,87,111,142,118,208,129,184,112,101,147,167,109,90,124,141,139,145,139,74,158,162,131,79,130,111,108,157,157,71,65,198,94,42,131,137,159,105,18,148,131,129,133,88,92,103,181,125,182,134,119,112,136,113,137,56,51,168,166,109,131,108,129,135,121,79
"COG1972",48,46,25,56,17,44,4,6,27,16,8,9,56,24,13,6,34,18,29,62,123,31,142,2,124,18,165,225,3,28,3,11,48,4,4,121,27,19,15,9,8,10,21,68,26,4,11,7,24,14,12,6,17,55,9,9,15,30,56,5,13,38,9,6,50,11,19,20,86,24,11,20,15,27,52,33,17,30,91,63,9,12,2,64,44,9,37,35,8,40,30,31,39,53,5,188,22,12,24,35
"COG1974",126,167,161,175,236,178,173,174,103,64,189,131,226,208,83,188,133,125,87,40,288,86,234,212,129,205,197,367,93,161,127,179,202,83,133,128,104,125,92,196,167,160,26,55,117,271,165,133,165,62,116,134,135,193,153,169,61,92,231,117,128,120,183,108,68,186,106,75,205,67,108,126,99,143,124,57,111,183,46,128,122,197,171,74,33,112,59,67,128,58,112,178,240,97,214,372,103,156,157,87
"COG1975",87,82,90,132,232,91,49,38,49,45,37,94,95,109,63,94,127,109,49,84,116,34,184,73,75,89,144,315,39,79,62,165,100,64,211,175,80,87,91,58,48,164,27,59,144,152,114,98,103,34,63,101,108,115,54,72,87,78,112,71,51,72,176,49,106,222,58,23,181,47,21,78,17,105,88,71,65,48,37,61,95,90,115,124,43,73,78,70,137,43,51,157,102,39,66,142,51,83,82,61
"COG1977",6,6,7,3,0,1,0,0,2,3,0,6,2,1,2,2,1,0,1,4,18,3,11,0,5,1,11,21,1,4,4,4,1,0,3,3,0,2,2,0,1,0,2,0,3,1,1,1,5,2,1,0,3,0,0,1,2,7,0,0,1,4,2,1,4,1,2,3,4,3,1,0,1,1,0,0,2,1,3,2,2,1,0,1,4,0,6,5,4,3,1,3,1,1,0,9,1,2,1,1
"COG1979",266,243,244,263,290,278,179,210,271,182,179,245,293,162,294,89,295,111,189,394,183,284,184,181,295,326,254,223,139,196,249,191,225,274,211,160,253,225,272,219,208,226,307,251,327,261,191,113,143,369,230,182,331,171,194,167,367,276,178,260,289,253,301,76,284,234,216,123,228,349,234,241,20,238,328,404,240,145,272,290,272,215,275,367,401,163,371,313,257,184,170,210,99,267,134,216,289,297,191,389
"COG1982",241,244,321,346,356,270,268,218,118,119,184,242,277,260,192,236,270,237,141,274,485,187,684,278,279,192,458,850,243,255,284,373,276,199,459,491,216,213,149,215,193,319,95,108,343,355,259,256,405,92,159,208,188,171,247,290,192,179,263,144,90,182,352,157,174,346,125,146,358,122,127,178,83,304,220,142,185,223,156,224,220,239,238,252,142,134,194,168,268,106,148,397,258,138,176,480,140,158,254,144
"COG1983",55,60,25,23,11,32,19,48,65,42,11,42,49,36,41,8,45,11,23,33,10,52,22,33,43,69,37,21,21,49,23,17,35,43,14,43,30,44,46,27,60,21,64,73,55,20,15,2,37,53,24,32,44,20,24,32,44,33,34,50,65,33,16,3,51,27,32,13,45,47,37,33,11,29,32,49,50,27,43,46,55,22,29,45,45,24,53,64,36,26,22,22,27,61,11,26,37,33,27,37
"COG1984",14,25,44,26,28,79,19,11,15,5,13,21,51,12,8,16,42,15,5,10,26,5,52,39,28,14,64,86,5,29,7,20,17,19,31,74,13,9,16,14,19,15,8,7,11,67,17,17,31,8,10,10,6,3,24,9,9,11,13,17,15,18,26,12,9,5,19,8,64,6,7,7,7,11,4,11,20,11,10,14,56,26,13,23,4,14,17,11,25,5,9,43,44,17,29,63,4,7,8,18
"COG1985",225,219,222,155,138,171,127,161,225,269,279,178,196,222,230,222,213,353,234,181,173,160,160,151,186,207,170,127,199,239,176,285,165,191,173,74,215,195,261,149,196,199,145,186,198,89,219,322,244,123,168,194,167,263,190,177,257,216,98,201,251,178,184,304,231,152,234,227,141,180,136,206,255,212,230,129,185,221,192,239,189,225,104,204,184,282,140,217,235,290,308,234,161,207,221,120,212,219,197,269
"COG1986",6,3,1,18,0,4,7,0,3,0,1,0,5,10,0,0,4,0,3,2,1,4,29,6,27,1,16,49,0,7,7,0,8,0,0,4,1,3,0,15,0,3,3,1,2,2,5,0,4,0,0,0,1,0,0,5,0,0,31,0,2,0,0,0,4,2,1,4,5,1,2,0,3,3,0,2,0,14,10,1,0,0,0,2,1,0,4,3,0,2,8,15,37,4,16,30,0,2,8,0
"COG1987",9,12,24,27,7,8,28,9,1,4,27,17,17,15,14,16,9,3,12,21,64,16,33,10,1,6,21,32,31,16,21,5,10,8,23,6,12,8,4,8,13,57,6,5,4,4,22,12,9,7,7,17,2,5,36,26,5,10,8,11,1,14,15,5,3,5,8,3,13,7,27,11,2,11,3,6,12,16,3,5,9,5,8,12,8,10,11,10,27,2,15,28,19,10,16,11,7,10,17,1
"COG1988",19,12,10,26,39,11,13,14,5,1,3,3,20,5,9,6,18,1,9,18,76,14,60,3,15,13,27,103,8,18,21,3,11,5,11,35,7,2,5,5,7,12,9,6,6,6,22,6,3,4,6,6,3,1,2,6,16,5,31,4,5,12,5,1,9,5,4,10,61,3,6,4,3,0,3,18,5,30,15,8,3,3,10,13,5,4,7,12,17,6,8,14,17,15,2,74,4,10,11,4
"COG1989",27,61,35,36,50,27,95,83,20,10,43,41,54,45,23,55,33,26,39,39,117,17,100,94,42,23,101,120,61,37,67,47,44,41,54,76,37,30,14,99,41,145,21,28,21,52,47,39,54,15,23,31,23,21,57,65,31,26,79,30,14,36,58,15,18,23,20,16,82,26,31,19,15,21,11,15,19,63,22,26,20,26,43,24,14,59,22,25,43,17,19,84,95,14,100,164,22,32,58,10
"COG1990",5,8,10,9,5,12,6,3,1,3,1,3,25,6,0,3,0,9,1,0,0,2,6,8,4,1,10,0,5,2,4,2,4,4,3,0,3,3,15,2,6,4,0,2,16,3,3,9,15,0,3,6,1,0,4,2,0,0,6,2,6,0,3,1,2,9,4,0,0,0,0,0,1,2,0,0,6,1,0,0,2,2,6,0,1,1,0,0,1,0,0,4,0,2,2,1,3,1,1,1
"COG1992",7,1,1,3,0,0,2,0,8,4,1,1,1,4,0,1,0,7,0,0,0,0,2,5,7,3,1,0,1,0,1,0,3,0,3,24,5,2,1,1,0,0,0,5,0,1,0,0,0,0,2,0,2,1,3,1,1,6,2,3,1,2,1,13,0,1,0,0,0,0,0,4,1,0,3,0,3,1,0,4,0,2,1,0,0,4,0,0,0,2,2,0,3,0,0,0,7,13,5,0
"COG1993",11,8,0,0,4,9,1,2,1,2,0,0,12,6,0,0,1,0,5,6,0,0,0,1,4,9,1,0,5,0,0,1,7,2,0,0,2,0,6,0,0,0,0,5,1,1,0,1,0,2,0,0,2,0,0,1,2,0,2,3,3,4,0,1,1,4,1,3,0,1,2,0,1,1,7,0,2,2,0,2,3,2,0,4,2,2,3,2,0,0,2,2,0,6,0,0,4,0,11,3
"COG1994",50,40,42,22,69,117,71,53,16,12,37,39,50,49,23,43,14,26,26,25,53,15,26,77,19,23,39,1,31,22,46,33,48,29,46,18,31,30,30,142,63,18,22,32,34,127,45,29,85,8,21,45,27,31,47,46,17,20,165,41,21,36,27,37,22,87,23,6,47,14,9,26,13,23,25,8,51,33,24,28,33,47,51,17,12,66,13,19,50,8,18,27,146,17,62,35,25,40,51,12
"COG1995",132,117,107,155,106,79,79,120,224,238,184,133,114,148,122,163,94,188,160,139,60,123,122,79,192,156,112,118,210,145,111,141,117,105,83,26,128,130,155,76,116,181,159,212,226,45,91,237,118,128,42,35,51,36,45,57,78,73,19,38,46,53,51,60,64,35,62,121,10,53,16,64,52,39,35,48,47,52,64,52,57,67,40,58,70,70,58,47,52,97,72,45,23,53,51,54,57,54,31,34
"COG2000",34,18,10,5,20,101,44,7,29,6,6,31,48,18,10,11,41,11,14,17,6,8,12,7,10,17,17,61,34,11,6,1,22,20,47,73,12,14,12,12,17,8,9,60,20,103,14,3,43,19,13,15,10,5,21,5,15,14,91,23,15,27,19,3,7,52,6,3,5,10,6,9,7,9,25,28,23,10,3,16,11,7,19,15,6,15,28,21,22,4,11,6,46,15,29,13,14,15,18,5
"COG2001",81,103,92,99,146,112,128,124,119,57,101,119,115,79,88,71,121,44,64,73,117,111,111,127,60,82,131,76,61,95,96,85,86,121,86,63,93,96,83,190,85,115,96,81,70,127,118,58,122,103,101,123,73,41,79,79,113,70,137,131,68,103,111,15,64,72,76,22,136,111,89,68,55,127,95,107,113,67,85,120,88,102,100,116,80,62,127,98,116,35,46,103,153,88,140,133,100,76,110,78
"COG2002",66,102,104,90,65,160,139,88,35,16,64,85,104,106,47,88,89,48,47,25,83,29,107,140,33,51,119,67,73,59,99,59,60,74,129,102,70,72,33,142,97,113,23,30,54,142,83,37,93,39,49,98,61,26,131,78,51,28,167,91,48,74,124,42,27,143,31,10,50,36,46,43,13,68,46,21,99,77,18,47,73,50,97,44,20,78,31,27,101,5,25,134,203,30,115,76,58,47,109,31
"COG2003",232,244,230,194,211,159,224,191,216,263,311,209,284,223,273,293,201,264,304,207,195,263,241,213,152,178,247,274,201,230,223,267,219,222,183,178,144,189,182,243,176,267,201,252,238,210,187,277,297,192,192,176,162,197,234,204,204,162,250,179,138,209,178,417,188,162,390,171,222,201,171,201,503,219,163,146,192,239,215,229,177,195,227,254,190,247,191,154,202,248,317,292,273,160,281,224,200,210,246,150
"COG2005",10,20,15,14,42,25,13,10,4,11,9,14,28,14,13,9,14,2,7,15,31,4,47,9,28,13,48,133,9,14,14,20,35,7,22,24,24,7,19,8,5,7,18,8,21,25,10,1,13,5,3,10,5,5,5,10,23,23,22,19,7,15,2,8,13,6,11,7,15,7,5,11,6,9,10,11,16,9,8,11,12,15,4,25,14,3,25,16,14,10,12,18,29,13,2,42,6,26,14,15
"COG2006",63,59,13,17,41,46,43,32,40,27,14,29,36,73,55,17,82,42,28,62,50,56,38,42,34,53,48,20,27,26,26,13,55,39,65,82,75,43,22,40,21,25,67,73,34,71,89,29,31,101,65,29,40,112,53,12,25,56,58,61,35,59,31,9,90,56,20,5,100,70,98,44,2,74,45,34,18,21,107,59,32,23,45,46,49,34,48,67,25,30,12,19,68,54,16,43,33,32,72,64
"COG2008",214,192,164,225,225,198,136,157,209,256,113,192,181,184,180,162,195,273,243,195,84,147,166,168,222,197,122,145,99,145,193,228,195,130,204,140,196,207,208,134,198,197,223,160,227,117,168,293,178,171,179,171,204,127,138,127,211,130,143,180,243,188,210,237,200,222,118,72,124,240,163,224,171,157,212,210,173,91,189,168,230,157,168,186,237,150,189,210,227,284,97,159,207,205,146,126,158,198,163,221
"COG2009",3,6,8,16,5,6,0,5,8,13,6,6,12,17,8,1,8,12,2,6,18,2,30,2,22,9,19,38,2,10,8,3,10,1,2,4,4,4,12,6,3,3,11,5,6,1,8,7,4,4,2,0,4,32,0,4,3,17,10,1,10,2,1,2,22,2,3,4,15,14,5,5,2,18,7,7,3,10,16,9,10,8,0,22,9,8,12,6,7,18,8,8,7,3,4,45,3,13,17,5
"COG2010",1,0,0,2,0,5,0,0,2,0,4,4,2,1,0,1,0,0,8,0,1,0,5,0,33,3,13,0,2,0,1,0,0,0,0,10,2,0,6,0,0,0,1,0,0,6,0,0,10,0,0,1,0,0,0,0,0,0,2,0,1,14,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,1,0,0,1,2,0,2,0,27,1,1,2,1,2,1,11,1,1,35,1,3,0,0
"COG2011",64,53,71,68,183,135,91,52,49,39,210,73,91,56,48,68,53,51,42,47,193,27,83,99,122,58,162,120,50,47,61,147,79,46,87,228,54,76,61,43,67,43,24,41,55,149,46,41,97,18,61,74,42,55,92,64,44,73,79,44,50,66,82,36,58,105,26,31,177,23,95,46,13,52,74,34,31,83,42,68,47,72,31,62,31,67,65,25,68,50,89,68,147,29,111,96,55,60,65,56
"COG2013",52,39,56,32,61,45,81,120,14,14,42,35,44,36,28,83,101,15,69,22,51,14,30,85,10,26,82,40,44,50,85,36,39,37,103,206,45,18,17,45,32,49,15,21,34,44,56,34,98,25,33,76,38,22,53,101,30,28,62,28,15,23,62,57,11,29,67,12,38,24,15,25,33,42,42,33,52,51,9,41,53,30,47,39,10,16,30,10,38,10,16,55,41,11,97,25,19,24,44,34
"COG2014",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG2015",44,35,20,59,9,31,39,75,30,14,14,35,56,39,63,37,42,58,37,91,11,17,119,54,12,24,7,111,30,43,30,47,37,23,119,65,18,27,59,25,32,20,23,18,97,42,32,21,56,13,50,29,47,3,67,34,18,24,68,32,43,55,93,25,43,152,8,23,25,5,17,229,19,48,20,30,23,19,52,27,41,21,44,26,42,68,25,60,18,17,14,57,55,34,13,122,24,35,29,37
"COG2017",592,585,554,615,428,586,562,650,680,762,525,548,496,621,779,571,577,723,638,713,531,638,519,587,478,636,485,324,580,580,472,557,506,619,537,461,666,643,635,564,736,625,649,491,621,479,720,734,554,724,761,696,650,740,516,581,589,555,416,749,769,687,600,788,649,569,631,503,567,687,698,646,746,671,537,631,669,651,764,737,723,581,631,556,700,792,598,675,654,683,698,554,530,803,564,412,539,520,490,726
"COG2020",15,0,7,1,41,5,2,1,0,2,1,2,0,2,1,7,0,3,11,0,1,0,16,0,0,4,11,0,5,4,2,18,1,0,6,6,3,0,5,6,1,4,1,4,2,3,0,3,5,0,6,8,2,3,2,2,0,6,2,0,1,8,0,1,0,5,1,0,0,2,1,4,1,4,0,0,1,2,0,0,0,6,0,0,0,7,1,1,1,0,1,0,24,0,1,25,1,1,0,0
"COG2021",20,1,7,1,0,0,3,6,7,5,5,23,5,5,0,3,1,3,13,0,0,0,1,11,1,7,24,0,3,1,3,0,15,2,1,5,21,3,10,10,0,0,4,17,1,9,1,1,21,0,1,4,6,2,28,2,0,0,40,2,1,5,0,3,5,3,0,0,0,0,1,13,2,1,13,0,2,1,0,2,1,5,0,3,1,25,0,0,4,1,7,5,10,1,5,38,20,3,9,1
"COG2022",85,122,108,92,161,73,77,111,103,119,96,114,89,91,155,94,107,89,110,87,90,98,99,58,117,113,86,82,81,125,91,123,123,117,125,78,88,82,130,48,132,112,110,73,94,45,110,126,85,90,77,129,132,117,113,80,124,80,38,109,113,115,111,67,129,90,98,34,87,141,92,102,85,123,130,142,92,89,97,102,88,119,88,132,113,111,106,109,90,102,131,130,43,93,73,127,110,112,99,143
"COG2025",259,195,280,240,238,262,214,232,221,239,176,261,276,243,200,175,135,229,204,174,76,152,195,275,167,266,185,253,233,294,196,180,296,255,208,88,237,235,263,205,128,227,178,308,263,210,198,276,264,180,181,283,283,227,271,205,203,234,220,217,197,292,217,231,195,328,213,262,87,138,220,239,248,154,327,195,197,207,213,262,172,251,158,239,213,253,207,189,214,293,237,212,206,146,285,197,277,321,258,246
"COG2026",0,1,3,1,10,7,5,7,8,1,4,3,22,2,10,1,10,7,3,27,20,1,31,5,25,16,9,13,18,10,2,0,71,4,10,15,0,4,2,1,4,8,9,8,7,7,9,8,9,4,0,2,4,1,8,8,1,2,56,4,5,4,5,1,5,45,7,11,3,10,1,2,2,11,2,0,1,6,15,5,8,12,25,6,3,2,14,5,7,2,8,5,26,19,4,104,4,8,2,6
"COG2027",95,109,84,134,138,50,37,75,132,110,103,111,86,45,107,19,164,21,63,183,60,201,147,69,192,94,84,140,141,160,158,66,108,97,45,27,94,136,88,55,83,69,139,127,129,31,139,40,64,122,115,55,131,44,97,73,96,112,78,101,95,87,115,51,184,53,77,274,89,169,88,99,26,132,147,214,108,51,168,169,117,115,130,163,185,67,217,184,118,130,127,96,38,166,18,147,136,166,72,186
"COG2030",62,108,80,76,641,86,39,65,113,123,109,52,85,57,85,49,126,103,91,114,70,131,41,44,86,90,50,39,102,108,62,174,134,71,32,61,77,63,151,53,198,52,150,66,68,52,85,95,50,120,93,77,97,102,37,66,133,80,22,84,93,90,51,110,70,58,144,133,159,150,96,110,120,70,90,75,99,103,90,102,106,139,82,98,142,94,94,110,94,122,120,41,36,133,108,198,89,133,78,102
"COG2031",31,14,2,29,111,3,3,8,6,7,2,7,45,18,31,4,20,2,14,35,16,5,40,7,9,36,50,74,3,25,0,0,12,4,6,7,13,7,9,8,7,9,12,22,8,8,44,2,48,15,9,3,11,4,10,2,26,1,42,21,8,15,3,0,13,27,16,13,5,5,35,12,3,6,38,44,19,13,25,55,11,16,4,26,59,3,36,10,6,27,6,14,7,14,3,58,18,28,23,26
"COG2032",6,4,2,6,7,4,7,3,10,4,3,6,10,8,1,7,14,0,3,15,8,8,33,10,13,6,26,159,3,12,8,1,8,1,2,17,1,1,3,0,5,0,1,6,9,28,8,1,7,9,1,1,4,3,5,4,2,9,7,5,3,10,5,0,4,9,4,9,22,8,7,8,1,2,4,16,1,3,9,12,3,6,1,4,4,8,13,10,0,6,4,14,5,6,4,26,1,3,4,3
"COG2033",34,25,22,16,70,21,18,11,14,37,95,19,38,59,13,74,20,76,68,21,9,11,23,30,11,27,36,19,26,10,21,70,59,17,45,32,17,17,19,17,18,68,3,24,41,19,27,88,46,18,17,18,15,78,20,23,17,29,61,17,11,17,30,69,44,58,60,51,30,22,6,29,80,35,36,18,18,39,16,22,21,63,8,25,20,43,19,11,17,73,60,26,58,13,62,15,14,26,42,19
"COG2035",73,41,95,20,50,50,139,91,34,64,31,49,65,51,26,37,50,24,41,54,86,12,14,120,77,51,84,62,32,76,128,19,70,70,32,51,61,61,29,188,66,65,26,116,26,70,18,18,83,20,72,78,29,17,78,90,29,36,159,54,29,88,29,28,22,41,46,19,49,24,39,38,8,45,91,28,51,55,47,51,61,48,18,46,25,57,21,41,18,28,43,56,107,25,84,46,48,101,98,15
"COG2038",143,245,168,185,179,127,129,162,174,109,57,160,164,155,191,110,150,124,86,163,123,194,180,145,201,174,142,132,122,119,182,154,140,165,164,124,194,132,160,128,147,150,190,137,221,186,153,90,163,191,143,188,200,170,138,123,217,212,118,144,166,171,190,52,228,202,126,58,189,250,156,132,15,249,188,196,167,113,73,161,154,149,163,209,229,165,191,171,186,101,84,124,118,151,76,130,159,139,151,178
"COG2039",17,14,18,10,97,30,3,18,7,5,6,15,17,14,14,21,21,7,7,20,72,2,24,31,35,6,44,4,5,23,14,42,13,12,26,20,2,28,14,15,22,8,10,10,4,39,15,10,22,8,8,14,6,3,8,26,28,8,18,14,5,7,5,7,36,14,27,10,130,0,4,5,6,7,26,14,8,7,10,30,13,25,4,23,7,15,9,15,14,4,16,23,21,0,11,29,9,37,8,10
"COG2040",18,17,11,40,42,11,6,8,13,7,10,10,17,5,15,7,16,9,4,11,45,31,6,5,27,12,18,8,11,38,10,48,5,11,8,117,27,26,15,16,7,8,13,12,16,19,89,11,28,11,14,3,18,0,4,4,24,36,6,39,4,8,18,7,8,7,4,13,91,9,17,5,1,15,14,26,1,3,92,28,11,8,6,34,17,2,24,32,6,4,10,11,25,10,9,18,20,24,5,5
"COG2041",4,5,1,11,0,13,0,0,5,3,3,0,9,2,3,0,12,2,0,5,1,4,42,0,28,2,12,76,0,8,0,1,6,0,2,13,3,3,1,4,3,2,3,0,1,0,5,2,3,1,0,0,2,0,1,1,0,0,7,0,0,0,0,1,4,0,1,4,15,2,3,4,1,1,0,3,0,4,26,7,0,0,0,5,3,0,10,6,0,3,6,12,10,1,1,73,1,4,1,2
"COG2043",2,0,12,1,0,7,0,1,4,8,0,6,5,2,1,2,0,0,4,4,48,4,0,3,4,9,4,0,2,4,1,0,3,2,3,1,4,2,6,0,1,1,0,2,2,6,5,1,1,2,0,4,2,0,2,0,14,5,15,3,0,0,0,0,6,3,1,0,0,0,0,1,0,2,1,4,10,0,1,2,0,0,1,3,3,3,10,0,1,1,1,0,6,1,2,1,1,5,2,1
"COG2045",13,6,0,0,0,3,1,1,2,3,1,0,6,3,2,2,3,0,2,33,2,4,1,2,6,0,7,15,1,0,3,0,4,2,0,1,4,1,2,0,8,1,0,4,9,19,6,0,10,0,0,0,4,0,0,0,2,4,18,2,1,0,2,1,10,2,4,1,8,3,3,3,1,2,9,4,1,3,13,15,2,1,0,6,6,3,4,5,0,9,1,1,4,0,2,0,2,0,3,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,4,0,0,0,2,2,0,0
"COG2048",48,14,9,1,19,15,16,10,14,9,13,24,22,12,11,18,19,8,10,15,24,8,14,26,25,20,29,0,12,16,17,3,20,10,35,51,29,29,8,20,23,8,5,63,10,91,23,8,16,2,15,13,9,6,11,6,4,19,45,25,9,18,13,1,4,9,13,1,70,4,6,17,4,9,34,17,25,6,3,17,7,10,16,22,20,10,13,2,14,5,12,5,38,12,9,16,36,15,27,13
"COG2049",18,14,46,29,20,79,13,18,13,4,16,16,36,16,4,17,44,17,6,9,32,9,46,22,12,6,56,59,5,39,15,6,22,19,28,50,13,7,12,12,26,13,3,8,17,59,18,17,26,7,17,12,9,5,25,7,8,15,13,13,14,12,19,17,9,10,27,8,55,5,9,3,5,15,7,7,9,8,11,14,43,27,3,15,4,7,13,19,24,3,15,49,22,9,13,59,1,15,10,18
"COG2050",145,191,113,120,100,132,90,136,214,164,75,131,148,104,214,83,152,129,140,148,46,143,158,86,185,179,88,205,92,136,137,87,140,173,53,111,139,141,178,80,134,80,205,198,127,76,179,91,110,184,163,171,134,140,90,100,197,174,141,199,198,151,75,129,188,110,163,162,151,174,98,132,145,134,139,151,195,86,269,143,156,153,51,160,195,129,155,219,146,144,144,113,119,236,135,127,193,179,128,147
"COG2052",23,25,27,28,39,48,43,20,5,10,19,14,22,28,19,23,9,25,18,9,15,8,14,59,13,17,27,0,21,8,32,24,15,33,24,22,17,25,21,52,13,16,4,12,19,52,11,19,36,5,30,27,11,23,22,22,7,17,49,22,15,31,26,17,16,35,20,1,23,6,31,9,12,31,23,8,18,12,6,10,22,19,24,11,7,32,2,3,20,7,10,29,62,9,39,8,11,12,30,17
"COG2055",20,21,12,20,15,19,5,1,12,1,6,6,30,13,5,3,27,13,8,37,9,16,42,22,31,12,12,106,5,17,4,6,19,4,27,51,9,7,7,10,1,7,5,11,25,26,19,11,29,9,10,33,30,8,23,13,54,49,99,32,33,24,84,11,54,51,23,33,122,9,20,20,15,37,38,61,21,18,28,30,19,17,17,28,37,26,74,64,19,24,34,51,51,19,21,93,7,24,22,28
"COG2056",23,4,17,5,1,21,5,0,1,2,0,19,14,4,11,9,6,4,3,35,27,8,1,0,7,5,39,45,3,4,0,1,5,2,10,10,15,2,3,5,0,5,0,6,10,22,4,2,4,15,4,1,2,2,2,1,7,8,5,0,1,4,4,2,8,7,0,1,4,0,4,3,0,8,3,15,3,0,28,24,15,9,2,4,17,4,11,8,0,3,0,1,2,1,3,0,2,4,1,2
"COG2057",53,18,9,19,55,49,11,10,25,9,11,8,51,12,8,3,18,3,15,20,5,6,32,11,33,36,39,53,6,13,7,17,42,12,9,25,39,13,10,21,9,3,2,52,7,21,17,2,33,9,7,12,16,3,19,12,17,7,26,12,6,16,7,0,8,18,24,9,10,9,13,18,1,1,47,16,13,14,16,26,6,19,4,37,31,14,29,15,15,27,23,20,32,5,13,54,18,37,30,18
