"","NOM029","NLM025","DLF001","DLF013","NLM016","DLM012","NLM004","NLM032","DLF008","DLF010","NOF008","DOM005","DLM011","NOF012","DLM014","NLM028","DLM021","NOM013","NOF002","DOM008","NOM010","DLM010","NOM008","NOF005","DLF009","DLF005","DLF014","NLF015","DLM005","NOM005","NOM019","DLM017","DLF004","NLM002","NLF013","NOM002","DLM019","NOM016","NOM028","NOM017","NLF002","DOF009","NLM006","NOM001","NLM021","NLM029","DLM016","NLF001","NOM009","NOM015","NOM014","NOM020","DOF006","DOM024","DOM003","NLM007","NLM008","DLM022","NOF011","DOM021","DOM019","DOF012","NOM022","NOF006","DLM004","NLM001","NOM025","DOM015","DOF014","DOM022","NLF005","NOM018","DOM016","NOM026","NOF007","NLM010","DLM027","DOM001","DLM023","NOM007","DOF008","NOM027","NLM024","DOF004","NLM023","NOF013","DLM008","DLM003","NOF010","DOF003","DOM018","NOM012","DOM023","DLM013","NOF014","DOF011","DLF003","NLF012","DOM013","NOM004"
"COG2409",0,3,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,218,0,0,0,0,0,0,0,1,0,0,0,8,0,0,171,0,0,0,157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",41,21,6,26,6,22,14,72,20,19,8,3,68,19,38,95,49,13,15,10,37,23,49,50,137,11,3,39,39,131,46,19,15,8,28,6,54,16,18,61,42,38,31,29,54,31,27,10,31,71,8,25,14,38,68,122,11,61,18,23,38,25,12,15,17,39,88,27,16,19,34,33,35,24,45,34,34,52,106,21,70,43,25,42,38,44,37,5,48,36,34,64,8,55,12,22,30,72,13,12
"COG2421",6,4,9,2,0,11,0,6,54,3,12,8,4,6,14,6,21,15,20,17,5,13,14,5,13,5,19,15,4,2,11,19,7,3,2,3,15,7,10,1,44,13,16,7,5,8,11,4,0,11,2,1,5,1,18,1,0,5,0,3,3,1,3,2,2,0,0,3,1,8,2,1,8,7,1,0,0,2,3,1,0,2,6,5,3,1,2,8,3,7,1,6,3,0,0,1,3,0,3,2
"COG2423",13,21,24,26,9,6,20,22,8,47,62,29,8,21,22,28,16,36,21,7,7,13,8,56,6,50,28,5,26,33,58,51,36,4,34,16,46,45,15,9,9,32,10,19,48,32,22,47,29,24,8,7,6,16,27,5,24,47,48,18,35,11,11,11,2,15,12,20,41,21,29,28,44,22,39,52,10,62,20,21,29,0,11,33,39,39,88,53,40,32,56,47,9,24,47,5,115,21,38,3
"COG2425",162,106,145,55,269,24,141,26,125,153,58,182,139,53,101,58,62,63,120,117,60,139,77,64,107,102,15,158,80,117,69,114,182,264,64,16,29,74,111,260,97,92,133,181,62,44,90,123,40,79,98,153,114,93,138,51,72,40,118,104,90,44,116,165,159,138,80,138,77,62,58,67,86,53,42,87,106,92,51,36,19,6,218,52,129,119,25,50,136,98,39,109,248,59,31,168,106,58,37,138
"COG2426",5,16,3,12,6,2,14,2,0,48,17,0,2,9,2,4,6,13,6,0,8,2,3,5,4,27,3,3,12,2,35,8,11,0,5,0,47,9,11,3,2,4,7,16,20,4,10,1,5,2,1,1,0,10,1,1,6,21,17,1,17,2,2,3,0,2,0,24,16,9,9,8,1,6,4,3,0,14,4,8,7,2,0,0,1,4,31,5,7,15,6,20,7,54,17,1,24,0,28,3
"COG2431",174,92,226,143,162,42,96,60,203,79,118,194,205,94,161,113,159,125,141,210,122,211,219,125,93,127,24,222,118,112,96,142,127,138,184,58,39,167,141,148,147,263,190,109,121,73,170,165,50,151,217,152,187,148,121,163,86,68,116,215,144,85,158,228,209,153,153,158,121,117,151,163,182,119,142,148,73,155,81,101,20,49,176,129,196,113,98,159,152,156,141,99,168,122,72,205,104,139,119,195
"COG2440",16,0,1,4,5,10,0,4,13,1,0,5,6,1,0,0,0,0,7,11,0,0,3,1,47,0,27,2,18,46,3,0,1,4,0,1,1,0,9,1,1,4,2,0,0,2,0,0,0,2,1,1,2,0,21,0,1,9,0,2,0,33,0,4,2,8,9,1,0,7,0,3,4,3,0,0,14,2,2,0,0,2,4,4,4,1,0,0,3,0,0,0,2,3,0,1,0,0,1,3
"COG2452",37,9,7,42,5,25,29,59,2,14,11,7,5,16,6,58,17,48,18,12,13,15,4,21,12,30,97,10,39,33,14,6,11,22,17,25,9,14,180,34,23,26,40,37,25,22,16,37,90,10,22,8,3,15,5,9,5,4,7,7,2,32,6,3,7,6,1,7,11,6,6,31,4,9,25,13,30,4,8,5,66,30,2,13,10,8,18,2,9,15,17,10,15,10,18,6,6,13,21,3
"COG2453",6,1,2,2,2,2,0,2,19,0,0,5,0,0,0,0,0,0,4,1,1,0,4,2,63,0,0,2,10,48,0,2,0,1,0,0,0,0,13,0,0,1,3,0,0,0,0,0,0,1,0,1,12,0,31,0,1,0,0,0,0,6,0,1,0,5,15,0,0,0,0,2,4,0,0,0,0,6,4,0,0,1,3,3,3,1,0,0,3,0,1,0,0,0,0,0,1,0,0,9
"COG2454",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",33,40,7,12,5,91,47,69,50,41,13,0,3,23,18,35,16,29,35,20,45,22,3,66,8,32,63,14,12,26,37,10,17,101,35,53,18,14,16,7,66,32,4,12,12,105,21,14,78,46,7,8,28,10,14,10,31,13,24,8,11,338,20,25,3,25,49,13,29,130,113,62,34,26,20,48,190,16,9,225,196,31,6,28,21,35,22,19,24,32,45,32,5,13,51,12,36,29,5,40
"COG2501",31,27,13,34,9,33,44,58,30,50,32,6,37,18,23,50,12,42,32,11,45,18,18,37,21,59,52,18,41,48,51,20,21,5,41,55,53,38,33,26,32,30,19,35,40,36,20,38,74,27,19,13,11,41,19,43,44,33,34,18,25,63,29,12,11,40,28,35,36,18,32,40,19,75,38,40,44,45,71,52,68,26,11,21,34,23,48,37,20,31,44,50,10,43,63,9,43,45,33,10
"COG2502",133,241,97,175,312,90,173,138,127,130,140,160,191,105,205,170,188,136,120,181,151,153,140,160,92,151,66,156,175,134,157,200,222,189,152,144,171,166,165,242,92,141,155,291,161,89,177,129,193,154,156,234,169,122,214,179,222,178,156,206,179,169,214,178,149,160,165,150,130,124,115,153,143,162,166,135,232,158,197,99,194,51,284,137,134,139,197,188,213,131,164,206,216,100,120,209,183,173,130,133
"COG2503",0,0,0,0,0,1,4,4,7,4,0,1,0,0,3,1,0,0,3,1,0,1,0,1,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,5,0,1,4,1,1,0,0,0,34,1,1,0,2,1,0,0,6,3,14,5,41,0,0,2,0,0,2,0,1,6,0,4,0,1,2,1,0,0,0,0,0,0,2,8,0,0,2
"COG2508",228,157,93,313,53,349,260,514,200,328,278,70,105,206,130,309,141,281,225,121,208,166,134,366,115,288,693,79,227,292,255,140,128,60,274,616,335,185,391,159,327,184,136,226,276,327,194,269,542,177,128,76,84,283,107,179,447,276,210,116,225,224,124,74,110,196,176,204,265,149,298,276,162,298,250,199,334,236,329,340,606,288,25,208,136,211,358,147,139,211,254,387,74,248,381,102,225,228,185,104
"COG2509",232,306,216,467,315,144,398,502,212,491,486,244,320,596,378,499,439,384,345,288,465,257,322,398,196,454,374,319,375,313,546,392,306,375,414,441,559,441,306,413,383,336,309,346,440,556,441,388,512,384,370,310,294,355,251,502,367,428,396,339,470,218,368,299,241,443,399,514,313,307,390,410,361,289,362,461,338,376,507,460,365,400,321,425,291,353,472,285,365,385,483,472,311,537,452,391,486,415,495,221
"COG2510",22,41,11,39,11,3,50,54,47,75,26,14,19,97,34,32,11,61,30,15,52,10,13,62,15,60,43,13,27,51,63,24,22,5,43,46,108,33,41,34,10,24,20,52,45,84,16,67,114,22,13,74,12,41,13,9,155,36,29,21,50,7,10,14,6,22,15,31,28,20,30,36,24,54,31,42,22,56,79,22,56,10,5,25,28,17,74,20,21,32,48,63,5,87,65,6,117,46,57,20
"COG2513",26,1,33,15,2,3,8,9,32,9,26,34,3,3,8,41,26,8,46,38,40,10,21,8,14,4,1,15,6,16,12,10,26,5,21,27,14,27,3,11,15,6,5,8,18,6,6,11,3,18,23,44,67,119,6,10,45,46,67,19,74,36,62,107,27,43,65,132,29,40,74,54,77,79,98,19,8,23,17,36,1,9,7,30,21,32,45,100,40,155,51,14,40,21,101,14,12,46,69,22
"COG2514",0,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG2515",6,9,16,37,60,13,11,15,72,29,22,16,15,14,11,10,7,13,19,29,11,15,15,15,60,6,40,8,38,28,25,13,15,10,15,13,53,4,21,7,6,12,15,4,4,10,9,18,21,8,28,7,40,16,21,9,7,44,11,9,19,30,5,20,8,13,4,3,3,19,7,29,29,2,12,5,44,35,18,9,18,17,10,14,4,17,18,21,12,18,17,19,4,19,12,1,14,5,26,40
"COG2516",0,2,0,0,0,0,0,0,1,10,1,0,0,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
"COG2518",4,0,0,1,0,6,0,0,4,2,1,4,0,3,1,2,3,2,1,3,0,4,0,1,17,1,0,0,9,21,1,1,0,1,1,0,2,0,6,0,0,3,3,1,1,0,3,1,0,0,1,2,2,0,17,1,0,3,0,2,1,4,0,2,2,2,4,0,0,3,0,0,2,2,1,1,1,2,1,0,2,1,2,2,1,0,0,1,6,0,1,0,1,1,0,0,0,0,2,4
"COG2519",0,0,3,10,0,170,1,1,0,4,1,1,0,0,1,2,8,0,4,0,0,3,0,0,15,0,62,1,11,0,1,0,0,3,0,1,7,0,5,0,0,19,1,0,0,0,3,1,0,1,2,0,4,0,25,0,0,13,0,1,1,29,0,0,0,0,0,0,21,3,1,0,4,0,1,0,14,0,1,1,36,70,0,0,2,1,0,0,1,0,5,0,0,1,1,0,5,0,1,0
"COG2602",34,23,18,33,10,56,35,43,16,20,20,19,17,47,11,22,7,45,30,32,54,19,9,28,10,43,37,35,52,75,24,27,12,80,24,84,14,18,49,10,33,14,80,46,17,66,18,30,86,9,72,14,36,31,33,42,322,32,17,32,19,35,21,4,6,37,13,26,25,25,24,33,49,35,59,23,21,12,32,42,86,52,7,26,44,20,33,57,14,30,14,48,14,30,66,13,12,33,26,25
"COG2603",7,5,3,2,3,5,3,1,23,7,0,32,5,1,7,4,1,0,4,4,1,27,0,1,34,0,0,6,8,43,2,0,6,3,0,2,0,1,9,0,0,3,13,0,0,0,0,1,1,2,2,9,12,0,25,1,0,18,1,4,0,11,8,6,3,3,23,1,0,1,1,4,14,46,1,0,1,4,1,0,10,1,11,14,10,2,1,0,6,1,0,0,5,2,0,6,0,2,0,9
"COG2604",22,178,1,5,3,0,56,68,0,9,4,3,0,10,25,35,14,30,42,0,84,7,2,2,1,16,41,3,5,40,51,2,8,1,30,163,1,53,0,5,27,3,1,9,30,23,1,35,20,1,0,83,0,4,11,25,35,1,26,11,24,0,41,21,3,41,25,45,22,34,63,99,11,27,96,65,0,6,0,42,0,0,0,1,7,19,13,2,2,16,41,11,1,5,11,9,8,11,1,21
"COG2605",214,79,432,141,30,22,59,141,259,47,186,207,359,138,256,195,84,145,56,186,184,136,202,218,42,147,117,117,136,121,148,82,224,132,176,170,46,198,162,167,152,176,222,49,279,100,174,156,168,226,237,247,406,118,37,223,171,165,172,268,152,58,174,156,544,125,246,182,154,222,161,209,223,138,170,195,161,170,176,149,119,54,149,167,134,239,45,185,232,275,65,125,227,81,164,127,112,190,137,385
"COG2606",140,105,117,121,25,134,93,141,135,158,140,119,129,191,128,110,102,159,169,76,146,166,112,131,185,143,206,114,197,156,147,99,92,32,157,130,150,149,93,76,150,171,138,61,136,127,146,127,131,129,109,90,83,134,103,96,132,170,123,110,150,233,75,106,123,127,91,101,173,110,134,126,126,172,100,122,101,155,107,109,139,165,67,130,113,99,191,130,121,140,97,173,96,163,160,87,111,122,138,124
"COG2607",78,56,45,158,32,59,116,193,35,115,101,11,77,81,70,177,96,121,126,49,142,58,63,132,37,137,181,74,88,117,125,87,72,23,186,199,117,116,103,86,158,51,114,99,136,179,89,147,201,116,81,46,31,91,63,107,167,88,99,67,81,49,65,50,46,100,111,116,75,72,153,152,77,104,125,145,147,85,172,132,162,290,16,110,64,126,126,53,65,91,141,137,26,131,163,83,125,97,134,52
"COG2608",53,111,16,125,18,61,105,127,18,57,40,23,13,70,45,60,61,54,78,38,78,63,37,83,20,93,90,23,41,124,67,48,22,27,68,169,203,45,107,31,106,25,28,39,82,85,49,41,270,74,78,39,23,43,54,60,72,84,68,35,58,58,27,23,36,45,76,65,72,13,85,105,56,75,30,105,156,47,74,62,163,86,14,75,35,50,91,21,42,52,96,86,30,216,115,23,57,64,96,24
"COG2609",24,7,0,1,7,19,11,9,15,22,0,49,10,0,0,2,1,0,4,6,1,41,3,3,83,1,0,4,9,89,5,2,0,8,2,1,3,0,27,1,6,4,15,3,1,0,16,0,5,7,0,11,14,1,54,18,1,9,1,7,0,13,6,12,1,10,29,5,0,3,5,36,6,90,1,3,1,5,4,4,10,0,9,14,12,0,1,0,4,2,0,1,4,15,0,3,1,0,2,16
"COG2610",115,53,154,164,48,300,82,114,466,107,96,209,124,89,124,343,168,133,192,265,98,243,150,151,483,133,399,162,197,424,102,74,132,92,149,246,106,119,288,123,217,129,180,55,130,83,143,114,159,134,202,100,204,142,328,107,258,104,109,116,101,162,93,163,153,91,196,99,100,133,92,166,237,418,136,143,178,175,264,64,249,463,101,194,110,105,134,146,121,138,125,99,60,201,122,163,64,125,146,195
"COG2703",20,24,0,7,2,2,38,43,1,34,20,2,1,16,14,72,22,46,25,2,46,13,2,46,1,31,3,11,12,31,16,11,38,4,79,63,3,27,4,15,72,8,7,25,22,62,18,45,53,9,8,13,1,37,4,8,101,6,16,19,22,0,37,14,4,44,30,12,19,23,65,71,19,67,33,32,42,16,9,39,22,3,4,41,6,22,53,11,17,46,16,30,7,10,58,14,36,17,16,4
"COG2704",197,116,131,120,25,101,39,104,230,53,100,139,210,100,145,73,232,120,119,233,154,231,216,97,193,88,46,295,119,241,127,110,93,243,164,117,54,172,159,44,204,188,169,46,154,69,201,181,37,177,219,104,204,198,148,278,70,98,117,254,129,168,84,231,275,101,169,197,170,245,104,156,209,131,168,107,66,137,108,86,34,202,123,221,197,113,122,164,131,154,205,80,133,87,75,119,26,191,142,184
"COG2706",182,100,200,98,93,65,97,138,225,76,106,153,133,81,113,182,87,114,151,132,81,223,106,165,111,128,196,136,125,144,69,102,80,44,153,164,84,109,140,56,169,119,152,31,114,86,111,127,130,108,183,75,201,106,129,110,97,38,107,139,119,202,167,103,209,151,183,127,130,122,113,162,136,141,176,127,119,112,103,75,124,122,76,136,107,134,129,97,160,148,67,112,110,88,102,209,114,111,101,184
"COG2707",5,1,8,1,0,14,3,0,6,6,0,3,5,0,0,1,2,4,4,6,0,17,3,1,31,2,1,1,3,23,2,3,0,1,0,6,0,0,4,9,18,2,13,2,0,0,0,14,0,2,1,2,4,0,39,2,1,3,0,5,0,14,0,1,2,7,6,2,0,4,1,5,6,19,0,0,14,1,0,0,13,38,4,3,3,0,1,4,2,1,1,0,2,12,0,21,0,0,3,3
"COG2710",49,10,55,72,19,22,34,70,140,41,81,21,46,44,24,32,28,124,120,36,35,120,57,66,16,63,226,26,116,113,26,19,43,30,45,124,50,85,75,32,29,61,25,46,51,69,32,27,149,27,36,52,38,92,33,25,35,44,61,29,26,3,44,38,11,45,38,61,75,67,58,43,73,32,40,91,204,113,107,43,141,20,21,55,30,62,29,39,38,39,127,105,14,81,81,10,21,89,72,40
"COG2715",208,223,158,110,316,38,248,130,138,158,152,164,158,115,195,129,189,131,134,175,136,140,190,159,46,176,86,200,104,89,163,208,242,203,223,128,120,166,141,279,152,122,190,271,150,118,189,108,110,175,245,249,190,160,178,173,154,149,134,223,161,69,302,171,152,214,116,196,161,182,194,167,173,118,165,112,108,144,111,206,83,46,332,172,168,159,154,179,187,172,172,176,265,139,126,256,231,176,190,178
"COG2716",9,0,0,0,1,7,0,1,6,9,0,7,3,0,0,2,0,0,3,6,0,31,0,0,29,0,0,1,5,21,1,0,0,7,0,0,1,0,7,0,0,1,9,0,0,0,2,0,0,1,2,5,2,2,25,1,1,4,0,1,0,11,3,5,1,3,7,2,0,0,0,0,2,15,1,0,1,3,3,1,1,0,3,5,6,0,1,0,0,1,0,1,1,11,0,0,0,0,1,6
"COG2717",9,5,2,5,8,9,13,9,54,16,44,12,84,3,7,25,9,5,14,8,2,22,58,94,50,11,1,3,43,36,4,4,13,5,45,42,10,24,22,10,27,5,6,11,42,14,19,3,12,82,11,18,2,1,24,9,27,11,20,6,5,10,6,5,5,8,115,13,18,32,4,16,8,38,1,20,1,18,8,3,26,0,6,53,6,10,1,0,6,3,6,4,1,7,7,1,3,58,6,11
"COG2718",1,0,0,1,0,1,0,1,1,3,0,7,2,0,0,1,1,0,3,1,0,10,2,0,16,0,1,0,3,20,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,4,5,0,31,0,0,12,1,4,0,21,1,8,2,2,6,8,0,1,2,0,3,23,0,0,0,7,2,2,6,0,4,16,2,0,0,0,1,0,1,0,1,5,2,1,0,0,0,10
"COG2719",6,4,1,4,8,14,1,0,6,20,0,16,5,0,0,1,0,0,2,7,1,48,3,1,42,1,0,1,5,46,1,0,1,5,0,2,0,0,5,0,0,2,4,1,2,1,1,0,0,1,1,10,5,0,27,0,2,5,0,1,0,17,3,2,7,15,10,11,0,1,2,1,4,45,1,1,0,3,3,1,14,2,4,13,2,1,2,0,0,1,4,0,3,14,1,3,0,0,1,8
"COG2720",41,43,25,65,15,16,74,197,52,176,201,12,28,372,38,87,57,83,68,28,119,21,33,74,27,231,156,27,74,63,83,72,46,18,134,155,283,87,73,58,88,63,24,92,109,122,78,49,76,52,84,26,41,66,31,48,113,292,91,40,68,97,54,33,30,116,64,47,69,67,104,94,76,132,99,56,67,67,76,177,101,65,20,46,57,82,120,42,54,78,54,97,19,62,156,12,164,61,259,45
"COG2721",227,84,131,215,299,107,246,182,326,227,185,208,266,167,207,230,300,194,204,270,235,306,322,177,221,150,229,327,230,287,239,259,257,337,295,196,121,245,235,314,243,216,262,251,213,144,232,180,293,249,311,281,269,227,220,303,133,141,236,206,275,103,254,237,200,143,264,166,204,211,181,218,211,238,218,206,263,222,670,136,199,307,347,226,187,186,215,125,252,209,266,273,311,342,208,171,172,246,160,245
"COG2723",267,158,116,345,99,550,453,704,463,352,258,128,303,172,117,381,282,300,308,125,242,651,352,420,510,356,587,90,224,536,273,263,94,116,267,477,235,189,517,176,122,183,195,265,196,354,214,339,610,267,112,156,155,144,350,132,233,246,234,104,146,973,169,113,59,262,339,187,179,124,268,284,163,488,214,328,459,194,581,176,746,322,69,254,325,189,298,273,189,179,281,248,95,427,360,175,292,220,176,246
"COG2730",315,308,141,149,520,430,537,213,223,262,350,196,227,362,222,71,181,390,224,125,559,80,389,186,106,556,116,287,242,76,346,464,580,74,340,185,527,342,175,817,156,209,193,931,446,637,339,237,361,273,162,598,266,339,384,70,230,132,263,144,356,85,108,245,177,260,91,154,442,193,367,260,64,96,220,386,431,387,128,272,202,289,526,274,287,346,310,171,578,271,157,418,562,215,584,270,636,376,186,275
"COG2731",141,107,196,84,172,61,130,89,180,84,94,123,173,81,140,121,115,101,131,131,132,154,132,109,221,114,62,96,178,177,89,99,109,211,112,99,66,130,124,76,145,155,143,83,97,87,127,119,88,94,142,92,116,153,186,95,130,58,178,173,94,111,156,162,128,102,105,129,118,141,69,110,105,167,97,131,84,128,125,53,64,198,103,166,171,142,167,180,118,118,93,109,122,85,48,141,116,168,101,105
"COG2732",7,3,1,0,0,9,1,1,3,7,1,5,2,0,0,0,0,0,2,3,1,10,1,0,22,0,0,1,8,28,4,2,2,1,2,0,5,0,9,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,14,0,3,10,0,1,2,10,2,1,1,4,5,2,0,0,0,4,0,8,0,1,1,1,1,0,1,0,2,4,3,0,7,1,2,0,1,0,0,5,0,0,1,1,0,5
"COG2733",13,18,13,0,6,19,7,30,19,23,0,21,21,21,0,0,1,31,24,27,2,54,2,2,63,26,154,9,80,55,53,14,1,8,7,40,28,1,16,58,52,21,79,31,6,2,6,53,10,8,0,26,3,3,79,21,7,20,0,21,0,92,16,8,3,9,26,8,16,45,1,6,28,33,1,0,97,17,4,7,14,275,20,12,5,2,0,11,10,1,4,0,33,20,0,96,9,0,49,4
"COG2738",131,53,106,163,20,51,61,125,82,104,143,92,147,89,122,136,139,127,100,104,123,98,121,145,77,119,65,88,110,85,129,72,76,29,125,129,167,135,116,44,140,117,116,56,135,80,126,118,119,141,181,69,130,119,14,134,153,105,111,159,148,99,90,100,149,94,115,134,115,88,122,139,163,110,133,99,46,96,91,115,96,38,72,124,127,130,159,140,96,105,137,124,113,144,147,72,107,148,200,143
"COG2739",36,28,14,54,10,34,47,92,24,93,58,18,38,99,23,72,44,67,60,18,55,25,33,64,19,101,74,32,50,64,52,39,35,10,64,74,102,47,32,33,50,34,20,46,38,97,51,53,75,44,8,10,0,11,5,17,24,28,14,7,14,30,5,0,5,24,12,10,19,9,19,17,14,21,14,11,21,14,33,28,24,17,2,9,12,13,20,14,6,9,18,24,5,12,32,4,25,17,27,1
"COG2740",29,29,8,56,7,20,44,82,18,86,47,17,20,97,26,59,19,47,42,7,44,24,14,46,19,80,55,16,34,40,52,29,23,4,36,54,74,19,26,27,41,30,19,21,28,62,21,43,66,21,16,13,16,33,22,41,54,82,36,19,23,67,17,9,8,33,40,57,43,27,69,31,28,51,34,31,55,33,44,63,71,54,10,22,25,29,65,26,19,26,38,47,12,69,51,21,68,42,65,20
"COG2746",5,60,6,4,3,37,24,19,0,4,17,5,11,10,23,38,6,8,8,3,21,6,0,19,80,11,0,2,23,64,15,11,14,5,23,25,7,7,2,12,49,10,5,11,16,29,10,6,23,8,13,6,0,11,1,11,4,3,8,2,11,101,12,0,11,14,10,11,28,7,25,28,12,30,19,18,43,10,6,33,8,3,0,23,16,10,10,5,27,12,23,13,4,8,44,5,5,33,5,18
"COG2747",0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",832,579,834,569,1073,201,1211,532,724,521,666,685,919,586,781,930,943,739,702,921,801,661,789,618,286,769,315,767,600,466,669,722,1022,472,829,733,532,800,801,1010,818,718,823,752,727,566,730,895,552,660,937,1009,817,977,491,1018,582,401,809,762,937,366,1086,965,909,721,727,899,825,646,728,835,806,546,880,827,555,675,785,618,384,511,864,905,705,844,756,680,748,754,850,663,885,580,694,887,829,821,689,920
"COG2759",262,312,256,356,396,427,343,361,221,417,409,231,327,357,303,374,310,317,255,254,261,240,276,338,214,310,390,275,311,259,408,334,330,394,307,331,435,322,294,394,322,344,267,393,338,330,370,299,415,322,292,269,245,299,342,329,259,367,292,282,315,310,300,236,233,344,293,324,321,335,353,309,301,229,240,284,405,276,307,350,380,472,383,334,250,269,337,276,295,312,395,311,367,367,286,374,355,333,403,255
"COG2761",1,2,1,0,0,7,3,1,8,4,4,11,0,2,3,0,0,0,0,2,4,23,0,0,55,6,7,0,6,2,0,1,1,1,5,0,3,0,0,0,0,0,1,0,3,1,2,0,1,0,3,7,0,0,19,2,0,2,3,0,0,44,3,0,0,3,0,0,0,3,0,0,0,0,0,0,16,3,0,2,37,1,1,0,1,0,0,1,0,1,3,0,0,13,0,0,0,0,7,1
"COG2764",11,0,5,2,0,8,0,1,7,5,0,9,6,1,7,0,0,1,2,7,0,52,1,2,29,0,7,0,6,25,1,0,0,5,0,0,1,1,3,0,0,0,3,0,0,0,0,3,5,1,1,3,2,13,20,0,0,6,1,1,3,19,0,10,0,9,8,2,0,0,2,1,2,8,0,1,7,5,0,1,6,1,2,1,6,4,1,5,7,12,0,0,0,2,3,0,0,0,1,6
"COG2766",12,3,3,5,9,17,1,1,10,14,0,20,6,0,0,3,1,0,7,14,1,60,6,2,67,1,2,1,11,75,1,1,0,14,0,7,1,0,11,0,0,3,18,2,0,1,4,0,3,1,3,8,8,0,41,0,3,8,1,6,0,27,2,11,6,8,20,7,4,0,0,4,7,49,0,2,0,2,4,0,16,1,4,21,9,0,0,0,5,0,1,0,0,19,0,3,0,0,1,12
"COG2768",63,45,46,137,12,115,82,135,67,119,144,51,115,106,140,127,211,142,71,153,121,72,116,82,104,70,129,180,155,91,179,111,70,38,91,175,117,104,120,105,128,137,118,70,113,108,172,133,141,102,149,61,42,147,182,175,70,146,120,153,207,68,55,132,78,69,72,92,140,146,122,98,172,98,172,110,111,116,235,88,151,303,47,145,119,87,132,130,130,157,204,131,66,244,120,122,75,113,156,57
"COG2770",2,5,0,0,0,1,1,2,0,3,0,10,0,0,0,0,1,0,0,0,1,31,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,2,4,3,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,16,0,0,6,0,1,16,0,0,0,1,0,4,7,0,1,3,1,0,0,0,0,1,0,2,0,10,0,0,0,1,1,6
"COG2771",96,19,22,29,28,75,7,18,79,64,4,39,62,19,3,18,6,18,40,59,5,146,16,22,436,5,6,12,80,342,12,2,10,52,8,10,31,8,73,6,6,22,57,2,6,5,8,2,14,14,15,25,23,4,209,6,19,68,8,16,1,110,24,66,18,31,65,18,3,13,13,14,50,146,21,7,4,34,19,6,27,24,22,43,44,6,18,8,14,3,9,2,9,41,6,1,11,5,17,69
"COG2801",679,1256,876,596,2643,1361,991,813,425,731,697,319,847,1275,397,531,742,1078,917,887,463,652,772,764,3745,1266,2355,579,1743,1112,1104,513,1679,276,608,785,1217,935,762,804,786,971,1301,1608,518,951,712,779,676,661,423,744,386,690,1596,846,1186,1416,750,1237,1231,1147,631,490,448,2156,1117,363,1260,1058,779,686,977,1844,659,1198,1277,728,669,811,1116,1115,1768,591,696,781,972,803,677,698,772,726,1301,1094,613,1115,1904,515,869,467
"COG2804",73,75,37,45,43,82,116,158,114,189,214,95,57,66,78,129,50,132,110,54,161,134,46,102,571,205,90,54,112,210,145,114,111,32,193,100,122,73,84,84,80,84,100,78,120,239,42,96,88,60,50,53,66,48,148,52,113,234,66,61,76,223,30,36,30,121,112,30,78,75,111,84,83,217,28,180,121,72,39,125,137,202,59,135,89,57,107,100,74,102,101,143,36,64,179,59,258,80,122,58
