"","DLM009","DOM001","DOM008","DLF003","NOM012","NLM027","DLM020","NLF005","NOF014","DLM013","NLM010","NOM001","DLM001","NOM018","DLM017","NLM007","NOM010","DOM010","DLF012","DOF006","NLF015","DLF014","NOF010","NOM002","DLM021","DOM013","NLM031","NLM001","DLM003","NLF012","DLM008","NOM004","DOM026","DLM002","NOF005","DOM018","NOM025","DOF008","NOM008","DLM024","DLF008","NLF008","DOM003","DLF005","NLM032","NOM028","DOF014","NLM006","NLF013","NOM019","NOF012","NLF002","DLM023","DOF007","DLF010","DLM012","DLM018","DOM024","NLF007","DLF001","DLM015","DLF013","NLF010","NLM016","DLM004","DOM021","DLM014","DOF012","NOM026","DLM022","DLF009","NOM005","DLM005","DOM005","DLM016","NLM009","NLF009","NLF001","DLF006","NOM020","NOM016","DLM011","NOM029","NOM014","NLM002","DOM016","NOM009","DOM023","NOM007","NOM017","NLM021","NOF002","NLM026","DLM028","NOF009","DLF007","DOF009","NLM008","NLM029","DOM022"
"COG1490",114,134,92,166,137,117,115,131,120,125,109,149,123,138,159,160,147,98,126,135,109,142,136,129,117,137,149,141,104,147,173,152,152,123,148,119,124,134,134,103,129,129,130,128,135,155,136,133,127,166,168,123,118,130,165,169,151,129,133,119,108,143,151,151,132,138,117,131,156,148,129,127,130,76,137,202,135,128,143,163,140,179,146,156,126,151,128,174,139,123,129,120,113,114,136,132,147,147,134,142
"COG1492",92,156,217,85,122,124,212,176,173,214,204,86,174,175,193,282,260,287,157,183,236,180,176,212,299,182,255,101,227,281,228,183,192,162,188,273,204,157,191,51,204,222,65,183,182,242,194,161,236,224,127,192,250,121,137,60,187,222,179,143,244,144,239,19,174,271,240,172,167,192,117,160,149,89,215,57,175,216,169,115,215,226,114,300,76,264,195,111,121,106,181,176,173,201,297,155,193,194,202,219
"COG1493",168,60,21,128,130,202,31,134,168,110,107,85,59,139,86,114,102,107,237,31,60,89,66,186,64,94,117,104,48,97,133,32,115,102,132,118,114,181,54,47,65,30,34,129,152,91,108,48,135,135,68,124,150,24,152,56,93,101,168,33,75,128,35,29,37,31,79,172,137,115,49,98,52,38,75,48,124,84,77,46,90,62,64,58,18,75,178,31,102,91,115,98,158,115,37,27,52,145,143,32
"COG1494",29,23,20,13,5,33,15,8,4,24,5,14,18,20,7,25,4,40,26,23,35,53,20,3,9,17,1,16,12,7,2,19,0,3,3,11,45,38,13,163,38,14,68,1,12,17,11,19,4,23,0,0,4,4,6,7,6,3,0,2,4,1,1,3,4,4,5,16,27,3,41,30,10,8,7,2,0,1,13,19,6,6,4,5,10,13,2,1,5,0,1,12,2,13,8,2,9,3,7,7
"COG1495",88,7,19,4,12,7,8,5,4,7,17,0,21,37,3,12,5,10,11,6,2,0,15,0,17,7,0,8,2,1,0,28,0,1,6,12,9,3,4,57,14,16,16,2,5,8,0,11,8,13,7,12,6,17,5,16,5,4,0,1,6,4,3,2,16,4,4,15,29,18,17,18,19,7,6,3,8,10,21,9,0,11,15,11,9,8,8,19,5,2,9,5,0,8,5,8,8,2,3,36
"COG1496",146,126,150,169,164,112,137,130,180,116,104,231,160,180,168,151,134,131,151,107,86,225,148,161,117,149,118,184,158,125,155,137,150,168,113,154,93,134,118,98,119,144,204,154,170,132,132,140,168,144,133,145,115,177,178,230,172,127,136,84,128,135,130,219,153,138,155,173,147,162,104,128,141,113,114,223,115,105,115,206,134,156,141,181,247,141,168,231,160,204,129,100,149,107,141,120,130,163,120,187
"COG1501",438,896,1174,998,965,683,1372,887,965,1010,1089,1122,1016,911,1189,854,1040,1107,1370,1360,1669,458,1162,1078,1293,756,1291,986,843,1065,826,1169,1332,941,1028,1045,1294,1076,1447,650,1183,1169,812,978,908,1012,1045,967,1160,890,946,1163,851,1647,937,1274,876,887,1076,1769,1334,1208,1129,938,1320,952,1109,1157,602,806,741,831,768,1411,1139,1479,1117,1288,873,1049,1073,974,918,966,1134,900,819,1302,668,959,891,1594,816,1083,1009,1003,1115,816,1101,1096
"COG1502",923,659,446,628,759,646,499,733,716,280,781,560,535,689,538,584,649,514,619,557,503,368,570,748,494,511,659,752,486,534,596,535,602,577,632,535,678,755,552,514,395,458,571,580,727,674,509,481,748,692,558,635,630,510,520,330,676,720,711,437,535,480,560,637,510,608,540,582,656,465,402,723,603,536,622,596,681,586,587,556,630,709,596,501,642,489,909,539,676,625,645,566,612,772,485,574,488,800,836,592
"COG1505",0,18,15,3,6,1,18,28,9,7,18,1,30,1,4,8,14,13,0,23,22,0,14,6,12,19,6,4,22,7,10,23,17,14,9,6,9,1,4,0,44,36,0,4,4,11,13,29,6,14,55,24,31,102,23,0,8,9,77,161,47,56,27,7,88,42,53,0,2,14,30,17,61,136,44,28,54,34,34,15,52,25,16,17,68,40,1,19,114,4,49,2,46,34,33,55,61,13,35,151
"COG1506",127,1267,1381,919,879,30,1621,790,508,564,1119,1737,1452,820,1278,1292,1032,1229,144,1811,1683,452,1559,467,1275,848,876,1335,1540,1140,704,1418,1165,847,1181,954,1057,193,1414,10,1095,1399,1150,849,413,1218,899,1503,1172,907,684,877,657,1456,525,535,1078,1178,765,1532,1260,940,1631,1702,1733,1458,1443,495,424,682,350,473,1149,1085,1302,1652,1013,1141,843,1834,1145,1513,1064,1339,1626,1295,541,1825,737,1612,1128,615,602,676,1635,1171,1435,764,455,1122
"COG1507",0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,35,0,0,0,0,14,1,0,5,11,0,0,0,0,0,0,0,0,123,11,0,0,0,0,7,0,0,1,0,0,17,0,0,17,0,6,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,0,14,0,0,0
"COG1508",208,229,300,207,185,54,266,143,119,161,176,364,279,195,301,248,176,255,48,327,261,123,316,130,215,225,204,320,320,201,235,267,194,213,207,217,182,69,239,188,231,307,402,160,101,301,206,403,198,197,168,219,155,279,158,59,218,251,145,226,267,165,301,486,349,318,275,125,164,129,165,173,291,243,275,345,188,297,213,400,241,316,244,324,424,270,132,378,153,374,215,142,146,165,297,207,253,155,99,247
"COG1509",11,150,201,47,72,17,189,39,85,92,127,16,148,52,64,105,126,115,13,243,214,13,159,38,178,108,72,38,226,116,66,149,89,65,109,102,102,18,131,123,221,172,35,31,51,155,72,86,68,111,91,105,92,259,86,34,23,119,82,215,166,143,142,12,192,208,142,40,45,137,149,106,105,302,171,9,149,107,123,47,106,133,108,168,17,138,26,83,34,17,108,179,48,142,196,224,126,47,45,139
"COG1511",691,136,89,276,283,782,148,419,467,235,334,301,208,460,213,206,292,204,709,42,98,1194,191,676,202,298,432,365,98,322,325,106,422,438,390,385,236,937,79,124,47,31,288,485,554,234,467,79,411,263,338,381,339,46,266,1764,494,252,418,70,200,389,113,46,60,75,173,489,455,425,373,374,217,36,255,157,319,310,149,105,250,84,192,113,74,201,787,93,323,213,300,309,374,304,65,102,330,605,510,134
"COG1512",84,149,133,134,121,37,123,120,141,160,118,89,152,136,134,215,125,157,118,231,123,61,123,121,158,151,108,126,113,161,158,163,130,119,150,159,174,118,146,46,104,135,79,92,162,134,146,145,163,113,39,61,65,19,45,14,60,59,52,38,48,39,71,47,62,41,46,19,41,47,31,47,40,38,47,32,39,38,43,51,46,59,48,66,56,55,47,41,44,32,38,31,55,33,45,45,41,30,37,37
"COG1513",0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,5,5,0,8,0,0,0,0,1,2,0,0,0,1,0,0,1,0,13,1,1,28,7,3,17,0,1,3,0,0,1,1,0,0,1,1,1,5,0,0,1,0,0,1,0,2,1,0,0,0,1,0,23,23,5,0,0,0,0,0,0,1,0,1,4,0,1,2,0,0,0,0,0,6,1,11,0,1,0,0,1,1
"COG1514",3,14,8,17,10,0,1,1,4,12,0,0,2,0,1,3,0,0,3,3,2,0,2,0,0,1,3,4,2,1,3,3,0,1,3,2,11,6,6,57,7,1,20,10,1,8,6,8,3,2,2,0,4,8,5,5,26,4,1,1,4,3,0,2,6,3,0,9,23,24,27,39,7,9,2,0,1,0,10,5,1,2,6,0,3,4,0,0,1,1,2,3,3,12,1,2,5,0,1,3
"COG1515",2,1,3,0,0,5,5,0,20,5,0,1,0,0,0,1,1,0,6,11,2,0,2,1,0,1,1,4,0,0,0,4,1,1,1,1,8,4,0,39,16,18,13,0,0,8,0,18,1,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,3,0,3,18,7,21,22,0,12,4,0,1,0,5,6,0,4,5,1,3,0,0,1,1,0,0,2,0,16,0,2,1,1,0,0
"COG1516",73,15,9,19,23,2,18,44,49,6,36,16,3,35,13,5,37,8,5,9,6,3,16,37,5,8,20,37,8,17,37,10,22,30,21,13,33,16,8,67,20,4,27,31,24,14,17,6,35,14,12,28,8,9,18,4,24,18,34,3,20,3,21,5,1,8,10,13,50,13,36,37,12,21,16,22,24,24,25,30,16,7,28,5,11,10,33,4,23,8,20,15,18,34,9,25,8,85,43,31
"COG1518",310,84,131,261,200,203,95,228,144,133,170,292,118,182,138,92,174,102,177,81,133,151,105,231,59,107,177,234,159,211,215,204,187,195,188,98,90,244,144,122,160,194,208,190,208,184,222,117,205,148,251,137,185,153,271,168,221,298,179,101,130,102,90,217,69,184,148,205,204,137,144,148,189,127,139,344,159,141,210,296,185,240,257,94,180,84,161,256,162,223,244,346,157,141,142,106,212,253,127,152
"COG1519",100,207,255,113,120,40,216,91,106,114,164,244,211,167,219,208,176,202,41,287,195,116,221,105,202,188,174,150,182,167,119,245,161,151,155,152,151,25,260,119,219,301,213,119,74,158,204,288,150,159,126,202,115,207,89,50,174,203,92,233,219,138,319,254,269,258,235,112,140,92,167,133,212,184,237,186,171,212,198,221,205,266,238,224,199,257,79,302,107,208,191,177,87,153,254,188,200,125,100,182
"COG1520",69,180,349,64,136,53,400,128,153,201,270,23,364,140,257,215,273,195,35,512,480,78,232,82,283,214,248,79,201,303,331,401,212,146,293,189,363,28,342,51,402,471,29,105,156,277,153,204,133,273,176,272,189,674,127,38,71,317,184,580,321,214,274,154,418,236,330,46,91,319,180,162,154,396,281,33,275,327,206,315,428,254,218,298,27,227,125,152,74,35,274,283,230,184,360,318,347,106,197,232
"COG1521",166,169,120,164,174,101,112,161,188,229,178,106,149,148,141,168,143,146,184,85,108,221,143,160,165,179,180,128,158,188,203,77,160,153,147,217,115,213,91,57,100,156,64,185,211,144,201,131,200,175,123,153,205,95,166,209,229,172,202,91,137,206,121,24,118,168,187,184,189,151,128,160,163,76,152,86,171,168,162,79,152,159,121,163,32,115,208,88,156,100,183,155,185,195,126,86,198,205,181,118
"COG1522",280,277,268,333,265,95,247,311,225,181,274,302,214,261,306,230,272,236,123,227,219,218,257,248,211,225,222,370,257,231,221,248,253,325,244,223,258,168,235,284,220,280,394,252,231,258,200,347,277,252,174,280,186,327,248,217,262,259,273,263,211,219,311,399,308,282,250,212,399,165,241,284,305,269,221,404,231,231,249,308,250,273,256,281,321,226,267,360,390,352,247,240,184,223,229,234,273,315,301,286
"COG1523",194,263,341,307,279,632,366,376,372,247,291,493,323,436,368,384,293,381,234,318,331,1022,372,649,324,238,354,392,268,359,348,458,502,338,426,487,368,863,320,368,356,370,655,270,463,395,427,344,372,248,199,444,352,315,198,1388,432,335,360,352,389,355,453,456,389,361,379,428,410,175,358,404,277,375,295,467,374,426,234,472,352,357,383,341,463,434,505,370,367,489,306,591,297,287,382,342,413,494,269,375
"COG1524",52,341,535,307,218,20,417,319,176,166,261,171,346,234,494,316,284,354,25,445,319,132,385,111,372,316,241,257,336,259,234,381,212,197,242,278,304,68,440,55,266,302,194,227,119,232,391,296,279,260,274,280,191,278,170,215,333,345,147,431,416,284,478,436,407,322,341,195,92,228,216,65,268,438,358,482,308,320,259,539,309,371,283,375,756,400,136,460,349,628,219,416,177,180,457,394,408,137,226,407
"COG1525",4,7,0,6,27,5,0,5,11,11,5,0,6,8,11,6,13,9,3,8,3,1,2,4,3,19,6,5,1,0,2,7,0,0,7,12,0,8,3,6,14,1,0,17,4,2,9,4,16,17,4,0,4,2,8,20,3,6,11,1,5,0,5,6,8,3,9,8,57,48,163,15,19,11,7,2,2,1,14,3,0,2,2,9,16,11,0,6,8,1,3,6,4,37,12,4,5,2,3,2
"COG1526",23,17,21,6,29,49,4,13,31,14,12,8,10,13,7,52,7,5,48,15,5,46,9,17,10,6,13,14,4,10,18,17,16,7,27,11,29,26,8,88,13,15,32,2,17,29,7,13,8,17,7,8,48,15,14,30,15,10,27,6,9,10,9,6,4,2,9,7,49,32,52,70,18,14,14,5,11,7,18,15,8,22,20,8,11,13,40,2,9,17,17,12,18,25,12,7,27,6,5,24
"COG1527",95,41,40,60,58,156,8,45,57,84,25,50,21,44,38,41,37,35,241,41,32,81,41,111,26,53,48,34,31,36,68,49,104,54,101,40,29,150,21,106,49,14,30,74,93,146,55,41,35,35,99,53,65,34,91,79,45,43,61,26,38,80,15,6,35,31,23,80,49,117,28,56,49,24,52,41,29,35,67,15,40,13,38,43,17,45,134,4,30,41,61,55,72,65,32,39,28,52,51,46
"COG1528",36,166,136,72,67,22,181,148,99,125,87,20,132,129,117,173,92,107,44,156,105,74,113,59,122,208,96,81,217,158,121,246,124,84,152,190,166,31,222,86,129,198,52,132,92,126,154,165,119,125,114,127,102,241,95,36,115,168,117,380,111,121,231,76,307,294,126,107,149,92,129,85,254,71,187,61,158,79,204,82,106,321,138,268,139,182,52,168,143,24,109,67,83,99,183,231,175,117,81,147
"COG1529",265,295,228,148,155,553,97,144,170,291,246,159,160,250,150,311,156,255,757,303,219,454,181,588,216,185,308,145,167,202,177,218,201,250,267,301,280,427,167,1155,472,195,335,184,321,508,129,154,173,239,57,74,116,79,88,104,70,44,53,41,71,77,42,19,31,42,66,110,116,115,99,171,94,92,71,28,48,77,78,44,50,49,94,85,32,115,205,31,37,77,58,95,74,77,55,108,64,86,109,125
"COG1530",218,230,248,273,246,167,224,221,203,162,197,315,299,232,268,209,223,267,132,176,277,226,292,168,232,300,242,282,226,189,186,173,151,221,175,225,161,225,208,276,158,240,252,261,219,225,192,258,283,208,227,183,165,245,263,320,246,204,222,156,192,183,199,357,201,245,299,138,312,228,313,258,238,212,214,332,166,164,192,352,236,204,205,242,385,223,191,280,285,326,237,188,208,229,243,162,229,267,209,299
"COG1533",201,239,375,198,286,142,311,349,321,120,251,133,170,257,278,262,408,273,264,503,191,128,161,386,188,346,330,183,173,314,296,393,344,212,404,259,180,185,226,93,231,302,170,353,290,212,210,118,297,225,273,264,214,180,231,100,165,384,327,288,247,282,353,264,451,456,331,122,208,268,114,212,254,94,150,129,361,371,312,206,232,258,114,271,347,216,243,132,370,89,261,181,289,208,263,293,201,228,366,273
"COG1534",90,33,20,60,40,84,20,44,60,83,45,35,33,51,34,29,48,35,74,10,21,92,26,59,39,58,35,35,19,38,60,23,41,50,46,49,37,55,14,86,24,17,34,53,74,46,42,23,37,60,40,54,46,17,64,36,50,32,46,6,36,54,23,9,12,15,30,64,74,59,52,80,51,29,22,29,43,41,42,17,32,24,35,28,6,20,53,15,55,24,30,42,54,40,16,16,45,78,71,25
"COG1535",1,9,5,0,0,5,1,2,0,5,0,1,5,1,1,4,1,0,6,2,2,0,6,0,0,0,0,2,0,2,0,2,0,0,0,0,10,4,1,66,12,4,34,0,0,9,0,4,0,0,0,0,2,4,4,9,0,0,0,0,5,1,0,0,3,1,0,12,12,12,43,33,5,6,0,0,1,0,12,9,0,6,8,0,4,4,0,0,0,0,0,7,0,19,1,3,0,1,0,2
"COG1536",127,30,17,30,44,3,27,81,72,14,50,34,12,74,22,10,63,28,8,7,12,13,29,92,11,19,56,56,17,25,47,9,35,40,35,46,77,33,14,138,37,4,32,34,38,18,21,22,69,38,23,59,8,9,41,10,39,22,69,8,30,3,33,4,8,17,31,18,63,28,65,82,18,23,14,21,45,41,30,51,40,7,34,14,8,41,71,12,38,21,33,49,39,80,11,31,11,123,91,38
"COG1538",348,1699,2467,1112,1130,136,2424,1324,833,1040,1537,1304,1854,1369,1561,1826,1468,2110,183,2336,2475,371,1886,574,2207,1248,1395,1244,2178,1796,1214,1972,1315,1135,1382,1709,1529,178,2179,380,1658,2436,1011,1190,679,1612,1630,1985,1171,1230,1162,1377,1097,2491,668,282,1501,1804,1050,1800,2274,1420,2358,1341,2460,2402,2325,788,632,874,854,849,1318,1990,2126,1319,1535,1879,1439,1844,2027,2203,1708,2033,2022,1980,479,2341,1386,1418,1541,1497,865,1224,2536,1769,1787,910,990,1890
"COG1539",52,100,105,128,123,118,84,90,124,94,78,128,108,92,115,91,108,120,81,79,86,150,105,66,101,80,92,104,105,73,94,100,87,112,89,74,82,87,111,95,107,93,160,96,70,104,117,125,109,101,74,104,61,93,125,205,101,85,97,104,84,88,131,142,122,116,110,143,127,73,110,99,127,102,101,179,120,89,118,116,118,119,91,120,137,98,81,132,120,124,82,89,100,103,101,123,108,87,91,121
"COG1540",32,14,16,22,14,49,6,6,17,72,7,10,12,20,5,13,6,9,96,4,9,19,9,16,8,31,10,12,4,11,37,13,13,16,19,19,38,11,11,61,10,5,22,15,18,36,12,20,7,19,12,5,12,11,31,61,22,19,13,2,11,40,4,5,5,15,5,61,58,11,41,44,18,10,23,7,10,13,37,7,7,12,23,4,8,15,23,4,12,7,15,12,31,25,4,10,8,7,23,20
"COG1541",83,349,452,221,200,148,426,194,287,350,370,58,281,197,217,273,328,359,228,416,482,70,231,143,409,288,277,135,343,293,367,290,246,190,321,320,315,38,466,229,418,548,78,257,160,414,282,275,227,212,275,298,212,462,215,82,121,390,235,381,404,277,393,110,368,434,425,161,134,249,142,167,244,419,390,50,314,393,370,170,347,301,199,440,76,341,181,201,151,87,327,390,214,256,391,378,329,162,230,335
"COG1543",0,0,0,23,7,0,0,5,16,1,0,0,1,0,4,0,14,0,0,0,1,0,0,0,0,74,1,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,45,29,0,0,0,16,1,97,2,0,0,90,0,1,0,0,0,0,0,0,2,0,0,1,0,0,84,9,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,3,0,44,0,0,0,0,4,15,0
"COG1544",186,77,58,134,123,190,37,122,122,134,69,55,49,94,71,48,88,64,123,45,40,154,54,117,47,111,85,86,73,61,113,43,64,120,80,68,68,152,43,142,63,37,107,143,111,85,77,78,112,116,45,27,19,13,61,62,37,22,40,13,22,28,22,10,23,22,24,52,49,52,46,35,34,8,14,17,31,24,46,15,20,20,30,20,19,21,38,15,49,13,38,20,28,44,24,29,28,54,50,26
"COG1545",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",175,155,111,151,141,193,116,149,121,164,120,94,181,109,151,144,145,153,80,133,101,215,138,142,129,135,118,133,155,122,142,92,108,121,128,107,102,145,102,101,152,152,130,174,128,108,136,147,163,168,141,124,189,95,148,125,146,158,138,149,114,172,91,128,99,103,138,145,154,155,133,124,161,141,137,129,110,99,180,112,155,119,134,113,169,146,117,112,150,109,144,145,165,156,110,108,146,85,165,179
"COG1550",1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,2,0,6,1,1,1,0,0,1,1,1,1,0,0,0,1,0,2,7,1,8,8,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,1,0,4,7,0,1,1,0,5,1,0,2,1,4,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,3,7,0,0,0,2
"COG1551",13,5,5,9,10,2,4,17,27,5,15,7,1,6,13,8,16,3,2,0,2,3,11,25,2,2,16,18,8,14,15,4,12,15,11,12,9,11,4,33,13,2,9,14,13,2,5,4,17,8,4,11,2,3,9,2,11,6,16,1,11,2,6,1,3,4,7,5,38,6,14,15,5,11,5,5,9,11,7,4,10,4,8,4,3,7,16,5,12,2,10,16,7,12,2,10,8,27,31,7
"COG1553",3,5,5,0,1,15,2,4,0,14,1,3,4,14,1,4,0,0,6,5,0,0,0,2,0,0,0,3,1,0,1,6,0,0,3,2,10,2,1,57,10,2,18,0,4,7,0,8,2,2,0,1,1,4,7,9,0,0,0,3,6,4,5,2,1,6,0,9,43,12,28,46,10,9,2,0,1,0,12,4,1,8,7,1,8,4,2,1,3,1,1,8,1,19,3,6,0,1,0,2
"COG1554",215,99,155,50,51,106,216,64,72,73,93,21,212,165,105,59,252,151,33,163,159,27,121,119,180,80,258,138,204,184,177,115,98,102,125,91,125,71,167,188,99,185,50,93,131,95,167,126,170,56,102,117,48,109,50,108,67,168,145,210,185,105,121,18,71,140,215,293,78,104,182,89,137,125,199,34,121,170,138,35,226,121,203,132,13,118,25,94,35,33,141,210,317,236,126,60,119,123,137,178
"COG1555",117,99,111,222,131,109,112,154,110,81,102,175,129,133,112,108,128,101,89,107,69,113,130,97,95,124,125,205,153,111,119,112,110,144,97,105,76,156,114,49,154,100,203,171,115,103,123,149,158,86,180,94,70,148,127,177,172,89,63,128,102,129,81,194,143,152,115,199,136,103,73,80,124,138,139,195,101,109,66,106,130,160,156,119,241,139,99,232,219,206,119,99,115,68,116,127,168,165,149,151
"COG1556",20,24,32,9,9,42,19,25,7,14,31,3,9,65,24,38,15,40,18,49,42,45,26,17,12,18,17,11,17,20,8,71,35,9,32,25,43,7,41,60,24,26,29,44,35,40,36,48,38,12,18,40,9,51,4,12,39,35,26,40,30,13,86,4,67,45,48,72,47,20,46,50,61,13,26,8,33,63,41,25,24,81,52,41,18,32,10,58,10,5,30,5,21,20,41,41,66,37,10,39
"COG1558",59,13,7,18,22,4,15,48,44,6,21,12,4,43,7,12,46,15,5,6,7,6,13,47,7,3,28,49,6,16,20,8,15,24,15,13,42,15,9,46,23,3,26,17,22,6,15,3,40,17,8,39,7,8,18,6,15,15,38,7,19,3,14,3,2,7,16,15,38,14,20,40,15,11,7,11,29,18,13,25,16,6,23,10,4,16,19,6,25,7,19,18,28,42,6,14,6,35,46,20
"COG1559",176,219,193,279,190,249,145,201,179,281,144,199,215,131,185,165,144,162,133,85,131,191,181,60,211,193,188,181,207,166,209,93,66,203,108,180,97,120,150,59,99,216,193,200,122,133,198,179,163,251,186,129,188,134,274,256,224,165,160,97,158,207,142,238,129,162,174,213,143,189,154,103,216,126,144,212,140,128,186,201,166,174,214,161,250,149,103,216,257,237,143,132,166,147,184,112,196,93,142,188
"COG1560",89,157,160,128,94,69,134,93,91,114,106,121,158,120,170,114,91,138,33,98,113,137,126,45,118,125,113,152,172,109,87,240,79,140,89,79,117,31,160,217,149,185,236,105,70,114,74,215,117,139,113,99,48,139,96,33,155,109,107,117,91,103,133,198,144,161,149,130,148,67,249,188,239,174,114,196,168,115,183,149,142,131,121,155,221,153,54,181,163,193,89,106,69,162,108,119,201,71,98,192
"COG1561",137,223,174,255,226,71,168,208,203,185,184,284,213,187,238,151,229,190,133,184,162,141,207,188,190,206,186,229,196,216,235,160,177,200,180,200,186,125,197,105,123,187,195,232,204,155,194,238,229,224,217,212,198,195,290,58,208,202,250,170,180,182,158,274,231,185,187,93,218,255,119,157,230,149,193,291,191,209,208,256,215,151,156,210,295,188,200,199,242,205,210,214,215,187,172,179,196,204,215,198
"COG1562",1,0,0,2,7,0,0,5,0,0,0,0,5,0,24,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,7,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,0,2,56,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,35,0,0,0,0,0,0
"COG1564",150,97,139,128,57,164,89,126,109,126,136,54,100,127,51,145,120,116,101,100,102,148,121,112,128,103,130,66,107,140,174,101,127,118,142,113,101,149,118,23,97,87,64,81,126,89,144,70,87,92,77,104,88,96,100,62,119,152,112,101,126,120,129,16,133,121,109,178,108,90,43,98,77,65,108,66,101,118,125,45,135,138,90,171,197,124,110,48,176,33,102,66,88,68,134,113,81,121,105,134
"COG1565",0,0,0,2,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG1566",34,130,229,151,131,73,236,134,66,140,113,172,292,213,184,102,123,240,46,265,214,1,161,31,264,106,187,221,186,111,161,219,94,110,114,132,185,42,311,568,314,245,335,255,58,145,169,292,167,88,81,102,83,287,123,68,318,128,68,203,240,185,98,312,260,159,140,60,269,147,355,285,144,294,192,73,103,88,119,304,241,259,355,254,190,170,60,294,183,202,71,214,120,230,189,135,313,93,85,218
"COG1567",23,11,0,4,11,31,0,11,4,15,4,5,3,5,4,0,12,1,5,1,8,66,1,26,9,15,2,7,2,19,9,3,3,3,6,2,8,0,2,0,2,3,0,25,15,0,12,11,21,22,4,17,4,0,3,0,29,10,8,2,11,5,0,0,0,4,5,14,27,14,0,10,12,15,4,11,3,2,12,6,3,4,22,5,0,9,30,8,12,7,16,11,7,11,0,0,18,3,20,3
"COG1568",0,2,1,0,15,0,143,16,19,2,5,9,0,25,18,0,0,55,0,15,175,0,37,8,1,1,0,0,22,0,0,11,87,0,0,2,0,0,76,0,102,113,0,9,2,0,128,12,0,1,39,18,0,0,0,5,0,43,23,0,44,71,40,1,27,24,0,0,0,7,20,0,0,9,75,0,37,115,20,10,175,2,0,0,0,14,4,20,20,1,0,1,15,46,13,0,18,2,52,0
"COG1569",21,2,2,0,1,0,2,0,1,6,6,1,0,1,1,1,0,0,0,12,3,0,1,1,2,1,0,0,1,1,2,18,5,2,0,1,1,1,0,0,13,3,0,0,0,4,1,5,2,1,0,1,5,2,0,0,0,1,1,2,3,1,0,0,0,0,4,0,0,4,0,4,0,2,0,1,7,1,10,0,0,2,5,0,0,0,0,3,1,0,16,18,0,5,0,3,2,0,2,4
"COG1570",271,269,240,312,219,247,246,292,278,283,286,220,311,278,247,308,316,305,229,277,250,295,238,268,254,317,249,314,258,279,272,230,284,236,240,287,260,260,248,138,207,271,228,289,293,226,282,241,316,286,395,241,254,216,308,306,302,261,234,226,262,275,298,219,345,254,313,313,244,256,224,230,264,156,254,204,261,254,234,257,258,298,230,295,349,249,241,263,292,222,294,150,307,272,290,186,300,198,291,297
"COG1573",78,95,103,66,87,92,104,72,71,149,100,49,121,80,108,121,127,114,53,100,108,115,85,48,125,150,103,52,115,87,114,64,77,72,92,96,91,72,108,12,93,84,11,115,89,65,103,88,103,136,158,61,117,111,118,93,116,96,122,92,92,118,75,14,97,111,108,103,56,130,100,41,140,134,117,29,84,78,102,31,108,150,98,113,22,85,36,100,109,45,104,89,96,117,119,82,134,61,74,65
"COG1574",192,85,27,54,101,70,48,30,61,255,81,24,78,32,31,61,44,87,65,160,42,203,80,79,71,122,95,56,71,41,48,100,43,84,62,85,24,309,45,114,209,78,46,62,83,89,84,70,35,56,74,44,138,104,115,336,78,44,39,61,113,81,39,8,49,60,43,119,135,131,97,61,69,94,118,9,45,45,127,66,35,11,47,135,30,99,73,63,49,45,67,142,56,60,135,84,102,26,67,122
