"","NOM013","NOF012","DLF007","NLF002","DLM011","DOM013","NOM028","DOF004","NLF009","DOM003","NLM021","DOM008","DOM019","DLM027","NOF002","NLM016","DLM008","DLM018","NLF005","DOF007","DOF011","DLM002","NLM017","DLM019","NOF011","NOM007","DLM024","NLM006","NOF014","NOM004","NOM014","DLM003","NOM025","NOM002","NLM024","DLM022","DLM016","NLM002","DLM006","DLM023","DLM004","DLF005","NOM016","NLM028","NOM009","DOM024","NOM027","DOF014","DOM015","NOF007","NOM019","DLM028","NOM001","NOM022","NLM032","NLM001","DLF012","NOM012","NLM027","NOF008","DLM014","NOM029","DOF003","DOM021","NLM007","DLM021","NOM008","NLM029","NOM018","NOM010","DLF010","NLM004","DLF008","NLM025","NLF013","DOF009","NLM008","NLF010","DLM009","DOF012","DLF004","DLM017","DOM005","DLF006","DOM001","DLM001","DOM010","DLF003","NLM010","NOF009","NLF007","NLM023","NLF008","DLM020","DOF008","NOM026","DLF009","NLM022","NOM005","DOM023"
"COG1694",161,146,126,127,200,107,119,118,132,89,175,156,141,62,137,77,91,162,147,161,86,90,133,97,142,140,64,172,89,209,193,1351,142,52,108,132,151,177,176,77,192,189,132,114,36,175,64,183,136,150,104,127,35,148,95,96,43,96,71,145,175,157,95,204,140,118,176,85,182,137,90,81,105,79,105,155,104,207,71,92,91,118,158,126,145,120,152,105,117,209,136,149,139,119,60,140,133,88,84,154
"COG1695",196,163,140,145,187,151,157,136,182,57,184,115,118,81,188,52,207,144,188,120,61,205,135,209,151,188,193,130,216,143,120,115,138,181,40,196,135,35,174,188,123,231,128,163,252,211,104,160,123,196,169,163,92,106,245,120,334,240,210,165,118,177,120,121,124,158,120,196,115,183,200,133,113,91,163,194,342,150,259,254,85,112,94,197,134,96,112,102,174,107,209,111,60,126,223,193,157,158,188,98
"COG1696",460,379,407,437,337,433,338,571,609,110,505,318,576,403,478,277,594,446,672,270,160,565,401,634,463,660,213,312,688,280,307,360,363,384,488,522,476,153,387,449,258,482,601,469,506,505,111,493,407,423,466,435,664,269,570,381,405,638,398,582,501,386,491,344,375,450,483,593,524,610,647,357,266,437,516,478,570,306,495,240,323,441,303,436,494,377,456,576,580,250,605,394,277,342,503,377,125,567,317,283
"COG1699",25,7,17,48,2,8,5,14,30,7,21,4,15,24,21,1,25,30,39,0,14,24,61,2,6,19,22,2,41,5,8,9,15,60,1,6,12,2,34,0,10,19,12,31,32,21,2,9,13,27,19,15,10,16,27,22,0,16,0,13,11,18,16,8,6,9,3,60,33,37,15,21,19,8,35,8,66,17,21,6,17,5,9,20,13,3,17,20,33,3,28,4,2,14,14,42,8,38,15,10
"COG1700",131,69,15,4,0,5,33,5,9,7,18,45,3,125,6,162,24,97,22,55,311,16,15,20,1,10,0,23,39,44,3,41,2,0,266,22,4,400,22,0,18,25,29,0,14,14,1,47,62,5,59,4,14,42,11,4,16,10,1,2,3,76,1,0,10,2,116,62,10,2,39,59,28,11,15,76,45,39,6,0,35,64,2,10,57,7,40,106,0,8,34,43,76,49,2,1,2,17,12,8
"COG1702",190,135,152,197,163,186,150,228,191,236,203,195,214,296,200,193,228,257,241,159,193,247,177,214,205,237,205,194,247,139,182,164,181,183,233,185,192,269,274,223,135,268,247,219,205,188,211,238,183,208,242,193,266,174,197,208,200,204,217,195,190,227,187,146,165,213,187,204,260,166,226,237,99,254,226,239,223,145,188,266,185,189,185,216,221,249,205,240,209,175,256,199,242,149,207,183,204,233,211,159
"COG1703",110,93,152,117,184,127,119,146,129,103,119,159,131,23,145,16,115,121,81,128,125,107,117,86,130,52,89,173,82,137,169,175,92,58,89,66,174,56,57,101,141,107,133,80,37,151,222,156,124,144,112,120,36,115,62,69,11,84,30,140,160,152,161,244,104,155,156,96,125,145,63,16,128,33,110,153,70,153,54,131,102,121,123,131,144,208,154,57,93,156,88,173,210,158,10,58,132,128,107,159
"COG1704",154,95,161,80,111,236,108,118,133,98,154,111,161,97,101,122,126,113,143,173,139,99,115,49,136,181,23,133,164,132,125,149,111,91,149,161,110,130,136,95,199,134,118,68,73,116,87,118,104,162,127,86,112,169,132,179,32,136,132,146,155,68,176,194,122,176,126,128,106,163,194,78,135,135,134,101,101,155,110,125,130,106,240,127,111,147,121,156,120,170,107,139,146,187,89,112,113,61,32,137
"COG1705",209,123,346,101,163,118,161,150,167,461,201,223,158,262,56,869,105,102,253,138,418,190,120,88,131,355,108,147,135,129,465,212,94,38,286,97,274,503,274,64,262,114,264,153,133,292,11,197,179,100,165,145,321,346,72,293,67,210,221,233,232,157,338,502,273,231,250,260,164,188,80,343,248,439,89,163,124,214,254,291,337,212,117,203,150,299,207,227,209,199,169,112,286,310,140,107,141,96,104,274
"COG1706",0,1,6,1,5,0,12,7,3,30,0,1,0,3,8,2,3,0,4,7,0,0,1,0,2,2,83,7,0,2,1,0,54,1,4,7,0,2,0,2,2,1,0,0,0,0,2,0,1,0,1,9,0,1,2,4,12,2,5,0,0,6,18,2,1,0,2,0,0,1,0,0,9,66,0,0,4,0,0,12,0,0,12,4,1,3,2,0,0,1,0,4,5,3,1,0,41,21,50,1
"COG1708",61,44,48,47,24,27,42,21,55,1,14,37,21,7,60,4,29,21,33,124,11,41,64,11,78,20,14,46,61,58,29,72,17,24,8,74,39,8,15,30,106,27,25,10,16,14,8,60,28,35,36,26,9,12,5,5,57,42,24,34,46,36,38,38,28,21,23,24,11,23,61,18,108,5,13,65,28,36,17,39,32,10,96,54,65,39,33,18,44,44,29,78,74,114,7,17,119,20,50,13
"COG1712",45,47,75,71,47,35,63,37,71,2,38,54,39,9,15,2,26,5,32,75,15,25,57,22,38,12,35,26,16,113,62,23,57,39,40,16,21,6,32,34,92,8,46,69,8,51,11,30,47,31,30,30,8,17,28,19,10,16,7,21,32,35,65,23,91,36,62,21,27,43,20,13,66,7,29,30,27,94,14,17,23,24,15,51,39,27,27,15,67,75,17,63,69,58,16,31,5,21,21,15
"COG1713",104,56,16,72,28,141,53,53,67,45,82,15,86,89,63,27,106,98,71,18,28,101,37,173,46,84,32,28,83,32,36,37,69,110,16,124,62,10,65,78,20,83,70,102,127,54,80,90,89,63,114,70,50,36,106,54,99,73,137,88,44,53,87,35,71,39,27,101,67,69,157,71,30,64,66,55,81,25,149,143,41,52,22,103,64,55,48,92,87,20,91,48,34,29,119,110,31,73,73,17
"COG1714",11,43,31,25,27,13,25,30,42,1,41,32,48,4,36,40,10,6,16,46,4,14,58,8,47,17,3,22,13,28,28,16,24,6,7,19,63,2,11,13,55,14,35,5,7,27,2,32,16,36,7,25,5,23,9,11,1,11,7,39,32,11,43,27,6,33,44,44,15,44,13,37,47,4,14,31,10,17,11,3,23,30,45,28,33,16,29,16,28,25,12,53,33,46,7,26,9,8,7,6
"COG1715",10,29,5,1,14,15,3,3,7,7,7,9,9,27,4,1,8,8,21,1,0,7,2,6,8,53,11,31,9,0,0,10,10,2,1,9,8,1,6,16,3,16,3,5,5,9,0,12,2,0,37,42,15,10,17,21,3,51,26,15,20,12,31,10,0,7,10,0,24,30,7,7,45,124,22,45,11,14,27,171,40,32,9,54,7,19,27,17,32,60,31,38,15,2,7,2,40,6,11,25
"COG1716",63,362,61,84,16,46,20,16,15,67,70,2,11,41,27,6,29,90,46,6,57,103,1,71,73,66,23,29,77,0,4,13,6,25,9,39,18,13,73,10,5,58,29,39,75,10,197,37,15,15,59,20,23,10,90,16,29,65,36,62,19,7,18,21,1,8,7,166,60,109,130,54,16,13,34,38,29,22,0,46,24,61,4,33,6,28,9,141,112,2,66,10,31,11,86,55,73,67,24,12
"COG1719",0,0,6,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,1,2,0,0,16,0,0,2,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1720",52,30,21,27,33,63,19,46,49,136,50,23,40,90,44,166,70,50,58,9,119,91,12,105,48,76,81,24,50,15,15,57,49,34,113,51,23,145,80,87,12,52,36,72,70,20,14,34,65,22,111,69,180,111,54,82,25,102,37,54,26,22,46,29,43,38,14,47,49,44,110,130,12,176,32,47,112,11,55,25,111,114,15,71,72,48,30,137,53,12,49,30,22,27,56,58,75,74,93,89
"COG1721",134,163,248,207,164,111,107,170,201,112,199,230,262,136,299,308,169,167,146,254,173,182,290,98,239,133,0,144,120,183,192,211,139,93,249,84,233,175,240,98,232,105,169,146,70,144,6,223,140,124,127,104,166,222,98,172,18,147,16,208,217,195,284,213,87,200,231,178,104,216,90,179,227,141,156,176,81,196,101,55,206,228,268,160,217,198,231,229,192,236,137,241,188,235,60,89,127,151,67,217
"COG1722",21,46,1,3,9,33,4,7,2,19,11,3,14,21,2,2,11,1,4,4,0,15,2,21,10,20,18,6,15,8,4,11,7,7,10,32,10,3,14,14,1,18,6,1,4,4,1,2,6,3,11,15,2,2,15,9,5,8,28,18,5,4,20,2,7,1,2,10,1,9,32,12,14,5,6,8,4,1,29,33,13,4,7,25,20,12,8,22,8,5,15,18,6,4,13,24,20,7,29,2
"COG1724",6,1,5,4,1,6,0,0,3,1,0,0,6,2,0,2,7,7,4,1,1,2,8,1,0,0,0,3,3,1,1,2,0,4,0,2,2,0,2,2,1,16,7,0,2,42,0,0,2,1,1,2,1,6,5,2,0,13,2,1,3,0,4,0,1,0,2,0,4,0,5,5,1,1,4,4,1,0,1,6,3,3,0,1,7,0,3,3,1,7,0,1,2,0,0,2,0,0,0,1
"COG1725",282,195,168,191,116,137,187,188,151,133,173,97,151,190,195,145,251,204,232,98,171,231,193,222,149,159,169,150,270,111,131,151,150,305,94,203,194,162,255,145,97,225,172,235,340,134,144,214,167,182,172,172,187,148,253,207,316,193,247,155,118,125,173,110,153,116,98,249,228,161,203,237,93,146,277,178,347,127,365,261,167,182,90,198,187,77,153,216,205,91,214,150,71,100,302,297,113,253,178,116
"COG1726",91,72,120,74,162,83,84,99,78,152,131,150,148,95,95,201,114,120,91,181,201,88,122,49,117,105,1,150,68,141,151,156,108,32,210,55,115,260,151,57,154,96,143,69,51,110,6,113,114,88,86,70,173,194,36,155,7,94,17,107,210,113,108,130,110,175,144,46,116,130,69,119,82,225,116,167,80,130,12,32,135,127,147,76,137,167,126,139,115,164,90,133,171,208,11,78,53,88,32,246
"COG1728",18,7,5,31,0,7,2,19,23,5,32,0,19,8,9,3,41,15,28,0,14,26,52,0,15,24,0,3,49,5,5,2,14,64,0,3,7,0,13,3,1,13,21,33,34,13,0,12,18,43,8,28,12,13,18,26,0,20,0,15,14,12,8,3,8,6,1,52,51,30,17,32,0,21,47,5,59,18,12,3,20,9,0,8,10,1,16,14,26,2,22,1,0,13,6,37,0,68,20,5
"COG1729",2,7,4,4,8,2,4,7,2,21,6,6,1,2,2,1,0,1,4,8,0,1,4,2,3,3,63,12,2,7,5,1,6,0,7,2,5,4,0,4,8,1,1,0,4,4,0,4,1,9,6,24,0,0,3,3,9,9,5,0,3,14,10,4,4,5,2,0,7,3,1,2,6,39,6,9,3,6,27,11,2,3,13,18,12,6,4,3,3,6,5,12,7,5,7,20,40,11,42,3
"COG1732",60,19,14,28,19,22,18,43,7,48,3,26,23,36,30,8,10,14,13,15,3,31,15,6,16,20,88,41,11,50,23,66,10,17,21,48,22,15,12,32,1,23,8,12,12,14,143,6,17,12,16,24,8,16,21,12,90,11,169,22,25,22,22,20,11,21,22,14,9,10,18,8,111,5,2,7,6,12,34,149,23,13,50,56,60,38,60,11,25,44,7,41,13,14,25,40,70,13,44,25
"COG1733",162,119,218,171,160,147,170,152,166,98,149,203,122,144,107,107,184,203,172,125,131,151,101,116,166,172,124,166,152,175,143,179,132,240,105,111,158,141,190,199,136,152,172,173,178,177,205,187,139,167,117,126,89,162,162,102,256,170,220,173,172,203,159,166,157,133,166,172,182,160,161,114,160,104,134,173,203,181,289,235,102,98,112,194,133,105,161,128,141,102,181,246,148,118,189,241,111,166,151,171
"COG1734",40,18,13,4,11,20,6,19,12,69,14,28,13,6,15,54,10,7,8,21,63,9,4,9,16,10,97,27,14,20,9,57,14,5,19,25,20,4,11,7,25,8,11,1,6,14,1,19,5,12,29,31,7,45,5,59,4,15,6,26,22,11,25,17,25,18,11,4,6,11,27,38,11,83,9,35,12,8,10,28,10,21,34,48,49,33,20,24,13,20,22,22,32,9,29,65,82,17,38,21
"COG1735",4,2,6,2,18,19,44,13,19,44,9,14,5,3,20,5,3,11,6,9,2,10,11,5,3,3,174,29,5,13,5,9,26,14,6,26,8,8,2,6,9,8,3,9,13,5,18,4,20,5,19,21,1,3,12,7,18,12,18,20,9,17,10,12,4,17,7,9,8,1,48,3,7,3,7,4,6,5,4,20,9,4,0,21,14,7,4,4,6,5,7,12,4,10,4,16,51,21,54,7
"COG1737",252,142,162,189,169,291,415,183,234,304,178,159,106,413,277,66,200,143,156,139,228,207,131,340,159,135,680,267,241,198,195,216,271,420,92,285,153,71,140,373,78,260,136,251,387,148,593,179,107,211,179,288,128,160,494,146,917,248,497,171,115,203,136,105,175,193,145,172,219,96,245,279,505,218,160,156,245,160,336,691,97,136,192,233,187,131,269,109,113,143,193,179,191,136,515,503,358,217,433,123
"COG1738",72,28,68,38,119,70,60,82,53,86,62,84,60,63,90,184,70,100,57,126,118,70,62,56,72,116,35,142,40,70,78,118,71,23,174,73,56,147,97,72,122,73,88,59,41,62,7,63,75,63,65,30,147,116,60,94,20,52,17,58,93,109,74,103,56,102,109,35,65,63,50,88,92,138,73,96,59,62,10,32,114,96,115,41,76,102,100,103,60,97,79,75,68,84,25,74,38,59,50,176
"COG1739",155,194,102,173,154,226,128,158,119,145,123,142,131,201,115,165,168,183,159,115,173,171,110,157,125,190,110,149,151,110,179,129,115,133,159,142,136,169,175,128,136,171,133,129,151,143,204,149,145,141,181,123,167,166,167,144,124,160,187,167,150,143,124,160,155,123,126,152,149,170,162,126,104,137,155,166,133,159,161,218,158,150,99,148,150,170,148,194,105,132,164,124,149,133,169,173,124,137,136,195
"COG1740",6,4,1,13,5,9,4,7,2,30,6,4,20,4,10,0,2,7,1,6,28,11,2,4,3,1,45,14,2,6,5,8,8,15,7,15,12,6,4,5,7,8,2,1,5,5,55,1,2,5,17,46,18,6,14,15,14,8,23,11,17,28,7,21,21,19,17,6,18,12,7,6,13,3,9,18,3,32,37,37,5,39,20,35,25,30,14,9,14,15,9,19,79,18,3,44,107,21,60,27
"COG1741",122,66,231,105,111,65,118,124,103,58,77,157,83,17,140,8,69,10,48,211,45,50,102,22,137,23,118,76,59,184,177,113,129,25,50,80,98,19,43,69,183,17,71,86,17,121,5,73,86,98,11,40,5,28,16,16,11,21,10,31,33,37,34,43,33,42,56,20,14,34,16,3,66,2,11,27,19,57,11,13,23,12,72,39,29,32,28,4,22,71,12,51,52,44,8,27,53,25,35,22
"COG1742",3,0,4,1,1,0,2,0,0,14,1,2,0,0,2,1,0,0,0,11,1,0,2,1,0,2,26,5,1,1,0,0,12,0,3,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,6,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,6,1,2,0
"COG1743",12,91,0,15,5,5,0,57,5,6,6,0,88,1,111,3,12,38,0,61,1,1,95,1,33,0,0,2,7,23,0,14,11,0,11,1,21,34,19,46,1,63,1,5,101,0,0,95,0,4,1,11,2,1,25,8,0,1,0,1,0,1,3,2,0,0,0,1,3,1,0,1,0,5,28,31,0,2,0,0,0,2,12,10,9,0,11,8,0,11,7,7,10,13,0,7,0,0,1,0
"COG1744",185,166,144,215,135,149,173,230,219,52,317,65,195,196,227,41,268,223,239,87,72,241,192,534,187,222,228,54,275,102,272,107,194,430,30,297,154,48,162,346,56,212,170,359,366,213,180,176,248,155,327,195,127,83,315,180,115,242,302,254,133,145,196,82,257,239,143,353,249,277,335,245,132,109,321,160,219,71,260,295,86,168,81,222,206,148,154,285,249,79,317,133,77,78,350,348,119,294,211,52
"COG1747",0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,5,1,0,0,0,1,0,11,31,0,0,3,0,0,1,0,0,0,0,0,0,0,0,43,0,0,0
"COG1748",256,154,254,248,223,156,197,202,269,151,234,210,231,200,272,256,168,230,199,199,289,200,164,162,211,208,55,168,172,244,201,132,202,254,233,83,230,292,243,215,222,216,231,272,247,218,146,222,200,211,190,156,259,214,171,192,216,181,97,149,233,207,205,194,245,198,244,174,266,201,94,193,143,157,222,226,248,250,163,118,293,249,161,197,188,189,180,205,252,175,191,210,227,202,148,144,91,230,163,266
"COG1749",46,21,41,85,10,17,7,66,46,26,46,3,27,28,45,6,41,51,80,4,14,61,68,5,12,33,69,10,74,18,13,10,50,99,2,14,14,4,90,4,3,46,29,83,76,26,1,22,20,14,31,49,35,17,34,54,5,32,2,32,44,40,53,8,20,16,3,104,64,66,23,47,9,53,88,16,123,35,98,14,25,30,23,25,19,7,27,32,53,10,95,11,2,25,31,53,38,93,84,15
"COG1751",0,0,0,1,0,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,4,3,1,0,1,0,0,0,1,1,0,0,5,2,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,3,1,0,1,0,0,0,1,0,0,0,0
"COG1752",350,452,661,358,485,358,357,457,464,102,441,540,399,192,694,174,298,307,227,732,196,319,459,192,589,224,115,382,310,633,445,559,429,135,401,338,459,86,195,340,663,303,506,325,118,449,59,453,435,431,321,249,220,287,282,210,147,293,38,416,496,436,464,533,378,386,464,379,256,500,262,209,572,125,271,373,218,521,132,155,355,412,805,413,462,409,505,288,414,631,333,554,462,554,100,218,306,267,230,443
"COG1754",243,148,275,174,324,209,225,213,203,406,251,229,302,245,235,684,158,325,201,273,444,183,197,74,290,198,4,351,107,272,276,306,240,58,577,117,232,623,322,128,331,196,275,194,161,226,216,232,236,231,227,136,472,414,69,370,46,257,17,220,373,285,275,361,262,249,253,113,201,252,125,367,187,378,203,310,175,258,19,118,323,359,271,151,305,381,244,273,195,251,173,190,248,261,128,67,180,164,111,510
"COG1755",0,0,17,5,0,0,0,6,6,0,0,9,1,1,36,0,0,0,0,7,0,0,10,0,0,0,0,0,0,7,1,0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,28,2,0,2,6,19,0,1,4,1,0,6,0,1,0,0,4,1,0,1,0,12,1,0,5,0,0,1,1,0,5,0,15,0,0,5,0,0,0
"COG1757",539,423,496,502,516,499,519,529,485,649,650,520,556,633,542,1095,619,501,509,447,630,662,456,448,528,512,294,399,381,663,702,540,558,569,942,520,664,438,530,548,585,414,528,591,764,539,456,488,458,464,737,445,988,616,501,610,381,648,423,597,634,452,582,513,574,579,572,474,555,460,716,646,867,740,490,514,516,473,465,454,862,548,615,590,581,588,719,662,505,747,533,575,515,483,632,623,281,542,391,807
"COG1758",2,1,3,3,4,19,13,13,3,33,4,6,3,25,5,3,2,18,6,6,0,4,1,12,2,8,26,4,7,6,3,4,5,4,1,18,4,4,2,6,3,8,3,2,2,3,47,14,1,5,4,12,0,1,8,4,6,2,61,9,7,8,5,3,3,3,2,4,7,6,21,5,3,24,6,11,1,4,30,50,3,1,5,12,7,8,2,8,3,4,5,9,2,3,37,23,34,7,22,3
"COG1760",229,159,173,232,213,284,282,282,243,310,270,232,211,375,242,242,342,301,220,222,266,214,222,268,227,246,334,250,220,218,255,263,281,247,288,252,265,315,282,339,187,194,231,288,369,241,402,281,199,249,296,251,316,317,310,229,243,257,427,310,299,261,273,235,265,278,207,259,293,245,281,245,270,194,191,269,199,204,368,313,265,247,255,268,272,309,290,277,282,246,233,230,259,261,426,367,302,276,321,268
"COG1762",277,156,232,369,192,288,601,276,209,612,155,233,138,448,364,77,279,319,228,211,579,437,226,185,163,260,1189,427,249,217,183,260,331,568,220,226,247,159,161,475,141,539,221,432,511,150,1427,222,210,243,204,358,222,139,575,334,842,195,778,198,168,282,114,123,232,205,197,321,340,231,233,268,709,254,235,150,287,315,539,634,161,214,284,256,139,142,350,258,205,171,285,343,336,130,744,592,668,384,632,140
"COG1763",10,9,15,21,19,11,39,26,33,60,28,8,13,28,19,7,20,4,6,13,8,27,7,20,21,23,103,24,32,17,23,4,42,19,13,22,21,8,13,28,14,14,15,52,32,10,28,12,9,23,9,32,13,16,51,20,99,21,55,7,13,21,11,11,55,29,10,16,34,13,13,18,31,8,13,13,29,15,36,23,15,11,13,17,26,9,31,17,17,11,37,23,9,26,32,51,48,36,72,4
"COG1764",0,0,3,0,3,0,6,2,0,13,0,3,0,0,4,0,0,0,0,2,0,0,1,1,0,0,32,0,0,3,1,0,7,0,5,5,0,2,0,1,4,0,1,1,0,0,0,0,2,0,2,14,1,0,0,2,8,0,0,0,0,7,1,2,1,1,2,0,4,0,4,1,2,2,0,1,0,2,1,7,0,0,10,4,0,1,0,0,0,0,0,0,0,0,7,27,33,6,18,0
"COG1765",2,4,6,2,10,6,20,8,3,29,5,14,0,15,7,4,2,6,2,16,0,7,4,5,6,3,42,7,0,14,8,13,12,1,5,21,13,6,2,2,7,0,2,1,0,1,41,11,3,6,11,11,2,7,2,5,10,1,4,9,5,15,1,8,8,3,14,0,2,4,9,2,8,3,0,23,3,4,7,35,5,3,14,11,13,11,9,1,8,8,4,21,8,14,37,13,54,11,29,4
"COG1766",63,10,26,31,18,5,36,11,46,41,25,14,34,3,42,13,49,8,49,8,16,30,100,11,24,36,142,22,115,10,8,24,72,94,12,40,18,11,55,21,11,29,57,36,30,18,8,23,27,45,40,79,17,14,45,62,3,59,11,14,13,28,45,17,8,20,18,93,43,54,46,45,51,98,77,18,92,16,130,31,27,14,36,34,17,6,26,20,41,11,58,15,14,23,30,42,77,54,95,5
"COG1767",13,3,12,13,28,13,19,20,13,32,7,23,18,31,21,2,7,8,10,19,4,27,10,23,15,14,79,15,3,28,41,18,30,9,20,30,29,15,10,30,12,10,12,58,11,12,41,8,19,27,21,24,5,6,52,12,28,22,21,10,15,12,35,18,66,18,22,19,31,7,24,6,59,8,13,3,7,8,36,17,19,6,38,33,52,17,46,6,7,24,17,17,25,13,106,54,50,23,71,8
"COG1768",42,94,22,19,50,131,28,23,44,10,46,19,31,51,46,12,71,58,50,22,12,55,12,162,65,49,5,18,59,5,26,18,28,27,6,121,29,10,47,95,9,82,33,26,37,27,22,66,56,26,68,39,30,17,66,21,125,45,57,79,26,25,32,13,51,38,32,54,35,36,154,33,13,33,44,33,18,12,22,34,18,34,5,71,62,50,34,67,44,13,47,33,10,12,48,27,25,35,17,9
"COG1770",0,0,4,0,1,1,8,5,0,25,0,6,0,9,2,0,0,12,1,1,0,0,0,1,2,1,27,2,0,3,0,1,5,0,3,6,1,6,0,2,2,0,0,1,0,0,34,14,1,0,1,27,3,1,8,8,33,0,23,0,1,12,1,6,1,7,4,1,2,1,13,0,13,3,1,32,3,1,2,69,1,0,26,14,3,12,1,1,4,2,0,6,6,4,97,36,115,15,61,1
"COG1773",51,38,29,32,84,75,47,56,72,65,35,39,37,54,48,30,66,42,39,59,22,67,36,68,63,63,121,57,43,48,28,51,53,25,52,70,49,48,54,71,40,48,65,58,52,61,56,46,30,38,57,61,23,63,57,46,48,62,30,49,66,70,59,60,58,61,36,48,30,36,80,30,67,36,40,61,54,40,40,15,56,43,58,52,62,45,99,41,33,47,58,53,48,34,50,94,73,73,105,43
"COG1774",70,108,58,67,63,72,73,57,67,39,96,44,62,35,45,53,62,96,74,46,45,53,46,77,55,77,25,90,73,66,71,50,69,90,59,93,52,112,69,60,74,96,69,77,80,67,77,55,96,52,211,160,164,178,288,165,246,208,200,250,271,217,154,183,237,149,181,263,254,214,278,242,128,151,224,171,197,176,153,100,136,175,172,142,234,216,173,235,208,174,230,158,174,134,190,210,90,241,158,197
"COG1775",142,68,53,106,32,108,160,100,74,67,128,67,66,163,86,30,108,138,39,34,26,90,45,199,62,31,185,43,83,95,84,43,80,143,35,227,93,35,95,123,54,116,48,76,169,83,63,77,47,29,117,59,65,32,79,63,119,140,214,123,74,88,86,70,70,62,35,109,72,43,136,84,61,44,74,88,117,48,174,30,68,29,13,148,91,121,60,57,92,51,75,64,26,30,121,167,73,117,161,31
"COG1776",65,21,49,69,6,22,17,66,65,12,55,21,36,38,64,3,76,47,99,8,14,67,79,2,20,78,61,22,115,18,13,33,35,134,4,15,13,6,93,14,4,56,58,54,74,28,9,32,26,39,46,74,60,23,45,57,1,43,0,33,25,34,26,10,34,15,14,116,104,72,43,70,55,35,82,10,186,24,196,21,37,24,24,34,25,5,38,51,65,21,109,23,4,18,20,58,9,118,53,23
"COG1778",82,88,60,60,110,73,87,79,72,111,74,105,80,79,59,138,131,71,124,93,119,82,124,42,124,133,86,111,67,77,125,139,55,44,95,49,76,146,108,56,119,52,91,52,47,103,105,56,84,95,95,75,96,130,52,95,11,256,19,64,126,68,109,165,73,117,154,94,112,62,52,57,89,141,51,104,90,81,43,79,125,94,91,110,122,112,94,93,77,120,90,124,118,128,6,98,84,63,85,102
"COG1780",0,0,0,1,0,1,4,1,0,8,0,0,0,14,0,1,2,2,0,2,0,2,1,1,0,0,7,1,0,5,1,0,3,0,0,1,1,3,0,0,0,0,0,0,2,0,8,2,0,0,1,9,4,0,5,2,22,1,86,0,7,15,0,4,0,1,2,0,4,1,6,16,8,3,0,4,0,1,33,66,0,3,6,6,1,1,2,0,3,1,0,3,1,4,44,13,29,4,20,1
"COG1781",109,70,84,103,144,88,96,92,112,116,106,89,104,101,58,130,123,122,119,104,83,101,137,65,100,131,85,94,125,89,134,105,94,102,119,69,84,136,143,101,117,98,93,102,108,95,61,89,116,127,35,33,43,35,28,29,30,42,21,24,35,39,29,41,25,40,40,42,30,43,40,26,21,38,50,35,44,31,12,38,36,45,29,37,43,26,29,32,31,34,27,25,38,33,31,32,24,45,37,36
"COG1782",1,5,14,0,1,3,0,0,0,0,7,0,0,6,2,1,1,7,6,0,0,3,0,56,0,5,0,0,22,0,0,1,0,0,0,29,1,0,0,0,1,0,1,0,0,0,0,8,3,0,26,0,6,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,1,0,9,3,4,3,0,1,0,0,0,0,0,3,0,0,4,16,0,0,0,0,0,0,0,0,3,1,3
"COG1783",101,41,107,58,47,188,57,34,83,33,135,59,255,43,69,59,78,82,40,46,2,89,36,82,71,45,4,274,109,159,659,43,233,100,91,109,286,23,56,76,53,210,73,104,9,242,85,317,34,169,106,36,34,14,116,68,9,49,39,63,63,30,140,57,16,161,46,116,41,59,67,38,309,43,96,110,97,40,163,44,245,135,79,247,67,52,82,99,71,70,55,65,65,63,32,101,233,63,33,26
"COG1785",123,168,271,181,370,231,227,299,260,46,217,331,249,165,283,16,136,149,187,251,92,135,245,100,230,198,133,217,125,287,275,259,172,93,110,125,304,120,101,205,288,201,245,227,63,252,39,166,238,240,186,155,31,149,134,107,30,112,21,255,317,221,194,255,295,265,376,228,147,227,109,19,219,125,146,297,90,197,17,69,149,186,213,206,225,187,275,86,243,303,142,270,278,327,50,117,211,142,155,176
