"","DLF001","NLM027","NOM018","DLF003","DOF007","DLM006","NLM009","NOM002","DOF006","DLM023","NLM001","DLM009","DLM028","NLF012","NOM004","DLM018","DLF006","NLF005","NOM028","DOF009","NOF013","DLM016","DLF014","NOM014","DLM005","NLF002","DOM003","NLF008","DOF004","DLF013","DOM015","NLM023","DLM022","DOM005","DOF014","NOM001","NLM008","NOF002","DLM027","DLM019","NLM007","NLM028","DOM021","NOM025","DOM001","NLF015","DLM021","DOM026","NOM016","DLM001","DOM024","NLM032","NOF010","DOF003","NLF010","NOM007","DLF009","NLM010","DLM015","DOM022","NLM006","NOF011","NLM026","NOM019","NLF013","DOF011","NLM016","NOM005","DLM020","NOM017","DLM002","NLM024","DOM023","NLM029","NLM021","DLF005","DOM010","DOF008","NOM010","DOM016","NLM017","DLM024","NOM009","NOM013","NLM025","DLM011","DOM018","NLM022","NOM029","NOF009","DOM019","DLF010","DLM012","NOF005","DLF004","NOM008","NOM026","NOF012","NLM031","NOM012"
"COG2120",35,1,7,33,106,15,2,8,42,29,15,4,38,29,33,8,88,28,28,18,21,64,0,15,34,9,20,26,40,17,13,59,44,91,28,2,36,53,12,58,36,9,8,29,42,19,8,8,37,20,19,18,38,12,20,21,57,11,37,22,26,44,39,21,16,7,11,48,50,2,34,8,14,42,16,27,29,4,0,17,35,69,0,22,19,17,0,32,9,48,44,35,17,29,17,39,34,20,21,55
"COG2121",5,10,2,2,2,0,0,3,9,5,0,8,16,0,7,0,3,4,7,1,0,3,1,2,0,3,0,1,2,1,0,10,6,13,2,0,3,1,0,6,7,6,0,0,2,8,2,7,0,0,1,1,0,9,0,0,19,0,2,6,3,0,0,4,0,1,0,1,0,0,0,4,2,0,0,6,17,2,0,6,8,30,0,0,3,0,0,0,4,7,4,0,20,3,9,1,23,0,1,5
"COG2122",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,4,2,0,1,5,0,3,0,4,0,1,1,0,0,0,0,1,1,0,4,0,2,1,0,0,2,9,2,0,0,0,1,1,0,0,1,1,2,6,0,1,0,0,0,7,0,0
"COG2127",1,1,2,14,1,9,19,2,7,2,21,2,6,1,6,2,2,4,1,8,11,5,0,4,6,1,26,1,1,2,1,6,2,2,1,42,3,1,8,1,3,0,2,2,6,5,3,2,0,6,8,2,29,21,14,38,29,11,6,22,26,12,2,17,21,54,87,18,4,87,19,48,33,24,3,16,18,2,11,13,10,32,28,20,54,11,6,11,5,6,17,11,2,14,34,22,10,13,16,21
"COG2128",0,63,6,2,12,2,0,4,8,8,4,6,25,3,11,1,26,5,7,6,5,6,2,1,13,0,24,10,4,2,7,4,22,23,1,2,6,3,0,1,5,2,17,18,18,2,2,1,0,9,4,6,6,4,2,7,45,1,6,4,21,0,0,1,2,2,2,49,7,2,2,4,3,1,0,3,1,16,2,14,5,58,4,3,14,2,2,12,12,5,1,29,29,1,0,3,76,0,2,0
"COG2129",2,21,40,72,7,48,20,51,8,54,41,30,27,29,12,31,12,25,8,19,52,24,40,16,19,56,5,18,43,30,23,16,49,5,17,108,23,26,29,25,39,86,4,35,32,38,22,15,16,13,57,51,17,42,11,30,22,37,22,13,39,26,54,43,25,16,4,36,8,42,106,1,53,75,52,47,14,35,98,23,20,11,40,65,23,25,32,39,32,7,15,16,8,29,92,19,34,27,32,59
"COG2130",5,5,2,1,5,0,2,1,3,1,6,2,12,0,1,0,0,0,2,5,4,0,0,1,2,1,17,5,4,2,1,2,0,11,0,0,0,6,0,0,1,0,2,16,2,1,0,0,0,0,0,0,1,1,1,0,36,0,2,0,2,5,0,2,0,0,1,29,2,1,1,3,0,0,0,0,0,2,1,4,0,62,0,0,1,2,0,7,12,0,1,3,5,0,0,0,13,0,0,0
"COG2131",88,126,168,181,116,153,198,135,137,148,160,125,103,139,148,134,119,172,115,123,127,107,67,179,137,192,197,121,116,140,117,132,153,105,151,177,155,129,142,146,140,160,149,114,112,116,148,135,126,135,151,120,144,113,142,183,87,127,117,151,138,146,142,139,134,149,163,86,109,178,185,154,144,156,163,204,144,113,168,137,118,40,174,150,166,149,135,147,122,158,139,147,60,147,166,156,152,187,153,466
"COG2132",4,28,16,8,13,0,4,8,11,5,17,4,103,1,15,1,13,6,10,12,0,9,16,6,12,1,54,18,13,10,10,28,30,26,0,2,5,24,95,8,3,6,8,38,17,3,6,0,0,3,0,5,4,2,5,3,167,4,3,3,19,1,0,20,2,0,4,116,6,2,1,15,3,0,3,1,1,93,2,10,5,170,2,0,6,14,3,40,38,6,8,41,48,0,9,4,144,0,5,0
"COG2133",3,11,1,1,5,1,0,3,25,1,1,7,10,0,15,0,10,1,5,7,1,2,0,12,9,1,27,6,8,1,1,7,3,19,0,0,4,13,1,3,0,3,4,11,4,4,2,0,0,3,0,1,4,0,1,0,51,0,5,1,10,1,0,3,1,0,0,36,5,0,0,2,1,0,0,0,0,4,2,5,6,65,0,5,2,6,2,10,13,14,0,9,9,2,0,3,13,2,0,2
"COG2134",0,6,0,0,8,0,0,2,3,1,6,1,18,0,5,0,2,1,6,2,0,2,0,1,8,0,35,5,9,3,3,4,7,9,0,1,0,6,1,1,4,0,1,12,5,2,0,0,1,5,0,2,1,2,1,0,53,1,0,0,5,0,0,0,1,0,3,52,1,0,0,7,0,0,0,1,0,5,0,4,1,87,0,0,2,5,0,15,17,2,0,5,14,1,0,0,23,0,0,0
"COG2135",12,11,2,9,12,6,0,5,4,7,4,3,4,5,7,2,1,1,7,3,7,2,24,6,5,7,6,4,5,3,1,13,6,16,6,1,1,9,12,3,6,2,4,9,7,1,3,7,7,5,3,11,29,14,2,3,35,15,19,12,8,27,25,7,8,3,5,17,22,7,22,1,2,9,12,10,20,39,20,3,15,51,14,17,1,12,11,13,16,10,11,13,22,7,5,4,16,10,11,46
"COG2137",5,111,33,72,18,25,5,29,16,31,26,111,37,15,24,29,68,31,36,17,7,24,39,34,41,23,27,7,24,52,39,32,63,24,30,7,11,25,57,103,12,10,21,23,32,16,10,18,23,27,40,28,10,23,7,66,46,53,16,13,26,32,48,54,27,6,11,34,10,10,48,16,9,60,39,39,31,49,46,23,12,41,17,52,63,14,24,21,31,12,31,89,29,23,21,20,70,85,29,54
"COG2140",34,4,19,5,15,4,1,13,20,5,35,3,39,36,14,9,15,19,24,18,12,92,7,59,13,36,11,20,13,67,50,68,15,13,71,2,9,65,10,4,8,4,43,8,51,64,38,27,53,28,58,2,33,54,10,16,10,15,65,25,15,50,27,9,18,5,3,4,37,4,5,7,9,3,30,20,53,4,72,34,70,2,15,16,3,9,13,10,15,38,86,14,1,36,7,9,13,58,83,3
"COG2141",5,159,13,2,12,0,3,4,14,2,22,9,114,1,18,0,44,7,29,12,1,7,4,2,26,2,95,12,17,4,12,9,32,67,0,1,2,14,2,8,8,4,15,51,21,3,3,1,2,3,0,7,5,2,11,1,152,4,7,7,41,1,5,6,1,3,3,156,11,3,0,19,5,1,3,1,2,28,0,6,9,215,4,0,18,13,3,38,30,5,0,61,54,1,1,7,154,1,1,0
"COG2142",1,3,0,0,6,0,0,0,3,2,4,0,14,0,4,0,5,2,6,1,0,2,0,0,7,1,7,2,6,1,3,1,4,10,0,0,1,3,1,2,0,2,4,15,2,0,1,0,0,0,0,0,1,0,0,0,35,0,0,1,1,0,0,3,1,0,0,31,1,0,0,2,1,0,0,0,0,1,0,7,1,35,1,0,2,5,0,12,6,2,0,5,3,1,0,1,7,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,96,89,85,29,58,222,140,27,124,137,88,52,66,30,108,69,79,85,73,81,42,208,57,103,88,221,69,65,83,59,56,72,27,86,198,102,73,147,56,107,135,51,75,66,49,60,74,65,51,84,136,44,38,54,53,61,57,59,61,76,52,88,99,62,189,130,114,36,172,83,165,33,74,78,95,57,188,56,85,15,84,143,101,100,53,84,95,45,22,44,76,203,82,118,22,154,52,50,111
"COG2146",2,7,3,1,4,0,0,0,6,2,2,4,19,1,10,0,8,0,10,2,2,1,0,2,7,0,41,5,3,1,0,7,5,35,1,0,2,10,0,1,2,4,5,20,3,2,0,0,0,2,0,0,5,0,1,0,41,0,5,1,5,1,0,1,1,0,3,57,0,1,0,8,3,0,1,0,1,7,0,6,1,83,1,0,2,12,0,12,10,3,0,1,11,0,0,5,2,0,0,0
"COG2148",864,529,689,623,867,570,932,745,725,609,473,560,554,746,942,578,739,699,609,541,746,553,534,775,616,592,418,574,684,606,636,714,439,774,587,458,712,790,441,505,619,586,664,594,616,578,723,757,764,600,696,655,602,564,679,757,480,603,755,668,543,797,719,508,539,658,549,496,720,560,702,489,429,731,558,592,595,464,819,681,934,346,663,545,539,575,651,534,570,670,575,505,320,682,706,614,636,600,774,690
"COG2149",0,5,0,0,2,0,0,0,2,0,1,0,6,0,1,0,9,0,3,2,0,1,0,0,8,0,24,3,2,2,3,5,0,7,0,0,3,5,1,0,1,0,0,7,1,1,0,1,0,1,0,1,4,0,0,0,35,1,3,0,6,1,0,0,0,0,0,42,4,0,0,4,0,0,1,0,0,3,1,6,1,51,0,0,3,4,2,7,6,1,0,1,4,0,0,1,14,0,1,0
"COG2151",63,81,47,76,51,57,138,16,43,23,79,33,40,42,46,67,44,50,41,91,49,65,69,73,68,32,102,58,52,48,41,59,19,66,70,94,29,39,107,24,58,26,57,43,65,45,66,32,44,56,58,25,68,54,45,49,46,34,40,38,69,37,34,50,55,70,122,20,59,96,37,103,106,21,31,43,50,88,44,56,37,46,23,43,77,50,41,34,61,71,44,39,158,33,51,61,27,20,51,67
"COG2152",611,49,258,178,722,377,211,260,720,187,271,112,287,306,607,183,239,284,338,395,402,411,111,405,161,348,103,338,251,265,407,438,150,499,304,200,168,505,121,215,292,246,396,386,280,681,248,462,351,302,299,222,332,344,339,202,100,327,380,368,233,417,282,202,303,249,215,136,586,211,340,293,408,236,385,219,316,147,306,336,598,32,136,189,139,343,309,264,396,395,391,127,41,312,322,351,131,215,272,226
"COG2153",4,17,4,3,5,0,8,9,5,8,9,12,14,14,17,4,35,10,11,15,1,6,6,4,19,12,14,10,5,13,1,14,14,5,8,4,3,6,20,8,3,5,5,8,23,6,18,2,6,14,1,5,6,11,1,23,49,8,4,3,15,4,3,28,2,0,2,38,2,1,5,11,7,6,10,4,30,30,6,8,4,56,1,16,6,3,13,16,9,7,4,26,49,8,11,3,60,10,7,8
"COG2155",7,14,25,26,5,4,16,18,1,38,12,4,25,9,4,9,21,23,19,10,20,9,13,5,14,18,3,1,18,23,27,8,37,4,12,8,23,13,4,35,8,16,8,16,14,4,20,16,18,8,17,35,7,15,9,36,6,14,8,3,4,18,19,29,29,5,6,12,10,4,25,1,2,37,16,31,11,17,18,7,8,7,20,25,15,15,20,13,13,2,13,59,8,18,15,4,15,51,21,34
"COG2156",91,13,34,21,76,33,4,45,75,56,34,16,48,69,81,52,75,45,39,71,62,63,1,108,40,69,41,81,93,66,43,67,56,88,94,7,37,54,13,38,59,42,90,50,86,39,71,41,53,68,47,22,54,67,82,24,111,63,60,63,80,67,31,78,49,59,4,36,68,33,30,62,35,31,39,50,81,8,48,62,45,79,9,53,18,107,65,44,53,97,66,25,19,45,35,73,40,49,37,32
"COG2158",1,25,19,5,0,4,7,31,2,1,9,2,13,8,7,4,14,17,13,5,2,6,7,7,3,11,4,0,8,10,6,7,29,5,6,6,12,16,0,17,0,5,3,7,12,3,4,26,13,8,2,32,2,7,3,6,3,5,8,5,4,9,4,15,15,1,1,9,4,7,9,1,3,4,28,12,8,14,11,11,1,0,11,12,5,3,18,9,5,7,8,22,9,8,10,1,12,8,5,21
"COG2159",44,37,24,78,38,62,14,74,37,63,53,49,37,45,35,96,102,48,70,54,58,76,94,75,88,72,24,73,66,37,73,59,58,39,57,21,40,63,81,137,77,72,41,22,77,36,43,53,46,56,64,55,37,65,37,39,52,40,26,78,89,43,113,100,39,39,16,32,36,54,97,15,34,49,84,72,39,64,50,76,32,103,61,72,39,56,41,30,48,44,56,123,41,68,30,56,116,41,64,75
"COG2160",222,180,118,147,217,105,198,285,242,183,228,52,174,218,216,193,182,178,236,171,271,207,143,247,205,232,264,238,200,177,212,230,92,322,191,350,135,169,216,140,201,218,244,222,173,302,230,166,302,225,52,48,98,72,79,50,42,38,81,75,95,97,61,62,72,90,91,61,78,83,62,108,86,44,63,46,84,81,66,87,123,49,104,63,86,71,86,52,32,83,79,38,125,67,83,83,32,56,53,68
"COG2161",0,22,11,3,21,7,0,6,16,7,10,0,25,12,7,17,8,10,5,8,13,14,6,9,28,18,41,1,6,10,8,5,21,3,16,2,4,32,8,4,8,5,8,6,11,5,2,8,0,7,1,6,11,3,8,2,139,3,6,6,17,17,7,8,5,2,3,59,11,5,10,3,7,4,8,6,6,1,5,9,5,78,10,0,3,8,0,10,16,4,10,17,84,6,11,14,15,2,18,15
"COG2162",4,3,1,0,3,0,1,0,0,1,3,2,2,4,2,2,9,1,6,2,1,2,10,2,4,1,6,2,4,8,1,3,5,1,0,0,2,1,2,2,0,2,1,7,3,0,1,0,1,3,2,2,2,3,3,1,3,3,3,6,2,2,14,2,0,1,8,40,3,1,2,6,0,4,2,6,7,7,3,7,3,57,4,6,2,14,2,10,6,2,1,6,9,6,3,3,11,3,8,9
"COG2163",0,0,1,3,0,1,0,1,0,0,1,0,4,0,0,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,4,0,0,0,11,0,1,1,2,8,1,2,0,1,3,2,3,1,1,0,2,1,0,3,0,0,3,5,9,2,0,0,0,0,1,6,0,0,1,5,3,0,0,0,1,0,0,1,4,3,0,1,0,0,0,5,19,0,1,0,0,0,0,2,0
"COG2165",5,91,7,2,24,13,1,1,14,12,12,4,37,5,23,3,53,4,12,4,2,11,9,8,22,0,67,13,23,5,5,23,37,26,2,4,1,22,1,5,5,6,8,46,27,10,8,0,6,15,6,5,8,2,9,9,112,4,7,5,14,3,0,4,2,1,10,105,12,1,6,18,9,5,2,4,17,6,4,25,9,167,3,27,3,14,2,23,41,16,4,9,16,4,8,23,65,0,2,15
"COG2166",126,10,69,72,127,93,124,33,125,51,107,15,71,86,130,51,94,58,79,96,68,113,16,115,86,63,113,82,81,60,67,88,36,98,87,106,70,98,41,22,100,63,129,74,92,91,89,87,83,78,100,34,106,79,122,57,108,55,71,79,105,83,36,63,79,97,141,77,101,101,65,138,122,33,68,58,73,15,68,113,90,68,48,81,80,116,56,43,77,127,83,39,21,87,110,122,61,53,59,65
"COG2168",1,2,1,0,1,0,0,0,3,2,3,0,15,1,4,0,8,1,4,0,0,0,1,0,5,1,24,5,1,1,0,2,3,9,1,1,4,3,0,0,3,1,1,8,1,2,3,0,0,0,0,0,2,0,2,2,29,0,3,0,3,0,0,3,0,1,2,29,1,1,0,0,0,0,0,0,0,2,0,1,1,46,0,0,1,7,0,9,4,3,0,2,10,0,0,1,23,0,0,0
"COG2169",71,9,8,9,91,8,3,13,80,24,13,2,21,7,52,8,62,16,25,36,59,43,7,15,30,31,22,46,65,32,23,76,69,126,17,7,23,7,25,16,61,14,22,33,59,22,23,35,38,47,6,8,32,55,16,13,69,28,32,11,42,37,5,10,22,3,10,45,54,7,40,30,12,8,35,5,33,3,19,27,35,63,1,28,2,26,7,17,20,55,10,40,12,25,28,37,31,22,11,35
"COG2170",2,11,0,0,3,0,0,0,2,1,5,3,13,0,5,0,3,3,6,1,2,1,0,0,4,0,29,3,1,4,2,2,3,8,0,1,0,5,0,0,0,1,4,13,6,2,0,0,1,1,0,0,2,0,0,1,55,1,1,2,4,2,0,0,0,0,2,39,2,0,0,9,1,0,0,0,1,4,0,2,0,63,0,0,0,3,0,15,9,0,0,6,7,2,0,2,28,0,0,0
"COG2171",2,115,12,10,2,4,7,4,14,21,10,51,28,16,18,19,27,8,18,45,4,17,99,3,23,3,33,18,14,42,8,18,26,11,44,12,4,11,64,50,13,5,18,10,38,6,19,2,8,36,5,22,23,24,8,10,85,17,9,6,17,14,17,48,13,2,3,45,6,8,7,19,13,9,25,5,16,73,18,29,6,68,11,22,60,3,10,12,15,20,15,22,187,9,7,2,57,32,3,12
"COG2172",49,60,95,70,66,74,22,91,35,69,74,62,56,54,58,84,95,78,79,49,85,78,49,54,53,91,16,38,74,83,77,57,159,56,69,44,76,96,34,125,62,87,25,74,68,30,68,93,57,41,59,105,35,84,38,75,52,69,65,84,39,62,142,77,100,33,19,65,83,38,98,11,34,94,75,80,60,86,104,50,76,56,97,73,42,42,70,74,72,41,70,115,40,66,56,31,93,93,71,77
"COG2173",148,31,29,32,87,59,7,37,163,47,34,101,63,71,145,14,101,47,62,47,91,85,11,107,69,106,27,93,61,79,63,112,63,131,77,13,37,127,6,77,66,69,52,108,76,132,63,100,90,68,70,41,64,120,136,21,59,88,102,75,49,95,59,43,53,47,5,39,81,10,60,62,26,53,75,23,76,14,100,107,146,35,23,80,5,85,26,37,75,122,87,29,26,115,50,147,49,64,72,48
"COG2175",1,1,0,0,0,0,0,1,0,0,1,1,5,0,2,0,0,0,3,3,0,0,0,0,3,0,5,0,4,0,0,1,3,4,0,0,1,1,0,0,2,0,1,4,1,0,1,0,0,0,0,0,4,1,0,0,30,2,2,1,16,0,0,0,0,0,0,29,4,0,0,7,1,0,0,0,0,4,2,2,0,56,0,0,2,8,1,5,8,3,1,7,8,0,0,1,16,0,0,0
"COG2176",349,926,625,637,65,466,214,680,122,551,418,589,431,410,137,577,402,554,379,265,276,309,697,198,347,449,269,202,366,435,418,233,716,120,379,345,421,347,776,1065,381,519,268,337,374,182,298,372,332,257,335,710,231,298,179,480,197,447,249,364,262,352,788,618,515,298,97,360,167,623,496,115,163,710,419,625,284,847,428,259,353,145,676,497,278,232,433,486,307,120,317,862,547,409,260,228,555,1022,484,438
"COG2177",135,196,214,312,158,231,222,188,134,210,296,240,181,229,147,261,249,223,186,198,193,235,186,169,242,187,262,170,212,236,206,197,237,162,213,243,191,189,190,217,168,159,210,149,231,167,207,160,194,257,216,231,196,252,143,279,161,197,151,230,188,248,255,242,256,202,181,197,149,251,231,209,217,288,230,248,215,183,209,180,187,161,222,274,231,181,200,233,197,160,219,299,191,203,209,214,215,293,242,233
"COG2179",18,118,52,86,21,51,24,78,5,71,47,121,47,54,33,59,91,64,25,32,58,43,51,32,28,54,25,16,63,42,35,51,70,15,58,34,88,33,52,85,56,73,15,43,46,22,28,38,53,24,49,99,27,40,17,66,30,59,30,28,25,65,96,57,73,12,16,60,23,41,80,10,9,121,35,113,23,106,66,27,54,33,98,77,37,22,54,53,37,20,46,110,55,62,33,21,57,114,70,86
"COG2180",4,12,2,1,6,2,1,2,4,3,5,18,22,0,7,9,8,3,6,3,0,1,2,4,6,0,31,8,9,2,5,5,14,23,3,4,1,16,4,2,8,1,5,17,4,4,2,0,1,1,7,10,2,5,4,3,35,3,2,1,6,1,0,3,5,0,1,41,1,0,2,9,1,3,2,0,0,10,3,17,2,57,0,1,5,8,1,21,6,13,0,9,8,1,2,5,21,6,0,8
"COG2181",3,16,2,2,5,3,1,0,9,7,11,14,16,1,10,8,20,2,7,5,2,7,2,8,13,0,26,2,7,0,0,12,20,14,5,0,2,15,4,10,4,2,3,14,8,7,5,0,0,1,4,7,8,2,3,8,43,4,2,17,8,7,5,4,5,0,3,26,3,0,2,5,4,0,4,2,6,6,2,17,0,57,1,7,1,7,11,15,14,10,2,8,11,1,1,2,20,3,0,1
"COG2182",29,255,195,81,28,210,63,392,17,51,171,386,203,132,48,157,84,243,104,100,84,65,233,43,92,237,84,13,167,82,119,64,87,44,159,113,359,227,218,106,63,149,39,157,77,25,84,169,152,46,96,187,92,92,75,148,117,169,164,33,51,73,314,55,207,53,14,218,71,65,225,6,45,160,129,114,92,291,98,114,282,129,278,108,483,25,276,334,121,27,104,116,344,125,127,23,217,42,144,212
"COG2183",234,410,438,498,264,312,507,428,300,291,398,507,360,373,303,425,331,414,399,280,278,370,256,436,349,433,413,438,458,325,368,318,482,236,346,547,339,335,327,416,300,420,306,289,393,378,417,360,367,390,345,412,388,336,318,485,351,372,356,427,344,326,444,399,360,498,328,336,405,595,473,621,459,419,392,483,477,262,373,413,316,265,453,405,317,250,375,423,326,332,379,438,171,350,417,332,346,571,369,385
"COG2184",76,58,51,110,44,140,154,102,25,115,129,43,95,41,50,65,39,117,25,49,145,43,98,41,108,85,223,36,48,124,46,54,148,73,97,70,147,147,123,228,67,97,42,82,81,78,72,111,45,83,87,118,86,62,21,221,54,52,58,95,141,36,113,79,105,341,240,56,85,180,100,52,129,89,50,93,81,145,135,69,94,59,119,89,197,58,70,60,75,33,66,237,177,62,148,56,82,91,60,170
"COG2185",352,69,273,128,344,138,46,95,450,275,157,95,220,321,343,369,279,222,232,454,364,422,35,423,318,287,145,528,399,352,249,331,137,392,340,66,172,299,70,203,307,211,508,245,323,378,521,267,392,394,256,142,322,347,394,171,284,271,431,335,553,368,282,319,277,253,43,157,460,100,218,258,359,155,308,262,456,41,353,404,350,88,68,221,99,419,305,252,400,531,373,137,48,281,244,373,123,220,311,150
"COG2186",75,202,124,122,282,113,115,196,165,207,105,156,244,156,191,88,172,93,192,142,90,115,222,115,199,124,386,158,139,180,133,163,216,214,157,221,160,181,68,125,148,145,146,226,135,100,152,93,144,94,95,126,150,127,111,83,503,186,93,172,247,132,106,193,120,149,63,412,102,130,166,217,103,145,150,151,89,160,105,147,124,896,157,213,53,145,131,250,178,131,122,211,259,129,165,132,312,97,181,162
"COG2188",228,401,162,96,203,85,50,181,164,239,133,581,286,111,200,196,203,113,241,167,99,152,346,171,229,178,237,234,148,182,144,253,156,280,148,128,121,216,308,258,270,202,139,205,166,142,126,171,135,125,144,277,126,120,162,120,553,109,134,180,292,168,223,145,108,276,34,404,95,112,164,122,109,109,138,203,149,487,113,193,244,711,220,204,52,199,140,180,249,174,128,210,381,163,97,142,481,127,149,208
"COG2189",127,37,81,251,30,224,326,89,106,87,242,700,133,86,131,337,238,141,35,133,168,74,156,64,93,263,234,88,106,146,112,115,167,163,236,127,90,230,318,176,162,63,86,178,222,155,138,196,187,150,206,185,301,101,131,76,71,147,196,127,199,170,238,246,100,611,348,64,169,460,200,123,229,252,158,149,35,94,109,133,66,1,270,131,600,162,169,131,50,128,179,266,51,261,668,143,133,167,69,193
"COG2190",82,1373,221,84,112,89,73,322,106,313,118,1016,190,175,138,135,126,135,565,146,108,128,659,117,158,147,397,123,163,192,97,174,144,86,162,160,225,183,707,86,199,240,55,141,81,72,124,238,104,77,135,285,110,108,91,120,324,177,88,76,124,87,181,93,119,124,33,342,82,106,163,45,37,104,122,268,112,845,94,117,185,669,582,129,111,98,143,204,182,80,87,93,703,238,59,135,302,87,178,145
"COG2191",6,5,0,6,2,1,0,3,13,11,3,2,3,0,1,1,11,1,2,6,2,12,1,2,7,0,1,7,1,1,1,3,34,1,6,0,0,12,0,28,0,2,0,2,10,5,7,0,3,1,4,0,6,4,0,1,1,3,5,7,5,2,7,1,3,0,2,2,2,1,2,2,1,1,10,6,3,0,3,16,2,0,1,3,2,0,4,4,7,4,6,9,1,3,3,1,2,3,2,25
"COG2192",7,0,1,8,1,10,3,10,0,36,15,0,2,3,0,0,22,22,2,0,31,2,26,3,15,6,0,11,46,0,2,32,17,0,0,1,3,37,0,62,24,1,1,0,22,0,3,17,20,2,3,22,25,10,0,39,12,0,0,15,4,2,15,4,2,0,16,1,6,0,13,3,4,16,2,3,2,0,0,0,4,0,1,0,0,0,85,4,0,6,1,14,0,0,6,2,3,31,0,6
"COG2193",38,5,20,7,41,24,3,13,36,16,15,4,47,37,80,8,70,30,41,37,47,43,11,63,67,21,39,37,16,30,52,52,16,16,23,2,13,6,2,12,28,22,45,48,44,36,21,35,18,28,50,27,25,39,64,7,79,40,33,26,35,23,12,47,19,33,8,61,25,4,18,31,45,18,26,7,30,8,48,27,17,77,3,57,8,63,32,34,29,59,46,21,9,40,18,28,31,45,14,23
"COG2194",263,117,110,267,351,262,300,96,271,147,433,154,231,201,306,194,252,146,195,183,157,203,201,264,563,204,642,298,252,227,141,269,209,253,250,237,115,249,180,156,229,130,333,232,312,170,234,141,167,275,218,102,381,175,361,130,721,158,200,307,321,256,114,341,91,509,542,432,227,323,268,293,307,110,157,84,150,44,198,322,183,718,135,260,483,305,204,165,368,305,169,179,112,199,292,188,187,254,156,208
"COG2195",580,445,635,653,603,867,878,565,640,508,772,836,526,598,612,757,762,590,602,662,599,743,540,700,767,574,667,606,730,583,524,613,496,706,648,869,563,680,731,562,534,671,739,502,723,696,663,502,633,800,628,627,751,723,636,558,422,673,709,723,651,663,514,688,612,759,978,485,688,940,660,1090,920,609,615,594,784,567,608,781,514,502,597,639,902,678,615,651,678,746,653,543,265,592,797,703,634,489,738,734
"COG2197",2672,327,574,417,1894,884,405,489,1401,556,691,352,755,971,1561,716,704,472,1096,1225,1603,998,678,834,759,1127,817,1072,759,984,810,1612,542,2103,814,338,680,981,444,411,615,543,889,835,741,1565,938,837,1006,924,890,445,775,1452,1220,357,862,1000,1252,1141,1269,1341,483,407,618,709,526,684,1607,367,799,560,855,525,776,660,828,514,853,652,1560,663,277,483,418,1024,620,618,1209,1254,1007,471,1224,789,766,1114,559,782,873,568
"COG2198",10,54,18,3,52,3,11,8,45,16,55,33,207,9,71,0,112,24,52,23,6,11,0,19,66,12,319,51,69,19,21,53,114,97,4,10,7,52,4,8,22,11,19,142,45,27,15,0,17,32,3,8,35,6,13,10,501,11,19,12,105,14,2,23,23,2,31,439,16,3,1,43,8,12,20,7,24,23,10,71,31,741,6,3,17,57,11,142,98,20,6,60,77,11,5,24,230,5,17,2
"COG2199",266,794,1076,872,375,985,315,1707,347,487,848,902,1405,679,450,608,728,1132,738,437,609,342,623,324,609,718,1118,259,953,344,394,369,677,643,546,532,1957,864,581,895,282,1013,293,831,561,234,403,773,646,296,561,990,446,491,332,854,1807,878,521,479,373,417,880,686,1204,205,183,1932,486,382,1006,181,191,1220,702,877,430,752,942,671,886,2595,1118,775,753,399,670,1547,890,322,511,873,866,712,425,304,1221,368,826,778
"COG2200",138,303,421,306,219,387,125,639,190,184,429,487,720,292,280,310,402,457,439,198,275,141,269,150,302,369,689,167,408,125,151,171,348,513,298,256,804,493,310,420,120,348,132,455,265,98,140,365,268,119,215,361,191,198,178,352,1360,570,215,249,257,202,353,405,529,88,136,1249,190,162,396,119,86,919,330,396,140,412,544,302,259,2040,439,402,384,202,384,722,396,179,217,411,641,305,193,144,644,178,317,303
"COG2201",7,8,63,24,9,73,20,96,7,18,55,116,59,56,24,47,19,81,31,17,28,15,10,24,20,59,23,29,65,8,35,13,24,38,46,38,88,31,16,11,34,45,14,48,26,14,22,25,41,10,32,35,29,25,25,56,41,84,36,36,17,17,39,41,74,15,8,68,30,18,42,5,10,105,52,50,47,14,58,36,73,63,56,59,100,9,33,113,33,26,33,32,9,38,34,9,32,16,50,29
"COG2202",252,49,85,100,282,43,9,60,175,66,106,217,241,71,216,14,145,63,162,75,276,68,24,104,148,127,311,150,147,73,91,235,249,394,40,17,68,280,25,64,110,102,104,273,112,143,80,93,66,100,74,44,117,228,134,38,587,143,140,109,95,198,39,67,58,25,38,488,145,13,46,89,55,48,132,30,54,45,79,180,146,1083,33,56,107,139,56,184,237,150,68,52,136,93,68,101,117,88,63,45
