"","NLM025","NLM022","DLM014","DLM019","DLM022","NLM004","DOM001","DOF006","DLM024","NLM009","NLF001","NLM007","NLF009","DLF006","NOM017","DLM017","DLF014","NOM013","NLF013","NOM022","DLM011","DLM001","DLM009","DOM015","NOM002","DLM016","DOM008","NOF014","DLM015","NLF010","DOM022","DLF007","DLM021","DLF009","DOM021","NOM001","NLF008","NLM002","DLM004","NOM010","DLM002","NOF010","NOM015","DOM003","NOM018","NLM017","NOM028","NLM021","DLM023","NOF011","DLM018","NLM032","NOM026","DLM027","DOF008","DOF009","NOF013","DLM020","NOF012","NOM014","DLM010","NOM020","DLF003","DLM028","DOM026","NOM005","NOM027","DLM013","DOF003","NLM024","DOM023","NOM029","DLF013","NOM016","DLM008","NLM016","NLM027","DLM003","NOM019","DLF005","NLM023","DLM005","DOF011","NLM029","NLM008","NOF009","DOM010","DOF004","NOF006","NOM025","NOF002","DLF010","NLM031","NOF007","DOM018","DOM024","DLF004","DLF008","DOM005","NOM004"
"COG3005",11,14,25,10,40,13,44,55,111,6,41,21,29,33,1,8,3,12,57,4,15,31,34,19,11,37,30,19,26,19,31,68,30,97,22,3,47,29,42,38,23,33,32,46,46,64,36,27,6,33,26,6,51,15,2,49,43,47,20,47,45,19,6,41,29,75,0,10,34,23,7,50,28,36,16,4,17,38,11,33,74,46,7,16,12,50,52,39,65,59,63,13,29,35,15,6,17,51,75,53
"COG3006",2,14,1,1,13,6,6,3,92,3,0,4,2,17,0,1,0,0,1,1,8,2,1,3,0,0,9,0,4,3,2,2,0,53,4,0,6,8,1,2,0,4,4,32,18,3,7,1,1,1,0,0,35,2,5,2,1,4,1,0,24,4,0,32,0,47,0,7,0,4,0,14,0,2,0,1,10,0,6,0,10,10,2,0,6,6,0,3,9,21,9,8,1,0,1,0,0,6,12,6
"COG3007",54,11,4,1,3,18,0,3,0,0,15,8,7,1,21,5,4,22,12,3,0,1,1,6,27,2,2,6,7,14,7,4,1,0,9,11,14,7,4,14,35,0,2,15,13,4,35,25,8,13,17,17,30,0,8,0,28,2,14,4,3,30,63,10,9,2,82,3,2,2,5,6,4,19,7,6,35,2,0,29,5,5,25,16,5,4,6,12,1,0,5,13,6,4,6,11,6,0,0,1
"COG3008",114,44,6,6,31,11,12,16,205,10,1,21,12,26,0,2,2,5,16,6,17,6,19,6,3,13,32,8,14,16,3,6,4,140,15,5,16,24,27,2,0,13,3,107,34,3,25,0,8,2,0,10,110,1,21,9,1,9,6,9,109,44,0,72,0,131,1,23,19,19,3,37,3,0,3,12,38,4,8,2,22,25,3,4,3,27,0,13,17,66,16,24,3,2,13,7,0,29,45,23
"COG3009",34,16,0,1,3,0,2,0,53,0,0,0,0,4,0,0,0,0,1,1,6,0,1,1,1,0,5,0,2,2,0,3,0,39,4,0,0,2,0,0,0,0,1,27,1,1,12,0,0,0,0,2,15,0,5,2,0,3,0,0,24,4,0,13,1,34,1,5,0,8,1,8,0,0,0,4,3,0,2,0,3,4,0,0,1,2,0,4,6,8,2,2,0,0,0,0,0,10,10,5
"COG3010",16,34,30,24,25,27,27,39,91,26,64,39,29,48,37,31,87,27,25,44,21,28,33,62,75,22,40,28,16,29,44,32,41,64,29,26,30,9,12,25,37,18,49,50,78,26,67,42,67,18,36,71,85,8,37,21,40,28,24,30,53,32,28,49,45,69,124,90,30,28,24,53,40,26,38,15,129,21,55,18,48,32,44,27,36,36,65,40,20,84,45,31,30,49,55,25,24,71,55,30
"COG3012",4,7,3,1,8,2,1,3,46,2,2,2,3,11,0,1,0,1,3,5,6,1,3,1,1,5,2,0,4,2,7,2,2,31,3,1,9,6,2,4,4,6,2,29,9,4,9,1,4,3,0,4,37,4,1,5,1,2,2,2,13,3,1,8,0,30,1,4,1,7,3,11,2,0,2,2,4,3,2,0,10,12,1,1,0,7,17,5,5,12,8,6,0,0,1,1,5,19,8,7
"COG3013",1,7,0,2,7,0,3,0,51,0,0,3,2,12,1,0,0,0,0,1,4,2,1,0,0,1,10,0,2,1,0,3,1,32,2,0,6,5,3,0,0,1,2,19,1,2,4,0,1,0,0,12,17,1,12,1,0,0,1,1,20,5,0,16,0,27,0,5,0,0,1,15,0,4,1,1,3,0,3,0,7,6,0,0,2,3,1,2,4,17,2,4,0,0,5,17,1,6,6,4
"COG3014",1,0,9,0,0,0,4,0,0,0,1,0,1,9,0,2,0,3,2,0,0,2,0,1,0,3,1,2,0,0,0,0,2,1,10,0,0,0,0,3,1,6,1,0,0,0,0,3,1,1,2,0,0,0,0,13,0,0,1,1,1,2,0,2,1,0,0,0,0,2,4,0,3,3,0,1,0,57,5,1,5,3,1,0,0,6,2,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG3015",93,21,49,8,19,47,62,66,44,156,56,55,43,44,96,62,14,63,19,111,78,31,12,37,22,16,48,8,37,89,47,101,29,55,70,109,63,143,114,28,51,54,50,129,20,33,41,40,30,31,9,22,51,54,8,49,24,60,35,86,50,77,61,37,44,46,1,13,35,91,96,40,20,20,12,155,4,37,34,9,60,80,97,21,38,72,26,38,56,64,22,25,20,54,16,34,77,47,74,104
"COG3016",75,5,23,12,11,2,38,25,5,45,31,6,22,69,7,14,0,44,9,9,61,47,5,6,26,32,26,17,20,26,111,76,24,109,24,5,18,70,4,18,25,9,66,51,1,17,18,31,22,37,5,7,15,0,6,25,7,32,18,4,12,15,10,22,2,5,60,18,29,68,13,4,43,36,1,6,4,45,24,17,30,82,37,33,20,84,29,26,25,43,0,16,18,15,6,6,112,42,67,16
"COG3017",36,6,1,4,1,3,4,1,40,4,3,3,0,12,0,0,0,0,4,0,4,2,24,0,0,3,2,0,3,1,0,11,2,27,2,0,3,5,0,2,0,3,8,19,8,3,4,2,0,1,0,1,7,1,0,0,0,0,2,0,4,11,2,2,0,10,0,0,0,0,0,2,1,0,0,1,3,0,0,0,5,3,0,0,1,1,1,1,3,3,0,0,0,1,1,0,0,1,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3021",222,134,192,38,41,155,134,190,85,255,142,94,125,110,187,127,23,120,124,195,142,186,11,141,23,123,175,69,164,179,120,134,188,96,197,175,165,169,147,98,91,146,122,185,82,68,135,116,74,95,118,46,56,87,25,144,175,148,87,159,145,172,167,116,79,99,7,75,92,200,225,245,124,103,90,251,8,158,111,89,146,125,230,67,112,207,116,139,170,59,68,62,100,137,156,153,147,113,113,96
"COG3022",122,119,128,37,70,172,128,117,141,223,125,101,122,124,225,117,74,106,100,188,127,127,125,107,115,104,136,107,128,131,151,131,135,127,124,161,100,107,136,97,165,157,89,226,116,107,148,94,71,103,124,117,154,215,134,123,117,124,81,165,115,130,123,89,107,149,32,91,109,167,186,151,96,124,138,152,249,168,70,82,128,152,147,118,133,140,102,149,156,72,96,80,134,133,95,117,159,143,123,106
"COG3023",108,39,87,71,85,52,68,113,19,52,68,60,78,57,124,124,10,46,49,76,59,84,16,71,20,63,95,33,102,68,61,91,104,42,67,84,102,93,120,61,64,93,77,102,34,112,79,57,57,112,91,57,99,231,46,225,337,362,152,267,153,491,271,167,227,141,10,162,283,286,354,172,228,292,162,509,16,258,159,104,301,163,545,129,199,279,193,179,367,182,188,126,178,130,108,258,356,407,386,265
"COG3024",24,3,0,0,0,2,1,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,9,1,0,2,0,1,1,1,2,2,0,0,0,1,3,1,3,0,0,4,1,0,2,0,0,0,1,0,0,1,14,3,2,3,1,0,1,0,10,9,2,0,0,1,0,2,0,4,1,2,0,0,0,0,2,0,0,0,2,1,1,1,0,2,3,4,0,0,0,0,0,2,3,2,0,0,1,4
"COG3025",5,19,17,23,34,11,53,10,92,2,21,15,6,52,10,9,1,32,3,5,23,28,2,14,14,14,7,14,20,20,15,1,11,65,12,5,35,27,1,9,21,7,21,53,12,8,15,3,29,12,11,4,42,1,5,4,8,22,3,15,41,12,1,22,2,65,78,16,13,17,10,16,8,7,1,2,20,14,11,11,7,35,37,17,6,20,18,29,16,20,7,12,0,7,2,14,12,49,15,24
"COG3026",3,18,0,1,6,7,6,0,87,2,1,7,3,15,0,1,0,0,0,1,8,2,2,3,0,3,2,0,2,6,1,4,1,56,3,1,8,9,1,0,0,1,3,27,15,2,7,1,5,2,0,1,43,4,7,1,1,3,0,0,15,1,0,26,0,41,1,7,1,4,0,14,1,0,1,5,12,1,2,0,13,10,2,0,3,2,0,6,6,18,5,6,0,1,1,0,0,9,25,12
"COG3027",1,11,4,6,16,5,11,5,57,0,3,2,6,21,0,3,1,9,5,5,14,8,4,5,4,7,4,1,9,4,2,4,4,31,3,3,11,7,2,7,3,5,9,28,10,4,6,5,8,4,0,4,31,1,10,9,4,8,1,7,12,3,3,26,0,34,0,8,13,4,2,14,11,3,9,4,6,7,8,3,7,14,3,6,3,7,2,7,5,11,6,21,8,4,4,3,3,16,12,4
"COG3028",47,15,0,3,9,3,6,5,42,1,4,6,1,8,3,1,0,3,6,4,3,7,23,0,0,2,10,2,3,2,9,5,8,34,2,1,7,7,7,3,3,7,9,25,9,1,13,4,3,0,0,0,34,3,7,7,0,0,3,5,26,29,2,13,0,24,0,5,6,7,4,14,1,0,2,6,12,1,1,1,11,9,0,3,1,7,3,4,5,10,4,7,1,6,10,2,0,3,12,8
"COG3029",26,3,0,0,7,3,4,2,49,2,0,5,0,6,0,1,0,0,1,1,5,0,1,1,1,0,6,0,1,2,0,2,0,31,1,0,1,4,2,0,0,2,2,28,7,2,3,0,1,0,0,3,30,1,3,2,1,0,0,1,13,22,0,13,0,17,0,1,2,5,0,4,0,0,0,3,4,0,0,0,4,4,0,0,1,0,1,6,3,4,5,7,0,0,3,0,2,4,5,5
"COG3030",20,5,1,2,3,0,2,4,50,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,1,1,0,2,0,1,3,1,33,2,0,5,2,1,1,0,1,1,25,0,1,12,0,1,0,0,2,1,0,4,0,0,2,0,1,1,15,1,6,0,26,0,2,0,1,0,5,3,0,0,2,6,0,0,0,1,6,1,0,1,2,0,6,7,11,3,2,0,0,0,0,0,4,9,4
"COG3031",0,6,0,0,3,0,4,3,25,0,0,1,0,6,0,0,0,0,0,0,3,1,1,0,0,1,6,0,2,0,0,2,0,21,0,0,4,1,1,0,0,1,0,11,0,2,0,0,0,0,0,1,18,0,0,2,0,2,0,0,20,2,0,23,0,33,0,5,1,3,0,13,0,0,0,4,0,0,1,0,6,2,0,0,3,1,0,4,2,18,6,6,0,1,0,0,0,6,2,3
"COG3033",31,46,97,52,67,18,88,74,165,5,45,41,48,103,9,64,12,48,24,69,46,79,15,45,17,72,60,54,62,30,21,24,85,202,83,5,51,23,51,82,38,56,77,80,23,57,53,51,39,92,64,24,46,3,0,75,59,74,85,85,20,24,22,116,40,103,27,82,118,43,34,31,84,83,71,9,7,128,71,24,95,100,14,50,22,82,61,57,77,42,61,53,90,50,57,63,48,91,47,47
"COG3034",50,6,2,3,7,1,6,11,51,1,1,8,5,17,0,15,8,1,1,1,2,1,1,5,5,6,8,2,1,2,3,10,6,59,7,1,1,6,4,0,1,2,5,13,1,1,6,5,5,2,1,0,12,0,6,1,1,1,5,16,13,27,6,25,1,32,12,2,2,3,1,5,1,2,3,1,9,37,12,1,7,6,0,6,3,3,2,2,4,3,9,3,1,3,2,6,6,11,22,2
"COG3036",2,3,0,0,2,4,0,2,27,1,0,2,0,3,0,0,1,0,0,0,2,0,2,1,0,2,0,0,0,1,0,3,1,8,1,0,1,2,0,0,1,2,1,5,9,2,2,0,0,0,0,1,26,1,2,1,0,0,0,0,17,3,0,7,0,11,1,5,0,1,0,5,0,0,0,0,4,1,0,0,4,3,0,0,2,0,0,1,2,3,4,2,0,0,1,0,0,2,5,3
"COG3037",8,39,17,21,30,14,23,54,73,2,37,27,4,32,18,8,298,13,7,15,19,15,53,8,71,41,19,7,12,39,12,25,13,154,38,12,43,33,25,3,42,9,18,101,29,15,77,1,22,6,47,31,162,18,40,24,32,14,10,22,133,19,18,56,50,91,285,53,8,46,38,35,28,16,29,5,131,34,10,40,23,69,84,5,6,26,21,25,11,27,30,84,16,18,10,11,9,57,35,31
"COG3038",0,24,0,0,19,0,7,2,159,1,0,4,1,19,1,2,0,0,1,2,7,2,0,3,1,2,11,0,3,1,1,4,3,130,5,0,8,3,1,3,1,4,3,61,1,3,14,2,3,0,0,2,8,0,6,4,0,1,0,3,2,4,0,22,0,98,0,2,0,9,0,34,4,0,2,2,3,0,4,1,14,17,1,0,2,6,0,9,11,34,10,7,1,1,0,0,2,19,17,8
"COG3039",92,43,107,101,38,2,451,236,87,29,28,63,129,276,19,13,4,14,93,76,12,47,7,9,27,481,297,95,14,271,2284,106,187,225,25,4,15,5,18,57,9,28,478,12,87,22,14,24,48,29,298,195,23,32,59,83,323,479,1098,64,19,158,101,466,98,81,14,271,108,78,23,66,75,76,45,7,72,64,73,164,226,1988,6,44,84,1012,17,116,19,191,184,99,191,68,208,1181,30,81,30,52
"COG3040",4,9,15,3,10,1,11,39,19,2,3,8,8,7,2,8,0,8,5,6,11,14,2,2,1,10,18,8,13,11,10,26,14,30,12,3,11,9,20,8,6,10,8,22,4,22,16,8,2,7,53,8,36,25,10,50,55,96,15,24,84,27,12,42,34,55,2,12,36,26,23,79,47,22,15,10,9,74,21,34,67,22,3,12,16,40,18,39,67,50,53,17,11,24,5,11,24,67,131,58
"COG3041",65,23,54,57,37,115,48,8,46,131,172,19,55,74,73,57,47,98,35,92,31,46,5,34,17,43,26,27,17,6,10,445,19,37,26,104,15,109,25,16,54,30,8,132,18,41,32,37,19,44,23,42,16,26,41,33,157,13,34,47,6,66,42,67,43,43,37,51,46,13,63,35,43,46,71,46,35,22,76,38,50,59,133,39,30,15,32,48,13,21,24,128,24,48,20,50,38,7,14,17
"COG3042",0,7,0,1,0,0,3,2,47,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,21,0,1,3,2,0,0,0,4,0,20,0,1,4,0,0,0,0,0,9,2,6,0,0,1,0,0,8,0,0,9,0,20,0,2,0,2,1,4,0,0,0,2,1,0,0,0,1,3,0,0,1,0,0,3,8,9,3,7,0,0,0,0,0,6,16,3
"COG3043",0,4,0,1,4,3,1,3,39,0,0,5,2,7,0,0,0,0,0,3,4,3,17,0,0,2,5,1,0,2,3,1,2,26,0,2,7,5,2,0,0,2,5,19,3,1,8,0,2,0,0,3,12,0,3,1,0,3,0,1,0,2,3,7,0,16,0,0,5,5,1,8,1,1,0,2,1,0,0,0,3,5,0,2,1,4,1,4,5,2,3,1,0,0,1,1,0,5,0,9
"COG3044",9,57,17,13,34,56,17,40,76,18,48,61,37,32,50,13,73,47,42,44,9,16,48,42,158,28,30,39,34,26,47,31,30,15,18,45,15,8,20,28,26,30,21,30,51,16,119,49,41,29,28,83,63,51,171,23,51,33,48,50,22,25,14,41,67,70,35,44,46,4,8,39,55,31,37,10,154,34,19,47,25,26,22,43,51,11,51,61,24,41,32,26,56,64,41,40,23,29,17,50
"COG3045",0,10,1,1,8,2,3,4,61,0,4,2,0,6,1,0,0,4,0,1,5,5,19,1,0,2,5,2,0,2,6,5,4,36,4,1,3,5,4,3,1,1,3,28,7,3,5,7,3,0,1,1,10,0,7,4,1,4,3,3,5,5,1,14,0,31,1,3,3,8,4,8,2,1,2,4,5,1,3,0,9,9,0,0,1,2,3,6,5,9,5,4,0,5,5,2,0,10,5,8
"COG3047",1,4,0,0,0,0,5,3,21,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,2,5,0,1,0,0,1,1,18,2,0,1,6,0,0,1,0,0,10,3,0,10,0,0,0,0,0,9,0,0,2,0,0,0,0,20,3,0,9,0,12,0,6,0,1,1,6,1,0,0,3,6,0,0,0,0,7,0,0,2,0,0,0,7,3,4,5,1,0,1,0,0,5,7,4
"COG3048",9,38,17,41,36,11,27,11,150,2,8,6,10,29,16,2,0,5,9,5,13,25,3,4,6,6,15,4,3,8,11,8,7,59,9,7,11,10,3,6,7,30,5,49,5,8,18,10,8,18,13,13,75,43,62,14,4,4,1,9,69,13,14,34,13,82,5,18,11,27,3,15,11,12,18,6,13,8,18,14,11,49,11,10,7,13,18,30,18,27,21,30,31,1,23,8,13,45,19,23
"COG3049",78,225,257,192,226,121,186,217,63,49,196,171,212,211,80,165,189,248,256,136,219,194,272,254,237,239,252,246,203,236,177,304,239,128,238,86,181,47,346,313,190,186,212,65,258,309,243,229,152,283,218,236,156,199,140,209,184,261,316,223,192,96,168,185,266,146,92,199,220,106,173,249,231,284,287,26,165,270,191,255,240,174,88,207,221,268,232,255,270,192,267,157,254,248,202,231,157,282,198,308
"COG3050",2,8,0,0,3,2,1,0,28,3,0,2,0,6,0,1,0,0,0,1,6,2,1,4,0,0,3,0,2,2,2,2,1,17,0,3,2,1,0,0,0,2,0,6,6,1,2,0,2,0,0,1,17,1,1,1,0,1,0,1,6,3,0,5,0,11,0,5,0,1,0,7,2,1,0,0,7,0,0,0,1,1,3,1,2,1,0,1,0,5,0,5,0,0,1,0,0,2,8,4
"COG3051",34,53,68,57,65,16,69,43,113,31,25,119,41,94,23,8,83,25,19,32,44,47,55,38,41,40,46,19,26,9,136,14,29,86,35,15,42,97,18,13,46,48,51,53,65,21,31,21,48,22,10,23,32,17,32,20,17,5,3,18,13,7,15,16,9,31,30,14,12,13,5,5,5,10,11,1,13,5,21,9,15,14,10,22,6,17,29,16,7,29,18,13,4,8,11,17,18,37,23,15
"COG3052",18,17,7,9,24,5,26,16,39,13,4,19,10,20,4,0,23,5,3,4,7,6,20,9,9,13,10,2,9,3,31,9,4,19,5,3,6,33,4,4,14,16,9,18,12,2,7,3,12,4,6,11,33,7,28,5,16,7,3,18,9,4,17,12,8,39,17,7,15,8,1,6,7,3,8,1,8,4,16,4,9,10,4,17,10,12,10,8,5,12,10,13,10,9,4,8,12,28,17,11
"COG3053",33,34,24,40,35,6,35,17,117,44,8,44,14,26,13,4,32,18,8,18,23,10,34,14,12,21,23,89,19,16,3,19,5,78,10,22,21,118,12,4,47,36,18,52,62,10,13,18,25,10,57,32,49,65,111,35,19,5,15,11,40,12,35,21,8,83,21,26,24,19,22,28,10,6,16,15,11,7,37,11,44,18,2,19,20,20,39,27,15,57,29,39,25,8,10,12,17,47,25,29
"COG3054",0,12,0,0,11,4,3,4,62,0,0,1,0,9,0,3,0,0,1,0,7,1,7,3,1,1,6,0,1,3,0,4,2,41,5,5,3,10,2,0,0,2,2,32,8,3,11,0,1,0,0,1,23,2,6,5,0,2,0,0,7,5,0,19,0,38,0,2,0,3,1,8,4,0,0,1,6,1,3,0,6,9,2,0,2,0,1,6,4,13,5,6,0,0,2,0,0,9,17,8
"COG3055",29,44,118,10,69,114,115,129,146,49,120,101,84,77,21,176,23,61,24,92,70,84,16,114,52,122,129,22,118,135,106,88,77,231,91,7,84,95,128,79,74,118,50,128,72,86,97,50,41,24,31,62,31,13,6,83,74,103,78,81,97,150,22,97,64,85,150,22,30,52,107,89,55,74,16,13,4,56,51,58,187,87,81,54,28,117,70,94,117,64,124,37,86,53,43,101,66,90,73,164
"COG3056",3,11,0,1,6,3,3,8,73,1,2,3,0,13,0,0,0,0,1,1,3,1,1,2,0,2,2,0,2,0,0,2,1,45,3,0,6,9,0,0,0,3,0,35,17,5,7,0,4,0,0,3,40,2,9,2,1,3,0,2,14,6,1,18,0,47,2,5,0,2,0,11,0,1,1,3,11,0,2,0,8,2,1,0,1,3,0,5,10,15,4,2,0,1,3,0,0,6,5,8
"COG3057",1,3,0,1,2,1,5,0,14,1,1,6,0,5,0,1,0,0,0,0,2,1,0,4,1,0,2,0,1,2,0,0,0,16,5,1,1,0,1,0,0,0,0,11,8,0,1,0,0,0,0,2,30,0,5,3,1,2,0,0,22,1,0,3,0,14,0,7,0,0,1,3,0,0,0,1,2,0,0,0,2,4,1,0,1,2,0,2,1,6,0,10,0,0,0,0,0,1,12,2
"COG3058",4,15,1,4,8,1,6,6,73,6,2,9,3,16,0,1,3,3,4,4,8,6,34,6,1,15,9,3,7,6,15,6,7,58,1,2,11,17,4,1,0,6,7,26,9,7,11,7,2,3,1,2,52,8,2,9,0,6,5,7,39,13,2,16,0,67,1,6,6,7,3,22,3,0,3,3,11,0,8,2,11,12,0,4,2,12,5,7,16,15,10,18,0,5,11,4,2,12,10,12
"COG3059",2,24,65,11,41,9,77,105,72,6,65,80,53,60,5,37,22,35,37,31,96,53,9,58,22,81,100,36,100,109,45,94,83,85,72,2,70,13,104,73,25,42,77,39,32,69,61,48,29,83,6,29,53,8,6,22,71,80,52,108,41,21,5,46,74,54,2,43,62,38,32,34,60,76,66,7,3,78,23,11,89,46,26,27,31,103,58,82,102,50,62,19,50,67,60,72,52,85,70,105
"COG3060",2,6,0,0,0,1,1,4,52,0,0,3,0,4,0,0,0,0,2,2,3,0,2,2,0,0,4,0,1,4,1,0,3,35,3,1,0,0,1,0,0,0,0,21,2,5,2,1,0,1,0,0,25,2,5,2,1,0,0,2,11,2,0,14,0,20,0,4,0,2,0,6,1,0,0,4,2,0,3,0,2,6,0,0,1,1,0,0,6,5,1,7,0,0,0,0,0,2,8,7
"COG3061",5,4,0,0,2,7,0,1,13,1,1,4,0,0,1,2,0,0,1,0,2,0,4,2,0,0,1,0,2,3,0,1,1,11,3,1,0,1,0,0,0,4,2,11,7,0,0,0,0,0,0,3,49,0,5,1,0,0,0,0,20,6,0,12,0,18,0,9,1,1,0,5,1,0,1,0,14,0,0,0,3,1,0,0,0,1,0,2,4,1,3,4,0,0,0,0,0,1,11,4
"COG3062",1,1,0,1,0,1,0,1,21,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,24,0,1,2,1,1,0,0,4,2,16,3,0,5,1,0,0,0,2,5,1,0,0,0,0,0,0,0,2,0,5,0,21,0,0,0,0,0,11,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,1,1,9,1,1,0,0,0,0,0,1,0,3
"COG3063",0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",39,17,0,2,13,3,1,4,41,3,1,5,2,1,0,2,0,0,1,4,8,0,5,4,0,0,5,0,2,2,0,2,1,62,3,1,5,7,0,0,0,3,1,21,8,0,7,0,2,1,0,4,24,1,13,3,0,2,1,1,36,30,0,19,0,47,0,2,0,7,0,9,2,0,1,0,16,0,2,0,0,22,0,0,1,5,0,6,5,11,4,2,0,0,0,0,1,3,18,5
"COG3065",1,11,0,0,2,2,1,2,61,2,0,2,0,3,0,0,0,0,0,1,7,1,3,0,0,1,5,0,3,1,1,3,2,46,2,0,5,4,2,0,0,6,2,22,11,1,4,1,0,0,0,1,34,0,1,2,0,1,0,0,12,3,0,17,0,45,0,1,3,7,1,9,2,0,0,4,5,0,1,0,4,9,1,0,1,1,0,4,6,9,3,3,2,0,1,0,0,8,6,7
"COG3066",11,0,2,0,1,1,1,0,17,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,1,0,19,2,0,2,2,0,0,0,2,0,7,1,0,0,0,0,0,0,3,26,0,5,1,0,0,0,1,30,29,0,11,0,43,0,10,0,3,0,7,0,0,2,0,12,0,0,0,2,4,0,0,0,1,1,3,3,11,6,12,0,0,1,0,0,5,6,7
"COG3067",28,4,0,0,8,5,1,5,29,3,0,1,1,4,0,1,0,0,0,0,3,0,2,0,0,0,4,0,0,2,0,1,0,24,0,0,1,1,0,1,0,1,0,14,7,1,4,0,0,0,0,4,72,1,6,3,0,0,0,3,52,33,0,28,0,55,2,9,1,12,3,10,0,1,1,3,21,1,1,0,2,9,1,1,3,2,0,10,4,17,12,12,1,1,2,0,0,6,22,5
"COG3068",30,8,0,0,8,2,3,3,72,1,0,4,0,11,0,0,0,0,0,4,8,0,3,5,2,6,6,0,2,1,0,4,0,43,3,0,2,4,2,0,0,1,3,39,2,2,4,0,4,1,0,3,28,1,1,4,1,3,0,1,26,15,0,17,0,39,1,7,1,5,2,11,1,0,1,4,11,1,3,0,9,5,1,0,4,2,0,6,4,9,8,19,1,0,0,0,1,5,22,5
"COG3069",22,78,62,29,42,39,75,83,346,48,77,72,49,59,11,29,14,74,120,34,45,74,270,46,17,32,40,24,46,36,138,40,39,122,38,49,54,87,125,23,55,77,86,86,68,24,35,66,61,33,8,11,44,23,10,28,4,27,26,21,33,17,11,17,9,56,0,12,56,17,10,17,7,2,7,8,12,11,33,21,33,24,4,24,32,57,30,18,31,13,9,5,3,19,32,17,15,45,21,34
"COG3070",10,33,15,39,31,13,29,17,101,18,12,14,24,34,8,19,20,15,21,5,6,14,15,15,32,22,9,26,28,11,11,14,12,76,12,6,6,7,22,19,25,5,23,34,33,28,40,16,17,20,15,59,53,13,54,26,23,3,19,8,25,15,16,46,28,56,8,37,30,14,11,24,26,8,28,2,73,18,31,17,29,23,6,31,102,11,9,15,12,29,29,45,21,11,17,13,13,13,22,12
"COG3071",0,17,0,1,10,4,4,12,79,0,2,4,0,10,0,0,0,0,0,4,7,0,5,4,0,9,7,0,8,4,0,3,1,40,4,2,5,10,3,3,0,4,2,32,12,3,4,0,2,1,0,5,44,1,10,3,0,5,0,3,40,5,0,20,0,47,1,8,1,8,0,10,2,1,0,3,20,1,1,1,5,2,1,1,3,2,0,4,10,15,5,15,0,0,0,0,0,6,14,3
"COG3072",168,31,0,1,18,7,8,11,202,10,4,16,4,22,1,0,0,0,1,5,12,3,6,7,3,11,19,0,6,11,3,7,1,129,10,5,20,16,3,1,0,3,9,81,36,8,24,0,1,1,1,14,115,3,14,9,0,3,0,2,82,62,1,32,0,120,0,17,1,13,3,30,9,2,1,7,32,2,3,0,9,16,0,0,5,4,0,14,11,37,10,28,1,0,2,1,1,12,36,12
"COG3073",1,15,0,1,3,3,2,4,58,1,0,5,1,3,0,0,0,0,1,2,7,4,3,0,0,2,6,0,2,3,1,3,0,45,2,0,2,4,0,1,0,3,0,16,7,3,5,0,1,1,0,2,13,0,0,0,1,1,0,0,3,3,0,5,0,12,0,2,0,0,0,3,0,0,0,0,2,1,2,0,1,2,0,0,0,1,0,3,4,3,0,2,0,0,0,1,0,3,4,3
"COG3074",2,8,0,0,7,2,0,3,41,1,0,1,0,3,0,0,0,0,0,1,4,0,6,4,1,0,2,1,0,4,0,0,0,21,2,0,0,3,1,0,0,2,0,13,4,2,0,1,0,0,0,2,22,0,1,1,0,0,0,1,9,2,0,6,0,23,0,2,0,2,0,10,0,0,0,2,6,0,0,0,0,5,0,0,0,0,0,3,9,8,2,3,0,1,0,0,0,7,1,5
"COG3075",13,17,58,20,13,5,24,10,66,11,7,81,9,14,1,12,0,9,18,36,63,37,7,17,2,36,69,31,55,31,29,3,126,75,96,4,87,12,31,43,4,17,21,37,27,2,11,31,39,47,20,15,67,2,7,21,8,33,16,103,43,23,2,36,1,34,1,53,1,18,17,23,42,50,70,8,9,58,6,6,19,23,18,2,5,68,29,52,51,29,6,21,41,63,109,77,19,7,9,5
