"","NLM009","NOM002","NOM029","NOM008","DLM012","NOM028","NOM012","DLM008","DOM024","NLM016","NLM031","NLM008","NLM002","NOF006","DLM002","NOF008","NLM032","DLF007","NOF005","DLM021","NOM014","DLM018","NLF015","NLM023","NLF005","NOM020","DLM028","DLF009","NOM010","DLF014","DOF014","NOM013","NOF010","NLF002","NOF013","NLF013","NOM005","DLF004","NLM006","DOF012","NLM026","NOM025","DOM026","NOF012","DLF005","NOF011","DOM016","NLM022","DLM027","NLF012","NLF001","DLF008","NOM016","DLM004","DLF012","NLF008","DLF001","DLM014","NLM004","DLM022","NLM021","NLM007","NLM024","NOF002","DOF003","DLM005","NOM017","NOF009","DOM008","NOM019","NLM017","DOF009","DLF006","DLM016","DOM019","NOM015","NLF009","NOM004","DOF007","DLM019","NOM007","NOF014","DLF013","DOF006","DLM013","DOF011","DOM021","NOM022","DLM024","DOM018","DLM011","DOF008","NLM010","DOM003","NOF007","DLM010","DLM006","DOM023","NLM028","DOM001"
"COG1947",259,215,143,113,213,160,198,216,147,200,181,206,208,124,217,143,190,109,166,137,137,253,112,134,186,200,205,157,155,242,162,192,153,204,183,196,168,165,191,137,194,124,159,140,181,164,183,207,212,181,174,86,169,112,168,161,123,185,218,139,203,142,200,160,156,184,237,125,111,212,123,170,205,153,150,147,176,106,113,223,216,177,197,100,201,222,131,185,109,156,144,204,168,222,128,163,201,216,197,205
"COG1949",0,3,14,7,82,12,0,0,2,5,2,3,10,7,2,0,3,8,2,1,5,20,2,10,2,9,9,67,2,40,8,0,4,4,0,7,45,3,8,29,0,16,0,3,3,0,8,15,17,1,1,3,0,3,4,1,1,1,0,3,3,0,2,1,3,5,0,3,1,2,0,6,2,2,2,0,0,1,4,1,2,0,3,2,1,0,1,0,15,0,1,7,1,20,2,10,1,1,2,1
"COG1950",1,0,0,0,4,0,1,0,0,1,0,2,1,0,0,2,1,0,1,0,0,1,0,1,8,0,0,7,1,7,0,1,0,0,0,0,2,0,0,5,2,0,0,41,3,2,0,0,5,0,0,1,0,1,3,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,2,4,0,8,0,16,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0
"COG1951",371,334,316,224,162,264,251,225,229,311,201,284,444,249,292,221,315,277,256,241,253,307,223,245,304,436,280,256,240,165,242,280,325,277,246,314,333,328,272,256,259,331,300,146,222,222,354,352,243,259,293,201,244,242,307,286,230,334,292,218,317,294,518,228,208,254,396,295,265,234,227,263,230,258,242,297,257,348,218,143,275,197,235,299,252,281,249,301,330,269,300,195,280,310,266,296,261,376,334,286
"COG1952",2,2,18,4,9,17,10,3,3,6,0,2,14,25,1,1,3,12,2,2,5,5,3,13,20,20,10,40,0,0,2,5,9,1,3,9,44,0,9,7,2,15,2,1,7,1,8,29,5,1,3,11,0,9,6,13,3,1,8,11,9,10,15,6,9,6,0,8,6,5,2,5,16,5,2,4,8,17,6,3,22,4,1,5,3,1,4,4,84,5,7,6,7,29,1,19,2,0,3,5
"COG1953",3,4,18,8,6,19,1,1,3,1,3,7,3,10,7,4,4,22,5,9,13,5,15,10,2,6,33,57,1,26,5,1,10,4,2,0,48,4,19,14,2,16,6,4,2,1,6,12,18,1,0,40,3,3,18,3,7,4,4,21,2,2,8,15,4,12,1,23,23,14,9,14,16,12,4,4,1,19,11,7,6,13,10,9,15,0,5,2,119,2,17,3,1,36,5,48,2,4,7,7
"COG1954",22,37,21,14,31,10,17,27,19,5,36,21,11,19,25,13,25,8,21,27,8,3,19,26,17,18,27,36,13,6,13,14,11,16,12,26,56,12,17,18,26,41,13,16,13,9,20,33,17,19,16,35,18,2,12,8,8,18,15,24,26,4,10,18,11,17,11,11,7,32,14,14,19,14,16,10,37,27,10,11,21,17,38,9,9,5,10,20,104,22,10,55,19,43,24,17,3,6,26,9
"COG1956",67,14,64,53,29,54,36,48,46,55,52,18,41,53,23,35,21,35,28,65,69,55,57,60,37,22,33,49,54,28,45,33,55,23,51,38,44,22,57,81,26,30,29,26,41,65,65,43,56,47,29,57,67,68,20,38,33,61,29,30,43,34,12,48,46,44,13,65,60,23,53,51,62,58,29,49,36,42,50,12,38,38,37,34,35,58,82,61,42,48,76,35,28,49,53,66,24,71,18,44
"COG1957",13,68,60,50,633,115,28,55,27,11,33,98,26,39,19,49,78,87,67,39,70,79,24,40,28,35,109,243,35,238,76,28,23,17,15,59,163,14,42,313,64,52,60,125,81,50,48,52,156,19,50,130,28,21,128,23,32,12,32,94,31,45,27,46,46,80,23,29,84,54,37,60,72,32,21,31,32,80,63,207,40,144,85,85,101,20,27,22,445,44,63,305,36,103,20,70,42,14,63,28
"COG1959",109,267,144,77,111,186,170,220,146,46,197,212,42,40,186,200,353,89,191,114,96,205,77,106,167,82,162,188,113,250,172,188,107,173,142,162,257,92,131,243,209,153,261,116,224,133,113,210,214,159,133,127,110,62,301,81,67,86,158,203,150,235,58,176,104,162,121,59,93,184,142,160,179,132,112,108,126,118,41,261,144,206,226,65,252,111,77,74,226,188,104,298,129,127,159,135,152,66,250,136
"COG1960",103,65,102,133,30,100,98,101,104,78,117,74,153,89,95,116,77,77,107,130,110,116,132,107,100,116,113,161,91,175,83,102,105,83,102,85,142,100,109,35,95,132,75,80,78,97,131,114,114,113,353,257,351,295,91,327,239,410,230,317,379,413,436,318,312,467,331,384,346,300,286,393,390,425,383,386,289,360,296,210,289,245,306,389,335,363,370,301,512,346,375,174,257,382,269,385,278,384,334,337
"COG1961",913,2015,1380,1742,764,1594,3007,2217,2196,1135,2585,3071,495,942,2438,3100,2849,1619,2425,1814,967,1449,1032,1651,2468,736,2111,1217,1856,1301,2338,2785,1599,1358,1970,1864,2222,1119,1406,1347,3370,2042,1815,3628,3205,2075,1143,2391,1360,2889,1862,917,1911,874,3286,1183,1462,1516,1849,3937,1943,2597,414,1852,2109,2169,1340,758,842,2658,1447,2175,2748,2133,2392,1688,2625,723,808,5209,2789,3393,2806,655,1904,848,1417,1075,1190,2429,1449,2416,2469,600,2025,1450,1599,872,3064,2581
"COG1963",5,18,5,18,4,15,38,41,14,5,18,8,4,6,36,26,31,9,7,18,15,27,17,26,35,8,33,9,33,12,13,19,11,13,17,44,19,21,15,38,72,22,0,45,40,15,14,22,1,12,7,7,9,0,1,1,3,6,4,17,7,5,4,11,5,8,6,2,2,7,13,3,5,8,4,2,6,4,3,15,9,22,4,4,3,4,2,3,4,7,7,3,4,2,8,5,10,6,5,3
"COG1964",4,17,6,2,14,33,0,12,4,0,7,2,2,3,3,8,30,2,6,1,3,4,5,8,4,4,4,0,4,1,4,6,6,6,1,6,25,3,5,3,9,0,14,2,5,2,9,3,3,3,7,0,5,0,140,10,1,8,7,25,2,17,0,4,2,4,7,3,1,3,0,5,9,10,5,0,8,5,8,9,2,6,13,6,2,0,2,3,0,14,3,4,7,0,9,6,1,0,15,12
"COG1965",3,2,7,2,1,4,2,0,1,6,0,0,1,3,0,0,4,3,1,3,2,3,1,8,3,5,8,27,0,0,1,3,1,3,0,1,22,0,6,5,2,11,0,1,1,1,4,2,1,0,5,7,0,5,1,5,1,0,2,8,5,4,5,4,0,2,0,0,8,1,1,1,3,1,0,1,2,5,4,1,3,0,1,4,4,0,2,1,27,6,6,2,3,9,4,7,0,6,1,3
"COG1966",437,500,280,428,437,276,386,330,305,327,341,390,396,234,425,368,378,238,334,417,265,452,277,249,436,433,394,395,286,381,300,346,365,489,388,382,479,319,328,221,475,415,247,220,338,298,428,454,549,357,345,196,331,231,80,330,211,354,344,311,387,416,326,335,292,434,510,298,255,462,241,494,283,394,328,386,332,247,272,251,396,354,328,238,405,485,353,345,350,424,448,420,374,451,325,381,319,416,497,334
"COG1968",275,237,208,215,219,190,245,270,233,292,230,237,249,152,283,238,232,98,221,204,186,266,160,174,248,236,178,174,185,254,235,233,188,194,207,235,203,254,239,146,264,178,233,273,262,196,195,237,231,205,225,127,215,177,270,195,128,201,198,249,239,193,226,208,235,223,268,161,155,212,200,213,213,241,240,200,198,130,168,272,288,219,234,178,259,269,212,265,113,246,205,257,185,269,244,162,212,233,224,198
"COG1969",3,21,10,1,14,11,9,4,10,2,0,4,11,13,36,6,10,6,5,13,7,12,8,15,0,4,30,80,6,4,9,27,11,40,4,7,47,12,29,44,1,10,0,6,14,1,36,14,9,2,24,13,1,13,6,49,11,3,3,28,11,9,21,8,8,18,16,21,13,18,6,11,9,9,41,12,6,16,6,10,0,8,8,8,16,46,9,7,58,6,8,3,12,58,6,1,1,18,1,10
"COG1970",86,36,69,67,181,75,97,91,98,66,90,52,120,93,94,77,81,92,60,67,95,49,65,83,94,53,85,91,80,166,127,75,71,92,91,61,48,68,98,144,94,72,58,133,93,87,76,65,85,81,59,54,76,99,35,85,93,66,89,123,91,86,62,107,82,102,84,90,99,86,67,64,121,64,84,60,86,70,93,133,130,94,94,75,100,105,78,98,24,76,73,96,69,49,90,67,120,64,81,98
"COG1971",59,209,143,112,100,103,117,175,119,21,134,187,24,123,111,161,182,135,157,115,135,145,96,105,162,66,128,108,105,176,130,124,107,156,159,170,104,101,110,102,162,125,175,179,209,120,116,166,89,96,118,110,118,127,117,64,138,136,92,128,140,151,53,120,98,129,60,133,117,105,157,131,145,105,150,125,116,105,120,162,128,185,120,112,163,60,110,101,64,130,141,185,91,78,168,133,107,91,170,122
"COG1972",7,35,32,13,41,31,5,11,14,16,3,18,32,58,24,7,10,37,14,12,10,5,27,53,6,28,68,193,7,11,13,27,19,22,8,8,136,21,48,81,5,42,2,6,5,6,68,32,14,5,24,50,7,17,29,59,25,32,7,46,6,26,41,14,22,36,17,36,42,20,19,13,42,19,31,15,16,39,39,5,10,12,6,25,35,51,41,27,184,5,25,24,19,116,14,137,1,20,13,44
"COG1974",110,213,162,135,290,109,181,135,112,97,135,171,55,90,196,153,181,97,136,94,68,192,62,103,180,115,166,346,165,217,121,171,91,166,138,143,267,73,135,196,190,146,138,185,210,119,79,215,212,146,109,29,85,32,148,67,63,94,172,226,107,122,67,153,113,182,120,43,69,168,90,130,191,177,143,143,112,75,51,294,160,167,176,60,180,228,94,115,374,137,116,234,137,196,159,131,86,59,166,126
"COG1975",53,280,91,51,95,156,60,95,68,20,90,160,26,43,113,91,162,29,138,83,85,92,62,54,57,74,77,125,55,184,55,102,67,117,65,61,192,35,129,184,75,111,108,55,93,73,107,165,149,75,112,83,79,27,184,118,39,54,79,118,78,138,59,116,78,104,105,52,48,106,37,79,81,79,70,100,93,85,34,140,57,44,95,79,89,93,53,61,262,133,93,225,86,184,98,74,40,43,178,53
"COG1977",1,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,6,0,1,2,0,0,0,1,0,0,1,1,0,0,2,2,0,7,0,1,0,1,0,2,2,1,4,1,3,2,1,3,3,3,1,0,3,1,1,1,1,3,0,1,0,3,0,1,2,0,2,1,10,6,0,2,3,8,1,5,0,2,1,2
"COG1979",57,214,186,286,284,298,142,252,250,26,185,173,130,265,157,247,210,279,281,240,356,176,333,304,171,183,203,209,208,259,233,182,236,255,207,222,186,195,279,219,174,280,275,228,170,232,318,230,182,212,301,390,266,320,322,264,356,261,75,166,246,354,205,175,273,189,114,361,341,146,236,259,251,285,245,324,237,365,307,239,90,203,259,425,259,170,253,206,229,261,280,262,219,118,262,309,153,169,281,241
"COG1982",129,480,250,98,299,312,225,229,184,70,222,301,116,128,238,177,339,148,221,156,178,232,143,214,290,151,389,489,203,376,218,247,183,308,180,309,661,121,234,330,279,330,255,208,250,165,242,401,411,185,271,268,185,94,595,198,86,144,233,293,252,331,109,265,209,255,223,135,158,391,159,157,236,169,130,208,200,200,89,333,261,275,205,156,266,201,121,164,833,269,191,459,228,416,189,309,199,100,340,211
"COG1983",2,22,42,63,18,40,17,47,55,8,34,31,9,53,15,47,30,30,46,45,66,38,37,48,31,18,22,26,38,16,52,26,33,21,20,23,23,24,38,40,28,17,43,33,37,45,53,26,10,41,23,38,51,87,4,37,57,41,4,41,29,67,30,18,26,30,7,59,64,29,42,49,57,68,36,46,36,40,71,15,12,18,43,53,31,19,59,41,26,41,76,21,33,10,65,47,25,29,14,43
"COG1984",11,13,29,12,97,41,43,45,19,7,8,13,8,10,15,20,35,8,28,13,13,21,13,13,14,15,39,82,13,22,18,11,3,7,10,12,58,5,9,73,34,31,7,13,12,17,20,57,13,10,19,15,17,8,83,10,7,15,18,19,17,9,6,15,15,25,12,4,18,19,13,17,43,10,15,11,6,22,9,62,14,16,32,7,109,6,10,22,75,24,10,20,12,35,64,36,6,5,19,16
"COG1985",281,216,239,238,62,230,207,206,179,263,217,201,235,212,237,212,134,161,165,252,223,208,261,182,163,297,196,129,170,145,183,211,263,221,197,191,185,228,245,152,162,148,125,146,156,236,186,209,265,173,211,172,204,175,104,261,130,227,227,109,199,200,285,205,196,184,342,160,235,224,142,227,191,237,176,172,191,170,169,95,146,125,183,123,144,245,199,247,138,267,216,120,208,202,197,183,213,277,173,198
"COG1986",0,1,13,1,7,5,5,0,1,3,0,3,2,6,15,7,14,2,0,0,1,0,0,3,5,0,10,20,0,0,0,6,1,2,0,6,35,7,6,5,11,13,0,8,6,2,6,18,0,0,0,3,0,0,5,4,1,0,2,21,0,2,3,2,2,7,0,4,3,2,1,1,9,2,0,3,2,7,3,1,15,4,2,4,4,0,3,0,65,0,6,5,0,29,1,11,0,1,1,1
"COG1987",9,25,13,4,4,8,16,30,19,2,18,45,2,3,26,10,15,20,9,1,4,10,5,13,26,13,13,21,17,9,16,22,10,16,7,27,30,12,9,10,20,21,15,5,9,5,16,31,5,18,17,10,10,4,4,1,5,10,20,13,9,4,3,24,12,7,7,7,2,3,47,9,16,7,12,2,14,9,8,1,9,27,9,3,7,4,6,5,32,18,4,11,20,9,14,1,28,3,21,3
"COG1988",1,7,16,6,10,15,6,8,4,3,2,9,7,18,5,3,19,16,3,5,17,7,6,7,1,9,19,71,12,38,7,3,5,4,7,9,67,14,7,62,4,27,2,5,18,2,13,13,8,8,5,21,6,13,9,7,4,6,7,28,9,8,6,23,9,15,2,5,16,10,7,9,17,11,6,8,1,11,6,2,7,12,10,18,11,6,7,2,91,7,8,31,11,39,4,24,12,5,4,16
"COG1989",12,62,33,13,49,39,46,57,22,8,30,136,20,23,62,53,64,21,39,9,20,22,14,29,62,15,85,155,87,38,45,57,11,25,18,71,108,31,39,77,61,30,31,83,115,38,29,75,38,41,60,28,34,15,69,19,22,25,51,77,45,19,5,59,16,40,32,3,24,45,44,21,44,18,31,16,37,24,15,52,46,77,25,19,24,35,22,12,105,34,22,107,94,68,14,43,67,15,55,49
"COG1990",8,1,3,11,0,0,7,4,6,5,7,4,0,3,6,3,15,1,10,6,0,9,6,2,3,1,4,1,4,4,5,2,4,9,9,3,3,1,7,0,8,6,11,6,4,10,2,8,12,10,4,0,3,0,0,4,0,5,7,14,8,21,0,7,1,2,11,2,0,4,0,10,30,2,3,15,9,0,0,3,5,4,10,0,9,0,0,3,0,9,5,10,8,1,11,5,2,0,15,3
"COG1992",10,0,0,0,1,0,4,1,3,0,1,6,0,0,2,1,0,0,4,1,1,2,0,5,1,1,3,0,0,0,0,5,2,0,0,3,1,0,1,0,2,2,2,0,2,0,0,0,0,2,0,0,2,1,0,0,0,3,1,0,1,0,1,0,5,2,7,2,1,1,0,9,2,2,2,4,2,0,0,3,2,2,4,0,2,0,6,0,0,0,0,0,1,3,0,3,0,2,1,9
"COG1993",0,0,2,3,0,2,8,1,5,0,1,2,1,1,4,1,0,0,0,5,8,3,1,3,1,2,0,1,1,4,0,6,2,0,0,0,0,2,2,0,1,0,0,0,1,1,5,0,0,1,0,15,3,0,0,0,1,2,1,2,0,0,2,0,6,4,1,4,4,0,2,0,8,9,2,1,2,0,1,1,2,0,2,1,13,0,2,2,0,0,4,0,0,0,4,0,4,1,0,11
"COG1994",41,29,22,26,6,14,58,75,37,16,58,19,4,14,53,77,71,11,34,40,28,47,19,32,35,18,53,40,50,48,52,51,20,28,21,57,24,15,30,54,77,29,52,142,96,51,16,32,32,46,27,22,36,23,60,24,12,22,38,163,43,27,11,38,26,42,39,17,12,85,9,49,44,28,51,32,37,11,2,144,81,57,82,10,100,30,13,23,2,44,31,49,28,22,21,15,26,8,41,40
"COG1995",167,82,114,155,35,92,116,152,140,151,128,178,341,156,124,119,85,124,125,175,194,187,99,120,163,234,109,139,111,101,132,128,170,115,138,103,116,156,160,46,75,119,87,110,157,137,172,128,116,177,137,144,127,135,11,202,129,161,142,69,134,228,258,102,129,117,231,210,195,124,64,153,128,167,154,147,127,194,110,53,196,84,139,154,120,122,228,179,132,162,203,54,103,150,172,176,176,212,130,158
"COG2000",0,46,11,10,26,40,48,22,20,6,12,18,1,21,12,25,12,19,20,17,12,13,10,7,4,12,11,18,9,15,22,13,17,7,20,8,15,13,20,2,11,3,29,18,33,32,27,7,1,21,18,12,17,5,143,3,17,12,3,92,39,25,3,10,16,24,8,14,21,33,7,21,59,12,37,14,10,22,18,77,8,35,20,24,128,4,23,6,53,14,2,13,9,0,9,10,36,9,17,37
"COG2001",31,95,94,96,151,90,116,120,102,50,127,99,22,94,80,121,113,102,114,89,111,85,98,107,91,53,107,114,99,135,110,109,73,110,81,104,104,73,51,148,104,101,83,190,124,108,103,113,87,107,120,85,105,123,114,72,84,84,97,129,121,77,42,125,94,91,35,67,83,110,83,67,117,89,89,89,103,124,129,132,79,135,118,109,140,48,130,79,88,111,86,130,84,52,86,85,74,53,103,78
"COG2002",46,112,54,43,36,85,169,147,94,20,94,97,11,31,93,114,176,19,95,43,51,64,29,37,94,32,84,56,109,67,87,117,45,70,66,116,101,39,42,48,131,79,94,130,151,92,44,140,44,66,67,29,76,40,169,20,25,45,91,163,91,61,9,81,78,70,50,24,27,111,42,50,110,64,69,65,66,23,14,169,107,122,61,19,162,23,31,24,67,92,44,114,91,21,83,42,76,14,97,65
"COG2003",418,273,265,134,95,189,237,199,227,480,174,266,180,160,186,208,261,261,208,206,240,177,155,241,216,297,208,198,213,193,168,237,194,210,209,221,227,306,223,241,226,192,214,249,244,192,233,246,275,238,245,186,218,166,162,160,206,173,327,240,202,247,247,219,158,255,269,197,153,287,168,212,279,176,173,168,188,176,217,207,185,208,181,149,162,230,206,390,311,183,243,164,182,279,173,154,192,245,218,235
"COG2005",1,19,14,6,14,10,13,10,7,4,6,4,7,13,6,18,22,7,10,14,23,11,11,14,12,16,20,49,3,41,7,12,9,12,1,7,41,2,9,13,7,9,2,8,5,4,13,15,22,2,19,10,7,18,14,14,2,8,10,30,14,16,15,7,16,25,7,16,22,23,5,20,27,12,14,7,13,15,12,26,10,15,5,11,14,3,4,8,104,14,10,6,15,38,11,35,5,13,4,12
"COG2006",6,67,22,34,22,97,39,42,25,7,36,29,5,56,73,42,61,49,29,29,25,20,69,58,12,12,72,36,40,24,20,51,49,67,62,30,35,39,67,106,50,24,65,45,55,54,42,29,22,25,55,66,38,65,169,84,92,32,19,57,23,24,25,100,77,51,60,47,57,32,59,40,42,30,71,46,39,47,104,52,11,43,66,43,54,112,48,13,23,21,32,66,35,45,29,25,23,33,28,58
"COG2008",243,180,158,212,257,198,188,127,167,150,150,211,68,171,177,189,156,183,196,230,234,178,199,183,137,111,175,153,147,243,179,158,240,184,182,210,180,252,173,119,143,208,174,133,161,163,200,145,234,146,184,208,165,230,185,198,151,170,190,149,167,250,327,184,199,213,295,234,171,184,161,176,155,220,176,208,197,191,161,128,99,143,178,225,169,113,201,108,154,235,233,147,174,122,245,192,111,267,190,197
"COG2009",2,9,8,5,7,11,1,1,1,3,1,3,8,4,15,1,3,7,4,8,8,7,6,13,3,6,16,32,2,2,7,11,10,25,0,5,38,1,12,10,1,12,0,7,5,3,22,4,2,0,16,7,0,9,4,24,7,5,1,9,6,2,15,4,8,11,15,9,7,2,2,13,12,10,2,4,2,13,4,2,2,2,0,4,7,27,10,8,44,11,6,2,4,43,4,19,3,14,2,4
"COG2010",0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,5,0,1,1,1,1,4,40,52,0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,5,0,0,0,1,0,0,2,1,16,1,2,2,1,8,0,0,1,0,4,3,1,0,2,6,0,1,0,0,3,0,2,0,0,0,31,0,0,0,1
"COG2011",34,92,40,40,255,82,96,93,45,12,65,37,35,30,56,67,87,28,58,55,46,58,48,58,65,91,94,95,49,193,62,67,49,69,56,77,74,66,45,205,117,72,35,41,58,54,55,81,145,52,59,56,61,13,115,39,18,43,61,68,80,78,36,58,37,65,64,36,37,98,97,67,108,66,69,46,74,60,26,148,60,82,67,28,159,48,53,32,140,59,52,150,55,80,59,107,38,35,65,73
"COG2013",43,92,43,10,156,93,26,66,55,45,67,42,6,9,47,66,57,14,39,17,26,14,31,39,79,5,53,20,107,58,24,61,27,43,35,82,51,61,20,38,65,32,39,40,71,40,36,65,30,43,47,30,42,8,159,8,26,10,79,64,37,38,9,39,39,32,33,15,18,104,13,14,46,28,23,43,21,31,12,43,113,78,55,20,34,33,11,72,42,40,13,120,73,75,53,20,38,10,53,36
"COG2014",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,4,49,45,55,35,36,27,27,15,13,14,25,30,36,35,62,19,32,67,15,32,32,28,28,22,87,128,57,10,40,34,236,50,48,20,113,35,28,19,49,72,59,25,52,40,34,50,56,39,27,90,21,23,140,27,11,17,31,61,31,89,9,28,17,32,56,28,62,49,21,35,76,27,40,45,39,18,31,44,38,24,74,32,26,1,24,7,110,14,36,60,9,46,48,10,35,11,96,59
"COG2017",713,565,634,740,405,572,623,630,650,775,688,635,543,743,626,578,516,668,590,652,592,637,728,776,560,659,552,441,731,418,721,510,713,731,762,491,439,646,524,569,631,653,598,549,544,766,518,569,584,571,746,640,621,704,427,661,686,556,548,435,552,597,670,687,645,509,689,683,646,530,691,529,553,692,698,638,638,594,689,465,558,579,534,596,566,718,664,670,346,618,767,512,672,618,682,476,555,762,570,573
"COG2020",1,2,1,0,0,0,0,1,1,2,15,5,0,0,3,2,13,0,4,3,0,6,0,0,2,1,9,26,1,46,2,3,3,3,2,0,11,8,0,0,0,3,1,4,7,2,1,0,13,2,0,0,0,3,0,1,0,2,2,2,1,1,2,2,0,7,1,0,0,5,0,9,1,2,5,2,1,2,2,4,2,0,5,0,6,5,0,1,0,1,4,14,16,0,0,0,2,1,0,16
"COG2021",3,0,1,0,0,0,7,5,2,0,3,1,0,0,6,14,9,0,4,7,0,3,2,4,5,4,33,47,6,1,0,17,10,2,2,2,1,6,5,0,11,1,0,10,1,5,3,6,0,6,3,0,4,7,0,2,0,26,4,43,20,1,1,0,12,10,1,1,0,19,0,12,11,7,5,6,5,1,0,11,7,1,14,0,1,0,11,0,0,3,3,0,9,0,0,0,3,3,0,11
"COG2022",66,157,134,110,190,125,68,126,100,91,101,109,25,114,94,88,64,97,141,110,129,114,144,111,75,117,113,99,131,152,138,102,91,124,102,96,105,104,109,74,58,119,98,67,97,100,161,105,111,129,119,93,106,115,157,122,100,115,76,41,101,101,113,109,105,121,87,136,113,79,95,126,88,105,96,147,83,135,80,50,75,85,109,154,74,116,95,120,67,88,103,114,96,112,86,115,76,138,111,105
"COG2025",71,65,106,79,28,73,103,96,65,78,93,63,93,47,90,89,51,45,87,101,63,98,85,76,71,95,77,64,84,67,47,81,83,52,80,58,64,82,81,22,98,78,56,60,79,69,87,70,61,97,226,174,275,188,36,196,142,278,196,215,271,264,298,198,268,255,260,203,183,267,223,279,281,250,293,263,233,221,175,262,219,175,241,180,238,209,236,203,249,235,209,119,187,227,203,178,208,251,231,314
"COG2026",1,7,13,7,28,13,15,11,1,4,3,17,7,17,1,1,18,2,2,2,2,10,8,5,13,10,7,121,11,17,4,4,2,10,0,0,40,2,14,3,1,1,24,8,19,3,1,12,0,4,4,23,3,7,15,3,6,0,3,47,5,11,5,6,1,81,3,5,7,8,7,2,23,13,8,1,5,14,6,4,6,12,12,1,10,1,7,2,16,13,8,13,6,35,5,31,25,2,1,4
"COG2027",43,46,213,90,260,172,57,29,111,15,61,79,307,159,56,81,37,209,110,94,105,93,163,184,63,132,89,151,62,136,92,86,91,117,155,155,154,61,143,126,57,127,129,70,76,99,179,106,66,91,154,166,90,145,44,196,137,138,10,77,99,150,85,152,77,116,34,174,185,75,124,168,100,92,105,154,138,183,173,32,44,36,95,201,64,53,136,73,139,101,169,103,119,102,107,204,103,109,109,75
"COG2030",118,48,94,110,989,126,52,89,106,140,74,59,138,126,45,75,43,141,94,129,147,172,88,95,76,103,45,178,72,659,214,63,93,68,66,59,37,94,87,152,44,69,80,55,75,71,87,48,173,83,95,99,81,134,78,79,106,87,58,30,60,79,133,88,75,123,107,140,118,48,93,146,94,90,83,79,85,103,95,53,89,46,128,102,92,115,126,126,34,91,116,292,65,199,112,104,101,112,61,79
"COG2031",0,8,20,6,20,21,7,12,14,6,6,15,12,13,11,19,4,7,24,6,29,12,18,44,2,2,15,57,3,81,5,24,12,5,16,1,39,15,11,12,6,18,6,8,6,14,30,14,5,7,5,44,4,13,3,10,16,11,4,40,5,2,21,24,17,9,1,64,8,43,23,33,51,13,15,6,8,35,6,13,5,4,16,35,5,4,8,19,92,6,13,4,9,32,9,4,4,7,5,18
"COG2032",1,17,11,7,16,21,2,1,3,0,1,4,1,6,4,5,1,5,7,2,8,7,5,11,4,5,22,32,1,4,3,6,10,2,3,10,36,1,1,20,9,9,2,4,4,4,6,10,1,1,0,18,2,1,18,4,9,0,2,7,3,9,8,7,4,11,2,5,15,4,8,3,9,6,11,3,3,11,4,31,2,10,6,18,8,1,5,1,165,1,2,9,1,25,2,6,3,5,3,6
"COG2033",74,30,17,18,11,11,50,27,15,66,25,61,46,15,57,31,43,19,17,20,13,64,15,39,32,68,15,16,10,83,19,39,22,34,11,34,16,58,31,20,29,18,9,24,31,28,25,31,71,14,29,21,15,6,16,29,15,12,67,42,17,40,91,28,24,58,71,21,20,42,7,25,44,15,13,10,21,17,8,18,39,14,24,11,32,80,12,50,25,10,17,25,14,77,16,11,22,35,42,39
"COG2035",29,109,91,30,56,54,65,59,42,8,59,67,27,25,58,81,41,34,31,24,36,48,24,55,80,29,103,46,75,30,74,89,41,41,83,125,19,39,92,63,113,23,21,212,175,41,42,63,18,47,45,43,66,23,13,30,17,51,41,139,55,41,25,17,62,77,20,28,46,55,53,95,83,52,66,26,57,22,26,83,92,143,67,32,61,17,29,49,56,24,30,31,61,21,48,92,29,60,36,78
"COG2038",51,240,110,176,69,155,117,188,178,19,190,148,51,154,131,155,172,174,178,171,201,148,207,167,135,98,172,114,160,188,145,169,145,243,129,153,149,89,163,197,146,192,150,105,126,154,217,137,148,193,205,142,157,216,113,217,185,158,93,136,181,238,96,171,144,158,128,208,171,170,145,162,145,193,170,169,150,203,129,202,84,114,131,165,136,191,188,123,131,173,189,137,143,151,161,180,84,117,191,146
"COG2039",10,43,21,3,193,20,11,18,10,4,21,9,11,4,12,15,25,3,13,6,30,24,7,27,24,8,21,24,15,106,31,11,3,6,1,19,19,3,7,118,16,12,4,9,26,12,19,11,46,6,16,15,8,8,11,31,5,6,20,18,16,8,9,7,12,12,8,7,14,21,6,40,12,7,4,3,21,3,5,51,7,5,26,15,38,5,4,18,3,13,5,105,13,47,7,39,9,5,3,13
