"","NOM020","DLM024","DOM015","NLM032","NLM025","NLF013","DLF009","NLF005","DLF012","DLF004","DLM015","NOM017","DOM018","DLF008","DLF006","NOF005","NLF015","NOM026","DOF004","DLM003","NLM029","DLM022","NLM016","DOM021","DLM028","DLM010","DOM019","NOF011","NLM031","NLM017","DLF013","NLF001","DOF012","NOM013","DOM008","DLM014","NLM021","NOF007","DLM021","NLM024","DLM011","NOF009","DOM024","DOF003","DOM005","NLM002","NLM026","DOF007","DOM016","NLM007","NLM027","DOM026","NOM027","NOM018","DLM020","DOF011","NLM001","DLM002","DLM005","DLM008","DLM004","NOM009","NOM019","NLM022","DLM023","DOM001","NOM025","NOM014","NOF014","NOM002","DLF003","NOM008","DLF014","NLF008","DOF006","NLF010","NOM007","NOM029","DLM016","NLF007","DLF005","NOF010","NLM006","DOF008","NOF002","NLM028","DLF010","NOM016","DOM022","DLM019","DOM010","NOM012","NLM009","NLM004","NOF006","NOF012","NOM015","NLF012","NOM010","DLF007"
"COG2746",3,199,14,13,61,15,80,26,3,18,18,9,20,1,14,13,2,38,26,5,21,7,3,5,2,10,18,5,28,59,5,12,86,13,0,20,15,17,9,0,4,1,13,10,9,3,12,16,8,4,4,10,2,28,15,5,12,22,20,10,12,34,13,41,6,10,5,13,48,28,12,0,0,37,0,15,30,9,6,15,8,29,4,21,17,43,5,8,1,5,16,10,1,14,1,9,6,33,14,24
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",958,158,853,529,629,781,284,715,216,1016,980,1008,832,699,549,641,735,500,832,650,561,345,1098,771,605,678,848,757,787,673,626,792,378,691,908,800,747,939,998,839,962,985,973,787,647,446,650,727,796,998,408,740,498,782,915,920,722,734,604,738,912,560,692,787,800,647,749,933,694,756,823,728,328,832,868,1030,540,804,732,636,742,755,849,392,670,946,469,798,669,494,800,685,691,1165,966,593,701,806,748,838
"COG2759",265,58,308,354,316,328,192,372,344,329,295,450,372,231,299,335,279,240,329,309,340,343,365,261,285,230,300,337,350,230,351,298,306,334,269,290,302,267,291,365,308,290,266,292,257,354,395,244,295,305,397,328,452,285,304,388,342,330,326,326,235,351,377,325,292,288,248,273,321,332,362,242,362,356,227,233,352,269,372,320,371,322,262,390,282,371,425,310,353,427,305,339,374,320,237,407,381,330,295,251
"COG2761",2,1,0,1,0,3,61,0,2,0,0,2,4,14,1,0,0,0,0,1,0,1,2,0,7,33,0,8,2,3,0,0,54,2,1,0,0,0,0,2,0,6,0,1,15,3,0,1,0,4,24,0,0,2,0,0,1,0,2,0,0,0,1,3,1,5,1,2,1,2,0,0,5,0,0,0,0,0,1,4,5,0,1,35,0,0,2,0,1,1,0,0,1,3,0,3,2,3,10,2
"COG2764",2,26,0,3,3,2,22,0,7,0,1,0,0,6,6,1,1,11,3,2,0,5,3,2,8,46,1,0,0,2,1,1,12,0,6,5,0,0,0,3,11,0,19,9,14,4,0,6,2,0,5,0,1,1,1,0,12,1,5,1,1,6,0,13,2,3,6,0,0,1,1,1,4,2,3,1,0,3,1,4,0,3,4,1,0,0,5,0,1,1,2,2,0,0,11,3,2,1,0,2
"COG2766",9,79,7,1,2,0,64,3,12,1,4,1,0,4,15,0,0,56,14,1,0,5,4,7,27,48,0,0,1,3,3,0,19,0,8,0,3,0,1,5,8,5,2,0,17,11,0,9,7,2,11,0,1,4,5,0,15,0,11,1,4,1,2,15,2,7,16,2,0,1,0,1,0,4,6,2,0,26,1,0,2,3,8,30,12,1,13,0,1,1,1,0,0,0,8,1,4,0,2,8
"COG2768",50,52,108,123,34,123,121,107,188,87,132,115,194,92,156,81,173,65,121,140,110,143,15,157,140,67,162,136,123,55,125,125,68,157,160,149,134,184,235,43,107,167,145,130,50,42,156,54,149,137,109,48,344,110,141,122,71,115,156,142,94,140,141,66,215,136,76,164,125,163,102,131,139,195,43,111,84,62,152,144,99,98,90,145,69,136,134,113,158,126,145,131,36,66,129,96,113,102,100,60
"COG2770",3,0,10,0,3,0,0,1,0,0,0,0,0,0,2,0,0,16,4,0,0,0,1,3,8,23,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,43,0,0,0,1,0,4,0,0,0,0,3,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,9,8,0,0,9,1,0,0,1,0,0,1,0,0,1,3,0,6
"COG2771",36,553,20,15,13,2,403,19,75,2,11,3,7,100,91,18,12,145,42,10,9,63,36,15,94,140,2,8,4,22,34,4,102,15,60,3,5,24,3,29,46,18,8,9,46,40,12,49,49,8,40,3,19,17,24,1,39,4,80,8,24,12,13,63,22,38,65,12,4,4,6,18,10,26,32,11,5,77,12,8,5,25,76,14,57,9,55,8,22,24,8,5,11,2,74,23,11,6,3,29
"COG2801",828,2248,350,798,1181,562,3881,743,1208,1636,558,837,771,447,968,698,576,1833,562,731,890,1465,2633,1191,463,636,1199,760,604,485,651,798,1122,994,818,391,440,700,766,1793,811,534,691,674,300,250,809,664,1007,917,877,399,1135,687,546,1028,2117,990,1749,988,468,635,987,931,623,709,1134,392,701,775,1912,707,2307,700,367,626,796,719,717,772,1275,717,1308,1085,1001,507,764,993,1062,1244,1149,706,1142,990,545,1298,659,501,436,594
"COG2804",49,298,35,157,68,177,531,110,238,97,66,78,104,114,127,91,51,213,131,101,250,230,33,66,434,126,81,63,124,97,46,93,247,122,48,87,135,28,35,60,42,61,55,87,80,37,205,45,82,48,203,68,214,97,42,57,140,143,129,122,25,90,161,168,40,87,121,48,226,121,276,36,83,53,63,55,121,105,58,174,211,54,101,147,136,108,189,68,84,127,65,132,18,138,39,64,55,109,186,60
"COG2805",40,92,39,153,49,159,332,110,147,75,85,59,78,85,75,97,40,119,133,46,168,120,21,49,257,40,70,50,121,92,46,121,97,113,28,58,91,53,50,27,34,38,44,94,42,20,178,28,66,54,104,64,173,102,57,74,119,158,71,106,26,106,96,145,33,59,64,65,248,115,161,33,74,34,40,61,124,63,49,163,153,56,68,128,86,124,105,66,76,159,78,97,27,107,36,54,44,103,113,67
"COG2807",5,53,2,5,3,1,36,0,6,5,2,0,1,10,14,0,1,15,6,1,0,7,0,2,22,14,1,1,0,0,1,1,15,0,4,1,1,2,4,5,3,2,0,0,4,5,0,7,4,4,166,0,0,3,11,3,11,6,18,7,7,6,10,32,2,29,28,6,0,5,2,0,25,10,10,2,0,27,1,3,1,9,11,7,15,2,10,0,31,4,7,0,0,6,11,2,1,0,1,7
"COG2812",616,288,500,574,497,576,350,563,576,516,534,655,526,407,433,555,575,537,497,401,588,532,535,503,518,479,726,486,520,535,491,600,476,592,490,563,559,575,490,600,493,555,514,511,326,635,540,448,624,513,505,614,725,566,458,556,530,578,456,510,526,620,490,505,402,499,528,614,542,601,616,497,610,524,560,563,656,480,579,491,558,539,585,648,471,569,510,546,558,558,562,498,518,570,491,695,608,476,524,458
"COG2813",39,140,7,22,62,7,137,7,32,3,4,2,7,15,20,4,6,55,15,8,13,33,5,4,52,66,0,8,2,4,8,2,134,5,15,0,2,3,4,14,18,9,1,3,18,10,15,15,13,4,88,3,21,12,6,1,18,1,17,18,8,11,10,26,2,11,47,6,2,3,12,3,61,15,15,2,11,34,3,4,17,8,11,69,14,5,22,8,8,11,1,6,5,21,16,47,3,3,8,11
"COG2814",233,344,79,54,200,111,340,92,70,134,121,163,132,213,125,118,175,189,155,158,127,106,213,139,231,361,111,175,97,67,181,140,226,177,143,105,79,111,161,257,145,169,84,180,116,131,86,202,167,167,151,113,454,63,160,309,70,199,147,127,188,58,127,138,95,177,161,119,99,94,116,120,332,229,155,147,114,142,135,102,103,165,232,123,92,45,121,105,186,76,128,126,174,145,158,91,144,112,131,108
"COG2815",20,68,64,116,44,107,127,90,344,39,60,67,90,60,61,75,43,107,128,42,154,183,9,33,124,40,99,100,115,132,97,52,255,90,30,55,80,60,35,14,15,30,61,77,39,37,169,31,61,79,297,91,164,114,28,15,75,139,63,122,24,170,91,135,86,37,52,69,125,140,154,16,350,16,44,23,153,61,89,125,122,64,30,248,76,135,173,80,45,127,118,92,18,106,30,199,54,65,126,59
"COG2816",155,127,108,106,123,132,113,144,83,144,109,147,122,97,84,127,103,138,138,83,98,62,166,108,111,139,107,137,96,129,95,114,77,93,120,117,123,116,78,153,112,105,133,126,120,177,90,125,118,137,85,121,89,155,123,153,134,144,132,105,106,156,108,188,137,103,121,116,82,150,152,105,206,86,112,110,120,143,85,111,129,159,140,187,146,148,133,150,109,73,103,116,183,147,139,66,120,138,105,135
"COG2818",39,111,91,102,17,45,127,71,30,62,111,15,79,106,112,90,72,102,104,85,60,96,15,140,74,70,107,90,67,68,92,101,157,79,114,72,94,113,120,38,97,122,105,127,110,16,51,93,102,74,108,65,14,53,78,41,44,51,92,89,128,44,60,57,48,95,122,103,71,47,51,146,77,69,113,116,64,84,123,44,61,79,50,63,123,56,85,65,64,39,74,48,9,28,113,191,99,84,79,88
"COG2819",38,0,83,137,43,74,27,85,126,40,42,117,86,32,44,102,74,152,114,49,98,46,23,46,90,77,67,82,89,83,53,88,33,77,64,81,83,109,82,44,114,60,85,69,46,26,121,30,88,147,166,97,170,57,46,89,54,127,96,79,65,109,112,110,245,76,97,66,82,76,118,166,82,68,57,127,80,41,67,125,121,62,85,89,48,182,68,74,67,89,53,121,67,86,61,178,83,86,100,42
"COG2820",152,146,119,110,96,121,120,136,103,135,154,142,141,139,178,144,133,128,159,165,108,132,142,186,117,156,156,150,146,130,121,130,87,136,158,172,174,155,169,128,172,166,157,145,167,236,127,162,158,128,131,124,65,110,182,143,139,145,124,163,135,138,134,103,160,149,145,229,122,116,155,166,69,164,170,142,181,154,179,171,128,185,123,65,168,134,124,165,146,132,175,116,147,125,129,107,140,144,104,152
"COG2821",15,104,3,3,6,12,73,4,13,7,6,3,18,5,20,6,5,63,17,3,2,10,3,6,32,39,3,4,2,3,5,12,8,2,6,5,11,12,6,15,12,9,3,11,12,11,0,9,21,12,19,0,0,17,3,3,16,5,17,5,7,3,10,24,5,15,18,3,2,2,3,3,0,15,11,4,4,23,15,4,4,9,18,7,14,4,11,0,24,6,5,9,8,5,11,10,11,0,1,9
"COG2822",8,57,0,2,1,0,58,0,8,1,4,1,0,5,9,3,2,29,7,4,0,9,2,3,26,21,0,1,0,3,4,0,14,0,6,0,0,1,1,7,9,3,0,2,6,6,0,5,6,3,70,0,3,3,2,0,5,0,7,1,4,2,2,10,5,2,23,1,0,0,1,1,1,4,2,1,0,19,0,0,0,5,4,2,6,2,11,0,1,2,1,0,1,3,7,0,0,0,2,4
"COG2823",31,148,3,1,48,8,84,5,13,0,1,2,6,7,22,3,3,56,18,1,1,18,6,6,33,40,1,1,1,7,1,4,28,1,21,2,5,9,4,9,14,15,7,6,20,15,1,9,14,4,22,0,2,18,6,3,6,5,15,1,10,1,7,28,6,9,33,8,5,0,1,5,0,17,10,1,4,17,6,0,1,3,11,14,12,4,20,0,10,1,3,5,4,2,3,5,9,1,1,12
"COG2824",2,63,2,7,3,2,53,3,10,6,4,2,0,6,14,0,4,30,6,1,1,8,1,2,10,19,0,1,1,2,1,0,24,0,6,4,1,1,0,9,7,2,1,0,9,7,0,2,9,2,26,0,0,9,4,4,4,0,14,1,2,3,4,16,4,2,7,0,0,2,0,6,3,5,2,3,4,21,1,0,1,3,8,13,5,0,4,0,6,0,2,0,2,5,11,0,5,0,1,4
"COG2825",19,60,12,4,39,6,58,2,7,13,15,2,2,70,12,15,30,46,7,6,5,17,6,12,12,27,3,13,6,32,27,11,15,2,13,13,13,12,14,10,20,11,4,17,30,8,7,34,14,8,13,20,3,14,39,3,3,9,14,4,25,0,4,18,21,8,15,7,4,4,2,10,0,19,24,12,6,20,17,3,6,6,43,5,12,5,13,13,24,6,14,6,4,3,21,3,11,1,9,33
"COG2826",234,217,92,448,319,638,200,197,1723,225,269,229,476,94,240,478,87,361,244,177,308,222,452,140,356,67,187,152,305,1125,227,532,773,457,95,532,169,229,95,79,127,117,198,303,103,149,512,103,210,179,707,278,202,257,215,451,281,452,474,369,32,451,378,394,1043,422,117,744,463,707,197,91,486,251,315,290,289,175,338,349,249,214,3620,945,127,251,320,194,220,940,72,436,3185,856,179,278,287,233,875,1486
"COG2827",13,31,9,30,17,13,34,11,64,12,7,21,22,23,47,36,16,62,28,24,20,11,1,11,18,29,17,30,25,8,22,23,87,16,23,11,16,17,9,10,13,3,15,28,25,10,15,14,15,21,85,15,51,23,14,16,10,30,34,29,9,70,27,30,22,19,23,15,14,23,17,6,50,13,7,12,24,12,16,19,24,16,20,58,22,28,63,7,16,24,11,41,12,27,9,35,19,21,9,20
"COG2828",11,84,8,7,5,4,54,3,13,11,3,4,3,10,30,3,22,26,10,4,21,27,7,13,19,23,12,5,10,14,5,5,21,4,35,14,13,4,6,12,9,6,16,7,2,16,1,12,20,37,3,0,5,5,0,0,3,0,7,4,12,4,3,2,2,4,3,27,0,7,3,2,19,1,2,0,2,6,2,1,1,3,5,15,9,15,3,1,2,0,3,3,0,1,6,5,0,8,1,1
"COG2829",11,57,3,1,5,5,34,3,5,3,5,0,3,4,27,10,2,26,16,39,0,28,5,9,15,37,9,5,2,5,9,2,28,11,25,18,3,12,4,14,10,23,7,8,15,5,13,13,16,16,4,1,1,2,17,1,7,10,22,2,8,0,21,11,7,23,9,7,4,6,3,8,0,44,9,4,2,11,14,56,1,10,38,10,2,1,26,7,4,1,11,16,10,2,16,7,10,4,6,11
"COG2830",51,2,94,21,85,43,11,36,8,63,104,6,80,99,36,58,88,34,75,83,30,39,4,112,38,87,83,82,83,68,56,56,26,53,77,100,68,87,119,51,97,118,94,77,114,24,38,93,91,60,0,29,1,24,32,15,9,14,15,21,37,6,14,27,19,12,28,40,10,10,6,21,7,19,35,40,8,25,45,28,10,14,32,1,31,14,3,32,15,7,25,8,2,2,34,12,28,40,17,24
"COG2831",54,0,21,31,78,19,4,13,1,20,25,0,1,103,57,15,26,56,17,25,77,26,7,28,14,67,5,16,14,27,16,4,74,12,15,33,5,9,10,7,12,65,21,26,8,11,9,39,25,34,69,0,4,27,26,9,67,26,31,1,6,6,11,2,40,38,1,52,8,8,0,6,31,7,24,6,6,6,29,9,3,3,28,5,13,3,23,6,14,1,36,15,0,18,16,5,21,9,5,10
"COG2832",2,65,9,22,14,19,49,16,49,10,19,15,6,11,19,16,5,85,19,24,12,16,12,15,29,20,17,14,17,19,15,13,45,15,11,7,4,11,5,10,10,15,24,12,19,9,15,8,18,17,100,41,50,17,2,22,22,24,14,25,4,35,15,20,12,15,25,6,13,50,11,6,14,8,9,24,13,17,12,5,23,2,18,35,10,21,19,5,15,4,12,19,11,27,8,8,6,9,4,11
"COG2834",26,51,4,19,42,8,43,19,32,6,2,2,5,10,11,7,3,46,16,6,11,33,3,1,22,29,4,12,3,4,6,5,9,7,8,5,6,5,4,8,7,17,8,13,14,3,13,8,5,7,12,6,1,14,7,5,7,7,11,9,7,5,14,15,4,6,18,2,15,2,34,1,0,7,4,4,17,10,3,5,19,7,9,10,2,1,21,1,12,13,6,13,2,4,10,81,5,1,2,3
"COG2835",0,21,0,0,2,0,12,0,3,0,1,0,1,6,3,0,0,10,3,0,0,2,0,1,5,2,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,4,0,1,1,2,0,2,4,2,1,0,1,2,1,0,2,2,3,1,3,0,0,4,2,2,2,0,1,0,0,2,0,1,2,1,3,2,1,0,0,2,5,1,0,1,4,0,5,0,0,1,1,0,1,2,3,1,0,1
"COG2836",7,0,23,4,2,13,0,16,0,3,2,2,2,0,3,5,4,16,12,1,2,5,0,2,1,3,14,1,0,2,4,7,1,9,5,2,5,3,4,1,4,1,12,11,0,7,2,6,13,18,20,0,14,39,2,4,5,3,10,7,14,28,26,5,3,3,2,28,15,3,15,0,46,0,4,3,14,0,0,4,2,3,5,14,7,3,3,7,0,11,0,3,0,6,0,8,1,2,1,2
"COG2837",17,91,9,13,7,8,96,1,13,15,39,0,3,82,18,16,50,29,30,27,10,18,4,23,54,67,16,42,8,64,20,24,57,4,64,13,6,14,19,21,17,47,6,55,138,9,6,96,27,19,128,26,1,12,71,0,19,16,16,0,55,3,9,23,22,27,45,17,7,10,1,18,3,38,61,21,3,77,15,5,2,24,25,19,90,19,18,5,38,4,12,2,4,8,56,13,22,8,9,97
"COG2839",4,1,13,4,8,11,1,7,0,14,23,1,31,33,6,20,22,8,36,18,2,11,0,33,5,8,18,46,29,21,24,16,0,3,23,27,22,25,30,4,16,36,24,13,41,4,3,32,24,25,0,7,0,15,26,0,5,6,13,30,28,1,3,9,13,10,6,43,14,1,7,26,0,29,22,21,6,5,26,13,9,14,13,3,21,4,4,37,19,15,13,6,3,4,40,14,18,29,21,35
"COG2840",27,104,1,3,32,3,68,5,11,1,5,1,6,11,22,1,5,37,16,1,1,12,4,3,23,36,3,0,2,3,1,9,16,1,9,4,12,10,4,6,7,5,3,5,14,9,2,13,11,1,10,0,0,7,1,1,13,0,12,1,10,5,7,22,4,10,9,7,3,0,2,4,0,8,9,3,3,15,4,3,1,11,17,7,10,1,9,0,11,10,1,4,2,1,8,6,6,0,3,3
"COG2841",1,19,1,1,0,1,14,0,2,0,0,0,1,2,5,0,0,5,3,0,0,0,0,1,4,0,0,0,0,0,1,0,4,0,3,0,0,1,0,1,1,0,0,0,1,1,0,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2842",25,4,4,25,2,22,3,13,0,19,5,10,3,13,19,6,18,4,10,18,25,38,9,0,0,10,28,5,22,48,16,1,0,23,15,5,34,18,56,4,5,3,31,23,0,191,3,6,15,10,7,20,9,70,11,0,7,19,2,24,20,11,5,15,10,22,2,33,26,1,8,5,3,45,0,2,11,27,21,24,28,22,6,1,6,19,21,29,6,12,47,3,8,10,16,40,22,12,8,2
"COG2843",97,50,259,336,78,252,150,200,224,163,236,82,261,166,232,252,197,204,259,194,259,229,56,209,310,155,269,292,289,296,202,219,148,280,195,293,250,239,217,61,228,241,294,234,175,30,368,204,209,251,242,254,181,250,255,159,152,192,153,279,301,234,245,220,159,196,214,297,471,244,184,234,157,191,293,427,205,162,220,330,281,181,128,242,285,286,246,266,189,306,174,247,93,157,279,378,242,290,319,229
"COG2844",70,194,8,9,114,17,183,7,34,3,11,6,31,19,15,5,13,81,31,1,3,21,8,9,50,65,4,5,0,4,20,4,71,4,21,7,17,15,18,24,15,13,6,16,26,33,2,8,15,25,50,1,159,48,9,4,27,7,31,3,19,11,22,38,7,19,40,7,6,3,8,12,157,24,7,13,8,32,13,0,8,18,16,109,14,2,20,1,18,21,16,12,8,10,11,10,18,2,6,17
"COG2845",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,3,0,0,4,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,9,0,0,4,5,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2846",20,46,43,37,9,42,36,24,10,6,57,4,25,19,68,63,74,53,13,17,42,13,60,35,35,69,63,33,36,59,23,75,30,32,52,20,16,62,41,27,71,68,50,48,9,27,24,7,55,34,11,55,2,63,21,185,93,22,50,36,51,8,4,38,16,33,33,54,7,21,13,109,67,29,53,75,25,85,78,16,44,40,51,9,48,19,30,69,20,10,52,45,7,19,50,37,83,39,58,52
"COG2848",156,55,128,212,172,262,65,164,199,167,93,304,193,64,122,129,77,170,127,106,174,131,272,57,140,138,119,93,140,98,138,127,169,170,33,94,165,84,87,193,107,60,113,89,33,254,251,27,125,125,305,141,297,183,57,237,215,223,163,185,48,253,192,215,210,131,105,87,175,212,258,47,301,69,35,54,112,172,120,183,218,170,137,199,116,156,175,117,122,198,184,211,180,223,47,81,110,126,130,59
"COG2849",8,0,13,22,6,96,16,43,0,72,144,4,243,293,19,28,43,110,74,137,11,12,7,191,11,110,132,18,12,94,109,14,11,23,84,62,36,134,109,78,96,172,43,96,207,26,16,41,88,157,12,68,6,32,105,20,39,39,24,25,71,10,10,45,62,47,5,29,61,15,3,65,0,37,81,48,24,7,110,37,37,56,114,1,60,12,38,15,51,3,137,49,3,80,111,26,48,61,112,41
"COG2850",14,66,4,4,5,1,48,1,8,0,4,0,2,8,13,2,4,73,39,3,1,7,4,6,16,64,1,4,0,3,3,1,9,0,12,1,0,1,2,4,4,1,2,2,19,10,0,10,4,8,14,0,0,14,4,0,8,1,11,0,1,3,1,8,3,2,16,2,0,1,0,25,0,5,6,4,2,13,1,0,0,2,15,4,8,0,15,0,1,1,0,0,2,3,9,0,1,0,0,2
"COG2851",18,20,10,13,4,5,8,19,5,8,18,25,11,36,37,36,26,20,27,16,17,8,10,21,23,11,23,23,14,26,39,14,3,17,28,11,20,18,33,7,26,35,29,24,1,19,12,16,12,68,0,2,20,17,4,2,4,1,20,6,14,13,4,5,8,6,18,24,3,9,4,3,15,10,3,3,7,4,6,12,7,11,4,24,6,59,3,12,6,1,12,9,0,7,3,8,13,9,10,1
"COG2852",14,19,13,25,21,15,16,19,2,20,4,15,7,3,27,15,5,35,17,4,12,31,20,9,13,13,16,13,20,3,28,11,2,27,8,22,18,31,17,6,55,7,19,23,10,10,30,2,4,12,1,5,5,9,8,7,8,16,38,19,5,26,42,9,80,5,23,5,12,0,52,18,32,14,0,4,25,9,11,19,32,5,15,18,12,16,50,8,7,41,1,59,12,16,7,20,10,14,15,14
"COG2853",31,74,4,4,46,5,38,5,9,5,7,0,12,18,14,2,10,55,7,2,1,10,5,3,11,37,3,1,1,2,4,5,9,1,13,9,9,9,4,18,6,18,4,10,25,9,2,5,17,5,6,0,3,21,3,2,5,0,13,2,5,4,5,21,10,6,21,8,4,1,2,4,1,7,10,6,9,11,3,6,5,8,9,4,5,3,7,1,14,3,21,8,2,6,7,5,4,0,1,9
"COG2854",22,49,0,2,42,9,29,8,7,1,1,1,6,4,9,3,6,41,7,2,1,9,4,1,10,22,2,2,0,4,2,5,7,0,10,8,5,4,3,12,0,7,3,19,9,14,1,4,7,9,10,0,1,13,4,0,3,2,8,5,8,4,7,8,5,5,10,4,0,3,3,4,1,10,7,3,3,10,5,0,3,10,8,6,4,0,6,1,16,8,4,11,2,5,9,1,4,0,3,3
"COG2855",496,126,172,172,168,132,227,147,128,222,231,282,180,126,214,131,175,135,154,285,133,107,91,239,172,145,187,181,142,121,201,209,264,210,306,240,182,176,286,248,171,243,224,174,258,96,127,224,210,127,263,131,165,123,230,180,155,163,188,189,200,126,159,127,118,251,121,221,133,62,190,183,136,249,137,224,188,201,217,170,116,248,161,155,227,111,115,178,196,123,212,130,423,86,279,159,154,157,128,238
"COG2856",347,151,28,138,206,89,58,165,17,82,38,267,87,69,164,68,30,72,111,79,140,126,149,63,70,64,96,47,93,93,135,68,77,131,24,88,106,133,68,175,94,63,114,66,12,141,91,81,56,45,128,87,76,78,68,72,65,118,168,156,31,62,74,116,100,162,40,45,141,34,209,56,70,47,43,72,266,205,94,118,161,32,196,142,43,81,58,62,156,198,181,233,276,241,129,32,22,117,58,175
"COG2859",114,21,55,26,104,65,8,87,2,79,55,128,58,35,65,51,67,21,66,65,55,11,187,83,43,68,97,63,79,44,32,70,12,71,58,88,62,85,58,136,83,71,78,56,6,180,45,24,43,62,1,46,1,60,31,161,109,70,80,86,76,41,56,47,37,81,43,72,45,21,111,117,12,85,67,108,105,74,72,52,61,73,76,6,43,34,37,57,102,16,75,70,227,95,40,51,77,70,70,51
"COG2860",14,44,34,18,12,20,36,21,32,16,28,14,38,21,40,28,31,25,33,34,15,19,12,59,33,32,32,23,27,16,31,29,30,27,40,28,29,22,27,11,43,35,43,40,31,15,20,37,24,29,92,72,123,57,80,63,63,54,76,102,98,62,87,77,62,62,61,114,72,81,36,114,130,106,69,96,41,95,90,83,79,72,96,77,46,40,52,79,73,73,86,48,22,22,114,81,80,78,71,78
"COG2861",13,89,8,4,12,7,55,15,7,6,6,10,11,16,52,6,6,19,10,7,7,17,5,9,22,24,8,7,2,9,5,2,9,25,15,7,5,4,5,8,9,11,7,32,21,13,6,19,18,13,14,1,2,13,10,3,9,9,12,10,4,2,22,16,18,24,20,7,1,15,4,8,35,11,11,7,5,24,12,5,0,14,10,6,12,3,13,9,6,18,5,31,5,5,10,13,11,5,3,12
"COG2862",2,66,3,4,2,1,34,2,11,2,0,1,3,4,13,0,3,43,7,1,0,7,4,5,11,26,1,0,1,2,0,1,18,0,3,1,3,5,4,7,6,2,1,1,11,2,0,8,6,4,7,0,0,7,4,0,6,0,12,0,3,1,1,10,4,3,11,0,0,0,3,2,0,11,2,4,1,13,7,0,0,1,9,4,6,2,8,1,6,1,6,1,1,4,5,0,2,0,1,8
"COG2863",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2864",8,95,4,5,2,4,67,0,10,2,3,2,5,6,12,2,1,45,12,0,3,13,5,3,30,36,5,2,1,4,5,3,14,1,5,4,18,2,7,5,8,9,3,1,16,9,0,7,11,4,13,0,2,11,7,2,7,0,16,1,16,1,8,25,4,12,18,4,2,1,1,7,3,22,9,7,4,18,8,0,2,7,12,6,9,0,15,3,5,3,0,4,4,7,8,4,2,1,4,4
"COG2865",539,38,671,737,989,600,415,838,682,993,503,1254,434,372,619,515,656,463,395,472,507,548,1512,395,464,525,525,468,605,475,575,621,479,766,507,630,387,618,579,692,401,392,414,682,325,638,690,281,519,458,375,574,337,565,522,1116,1116,765,948,467,555,696,514,413,364,670,323,496,612,544,779,464,625,727,395,512,1171,478,436,533,475,731,638,641,420,543,556,452,556,454,522,760,707,1075,412,455,460,485,596,636
"COG2866",27,55,38,88,25,66,67,60,242,15,23,21,74,51,138,74,93,47,65,39,155,111,12,63,103,40,137,58,33,78,92,100,15,72,14,46,73,77,36,9,29,32,64,94,37,7,63,18,28,15,67,112,14,38,70,11,66,64,74,52,15,32,82,60,52,86,24,58,75,150,80,118,35,15,32,55,75,45,41,43,44,44,15,13,47,22,151,85,52,133,115,81,8,32,100,124,86,54,128,10
"COG2867",2,42,1,1,3,0,27,0,7,0,1,1,0,8,3,0,3,15,1,0,0,7,0,0,7,19,0,0,0,2,1,0,7,0,3,0,0,0,0,3,5,0,0,1,10,3,0,3,4,1,5,0,0,1,0,0,4,0,6,1,2,2,1,1,0,3,9,0,0,0,0,1,0,1,0,0,1,6,2,0,0,2,3,3,1,1,8,0,0,1,1,0,0,0,4,0,2,1,0,0
"COG2868",14,16,35,68,28,50,6,46,72,26,28,31,27,28,55,46,18,50,34,21,65,53,6,19,42,25,32,26,29,20,34,30,59,75,12,28,25,25,15,8,17,21,22,26,20,9,46,14,33,23,81,58,87,40,22,32,40,67,30,67,14,52,34,41,15,48,22,31,41,71,49,13,72,16,14,22,36,24,26,54,37,17,23,50,44,38,60,32,23,64,42,74,23,39,17,71,25,23,26,21
