"","NOF008","DLM001","DLM023","DOM013","NOM001","NLM024","NLM022","DOM023","NOF014","NOF009","DLF004","NLM021","NOM009","NOM025","NLF008","NLF005","NLM026","NLM008","DLF006","DLM014","NLF009","NOM004","NLM031","NLM016","DLF007","NOF007","NOM012","DOF003","NOM020","DOF004","DOF011","DLF003","DLF010","NOM002","NOF011","DOM022","DOF012","DOM024","NOF006","DOM019","NLM017","NOM026","DOM005","NOF002","DLM016","DLF014","NOF013","DOM010","NLM027","DLM021","DLF005","NOM017","NOM028","DOF007","NLM002","DOM026","DOM018","NLM032","DLM010","DOM016","NOM027","NOF010","DOM008","NOM007","DLM020","NOF012","NLM010","NLM007","DLF012","DLM009","NOM010","DLM006","NLM025","DLF013","NLF007","DOF006","NLF002","NLM001","DOM015","NLM029","DLF001","NOM005","DOF008","DOM001","DOM021","DLM019","NLF015","NLF001","NLF010","DLM015","NOM029","DLM005","NLM023","DLM004","DOF014","NOM019","NOF005","DLM013","NLM004","NOM022"
"COG1415",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,3,4,0,1,1,4,1,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,3,0,1,1,2,1,1,0,1,0,0,0,0
"COG1418",488,475,544,566,489,501,451,555,599,390,440,450,487,411,434,609,538,375,383,427,395,329,470,514,373,387,508,352,459,410,510,621,629,429,443,476,519,456,300,442,506,342,297,355,391,485,358,418,544,444,567,590,347,317,590,455,435,461,356,403,474,441,340,593,338,668,430,424,310,522,484,552,444,461,523,410,457,553,418,559,363,300,504,410,384,515,377,417,368,435,273,483,366,382,449,557,450,394,453,528
"COG1419",26,2,1,13,20,0,114,8,101,6,30,33,68,26,0,77,34,78,18,33,47,6,62,4,33,45,58,40,51,45,15,24,38,85,30,18,5,25,16,30,83,64,7,27,7,9,34,21,3,14,36,24,2,2,1,34,43,40,9,33,0,30,2,40,23,19,70,22,4,96,61,60,89,2,77,0,72,61,29,135,0,38,22,13,4,6,4,52,17,33,24,14,5,2,36,49,34,4,48,19
"COG1420",167,93,192,212,89,27,191,41,207,31,86,139,187,113,70,162,237,146,123,77,110,55,138,19,48,87,167,101,40,117,93,169,263,199,108,72,239,87,45,105,108,143,46,94,103,169,114,97,253,67,178,115,63,24,23,127,138,224,65,65,257,80,42,165,46,241,120,123,161,274,149,109,60,121,182,40,129,110,114,202,35,128,262,105,55,296,73,100,62,108,76,100,71,28,133,154,135,162,130,49
"COG1424",3,4,5,10,10,6,3,4,2,10,3,7,33,2,12,5,11,1,13,2,2,2,1,1,1,0,5,4,15,5,26,3,4,12,5,12,33,4,0,0,2,2,0,6,8,2,1,3,8,3,1,3,0,0,2,1,3,2,7,2,23,1,0,0,2,0,0,2,0,4,0,1,2,0,2,0,3,0,0,3,2,1,19,4,2,4,3,1,7,1,1,2,0,0,2,4,1,2,0,2
"COG1426",4,6,5,18,1,8,11,5,14,15,0,2,1,8,21,5,5,0,17,3,2,5,1,3,7,1,11,15,40,7,18,4,16,11,2,23,97,5,3,4,4,32,14,15,8,35,2,3,113,2,5,1,3,2,1,0,4,2,6,11,17,0,1,0,1,0,1,6,10,31,0,2,27,0,0,3,5,4,1,2,0,16,20,3,2,0,2,3,3,0,4,11,2,4,1,4,0,7,2,1
"COG1427",15,19,2,25,6,3,6,19,24,1,5,7,1,0,23,3,3,0,34,18,11,0,2,0,0,1,10,21,11,8,35,4,7,22,7,16,1,0,0,2,0,5,0,0,16,3,4,15,0,10,15,21,1,0,0,0,5,8,1,10,114,5,4,2,0,16,4,0,0,0,10,0,1,18,2,0,35,3,2,10,8,3,0,32,16,7,5,26,22,5,0,46,9,2,4,22,6,3,1,4
"COG1428",21,50,1,14,235,193,9,164,9,0,150,17,44,1,8,48,13,54,27,18,18,1,5,258,1,2,91,8,156,9,194,168,44,1,4,63,150,1,0,6,1,26,0,1,13,16,2,15,84,12,4,244,2,0,239,0,2,3,2,15,0,90,0,88,0,11,5,3,4,156,11,117,214,23,3,0,1,120,12,28,0,4,89,64,14,9,2,7,1,1,1,70,17,7,4,67,4,5,179,155
"COG1429",329,305,164,218,547,479,41,214,249,473,330,263,93,466,200,195,116,114,373,173,201,319,120,392,282,275,264,205,355,300,347,135,140,127,227,153,185,195,325,181,176,33,188,311,259,53,253,239,49,287,52,326,146,160,88,117,286,94,153,304,19,287,318,177,347,122,193,241,29,105,209,195,304,161,86,343,199,550,187,248,237,57,20,431,248,163,211,167,361,357,177,247,235,212,188,273,340,119,280,402
"COG1430",3,3,2,34,3,0,1,14,23,5,3,7,0,0,7,6,11,1,0,3,4,0,13,6,1,5,11,16,1,0,0,8,12,0,2,1,0,34,2,11,0,5,0,0,6,1,22,1,0,3,9,2,0,1,6,0,8,4,0,6,0,1,1,7,1,7,2,4,0,32,2,4,3,0,30,0,2,5,17,1,1,2,3,8,33,16,5,1,4,2,7,5,9,5,0,17,6,0,0,0
"COG1431",1,0,0,2,3,0,1,0,1,1,1,0,0,1,0,1,0,0,0,3,2,0,1,0,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,8,0,0,0,11,0,6,0,9,0,0,14,7,0,0,0,0,2,0,1,0,0,0,0,0,40,0,0,0,2,2,0,0,0,0,3,0,4,0,2,1,0,0,0,3,0,0,1,0,3,3,0,0,1,1,2
"COG1432",59,29,41,21,104,11,83,34,112,31,92,54,116,46,85,47,90,114,85,29,65,11,61,2,32,64,40,95,10,70,43,82,36,94,58,33,72,115,42,53,44,85,8,33,70,94,28,27,30,13,76,25,23,50,13,81,120,60,22,54,24,71,20,41,39,59,68,40,3,38,65,53,38,31,42,21,74,31,80,110,58,61,97,50,19,74,13,32,22,101,32,68,53,61,31,73,123,65,50,16
"COG1433",26,30,13,28,11,25,31,36,23,26,48,44,58,10,1,12,13,20,22,60,18,22,20,1,10,32,23,38,31,41,20,15,8,30,30,24,56,43,42,75,7,75,17,76,34,15,47,66,34,15,21,14,34,44,14,23,19,44,35,33,6,28,1,8,59,17,35,8,64,53,15,16,15,17,29,30,20,35,47,36,12,49,54,32,63,15,18,30,4,16,10,16,28,47,15,39,10,10,21,61
"COG1434",53,70,53,57,45,30,91,41,108,46,46,76,106,61,75,72,102,71,61,58,62,88,74,34,35,41,80,76,28,70,80,36,99,176,37,48,230,70,33,78,52,221,46,83,47,103,51,72,110,44,141,74,93,29,23,90,80,106,76,65,302,44,51,84,46,45,58,34,166,80,47,73,48,71,82,43,116,62,122,39,38,149,143,65,40,162,44,88,68,69,113,43,52,23,64,104,51,64,74,40
"COG1435",104,113,129,153,20,31,82,47,93,117,68,110,43,92,159,77,117,41,135,129,99,70,115,80,76,121,66,75,41,115,127,67,114,19,114,73,152,118,138,93,73,87,126,108,143,23,95,74,92,157,50,33,86,125,122,64,122,86,64,86,17,100,114,70,89,124,96,102,27,96,83,99,81,84,75,88,69,99,114,73,148,78,93,99,163,125,113,84,86,117,75,85,98,114,89,89,84,56,50,142
"COG1436",26,7,17,16,4,2,3,3,16,5,2,15,13,3,4,6,26,3,26,10,2,1,11,2,9,8,16,10,1,9,3,26,32,7,14,16,8,7,5,10,1,9,5,6,18,7,11,3,13,12,14,6,10,4,2,20,8,18,8,4,5,4,5,5,2,6,8,4,24,10,5,4,5,30,8,5,20,12,5,4,7,10,30,6,3,29,2,5,3,9,6,17,6,7,10,12,14,41,9,2
"COG1437",1,0,0,0,4,0,1,1,1,0,0,0,8,2,0,1,1,3,3,1,2,0,1,0,0,2,5,2,0,3,2,2,1,1,0,0,3,1,1,4,1,9,0,1,3,3,1,3,2,0,5,2,6,0,0,1,3,3,2,1,0,1,1,0,0,4,1,1,0,5,3,1,0,6,0,0,1,0,2,2,1,2,4,0,1,0,0,0,0,1,3,2,4,0,4,0,3,2,3,1
"COG1438",44,33,50,36,67,51,32,56,34,38,52,33,54,38,41,53,38,48,60,29,57,53,53,75,47,48,39,40,38,30,52,49,49,38,52,55,40,40,32,46,33,54,33,53,44,54,38,42,78,32,137,201,98,92,191,121,125,118,112,99,101,124,110,160,96,98,100,143,117,179,131,155,175,98,108,119,145,189,119,149,92,107,101,117,86,125,102,165,165,133,135,137,140,99,160,113,141,119,142,180
"COG1440",7,6,52,24,12,21,24,7,31,9,8,6,50,16,12,16,23,12,20,14,29,19,50,12,16,15,12,3,10,13,14,11,31,22,9,15,72,15,17,9,48,128,34,34,23,29,18,25,52,10,7,6,11,13,4,18,5,17,30,2,12,4,3,3,4,1,3,4,47,34,5,5,6,10,6,9,3,5,5,3,7,20,12,5,3,1,10,8,2,8,4,8,8,2,6,4,8,12,12,2
"COG1441",0,0,1,0,0,1,7,0,0,3,0,0,1,15,3,0,0,0,4,0,1,4,0,0,1,0,0,1,5,6,1,0,6,0,1,3,7,0,1,0,0,37,10,0,1,0,0,0,9,0,0,1,4,4,3,0,0,3,19,3,1,4,7,3,4,0,3,1,4,3,1,1,2,1,0,4,1,4,4,0,1,44,1,2,1,1,1,0,2,3,8,8,1,3,1,0,0,6,5,0
"COG1442",127,153,89,203,121,236,218,327,272,214,272,123,232,128,133,260,182,474,207,163,169,130,279,367,325,292,191,167,205,204,224,101,149,129,216,218,310,194,130,173,148,248,349,352,128,234,264,193,727,123,467,404,161,401,85,162,344,227,384,163,74,194,171,277,210,141,180,121,136,333,170,219,245,97,198,151,249,117,202,275,163,326,431,277,370,220,102,102,163,170,227,316,140,217,181,177,186,182,178,241
"COG1443",34,44,23,20,82,66,28,66,18,43,55,27,20,28,47,13,19,34,38,71,32,33,37,121,39,39,42,55,71,38,64,42,27,10,64,24,5,39,59,48,65,20,71,49,42,0,39,26,5,59,14,90,29,74,2,52,24,11,36,38,4,52,34,10,43,30,20,21,0,3,39,29,48,33,36,51,21,38,31,25,76,36,8,45,38,22,45,24,34,53,40,68,44,62,44,31,31,35,40,45
"COG1444",0,5,0,1,1,12,21,1,0,2,0,1,0,24,9,1,0,2,16,0,1,9,0,5,1,2,0,0,6,16,1,0,2,2,0,1,17,0,11,0,1,38,21,6,0,0,1,0,10,0,0,0,16,5,9,0,0,3,30,10,2,8,13,2,1,0,2,6,13,6,2,0,2,2,1,9,1,12,3,0,4,93,8,6,3,4,2,0,2,2,13,9,7,4,0,2,1,7,5,1
"COG1445",162,85,199,163,107,86,288,54,175,74,93,131,233,217,221,155,223,169,168,103,129,89,168,47,69,125,149,101,129,177,247,185,134,314,105,142,348,114,62,89,115,265,90,180,103,314,127,196,335,120,222,221,172,50,58,178,215,316,133,204,604,88,81,184,87,106,179,139,317,366,152,155,179,198,222,56,219,171,198,247,49,352,365,101,70,83,121,193,116,114,159,146,163,53,126,183,151,314,159,66
"COG1446",31,31,25,24,4,55,11,18,19,91,42,34,27,75,31,16,4,17,32,29,31,104,14,5,73,35,9,29,22,33,28,6,9,28,12,38,69,44,49,15,36,39,53,12,30,21,31,58,16,10,6,9,49,33,20,51,23,35,59,60,62,38,61,10,42,19,42,84,36,20,31,19,4,14,7,111,42,14,27,9,67,30,50,51,18,4,50,47,85,43,21,37,51,81,23,19,54,9,17,25
"COG1447",13,15,48,19,17,17,19,18,8,19,13,16,48,30,23,13,18,12,29,9,24,24,43,7,9,12,9,15,16,23,20,15,44,56,22,14,68,6,16,14,25,124,37,25,22,29,20,40,60,10,26,21,35,24,10,33,20,26,87,25,75,11,19,6,8,11,5,6,84,108,25,9,10,27,18,23,22,15,12,20,16,41,43,16,21,4,16,40,12,16,27,24,38,1,7,9,27,42,39,19
"COG1448",18,22,25,44,28,39,32,16,11,27,13,21,45,39,48,6,5,9,85,20,13,26,8,14,26,17,16,15,69,30,29,13,45,32,5,35,88,16,27,10,13,110,46,17,19,118,14,41,53,7,18,27,30,23,29,3,14,37,98,55,84,15,46,6,13,35,22,51,21,65,6,8,86,11,3,25,16,22,15,15,11,111,25,43,22,43,20,26,40,16,30,94,40,14,17,59,14,92,29,20
"COG1449",130,170,60,104,140,170,67,166,65,163,76,107,24,69,126,116,93,73,98,191,108,99,143,225,105,147,106,147,142,95,64,150,66,21,163,184,41,131,162,152,104,29,157,148,146,6,112,121,0,144,123,71,102,215,285,58,124,42,73,124,2,147,153,195,122,86,103,70,1,8,127,159,152,103,181,81,85,64,129,132,158,50,11,138,211,49,131,91,95,132,166,113,140,139,120,104,106,69,164,134
"COG1450",1,5,2,2,0,5,12,2,0,6,2,1,2,24,9,0,1,1,14,3,0,24,1,4,5,0,0,0,4,11,1,0,3,0,0,3,2,0,4,1,1,23,22,8,3,1,1,13,4,4,0,0,18,34,23,1,2,4,53,30,2,12,26,1,13,6,8,7,23,20,2,1,1,5,1,34,3,12,5,0,8,102,3,17,5,5,19,5,3,9,39,10,30,14,1,14,6,16,2,23
"COG1451",158,146,155,178,39,48,157,121,147,127,77,161,169,134,113,114,145,138,122,164,154,117,197,34,129,104,113,127,64,143,57,116,207,141,146,103,126,134,86,127,121,119,134,121,143,154,137,113,108,91,147,49,128,144,63,115,128,133,140,151,157,121,86,119,92,158,119,161,151,112,117,95,157,137,156,137,129,85,119,118,129,128,187,135,133,196,110,134,108,108,159,153,126,123,176,140,133,144,102,92
"COG1452",1,24,12,4,7,34,35,8,7,23,6,20,20,36,25,19,2,5,33,7,11,27,0,17,12,16,15,33,83,30,1,4,21,2,10,33,31,5,20,4,13,113,32,16,9,0,1,15,26,14,3,5,19,15,24,0,25,16,66,27,1,20,20,12,6,8,16,24,21,94,4,5,153,4,14,17,10,16,4,3,4,92,15,21,13,2,8,11,8,10,38,22,30,19,6,33,5,16,15,7
"COG1453",216,208,235,160,51,59,158,112,174,195,97,169,192,148,267,191,212,157,219,195,220,93,243,16,107,175,196,291,85,190,72,107,223,224,246,135,119,195,221,268,158,152,165,188,291,129,273,264,106,276,174,90,200,163,44,124,146,188,138,214,199,148,193,136,290,218,205,150,85,46,157,141,62,219,208,128,244,135,246,198,186,134,157,253,132,332,298,221,172,301,208,176,262,163,202,183,205,346,90,67
"COG1454",692,504,709,874,444,346,817,474,625,492,362,715,1025,710,476,699,751,912,657,555,539,526,771,213,511,510,627,647,352,664,504,479,742,909,516,587,706,635,412,578,400,902,301,674,558,1250,512,721,984,506,891,389,866,386,290,797,689,858,775,604,1251,443,406,666,382,737,689,679,981,940,651,571,420,849,729,610,802,517,840,762,465,822,1154,504,505,703,525,736,604,554,736,664,590,560,754,759,734,1015,539,519
"COG1455",47,25,190,61,76,55,68,30,108,57,45,43,193,71,27,58,73,74,78,61,73,82,126,33,64,34,57,43,52,86,49,72,133,172,50,55,715,43,43,31,97,286,155,156,61,153,94,110,389,48,112,51,187,106,50,202,128,273,316,65,136,78,63,32,42,66,67,25,753,377,162,25,69,112,87,62,32,91,44,189,55,177,332,110,39,52,81,87,32,50,91,61,168,26,38,74,107,144,166,57
"COG1456",10,14,18,9,7,0,4,0,8,5,10,8,45,4,6,4,42,18,11,6,4,2,4,1,6,8,22,13,0,15,9,10,45,18,8,3,45,5,3,11,3,14,2,9,9,19,6,4,48,5,14,9,38,2,4,27,13,40,7,3,9,3,1,7,4,12,9,12,102,29,5,4,3,22,7,5,9,2,5,4,8,28,66,8,6,79,7,8,1,11,11,9,7,1,9,12,9,11,10,6
"COG1457",40,41,33,39,71,23,53,35,44,27,31,60,142,74,66,31,88,61,77,36,28,37,102,13,30,41,46,28,33,33,97,34,92,130,52,64,191,26,33,70,18,147,25,94,63,151,32,38,171,29,51,41,69,21,32,105,71,173,70,46,433,27,49,41,35,54,37,50,23,93,44,10,45,69,32,22,98,44,58,55,35,178,199,42,54,71,32,52,59,64,69,85,66,24,61,87,53,90,91,45
"COG1459",137,51,35,189,101,48,143,43,233,39,91,104,96,128,54,138,195,182,161,66,93,57,85,28,53,39,151,75,54,103,60,186,159,93,86,83,169,49,45,79,203,197,69,80,76,114,63,97,198,33,175,75,81,44,43,68,81,149,92,72,208,72,64,138,42,214,100,68,207,228,101,144,72,70,146,45,98,125,41,185,45,217,131,77,59,141,44,103,57,70,74,114,80,39,55,118,101,72,108,44
"COG1461",172,121,216,130,122,45,184,53,221,61,103,159,277,171,93,188,234,166,138,118,125,89,155,48,71,133,184,139,74,159,110,163,196,279,138,136,218,132,44,144,86,209,55,148,134,156,151,178,354,116,181,142,125,45,45,176,190,249,109,128,259,70,41,163,74,116,208,143,251,241,165,133,116,165,192,45,238,139,189,263,44,164,239,122,84,342,105,145,79,106,114,108,115,46,138,251,148,165,156,65
"COG1462",0,0,0,0,0,11,8,0,0,2,5,0,7,2,1,0,0,1,8,9,0,4,0,1,1,0,0,0,0,1,0,0,0,0,4,0,4,0,9,11,0,15,26,2,0,0,1,8,0,0,27,0,4,3,15,0,1,2,50,10,0,1,0,0,3,0,0,1,7,1,1,25,20,1,0,9,0,11,0,0,0,11,4,1,1,1,9,0,0,2,7,3,7,1,0,0,0,4,0,0
"COG1463",17,26,17,28,18,22,15,25,3,16,15,15,6,30,36,9,8,12,47,11,12,17,6,4,10,11,21,28,21,22,34,11,22,21,10,25,56,7,12,12,10,33,12,23,15,85,4,11,38,22,10,23,9,19,12,0,16,20,40,38,123,12,34,18,14,13,9,17,14,64,5,15,56,3,11,1,26,15,14,10,10,41,12,31,17,22,5,20,16,13,23,43,24,9,13,42,12,33,12,8
"COG1464",81,76,80,95,65,56,79,55,89,52,68,86,155,71,69,65,89,62,172,73,82,69,73,27,67,64,110,62,192,77,122,122,187,136,76,90,340,61,37,80,71,222,63,87,65,389,61,89,339,70,101,93,103,36,62,51,151,119,215,113,351,52,93,93,38,99,83,113,138,298,94,61,358,83,94,39,65,110,47,117,45,138,234,79,63,192,77,80,31,40,59,158,119,58,95,149,79,245,85,61
"COG1465",1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,2,0,3,1,1,0,0,1,0,0,1,0,1,0,0,2,1,0,1,4,1,0,0,1,0,8,0,4,6,0,1,5,0,2,1,0,0,3,0,0,6,0,2,7,0,0,0,3,0,4,0,0,0,0,0,1,1,0,0,5,0,0,0,1,1,0,3,9,1,4,2,2,0,0,2,2,2,2,0,0,4,3,1,0
"COG1466",206,234,202,253,207,180,205,206,198,169,136,245,193,164,174,224,233,230,232,191,211,202,248,208,280,183,217,270,121,195,280,263,263,187,242,222,283,241,187,203,156,197,152,242,196,214,182,208,298,163,250,168,160,175,231,222,182,245,177,205,247,178,209,302,156,312,192,195,233,281,241,268,206,205,242,141,236,228,191,305,228,178,216,186,188,249,146,233,258,198,223,190,197,257,228,216,220,173,196,220
"COG1468",40,33,87,20,70,52,66,63,44,29,41,51,50,18,63,48,48,80,38,27,34,38,34,18,32,31,67,26,96,35,34,57,42,82,40,45,52,59,28,42,58,50,25,97,34,22,34,15,33,16,30,26,70,6,16,40,38,39,9,11,10,39,35,53,32,69,47,36,66,82,49,139,39,22,45,1,35,25,15,31,22,34,121,26,62,89,36,39,19,34,86,59,30,3,57,33,33,48,90,25
"COG1469",9,19,13,33,2,19,3,11,7,9,9,17,4,0,25,6,3,1,25,5,7,9,1,2,2,11,17,16,7,8,34,4,18,12,14,23,0,7,5,10,5,42,2,3,15,10,5,12,9,5,7,6,3,6,8,0,10,3,46,20,63,6,6,8,13,5,4,11,2,32,7,4,0,4,2,9,23,10,7,10,11,29,3,21,9,18,5,17,19,10,4,15,12,10,7,16,7,39,5,2
"COG1470",20,25,19,25,4,6,4,5,18,20,22,15,1,19,31,6,11,15,31,21,35,32,25,4,43,7,14,61,10,30,5,4,12,16,48,29,9,9,64,20,42,1,66,52,42,0,49,10,0,26,1,3,24,61,0,33,7,10,20,12,2,18,28,11,60,23,33,11,0,3,24,11,2,52,13,30,20,5,22,20,42,5,1,33,19,9,50,19,22,34,5,25,58,28,25,19,20,15,2,13
"COG1472",2287,3316,2054,1922,2858,3568,2410,3343,2312,2517,2850,2757,2214,2454,2684,1745,3043,2137,1894,2994,2794,2730,3198,2744,2722,2563,2594,3540,2781,2147,2577,1995,1784,2040,3219,2319,1831,2641,3325,3820,3366,1117,3639,3182,3173,1688,3305,2976,1311,2690,2722,3222,2713,3625,1896,2619,2219,2328,1642,2009,1239,3259,2258,1337,3353,2051,2661,1848,1958,1074,3627,2017,1765,2616,2724,3193,2161,2562,2855,2271,3295,1528,2422,2432,2549,2068,3850,2412,2216,2604,3584,1840,2985,3098,2549,1861,2146,2145,2360,2437
"COG1473",295,299,324,272,158,242,326,135,199,430,285,256,434,221,203,119,127,170,356,287,221,399,270,44,298,194,266,332,200,316,116,176,235,258,183,456,487,225,93,251,273,699,466,306,266,825,211,468,592,222,157,182,391,194,160,126,276,279,363,358,492,274,325,152,103,250,244,367,340,585,169,175,242,240,195,378,150,216,174,202,176,341,419,326,206,398,312,197,139,250,180,449,318,207,252,367,288,615,230,180
"COG1475",854,627,1239,772,623,429,796,507,924,487,730,812,812,728,542,709,1046,775,954,573,779,482,764,454,471,883,806,770,466,719,508,760,1015,783,772,534,629,781,520,811,568,696,476,582,805,617,660,664,561,570,918,550,711,385,291,850,721,943,794,572,700,735,554,751,588,731,740,741,854,630,642,653,579,928,868,344,621,613,885,746,564,800,1104,755,713,1252,595,575,543,624,463,756,695,575,748,986,664,748,560,419
"COG1476",54,23,44,41,80,1,52,7,53,19,21,52,73,34,13,51,55,237,73,35,81,22,54,13,41,44,53,56,13,49,31,47,72,105,42,38,41,49,28,53,42,89,24,75,33,40,32,28,142,34,89,22,42,22,5,101,41,123,31,24,29,23,23,80,33,43,39,24,203,65,26,45,34,52,70,15,53,32,31,58,24,48,106,77,27,97,20,39,31,33,44,41,48,18,57,56,63,44,62,24
"COG1477",240,234,285,177,259,317,289,255,195,237,288,231,296,216,224,240,222,273,243,242,200,322,233,254,255,263,287,250,244,232,257,284,267,209,312,237,241,243,263,205,313,289,289,221,233,190,232,207,238,184,276,300,291,323,339,275,199,216,197,238,165,301,202,235,287,181,255,235,229,252,202,284,266,210,251,201,263,248,280,264,339,202,270,259,241,240,282,250,187,197,195,295,262,294,229,283,239,280,275,323
"COG1479",321,355,203,436,371,593,374,931,367,236,599,369,516,415,347,649,276,580,568,426,353,584,260,567,473,490,650,354,259,466,419,688,476,235,178,241,90,816,485,166,318,383,233,356,335,249,157,266,225,418,575,803,242,181,434,612,419,422,358,430,688,754,368,1183,341,414,282,377,136,97,431,700,623,557,421,168,361,554,202,456,485,357,387,381,225,352,146,389,377,335,598,577,263,503,439,454,262,307,840,627
"COG1480",192,280,137,176,483,603,222,481,116,349,360,235,163,301,334,299,153,323,171,347,266,334,212,475,321,270,239,206,437,181,256,289,100,147,267,361,62,249,312,248,249,137,321,147,233,87,243,233,4,286,206,467,222,351,463,301,222,135,250,308,7,364,267,269,266,133,233,278,26,39,250,282,269,179,181,427,216,224,255,130,350,121,34,250,311,104,316,307,418,273,272,238,258,412,237,189,288,89,281,318
"COG1481",128,76,121,90,79,25,127,21,160,30,63,98,177,69,49,119,175,150,121,66,76,41,129,23,50,87,140,84,41,111,59,121,217,149,59,58,212,90,40,81,70,141,34,72,82,217,86,92,198,47,159,71,112,19,21,133,72,203,50,50,201,54,42,115,40,197,100,84,192,244,111,94,59,120,156,22,86,108,98,168,30,106,229,82,49,191,53,93,43,88,66,93,51,31,123,138,103,174,88,48
"COG1482",257,332,327,280,270,245,378,344,266,237,261,284,307,183,280,258,256,229,243,300,289,225,339,294,287,221,287,344,285,295,200,213,197,215,332,243,231,309,330,379,296,285,339,274,338,90,229,306,301,266,337,288,251,327,281,246,167,261,212,221,236,331,274,235,279,249,279,176,134,402,341,332,294,311,258,228,314,272,309,211,250,218,191,361,327,233,266,227,222,320,312,245,356,294,355,211,262,223,229,218
"COG1483",4,5,68,1,10,6,5,0,24,46,1,3,173,14,34,0,18,0,21,5,8,35,2,5,0,2,0,18,23,49,2,15,5,0,38,7,0,0,0,118,117,31,30,138,17,0,8,87,0,0,75,1,0,73,88,91,4,50,268,0,0,280,0,0,36,55,0,0,0,1,6,10,21,6,16,0,10,58,0,3,183,2,0,10,1,24,15,17,8,28,4,12,31,3,94,11,0,0,7,3
"COG1484",614,460,533,509,251,266,465,1082,640,989,503,458,873,526,323,597,889,372,448,459,547,179,797,98,309,721,423,381,308,757,469,603,601,613,336,407,443,422,339,549,419,508,215,342,352,1241,424,454,520,402,471,1163,395,203,105,598,485,535,389,610,163,834,526,633,282,593,561,963,572,450,748,313,297,559,599,866,411,473,662,518,384,418,563,464,1275,723,487,476,866,252,258,778,388,709,537,543,575,831,574,890
"COG1485",0,2,1,0,1,2,22,0,0,4,0,0,2,18,11,1,0,2,12,0,0,13,1,5,5,2,0,0,15,6,0,0,13,0,0,0,14,0,6,0,4,28,15,9,1,0,0,0,11,0,0,0,6,6,3,0,0,1,19,3,0,1,2,0,0,1,0,1,1,0,1,0,2,1,0,2,0,1,0,0,1,19,2,1,1,0,1,0,0,1,3,6,0,2,0,2,0,4,0,1
"COG1486",78,53,118,75,48,58,97,48,95,38,14,61,201,126,52,36,69,70,118,83,84,84,69,25,62,46,62,39,74,81,69,51,120,174,60,70,141,46,58,55,144,371,95,117,52,126,57,171,244,85,110,61,198,81,57,74,96,97,424,105,246,71,74,21,49,73,20,52,269,31,59,32,61,116,59,161,65,56,46,65,69,277,158,66,56,141,91,62,29,58,118,93,106,56,57,81,60,286,91,67
"COG1487",18,28,0,0,84,60,6,0,6,8,8,20,10,10,11,12,8,41,47,38,40,7,43,83,15,23,64,49,4,1,62,13,57,3,39,13,42,23,20,28,49,14,17,30,43,60,22,22,4,32,17,62,36,20,7,9,19,17,28,21,15,14,53,6,42,18,10,5,14,7,26,30,2,12,13,10,39,40,26,20,8,26,24,21,23,10,60,92,21,21,3,24,30,24,56,11,23,13,21,11
"COG1488",214,184,246,218,153,71,241,171,308,131,123,263,297,231,263,234,270,191,333,138,169,140,250,38,178,145,235,229,109,195,101,214,267,249,235,147,475,231,152,188,224,202,187,262,224,362,213,202,627,162,277,139,231,152,76,232,209,265,213,148,310,163,133,200,159,256,218,185,398,389,219,174,913,241,297,148,375,132,133,313,139,251,383,184,184,353,240,158,127,212,274,205,206,120,249,197,219,273,180,137
"COG1489",24,24,41,36,25,22,47,6,60,25,18,21,29,41,17,36,51,45,40,23,38,22,25,12,11,29,49,32,14,44,8,28,48,26,14,18,31,21,24,17,26,70,31,33,43,83,23,27,32,12,34,15,39,14,11,18,33,33,34,35,16,28,32,28,11,30,43,43,62,31,14,27,12,24,37,32,18,47,15,29,14,85,42,18,8,53,28,37,8,36,27,62,30,13,20,42,24,37,27,16
"COG1490",141,136,126,130,136,141,129,163,141,118,140,130,116,135,103,134,115,140,134,133,126,153,138,151,112,142,138,121,156,141,113,167,181,130,121,122,140,136,112,130,116,152,108,120,107,158,102,103,125,135,146,159,111,101,144,165,126,120,112,146,124,125,108,107,106,184,125,165,144,111,142,145,147,127,115,137,129,137,127,134,117,121,140,135,127,132,127,121,155,109,157,136,116,152,140,141,119,160,152,143
