"","DLM021","NOF011","NLF001","DLM020","NOF014","DOM005","DOM008","DOM013","DLF005","NOM026","DOF003","DLF004","DOM022","DLM018","DLM003","NLF009","NLM008","NOF005","DLF012","DOF004","DOM010","NLM032","NOM008","DLM027","DOF007","NLM022","DOM023","NLF007","DOM015","NOM010","DOM018","NLM023","DLM012","NLF002","NOM022","NOM002","NOF010","NLM002","NLM004","NOM004","DOM026","DLM002","DOM019","NOM018","NLM024","DLM014","NLM025","NLM009","NOF012","DOM003","DOF009","DLM015","DLF008","NLM031","NOM020","NLF015","DOM021","NLM016","NOM028","NOM027","NOF002","NLF008","NOF009","DOF006","NLM029","DLM028","DLF014","DLM004","NLF013","NOF007","DLF006","NOM009","NOM017","DLM011","DLM017","DLM006","NOM013","NLM021","DLM005","NLF012","DLF007","DOM024","NOM001","DLM008","DOF012","DLM019","NOM014","NLF010","DOF014","NLM001","NOM016","DLF003","NOF008","DLF009","NOM015","NLM026","DLM001","DLM009","DLM013","DLM024"
"COG2214",44,34,42,57,49,34,51,57,49,44,45,29,40,64,37,37,49,48,35,50,44,50,38,45,47,49,35,46,32,36,50,54,21,42,30,41,42,50,41,48,50,36,54,45,39,49,16,21,47,39,159,156,86,129,93,117,99,64,107,41,127,96,144,149,130,86,132,144,163,136,115,163,88,134,106,130,103,112,90,104,193,115,72,94,111,154,137,142,144,105,116,140,150,121,125,154,118,77,171,100
"COG2215",0,1,1,0,0,34,2,0,0,72,2,3,0,0,0,0,2,1,4,3,1,1,0,0,0,4,0,0,4,1,1,8,8,1,2,0,4,2,0,4,0,1,0,5,3,0,2,1,0,9,2,0,1,0,8,2,2,1,3,0,1,1,1,0,1,8,0,0,1,0,2,0,0,4,1,1,0,0,1,0,3,0,1,0,3,0,0,1,0,4,0,0,0,19,1,0,0,1,13,36
"COG2216",236,252,181,259,88,285,267,148,144,119,200,126,207,174,268,188,93,190,153,222,302,85,210,41,256,119,115,92,172,162,170,284,84,257,83,147,173,87,15,284,143,116,292,119,173,212,32,8,156,123,225,259,285,212,311,254,208,13,155,384,181,315,257,339,110,173,30,232,150,218,185,30,105,245,360,108,202,186,156,197,204,195,17,178,94,102,268,225,188,104,225,50,174,229,206,116,229,53,155,215
"COG2217",991,868,920,896,1041,658,886,1225,946,947,897,777,1018,985,751,897,953,1066,1390,1005,1049,1289,730,1332,669,1135,702,1042,1082,855,1253,832,1139,1118,599,1357,871,757,763,816,1128,964,1072,1143,613,1053,820,603,1103,719,823,954,664,983,796,797,837,429,903,1463,1092,914,842,710,1154,1072,1283,795,961,1011,822,1228,805,862,973,973,828,1090,902,1299,638,914,667,964,1428,1402,1132,761,981,897,931,895,1036,810,1037,1163,923,1583,1250,718
"COG2220",376,392,366,522,268,420,572,336,369,263,385,365,392,297,422,360,297,385,46,269,438,230,363,188,470,241,341,238,303,433,271,392,85,335,337,223,295,610,165,271,249,255,346,278,327,421,289,259,366,352,452,382,338,352,385,354,659,265,283,271,384,460,453,397,275,252,221,339,271,332,360,142,255,325,434,248,346,275,422,362,347,434,430,342,203,206,436,316,368,230,311,214,439,183,440,228,399,165,279,74
"COG2221",20,31,58,22,56,62,23,37,62,103,41,19,55,87,22,19,77,54,284,60,60,63,24,65,18,76,22,43,37,49,65,38,38,58,22,158,26,14,55,23,90,73,22,56,23,36,14,25,23,22,25,46,59,23,12,34,16,5,60,83,67,31,33,40,101,21,118,18,36,41,57,115,38,14,28,48,56,49,43,40,30,61,47,43,26,35,26,39,39,53,33,19,24,19,27,31,21,47,59,48
"COG2222",33,63,40,15,50,74,39,44,49,195,50,55,91,48,38,98,60,69,156,53,91,169,98,38,46,98,33,65,54,30,73,62,85,52,56,89,60,41,76,73,94,60,39,75,52,35,35,27,41,108,37,37,113,67,52,59,34,21,79,76,86,43,52,41,59,86,63,23,40,97,53,186,50,47,33,38,72,65,84,45,56,46,59,70,127,68,70,23,29,54,67,45,40,221,80,47,59,55,197,309
"COG2223",0,1,0,4,2,30,18,4,0,34,8,2,17,15,1,5,1,2,24,14,0,10,8,0,13,30,0,1,2,0,10,8,33,1,5,3,6,13,2,14,0,0,0,5,9,0,8,4,1,45,5,4,14,3,18,9,4,3,27,5,14,7,15,4,0,44,17,10,3,2,13,3,0,10,0,0,1,3,17,0,11,3,1,1,68,0,1,6,5,16,2,0,0,104,3,1,1,29,11,116
"COG2224",2,0,0,2,0,16,9,0,0,25,1,0,2,0,0,1,0,2,13,10,0,0,7,2,5,7,0,0,1,0,1,4,17,1,4,1,8,7,0,10,0,0,0,2,9,1,6,0,0,36,2,3,8,0,5,2,4,2,14,1,4,11,3,2,0,21,0,4,0,0,8,0,0,3,1,1,0,1,13,2,4,1,2,2,3,1,0,1,0,5,1,0,0,75,4,1,2,7,13,130
"COG2225",6,1,0,9,0,20,22,0,0,25,1,1,5,0,0,1,10,2,28,24,1,11,6,3,21,45,1,0,6,3,1,15,38,0,4,2,6,22,1,26,0,0,0,5,19,1,10,0,0,122,7,10,19,1,6,11,5,4,36,0,16,20,12,16,1,67,0,3,1,0,29,0,1,30,0,0,0,2,23,2,8,1,1,2,34,5,1,6,0,25,0,0,2,210,10,0,7,9,6,140
"COG2226",115,99,126,149,68,227,128,107,92,61,73,116,144,106,145,134,77,95,88,122,95,42,109,148,131,66,189,82,117,87,113,120,51,124,102,49,105,210,88,149,70,65,117,82,156,125,87,110,65,101,36,40,36,31,41,43,46,64,38,2,21,32,48,56,19,44,47,57,30,28,38,10,43,45,40,61,21,41,45,33,40,28,44,35,53,21,49,54,29,39,27,21,27,42,39,30,58,23,24,31
"COG2227",18,56,23,42,15,64,21,7,5,13,74,18,5,21,54,38,14,9,1,32,44,8,62,0,18,10,9,3,29,27,5,38,12,25,12,2,30,3,58,11,16,21,37,9,12,53,6,1,38,70,16,34,5,33,9,32,39,64,13,0,46,21,20,15,26,26,0,28,7,30,36,1,3,20,24,10,13,24,17,27,32,15,4,17,12,11,39,31,33,17,28,36,31,38,22,7,22,6,14,11
"COG2230",13,19,35,7,27,53,22,43,60,204,35,17,52,80,33,19,25,31,167,60,22,32,28,119,23,81,16,17,11,71,40,27,168,42,14,70,13,17,69,34,26,48,21,62,18,24,27,19,28,63,27,40,121,68,21,29,25,6,64,160,34,49,20,23,27,44,223,10,57,20,48,50,51,23,19,11,82,37,55,7,66,37,38,51,220,23,13,31,65,47,34,31,48,96,11,25,32,32,42,136
"COG2231",0,1,0,0,0,0,0,0,0,7,0,0,1,6,0,1,0,0,7,0,0,6,0,30,0,0,0,0,0,0,0,16,2,0,0,0,0,5,4,0,0,0,0,0,0,3,0,1,0,4,7,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,7,7,42,0,6,0,11,0,0,0,0,2,0,1,7,1,0,0
"COG2233",337,315,385,340,270,437,365,319,394,513,231,423,459,471,270,292,558,439,499,396,367,459,293,777,391,547,390,384,367,328,395,357,909,411,369,528,401,398,586,391,393,495,211,502,488,291,450,430,227,624,402,322,490,325,468,336,285,486,470,836,474,385,332,357,490,408,592,322,392,317,418,614,625,375,375,323,381,350,465,330,379,314,516,301,615,334,361,316,349,458,326,536,342,551,349,395,399,396,486,797
"COG2234",213,230,316,311,228,224,281,258,160,298,210,169,243,122,306,251,211,325,361,308,253,222,369,121,369,215,232,182,480,261,225,260,100,265,283,261,234,97,94,506,391,150,218,288,255,282,93,59,198,101,218,292,286,255,158,286,325,57,399,75,171,227,437,508,138,253,142,458,205,351,356,265,89,356,179,135,200,327,252,262,422,275,79,157,228,206,423,482,275,245,220,123,270,138,393,233,203,100,379,157
"COG2235",18,18,12,0,47,15,11,65,15,2,39,13,10,18,63,30,5,22,14,6,21,10,5,75,7,5,12,16,5,21,12,12,28,4,2,2,6,1,12,18,1,17,22,2,4,13,11,1,29,4,53,7,18,18,16,2,22,2,13,7,1,10,13,0,23,35,19,7,15,1,58,17,3,5,17,7,94,22,33,17,0,11,3,13,70,99,17,2,17,3,18,53,46,154,16,22,38,0,102,254
"COG2236",2,0,2,1,1,0,0,0,6,2,1,0,5,2,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,2,1,6,0,0,0,0,1,0,0,4,0,1,1,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,8,0,0,0,0,2,0,0,2,2,0,3,1,0,0,0,0,1,0,2,0,0,2,0,0,2,1,4,17,0,0
"COG2239",352,304,229,261,345,278,225,250,348,310,277,160,184,302,243,268,285,334,303,251,263,372,332,171,189,346,157,358,351,289,427,254,115,314,152,266,210,87,182,210,342,253,314,360,81,277,149,118,186,66,320,300,186,323,169,273,245,53,239,100,281,248,225,210,318,241,124,204,345,315,279,352,158,302,228,180,210,326,192,321,178,346,164,341,123,435,270,174,283,211,330,224,238,125,343,366,326,343,387,92
"COG2240",107,118,212,134,152,138,164,173,139,197,123,144,153,173,133,158,171,191,146,154,150,160,150,202,152,169,173,132,185,177,163,148,234,226,140,148,150,186,163,220,226,181,134,139,215,126,153,154,124,209,191,169,148,103,180,164,118,126,171,285,167,175,170,207,186,199,310,164,157,129,193,162,176,148,160,153,181,202,168,141,177,153,196,129,245,190,144,175,166,158,107,180,158,176,184,178,143,230,194,186
"COG2241",176,89,178,152,137,64,167,118,88,114,115,60,115,105,91,144,197,175,184,179,128,187,129,130,70,113,67,115,146,124,171,116,69,161,111,228,99,28,76,161,160,119,122,130,69,104,43,38,104,57,86,182,168,152,72,181,125,12,172,154,89,124,179,141,172,120,173,123,104,150,124,152,43,139,101,92,110,94,101,129,112,130,83,117,102,112,217,172,126,77,102,58,125,41,165,149,81,61,119,44
"COG2242",151,94,111,124,162,64,117,105,80,94,144,64,131,83,68,143,139,162,208,194,129,187,126,112,70,118,47,99,130,127,167,86,70,160,118,274,119,20,77,169,170,130,122,140,76,84,45,34,101,58,75,164,153,145,61,140,123,12,128,152,75,116,165,175,141,135,124,99,120,179,126,166,70,109,94,78,113,103,114,126,126,134,61,110,122,141,178,120,137,73,110,68,130,31,161,133,63,53,136,39
"COG2243",38,29,43,35,20,34,38,21,14,26,33,18,22,23,21,31,32,23,31,50,34,35,28,37,15,14,19,23,45,27,46,39,21,54,17,59,27,7,13,25,34,36,20,17,8,17,12,11,27,12,46,95,101,131,33,101,86,10,108,138,109,95,102,80,129,74,97,56,46,93,88,120,47,83,50,68,69,60,58,77,86,94,40,73,100,38,96,101,62,40,67,32,70,20,78,43,28,65,95,34
"COG2244",988,1094,1076,1025,1117,1487,1326,1118,1135,916,954,845,905,909,1009,1053,886,919,897,1129,979,917,1275,937,1265,908,926,965,892,1140,927,1295,571,1129,1089,975,1211,878,788,1075,1075,969,810,865,810,963,855,1621,1325,607,1085,1067,1055,1088,789,843,1112,1020,846,656,1097,887,1061,1177,1064,727,846,1108,952,1430,897,1013,886,1339,1046,1047,1216,1009,1102,1166,1684,1145,545,1112,1166,971,1059,1159,1110,742,1110,900,1088,786,884,1049,902,976,885,573
"COG2246",33,32,54,25,82,3,7,84,102,50,17,25,21,41,21,41,105,40,15,21,12,72,23,35,10,61,2,63,53,43,36,27,99,19,16,48,29,5,50,18,58,68,40,58,5,15,17,20,67,13,25,28,14,48,18,15,21,11,25,32,41,13,9,5,51,54,94,13,52,55,40,57,24,24,45,40,34,46,45,41,30,35,31,57,80,74,18,15,61,36,42,43,36,60,38,61,17,75,53,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,25,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,84,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",75,65,56,93,33,68,93,47,8,119,69,36,34,22,96,45,30,29,43,66,32,20,57,26,60,39,20,22,51,53,89,101,75,35,32,16,39,40,23,51,22,18,91,47,19,38,48,20,46,101,38,66,55,74,38,63,84,13,60,7,63,71,69,27,25,79,63,63,32,87,57,14,13,71,30,29,8,44,37,44,59,51,18,67,109,30,94,60,74,23,55,12,40,160,36,12,43,60,37,214
"COG2250",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG2252",135,96,152,104,187,136,146,201,289,398,119,240,281,322,135,162,316,208,337,213,241,281,154,403,105,273,153,265,99,175,224,145,473,188,131,279,102,402,248,139,139,220,197,236,288,136,284,293,158,411,311,158,262,199,248,129,110,327,211,363,189,133,129,133,297,280,402,77,285,106,222,294,136,184,192,231,272,195,235,182,138,158,288,195,652,326,139,91,216,305,158,283,170,426,142,269,240,366,191,692
"COG2253",0,0,0,0,0,0,0,1,0,5,0,1,0,0,3,4,7,0,0,2,0,0,0,3,2,2,20,0,0,0,0,3,1,0,18,1,3,158,3,7,0,15,0,0,1,2,138,78,9,23,0,4,0,0,40,0,2,440,0,0,0,30,0,0,18,0,0,0,0,1,2,0,17,0,32,45,4,0,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2255",216,228,204,176,249,187,169,268,259,220,219,230,201,311,203,207,180,226,171,211,255,238,201,243,166,235,270,203,208,242,221,198,293,227,223,206,219,238,230,156,208,216,228,226,240,240,213,174,351,172,240,207,153,231,245,196,197,185,193,241,212,237,168,205,270,225,258,200,241,181,201,209,247,204,276,212,228,237,213,237,143,213,199,213,271,277,204,145,203,242,217,318,256,211,239,252,267,219,237,115
"COG2256",277,287,207,246,336,204,239,288,345,212,224,235,264,323,224,226,258,246,277,285,300,297,218,482,182,299,287,273,269,271,281,223,336,245,230,262,295,285,268,181,215,251,263,280,298,293,354,339,361,290,247,275,160,260,273,296,221,243,240,298,267,283,216,175,322,301,341,154,305,200,240,314,328,206,328,274,280,259,281,293,204,212,325,236,373,300,270,184,266,294,228,367,278,311,283,346,338,311,325,214
"COG2257",1,3,6,4,8,3,0,2,5,3,7,5,3,4,2,6,13,4,0,4,5,6,0,2,1,8,3,4,2,8,5,1,0,6,3,12,3,0,8,2,1,7,4,9,0,4,9,2,3,2,3,12,13,24,13,4,3,0,6,1,12,0,2,3,32,21,3,0,19,14,1,18,6,0,12,22,20,14,4,13,13,5,10,20,3,1,7,10,8,10,11,14,10,3,1,6,2,47,1,13
"COG2258",40,30,56,21,38,25,33,56,37,102,33,21,42,37,20,53,88,58,87,29,30,110,17,63,15,79,11,35,28,18,76,17,41,50,24,124,38,10,51,18,59,53,16,45,18,13,13,25,20,74,14,9,12,17,9,9,4,3,26,51,12,11,2,3,8,12,42,5,11,22,11,35,27,12,10,8,8,14,8,15,5,8,15,12,20,10,8,8,5,10,11,8,8,19,13,9,9,19,12,34
"COG2259",44,51,51,51,24,58,62,27,8,99,21,43,29,7,41,61,38,67,19,50,32,23,63,2,82,48,33,12,57,48,28,64,14,54,22,17,42,9,6,101,63,25,41,26,39,61,6,6,30,54,54,51,83,28,24,59,83,1,58,1,27,57,75,81,16,66,14,114,25,62,65,6,5,83,17,26,48,37,58,40,85,75,7,36,38,14,68,115,41,14,66,13,55,82,61,19,33,13,29,61
"COG2261",0,0,1,2,0,1,7,0,1,18,0,0,2,0,3,1,2,0,7,2,0,4,1,33,0,8,0,0,2,0,0,4,27,0,0,1,0,2,2,4,0,0,0,3,0,1,1,0,2,11,2,2,6,0,4,1,0,2,4,0,6,3,2,2,0,6,5,2,1,0,7,2,0,8,0,0,0,0,5,0,3,0,1,1,70,0,0,1,1,1,0,0,0,23,0,0,1,22,1,29
"COG2262",232,257,213,193,283,192,201,230,256,281,251,285,259,298,270,243,273,291,281,281,276,289,255,239,209,276,299,283,308,269,242,215,348,218,311,278,293,392,281,297,272,233,289,290,312,302,327,316,202,266,268,260,228,279,317,217,266,288,261,182,243,195,275,266,267,251,345,255,314,283,266,255,278,265,319,289,291,320,258,281,200,259,305,265,258,345,256,255,307,276,280,312,301,230,266,308,263,282,284,198
"COG2264",239,219,190,181,193,168,176,202,223,190,235,155,183,211,176,175,179,217,158,224,224,224,185,219,146,240,167,258,227,228,256,191,105,220,224,221,156,245,182,174,202,194,227,204,139,203,203,125,154,153,196,218,150,202,150,167,205,194,163,174,213,179,183,165,225,222,157,187,209,204,208,159,152,190,192,208,165,234,148,205,158,227,109,247,218,260,187,158,214,211,198,211,238,143,205,211,216,219,191,138
"COG2265",337,354,323,334,466,267,297,475,457,472,369,324,362,443,283,355,449,425,411,340,367,571,291,534,263,450,332,456,332,380,423,332,441,433,341,542,320,368,480,326,380,428,406,481,367,349,517,378,419,416,311,379,254,392,467,318,322,346,394,391,333,332,270,252,447,501,422,249,474,326,362,517,437,306,342,470,376,468,371,351,257,345,466,441,543,513,323,297,327,452,409,544,408,394,361,460,357,544,483,479
"COG2267",78,83,74,77,170,72,44,135,130,208,125,74,64,162,68,103,160,132,366,107,91,204,49,127,33,162,46,160,124,98,125,88,245,139,77,222,75,31,138,92,122,153,114,142,38,87,139,77,92,157,103,90,119,123,91,39,42,35,138,127,85,78,47,54,178,174,161,28,155,117,152,254,100,51,88,156,90,107,119,100,80,76,98,127,168,213,38,62,140,113,96,127,127,162,101,177,83,251,205,266
"COG2268",73,105,90,126,170,187,64,95,66,70,109,85,137,74,106,90,122,87,49,106,39,124,46,52,146,117,68,92,64,105,105,78,65,199,30,117,96,85,62,98,78,165,90,80,28,100,614,53,65,73,72,104,174,88,40,84,82,13,87,16,178,60,66,99,129,166,48,88,89,33,49,87,34,66,65,158,81,96,91,69,97,46,46,63,82,61,76,48,71,71,94,62,71,409,55,95,82,247,46,183
"COG2269",1,0,0,4,0,8,5,0,0,59,0,0,0,0,1,1,2,1,13,9,1,2,3,1,3,17,2,0,2,3,0,7,15,2,1,1,4,14,1,8,0,0,0,11,8,0,5,2,0,56,1,1,5,0,2,1,4,3,4,1,1,2,2,2,0,16,0,0,2,1,8,0,1,0,0,0,0,0,4,0,2,0,0,0,2,0,0,1,0,6,0,0,0,23,0,0,0,2,1,37
"COG2270",71,30,52,30,23,1,16,50,37,65,26,20,46,92,22,70,92,73,40,38,33,91,41,99,10,96,13,45,44,54,84,42,286,50,31,80,35,8,58,18,60,45,40,54,7,14,28,33,41,40,52,23,19,63,35,18,19,7,35,107,40,31,10,8,66,43,150,16,55,88,26,103,52,53,41,36,47,53,32,47,6,25,51,71,106,67,17,27,46,35,34,41,19,65,57,73,34,154,80,46
"COG2271",251,343,52,195,65,169,139,141,65,207,73,233,106,57,167,93,117,84,46,133,166,73,110,131,131,134,65,76,83,97,182,138,54,58,73,26,150,40,112,94,47,64,98,107,277,153,106,23,99,229,207,140,271,218,293,129,229,200,94,6,74,226,194,86,41,132,48,186,46,146,133,11,9,177,240,42,139,161,177,202,90,219,303,238,154,101,181,77,131,41,168,22,76,280,108,68,275,41,192,351
"COG2272",29,41,47,27,42,11,35,25,36,21,20,61,19,74,14,27,71,40,3,40,20,63,37,72,8,44,123,47,36,43,26,20,66,22,60,18,82,96,99,10,46,28,61,43,113,24,116,164,52,95,144,65,45,168,345,125,66,423,56,156,153,55,58,34,115,95,217,56,104,117,97,120,442,124,287,96,73,47,102,85,12,100,462,107,163,143,75,44,167,307,129,240,117,43,144,129,191,145,157,6
"COG2273",120,202,230,341,122,383,181,159,199,58,172,221,253,163,204,182,211,237,51,156,136,154,259,73,328,250,192,183,156,141,110,267,37,191,252,291,158,837,216,326,226,257,181,186,184,171,139,94,165,159,314,219,326,132,154,319,239,265,119,135,373,222,182,254,227,134,69,313,100,261,152,47,250,187,203,391,218,186,229,135,405,145,70,114,40,193,140,205,163,120,214,284,171,145,293,189,153,24,66,5
"COG2274",314,339,563,727,190,701,479,409,258,310,389,241,544,143,462,464,580,420,393,245,220,352,371,352,315,257,206,369,675,343,610,450,203,400,905,212,545,607,750,308,464,486,254,255,314,383,1341,942,509,689,159,387,164,180,1479,785,394,1916,650,91,397,509,496,367,322,407,127,632,109,370,308,388,804,278,381,906,605,394,188,274,243,259,131,206,383,139,245,460,225,740,337,383,220,331,469,153,290,58,273,97
"COG2301",22,20,16,14,14,63,24,26,12,120,50,28,62,12,40,35,19,46,158,33,89,57,33,23,12,44,5,27,16,14,24,35,43,49,29,38,35,82,9,50,38,24,23,49,34,39,23,28,19,26,10,12,28,13,6,18,5,2,17,18,18,4,12,6,12,12,7,12,2,10,13,15,1,4,4,11,27,8,12,16,9,14,1,8,27,9,11,5,7,10,9,9,10,10,11,1,4,16,20,27
"COG2302",44,77,44,31,121,22,23,123,133,89,63,39,37,107,35,72,72,78,124,61,62,160,38,142,16,79,17,115,86,66,93,36,53,100,33,128,54,11,96,32,88,133,58,79,12,35,57,39,101,34,49,48,36,103,30,37,35,11,51,155,69,50,17,12,131,72,111,17,103,65,74,121,73,43,68,58,95,67,73,61,28,61,51,84,156,138,32,33,75,63,87,89,116,20,57,123,45,183,97,26
"COG2303",3,1,0,5,1,17,7,6,1,50,2,1,3,0,1,0,2,1,7,9,0,3,5,0,5,20,4,0,3,1,7,8,11,0,0,2,6,6,1,8,0,0,2,1,7,1,6,0,7,53,13,1,6,0,15,6,8,1,16,3,14,6,3,13,2,48,0,2,0,1,17,0,1,8,0,3,4,3,11,0,2,1,0,1,22,3,6,1,0,5,1,2,0,93,6,4,4,4,17,140
"COG2304",306,372,206,332,302,452,354,398,289,102,299,351,367,296,360,266,126,220,14,304,268,137,324,148,413,224,401,282,238,420,344,345,232,189,395,170,346,466,244,319,253,284,337,161,404,359,319,402,218,207,345,287,360,295,335,251,375,449,175,68,455,281,357,378,249,195,70,385,274,250,282,147,314,336,323,276,231,347,300,334,382,360,273,242,36,240,325,298,449,344,398,385,276,246,264,253,371,30,166,81
"COG2306",0,2,0,0,15,0,0,0,22,1,1,0,0,5,3,6,4,1,0,3,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,13,2,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,2,0,0,0,2,3,0,2,0,0,8,0,0,0,0
"COG2307",1,1,0,0,0,0,1,0,0,14,0,0,0,32,0,0,0,0,19,4,0,2,0,13,0,0,0,0,1,0,2,3,190,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,20,19,0,0,0,0,0,2,0,1,0,3,0,0,0,0,3,216,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,83,1,1,0,48,0,0,0,0,20,0,1,24,0,2,0
"COG2308",4,9,4,1,4,1,5,46,1,22,5,0,0,30,2,0,1,2,21,7,4,2,4,15,1,0,4,0,2,0,9,6,175,3,1,1,0,6,1,3,1,0,3,9,0,3,1,0,7,15,12,2,1,0,7,2,5,2,1,1,3,7,7,0,0,14,219,16,7,11,26,0,2,0,2,2,5,8,17,0,1,2,15,0,75,8,0,0,50,7,0,9,3,19,2,4,18,44,94,0
"COG2309",91,104,171,57,152,39,48,117,179,172,163,70,117,177,68,111,236,177,211,120,116,270,42,165,30,148,59,154,76,156,134,65,83,177,65,266,74,13,175,55,170,172,134,136,35,109,76,60,208,95,87,108,128,175,48,67,57,12,117,229,104,79,69,69,220,156,185,24,136,116,126,322,95,62,100,145,174,117,123,110,67,106,95,179,211,170,72,77,83,144,94,177,187,95,101,158,96,401,137,136
"COG2310",5,29,21,10,155,3,26,14,30,241,32,198,2,7,25,10,14,16,344,38,21,34,5,5,5,42,11,24,19,46,21,43,49,11,280,107,8,5,103,5,52,22,3,33,16,7,8,113,17,154,14,11,0,25,8,49,89,190,86,10,8,169,15,6,19,58,14,6,22,18,13,130,11,19,17,67,28,14,14,19,27,140,8,16,67,6,20,8,7,9,33,7,16,2,5,72,8,2,46,0
"COG2311",46,69,69,98,22,124,104,29,44,19,57,40,48,24,75,70,38,51,6,48,56,19,39,27,168,30,83,24,70,46,32,98,11,68,74,20,88,20,14,104,68,43,63,42,39,60,49,63,44,57,299,251,262,104,178,263,231,210,237,11,303,241,300,298,52,185,28,329,178,152,126,73,184,190,182,80,158,154,161,146,384,138,16,99,76,40,146,258,106,147,221,119,141,225,171,51,207,24,100,87
"COG2312",9,12,10,8,5,0,141,3,7,5,5,4,21,4,0,13,3,0,1,13,0,0,4,1,5,19,0,6,10,1,3,11,1,14,4,47,10,25,8,12,0,5,1,4,1,0,3,5,0,6,0,10,1,1,2,4,3,0,4,2,17,0,1,1,8,2,0,9,4,25,20,24,1,2,0,4,4,25,43,4,44,98,4,3,0,21,9,4,0,1,6,0,4,9,0,0,1,13,0,0
"COG2313",5,15,2,6,1,2,8,11,10,0,5,3,5,4,8,10,1,9,16,6,7,4,3,4,4,9,1,10,7,3,7,1,17,2,0,5,13,12,4,8,1,10,20,1,2,4,9,1,8,30,18,6,22,17,5,8,8,3,9,1,10,5,7,7,7,19,0,5,1,1,27,4,3,13,8,1,14,13,14,1,11,14,3,21,11,73,3,2,6,15,10,8,53,47,9,14,22,7,23,26
"COG2314",8,1,1,0,7,0,2,0,10,9,0,2,0,17,1,6,2,8,2,0,0,6,2,46,0,1,0,15,3,0,3,1,79,1,4,11,4,2,1,0,1,4,1,1,0,1,22,1,4,9,15,4,2,1,10,0,1,1,5,75,3,0,6,0,3,8,58,2,9,4,6,1,4,9,4,7,2,4,23,0,1,6,2,3,11,8,5,0,15,15,8,6,1,15,4,9,0,0,1,2
"COG2315",133,134,166,148,98,145,143,110,136,155,171,89,99,78,146,184,130,147,141,145,93,133,149,90,181,106,96,121,166,153,112,199,60,146,128,157,113,91,110,200,161,121,106,107,51,142,74,76,183,112,32,47,64,47,23,44,50,28,36,13,51,51,50,43,42,42,14,63,24,45,58,37,14,44,61,36,54,61,56,28,77,41,41,59,33,17,56,37,52,41,39,31,39,44,53,32,26,28,38,17
"COG2316",27,31,37,20,26,6,18,59,41,43,36,13,29,53,17,23,22,32,35,23,26,53,17,32,15,37,23,30,26,42,23,19,13,37,14,52,18,18,29,22,25,43,30,34,9,18,14,5,23,28,27,25,27,29,21,20,23,4,31,75,31,22,11,16,36,30,97,17,31,18,61,38,33,11,23,23,81,45,41,22,24,30,23,37,26,86,29,26,28,36,21,54,53,26,15,36,24,67,101,31
"COG2317",14,8,6,5,13,18,4,4,4,24,10,11,8,21,8,15,8,14,7,8,23,27,5,4,2,14,2,14,21,15,7,16,4,10,18,18,3,0,15,18,6,7,12,10,8,14,3,10,7,13,38,21,41,61,30,31,19,7,8,27,29,14,22,10,31,43,12,5,37,58,41,82,19,42,19,23,32,33,23,18,27,25,26,54,16,92,26,13,24,21,31,46,67,41,46,72,17,6,79,53
"COG2318",0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2319",29,13,6,28,27,106,57,16,25,1,101,8,36,0,25,43,12,22,2,28,16,0,23,1,35,1,2,7,4,15,0,33,2,39,220,5,25,4,1,30,6,21,24,3,4,49,252,1,11,200,4,21,24,1,7,7,11,251,3,0,101,4,34,36,57,2,0,0,15,21,31,3,44,5,0,15,10,7,3,6,91,18,5,10,0,2,10,20,13,297,10,68,8,27,12,1,78,6,24,0
