"","NOM012","DLM022","DLM023","DOM019","NOM004","DLM005","NOM015","NLM025","DOF004","NLM031","NOF014","DLM018","DLM009","DLF013","NOM013","NOM029","DOM021","NLF005","DOF007","NLF010","DLM011","DLM010","NLM032","NLM008","DLF010","NLM026","DLF007","DLM013","DOM013","NOF010","NOF008","DLM015","NLM023","NOF012","NLM021","DOM001","NOM017","DLF014","DLM016","NOF013","NOM009","DOM023","DOM005","NOM016","DLM020","DLM028","NOM002","DLF008","NOM018","DLM006","DLM001","DLF003","NOM028","NOF007","NOM005","NLF015","NLM028","NLM017","DOM018","DLF005","NLF008","NLF001","NLM029","DLF006","NLM004","NLF007","NLM024","NOM022","DLM027","NOM001","DOM010","DOF006","DLM019","NLM007","NLM010","DOM003","DLM008","DLM017","NOM007","DOM022","DLM004","DLM012","NOF009","NOM025","DOF009","NOM026","DOF003","DOM015","NOF011","NOM027","NOF006","DLM024","NOM010","NLM002","DOF014","NLF002","DOM024","NLF009","NLM009","DLF009"
"COG2942",190,143,132,230,206,154,231,221,257,304,179,177,49,176,108,239,197,178,451,229,259,170,140,119,130,211,231,106,164,250,208,309,296,203,244,261,255,142,293,210,115,305,395,226,328,245,154,192,138,157,219,170,242,236,152,400,105,409,253,215,243,230,173,174,229,181,152,245,137,225,202,286,108,151,171,251,202,326,86,142,235,250,284,189,255,69,251,241,305,134,355,176,198,58,328,194,203,279,259,214
"COG2943",8,24,3,1,6,13,5,5,12,1,0,1,2,1,1,23,3,6,10,1,12,63,2,5,16,0,10,17,1,6,0,3,16,0,0,10,1,0,2,2,1,1,30,0,11,41,3,20,0,2,5,2,22,2,116,6,2,6,2,0,7,0,0,9,0,3,12,1,1,2,2,17,2,4,2,56,1,1,0,1,2,32,6,43,6,27,24,5,0,2,16,190,1,16,0,0,0,1,0,136
"COG2944",14,9,44,3,20,58,1,5,6,4,5,0,10,10,6,14,5,7,12,11,20,23,14,4,8,2,3,6,4,1,4,7,9,9,4,4,3,7,5,2,1,2,19,8,6,8,17,21,5,15,6,5,22,18,45,3,2,3,15,11,6,3,6,23,2,12,2,3,1,6,2,6,6,5,0,34,5,7,5,6,12,29,2,15,2,39,0,10,1,0,22,68,2,12,8,2,1,7,4,36
"COG2945",2,0,0,1,4,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,8,0,8,0,0,0,0,0,0,5,0,0,1,0,0,0,9,0,6,1,0,5,0,0,0,0,0,1,3,6,0,0,2,1,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG2946",53,62,171,31,77,57,95,41,78,94,62,47,347,136,98,88,46,68,48,33,11,75,163,434,45,60,62,90,40,50,40,81,93,71,49,67,66,103,114,100,182,14,30,47,45,60,183,70,138,66,49,33,184,131,63,40,173,84,60,83,77,58,88,55,128,81,28,49,184,74,65,59,29,144,28,65,84,35,164,35,52,109,23,69,29,109,47,143,34,152,19,325,46,47,57,140,57,64,44,70
"COG2947",4,3,2,2,3,2,1,3,2,0,2,1,0,0,3,1,2,0,2,0,0,1,0,0,0,2,0,1,3,6,0,3,2,1,0,7,0,0,1,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,2,2,0,2,1,2,0,0,7,1,0,1,2,2,1,1,2,1,3,0,3,10,12,0,5,0,7,0,3,0,1,0,0,0,0,0,1,0,2,3,0,0
"COG2948",21,2,7,0,7,2,0,0,1,0,6,0,3,0,26,2,0,19,0,12,7,32,3,0,1,3,3,8,6,0,4,6,9,3,3,0,0,51,7,0,0,5,0,1,0,0,0,0,1,0,0,0,29,1,30,0,1,0,2,0,0,4,6,23,0,26,4,7,0,0,1,7,0,4,6,0,5,1,3,0,3,43,3,0,1,4,59,2,4,0,0,0,0,5,0,1,1,9,2,3
"COG2949",34,53,17,16,36,38,24,77,27,6,53,17,4,40,29,23,20,14,97,15,19,26,15,15,30,34,50,85,89,21,27,23,41,106,18,18,3,0,11,22,2,4,44,18,28,45,3,59,12,25,12,15,7,4,11,8,3,4,2,9,9,2,14,10,7,4,4,3,3,4,3,3,8,0,9,13,5,8,7,6,13,0,11,6,11,12,4,1,18,0,10,25,15,1,7,6,3,10,1,30
"COG2951",7,10,6,3,11,15,11,53,13,0,2,2,3,0,4,18,6,8,11,5,12,30,6,2,8,3,5,6,10,18,3,8,7,5,3,13,2,0,2,4,2,4,16,0,4,26,0,16,8,2,4,1,11,2,69,7,2,6,12,0,9,1,5,16,5,4,10,2,3,1,5,8,6,8,2,46,3,2,3,17,15,13,11,19,9,45,18,1,1,1,4,103,3,12,9,2,5,5,1,71
"COG2954",132,62,81,101,70,97,103,180,108,98,107,146,84,104,114,120,157,110,116,85,100,100,96,127,88,113,115,64,110,160,91,77,68,138,88,112,217,122,108,125,142,180,70,111,102,66,102,93,111,99,121,159,85,111,68,87,96,96,123,96,82,94,109,81,211,109,189,235,123,252,101,78,120,99,106,144,129,151,126,97,99,183,123,76,91,80,105,105,78,106,107,33,100,111,137,103,141,101,273,36
"COG2956",5,5,5,2,10,9,7,53,9,1,4,0,39,1,2,12,6,4,2,5,6,33,5,0,9,0,9,10,6,7,0,5,9,0,2,1,0,0,3,2,5,9,13,1,8,23,1,11,22,4,4,1,6,6,42,5,3,1,5,0,8,7,1,9,7,0,13,2,2,3,4,3,4,13,4,34,0,3,5,13,13,8,7,18,7,59,5,4,2,0,2,60,2,6,3,6,4,8,5,37
"COG2957",111,50,89,129,163,71,135,141,140,159,91,197,73,133,125,249,180,213,129,331,151,97,109,201,71,110,178,81,157,164,115,144,197,78,132,133,122,58,115,163,138,266,162,144,198,84,129,137,196,277,221,106,145,135,87,190,130,163,170,168,118,144,132,106,136,148,228,230,83,101,138,123,59,114,143,102,147,113,317,168,230,15,174,90,159,75,110,148,173,20,207,0,121,431,145,184,175,112,89,84
"COG2958",13,7,37,2,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,5,0,0,0,28,1,0,0,0,1,0,0,1,0,0,2,3,0,0,3,0,0,0,3,0,0,21,40,0,6,45,0,13,3,0,1,0,0,1,1,10,0,2,4,1,2,0,0,0,0,0,0,3,11,0,0,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,12,113,0,0,14,0,1,0,0
"COG2959",1,1,2,0,0,1,0,85,2,0,0,1,2,0,0,3,5,2,2,2,2,34,2,0,13,0,0,8,0,2,0,0,0,0,0,3,0,0,6,0,0,1,10,0,0,7,0,5,11,2,0,0,1,0,17,0,1,2,0,0,0,0,0,5,11,0,1,1,1,1,0,3,1,1,1,7,1,0,5,0,4,0,1,3,0,45,2,4,1,0,4,26,0,2,0,0,0,0,5,15
"COG2960",0,4,3,0,4,2,2,1,1,0,0,0,1,1,0,5,1,1,2,0,5,15,1,0,3,0,1,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,7,1,0,9,0,3,0,0,0,0,4,0,13,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,2,2,0,0,9,0,0,0,0,1,4,2,7,0,9,0,0,0,0,4,42,0,4,0,0,0,0,0,21
"COG2961",12,9,14,16,59,13,16,47,5,7,8,0,2,29,6,25,23,7,108,32,12,33,13,6,12,6,53,22,6,7,16,26,35,11,5,6,0,0,8,46,1,3,67,6,56,42,10,66,20,32,12,3,33,2,50,50,4,45,19,3,37,18,20,22,5,12,10,2,2,1,5,54,5,7,35,32,10,2,11,13,49,12,27,46,22,38,38,37,46,0,43,74,12,8,14,43,2,38,3,27
"COG2962",19,50,18,5,12,52,12,3,31,6,11,12,25,6,26,17,13,12,24,15,19,42,15,0,22,2,7,27,23,8,11,17,11,8,3,33,4,61,20,4,11,5,9,6,9,21,4,29,24,13,16,13,17,7,39,22,3,6,21,9,11,7,11,35,11,3,18,9,31,6,4,11,7,21,19,29,7,6,7,24,22,15,28,12,20,47,20,13,9,19,10,61,10,14,6,0,14,13,3,51
"COG2963",48,180,102,92,87,495,78,59,105,80,73,108,325,91,157,203,63,94,75,129,291,144,156,92,79,162,176,140,157,78,117,73,117,87,26,102,120,230,93,80,38,128,25,76,102,148,125,148,126,73,85,91,172,69,465,40,76,69,76,116,261,145,97,252,45,118,92,87,53,60,125,87,83,172,140,361,136,77,212,83,65,456,99,232,130,434,43,38,91,568,90,1188,38,91,110,214,71,107,53,1822
"COG2964",59,74,38,44,42,99,41,21,33,47,28,42,46,52,60,33,29,19,31,14,48,65,53,26,95,43,44,82,35,34,49,38,58,23,37,68,36,130,34,23,74,10,36,25,21,53,32,47,44,14,26,38,80,18,107,25,53,18,40,50,36,34,18,130,46,30,18,15,99,18,33,25,90,70,28,50,54,32,21,42,18,66,26,45,76,101,32,57,55,49,18,142,29,26,23,27,37,48,16,112
"COG2965",0,5,1,0,5,6,6,3,13,0,0,0,24,1,0,7,4,3,2,2,5,14,3,1,8,0,3,2,1,1,0,2,6,0,6,3,0,0,4,0,4,4,6,0,1,12,0,1,15,1,3,1,3,4,20,5,1,2,3,1,5,2,1,9,2,0,2,3,1,0,1,1,3,4,3,18,1,1,1,5,4,6,2,8,2,30,4,1,1,0,2,37,0,5,2,4,0,3,2,27
"COG2966",229,128,261,238,191,223,239,233,241,189,167,244,211,253,259,256,306,254,232,209,301,220,301,247,163,220,190,187,233,277,283,240,228,150,250,244,344,167,253,160,313,322,170,220,212,186,249,197,274,225,269,318,277,245,240,204,228,132,287,229,259,270,208,233,297,214,349,272,357,347,233,205,177,298,245,281,268,239,249,329,195,79,249,231,258,257,183,252,209,233,197,181,193,382,194,253,264,263,339,183
"COG2967",0,5,1,0,2,5,2,0,1,1,0,0,5,1,0,4,3,0,2,1,4,11,2,1,5,0,1,7,1,1,0,1,3,0,0,2,0,0,1,0,0,0,6,0,4,13,0,9,1,0,3,1,6,0,21,0,1,1,0,0,3,0,1,2,0,2,3,0,0,0,0,5,1,0,0,23,1,1,0,0,2,6,0,8,2,6,7,0,0,1,7,45,0,5,0,0,1,0,0,32
"COG2968",18,65,15,13,21,38,17,51,12,10,40,20,16,16,27,23,24,17,15,18,22,24,16,6,34,19,18,43,29,16,16,12,26,24,14,28,21,51,35,7,14,18,19,7,6,50,25,24,13,12,20,14,29,8,47,18,10,9,18,26,23,16,13,49,11,19,10,11,37,13,26,9,81,17,5,64,21,18,25,29,11,13,10,21,17,34,28,10,5,104,14,113,7,16,29,24,10,23,13,60
"COG2969",2,9,5,2,7,7,7,39,6,0,2,1,26,1,4,6,4,3,6,1,3,29,1,2,8,0,10,1,2,6,0,2,5,4,8,2,0,0,4,0,4,2,7,0,1,14,0,5,9,0,5,1,7,3,39,7,3,3,4,1,12,1,0,7,1,0,4,1,1,0,1,3,2,5,2,35,0,1,1,13,7,5,3,18,4,27,2,2,2,1,5,80,1,5,3,3,2,2,3,35
"COG2971",39,64,14,4,25,17,10,5,10,28,26,16,5,8,14,8,2,28,1,1,1,8,12,8,18,32,5,37,6,6,18,13,4,3,12,17,7,14,4,4,4,1,5,6,1,4,48,31,11,6,4,12,8,32,17,2,10,5,1,16,6,28,8,22,14,20,6,6,40,1,17,7,57,0,8,5,7,20,22,11,0,57,16,7,5,22,8,13,5,0,1,14,1,2,27,5,3,15,0,26
"COG2972",1843,1308,1311,1026,695,1009,782,752,1147,1200,2202,1171,1613,1085,1290,1168,465,1798,732,686,619,544,2170,2753,1625,1920,1218,583,908,856,885,936,848,1008,1190,855,941,1394,766,1264,2098,286,630,1241,788,1522,2437,1110,1723,1277,536,983,1427,1532,1563,549,1992,1702,1328,1621,512,1334,1792,964,1889,2045,177,768,965,1211,970,626,1037,1081,1307,494,1469,831,1620,987,484,1407,489,1307,870,1657,981,1037,986,1213,701,1686,1498,452,1159,1397,850,1404,768,752
"COG2973",0,2,0,0,2,3,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,7,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,4,0,0,5,0,0,0,1,0,1,1,1,1,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,13,1,2,0,0,2,8,0,2,0,2,1,0,4,6
"COG2974",0,8,2,0,13,22,1,48,8,1,0,0,7,2,0,14,5,3,11,3,19,21,3,1,5,1,8,6,1,1,0,7,9,1,0,4,1,0,8,2,1,0,8,1,6,24,0,6,14,0,1,1,11,0,65,2,0,2,4,0,15,1,1,15,3,0,4,3,0,0,0,15,0,3,0,47,1,0,4,1,3,31,6,23,4,35,0,5,0,0,9,90,1,9,0,0,0,2,1,207
"COG2975",0,2,0,0,3,5,3,3,4,0,1,1,9,2,1,4,0,1,0,2,0,9,2,0,2,0,1,3,3,2,0,0,3,2,1,2,0,0,0,0,3,1,5,0,1,2,0,5,6,0,2,0,1,2,15,0,2,1,2,1,7,1,0,2,1,0,2,0,2,0,0,2,0,5,2,7,0,0,1,0,1,1,3,3,0,13,2,2,1,0,1,15,0,2,3,1,2,4,0,12
"COG2976",6,5,2,1,8,9,6,59,5,0,2,1,22,2,0,9,2,6,9,0,5,21,2,0,12,0,2,5,6,4,1,1,9,1,4,7,0,0,4,0,4,4,10,0,3,14,0,11,11,0,3,0,11,1,35,4,2,1,8,0,8,1,1,10,6,0,8,3,2,0,4,5,4,12,4,29,0,2,1,12,10,9,12,12,7,22,4,3,0,0,4,77,2,6,2,0,4,5,2,37
"COG2977",0,13,5,0,2,5,0,1,10,1,0,0,4,1,26,5,1,0,6,4,3,11,0,1,5,0,2,3,0,1,0,0,1,0,22,9,0,0,0,1,0,1,8,0,1,17,2,9,0,1,0,0,2,2,22,1,0,0,1,0,3,0,0,10,0,2,2,0,0,0,0,2,1,1,1,17,0,9,0,1,1,28,0,3,0,3,0,2,0,1,6,53,0,7,0,1,0,19,0,33
"COG2978",58,49,83,53,169,109,97,135,90,101,55,100,36,92,93,106,137,72,190,124,113,126,47,62,83,56,130,204,61,59,73,109,137,176,73,72,11,114,110,89,37,84,198,118,121,73,68,358,79,71,95,86,130,86,102,154,55,124,59,79,110,89,80,159,75,67,92,122,8,22,158,187,25,98,51,37,115,41,45,80,172,21,197,120,65,196,58,85,131,83,118,230,107,49,86,74,142,85,16,106
"COG2979",0,5,0,0,10,5,1,3,2,2,0,0,4,1,0,11,2,0,4,1,5,14,1,2,6,0,3,5,0,1,0,1,2,0,0,4,0,0,0,0,1,0,13,0,2,13,1,5,11,0,0,0,9,0,38,0,1,2,0,0,7,1,0,7,3,0,4,1,0,1,0,4,1,2,0,29,0,0,1,1,3,6,2,14,1,28,1,4,1,0,7,52,0,4,0,1,0,1,1,30
"COG2980",3,3,2,0,4,4,1,51,3,0,1,1,18,1,3,9,3,0,3,1,2,21,0,2,14,0,2,8,4,5,0,2,6,2,2,4,1,0,4,0,2,3,12,1,1,18,1,2,7,0,3,1,7,6,13,3,1,1,2,1,8,2,1,3,2,0,13,3,1,2,4,0,1,2,2,8,1,1,0,6,4,4,4,9,2,30,0,2,0,0,2,22,1,4,3,2,2,3,3,18
"COG2981",2,4,1,0,9,4,3,57,3,0,3,0,3,2,3,6,7,1,1,2,1,32,3,0,12,2,1,3,4,2,1,6,15,0,8,4,0,0,2,4,1,2,29,3,3,9,0,17,12,1,3,2,1,0,13,5,3,5,2,1,2,2,0,8,8,1,9,10,0,0,19,8,2,3,6,6,0,1,2,0,1,9,9,10,3,38,4,2,2,0,1,23,2,3,0,3,0,5,2,8
"COG2982",25,31,4,1,31,32,3,9,20,1,0,0,12,6,0,41,18,16,15,2,20,83,4,4,32,0,8,24,2,9,0,12,27,0,1,19,0,0,2,0,1,2,46,0,9,81,2,40,11,0,13,2,30,3,209,7,5,8,6,0,15,0,0,44,0,12,21,1,5,1,3,8,4,5,2,114,10,2,3,1,8,49,5,66,7,64,67,9,1,1,37,319,3,22,0,1,0,3,2,212
"COG2983",5,4,0,0,5,7,1,1,1,0,0,0,2,1,0,14,1,4,2,0,1,11,0,2,8,0,2,3,1,4,0,0,6,0,0,4,0,0,1,0,0,1,4,0,0,17,0,3,2,0,2,0,4,0,34,2,0,3,0,0,2,0,0,8,2,5,5,3,2,1,0,4,0,0,1,17,1,0,0,1,0,8,2,7,4,13,4,0,1,1,4,47,0,2,0,0,0,0,0,29
"COG2984",235,119,268,146,95,100,162,120,112,163,244,128,160,209,127,119,63,191,44,50,133,78,220,226,236,223,62,265,196,131,112,114,97,105,200,120,123,136,127,131,239,57,59,139,61,172,257,124,187,121,139,147,118,146,125,120,189,190,219,154,65,152,246,215,175,214,48,89,180,162,165,52,322,186,188,46,228,121,160,140,42,115,71,164,108,156,134,206,128,118,70,72,146,46,131,115,128,153,86,54
"COG2985",493,369,470,770,1074,594,958,725,780,632,401,413,170,652,554,694,1132,701,885,1053,1048,662,325,459,279,363,868,439,574,961,705,894,741,463,748,749,892,150,869,633,286,1113,758,810,950,514,235,656,641,739,845,591,673,812,345,1045,547,729,776,403,878,735,396,597,661,465,1218,811,506,872,810,938,262,930,672,599,543,811,658,911,1109,117,1250,772,757,298,724,771,794,44,1035,208,702,1329,672,602,904,702,978,384
"COG2986",99,106,135,159,314,118,256,75,140,151,123,79,93,140,111,134,287,136,271,267,179,125,95,59,129,114,216,153,164,142,191,268,325,169,242,208,19,40,214,205,26,122,260,213,250,162,68,291,109,137,184,66,240,224,77,375,149,250,226,36,284,250,152,213,21,132,107,160,35,23,153,328,135,222,247,12,148,111,139,241,298,109,342,214,156,94,197,271,212,15,313,64,171,79,145,212,235,241,34,101
"COG2987",50,78,151,178,268,77,281,45,213,157,107,60,41,127,97,110,266,114,206,240,221,127,91,68,87,79,175,139,130,162,208,256,235,118,210,157,7,28,234,181,20,85,262,154,269,111,75,178,88,86,144,49,167,198,54,269,167,173,211,38,183,161,107,174,15,133,125,171,28,18,191,360,112,271,175,4,131,131,102,212,251,31,324,216,119,75,169,191,199,3,214,44,191,84,144,147,208,158,21,62
"COG2988",0,3,0,0,3,5,1,1,6,0,0,0,1,3,0,7,1,0,0,1,0,32,0,1,12,0,1,6,0,2,0,0,5,0,0,2,1,0,0,0,0,0,7,0,1,18,0,3,0,0,3,1,3,0,39,0,0,2,1,0,5,2,0,5,0,0,1,1,0,1,0,4,0,1,0,15,1,1,0,0,1,9,3,6,3,25,0,1,0,0,5,44,0,0,0,0,0,0,2,31
"COG2989",91,26,10,4,18,71,24,116,13,9,19,74,6,57,46,18,17,9,50,21,29,55,6,77,40,4,38,16,11,102,14,9,20,9,14,73,212,1,20,30,37,159,37,28,51,39,9,96,15,94,60,165,37,8,46,61,9,56,4,34,35,10,8,17,139,9,228,95,80,247,21,58,5,15,21,164,7,102,17,13,50,13,11,26,20,60,23,21,21,0,37,61,24,219,9,20,4,12,227,44
"COG2990",4,15,18,1,16,52,5,7,12,6,1,7,38,5,9,23,12,6,15,10,18,70,18,3,20,1,3,38,14,3,4,9,8,3,2,23,0,60,12,2,3,3,35,5,14,32,3,50,13,11,5,0,16,4,99,11,4,2,1,3,10,2,7,40,8,1,10,13,30,3,14,16,1,12,4,42,0,2,14,9,5,19,18,14,16,87,9,4,3,6,11,98,3,15,0,5,6,3,3,76
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",4,12,2,0,17,10,4,1,12,0,0,0,6,0,0,17,6,3,7,2,7,27,1,6,7,0,7,4,1,3,0,13,17,0,1,6,0,0,1,1,1,6,14,0,5,24,2,31,3,0,4,0,15,0,72,0,7,11,0,0,1,2,0,14,0,1,5,10,3,0,17,21,2,3,0,35,1,0,1,2,1,11,10,20,2,31,6,3,0,0,15,115,1,10,1,0,0,1,0,59
"COG2994",3,1,3,2,0,2,1,0,2,0,2,0,0,3,3,1,2,1,1,0,2,0,0,1,0,2,0,0,2,0,1,1,2,0,0,4,1,0,4,4,0,1,0,2,1,0,1,5,0,2,3,0,0,0,0,2,0,2,1,0,2,1,6,5,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,2,0,1,1,0,0,5,1,0,0
"COG2995",0,27,5,0,20,16,4,68,7,0,0,0,11,5,0,26,6,3,16,2,9,65,9,3,20,0,6,15,0,4,0,2,18,0,5,7,0,1,4,5,2,4,25,1,6,46,1,21,16,0,3,0,14,0,118,5,1,5,1,0,12,0,0,25,7,0,17,7,4,6,1,3,1,9,1,86,2,1,3,3,4,20,3,39,11,56,1,8,1,1,17,182,2,8,0,1,1,1,2,120
"COG2996",158,78,103,129,221,175,121,182,188,142,143,163,223,132,178,206,235,176,175,240,190,175,152,242,100,91,194,112,129,148,133,145,155,108,183,162,169,143,141,151,182,216,150,155,196,101,172,129,179,170,46,47,51,81,48,45,47,61,61,48,56,54,51,58,45,49,72,75,68,79,46,47,29,65,58,38,53,55,53,75,73,31,58,32,53,72,53,50,53,50,71,17,56,58,67,64,70,61,50,24
"COG2998",0,1,4,6,0,2,1,3,0,1,2,2,0,0,1,2,2,5,4,0,0,0,2,0,3,0,0,3,2,5,3,0,0,3,2,1,1,0,2,0,2,2,0,0,0,2,1,0,0,1,0,0,0,2,0,2,2,0,2,0,3,8,5,3,0,0,2,1,0,0,3,5,3,0,1,2,8,3,0,4,2,0,2,2,2,1,4,1,0,1,0,0,1,0,0,2,7,2,0,2
"COG2999",0,4,3,0,5,11,1,0,3,0,0,0,2,1,0,10,2,2,5,2,3,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,13,0,4,6,0,1,0,1,1,5,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,3,4,1,0,0,0,4,16,0,0,0,0,0,0,0,8
"COG3001",0,2,0,0,0,4,1,0,1,0,0,7,0,1,0,0,3,2,0,2,0,10,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,36,1,0,0,0,6,1,2,3,1,2,4,0,2,1,6,0,17,2,2,0,12,0,2,0,0,8,6,1,1,3,27,4,0,1,7,2,3,26,0,0,1,1,2,150,2,4,14,29,3,2,1,57,4,31,1,4,15,1,2,0,1,35
"COG3004",50,71,51,94,150,120,139,17,134,98,47,101,58,81,69,96,164,42,83,144,112,87,77,52,59,48,158,99,69,119,102,114,115,94,112,121,36,200,86,128,20,72,143,131,142,77,66,97,67,53,105,32,116,86,98,118,80,116,96,45,161,130,33,99,23,92,83,49,73,32,116,171,58,137,123,88,94,76,26,130,132,168,163,148,86,100,106,112,130,259,148,75,122,17,108,121,108,110,18,128
"COG3005",14,31,14,36,59,36,38,4,37,20,15,29,34,30,9,55,18,5,79,12,16,44,9,11,8,22,66,20,6,25,21,32,68,15,18,45,1,3,35,27,5,5,95,38,58,41,5,67,43,6,28,5,33,38,74,46,24,61,13,28,41,31,8,39,3,13,34,8,13,3,52,56,7,21,25,44,19,10,2,30,41,24,68,54,54,33,40,11,33,3,45,92,31,35,19,27,5,29,5,98
"COG3006",0,11,2,0,7,7,5,2,13,0,0,0,6,2,0,17,4,3,6,5,6,24,4,2,7,1,4,9,1,6,0,8,2,1,1,4,0,0,2,0,4,0,15,0,3,22,1,6,15,2,1,0,6,0,49,4,3,5,1,0,7,2,0,16,4,0,5,2,3,2,0,3,2,8,1,41,0,2,4,0,1,8,1,21,4,41,0,2,0,0,8,92,0,11,1,2,1,2,3,62
"COG3007",17,4,10,3,3,5,2,66,15,3,7,7,0,5,15,7,6,32,1,16,1,1,18,2,17,20,6,1,3,4,26,4,4,22,27,1,18,8,0,20,19,10,0,19,0,9,40,0,18,3,1,54,31,4,2,2,13,2,5,12,17,22,12,3,18,12,4,0,5,5,1,1,3,11,9,18,5,9,16,5,6,11,3,1,1,34,4,2,14,75,1,0,11,5,3,27,8,5,0,2
"COG3008",11,27,12,2,17,27,13,100,19,2,6,1,19,8,8,35,9,9,19,19,19,102,8,1,28,2,5,25,12,12,1,7,25,3,2,14,1,1,12,3,5,2,46,0,6,79,5,20,29,5,7,3,24,1,138,3,4,7,10,1,14,2,4,29,13,6,20,3,3,9,1,17,5,20,8,90,5,2,16,4,33,25,25,47,12,120,17,10,1,0,26,218,5,18,0,4,12,14,6,144
"COG3009",0,4,0,0,1,4,2,35,4,0,0,0,1,1,0,5,5,0,7,2,3,15,1,0,8,0,0,2,3,0,0,2,0,0,0,3,0,0,0,0,0,0,8,0,2,20,2,6,0,0,1,1,8,0,29,1,0,1,1,0,3,0,0,9,0,0,2,4,1,0,0,4,1,1,0,27,1,0,0,0,0,8,0,14,5,11,0,2,1,1,2,61,0,3,0,0,1,1,0,41
"COG3010",36,27,69,33,39,35,36,20,29,36,20,37,24,38,39,54,28,37,26,32,25,46,61,26,37,49,25,85,60,17,17,11,43,20,24,27,41,92,16,33,63,18,56,23,27,56,101,72,71,11,26,35,66,44,77,28,61,21,48,29,38,62,27,53,36,24,28,39,10,27,63,38,24,33,26,52,48,29,40,46,15,44,36,114,23,86,31,56,24,135,27,88,22,18,25,40,30,29,31,49
"COG3012",0,6,4,5,11,12,5,6,5,1,2,0,4,3,2,16,0,1,2,2,3,17,1,2,5,1,5,11,4,4,1,8,9,0,0,4,0,0,2,1,1,2,3,2,1,15,1,14,5,0,2,2,6,0,33,5,0,0,6,1,8,2,2,6,0,0,10,4,1,2,9,6,2,3,1,30,4,2,4,5,2,7,5,13,8,39,0,1,2,1,5,50,3,4,1,0,2,1,4,37
"COG3013",0,6,4,0,9,2,0,0,6,0,0,0,1,2,0,6,5,9,9,0,6,19,13,0,4,3,2,5,1,1,0,1,0,0,0,3,0,0,0,1,1,0,5,5,1,15,0,9,1,0,1,0,7,1,42,3,0,1,2,0,1,0,1,9,0,0,2,0,0,0,0,4,0,1,0,18,1,0,0,0,6,4,0,13,3,12,0,1,0,0,4,48,2,8,1,0,19,1,0,36
"COG3014",2,2,1,0,0,1,1,0,0,1,0,0,0,1,3,1,7,1,0,1,0,2,1,3,3,1,0,0,1,7,5,0,4,3,2,8,0,0,1,3,0,4,0,4,0,1,1,0,0,3,4,2,0,1,1,0,0,1,0,1,1,1,1,7,0,4,3,1,0,0,1,0,2,0,4,0,2,1,0,0,0,0,7,0,4,0,4,2,2,0,1,0,0,0,0,0,3,3,0,0
"COG3015",37,23,29,28,103,77,56,84,35,17,21,16,5,30,60,33,56,45,121,72,73,45,23,49,28,12,96,13,25,69,36,31,37,31,53,67,93,12,38,16,30,71,61,25,69,34,26,46,19,121,35,65,37,46,51,36,32,26,23,9,54,58,19,49,34,21,99,136,47,103,18,58,11,38,26,109,14,64,55,65,93,16,73,64,54,43,26,56,28,1,46,41,33,138,33,44,45,53,128,65
"COG3016",23,10,10,13,23,80,52,84,24,10,20,4,8,46,37,2,29,6,48,26,60,6,7,21,9,7,74,6,31,12,55,22,39,20,30,45,5,0,34,4,1,19,54,20,37,13,34,48,3,43,50,5,16,15,3,11,14,16,4,19,22,31,29,54,7,7,51,7,1,7,18,33,11,2,8,54,7,14,11,115,4,3,64,48,27,8,21,3,32,47,31,8,34,80,2,41,12,29,60,122
"COG3017",0,5,0,2,5,3,6,36,3,0,0,2,25,0,0,7,0,2,3,0,2,8,1,2,5,0,3,7,0,1,0,0,6,2,1,4,0,0,1,0,0,0,6,0,0,13,0,1,10,0,3,2,0,2,25,0,0,3,2,3,6,2,0,8,4,0,5,1,6,0,0,3,2,5,4,14,0,1,2,0,2,7,3,12,2,17,0,1,0,0,3,43,4,10,1,4,0,0,3,23
