"","NOM008","NLF009","DLM019","NOM018","DLF001","DOM023","DLF006","DLM028","NLF001","NOM028","DLM022","DOF014","NLM010","DLM011","NOF011","NLM017","NLF013","DLM014","NOM022","NLM024","DOM013","NOF002","NLM029","DOM022","NLM032","NLM023","NOM016","DLF010","DOM019","DLM002","NLM027","NOF007","DOM010","NLM009","DLM004","DOF011","NLM028","NLF007","NOM007","NOM019","NLM025","NLM006","NLM007","DLF008","DOF004","DOF009","DOM005","NOM012","NLF008","DLF007","NOM017","DOF007","DLM024","NOM001","DOM018","NOM004","NOM025","NOM026","DLF009","NOM029","DLF013","DOM026","NLF002","NOF009","DLM016","DLM009","NOM020","NOF008","NOF014","DLF014","NOF012","NLM021","DLM020","DOF006","NOF005","NLM016","NOM014","NLM001","NLF010","DOM003","DOF008","DLF012","NLM022","NLM002","DLM010","DLM013","DLM027","DOF012","DLM017","DOM001","DOM021","NLM004","NOM010","NOM013","NOF013","DLM023","NOM002","DLM018","DLM001","NOF006"
"COG1797",115,139,147,175,82,164,139,105,137,124,135,149,175,184,82,106,179,137,133,62,145,141,187,147,157,150,127,95,123,130,116,136,187,43,73,134,129,125,101,147,66,161,179,98,223,154,83,100,125,79,94,76,33,64,175,115,130,141,28,223,80,142,168,131,176,70,80,130,150,134,93,111,120,111,103,23,152,112,137,83,152,151,187,37,156,138,123,124,109,131,139,105,157,130,138,219,232,215,115,119
"COG1799",43,65,107,81,20,32,80,67,66,54,115,65,73,52,71,64,78,44,34,15,105,62,114,43,107,35,48,125,42,103,108,49,59,39,19,42,82,92,91,86,44,54,52,58,51,54,22,71,47,28,64,20,25,54,60,30,56,76,42,45,66,65,98,15,50,76,30,88,112,140,80,56,46,19,66,20,41,63,48,56,96,111,81,24,39,67,105,172,38,71,31,61,65,97,59,92,94,82,55,23
"COG1801",1,1,2,6,0,5,4,14,6,4,11,5,1,7,2,3,5,1,2,8,0,5,0,17,2,16,0,8,1,1,40,5,0,2,0,0,1,0,0,8,3,7,3,10,10,5,10,0,12,1,1,7,63,1,1,10,9,11,47,8,1,0,2,1,4,40,1,0,1,8,2,6,2,1,1,2,4,2,0,21,1,8,13,9,24,5,27,21,0,2,3,2,2,0,0,1,0,1,1,2
"COG1802",62,93,72,99,44,36,91,103,85,94,68,43,71,60,46,80,88,44,50,25,77,106,74,69,109,36,43,74,45,98,65,58,90,58,31,79,157,85,44,64,52,73,82,138,83,40,65,67,56,74,191,141,659,166,272,147,234,467,212,204,162,164,296,127,174,456,153,180,239,318,158,203,123,179,231,50,242,191,170,228,362,190,344,65,172,225,244,184,151,196,122,216,161,240,205,369,378,210,134,102
"COG1803",164,151,154,91,163,69,138,85,83,107,114,148,124,180,122,151,110,141,104,55,149,117,119,91,138,121,139,120,131,142,64,216,125,47,222,84,137,135,129,137,37,80,187,95,149,95,84,113,118,124,66,159,78,43,129,148,121,135,86,82,145,153,129,130,164,61,52,160,173,94,89,167,129,122,104,27,218,85,144,41,92,103,145,9,100,119,69,122,109,130,163,61,110,136,133,179,138,70,108,138
"COG1804",23,48,81,45,31,12,136,55,39,124,144,46,27,64,76,107,31,78,25,38,64,70,76,43,46,54,42,73,86,33,33,28,56,8,41,6,33,97,28,33,19,54,44,151,76,30,34,105,26,56,10,33,143,7,9,21,26,19,111,28,28,7,7,19,21,7,23,21,20,56,16,22,12,15,15,10,31,26,3,44,43,12,24,15,12,57,56,49,11,30,14,13,9,18,9,51,18,19,36,20
"COG1805",158,84,32,74,122,167,88,67,80,89,54,85,93,133,89,113,71,154,118,279,97,42,56,135,26,97,80,40,118,55,9,88,125,162,153,126,66,84,103,101,155,95,104,88,82,129,135,73,146,97,106,163,0,124,94,142,124,77,35,45,113,106,84,181,133,15,234,106,51,18,68,128,120,194,119,154,125,113,122,92,9,18,47,200,74,55,74,26,131,114,130,82,104,93,96,59,28,102,113,108
"COG1806",8,1,14,11,7,12,39,11,1,17,7,6,7,14,3,3,11,7,6,4,14,11,10,28,15,8,1,17,4,3,50,13,11,8,5,3,3,1,7,24,11,11,7,9,19,14,11,9,17,15,9,7,45,8,15,10,13,40,38,7,8,0,6,4,13,95,6,3,8,55,20,9,5,2,7,3,7,7,4,31,46,9,15,4,27,52,57,122,3,26,3,10,7,8,1,8,3,25,14,6
"COG1807",237,199,142,169,209,245,248,109,162,181,88,167,128,216,162,170,67,251,263,267,247,314,115,207,77,192,173,106,194,146,53,208,195,172,259,465,111,136,99,245,185,209,202,219,234,174,229,132,273,200,254,261,91,232,211,337,120,101,175,146,156,103,207,259,216,145,169,157,104,292,169,204,226,275,120,375,326,227,235,269,10,27,85,38,164,171,294,177,279,258,302,201,197,191,138,129,82,167,259,205
"COG1808",172,127,65,111,170,148,107,70,105,93,99,146,108,182,174,111,93,223,104,84,151,114,72,131,62,125,200,48,140,65,70,146,147,13,257,90,76,124,62,130,38,186,129,141,179,196,157,74,154,142,30,175,3,19,156,141,98,86,66,165,155,98,133,190,161,26,88,131,99,107,93,139,153,151,119,9,154,38,229,27,68,5,102,33,122,89,60,81,97,137,231,22,123,113,118,104,48,131,147,144
"COG1811",10,9,14,8,7,6,34,10,3,12,10,5,9,11,16,8,7,15,5,8,21,12,14,25,25,9,9,25,7,11,42,17,12,15,5,19,10,2,35,28,8,25,6,30,10,11,6,26,8,6,21,36,118,26,29,39,46,114,51,36,39,31,15,35,53,88,24,40,48,83,16,33,23,35,39,23,61,43,38,55,67,66,24,77,84,135,92,115,20,93,35,26,21,57,44,143,61,36,43,22
"COG1814",33,27,2,2,34,6,23,15,15,18,13,4,28,8,29,30,4,31,6,7,11,83,12,21,6,36,8,14,8,12,107,22,17,1,19,0,18,14,1,6,0,7,22,33,30,6,83,3,7,69,0,44,0,2,0,34,9,6,42,56,12,5,16,28,19,10,3,15,13,19,7,9,54,43,15,1,21,12,10,3,3,4,1,7,7,7,35,34,5,50,15,10,7,11,50,8,4,4,20,43
"COG1815",3,20,3,32,2,3,16,36,28,13,19,4,16,7,17,43,41,19,6,8,5,27,45,14,21,9,17,18,19,18,3,12,11,5,6,5,25,33,18,11,36,13,4,15,25,3,21,24,3,15,7,10,51,13,15,9,31,25,37,18,2,18,21,3,7,41,14,15,50,2,7,12,13,3,9,4,7,29,13,29,9,0,37,8,2,6,4,13,9,5,5,23,25,28,11,1,29,9,1,15
"COG1816",7,23,23,93,12,54,44,37,47,47,41,40,45,7,23,10,55,17,26,9,31,83,79,28,108,23,21,58,13,30,115,15,25,13,30,10,78,37,34,37,20,7,41,14,40,14,24,24,10,18,23,13,90,29,49,25,36,69,55,75,31,68,59,24,14,91,11,13,46,66,107,30,15,12,52,6,27,36,23,31,119,27,61,11,44,27,92,137,11,31,26,42,40,38,27,34,135,58,15,19
"COG1817",29,7,2,14,0,8,3,2,0,4,8,67,5,58,5,0,10,8,33,0,35,0,0,0,8,1,0,5,18,0,0,61,0,3,27,13,3,0,25,2,1,7,30,0,55,9,0,2,18,0,0,0,0,0,54,0,0,3,3,0,28,0,0,0,16,0,4,17,21,0,5,3,13,0,0,1,73,4,36,0,0,0,0,1,11,18,0,0,4,6,68,0,3,0,7,20,0,1,5,62
"COG1819",138,77,26,71,189,103,73,92,118,54,89,71,80,141,95,72,125,78,42,71,54,114,78,70,42,103,101,42,108,45,123,73,99,152,149,32,74,51,39,34,42,112,95,129,101,80,184,75,80,171,53,188,11,15,35,161,99,67,23,149,105,118,90,145,111,8,63,76,46,16,44,91,137,150,83,54,85,33,138,1,12,10,64,206,190,61,27,47,57,67,61,44,66,60,82,87,45,85,91,91
"COG1820",432,256,236,415,419,222,219,233,259,346,211,295,259,350,301,304,319,305,194,185,283,290,172,381,255,314,273,221,212,240,285,326,301,175,413,169,335,240,379,218,243,287,401,304,342,391,403,215,324,319,125,427,280,123,386,383,395,284,276,393,304,331,252,391,291,264,231,189,240,368,168,232,418,372,330,50,374,203,313,161,306,385,263,254,301,342,245,332,194,166,336,136,243,207,313,347,308,272,320,352
"COG1823",6,3,0,13,11,6,21,24,26,23,19,4,3,13,3,6,3,16,5,27,5,18,3,18,23,30,4,15,1,17,41,1,18,5,8,39,5,5,4,3,7,25,16,10,24,14,40,3,26,11,8,11,92,13,1,3,36,92,97,12,9,0,19,4,3,58,3,0,1,62,1,5,3,7,2,2,2,13,19,53,45,26,23,6,41,30,59,112,9,8,19,9,3,16,1,2,17,12,2,11
"COG1825",129,126,24,80,108,158,107,91,114,93,42,123,82,129,109,144,88,161,129,151,82,121,86,98,61,125,107,72,105,76,60,122,97,131,142,122,107,97,86,78,115,91,115,81,113,116,120,98,109,136,123,86,19,134,115,96,96,85,63,123,105,77,123,139,123,39,145,104,91,96,80,92,84,121,114,167,139,119,142,89,75,102,73,144,101,65,97,80,152,118,137,83,126,95,114,71,64,123,105,133
"COG1826",10,7,10,13,3,7,21,43,17,19,23,4,8,14,2,4,12,3,0,18,8,11,2,20,13,25,1,17,2,22,22,20,6,6,10,19,2,8,4,7,10,27,8,16,20,11,17,15,26,14,9,6,149,4,6,28,31,51,94,22,7,1,20,10,9,42,12,0,2,6,9,11,7,11,4,3,10,16,15,72,20,19,25,16,49,9,8,24,5,12,9,12,13,6,2,60,15,9,7,15
"COG1827",27,40,32,69,12,20,53,31,51,46,28,42,54,21,35,13,56,23,31,15,38,43,72,42,114,33,26,45,49,76,80,47,49,32,9,56,81,45,44,49,20,32,61,33,64,36,11,53,33,20,56,15,36,38,71,30,62,99,22,68,53,60,80,14,45,122,32,47,42,95,34,52,24,11,71,5,43,40,18,44,100,88,67,10,33,57,78,44,20,44,32,46,45,65,36,60,101,82,25,13
"COG1830",180,141,30,56,299,73,134,90,116,156,94,82,146,202,110,132,64,152,98,129,82,74,45,116,63,182,73,53,98,78,21,176,106,21,277,93,162,63,42,89,19,83,164,179,149,91,176,55,184,179,14,258,150,19,111,218,213,102,133,96,82,118,132,181,175,23,55,118,66,68,85,126,230,264,132,23,205,57,238,52,16,32,75,40,122,96,29,87,45,161,195,7,68,138,183,79,59,27,115,169
"COG1832",2,2,3,2,0,0,2,9,3,12,3,0,0,1,0,0,0,0,1,2,1,6,1,6,7,2,2,4,1,3,60,1,0,0,2,0,1,1,1,3,0,3,2,6,3,4,6,0,3,1,1,1,30,2,3,4,9,21,20,8,1,2,0,4,0,5,4,3,3,5,3,0,1,4,0,2,2,2,0,9,8,3,6,5,16,1,0,24,1,3,0,4,0,1,3,1,2,1,1,1
"COG1834",10,24,38,3,19,6,12,7,27,15,40,7,21,7,6,8,6,21,5,7,7,2,16,1,6,66,11,9,6,11,5,8,21,3,13,7,10,9,4,9,4,9,19,4,15,4,0,2,13,12,7,5,0,1,6,28,10,21,22,10,4,11,15,11,5,68,2,8,8,9,8,12,14,13,10,6,25,13,21,0,2,6,6,0,14,15,5,18,4,21,15,11,8,6,29,5,5,2,7,20
"COG1835",385,176,140,158,148,190,149,273,244,130,94,376,149,238,229,261,146,214,225,89,159,329,190,206,98,227,263,83,243,148,318,227,280,33,270,209,158,210,154,145,178,163,128,176,208,246,272,113,240,180,54,177,79,35,189,197,116,73,379,240,222,207,115,222,273,155,126,246,152,216,171,165,328,174,178,138,229,134,173,126,209,38,147,137,196,210,166,256,243,161,270,89,216,100,246,113,44,170,224,334
"COG1837",30,28,70,36,11,7,35,40,34,26,62,29,42,33,39,25,32,20,17,9,63,38,66,25,72,28,28,55,33,52,56,23,22,8,6,24,48,38,47,50,26,10,37,26,35,46,12,43,22,9,27,5,9,28,40,17,27,48,13,26,43,36,48,11,23,67,9,39,70,64,77,33,9,5,41,9,11,28,14,16,36,44,46,7,15,47,48,41,31,40,18,34,35,45,27,44,47,41,33,11
"COG1838",236,206,79,288,169,388,198,200,230,192,182,193,227,273,174,162,224,287,294,556,182,174,156,304,228,181,224,175,228,228,99,250,212,373,265,284,247,227,213,205,266,249,286,165,241,222,179,223,239,242,344,210,241,391,203,292,253,225,181,284,183,224,214,256,201,204,449,183,202,106,124,274,192,275,236,282,225,253,249,263,199,161,239,424,284,159,208,179,280,243,230,232,184,246,182,179,216,252,243,175
"COG1840",88,102,163,129,47,70,111,77,125,93,98,62,65,73,82,89,130,96,57,54,96,79,74,151,56,128,38,163,82,116,83,68,114,40,60,99,101,83,78,113,69,120,178,275,52,57,144,128,123,118,68,99,221,76,78,100,65,271,98,26,94,30,110,91,79,184,51,107,126,223,72,93,35,104,84,13,160,74,70,67,147,37,72,40,187,157,90,82,63,117,84,79,63,101,78,58,109,72,90,26
"COG1841",9,16,31,20,9,14,39,30,14,19,38,26,22,6,14,32,25,17,11,4,19,13,21,11,23,21,12,23,15,22,50,11,21,7,6,11,15,29,10,28,18,17,18,20,30,22,10,40,15,12,17,11,28,7,13,12,8,67,13,14,21,15,21,11,20,53,17,23,33,42,16,19,8,6,22,10,12,31,13,20,31,22,23,11,17,52,22,59,15,27,9,17,17,26,12,24,22,30,22,5
"COG1842",10,20,17,40,4,8,21,54,7,19,28,31,31,12,10,10,39,12,1,6,7,20,52,0,19,18,10,23,9,30,10,4,15,8,3,6,36,44,14,27,13,23,18,22,45,5,15,20,6,27,14,8,121,10,13,17,31,73,37,16,4,12,34,4,7,57,12,39,19,1,6,13,7,5,16,10,22,30,8,72,17,7,66,8,31,4,21,26,13,23,8,20,34,32,14,6,36,30,2,8
"COG1843",6,17,6,40,6,5,27,38,28,12,18,23,38,8,20,50,43,11,2,4,10,25,57,16,17,17,14,26,21,36,1,10,10,9,4,4,34,36,31,36,63,8,10,6,15,11,12,27,5,22,6,9,69,17,48,12,26,38,41,22,5,23,54,4,11,108,25,15,53,6,16,28,9,2,21,1,10,44,8,28,16,7,54,7,3,7,16,24,12,16,11,27,66,29,21,10,54,14,4,15
"COG1845",2,0,0,0,0,0,8,18,0,5,8,0,1,3,0,1,0,0,2,8,1,3,0,2,2,6,0,5,0,0,6,0,1,0,3,0,0,0,0,2,3,5,1,2,6,1,8,0,4,2,0,2,19,0,0,4,2,4,14,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,1,1,1,13,1,0,9,2,5,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1
"COG1846",248,324,247,406,266,191,454,344,394,461,327,311,267,365,240,288,349,238,254,107,341,334,313,261,435,295,285,323,271,276,724,453,301,150,300,210,379,300,341,256,222,321,351,356,305,273,241,266,228,340,175,240,406,185,288,270,304,708,264,352,301,402,487,310,314,454,187,271,347,484,248,224,285,220,382,56,367,178,346,237,491,478,439,169,336,338,390,430,195,303,275,315,265,310,319,338,441,327,171,273
"COG1847",33,83,150,107,34,45,96,97,97,126,140,101,71,31,53,101,122,69,55,25,162,96,146,65,162,59,75,180,76,121,289,66,82,43,28,85,106,125,107,142,72,61,97,58,94,65,48,114,48,43,82,25,50,86,98,58,74,177,100,83,126,103,152,31,76,107,30,96,182,219,149,90,20,29,99,26,44,115,42,84,180,173,112,18,73,182,147,122,88,80,41,126,94,132,70,137,195,130,72,30
"COG1850",8,1,24,2,2,4,0,1,0,4,1,6,0,0,1,4,2,1,3,1,3,13,1,17,7,1,0,0,3,4,12,2,3,6,0,2,0,2,1,25,9,1,9,21,2,6,7,1,2,18,8,3,28,12,6,1,6,3,0,2,5,0,3,4,1,15,0,4,1,5,10,11,0,8,1,0,0,1,1,0,8,1,0,0,1,1,14,35,0,6,3,5,0,10,0,0,2,4,3,0
"COG1852",16,0,5,5,20,5,13,1,13,8,12,0,1,8,6,11,2,6,11,8,5,3,2,18,8,10,5,3,3,4,5,0,15,1,1,20,0,1,0,1,0,12,1,22,7,8,6,1,22,0,5,28,0,1,2,41,1,19,1,8,8,5,13,10,13,17,6,3,2,15,1,2,8,9,7,1,8,1,9,21,6,1,1,6,6,25,15,76,8,5,5,6,3,17,7,4,6,7,19,4
"COG1853",241,261,304,242,250,334,318,261,248,240,248,221,247,296,211,231,331,247,238,232,244,189,231,182,252,243,238,276,262,265,195,229,237,227,246,218,226,250,206,306,302,259,245,205,196,299,181,282,205,239,330,177,154,273,175,316,300,313,139,351,255,297,251,235,228,169,300,274,301,224,274,273,182,268,276,259,247,241,324,187,222,228,258,188,317,197,247,157,317,301,188,283,226,339,237,235,257,306,221,205
"COG1854",107,76,67,150,45,106,68,80,93,79,56,104,57,101,69,68,123,82,112,111,73,42,106,78,88,50,72,78,102,79,143,117,60,117,61,100,94,116,129,104,130,109,96,21,84,94,22,108,69,43,136,36,86,140,105,39,65,120,68,113,77,87,74,55,88,112,134,87,93,99,52,65,54,50,81,135,112,120,75,123,139,111,105,86,93,78,109,133,114,66,93,129,111,82,75,80,99,117,60,57
"COG1857",2,2,0,18,2,4,3,1,2,3,4,17,45,2,3,0,10,2,8,0,0,11,9,0,26,5,5,0,3,3,6,3,18,1,0,1,8,16,27,1,8,5,10,0,35,1,0,17,4,0,44,0,0,2,10,0,0,43,3,61,1,5,22,6,10,85,0,5,17,1,13,12,1,0,4,1,1,11,1,70,12,191,36,0,0,6,0,2,5,0,1,26,3,12,1,4,14,37,9,2
"COG1858",61,32,21,106,80,70,47,65,28,40,54,55,62,79,54,42,86,50,20,51,25,98,9,42,20,50,39,19,55,24,16,24,80,5,42,10,32,27,25,38,19,122,47,41,73,114,135,27,29,60,11,112,131,4,13,56,58,42,138,169,48,4,28,81,56,47,31,32,28,1,20,42,93,85,25,14,26,40,31,51,12,19,65,37,98,27,18,30,51,49,52,15,26,25,102,20,11,91,88,53
"COG1859",4,5,0,11,6,1,31,26,32,6,10,20,26,5,1,2,15,5,16,5,8,17,10,11,12,10,9,2,5,4,4,3,7,1,4,2,0,19,3,5,3,22,6,11,12,12,4,7,33,16,5,4,95,4,3,11,15,3,50,10,5,15,5,3,7,26,7,3,78,9,3,4,4,6,6,10,13,10,3,38,0,14,10,7,14,14,0,36,4,5,6,7,3,8,0,4,15,15,3,6
"COG1861",9,36,8,13,33,3,16,13,16,8,9,20,28,26,91,30,9,43,19,2,12,27,8,20,8,34,44,19,44,3,1,72,21,0,10,1,3,21,17,3,0,13,16,10,12,3,42,1,24,59,1,17,0,1,39,18,1,2,32,3,7,4,11,44,10,0,1,22,12,0,30,60,8,4,41,3,18,15,39,1,0,0,17,1,33,18,0,0,6,13,41,3,22,4,41,20,34,5,45,66
"COG1862",100,86,80,67,93,106,120,61,66,51,38,125,54,122,84,53,46,66,80,100,107,66,54,74,68,77,68,75,94,96,78,100,72,96,103,62,67,53,61,84,70,104,73,41,88,93,52,82,62,109,82,67,36,82,91,64,57,97,48,87,89,87,66,99,94,60,102,87,68,53,73,69,70,52,74,62,88,41,102,57,30,49,68,77,89,82,93,56,102,84,107,72,85,98,47,54,49,91,43,82
"COG1863",5,1,7,2,3,3,18,3,1,2,14,1,5,5,1,4,5,7,5,3,6,2,7,8,1,4,3,10,5,6,0,4,8,0,0,2,1,6,0,9,1,1,4,8,4,6,8,7,3,8,2,7,16,1,1,4,0,1,6,0,5,0,1,4,8,0,4,7,5,1,3,3,2,3,6,3,1,10,4,2,3,0,2,6,5,5,0,3,1,20,3,0,2,14,7,14,2,2,8,6
"COG1864",194,164,71,94,191,230,137,110,95,102,51,154,89,157,142,162,170,194,327,206,214,143,110,209,80,156,190,77,93,130,3,147,152,270,153,308,51,85,184,120,181,219,104,143,128,211,219,168,188,181,194,213,0,174,174,113,87,28,87,142,170,109,88,166,180,14,245,192,99,25,153,118,170,140,96,263,158,228,129,155,6,4,87,270,132,101,91,37,148,184,205,216,191,191,131,70,39,180,221,169
"COG1865",7,8,12,3,12,6,25,0,3,5,18,6,4,13,10,7,2,7,2,3,15,13,11,7,8,19,3,8,7,11,34,5,10,4,3,0,3,0,5,13,7,2,21,39,16,5,1,13,0,2,9,12,0,10,6,13,5,6,4,5,7,6,3,19,2,29,2,5,2,3,9,3,14,4,7,3,15,4,3,2,9,1,9,11,5,5,10,17,1,33,12,10,6,15,9,13,14,3,12,4
"COG1866",401,347,332,397,246,451,263,273,332,273,271,331,381,451,274,273,327,353,435,590,267,287,383,323,342,271,254,261,371,354,241,392,316,590,390,417,406,421,380,367,441,293,444,212,273,273,222,340,305,290,512,253,204,586,357,359,393,311,195,298,322,327,406,388,310,301,463,325,312,216,254,354,256,278,398,565,338,474,369,360,306,292,364,437,314,247,383,253,391,294,338,436,356,363,301,313,340,360,340,274
"COG1868",11,61,5,63,3,16,34,82,55,21,25,30,76,6,17,37,62,41,23,5,12,39,94,36,35,12,36,38,31,48,10,31,22,18,10,10,54,87,44,34,68,16,17,42,34,19,21,48,6,53,22,12,92,31,34,20,46,68,47,35,10,30,62,11,17,185,45,23,104,12,13,38,22,12,31,7,16,61,20,45,35,7,101,9,14,12,30,18,16,27,19,38,60,58,18,8,53,41,6,32
"COG1869",6,1,5,2,1,4,9,3,2,8,4,4,3,4,0,6,2,5,2,5,1,3,3,6,5,5,2,5,0,4,9,1,7,5,1,2,6,2,1,4,15,5,5,16,8,2,11,3,3,6,8,19,112,3,9,17,11,45,41,8,5,7,7,15,14,15,23,14,6,11,7,3,10,16,11,2,21,9,6,36,18,27,12,9,37,15,5,99,2,17,6,2,3,16,3,14,9,6,10,12
"COG1871",3,28,26,37,7,11,5,35,12,9,17,8,22,2,16,46,57,15,18,0,2,15,55,18,18,6,20,17,13,21,0,20,5,7,1,5,22,42,21,10,15,4,7,14,19,3,9,22,0,17,4,3,4,2,4,1,7,18,2,5,2,5,8,2,2,30,2,4,15,2,0,6,6,1,7,2,3,13,3,0,5,0,14,0,4,0,6,1,1,7,4,6,16,10,8,1,13,8,0,3
"COG1872",1,0,4,9,2,2,5,13,2,3,10,0,2,4,0,1,0,5,1,4,1,4,0,9,3,4,0,5,1,0,2,5,2,0,1,0,0,0,2,4,0,6,0,2,4,2,3,0,7,5,2,2,40,0,2,9,6,23,24,7,2,0,2,1,0,22,3,0,0,0,0,5,2,1,0,2,0,1,2,16,4,4,2,3,21,4,1,5,11,3,4,1,0,0,0,1,0,2,2,3
"COG1873",23,27,55,38,10,3,34,25,23,20,68,44,34,20,35,13,46,13,11,2,47,32,45,11,51,12,25,86,32,40,28,28,15,22,3,13,45,35,50,27,19,5,13,6,19,22,5,51,6,10,17,2,16,18,31,4,28,52,4,19,37,41,27,8,24,34,10,36,48,12,49,33,19,6,35,6,10,27,9,9,52,20,44,1,10,37,6,16,23,23,10,27,32,25,14,54,46,31,13,15
"COG1874",565,776,304,500,990,513,405,495,631,640,437,420,596,444,637,782,854,676,397,579,343,849,416,603,489,623,579,224,631,508,474,601,685,437,772,411,541,463,372,343,311,565,497,671,535,738,828,364,712,737,368,1130,98,722,425,1299,618,422,418,466,501,707,561,697,499,410,397,481,414,534,488,462,785,994,682,376,608,367,767,254,797,831,390,243,924,554,344,735,478,446,491,509,477,433,657,369,682,445,538,688
"COG1875",126,88,36,34,147,26,77,45,72,54,44,93,94,67,153,143,80,68,45,45,126,146,121,69,72,178,123,26,128,49,24,99,111,15,106,18,43,49,22,43,16,61,68,114,96,65,171,37,93,98,26,122,24,11,90,88,46,40,41,52,82,97,75,134,114,70,22,75,70,61,185,81,97,88,92,5,87,37,72,1,7,3,28,11,47,74,23,41,75,63,100,18,112,29,91,59,39,31,89,135
"COG1876",45,85,225,81,35,20,73,134,54,63,128,144,144,78,88,70,120,35,18,8,108,57,183,37,129,37,108,166,87,95,282,52,32,41,5,27,149,163,128,111,92,16,112,24,99,129,10,131,39,36,46,11,64,41,71,28,75,102,42,43,65,72,66,30,56,57,46,106,190,24,187,133,33,14,98,23,16,90,26,30,124,158,103,8,42,95,68,32,70,124,12,140,130,123,95,174,89,88,58,18
"COG1877",112,136,12,36,158,82,94,90,144,121,51,81,107,141,43,65,34,105,47,92,31,36,36,67,46,152,90,35,114,43,5,102,101,7,170,36,70,36,24,51,11,93,52,102,106,48,68,28,113,125,13,71,81,5,59,163,64,33,60,40,118,123,107,136,101,33,24,84,37,20,66,114,164,164,91,4,107,32,180,35,18,19,42,9,58,48,9,72,65,95,106,7,71,51,64,50,44,10,70,214
"COG1878",6,7,15,11,3,3,15,10,7,11,37,13,12,13,13,13,5,8,4,2,15,15,16,15,18,21,4,26,10,10,18,6,10,8,10,8,26,10,14,19,5,6,18,16,10,9,5,12,16,10,24,12,45,17,44,44,20,50,22,20,39,46,53,24,31,93,17,40,28,62,28,30,19,28,50,12,40,34,8,13,38,40,33,4,22,116,56,28,34,59,23,36,10,36,14,29,55,57,38,7
"COG1879",603,618,545,728,564,623,628,747,587,1060,650,481,588,642,427,778,588,467,1064,720,543,829,623,839,659,665,535,751,579,709,1073,699,526,814,565,866,826,726,751,575,832,592,679,877,586,452,774,696,459,839,877,655,1556,685,572,672,694,874,608,873,613,776,597,643,607,580,778,634,614,591,350,597,527,796,698,756,622,992,560,825,636,1716,678,988,795,542,410,699,566,576,589,683,450,607,630,797,1080,653,538,599
"COG1881",10,10,3,12,4,8,17,22,3,21,9,21,4,8,1,2,7,4,1,8,3,8,3,11,3,23,1,9,5,4,8,9,15,0,12,2,0,2,2,4,5,11,10,25,9,23,5,18,9,7,2,8,53,3,8,21,21,49,107,16,17,1,1,12,4,44,5,1,2,43,3,9,3,2,3,1,4,9,9,57,48,14,12,2,65,13,35,74,0,8,6,5,1,2,2,8,3,19,12,5
"COG1882",248,198,148,213,197,204,194,259,176,263,261,162,188,225,215,163,202,197,179,213,210,235,234,204,258,216,181,234,180,218,281,207,256,160,228,234,267,184,218,192,134,191,285,186,250,162,270,174,214,261,680,556,942,515,664,716,863,652,804,740,718,671,749,805,653,618,513,584,573,797,805,617,567,847,777,561,671,700,702,710,662,846,600,693,714,743,478,537,515,584,590,517,590,587,573,739,764,588,629,531
"COG1883",533,419,518,406,419,416,372,344,361,347,354,443,380,465,509,414,372,452,302,275,311,478,473,319,302,429,410,378,436,394,102,351,435,204,447,270,317,392,247,524,276,324,405,349,394,409,410,390,436,309,87,133,34,98,158,102,134,58,33,122,149,111,98,140,194,53,93,137,115,40,125,135,160,134,124,75,174,91,120,51,63,51,96,84,143,121,82,37,138,122,180,73,145,112,134,152,77,120,160,127
"COG1884",462,365,247,311,389,410,369,283,438,317,187,392,321,466,426,364,290,578,301,308,326,323,208,392,198,424,488,177,467,264,59,370,569,53,416,323,218,307,187,351,115,582,396,359,420,498,411,222,719,360,134,421,98,84,394,385,312,110,274,434,387,281,335,572,567,133,244,422,236,46,261,351,547,509,344,68,529,206,480,182,29,28,281,137,361,278,98,273,305,444,542,34,440,306,368,317,159,422,598,520
"COG1886",15,19,7,44,14,3,16,34,34,32,17,13,34,14,16,37,36,14,9,9,10,33,52,33,27,17,16,15,19,27,4,16,8,4,7,7,22,41,19,16,44,5,6,52,40,16,21,12,11,42,7,20,190,13,31,15,32,23,36,19,6,34,17,17,5,129,21,19,32,10,12,20,12,20,25,5,1,32,7,19,16,12,73,13,0,13,10,39,7,14,10,29,41,26,19,8,50,14,6,20
"COG1887",158,150,223,250,157,273,138,160,160,285,387,188,241,119,199,123,177,116,81,291,135,227,401,64,334,188,294,379,185,177,285,332,160,82,92,213,128,299,318,432,277,101,38,101,211,80,70,251,26,178,110,77,32,267,179,31,69,181,209,135,447,304,163,81,279,34,55,181,176,146,226,335,101,70,209,143,81,318,47,163,348,464,180,253,102,87,106,155,259,145,97,338,393,222,288,223,310,156,142,133
"COG1892",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
