"","NOM004","DLF009","DLF001","NOM015","DOF004","DLF013","NOM020","DOF009","NLM022","DOM018","DLM016","NLM031","DOM026","DLM015","DOM005","DOM022","DOF006","DOM021","NOF009","NOM018","NOM009","NLM029","DLF010","NLF002","NOM010","NOM026","NLM017","DLM001","DLF003","DOM008","DLM017","NLM032","NLF001","NOF013","NOF012","DOF014","NOF002","NLM009","DLF012","NLM004","NOM001","NLM016","NOM022","DOF012","DLM014","DOM019","NOF005","DOM015","DLM011","NLM006","NLM028","DLM008","DLF006","NOM005","DLM012","NLF008","DLM009","NOF011","NLM021","NOM029","NOM012","DOM023","NLM002","DOM010","DLM028","NOM008","NOF014","DLM003","DLM002","NOM019","NOF010","DLM019","DLF008","NLF009","DLM018","NOM017","DLM023","DLM004","DLF005","NLF012","DLM010","NLF015","NOM013","NLM026","NLM023","DOM013","DLM013","NOM002","NLF007","DOF011","NLF013","NLF010","DLM022","NOM016","DLM024","DLM027","DLF004","NLM024","NLM027","NOF007"
"COG1847",49,97,31,86,96,114,28,84,140,97,74,102,132,74,38,81,40,48,36,114,220,125,188,151,104,166,89,79,123,38,98,146,93,77,150,92,84,32,173,102,89,24,60,117,72,68,119,113,59,75,114,110,90,122,229,45,132,72,87,89,118,41,25,89,102,37,137,67,125,158,51,149,53,75,139,62,123,24,139,91,63,45,138,149,56,157,160,216,110,70,131,45,141,84,67,155,64,27,313,65
"COG1850",1,4,1,0,0,5,0,1,0,1,1,0,0,0,1,4,0,0,1,2,2,0,2,0,0,0,0,4,0,4,0,2,0,0,2,2,3,2,0,0,5,0,0,12,0,0,0,1,1,1,0,4,3,1,2,2,15,1,8,4,1,4,0,3,0,7,1,1,1,24,8,16,25,0,4,9,0,1,0,1,1,3,9,17,1,5,1,3,3,0,1,0,1,0,26,4,0,4,5,6
"COG1852",32,2,12,5,8,2,7,14,0,1,7,4,3,15,10,20,6,8,7,5,1,0,4,15,4,22,10,20,1,53,4,14,11,5,3,1,4,0,1,5,3,2,13,86,7,2,7,4,11,15,1,2,14,0,2,23,17,7,2,12,3,9,9,17,0,18,3,7,11,2,4,3,18,3,12,6,9,2,7,3,5,7,16,6,13,7,31,4,2,23,5,8,5,6,0,12,10,8,6,2
"COG1853",310,142,258,264,204,251,286,287,272,183,240,185,324,219,185,194,264,182,236,236,318,239,274,251,225,279,236,216,359,225,353,291,279,256,258,226,185,249,203,278,276,264,235,159,249,261,292,238,336,260,271,245,302,216,97,228,203,211,251,322,309,322,172,235,259,242,316,308,238,300,297,312,194,260,293,309,228,245,359,237,339,155,355,294,235,271,212,245,296,252,338,279,221,211,148,232,272,212,222,240
"COG1854",45,85,37,86,102,94,135,105,108,113,98,122,99,74,19,90,51,90,73,122,134,93,79,109,134,139,63,64,104,72,111,92,85,84,48,93,56,125,127,141,151,133,110,126,83,88,72,112,102,95,110,112,72,89,124,67,112,75,78,95,88,111,105,64,77,88,95,74,98,86,89,58,36,89,123,134,93,61,109,88,82,62,84,98,59,70,63,98,116,101,106,78,67,93,98,122,112,114,145,105
"COG1857",0,3,1,1,35,1,4,2,53,10,6,3,4,7,1,0,1,1,7,15,27,6,1,22,4,25,0,6,6,1,4,10,4,5,5,24,9,1,202,15,1,0,7,1,5,3,4,2,2,2,10,3,3,10,5,1,74,3,9,70,28,4,0,17,2,1,6,1,4,2,0,1,0,4,28,37,5,0,12,4,0,4,8,24,0,0,2,15,16,0,10,0,8,6,0,0,0,0,12,8
"COG1858",48,154,89,29,66,29,33,122,76,22,40,24,4,54,146,46,84,55,92,121,18,10,16,37,29,58,50,63,18,70,46,23,24,102,21,38,82,13,15,12,8,9,26,50,42,59,32,23,79,96,41,12,39,89,28,44,42,51,31,146,17,69,32,74,67,64,21,127,19,37,50,20,48,30,76,7,20,60,77,9,97,37,33,55,58,17,31,3,31,12,110,25,61,43,143,13,34,40,8,19
"COG1859",9,52,0,5,11,3,3,10,9,2,9,25,15,9,7,8,6,5,3,12,12,7,1,5,8,3,3,0,2,7,3,11,25,1,3,32,17,2,16,5,0,10,8,37,5,4,2,0,4,17,3,16,36,47,7,44,26,2,6,14,5,2,4,10,30,5,77,6,5,1,6,3,17,3,5,6,8,5,19,15,5,4,16,2,9,10,8,12,14,0,17,5,17,8,77,0,4,5,1,2
"COG1861",12,29,39,42,12,11,1,4,32,44,20,35,3,18,47,16,3,38,42,13,1,3,26,9,22,4,39,36,14,40,4,10,16,42,44,20,34,0,0,0,1,2,21,0,33,34,39,25,24,9,4,116,22,3,7,33,0,93,47,2,2,2,3,18,16,11,9,69,5,11,10,11,5,49,6,1,26,12,3,49,34,51,5,9,28,11,26,21,26,6,7,34,13,47,0,1,18,3,2,78
"COG1862",67,57,72,67,75,68,107,90,75,90,80,92,76,72,56,53,58,115,98,74,57,54,79,77,82,101,51,58,81,86,94,68,87,53,55,99,105,125,58,58,91,74,70,65,65,86,82,93,111,96,61,110,122,62,18,57,53,63,67,84,90,111,79,65,63,111,81,104,100,94,68,74,55,88,89,79,79,93,78,74,85,56,111,57,86,108,89,48,52,78,70,120,55,96,41,83,102,82,77,129
"COG1863",4,2,1,2,6,4,2,11,0,2,11,7,1,3,1,7,2,8,4,3,2,10,8,1,2,3,4,6,1,2,2,1,3,2,2,3,1,0,0,4,1,1,3,3,4,5,5,3,9,3,1,13,18,0,0,3,0,4,1,0,9,2,6,8,3,8,3,11,9,7,7,4,13,1,1,1,10,0,3,4,4,6,19,3,5,5,7,3,3,1,1,1,10,4,11,1,5,2,0,1
"COG1864",126,101,163,118,123,162,238,195,76,169,161,170,119,126,199,196,107,191,171,95,35,118,85,80,177,22,168,202,193,168,154,74,107,127,141,163,125,277,6,185,151,244,326,30,203,142,105,127,162,200,60,129,153,39,13,186,15,139,128,139,145,261,242,146,115,208,122,272,135,141,195,65,124,184,167,154,89,182,132,202,129,154,187,116,145,196,81,25,96,280,119,146,54,191,0,96,189,205,4,162
"COG1865",9,3,7,3,11,11,4,0,2,6,2,5,7,4,1,11,3,8,17,1,26,11,6,4,5,2,10,17,3,4,4,13,1,8,6,2,11,7,2,12,7,0,2,19,10,6,8,8,8,7,3,7,31,5,2,2,18,6,2,0,17,7,13,7,1,4,3,7,16,15,3,11,34,0,3,15,11,1,5,7,7,12,26,4,10,7,3,7,1,1,2,5,18,4,0,2,11,4,45,9
"COG1866",140,65,89,101,93,90,149,99,138,136,109,93,104,100,75,136,114,138,109,130,123,134,79,126,107,119,86,117,137,98,128,111,110,90,78,109,92,204,97,149,160,170,128,74,125,111,121,82,148,111,396,244,255,316,161,320,298,327,344,308,351,459,456,311,270,376,323,280,356,352,411,291,178,343,370,582,302,405,321,318,322,295,378,342,251,268,273,332,401,466,347,380,272,303,183,387,402,578,221,375
"COG1868",10,56,6,14,35,7,46,18,91,36,23,61,32,49,31,41,4,17,20,50,52,86,30,55,61,58,46,5,23,14,20,34,45,28,22,27,36,21,11,40,32,7,9,18,32,30,41,19,5,13,62,51,40,74,9,7,186,22,28,41,49,12,12,28,71,10,92,16,61,28,25,7,42,43,34,21,6,7,35,48,11,11,49,52,12,10,14,55,81,16,83,17,29,29,95,35,47,2,4,35
"COG1869",14,57,7,5,9,6,27,5,11,8,17,3,10,8,31,19,15,4,11,7,13,7,18,8,0,58,10,7,6,15,5,6,9,6,6,5,8,7,20,9,11,4,8,105,7,2,8,9,19,12,11,9,25,50,36,7,17,3,9,19,16,6,7,18,13,13,2,13,8,11,5,9,66,5,2,7,15,2,5,3,28,10,16,15,13,16,18,13,3,4,5,5,10,2,103,6,15,11,25,4
"COG1871",4,4,5,7,24,3,6,10,33,12,5,26,16,17,12,18,2,11,5,24,23,38,12,39,37,55,54,5,13,4,10,19,13,17,11,12,21,11,4,36,8,5,20,8,14,17,11,14,4,2,29,22,13,16,1,1,65,10,20,8,19,11,0,9,22,3,48,18,27,19,12,18,23,19,19,9,13,3,14,14,5,6,30,22,4,3,7,46,34,8,52,7,4,22,7,10,19,0,0,18
"COG1872",5,38,2,4,7,1,3,5,9,0,1,0,0,0,5,7,2,0,2,3,1,0,4,4,0,19,1,4,1,7,9,5,1,0,0,1,3,0,7,3,0,2,3,7,3,5,1,3,3,6,0,0,5,27,3,5,26,0,2,9,1,2,3,0,10,0,0,0,0,7,2,3,3,1,0,1,0,0,0,0,12,0,0,0,10,0,5,0,1,1,0,2,11,0,39,0,2,3,4,5
"COG1873",11,8,10,28,26,29,19,21,37,42,20,33,43,11,3,12,3,12,5,37,42,47,75,32,33,40,24,14,45,3,27,50,25,23,50,42,34,24,23,32,13,2,15,10,16,12,36,18,25,11,20,8,13,13,4,2,14,17,11,7,16,1,2,6,17,6,27,3,8,11,2,20,0,7,8,4,13,1,15,6,3,1,3,11,6,11,13,16,11,6,14,6,31,22,1,7,2,0,6,9
"COG1874",1255,415,992,675,511,516,424,812,422,419,508,617,660,512,871,587,963,520,737,591,521,404,237,509,562,360,791,557,373,654,497,512,668,602,482,416,776,468,780,503,711,361,421,747,600,633,612,455,475,572,501,572,369,390,990,762,426,610,442,502,381,533,248,629,492,608,365,591,495,363,454,288,682,759,395,343,378,830,598,562,840,673,400,376,617,314,562,667,497,373,876,642,417,602,95,339,751,496,533,622
"COG1875",92,37,125,106,132,72,15,64,21,98,118,92,71,125,179,69,84,110,137,63,21,113,29,69,130,31,122,95,31,92,62,71,67,79,183,83,145,17,6,17,8,9,41,32,71,125,109,50,77,75,40,109,73,14,45,103,66,158,88,47,46,18,10,131,43,107,51,100,72,52,78,32,117,82,28,18,55,121,36,73,63,132,26,44,171,127,70,28,57,13,45,64,48,115,38,19,57,33,29,94
"COG1876",30,44,34,85,84,76,29,111,100,88,72,106,77,41,6,23,14,20,19,73,183,169,147,63,122,114,67,64,150,18,73,150,37,97,174,157,60,37,153,146,45,16,19,32,42,93,90,67,84,24,153,118,68,72,52,38,71,84,116,46,105,13,8,36,141,57,191,73,83,141,76,212,30,96,105,52,121,6,237,148,46,35,118,95,28,108,85,103,142,33,132,29,124,114,60,95,50,6,276,48
"COG1877",155,53,169,95,90,81,36,51,56,55,105,68,122,117,50,55,158,92,133,41,9,37,38,101,74,33,62,56,12,144,62,36,158,46,83,83,34,4,31,6,6,5,57,66,96,117,98,160,120,82,68,34,89,69,18,97,34,39,122,40,41,61,15,77,83,101,52,44,33,48,80,14,96,134,17,12,41,182,29,87,67,223,59,17,140,35,50,46,37,39,39,198,46,86,78,4,36,92,9,71
"COG1878",37,21,11,25,41,36,15,32,46,33,31,41,45,39,18,39,25,20,25,37,51,42,65,55,10,45,23,35,18,32,43,48,20,16,24,33,54,19,37,37,13,10,14,23,16,26,47,13,35,18,61,33,50,32,21,29,99,20,38,34,36,25,6,35,10,17,35,32,36,57,29,52,36,45,61,25,26,28,16,32,24,19,40,23,34,73,113,57,23,14,24,11,84,17,50,45,10,23,54,18
"COG1879",670,628,579,569,549,577,799,438,693,634,599,610,829,694,813,830,730,563,747,685,1049,626,758,542,430,875,742,535,822,748,602,674,624,648,385,495,872,875,1733,672,702,775,1096,669,447,584,677,683,605,604,768,674,616,1037,598,447,591,430,605,854,713,622,958,475,731,603,623,518,771,588,763,524,858,635,656,898,853,521,629,485,760,560,681,827,662,580,568,1081,707,870,648,554,632,482,1525,403,618,738,1149,665
"COG1881",14,97,1,4,14,5,8,19,11,13,6,1,1,3,5,10,11,5,13,19,7,2,13,3,1,49,6,7,6,5,1,4,7,2,3,31,6,0,16,3,2,1,2,73,13,2,4,2,1,13,1,2,19,47,146,11,50,2,8,20,18,7,6,11,20,5,8,8,4,11,8,3,20,10,20,1,7,13,4,2,52,4,4,2,18,9,15,4,2,1,4,6,17,1,52,28,10,13,15,7
"COG1882",791,810,541,781,667,650,577,481,591,680,670,541,633,709,841,679,864,567,747,611,778,650,607,730,556,659,541,662,534,725,528,721,647,549,791,522,628,446,775,533,542,527,569,534,574,568,729,542,674,571,783,571,555,905,656,557,661,600,636,671,482,699,708,770,676,702,578,576,590,523,651,508,556,590,545,617,696,615,635,633,699,594,533,623,657,626,706,798,601,648,590,667,819,503,962,534,537,596,877,656
"COG1883",376,171,417,405,434,400,301,432,355,394,472,477,282,454,422,302,410,477,431,384,298,436,362,349,400,222,421,433,343,410,393,328,360,451,336,437,458,223,160,201,300,251,314,130,458,471,360,509,484,290,73,154,130,78,29,131,49,177,132,125,129,128,87,161,100,167,129,135,126,196,146,196,140,131,124,88,142,140,118,142,112,186,116,151,111,116,141,99,175,78,135,131,103,151,30,81,132,98,26,120
"COG1884",383,293,420,420,423,412,226,479,278,417,544,344,268,503,415,375,559,516,549,316,76,215,157,353,434,122,415,596,163,482,368,199,414,396,282,406,313,52,33,25,101,57,310,273,542,454,347,313,491,602,210,276,392,196,49,746,124,416,350,428,242,399,147,531,298,441,217,553,275,340,328,239,334,350,407,127,311,425,314,418,367,574,291,259,398,350,260,134,297,321,340,495,188,481,107,100,227,277,71,431
"COG1886",15,50,10,10,47,8,19,15,68,21,5,31,37,12,21,29,11,12,13,51,29,45,18,19,45,25,30,7,18,10,13,17,40,25,13,15,32,6,18,31,19,9,12,28,7,27,30,9,19,7,15,38,19,74,24,12,124,10,23,17,27,9,7,19,42,18,32,27,21,30,17,4,48,20,16,8,11,3,28,15,3,9,20,17,12,8,6,50,35,10,25,9,18,17,214,10,18,10,6,15
"COG1887",40,194,144,181,213,465,59,88,163,178,247,284,293,159,82,75,78,99,83,262,374,379,355,142,390,194,136,134,125,136,285,308,166,301,189,178,211,91,450,377,304,142,89,156,142,169,224,423,116,87,38,110,38,49,33,9,17,59,94,55,93,94,88,52,55,50,65,72,72,161,54,63,43,57,46,49,80,44,79,60,32,41,58,58,76,41,35,70,80,54,52,16,117,100,8,43,74,80,87,117
"COG1892",0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1893",196,116,147,243,221,192,99,194,253,216,226,205,156,211,192,135,237,253,213,233,211,219,138,232,213,230,148,157,153,199,140,220,231,243,204,215,198,42,68,101,97,19,116,163,185,166,212,216,287,189,323,176,158,196,181,203,230,214,218,233,129,163,84,155,175,224,181,151,151,194,162,172,209,217,196,130,240,186,154,217,205,211,167,180,188,192,239,195,179,103,202,221,128,193,111,229,122,109,170,222
"COG1894",59,47,76,43,56,66,25,50,58,38,46,71,56,57,60,60,62,68,46,49,83,46,121,75,29,88,89,49,39,71,51,27,57,50,45,38,38,7,107,37,32,4,47,42,60,48,57,82,40,50,143,130,227,190,143,168,255,173,239,110,205,109,42,214,182,93,213,180,165,238,147,307,320,159,134,95,149,157,124,146,146,167,147,237,221,209,358,286,180,129,183,106,359,89,261,151,143,109,281,82
"COG1895",60,18,135,61,30,53,68,42,27,18,36,55,75,52,37,29,67,37,56,26,37,17,77,52,28,20,109,23,20,93,68,46,68,56,28,60,21,96,64,50,78,139,151,39,70,31,71,47,57,22,53,54,39,24,12,78,8,41,42,56,49,28,101,34,30,46,38,53,29,44,22,7,47,69,4,30,38,91,20,54,21,110,75,11,93,46,26,48,38,64,35,61,32,42,8,12,95,50,12,51
"COG1896",70,162,38,82,94,92,25,94,150,124,77,132,140,73,30,40,26,51,52,76,145,183,169,104,110,154,34,82,149,63,68,162,89,83,155,86,133,51,212,102,87,26,45,173,63,69,104,108,44,71,112,96,126,163,63,39,135,88,122,87,112,30,26,96,103,38,120,67,109,143,66,217,62,77,105,61,123,38,124,105,58,33,116,141,61,85,151,129,132,21,115,35,211,73,262,106,58,25,186,88
"COG1897",136,147,143,196,176,191,195,200,201,164,159,201,181,156,135,186,142,156,116,160,188,191,185,194,182,127,194,171,202,148,180,182,167,199,135,190,193,296,183,183,219,200,209,219,154,185,189,185,157,194,159,209,153,180,237,161,316,173,166,175,197,200,222,148,151,165,183,122,204,179,175,147,115,124,246,243,147,154,197,193,194,165,183,164,146,161,222,187,161,213,183,149,136,216,119,227,149,211,246,171
"COG1898",315,254,469,244,252,243,236,316,177,182,292,224,244,344,380,279,263,233,278,182,186,272,158,237,259,189,275,261,245,350,294,203,259,244,316,301,480,292,167,363,332,404,354,196,248,293,222,191,317,153,89,69,113,35,61,101,74,116,63,78,132,103,132,98,83,109,80,77,81,86,118,97,103,97,89,71,77,82,66,77,75,78,88,97,113,86,71,67,64,79,54,108,60,99,26,67,96,91,56,89
"COG1899",0,2,0,0,0,2,0,4,0,0,2,0,0,1,0,1,0,0,7,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,7,0,0,1,0,2,2,0,2,2,0,5,0,0,1,34,3,4,1,3,0,0,1,0,1,0,1,0,0,1,3,1,0,0,0,0,2,0,1,0,13,0,0,0,0,0,0,0
"COG1900",0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,2,0,1,1,0,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,2,0,8,0,2,4,1,0,2,2,0,3,24,3,5,7,3,0,7,0,0,4,2,1,0,2,0,4,2,4,3,4,0,2,0,4,5,16,8,0,0,0,0,0,0
"COG1902",262,407,210,372,320,335,162,376,328,309,406,417,290,307,242,208,271,264,254,394,578,261,350,266,224,343,224,309,190,247,186,425,272,227,220,311,249,97,431,210,167,42,198,329,244,311,342,432,306,238,347,327,367,398,503,237,333,242,464,263,293,190,127,383,275,233,289,286,206,278,265,469,248,284,303,134,514,215,288,301,461,293,253,341,280,342,557,378,207,119,224,194,526,232,477,413,182,137,496,287
"COG1903",149,44,99,199,224,113,67,92,115,246,214,176,169,246,98,135,193,173,200,120,149,152,103,173,160,105,176,91,54,214,134,192,213,163,126,188,176,39,109,57,88,11,126,117,102,195,177,224,173,101,221,136,168,122,50,237,61,129,121,121,105,59,20,185,160,172,137,93,134,144,127,103,199,157,108,79,231,122,94,157,150,286,101,142,150,141,140,209,115,111,132,181,118,145,25,116,88,56,84,170
"COG1904",229,85,276,200,230,209,320,164,201,280,210,241,201,237,220,162,203,220,259,209,204,170,191,231,215,182,204,240,196,285,266,147,213,227,153,259,176,234,55,173,301,268,249,100,263,234,217,315,287,191,196,223,199,150,70,210,138,215,178,193,255,289,322,216,188,242,184,139,170,216,259,163,183,213,220,290,455,228,138,253,222,270,169,250,180,158,255,151,233,225,213,258,151,223,116,180,271,376,54,240
"COG1905",71,82,82,55,54,59,21,54,31,29,46,58,52,31,121,47,85,101,63,19,44,20,127,42,34,85,76,51,34,55,62,36,47,53,40,43,50,4,77,19,11,12,47,47,59,56,64,73,49,61,36,61,112,48,79,42,27,64,84,26,73,40,14,72,31,53,58,77,43,84,49,103,155,49,30,16,59,76,47,41,42,49,49,49,91,80,144,87,39,37,33,56,142,31,149,19,56,27,79,38
"COG1906",17,1,9,4,15,2,5,10,2,5,17,8,1,15,10,27,22,10,30,19,11,14,3,3,3,5,5,14,2,17,4,4,3,4,10,4,20,2,0,8,5,5,3,1,11,12,15,10,33,6,7,10,26,5,0,12,22,7,11,6,20,14,12,17,4,23,8,5,10,14,9,2,74,15,4,3,23,29,5,7,6,13,17,5,19,22,21,26,3,7,12,5,5,5,42,1,11,21,1,9
"COG1908",27,2,3,7,7,19,8,5,2,12,10,6,5,4,9,12,20,1,19,1,15,8,9,13,1,24,6,9,5,0,6,14,13,5,13,8,6,2,36,3,2,3,8,21,15,8,3,3,4,4,7,11,5,12,5,9,10,12,3,13,3,6,0,24,7,1,9,12,9,4,4,46,25,5,8,5,10,5,19,12,9,8,8,15,7,8,5,7,13,0,9,3,15,4,0,2,10,7,16,2
"COG1910",2,2,4,7,11,19,8,12,6,14,13,5,14,6,2,7,14,5,13,3,49,2,7,13,6,18,4,3,5,5,10,13,11,3,5,16,11,4,70,11,2,1,2,1,8,7,8,7,1,5,6,24,15,21,17,6,0,2,8,17,47,4,0,4,5,3,7,1,7,7,5,12,5,14,8,6,26,4,7,4,6,10,8,10,6,17,9,23,4,4,3,5,30,4,0,2,3,8,54,9
"COG1912",7,4,3,1,5,1,1,0,0,0,1,0,0,4,1,0,4,1,2,0,1,4,0,0,0,16,5,5,2,11,1,5,0,0,1,0,0,0,3,10,0,0,0,37,0,0,2,0,1,4,0,0,13,12,19,3,1,2,0,2,0,1,9,0,0,0,0,11,1,0,0,32,14,0,0,1,3,6,2,0,1,0,0,0,2,0,0,2,0,1,0,0,21,0,11,0,1,0,25,0
"COG1913",0,0,0,0,0,1,77,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,11,0,0,0,0,6,0,0,38,0,0,17,4,0,0,163,0,68,83,10,46,0,0,1,0,6,0,7,0,0,1,0,0,0,0,0,0,3,1,2,26,0,0,11,0,0,0,16,0,0,0,1,13,35,0,0,0,0,3,0,23,0,0,1,0,0,0,78,0,0,0,3,0,14,0,0,0,0
"COG1914",153,177,180,147,152,147,65,153,107,158,164,149,137,117,170,137,163,173,171,194,79,77,88,118,142,116,136,205,25,161,78,152,114,115,91,139,161,21,105,78,39,25,86,350,168,141,134,116,147,162,32,54,43,32,96,53,74,45,35,70,24,45,27,39,27,45,26,47,36,28,35,25,42,36,51,14,28,74,42,68,51,53,43,16,46,38,47,36,39,38,37,71,25,70,57,54,16,35,96,40
"COG1915",27,5,2,10,5,4,6,22,4,3,6,8,3,5,9,12,0,1,5,7,3,2,15,2,6,6,8,15,9,7,12,1,6,10,5,9,8,2,0,3,2,3,1,2,6,7,10,4,8,1,3,5,5,7,0,5,0,2,3,4,3,4,5,11,4,10,3,8,9,24,10,48,25,3,15,3,10,2,4,4,5,4,14,5,5,3,20,1,1,4,7,1,32,7,33,1,8,2,0,0
"COG1917",210,178,187,195,237,221,153,238,217,252,255,277,202,274,248,185,186,255,299,192,126,231,153,233,301,173,217,231,162,243,232,178,205,232,155,280,226,198,213,130,246,70,137,187,238,235,191,281,294,213,228,273,249,142,35,238,194,246,207,234,177,167,145,198,202,240,244,244,194,240,190,214,180,208,242,157,155,242,183,187,175,266,220,140,262,265,191,188,203,143,193,177,141,291,27,200,208,184,107,287
"COG1918",367,149,129,301,349,331,385,333,324,413,345,332,188,263,183,188,180,377,250,432,489,334,323,266,283,219,239,346,394,241,387,349,248,230,192,329,243,360,352,345,462,392,374,143,417,307,297,357,366,229,243,385,238,278,104,246,292,251,344,278,333,402,513,365,296,323,374,296,339,335,340,229,55,247,501,327,310,245,381,362,277,149,290,386,220,313,342,392,388,305,355,202,243,285,96,284,383,372,230,315
"COG1921",41,79,9,12,16,53,20,28,33,9,16,13,10,17,64,20,45,15,26,25,36,8,41,6,3,101,18,13,5,29,7,18,5,3,17,14,24,9,26,28,8,5,20,27,42,25,24,19,18,19,17,34,38,87,40,10,36,12,17,31,8,3,18,45,81,7,10,16,6,17,17,56,94,14,26,9,20,5,13,9,79,21,24,20,27,29,45,16,6,11,11,11,55,8,185,67,40,15,60,4
"COG1922",244,87,194,98,73,89,372,91,62,100,108,92,174,144,95,134,268,119,149,94,35,46,111,134,132,75,103,109,134,184,179,78,171,154,145,72,84,46,55,161,32,157,66,186,133,78,133,89,191,97,87,103,121,114,55,174,113,96,128,154,82,102,129,59,117,81,77,183,127,94,103,64,120,175,100,56,80,232,120,109,89,159,201,52,111,123,113,114,115,152,84,192,82,135,93,217,79,78,79,132
"COG1923",7,30,5,3,8,10,18,19,11,6,19,8,3,9,9,12,1,11,5,7,4,2,31,7,2,33,5,18,5,7,7,1,4,3,10,20,7,2,5,10,5,5,7,15,5,11,4,12,6,14,1,11,46,32,6,13,12,14,11,11,27,9,5,4,13,8,23,10,13,23,8,48,8,9,13,6,9,3,15,10,17,6,21,12,11,18,13,7,2,11,15,6,31,8,45,5,3,9,7,9
"COG1924",221,213,113,308,338,331,632,296,623,407,280,424,425,297,240,268,154,152,145,463,796,626,565,611,354,462,284,253,514,161,531,691,384,411,539,354,436,450,523,519,826,176,169,303,306,437,424,293,223,233,873,327,369,430,474,294,858,324,446,245,460,264,136,367,436,145,462,159,566,493,329,442,238,360,560,550,437,150,583,347,255,260,455,502,241,520,442,816,431,229,475,221,556,344,237,560,356,439,421,351
"COG1925",90,350,41,77,104,109,74,64,200,114,91,136,112,83,68,65,66,79,46,156,163,133,189,121,86,237,135,71,102,95,72,216,98,116,46,91,131,55,211,106,81,37,54,208,55,65,120,81,84,111,110,139,154,365,129,84,175,73,90,140,119,47,55,89,210,74,161,43,125,115,65,103,108,104,88,86,214,36,133,104,143,52,117,138,87,98,108,201,129,69,136,67,128,90,570,120,72,60,151,113
"COG1928",1,2,0,7,31,5,3,30,30,10,11,26,4,32,0,5,0,6,1,41,11,65,48,7,73,17,68,27,38,0,29,17,32,35,33,20,13,4,0,20,19,3,4,0,12,33,2,37,9,5,17,51,13,12,0,3,0,32,58,22,82,2,0,3,67,12,60,2,45,31,27,97,1,23,12,14,21,0,26,27,3,19,29,87,17,19,33,9,76,4,52,11,85,39,0,0,32,4,4,11
"COG1929",95,152,133,156,152,137,173,124,133,154,176,180,169,180,146,150,113,122,132,169,163,157,137,115,127,144,195,124,101,143,132,142,181,130,84,108,145,181,247,111,223,160,142,190,123,131,126,165,71,129,100,164,134,180,243,175,146,153,143,162,135,124,249,130,139,131,123,159,142,117,142,147,155,92,131,177,88,135,139,121,172,142,115,108,130,133,224,174,145,152,98,113,96,175,237,179,159,141,265,117
"COG1930",0,0,0,1,1,1,3,0,2,0,0,3,3,1,0,0,2,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,1,0,2,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,5,0,0,1,0,0,6,1,0,0,5,2,1,0,2,1,3,3,3,0,0,0,11,2,0,1,0,0,3,1
"COG1932",185,180,190,213,221,290,244,233,175,235,229,217,223,175,154,196,158,217,216,213,230,243,241,217,213,170,144,214,242,194,231,182,219,213,173,246,156,235,208,158,290,165,170,95,237,232,251,219,252,184,198,249,256,167,266,241,233,226,226,190,262,218,255,201,222,245,255,199,256,282,205,295,116,224,285,211,261,236,225,253,216,187,227,260,182,246,248,222,251,200,241,210,218,197,132,176,199,197,195,203
"COG1934",10,41,2,7,7,4,19,7,9,8,4,2,0,5,12,12,1,4,8,12,4,0,6,4,3,27,3,2,2,5,3,1,2,1,1,1,3,3,6,3,1,4,4,15,2,1,1,1,6,4,0,1,13,45,10,12,34,3,5,10,1,2,4,2,19,0,2,2,4,6,8,2,10,1,2,1,5,9,2,0,27,0,0,0,13,3,8,1,0,0,8,2,10,0,52,12,3,11,9,3
"COG1937",35,85,20,43,48,68,34,44,79,64,38,66,53,36,38,40,29,32,18,57,97,85,129,83,49,118,26,48,82,23,51,103,63,51,70,67,58,47,134,67,54,23,50,98,35,46,53,63,29,43,94,78,70,110,151,31,52,50,44,48,79,18,17,50,75,13,70,32,56,101,30,86,35,46,67,36,50,21,74,78,44,23,66,69,36,82,86,96,61,42,74,43,72,39,92,63,34,16,67,40
"COG1939",28,24,19,45,63,48,20,35,85,62,47,82,61,45,29,37,22,30,21,87,81,120,138,73,61,107,50,37,96,17,56,113,65,56,111,53,61,31,60,64,35,22,31,157,29,44,66,69,30,27,99,90,73,44,37,26,124,57,51,36,64,24,12,65,62,27,103,25,82,75,37,106,37,58,78,47,64,17,77,45,28,29,81,122,43,90,76,104,90,42,79,31,83,47,25,105,44,21,112,50
