"","DLF010","DLM008","DOM015","NOM012","NOM014","DOF009","NOM029","DOM003","NLM002","NOM010","DLM009","NOM028","DOF008","NLF012","NLF013","NOM005","NOF013","DLM015","NOF006","DLM002","NOM018","NLM017","DLF009","NLM026","NLM001","NOM008","DLM001","NOM001","NOM007","NOM016","DLF012","NOM009","DOM021","DLM027","NLF010","DOF006","NLM007","NOM026","NOF010","DOM013","DOM018","NLM023","DLM011","NOF009","DLM005","NLF002","NOF011","DOF014","NLM032","NOF002","DOM010","DOF012","DLM019","DLF005","NLM016","NLM022","NLM010","DLM017","DLM022","NOM025","NOF007","DLM028","DLM012","DLM018","NLF005","NLM025","NLM009","DOF003","NOM002","NLF009","DOM008","NOM015","DLF013","NLF007","DLF014","DLF006","NLM004","NOF008","DLF003","DLM020","DLF008","DOM024","DOM016","NOM022","NLM008","DLM003","NOF005","DOF004","NOM019","DOM026","DLM004","NLM021","DLM016","DLM013","NLF008","NLM031","NLM028","NOM017","NOF014","NLM024"
"COG1947",210,228,180,191,160,173,150,193,198,167,226,171,219,203,198,140,143,150,120,237,182,139,151,225,198,114,187,214,206,187,199,255,146,222,131,109,147,197,189,188,180,144,150,128,179,185,162,161,183,134,164,164,203,178,193,183,165,208,147,133,156,159,229,247,180,211,262,145,208,185,99,165,207,196,260,210,224,175,213,123,82,148,174,181,197,158,197,153,224,155,128,195,172,184,153,204,186,238,215,168
"COG1949",5,0,2,0,5,18,14,70,8,0,29,11,54,2,8,51,0,3,12,1,10,3,52,1,11,2,4,2,2,1,10,1,3,10,3,1,0,31,8,0,10,6,6,4,14,2,3,7,5,10,5,22,2,2,1,13,7,1,8,10,6,14,76,23,3,1,2,5,6,1,10,7,8,0,53,14,7,0,3,4,9,1,7,2,2,0,1,9,7,0,6,5,5,4,3,1,1,2,0,10
"COG1950",0,1,0,0,0,2,0,2,0,0,29,2,7,0,0,0,0,0,0,0,0,0,10,1,1,0,2,1,7,0,0,1,0,8,0,0,0,9,0,2,2,2,0,0,1,0,4,0,3,0,0,12,5,4,0,0,1,1,1,1,0,0,3,1,4,1,1,4,0,1,0,1,3,1,9,2,0,0,8,0,0,0,0,0,0,0,2,0,1,1,0,0,1,17,0,0,1,1,0,0
"COG1951",176,188,217,245,261,264,360,290,442,220,267,291,238,278,312,313,272,240,271,310,311,248,240,253,301,221,255,384,265,250,250,327,258,254,291,255,297,216,333,208,232,233,280,297,257,283,202,217,293,244,276,257,130,246,303,304,260,319,193,280,278,299,158,313,302,268,410,217,282,227,249,292,251,297,160,255,296,238,295,247,198,245,351,321,286,210,269,276,225,318,284,331,247,220,255,209,322,384,227,566
"COG1952",10,1,4,13,3,7,16,36,12,3,23,21,8,1,9,45,2,3,23,2,16,0,42,1,6,9,1,5,19,0,7,3,6,5,5,5,7,43,7,33,8,19,9,7,10,3,1,6,4,7,4,8,2,7,7,22,10,0,13,15,1,11,5,1,11,90,6,10,5,9,7,13,2,4,0,11,10,0,7,2,14,2,10,4,8,1,1,6,4,6,11,5,4,4,10,1,0,2,4,7
"COG1953",10,1,3,2,16,13,14,31,5,2,4,26,3,2,0,41,3,6,7,2,5,9,63,5,3,13,10,3,3,2,19,23,3,26,2,8,4,15,17,4,1,13,9,25,18,6,0,4,5,28,14,17,0,0,2,7,4,1,21,21,0,48,9,7,2,1,3,5,5,2,20,4,12,0,26,22,3,3,2,4,44,1,10,3,3,11,7,11,9,11,3,0,12,27,2,5,8,2,16,2
"COG1954",21,26,6,15,10,23,16,35,5,11,20,16,37,27,24,75,21,11,16,21,17,7,40,17,21,8,14,14,18,15,11,35,12,18,9,15,5,50,10,20,22,31,12,9,24,7,10,9,24,14,33,20,12,16,5,27,8,15,22,37,26,36,22,12,21,13,18,8,35,23,12,10,22,12,6,21,25,25,15,16,36,8,18,17,22,9,22,21,35,7,4,16,15,17,7,25,24,9,23,9
"COG1956",21,60,55,34,50,42,72,44,25,58,55,47,31,51,23,60,49,51,43,32,39,46,48,37,49,74,63,87,62,58,18,16,95,40,46,36,29,26,64,39,50,45,78,67,45,35,48,55,14,49,58,77,13,32,75,55,43,70,32,40,51,45,24,42,35,42,78,47,11,44,58,44,37,29,26,72,28,30,26,48,65,47,50,69,29,57,47,41,17,28,52,27,61,31,37,67,20,13,41,19
"COG1957",131,70,34,23,77,57,50,139,31,26,271,116,319,16,52,174,14,38,42,38,35,23,195,57,40,35,50,50,45,24,150,75,26,149,17,68,57,68,29,12,43,59,52,22,61,18,38,89,76,61,36,385,176,80,8,56,23,28,85,40,23,97,655,64,34,17,12,34,70,38,62,29,78,67,247,54,47,43,40,12,145,29,50,31,82,36,58,49,50,61,30,36,34,93,21,36,77,23,140,27
"COG1959",256,240,170,167,108,154,142,130,42,101,315,167,280,171,160,283,120,111,53,160,183,171,173,196,114,77,93,120,137,132,343,328,82,208,62,67,236,270,101,196,184,130,97,60,169,187,129,174,315,238,114,234,242,224,41,198,127,149,192,156,152,164,122,193,167,138,115,113,288,133,95,109,193,183,256,182,169,162,205,64,109,165,112,77,222,79,196,152,199,243,57,149,111,225,86,164,219,120,218,64
"COG1960",341,310,248,306,349,438,285,341,393,288,40,291,178,381,312,440,300,286,288,261,290,274,436,292,341,343,391,313,287,360,87,214,394,357,258,336,397,296,333,323,308,318,369,368,466,238,339,244,218,316,462,106,185,230,289,359,223,345,324,477,285,362,95,318,292,232,302,342,245,304,363,402,299,347,508,368,200,354,346,297,279,310,387,322,264,380,349,268,342,213,293,382,453,362,306,366,330,324,260,447
"COG1961",3847,2324,2501,3054,979,2208,1358,659,498,1847,1040,1571,2469,2819,1937,2274,2031,1024,1041,2466,1885,1339,1184,3327,1409,1823,1516,1172,2655,1884,3237,2445,1396,1313,1042,707,2703,1779,1594,2415,2396,1556,1494,778,2180,1448,2072,2275,2834,1875,1632,1374,5079,3226,1121,2250,2443,1891,3811,1979,2131,2060,856,1583,2619,1453,952,2042,1961,2738,883,1676,2850,2955,1319,2724,1762,3040,1858,1176,819,2267,1021,1129,3068,1205,2361,1714,2802,1951,898,1988,2096,1849,1291,2670,2995,1329,3385,414
"COG1963",24,14,5,16,4,7,1,4,3,15,5,2,5,6,9,10,6,7,0,10,3,11,3,25,12,3,2,4,8,8,0,5,6,0,4,11,7,12,7,14,6,5,10,2,8,8,5,5,8,4,17,34,38,43,11,19,15,27,45,27,10,39,4,14,30,10,6,15,17,29,7,14,14,39,11,13,22,32,38,8,22,14,17,12,13,9,10,17,18,2,2,17,14,16,5,21,18,8,59,14
"COG1964",2,4,3,0,2,1,4,2,2,3,0,13,3,1,1,4,1,1,2,3,2,0,1,2,1,1,0,5,0,1,34,19,0,0,1,0,5,3,1,4,3,3,1,0,2,2,1,1,6,4,8,4,8,1,0,2,8,4,30,1,16,5,16,3,4,0,1,6,19,2,1,1,16,2,0,4,12,3,4,3,0,7,6,3,2,6,1,9,4,10,2,8,6,4,6,5,14,7,5,1
"COG1965",2,1,1,1,0,3,5,17,4,1,24,2,6,0,1,24,1,0,4,1,14,1,23,1,4,1,4,1,1,0,4,1,3,1,1,3,2,14,3,2,4,6,1,1,2,2,2,0,2,2,3,4,0,0,2,5,3,1,2,7,5,13,3,0,3,5,0,3,0,1,2,3,0,0,0,6,3,0,1,2,6,1,4,1,1,0,1,2,3,0,5,4,3,2,7,1,1,0,2,3
"COG1966",366,316,306,403,268,494,310,445,390,285,383,247,425,355,383,390,347,337,222,448,470,225,420,471,427,389,319,444,397,316,80,461,359,569,283,219,411,416,382,368,425,257,458,299,375,427,317,284,346,369,97,67,104,120,120,144,123,129,101,134,115,134,162,163,137,161,134,104,188,102,75,134,123,139,140,113,118,133,150,96,65,118,118,124,128,70,130,148,151,86,90,129,125,129,137,98,155,153,111,114
"COG1968",292,268,219,228,214,205,224,238,237,196,252,192,233,206,261,188,217,167,175,251,226,195,174,273,259,198,240,287,289,213,271,267,232,254,165,156,190,199,189,266,208,180,199,163,234,207,201,236,262,195,217,140,270,288,296,251,168,271,251,194,216,181,215,248,277,280,273,251,212,192,147,190,231,222,271,236,212,266,340,156,140,245,205,273,216,213,218,198,245,211,166,226,221,273,162,236,199,250,207,223
"COG1969",6,5,1,8,5,10,8,53,8,1,33,5,4,4,7,37,3,8,13,23,7,3,74,2,11,10,17,10,1,0,8,3,15,7,20,8,11,6,9,19,8,15,13,10,9,31,4,7,8,8,6,54,9,16,3,9,14,40,28,17,6,30,5,9,0,2,2,8,22,5,14,16,8,2,2,9,4,2,8,12,10,9,36,7,3,14,5,7,14,0,11,8,12,19,46,1,2,30,6,12
"COG1970",141,94,86,92,109,61,38,53,125,72,78,79,106,85,60,44,82,85,99,106,59,67,83,88,78,55,77,61,133,74,42,54,85,73,89,53,85,91,76,101,72,65,75,95,94,75,92,122,62,94,47,128,124,91,47,59,77,73,110,56,93,81,184,52,101,131,86,71,32,95,102,64,93,82,156,107,82,101,115,66,59,82,78,82,53,87,76,90,101,53,85,65,78,93,86,85,76,76,104,57
"COG1971",177,191,106,126,123,149,127,60,31,111,87,127,168,124,176,96,136,137,120,132,177,141,98,180,99,133,111,93,135,150,103,173,111,105,146,97,145,208,77,164,136,110,170,101,118,168,134,118,192,139,107,155,158,195,17,177,111,83,142,134,154,138,119,154,156,76,68,112,192,133,113,156,113,144,150,137,94,137,132,108,125,148,127,102,170,120,145,125,121,179,117,119,122,164,74,139,162,61,195,32
"COG1972",38,14,12,11,14,12,29,105,23,8,113,39,25,7,6,129,5,12,44,35,24,7,173,2,17,16,21,14,11,4,35,6,28,13,23,24,27,163,22,29,5,60,31,30,40,24,4,12,11,25,56,90,3,8,12,39,20,8,43,49,15,55,61,5,5,9,3,30,40,8,47,16,11,10,19,56,7,6,4,30,56,11,66,23,13,90,20,44,23,2,19,10,19,39,73,3,8,20,16,44
"COG1974",265,164,165,154,66,125,163,212,61,163,286,121,247,140,134,238,134,69,102,189,145,102,345,229,184,144,105,113,174,114,177,153,91,211,54,65,143,230,121,291,128,100,132,41,182,143,132,129,234,175,141,200,288,222,100,193,122,105,204,136,132,202,265,222,168,195,120,99,208,121,65,146,152,165,227,199,152,171,214,44,43,114,73,98,126,54,157,158,175,175,40,130,177,163,77,113,184,140,155,67
"COG1975",104,98,65,73,72,93,86,198,30,49,125,151,222,75,72,188,59,49,34,92,94,37,130,55,48,48,76,90,53,73,196,249,57,181,61,78,157,141,62,102,131,61,113,47,104,119,86,60,193,98,90,168,134,102,15,165,74,85,109,122,89,80,122,91,64,43,51,76,240,75,57,103,125,69,216,73,106,85,44,38,82,72,130,56,173,60,131,99,114,106,31,99,86,94,113,85,179,114,45,60
"COG1977",1,0,0,1,1,0,2,5,4,1,11,1,4,0,2,13,1,1,1,0,4,0,11,0,5,3,2,1,2,0,1,0,0,2,0,0,2,9,0,4,4,1,1,1,3,1,0,1,1,1,1,4,1,1,0,2,2,0,6,6,2,4,4,1,2,0,2,1,2,2,2,6,0,0,0,6,3,0,1,0,3,2,2,0,0,1,0,3,3,0,3,0,3,1,1,0,0,0,0,1
"COG1979",88,243,216,134,375,277,185,131,118,198,171,305,248,237,262,183,216,263,295,158,209,223,220,168,112,260,218,89,113,282,359,211,286,154,361,371,381,230,276,268,248,303,290,404,205,232,229,234,200,176,345,210,230,162,12,216,220,144,166,235,294,183,295,187,138,187,67,252,195,230,318,323,264,185,251,309,90,229,157,301,348,244,376,205,196,244,279,245,164,272,327,298,284,245,299,212,302,97,171,180
"COG1982",297,249,264,238,162,157,244,459,129,197,463,287,495,196,297,657,166,188,152,238,341,122,472,249,251,95,148,254,271,214,547,475,118,389,127,152,316,419,161,272,284,201,198,140,261,281,162,220,304,253,218,376,341,278,80,419,270,155,290,330,201,386,339,273,288,191,153,213,480,204,177,200,213,258,378,252,213,172,205,142,284,199,274,112,320,132,257,250,404,225,97,239,188,256,195,254,317,213,269,107
"COG1983",30,44,55,18,49,45,37,9,8,23,7,54,22,42,27,24,21,46,68,29,18,34,35,23,19,71,40,6,23,49,2,8,72,9,54,39,51,45,34,27,30,45,77,57,29,29,44,65,27,25,44,35,15,24,2,26,33,34,38,15,64,25,23,25,25,17,4,19,11,39,68,45,35,39,13,66,6,33,11,61,38,39,42,37,23,68,42,57,41,33,89,33,70,32,32,39,23,6,32,22
"COG1984",22,46,76,31,17,13,28,30,15,15,35,52,26,18,10,57,15,10,12,19,48,13,68,25,12,16,13,18,8,21,80,34,14,11,6,10,17,69,8,40,27,20,11,3,25,14,19,19,32,12,10,54,55,9,10,36,11,12,21,33,62,45,109,20,14,13,11,18,20,5,22,15,40,27,27,49,25,27,14,6,7,19,13,16,7,4,24,29,14,13,8,21,15,95,13,14,23,29,17,4
"COG1985",126,199,212,162,211,199,228,212,228,157,177,178,122,191,186,149,189,217,191,196,256,160,121,151,200,224,213,310,133,213,90,187,223,290,191,130,204,186,254,181,252,209,225,180,206,219,221,207,150,199,214,160,91,166,248,206,210,262,96,172,215,203,75,180,163,302,270,202,191,194,202,170,177,177,141,189,226,194,212,203,184,173,194,257,184,224,145,223,243,119,163,173,199,143,237,208,194,328,153,278
"COG1986",25,0,2,7,0,2,10,23,1,0,0,2,2,0,8,18,0,0,2,16,1,1,25,9,15,3,2,0,18,0,10,0,3,0,0,6,2,16,3,17,1,3,6,4,7,3,1,0,18,3,2,9,0,8,3,3,0,1,26,12,1,14,7,2,5,2,0,3,1,1,7,3,1,0,0,5,0,5,11,0,2,0,3,0,0,0,2,4,7,0,3,1,0,9,6,0,0,0,4,5
"COG1987",10,22,10,16,3,8,13,11,7,22,61,9,10,19,23,25,10,24,7,26,23,36,24,16,29,4,2,9,18,12,6,14,6,9,4,4,4,33,7,13,16,6,0,9,6,20,9,18,10,17,5,9,5,16,2,32,25,8,5,25,11,14,3,9,30,35,6,11,28,19,5,1,5,36,2,14,9,12,14,9,20,14,11,9,49,8,21,22,16,13,1,9,5,9,1,23,16,5,27,2
"COG1988",23,8,5,4,19,6,16,29,4,16,72,16,35,4,7,62,3,9,17,1,10,7,77,1,18,4,1,4,2,3,5,10,7,1,9,20,10,23,7,6,5,5,9,5,14,1,3,8,14,18,5,69,7,23,1,19,14,8,27,24,7,22,11,2,5,6,3,5,8,4,13,1,5,5,32,20,8,0,4,5,26,2,18,5,9,5,4,7,5,5,6,4,12,16,7,6,5,3,11,6
"COG1989",89,63,16,53,21,47,35,72,18,94,117,38,95,37,80,122,18,35,12,55,39,36,142,76,58,12,19,32,45,33,79,37,31,53,24,19,25,122,18,35,46,21,23,14,41,21,21,38,56,49,12,84,55,116,9,83,85,63,83,34,20,88,40,21,57,26,10,29,57,41,25,13,24,64,31,58,59,73,113,18,30,29,27,23,147,35,48,63,47,40,18,34,25,30,20,36,50,33,94,11
"COG1990",7,14,4,17,0,10,1,0,0,5,0,0,12,12,7,6,9,0,1,8,6,0,3,9,2,10,0,2,4,5,0,3,0,8,1,0,13,7,5,8,10,5,9,0,5,8,7,5,12,7,1,0,4,8,3,6,9,2,18,6,10,4,0,8,4,3,6,3,3,7,0,13,7,11,9,27,3,4,5,3,0,3,0,2,5,2,11,5,3,5,0,9,2,8,5,7,12,7,4,0
"COG1992",2,4,1,1,1,10,0,1,0,3,0,2,1,2,2,0,2,0,1,5,2,1,0,2,0,0,3,0,0,3,0,1,13,0,1,0,0,0,4,0,1,5,0,4,4,0,3,0,2,0,1,0,5,3,1,1,0,7,1,1,0,4,1,5,2,1,7,7,0,1,1,5,7,6,0,2,2,0,0,0,0,2,0,2,0,6,9,1,4,0,1,3,4,0,0,1,1,2,0,2
"COG1993",0,1,3,4,5,1,1,0,4,4,0,0,0,2,0,1,0,1,6,3,0,2,1,1,2,4,3,1,3,1,0,0,3,0,2,0,1,1,0,1,1,2,4,3,5,2,4,0,0,1,3,0,0,0,0,0,1,1,6,0,0,0,0,4,0,1,0,3,1,0,5,4,0,1,0,8,0,0,0,2,7,4,4,1,0,2,1,5,3,0,0,0,6,11,2,1,2,0,1,4
"COG1994",160,68,46,42,15,40,23,29,7,46,56,19,45,49,66,28,15,29,10,46,28,5,37,83,31,19,40,23,63,27,61,50,16,32,12,15,40,44,20,135,49,42,33,19,48,33,39,55,57,34,11,8,36,40,7,12,6,12,66,7,8,16,3,22,14,8,12,6,10,14,5,11,27,15,26,21,6,31,31,6,7,11,6,3,6,12,10,12,43,21,9,12,11,42,8,9,9,14,18,5
"COG1995",81,104,118,118,193,182,126,145,300,118,64,90,66,159,105,127,139,138,147,143,119,71,126,81,109,173,161,211,173,117,19,88,209,160,206,149,230,95,192,159,168,109,181,201,119,125,127,123,82,91,127,42,43,152,153,114,111,163,64,149,183,113,23,186,143,186,182,124,60,117,185,140,138,128,134,117,138,132,154,126,152,144,164,192,196,200,140,117,114,72,147,122,131,96,176,118,141,229,96,245
"COG2000",43,28,5,55,15,14,14,0,4,6,3,39,12,12,9,12,11,5,13,15,3,4,18,14,9,14,13,2,10,21,142,36,14,0,8,34,18,13,15,48,12,16,6,14,15,8,31,15,11,9,8,3,102,30,6,7,17,22,87,7,13,12,32,13,4,6,1,13,58,19,30,15,23,19,10,44,11,28,28,2,10,23,19,5,15,52,17,15,48,16,4,31,10,139,4,19,12,13,23,5
"COG2001",146,143,130,95,129,66,78,65,17,119,116,102,110,95,102,118,94,95,83,86,83,75,115,133,95,75,110,63,86,103,125,80,116,76,109,101,71,131,69,142,132,129,89,84,95,116,115,118,132,128,74,156,115,102,64,108,95,72,154,90,99,106,156,96,100,85,25,97,84,107,89,73,108,83,136,147,75,141,116,80,88,124,96,62,105,65,113,112,116,115,111,139,101,127,66,129,118,41,109,39
"COG2002",205,129,82,150,42,52,67,12,11,114,65,96,140,63,101,93,65,62,42,94,100,52,60,139,76,34,51,50,121,97,150,122,34,52,27,23,66,131,52,178,89,42,46,17,44,68,77,89,180,75,43,47,125,167,15,140,112,70,177,62,75,86,30,55,90,57,31,54,107,80,15,65,81,110,61,106,77,93,127,49,20,101,45,29,135,37,99,67,113,104,31,87,64,159,18,98,109,44,145,9
"COG2003",266,180,236,213,225,204,271,301,145,198,188,205,199,218,214,243,208,263,158,198,227,136,199,216,218,135,211,268,166,197,123,181,222,267,197,149,225,231,215,247,205,240,270,195,239,207,208,163,269,233,162,234,221,241,461,263,178,257,256,213,155,207,113,180,204,335,398,147,263,158,157,164,169,243,193,292,300,219,304,181,198,199,239,409,272,201,212,248,287,239,175,192,188,156,157,186,203,239,226,241
"COG2005",26,12,8,21,21,23,14,38,6,3,26,15,13,5,11,45,3,11,9,7,20,7,46,8,13,10,18,4,10,5,15,11,1,21,5,15,18,50,11,18,17,13,15,20,39,9,11,8,8,10,10,15,22,7,0,20,24,8,26,14,14,19,14,11,23,8,4,16,24,12,22,5,8,6,47,20,15,12,6,4,14,14,22,7,4,7,10,18,17,0,25,18,7,18,17,10,3,2,12,15
"COG2006",55,38,23,34,20,48,26,37,1,46,49,89,79,26,20,44,76,47,60,74,12,93,43,42,27,42,61,24,13,38,197,56,46,28,71,28,32,38,45,35,23,81,22,47,45,69,67,20,74,111,47,89,74,55,5,19,51,53,71,29,33,71,41,21,23,12,16,82,70,36,56,49,47,40,35,43,22,39,19,77,65,34,43,14,29,81,43,49,41,47,55,25,44,42,88,32,26,35,31,38
"COG2008",153,139,186,170,227,191,173,102,71,172,87,204,197,180,202,154,170,181,200,175,168,179,139,173,120,231,161,280,96,149,200,207,220,229,232,232,240,124,241,178,206,214,227,261,211,172,157,198,156,153,182,123,143,136,169,181,172,137,115,204,231,185,243,148,139,110,203,195,173,191,191,212,178,142,263,186,139,188,144,187,219,177,180,121,222,193,183,184,180,182,218,177,191,182,220,154,189,281,171,337
"COG2009",12,3,1,3,1,12,11,38,11,2,22,3,3,1,6,25,0,7,7,11,5,0,44,1,2,7,4,5,2,1,4,5,10,1,18,4,2,24,11,11,6,8,5,10,21,18,3,2,1,8,6,8,6,2,0,9,5,7,6,12,6,8,13,7,4,3,3,7,9,1,6,2,1,0,8,8,1,4,2,3,5,1,18,10,5,5,2,7,7,0,15,9,7,3,30,0,1,12,1,23
"COG2010",10,1,0,0,0,5,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,46,2,0,1,4,0,1,1,1,1,2,0,0,4,0,10,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG2011",121,103,44,84,38,66,38,88,33,61,226,77,158,44,67,92,59,38,24,52,71,92,108,122,65,48,57,42,47,57,118,112,44,155,25,40,76,169,52,53,83,60,49,27,80,60,67,74,100,56,71,184,182,57,12,66,61,42,63,61,63,97,251,72,72,178,25,45,87,60,31,50,64,89,179,115,61,70,85,28,47,36,52,31,47,37,76,48,95,27,12,80,73,162,40,74,59,75,91,38
"COG2013",40,59,49,30,18,16,42,69,9,95,52,91,88,41,80,46,38,23,12,52,66,19,27,83,61,8,32,39,113,34,138,126,10,32,21,19,34,81,30,24,37,25,17,11,31,38,22,30,65,60,32,49,67,66,32,70,56,25,65,43,54,56,142,30,85,38,43,39,102,17,16,29,59,57,67,52,74,65,105,14,27,61,40,57,48,23,57,57,108,47,15,37,36,37,14,78,52,27,76,12
"COG2014",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2015",50,15,43,39,13,32,53,45,18,70,8,42,58,43,31,129,51,45,45,49,22,26,138,66,19,26,24,23,31,23,139,109,20,46,9,48,86,7,245,13,9,21,41,31,34,52,31,38,75,30,19,18,54,60,20,69,14,69,86,64,43,84,49,25,30,13,14,17,4,34,48,47,69,60,11,43,32,30,25,21,89,17,28,11,19,21,37,30,58,60,32,35,15,37,45,20,95,46,33,20
"COG2017",528,606,669,565,575,534,580,616,487,707,510,544,570,592,530,450,777,774,760,652,526,706,417,577,668,722,590,705,539,633,427,542,669,562,748,657,582,484,680,515,644,727,784,690,499,664,717,718,504,719,530,560,445,527,715,545,686,733,432,630,725,485,477,595,566,608,749,668,565,685,639,640,534,540,423,496,580,550,589,689,706,679,555,634,631,547,634,537,533,644,702,555,668,535,608,701,590,712,560,683
"COG2020",30,3,1,1,0,3,3,0,0,0,0,0,12,2,1,13,6,0,1,0,8,0,12,0,0,0,9,2,1,1,0,8,0,13,4,0,0,11,4,0,0,0,2,0,2,2,0,1,15,0,0,0,3,11,2,0,29,13,3,4,1,13,0,3,0,1,1,3,1,2,5,2,2,0,34,0,4,4,4,0,0,1,0,1,7,3,6,1,5,2,1,1,4,4,1,12,1,1,0,0
"COG2021",12,0,1,2,0,8,1,0,0,6,3,0,1,9,2,0,1,0,0,3,16,1,50,8,2,0,23,3,12,2,0,1,4,0,0,0,2,23,18,12,0,3,0,0,19,0,5,0,1,0,15,0,8,1,0,3,10,20,37,0,1,25,0,7,2,13,4,15,0,8,0,6,11,31,1,9,3,21,6,0,0,0,1,1,3,10,2,0,30,0,1,13,8,1,5,5,0,0,3,0
"COG2022",55,122,111,66,130,112,110,101,38,126,82,130,86,122,109,93,90,132,93,100,102,101,103,64,102,109,126,118,56,122,157,152,93,114,107,138,110,81,100,105,112,110,106,140,132,128,99,104,65,105,143,93,52,107,77,126,85,98,32,98,95,101,206,121,88,99,61,97,119,68,132,139,108,98,160,91,88,96,81,116,95,97,142,106,101,80,129,144,88,111,124,85,103,63,138,115,127,91,98,94
"COG2025",223,286,163,271,210,299,278,243,287,228,71,152,113,276,201,174,198,198,155,242,289,199,226,249,231,208,268,281,175,304,43,217,229,165,155,182,253,159,247,252,231,232,212,211,261,155,227,172,212,196,298,91,231,249,246,188,202,272,269,262,203,214,63,225,232,191,237,255,177,211,201,276,256,220,248,289,208,281,266,227,178,204,243,201,202,304,254,193,264,164,188,269,243,253,202,263,217,215,187,319
"COG2026",30,11,13,16,2,3,10,18,8,9,13,8,17,3,6,33,0,8,15,1,5,4,109,5,9,1,5,5,7,8,15,6,11,1,7,1,5,19,0,18,9,4,9,4,83,4,3,2,21,2,4,7,7,13,3,5,6,5,40,2,12,6,29,11,8,6,0,1,13,4,5,1,11,6,15,25,5,2,8,4,21,1,3,5,8,7,2,2,3,25,8,5,9,8,4,1,2,9,8,3
"COG2027",44,21,147,59,111,139,197,104,251,93,48,177,74,88,150,128,135,117,154,47,83,114,153,50,47,110,101,40,41,104,46,39,143,64,206,197,127,107,79,56,92,186,192,179,103,118,99,87,49,140,139,112,30,82,13,114,101,67,81,129,112,83,294,129,46,115,38,81,60,133,201,128,95,84,131,94,24,81,19,194,173,103,173,66,73,115,112,109,70,138,141,110,93,57,190,52,131,34,39,123
"COG2030",38,77,77,62,129,152,97,223,148,70,40,122,307,92,55,29,74,94,124,67,75,83,150,48,93,110,128,110,108,68,76,30,127,158,139,107,82,62,105,72,111,64,119,154,142,74,82,179,51,95,90,181,38,74,144,38,75,88,15,54,113,56,1087,169,86,95,131,72,54,75,132,100,135,29,664,84,60,83,87,90,142,118,85,110,46,70,89,94,57,66,153,50,97,86,70,85,47,89,56,116
"COG2031",6,8,5,15,18,28,21,33,17,1,10,18,2,7,1,50,14,28,10,6,1,23,60,6,9,4,11,2,5,1,6,6,5,1,3,34,4,31,13,10,3,45,11,73,8,1,15,7,0,30,34,11,12,5,4,9,5,5,35,20,6,9,11,28,4,7,2,9,6,10,9,16,11,3,118,47,2,14,1,17,52,18,28,20,7,29,20,20,57,4,21,7,24,6,10,6,10,2,5,26
"COG2032",1,1,5,1,11,8,8,24,7,2,8,16,12,1,8,50,1,2,4,3,4,4,39,17,3,3,1,0,6,3,15,5,4,1,3,21,7,29,8,0,0,13,7,3,8,4,1,3,4,3,4,18,26,2,1,8,1,6,4,12,0,18,22,3,1,2,1,5,13,0,17,5,9,4,3,18,7,4,6,3,23,4,3,4,3,5,7,5,9,7,7,5,3,8,5,3,3,1,12,6
"COG2033",53,26,6,55,19,21,16,86,51,14,19,24,27,22,34,23,19,12,13,58,24,10,24,28,37,21,32,90,50,15,17,56,14,64,20,14,43,34,20,72,16,33,17,25,63,27,11,18,41,41,23,28,17,39,83,27,22,32,40,17,13,15,14,60,20,96,63,14,17,13,17,12,25,24,81,38,63,26,72,15,37,15,29,46,57,22,17,34,42,14,2,16,21,25,27,17,36,83,22,72
"COG2035",100,44,31,47,33,106,90,21,22,98,86,43,29,40,96,19,70,28,11,65,96,44,54,128,53,29,64,20,69,84,20,34,33,15,26,25,44,75,45,112,30,49,41,26,73,43,51,65,29,7,109,52,76,135,11,77,73,55,153,25,47,91,59,63,88,41,24,46,91,51,55,29,55,64,35,73,38,92,74,24,72,42,41,40,65,115,29,61,64,15,25,42,41,53,24,57,34,21,126,30
"COG2038",106,189,191,110,205,150,136,145,49,162,114,148,139,191,172,168,143,188,126,136,171,147,124,152,104,165,132,85,88,153,98,162,184,156,251,174,225,154,122,145,169,172,163,206,134,255,159,144,166,159,202,200,189,148,22,108,198,143,149,193,169,174,88,170,146,72,47,160,239,140,152,206,138,144,182,159,116,169,78,142,173,182,225,137,148,154,207,234,157,184,197,180,179,137,251,201,178,113,154,116
"COG2039",26,18,14,9,30,40,33,46,14,14,71,22,95,6,8,16,3,8,6,13,19,2,29,24,7,2,8,7,17,5,14,29,13,49,1,14,6,45,3,14,17,29,6,5,21,5,14,25,26,11,30,124,51,14,3,17,10,8,15,11,14,21,195,33,23,8,5,13,45,20,7,8,17,9,90,20,19,19,7,2,14,12,15,33,6,6,15,12,27,3,5,12,7,39,32,28,6,12,5,4
