"","NLM022","NLM031","DLM022","NOF006","DOF004","NLM016","NOF005","DOM010","NOM001","DLM003","DLM010","DLM021","NLM010","DOM023","NLF008","DLM014","DLF014","DLM018","NOF010","NLF015","DOM015","DLM005","NLM024","DLM016","DLM015","DOM018","NLM017","DLM024","NLF002","NOM025","DLM023","NLF007","NOM004","NLM029","NLM001","NLM008","NOM027","NLM006","DOF008","DOF007","DOM021","DLF007","NOM022","DOF011","DLF010","NOF009","NOM017","DLM002","DOF012","NOM009","DLF012","NOF011","DOF014","DLM006","NOM029","NOM007","DLF005","NLM002","DLM012","DOM008","DOM003","DOM005","NLM021","DLM004","NOM005","DLM019","NLF005","DLF004","NOM010","DLM001","NLF010","NLM028","NOM019","NOM008","DOM001","NLF013","DLF001","DOF003","DLM028","NLM007","NOM014","NLM032","NLM023","DOF006","NOF002","DOM024","DLM020","DLF009","DOM022","DLM011","DLM009","NOM002","NOM018","NLF009","NOM016","DOM026","NOM015","DLF008","NOM028","NOF014"
"COG2070",334,307,150,189,320,22,347,318,160,325,267,270,353,194,289,281,234,265,249,295,233,279,188,311,248,325,240,114,348,289,396,326,302,312,190,226,450,265,256,252,270,246,181,217,160,289,177,235,271,332,228,241,259,218,227,158,252,77,113,242,110,220,276,287,204,217,211,199,283,270,282,350,242,218,288,287,257,323,228,356,315,324,263,288,297,248,281,130,246,257,382,406,300,296,258,367,289,263,237,279
"COG2071",149,101,130,148,116,490,172,187,401,173,186,110,157,352,212,199,154,233,248,191,222,186,446,199,175,114,99,133,119,165,85,126,245,101,250,162,52,172,120,159,195,168,301,352,131,219,354,164,274,143,90,104,129,239,241,238,172,581,140,268,297,110,195,178,119,101,139,271,101,222,161,129,186,187,168,176,220,143,161,195,212,122,175,149,79,135,158,99,243,228,155,98,161,173,152,161,190,152,218,89
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,7,0,0,0,0,0,0,0,1,0,8,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",98,124,96,155,159,11,160,121,50,85,96,155,145,86,155,87,114,63,105,140,137,92,99,118,145,147,160,38,173,166,206,97,156,109,59,98,206,104,119,47,100,107,112,122,88,158,61,99,120,121,112,82,108,65,103,58,71,26,47,134,53,51,124,125,90,102,105,78,130,53,198,153,131,163,132,105,84,78,111,216,139,141,104,168,56,123,108,32,121,128,42,203,85,139,113,160,176,110,155,95
"COG2076",31,9,54,56,43,7,16,66,174,43,92,12,12,66,68,45,24,17,23,32,11,58,62,27,37,13,64,184,44,39,34,26,59,20,21,23,157,64,11,69,110,99,46,54,76,73,74,50,58,9,28,54,49,61,40,74,39,106,43,28,132,74,17,57,105,20,52,50,14,41,55,31,28,29,72,16,63,42,56,17,17,8,36,46,35,40,41,145,71,34,21,25,35,20,35,26,20,46,40,18
"COG2077",37,54,41,98,106,5,82,67,8,82,104,69,65,68,62,75,26,39,65,77,79,74,39,106,71,36,75,53,64,73,40,45,101,44,44,35,5,91,26,98,98,97,33,38,29,97,5,39,109,18,16,66,92,39,96,39,57,25,22,93,26,90,64,137,49,19,49,39,75,50,133,44,56,102,78,68,106,79,68,64,98,44,107,82,69,76,85,63,59,95,20,17,78,82,79,88,64,86,86,48
"COG2078",1,0,12,0,10,217,2,7,18,4,8,1,2,259,4,3,163,77,119,2,0,9,2,3,2,1,2,21,1,3,2,0,0,1,5,5,4,10,43,8,1,8,1,1,6,15,114,74,41,64,7,3,15,3,0,6,0,4,93,23,82,13,6,9,4,19,6,1,1,17,0,0,30,8,4,9,2,29,0,9,3,4,3,2,6,1,0,11,10,1,2,2,2,4,1,3,0,24,8,0
"COG2079",19,8,32,23,36,4,19,29,19,55,16,11,11,7,12,16,44,9,35,14,7,36,14,46,10,16,17,123,2,30,32,8,28,17,26,6,25,14,1,25,13,8,12,7,11,10,8,22,80,19,3,6,4,6,12,0,1,11,6,3,9,2,0,3,19,7,0,6,5,7,0,3,13,8,15,7,8,12,11,11,20,2,3,4,5,4,5,16,14,4,5,3,1,7,1,2,8,8,11,8
"COG2080",111,106,168,39,79,9,89,113,53,86,95,64,86,33,94,78,262,111,78,101,81,160,70,79,77,104,55,546,104,103,129,54,95,116,69,128,187,81,209,87,60,143,54,52,155,98,81,114,154,334,298,64,49,48,112,44,65,34,144,85,191,137,70,38,262,167,64,70,58,71,39,130,110,82,114,65,58,86,120,139,120,147,99,124,124,57,34,195,138,80,104,205,83,62,48,88,65,245,275,67
"COG2081",261,274,330,90,197,165,191,148,105,94,135,157,183,106,107,140,243,307,201,107,253,203,100,155,137,206,137,213,278,226,304,262,63,343,258,207,280,130,306,42,84,72,164,234,377,45,200,301,183,361,322,144,173,193,167,309,295,108,112,68,168,32,223,67,257,387,281,178,212,178,95,336,329,104,213,281,40,170,273,211,123,345,127,53,186,164,79,162,228,136,211,374,265,212,195,218,179,72,163,255
"COG2082",59,81,58,79,99,11,72,66,36,67,67,111,76,32,81,53,71,48,70,102,74,52,25,91,97,93,124,22,91,78,112,61,59,95,41,93,142,52,87,45,72,79,82,64,75,67,50,80,66,96,76,57,77,43,65,48,50,11,42,81,32,111,53,21,66,64,46,58,78,58,61,106,92,70,81,78,56,90,83,71,67,112,110,68,112,54,52,38,83,65,58,90,54,83,41,61,80,92,69,66
"COG2084",84,42,106,44,73,7,70,57,50,50,93,15,30,49,58,31,130,59,46,41,33,87,49,48,58,39,19,405,122,67,122,50,85,32,43,130,343,109,76,58,53,66,22,97,43,40,58,60,68,118,52,23,22,27,56,23,44,40,66,105,184,56,40,46,237,51,17,43,45,47,55,34,57,55,60,37,46,32,123,55,70,56,47,36,63,26,12,222,97,52,116,63,33,39,19,40,58,84,87,54
"COG2085",3,0,12,0,1,0,0,0,24,2,0,2,3,6,0,2,20,8,0,0,0,1,0,0,0,3,3,0,0,0,2,0,0,0,0,9,0,1,0,0,0,14,0,1,8,3,14,0,5,0,2,0,10,3,2,10,1,0,1,0,0,14,2,0,11,23,1,0,0,0,0,1,35,4,5,1,0,0,0,13,8,0,28,1,0,0,1,0,0,2,0,0,0,1,1,0,0,13,0,0
"COG2086",174,233,154,145,153,185,227,189,239,212,161,203,159,205,174,214,189,191,222,240,184,221,306,203,159,218,197,199,176,249,218,202,202,155,176,183,202,213,100,138,209,129,205,168,155,201,203,203,85,164,39,160,146,179,227,139,159,245,31,191,171,149,222,178,168,179,177,214,169,206,140,194,218,210,215,185,117,170,147,233,214,143,173,193,163,185,171,152,201,203,51,156,185,165,192,158,239,133,201,175
"COG2087",45,107,59,84,106,10,86,105,37,79,74,73,69,56,71,66,73,65,77,90,93,69,42,93,89,102,81,63,111,107,101,84,110,86,52,99,83,72,65,75,89,102,70,70,72,104,48,59,110,78,66,63,77,47,63,37,72,24,44,71,53,43,72,100,93,120,67,60,96,70,95,96,101,84,84,106,83,81,96,123,103,83,97,93,66,71,61,42,92,123,42,103,71,100,68,97,103,80,92,101
"COG2088",204,39,105,33,56,16,94,40,106,32,28,55,81,15,6,51,98,63,60,34,47,45,20,51,44,85,51,53,57,72,73,84,13,134,77,151,57,33,91,22,19,41,38,18,150,24,65,78,29,79,40,67,64,57,42,91,82,24,23,9,23,20,105,23,67,64,156,58,86,32,29,126,38,34,50,83,12,92,71,72,32,112,57,13,105,53,27,25,33,15,55,164,124,72,109,123,62,42,42,187
"COG2089",76,181,54,178,86,87,119,138,17,178,120,60,105,16,152,146,26,22,93,156,64,63,14,90,171,123,225,0,84,116,65,131,139,88,86,64,7,63,11,107,101,88,45,50,75,109,9,68,35,25,17,188,119,85,58,98,45,20,45,163,8,117,134,97,40,31,132,80,136,81,97,51,63,159,97,78,146,122,49,140,96,69,201,14,96,122,95,56,55,66,21,136,105,120,159,70,128,83,50,105
"COG2091",77,44,55,34,51,7,31,39,47,10,50,27,52,11,26,34,29,32,19,18,16,34,14,43,40,42,16,176,46,47,18,52,18,77,56,77,5,35,68,15,19,27,18,18,53,17,21,64,51,93,133,22,30,31,56,45,42,20,32,23,64,25,37,10,121,81,41,21,35,14,23,57,45,8,39,61,15,26,62,15,17,68,19,16,46,34,16,108,33,22,81,84,65,49,37,83,22,36,47,69
"COG2094",1,2,13,0,8,0,3,15,5,14,7,1,4,2,1,9,55,14,7,4,4,22,3,4,2,6,2,0,2,2,6,3,6,2,2,4,4,2,45,0,0,3,3,0,16,4,7,3,58,1,2,5,4,1,0,1,6,1,14,3,0,2,7,0,1,37,2,5,1,3,0,2,15,1,5,8,1,1,2,5,2,0,6,5,2,3,2,2,1,4,6,1,0,0,2,0,4,8,2,7
"COG2095",124,136,67,224,172,35,177,129,16,250,238,186,135,166,206,152,30,110,126,187,213,146,129,179,149,186,170,173,141,162,103,84,232,66,76,104,13,191,31,252,246,270,137,108,62,312,19,91,95,44,33,160,183,124,284,97,134,65,51,246,83,238,124,374,161,37,106,73,122,129,292,109,79,168,129,173,374,113,127,154,309,85,197,208,135,228,236,186,148,314,92,54,124,164,171,133,166,183,166,70
"COG2096",55,109,55,133,115,15,127,157,21,117,159,129,95,91,147,115,31,92,84,126,74,110,82,150,131,105,133,8,104,102,80,68,170,67,48,56,75,131,29,108,97,211,87,63,62,174,30,82,114,70,117,122,115,86,137,121,83,56,52,150,18,135,88,160,45,34,96,61,117,80,148,88,70,138,99,77,135,129,84,129,155,60,142,160,117,113,132,59,148,155,42,67,90,119,114,150,141,129,93,69
"COG2099",97,158,87,219,216,13,150,164,98,84,137,221,163,72,156,106,147,93,142,227,196,101,72,196,272,231,155,28,195,142,202,123,194,124,70,173,151,78,118,80,171,149,136,104,107,252,56,113,122,140,195,130,182,98,134,83,84,23,68,212,50,105,139,141,113,110,137,87,121,91,227,186,109,210,144,124,123,142,141,204,196,188,163,202,155,146,192,49,141,160,71,278,108,209,146,201,222,186,170,135
"COG2102",7,6,11,0,6,0,3,21,3,30,1,76,1,15,13,23,0,10,10,1,1,66,0,9,0,4,3,0,0,0,3,4,0,10,4,1,0,8,9,4,12,0,6,1,16,0,7,5,4,1,1,8,7,1,0,5,0,0,0,0,0,0,9,4,5,8,12,5,8,27,4,0,36,1,20,2,1,17,19,0,0,5,14,0,0,3,2,14,2,0,0,0,4,11,6,0,11,0,1,39
"COG2103",56,93,41,105,73,76,56,99,76,60,58,103,49,68,127,72,60,24,68,102,78,92,52,94,129,93,92,59,65,81,57,38,45,75,70,27,117,76,14,108,123,50,58,81,36,112,65,64,136,19,21,82,83,36,39,58,22,19,47,123,86,150,75,77,48,88,54,82,84,93,86,35,57,120,81,23,71,93,70,67,103,45,95,75,44,92,98,89,81,83,7,28,35,65,73,54,78,87,69,55
"COG2104",6,0,1,3,5,0,2,1,2,1,5,1,1,1,2,1,16,8,0,0,1,14,3,0,2,0,1,28,1,7,0,1,1,0,3,0,14,4,6,0,1,5,4,0,2,1,0,0,4,2,2,0,0,0,5,2,2,0,31,2,25,6,1,3,18,2,1,1,5,1,0,0,4,2,1,1,0,1,7,0,0,0,4,2,3,0,0,17,1,3,7,0,1,0,0,1,1,0,5,2
"COG2105",10,0,6,3,3,3,0,0,2,1,17,0,0,1,5,2,0,0,1,2,2,11,1,3,1,0,2,66,0,8,0,0,1,0,3,4,0,11,6,5,4,1,3,0,11,2,0,0,11,0,8,2,1,1,8,3,0,0,6,7,28,8,0,0,38,1,1,0,0,0,2,1,1,0,1,1,3,1,16,0,0,0,7,2,3,3,0,34,0,11,0,1,1,3,2,1,2,6,9,0
"COG2107",4,5,3,2,3,0,3,12,0,4,0,10,2,3,1,14,0,3,12,0,1,11,2,7,1,4,0,0,3,0,3,1,0,5,1,0,0,3,1,0,3,0,0,0,9,0,2,4,0,1,0,6,4,0,0,1,1,0,0,1,0,0,7,5,3,6,3,1,2,15,1,1,7,1,17,0,0,9,6,0,1,2,8,0,0,2,0,24,4,1,0,0,0,9,8,0,8,0,0,5
"COG2108",0,0,11,8,13,0,8,5,3,5,0,7,4,3,2,1,0,2,0,4,2,7,0,8,5,1,3,0,0,2,5,8,5,6,15,2,1,0,0,3,5,0,2,1,1,5,1,12,0,0,0,12,0,4,2,5,20,6,0,0,0,0,0,0,1,4,3,10,23,12,3,2,1,11,21,2,7,7,25,2,4,0,8,1,1,6,10,0,8,8,0,1,3,5,1,0,2,24,1,7
"COG2109",52,48,57,31,48,17,66,43,58,34,32,65,48,41,83,29,113,69,44,37,43,98,14,52,45,58,49,90,74,53,88,52,32,85,45,63,260,81,93,24,55,26,29,90,86,21,60,89,108,95,151,39,44,51,53,64,75,23,42,33,78,26,39,16,89,70,35,24,57,53,46,63,78,39,82,62,32,55,66,73,51,102,50,31,66,59,28,62,61,45,76,107,51,41,47,83,46,63,52,77
"COG2110",136,97,123,65,67,144,147,87,43,103,79,99,134,176,62,95,200,126,89,76,96,113,35,86,80,92,71,78,108,74,176,143,109,141,179,286,105,65,210,97,75,120,50,229,154,82,114,150,206,162,60,81,87,131,54,96,169,14,105,67,71,110,113,97,119,224,156,51,104,125,134,115,153,82,109,161,46,88,102,82,65,188,123,104,100,105,68,85,131,92,152,164,112,111,80,158,130,90,69,125
"COG2111",3,6,31,9,12,4,7,8,1,16,10,9,6,5,8,8,1,3,7,8,4,8,2,16,8,0,5,15,0,1,14,12,2,10,6,2,1,1,2,10,5,10,8,0,13,10,1,4,6,4,1,14,4,11,1,3,16,5,0,9,0,8,3,0,2,19,1,5,25,9,1,3,12,11,21,11,10,16,13,5,17,0,5,2,1,4,7,8,19,8,1,4,2,5,6,2,7,23,5,10
"COG2113",34,24,34,134,102,10,38,48,7,61,78,74,53,52,56,58,10,6,50,51,77,32,30,54,70,29,39,73,52,56,36,28,76,20,22,21,7,23,9,76,112,96,57,36,14,83,5,30,43,8,17,48,58,24,33,14,4,10,17,118,23,131,38,68,55,6,22,41,23,31,74,44,39,61,49,25,36,19,50,95,104,17,80,59,140,104,123,49,39,104,14,19,39,56,37,41,44,52,77,25
"COG2114",2,0,1,0,6,2,0,4,2,1,3,1,5,2,2,4,0,0,2,0,2,0,0,43,1,0,0,23,4,2,1,2,1,11,2,9,0,1,0,3,5,8,0,1,3,3,1,3,0,0,0,2,5,29,0,12,1,0,0,5,0,10,42,0,1,53,11,12,81,0,0,1,2,0,6,18,0,2,14,0,0,2,0,2,2,4,15,0,7,2,0,1,2,2,3,0,1,12,6,45
"COG2115",65,130,65,135,116,14,85,126,10,86,209,167,71,103,144,106,49,124,80,203,101,88,102,149,156,143,108,134,79,111,86,41,124,46,60,53,87,146,82,85,137,96,50,45,101,162,17,62,56,23,13,81,174,45,147,27,128,46,167,154,73,105,105,166,83,105,71,84,90,112,154,69,81,187,93,113,125,86,91,123,171,47,117,110,75,120,151,94,58,183,14,44,56,79,98,72,114,76,89,98
"COG2116",123,52,80,50,94,15,57,36,44,20,81,25,69,18,47,39,109,74,52,12,64,116,38,38,47,51,105,307,53,72,34,97,56,76,88,40,30,48,123,32,22,44,19,20,106,19,30,72,86,97,153,34,62,43,90,78,79,32,68,52,129,35,48,29,228,79,73,33,52,42,31,72,86,28,62,78,11,38,152,44,44,89,47,27,61,48,19,209,35,33,118,50,80,49,51,56,29,44,89,137
"COG2119",12,6,11,3,14,0,2,7,3,2,4,1,12,10,22,4,14,5,16,7,15,15,6,7,9,9,21,0,17,1,11,16,0,20,20,3,86,22,30,3,10,7,9,29,21,9,25,16,27,12,2,1,9,9,2,10,26,4,0,1,8,0,12,5,9,8,8,5,17,3,18,4,10,0,3,24,6,14,15,8,6,16,2,0,5,6,3,3,23,4,33,22,5,17,5,2,3,0,0,19
"COG2120",23,19,48,63,40,13,37,26,3,57,41,15,22,6,25,36,0,13,44,36,10,29,13,54,51,5,26,68,10,25,20,25,25,33,9,33,6,27,6,84,12,59,14,3,51,47,1,28,28,1,14,46,38,18,9,18,22,6,16,55,23,78,11,50,48,59,26,14,5,14,19,8,22,32,54,25,21,12,32,24,9,21,40,45,46,27,44,49,21,13,4,12,7,28,44,7,29,27,31,43
"COG2121",0,1,10,0,2,0,2,15,0,9,9,1,0,4,0,11,2,0,1,5,1,0,4,2,6,1,4,23,3,2,1,4,7,1,0,1,1,5,4,2,0,1,7,0,1,10,0,0,18,0,1,1,2,2,1,2,5,2,29,5,0,19,5,0,2,2,6,14,0,0,3,4,4,0,2,1,5,12,15,8,2,1,15,9,2,1,0,18,3,4,5,8,1,1,0,3,4,21,9,0
"COG2122",0,0,8,0,0,0,5,1,0,28,1,5,2,2,5,2,0,1,1,1,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,5,6,0,2,0,0,0,5,2,2,3,0,2,0,0,1,0,3,0,3,0,4,1,2,1,0,2,0,2,0,3,1,1,2,3,0,0,0,3,1,3,2,0,1,1,0,0,0,0,2,7,0,3,0,1,5
"COG2127",7,11,9,11,13,108,11,10,86,10,27,14,12,40,10,8,1,22,28,12,9,20,54,24,12,5,14,36,4,15,6,6,7,16,55,16,1,20,4,2,11,3,43,53,9,5,87,22,10,23,6,11,8,39,9,39,8,106,4,7,69,17,7,6,17,7,18,26,9,16,11,5,8,19,18,25,9,25,23,3,13,4,12,17,13,9,2,26,35,9,1,0,1,11,8,5,12,7,6,7
"COG2128",13,7,15,13,2,2,4,2,4,5,122,2,2,4,10,1,3,1,7,4,3,4,8,4,4,3,1,46,0,14,4,3,13,1,5,2,1,25,8,14,11,1,3,1,23,6,1,1,17,4,7,1,3,1,16,4,2,21,19,8,18,29,2,3,40,1,5,0,1,4,0,1,3,6,20,1,0,3,30,2,4,6,6,3,9,3,4,53,3,10,5,3,7,4,1,0,3,13,14,5
"COG2129",51,23,48,5,40,5,30,15,121,39,22,31,45,65,20,26,40,45,19,39,31,17,5,15,13,26,9,7,44,38,53,55,10,70,39,23,32,33,42,5,9,8,16,12,25,7,37,102,3,57,2,27,23,38,40,26,56,11,7,3,7,2,47,15,41,19,33,86,105,13,10,74,38,28,49,40,5,42,29,49,27,54,21,3,37,52,7,30,9,18,21,47,50,41,15,8,28,1,17,37
"COG2130",5,0,0,9,5,2,0,0,0,7,16,1,0,0,3,0,0,0,1,3,1,3,8,0,0,1,1,62,0,13,0,0,4,0,5,0,0,2,2,6,2,1,0,0,5,2,0,0,6,0,3,6,0,0,4,1,0,7,8,1,27,5,0,3,39,0,1,0,2,0,1,0,0,0,3,1,2,0,7,0,3,1,4,2,6,0,1,39,1,3,7,0,0,1,0,0,2,9,7,0
"COG2131",106,136,149,114,104,171,161,138,170,134,99,127,95,157,126,132,62,147,134,116,124,134,172,149,110,124,121,43,151,95,142,166,146,167,149,149,114,123,108,116,149,110,157,143,165,136,172,212,159,145,90,138,156,168,128,164,221,201,71,121,164,111,165,137,74,159,203,152,156,127,151,147,140,130,118,157,101,122,122,149,170,141,133,127,127,160,114,96,139,142,111,136,138,120,106,144,120,79,110,179
"COG2132",12,0,12,2,3,4,0,0,0,3,28,0,1,3,6,0,5,0,1,0,3,2,5,3,1,1,1,54,1,16,0,0,3,0,5,1,0,9,22,2,0,4,5,1,15,0,1,0,32,0,19,1,2,2,36,2,2,13,38,14,72,31,4,6,95,11,4,8,2,3,4,3,24,9,10,1,5,1,82,5,4,10,34,5,21,1,6,159,1,14,10,1,19,0,0,0,9,13,15,0
"COG2133",7,0,11,7,8,6,1,0,1,0,14,2,4,1,7,4,0,1,2,3,0,2,2,5,6,2,5,63,2,17,3,0,14,2,3,1,0,11,7,8,2,1,0,0,7,16,0,1,9,0,1,0,0,0,7,0,0,3,1,0,9,6,0,0,16,1,0,0,0,1,0,0,1,0,3,0,4,0,9,0,3,0,0,10,4,0,2,10,0,1,3,0,0,1,0,0,1,18,5,0
"COG2134",21,0,8,7,11,4,2,0,0,2,25,0,0,1,7,0,0,0,2,1,0,6,5,0,1,0,2,73,0,5,1,0,4,1,1,2,2,7,5,5,2,5,1,0,7,2,0,0,10,1,8,0,0,0,16,0,0,6,6,7,34,10,0,0,58,1,1,0,0,1,3,3,2,1,3,0,1,0,19,1,0,1,4,8,4,0,3,50,0,8,5,1,2,0,0,0,0,10,9,0
"COG2135",8,6,32,24,18,5,8,21,4,12,20,8,10,1,11,24,66,12,33,7,5,18,6,10,24,8,11,40,4,25,13,12,17,7,11,7,15,9,37,31,9,26,4,1,18,13,4,23,123,10,73,38,17,16,17,5,9,5,28,21,17,66,7,13,23,9,3,4,15,17,4,12,11,10,21,4,40,16,27,8,18,4,32,17,34,5,20,44,8,16,1,11,7,24,16,18,8,24,36,10
"COG2137",24,26,63,16,24,10,23,32,8,30,42,19,30,10,10,24,37,28,16,15,48,34,12,21,19,24,10,38,27,22,33,43,13,70,34,9,17,31,43,19,22,6,8,3,91,20,13,49,102,14,73,31,29,33,34,63,42,10,32,6,38,26,41,10,42,105,30,20,55,32,9,8,62,22,29,44,8,26,36,9,33,33,29,22,32,36,6,53,19,12,84,25,30,26,29,20,21,29,22,65
"COG2140",12,72,23,63,13,2,34,59,0,58,13,24,12,5,19,23,9,9,34,63,42,18,5,78,65,22,59,2,36,15,4,26,20,2,33,8,10,15,4,27,51,8,10,1,14,41,2,6,34,10,13,55,78,6,13,10,16,0,6,64,12,16,32,34,6,7,15,8,76,14,8,7,8,16,56,16,33,65,35,7,57,4,69,25,75,38,42,16,17,8,5,8,19,54,49,37,46,1,39,32
"COG2141",40,4,54,14,22,6,3,1,6,0,197,3,6,3,13,0,6,0,11,4,10,20,18,7,4,5,9,203,0,45,7,3,25,1,21,5,4,36,23,21,26,7,7,2,56,5,1,0,56,4,22,2,0,3,35,6,1,21,36,18,94,52,6,6,130,7,3,0,2,10,5,6,8,2,13,2,2,6,126,9,5,8,13,14,10,0,8,126,5,20,9,5,11,1,0,0,8,24,24,0
"COG2142",6,0,5,5,3,2,0,1,0,0,11,0,0,1,3,0,0,1,1,1,0,3,4,2,2,1,4,46,0,10,0,0,4,0,1,2,0,1,1,9,0,2,0,1,6,1,0,0,7,0,4,0,0,0,6,1,0,6,8,1,10,7,0,4,31,0,0,1,0,2,0,3,1,2,5,0,3,0,10,0,0,1,6,1,2,0,1,25,0,6,3,1,1,0,0,0,1,12,3,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",89,61,59,33,61,127,87,45,192,42,67,51,65,26,63,38,207,89,42,59,49,121,152,48,49,76,23,91,104,65,143,69,37,86,113,94,292,78,189,21,48,30,21,184,79,33,177,93,71,158,106,57,87,57,52,52,78,37,198,31,194,42,73,44,108,68,85,123,51,53,42,142,96,28,81,44,13,46,68,108,60,107,50,29,82,73,20,64,56,57,82,142,67,58,67,82,67,24,87,48
"COG2146",9,0,5,2,12,2,1,1,0,0,23,1,0,0,2,0,0,0,1,3,0,9,9,1,1,0,1,89,0,14,3,0,6,1,3,0,0,1,11,13,3,1,0,0,0,2,0,0,19,0,11,0,1,0,12,0,0,5,14,5,29,30,1,1,46,0,2,2,1,0,4,0,1,0,6,0,1,1,18,1,0,1,7,6,2,0,0,50,1,7,3,0,3,0,0,0,2,7,8,0
"COG2148",536,824,434,839,600,557,643,578,419,657,466,748,604,439,652,753,525,507,578,619,661,611,477,549,748,677,950,397,636,568,666,715,827,720,464,710,501,529,512,892,627,698,627,662,513,679,550,661,502,623,532,754,555,560,567,794,544,454,333,791,400,780,548,765,518,448,740,627,776,603,666,576,505,578,620,515,895,567,569,610,728,635,748,668,813,759,728,435,681,617,560,689,642,638,726,755,539,880,613,704
"COG2149",10,0,0,8,5,2,0,0,0,0,16,2,1,1,4,0,0,0,2,3,1,1,1,1,2,0,3,37,0,5,2,0,6,0,5,0,0,2,2,4,0,0,1,0,4,1,0,0,4,0,5,0,0,0,12,1,0,4,8,2,28,6,1,0,37,0,0,0,0,0,1,1,1,1,3,0,0,1,10,0,2,0,0,3,5,1,1,32,1,3,1,1,0,2,0,0,2,5,1,0
"COG2151",29,36,22,41,47,120,43,55,101,75,75,54,36,83,48,52,65,79,69,33,26,69,113,56,49,51,47,39,30,43,23,37,34,28,88,46,46,82,94,56,52,37,114,64,32,62,92,48,176,29,12,53,78,60,61,43,46,111,167,69,99,67,37,57,28,18,35,71,36,71,48,20,36,55,53,60,51,38,34,44,74,24,45,47,42,55,50,47,41,59,35,7,47,46,52,29,52,49,36,22
"COG2152",251,284,167,566,242,199,311,305,205,290,244,251,291,368,331,311,131,188,319,697,372,177,281,377,402,293,582,43,324,394,204,278,625,251,263,160,17,249,122,726,384,573,199,255,112,396,216,350,149,145,23,457,320,372,340,194,213,246,41,356,105,495,420,589,158,213,270,345,332,264,366,239,193,390,264,307,598,331,285,277,373,190,402,716,523,293,580,92,367,367,121,284,239,397,297,511,423,597,346,357
"COG2153",9,4,10,4,16,3,6,19,6,19,15,9,6,11,4,15,13,8,10,4,5,28,7,7,3,11,1,44,15,9,4,0,11,9,4,0,1,19,25,5,8,5,8,4,22,10,2,5,50,0,27,4,8,1,8,23,6,16,37,6,21,12,9,4,35,12,6,6,9,13,2,1,24,4,18,3,7,8,19,3,3,7,19,5,6,4,0,39,11,5,7,4,2,13,2,4,11,14,7,9
"COG2155",15,23,33,8,12,8,19,14,4,17,3,12,16,1,3,6,7,6,7,8,10,8,1,13,8,24,4,6,10,15,36,32,4,39,19,24,13,5,17,4,7,3,8,3,45,2,12,26,10,17,23,25,22,4,12,43,29,1,13,5,3,4,18,3,9,31,14,11,25,7,8,15,26,8,20,19,2,15,22,12,11,43,4,3,11,17,7,4,9,14,5,17,21,10,15,11,9,6,16,37
"COG2156",40,38,38,85,79,6,38,72,8,97,81,67,44,35,70,61,6,52,53,33,39,47,52,70,90,70,49,78,68,48,66,42,73,28,21,22,106,91,8,80,96,80,40,72,25,107,26,38,37,11,23,22,28,13,14,12,10,7,9,39,15,30,6,26,13,10,12,16,22,22,30,14,25,21,33,17,38,12,10,18,27,8,21,30,19,14,25,37,24,44,7,16,12,15,23,16,19,25,14,13
"COG2158",7,5,36,5,9,2,9,8,1,2,10,7,12,0,1,4,10,6,4,5,12,8,4,5,8,19,1,0,18,4,14,18,8,7,12,27,2,3,15,0,4,1,5,2,36,0,12,10,1,17,28,7,9,7,17,13,14,0,9,3,2,9,21,2,12,22,12,10,9,2,5,8,12,2,12,16,2,3,17,4,3,18,9,1,19,8,2,7,4,1,2,33,13,5,25,19,2,2,6,4
"COG2159",54,67,69,21,67,22,59,46,25,53,93,49,56,24,65,50,112,70,30,39,86,99,24,81,35,40,39,88,71,24,63,105,24,54,42,47,112,50,62,29,33,49,32,40,119,52,66,99,49,52,36,11,19,23,16,14,26,3,19,9,4,11,28,7,18,57,15,11,13,17,6,31,32,12,29,16,14,24,10,32,22,18,25,16,26,29,13,24,30,28,15,28,13,11,25,13,16,25,28,35
"COG2160",41,60,24,68,65,78,77,92,114,62,59,90,44,86,86,53,35,68,93,124,67,66,122,58,70,80,125,47,70,71,57,62,78,45,74,54,156,90,63,71,67,61,85,79,49,91,113,68,56,90,369,244,188,113,132,109,140,53,350,265,277,278,186,269,144,160,198,258,192,244,242,171,196,265,203,245,216,262,180,201,238,168,233,240,151,165,216,145,180,187,61,267,127,188,267,185,272,159,245,241
