"","DLM022","DLM012","NOF002","DOF012","NOF007","NLF010","NLM006","DLM015","NLM001","DLF001","NLM028","NOF010","DOM026","NLM021","DLM028","DOF009","DLM009","NLM027","NOM012","DLF014","NOM010","NLM008","NLF009","DLM021","NLM026","NOM001","DOM003","DLF005","NLM004","NOM029","NOM007","NLF013","NLM016","DLM006","NLM029","DLM024","DLF012","DLF009","NOM025","NLF001","NOM018","DOM001","DLF004","DOF004","DLM005","NOM027","NLF007","DLF007","DOF014","NOM013","NOM004","DLM019","DLF003","DOM016","NLM025","DOF008","DOM013","NOF006","NLF012","NLM032","NLF002","NLM002","DOM005","NLM023","NOM008","NOM028","DLM014","DLM017","DOF007","NOF012","DLF013","NOM019","DLM020","DOM010","DOM021","NOM022","DOM008","NLM017","DLF008","DOM019","NLM009","DLF006","NLF008","NOM014","NOM009","DOM024","DOF011","NOM005","DOM015","DLM011","NOM016","NOF011","NOF008","DOF003","DLM016","DLM003","NLM007","DLM008","DLM001","DLM027"
"COG1484",627,464,440,454,831,932,361,222,465,409,518,810,640,488,448,434,445,467,394,1287,793,411,510,395,857,246,231,517,519,258,596,513,100,324,567,649,541,621,479,466,636,439,486,747,857,147,609,280,498,364,163,809,629,650,290,547,545,376,540,612,380,108,228,346,573,399,496,469,191,598,601,554,274,460,1234,866,569,369,375,527,131,429,308,285,868,410,532,378,673,395,510,339,584,365,367,530,844,448,476,682
"COG1485",13,15,3,11,0,1,17,2,6,2,1,3,0,0,27,3,2,13,0,0,2,3,3,1,0,1,38,1,0,15,0,0,6,0,0,102,4,74,24,0,0,7,0,4,11,0,0,6,0,0,13,0,0,5,6,5,0,8,1,2,0,7,16,8,3,8,0,1,8,0,2,3,3,0,1,1,7,3,6,0,0,14,9,1,0,0,0,52,2,9,1,1,1,0,3,0,1,2,2,1
"COG1486",158,154,87,149,43,32,121,71,67,68,61,64,60,67,197,45,33,277,81,153,74,56,80,75,69,42,203,116,94,118,27,63,28,27,56,437,251,310,103,65,89,75,18,97,85,233,58,63,46,56,81,145,46,111,49,177,113,41,83,84,56,59,81,102,57,167,100,85,91,61,112,77,58,181,62,78,70,152,161,72,28,135,63,118,184,52,67,302,46,59,29,55,86,50,54,113,65,73,42,119
"COG1487",22,54,28,38,21,24,18,27,44,8,7,19,10,17,29,21,8,9,56,50,22,49,44,46,6,103,15,14,19,3,5,7,94,21,28,72,9,68,15,69,11,28,2,0,23,9,12,17,40,5,5,11,8,14,3,22,1,32,18,14,30,3,14,28,29,27,19,24,28,25,6,10,38,27,22,1,46,52,8,36,121,44,14,26,10,32,59,26,42,15,38,28,21,43,45,42,3,21,34,11
"COG1488",260,398,279,483,157,121,310,220,177,147,261,159,225,252,219,258,374,595,224,374,215,176,182,168,290,146,127,295,168,264,171,288,34,174,292,168,409,181,248,167,268,184,132,187,205,334,304,172,270,189,139,331,210,161,957,343,222,162,196,307,374,70,221,207,188,220,143,188,135,284,227,224,176,256,180,98,130,191,180,225,96,312,217,118,341,223,87,272,150,169,208,239,221,232,215,165,207,225,156,442
"COG1489",53,21,26,37,30,11,24,16,47,19,32,23,26,21,57,27,31,25,55,70,10,50,27,11,61,16,36,33,36,16,22,46,14,18,23,130,68,65,32,19,30,38,25,34,60,32,39,14,19,32,26,59,28,25,14,35,44,18,32,31,17,16,28,26,21,39,30,16,22,27,38,26,13,27,18,14,34,38,46,21,16,60,21,29,35,30,6,102,19,40,24,17,14,26,37,30,31,47,40,50
"COG1490",149,182,139,136,163,142,127,87,108,123,144,145,144,122,115,124,118,116,150,133,140,136,120,127,159,145,146,148,162,158,124,138,158,132,118,94,130,129,125,125,158,141,147,145,152,105,126,135,151,139,134,117,176,122,147,124,118,96,128,133,130,132,78,105,150,152,141,145,110,162,115,152,103,103,129,126,97,118,111,112,224,140,126,166,117,130,118,116,118,153,155,118,126,108,103,105,170,127,134,165
"COG1492",182,70,179,167,257,230,177,265,108,128,190,166,188,184,191,177,117,138,128,177,236,202,160,334,162,108,88,153,112,106,118,212,19,102,233,60,144,100,202,183,187,154,146,274,130,316,207,142,191,182,202,133,96,249,88,157,166,187,242,194,209,60,132,199,223,200,202,199,114,111,128,201,196,279,269,171,236,157,193,238,48,156,234,272,174,237,170,165,264,219,213,191,229,169,231,205,288,278,168,149
"COG1493",40,20,28,48,25,21,16,30,41,10,58,20,42,31,32,26,54,65,36,23,30,44,45,34,54,19,9,43,51,27,36,46,4,37,53,13,98,13,31,20,52,24,29,38,15,22,55,10,30,31,35,193,126,96,64,163,83,30,117,190,125,18,48,50,58,60,79,74,14,56,114,116,35,101,33,52,31,59,68,73,49,92,30,63,210,92,28,101,95,52,87,67,104,103,71,51,118,180,51,144
"COG1494",16,18,29,50,2,4,18,15,14,14,6,15,0,4,43,13,25,18,6,41,11,14,6,11,5,11,76,1,10,28,5,5,6,8,2,178,14,103,39,2,19,28,16,21,37,6,1,17,7,15,22,11,9,41,59,30,18,17,8,13,3,21,46,17,15,26,16,6,18,13,11,28,13,44,9,14,27,5,48,7,6,31,16,14,9,5,4,118,10,32,6,10,4,2,19,15,9,4,23,36
"COG1495",24,19,2,12,19,2,11,3,9,3,2,13,0,8,12,5,110,9,11,0,3,2,9,12,0,1,23,2,8,14,7,7,7,6,1,66,1,38,16,15,33,7,1,9,14,0,1,11,2,0,31,4,6,7,32,7,12,11,0,2,8,14,4,13,8,9,5,0,17,4,1,5,4,9,3,1,12,7,11,10,4,17,15,3,5,13,2,25,2,12,1,3,0,12,12,0,19,0,12,3
"COG1496",169,218,90,169,118,148,144,136,185,120,129,149,142,141,107,129,131,96,184,237,159,153,94,143,161,202,178,140,135,137,163,171,183,173,119,80,157,86,112,122,162,150,184,139,157,186,134,135,142,151,167,132,193,167,230,141,174,100,110,198,162,249,101,108,123,155,121,167,150,181,148,152,145,146,144,220,139,133,141,121,223,135,131,203,161,123,209,130,130,157,140,120,155,103,127,159,158,164,153,179
"COG1501",830,1296,1511,1128,897,1102,966,1386,964,1762,817,1238,1276,906,1142,1071,407,669,1023,457,995,817,1135,1239,898,1042,812,993,1178,895,691,1109,1030,927,1172,624,1317,764,1186,1256,932,877,1140,942,763,859,1103,998,1008,739,1117,1102,938,829,846,1086,736,1535,1085,865,1134,1172,1354,1410,1433,1097,1076,1209,1663,955,1174,798,1340,1102,923,824,1231,1373,1242,1334,1528,889,1131,955,831,924,1072,837,1284,971,1055,1273,872,1486,1058,771,868,857,1093,1100
"COG1502",461,335,571,604,715,564,470,560,725,507,823,549,580,659,742,546,906,698,777,358,695,804,679,500,596,632,533,587,709,553,630,726,627,584,787,480,610,421,681,590,716,569,495,637,538,247,696,580,514,693,562,449,695,606,642,714,524,501,530,710,627,708,538,478,509,684,507,531,486,587,509,652,515,508,583,616,439,684,406,548,667,554,446,515,872,695,817,728,589,671,631,597,586,559,575,496,566,577,476,645
"COG1505",6,0,2,0,1,5,18,14,3,68,1,15,17,17,17,14,1,0,7,0,15,4,12,13,14,0,0,3,0,6,32,5,3,24,20,0,0,9,10,11,3,17,15,3,21,0,25,18,9,10,62,45,29,26,30,3,38,53,31,12,31,72,121,48,19,52,68,18,125,59,75,35,58,34,49,22,31,58,139,31,39,38,118,9,0,10,0,14,31,23,44,71,50,73,47,58,5,25,80,1
"COG1506",648,530,593,493,1047,1634,1531,1241,1386,1481,751,1633,1161,1230,688,1416,116,37,856,447,1047,734,1062,1309,531,1718,1154,857,1063,1081,795,1186,1769,994,470,16,169,370,1088,1203,798,1226,1622,1175,1096,274,777,1175,904,960,1348,342,961,1337,1164,180,847,1315,1097,394,870,1687,1218,1203,1389,1200,1443,1347,1461,739,1009,969,1548,1310,1476,1557,1462,1016,1057,1149,1677,890,1456,1315,571,1190,1712,459,1312,1508,1173,1108,949,910,1330,1459,1226,680,1435,904
"COG1507",0,133,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,40,0,0,0,1,1,1,12,0,0,0,0,0,0,0,1,0,4,14,0,0,0,0,0,1,5,41,0,0,13,0,0,4,2,0,0,24,0,0,0,0,0,1,0,1,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,11
"COG1508",35,17,40,31,83,108,159,96,118,85,54,98,73,67,60,80,59,30,66,44,90,43,59,71,47,122,121,56,111,83,64,68,158,101,41,61,11,53,80,78,78,74,104,66,92,123,47,66,69,68,290,89,228,295,413,70,220,278,221,115,234,451,221,261,286,279,272,261,276,194,185,250,269,291,308,408,334,216,241,216,352,252,331,287,191,237,469,187,226,287,238,231,219,252,266,267,237,180,260,228
"COG1509",123,36,176,42,94,164,109,181,38,207,89,166,120,127,130,101,24,22,77,18,91,65,131,176,60,12,54,30,7,115,41,67,16,64,56,137,11,132,117,123,58,138,74,145,126,5,78,226,81,82,163,64,47,146,15,6,94,264,100,49,109,16,308,211,135,129,155,51,288,102,178,109,218,130,227,73,184,134,201,171,7,99,173,172,20,113,56,112,175,135,117,135,174,149,169,205,115,66,127,15
"COG1511",145,575,112,138,88,43,33,77,95,31,167,69,141,105,84,96,245,258,80,409,92,226,97,71,168,99,102,140,118,77,114,150,14,138,153,44,215,130,75,99,129,49,46,125,72,251,151,34,141,85,119,365,295,217,156,948,309,71,318,519,418,61,32,101,83,280,152,232,51,364,418,278,130,174,79,135,100,465,46,222,145,168,34,97,751,202,118,364,277,91,261,239,321,214,224,111,199,314,202,525
"COG1512",141,30,80,49,139,176,135,136,113,142,187,127,138,129,120,150,91,46,104,60,143,97,128,164,184,89,63,112,128,130,145,155,107,160,130,47,111,75,164,114,161,153,91,161,119,44,145,124,149,99,158,135,126,162,124,111,147,119,156,173,152,181,86,109,126,137,143,127,93,126,138,127,132,162,109,108,136,111,103,204,78,152,140,202,149,120,116,132,98,149,126,126,135,175,146,106,205,156,155,108
"COG1513",0,1,5,0,0,0,0,0,1,3,0,3,0,0,11,4,0,4,0,7,0,0,0,1,1,0,12,0,3,2,3,1,2,0,2,45,5,31,9,0,1,1,1,2,5,0,0,2,0,0,2,0,0,2,0,0,0,3,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,3,1,1,0,0,30,0,1,0,0,0,0,0,0,0,0,0,1
"COG1514",8,2,4,2,0,1,2,0,2,0,1,1,0,0,3,1,3,0,2,0,0,1,1,1,0,0,10,5,0,4,1,3,0,0,0,20,2,9,7,0,2,5,0,1,7,0,0,1,1,1,6,9,18,7,1,9,0,5,1,2,0,2,6,4,4,7,2,1,9,7,1,1,3,0,1,17,8,1,10,0,0,12,3,1,0,4,0,16,2,5,0,0,4,3,1,2,0,1,1,1
"COG1515",1,3,1,8,0,0,18,2,2,0,0,0,0,0,15,2,1,4,0,0,0,0,0,1,0,1,13,0,0,5,3,0,0,0,1,32,1,21,6,0,1,3,0,2,3,3,0,4,0,0,6,21,0,2,1,6,1,2,0,0,0,3,10,0,0,7,0,0,3,0,1,0,1,1,2,0,1,0,25,0,0,1,20,1,0,1,0,16,0,1,1,0,0,0,1,0,0,0,1,0
"COG1516",20,2,19,10,24,13,6,20,31,4,23,15,18,27,41,10,69,2,24,4,47,67,17,7,16,23,13,22,25,20,35,51,5,37,56,54,5,34,35,20,40,12,21,26,12,3,43,20,14,31,12,3,18,14,49,14,5,14,14,14,43,8,14,12,5,12,9,11,5,11,1,17,16,11,12,5,7,41,18,16,14,18,3,9,43,18,3,47,12,7,9,8,16,17,8,6,8,49,3,17
"COG1518",135,181,381,187,201,97,128,129,248,95,198,102,218,218,153,218,309,202,176,160,189,269,158,70,172,285,209,208,257,222,160,201,194,296,134,149,194,140,108,138,168,86,149,147,218,195,191,117,187,210,248,192,244,94,329,239,119,115,206,181,150,164,122,182,175,189,147,139,165,264,102,178,95,117,200,248,140,199,182,147,363,161,200,113,168,281,221,153,206,267,182,202,203,140,150,129,103,241,99,256
"COG1519",98,46,172,110,253,290,304,167,155,239,114,230,137,153,122,170,106,50,127,101,178,108,169,217,91,255,207,115,200,214,99,137,248,137,88,117,37,152,189,199,175,189,189,201,217,335,121,202,208,203,241,78,117,236,214,28,175,196,172,104,178,217,170,178,269,146,203,241,199,119,126,163,188,241,249,207,223,156,189,169,186,189,312,237,78,184,227,128,190,271,197,201,171,184,210,177,232,131,205,166
"COG1520",315,31,328,39,217,338,194,333,100,564,206,220,237,289,145,354,74,42,124,72,280,105,273,262,235,25,30,106,29,228,87,134,157,148,216,47,36,175,378,317,148,171,162,236,164,12,183,296,171,158,368,255,72,220,146,24,185,427,333,144,324,30,409,375,329,280,333,258,685,218,234,269,405,184,279,156,332,338,395,224,31,201,448,291,102,312,128,167,421,227,393,511,326,324,271,197,228,265,318,49
"COG1521",140,210,114,163,190,118,113,138,128,91,181,128,135,163,160,181,193,99,180,201,145,200,184,180,195,115,74,184,112,129,147,206,24,150,191,53,162,114,148,151,182,141,113,173,168,239,194,69,167,154,78,173,136,114,61,215,196,116,172,250,160,42,93,130,92,161,158,151,97,137,207,190,134,166,134,108,125,147,96,152,87,170,166,158,198,179,105,140,189,144,159,139,155,150,137,163,168,229,177,141
"COG1522",174,188,234,191,279,285,363,212,356,276,204,272,236,239,228,305,253,110,281,214,271,301,234,237,163,274,386,257,312,237,376,271,381,384,310,235,128,211,205,244,252,272,251,258,303,339,239,277,230,327,226,147,344,245,392,186,207,217,215,191,266,336,262,272,240,276,275,265,331,164,250,271,203,198,297,407,255,243,230,221,412,234,287,289,253,274,396,255,256,270,247,214,218,218,219,269,239,237,194,255
"COG1523",199,1426,524,476,374,443,325,368,390,330,480,352,495,330,290,441,188,621,275,988,328,510,356,354,288,515,633,239,449,393,348,347,415,297,275,372,238,326,386,457,438,265,349,337,312,1138,381,332,425,291,459,221,327,458,479,834,242,332,358,486,481,390,364,322,328,389,406,361,322,202,399,219,379,359,409,476,375,353,366,334,458,213,382,401,496,323,543,441,340,333,385,338,282,313,306,291,397,327,348,420
"COG1524",217,213,405,181,368,414,287,390,250,409,275,427,238,235,209,424,43,16,215,151,255,137,268,408,150,213,186,208,284,270,359,272,479,316,204,53,31,217,259,293,216,352,276,371,279,90,176,382,359,301,406,102,358,438,288,85,326,424,248,123,246,762,430,384,452,219,335,502,291,239,257,248,434,343,325,464,507,279,242,317,494,255,376,377,155,313,262,63,210,327,292,273,251,320,363,331,324,248,314,318
"COG1525",37,24,5,8,0,5,7,4,4,3,1,0,1,2,36,6,1,3,28,0,19,5,9,3,5,0,0,11,8,7,3,16,4,1,7,3,7,164,0,2,8,5,5,8,25,0,13,8,9,16,12,28,9,7,7,6,20,26,0,1,2,8,15,6,5,0,9,12,1,10,4,23,1,11,0,18,4,4,10,3,4,22,2,14,2,7,4,11,2,7,1,15,3,22,8,3,4,5,4,9
"COG1526",23,28,10,7,10,5,16,7,16,6,28,7,10,11,33,22,25,47,27,35,10,7,22,4,21,8,29,6,18,18,16,11,2,8,6,92,48,45,25,5,9,20,2,27,29,19,19,12,7,6,13,12,7,12,11,34,14,6,13,27,16,9,17,7,17,33,10,9,12,8,10,12,9,8,7,5,22,3,20,5,2,18,18,7,39,12,11,60,13,16,3,8,6,8,4,6,47,21,8,38
"COG1527",114,79,49,80,57,20,37,31,38,27,68,38,95,52,52,25,105,169,60,80,43,47,30,37,81,37,29,67,44,33,29,55,15,49,38,130,206,39,36,32,39,57,30,51,55,69,74,31,44,46,31,139,67,40,22,161,46,21,37,92,57,20,19,29,41,151,23,37,26,105,72,29,14,23,26,40,49,34,46,37,29,91,19,56,147,49,18,54,45,14,41,38,72,52,66,35,45,71,34,65
"COG1528",85,39,72,115,244,289,160,90,82,410,175,133,144,117,95,190,23,27,79,43,79,106,144,151,79,20,46,120,24,147,133,109,63,162,75,102,43,159,167,96,99,174,91,187,260,23,113,233,139,150,257,58,75,217,56,29,186,217,145,77,122,113,75,143,217,107,120,119,256,112,103,125,168,127,330,96,112,102,127,150,66,204,196,290,47,188,149,111,161,334,101,128,125,117,174,201,162,139,105,52
"COG1529",342,269,307,291,142,126,162,229,152,112,358,169,204,220,222,194,288,565,173,453,171,257,185,192,221,160,353,150,306,227,90,189,51,150,331,1146,797,319,256,209,248,257,125,225,299,427,192,307,115,211,240,354,140,319,110,436,227,97,188,329,296,105,252,210,172,502,154,148,193,170,216,259,96,282,115,99,228,141,491,167,75,219,177,274,714,144,162,525,150,159,150,181,250,246,205,147,300,263,169,430
"COG1530",245,325,213,183,247,203,247,208,276,146,162,278,156,238,261,217,230,168,252,230,239,236,176,224,202,328,285,235,271,212,303,242,365,300,217,283,140,294,164,192,243,224,249,262,221,184,217,179,218,238,193,141,256,238,334,189,275,200,188,202,164,370,236,191,195,206,300,215,235,247,198,227,247,251,282,336,245,187,187,228,366,202,226,256,205,211,254,228,223,234,254,206,233,225,237,252,198,210,256,250
"COG1533",262,100,208,128,277,346,112,243,195,331,278,169,324,310,229,233,182,132,315,132,398,271,375,203,313,134,169,398,157,115,346,253,250,324,390,92,263,94,196,432,217,246,258,256,242,74,311,272,221,310,461,230,194,202,273,154,343,139,276,265,272,395,87,286,213,194,315,273,213,258,269,220,250,279,461,253,350,328,212,233,135,309,265,240,213,459,112,215,230,270,221,284,388,202,197,171,295,279,188,124
"COG1534",70,26,36,80,36,22,35,41,39,10,54,29,46,46,41,42,92,100,52,89,46,58,40,34,63,29,53,47,53,38,42,43,14,47,55,79,70,45,33,38,58,29,21,43,50,65,38,20,50,53,29,102,55,23,49,51,53,22,32,91,55,8,18,36,22,36,22,30,14,42,54,52,20,33,14,23,14,35,41,25,37,48,26,19,67,32,18,70,42,17,31,25,28,27,23,22,30,69,32,49
"COG1535",9,10,7,7,0,2,10,0,7,1,1,2,0,0,28,1,2,5,0,0,0,1,1,0,0,0,22,0,0,8,0,1,1,0,1,57,6,34,16,0,1,5,1,6,4,0,1,4,0,0,6,0,0,4,2,6,0,3,0,3,0,6,12,2,2,7,0,0,4,0,1,1,2,0,0,1,16,0,7,0,0,7,3,1,0,0,0,41,1,5,0,1,0,0,0,0,1,0,2,1
"COG1536",28,6,34,21,30,22,18,35,57,6,63,29,31,38,84,11,120,7,43,11,63,121,40,16,34,25,37,22,38,32,47,75,5,54,107,110,4,55,74,44,69,23,33,50,23,5,75,35,31,44,16,8,30,31,70,38,18,15,23,33,55,9,22,12,7,21,29,18,15,21,6,33,35,30,13,16,15,27,49,18,12,27,3,17,54,22,15,108,13,8,43,23,18,47,16,14,8,50,8,21
"COG1538",899,309,1449,703,1660,2287,1995,2347,1179,1761,978,1877,1298,1580,1136,1862,371,144,1142,372,1477,980,1562,2147,891,1177,998,1144,829,1693,1359,1197,1341,1512,978,368,173,802,1460,1913,1383,1695,1610,1810,1388,381,1035,1848,1627,1336,1978,511,1108,2002,990,185,1211,2462,1782,700,1352,2022,1999,1970,2240,1636,2378,1496,2440,1182,1355,1270,2465,1972,2474,1643,2555,1479,1616,1904,1256,1439,2390,1943,496,1748,1645,891,1839,2279,2071,1917,1519,1724,2122,2233,1825,1261,1880,885
"COG1539",66,201,68,121,107,117,117,95,105,113,65,80,95,88,93,107,47,104,109,163,130,92,107,96,91,125,170,99,123,98,101,100,124,87,121,81,93,113,94,83,94,103,129,94,119,117,107,123,112,111,121,52,140,83,130,86,71,111,79,82,85,131,97,83,112,113,88,102,81,81,94,106,73,112,96,137,93,126,101,86,181,139,85,110,68,87,104,81,86,118,122,92,91,82,121,117,100,120,91,99
"COG1540",9,53,13,49,5,2,20,9,12,3,10,5,5,16,14,15,27,54,14,19,11,14,5,12,24,12,22,11,15,24,11,11,7,3,13,45,77,45,27,10,32,19,8,15,12,13,11,11,12,11,17,63,23,10,13,13,29,13,10,33,6,9,10,9,8,33,7,4,14,9,33,17,2,9,17,6,15,9,13,11,5,37,6,5,22,13,5,42,55,9,7,23,17,18,16,2,18,45,5,8
"COG1541",230,87,352,184,268,373,284,421,149,349,217,277,262,331,265,333,64,154,176,71,301,143,339,392,229,71,79,245,108,204,150,248,122,290,230,206,199,116,297,367,228,329,200,310,229,173,214,405,296,222,346,324,205,291,269,45,253,461,314,156,330,68,399,459,468,415,427,242,470,231,293,212,436,367,415,186,450,322,411,388,57,351,563,417,169,361,202,154,377,269,352,375,278,293,407,353,260,349,292,36
"COG1543",94,0,0,0,5,0,0,0,6,0,0,0,0,3,5,0,0,0,2,0,15,6,3,0,41,0,0,46,3,0,40,31,2,0,14,0,0,9,0,0,0,0,0,0,2,0,0,0,0,10,0,1,27,0,6,0,78,0,0,25,5,0,0,8,0,0,0,9,0,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,38,9,6,0,0,0,0,0
"COG1544",149,170,46,173,85,64,99,71,99,38,95,59,84,84,125,76,167,201,108,154,110,147,71,39,122,53,86,127,74,102,185,95,36,97,132,115,142,146,60,88,94,87,56,87,112,117,89,65,86,131,61,107,138,65,89,141,122,60,68,132,113,47,34,56,36,113,79,58,48,147,64,125,41,64,70,65,52,65,54,56,63,125,53,75,133,87,47,114,94,63,81,51,110,72,63,57,46,78,54,96
"COG1545",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1546",134,140,145,146,124,73,127,146,122,160,121,134,117,149,180,198,171,171,147,179,146,70,110,132,152,89,129,130,110,126,133,126,125,125,141,109,79,147,96,100,119,147,120,120,159,191,135,103,139,131,24,67,52,49,59,53,33,38,48,44,44,51,37,50,37,40,43,57,34,37,41,69,41,59,33,36,44,33,37,33,35,50,66,37,39,36,57,47,50,36,47,53,50,37,44,48,39,48,62,45
"COG1550",0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,9,0,0,1,0,2,1,0,4,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1551",8,2,15,7,6,6,2,2,15,0,16,7,12,10,21,9,19,3,9,2,19,28,9,2,9,5,11,12,15,13,12,15,2,26,23,27,5,16,14,8,16,8,10,13,7,1,16,17,8,12,4,1,8,5,13,5,3,7,8,10,17,0,7,5,6,7,6,4,2,3,3,10,8,0,2,6,5,26,16,11,9,12,2,1,12,5,2,18,11,3,11,6,11,11,7,8,6,20,3,13
"COG1553",11,8,4,15,1,1,12,4,4,1,1,3,0,0,18,0,7,10,0,0,0,1,0,1,0,3,24,0,9,10,2,1,2,0,0,58,5,36,10,0,8,4,0,2,7,0,0,3,0,0,6,3,0,3,3,2,0,11,1,3,1,4,10,4,2,8,0,3,4,0,0,0,0,0,3,4,8,5,10,0,3,17,4,1,3,0,1,40,3,10,1,0,0,1,0,1,4,0,0,3
"COG1554",103,118,203,262,222,100,161,180,162,185,113,117,91,125,258,108,210,112,57,21,235,117,141,188,340,27,42,105,51,249,44,155,20,26,126,167,28,155,107,203,154,86,97,128,132,6,155,79,178,62,122,257,45,93,29,99,87,159,179,141,105,6,141,129,152,87,224,106,103,101,96,59,181,139,151,97,167,181,103,133,44,161,188,132,28,146,17,78,88,139,231,234,115,215,222,189,64,178,211,178
"COG1555",119,173,100,193,134,116,133,97,215,129,110,126,126,102,71,126,158,127,116,106,137,163,97,124,98,201,194,160,165,163,206,114,192,158,152,43,91,86,71,100,139,127,129,109,124,111,107,133,141,132,91,51,219,125,174,157,133,121,104,128,85,277,129,84,123,110,126,111,129,200,148,136,118,94,155,266,120,89,136,71,163,72,84,151,130,108,233,77,120,172,139,138,133,91,132,116,87,105,150,175
"COG1556",17,14,4,75,21,83,36,20,17,46,19,21,28,28,22,61,27,47,5,39,18,31,38,11,29,4,41,39,4,62,17,34,12,21,6,65,19,44,42,45,47,24,20,9,52,5,23,33,33,34,61,6,12,27,6,3,21,33,22,30,36,28,11,31,45,52,37,29,53,16,12,13,16,27,69,28,30,11,28,37,4,42,34,34,13,45,30,40,48,66,23,11,23,9,21,15,33,5,17,32
"COG1558",7,2,11,2,4,3,2,10,11,1,12,3,3,6,12,5,26,0,8,2,10,13,4,3,4,5,10,3,10,11,7,15,1,11,14,24,5,3,9,11,13,6,6,11,4,0,17,5,5,6,6,4,13,18,40,17,6,5,29,14,45,4,13,9,7,10,18,12,2,8,7,13,13,17,12,17,7,40,15,14,15,13,2,12,32,17,7,40,16,8,17,10,12,33,11,9,10,23,6,16
"COG1559",173,214,136,218,141,149,181,152,153,128,124,183,58,158,130,210,181,253,176,198,128,111,127,192,191,211,212,158,176,198,265,170,241,239,138,77,111,152,110,156,150,210,201,165,234,163,158,95,192,167,104,293,287,151,265,105,197,152,160,118,102,244,132,176,133,138,167,176,111,199,188,248,148,158,173,168,192,89,112,178,234,187,194,154,78,142,160,93,197,199,153,158,193,160,149,206,164,201,245,185
"COG1560",71,38,135,144,73,132,204,95,170,112,59,126,68,120,179,182,97,57,126,130,106,76,134,126,64,90,239,92,147,133,141,128,223,158,96,186,27,244,106,115,126,157,124,115,210,155,93,116,77,139,226,57,97,125,201,22,122,121,122,63,103,224,168,149,176,130,165,166,151,95,85,127,131,135,150,206,155,91,134,126,214,171,172,148,61,125,229,199,116,137,143,110,122,123,129,158,82,97,147,133
"COG1561",217,71,199,89,175,151,220,182,226,162,184,180,190,202,195,162,126,107,243,131,199,209,206,183,194,305,208,230,257,171,244,231,250,266,215,101,134,128,169,209,196,212,206,168,227,125,192,165,188,187,156,208,221,198,253,123,225,190,185,220,221,258,178,207,162,157,208,240,190,209,198,240,170,171,179,230,206,147,133,192,286,235,190,195,173,191,191,152,196,154,186,190,208,188,190,202,178,236,175,198
"COG1562",5,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,7,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0,0,0,2,9,0,0,0,1,0,1,1,0,13,5,0,69,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,5,19,0,0,0,5,5,0
"COG1564",99,53,50,176,149,114,67,125,71,110,162,110,145,109,90,105,146,156,86,127,132,139,108,132,92,45,38,115,70,73,134,87,19,178,120,29,110,51,125,93,110,108,81,167,76,53,126,129,123,102,135,114,105,132,55,161,98,111,135,112,119,184,83,107,132,121,102,73,97,68,117,96,96,122,127,89,131,73,85,120,44,103,93,151,130,160,56,93,143,141,112,115,100,82,109,110,128,162,93,93
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,0
"COG1566",141,75,203,55,157,116,292,210,205,230,51,174,91,77,239,293,32,75,143,1,134,83,101,270,126,170,298,245,116,342,187,175,314,78,61,529,51,361,192,82,200,136,217,174,156,9,59,130,168,98,220,59,193,173,189,60,140,266,119,45,112,212,330,191,278,146,153,199,263,72,173,83,227,251,184,241,235,188,339,145,91,141,217,268,60,123,240,357,75,241,242,216,106,183,181,166,90,173,254,142
