"","DOF008","DOM003","DLF009","DOM013","DLM003","DLM006","DLM004","DOF011","NOM027","NOM019","NOM008","NLM025","NOM002","NOF010","NLM022","NOF008","NLF013","DOM021","DOF014","DOM026","DLM021","NLM021","NOF007","DLM014","NLF012","DLM020","NOF014","DLF008","NOM029","NLF008","NLM017","DLF004","NOM010","NOM020","NLM008","DOM019","NOF009","DLM002","NOM017","NLM002","NLM029","DOF006","NLF002","DLF001","DLM022","DLM009","DLM016","DLM018","NOM015","DLM013","DLF010","DLM017","NLF007","NOM012","NOM009","NLF009","NOF002","DOM005","NOF011","DLM001","DOF012","NLM028","DLM028","NLM001","NOM014","NOM025","DOM015","NOM004","DLM005","NOM007","NOM028","DLM023","NLM032","DLM027","DOF003","DOM024","DLF006","DOM022","NLM006","NLM027","DOF007","NLM009","NLM010","NLM023","NOM026","DOM010","DLF003","NOM018","NOM022","DOM016","NOM005","NLM026","NLM031","NLM007","DLM012","DOM008","DOM018","NLM016","DOM001","DOF004"
"COG1485",9,45,49,1,1,0,4,0,0,2,4,4,0,3,17,0,0,4,0,0,1,2,1,0,1,1,0,9,17,9,2,1,1,13,3,0,3,1,0,8,0,6,1,1,13,3,1,0,4,13,11,0,0,0,1,0,6,5,0,2,17,0,28,5,0,11,1,12,8,1,19,1,1,1,1,0,12,2,9,15,5,1,1,9,27,0,0,2,1,13,58,0,0,0,7,11,1,6,3,7
"COG1486",180,197,274,76,94,33,66,57,257,89,59,45,151,72,106,74,60,58,48,65,76,53,56,84,60,50,96,169,124,52,167,31,74,77,68,51,47,59,69,73,49,157,57,88,141,37,64,44,56,259,96,87,52,83,161,88,117,79,59,55,141,71,169,63,120,109,50,68,93,30,195,123,78,102,51,64,107,66,138,257,86,29,22,106,372,161,54,75,62,81,329,65,66,45,127,76,94,37,56,88
"COG1487",25,10,58,1,33,30,19,65,11,8,37,5,8,13,9,25,4,34,44,9,37,14,23,24,17,45,7,6,2,10,28,7,36,4,46,27,12,16,66,3,22,12,27,9,24,6,31,21,37,13,51,18,10,48,8,33,30,22,29,24,38,9,22,41,39,15,41,5,30,6,33,1,15,16,35,28,53,14,28,4,22,163,11,35,18,20,17,15,9,24,25,8,34,1,56,53,17,90,29,4
"COG1488",349,161,192,243,169,151,108,84,352,224,187,916,234,129,244,204,286,192,250,232,167,265,147,173,201,165,320,201,260,228,190,110,202,97,175,222,118,286,126,81,302,152,384,160,277,337,231,292,186,311,86,63,104,84,89,59,90,77,49,51,166,108,54,49,43,68,51,53,67,81,78,96,77,147,87,86,116,57,86,202,34,23,62,69,75,80,73,97,37,59,89,102,92,66,132,60,64,20,71,60
"COG1489",32,45,78,33,29,21,17,7,27,40,26,11,26,31,45,21,42,10,24,29,26,18,23,27,41,12,71,42,24,21,30,18,11,13,37,23,16,35,20,6,39,26,12,14,48,28,40,28,22,54,60,17,47,62,26,28,26,29,19,32,27,25,65,35,37,29,14,27,60,30,41,65,41,51,28,22,38,28,17,29,17,11,34,24,70,30,33,34,9,32,102,63,38,36,22,35,33,6,27,31
"COG1490",134,119,126,126,127,136,140,110,115,143,148,167,119,129,134,135,103,144,165,148,111,146,141,143,138,95,130,112,130,108,108,132,135,173,128,130,147,125,132,137,132,160,115,113,157,125,121,153,147,143,169,170,127,137,118,129,130,88,128,122,120,147,114,151,152,138,124,167,146,119,133,122,141,144,120,152,139,125,102,120,113,208,110,95,159,114,188,166,143,102,100,145,135,158,177,97,146,152,151,134
"COG1492",155,68,110,186,238,81,165,175,313,186,219,81,226,166,143,183,248,268,180,168,306,166,233,216,269,176,201,193,97,238,153,128,275,109,185,232,250,148,116,77,233,173,205,124,148,104,225,180,251,191,135,174,178,122,177,197,158,108,195,151,158,223,216,121,302,191,245,188,133,105,212,267,190,150,176,226,133,182,173,116,134,46,205,163,189,271,104,188,183,253,167,168,244,267,75,221,304,22,160,272
"COG1493",186,44,46,97,44,98,41,23,60,118,42,51,148,66,151,110,124,34,103,117,71,112,102,75,95,42,161,63,50,25,71,76,122,43,130,88,49,105,74,24,162,27,116,21,124,162,83,102,91,122,136,67,142,120,176,89,107,45,78,69,158,181,111,79,59,110,119,40,56,112,82,145,156,153,98,89,90,52,40,188,21,50,99,60,121,125,123,121,61,82,107,161,125,102,66,33,110,24,61,78
"COG1494",26,75,88,13,7,8,6,4,7,26,8,65,5,14,37,6,3,8,6,0,9,7,6,10,3,11,3,49,29,23,9,18,7,28,6,9,29,7,7,25,11,22,2,7,23,23,21,19,20,34,15,7,4,11,6,2,19,46,3,26,41,4,42,14,24,33,9,22,40,5,24,21,15,47,9,7,41,19,13,24,19,7,11,24,90,53,11,17,16,31,94,2,2,16,16,22,6,9,34,23
"COG1495",9,14,30,11,1,4,23,2,0,6,3,35,1,10,17,0,13,0,1,0,16,12,27,8,1,5,6,14,12,15,4,2,3,22,2,6,5,6,1,12,5,5,20,0,18,108,5,3,2,4,6,0,0,7,5,7,1,10,2,26,10,1,12,7,12,7,2,32,13,3,5,13,2,9,9,7,17,35,13,4,14,1,20,9,37,14,10,27,3,5,29,0,1,19,18,10,21,8,6,8
"COG1496",49,77,28,63,40,53,50,57,74,54,32,70,58,55,45,55,53,57,35,58,47,40,50,54,54,41,49,39,33,51,44,62,37,64,61,44,49,61,72,66,45,38,50,26,60,54,38,68,48,42,157,132,144,167,162,101,71,98,122,156,186,122,98,182,162,134,131,150,147,167,137,92,152,172,85,141,94,159,134,87,149,229,111,90,159,145,218,161,232,166,126,151,153,144,223,129,130,208,147,117
"COG1501",1093,816,728,764,796,937,1406,1163,810,794,1438,848,1033,1233,961,844,1138,928,1075,1274,1213,900,883,1127,1034,1427,1027,1280,914,1098,1375,1139,1052,1061,865,1285,1002,947,931,1163,1161,1223,1139,1682,811,458,1141,901,1174,1012,922,1205,1134,976,867,1067,1522,1346,1380,1123,1159,828,1039,1038,1012,1251,1292,1129,820,723,1055,851,906,1095,1497,891,874,1097,1011,620,1684,1497,1102,1426,633,1106,907,924,824,852,853,860,1229,874,1183,1151,968,968,897,989
"COG1502",730,559,437,524,478,589,563,806,248,724,574,698,746,612,753,560,743,573,507,582,468,627,691,542,575,498,740,424,642,422,643,492,694,557,770,596,520,592,620,652,854,573,624,463,431,815,542,664,612,304,570,559,711,752,828,723,547,552,579,483,608,832,736,781,538,748,602,540,590,621,667,641,719,658,565,668,530,551,520,647,499,649,713,472,707,544,686,681,622,528,684,575,606,600,361,468,553,604,616,663
"COG1505",1,0,37,43,52,47,71,3,0,41,19,20,12,51,17,54,16,46,29,55,33,53,6,61,40,68,31,148,29,135,83,41,33,8,13,24,44,37,8,73,39,74,38,149,12,3,50,5,52,17,26,22,65,22,2,40,7,121,68,86,0,7,23,7,18,33,25,55,78,125,43,24,15,0,64,10,29,155,49,3,112,38,41,68,3,34,30,5,17,39,13,48,20,4,0,36,10,6,53,8
"COG1506",198,1099,398,801,1440,1063,1680,1674,298,951,1471,1240,482,1611,695,958,1138,1474,924,1158,1315,1167,1093,1449,1130,1641,473,1047,1088,1399,1020,1629,1002,1939,702,1142,1736,850,1622,1673,509,1844,911,1490,671,127,1320,1080,1353,628,496,1315,745,824,557,1076,564,1110,1074,1394,491,739,647,1380,1263,1067,1325,1368,1140,776,1168,674,437,786,942,1203,839,1097,1486,44,1460,1674,1128,1193,429,1195,931,798,1582,1314,484,633,855,1245,538,1433,964,1713,1250,1118
"COG1507",22,10,14,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,18,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,4,20,0,0,0,0,0,0,0,4,0,1,0,1,11,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,116,0,1,0,0,1
"COG1508",65,380,166,231,305,301,344,465,307,206,273,405,113,314,149,202,202,316,215,208,243,202,220,304,236,239,130,234,251,347,170,294,197,362,151,216,325,161,428,474,113,303,207,269,135,200,227,205,259,184,135,321,146,209,147,202,146,218,241,295,120,134,189,321,319,189,231,305,339,150,272,165,121,234,212,209,223,222,388,51,262,344,188,268,164,266,224,189,390,280,179,144,199,237,54,279,184,480,242,227
"COG1509",14,46,147,84,199,63,211,53,6,125,105,15,27,173,74,202,48,202,74,104,159,112,93,143,128,230,85,182,108,141,138,82,126,48,47,168,192,84,12,19,68,222,116,188,137,17,175,20,161,81,91,56,90,65,15,140,183,354,145,123,52,74,135,34,174,101,174,129,140,44,145,81,47,14,168,114,115,136,122,16,318,7,142,229,39,139,35,60,84,155,107,45,79,119,34,203,121,8,146,150
"COG1511",934,297,365,293,104,401,70,114,787,297,81,180,708,238,574,328,424,68,442,415,211,293,286,179,332,137,476,34,228,26,472,171,270,96,636,248,92,410,212,57,479,45,369,54,392,743,258,485,243,248,289,230,455,249,724,275,306,36,237,227,442,496,271,365,107,219,275,103,216,348,267,340,571,506,219,253,168,121,92,727,49,162,344,108,462,198,255,418,127,194,332,401,427,192,1771,104,395,45,178,343
"COG1512",42,23,19,60,30,53,41,52,11,47,47,44,42,47,58,47,58,37,51,41,48,43,49,44,68,48,59,30,49,42,34,25,45,42,33,53,45,45,43,58,42,63,44,45,41,33,40,49,35,62,108,161,141,97,156,120,80,86,130,152,53,177,109,117,206,141,110,105,132,165,140,215,156,95,148,145,151,135,142,56,85,88,140,108,114,166,114,153,97,156,139,163,103,203,39,137,152,108,156,142
"COG1513",0,11,23,0,0,0,1,0,0,3,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,3,5,1,1,0,1,2,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,2,0,10,2,2,12,0,0,6,1,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,2,23,3,0,0,3,1,0,1,3,4
"COG1514",11,19,46,1,1,0,3,0,0,6,2,3,0,2,4,1,4,7,1,0,0,2,0,0,0,1,2,4,6,4,2,0,0,3,1,1,1,1,1,5,2,3,0,2,20,1,3,22,3,13,5,1,1,6,0,2,3,1,1,2,10,1,14,2,3,13,1,5,9,2,6,3,0,0,3,1,14,3,5,2,2,1,0,4,28,0,20,3,15,3,28,1,3,2,6,6,2,2,10,8
"COG1515",7,10,20,1,0,0,0,0,0,1,0,1,2,1,7,0,0,3,0,0,0,0,0,0,0,0,17,24,5,27,0,0,0,5,0,0,1,0,0,3,1,7,0,0,2,0,1,0,3,9,6,0,0,0,0,0,3,11,0,4,6,0,10,3,1,7,2,1,1,3,4,1,0,1,0,0,5,0,14,5,0,0,0,1,12,0,0,0,0,2,20,0,0,1,5,8,2,0,1,3
"COG1516",14,14,27,7,7,38,4,11,3,19,10,86,46,8,54,15,51,7,20,18,6,20,21,16,22,9,44,25,30,5,32,21,30,33,86,20,17,25,6,5,50,5,28,9,15,69,3,22,7,7,28,6,41,23,34,22,19,16,14,2,14,27,30,38,10,37,8,7,20,20,9,5,21,11,13,14,14,10,13,3,12,9,34,11,53,15,19,44,13,17,36,15,28,7,3,11,15,8,18,43
"COG1518",258,168,142,133,163,329,69,221,176,169,163,306,249,119,199,180,208,197,222,206,79,213,192,147,202,115,153,169,216,165,197,175,176,287,258,141,153,194,253,143,137,67,116,82,133,282,156,192,129,146,263,124,162,192,174,169,350,118,213,124,191,185,134,235,112,88,215,210,211,149,182,208,228,249,152,315,170,144,111,200,156,371,149,191,216,106,267,194,251,73,181,184,178,106,154,162,122,186,86,173
"COG1519",31,221,171,183,203,121,290,229,317,169,275,229,97,215,126,156,149,256,194,154,184,162,225,226,175,188,92,209,220,278,163,178,185,223,117,179,250,183,210,227,100,227,184,213,76,96,205,151,210,123,79,226,118,135,86,181,196,173,202,230,80,107,131,155,230,167,191,192,205,95,151,130,85,124,187,192,216,199,292,42,193,166,148,190,152,206,132,172,177,236,143,85,179,209,29,237,163,250,207,200
"COG1520",25,32,191,203,212,160,396,97,11,257,337,140,87,207,143,332,124,295,200,226,280,250,204,347,327,387,152,386,185,460,345,180,296,298,119,211,366,152,35,36,199,526,291,602,333,69,250,58,372,207,118,299,169,122,114,266,285,396,539,327,56,186,178,87,309,362,433,377,156,79,280,184,145,52,320,353,189,248,188,36,666,31,264,362,87,181,68,124,149,233,155,222,246,231,43,330,205,153,219,221
"COG1521",219,59,129,209,141,118,136,81,253,167,93,81,196,143,161,170,188,133,162,159,186,177,173,185,167,132,168,101,127,160,144,108,148,75,211,162,128,184,92,38,182,83,174,74,121,170,140,181,138,234,145,138,217,167,203,157,126,78,133,143,173,166,187,136,154,133,175,99,166,143,125,273,232,128,160,177,159,126,135,120,107,100,169,129,165,180,143,171,123,121,123,196,172,145,230,130,211,27,147,182
"COG1522",162,392,225,211,285,380,311,472,335,237,224,383,261,276,228,221,297,290,228,247,199,239,258,259,246,234,225,250,264,290,268,273,263,283,260,237,241,323,373,371,324,205,298,255,166,258,242,225,235,160,71,99,98,99,84,83,67,80,79,81,63,73,72,120,69,66,85,76,108,126,86,59,75,91,81,95,66,120,112,38,99,133,85,91,106,55,113,78,134,94,96,61,62,86,83,89,72,136,93,98
"COG1523",830,622,354,257,273,284,393,581,1110,234,314,458,619,425,443,267,361,368,423,506,337,343,365,401,365,410,383,340,359,384,392,355,297,472,499,311,339,345,464,411,297,345,497,335,195,171,302,424,341,216,205,347,362,265,499,335,532,304,325,360,476,478,272,413,396,386,333,385,289,367,385,358,494,475,317,357,242,363,325,649,337,437,321,354,397,364,307,463,484,432,390,325,377,401,1372,347,474,430,261,325
"COG1524",94,195,199,324,432,345,354,272,92,271,450,270,76,454,94,260,279,355,347,203,388,202,350,337,279,416,198,261,297,357,224,268,290,561,143,329,449,196,629,740,230,465,266,427,240,49,379,338,320,152,189,508,165,215,149,255,428,427,273,355,179,261,179,263,414,255,237,405,256,413,258,199,131,327,310,314,228,399,276,23,310,497,232,412,83,336,318,251,452,397,61,146,227,299,228,500,283,424,366,371
"COG1525",5,0,156,16,3,1,11,1,3,13,6,3,1,3,6,6,17,1,5,1,0,3,2,13,1,4,9,14,1,3,3,12,15,6,6,7,8,0,3,15,4,11,3,1,38,3,4,6,9,6,11,17,11,21,1,5,8,8,23,5,5,2,27,6,8,0,3,10,19,4,1,6,1,5,16,6,9,2,2,1,1,4,3,11,70,22,17,8,9,15,7,4,2,5,24,2,9,4,4,10
"COG1526",17,40,53,12,3,8,5,12,13,12,9,6,10,15,24,1,11,9,4,15,8,7,19,11,17,5,21,24,15,24,6,8,11,19,4,9,6,8,14,9,5,22,11,9,43,26,10,21,21,10,18,10,22,24,38,24,18,7,4,12,12,25,32,20,6,31,11,14,40,23,21,59,29,55,8,10,25,20,25,51,9,2,12,7,58,9,10,13,3,14,59,19,12,43,27,19,19,2,14,26
"COG1527",198,26,34,56,38,47,25,21,55,38,33,25,123,47,32,68,54,28,33,102,34,65,57,19,31,13,58,58,53,19,33,18,42,21,45,46,34,45,28,19,39,43,56,22,124,92,78,47,50,95,88,37,51,52,137,40,45,28,31,14,81,66,65,31,66,31,31,44,47,26,143,63,102,72,46,48,85,47,32,172,32,29,36,38,51,40,56,45,49,40,51,66,57,30,79,47,33,9,37,46
"COG1528",31,53,134,163,214,151,298,134,21,116,210,53,53,122,107,169,112,288,166,139,128,129,215,131,131,176,96,123,128,190,118,78,75,68,107,131,184,82,23,157,69,170,107,422,107,26,182,117,162,136,90,98,109,77,44,152,83,73,103,98,91,148,87,93,307,157,150,228,268,139,115,117,72,77,111,179,217,137,148,17,242,59,91,131,124,128,75,109,79,171,115,69,94,150,35,119,159,66,201,183
"COG1529",474,359,320,219,182,124,79,138,504,253,178,103,608,168,298,219,190,148,116,220,195,224,127,162,207,116,172,515,222,178,123,126,116,137,295,172,181,225,160,93,277,256,316,117,324,293,201,238,209,277,301,139,216,170,706,174,297,262,157,153,305,355,235,147,257,258,141,217,235,107,507,364,314,465,214,156,244,344,157,517,192,66,239,182,362,293,142,258,141,316,568,214,293,290,274,212,329,57,275,246
"COG1530",170,291,314,263,233,283,209,242,211,238,210,350,213,289,234,213,269,282,211,161,212,230,235,300,185,230,179,185,211,227,178,247,249,340,274,218,247,241,302,368,209,183,175,177,243,188,227,277,189,173,227,269,239,213,182,182,203,233,210,267,177,169,268,282,222,192,192,194,262,290,207,157,218,285,200,165,224,297,254,173,208,358,189,219,299,267,250,225,312,231,285,172,202,186,328,210,214,341,238,259
"COG1533",177,174,100,329,176,339,468,127,71,185,227,258,337,189,233,379,261,433,227,311,192,256,295,325,306,264,311,232,133,295,306,218,380,213,273,239,269,240,64,348,422,449,264,321,245,204,193,217,358,117,252,260,303,320,236,341,177,78,268,188,115,305,207,187,286,186,213,400,210,367,200,248,301,110,186,388,296,227,100,143,195,153,253,263,209,260,196,221,236,204,200,330,274,292,91,350,242,216,252,258
"COG1534",52,35,53,50,22,33,10,20,62,65,30,35,53,31,56,42,41,15,56,39,28,25,30,28,37,10,59,28,33,19,41,26,37,25,63,37,9,56,30,6,57,11,57,8,67,116,22,48,27,91,65,37,47,52,77,34,41,23,33,35,79,37,48,36,15,28,45,29,40,46,32,42,77,53,24,26,47,41,42,87,19,32,50,29,85,37,48,85,19,19,64,63,51,34,30,17,43,14,31,48
"COG1535",3,27,49,0,1,0,1,0,0,2,2,0,0,1,15,0,1,1,0,0,0,0,1,0,1,2,0,10,8,5,1,0,1,6,2,0,4,0,0,6,1,3,0,2,12,3,0,0,1,7,4,0,0,0,1,2,3,9,0,1,7,1,25,4,0,15,1,6,9,1,6,2,0,1,2,0,5,0,5,3,3,1,1,5,8,0,0,1,0,1,36,0,1,0,6,6,0,1,4,6
"COG1536",31,40,51,19,13,59,8,12,9,36,18,83,103,27,96,16,60,19,18,30,10,40,20,29,39,37,73,43,39,7,30,30,51,49,101,28,16,48,17,11,87,13,59,6,32,121,20,51,19,14,33,31,72,53,55,26,48,23,19,7,25,59,78,65,18,77,29,10,26,41,28,9,39,25,33,25,34,37,10,8,11,17,59,13,66,20,33,78,9,38,78,34,51,13,13,11,39,7,23,57
"COG1538",179,937,801,1258,2137,1475,2454,1669,401,1239,2258,1001,553,1929,1088,1549,1243,2424,1648,1364,2124,1602,1655,2341,1721,2519,845,1573,1752,2340,1434,1600,1486,1809,889,1818,2486,1148,1366,2085,990,2299,1376,1839,881,342,2047,1585,1884,1039,669,1563,1103,1193,453,1580,1442,1983,1912,1849,742,974,1155,1198,1944,1464,1813,2063,1409,1391,1643,1173,645,846,1688,1762,1360,1929,1965,161,2398,1297,1523,2034,614,1986,1097,1382,1612,1977,946,833,1407,1863,305,2443,1714,1275,1697,1729
"COG1539",75,169,113,77,125,68,122,107,111,110,123,154,71,109,60,69,96,95,108,90,92,69,111,97,98,80,127,89,104,82,140,136,103,125,84,82,99,109,143,153,113,82,80,125,78,56,108,101,90,89,104,125,108,122,92,88,65,107,99,100,137,68,107,121,106,87,83,100,124,114,105,54,93,93,101,92,107,110,121,118,69,162,76,84,134,121,154,103,114,93,87,100,77,104,198,89,63,149,98,109
"COG1540",5,19,41,29,7,9,11,2,7,16,7,13,25,3,15,15,9,9,14,10,9,18,7,7,14,9,3,16,28,6,5,4,8,8,15,7,6,19,9,13,16,9,10,3,10,30,17,18,7,92,20,5,11,10,23,11,26,16,6,7,54,8,34,16,6,26,57,13,21,17,35,13,34,5,15,13,32,17,11,56,11,9,10,8,59,5,15,23,5,6,44,31,9,17,70,16,14,5,19,19
"COG1541",57,69,135,273,355,295,424,169,167,187,461,252,147,264,144,349,263,394,264,275,364,339,248,402,317,441,315,413,206,548,346,216,309,210,172,342,398,183,91,77,231,463,306,372,244,58,405,113,396,361,256,231,231,189,160,353,354,367,352,302,145,231,216,132,428,315,335,300,263,154,408,222,143,40,302,395,335,314,286,142,412,53,346,494,126,348,222,202,191,356,153,222,269,281,80,499,341,119,369,345
"COG1543",0,0,11,89,0,0,0,0,0,0,0,5,0,0,3,34,25,0,0,0,0,1,2,0,0,0,10,0,0,0,0,0,20,0,6,0,0,15,1,0,16,0,1,0,88,0,3,2,0,0,71,6,0,5,0,3,0,0,4,0,0,0,0,16,0,0,0,0,3,28,0,0,24,0,10,0,0,0,0,0,0,0,0,5,1,0,22,0,0,0,1,40,0,0,0,0,0,5,0,0
"COG1544",155,95,142,138,67,98,42,47,116,119,34,87,123,64,123,88,98,81,86,81,36,82,76,70,65,47,121,62,89,51,49,58,102,42,130,63,46,103,56,43,137,43,95,52,164,164,58,91,56,112,175,68,108,132,127,82,47,39,55,61,191,88,130,86,57,48,95,61,110,157,74,56,114,95,59,66,123,83,93,180,67,60,72,47,160,76,134,99,61,69,131,111,81,51,152,52,86,26,72,70
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1546",124,134,156,121,155,103,89,116,204,202,107,162,132,121,112,152,134,96,154,131,110,144,126,124,145,134,118,163,109,152,155,97,159,116,92,148,105,132,87,158,127,115,107,180,142,186,118,182,154,169,163,139,149,139,100,123,142,144,147,186,137,101,166,131,112,93,112,84,175,157,112,215,119,140,139,111,148,132,146,197,100,114,120,135,131,131,130,91,110,128,130,164,129,138,118,106,122,114,151,133
"COG1550",3,0,1,1,1,0,0,2,1,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,7,0,1,1,0,0,0,0,1,0,3,4,0,2,1,0,2,2,0,1,0,1,0,1,5,0,0,4,1,0,1,0,0,1,0,3,1,0,0,2
"COG1551",0,2,4,0,2,5,1,0,0,6,1,2,7,2,4,3,6,2,2,7,1,6,2,0,3,2,11,6,2,2,12,5,4,1,9,2,2,4,1,0,11,0,7,0,2,10,0,3,1,2,9,7,27,7,12,6,8,9,7,2,8,19,16,21,2,9,9,4,14,12,2,2,17,6,9,6,15,4,5,2,5,9,18,6,32,5,7,15,6,9,16,11,9,3,0,2,7,1,8,15
"COG1553",11,21,30,0,1,0,0,2,0,1,2,6,0,3,8,0,0,2,0,0,1,0,0,0,3,3,0,8,5,6,6,0,1,3,0,0,6,0,0,8,0,3,3,0,11,3,2,0,3,11,10,1,0,0,1,1,6,10,0,4,8,0,16,7,1,9,4,5,3,1,6,2,4,2,1,1,14,0,7,9,9,2,1,5,50,0,0,12,2,5,38,0,1,5,13,10,1,6,2,7
"COG1554",109,55,174,103,231,31,65,29,6,61,167,23,97,133,113,115,155,154,167,86,166,140,254,191,188,177,93,97,251,189,187,95,221,37,100,142,123,104,36,18,129,191,99,229,116,182,198,69,206,71,68,123,145,48,30,145,225,126,254,213,272,119,251,151,157,110,93,90,118,59,70,60,129,165,213,173,154,154,133,107,126,31,89,119,67,151,38,163,90,100,90,338,239,61,128,134,96,16,94,120
"COG1555",148,203,87,156,130,187,125,258,88,109,112,185,112,113,109,136,135,159,136,125,114,114,146,101,135,119,90,148,165,89,69,124,154,102,172,82,121,153,208,239,149,113,97,155,102,154,138,178,113,87,122,106,83,118,131,109,80,148,144,134,195,99,69,191,131,85,130,115,98,182,117,76,115,189,81,95,82,145,168,129,146,190,109,90,153,102,214,115,278,117,97,112,112,113,174,118,103,182,99,100
"COG1556",5,34,39,27,22,22,62,29,5,18,38,4,17,22,41,19,41,45,20,29,13,28,29,41,34,15,8,18,57,38,15,20,21,30,29,37,41,12,3,19,4,36,35,49,26,22,20,52,31,17,2,28,21,12,11,32,4,9,12,10,82,19,24,21,45,44,36,63,43,14,48,17,31,27,4,48,46,40,36,46,47,10,21,33,47,20,9,42,29,30,47,20,17,32,11,33,21,2,27,26
"COG1558",18,24,28,2,9,39,1,6,1,21,8,48,43,12,53,9,25,10,15,16,3,17,18,15,16,13,53,21,24,6,56,9,34,23,37,21,6,25,8,9,52,8,36,4,12,66,7,22,7,9,15,17,47,19,30,22,19,17,14,1,12,37,28,43,4,42,12,8,18,26,11,9,12,14,33,14,19,29,7,6,7,9,22,7,35,19,15,40,17,18,38,27,31,9,5,7,19,3,7,28
"COG1559",108,235,152,200,238,205,116,181,146,242,140,326,78,191,146,166,156,178,195,69,213,149,150,206,156,152,164,118,199,180,82,181,133,199,113,164,169,214,236,277,166,86,108,124,225,186,150,235,123,252,260,183,153,191,97,140,121,154,162,233,221,115,156,161,139,104,223,97,234,292,131,190,113,191,158,174,202,221,175,252,124,225,141,176,154,153,281,149,185,153,123,183,179,142,245,169,189,258,220,187
"COG1560",30,216,234,131,164,182,120,209,184,136,167,193,57,133,108,124,100,155,80,89,95,106,74,168,100,131,85,141,134,182,117,122,111,133,67,111,107,102,232,227,70,104,95,127,89,81,115,138,114,114,98,167,92,110,58,148,127,136,126,146,137,59,165,158,131,119,107,231,226,159,111,50,73,146,127,125,188,161,210,56,146,189,108,150,154,123,122,117,204,147,208,56,104,100,28,168,69,211,173,127
"COG1561",112,205,126,237,183,276,185,200,129,226,186,270,195,188,173,229,220,200,182,191,150,209,167,230,197,190,215,150,145,206,169,210,199,255,206,191,176,213,221,294,231,162,202,177,239,126,196,189,219,220,258,234,224,233,198,182,198,190,201,212,101,192,192,220,208,204,210,175,220,251,157,195,205,183,194,206,209,206,223,89,200,294,197,201,201,211,238,209,244,195,153,225,195,183,45,159,185,260,225,192
"COG1562",0,0,24,0,0,0,0,0,0,4,0,30,0,0,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,25,2,7,0,0,0,0,0,7,0,0,27,0,0,0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1564",144,49,64,92,111,156,168,48,58,104,89,60,126,98,109,118,69,130,145,120,139,130,141,128,121,93,105,91,91,90,68,73,116,55,158,113,125,125,29,207,98,137,127,107,123,146,112,117,109,151,105,53,103,73,110,120,88,89,120,101,157,154,88,58,134,142,125,99,71,147,100,77,108,111,97,158,111,112,77,154,114,46,126,115,114,112,93,120,90,125,84,81,133,173,65,123,134,11,100,129
"COG1565",0,0,21,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",42,314,362,119,186,68,219,255,10,90,286,184,28,169,202,102,186,156,185,91,296,81,115,160,106,236,64,325,325,259,233,202,154,288,100,140,222,151,187,215,71,267,111,221,124,24,191,363,151,153,129,207,54,138,53,100,207,340,225,308,74,72,220,227,233,172,94,201,186,180,141,79,50,121,182,143,121,201,323,68,280,81,113,211,258,234,167,199,242,169,306,139,200,115,71,236,121,331,147,171
"COG1567",0,0,1,15,0,10,2,36,13,15,0,6,31,6,8,13,19,1,7,9,9,13,3,5,17,3,6,1,20,2,33,0,14,2,2,3,0,4,2,1,27,0,9,4,22,27,3,22,0,21,7,4,4,4,29,5,9,13,15,1,14,3,14,8,1,8,2,6,17,10,0,4,21,48,3,11,11,2,13,23,0,10,4,0,24,4,2,10,8,4,9,11,3,0,0,0,0,4,16,5
