"","DLF001","NOF012","NOM016","DLM003","NOM013","NLM008","NLM010","DLM027","NOM022","DLM019","DOM013","NOM026","DOM016","NOM029","DOM019","DLM009","NOF011","DLF010","DLM024","DLM021","NOF008","NLM028","DOM010","NLM001","NLF013","DOM023","NOM008","NLF015","NOM015","NOM028","NOM010","DOF003","NOM009","DLM020","NLF001","NLF002","NLM024","NOM004","DOM005","NOF013","NOM020","NLM006","NOM002","DLM014","NLM025","DLM017","NOF014","NOM017","DLF014","NLM016","DOF008","NLM027","NLM002","NOM027","DOM022","NLF007","DOM018","NLM026","DLM016","NLF010","NOF006","DLM013","DOF006","NOM005","DOF011","DOM008","DLF006","DLM028","NLF008","DOF007","DOF014","DLM004","DLM023","NLM023","NOF007","DOM001","DOF012","DLF013","NOF002","NOM007","DLM010","NLM031","NLM004","DLM005","NLM021","NOM012","DOM021","DLM008","NLF005","DLM022","DLM006","DLF008","DLF009","DOM015","DOM026","DLM001","DLM011","DLF003","DLF012","NLM022"
"COG2805",39,58,73,41,118,205,137,108,19,190,150,127,60,55,81,225,47,111,89,43,119,110,85,99,141,31,31,40,46,86,138,102,149,66,99,84,29,62,32,60,54,61,125,52,52,105,241,55,83,23,147,106,24,192,68,165,87,179,60,65,18,62,46,169,89,18,68,256,33,20,79,23,49,70,49,71,108,54,90,106,54,98,85,80,91,93,36,94,133,137,152,74,356,25,73,48,41,162,119,141
"COG2807",10,5,1,7,0,4,8,12,2,8,2,39,11,29,7,3,6,25,166,8,18,6,9,11,4,7,3,3,6,20,5,1,2,9,1,5,22,24,13,3,10,7,3,9,6,13,0,0,15,2,7,177,26,1,33,1,4,1,5,0,20,12,8,93,2,12,34,51,9,24,0,0,3,6,9,38,45,1,9,0,53,1,8,22,3,0,3,4,5,9,2,39,125,8,0,11,14,4,20,32
"COG2812",407,673,495,408,575,470,535,513,559,538,569,572,596,437,694,566,486,500,337,476,651,574,559,552,597,584,501,560,540,585,584,535,661,438,569,559,581,535,341,468,657,580,584,564,502,672,543,690,579,529,574,489,651,727,550,479,495,563,589,607,448,406,552,402,510,461,411,476,509,417,574,531,404,494,515,551,511,522,439,577,489,516,594,480,559,520,536,500,532,527,498,414,357,477,582,462,484,643,610,483
"COG2813",2,67,9,9,7,1,4,31,3,12,4,56,15,20,0,43,9,26,141,2,1,7,2,23,5,1,3,1,2,26,10,3,11,2,1,4,20,11,24,2,41,22,3,1,61,6,6,4,53,6,56,90,22,17,3,4,5,15,4,4,18,16,13,124,0,12,23,56,16,14,15,1,9,16,1,14,117,8,17,17,72,1,23,26,3,3,11,16,5,39,5,17,134,6,5,10,14,17,31,37
"COG2814",182,93,103,161,169,66,106,140,136,65,141,175,200,148,98,66,187,142,392,191,73,37,154,77,115,169,127,201,150,103,149,182,51,172,135,146,225,130,133,123,238,204,81,101,203,138,80,200,335,221,100,147,138,488,188,97,127,97,148,149,171,193,144,238,294,138,144,208,224,196,135,181,99,140,103,160,241,169,96,129,336,105,141,134,74,121,171,95,99,103,56,243,295,75,115,169,141,131,76,109
"COG2815",22,199,77,43,95,47,76,200,26,112,164,149,41,46,75,139,93,170,77,57,144,149,107,80,112,19,18,38,55,150,111,84,155,22,60,80,26,52,30,87,23,22,135,57,47,55,135,61,331,15,291,280,32,149,42,118,96,157,72,17,37,103,46,89,13,38,62,123,17,22,78,36,87,82,71,37,263,97,57,151,42,120,91,84,105,94,32,120,98,151,70,55,97,49,95,74,20,148,380,102
"COG2816",118,68,129,110,86,146,141,177,160,73,73,158,129,159,116,132,116,160,146,105,87,163,104,122,125,157,94,85,107,152,108,115,168,130,105,146,122,120,124,122,147,122,143,131,125,126,80,144,187,182,159,86,167,131,123,123,124,91,99,114,118,85,113,151,130,143,105,94,95,123,153,117,132,93,113,114,82,107,143,110,143,96,149,118,118,109,104,126,144,68,145,116,109,117,108,121,111,153,93,177
"COG2818",77,176,56,100,75,31,76,94,46,32,95,82,92,72,100,92,94,68,96,130,126,51,71,55,36,56,136,79,96,79,80,101,38,84,96,78,34,117,108,78,32,45,48,67,15,99,65,13,67,11,66,113,18,11,57,43,60,41,134,113,127,64,124,85,39,109,107,83,57,101,108,121,47,102,113,111,153,81,118,68,66,76,35,82,77,49,113,75,61,84,41,102,117,116,80,57,108,46,20,51
"COG2819",15,51,30,16,19,22,36,32,15,31,21,53,21,8,28,10,26,13,0,24,21,57,14,16,35,11,51,19,32,27,24,29,43,16,41,37,20,13,13,31,10,18,29,25,14,34,28,35,15,14,107,154,28,144,59,120,97,89,66,122,70,60,63,128,81,77,53,89,56,27,111,44,215,57,78,95,23,60,64,93,80,105,80,79,79,124,33,72,85,46,41,26,33,74,121,32,109,106,121,90
"COG2820",153,99,143,163,125,148,98,95,172,100,156,124,178,148,156,38,148,139,147,179,177,113,204,137,115,171,158,161,157,142,116,143,143,152,129,95,113,157,173,117,137,112,110,168,106,129,137,144,62,85,55,119,210,70,146,152,151,154,169,147,144,108,159,128,124,177,169,134,147,165,140,128,144,133,175,154,96,133,157,175,158,139,99,145,154,141,167,171,150,122,168,157,126,122,119,146,163,164,113,112
"COG2821",0,7,0,4,5,4,15,9,4,6,12,50,16,25,3,34,1,13,76,9,6,1,7,10,12,6,5,5,16,9,2,14,7,5,11,10,16,15,13,3,10,15,0,7,7,3,3,1,0,4,9,9,8,3,20,5,11,2,11,2,13,9,12,60,2,10,12,28,19,7,7,11,4,10,8,11,15,2,11,3,38,1,5,17,8,7,2,6,9,16,7,6,82,5,0,5,7,4,6,16
"COG2822",1,0,1,7,0,1,1,1,2,0,1,25,1,9,0,3,0,9,62,0,0,2,0,6,0,0,0,2,1,7,0,0,0,1,0,0,9,4,7,0,4,6,2,0,2,2,0,0,4,0,7,55,5,0,1,0,1,0,0,1,8,11,2,38,0,5,11,19,2,9,0,2,2,2,0,7,11,5,7,0,33,0,7,12,0,0,1,0,1,6,0,11,57,1,0,2,3,2,10,11
"COG2823",5,5,1,3,2,3,6,2,2,5,5,68,10,20,1,45,0,21,125,6,0,5,5,14,4,7,7,5,10,11,0,8,3,7,5,4,10,20,22,0,30,16,4,5,42,1,2,2,0,6,8,11,15,1,12,0,7,0,5,5,13,16,10,91,2,10,29,48,16,13,4,14,6,14,9,9,20,2,17,3,41,2,2,18,4,7,5,1,5,21,0,15,64,3,0,7,21,2,18,24
"COG2824",4,1,1,4,0,3,0,0,1,1,0,35,8,15,0,13,1,6,69,0,0,1,4,6,0,1,3,1,1,7,2,0,2,2,0,5,11,6,11,3,1,16,1,1,4,2,0,0,0,4,17,33,7,0,9,0,1,0,1,4,13,0,5,46,1,14,14,16,2,11,0,1,1,10,0,4,20,3,6,4,13,1,8,13,0,0,3,0,1,11,0,19,47,2,0,2,6,2,6,11
"COG2825",43,7,9,4,1,5,14,2,4,2,4,38,9,18,2,31,10,5,67,16,4,3,4,6,9,8,14,17,19,23,10,15,7,34,17,17,12,29,33,8,17,37,4,13,34,2,13,4,0,4,9,5,8,2,16,3,8,4,22,16,23,6,27,36,0,16,13,19,23,53,6,26,9,16,11,7,13,21,15,4,29,7,6,21,7,2,10,4,1,15,7,60,35,13,36,15,22,2,8,18
"COG2826",118,277,164,170,481,1713,188,603,237,932,340,327,224,180,180,27,149,276,195,107,144,230,69,298,619,212,104,84,277,301,931,314,455,224,542,361,59,51,98,139,232,3572,658,567,327,303,419,254,427,455,932,757,137,237,208,334,492,557,336,258,176,182,260,352,415,113,218,368,268,113,345,37,1028,326,212,386,804,224,123,310,90,300,851,466,158,400,117,361,229,201,573,68,190,72,269,225,144,185,1637,425
"COG2827",14,36,18,22,16,54,18,49,13,29,21,42,18,11,20,53,21,45,27,14,17,29,13,7,11,6,12,12,16,28,16,17,58,12,31,11,3,20,25,14,7,19,26,12,14,14,12,11,49,5,86,81,8,37,13,15,20,17,22,8,8,15,14,40,12,16,36,19,17,15,13,10,28,17,20,20,103,19,14,36,32,23,19,34,14,24,16,32,11,18,17,24,27,12,29,11,13,17,60,33
"COG2828",4,5,8,1,6,9,3,31,8,8,17,28,13,16,16,4,1,8,88,4,6,52,22,11,7,4,8,16,6,29,2,4,9,0,6,2,7,16,5,8,11,16,26,19,2,2,1,3,53,4,20,11,16,41,5,1,4,5,3,3,8,38,5,66,3,23,30,22,4,16,5,28,4,13,5,12,11,1,22,1,22,7,2,20,13,16,6,14,6,21,4,13,37,5,2,8,12,7,14,10
"COG2829",8,6,4,41,16,5,11,6,7,3,4,34,21,14,0,3,5,23,66,5,13,0,10,7,8,7,8,1,9,6,4,13,0,11,0,9,7,19,19,3,8,38,3,20,10,4,6,1,0,4,9,7,7,0,5,45,4,19,15,3,16,11,7,32,0,31,24,19,36,17,3,10,5,25,7,28,26,11,8,4,38,1,2,21,3,3,12,3,4,25,5,11,44,1,2,14,13,5,6,7
"COG2830",128,49,78,78,53,35,55,18,47,21,38,46,69,101,88,9,88,22,0,112,34,45,65,32,52,63,89,83,97,65,60,79,9,91,75,65,52,105,114,54,51,64,16,101,97,54,32,5,16,6,8,1,16,2,55,72,65,51,98,105,89,46,142,18,37,99,46,34,71,130,88,136,59,93,60,41,19,56,64,23,72,66,6,49,78,29,127,76,46,33,36,95,23,79,65,81,103,13,5,60
"COG2831",19,2,2,33,17,0,15,2,10,1,27,53,19,4,4,51,7,11,0,12,22,4,28,56,21,7,6,26,21,7,4,34,8,32,8,2,2,25,5,6,51,17,7,13,65,13,5,0,41,13,3,64,18,3,15,6,1,7,22,4,19,18,17,12,6,11,61,16,3,30,0,15,34,37,4,33,73,12,22,4,61,15,10,33,2,13,22,0,4,30,12,99,3,30,1,25,26,0,0,6
"COG2832",24,4,9,24,15,7,10,23,12,2,24,97,15,31,16,56,16,17,63,11,20,14,13,20,25,10,2,11,4,27,2,13,36,4,23,44,5,16,18,13,4,31,46,7,9,5,8,12,9,7,34,105,9,61,19,13,6,13,16,22,11,7,11,42,26,6,17,28,7,9,11,4,20,24,10,23,57,12,19,11,19,16,29,11,14,25,16,22,13,15,13,17,48,11,37,5,13,14,45,37
"COG2834",3,95,1,4,17,1,10,1,4,12,8,31,12,9,4,25,5,28,58,5,2,4,3,6,7,4,2,4,4,13,8,17,5,4,6,2,7,13,8,2,15,10,5,6,30,3,6,0,2,4,6,6,6,1,14,5,12,10,3,1,6,5,8,44,2,7,12,16,12,12,4,8,5,15,9,7,8,3,8,12,21,2,5,7,3,13,8,4,14,20,7,9,33,1,1,6,6,37,29,10
"COG2835",0,2,0,1,1,0,1,0,2,0,2,5,2,1,0,2,1,2,9,0,0,1,0,4,3,0,1,1,2,2,0,2,0,0,0,0,2,4,2,0,0,3,0,0,0,0,0,1,0,2,1,2,3,0,4,0,0,0,1,1,1,1,1,11,0,2,3,7,2,1,3,5,2,1,0,2,2,0,0,1,6,0,0,0,0,0,2,0,1,2,0,7,6,0,0,1,1,0,2,3
"COG2836",1,3,4,1,7,0,33,0,3,5,5,6,5,2,10,0,2,1,0,7,5,7,0,2,18,1,0,2,3,13,0,9,16,0,8,8,1,11,0,0,6,7,2,0,1,0,21,8,34,0,10,25,1,21,0,15,2,3,2,2,0,1,3,7,1,5,5,0,0,9,2,6,5,3,2,3,2,2,10,15,1,1,8,13,11,10,1,6,15,7,3,0,0,12,1,2,4,10,0,8
"COG2837",95,14,13,22,2,2,35,35,5,2,3,31,30,74,10,17,42,21,112,16,6,25,6,18,11,3,21,48,17,30,13,46,5,74,11,35,16,60,120,34,10,17,4,13,5,4,9,0,6,7,7,158,5,2,34,7,6,9,13,12,62,37,52,78,1,59,23,45,31,101,13,44,10,59,11,20,64,21,70,3,62,9,7,14,5,10,30,8,3,15,19,70,96,16,31,23,23,5,15,24
"COG2839",23,10,33,14,2,11,15,6,11,10,26,6,19,8,13,24,37,3,0,37,12,8,17,4,10,6,27,21,15,14,15,10,0,26,11,14,4,24,46,18,5,15,1,19,6,10,12,2,0,1,0,0,5,0,27,6,39,2,25,23,38,13,12,0,2,19,5,8,24,26,21,27,22,32,20,11,1,24,22,4,11,36,0,14,9,7,35,28,8,3,3,23,0,18,8,28,23,4,0,5
"COG2840",2,3,0,0,0,3,1,0,2,3,0,16,3,4,0,10,1,4,29,1,2,0,0,3,3,2,1,0,1,1,0,1,0,2,0,1,3,3,4,1,8,1,1,0,12,2,2,0,0,3,9,7,15,0,15,5,6,5,4,2,13,12,7,63,2,11,16,12,6,8,4,5,1,19,4,8,16,2,11,1,35,1,8,8,3,5,4,1,3,22,5,13,65,1,0,3,11,6,11,17
"COG2841",1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,21,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,5,1,2,7,7,0,2,0,2,1,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,4,0,3,18,0,0,1,3,0,2,3
"COG2842",7,45,26,16,16,2,18,0,8,10,15,3,21,31,19,1,3,30,7,52,27,12,48,4,16,13,2,19,24,2,9,21,10,15,0,7,6,13,1,9,19,4,1,7,5,92,26,5,7,12,0,4,207,8,11,33,3,4,17,3,21,7,1,4,0,18,14,1,44,14,7,19,14,10,17,21,0,10,7,12,7,24,10,2,22,7,0,20,10,49,10,8,1,10,29,38,6,4,0,26
"COG2843",68,120,83,54,78,100,66,41,54,110,104,60,84,50,95,80,90,71,18,74,90,90,43,60,94,39,85,79,81,62,98,101,90,89,75,85,30,67,73,114,37,45,92,86,37,51,148,27,51,16,262,265,29,169,192,355,249,331,190,396,254,246,282,165,131,196,209,300,171,205,275,277,170,231,247,198,128,211,264,200,142,311,146,193,212,228,199,310,205,220,483,157,128,243,257,182,208,167,200,216
"COG2844",3,10,1,2,2,7,16,43,5,16,9,69,18,19,0,63,5,19,192,9,1,5,7,14,17,13,10,6,12,30,8,10,7,15,10,10,23,26,30,1,67,19,7,5,101,1,8,6,158,4,99,43,24,174,29,1,34,2,5,11,6,22,9,112,6,14,20,46,19,11,45,15,9,21,21,21,79,30,18,11,70,2,10,34,27,11,9,2,3,20,5,9,178,5,0,32,12,5,42,37
"COG2845",1,1,0,0,4,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,9,0,0,0,1,2,3,1,0,2,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2846",37,35,57,18,17,17,23,35,26,12,23,55,30,83,55,25,37,37,48,37,41,36,53,103,39,47,94,69,50,40,48,34,7,17,69,57,31,58,21,13,22,50,21,31,16,53,10,2,55,61,8,18,24,2,21,16,28,29,80,62,72,27,61,23,171,52,67,38,32,20,71,70,11,56,52,44,25,16,41,30,60,61,23,59,14,48,43,25,27,17,23,19,28,42,53,32,69,11,12,41
"COG2848",27,89,132,92,176,168,175,244,170,206,150,187,107,160,116,252,108,203,60,92,118,167,185,227,242,205,44,83,104,136,141,123,265,54,105,121,186,43,43,93,183,149,217,117,160,152,179,343,252,277,183,352,253,281,121,188,181,252,125,50,56,216,46,97,238,37,151,131,102,31,177,51,216,89,92,102,164,133,132,125,157,145,222,148,141,203,56,173,155,119,211,79,67,133,135,191,88,226,210,233
"COG2849",52,22,7,140,29,6,20,5,60,4,63,109,84,5,127,15,44,39,0,109,45,20,120,39,83,45,50,43,38,14,113,114,13,111,13,6,67,134,208,87,9,131,12,78,12,35,70,1,1,5,1,13,42,2,44,29,233,16,95,56,112,41,120,3,15,72,21,20,28,26,76,73,57,75,137,41,7,109,38,24,126,8,35,29,39,49,217,24,35,16,9,317,20,26,61,75,79,3,0,46
"COG2850",3,1,0,1,0,3,1,1,0,1,1,60,6,14,0,3,4,20,76,1,0,0,0,4,1,1,29,1,2,6,1,2,3,6,2,2,6,5,16,1,13,13,3,0,3,0,0,0,0,4,12,14,3,0,0,0,2,0,4,3,17,13,6,59,0,11,15,23,9,9,0,0,4,7,0,6,8,0,7,4,62,0,5,8,0,1,5,1,2,5,0,6,47,9,0,5,10,0,9,10
"COG2851",4,9,20,13,10,19,16,66,36,4,11,24,18,16,24,7,19,6,32,26,11,161,39,13,12,9,15,16,40,21,22,18,25,6,13,18,12,48,4,31,13,11,24,15,6,13,7,24,73,8,83,3,16,70,17,29,17,10,25,4,8,52,18,31,4,29,20,19,18,6,14,27,9,44,21,20,3,38,28,12,9,13,16,86,20,32,34,20,15,4,40,39,1,22,10,19,43,11,12,32
"COG2852",0,23,20,6,24,11,20,20,9,45,12,28,4,10,22,1,19,55,21,15,20,6,4,5,21,2,19,10,16,5,14,19,18,6,13,3,12,2,8,12,7,16,0,21,22,20,12,9,33,10,15,3,5,9,7,22,17,21,9,3,4,13,0,16,9,9,17,14,15,0,18,6,86,13,26,12,5,27,18,21,18,15,14,31,15,52,4,22,15,33,29,7,19,7,2,11,37,52,8,10
"COG2853",4,5,1,4,5,0,14,7,6,5,8,38,19,21,4,39,0,13,77,3,1,1,22,7,9,5,2,7,10,5,0,13,2,2,1,7,22,16,26,1,20,11,2,11,37,4,5,0,0,3,6,13,5,0,13,5,12,3,3,7,5,13,12,42,1,7,16,27,7,4,3,9,6,18,11,12,12,1,13,4,41,0,3,13,7,12,6,1,5,11,3,18,33,3,0,6,4,5,5,17
"COG2854",3,5,1,2,3,3,3,5,2,5,4,40,8,7,3,28,1,8,46,5,0,1,3,7,3,6,10,5,2,3,3,15,4,4,4,4,9,13,17,2,23,11,0,4,43,1,3,2,2,2,5,13,10,1,19,4,9,4,10,5,6,13,4,21,2,3,7,11,4,6,4,5,6,19,6,10,3,2,3,3,32,0,4,10,3,16,5,5,8,9,3,3,31,1,0,8,6,2,8,15
"COG2855",161,147,182,265,201,76,150,247,315,113,175,148,169,199,179,111,199,128,132,266,151,92,203,179,125,268,198,196,136,156,149,175,121,232,202,218,222,163,244,199,492,196,44,204,165,243,151,251,133,107,143,258,99,200,170,136,177,120,222,194,260,150,127,126,171,301,217,187,252,189,181,181,97,246,175,248,227,179,239,189,168,153,82,210,159,113,217,202,165,134,128,124,226,171,119,212,199,169,114,115
"COG2856",210,39,60,95,128,99,93,60,110,179,125,75,69,179,102,125,45,68,163,67,88,99,205,48,102,324,75,32,34,94,71,65,88,69,96,76,147,73,10,156,318,220,46,67,211,77,160,252,45,118,145,143,144,57,159,109,88,90,67,76,132,112,59,75,71,36,175,88,63,99,74,28,103,50,126,159,65,102,40,285,65,88,270,136,80,247,54,162,156,126,285,49,52,25,70,110,94,206,15,129
"COG2859",47,65,81,59,71,52,28,82,147,23,70,21,57,80,77,28,55,31,15,61,57,25,79,99,63,142,106,61,75,32,79,55,31,27,62,39,135,55,7,35,109,84,17,78,97,127,37,145,12,173,7,1,161,3,108,57,52,41,77,91,46,38,38,14,134,52,60,33,70,17,100,80,27,55,68,83,10,38,27,123,64,73,105,80,77,67,71,71,84,11,110,23,10,57,58,70,113,105,7,45
"COG2860",71,55,88,113,81,59,80,62,55,99,88,79,84,72,115,54,80,67,153,103,86,42,106,56,71,87,96,77,85,114,76,71,50,92,93,81,47,107,81,59,52,94,52,102,27,73,71,24,143,49,82,73,41,154,83,94,111,52,94,117,91,99,86,120,73,108,100,101,99,95,90,108,60,81,84,81,112,71,43,40,120,72,24,83,102,60,101,100,49,75,45,68,159,98,80,104,109,41,94,80
"COG2861",7,9,6,10,15,4,3,10,10,12,11,17,23,16,5,3,9,5,116,11,6,2,15,15,3,6,15,12,8,12,5,19,2,7,5,2,12,13,18,2,10,8,17,11,10,3,6,8,24,5,6,9,8,3,7,4,13,6,13,8,20,27,15,56,5,23,49,18,8,15,5,8,19,10,3,30,9,7,10,8,33,1,5,12,2,18,8,8,12,19,7,29,68,9,2,17,16,5,12,16
"COG2862",3,0,1,1,0,1,1,1,0,0,0,46,4,19,0,26,1,6,62,1,0,0,0,10,0,7,1,1,3,7,1,2,2,3,2,3,8,16,10,0,4,13,0,0,2,2,0,0,0,3,3,10,8,0,8,0,1,0,3,1,7,5,7,36,1,9,17,18,12,6,0,3,3,12,8,5,11,4,8,3,38,1,6,12,5,0,2,1,0,13,0,10,47,2,0,5,4,2,4,11
"COG2863",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,10,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,2,2,1,0,0,0,1,0,1,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2864",5,3,1,1,2,2,8,1,2,2,5,38,25,14,2,55,0,16,98,3,3,2,4,5,2,1,7,4,2,11,2,3,3,2,3,3,9,19,22,1,11,15,2,6,4,2,4,2,6,6,11,11,14,1,3,0,6,0,12,5,7,11,14,66,1,8,14,16,21,9,0,11,5,19,3,12,23,0,11,2,46,0,6,12,15,5,6,1,4,13,1,5,55,2,0,4,4,1,11,20
"COG2865",435,388,464,462,752,593,595,733,1129,473,541,438,553,490,539,597,448,616,43,612,540,529,495,1046,606,325,464,709,434,395,574,681,798,520,622,500,707,579,315,498,533,610,564,641,1082,428,628,1252,649,1509,700,364,532,358,538,497,476,672,419,525,436,461,421,395,1065,463,639,509,808,275,595,638,423,608,591,652,472,548,425,1107,538,630,1048,904,397,869,453,498,849,510,942,413,421,669,578,514,410,791,689,469
"COG2866",3,116,87,43,65,32,72,18,25,116,195,42,27,48,142,9,48,137,63,31,163,21,101,71,59,15,136,103,92,50,135,106,27,77,96,57,10,85,29,57,19,30,141,46,24,55,59,24,39,12,5,29,3,5,12,14,22,26,14,12,34,71,13,13,2,8,57,36,6,5,26,7,13,29,19,28,2,20,12,28,14,12,9,24,11,26,21,18,13,34,61,26,16,12,36,27,13,17,77,14
"COG2867",1,0,0,0,0,2,0,0,0,1,0,22,1,5,0,1,0,10,50,0,0,2,0,5,0,0,0,2,0,5,1,0,0,1,1,0,3,2,11,0,3,8,0,0,2,0,0,0,0,1,2,5,4,0,0,0,1,0,2,1,2,1,0,18,0,1,9,14,2,3,0,2,1,3,0,4,12,1,1,0,19,1,0,6,0,0,1,1,0,4,0,3,28,1,0,0,3,1,7,9
"COG2868",12,66,28,20,62,66,35,38,24,69,49,65,36,30,22,89,31,56,14,22,34,47,38,53,59,18,18,23,22,32,31,30,56,21,39,63,15,25,13,29,12,26,70,20,34,23,64,26,67,8,52,44,14,58,27,62,32,45,31,18,13,72,14,29,35,15,52,43,14,22,30,15,16,20,26,24,59,52,35,43,19,39,31,39,22,73,19,67,45,67,41,28,6,39,44,30,14,52,62,40
"COG2869",47,40,71,83,48,39,47,66,83,19,78,44,87,107,70,9,71,32,5,101,47,33,73,65,43,128,56,69,64,55,56,45,21,92,58,45,102,54,70,63,121,79,14,91,109,70,37,77,8,116,5,3,32,0,26,17,29,15,16,24,37,16,6,6,25,47,17,17,41,18,26,27,16,17,21,17,3,30,19,30,23,17,14,29,21,12,25,13,19,17,28,19,7,21,10,31,30,19,1,16
"COG2870",29,45,38,43,50,8,17,64,20,43,54,99,86,28,46,124,36,43,111,32,24,13,94,65,29,48,45,80,50,26,42,57,15,23,72,52,54,22,96,15,56,91,32,37,277,76,13,29,71,13,11,56,28,193,59,14,29,5,42,48,31,73,39,69,74,42,81,60,78,21,42,26,57,66,54,51,104,15,96,23,76,34,24,97,42,17,39,23,19,35,18,53,126,31,13,51,25,30,15,31
"COG2871",143,64,148,162,113,77,105,85,154,48,90,61,121,125,129,35,130,71,2,135,108,77,126,129,89,210,129,138,112,75,83,106,31,132,91,76,182,117,155,102,170,117,30,180,155,133,65,144,10,174,16,17,232,2,168,100,106,70,113,113,130,73,136,21,137,137,85,74,158,136,115,139,69,108,62,131,23,117,89,186,102,98,86,114,105,99,154,114,134,57,142,75,46,82,70,153,134,124,10,69
"COG2872",30,52,57,31,59,106,62,63,39,143,45,80,61,35,36,64,43,76,49,51,67,96,52,37,62,13,20,30,74,46,35,62,180,23,33,36,19,27,23,42,39,27,89,37,30,54,69,33,69,7,139,101,21,52,31,50,69,94,56,22,15,76,32,83,20,40,58,60,36,24,47,26,136,38,50,84,38,62,35,31,52,56,69,51,73,67,27,69,80,90,38,61,20,55,45,29,35,44,116,86
"COG2873",444,271,447,295,450,587,524,534,533,401,427,371,531,381,436,463,458,371,113,430,429,587,425,550,549,466,417,433,533,450,523,395,660,446,475,556,789,461,286,427,717,447,592,481,671,501,413,613,417,710,468,440,597,626,462,527,519,375,454,458,345,532,448,388,628,396,357,368,456,451,464,476,517,379,424,416,236,507,474,548,372,456,696,357,543,452,436,416,518,340,573,350,252,582,563,504,435,579,549,568
"COG2875",112,94,94,84,89,100,146,86,92,94,119,97,171,104,134,52,87,96,30,173,110,181,150,75,86,83,182,183,188,157,124,137,84,139,158,153,88,201,92,152,61,84,139,112,38,81,106,59,108,9,104,88,21,220,136,87,182,126,164,172,151,89,209,93,116,169,115,128,191,67,110,111,176,129,128,131,102,90,123,57,108,117,45,121,124,65,116,115,108,75,63,135,51,135,161,87,131,47,100,84
"COG2876",182,167,222,234,210,99,210,221,194,218,245,142,263,190,211,134,201,164,50,299,195,273,261,174,158,245,244,269,283,187,194,213,172,205,224,223,318,199,172,186,247,278,134,220,170,266,117,287,172,201,156,63,285,401,236,203,215,201,219,230,175,274,225,103,325,240,211,182,310,167,200,202,335,224,222,226,113,220,182,239,177,212,168,233,209,211,245,183,186,160,208,207,99,188,187,263,262,172,104,147
"COG2877",135,70,116,146,122,93,86,86,167,49,102,104,162,103,120,58,93,58,58,157,113,61,134,120,79,172,148,147,131,83,92,107,27,116,154,107,198,177,145,87,169,155,59,135,148,164,49,115,75,162,21,25,92,147,139,77,119,75,143,167,151,75,168,85,296,145,112,92,184,148,113,184,60,154,137,143,97,88,93,60,145,90,95,135,99,107,157,94,82,63,80,146,123,89,112,140,157,79,17,91
"COG2878",105,106,175,134,131,143,166,142,105,172,136,131,151,155,159,101,144,150,97,133,152,145,201,129,143,167,139,154,181,121,164,138,141,121,115,137,196,111,108,130,175,117,149,152,125,163,115,168,135,133,98,103,99,34,104,152,144,177,145,111,115,193,180,103,105,146,123,120,131,107,132,96,175,124,90,130,65,113,132,100,113,180,166,137,156,169,100,191,155,85,131,106,64,127,122,187,104,168,102,161
"COG2879",3,0,0,0,0,2,1,0,2,1,0,14,2,6,0,1,0,6,39,0,0,0,1,3,0,0,3,1,3,5,0,0,0,3,0,0,2,1,5,0,4,13,0,0,2,0,0,0,0,3,4,8,4,1,1,0,0,0,0,3,4,3,3,39,0,3,9,12,1,2,0,0,1,3,0,6,10,0,7,0,21,0,0,6,0,0,0,0,0,6,0,10,30,0,0,2,2,0,3,7
"COG2882",0,1,0,0,0,1,0,1,0,1,0,14,0,3,0,0,0,0,40,0,0,1,1,6,1,0,0,1,4,4,0,0,0,0,0,0,2,3,10,0,11,3,0,0,31,1,1,0,0,0,13,6,3,0,0,0,1,0,2,0,2,0,1,21,1,5,9,7,3,2,0,0,0,4,0,1,12,2,2,0,1,0,2,7,0,0,2,1,1,4,0,2,36,0,1,1,2,1,3,7
"COG2884",124,283,159,164,201,184,137,175,172,175,232,161,165,129,178,236,167,264,93,207,210,153,167,183,219,201,188,156,187,146,176,172,181,160,168,168,180,126,100,148,181,149,170,189,172,180,239,198,193,155,136,145,192,232,159,154,191,249,193,160,160,237,144,107,144,174,206,170,141,154,205,134,188,158,182,225,162,194,145,194,112,178,146,213,214,204,196,196,203,201,217,139,146,217,164,185,161,238,132,182
