"","NLF002","NLM025","NOM008","DLM015","NOM004","DLM024","DLM001","NOM028","NLF009","NOM017","DLF001","NLM024","DOF014","DOF006","NLF015","NOM020","DLM013","DLM016","NOM012","NLM017","DOM003","NLM023","DLF006","NOM009","DOM023","DLM028","DLF009","DLF013","DLM005","NOM015","DOM021","NOM019","NOM010","DLM012","NLM029","NLF001","NOM007","NLF012","NOF011","DLM027","DLM006","DLM023","DOM022","NOF012","NLM028","DLM014","DLM008","NLF013","NLM016","DOF009","DLF007","DLF005","NLM026","NOF010","NOM001","DLF012","DLM011","DOM001","NOM025","NLF005","NOM005","DOF004","NLM002","DOM026","DLF003","DLM004","DLM002","DLM018","DLF004","DLM021","DLF014","DOM010","NOF008","NLM007","NOM026","DOM013","NOF013","DLM003","NLM001","DLF008","NLF008","NLF010","DOM018","NOM027","DLM020","DOF012","DOM005","NLM009","NLM027","DLM017","NLM006","NOM022","NLM010","DOM019","DOF011","DOF007","NOM018","DOM016","NOF006","DLM009"
"COG2385",336,141,256,204,266,126,195,212,246,160,214,109,252,271,209,127,261,244,228,215,75,190,260,299,206,235,68,196,217,339,218,255,348,84,332,211,220,339,292,187,201,323,229,399,422,265,247,356,37,205,228,319,333,195,122,186,248,226,340,316,198,268,66,291,325,191,297,295,169,211,197,297,305,361,253,324,261,189,227,166,194,239,250,256,156,137,221,87,202,199,196,162,251,311,160,196,343,284,156,257
"COG2386",5,2,3,1,5,17,8,4,2,0,0,7,0,3,2,6,22,1,4,2,10,5,7,1,2,9,29,1,8,0,1,3,2,3,0,3,4,1,1,2,0,2,15,3,0,2,0,4,0,5,3,0,1,5,2,6,3,2,7,0,16,12,5,0,2,2,0,0,1,4,1,0,1,7,26,4,1,2,5,7,9,1,14,0,2,3,1,4,10,4,2,0,5,1,0,7,5,7,2,17
"COG2388",61,20,48,29,75,44,24,50,44,3,79,15,21,49,28,21,15,44,11,38,10,51,65,9,36,33,54,26,45,36,48,28,27,15,9,44,16,32,31,26,21,28,29,42,34,42,17,39,6,62,95,21,8,24,5,5,61,69,55,22,37,38,20,41,13,69,36,29,22,32,20,37,45,41,40,62,48,71,20,69,30,65,19,1,55,27,48,7,17,8,24,35,47,49,14,78,27,58,45,35
"COG2390",87,23,19,32,36,108,52,49,15,54,37,18,29,34,28,35,91,29,27,18,101,32,79,33,33,62,133,56,107,14,38,28,21,85,20,58,17,18,27,164,23,43,47,21,37,10,21,17,30,59,33,56,46,10,37,37,35,55,15,13,75,38,25,7,20,19,49,46,10,28,177,32,39,20,167,51,22,23,38,120,83,68,11,394,44,203,21,13,156,22,101,15,14,22,110,48,39,74,40,98
"COG2391",1,0,6,8,19,156,7,24,0,0,4,15,1,6,5,6,0,0,0,3,75,14,7,8,5,38,107,3,17,3,3,3,0,22,0,1,5,1,0,1,0,2,5,3,5,0,2,2,6,10,8,2,2,8,9,17,9,10,39,4,81,24,8,0,1,5,3,0,1,3,5,0,2,9,56,7,1,8,12,31,6,8,1,1,13,34,22,5,88,4,6,1,1,0,2,11,26,26,20,5
"COG2404",0,3,19,0,0,4,0,0,1,3,0,1,0,1,0,0,6,9,6,0,2,2,5,0,4,6,0,0,0,2,0,1,0,2,12,0,4,1,0,31,9,1,2,0,0,0,1,2,4,0,0,0,1,2,1,0,1,1,0,7,16,0,0,9,3,0,1,0,0,4,9,9,0,0,0,31,0,2,0,0,18,0,1,0,0,15,0,0,52,5,0,11,0,2,0,1,3,1,0,98
"COG2405",0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,1,0,1,7,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,6,0,1,16,0,0,1,0,2,9,4,0,9,1,0,3,3,0,1,0,10,1,3,6,6,0,1,4,0,0,0,0,0,0,0,1,5,0,4,4,0,4,1,2,0,6,2,0,0
"COG2406",17,1,14,19,28,0,18,22,14,0,68,2,8,42,21,5,5,27,4,49,1,23,7,1,4,2,11,30,11,12,15,2,5,6,2,9,5,6,20,3,15,11,10,9,23,16,4,6,1,19,52,6,3,17,5,0,9,27,20,3,4,15,0,21,1,32,11,6,17,18,0,9,4,3,1,11,22,39,2,46,17,23,5,1,39,9,80,0,0,5,26,9,20,11,1,44,10,23,26,2
"COG2407",442,464,610,587,406,443,335,550,471,490,422,496,407,597,592,395,410,574,375,676,408,491,381,477,414,394,259,400,329,500,487,328,499,164,428,594,391,531,443,250,436,281,478,320,421,441,407,411,583,351,518,375,456,491,476,593,405,369,476,426,370,397,466,509,308,493,333,408,418,432,213,488,480,389,295,313,465,254,529,357,439,491,401,534,404,212,448,295,288,421,398,358,422,501,622,424,438,446,533,272
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,189,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",35,27,60,10,18,166,39,14,36,41,8,14,31,15,45,34,50,15,44,2,69,33,38,44,7,49,133,24,36,64,16,44,35,19,37,18,18,78,15,50,33,134,19,10,110,36,32,37,8,30,14,22,10,42,18,31,79,52,91,24,136,36,8,11,35,24,29,22,22,24,3,20,3,109,30,10,48,5,32,18,69,10,41,60,7,24,6,7,10,22,21,6,34,28,26,17,39,30,14,101
"COG2421",35,1,16,14,16,85,15,12,4,1,3,15,3,17,12,2,4,12,14,10,40,17,23,0,9,9,13,3,3,12,8,3,10,9,8,3,3,7,11,5,6,8,16,3,4,16,7,3,0,17,9,4,5,6,8,1,8,14,1,2,2,6,4,1,4,6,5,8,8,10,15,25,13,6,24,7,10,17,0,51,11,55,6,8,6,5,7,0,11,15,12,10,12,2,1,14,1,21,6,0
"COG2423",8,13,10,22,2,43,18,13,40,9,24,10,41,11,5,13,28,16,48,9,16,38,35,43,8,35,14,28,44,17,16,39,6,8,29,55,19,22,42,5,35,27,25,24,31,13,83,40,2,30,76,73,37,29,14,5,7,69,16,40,18,52,1,46,123,1,41,12,33,12,24,19,67,12,27,48,25,57,23,9,9,27,43,3,35,14,14,5,66,47,12,9,61,36,5,8,39,30,6,111
"COG2425",65,101,77,135,109,116,107,100,97,256,176,226,74,106,170,149,57,80,110,109,157,131,69,47,210,107,103,54,99,75,121,69,68,28,52,108,31,55,109,124,174,42,54,40,46,108,42,59,286,77,161,78,53,132,160,22,124,79,90,49,125,52,253,94,121,142,59,68,167,52,16,96,69,50,46,52,111,39,146,144,104,104,54,2,145,36,200,174,14,132,145,109,87,103,159,182,73,98,158,6
"COG2426",1,12,7,0,0,0,9,10,6,2,0,2,14,1,2,0,47,8,19,1,0,7,27,3,3,12,6,15,10,5,3,43,3,4,9,3,7,2,14,0,10,7,5,14,2,5,22,4,6,3,0,31,6,6,15,1,2,14,1,7,3,1,1,2,22,0,12,10,8,0,5,1,21,0,11,29,0,8,2,0,3,1,6,1,0,2,0,2,49,7,5,0,2,20,1,0,14,3,4,0
"COG2431",159,105,204,170,236,89,135,168,140,114,230,190,139,210,226,179,106,156,90,139,135,195,143,52,170,118,99,122,124,166,184,105,110,53,73,185,134,134,139,96,141,80,127,91,101,174,98,167,137,211,178,155,80,163,108,23,235,148,158,128,81,136,134,155,107,229,97,107,130,170,24,180,129,152,123,130,142,177,159,231,200,243,119,51,211,72,196,96,25,153,193,160,130,144,198,228,138,192,221,21
"COG2440",1,0,4,1,4,59,3,7,0,0,1,3,0,4,3,5,1,0,0,5,28,3,9,1,0,11,43,2,21,2,0,6,2,6,0,0,0,1,0,18,0,5,4,1,2,0,0,0,2,4,6,1,0,10,1,7,8,2,16,0,36,4,5,0,0,1,1,3,1,1,19,0,0,0,2,1,0,0,4,8,7,1,0,2,5,25,7,0,7,0,1,0,0,0,0,4,2,3,6,7
"COG2452",8,13,3,15,21,0,20,145,34,26,6,8,27,14,8,17,37,23,26,15,23,31,37,78,44,14,9,46,31,6,20,12,19,27,16,23,15,40,23,59,15,34,19,21,46,4,33,19,6,23,11,45,13,18,38,409,8,5,8,13,21,21,14,21,13,32,19,48,13,16,92,31,14,38,50,48,19,5,17,0,104,29,41,79,9,110,6,175,124,5,29,35,31,8,31,22,92,9,7,156
"COG2453",0,0,2,0,8,74,1,8,0,0,2,3,0,10,1,3,0,0,0,4,34,4,9,1,0,18,54,5,5,0,1,2,2,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,3,0,0,1,0,8,0,2,15,0,53,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,29,7,1,1,0,2,11,4,0,1,1,6,0,0,0,0,5,3,3,1,0
"COG2454",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,1,1,0,1,0,1,0,8,1,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG2461",21,11,1,9,15,9,6,7,7,1,2,3,7,10,5,1,2,7,9,13,0,9,10,36,0,22,2,4,3,12,2,7,12,24,41,0,71,12,1,65,25,2,55,7,10,3,6,16,0,10,20,22,54,27,16,105,1,29,34,106,25,21,100,72,39,5,55,73,24,10,71,16,16,11,31,4,27,20,31,53,1,27,30,38,34,335,2,95,289,10,3,21,59,9,16,19,45,47,26,97
"COG2501",37,22,18,27,8,51,24,30,31,35,15,13,34,15,14,10,36,18,50,49,22,16,40,78,13,41,28,26,50,32,22,41,23,22,30,26,36,35,29,51,44,44,17,30,43,17,52,29,8,32,19,44,38,24,25,47,21,44,36,29,56,28,9,32,45,13,38,30,19,13,45,30,38,29,77,48,27,22,33,14,12,18,43,22,17,49,8,10,121,23,15,14,26,31,18,20,36,33,14,73
"COG2502",103,241,152,128,111,147,182,172,166,242,102,258,148,152,149,255,75,164,181,111,191,142,135,224,218,133,80,158,153,168,192,146,129,81,81,132,103,163,167,223,170,199,131,95,162,141,188,151,258,151,96,145,157,205,268,132,223,135,176,124,157,147,183,125,151,133,146,128,174,176,69,161,117,171,161,145,136,180,164,124,166,134,187,65,160,173,160,298,219,187,157,218,104,162,180,147,163,157,147,55
"COG2503",2,1,0,5,7,0,6,0,0,0,0,5,0,8,5,0,0,0,1,3,1,5,0,3,1,1,0,0,0,0,1,0,0,7,0,1,1,0,1,1,0,0,7,0,0,6,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,8,1,1,1,5,0,8,10,0,1,34,0,0,6,1,29,0,1,1,2,1,31,0,1,44,0,2,1,1,1,2,0,19,3,0,8
"COG2508",321,132,113,179,94,263,132,387,235,177,98,34,247,87,75,74,283,213,334,226,127,135,282,535,79,241,143,303,238,175,129,268,186,354,309,241,318,221,186,351,257,317,131,191,329,165,429,282,50,207,132,290,369,162,242,662,103,209,176,303,326,193,47,374,204,106,314,296,138,143,742,153,304,192,324,192,234,161,203,216,52,115,270,286,99,237,82,127,491,146,126,124,199,208,93,96,328,161,88,526
"COG2509",411,320,357,361,215,134,438,293,370,396,191,304,363,268,328,320,507,425,456,271,264,324,357,481,274,408,198,497,364,422,366,527,450,158,570,389,456,427,403,340,378,491,325,572,498,404,431,431,303,339,170,443,554,334,384,478,321,362,355,453,317,408,387,419,417,269,414,409,329,404,403,352,476,433,313,491,350,297,460,222,351,263,454,356,295,202,217,313,209,407,295,378,415,413,392,238,395,392,327,284
"COG2510",9,30,27,35,26,22,18,44,28,41,12,9,17,11,8,69,98,28,52,4,13,23,60,93,7,23,9,43,24,26,20,67,55,1,78,56,33,34,26,39,44,86,19,96,27,30,72,39,16,22,16,64,55,22,73,98,10,60,19,35,44,25,7,38,120,5,84,48,25,17,23,28,28,9,52,61,24,18,31,26,12,17,53,5,16,8,4,9,36,16,9,12,39,27,8,7,29,30,16,7
"COG2513",48,24,53,88,20,84,60,22,38,27,118,5,26,52,45,51,24,22,20,89,13,17,42,14,31,45,52,72,23,38,18,37,127,18,28,25,22,37,77,3,15,18,54,26,135,41,33,52,7,8,77,9,12,45,18,7,11,31,50,54,34,41,11,22,12,21,20,5,41,77,4,46,92,8,89,66,32,86,45,79,6,20,55,10,52,30,84,407,1,32,23,54,15,89,7,41,45,61,107,1
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,4,0,0,0,0,0,1,0,3,0,0,58,0,0,0,0,0,0,0,1,0,0,1
"COG2515",4,6,23,30,41,96,19,21,23,2,19,2,10,33,11,8,19,13,17,7,24,13,34,32,4,25,62,27,55,12,10,29,8,13,12,16,9,4,14,40,6,15,17,8,11,11,21,13,72,19,6,7,11,22,2,14,9,38,15,5,23,13,11,1,13,11,27,9,15,8,59,33,29,4,15,21,17,20,10,75,9,2,12,11,24,25,13,13,23,20,17,2,3,16,2,20,15,25,24,10
"COG2516",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,96,0,0,0,3,0,0,0,2,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,5,4,25,0,6,0,0,2,3,0,3,4,3,1,4,0,0,11,4,4,0,0,6,26,2,3,1,3,0,2,10,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,4,1,0,0,1,0,3,0,4,8,1,18,0,6,0,1,2,0,1,0,3,0,1,0,0,3,0,1,2,3,2,3,0,2,2,1,1,7,0,5,2,3,0,2,0,0,2,0,5,2,1
"COG2519",0,0,0,1,1,0,7,1,1,1,1,0,17,1,0,0,4,3,0,1,41,1,5,0,0,2,17,12,13,0,0,3,0,167,1,0,1,0,2,14,0,0,4,1,4,4,1,2,0,12,0,2,5,1,0,6,0,2,0,0,0,4,3,1,2,3,0,22,0,3,60,2,0,0,0,1,1,0,0,0,0,0,11,78,0,32,1,0,6,0,1,2,0,2,0,0,0,2,0,0
"COG2602",28,18,8,19,29,85,6,56,39,25,24,7,19,29,25,14,21,17,42,8,30,41,36,92,15,42,8,33,61,7,42,36,59,41,63,25,28,36,11,14,105,33,16,36,20,17,41,21,13,25,17,38,13,13,28,101,7,15,19,19,80,16,82,33,19,6,72,26,7,14,30,10,25,48,30,21,33,52,22,12,33,68,19,64,4,29,18,23,55,17,84,22,30,36,8,21,38,44,1,137
"COG2603",1,3,1,4,15,68,1,12,1,0,1,9,0,10,5,6,5,0,0,3,26,6,6,0,1,21,30,1,7,2,1,1,1,8,0,2,0,0,0,0,0,2,1,1,1,9,1,0,2,3,1,0,0,1,0,4,4,2,9,0,35,7,6,0,0,1,0,0,4,0,0,15,0,1,40,1,0,4,2,34,3,0,1,0,3,13,28,1,12,1,11,8,1,0,3,5,2,19,6,1
"COG2604",32,200,1,12,13,0,2,0,13,10,0,0,16,0,0,94,8,3,14,0,5,7,26,16,2,13,2,7,8,1,4,35,73,0,12,37,37,25,20,1,4,0,27,10,34,14,16,44,0,1,3,10,6,4,4,0,0,6,24,67,27,3,2,22,13,4,25,0,15,20,34,22,2,23,24,0,18,0,32,0,0,37,43,0,18,0,1,26,1,8,0,52,58,15,7,1,97,16,20,0
"COG2605",151,103,192,160,347,101,183,188,196,149,443,137,145,389,164,255,72,179,141,133,28,150,98,183,258,130,58,154,136,221,220,163,179,29,120,170,146,197,152,157,137,165,223,134,196,220,51,195,43,177,84,42,56,70,18,12,108,69,83,52,24,49,44,94,36,177,49,68,82,30,33,85,64,74,40,46,103,57,50,82,46,85,33,20,82,18,64,33,11,29,77,70,66,62,52,122,73,86,48,10
"COG2606",132,101,107,111,126,156,141,90,130,69,103,61,177,92,117,78,179,155,163,95,94,147,198,123,95,152,189,121,171,117,112,145,140,122,140,115,114,111,126,102,85,159,102,202,127,143,190,154,37,169,39,44,43,31,17,44,46,59,34,47,40,50,12,42,27,28,55,40,38,39,90,51,53,34,63,44,37,40,25,50,47,38,35,58,37,61,50,18,54,45,52,28,43,41,45,50,51,41,35,73
"COG2607",160,65,55,82,45,62,63,111,105,99,46,26,83,26,71,48,132,84,142,126,68,69,115,169,47,98,18,128,106,114,73,142,127,60,157,126,141,116,85,122,92,219,67,94,168,67,143,155,22,60,58,139,163,80,81,198,71,73,94,142,115,107,19,178,134,44,164,131,71,118,167,93,97,101,121,130,123,34,110,44,82,76,140,306,38,46,15,73,89,88,122,57,125,93,83,32,147,88,50,141
"COG2608",144,112,25,54,26,49,29,119,74,42,10,16,59,21,28,49,207,42,82,16,53,37,80,285,32,83,16,111,50,54,31,72,66,58,85,48,48,63,64,151,55,88,14,80,75,55,120,75,13,32,49,94,98,39,46,240,17,45,75,99,143,104,28,59,58,44,92,132,24,62,52,41,44,56,90,98,58,18,33,11,20,30,98,91,34,61,18,55,154,65,17,14,97,45,24,28,91,48,23,230
"COG2609",4,8,2,4,5,141,3,16,5,4,3,11,0,19,2,8,8,17,0,1,44,10,10,3,3,52,69,4,18,7,13,7,0,18,1,3,3,0,3,0,0,2,1,1,2,2,3,4,8,3,6,2,0,7,4,13,8,5,27,3,80,9,9,0,1,1,1,0,0,0,0,0,0,14,74,0,1,0,5,18,5,7,0,0,5,12,39,2,36,0,13,5,1,0,2,12,31,8,15,8
"COG2610",225,62,140,149,212,716,139,289,111,111,163,123,109,222,174,96,188,124,107,180,313,134,207,133,91,169,464,154,169,124,106,97,87,288,72,133,52,152,104,146,97,260,132,105,345,106,141,130,49,137,209,135,89,137,56,350,117,146,208,87,392,193,90,154,66,152,121,100,118,165,429,145,114,137,402,161,119,147,95,457,211,142,115,492,173,188,218,50,149,83,192,89,128,96,160,249,144,185,162,191
"COG2703",71,27,1,29,5,0,6,7,28,13,0,2,28,0,6,16,10,16,38,28,8,5,24,71,13,43,2,4,16,11,12,27,32,0,71,62,47,27,24,36,54,7,23,10,68,21,39,57,7,5,36,33,24,10,31,1,0,24,35,66,21,41,3,22,25,7,52,32,36,19,5,16,16,15,53,13,24,11,25,2,2,30,18,6,24,1,4,28,3,13,3,31,42,30,15,2,96,27,15,98
"COG2704",183,119,245,231,195,596,170,155,137,54,134,127,170,211,265,127,116,215,79,129,138,214,116,41,128,146,215,121,119,186,261,149,150,112,79,157,62,161,141,65,118,161,202,105,78,159,121,136,19,185,150,89,66,135,53,38,214,142,128,90,238,219,264,113,28,265,105,89,93,213,46,203,108,265,141,161,97,173,110,237,232,193,219,176,199,166,140,32,73,102,178,109,126,132,133,174,143,203,268,186
"COG2706",169,146,118,147,185,172,92,147,132,56,222,85,116,231,131,93,74,111,82,278,122,84,97,114,105,161,125,101,120,127,124,76,80,80,90,118,65,103,114,135,88,85,138,93,147,134,105,154,84,100,209,115,151,125,37,137,119,103,144,130,134,145,64,170,88,215,109,121,97,83,212,136,122,154,164,109,154,88,148,211,121,203,63,129,115,197,168,31,145,87,118,162,108,124,216,173,203,142,112,192
"COG2707",15,0,0,2,1,27,0,7,1,7,5,8,0,1,0,0,16,0,0,3,30,4,11,0,2,7,29,1,7,0,2,1,2,17,0,7,0,0,0,11,0,1,6,0,1,0,1,0,2,2,0,3,0,0,3,2,6,2,4,0,25,5,5,0,1,1,15,4,1,0,0,1,0,5,23,2,1,2,1,3,19,10,0,31,0,18,5,1,18,4,10,0,1,0,16,4,5,7,5,31
"COG2710",28,11,52,49,48,75,74,61,31,33,70,13,67,34,31,45,86,38,90,34,45,32,159,146,15,54,13,72,119,24,34,32,50,22,76,20,45,71,52,184,55,103,57,47,50,23,26,40,9,50,35,72,53,44,49,1,33,125,36,52,80,58,20,54,21,20,47,47,44,24,204,50,66,12,25,73,56,34,34,124,13,42,126,25,71,2,22,12,69,12,30,44,95,38,13,46,39,67,36,46
"COG2715",157,199,194,215,164,39,186,150,137,292,155,319,158,188,201,275,131,193,168,160,181,143,118,141,248,120,51,110,128,153,224,167,147,46,120,113,191,168,142,121,192,114,212,115,137,190,142,164,339,158,140,151,139,211,283,57,173,171,149,189,100,152,206,147,217,154,138,158,238,189,91,195,151,189,108,165,157,167,216,128,186,132,195,44,143,67,143,334,57,240,156,275,123,172,238,171,160,176,146,40
"COG2716",0,3,3,0,4,59,1,7,1,0,0,4,0,1,0,3,4,1,0,1,21,5,8,0,0,15,24,2,6,1,2,0,0,6,1,0,1,0,0,0,0,1,0,1,1,0,1,0,3,4,3,0,0,1,0,1,5,1,4,1,25,5,0,0,0,1,0,0,0,1,0,0,0,1,18,2,0,0,4,5,6,1,2,0,1,7,8,1,6,0,5,3,0,0,0,2,1,4,4,1
"COG2717",21,2,52,8,10,52,2,24,4,7,1,9,11,2,1,11,1,15,9,3,23,4,10,13,3,22,53,2,41,81,6,2,2,6,5,6,3,57,21,0,32,5,29,8,28,3,0,31,5,4,126,11,8,9,8,20,80,5,96,5,45,55,2,5,3,5,12,5,8,14,1,7,36,12,32,8,9,0,8,50,5,0,7,2,12,14,10,1,2,3,6,0,30,5,3,4,9,7,1,102
"COG2718",0,1,3,2,13,94,2,6,3,0,4,7,0,8,3,4,7,0,0,0,27,8,8,0,0,13,53,2,12,1,6,2,1,15,2,0,0,0,1,2,1,1,1,0,2,1,0,0,1,4,2,1,0,1,1,11,9,4,15,1,45,13,4,1,0,3,1,1,1,0,2,0,0,0,24,1,0,1,12,8,2,1,1,0,3,24,18,0,12,1,12,1,1,0,1,10,0,3,11,5
"COG2719",0,7,3,1,7,53,0,15,0,0,1,4,2,9,2,12,10,3,0,0,20,5,9,2,0,17,55,2,10,1,5,0,0,15,3,0,0,0,0,3,0,4,2,0,1,0,1,0,6,1,9,0,0,2,1,7,2,4,7,3,48,12,3,0,0,5,0,1,0,0,0,0,0,0,34,0,1,0,1,10,4,2,1,1,1,25,14,0,5,0,3,2,2,0,1,11,0,4,4,1
"COG2720",80,40,34,74,50,103,73,55,86,63,20,16,70,36,33,28,66,65,101,91,26,60,76,88,21,138,39,84,68,43,34,86,113,15,117,42,147,56,79,73,45,74,51,386,74,42,113,138,18,52,32,228,256,46,66,167,22,59,76,114,66,59,24,94,145,26,96,77,52,60,172,89,214,47,113,257,93,39,108,57,14,28,60,76,35,111,12,48,64,74,24,61,59,102,23,21,97,41,27,95
"COG2721",241,92,314,275,265,546,193,203,270,300,130,344,194,264,345,298,388,220,262,236,244,154,194,301,294,205,189,267,213,254,167,216,262,92,162,191,135,216,225,239,231,663,215,204,252,215,226,298,267,182,172,165,213,257,259,47,269,227,263,179,282,274,329,182,156,176,213,240,278,315,215,294,189,278,227,164,199,148,148,327,274,200,297,327,251,72,215,221,179,252,247,290,181,267,166,143,203,249,223,172
"COG2723",111,165,386,125,229,861,110,457,323,150,105,84,179,149,89,200,367,214,258,254,319,292,239,647,82,379,520,366,213,259,94,294,277,541,360,319,183,241,273,492,118,612,129,179,404,149,276,238,90,201,114,366,387,158,235,1220,314,173,350,294,631,281,100,342,282,39,293,212,95,259,581,189,238,147,561,167,197,296,221,472,74,115,300,348,129,1024,142,126,667,266,206,161,332,149,227,154,278,183,101,856
"COG2730",163,320,392,169,231,47,173,168,312,841,155,621,507,248,291,567,219,280,426,320,387,222,283,354,633,314,113,170,218,293,131,347,562,438,680,229,247,387,261,398,375,130,207,402,66,200,286,384,521,202,226,551,432,553,963,57,256,407,97,412,77,278,75,217,638,164,453,256,549,152,147,327,350,57,86,186,338,147,281,246,134,134,158,249,146,84,171,936,140,479,199,86,396,376,278,212,298,76,197,109
"COG2731",161,115,111,92,98,252,119,125,133,78,147,112,104,110,94,84,82,134,101,125,170,159,135,92,139,139,214,109,166,128,176,85,138,66,113,115,70,133,138,76,168,113,121,95,107,154,197,91,197,150,121,145,100,101,84,20,158,120,103,73,165,150,253,78,125,135,132,155,102,116,60,119,96,105,161,99,134,188,97,170,133,121,104,212,88,122,135,50,83,115,186,164,108,110,147,137,120,109,152,129
"COG2732",0,5,1,0,4,43,1,4,0,0,0,5,0,2,0,1,1,1,0,1,12,0,7,0,0,8,12,0,2,2,3,4,1,5,0,0,0,3,2,0,0,0,0,0,0,1,13,1,1,1,3,0,1,0,0,3,4,3,5,0,24,1,3,0,2,1,0,0,1,0,0,0,2,0,11,0,0,0,3,3,0,1,1,1,0,5,9,0,1,0,3,3,2,3,0,6,8,1,2,1
"COG2733",47,15,0,5,8,129,16,11,4,47,11,27,21,8,8,23,21,6,0,1,81,11,28,7,42,37,65,2,83,6,27,39,0,22,4,50,3,0,1,110,1,5,36,17,0,1,6,9,10,28,6,30,1,11,32,20,11,11,39,3,64,7,9,0,9,5,33,49,2,4,163,2,0,18,35,48,0,8,8,12,59,47,8,276,2,92,19,11,46,9,84,12,4,0,81,13,9,26,12,69
"COG2738",128,48,129,114,150,27,122,147,134,43,83,58,130,120,116,57,127,136,124,143,8,107,116,113,121,116,62,175,101,126,165,119,121,47,77,107,110,139,126,50,91,93,73,75,143,133,150,157,25,146,171,91,163,98,43,139,150,102,120,115,90,111,33,157,113,159,88,96,100,138,72,135,133,128,103,164,124,112,77,72,113,136,122,33,107,97,87,42,56,78,101,78,102,153,55,98,127,142,102,72
"COG2739",60,42,30,39,20,29,33,39,55,38,23,8,50,9,20,23,47,43,70,32,18,40,57,76,18,53,14,45,60,40,21,56,51,37,77,53,68,51,42,71,86,105,27,130,78,29,73,72,12,34,29,90,58,31,38,49,45,43,42,67,60,49,3,66,70,9,59,44,38,34,65,37,82,58,54,90,44,23,44,36,19,22,54,39,26,104,15,38,91,47,25,24,69,46,13,11,64,25,18,97
"COG2740",38,30,13,29,16,18,25,29,32,20,6,17,39,11,18,14,67,27,44,41,16,27,52,64,10,42,10,48,32,30,16,41,51,31,53,47,54,52,24,62,28,50,22,72,70,26,70,53,10,19,10,66,51,31,23,71,15,30,25,52,38,35,6,49,67,10,47,31,28,16,47,42,51,33,62,64,25,22,34,19,17,25,28,53,8,68,17,23,88,25,29,20,32,29,24,10,39,28,6,62
"COG2746",59,56,0,22,13,177,14,1,7,5,3,0,21,1,4,4,9,8,15,63,1,16,20,28,1,1,92,5,14,3,3,16,23,29,23,1,24,35,5,45,32,2,3,10,53,22,8,22,1,7,19,17,9,33,8,4,4,15,5,31,53,38,2,16,8,9,20,23,12,8,0,20,16,7,27,5,10,7,12,1,29,16,21,1,17,86,6,4,1,15,5,2,27,12,7,11,29,10,0,72
"COG2747",0,1,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG2755",798,573,716,1023,892,134,771,790,829,1094,793,808,786,834,794,959,580,683,717,587,445,717,560,546,847,612,306,601,621,675,783,716,779,197,582,743,555,868,795,585,676,800,657,555,960,790,754,837,1067,653,774,736,640,795,716,287,968,608,764,746,400,866,449,693,797,939,791,807,1036,1007,331,762,721,953,542,686,871,693,729,668,822,1023,831,527,966,399,653,691,444,686,886,1068,828,884,921,768,736,868,933,477
