"","DLM014","DLF008","DLF001","NOM025","NLM028","DOM021","DOM023","NLM023","NOF002","DOF003","NLM017","DLM021","DOM010","NOF008","DLF010","NOM014","NOM028","DLM010","NOM008","DLM002","DLM012","DLM017","DLM022","NOM012","DLM004","NLM001","DLF007","NOM013","DOF006","DLM009","NOM022","NLM032","NOM017","NLM022","NLM021","DLM006","DOF007","DOM015","NLM016","NLM009","NOM015","DLM027","NLM007","NLF002","DLM023","NOM020","DLF009","NOM005","NOM026","NLM004","DLM016","NOM002","DLF003","DOM022","DLM020","NOM029","DOM016","DLF012","NLF005","DLM028","DOM013","DOM019","NOF013","NLM029","DOM018","DLF013","NLM002","DLM011","DLM024","DLM019","NLF007","NOM001","NOM004","NOM010","NLM024","DLM005","NOM007","NOM016","NLM027","DLM001","DLM003","NLM008","NOF006","NOF011","DLF004","NLM025","NLF008","NLF001","DOF012","NOF007","DOM005","DOM003","NLF012","NOM019","NOM009","NLM010","NLM006","NOF012","NOM027","DOF004"
"COG1587",34,91,38,36,64,30,26,69,69,33,37,32,93,24,47,58,101,61,32,73,69,59,85,33,31,38,21,75,43,44,31,107,55,69,51,19,29,47,9,36,22,64,72,57,69,24,134,119,133,57,28,156,30,79,29,55,82,239,37,66,73,35,19,71,77,68,30,24,160,56,37,377,97,44,26,47,45,25,130,67,33,91,33,21,42,37,59,71,50,37,54,85,66,88,77,68,103,36,228,67
"COG1589",10,10,6,18,11,13,12,32,19,35,3,14,30,51,123,12,34,27,14,37,30,20,151,24,22,26,6,37,11,102,4,55,9,25,33,7,7,30,6,18,14,52,12,24,25,29,77,65,58,26,25,14,55,27,13,45,7,99,25,38,115,25,7,37,27,51,11,9,86,136,21,14,17,31,19,29,55,11,106,48,19,13,21,25,8,65,17,8,110,13,21,47,11,42,37,21,19,103,3,24
"COG1592",342,288,262,253,307,322,337,296,242,274,287,265,317,350,353,314,275,251,289,311,115,281,376,269,287,311,282,352,328,249,307,309,353,254,285,327,227,229,319,310,261,253,308,321,346,298,192,182,374,250,296,282,405,280,245,289,260,374,306,229,339,312,271,319,269,284,304,299,151,334,323,306,328,316,289,360,386,295,188,281,300,227,228,258,244,381,268,278,160,352,232,222,249,332,321,273,343,310,302,264
"COG1593",165,740,150,366,549,204,112,208,403,313,166,240,382,229,253,431,382,187,417,242,124,176,171,202,182,161,408,219,331,308,169,312,194,280,256,234,237,160,67,151,260,248,662,238,531,165,300,372,279,169,290,483,164,415,146,211,357,388,194,213,183,230,265,258,329,287,125,282,1208,204,202,144,317,124,136,203,138,186,192,146,179,333,112,191,164,107,246,301,160,238,405,192,272,297,508,206,177,191,536,253
"COG1595",1857,2708,3402,1759,1395,2188,1984,2563,2339,1860,2436,1747,1643,1775,1565,2041,1904,1292,1873,1641,574,1739,1812,1715,2883,1297,3233,1618,2252,631,1788,1262,1248,1206,1780,1999,3279,1894,1812,1532,1854,1002,1597,1988,1368,1313,902,998,1204,1601,1980,1032,1462,1691,2423,2139,1678,1233,1436,1208,1553,1746,2080,1350,1376,1759,1482,2179,341,1262,1530,1312,2601,1897,1850,1887,1519,2094,476,1555,3766,1638,2637,2373,1869,1208,1771,1966,1034,1996,3064,1137,1689,1559,945,1869,2124,1663,487,1824
"COG1596",549,372,497,454,169,553,486,511,383,303,478,497,460,400,175,436,290,418,586,328,78,477,302,345,466,539,361,284,602,50,572,130,458,187,278,415,544,302,662,583,321,180,299,294,238,425,203,230,148,336,415,125,320,433,550,273,427,53,334,212,262,349,394,200,329,344,595,532,196,132,296,394,386,315,549,321,402,424,18,427,375,232,678,525,409,492,544,353,198,421,795,435,354,252,121,309,395,217,72,391
"COG1597",318,263,280,243,295,377,380,262,327,297,306,357,348,387,364,356,335,286,321,335,639,391,345,384,336,393,310,353,253,343,368,328,351,317,300,364,257,378,392,362,351,405,279,284,262,278,290,217,214,330,403,295,403,388,315,321,292,209,351,265,362,351,261,373,299,351,522,341,177,441,321,338,241,329,292,339,393,351,463,410,303,358,361,361,342,362,230,223,430,350,227,363,357,380,330,267,300,318,391,352
"COG1598",5,15,7,9,24,7,8,8,11,14,133,8,22,20,26,17,13,16,10,25,52,24,37,74,9,36,18,45,17,17,23,39,16,25,9,14,14,35,13,14,14,31,49,33,55,18,31,32,67,11,18,32,21,26,1,25,27,7,44,34,68,15,12,12,23,15,9,29,44,28,48,24,20,31,8,24,31,16,26,5,17,48,24,16,15,17,18,20,59,27,2,23,21,20,41,1,20,22,12,13
"COG1600",62,72,70,57,27,37,15,75,116,31,46,36,49,28,37,8,25,43,51,40,27,40,84,31,30,27,61,39,73,46,18,23,12,22,24,44,72,11,10,46,44,12,22,19,21,21,123,79,63,17,26,10,38,108,80,47,58,23,52,68,48,54,56,39,10,67,57,20,131,52,47,16,48,33,29,92,66,15,96,71,53,26,56,66,31,26,70,19,108,24,150,42,17,61,11,25,58,37,2,49
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1605",55,58,28,97,65,34,28,68,48,78,24,72,53,103,135,34,44,68,35,54,120,81,124,79,22,38,13,44,25,42,23,80,33,74,68,48,41,90,27,39,81,62,111,62,147,75,158,138,86,41,63,31,88,47,42,42,50,86,64,100,96,84,56,84,82,130,26,64,176,199,65,34,36,66,27,109,62,52,64,76,42,22,42,68,30,172,66,32,139,52,50,106,72,122,43,63,41,57,56,89
"COG1606",19,40,18,17,53,30,25,16,25,44,8,19,19,31,30,53,54,18,13,49,13,28,41,37,12,17,22,44,12,39,22,35,50,48,36,21,19,24,4,15,18,51,28,42,37,19,52,43,85,20,27,92,24,41,19,16,46,66,37,23,29,39,17,22,33,26,14,13,31,61,24,29,21,15,16,52,29,26,43,38,20,32,6,24,15,21,31,44,23,32,6,41,16,59,75,16,52,39,168,31
"COG1607",6,16,11,17,9,10,1,12,5,16,16,9,9,24,24,22,28,15,11,15,17,11,25,34,10,14,12,30,7,68,9,28,12,15,10,7,11,14,7,4,14,15,21,7,23,26,43,43,48,8,17,25,45,2,15,14,18,44,14,25,10,13,16,34,14,9,7,6,53,9,31,8,12,16,6,20,21,8,58,18,11,19,7,16,16,50,6,15,22,12,2,21,16,17,39,19,9,13,16,24
"COG1609",873,1544,1183,1121,1245,883,825,1146,1552,990,1800,905,953,1018,1450,971,1563,1362,922,1359,5835,952,1013,1515,973,1185,1106,1101,951,1638,1237,1580,1392,1276,1096,974,1227,981,1111,856,964,1646,844,1027,1107,911,1985,1854,1836,1424,996,2245,1162,981,1285,1024,1047,2340,1385,1532,960,1034,1046,1235,1384,1395,1044,819,2968,1627,1359,1493,1054,1027,914,1288,1155,1394,2228,992,1170,1671,1205,1283,1075,942,945,1275,2494,1390,1355,1909,1202,920,1743,1058,1036,818,3588,1119
"COG1610",112,82,110,95,107,141,63,133,111,88,130,91,95,120,90,143,137,102,141,102,33,76,92,96,133,90,140,152,125,147,81,91,38,85,92,103,110,112,24,21,116,80,104,158,69,65,61,60,90,32,111,119,106,96,95,101,103,103,89,119,135,108,100,122,85,74,29,112,36,84,117,39,140,133,56,126,74,115,72,70,86,133,101,116,66,44,105,143,124,127,100,31,96,87,91,95,112,143,54,72
"COG1611",178,178,186,231,167,190,160,258,151,123,218,155,157,169,135,201,182,261,239,116,213,180,118,114,251,195,206,159,284,112,135,148,93,171,198,150,232,208,98,140,216,132,203,180,163,144,147,145,197,110,51,41,49,55,72,70,84,40,56,49,59,55,49,50,54,38,73,82,31,36,41,30,90,50,37,51,46,57,54,45,53,36,40,49,57,60,62,57,26,66,52,46,55,50,42,65,75,53,19,43
"COG1613",19,12,2,28,63,14,14,16,55,42,24,13,17,20,37,16,57,35,4,37,26,32,26,17,11,37,26,26,13,90,27,56,23,90,37,28,7,24,10,27,13,48,25,58,25,12,69,125,97,49,16,90,23,7,11,36,25,189,47,58,24,20,21,66,51,43,11,18,98,24,53,26,13,47,8,36,29,19,76,4,3,60,12,17,17,24,14,34,21,35,11,38,42,23,83,51,20,10,28,39
"COG1614",9,0,4,13,20,1,0,9,10,24,5,1,3,26,80,7,38,8,1,12,17,9,29,39,1,8,2,12,1,31,2,43,10,2,9,8,8,20,4,3,12,5,16,8,19,3,5,23,17,27,10,21,17,1,9,13,4,154,4,9,4,7,2,5,19,14,3,6,0,209,26,9,2,3,0,10,3,5,43,15,3,9,0,13,11,8,3,5,29,8,1,1,12,23,53,9,1,12,3,13
"COG1615",1,2,0,0,1,0,1,5,6,5,0,4,2,63,129,3,20,12,0,19,504,10,130,9,4,14,2,22,0,0,0,63,5,1,5,2,1,1,3,2,0,40,1,5,1,0,90,3,8,14,2,9,31,1,3,2,0,20,17,2,99,0,1,40,9,16,5,0,0,16,0,7,0,24,0,28,45,0,15,27,0,11,0,14,1,9,0,2,43,12,0,42,2,3,2,0,0,200,236,6
"COG1618",6,0,1,1,4,0,1,3,1,0,0,2,1,12,24,3,21,1,0,1,5,4,15,2,0,2,3,6,6,0,1,0,2,1,4,1,0,6,1,0,0,0,2,2,5,0,4,15,2,1,1,10,5,4,1,2,1,78,5,3,2,7,0,2,3,5,2,0,1,16,0,2,2,1,0,3,4,5,30,4,1,1,0,6,4,2,0,1,3,6,0,1,0,12,21,3,3,2,2,6
"COG1619",128,196,132,104,107,123,43,142,154,133,197,124,152,118,194,107,76,100,122,127,20,108,92,95,90,113,123,108,104,171,49,180,71,128,120,64,127,92,23,49,106,94,67,155,70,47,77,132,167,76,122,183,125,110,130,100,111,35,132,108,139,120,115,178,125,83,29,60,76,96,133,42,108,137,40,115,118,155,133,93,109,77,131,128,101,53,153,136,103,157,139,73,129,98,83,132,100,217,186,107
"COG1620",65,163,155,110,59,94,112,79,103,26,52,62,47,47,64,58,111,73,46,42,104,72,82,73,127,104,118,44,104,26,109,55,142,64,62,121,165,106,200,121,50,197,31,49,47,165,219,188,118,95,20,18,20,25,43,32,27,10,6,31,25,12,18,13,13,31,71,20,60,10,11,75,26,9,45,48,6,16,25,35,22,15,23,30,57,39,34,31,70,11,55,75,24,27,24,18,15,16,16,37
"COG1621",337,498,488,356,420,354,969,336,444,347,523,358,310,302,238,362,608,470,462,484,555,479,200,611,400,421,436,374,419,416,458,458,873,308,365,667,556,395,693,510,411,581,393,351,308,561,135,328,368,526,378,375,397,381,427,561,405,967,330,307,345,307,368,337,362,415,496,291,596,152,369,797,332,272,596,290,343,329,1001,294,299,635,576,393,622,411,397,398,690,300,473,407,343,274,586,359,354,326,496,386
"COG1622",0,4,1,7,0,3,0,6,2,1,0,0,1,0,4,0,2,4,0,0,7,0,2,0,2,0,1,0,3,4,0,0,0,4,0,0,2,1,6,0,0,1,0,1,1,3,25,24,7,0,6,0,0,2,4,23,4,7,3,30,0,0,0,1,1,0,2,7,94,0,0,0,10,0,6,14,1,0,12,0,1,3,9,1,0,7,9,0,15,1,23,36,0,2,0,3,11,0,0,7
"COG1623",9,31,3,1,5,0,6,13,2,0,2,1,32,23,63,6,7,13,0,8,4,10,77,5,1,12,1,8,8,2,9,26,2,4,2,0,0,5,4,1,3,2,1,4,0,0,20,4,41,17,1,4,20,0,2,0,14,2,15,0,86,0,0,19,0,6,1,0,0,2,0,2,15,17,8,4,22,0,4,3,9,5,1,7,9,4,0,1,12,4,14,1,0,1,3,3,9,85,2,10
"COG1624",181,83,100,128,157,193,235,124,145,141,148,190,164,204,260,159,131,134,125,234,68,226,226,231,153,242,106,226,89,195,191,235,192,201,201,205,115,158,276,311,166,255,130,141,188,195,75,137,150,214,139,196,310,181,145,165,146,175,193,155,232,187,151,244,200,176,259,154,49,242,228,235,87,211,226,208,275,174,184,190,150,185,122,155,206,189,136,148,228,180,123,157,192,234,250,171,168,182,140,156
"COG1625",34,41,41,84,128,30,27,45,70,57,84,68,51,76,102,55,71,41,51,113,64,59,122,115,25,58,20,109,37,46,23,135,85,65,60,55,30,41,15,44,68,51,108,88,172,34,39,82,76,74,86,94,105,50,33,41,44,186,52,94,111,64,74,125,101,85,14,73,73,154,126,42,36,69,16,70,99,47,102,72,42,62,29,64,46,52,66,68,52,42,12,38,100,99,116,76,70,37,229,52
"COG1626",127,101,159,145,158,131,95,185,160,131,159,132,203,150,77,111,162,72,318,79,43,130,64,22,125,55,35,95,143,29,79,71,9,138,166,100,67,222,23,44,133,52,74,133,48,32,196,170,48,13,132,58,72,136,147,226,127,26,129,173,75,206,140,132,140,62,103,204,240,40,59,23,88,195,49,84,146,239,24,137,150,55,289,274,51,29,171,136,82,199,47,65,210,56,10,148,113,131,12,116
"COG1629",1219,1554,1340,942,646,1160,1261,1131,1025,860,838,1114,976,828,448,1166,903,1279,1473,651,285,948,520,777,1175,1059,1249,793,1717,356,1201,320,1208,609,931,1104,1496,993,1542,1565,1070,562,1035,823,603,1399,1069,645,745,1471,936,265,683,1109,1378,1173,1347,159,723,659,722,882,1379,597,821,621,2029,1162,1325,352,719,1782,1520,1006,1886,883,747,1134,262,1334,1132,514,1422,1086,1654,867,1241,912,498,954,1829,948,966,825,429,934,1171,537,46,1071
"COG1633",7,29,5,0,2,6,4,12,5,14,4,6,13,35,3,3,13,7,3,1,9,18,13,8,1,0,13,13,12,11,2,7,2,0,1,5,1,2,1,0,3,0,3,0,2,8,37,0,6,1,16,13,17,13,0,1,1,15,4,25,9,9,0,10,2,22,2,0,45,30,1,0,12,6,4,13,5,2,15,10,31,0,0,10,9,2,11,9,24,1,12,0,5,13,1,4,4,96,8,5
"COG1635",16,0,6,0,0,4,3,15,0,37,4,6,7,4,7,7,4,0,26,17,0,2,8,10,6,2,4,2,7,1,1,1,5,2,4,72,9,1,9,16,10,4,9,5,4,3,9,2,2,6,6,5,19,66,20,3,25,0,37,6,9,4,20,21,1,1,198,1,0,1,10,1,15,1,6,5,55,6,0,17,35,1,12,12,8,11,6,4,16,3,18,5,9,7,0,12,9,3,0,16
"COG1636",28,28,11,27,38,40,34,27,24,39,35,29,25,56,48,48,34,37,45,41,15,44,54,48,27,17,21,32,12,60,33,46,34,46,43,41,17,43,32,40,37,29,43,37,54,35,29,31,45,34,119,121,144,78,78,90,100,112,137,99,147,120,118,164,128,81,116,131,31,127,99,97,57,106,89,100,127,128,107,77,96,99,77,101,119,112,98,91,36,124,39,71,125,122,126,125,111,147,125,116
"COG1637",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,9,2,0,2,168,0,5,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,15,0,0,0,0,19,0,0,0,0,7,3,0,3,0,1,12,0,0,0,0,0,0,6,11,4,0,0,8,0,0,0,0,0,10,0,0,7,5,0,0,0,1,0,0,0,0,37,0,0,18,0,1,0,0,0,1,78,5
"COG1638",130,707,135,250,514,141,92,157,361,191,136,220,314,199,188,299,242,156,281,180,97,132,171,135,133,92,375,194,307,195,133,274,184,256,229,168,216,153,59,143,170,251,510,229,413,131,226,254,290,138,217,362,108,333,120,180,327,37,155,163,153,144,225,196,215,193,70,227,949,178,180,130,242,98,107,188,114,137,95,107,187,235,99,152,142,86,200,237,83,180,430,168,201,243,339,211,151,175,452,245
"COG1640",442,213,298,501,486,487,424,361,470,360,357,525,478,442,467,459,448,448,441,568,913,472,335,405,390,606,285,448,424,238,625,517,547,506,490,489,260,566,507,408,484,496,509,516,551,340,484,461,438,438,416,599,499,446,411,419,531,490,522,479,511,482,399,513,617,488,712,449,305,393,569,432,356,539,354,431,534,506,407,525,284,446,323,411,447,536,547,452,280,513,295,550,542,475,570,479,472,274,903,468
"COG1641",16,43,10,47,90,33,19,22,33,48,13,32,50,42,46,41,58,26,17,51,10,41,46,46,5,34,15,44,11,36,19,81,50,59,43,39,13,35,6,31,27,110,47,108,47,30,56,44,75,31,52,154,21,39,42,35,53,111,35,31,50,40,22,39,42,36,22,20,21,101,51,28,36,16,14,55,32,46,74,39,23,60,18,40,45,24,30,24,41,47,4,30,39,73,106,20,46,22,119,41
"COG1643",24,33,8,67,11,11,120,27,36,12,18,43,8,17,49,13,59,91,24,50,659,197,67,75,39,81,17,33,31,89,122,15,205,74,25,182,23,10,296,262,28,143,32,15,15,327,490,219,141,199,22,22,172,89,19,53,64,55,35,243,31,31,6,19,54,45,493,28,410,51,9,204,64,5,331,103,63,2,54,112,14,39,22,11,138,332,117,14,105,13,64,387,2,107,41,29,63,14,293,54
"COG1647",15,7,0,1,1,6,7,7,4,19,4,5,4,8,11,9,3,3,3,18,0,4,12,18,1,5,0,28,4,0,5,2,6,0,3,4,6,2,0,0,1,14,0,6,7,3,0,1,10,7,9,12,14,15,7,1,11,3,6,14,17,8,16,4,1,3,1,4,0,5,12,4,6,14,5,13,5,1,0,17,11,1,9,6,9,3,10,13,3,4,10,25,4,8,6,2,18,2,42,8
"COG1648",23,48,26,29,50,23,23,28,42,23,21,12,37,30,56,39,44,100,15,67,36,21,45,24,26,25,36,38,29,92,34,52,51,94,32,38,12,30,5,28,19,46,35,86,31,27,57,91,144,42,21,143,47,36,13,55,74,108,45,37,22,18,16,53,34,37,13,22,107,48,40,125,25,18,8,39,43,17,74,15,24,58,16,19,15,27,34,53,45,51,44,60,29,32,79,37,64,17,123,58
"COG1649",643,542,869,502,394,717,678,576,476,429,560,750,549,533,266,749,429,539,680,390,65,572,223,396,673,409,496,337,672,54,619,261,555,312,381,484,859,449,602,764,617,326,577,413,406,581,199,215,221,356,561,196,435,744,618,505,539,112,461,285,490,652,556,448,571,597,796,666,74,340,351,473,695,528,658,378,616,550,22,564,529,352,754,560,545,398,711,385,132,608,598,330,580,383,209,482,574,431,49,512
"COG1651",10,56,185,100,13,26,13,20,52,47,17,28,7,4,41,13,45,141,4,12,298,6,29,15,63,20,109,8,55,28,4,12,5,26,10,19,107,7,7,10,12,28,7,23,27,39,136,95,93,3,12,11,7,21,16,45,32,26,16,65,14,11,30,49,22,30,16,29,118,10,15,3,29,7,14,29,7,15,55,15,16,16,47,55,24,45,17,17,45,8,121,95,4,25,5,25,36,12,168,55
"COG1652",19,48,9,36,10,22,5,7,29,32,16,11,7,13,16,19,27,21,39,14,17,3,88,13,18,3,3,22,21,2,12,27,30,9,21,38,9,45,4,96,13,8,36,13,57,4,26,13,38,18,8,15,3,34,11,14,28,3,23,18,20,15,38,13,20,21,7,21,21,20,48,15,9,0,5,11,18,10,14,12,33,23,30,8,8,12,12,21,64,16,55,25,13,12,6,9,17,8,6,6
"COG1653",595,902,818,972,1406,404,237,784,1352,677,2239,773,919,914,1710,842,1507,636,643,1179,4149,820,1909,1845,330,1145,784,965,533,1630,625,2154,792,1468,925,969,477,969,188,543,697,1159,982,866,1519,382,1235,1389,1251,1137,843,2501,767,769,575,868,741,4534,1854,1831,717,986,855,1260,1499,1064,245,531,1960,2166,2065,941,552,987,201,947,1242,1051,2675,621,1507,1615,471,782,768,457,343,1028,2507,1410,506,846,1122,944,1944,1021,443,843,2683,808
"COG1654",66,42,31,72,160,48,29,35,90,68,54,59,59,87,130,60,80,78,27,104,76,69,61,104,32,76,45,90,24,100,47,193,74,134,84,80,27,112,18,44,74,127,112,105,145,60,61,126,175,87,59,167,103,63,37,87,50,197,94,129,96,65,89,134,131,77,24,64,97,134,130,88,37,72,21,74,107,77,201,47,34,119,51,64,61,103,49,73,115,93,28,71,91,118,166,101,62,67,146,69
"COG1655",23,0,0,29,55,11,11,5,41,15,87,8,20,26,20,11,2,13,0,36,1,17,8,29,2,34,13,44,0,46,24,31,13,74,26,40,2,18,5,16,7,33,15,74,3,17,0,21,47,38,6,105,22,18,22,21,24,1,62,31,11,20,24,76,32,4,2,1,0,6,32,23,8,58,0,9,27,29,1,1,5,73,14,17,17,30,0,36,5,37,4,7,24,19,41,40,4,10,0,29
"COG1657",0,0,6,1,2,0,0,3,0,3,6,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,0,1,11,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,10,0,0,1,0,0,0,4,2,3,0,1,0,108,3,0,16,0,0,2,0,75,0,0,1,1,0,0
"COG1658",11,24,8,26,35,19,15,15,19,19,4,20,29,38,67,11,17,20,28,38,23,26,39,42,3,16,7,17,9,73,8,41,27,35,27,15,8,43,8,19,29,74,42,38,73,13,9,26,45,32,20,19,40,22,17,26,26,60,30,14,47,19,21,35,39,20,4,36,2,103,27,22,10,17,8,25,38,32,125,30,18,15,11,29,22,21,34,14,92,20,9,28,27,63,30,21,22,25,74,30
"COG1659",2,35,6,0,2,5,1,4,2,3,8,4,7,4,2,11,3,0,9,6,0,1,3,13,0,6,0,10,6,1,0,0,0,4,1,4,7,3,0,1,5,4,2,2,5,1,4,2,4,2,9,6,0,1,9,12,11,1,0,1,3,4,3,8,1,2,12,8,0,1,3,1,5,6,9,7,2,5,0,14,3,0,5,3,6,0,2,4,0,6,2,0,3,0,0,7,2,5,0,12
"COG1660",209,185,154,185,190,191,187,186,167,196,156,245,199,193,176,271,229,218,227,195,279,199,163,235,199,300,146,191,174,220,327,211,240,230,199,311,155,216,344,237,212,247,200,225,249,214,143,244,212,270,186,207,220,248,207,178,217,169,247,198,240,191,194,252,215,193,389,176,155,196,224,208,192,199,249,214,255,256,225,228,190,214,225,196,176,313,243,225,311,175,120,295,213,218,227,231,225,147,185,241
"COG1661",5,11,14,40,20,14,6,36,6,34,7,26,7,19,36,45,32,8,13,22,4,11,27,39,5,6,9,13,12,21,8,48,11,7,17,5,14,5,5,6,40,41,5,27,48,5,9,34,42,20,26,14,41,29,2,10,6,5,9,14,50,11,26,6,18,21,4,26,26,52,7,23,71,12,1,52,9,11,21,15,11,64,5,12,20,12,14,16,22,24,8,21,29,19,27,9,30,18,22,18
"COG1662",9,99,10,285,10,26,3,71,116,3,20,11,1,3,30,29,29,13,27,2,136,6,227,0,13,93,40,1,67,36,11,13,2,136,1,0,16,7,10,6,59,20,16,6,14,47,1346,911,7,1,13,5,2,7,23,259,48,113,3,622,11,3,9,3,11,17,51,54,1120,0,0,4,111,8,102,39,0,3,5,3,0,18,68,5,6,16,67,4,214,3,17,62,5,38,1,8,34,0,4,139
"COG1663",205,188,201,139,95,174,277,135,85,122,125,163,145,121,96,185,138,153,181,125,30,182,87,148,232,197,169,178,224,68,271,68,274,72,153,165,202,137,317,319,156,159,175,130,120,299,122,89,83,174,122,59,171,171,145,125,168,25,108,105,145,118,123,76,120,122,281,199,71,67,94,267,230,150,368,227,154,122,27,168,207,138,172,130,224,245,192,149,121,165,141,206,133,166,78,112,134,99,9,129
"COG1664",8,37,15,1,10,11,7,30,16,21,63,13,6,17,14,12,10,3,11,21,1,36,12,27,6,15,48,21,14,6,6,2,2,8,9,14,16,8,1,2,7,1,15,12,13,2,73,6,17,3,15,5,6,5,4,19,24,13,16,46,6,21,16,18,6,5,7,4,1,36,26,4,24,10,3,16,6,6,5,21,58,4,30,15,20,8,6,8,10,16,34,0,5,24,0,22,8,8,1,14
"COG1666",1,8,5,8,3,4,7,4,4,2,6,2,7,2,14,9,4,31,2,17,4,8,8,4,1,6,6,13,5,13,5,8,13,7,4,4,5,7,7,6,4,3,4,8,4,18,39,24,41,4,4,9,4,24,7,11,12,4,4,15,6,2,2,5,2,4,7,5,31,11,3,4,4,0,9,16,8,1,16,10,13,4,4,4,3,35,19,12,25,2,11,22,1,14,2,1,27,3,82,8
"COG1668",132,7,10,8,49,83,56,38,18,51,31,47,80,118,128,22,50,60,22,71,66,57,136,105,35,131,28,131,16,201,58,47,13,97,101,117,60,75,24,27,30,88,26,48,29,25,59,45,74,49,62,86,190,26,23,25,38,31,154,74,176,66,60,172,37,40,16,46,20,125,169,11,29,104,22,66,71,72,103,50,114,51,10,58,57,74,49,32,131,34,13,10,82,118,61,156,66,56,8,76
"COG1669",68,75,164,70,39,69,77,69,68,53,109,29,32,50,80,109,76,55,71,79,15,56,43,36,159,71,214,55,103,14,120,26,119,13,44,153,121,37,81,104,67,89,53,46,39,81,15,15,17,90,76,21,74,60,61,42,105,18,84,43,37,60,56,36,20,23,170,54,1,15,49,23,201,61,40,65,85,90,2,67,81,46,87,58,36,193,47,72,71,53,89,128,29,53,26,67,69,30,2,30
"COG1670",450,485,704,469,464,484,322,585,474,469,544,446,325,450,460,550,396,483,469,459,657,408,411,421,541,328,746,460,429,201,353,397,248,447,452,382,474,474,207,311,413,298,454,507,378,299,486,404,545,271,344,427,320,412,516,438,469,282,569,476,327,469,507,441,386,440,219,559,562,348,493,457,547,454,303,412,648,446,388,370,446,678,636,450,334,263,631,636,490,400,519,242,416,343,221,446,349,394,428,430
"COG1671",34,14,7,55,50,12,10,23,52,22,48,29,29,41,56,16,27,31,13,42,33,36,27,67,11,38,14,47,13,61,31,81,33,58,43,29,4,40,16,26,23,42,42,50,61,16,60,89,78,59,27,105,81,18,33,42,38,75,53,54,35,20,30,84,53,73,5,36,73,62,48,22,9,33,8,39,42,25,30,22,5,79,23,32,15,38,11,28,33,22,11,42,48,62,52,67,21,41,21,28
"COG1672",441,678,319,159,218,427,1995,374,257,490,719,339,319,312,661,385,544,325,553,917,92,1139,294,1230,477,2045,589,580,364,526,2506,317,3380,195,427,633,291,599,3944,1835,340,1579,348,291,237,1191,222,259,184,2675,292,188,1828,284,358,283,476,240,223,210,240,287,525,225,316,306,690,452,23,149,332,3379,474,374,3240,823,264,450,73,521,498,976,822,365,2090,1803,323,555,274,516,481,1346,356,638,939,422,748,374,121,328
"COG1674",415,254,304,284,436,280,411,431,457,431,293,391,420,469,755,266,470,272,373,555,935,549,813,522,242,449,311,586,339,831,356,800,615,485,542,704,264,417,498,701,408,644,417,348,501,516,455,322,281,659,423,493,736,434,341,337,368,1229,627,550,957,409,378,646,345,521,563,272,373,760,501,624,289,645,579,484,750,447,1053,532,407,537,259,512,408,548,418,438,636,382,303,500,505,711,589,497,333,956,754,386
"COG1677",11,27,2,24,26,7,5,8,22,25,26,14,9,6,11,2,11,3,4,24,4,15,5,20,3,27,22,26,5,50,10,21,3,35,20,24,8,15,1,12,4,10,5,24,2,17,18,33,35,21,5,42,13,12,11,12,17,9,34,35,6,12,12,43,17,2,1,6,36,2,32,12,10,32,2,8,29,13,7,4,3,50,9,13,17,34,4,20,16,19,12,14,15,10,26,22,0,7,2,20
"COG1678",61,64,82,55,33,105,70,89,88,84,80,71,43,43,26,67,72,52,86,35,16,34,29,16,107,27,67,27,52,8,41,21,6,51,62,21,100,70,14,8,70,5,48,49,31,29,77,68,55,6,70,17,9,31,83,101,53,9,37,51,26,56,55,29,46,51,10,84,77,18,50,8,60,68,29,41,28,81,11,44,70,30,98,75,43,7,64,53,40,65,72,31,61,38,6,59,50,34,4,76
"COG1679",12,3,0,1,1,10,8,2,0,0,56,5,6,32,50,2,0,4,11,19,0,25,56,45,0,15,7,7,0,70,1,4,0,10,17,3,3,11,7,2,4,0,2,9,11,2,26,0,8,14,9,1,23,18,0,0,0,0,14,21,37,15,4,20,7,1,0,0,43,108,12,6,1,3,0,17,5,8,1,17,1,4,16,30,12,3,0,9,0,16,1,1,5,22,3,4,3,13,0,2
"COG1680",491,323,580,505,356,594,413,526,488,692,578,619,522,445,293,546,435,425,534,322,382,448,399,282,537,385,449,254,694,381,438,256,251,390,417,357,466,525,249,262,523,479,372,521,258,266,395,345,249,317,601,390,259,366,602,578,572,470,423,471,367,550,509,491,438,422,435,456,359,394,416,248,429,614,308,359,354,469,249,472,610,387,502,459,361,222,498,551,778,475,795,283,533,335,305,516,414,319,262,596
