"","DLF013","NOF011","NOF012","NOM005","NLF012","NLM026","DLM024","DOM003","DLF010","DLM011","NOM027","NOM010","DLF014","NOM002","DOM010","DLF009","DOM019","DOF014","NLM006","NOM004","NLM007","NOM007","DOF008","DOF004","DLM010","NLM008","DLM009","NOM016","NOM020","NOM012","DLM023","NOM014","DLM020","NOM029","DOM022","NLF001","DLM017","NOM028","DOM001","NLM032","NOM025","DLM018","NLM001","NLM023","NOM009","DOM018","NLF010","NLF008","DOM016","NOF007","NOF014","NLF007","DLM006","DLM022","DOM024","NLM022","NLM017","NOM008","DLF001","NLM025","NLM004","NLM024","DLM003","NLM027","DLM002","DLF006","DLF012","NOF008","DLM013","DLF004","NOM022","NLM016","NLM031","NLM021","NLM002","DLM012","NLF009","NOF006","DOM005","NOM019","DOM026","DOM023","DLM005","NOF002","NLM009","DLM008","DOF011","NLF002","DLM004","NOM013","DLF005","NOF005","NOF013","NLF013","NOM017","NOM018","DLM015","NOM026","NLF005","DLM016"
"COG2828",5,3,9,58,9,5,89,33,9,16,31,4,60,26,15,53,9,6,19,17,38,4,32,15,19,8,4,5,8,11,6,67,1,15,6,9,3,33,12,9,4,11,15,12,10,7,0,7,20,3,1,6,1,23,11,15,8,9,5,5,4,15,4,13,6,33,12,3,41,11,6,6,6,8,14,13,17,6,4,4,3,2,31,35,3,12,2,3,30,8,2,7,8,9,3,9,6,31,3,5
"COG2829",13,12,7,55,4,8,48,19,29,18,0,4,0,3,7,34,2,3,38,19,14,5,6,13,39,3,6,3,6,8,3,3,11,11,2,3,8,13,33,1,6,3,5,15,2,0,5,49,24,10,3,46,6,30,6,4,9,3,11,7,0,5,57,7,2,28,4,4,9,4,2,9,2,2,7,6,5,14,24,12,3,3,22,2,6,4,0,2,11,11,4,7,3,4,1,1,3,26,3,10
"COG2830",59,69,50,17,76,48,1,1,17,114,0,82,15,20,61,15,90,68,88,104,74,35,0,77,77,23,10,77,60,31,47,114,103,94,38,70,43,59,62,25,78,44,24,80,14,88,111,77,73,64,44,100,31,35,109,43,62,62,117,95,2,51,96,3,32,37,8,45,51,40,51,3,83,69,13,16,63,100,113,27,73,77,49,67,3,87,47,56,124,37,45,66,55,49,3,66,103,36,49,106
"COG2831",16,12,3,7,2,9,0,18,21,20,7,10,42,5,27,5,7,0,34,21,20,8,11,20,46,4,45,5,52,9,49,46,46,6,12,12,8,11,40,16,1,5,61,44,7,6,5,6,24,9,6,4,6,34,29,8,27,10,7,79,17,8,29,75,26,64,0,15,22,15,14,10,14,15,24,0,24,22,9,7,0,5,42,24,3,1,5,6,8,20,1,20,7,21,2,28,26,67,7,24
"COG2832",10,14,11,39,9,14,69,32,27,10,68,2,6,45,24,33,15,7,34,16,17,12,27,25,16,11,48,6,9,22,9,12,8,29,11,20,8,27,19,12,27,48,8,24,29,7,16,13,11,5,2,4,3,9,1,11,3,1,5,5,13,3,13,38,8,13,15,6,1,0,3,3,2,3,8,8,4,7,3,5,16,3,3,3,8,6,7,10,2,7,8,4,3,10,3,4,4,34,4,4
"COG2834",4,6,99,33,1,10,71,30,22,8,0,2,0,4,6,31,5,1,6,10,8,13,7,16,27,5,40,1,19,6,4,2,0,13,14,2,3,9,8,20,12,1,9,13,3,6,5,14,9,2,11,6,6,24,7,8,4,3,2,46,4,8,2,7,1,11,20,2,1,7,4,3,2,6,7,2,5,8,15,15,5,5,11,8,3,5,3,2,10,14,15,5,2,9,2,15,5,34,19,5
"COG2835",0,2,1,8,0,0,22,6,0,1,1,0,0,1,0,16,0,1,3,6,3,0,0,6,8,0,2,0,1,0,2,2,1,4,2,0,0,0,1,2,1,0,3,2,2,3,0,2,3,0,1,0,2,2,1,3,0,1,0,0,0,2,0,0,0,2,1,0,2,0,1,0,0,0,1,3,1,1,4,0,0,1,1,1,0,0,0,0,3,2,0,1,0,2,0,1,0,13,0,1
"COG2836",4,3,3,9,2,2,0,0,3,3,25,1,31,1,0,2,9,2,2,6,25,16,11,12,1,4,0,6,6,5,11,27,2,0,0,8,2,14,2,8,0,7,3,1,26,5,0,0,11,4,25,10,0,5,5,4,0,0,0,8,10,1,0,19,2,4,0,4,1,4,1,0,0,9,3,0,3,0,0,28,2,1,2,8,6,4,2,3,11,12,6,5,1,10,1,37,1,26,17,2
"COG2837",23,47,27,82,6,4,112,31,19,16,4,9,2,8,7,101,15,7,19,61,20,1,16,33,65,7,16,6,17,9,18,10,71,75,30,21,2,41,23,14,47,1,25,53,5,6,10,23,39,9,9,9,16,14,7,31,53,20,93,5,8,19,17,139,14,27,18,11,32,14,10,2,8,6,10,25,26,58,111,7,25,7,17,83,1,10,0,35,32,5,2,12,33,14,1,6,37,39,4,10
"COG2839",27,31,10,0,28,1,0,0,6,17,0,22,0,3,19,0,21,11,10,24,17,3,3,26,9,2,22,30,6,6,17,38,22,7,26,5,11,10,6,8,6,1,7,28,3,35,16,27,15,23,15,5,4,6,24,10,25,29,24,2,3,11,19,0,11,9,0,18,15,15,10,1,21,16,3,4,7,40,50,8,7,5,12,30,4,34,6,9,36,3,3,12,17,14,0,13,25,4,8,25
"COG2840",2,3,3,47,1,4,92,41,12,7,2,2,0,0,5,62,2,5,19,16,6,2,4,16,39,3,28,1,24,1,3,10,0,15,9,10,2,9,11,2,22,3,6,15,2,4,5,12,10,7,3,5,2,11,2,17,6,4,4,34,4,12,2,5,2,14,6,0,7,2,5,2,1,7,13,12,6,11,15,5,0,3,10,8,1,1,2,2,1,1,2,5,3,10,1,5,8,38,3,6
"COG2841",0,0,0,5,0,0,17,10,0,0,0,1,0,0,0,11,0,0,4,2,2,1,0,3,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,5,0,1,1,0,0,2,2,0,0,0,1,0,4,0,3,2,0,2,0,1,1,0,1,0,4,5,0,0,0,0,2,0,0,1,7,1,4,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,6,0,4,1,0
"COG2842",16,6,50,5,11,5,7,0,21,9,14,12,16,0,52,1,28,6,4,17,9,11,1,10,11,2,1,21,22,6,8,29,15,27,6,1,99,4,15,17,1,10,10,13,7,5,2,42,19,12,24,29,16,32,30,35,45,1,2,1,9,6,15,5,17,15,0,23,9,19,17,7,22,36,224,2,11,16,0,6,30,8,4,5,5,15,0,11,30,27,25,14,7,20,9,75,6,1,5,16
"COG2843",207,268,402,172,288,363,26,87,256,226,185,333,146,232,147,123,265,256,138,224,248,190,283,238,127,262,265,285,108,218,148,278,260,147,147,209,175,208,201,343,243,208,187,250,222,248,394,223,199,240,490,346,489,221,267,225,277,219,182,78,126,65,180,286,214,213,230,254,240,163,126,42,279,220,33,320,260,261,189,239,258,113,171,310,86,286,162,245,282,240,262,268,290,276,88,267,204,198,238,197
"COG2844",25,3,9,125,1,4,218,90,14,11,191,7,149,14,11,179,9,56,23,32,22,14,101,19,61,4,78,2,68,9,7,15,12,28,38,10,3,34,14,15,39,40,11,17,7,35,9,29,19,9,4,0,8,15,4,45,5,18,3,113,19,21,3,41,5,19,28,0,22,4,3,7,0,19,15,359,9,13,35,17,2,16,41,14,19,0,4,7,26,3,3,3,3,9,11,41,7,75,9,4
"COG2845",0,1,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,1,1,2,1,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,2,1,1,1,0,2,0,6,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,5
"COG2846",19,41,41,38,33,35,55,67,37,70,5,39,58,16,49,27,80,78,56,58,48,17,10,13,61,21,22,63,30,42,17,54,24,72,27,65,58,42,34,34,59,60,89,56,5,22,71,28,37,56,16,17,18,14,50,41,58,81,43,11,10,43,19,16,16,57,4,44,14,10,17,54,66,22,18,14,60,48,8,7,45,41,42,65,1,27,185,52,68,34,60,63,33,35,2,43,74,48,29,60
"COG2848",143,97,88,106,126,239,60,234,167,125,276,127,263,206,154,81,141,164,127,41,117,131,185,104,158,189,308,129,166,192,184,86,51,192,110,130,150,108,110,216,94,243,223,67,247,173,55,85,121,98,184,200,217,121,115,232,71,58,36,182,220,189,101,336,183,145,205,144,233,147,128,258,150,159,280,235,99,45,41,171,139,245,149,128,187,159,210,126,43,159,186,146,105,206,303,162,91,167,158,138
"COG2849",108,42,24,4,64,10,0,0,32,78,8,121,1,19,129,17,139,90,116,131,161,36,3,80,127,9,10,6,6,51,64,27,106,3,33,18,26,20,41,30,10,39,35,90,11,227,42,35,73,143,70,30,11,16,44,44,87,59,62,10,60,69,134,11,39,25,0,63,52,73,62,6,7,36,25,1,40,103,198,15,57,35,25,55,2,34,20,7,57,25,42,23,86,81,2,21,118,107,43,82
"COG2850",2,2,0,62,0,0,89,34,20,3,0,2,0,1,0,41,0,0,18,7,5,3,8,39,63,0,0,2,11,0,2,1,1,14,1,1,0,5,2,0,21,0,2,4,2,3,0,8,3,0,0,0,0,9,1,17,2,19,0,6,3,5,0,26,0,10,17,0,8,0,2,2,0,0,5,14,1,26,17,0,0,0,6,2,2,0,1,2,3,0,0,0,0,2,0,14,3,70,2,0
"COG2851",31,19,18,34,44,9,31,23,15,36,57,17,76,32,33,4,19,12,9,49,65,23,79,31,12,12,8,17,23,27,14,91,3,19,18,22,4,32,13,29,28,36,9,34,31,23,13,22,20,12,3,11,22,1,11,6,15,10,1,0,4,1,3,0,10,14,0,3,11,5,13,5,6,7,9,0,8,0,0,9,5,2,28,15,3,6,4,5,9,5,6,8,7,7,6,16,4,6,3,17
"COG2852",21,12,21,13,3,31,16,10,54,37,3,21,52,0,6,14,18,22,13,3,10,33,20,29,20,10,2,18,10,65,71,3,13,13,13,11,20,12,15,25,15,25,3,19,31,17,6,19,6,24,11,19,32,42,16,11,1,20,0,15,11,9,3,4,20,26,6,19,24,14,8,10,17,19,3,2,23,3,6,49,3,7,32,13,9,18,14,4,6,18,22,6,12,13,14,21,1,29,21,16
"COG2853",1,2,5,39,0,0,84,39,6,12,2,3,0,2,17,29,3,2,10,18,11,3,7,12,39,2,38,0,23,8,3,6,1,17,16,3,0,13,9,1,14,4,6,19,4,19,8,8,17,9,4,2,2,6,1,18,2,7,4,32,6,12,1,15,1,14,5,0,9,10,7,3,0,17,10,7,3,4,24,8,0,5,6,6,3,2,3,3,12,8,0,2,2,9,1,14,4,59,3,5
"COG2854",0,2,4,25,0,1,46,21,9,4,1,4,0,0,5,29,2,3,11,13,5,6,5,8,25,1,34,1,23,11,6,4,6,8,15,5,4,4,5,3,6,1,5,22,4,8,4,10,15,5,4,2,3,12,3,10,5,3,2,44,3,14,3,14,2,9,6,0,7,1,5,5,0,5,4,9,3,10,16,6,0,9,8,5,3,3,1,7,4,1,3,1,0,4,2,16,4,38,11,7
"COG2855",187,202,138,125,190,114,123,141,118,205,207,142,134,56,208,205,184,178,152,162,118,162,154,183,156,78,123,178,447,123,123,206,248,200,179,199,207,139,251,186,109,166,169,239,109,218,199,236,192,161,139,141,174,114,251,108,122,203,141,202,87,243,272,262,164,191,119,180,200,232,305,122,132,171,100,270,222,245,252,177,123,297,212,201,458,164,165,211,189,186,135,139,209,117,299,112,238,149,123,234
"COG2856",108,51,55,79,109,102,171,85,63,100,69,66,53,46,211,47,106,87,211,57,44,286,139,99,54,98,130,55,348,246,107,36,65,197,163,75,71,89,156,129,48,83,56,46,83,96,62,50,54,130,168,117,283,130,104,119,91,58,215,210,260,157,92,144,123,166,20,80,83,89,122,149,95,72,129,93,70,149,14,70,71,285,169,52,289,167,77,85,32,125,164,69,157,109,223,74,48,62,145,71
"COG2859",39,72,38,10,78,42,15,91,37,110,2,76,8,15,82,7,79,86,83,46,57,124,3,58,81,53,22,91,108,75,40,91,32,71,89,65,121,33,87,33,43,103,110,52,30,52,84,75,53,74,39,60,123,13,90,43,39,106,57,101,112,103,67,1,56,56,4,64,28,76,145,187,61,59,167,4,51,57,9,50,55,149,67,21,220,82,159,45,82,62,57,56,36,60,133,69,58,28,98,93
"COG2860",26,27,32,38,16,24,45,33,20,39,46,25,59,25,29,45,32,46,30,33,25,12,22,39,37,16,23,25,15,17,23,45,18,28,23,27,19,29,25,20,27,26,14,21,21,30,41,28,18,27,60,81,43,77,87,60,79,96,65,35,21,45,121,84,57,125,85,103,117,40,62,54,71,87,39,143,67,93,79,64,87,73,87,47,33,93,59,62,103,84,92,85,64,75,28,77,83,60,51,97
"COG2861",6,3,18,60,2,5,91,40,9,15,3,3,28,22,5,55,4,7,15,7,11,7,6,16,32,5,9,6,11,15,22,10,5,18,6,6,4,7,26,4,26,8,13,10,3,9,6,16,23,2,1,3,1,14,4,19,2,12,10,10,5,12,9,13,10,43,6,7,31,7,8,6,4,3,15,11,6,11,14,28,1,5,12,9,6,6,0,3,5,21,4,8,3,8,7,7,10,24,16,8
"COG2862",2,1,2,40,0,0,77,30,7,5,1,1,0,1,1,46,0,2,8,13,1,0,6,11,25,1,29,0,4,0,0,0,1,10,10,0,1,13,9,6,14,0,5,6,0,1,7,7,3,5,0,0,0,9,0,4,3,2,4,2,4,10,0,6,1,11,6,0,9,1,0,1,0,5,4,10,0,7,18,3,0,2,12,8,0,0,0,0,1,0,0,1,0,1,0,11,2,45,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,2,6,2,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,5,0,0
"COG2864",1,0,1,54,0,1,114,41,9,11,0,3,6,1,1,74,1,1,11,23,5,2,7,15,42,0,80,2,9,5,10,3,5,14,2,6,1,7,5,3,21,2,8,24,4,6,4,24,21,0,1,1,0,17,6,17,4,7,3,3,4,9,1,3,0,21,9,2,6,1,3,4,1,19,18,12,7,9,26,7,0,0,5,10,4,2,5,3,13,7,2,4,1,3,3,8,7,57,5,11
"COG2865",555,424,412,375,462,685,35,1185,584,416,334,595,651,583,536,411,495,583,643,611,438,1221,645,418,527,628,618,491,482,814,379,536,482,495,516,637,395,407,688,703,333,518,1122,622,782,423,530,766,539,595,659,553,962,526,410,464,468,428,439,1024,1058,697,502,356,812,636,737,555,478,986,1123,1521,634,375,615,608,658,432,322,526,570,357,919,443,660,507,1086,507,573,773,523,538,498,630,1261,496,526,454,861,429
"COG2866",78,39,151,59,40,76,58,30,148,38,12,116,39,127,100,50,121,44,34,78,10,74,15,64,25,30,11,81,22,92,40,47,52,44,50,93,62,57,70,93,18,29,80,91,30,67,47,16,30,84,79,36,145,110,90,35,76,92,5,20,29,7,42,67,51,135,259,143,235,13,18,11,38,66,13,17,60,103,24,84,100,17,56,46,7,62,5,74,16,64,56,78,47,57,21,43,20,38,58,39
"COG2867",1,0,0,33,0,0,38,20,4,2,1,1,0,0,0,32,0,0,3,1,0,1,5,2,21,2,3,0,2,0,0,0,0,9,0,0,0,4,3,1,5,0,3,5,0,2,1,2,4,0,0,0,0,5,0,8,1,1,1,2,0,1,0,4,0,12,5,0,6,0,0,2,0,0,2,8,0,6,6,2,0,0,6,1,0,2,0,0,4,0,0,0,0,0,0,0,0,20,0,1
"COG2868",39,34,51,39,19,49,17,25,50,17,82,41,53,81,44,10,31,34,30,19,17,44,39,35,18,53,87,35,14,51,21,29,19,17,30,35,20,23,37,71,24,46,31,17,58,37,21,19,30,37,56,50,28,58,20,55,25,13,14,28,34,14,29,72,72,63,63,43,57,30,22,9,49,39,10,26,27,11,12,40,44,21,37,42,18,59,40,54,13,72,49,37,29,46,27,42,28,52,50,37
"COG2869",75,91,41,21,49,44,10,43,33,88,3,61,2,8,71,32,56,48,69,61,53,76,7,49,65,47,6,65,113,65,36,67,108,101,65,57,69,56,75,19,26,69,59,67,25,78,62,101,65,50,51,64,85,34,83,43,50,69,62,109,50,89,95,9,44,63,4,57,62,81,95,113,47,50,99,5,54,105,112,45,20,117,68,67,116,51,81,42,69,42,43,52,77,33,99,60,77,43,73,73
"COG2870",8,32,48,76,16,11,117,78,44,18,175,36,84,36,88,102,52,44,90,37,34,17,9,52,61,14,90,43,57,12,58,43,26,35,57,55,82,24,44,26,47,43,65,81,15,18,50,83,83,34,21,14,15,33,23,28,34,49,22,289,31,51,45,51,40,87,25,35,66,46,29,20,31,40,27,23,38,34,80,63,8,49,105,87,18,26,61,52,24,61,24,35,10,26,26,28,53,112,14,44
"COG2871",114,138,86,19,103,63,0,71,71,132,2,115,8,33,116,71,153,78,118,148,102,187,13,82,119,66,27,153,204,101,56,109,144,129,158,90,112,69,137,39,83,140,129,122,38,87,91,167,130,89,61,109,119,53,112,65,91,114,128,179,88,200,156,15,91,91,4,102,61,161,179,162,88,80,227,16,117,122,165,88,68,192,118,116,177,107,136,88,128,92,110,94,90,97,143,127,120,57,178,117
"COG2872",72,40,61,81,31,85,55,40,92,30,51,34,54,119,38,15,52,41,39,25,81,31,146,51,60,122,66,53,25,82,159,41,24,28,32,52,54,55,71,87,78,55,42,41,158,60,15,25,63,61,80,64,45,83,38,92,92,14,27,28,68,19,32,105,49,58,128,67,72,35,46,5,47,53,17,49,50,19,32,91,62,17,46,41,38,67,23,25,17,53,64,80,35,57,37,33,43,81,66,69
"COG2873",504,435,292,371,492,416,120,561,391,443,579,506,429,638,519,271,441,484,448,449,508,565,481,546,353,634,479,451,733,503,553,444,427,417,491,496,519,499,445,544,444,565,582,348,662,477,378,440,518,488,150,176,210,108,144,180,124,142,144,198,202,270,99,152,195,117,195,152,158,213,182,243,147,182,187,149,140,128,92,164,181,205,114,153,249,151,207,178,136,143,158,178,158,163,225,209,157,143,172,134
"COG2875",30,36,31,36,41,37,5,19,36,45,63,44,34,60,43,15,42,41,38,67,75,17,28,64,34,38,21,39,22,23,57,62,39,42,44,61,34,36,40,29,64,15,23,41,27,46,60,62,61,47,120,90,68,73,155,75,158,169,128,24,52,96,68,67,117,132,105,129,107,69,90,7,130,104,28,49,126,180,88,113,138,74,102,112,36,93,114,171,104,96,70,126,123,106,61,112,212,88,99,167
"COG2876",182,231,165,108,225,192,42,237,154,279,405,190,170,155,237,83,230,225,239,191,291,248,145,198,170,114,124,209,238,199,376,222,206,190,234,221,289,188,213,169,268,229,172,202,171,210,244,293,208,187,127,174,226,158,233,138,146,243,185,169,150,316,261,69,202,197,117,195,270,226,213,192,179,206,314,79,203,203,149,242,191,244,217,199,240,166,351,247,204,198,205,230,217,169,298,151,203,176,186,242
"COG2877",102,107,63,79,114,59,66,161,61,162,107,98,72,48,142,133,139,115,146,145,107,50,18,120,137,57,62,121,170,117,63,191,117,107,123,166,157,72,127,58,114,111,107,140,32,121,160,178,137,130,56,67,70,54,119,72,87,144,139,175,85,193,122,27,109,104,20,96,87,153,167,183,86,102,88,20,89,140,150,119,98,167,137,109,181,99,295,118,171,137,67,89,74,82,100,98,152,113,70,131
"COG2878",96,141,111,90,161,164,90,105,151,112,32,157,120,136,192,69,172,129,109,118,129,87,99,137,150,124,111,172,181,164,214,114,139,142,94,126,169,137,139,129,154,160,145,129,181,150,104,113,147,106,132,170,115,95,140,168,135,125,98,109,155,210,142,86,125,130,128,156,199,169,114,138,177,138,108,46,116,133,98,168,118,153,121,129,150,176,91,139,78,106,127,140,108,145,162,172,128,154,118,165
"COG2879",0,0,0,31,0,0,41,27,4,4,2,1,0,0,1,29,0,0,7,1,1,0,4,7,15,0,2,0,1,0,2,2,1,12,0,0,1,5,4,0,8,0,0,4,2,1,1,2,3,0,0,0,0,8,0,7,2,1,1,1,0,3,2,2,0,8,2,0,3,0,1,5,0,0,4,5,0,6,6,1,0,0,7,6,0,1,0,1,1,0,1,0,1,0,0,0,3,16,0,2
"COG2882",0,0,0,25,0,0,34,20,0,3,0,0,0,0,0,21,0,0,7,7,0,0,6,2,0,1,2,0,16,0,0,0,0,5,1,0,0,4,1,3,8,0,2,0,1,1,1,4,0,0,1,0,0,13,0,2,0,0,1,21,4,3,0,3,0,4,3,0,0,0,1,1,1,0,0,4,0,4,5,2,1,0,2,2,1,1,1,0,0,0,0,1,0,0,0,1,2,9,1,0
"COG2884",202,168,254,116,147,225,116,189,257,186,219,176,215,181,182,136,184,210,163,143,168,219,163,153,129,180,205,197,178,186,189,208,160,148,187,194,212,144,193,198,153,199,184,150,161,192,154,175,180,149,214,191,221,198,192,172,174,175,121,148,180,167,132,158,201,196,151,212,224,198,169,159,190,184,183,223,172,161,115,205,167,227,220,165,209,226,135,172,132,179,195,186,142,208,218,213,169,170,199,178
"COG2885",265,186,195,276,234,175,386,704,230,321,12,190,53,58,311,313,376,164,375,262,286,273,57,335,333,214,67,176,547,403,188,329,417,658,495,190,395,329,368,76,151,251,384,368,243,280,272,435,423,253,130,328,444,250,228,169,202,337,414,762,389,688,393,70,244,269,115,210,194,556,555,1205,144,222,974,74,240,365,473,292,154,616,372,343,876,118,679,204,462,322,210,200,211,176,686,186,263,294,242,348
"COG2887",45,0,4,11,7,4,0,95,0,0,309,1,293,14,0,89,0,80,1,0,0,5,163,9,6,0,1,1,3,11,0,4,2,2,2,1,1,23,1,8,0,77,0,0,1,19,4,0,2,0,2,9,0,30,0,1,0,0,0,2,1,0,0,25,1,0,33,0,7,1,0,0,3,0,9,719,4,13,0,10,2,1,30,5,1,2,0,0,6,0,3,0,0,0,9,0,1,11,9,9
"COG2890",209,204,261,232,194,221,208,255,230,195,192,228,231,206,227,213,191,193,227,197,220,219,251,208,222,218,261,190,262,188,173,215,163,222,168,209,256,209,234,238,235,233,191,206,231,226,185,216,207,211,197,194,262,234,197,243,190,156,152,315,246,284,175,215,196,211,230,251,222,212,203,203,219,214,203,314,201,169,174,253,202,219,200,167,290,207,205,211,193,209,264,203,166,217,237,215,218,276,219,187
"COG2891",0,1,2,49,1,0,74,29,8,8,1,0,5,1,2,38,0,1,10,7,14,5,12,9,18,0,60,1,19,8,3,8,5,9,14,1,1,8,8,5,12,2,8,15,12,8,1,5,7,0,3,1,0,8,5,17,0,4,2,45,9,7,7,86,4,19,14,0,6,0,2,2,0,4,15,18,4,8,10,5,1,4,4,0,3,4,0,0,7,0,5,3,0,4,0,13,6,39,1,2
"COG2893",89,29,27,147,35,17,232,186,49,39,326,16,135,103,39,216,14,25,59,57,72,36,133,45,125,37,332,36,41,35,192,46,47,64,59,59,24,147,33,98,78,57,49,43,112,17,40,71,46,51,17,34,20,60,41,67,21,55,30,16,88,35,64,419,48,77,128,21,147,21,23,16,33,32,30,123,53,25,42,23,54,35,75,47,8,76,91,84,39,55,67,73,55,37,50,46,40,148,19,28
"COG2894",57,55,129,136,61,149,135,86,179,27,185,96,134,178,90,78,56,70,62,41,45,98,107,82,49,207,170,61,32,72,63,59,37,80,57,85,61,69,61,160,68,69,86,43,111,86,63,38,77,83,143,112,69,135,59,144,85,11,23,94,77,30,33,104,140,80,129,102,109,42,59,17,81,99,18,59,73,37,40,94,117,20,59,120,29,96,60,109,29,94,128,97,48,100,65,108,77,122,123,40
"COG2895",175,135,114,132,155,106,72,48,52,151,38,155,122,252,193,152,200,169,127,117,136,105,65,179,143,155,84,125,78,62,99,139,150,205,92,130,103,122,124,94,95,215,86,152,152,181,93,151,144,169,112,130,121,83,139,184,101,195,135,53,81,52,113,104,145,86,191,100,106,95,88,25,142,111,45,46,87,145,174,80,153,136,101,200,85,120,54,174,131,76,162,109,141,162,47,191,179,94,149,162
"COG2896",49,32,38,153,74,77,138,96,65,47,186,24,137,149,57,89,37,35,86,25,89,37,150,73,54,70,83,39,57,75,124,37,19,45,74,76,44,74,46,135,83,54,62,48,133,98,81,76,76,61,47,54,21,85,30,85,11,21,33,41,67,52,26,122,71,53,96,35,68,27,44,42,48,59,21,57,59,23,38,64,52,34,71,51,68,45,65,75,26,56,52,65,35,44,46,80,42,151,46,51
"COG2897",13,2,8,95,1,2,140,71,12,12,2,3,1,3,3,103,3,5,8,19,7,4,38,12,41,7,40,0,10,3,8,3,7,32,15,5,1,38,8,21,35,6,12,21,6,6,6,18,13,2,9,2,1,19,5,19,1,11,8,3,16,13,4,29,2,15,21,3,11,1,4,5,6,8,13,16,5,5,18,4,2,3,20,17,6,2,7,4,9,1,4,11,1,5,4,25,8,61,3,7
"COG2898",10,5,2,8,6,4,19,69,5,3,168,2,250,21,1,69,6,47,5,6,9,0,101,20,5,9,183,5,3,3,8,26,1,16,21,9,1,24,7,29,3,34,7,10,25,23,2,6,10,7,7,4,11,2,7,4,7,0,3,2,12,5,34,327,8,12,35,7,7,5,3,1,6,4,17,299,3,2,6,9,2,4,30,19,1,10,2,7,7,8,2,6,4,1,9,16,7,16,1,7
"COG2900",0,0,0,5,0,0,9,5,1,0,0,0,0,0,0,5,0,0,1,0,1,1,4,0,4,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,5,0,2,0,2,0,2,0,2,0,2,1,0,2,1,2,1,0,0,1,5,2,2,2,2,0,0,4,0,1,0,1,1,1,0,1,0,0,0,0,4,1,21,0,1
"COG2901",2,3,3,27,0,1,58,26,4,4,0,0,0,0,4,36,1,0,6,5,5,2,4,7,20,0,10,1,0,0,1,3,0,12,5,1,2,3,6,3,12,1,3,8,1,1,3,4,2,1,0,0,1,6,1,9,2,0,0,1,4,8,2,8,1,7,8,2,4,0,1,6,0,2,4,7,0,8,5,1,0,0,11,5,4,1,0,1,0,0,1,0,0,4,1,13,1,32,2,1
"COG2904",7,2,5,56,0,1,91,43,11,14,1,1,1,0,7,55,2,0,12,10,8,1,2,9,20,2,34,1,20,1,2,1,1,17,16,2,1,8,10,5,24,1,10,7,2,3,3,12,17,10,0,3,0,10,1,12,2,5,3,45,3,7,25,10,2,18,9,0,5,1,3,0,1,14,8,12,3,5,13,4,0,5,12,6,3,0,3,2,2,17,1,4,0,1,1,15,3,27,0,5
"COG2906",0,0,0,17,0,0,29,14,5,1,0,1,0,0,0,21,0,0,6,2,0,0,1,6,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,7,0,1,2,0,0,1,1,1,0,3,5,0,1,0,0,3,0,0,1,2,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG2907",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,2,3,0,20,0,0,0,6,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,4,1
"COG2908",109,152,80,91,123,95,87,110,63,195,9,134,14,47,160,145,186,126,198,193,107,86,15,138,198,105,41,129,180,101,89,168,155,169,136,146,169,122,130,52,123,130,148,151,54,107,199,169,155,123,85,88,127,72,134,103,133,203,198,161,119,164,161,9,91,126,22,106,75,164,215,148,115,134,213,28,145,175,181,113,123,198,121,128,179,97,226,126,197,123,110,125,115,120,144,128,136,80,96,149
"COG2909",37,60,26,153,37,42,132,55,117,25,37,41,51,17,13,116,52,29,59,18,21,56,37,123,92,21,135,53,58,97,51,39,24,30,16,26,37,72,45,64,43,63,51,16,54,45,12,15,40,23,43,63,50,104,29,105,54,14,7,41,52,7,18,57,109,55,170,60,43,33,20,8,83,65,32,28,69,25,37,63,34,11,48,34,11,34,14,9,17,67,53,29,33,56,52,31,25,135,38,55
