"","DOM001","NLF010","NOM017","NLM023","NOM007","NOM005","NLF001","DLF001","DLF010","DLM008","NLM008","NLM009","DLM017","NOM018","NLM032","DLM019","NOM014","DOM010","DOF008","DOM013","NOM010","DLF006","DLF007","DOF007","NLM004","NLF002","DLF003","NLF008","NLM006","NOM020","NOM009","NOF011","NOF012","NLM007","DLM015","DOM022","DLM002","NLF013","DLM009","NLM002","NOM012","NOM022","NOF013","NOM013","DLM018","DLM027","DLM004","NLM016","NLF009","DLF014","DOM003","NOM004","DOM026","NLM021","NOM001","NOM015","DLF004","DOF003","DLM012","NLF012","DLM013","DLM028","NOM026","NLM010","DOF011","NOF006","NLM017","DOF004","NLM026","DOM023","NLF015","NLM022","NOF007","DOM024","NLM031","NOM025","DLF013","NOM028","DLM010","DLF008","NOM008","NOM029","NLM028","NOF009","DOF006","DOM019","DLM021","DOF012","NOF010","DOF014","DLF012","DLM001","DLM024","NLM024","DOM008","DLF005","NLF005","NOM027","DLM023","DOM021"
"COG2606",151,109,68,135,86,144,114,115,174,204,131,43,126,116,145,149,111,135,122,145,120,187,102,118,103,128,127,139,146,85,116,159,194,101,134,113,125,181,290,49,164,73,83,175,134,109,127,22,156,225,123,106,129,142,65,108,79,155,114,120,171,136,210,136,85,102,132,137,147,84,118,167,105,135,149,105,112,106,176,151,112,145,98,103,79,121,114,232,117,174,130,139,138,78,91,161,139,186,131,119
"COG2607",95,59,108,38,149,115,134,52,111,148,173,78,83,130,224,120,90,88,161,121,134,108,47,30,103,155,118,95,139,46,169,78,97,110,93,71,193,168,127,26,148,51,109,123,118,120,44,23,105,172,68,55,152,104,106,95,56,95,53,115,122,98,117,127,126,49,136,109,162,34,76,199,106,94,107,106,135,113,58,53,50,100,160,50,30,88,77,45,72,100,215,79,74,32,43,157,148,247,160,70
"COG2608",47,34,43,30,65,127,44,18,71,113,66,56,61,99,112,169,71,31,189,106,76,71,37,20,104,129,56,20,21,65,276,65,56,46,47,20,83,65,234,29,77,30,61,66,142,145,31,20,65,87,58,23,57,67,48,56,38,44,63,71,256,69,83,79,30,33,31,79,127,34,24,59,34,57,115,74,114,94,34,25,33,62,75,18,25,60,66,65,30,51,204,34,44,13,27,69,84,69,86,21
"COG2609",7,3,0,12,7,99,3,3,12,2,1,5,1,34,7,2,0,0,18,1,1,9,10,4,6,2,1,7,14,16,2,1,1,9,2,3,0,3,9,15,0,6,0,0,0,0,4,7,3,1,48,13,0,0,4,4,0,1,21,1,14,45,76,2,4,9,1,4,0,3,2,28,3,3,0,33,5,20,41,5,6,22,3,4,10,0,2,8,4,0,16,3,140,18,2,0,6,0,2,8
"COG2610",147,128,122,133,58,406,130,163,88,148,248,48,87,155,91,101,233,159,196,139,79,190,212,263,103,200,71,206,181,96,173,104,93,130,151,150,122,132,185,81,70,104,131,121,107,174,149,37,110,430,345,187,146,145,55,133,130,129,284,147,200,155,406,128,178,156,166,200,79,85,171,287,121,154,161,177,158,318,223,411,142,121,329,145,211,96,167,169,143,105,368,104,734,123,248,126,83,466,257,117
"COG2703",16,29,11,1,33,27,44,0,27,66,99,32,14,84,41,4,11,25,18,12,29,23,38,0,45,68,23,0,6,14,66,17,16,9,36,11,51,64,88,1,37,24,32,38,31,47,4,5,31,3,9,11,31,31,23,9,33,36,2,18,17,39,59,41,10,8,19,51,24,17,4,82,31,35,42,27,6,2,12,0,2,32,61,5,1,23,25,1,12,26,1,5,1,3,1,26,59,4,6,19
"COG2704",139,196,53,182,86,231,169,127,67,117,59,32,112,170,119,60,227,185,24,131,162,153,147,183,29,181,30,249,195,120,43,131,105,295,233,243,135,154,204,227,95,95,91,133,101,58,270,26,119,40,184,173,101,145,50,178,91,121,93,158,77,148,138,129,136,263,117,186,69,153,278,133,172,183,138,146,131,148,204,239,252,207,76,269,218,124,215,215,146,179,50,168,577,121,230,95,86,184,109,269
"COG2706",111,204,59,106,88,154,132,209,75,135,108,32,87,185,135,81,193,131,139,89,110,117,236,185,121,173,84,94,132,72,118,105,125,127,136,139,109,183,168,53,111,195,137,127,121,145,209,87,115,205,116,172,152,96,37,108,84,135,61,93,85,128,149,125,208,112,297,135,122,118,111,164,166,110,115,180,101,141,225,184,125,166,154,131,227,110,102,214,157,142,105,63,197,70,142,101,144,135,98,121
"COG2707",2,8,3,2,0,26,9,1,5,1,1,1,2,6,2,0,1,1,18,2,2,18,1,2,0,9,0,13,4,2,0,0,0,3,2,12,4,0,38,1,0,1,0,4,6,23,3,3,0,1,20,1,0,0,5,0,0,0,14,0,14,8,17,1,18,3,2,4,0,1,0,6,0,0,0,13,0,0,15,4,2,3,0,0,4,0,2,8,2,1,2,0,35,6,7,4,1,30,1,8
"COG2710",103,47,28,37,46,96,24,55,57,38,26,9,16,33,55,49,49,36,145,65,47,152,30,34,42,24,19,24,19,56,124,68,41,29,60,55,68,49,49,35,124,62,55,142,58,195,15,22,21,202,31,43,62,48,45,32,42,41,21,73,91,57,28,83,15,30,36,55,40,9,25,35,32,65,61,41,74,67,114,138,41,39,44,41,33,38,23,1,33,58,1,80,81,23,40,69,60,22,108,41
"COG2715",158,152,272,176,188,88,133,140,163,157,136,298,225,168,126,150,268,192,72,176,128,91,145,166,243,183,210,124,144,241,105,127,143,177,192,197,127,186,34,171,173,262,163,156,186,135,154,364,139,74,186,172,165,149,253,178,248,146,42,161,133,107,127,128,241,166,171,150,135,260,189,165,196,161,154,132,127,144,135,135,194,184,145,214,192,161,186,77,180,140,75,167,44,311,178,161,194,38,85,230
"COG2716",1,1,0,4,0,27,0,0,6,1,1,0,0,1,0,2,1,0,4,0,1,8,2,6,0,0,0,1,4,2,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,2,2,0,0,13,6,0,1,1,2,0,0,7,0,6,10,16,0,0,8,2,0,0,1,1,8,0,1,2,10,2,9,21,8,4,7,1,1,0,0,1,11,4,0,5,1,50,3,1,0,0,0,1,2
"COG2717",8,5,4,6,7,49,5,1,14,3,20,1,3,14,12,7,6,13,26,5,0,14,147,6,6,14,0,4,5,17,16,29,10,9,12,26,10,33,99,6,6,2,5,4,7,2,2,0,7,0,24,11,7,56,5,80,12,4,11,50,9,25,31,24,2,5,1,51,7,1,2,38,1,2,1,117,4,30,32,58,40,6,23,96,1,3,12,9,3,10,26,3,45,9,6,8,4,0,7,5
"COG2718",6,0,0,4,1,48,0,1,16,0,0,0,0,3,1,0,1,1,6,0,0,21,1,6,0,2,0,5,13,3,1,0,0,2,3,1,0,0,5,11,0,1,0,0,0,3,0,3,2,0,37,11,0,0,2,0,1,0,10,1,4,19,33,2,1,14,2,12,0,1,1,8,0,0,0,16,1,12,25,6,4,13,2,3,4,0,2,27,1,2,16,2,83,4,10,1,1,1,3,3
"COG2719",1,2,0,0,1,37,0,2,13,0,0,0,0,1,2,1,0,1,11,0,1,8,3,6,1,0,0,8,10,4,0,0,0,1,6,0,1,0,2,2,0,4,1,0,0,2,4,3,1,1,27,1,0,1,0,1,0,3,15,5,15,11,39,0,2,7,1,19,0,0,0,16,1,1,0,11,2,8,53,7,1,12,2,1,3,0,0,21,2,0,4,1,52,1,6,3,1,1,2,5
"COG2720",74,22,42,58,200,60,71,36,194,113,109,52,85,105,193,283,84,87,134,277,121,69,24,23,105,88,162,14,27,27,81,84,381,43,62,65,98,144,76,18,88,52,77,89,75,70,25,21,74,171,37,42,92,106,57,49,54,84,20,67,60,137,120,56,21,30,110,44,209,17,31,80,106,66,73,64,76,63,30,48,33,39,60,21,48,87,53,91,60,69,139,66,90,12,35,206,121,58,59,28
"COG2721",197,194,312,185,138,290,215,138,252,237,161,223,250,202,197,134,351,315,194,171,276,173,171,158,236,193,163,293,233,246,276,204,199,269,265,216,238,293,169,320,273,277,227,216,240,230,195,261,265,210,184,302,176,200,271,246,285,220,112,241,354,203,219,211,176,219,260,220,232,290,304,245,224,226,240,247,247,210,284,318,304,223,228,238,276,286,312,86,241,217,56,173,564,331,266,156,202,306,649,168
"COG2723",210,104,164,330,175,627,355,131,355,291,241,146,251,271,711,254,119,191,746,184,277,224,133,153,482,131,279,84,201,187,624,237,186,121,154,132,308,238,841,96,268,164,200,260,249,458,60,99,326,647,293,221,302,210,240,256,108,147,500,202,400,373,588,318,192,114,256,289,375,107,104,292,231,151,409,350,323,509,642,453,368,271,376,95,149,144,278,1009,182,182,1217,118,833,70,147,315,298,374,594,94
"COG2730",376,127,845,266,256,69,252,162,271,331,261,946,435,283,205,524,180,269,208,193,576,302,271,245,496,174,669,116,197,580,332,279,353,54,166,180,499,396,152,64,419,88,372,356,264,392,174,532,309,132,390,282,217,407,897,270,588,313,413,400,232,324,91,401,263,223,317,245,384,634,235,259,209,364,375,111,159,169,81,246,425,310,62,136,246,361,168,97,514,461,72,146,49,559,110,519,391,270,149,131
"COG2731",117,127,70,176,67,165,110,173,86,176,119,83,113,126,103,65,132,134,70,124,152,144,150,140,128,137,108,118,163,98,81,144,99,78,108,134,145,87,130,204,123,135,125,97,146,80,138,172,121,65,174,117,64,96,88,81,120,123,52,151,85,134,175,107,139,150,95,134,87,130,89,118,105,176,203,98,86,133,180,160,136,158,127,98,115,93,119,106,94,114,24,116,258,130,156,156,69,223,109,196
"COG2732",1,0,0,1,0,22,0,0,7,12,1,0,0,7,1,7,0,0,3,0,1,6,1,2,0,1,2,1,5,3,0,3,0,0,1,1,0,3,0,2,0,1,0,0,0,0,2,1,1,0,12,5,0,1,0,1,1,0,6,0,7,7,8,0,0,3,1,5,0,0,1,4,1,0,0,8,0,6,16,2,2,13,0,0,0,3,0,7,0,0,2,0,41,3,5,0,0,2,1,0
"COG2733",11,48,47,17,4,54,61,14,10,4,2,8,5,7,34,25,0,2,9,49,5,27,12,7,10,51,7,63,89,17,6,1,29,25,11,46,33,8,73,6,0,13,1,42,62,105,2,9,4,143,81,9,0,11,36,5,2,2,16,0,23,26,31,1,82,8,2,9,0,42,7,16,0,0,8,32,2,17,42,14,2,18,1,7,9,0,5,99,8,19,20,18,124,17,40,30,7,298,2,22
"COG2738",108,133,38,106,110,82,108,93,102,202,144,44,86,119,119,184,165,109,92,164,134,131,214,119,67,136,116,83,120,61,126,104,79,131,118,96,106,118,77,24,110,105,134,123,97,61,162,28,115,77,14,133,175,137,42,117,100,110,39,148,151,131,104,106,70,111,145,116,145,105,112,141,138,119,130,97,154,133,77,68,129,138,116,155,136,149,136,83,109,135,136,122,27,65,111,120,125,42,86,162
"COG2739",19,10,12,8,24,17,26,3,29,22,26,14,14,21,33,28,7,13,30,25,23,20,8,9,17,20,21,2,8,3,16,24,46,17,12,7,28,23,31,3,15,9,13,21,17,25,2,6,14,24,13,21,66,49,40,35,40,38,38,43,39,66,76,59,17,17,38,44,79,15,29,68,44,43,63,41,46,45,28,24,27,34,78,20,12,35,41,86,31,51,46,24,34,7,21,91,83,42,102,32
"COG2740",35,16,18,29,42,35,49,3,89,59,58,21,23,41,91,68,21,39,57,58,37,41,13,12,53,50,62,18,23,15,52,43,86,48,25,29,47,39,60,4,49,21,20,54,48,68,12,7,36,33,23,22,61,57,33,25,23,31,32,40,62,46,74,30,22,16,39,34,66,16,25,50,32,36,49,36,44,34,28,19,10,26,47,7,5,28,21,80,26,40,64,25,11,7,15,62,54,67,45,17
"COG2746",16,26,8,16,26,56,7,3,7,14,13,4,16,31,12,9,20,15,16,1,15,25,22,17,17,48,11,38,3,7,25,6,10,10,15,5,27,25,68,5,10,9,8,12,29,52,8,3,6,0,0,11,13,7,6,6,10,13,27,37,10,3,35,35,7,0,45,26,12,5,3,54,16,12,22,3,11,1,8,1,0,14,41,3,0,7,9,106,21,26,4,13,176,0,0,11,25,2,3,3
"COG2747",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0
"COG2755",636,1015,1028,741,581,453,791,776,522,716,536,680,766,756,514,509,909,772,348,678,754,524,816,724,1211,811,813,839,804,977,585,808,563,1023,942,690,789,787,506,452,698,1065,817,711,798,541,881,1106,823,343,488,903,751,702,731,723,978,808,206,847,540,617,521,818,946,986,679,869,691,847,796,746,883,983,763,721,598,677,683,690,813,804,935,974,853,889,1014,384,771,804,245,774,152,874,939,706,731,552,753,808
"COG2759",317,247,412,264,383,224,277,260,410,387,274,376,324,321,346,430,246,319,408,426,284,289,266,240,309,318,377,322,238,254,393,327,412,296,279,351,351,326,340,409,358,296,284,343,319,436,212,363,261,389,329,233,369,333,382,358,352,296,426,344,390,271,219,285,373,238,231,305,361,344,282,322,241,300,328,274,365,308,226,255,275,288,369,293,245,293,320,292,302,325,373,359,54,353,279,356,356,443,314,297
"COG2761",0,1,0,2,0,1,0,0,0,2,0,3,0,0,1,3,7,0,39,5,12,2,1,0,2,0,0,1,1,1,0,5,4,1,0,0,0,0,0,3,1,2,0,0,0,26,0,0,0,5,15,1,0,1,0,3,0,0,3,0,10,7,1,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,34,7,0,1,0,3,0,0,0,42,1,1,1,1,0,0,1,9,2,0,2,2
"COG2764",5,0,0,3,0,24,2,3,3,2,0,0,1,1,2,1,1,2,5,3,0,6,1,2,0,0,0,3,8,6,4,0,1,1,0,1,1,0,0,5,0,1,5,0,1,11,1,1,4,2,6,0,0,0,0,1,0,2,3,0,0,3,5,0,0,5,1,0,0,0,0,1,0,2,0,1,1,2,16,1,0,2,0,0,1,0,0,3,1,0,3,0,19,1,0,0,0,0,0,0
"COG2766",4,0,0,14,0,78,1,3,18,1,3,1,1,2,1,2,0,0,21,1,0,12,4,7,1,0,1,10,16,8,2,2,0,2,1,1,0,0,6,7,0,2,1,0,0,2,2,5,1,1,44,7,0,1,0,3,2,0,12,1,10,27,52,2,3,11,3,19,0,3,2,10,0,1,0,20,4,18,53,7,6,16,2,3,6,0,0,33,7,1,13,3,90,7,14,2,1,0,6,7
"COG2768",129,114,106,143,89,80,141,48,95,132,67,41,128,94,125,109,160,147,140,151,107,147,46,61,73,142,84,222,117,52,155,112,107,142,154,149,102,100,126,33,128,51,94,157,114,103,72,18,128,121,183,75,59,125,61,112,85,155,114,106,216,145,106,132,120,145,51,132,150,70,191,79,198,156,104,67,136,111,51,93,106,73,136,146,40,183,220,70,133,125,206,141,43,49,135,91,116,304,233,141
"COG2770",1,0,0,2,1,1,1,0,7,0,0,0,1,0,1,0,0,1,9,1,0,0,6,0,0,0,0,0,6,4,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,4,8,10,19,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,39,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,3
"COG2771",42,7,5,33,5,327,8,20,61,17,21,15,3,20,19,29,8,12,21,16,4,96,26,46,5,3,14,20,75,22,12,3,25,14,11,17,2,6,31,38,1,34,4,20,2,4,22,33,8,12,206,62,3,3,4,16,1,6,80,6,45,86,141,4,0,71,25,43,7,8,14,67,17,6,5,78,39,70,146,92,19,81,14,24,35,2,6,104,25,2,79,26,470,34,61,5,12,29,21,23
"COG2801",778,630,867,729,744,1153,806,891,772,1008,1180,1169,550,653,770,1258,414,1148,1090,796,457,968,649,647,990,798,1874,716,1267,762,693,725,1281,885,527,1024,990,545,783,270,747,632,739,996,812,1231,439,2649,705,2310,1614,468,420,512,1567,637,1623,656,1352,548,1076,480,1855,1169,1041,505,466,551,719,1324,553,842,639,711,572,1081,636,823,600,377,812,702,464,548,370,1177,744,1147,661,1274,1255,842,2204,1747,874,1246,711,1118,689,1181
"COG2804",95,69,81,87,136,209,74,29,200,111,111,18,125,81,129,130,35,81,157,158,163,143,58,45,125,71,262,54,106,46,111,77,69,50,71,81,151,175,257,42,136,33,67,140,63,108,27,39,93,111,163,54,71,109,75,67,88,99,80,98,71,379,226,204,63,49,96,112,214,39,44,172,25,42,128,123,48,86,89,117,41,103,119,51,51,94,38,266,73,85,234,79,324,55,58,185,138,208,44,73
"COG2805",70,52,70,61,99,181,121,33,96,108,236,26,104,110,138,178,71,76,129,148,150,68,70,32,93,125,170,36,73,36,104,74,49,53,60,56,165,142,213,23,100,18,59,103,103,105,18,14,83,81,88,44,74,108,94,47,76,98,37,96,42,278,120,160,65,35,94,115,176,33,47,154,49,51,108,70,59,82,39,61,28,60,147,47,51,88,44,107,66,93,142,55,94,27,27,146,138,161,41,47
"COG2807",39,2,1,13,1,101,0,10,21,3,3,3,14,2,8,7,4,7,12,1,0,41,4,17,9,1,2,10,13,14,7,4,1,2,6,28,5,0,4,11,1,1,2,0,11,13,5,4,2,33,22,9,1,0,0,0,2,0,5,1,6,31,14,1,0,5,1,7,0,1,0,7,2,0,0,9,0,4,16,12,0,5,1,0,0,1,2,19,4,0,11,5,54,9,5,2,1,0,0,2
"COG2812",510,589,648,450,599,401,582,388,511,489,493,573,624,574,579,531,571,626,565,627,565,476,489,447,559,560,599,552,604,618,575,479,656,525,537,593,477,612,540,646,481,538,469,595,551,550,527,559,542,623,546,480,575,583,564,568,512,549,476,520,432,460,519,540,577,473,493,496,556,571,579,524,561,493,524,510,491,557,522,375,490,481,517,556,586,693,496,494,529,609,577,495,301,571,480,549,528,704,373,560
"COG2813",11,2,5,15,11,127,2,0,41,9,7,1,6,13,15,9,5,2,54,3,13,17,11,7,21,3,17,11,16,41,13,8,55,11,3,6,1,2,60,7,7,7,2,11,16,30,5,7,4,55,127,11,4,2,5,8,5,3,104,5,15,62,74,2,3,14,6,15,14,3,3,25,0,0,1,40,9,28,79,17,4,32,5,7,10,0,4,124,7,10,32,8,145,14,10,16,3,18,8,5
"COG2814",169,139,186,140,157,265,126,204,138,109,69,188,154,72,55,62,122,140,105,155,137,140,95,208,144,123,144,253,225,237,40,184,86,152,123,202,163,117,59,133,112,149,126,155,168,144,167,216,135,304,350,130,89,83,158,133,149,186,303,114,198,195,165,122,314,171,78,146,93,168,191,138,91,80,111,158,162,95,325,208,123,139,39,163,146,137,182,191,160,138,81,198,364,228,142,140,82,435,98,156
"COG2815",33,22,57,77,163,90,62,30,175,114,62,13,71,75,126,113,67,129,265,150,125,75,57,29,104,86,145,16,20,26,155,71,217,73,66,41,118,108,103,37,93,42,111,105,124,184,23,11,65,378,52,52,86,90,58,63,49,81,387,62,147,120,133,95,26,28,129,125,200,14,60,105,77,47,127,56,118,143,33,67,16,44,133,34,35,87,38,244,69,102,347,96,81,22,44,152,69,145,100,33
"COG2816",95,117,129,93,97,161,116,112,126,123,154,171,109,139,104,68,104,96,158,112,100,93,108,132,150,142,155,94,133,134,166,101,54,109,99,110,145,119,105,153,123,157,127,84,179,161,82,194,145,165,197,112,111,117,163,127,136,113,263,141,82,99,126,111,125,116,140,156,84,156,94,156,103,123,124,114,101,142,127,99,77,154,147,114,117,106,98,76,130,140,88,118,135,128,140,149,136,108,124,116
"COG2818",98,88,12,102,74,85,110,83,85,79,33,17,101,57,94,26,106,91,62,98,74,126,86,98,39,66,48,48,46,34,49,84,174,65,115,67,58,52,82,24,62,49,62,77,24,89,126,15,83,60,50,127,81,80,14,109,55,119,56,85,46,79,77,69,41,100,66,108,59,72,115,42,101,105,65,114,75,82,92,86,143,75,43,121,124,126,133,174,76,113,23,50,73,38,115,80,58,9,40,132
"COG2819",87,136,83,61,90,131,109,40,73,84,67,41,61,67,150,87,52,60,107,69,127,64,45,26,73,109,130,64,78,28,111,88,167,151,67,62,112,82,29,33,120,31,98,77,85,95,51,31,124,70,37,74,86,87,50,110,39,78,17,85,56,94,144,110,87,72,76,113,138,30,68,106,88,65,81,99,76,74,76,29,139,42,157,63,50,69,91,28,63,105,123,43,2,48,80,148,90,168,213,40
"COG2820",163,116,138,147,164,137,122,134,121,173,163,139,127,127,121,121,244,180,74,163,107,167,138,173,128,108,162,144,108,144,149,139,93,133,169,148,116,119,44,211,118,186,126,107,129,92,181,110,157,89,109,136,119,157,128,132,121,161,75,149,123,122,132,113,116,152,134,143,146,165,139,114,156,162,146,119,139,139,153,157,171,161,119,181,162,140,186,97,169,152,106,148,141,117,162,113,126,64,165,183
"COG2821",8,6,0,17,2,53,10,5,9,2,2,8,0,21,3,5,12,8,5,11,6,16,10,13,5,8,5,15,15,10,7,3,7,9,5,13,6,16,29,13,10,6,6,7,3,10,12,5,4,0,45,19,0,11,0,14,6,18,17,0,5,24,59,10,0,10,4,14,3,8,4,25,10,6,4,25,1,19,37,14,6,20,3,13,5,2,12,18,14,6,9,6,108,14,4,1,7,2,4,5
"COG2822",5,0,0,9,0,44,1,1,11,0,3,2,0,1,5,0,0,0,5,0,0,2,4,7,3,0,1,5,5,6,2,1,0,2,2,1,0,0,2,5,0,4,1,0,0,0,0,6,3,2,21,8,0,0,1,2,0,0,13,1,7,19,27,0,0,5,3,6,0,1,4,14,0,0,0,22,1,7,25,10,1,10,1,4,4,0,0,10,3,0,5,3,69,1,9,1,1,1,4,3
"COG2823",15,4,0,19,2,70,3,4,20,0,3,5,2,15,2,0,2,6,9,4,1,25,9,9,7,2,1,20,14,32,10,4,4,4,5,13,8,9,45,11,4,3,0,5,2,3,15,7,7,0,63,16,0,5,0,11,0,6,18,1,12,26,60,9,1,9,7,10,0,5,5,24,7,3,1,34,1,12,55,13,10,23,6,9,5,1,5,15,8,3,12,5,112,18,12,2,2,1,11,6
"COG2824",0,1,0,2,0,10,0,2,1,0,1,2,0,0,3,1,0,1,5,0,1,4,3,1,2,0,1,2,2,2,1,0,0,1,1,0,0,0,6,2,0,0,0,0,0,1,1,0,0,1,32,6,0,0,1,0,4,3,14,0,1,10,44,2,4,4,2,7,0,1,2,10,1,0,1,16,2,7,6,16,3,9,0,1,7,0,0,30,6,3,11,1,82,13,13,0,3,1,2,5
"COG2825",15,12,2,24,5,33,11,39,10,4,7,4,6,14,2,6,6,5,7,6,6,19,33,37,2,14,3,21,32,29,4,20,5,10,15,19,4,6,35,8,4,6,13,4,2,1,29,5,15,0,35,27,17,7,2,14,11,13,16,3,13,11,43,14,2,20,40,16,4,10,23,11,14,5,3,13,31,25,32,53,6,16,7,19,33,4,11,10,10,4,8,17,61,15,12,4,2,0,9,8
"COG2826",384,283,209,323,282,342,492,134,298,361,1801,3336,330,304,419,900,684,87,946,359,943,231,1445,111,839,358,209,297,3634,225,469,162,310,158,244,203,531,621,33,136,396,242,143,500,382,607,34,474,183,472,99,19,98,43,146,86,86,93,175,75,74,123,127,49,170,60,360,74,167,84,20,134,70,71,103,28,79,71,12,19,29,64,78,39,84,59,29,261,68,100,537,66,72,26,37,95,78,69,358,42
"COG2827",6,4,4,10,9,7,14,4,11,14,27,2,7,7,12,16,9,5,26,10,1,16,5,3,4,4,8,7,9,2,14,5,3,13,3,10,8,4,22,1,11,3,5,8,8,20,0,0,6,18,18,13,8,11,28,12,20,19,28,20,28,29,61,25,18,6,5,26,12,10,9,22,18,15,18,10,16,26,29,37,7,17,26,5,7,20,11,97,12,14,59,23,32,7,15,33,7,46,16,14
"COG2828",6,3,1,13,4,49,4,6,14,14,12,2,1,14,5,4,75,10,31,19,4,33,4,24,2,6,7,3,14,11,17,2,13,43,5,9,8,5,7,15,16,6,5,11,6,34,29,10,10,52,24,17,4,9,3,6,13,8,16,10,42,25,28,3,2,12,10,15,3,1,18,12,5,16,6,7,4,28,16,10,8,15,40,3,3,17,6,10,8,3,10,14,93,15,41,3,3,36,6,10
"COG2829",26,3,0,16,7,45,0,8,27,4,8,8,6,2,2,1,5,9,11,9,3,31,5,16,2,5,4,39,40,13,0,2,5,14,2,7,10,2,2,8,8,3,1,17,5,6,13,5,10,0,20,25,2,4,0,7,5,12,7,8,11,10,21,12,1,16,8,10,8,6,2,9,11,6,2,7,12,16,31,6,7,8,2,18,7,2,5,36,6,4,10,12,52,9,23,4,2,0,4,8
"COG2830",42,126,7,87,33,23,57,106,14,81,40,7,54,76,12,13,128,83,12,54,71,40,83,102,3,62,9,70,71,71,10,86,58,83,76,66,35,53,12,21,26,54,68,55,51,16,118,3,67,16,0,106,75,56,8,72,52,83,6,74,35,41,55,44,34,106,63,78,53,70,79,40,70,76,67,76,70,72,68,92,83,82,49,141,129,97,109,11,65,66,13,91,1,49,93,45,56,1,50,103
"COG2831",28,5,1,39,10,13,7,7,17,1,3,3,3,27,18,1,60,27,7,25,3,58,12,34,27,5,1,6,26,66,5,13,1,30,34,19,27,23,51,18,15,16,4,21,2,2,5,9,19,24,11,35,1,8,8,19,23,27,0,6,24,12,57,9,4,15,26,18,5,4,38,2,9,17,16,2,12,9,68,88,2,6,3,56,18,9,9,73,12,0,2,36,0,8,13,3,8,8,42,23
"COG2832",6,8,6,9,4,12,4,4,8,9,4,5,2,8,6,0,4,4,7,10,2,3,6,1,7,13,1,2,9,0,13,4,2,7,3,7,4,13,23,1,7,3,0,6,17,7,1,2,9,5,39,19,30,11,12,4,8,12,29,9,7,23,88,9,23,16,9,17,20,21,4,29,4,11,16,24,12,26,15,15,4,16,25,9,7,17,8,52,9,12,54,2,54,8,12,30,15,71,9,7
"COG2834",10,2,3,12,16,34,6,3,26,4,4,3,4,10,18,14,7,5,9,13,5,13,8,8,4,5,32,5,12,20,6,15,72,9,3,17,1,5,28,7,12,1,1,12,2,4,3,7,8,1,31,9,4,3,3,5,6,12,10,1,4,13,28,4,3,5,2,12,5,6,1,17,6,4,0,17,10,9,25,8,4,15,8,7,7,6,4,15,8,1,16,7,59,7,8,21,20,2,5,9
"COG2835",3,1,0,1,2,10,0,0,4,0,0,1,0,2,2,0,1,0,1,5,1,2,2,1,3,0,0,2,2,0,1,0,0,2,1,1,0,4,1,4,1,1,1,1,1,0,8,0,0,0,7,3,0,0,1,4,0,1,3,0,3,5,6,0,0,1,0,3,0,0,1,5,0,2,0,2,0,1,5,6,2,1,0,2,2,0,0,2,0,2,1,1,17,3,1,0,1,0,1,0
"COG2836",1,2,3,3,8,8,15,1,2,5,3,3,4,26,5,5,28,0,15,6,3,6,4,4,3,6,10,0,2,6,24,0,8,22,0,0,1,13,0,5,11,5,0,10,1,2,8,0,6,47,0,7,2,14,4,7,7,6,0,2,1,1,7,26,2,1,0,16,6,3,2,7,3,9,0,0,6,18,4,0,1,1,4,0,3,8,0,0,3,4,1,2,0,1,2,5,14,18,3,2
"COG2837",10,5,0,15,1,25,2,29,11,3,0,0,3,4,7,1,6,6,5,1,3,7,28,30,1,14,1,11,7,8,1,17,5,6,9,6,5,4,7,5,2,6,8,1,1,14,10,3,6,1,39,53,31,10,2,21,15,55,14,9,33,39,36,32,1,72,69,38,7,6,56,18,14,3,12,47,26,40,63,65,20,68,10,46,64,15,21,59,22,9,19,20,112,19,45,2,5,7,10,24
"COG2839",9,11,5,21,6,3,13,28,5,36,4,0,9,12,3,12,35,21,2,27,25,9,37,36,0,13,1,22,11,7,5,41,16,20,25,22,5,13,12,5,10,17,19,2,5,5,30,0,13,0,0,29,7,12,0,29,24,18,1,27,12,2,9,9,2,43,27,26,4,9,18,7,31,32,28,9,33,8,8,24,25,6,5,33,16,24,34,0,9,16,0,32,0,7,26,3,9,0,13,29
"COG2840",7,4,0,8,0,51,3,2,14,1,2,3,0,7,3,5,4,6,6,2,4,15,3,7,1,6,6,17,11,26,5,3,3,4,7,16,3,7,22,7,2,1,0,1,2,4,5,2,2,0,41,12,0,9,1,5,2,1,12,0,7,23,40,5,2,9,4,9,3,3,5,22,7,4,1,23,0,10,35,9,2,17,2,6,5,2,4,7,4,5,14,4,89,13,9,1,1,1,1,9
