"","NOF008","NOM012","DLM017","DOF003","NOM007","DOM015","DLF010","DLM020","NOM008","NOF012","DOM005","NLF010","DOM019","DLM005","DLF013","NLM004","DLM014","NOM027","DLF007","DOF012","DOM016","DOM022","NOM020","NOM028","NOF009","DLM001","DOF007","NLM029","DLF008","NOM029","NLM022","NLM025","NOF007","NLF013","DLM011","NOM002","NLM026","DOF009","NOF010","NLF015","DLM006","NOF006","DOF011","DLM008","DLM022","DLM021","DOM003","DLF014","NOM015","NOM018","DLM015","NOM019","NLM024","NLF012","DLM009","DLM003","NOM026","DLF006","NLM006","NOM004","NOM022","DOM008","NLM021","DLF004","NLF008","DLM023","NLM017","DOM001","NOF014","NLM032","NLM031","DOM023","NOM010","NOF005","NLF001","NLM010","DLM012","NOM001","NOM017","DOF014","DOM024","NLF007","NLM023","NLM028","NLM009","DOF006","NLM008","DOF008","DLM027","DLF001","DLM004","DOM021","DLM013","NOF002","NOF011","DLF003","NLF005","DOM010","NOM016","DOM013"
"COG2819",76,111,65,75,123,76,64,38,125,153,46,135,79,76,60,101,73,148,39,19,76,71,29,70,56,36,30,91,30,42,98,51,92,78,108,78,115,59,60,66,46,73,85,76,39,63,30,74,106,55,43,80,39,102,25,47,166,50,82,75,47,71,88,34,72,207,63,81,80,139,80,34,120,82,110,116,30,84,100,93,92,143,60,170,67,65,66,108,95,51,59,35,51,60,73,117,79,65,80,79
"COG2820",163,128,141,161,166,109,99,176,152,93,153,129,152,142,153,130,181,59,141,90,173,172,146,119,164,156,143,100,132,120,108,126,148,129,160,112,149,162,148,132,165,152,142,170,150,161,134,71,140,147,140,140,130,172,55,161,138,166,138,151,174,174,155,149,145,150,142,165,135,108,116,159,106,143,124,117,64,139,140,133,163,135,145,134,144,153,164,65,104,154,161,188,127,144,157,164,135,195,150,157
"COG2821",2,6,1,16,0,4,12,4,4,6,15,7,5,17,5,4,8,2,8,13,23,13,9,6,8,5,12,2,8,21,14,5,15,11,6,0,4,13,12,6,3,8,1,6,8,11,38,0,11,22,5,9,16,1,25,6,52,18,17,24,4,9,6,3,17,4,4,9,0,4,3,4,6,6,7,18,8,1,0,2,2,2,19,2,3,15,1,9,2,0,22,7,6,14,2,6,7,4,0,13
"COG2822",0,0,0,1,0,1,18,1,3,0,9,1,0,13,1,6,1,3,3,13,3,6,8,10,1,6,5,0,15,11,17,1,2,0,7,1,0,6,2,2,0,10,0,0,7,1,34,1,3,6,2,2,5,1,4,4,28,6,11,7,2,13,0,1,3,2,0,5,1,5,0,1,1,0,0,1,14,3,0,0,0,0,6,3,1,6,1,6,3,2,5,2,9,4,1,0,2,2,0,0
"COG2823",0,4,2,6,4,2,19,5,9,1,30,8,0,12,2,1,3,0,10,14,7,11,30,16,12,5,8,2,14,25,27,40,7,10,14,2,1,5,9,3,0,11,0,4,11,5,62,0,14,20,3,9,16,0,45,1,52,27,12,22,5,15,8,1,16,12,2,7,2,2,0,4,1,3,9,5,23,0,2,2,5,0,17,1,3,9,4,10,2,1,15,2,12,11,1,3,3,3,0,2
"COG2824",0,0,2,1,1,1,6,2,1,0,11,3,0,7,1,4,4,0,2,43,7,6,5,5,2,0,6,2,20,15,12,2,0,0,9,2,1,2,1,4,1,9,3,1,10,2,23,2,1,13,1,2,8,1,7,2,51,10,11,12,2,8,1,3,2,1,4,5,0,10,0,0,2,2,1,0,17,1,2,4,1,0,18,1,0,6,1,18,1,2,2,5,1,9,0,1,2,0,0,2
"COG2825",5,8,1,12,6,12,9,31,10,7,37,10,4,21,21,3,15,0,33,7,14,9,13,22,20,20,34,8,43,27,9,26,16,8,19,3,2,20,12,30,11,13,1,3,21,15,35,0,15,30,7,8,11,8,37,12,42,16,27,22,2,15,12,12,21,12,36,13,4,3,5,10,5,15,14,13,15,0,2,4,3,1,26,5,2,18,11,9,2,50,33,14,8,12,10,3,2,6,17,2
"COG2826",121,398,346,290,291,87,281,213,93,279,112,261,169,460,241,816,526,236,1435,840,220,231,227,314,118,192,108,266,75,191,401,341,233,630,158,639,534,218,193,92,555,178,436,340,176,107,316,480,274,299,259,393,41,214,36,154,334,244,3523,45,243,116,161,216,274,1034,1058,427,419,479,276,226,894,455,475,183,501,359,245,331,213,333,348,260,3281,301,1734,971,609,109,39,113,188,132,171,185,223,76,169,355
"COG2827",27,36,13,21,26,11,53,5,10,32,18,7,19,24,15,24,14,45,12,98,19,17,9,37,6,17,12,16,31,18,35,13,14,13,14,25,13,18,13,16,15,5,17,30,29,14,27,41,18,13,13,23,16,28,55,22,47,37,16,27,7,25,18,13,15,35,4,27,13,22,23,12,12,35,27,12,38,17,22,15,15,14,22,29,6,14,58,87,59,8,8,14,16,14,24,30,11,14,15,24
"COG2828",2,16,3,12,3,5,9,0,13,13,5,1,17,20,4,6,8,35,3,18,16,1,6,24,4,9,20,21,14,13,8,3,4,2,11,22,6,4,10,22,4,9,1,12,17,8,27,54,6,12,5,8,14,8,2,3,32,47,17,17,11,27,20,10,7,8,12,10,1,10,5,4,1,5,4,2,13,5,2,2,10,2,17,41,3,9,11,28,27,5,22,11,37,31,2,7,2,18,9,20
"COG2829",3,9,7,13,5,3,26,17,12,8,25,4,3,21,10,1,21,0,18,30,19,5,6,6,19,9,13,2,7,10,10,9,9,2,3,5,11,6,10,4,5,8,1,1,28,2,20,0,5,1,0,4,4,2,0,13,9,10,14,7,1,6,2,2,14,3,2,5,2,0,0,2,3,3,0,2,4,0,1,0,1,19,5,1,4,2,4,4,2,1,3,4,2,2,3,0,0,0,0,1
"COG2830",58,34,61,60,37,94,18,112,61,41,96,102,89,54,63,1,112,2,73,18,76,55,54,50,139,85,104,18,93,91,43,84,63,44,106,20,45,68,58,78,25,103,34,81,36,101,1,15,73,65,94,30,51,83,9,87,36,54,87,115,56,78,49,44,81,57,57,46,32,32,87,79,61,83,52,48,11,5,1,67,90,77,97,52,5,157,35,10,16,103,125,114,41,83,96,13,51,65,92,50
"COG2831",18,15,3,31,7,34,20,38,7,5,3,2,4,33,21,14,21,3,3,84,15,8,70,11,61,28,34,82,97,11,8,73,7,11,19,4,7,3,10,27,8,23,2,1,30,21,9,33,15,27,32,13,6,4,40,29,43,64,28,29,16,11,11,30,8,44,19,28,6,23,18,4,7,13,8,7,1,5,0,0,29,4,48,1,1,19,3,3,4,13,9,22,18,9,7,0,10,32,4,36
"COG2832",11,8,7,12,14,4,23,2,2,11,21,27,13,16,14,23,9,64,6,45,19,14,8,31,20,11,5,22,13,27,21,5,2,28,12,42,20,19,4,9,7,14,25,19,19,10,28,8,2,19,6,4,2,3,23,12,29,13,7,8,1,5,3,4,2,3,4,7,4,6,5,4,0,8,6,1,10,3,6,1,7,1,11,5,4,4,3,11,14,5,0,2,5,7,2,3,2,4,3,4
"COG2834",7,11,2,15,15,1,30,3,4,105,15,6,4,7,3,9,5,2,9,13,6,15,28,10,9,1,10,18,11,14,11,37,3,7,3,5,8,8,3,1,14,7,3,6,21,8,24,4,8,14,4,20,10,2,27,6,42,18,14,7,0,5,7,5,11,6,4,4,2,16,3,5,1,5,5,6,15,1,1,4,5,7,9,4,2,6,3,7,4,3,9,6,8,9,12,20,19,5,0,18
"COG2835",0,2,1,1,0,0,3,1,1,1,0,0,0,3,0,1,0,0,0,2,2,4,1,2,3,0,0,1,6,4,0,0,0,3,2,0,0,3,2,0,0,2,2,0,2,1,7,0,1,2,2,0,1,0,4,1,8,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,6,0,0,2,2,0,3,1,0,3,2,4,3,0,5,2,2,3,4,0,0,0,0,0
"COG2836",0,2,0,3,5,7,2,0,1,1,0,1,2,1,3,3,3,11,0,1,4,0,1,2,2,0,2,0,0,0,3,2,4,5,1,0,1,1,1,0,0,0,0,3,3,0,0,13,0,13,2,22,0,5,0,0,16,4,4,3,2,2,10,6,0,11,0,0,26,6,0,0,4,3,11,24,0,3,8,3,9,7,3,7,2,1,1,6,0,0,9,2,0,3,1,13,22,0,5,6
"COG2837",6,8,5,61,5,15,23,59,14,13,106,26,22,24,27,6,21,5,75,53,39,37,17,34,45,27,103,11,83,64,21,1,11,6,14,6,8,25,22,56,15,66,0,5,12,22,58,6,23,9,41,4,20,8,15,33,38,27,18,60,8,67,4,6,39,8,51,25,10,9,6,2,10,16,22,33,12,2,1,9,10,7,49,20,1,71,8,10,31,106,33,24,26,82,30,3,2,8,12,8
"COG2839",16,8,8,11,8,13,5,26,33,5,49,20,16,14,26,4,14,0,43,0,13,20,9,11,33,28,34,3,26,4,7,7,26,11,30,1,3,17,12,22,5,33,9,32,6,42,0,0,20,8,24,8,5,24,16,12,9,7,14,39,9,28,13,14,21,24,24,14,7,6,26,10,26,7,14,4,2,0,2,29,30,7,22,4,3,20,10,0,7,24,29,31,16,32,39,3,3,19,30,15
"COG2840",0,5,1,6,6,2,13,3,2,3,12,3,0,15,1,1,3,1,9,10,10,12,23,9,7,7,5,2,7,26,17,40,3,6,8,0,1,10,11,1,1,10,4,1,10,8,27,0,7,6,3,3,11,0,17,2,33,12,15,10,6,5,10,3,9,7,11,15,2,2,1,7,1,4,6,6,11,0,2,4,2,3,7,5,2,10,1,3,9,8,8,3,5,5,1,2,3,8,1,7
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,5,1,0,0,3,0,0,3,0,2,2,3,2,0,0,5,0,0,0,1,0,0,2,0,0,5,0,8,0,0,1,0,0,1,0,1,0,4,4,2,2,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0
"COG2842",21,12,109,25,7,5,20,12,4,43,0,4,18,5,11,11,7,5,1,0,16,7,25,2,5,53,17,29,13,25,20,3,10,33,7,0,5,13,16,15,23,15,0,24,45,55,0,11,19,79,4,7,5,9,4,14,2,19,5,18,19,17,27,13,40,9,60,15,26,23,24,6,8,14,2,14,4,6,8,3,39,18,7,26,9,0,0,1,0,4,16,12,7,6,2,7,10,51,25,9
"COG2843",227,237,161,287,196,234,242,253,235,340,186,398,272,154,198,165,292,180,225,133,272,168,106,175,252,193,206,275,172,153,231,101,232,302,208,290,346,221,170,196,519,271,148,305,201,217,80,143,222,238,208,240,69,256,232,173,199,213,141,220,163,209,254,148,187,156,282,221,492,324,270,123,319,265,214,257,285,89,94,281,274,334,214,291,86,266,263,271,133,199,270,199,232,277,257,195,209,166,284,314
"COG2844",0,8,4,12,8,7,20,9,7,11,25,9,4,31,30,15,8,170,22,75,24,32,68,29,16,26,10,2,11,29,39,123,12,10,12,9,4,54,10,10,3,13,1,0,19,10,119,158,9,41,9,14,20,2,74,1,75,17,16,17,2,19,15,2,30,17,2,8,5,12,1,7,9,6,13,14,321,9,4,48,9,3,27,4,9,12,4,89,32,1,17,7,25,12,5,6,10,7,2,14
"COG2845",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,2,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,1,1,8,0,2,0,0,0,5
"COG2846",43,41,51,32,19,43,36,21,92,43,6,65,53,58,18,16,30,6,37,28,28,11,32,43,73,30,19,38,16,89,29,6,66,44,69,25,22,73,42,69,12,55,168,22,20,45,69,44,54,83,61,12,28,40,35,20,39,64,39,83,21,51,19,14,31,6,46,46,12,36,62,37,37,57,60,28,14,4,1,63,51,18,76,23,3,60,21,13,30,30,61,36,19,51,41,11,28,48,69,25
"COG2848",125,205,150,102,128,136,189,67,49,86,44,57,143,150,130,247,121,298,58,178,119,111,180,119,42,191,35,190,88,202,225,184,81,236,102,221,221,127,157,64,186,55,234,190,123,98,235,262,131,183,78,185,204,139,296,108,156,134,148,49,163,42,144,156,76,210,106,116,192,196,170,273,122,134,136,175,213,247,306,183,136,203,71,169,187,38,189,207,251,40,54,58,210,135,96,212,136,198,110,154
"COG2849",43,51,36,116,32,25,36,98,50,30,170,48,129,27,107,63,64,3,54,7,83,50,3,20,165,74,36,20,311,10,51,10,128,85,90,12,20,115,47,45,9,104,9,26,15,110,1,2,39,22,116,16,76,54,14,127,95,24,132,124,45,75,48,55,29,55,102,38,87,34,8,34,103,26,17,16,0,5,2,85,53,27,80,9,1,101,14,3,6,48,72,217,59,49,47,7,38,155,14,55
"COG2850",0,1,0,2,2,5,15,2,26,0,23,0,0,8,0,3,2,0,6,10,4,1,19,7,2,5,7,0,12,18,16,1,1,0,6,0,0,1,3,2,0,14,1,0,6,1,30,0,1,12,3,1,8,1,9,0,72,13,7,10,1,1,1,1,9,4,4,3,0,2,0,1,2,0,0,2,8,0,0,0,1,0,1,1,2,5,2,10,3,2,2,8,7,5,4,0,3,1,0,0
"COG2851",15,25,8,21,20,22,17,8,16,15,5,4,25,80,35,16,16,60,7,2,13,19,12,22,31,21,9,22,30,15,37,3,17,7,48,29,6,10,28,23,33,6,9,11,8,28,18,81,32,51,22,6,5,46,2,14,21,31,9,33,25,37,24,17,18,14,22,13,8,20,15,9,16,34,29,14,0,14,29,20,26,34,26,168,12,30,16,71,59,8,34,24,45,38,12,9,16,37,13,8
"COG2852",14,59,22,19,25,13,50,5,19,22,10,4,20,38,30,14,19,7,4,2,4,11,10,9,7,13,1,30,6,12,11,20,25,17,42,1,30,44,16,19,28,4,12,20,32,18,9,56,9,15,2,50,9,8,1,4,30,15,16,3,2,12,26,23,19,75,5,17,12,20,18,8,20,5,10,17,1,18,15,26,15,20,17,10,13,1,11,24,32,0,3,11,17,17,7,49,13,6,17,11
"COG2853",0,9,0,14,4,2,7,2,5,5,24,3,1,14,2,7,8,0,4,11,21,16,24,4,10,8,8,2,15,17,16,44,4,8,3,1,2,10,1,11,3,9,0,2,14,3,28,0,4,21,4,13,20,0,33,4,55,13,10,18,4,11,15,14,11,6,2,6,2,1,0,6,2,1,10,10,3,1,0,4,3,6,19,2,9,9,0,5,3,4,7,3,8,6,2,1,7,15,2,7
"COG2854",0,19,0,17,2,2,6,2,8,3,7,3,4,8,1,5,5,1,1,14,6,11,21,5,13,4,5,1,6,7,13,50,7,5,6,0,4,11,4,2,2,6,1,1,3,4,16,1,4,15,4,10,14,0,33,1,48,14,11,9,5,4,6,1,8,6,1,5,2,6,1,6,4,1,2,5,13,2,3,4,6,1,16,1,0,4,1,1,6,2,5,3,8,7,3,1,9,7,1,4
"COG2855",174,127,221,168,198,165,138,218,176,137,253,182,190,233,204,114,253,175,227,241,165,190,480,145,222,223,199,158,128,168,111,165,146,128,181,68,118,210,223,194,183,264,154,185,109,291,133,144,173,124,225,174,227,162,101,250,138,238,201,157,326,326,157,239,254,130,119,257,119,168,141,282,138,149,213,161,254,41,280,150,217,151,235,129,416,128,83,139,254,164,200,220,169,220,196,198,165,214,181,172
"COG2856",119,229,61,66,253,30,69,49,56,54,12,54,103,165,130,263,70,94,166,70,52,162,356,94,54,111,103,162,66,183,126,204,141,123,100,32,96,82,27,28,313,138,81,150,141,64,98,42,30,77,32,65,143,111,141,85,76,173,210,66,110,26,78,81,60,100,100,169,153,132,90,302,68,55,87,70,83,47,244,93,103,109,43,92,225,69,102,137,84,211,32,65,94,47,53,191,153,191,56,114
"COG2859",68,80,105,46,115,48,27,34,104,60,7,71,83,80,36,105,66,1,61,4,56,97,104,38,55,81,27,50,28,70,40,121,95,70,106,13,51,73,82,54,108,50,141,65,14,61,82,10,61,62,65,61,114,74,31,68,39,60,77,55,154,57,50,80,84,28,44,76,41,35,74,116,58,48,49,30,3,114,122,92,85,83,51,34,228,46,48,7,69,43,82,76,29,36,81,105,83,75,63,64
"COG2860",105,69,81,87,30,79,67,76,109,63,79,120,94,91,104,37,112,115,89,105,73,80,53,105,102,88,100,46,86,86,67,32,90,67,126,73,54,146,79,86,42,113,60,84,80,84,111,152,87,65,94,80,48,76,47,97,88,108,111,92,63,109,107,46,90,59,92,88,56,53,79,75,60,83,67,70,131,28,29,104,105,86,75,58,28,65,43,86,64,65,90,133,90,49,87,38,58,97,97,89
"COG2861",7,14,3,40,2,2,10,10,9,14,15,7,10,13,1,4,9,3,15,8,18,5,12,15,14,13,12,8,26,20,17,8,6,3,11,21,3,12,9,9,6,15,1,8,22,9,40,30,16,10,11,30,14,7,7,8,17,53,16,9,5,24,4,5,15,18,9,25,4,3,2,9,1,5,4,6,8,12,9,4,8,6,9,5,9,16,13,10,9,5,4,5,25,10,4,7,15,7,3,12
"COG2862",0,0,1,0,1,2,13,4,1,0,10,4,1,13,1,3,0,1,11,7,6,7,1,8,1,2,4,0,3,22,12,2,10,0,4,0,0,1,5,1,1,5,0,0,11,8,34,0,4,15,0,2,7,0,27,1,47,12,8,10,3,4,3,0,13,1,2,6,0,2,1,6,0,0,4,4,10,0,0,0,0,0,10,0,4,7,0,6,1,2,4,4,5,4,0,2,0,5,1,0
"COG2863",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,7,0,10,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2864",1,4,4,3,0,3,18,0,11,3,18,2,4,11,4,4,3,1,5,18,22,1,6,9,12,4,5,3,10,19,25,4,3,3,13,0,2,10,3,8,2,10,2,1,14,7,41,4,3,9,3,5,7,0,56,1,53,19,12,16,3,12,16,1,27,8,1,8,3,1,1,3,4,1,1,3,15,3,1,0,4,1,20,1,2,14,3,9,4,3,21,8,9,12,1,3,1,1,1,5
"COG2865",533,843,440,699,1183,635,616,545,464,456,326,498,527,918,573,1070,628,367,661,515,534,517,526,426,356,525,294,475,408,472,461,1081,613,612,388,533,666,674,801,703,899,445,1073,482,484,615,1164,647,436,555,506,519,714,466,623,499,432,650,628,607,1093,498,363,992,780,391,499,633,657,726,653,350,571,545,583,595,597,1941,1222,574,406,523,606,507,630,392,622,672,735,425,612,423,441,405,458,826,843,520,483,522
"COG2866",163,86,67,84,73,50,126,58,100,115,33,42,120,74,81,35,43,19,11,13,23,63,21,36,39,67,19,143,52,36,43,25,83,55,35,150,73,90,44,101,164,121,7,68,98,38,31,37,98,53,21,81,12,49,7,37,36,149,26,67,25,11,63,18,19,49,68,70,68,92,40,16,125,65,85,55,19,5,21,45,64,43,83,23,18,36,31,14,19,5,12,60,262,49,42,65,37,105,89,178
"COG2867",0,0,0,0,1,2,6,4,0,0,9,0,0,4,0,0,0,0,2,12,3,1,3,3,0,1,4,0,6,10,7,4,0,0,3,0,0,3,0,2,0,2,0,1,3,0,11,0,2,0,0,1,2,0,0,0,19,1,7,4,2,1,0,0,2,0,0,4,0,1,1,0,1,0,0,1,6,0,0,0,1,0,3,2,1,3,1,5,1,2,0,1,3,6,0,1,0,0,0,0
"COG2868",47,54,22,25,28,33,51,18,14,65,13,18,20,36,41,39,25,66,26,64,31,20,14,33,15,30,8,58,22,32,49,28,32,49,16,78,50,27,22,17,24,20,31,52,49,24,26,51,15,35,29,25,18,30,92,20,64,57,21,28,22,12,32,28,17,16,13,31,57,49,50,14,47,37,29,34,25,23,28,39,36,65,32,33,25,8,50,53,46,16,16,17,57,49,29,46,47,41,20,40
"COG2869",53,65,74,55,54,51,42,91,58,40,103,69,56,64,81,52,102,1,57,26,83,76,99,35,78,92,87,39,56,105,37,100,59,38,85,11,31,86,93,88,96,101,70,60,42,112,60,5,70,64,90,46,94,66,8,104,51,51,64,71,82,100,30,75,93,30,44,59,35,23,43,116,58,62,59,57,7,56,92,62,77,51,77,45,106,71,48,10,59,39,73,85,49,60,77,66,64,69,81,55
"COG2870",43,19,71,55,17,28,51,17,69,45,85,53,49,100,13,25,46,162,24,86,72,67,64,26,50,58,24,44,79,27,39,308,52,21,17,46,7,53,20,78,21,31,74,22,30,39,100,95,33,34,56,66,50,14,104,53,105,72,70,28,25,51,43,34,81,46,33,60,20,32,30,50,33,26,74,21,32,32,34,35,19,10,81,15,18,41,11,10,62,27,32,41,67,58,51,39,15,92,39,50
"COG2871",100,109,103,107,155,86,51,160,124,78,151,121,117,128,95,71,191,1,116,27,110,155,205,87,143,148,142,73,78,128,90,155,72,108,135,32,79,159,152,132,141,130,128,82,47,123,68,20,132,122,106,75,183,112,29,152,68,86,124,115,161,151,107,149,177,69,113,104,55,41,90,203,85,91,82,106,18,134,142,77,114,116,120,77,220,154,59,20,82,124,124,140,56,105,130,114,153,120,131,95
"COG2872",74,57,56,48,34,62,73,23,20,61,25,21,49,49,74,63,43,49,36,54,56,37,28,68,24,48,22,62,51,32,83,31,60,63,26,111,107,48,57,41,43,19,21,79,85,43,38,52,89,36,34,81,26,41,51,20,98,59,29,28,48,34,54,40,24,145,76,66,79,91,48,21,31,81,61,48,41,56,41,54,46,48,37,92,36,30,96,132,73,25,24,16,75,32,41,40,62,59,35,40
"COG2873",455,490,557,390,502,528,398,474,457,310,317,431,446,380,535,681,445,588,446,259,512,502,698,512,419,479,438,530,304,402,585,657,399,523,403,605,415,423,508,461,537,311,626,428,358,436,564,445,554,578,427,578,765,548,463,284,390,352,423,433,557,408,552,588,417,534,331,404,423,537,447,481,530,532,493,522,445,759,644,457,482,504,396,619,694,482,652,398,486,406,445,457,517,471,440,581,576,424,455,414
"COG2875",142,63,88,121,66,125,80,151,184,101,97,190,143,93,91,71,93,184,135,101,181,110,56,153,199,72,82,102,109,107,96,30,135,110,130,156,112,79,113,204,69,163,119,113,66,190,52,97,187,104,201,111,69,132,51,88,86,123,101,176,110,165,102,69,163,153,146,133,107,111,132,73,122,140,184,128,50,71,70,114,142,94,141,201,37,206,85,100,89,109,114,121,100,102,78,34,98,157,122,135
"COG2876",234,179,284,220,232,186,158,223,223,160,174,221,235,212,236,161,257,389,137,106,245,238,240,202,249,212,158,199,240,183,157,186,222,141,270,171,200,232,225,244,204,193,309,162,163,267,202,132,253,155,220,227,335,212,147,210,157,206,291,213,203,223,205,187,295,355,171,217,107,182,184,281,230,227,218,228,73,245,295,219,197,197,199,228,237,253,114,149,208,210,204,240,273,180,194,199,216,244,243,248
"COG2877",80,107,161,112,58,81,61,121,149,73,130,164,126,146,85,90,151,137,115,107,137,106,153,86,194,123,122,53,131,109,86,143,125,76,165,48,55,120,118,146,72,137,265,96,47,162,169,74,113,88,146,86,190,109,60,133,107,127,121,153,159,124,116,144,178,77,86,134,59,59,99,162,108,82,162,103,21,177,137,137,109,73,141,75,179,150,79,14,96,163,178,135,86,109,95,106,77,138,120,104
"COG2878",162,174,153,135,89,127,129,117,154,93,116,118,174,109,101,129,169,45,117,72,159,85,169,137,147,170,84,165,92,142,159,146,115,152,123,144,169,153,153,152,116,117,94,173,122,149,113,107,149,144,140,138,200,167,125,121,138,138,114,127,112,141,158,159,128,193,128,169,121,131,181,151,168,164,116,170,46,168,163,124,126,149,128,146,134,172,144,87,167,117,78,100,184,140,159,167,148,196,175,121
"COG2879",0,0,0,0,1,0,7,0,0,0,6,0,0,3,0,0,1,0,1,11,2,0,2,5,1,3,7,0,9,5,11,4,0,0,2,0,0,5,0,0,0,5,1,0,13,0,23,0,1,0,0,1,3,1,1,1,11,9,8,0,3,3,0,0,4,2,1,2,0,1,0,0,0,3,0,0,4,1,0,0,0,0,2,1,0,0,1,0,0,1,2,4,2,6,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,2,0,11,1,0,6,3,1,0,0,3,10,4,0,7,4,3,1,2,0,6,4,8,26,0,0,1,2,0,3,2,2,0,4,1,0,7,0,25,0,0,0,3,1,2,0,1,0,14,7,3,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,4,0,2,1,1,4,0,1,1,1,0,2,0,0,0,0,0,0
"COG2884",196,201,213,182,216,236,259,152,169,291,103,150,193,204,204,163,181,241,138,144,147,184,175,176,159,170,125,207,89,137,196,167,161,181,171,172,239,196,199,153,218,161,153,203,223,194,161,200,166,175,187,205,159,188,223,154,163,192,175,124,151,143,196,190,160,178,192,193,249,172,175,206,199,174,174,160,233,223,202,196,181,189,151,170,243,156,189,125,165,118,146,192,248,158,180,227,215,148,198,229
"COG2885",187,417,414,224,288,319,210,407,389,219,404,284,364,356,258,391,487,17,746,129,430,460,594,324,319,344,622,139,352,690,151,722,237,197,308,46,196,224,589,290,451,372,722,96,239,385,671,51,229,168,262,302,705,219,76,395,279,280,365,257,532,464,264,539,435,171,211,356,157,81,142,581,184,218,195,278,65,690,747,197,215,316,382,140,890,273,265,43,250,461,539,369,189,317,156,466,218,324,200,321
"COG2887",0,15,3,26,8,3,1,6,0,6,0,6,0,31,32,3,1,306,0,109,0,1,0,31,0,29,1,18,3,2,0,0,1,0,0,11,5,57,2,0,0,22,0,2,25,1,86,327,0,0,0,11,0,1,0,0,5,0,2,0,0,0,0,2,0,0,0,1,2,5,5,0,1,0,1,0,734,8,12,92,0,11,2,5,0,0,0,182,60,0,1,4,11,5,1,1,17,0,0,0
"COG2890",225,178,234,178,219,224,277,153,182,271,169,231,197,212,213,256,195,194,163,263,239,176,282,204,175,205,157,242,145,217,279,332,208,231,172,225,191,189,223,176,190,189,213,212,219,191,237,227,187,236,190,254,276,191,259,162,265,203,214,200,231,161,174,215,194,198,190,239,191,267,195,199,235,206,215,211,283,243,239,216,195,214,225,219,266,177,196,244,244,139,201,154,261,183,199,237,204,242,225,250
"COG2891",0,3,2,3,2,0,8,2,2,1,6,4,0,6,2,12,1,1,4,12,2,10,19,5,9,3,9,1,10,8,16,38,0,7,10,1,0,4,3,3,2,5,2,7,10,2,21,5,4,8,2,5,11,0,60,5,42,15,12,3,1,6,1,4,7,5,2,2,3,10,0,3,3,3,0,3,12,1,1,1,4,0,8,1,5,3,2,12,2,1,8,4,7,7,2,0,3,0,1,5
"COG2893",32,40,24,41,26,22,45,37,49,38,45,39,16,67,81,95,17,346,35,323,44,63,31,145,22,34,55,20,78,67,76,19,31,25,31,111,24,52,38,35,18,29,87,70,57,25,196,130,31,45,40,34,39,33,288,53,164,73,72,43,22,38,20,24,77,214,26,37,24,106,47,48,20,67,51,36,148,34,35,35,44,25,42,90,14,21,52,131,131,35,38,44,114,44,22,33,15,44,24,32
"COG2894",90,74,61,71,89,43,177,34,8,113,43,38,59,71,57,84,52,149,27,104,72,56,48,79,33,31,17,133,38,66,143,93,87,106,24,182,154,53,53,37,60,48,61,92,154,35,63,126,52,114,78,91,20,55,157,49,123,75,56,35,69,34,106,50,32,56,60,55,158,157,81,32,105,89,106,90,63,87,55,93,59,137,48,103,41,29,200,98,87,31,24,37,107,113,65,119,96,96,57,138
"COG2895",96,73,115,152,116,103,48,174,186,121,168,76,159,101,139,81,119,40,120,31,133,96,68,115,178,148,106,170,69,251,206,52,176,156,146,221,96,188,123,158,122,141,45,119,91,178,49,139,107,196,182,91,54,160,90,97,105,77,130,99,72,176,115,95,143,109,113,119,93,102,132,114,128,128,146,150,43,242,51,164,138,132,146,119,74,130,189,82,105,115,138,141,105,184,128,60,150,187,145,119
"COG2896",33,57,50,51,37,46,73,33,23,32,40,88,45,56,70,60,25,172,19,98,63,61,51,69,36,45,23,38,125,41,81,26,49,38,47,136,89,38,40,24,33,14,69,48,95,49,83,129,56,62,37,61,36,74,77,32,130,52,90,23,54,39,61,29,75,110,12,40,56,127,38,37,26,81,73,62,50,53,39,29,27,50,42,100,56,78,57,145,84,25,35,42,57,50,35,89,45,65,34,60
