"","NOM028","DLM023","DOF004","NLM007","DOM015","DLM021","NOM019","DLF001","NOF007","NOM016","NLM009","DLM011","DOF012","NOM027","NLF009","DLM003","NLM008","NLM022","NLF012","DLF013","NLM002","DLM019","DOF007","DOM016","NOM013","DOM001","DLM005","DLM022","NLF008","NOM002","DLM018","NLM021","DOM013","NLM027","NOF008","DLM009","DOF009","DLM028","NOM022","NLF007","NOM008","NLF005","DOF003","NLM029","DLM024","NLM032","NLM025","NOM012","NLF001","DLM006","DOM010","NOM014","NLM017","DLM001","DOF006","DOM026","NOF014","NOF006","NLM028","DOM018","DLM012","DLM013","DOM024","DLF007","DLF008","NOM001","NLM006","DLM002","NLM031","NOM009","NOM004","DOF011","NLM004","DLM008","DLF014","DLM017","NOM018","DOF008","DLM020","NLM024","NLF010","DLM014","DLF010","DLF009","NLM016","NOF002","NOM029","DOM019","DLF005","NOM010","DLF006","NOF009","NLM026","DOM008","DLF004","NLM023","DLM015","NOM015","DLF003","DLM027"
"COG2057",30,15,27,8,10,15,25,6,5,4,0,11,7,11,12,59,3,15,10,35,11,18,9,16,21,53,46,29,8,8,19,11,29,21,25,1,47,32,23,10,2,9,25,15,65,10,9,14,10,4,47,17,13,25,15,6,15,10,3,5,7,27,14,6,30,6,9,12,12,10,28,5,2,23,40,11,12,13,11,16,6,23,27,57,2,18,13,11,15,10,54,24,6,13,11,35,13,17,11,19
"COG2059",235,442,291,410,274,296,328,350,342,286,442,309,132,252,291,296,281,278,324,267,522,255,291,265,311,335,318,235,342,247,264,268,258,105,308,188,268,156,452,292,349,288,325,224,114,261,317,353,287,489,245,366,267,303,294,309,298,274,352,276,74,215,337,277,398,493,258,337,282,270,283,502,351,399,155,318,204,263,283,442,298,250,219,112,494,205,216,268,257,307,282,363,288,280,385,330,265,331,429,335
"COG2060",227,147,224,199,192,252,241,254,267,186,17,280,91,236,216,277,100,130,215,186,61,102,268,243,238,292,157,159,284,135,124,182,146,55,189,71,226,183,121,113,218,113,175,74,211,96,38,83,187,124,272,270,202,232,321,193,133,277,142,214,66,153,240,241,267,24,210,103,147,26,323,218,23,97,24,309,129,33,252,165,309,213,53,254,11,183,221,225,129,215,194,374,91,295,137,215,250,228,57,42
"COG2062",3,0,3,7,2,0,9,2,0,1,4,4,25,45,0,2,1,2,0,8,7,5,4,1,2,3,15,7,0,5,35,1,7,9,0,4,25,8,0,0,0,3,1,0,20,1,24,0,1,1,0,0,2,6,1,1,0,2,0,9,105,20,2,5,5,5,8,0,0,4,5,1,2,0,116,2,7,24,2,1,0,0,10,37,0,2,7,0,0,0,8,0,0,5,0,2,1,1,2,50
"COG2063",7,2,3,0,0,0,3,0,2,1,0,3,6,0,0,0,0,3,0,0,0,0,3,8,0,1,3,3,6,0,0,1,0,4,0,1,0,10,0,0,0,4,7,0,39,0,36,4,0,0,0,1,0,3,6,0,0,1,0,0,0,0,0,2,5,0,4,0,0,0,5,0,0,1,0,2,0,4,1,5,0,1,0,34,1,3,5,0,0,0,4,0,0,1,0,4,2,2,0,0
"COG2064",0,0,3,10,50,0,37,0,2,4,5,2,1,1,0,0,0,16,1,1,0,12,0,0,8,5,1,20,0,1,5,4,12,0,2,0,4,8,0,9,0,3,2,24,0,6,12,4,1,1,2,1,5,3,0,0,6,8,1,2,0,6,4,0,0,69,0,5,1,5,0,0,2,4,3,0,12,0,0,0,17,3,22,1,8,0,8,5,2,1,6,0,11,1,19,0,3,11,9,3
"COG2065",5,14,12,10,6,7,28,4,7,9,6,6,163,86,3,9,5,1,13,7,11,86,6,20,24,22,25,30,23,14,18,17,33,75,9,53,11,30,9,14,14,6,6,12,1,12,5,23,28,8,12,10,6,29,2,3,24,8,6,5,33,95,8,3,11,9,23,23,8,5,8,17,8,12,48,18,16,41,14,8,18,11,17,31,4,6,13,12,28,18,39,11,14,10,10,12,7,14,19,83
"COG2066",150,106,153,139,139,161,122,186,127,148,42,187,110,14,158,149,59,82,141,122,89,53,161,176,105,157,108,76,180,66,18,179,90,11,172,30,93,167,76,142,186,107,162,92,153,54,19,47,161,77,161,191,160,122,261,127,57,174,128,112,46,96,177,148,125,13,97,84,181,22,201,57,19,120,31,84,61,28,173,101,243,171,44,175,20,153,101,147,22,130,145,199,70,181,109,177,164,199,35,25
"COG2067",9,7,23,5,9,17,12,14,17,15,87,28,5,0,22,25,8,16,12,23,36,9,6,25,20,40,30,12,17,3,22,22,8,9,21,24,50,18,7,23,15,17,18,23,24,6,19,18,13,7,119,33,37,99,45,37,30,56,11,21,14,41,29,11,115,42,74,66,55,14,49,46,24,33,0,136,93,27,47,67,31,42,53,101,99,47,68,66,68,45,88,50,45,50,21,108,32,40,61,40
"COG2068",80,38,22,38,17,18,40,15,26,17,18,16,95,111,25,23,54,20,10,30,16,40,33,34,29,28,40,58,36,56,28,29,44,79,16,32,21,13,30,12,15,12,44,25,78,69,11,25,38,16,61,41,15,19,40,34,15,17,33,25,16,35,21,34,78,11,33,31,23,110,48,43,38,38,85,20,27,73,9,18,22,21,29,29,4,31,31,27,28,20,31,13,19,31,14,26,37,18,13,34
"COG2069",20,12,9,9,12,1,13,1,8,4,3,2,32,4,6,3,11,6,7,14,4,58,0,3,6,8,5,15,2,12,8,9,4,24,12,24,6,10,4,7,1,2,13,4,0,25,0,17,4,1,3,5,1,13,4,13,12,2,7,11,11,10,7,4,0,7,3,5,9,32,1,5,15,12,15,4,9,39,2,0,2,7,31,3,1,6,5,4,12,2,10,1,30,4,1,4,10,5,7,3
"COG2070",232,415,307,323,237,279,284,266,267,240,95,279,278,465,289,311,285,341,326,249,90,235,258,337,281,294,260,213,337,414,266,284,224,292,261,426,239,218,172,274,251,255,325,285,130,338,104,214,301,239,338,277,260,258,279,348,247,201,367,284,122,215,245,278,256,139,244,277,254,342,335,228,124,257,220,226,281,264,242,152,276,288,152,113,21,267,235,281,243,277,251,270,211,216,191,304,253,362,138,260
"COG2071",203,96,123,182,230,110,156,218,109,148,400,218,268,52,179,171,141,161,106,69,557,112,159,186,153,173,181,101,211,81,237,193,118,154,187,159,176,132,298,121,180,174,160,124,110,135,291,187,191,244,187,209,104,187,169,162,95,166,113,110,147,123,145,165,174,351,187,136,102,152,243,318,313,64,143,256,152,121,182,471,192,211,131,108,511,50,247,142,166,99,190,226,132,239,260,213,169,230,307,209
"COG2072",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,0,0,2,0,0,0,8,0,0,1,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG2073",157,167,163,219,134,174,133,93,142,113,49,117,104,158,132,89,110,92,128,98,23,100,59,180,109,136,118,89,153,199,67,102,121,88,93,67,93,103,110,95,152,89,88,106,36,124,46,82,167,79,118,153,143,68,162,154,106,148,151,172,55,96,107,150,115,64,115,120,122,119,193,129,61,69,117,80,97,115,147,90,167,80,80,30,11,81,75,87,74,115,133,175,109,144,70,96,155,152,50,131
"COG2076",50,42,36,21,14,11,30,60,14,36,23,34,57,139,24,49,36,38,12,24,113,19,79,34,58,43,67,44,73,25,20,29,40,17,17,17,17,51,57,22,25,62,46,23,167,10,29,38,34,93,65,14,37,35,38,24,14,48,31,11,31,47,45,86,45,145,63,46,5,8,60,61,7,21,17,50,36,12,61,74,59,33,64,124,9,36,38,57,34,15,42,78,30,27,68,49,28,24,28,45
"COG2077",63,46,78,49,69,70,56,123,76,81,10,110,121,7,75,104,35,36,68,53,34,20,90,58,67,78,85,52,61,25,53,60,51,98,80,34,105,57,44,49,98,52,72,34,43,35,7,44,78,39,93,101,68,55,98,91,33,101,40,43,22,55,75,105,81,13,99,33,74,20,98,28,8,65,24,71,80,17,93,46,153,94,30,77,7,68,92,85,60,77,112,109,43,83,41,100,83,75,24,26
"COG2078",5,0,11,12,0,3,17,1,2,2,343,0,45,2,2,4,7,2,1,9,0,20,6,23,8,4,14,10,0,0,68,7,16,0,0,1,13,0,1,1,6,7,34,1,33,2,8,15,1,4,4,3,0,29,3,1,0,1,2,2,73,22,2,8,13,10,10,80,0,65,1,8,10,0,159,0,1,40,0,1,1,5,10,17,224,5,0,4,2,0,10,10,5,17,1,0,1,4,117,175
"COG2079",35,22,23,19,5,9,36,20,11,5,6,20,84,27,18,39,7,20,6,24,18,19,19,34,21,33,34,48,6,11,2,4,27,7,10,9,21,18,11,7,24,7,30,13,97,11,12,24,9,14,4,19,3,11,3,2,2,7,5,6,6,3,3,2,13,5,2,7,3,4,8,1,1,6,9,1,3,1,9,4,4,1,5,24,2,9,5,5,0,5,22,7,10,4,4,11,7,13,7,7
"COG2080",283,161,89,142,69,67,121,49,51,38,40,64,151,191,65,87,105,122,55,105,50,173,97,169,84,115,174,157,72,215,127,71,100,321,90,93,125,101,57,57,75,61,91,117,500,117,36,73,91,40,116,135,49,64,162,103,75,46,143,102,148,117,60,131,223,54,100,81,105,354,102,52,107,104,221,41,80,213,36,70,50,87,143,186,27,125,104,66,66,51,123,89,107,106,60,96,88,79,57,236
"COG2081",201,308,195,222,240,172,340,52,185,179,240,127,209,233,190,107,214,286,202,235,103,362,35,150,247,250,220,320,106,358,252,199,311,251,257,195,144,247,138,271,84,255,170,376,205,374,181,269,164,210,149,110,132,171,51,249,287,76,322,234,104,303,167,72,63,131,127,295,279,376,69,200,239,248,245,189,248,292,77,96,103,144,332,178,172,182,171,194,313,223,213,53,289,78,203,96,153,191,304,231
"COG2082",68,105,122,100,64,102,87,58,79,69,30,64,70,122,77,49,112,47,65,59,5,71,33,84,72,76,58,81,65,83,50,42,80,65,64,61,45,81,77,61,76,56,106,95,33,90,36,55,72,50,82,67,115,56,72,57,90,80,99,100,44,95,52,104,98,41,61,84,84,66,68,73,51,79,66,56,55,80,81,26,53,63,56,47,9,127,75,55,57,74,76,74,76,73,43,92,90,60,44,83
"COG2084",81,107,77,45,36,35,37,36,38,15,7,45,79,356,38,32,126,82,40,47,45,64,59,91,52,63,103,105,58,50,51,48,66,76,38,120,58,119,15,31,55,31,22,24,421,54,24,57,66,22,22,27,8,17,10,18,22,12,13,13,26,33,13,20,38,18,34,32,21,37,23,46,15,11,53,8,8,18,5,15,18,11,18,73,5,18,16,19,14,13,31,16,18,37,8,10,9,19,14,21
"COG2085",0,0,1,12,1,2,41,0,0,1,8,0,5,0,1,0,12,0,0,0,1,30,1,2,6,7,1,5,1,0,6,5,5,0,4,0,13,0,0,1,1,3,0,0,0,0,18,0,1,5,0,8,1,1,4,0,0,0,0,2,1,0,0,6,12,12,3,1,2,0,0,0,3,0,9,0,0,3,4,0,0,1,7,0,2,0,1,1,0,0,0,2,2,0,0,24,1,0,9,15
"COG2086",206,221,155,255,172,179,199,102,127,184,209,220,81,216,200,211,197,187,204,177,239,181,127,191,185,207,223,160,181,204,180,243,162,68,189,56,212,172,189,213,193,188,170,168,200,129,135,182,203,179,170,229,204,183,194,135,158,155,214,195,30,179,190,148,122,246,194,181,218,163,193,157,174,219,209,169,213,110,170,279,130,223,152,155,167,162,235,246,189,168,172,216,214,185,201,171,164,223,221,206
"COG2087",82,72,120,103,101,73,95,78,84,75,22,84,97,65,77,85,82,71,71,51,34,120,74,106,58,89,83,69,84,106,76,89,65,52,84,45,77,111,59,68,88,72,67,87,77,80,38,54,109,60,77,121,76,65,99,77,80,87,110,67,39,77,78,95,88,37,72,58,104,83,94,66,42,89,68,61,75,75,57,64,92,75,77,50,8,76,68,94,76,87,94,118,90,87,53,106,75,99,54,73
"COG2088",38,64,60,59,40,41,53,12,60,99,38,17,38,53,69,35,144,164,73,55,19,64,16,50,86,52,45,110,10,172,69,84,86,65,107,69,31,73,29,89,46,159,70,125,73,114,40,70,71,54,56,23,55,27,24,123,174,35,124,76,36,59,51,47,38,125,26,76,47,84,22,22,86,89,94,55,130,78,28,12,29,57,113,29,13,98,37,64,99,80,104,26,131,8,29,65,49,70,88,38
"COG2089",48,95,73,128,70,74,48,128,135,158,644,64,43,6,127,156,72,87,126,83,18,29,119,114,85,99,79,58,124,101,28,97,50,10,74,27,65,74,39,146,165,113,122,104,1,68,90,49,115,80,115,83,212,79,27,71,126,167,58,117,43,71,174,92,67,15,67,53,161,26,132,37,48,188,29,63,99,12,98,14,69,126,72,63,97,114,47,136,42,149,122,102,94,168,80,180,165,132,94,14
"COG2091",52,23,55,15,21,34,48,15,36,40,27,14,53,13,49,14,76,70,45,43,21,79,21,23,42,40,29,52,16,85,31,32,24,63,32,64,30,54,25,50,5,35,22,88,187,93,19,51,20,48,30,19,26,21,21,82,56,33,60,45,31,34,34,19,34,45,24,54,37,85,31,26,49,53,17,14,62,65,21,13,24,38,45,112,12,62,40,37,37,42,57,14,67,11,23,36,43,21,22,35
"COG2094",2,2,3,9,7,2,17,1,1,2,6,4,72,1,2,15,9,1,5,9,0,40,0,5,5,7,29,6,2,1,15,7,11,6,0,1,8,2,2,0,3,3,2,2,1,3,4,15,5,0,15,1,4,9,7,0,11,0,2,8,17,11,4,2,10,6,5,0,4,1,2,4,7,5,60,1,0,44,0,3,0,5,13,3,0,1,3,12,6,2,4,5,8,1,8,12,1,3,5,84
"COG2095",181,114,219,174,181,164,72,357,248,165,34,303,131,12,158,252,112,142,144,118,56,39,264,172,99,145,192,78,211,51,112,114,149,111,125,90,214,132,114,77,206,113,124,59,169,87,29,67,141,121,122,281,176,109,240,167,102,240,121,162,47,92,228,250,179,17,205,71,145,41,229,107,11,158,31,97,137,36,250,112,296,154,59,168,37,103,270,137,148,127,174,276,64,202,85,222,169,182,32,48
"COG2096",128,87,109,110,86,141,74,140,158,111,43,153,118,80,123,131,64,44,109,93,63,38,103,138,84,130,106,54,128,70,83,76,103,87,107,56,114,90,98,73,143,83,126,79,12,69,22,77,108,79,149,171,125,93,173,127,59,158,107,110,61,86,124,194,138,21,152,96,105,42,197,56,15,93,22,89,70,31,129,69,143,102,65,69,10,129,132,107,80,124,128,184,70,163,63,137,138,147,51,54
"COG2099",204,211,246,236,177,199,136,125,207,166,46,142,102,163,171,101,181,116,133,110,27,125,82,179,122,149,87,103,161,234,77,143,118,134,173,55,99,143,134,106,152,144,166,156,40,187,41,78,208,79,163,229,187,77,193,194,153,200,207,248,50,144,172,162,192,83,87,113,138,145,176,122,82,129,177,130,145,142,181,59,211,115,103,39,10,166,129,182,75,149,152,233,152,213,92,162,255,202,53,115
"COG2102",5,2,7,0,6,67,33,0,3,6,0,3,5,0,11,24,1,8,14,23,0,7,5,0,42,19,62,12,12,0,8,9,31,0,37,0,21,18,8,6,3,6,23,9,0,6,2,16,7,0,25,0,2,18,0,0,36,1,0,5,0,9,0,0,0,1,7,14,1,1,0,4,0,7,0,13,3,10,3,0,4,26,11,27,0,0,0,6,2,8,22,1,5,1,5,12,1,7,2,9
"COG2103",71,56,70,72,81,134,64,85,81,77,68,64,142,121,71,71,31,48,97,79,34,83,87,71,38,82,58,53,118,20,21,70,70,19,69,5,58,60,73,38,111,68,100,56,66,56,48,72,92,49,67,94,75,116,98,53,48,112,34,105,48,122,97,50,89,52,87,66,91,13,60,78,93,111,61,104,39,21,93,72,107,86,35,94,86,61,29,92,22,89,72,114,38,122,101,91,126,82,58,120
"COG2104",5,0,4,0,0,0,3,1,0,0,0,1,3,16,1,0,1,10,0,1,2,1,0,4,1,3,5,2,2,1,5,0,4,1,0,8,5,8,4,0,0,1,0,0,27,1,0,1,0,0,0,1,2,1,2,0,3,3,1,3,30,1,2,4,3,0,5,1,1,3,2,1,0,0,11,0,3,8,1,5,0,1,1,32,0,1,3,1,0,0,6,0,0,1,0,1,2,0,0,15
"COG2105",6,0,4,1,2,0,1,2,0,4,1,2,20,0,5,1,2,12,0,1,2,3,2,3,7,6,10,5,4,1,0,1,1,11,3,0,2,16,3,0,2,0,0,0,58,0,5,0,0,0,0,2,2,1,7,0,0,2,1,0,7,2,2,2,8,2,9,0,0,0,6,0,0,1,0,0,0,10,2,1,2,1,12,32,1,2,4,0,0,0,8,0,0,9,0,2,2,1,1,1
"COG2107",1,2,5,0,0,12,4,0,0,2,0,0,0,0,9,10,0,2,8,8,0,5,0,8,11,16,21,3,4,0,1,5,4,0,12,0,9,10,2,0,2,3,6,6,0,5,0,5,5,0,13,0,0,27,0,0,3,0,0,3,0,9,2,0,0,0,2,7,2,0,0,0,0,1,0,4,0,0,0,4,1,13,12,19,0,0,0,6,1,12,6,0,7,0,2,2,0,9,0,0
"COG2108",1,10,10,2,6,5,1,2,7,6,0,8,0,0,5,7,0,0,2,4,7,3,9,7,13,22,4,11,3,1,3,4,3,0,9,0,0,28,1,10,10,3,11,9,0,4,0,9,2,4,8,4,4,7,1,0,7,7,0,1,0,0,3,0,24,2,2,4,1,0,5,1,5,3,0,0,4,0,7,2,1,5,1,0,0,1,2,8,19,25,18,5,3,0,3,1,4,6,0,1
"COG2109",64,85,50,45,51,57,86,24,37,46,33,46,127,253,51,39,56,59,55,87,16,66,31,43,137,67,104,51,87,111,49,31,81,87,66,60,43,69,32,63,39,44,62,89,74,114,41,80,59,32,18,14,14,17,8,16,23,10,27,24,12,33,16,10,23,22,30,23,13,27,13,23,14,15,32,16,7,18,4,12,16,14,19,16,8,19,12,13,25,15,28,8,16,10,10,10,13,27,20,20
"COG2110",84,171,99,77,80,113,175,44,99,85,42,89,199,110,95,106,276,143,107,156,14,234,80,90,90,107,127,120,61,153,137,111,112,205,89,168,91,86,50,126,92,149,108,141,74,192,415,216,102,153,64,68,58,119,80,148,144,51,105,109,114,108,121,124,84,63,55,156,112,150,116,200,109,173,184,117,112,169,68,27,152,98,124,67,155,124,63,88,169,114,165,59,108,65,60,115,76,122,116,170
"COG2111",7,14,10,2,10,5,8,6,3,4,1,9,2,2,6,17,0,3,6,8,11,19,10,9,17,23,12,25,4,2,6,4,15,1,18,0,20,16,6,12,17,5,18,8,19,0,2,10,3,10,11,13,2,15,5,1,6,8,0,0,0,9,11,7,20,1,4,7,11,3,5,1,3,23,1,4,4,3,9,4,2,9,6,12,2,3,1,10,11,21,34,5,11,2,8,7,4,11,5,3
"COG2113",70,38,121,67,76,71,31,46,68,39,2,100,29,5,52,73,27,30,47,33,17,4,83,90,32,67,27,27,59,21,8,54,59,7,35,12,24,57,62,19,55,14,22,22,74,23,6,25,54,24,38,100,23,33,64,36,34,109,39,32,13,66,95,114,63,2,23,32,21,6,88,42,1,28,6,19,41,4,123,31,72,68,12,60,8,128,47,36,4,30,60,81,10,130,40,71,87,44,3,23
"COG2114",2,2,4,0,1,0,2,0,7,2,0,0,0,0,2,6,1,1,6,1,1,60,3,0,3,2,0,0,0,1,3,61,11,4,11,1,1,23,0,3,3,12,5,12,14,0,2,1,3,32,3,1,0,0,0,0,40,0,0,1,0,1,1,10,14,2,2,5,0,0,2,0,6,16,0,2,5,1,17,0,2,4,3,0,2,3,0,1,2,55,0,1,24,4,10,1,0,0,15,0
"COG2115",85,90,93,136,85,178,95,89,126,89,8,181,64,83,85,86,53,69,95,105,52,111,99,111,65,85,87,62,119,49,155,98,100,20,98,16,140,73,53,33,174,59,85,57,128,41,23,62,92,53,118,190,82,99,128,60,104,142,76,127,175,174,118,96,92,14,147,45,115,14,135,58,10,69,47,90,63,68,158,75,150,108,96,103,15,73,110,136,114,88,116,151,84,142,87,118,148,146,44,50
"COG2116",78,37,106,41,67,30,74,18,45,45,33,30,89,19,56,19,48,116,35,67,31,89,32,52,76,61,130,67,44,64,83,51,57,123,53,115,53,137,21,92,22,69,53,89,268,88,101,100,23,59,40,40,85,39,26,54,123,47,61,41,73,73,46,54,43,32,48,51,59,101,41,20,52,74,86,34,70,128,14,30,30,38,118,220,20,60,71,58,62,61,88,21,87,53,32,56,47,33,59,76
"COG2119",0,8,17,11,13,4,16,2,8,6,3,5,27,91,9,5,2,8,9,4,5,8,4,15,34,3,11,13,20,16,7,12,20,2,11,25,9,12,2,14,1,13,13,14,1,23,15,23,23,10,11,10,27,1,2,10,25,2,9,11,1,9,8,11,0,7,20,33,15,11,1,36,7,10,20,15,8,26,1,9,17,9,29,4,0,8,1,6,34,22,5,6,18,2,6,1,10,11,6,4
"COG2120",28,24,38,15,14,20,26,21,58,45,7,21,36,4,34,77,29,33,25,17,12,46,85,22,18,57,32,48,39,15,7,17,7,2,32,13,28,39,18,26,31,16,17,28,58,22,25,59,10,20,25,12,49,19,39,9,39,58,13,3,14,19,27,71,31,2,26,31,30,2,35,4,21,87,0,51,13,6,38,13,8,39,46,58,16,45,9,49,31,6,80,41,45,46,23,78,53,28,17,10
"COG2121",6,4,1,7,0,2,9,4,2,0,0,1,22,1,1,6,1,0,0,5,1,4,3,8,0,3,1,10,4,8,1,1,0,6,2,7,1,16,4,1,0,2,10,0,17,0,2,5,0,0,12,1,4,0,10,3,1,1,4,0,27,1,0,5,20,0,5,0,3,1,12,1,1,2,0,17,0,4,1,8,3,11,0,30,0,4,1,6,3,0,3,4,1,6,12,10,4,2,0,2
"COG2122",0,1,0,0,1,3,3,0,0,7,0,0,0,0,1,23,0,0,0,1,0,0,0,4,1,5,1,8,2,0,2,2,3,0,7,0,5,4,0,6,0,1,3,2,0,0,0,2,4,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,7,0,2,0,0,0,1,0,5,10,1,0,5,1,3,0,1,5,4,1,0,0,2,2,5,1,0
"COG2127",4,5,13,4,7,6,12,3,3,13,67,11,11,0,9,7,16,13,7,6,95,4,2,15,14,21,27,6,7,1,18,6,4,4,8,2,19,17,49,5,21,20,21,19,40,1,45,33,5,42,18,16,11,16,9,3,9,11,3,6,2,13,6,2,5,95,17,19,14,22,13,50,71,6,1,43,1,4,4,59,16,7,17,33,102,14,14,21,11,9,21,5,9,8,33,14,3,13,45,23
"COG2128",8,2,5,4,7,1,1,2,0,0,0,13,16,0,2,9,5,10,3,0,18,1,11,11,3,18,5,13,7,1,0,2,2,73,3,7,11,45,1,1,2,3,7,0,63,6,9,1,2,0,0,1,1,8,11,0,5,9,3,0,16,16,0,3,13,4,14,1,0,3,17,3,6,6,1,1,8,13,8,5,2,1,35,39,2,4,9,1,3,3,31,7,2,9,2,6,7,5,1,1
"COG2129",7,47,61,39,22,36,46,9,30,11,14,19,0,40,35,42,32,47,37,23,12,27,8,22,70,27,20,40,10,52,43,54,43,25,42,19,20,25,20,56,25,23,36,85,12,69,21,74,21,42,16,28,14,11,5,14,45,5,55,25,7,40,58,10,2,153,43,117,34,46,11,15,33,28,45,19,49,41,4,3,11,16,21,26,0,38,39,16,64,91,11,6,50,4,74,12,16,33,80,40
"COG2130",5,0,3,1,0,0,1,3,2,0,1,3,8,0,1,3,1,9,0,4,5,1,3,3,0,2,3,1,8,1,0,0,0,3,1,0,0,5,0,0,2,1,0,0,50,0,0,0,1,0,1,0,0,0,3,0,0,7,0,0,12,7,0,3,7,0,0,2,0,0,4,0,0,1,0,1,0,2,1,4,2,0,7,32,1,2,14,0,0,1,1,4,0,0,0,2,3,2,0,0
"COG2131",112,164,116,142,117,129,134,90,130,134,178,146,170,89,103,154,149,117,127,142,187,179,108,131,144,134,132,154,129,148,144,143,175,116,155,112,135,118,128,149,154,187,132,126,44,145,182,471,150,162,122,167,144,143,111,149,177,126,133,135,50,159,157,90,98,173,126,178,125,147,135,161,171,185,66,157,164,130,99,166,149,156,150,91,181,132,115,118,222,149,124,141,172,110,171,155,145,113,165,127
"COG2132",23,4,18,7,11,5,32,2,1,0,6,13,89,1,1,4,5,24,2,9,11,8,6,10,0,7,12,27,17,5,1,5,1,33,10,6,10,102,5,0,3,4,4,1,149,7,9,1,2,0,3,4,1,4,9,0,0,10,4,3,45,39,3,5,9,0,18,1,3,2,18,0,9,2,15,37,11,58,6,14,5,2,37,163,7,23,28,21,0,2,20,5,1,18,8,29,3,6,5,84
"COG2133",8,5,8,2,1,1,2,5,1,0,1,4,6,1,0,1,5,7,0,2,4,2,6,8,1,6,4,7,8,5,2,3,16,11,1,5,6,16,3,0,4,2,0,1,62,0,5,0,1,0,0,8,3,2,25,0,0,8,3,2,9,3,0,2,37,1,7,0,0,0,16,0,0,1,0,0,2,0,1,3,2,1,11,49,3,12,10,0,0,1,15,14,1,12,1,7,4,3,0,0
"COG2134",6,2,5,0,3,0,1,2,0,0,0,7,14,1,0,1,0,8,0,6,9,1,3,3,0,7,14,8,6,1,0,1,0,9,0,4,0,18,1,0,0,0,0,1,93,3,2,0,0,0,0,0,2,5,5,0,0,6,1,0,5,3,0,3,5,0,9,0,1,1,5,0,0,0,0,1,1,6,0,2,0,0,9,55,3,4,14,0,0,0,6,1,0,5,2,7,2,0,0,0
"COG2135",19,14,11,7,6,9,9,27,17,17,4,9,104,23,22,16,11,12,9,13,9,2,29,5,27,19,7,25,5,18,6,5,10,26,14,2,11,30,7,13,14,2,21,7,50,11,7,46,25,13,11,22,15,17,11,16,9,33,12,6,22,14,3,28,21,5,14,17,5,12,7,2,13,31,58,8,3,28,14,7,4,20,14,38,2,38,11,12,13,15,8,11,17,21,5,31,22,8,17,35
"COG2137",17,33,18,13,41,12,58,13,14,27,16,16,115,15,26,31,5,18,15,54,13,123,18,24,55,32,27,73,7,29,36,31,51,102,58,106,24,38,16,32,17,23,24,68,49,28,60,86,16,22,37,30,10,25,7,30,52,16,9,29,23,93,34,6,35,11,28,44,32,16,21,4,38,56,36,22,33,45,7,17,3,19,93,57,11,18,23,34,38,36,58,21,55,7,25,35,15,11,73,44
"COG2140",29,11,6,3,34,38,13,28,64,43,1,9,27,7,47,32,3,6,30,63,1,8,21,26,16,46,12,8,28,12,5,26,7,7,77,6,35,49,20,19,8,10,60,1,1,3,1,13,58,2,58,51,60,21,19,33,24,65,7,22,4,27,63,3,2,4,15,6,65,17,13,4,9,49,4,70,10,8,30,2,7,32,25,11,2,74,8,102,20,68,11,40,27,63,5,80,54,61,8,11
"COG2141",23,5,11,9,14,0,7,6,0,2,3,20,70,2,2,4,2,39,1,2,22,3,21,14,0,14,18,47,19,3,0,8,2,192,0,2,10,110,4,1,5,4,1,3,231,15,15,0,3,3,1,2,3,5,11,0,0,10,4,9,58,54,0,10,21,3,42,1,0,2,22,2,4,4,1,3,10,32,6,15,13,0,60,135,9,10,27,0,1,5,29,5,0,15,0,17,10,10,7,3
"COG2142",7,0,1,1,1,0,3,1,0,0,1,7,17,0,0,1,1,4,0,1,2,1,3,4,0,3,7,3,3,0,0,1,0,7,0,3,1,16,1,0,2,1,0,0,48,1,3,0,0,0,0,0,2,1,5,0,0,5,2,1,7,4,1,3,4,0,2,0,0,0,8,1,0,1,0,0,1,3,0,3,2,0,4,23,5,3,6,0,0,0,0,2,1,2,0,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0
"COG2145",87,132,58,93,49,59,113,20,60,57,212,52,91,291,57,40,93,111,55,84,26,72,24,64,85,77,113,64,73,151,110,79,104,102,59,91,75,58,29,64,19,79,43,80,104,126,123,104,92,60,48,54,25,63,26,95,35,20,143,92,193,128,75,24,33,166,62,91,55,163,42,184,61,56,207,101,88,192,29,135,42,48,84,67,148,91,59,56,79,45,75,25,84,32,113,46,48,76,117,147
