"","NOF013","NLF007","DOF007","NOF009","NLM022","NLF008","NOM028","DLM013","NOF014","NLM010","DOM022","NOM001","DLM009","DLM024","NOM022","NOF006","DOF004","NOM012","DLM020","NLM029","NLM021","NOF005","DLM022","NOM014","NLF010","NOM025","NOM009","DLM008","DOM015","DOF009","NLM027","DLM012","DLF014","DOM013","NOF011","DLF009","NLF001","NLM032","NLM008","DLM010","NLM016","NLM004","DOM001","NLM023","DLM016","NLF013","DLF001","DOF011","NOM007","DOM024","DLF010","DLM015","NOF012","DLF013","DOF008","DLF004","NLM007","NLM017","DLF006","DOM016","DLM004","NOM019","NLM001","DLM023","NOF010","DOF014","NLM006","NLF009","NLM028","DLM002","DOF012","DLM021","NOM017","NLM024","NOM010","NOM002","NLF012","DLF003","DLM006","DLM017","DLM011","NLF005","DLF007","DLM014","DLM003","DLM005","NOM027","NOF008","NOM029","NOM004","NOM015","NOM013","DOM021","DLM001","DLM019","DLF012","DOM026","DOM003","DLF008","NLM002"
"COG2820",142,159,168,162,136,129,135,114,151,124,165,113,43,140,167,149,169,123,140,106,152,145,157,230,143,142,145,135,116,144,129,63,59,151,140,109,128,100,167,142,111,148,175,164,174,134,163,139,198,168,126,121,95,147,73,132,113,126,166,156,130,145,147,168,163,151,115,169,119,136,81,171,135,121,125,121,150,176,182,120,166,147,141,171,142,153,67,187,129,164,157,139,177,186,122,95,116,109,146,212
"COG2821",3,4,10,17,18,21,14,7,0,16,20,1,37,102,6,4,16,7,3,4,11,14,18,8,3,31,4,4,1,11,11,8,0,8,2,73,11,6,3,43,2,3,15,10,8,11,7,2,4,3,8,7,8,2,12,2,8,4,16,13,17,16,11,4,7,4,15,3,3,4,4,8,3,19,3,0,0,5,3,0,5,5,14,8,1,20,1,2,20,16,6,6,9,12,7,11,0,38,10,11
"COG2822",1,0,9,1,12,4,6,9,0,2,3,1,2,68,2,7,6,0,8,0,0,0,9,1,2,18,2,2,2,2,65,8,5,2,0,49,0,5,1,24,2,5,3,6,0,0,1,0,1,0,2,0,0,0,3,0,1,0,4,0,1,0,4,0,1,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,1,0,0,2,1,0,8,4,0,0,2,2,0,2,0,12,3,1
"COG2823",1,0,11,7,23,31,15,12,4,6,13,0,34,122,4,11,14,4,3,3,6,2,19,8,10,32,5,0,4,6,15,19,0,13,0,89,6,3,4,61,6,6,13,14,7,8,2,0,5,5,16,6,3,1,16,0,6,7,24,8,10,4,13,8,8,5,19,10,1,5,21,2,2,21,0,3,1,2,0,7,15,4,9,1,1,15,3,0,28,13,3,5,5,5,2,19,0,56,17,14
"COG2824",1,0,10,0,7,1,9,2,0,1,4,1,9,65,4,7,12,0,2,1,1,2,11,1,2,12,4,2,2,7,35,8,1,1,1,35,0,7,3,19,2,9,11,14,4,0,1,2,1,1,2,1,0,3,11,3,4,3,10,7,2,1,8,3,1,0,10,2,1,0,41,0,0,8,3,2,2,1,0,0,9,0,7,5,2,9,2,0,14,10,2,0,4,1,2,6,0,39,11,4
"COG2825",14,2,53,12,11,19,24,10,5,16,11,2,26,59,7,19,17,7,37,3,13,9,15,8,13,20,3,3,7,17,6,11,0,7,20,53,7,1,4,25,3,4,8,13,15,7,31,2,3,4,5,12,8,26,7,7,9,34,6,14,31,4,3,8,8,8,31,12,2,13,11,12,4,8,8,3,8,3,5,2,23,3,31,14,8,21,1,5,16,29,15,2,11,20,4,5,25,33,67,10
"COG2826",155,331,103,117,402,252,272,202,420,209,232,417,40,173,236,162,238,415,238,325,176,431,175,700,284,97,397,358,80,217,711,533,462,368,137,205,535,411,1771,85,438,845,385,330,311,601,114,478,315,214,311,294,277,223,905,210,170,1072,220,212,44,390,294,1011,182,351,3612,145,224,511,845,102,244,52,872,673,211,194,536,300,142,208,1461,521,177,427,217,145,170,55,270,472,140,199,840,1701,264,321,99,121
"COG2827",13,14,13,4,26,19,32,17,16,24,11,22,49,30,17,6,12,40,13,15,17,40,34,21,11,16,45,23,8,16,84,30,41,25,24,32,23,34,47,27,4,22,27,18,20,16,10,18,25,22,41,7,23,13,67,7,23,10,38,20,4,19,10,22,9,12,20,17,26,25,108,16,16,13,14,26,21,21,17,17,15,10,13,11,24,26,57,25,20,22,23,18,14,16,20,57,28,22,31,7
"COG2828",6,3,25,7,12,9,46,35,2,3,6,5,4,78,3,11,18,18,3,17,12,2,13,62,4,4,6,14,7,6,15,13,45,17,4,47,8,5,7,17,4,7,9,13,5,2,7,0,2,12,16,6,13,2,30,6,24,9,32,13,20,12,16,12,5,7,21,18,57,11,12,5,3,7,4,26,10,5,7,0,14,1,3,10,3,28,45,5,25,10,2,7,9,11,6,12,4,25,15,19
"COG2829",4,41,15,16,15,45,11,8,6,15,0,0,2,51,6,10,17,8,14,1,5,11,36,4,3,8,1,6,2,6,5,13,0,8,5,50,0,2,6,42,4,2,35,26,3,7,10,0,2,3,21,2,9,8,14,4,10,4,27,19,11,18,2,6,12,6,31,5,1,6,38,2,2,13,6,5,7,3,4,9,8,2,7,22,59,34,0,5,13,16,4,12,13,16,1,9,2,19,3,8
"COG2830",66,83,113,118,66,65,64,47,36,55,61,8,10,1,51,110,72,25,111,17,57,85,26,113,116,84,14,64,110,76,2,7,25,43,87,16,72,21,37,77,4,5,57,71,88,52,117,30,35,92,21,85,53,66,4,52,83,68,57,83,114,33,25,56,56,56,85,71,48,33,22,119,2,50,71,26,88,14,41,54,106,52,88,115,77,51,5,57,86,114,84,50,104,87,23,6,54,0,88,21
"COG2831",3,9,39,64,5,5,4,25,5,6,10,8,48,0,14,23,13,13,32,85,8,20,33,50,7,2,6,0,23,3,50,0,37,23,10,4,8,22,0,63,9,14,42,35,22,28,12,7,7,20,5,16,3,9,4,9,10,7,17,8,5,5,17,10,0,0,11,6,1,10,23,2,1,2,2,2,2,0,3,2,2,3,1,6,10,10,1,8,2,8,5,3,9,5,2,0,0,2,31,7
"COG2832",9,14,8,8,25,7,25,6,12,9,15,13,56,78,14,6,19,16,4,18,13,16,19,8,11,21,36,21,11,18,99,31,3,20,9,50,20,12,14,16,6,28,24,19,7,29,21,24,12,17,23,15,15,8,35,7,19,11,18,17,3,12,18,9,8,14,23,14,26,27,48,7,18,9,6,42,9,14,10,7,12,21,11,10,37,16,63,12,17,15,7,18,15,9,1,40,40,34,22,7
"COG2834",1,13,7,6,9,4,10,6,9,4,7,1,35,51,1,6,11,12,5,19,7,3,35,2,5,14,5,5,3,6,11,10,0,12,11,45,6,18,3,20,3,10,7,15,3,6,3,4,16,5,27,5,87,7,6,10,3,4,10,4,12,14,7,3,8,2,10,5,4,2,19,5,1,8,7,5,1,26,9,0,3,19,9,4,3,6,1,4,15,13,9,14,7,3,7,24,7,32,12,3
"COG2835",0,0,1,4,4,2,6,3,0,1,5,1,0,20,0,4,2,1,0,2,1,1,2,2,1,2,1,0,0,3,1,2,0,2,0,14,0,1,0,8,0,0,0,2,2,0,0,0,1,1,5,0,0,2,1,0,1,2,5,4,2,0,2,0,1,2,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,2,0,1,1,3,3,0,5,1,2
"COG2836",0,11,6,4,3,0,12,0,19,18,0,4,0,0,1,0,11,7,1,2,12,4,9,28,1,2,32,5,26,3,18,0,50,6,0,0,8,9,4,2,1,7,2,3,3,8,0,4,10,6,0,0,0,2,4,2,7,0,1,2,6,7,1,1,2,1,1,1,2,0,2,2,0,1,1,1,0,3,1,0,1,5,1,1,0,1,5,1,0,4,1,3,1,1,1,0,0,0,0,1
"COG2837",30,8,89,38,30,36,33,22,10,30,38,3,13,105,5,66,34,10,61,9,2,19,11,8,20,41,4,8,9,21,145,21,4,10,44,91,21,20,3,47,3,12,17,52,16,4,95,2,3,4,22,38,8,23,16,18,20,46,24,33,45,7,21,15,29,10,17,28,21,17,65,16,3,15,12,8,10,2,16,6,28,4,102,15,30,14,5,6,85,45,23,4,14,23,7,11,31,60,68,7
"COG2839",17,8,27,24,9,26,14,13,14,11,19,0,21,1,10,43,33,5,27,12,14,14,7,42,21,6,4,33,10,18,0,1,0,24,42,0,14,3,3,13,0,2,11,28,24,11,27,3,8,25,4,25,9,28,1,20,24,21,5,11,36,6,8,19,16,18,12,6,3,7,2,46,1,10,18,3,30,2,3,10,24,8,30,27,17,9,0,14,4,28,15,5,35,29,5,0,11,0,29,5
"COG2840",0,4,10,3,21,6,10,8,1,7,16,1,28,76,4,10,14,6,1,0,8,2,9,9,6,16,0,1,4,9,7,9,1,4,3,62,5,3,2,26,2,2,10,9,4,7,3,1,2,5,14,6,3,1,4,1,6,7,19,10,4,4,6,5,6,5,13,3,0,0,10,7,1,12,0,2,0,3,0,3,4,1,10,3,3,19,0,0,18,18,7,1,5,7,5,14,1,45,7,13
"COG2841",0,0,2,1,4,3,4,0,0,0,0,0,4,21,0,5,4,0,0,0,0,1,2,0,1,7,0,0,1,0,0,2,0,0,0,10,0,1,0,0,0,1,0,4,0,1,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0,7,2,0,0,0,2,0,2,0,7,3,2
"COG2842",6,23,15,2,20,36,6,9,23,18,6,9,2,6,14,12,14,8,14,28,33,14,36,30,0,8,8,25,1,12,3,2,8,13,5,3,0,22,0,5,6,6,18,11,20,15,3,0,14,36,22,5,50,15,0,23,9,50,23,19,17,4,7,7,10,6,2,17,19,18,0,64,9,4,8,0,8,4,14,107,3,13,3,8,16,3,8,33,17,18,17,31,1,45,11,0,34,0,13,215
"COG2843",274,365,197,253,240,217,209,225,456,206,172,107,287,45,122,277,263,264,251,251,250,238,225,297,422,259,231,338,238,240,237,372,129,332,280,143,236,306,287,125,36,164,210,230,219,264,221,143,185,294,240,192,383,208,292,197,288,290,224,241,316,245,166,173,178,252,125,271,275,204,156,224,72,60,318,253,311,182,540,184,236,222,247,281,212,176,163,241,156,199,219,246,225,192,347,225,254,77,175,33
"COG2844",2,0,10,14,30,18,31,20,3,10,26,12,81,182,4,15,31,8,15,2,23,6,20,11,10,41,8,0,10,52,34,329,149,10,1,198,10,12,7,53,8,13,15,22,6,20,2,5,9,10,12,8,12,17,105,9,22,4,19,12,25,15,22,17,12,55,18,6,6,4,75,12,4,23,3,3,3,3,3,4,15,8,14,7,4,25,172,0,18,31,17,1,8,32,16,35,2,92,11,29
"COG2845",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,5,3,0,1,0,1,2,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0
"COG2846",21,21,12,42,39,38,36,12,14,36,18,1,20,40,17,55,12,56,26,40,15,49,9,71,72,51,11,30,53,66,26,9,79,21,33,26,69,38,26,51,62,16,41,59,74,37,49,173,21,46,30,45,52,22,15,15,34,40,69,41,66,9,103,8,40,82,45,58,27,22,27,29,3,34,46,25,32,14,24,71,59,41,60,32,19,39,4,33,90,61,80,27,39,36,7,14,52,57,30,22
"COG2848",29,64,9,14,67,23,41,75,68,57,51,89,97,20,54,23,46,77,20,76,54,43,37,27,20,27,82,53,37,47,120,65,94,54,28,17,40,76,61,54,88,71,29,31,41,78,11,75,45,38,204,86,99,136,212,173,135,85,138,107,44,204,227,198,170,166,134,113,179,202,188,100,323,223,118,210,114,237,208,163,103,177,51,99,120,141,264,135,191,63,104,155,64,197,205,234,127,273,72,236
"COG2849",96,27,32,141,43,22,16,56,66,7,53,3,15,0,70,122,76,50,109,17,41,27,20,35,48,3,12,29,21,104,8,1,2,61,41,19,16,29,9,118,3,62,37,86,87,102,59,22,27,43,25,114,12,102,2,49,161,105,26,71,56,19,29,52,59,72,133,37,13,43,7,108,2,73,101,9,63,3,7,30,73,37,53,85,129,25,6,53,7,122,47,13,190,73,4,0,72,1,282,32
"COG2850",1,0,6,4,12,10,7,17,0,0,2,1,5,67,4,16,24,0,5,2,0,0,6,0,1,16,1,0,2,1,15,7,0,0,5,36,0,3,2,74,1,6,5,3,1,2,2,0,1,0,17,3,0,2,6,0,9,2,10,3,3,1,7,3,3,0,18,2,2,0,8,0,1,4,0,1,1,1,0,0,11,5,4,0,0,3,1,0,17,8,3,0,6,2,1,7,0,32,10,6
"COG2851",14,9,3,9,11,5,4,14,4,9,8,4,1,13,12,0,6,15,2,5,11,4,2,25,2,10,10,10,9,1,3,2,18,2,9,1,9,3,7,4,3,2,8,6,8,5,3,3,12,5,11,18,16,38,66,17,75,25,31,13,23,17,18,14,28,10,9,16,206,13,2,22,19,5,22,35,28,12,47,8,45,22,4,17,12,82,50,9,15,47,43,14,21,22,5,7,12,16,38,10
"COG2852",2,7,1,2,1,6,2,7,3,3,2,9,0,6,1,1,10,21,4,5,5,7,13,0,0,6,10,9,3,16,0,1,16,3,1,7,5,7,2,7,3,8,6,10,5,8,0,4,9,7,59,0,21,25,20,12,11,4,30,6,7,47,6,88,8,16,15,15,12,25,2,18,11,10,22,1,8,61,29,30,44,18,12,13,4,32,4,18,15,1,8,27,6,16,44,4,0,7,5,4
"COG2853",1,4,6,10,17,7,9,10,1,7,7,0,35,73,7,6,14,7,6,3,6,4,14,7,6,11,3,6,4,11,10,7,0,3,2,36,7,1,1,34,1,3,9,20,9,10,5,7,3,6,7,2,4,2,10,9,5,6,12,6,14,10,12,8,7,2,10,2,5,1,9,4,2,15,1,0,0,1,1,0,8,5,8,7,2,16,1,2,15,18,5,4,3,5,4,5,0,32,26,10
"COG2854",1,3,4,3,6,10,3,7,3,4,9,1,37,59,2,5,9,7,3,2,4,1,12,3,1,12,4,3,0,7,9,7,0,4,5,33,8,3,4,29,2,8,4,23,3,7,1,1,6,4,6,4,5,1,8,2,6,2,8,14,3,12,7,5,9,0,11,3,0,1,7,2,1,9,2,1,1,3,4,3,5,14,2,7,4,7,2,0,4,16,4,1,3,8,2,3,0,17,6,10
"COG2855",175,165,206,243,107,254,162,165,137,144,193,31,102,130,346,301,184,137,238,149,178,160,119,199,201,111,95,184,174,219,252,228,130,158,199,211,197,164,83,169,78,103,237,266,197,110,172,173,198,202,147,246,134,192,145,244,121,121,221,184,182,179,143,118,222,171,185,182,117,182,269,257,280,242,154,51,143,172,144,224,196,143,224,235,276,205,164,197,196,138,157,189,230,212,119,115,109,133,125,118
"COG2856",159,111,102,55,103,43,88,96,156,90,163,55,114,158,124,136,96,261,69,138,73,70,131,33,76,53,65,175,37,90,133,97,53,117,57,47,78,150,109,63,144,268,140,53,79,105,223,66,287,116,28,14,15,48,50,27,18,34,43,19,11,22,22,37,10,29,65,23,35,29,22,22,90,41,24,13,49,59,89,19,27,60,49,23,30,65,18,34,56,21,8,43,20,38,63,5,23,25,20,39
"COG2859",32,61,30,71,45,73,46,23,40,38,94,123,14,19,136,66,57,65,25,39,57,48,14,73,102,32,39,71,56,78,0,6,11,55,64,6,63,28,67,82,187,102,69,52,80,64,38,134,102,77,32,50,50,46,6,87,66,48,71,52,86,43,129,34,69,91,90,46,28,57,12,56,144,127,54,22,71,107,109,114,75,83,50,95,60,73,1,55,75,59,71,62,78,79,17,6,47,90,29,176
"COG2860",64,92,84,102,79,92,108,110,72,73,64,33,63,155,54,116,89,65,71,46,100,80,95,118,101,83,46,99,97,156,95,127,122,83,57,140,89,41,60,99,40,34,63,98,93,95,72,66,46,87,55,98,75,81,61,54,78,98,90,83,110,78,69,68,65,111,109,77,47,52,106,100,31,44,66,71,88,35,53,64,113,39,82,81,102,95,135,93,71,91,97,79,139,107,92,109,72,116,78,39
"COG2861",1,0,6,4,6,5,6,8,0,2,2,6,2,26,1,3,5,7,1,5,1,4,7,4,1,5,0,4,3,6,7,2,13,0,1,27,2,0,3,8,5,4,4,4,4,1,1,2,5,3,12,3,10,2,5,5,9,5,47,21,3,30,15,18,14,5,10,5,3,3,11,11,6,9,8,18,2,4,10,3,13,14,15,7,6,14,1,9,33,14,13,17,1,17,15,10,0,36,15,13
"COG2862",1,0,8,1,7,10,13,4,0,2,8,0,25,89,0,5,6,1,5,0,7,0,9,2,3,14,1,1,2,1,8,2,0,0,2,41,4,4,5,27,3,5,5,8,2,0,1,1,2,0,12,3,0,1,12,1,6,2,13,6,4,6,5,0,3,0,10,0,2,1,11,8,1,7,0,0,2,1,0,1,4,2,8,0,0,8,1,0,13,14,3,0,6,2,2,11,0,25,7,4
"COG2863",0,0,0,0,0,3,0,1,0,1,0,0,12,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2864",1,0,5,12,23,27,15,8,1,4,5,0,84,119,3,5,10,7,1,2,18,1,20,3,4,22,3,3,1,6,8,11,4,7,0,76,3,5,2,28,7,2,7,21,15,1,5,1,4,1,8,2,5,3,5,0,8,2,18,24,18,5,10,8,7,0,19,6,2,0,13,6,0,10,4,0,1,2,1,4,11,5,3,6,0,13,2,2,20,19,2,6,8,5,3,8,0,34,7,11
"COG2865",504,528,300,364,448,781,397,440,616,614,534,1951,572,43,1169,405,439,858,520,487,375,529,522,531,519,345,764,462,651,706,319,574,648,537,438,411,602,737,618,497,1413,1072,670,616,444,606,441,1077,1158,406,561,532,437,550,666,947,445,479,595,525,603,506,1078,374,765,569,617,626,520,850,489,614,1299,669,585,538,440,827,924,402,415,842,631,666,466,931,359,554,454,641,397,750,470,482,437,648,601,1199,352,575
"COG2866",51,47,17,39,51,20,59,209,70,57,40,11,14,75,16,102,66,87,55,175,73,76,116,51,51,16,41,70,43,101,88,20,27,195,41,61,88,92,36,32,14,29,72,62,37,56,5,9,81,56,142,24,118,79,10,16,13,68,153,27,11,66,60,31,37,49,17,69,21,48,12,34,19,7,121,128,62,55,155,68,30,44,12,49,42,75,18,158,46,59,87,48,64,52,136,255,98,23,49,11
"COG2867",0,0,1,1,8,3,4,3,0,1,1,0,4,31,1,4,4,0,1,0,0,0,10,1,1,6,0,1,2,0,7,5,0,1,0,42,0,0,1,18,2,0,0,5,3,0,0,0,1,0,8,3,0,2,2,0,0,1,7,1,2,1,1,0,1,0,9,1,0,0,6,1,0,3,0,1,0,0,0,0,2,0,3,0,0,3,0,0,4,4,0,0,1,0,0,9,0,25,9,0
"COG2868",28,49,18,15,46,18,26,56,47,35,29,16,88,14,30,15,35,61,13,61,26,51,50,27,22,11,65,63,37,26,62,20,58,38,36,6,31,60,56,20,11,38,42,23,40,55,7,39,39,29,54,27,77,36,42,31,27,12,63,28,12,39,37,25,19,29,27,40,33,34,62,13,24,9,38,75,25,57,28,20,17,40,27,26,22,32,72,32,39,27,23,65,17,29,60,69,41,19,26,12
"COG2869",66,57,82,81,51,103,48,55,38,56,73,80,6,2,77,100,54,65,88,38,41,48,27,97,62,30,21,61,63,73,13,5,8,53,67,44,75,22,35,70,131,50,64,62,55,47,44,72,75,62,23,90,40,79,16,88,43,38,53,71,72,49,71,30,79,61,74,66,31,46,18,110,90,84,66,10,53,74,84,67,84,60,57,88,97,70,3,53,90,63,71,51,81,80,23,4,24,37,55,92
"COG2870",18,9,18,58,24,81,16,63,19,25,57,28,123,105,21,32,44,16,19,53,44,36,31,54,36,34,13,15,38,41,49,21,79,50,34,111,71,29,13,77,16,30,61,67,56,28,18,52,22,36,43,51,31,20,13,46,26,39,85,76,24,69,61,54,31,35,81,30,12,43,85,37,31,64,35,42,11,28,19,67,26,11,18,41,51,114,164,35,34,49,50,41,52,59,60,12,6,91,73,23
"COG2871",95,111,136,144,59,160,76,81,69,102,182,146,23,1,147,103,84,88,167,68,99,95,57,122,104,82,33,76,74,182,15,17,9,85,124,48,86,32,68,142,155,92,112,112,115,103,118,135,169,115,70,140,78,106,14,151,92,101,72,115,142,94,107,70,150,108,125,102,61,84,25,118,127,199,100,25,105,109,139,108,119,148,98,160,164,108,2,93,133,149,111,78,123,161,40,9,63,102,82,221
"COG2872",35,53,16,33,74,32,46,59,61,56,43,67,58,53,40,17,56,62,16,60,66,80,71,42,13,64,143,68,47,43,120,34,56,50,39,25,48,76,118,63,5,56,71,51,68,55,21,36,23,39,84,36,78,62,160,24,90,56,80,57,29,84,59,151,52,44,38,46,91,52,58,46,41,23,31,136,35,53,53,55,34,64,20,33,34,51,48,53,30,13,84,55,23,38,132,112,51,44,53,24
"COG2873",424,538,445,420,592,419,513,449,458,544,478,811,434,123,554,337,538,468,460,529,532,514,365,423,474,482,713,448,556,414,449,407,445,451,449,230,512,527,602,309,695,632,400,389,466,539,414,667,567,455,328,469,280,491,428,568,568,341,368,518,483,560,578,537,506,426,446,430,570,520,266,413,641,779,489,633,562,590,567,512,439,531,427,444,278,398,567,442,415,394,513,470,461,492,414,591,592,575,311,591
"COG2875",135,116,70,193,84,192,123,107,111,117,121,61,39,16,120,157,171,63,149,91,125,140,75,183,184,192,92,122,150,82,65,43,111,104,78,48,168,99,93,114,10,55,103,141,141,130,109,96,69,151,75,203,88,81,104,80,206,152,124,185,126,95,64,174,114,121,87,161,198,108,102,188,63,93,132,123,136,55,71,85,137,98,149,95,77,100,211,143,74,192,214,103,144,76,98,117,155,38,114,14
"COG2876",217,205,161,247,156,291,187,283,117,189,228,259,144,47,239,213,229,215,237,210,233,210,152,217,230,264,163,157,200,248,62,58,141,277,204,88,217,171,114,174,218,164,249,218,239,175,179,296,263,197,174,212,171,201,133,188,298,152,226,238,198,212,176,346,210,236,260,182,230,217,99,278,305,312,200,150,234,200,213,259,287,195,145,233,225,240,428,193,185,193,266,165,222,266,208,107,181,214,180,297
"COG2877",82,85,142,193,74,167,71,73,62,91,118,154,64,70,151,141,136,115,113,69,114,114,48,173,142,78,34,92,80,114,15,23,72,101,118,102,169,53,66,132,145,79,130,165,120,81,141,291,60,115,70,138,81,103,13,143,125,78,117,162,163,113,108,78,137,120,147,104,93,88,91,148,111,211,113,49,123,105,85,172,153,68,136,150,155,130,126,96,112,131,131,117,162,152,42,20,98,160,140,78
"COG2878",128,165,110,130,150,137,114,188,125,165,85,168,119,89,103,105,143,148,145,167,162,141,124,115,109,151,149,189,135,177,61,48,122,131,143,60,137,126,137,129,122,152,142,145,142,134,113,92,86,137,43,44,42,31,39,39,35,44,49,45,28,57,48,58,54,52,36,47,52,43,30,42,63,77,57,55,60,49,50,63,38,39,32,55,48,44,19,40,44,33,53,38,32,58,88,37,55,36,37,33
"COG2879",0,0,4,1,9,2,3,4,0,2,0,0,0,47,1,2,4,0,0,0,0,0,7,0,2,11,0,0,1,4,2,6,0,0,0,27,0,0,1,14,5,0,1,3,0,0,3,0,0,0,4,0,0,3,3,0,1,1,13,2,1,2,1,0,0,0,11,1,1,0,5,0,0,5,0,1,0,0,0,0,3,1,6,0,0,6,1,0,10,4,1,0,6,1,0,7,0,35,6,1
"COG2882",0,0,2,3,7,4,9,0,0,0,1,0,1,45,1,2,7,0,5,0,0,1,6,0,0,7,0,0,0,0,1,8,0,1,0,36,0,0,0,0,1,0,1,5,0,0,0,1,1,1,0,1,0,2,5,0,0,1,8,1,3,0,3,1,2,0,5,1,2,0,12,0,1,4,0,0,0,0,0,1,1,0,3,0,0,7,0,0,4,3,0,0,1,1,0,2,0,13,1,2
"COG2884",43,54,51,35,49,51,57,79,73,53,61,64,82,38,59,67,52,59,45,72,53,63,69,67,38,65,62,73,73,61,59,91,61,64,70,47,62,48,67,45,45,48,60,56,71,52,41,51,86,67,237,175,262,200,143,191,132,191,246,151,131,222,182,189,209,210,161,170,174,206,134,200,183,186,175,177,180,230,202,188,181,225,131,186,152,218,218,205,124,130,163,202,194,164,213,159,153,160,103,212
"COG2885",265,316,661,376,176,411,367,187,126,295,413,621,71,375,587,385,326,410,464,150,254,209,250,309,253,150,216,108,353,194,71,74,63,348,190,327,188,80,259,331,1192,404,349,369,297,174,423,682,308,249,239,264,214,253,71,548,273,204,247,405,510,284,410,167,553,161,400,229,135,283,138,363,794,761,176,60,243,499,457,414,340,249,725,441,369,376,18,207,690,250,218,315,378,334,97,131,151,726,347,1031
"COG2887",0,11,1,0,1,0,30,8,0,0,2,7,0,0,0,20,5,16,8,10,2,0,27,5,5,0,0,3,0,55,34,716,311,1,1,84,2,4,1,7,3,4,3,4,5,0,0,0,6,0,0,0,0,52,188,1,0,0,2,1,2,11,0,0,0,71,2,4,8,0,102,7,11,0,1,11,2,3,0,0,0,14,0,1,0,35,300,0,2,0,0,0,2,23,24,31,2,104,3,6
"COG2890",183,188,149,185,242,216,196,251,199,218,192,278,243,192,203,170,218,196,140,220,180,212,207,198,208,219,238,175,206,198,207,287,214,217,167,204,198,234,178,205,211,276,235,215,175,206,135,231,214,201,269,209,271,157,238,211,229,160,198,249,201,230,157,203,193,218,224,193,242,205,252,163,268,289,199,209,191,228,197,250,223,190,157,203,164,183,208,228,216,187,208,205,184,217,235,238,189,248,163,205
"COG2891",0,0,7,6,12,7,15,7,4,1,14,1,49,77,7,6,13,3,1,1,2,2,5,7,0,19,4,4,1,7,77,20,9,5,2,48,1,6,1,31,1,8,7,7,2,6,0,2,1,6,5,0,1,0,5,2,7,3,12,8,5,1,8,3,3,1,7,6,3,1,22,0,1,11,3,0,1,3,1,4,7,5,7,1,8,5,1,0,10,12,2,0,6,0,1,9,0,25,10,15
"COG2893",36,40,42,32,74,62,140,123,23,41,61,39,311,218,28,22,51,41,43,20,30,69,49,50,33,79,147,79,31,48,418,135,135,39,34,216,70,100,37,121,21,82,27,52,29,24,45,79,33,32,47,37,33,81,135,23,62,26,67,46,39,30,36,216,40,27,90,49,78,63,325,23,34,41,21,102,39,32,24,23,30,21,28,21,58,70,313,26,73,57,35,48,41,34,48,125,45,170,78,36
"COG2894",59,114,22,31,137,43,63,123,136,81,57,86,169,101,50,43,64,88,36,158,68,82,150,67,39,78,147,90,54,52,117,67,121,154,72,82,117,147,202,68,14,71,52,50,38,107,30,54,83,74,164,73,128,78,100,52,45,96,78,64,21,92,80,53,53,76,49,55,96,112,115,33,56,20,85,178,57,114,63,58,29,115,37,46,47,58,150,87,74,47,61,98,32,33,141,146,98,75,46,23
"COG2895",137,137,104,199,173,168,115,102,106,133,94,263,91,62,57,156,158,69,146,185,137,146,104,139,104,79,175,111,81,169,92,42,130,117,126,147,130,117,171,160,25,91,108,155,147,139,134,42,117,140,52,183,114,171,69,82,120,92,109,153,133,76,83,94,102,180,126,101,113,153,30,192,41,49,179,194,145,57,118,132,125,152,116,136,115,92,40,102,250,112,89,71,164,154,84,176,143,49,81,44
"COG2896",46,54,8,30,92,70,60,64,60,73,57,58,97,123,45,19,64,70,24,50,59,63,99,46,79,90,149,51,41,30,97,67,140,60,39,69,68,140,67,72,43,60,48,47,31,42,23,59,36,34,19,12,12,27,50,9,33,3,18,23,10,11,21,34,8,12,27,20,33,19,19,14,18,15,10,57,21,26,12,19,12,17,10,12,19,17,50,5,16,8,17,18,14,15,23,39,16,28,24,7
"COG2897",1,2,4,16,24,18,35,14,8,4,15,2,59,147,3,6,18,5,3,4,9,11,31,6,8,26,14,0,1,7,26,19,2,6,7,102,2,14,8,53,4,16,3,19,8,10,12,4,4,1,14,6,0,15,32,2,5,4,15,11,10,7,11,4,7,3,11,8,2,0,72,4,3,5,5,7,0,1,0,4,9,1,7,1,3,27,1,3,21,20,17,1,11,6,7,18,3,49,15,6
