"","NLM022","NOM022","DLM022","DLM008","NOM018","DOM024","DOF004","DLF010","NLM002","DOM018","DLM019","DLM027","DLM023","NOM002","NOM027","DOM005","NOF002","DLM015","NLM024","NLM021","NLF005","NLF007","DOM022","NLM004","NLM029","NLF008","NOM012","DLM014","NOF010","DLM024","DLM020","DLM021","NOM008","NOF005","DLM002","DOF007","DLM013","DOF008","DOM026","DOF006","DOM013","DLF008","NOM029","DOM023","NLM007","NLM031","NOM010","NLM017","DOM008","DLM018","NLM032","NOF012","NOF014","DOM021","NLF013","NOM004","NOM007","NLF012","NOM026","NLM026","NLF015","DLF004","NOM017","DLF005","NOM020","NLM027","DOM016","DLM017","NOF007","NLM010","NLM009","NOF008","NOM005","NLF001","DOM019","NLM006","NOM028","DLF001","NLM028","DOM003","NLM025","DLM012","DOM001","NOF013","DLM001","DLF007","NLM016","NOF009","DOM010","NLM008","NOM001","DLM010","DLM006","DLF012","DLF014","DLM028","DLM016","DOM015","NLM023","NOM009"
"COG1744",307,81,286,317,259,244,201,371,42,298,530,205,364,454,154,79,258,203,34,326,279,291,151,226,319,69,238,164,146,262,88,214,133,179,218,79,312,388,159,111,183,125,148,56,236,250,253,217,66,257,304,190,243,76,305,129,209,269,340,401,97,131,166,234,110,304,145,172,161,254,84,268,239,186,187,65,144,81,305,44,128,145,198,206,146,149,28,66,146,223,152,94,157,99,231,200,149,262,145,324
"COG1747",0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1748",243,190,76,193,244,244,202,96,307,215,157,183,235,227,185,167,237,199,238,239,212,180,209,174,146,206,152,265,236,62,202,170,235,226,211,218,147,176,204,231,175,135,224,317,245,257,192,186,175,243,190,142,179,195,227,236,205,290,141,230,227,284,264,210,258,115,225,281,205,221,257,174,155,242,201,187,180,223,283,142,138,65,237,209,186,249,282,192,206,236,245,137,262,218,100,180,212,192,231,226
"COG1749",99,16,16,39,66,30,62,24,6,51,9,31,7,90,0,20,48,41,5,50,84,77,6,41,123,6,42,45,52,56,24,15,3,24,46,7,15,28,31,3,19,6,29,18,26,41,74,102,7,63,33,15,86,8,92,12,53,36,49,34,6,37,13,33,47,8,30,24,24,83,20,26,78,66,24,5,7,1,106,26,72,5,18,14,2,36,9,7,19,140,27,7,104,4,7,61,19,22,17,67
"COG1751",0,0,9,2,3,0,1,0,0,0,1,0,2,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1752",248,260,310,327,279,403,449,289,62,247,157,165,314,138,60,785,705,449,362,424,211,316,375,180,335,459,260,507,519,110,594,426,472,433,324,701,253,89,416,652,344,582,464,409,381,400,498,440,496,264,283,464,339,546,247,635,217,408,221,322,552,323,290,274,379,45,425,420,411,431,257,437,206,378,403,437,382,825,290,83,121,80,462,396,439,685,185,607,489,243,233,296,203,135,105,268,416,423,599,126
"COG1754",166,458,118,153,198,237,196,127,628,212,100,293,138,74,222,253,227,243,626,236,200,224,283,382,113,270,255,387,403,3,235,254,278,188,205,289,111,139,216,365,191,201,315,537,262,237,262,194,235,310,108,166,126,333,184,257,196,251,78,159,275,343,554,194,408,30,292,388,234,202,512,197,79,163,284,376,208,285,149,384,360,444,289,219,388,224,677,267,243,165,514,291,314,51,233,130,237,209,218,161
"COG1755",0,0,0,0,2,0,3,0,1,0,0,2,3,0,1,19,25,8,0,0,0,0,3,0,0,0,0,0,0,0,20,7,24,1,2,2,0,0,0,10,0,4,24,0,2,0,3,12,13,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,4,10,0,1,1,0,0,0,2,1,0,0,12,17,0,0,0,1,5,4,25,0,2,0,0,0,0,0,0,0,0,0,0,9,0
"COG1757",507,633,546,576,534,514,564,644,473,559,455,648,610,550,497,626,546,629,970,622,570,519,661,695,490,446,613,577,696,277,509,585,588,574,652,419,486,664,457,742,465,927,471,810,633,546,495,469,478,508,525,446,381,496,472,704,472,524,604,451,584,806,902,449,655,405,673,498,452,437,803,581,351,528,531,393,511,457,519,689,709,389,619,418,566,511,1076,856,769,599,1090,455,544,365,407,434,670,481,597,678
"COG1758",14,3,18,2,10,4,11,19,10,7,17,22,4,3,33,7,6,3,7,10,5,10,5,2,3,5,6,3,6,34,3,6,1,2,6,3,14,38,0,6,15,8,6,2,3,0,7,3,5,11,5,0,12,2,9,7,3,2,21,10,0,1,3,3,15,47,3,1,2,1,2,7,35,4,3,4,9,1,1,32,22,96,2,0,9,0,1,4,4,4,1,8,2,11,48,9,2,3,11,2
"COG1760",286,266,261,288,264,216,257,273,332,273,290,337,339,292,404,275,220,218,279,245,248,250,277,265,300,282,302,280,265,325,242,286,201,221,253,206,290,423,188,218,295,273,234,257,282,267,262,216,207,275,268,164,210,256,232,201,252,241,334,258,258,263,276,219,261,449,332,250,201,275,235,268,304,173,218,229,275,146,284,326,190,414,277,233,310,183,276,223,308,202,269,247,231,238,370,252,246,227,238,350
"COG1762",371,138,245,264,371,163,276,202,144,249,199,433,420,618,1424,292,374,194,200,161,228,279,258,288,281,338,213,164,166,1232,161,195,186,344,442,238,415,734,396,225,296,691,277,105,250,320,243,204,206,305,523,148,260,123,230,212,243,281,624,361,206,165,283,507,193,798,339,170,299,245,120,228,607,443,122,386,573,152,385,650,231,317,166,267,150,212,76,195,289,282,228,321,158,873,616,336,260,185,341,510
"COG1763",30,15,30,26,32,13,26,11,10,26,11,16,24,18,40,5,26,17,16,16,22,29,19,25,8,30,32,11,17,97,23,18,13,15,19,14,22,40,9,18,17,37,29,5,58,18,11,7,11,10,52,11,20,10,14,22,25,31,50,42,23,12,19,10,19,45,31,16,22,22,25,6,87,8,12,20,41,9,60,52,7,8,17,31,7,9,7,10,23,31,9,20,14,74,24,28,15,14,23,31
"COG1764",6,1,6,0,2,1,1,8,4,0,0,1,0,1,0,9,2,1,2,0,1,0,0,1,0,3,0,0,1,37,2,1,2,1,0,3,2,4,0,3,0,1,6,1,2,0,1,1,2,0,1,0,0,4,1,5,0,0,17,0,1,0,0,0,4,6,3,0,1,1,1,0,27,0,0,5,2,1,0,10,2,12,2,0,2,2,0,1,0,2,0,20,0,9,1,14,0,0,3,1
"COG1765",11,1,22,3,0,2,10,8,4,4,11,10,3,4,34,14,6,5,11,7,2,3,1,3,4,11,2,11,5,53,11,5,7,2,8,12,7,22,4,4,7,5,12,3,4,1,2,2,18,11,6,5,2,3,0,7,1,3,12,7,2,4,1,0,8,7,11,4,4,7,0,3,31,4,2,12,12,3,0,42,4,96,11,2,14,8,2,8,7,3,3,17,0,16,77,14,7,4,14,0
"COG1766",69,35,37,55,46,18,16,50,11,40,7,7,21,107,12,26,53,40,6,24,59,62,45,36,86,11,47,23,40,124,36,14,13,19,24,10,11,44,17,6,3,36,31,5,3,32,65,103,20,6,47,8,120,13,71,6,50,33,39,59,15,32,15,28,68,9,27,21,45,44,20,26,89,32,55,10,30,10,21,34,98,11,20,17,5,30,7,15,29,75,20,5,62,10,29,68,19,15,16,16
"COG1767",26,16,25,6,31,13,30,20,22,4,23,28,17,21,55,46,18,18,15,8,19,16,13,4,11,20,21,12,29,70,15,13,16,15,14,22,37,81,18,17,6,58,10,3,63,10,9,12,27,10,40,7,9,8,6,28,9,7,45,8,26,21,18,10,16,15,34,4,23,7,4,12,60,11,14,25,28,12,68,27,7,33,47,38,21,12,4,22,38,5,6,47,19,23,57,31,27,22,21,8
"COG1768",33,8,136,63,28,34,30,165,14,48,137,48,86,22,24,3,44,34,8,39,41,59,30,30,60,15,60,25,16,7,21,50,38,27,40,11,82,37,41,6,133,14,23,12,45,38,48,8,23,56,80,81,71,16,35,5,50,28,47,102,18,11,30,89,14,47,14,37,21,43,27,73,21,22,41,13,23,20,39,0,35,12,49,23,34,17,13,15,23,24,33,13,36,129,65,33,32,49,23,57
"COG1770",22,4,8,1,2,0,12,9,16,9,16,31,3,4,108,12,11,5,10,0,1,0,2,1,0,4,0,0,3,105,3,3,0,0,0,5,16,91,1,6,0,8,19,2,3,1,0,3,7,23,4,0,0,9,1,11,1,1,34,5,3,1,0,0,13,18,6,2,2,1,0,1,62,1,0,10,16,3,6,78,2,313,5,1,21,6,5,3,0,1,5,45,1,39,203,31,2,2,7,0
"COG1773",61,59,75,57,26,48,60,75,52,46,50,59,75,28,30,60,46,49,43,56,45,56,36,44,41,44,64,67,38,131,28,70,29,44,59,56,92,55,57,36,82,76,58,47,71,64,33,42,58,34,42,39,40,64,32,41,54,59,105,50,42,52,47,45,65,37,48,41,41,44,36,58,105,44,47,58,42,33,65,56,37,31,69,50,46,21,31,46,101,40,21,81,55,71,51,57,43,46,59,56
"COG1774",232,186,246,191,232,208,177,230,301,160,268,143,198,226,218,160,174,197,175,272,223,245,227,234,257,161,215,248,193,72,133,153,187,226,189,175,233,202,222,223,287,108,230,216,199,259,209,173,147,259,261,287,191,200,223,185,269,188,208,268,160,173,141,250,107,187,231,161,186,179,212,269,158,208,220,229,193,169,243,115,163,82,187,187,243,137,147,168,204,178,185,168,235,257,172,166,163,265,144,251
"COG1775",109,32,224,108,60,69,94,152,41,111,200,157,105,135,57,20,80,81,36,130,52,57,51,85,101,18,141,43,48,221,30,66,32,176,109,37,163,93,70,37,123,66,97,20,89,142,33,41,57,112,92,70,82,77,72,105,46,53,150,54,50,63,47,92,35,208,91,34,32,88,30,96,163,96,81,65,145,50,74,82,48,100,96,62,97,51,17,50,54,128,67,105,86,119,226,63,87,41,66,178
"COG1776",134,20,14,78,106,35,61,49,5,64,6,37,13,129,15,36,62,55,1,53,110,103,57,60,133,7,64,37,39,62,19,9,10,61,72,11,13,25,78,4,35,38,22,9,24,72,88,71,21,49,45,21,100,21,89,14,79,38,70,77,9,54,17,56,10,3,43,30,40,61,20,27,62,89,40,12,19,5,67,6,33,2,28,42,10,49,9,29,30,215,51,5,94,3,25,47,14,27,20,59
"COG1778",62,110,62,132,92,141,79,63,172,106,46,61,59,31,116,107,44,71,102,63,143,87,136,68,98,154,249,121,135,67,144,112,169,66,89,97,64,7,69,65,95,86,48,109,79,89,59,100,99,78,39,81,74,137,59,70,126,117,81,46,113,104,115,68,91,18,119,100,84,74,160,72,77,74,62,104,90,137,50,96,143,33,111,86,116,76,136,133,99,106,81,114,117,14,33,71,64,91,119,51
"COG1780",2,2,5,3,5,0,3,4,5,2,3,43,0,4,29,4,5,3,2,0,1,0,0,20,0,1,1,1,1,27,3,0,1,0,2,3,3,56,1,2,0,8,10,0,3,0,2,2,5,7,5,0,0,2,0,12,0,0,17,3,1,0,2,1,5,61,2,2,0,0,1,0,22,1,0,7,7,2,5,29,2,84,6,8,2,2,1,1,4,1,2,11,1,25,73,8,1,1,4,7
"COG1781",113,105,97,160,113,92,107,125,151,116,53,95,95,111,74,77,51,91,105,114,119,119,97,80,116,108,128,109,105,61,104,113,93,113,99,106,59,87,91,62,71,64,100,114,90,110,113,171,76,134,112,68,123,125,110,90,136,102,90,98,75,120,109,94,116,45,76,92,137,124,191,81,98,83,93,94,108,83,92,120,155,130,116,76,93,79,139,89,81,130,128,97,118,63,85,99,88,106,93,96
"COG1782",0,0,20,1,0,0,0,2,0,10,61,7,0,0,2,0,4,0,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,1,5,8,1,0,0,0,5,0,9,17,0,0,0,3,0,0,13,0,1,9,0,0,0,0,1,0,14,6,0,0,0,0,0,0,0,0,0,6,0,3,0,0,11,0,0,0,6,9,0,0,0,6,0,1,3,0,0
"COG1783",70,15,115,70,53,286,31,45,25,41,100,35,75,90,90,80,78,133,98,99,48,58,130,43,131,74,58,59,49,8,69,154,47,47,76,63,512,25,58,35,170,278,28,18,24,32,50,40,44,75,116,54,104,41,83,175,40,56,103,103,51,213,56,212,23,39,125,142,172,77,22,77,37,67,263,256,54,176,92,30,48,22,71,95,54,98,58,103,99,90,27,107,55,15,75,38,274,32,75,14
"COG1785",144,146,119,141,157,242,280,115,116,179,106,153,221,90,43,209,274,245,112,208,171,164,229,22,214,257,92,308,206,133,324,270,397,218,123,247,162,51,208,301,207,220,219,151,264,262,227,198,306,145,138,172,134,303,187,261,195,237,117,110,307,140,75,175,139,24,225,181,249,207,95,250,168,193,248,228,197,282,237,57,112,40,210,196,202,271,16,294,266,94,38,288,117,35,89,160,317,221,248,70
"COG1786",0,0,1,0,0,8,0,3,0,3,1,0,0,0,0,1,1,2,0,3,0,0,4,1,0,0,6,1,1,22,0,1,2,0,1,1,16,0,1,0,6,2,0,2,0,1,0,0,0,4,1,7,7,1,0,0,0,1,0,2,0,2,0,0,0,0,0,3,8,0,0,7,0,0,1,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1787",12,3,7,21,12,36,7,7,0,2,3,0,4,9,0,0,10,2,0,8,11,20,12,1,9,1,3,4,3,1,21,11,0,1,2,1,5,11,7,1,54,15,1,2,0,4,25,0,0,5,14,8,12,0,6,0,21,17,5,4,3,3,2,5,1,13,3,4,17,5,1,1,26,2,3,2,0,0,3,0,6,1,3,10,0,2,2,0,2,42,5,3,18,72,29,20,1,1,2,19
"COG1788",22,25,42,20,12,14,23,35,10,9,28,34,22,6,20,15,18,10,29,14,12,16,13,9,13,22,18,23,7,84,10,14,4,22,17,17,39,17,5,17,18,34,21,15,14,12,7,15,17,20,9,11,22,22,5,31,5,14,37,13,25,17,2,15,8,10,25,7,12,7,1,30,32,13,20,23,16,12,10,23,13,22,30,9,25,1,1,20,50,6,5,49,8,10,50,31,34,8,32,10
"COG1791",0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,1,1,0,0
"COG1792",220,249,237,207,216,186,183,248,254,209,222,260,224,160,121,202,174,187,308,200,237,238,181,228,211,186,258,190,249,120,164,209,184,191,216,157,237,173,216,147,259,135,201,309,226,205,201,202,173,243,245,272,207,226,223,158,214,190,206,202,194,247,273,232,259,225,165,249,216,192,284,210,148,160,185,194,163,166,182,234,246,89,217,196,197,160,265,185,194,264,290,186,267,127,166,162,206,200,160,210
"COG1793",5,2,36,14,9,6,3,4,7,0,25,1,5,8,0,0,8,7,0,8,6,55,5,3,4,14,44,3,3,41,31,10,4,3,3,29,3,1,15,17,61,30,11,27,5,2,1,26,15,12,4,0,13,71,3,1,3,7,15,7,42,12,0,30,0,3,19,4,1,3,5,3,3,1,19,3,14,50,5,0,2,4,5,39,4,13,0,5,1,3,1,3,4,15,1,1,8,12,6,1
"COG1794",39,13,20,15,16,25,39,70,19,45,35,62,17,10,9,20,14,20,42,21,8,7,38,13,20,18,26,14,18,134,47,22,19,18,20,7,70,49,19,39,32,47,23,9,8,21,28,19,11,27,24,34,31,13,19,34,20,19,32,22,13,30,10,4,26,46,20,10,10,47,7,28,37,45,25,25,53,15,10,38,15,50,40,31,42,14,6,36,30,64,15,72,45,12,8,24,32,26,83,13
"COG1797",190,119,117,124,169,132,213,94,39,173,132,119,225,253,261,94,177,135,54,105,139,137,135,92,163,109,111,143,96,30,147,161,105,107,151,68,117,170,137,104,135,86,210,157,186,175,173,133,110,205,160,96,153,146,149,121,104,164,134,199,119,62,98,193,89,92,193,130,152,162,48,136,123,141,130,161,121,97,156,69,79,61,118,138,90,85,13,138,160,189,85,156,74,125,141,126,146,142,121,181
"COG1799",79,40,113,90,70,57,70,137,12,39,97,133,100,80,157,13,54,49,6,57,88,101,31,57,106,35,88,44,34,21,37,56,44,71,84,23,91,105,47,11,79,41,48,24,65,71,75,58,23,83,126,86,117,26,78,32,77,45,62,123,34,41,39,94,23,105,50,37,62,64,33,101,38,79,50,61,44,18,84,55,55,120,68,66,64,20,23,32,64,61,56,32,69,95,145,57,54,68,64,79
"COG1801",6,1,8,0,2,2,11,10,9,2,3,26,3,0,0,14,5,0,3,3,0,0,16,1,0,17,0,6,4,50,2,3,2,2,3,3,7,1,0,2,2,9,10,3,3,1,1,1,6,1,1,0,0,2,0,4,0,0,5,0,0,0,0,1,1,21,3,0,0,0,0,0,12,1,0,0,3,1,1,11,0,4,4,0,2,2,0,1,1,1,0,10,0,1,2,2,0,0,3,2
"COG1802",362,138,182,266,343,176,257,200,61,264,188,235,366,420,470,197,302,180,76,190,232,209,236,207,220,130,189,117,140,589,140,178,192,237,307,158,237,373,137,188,190,403,200,110,287,288,144,191,186,216,310,140,219,115,256,149,166,197,488,164,116,154,220,236,142,207,195,137,195,232,129,160,363,232,166,209,263,140,422,233,161,151,202,196,150,235,43,132,216,316,159,153,215,204,300,310,171,132,114,366
"COG1803",121,119,103,201,117,146,166,116,23,134,132,52,164,141,114,91,120,117,61,143,139,141,82,70,113,121,99,113,124,111,154,158,186,141,123,153,110,103,134,109,146,103,95,54,151,147,95,139,124,61,145,84,156,136,115,152,144,124,128,128,102,92,58,119,69,66,142,111,211,137,48,165,115,107,139,101,120,193,144,49,47,50,130,104,102,126,15,131,122,133,57,86,88,99,74,95,153,148,104,92
"COG1804",76,36,146,70,36,82,73,78,54,46,100,172,117,75,298,25,60,52,33,84,34,81,36,23,89,23,94,78,33,380,41,60,27,59,34,71,167,112,8,35,62,145,68,16,50,74,32,142,67,35,26,55,66,67,36,51,26,42,67,47,55,61,25,53,34,45,85,27,28,24,10,59,202,44,76,69,134,39,32,133,14,218,83,52,106,48,14,53,78,33,19,39,33,49,166,69,63,36,48,51
"COG1805",46,122,51,62,74,93,93,51,209,100,30,65,51,43,2,142,47,91,254,126,109,100,141,80,58,150,78,182,139,0,112,96,141,111,74,112,68,12,93,199,101,90,37,140,119,70,104,90,78,96,39,84,52,135,71,133,117,102,79,69,146,138,118,51,222,14,123,132,91,113,177,118,38,97,129,99,85,136,93,80,168,6,127,99,101,76,172,164,157,65,155,110,154,11,24,60,131,87,113,33
"COG1806",6,6,10,3,14,6,14,21,5,14,16,66,8,4,3,14,9,4,6,11,5,0,21,9,5,13,7,8,11,49,5,6,3,7,7,6,66,42,0,3,12,13,5,14,12,1,1,7,22,22,12,17,8,4,14,18,10,5,41,3,4,2,4,7,7,54,19,1,11,13,6,5,37,10,3,6,6,9,4,27,15,13,22,0,20,16,7,10,10,7,10,36,3,7,65,19,5,9,13,5
"COG1807",111,264,89,170,197,266,224,105,35,201,105,296,122,89,326,258,300,212,324,185,112,150,233,180,108,250,150,249,210,102,220,234,251,136,156,238,173,15,121,259,238,211,154,199,192,171,177,172,292,152,82,143,112,276,75,372,112,189,122,86,208,225,278,89,170,68,271,242,208,141,177,182,133,159,196,206,155,224,95,276,175,41,247,163,287,212,367,252,207,95,226,142,78,20,278,85,204,189,168,63
"COG1808",117,103,80,129,120,175,166,55,37,142,64,66,109,48,111,174,127,123,73,138,96,101,126,17,71,155,81,218,136,1,175,157,166,110,90,195,91,72,93,189,132,142,140,146,150,119,133,114,171,138,75,121,101,234,114,175,84,147,85,80,130,77,20,143,73,58,136,107,176,131,15,114,52,101,141,185,92,145,69,28,31,60,117,129,169,160,9,165,169,95,20,165,56,17,106,62,158,116,133,35
"COG1811",28,20,59,50,27,35,33,75,84,33,71,84,136,58,111,31,32,19,19,24,57,33,93,21,54,28,59,31,30,104,32,31,34,28,42,36,119,75,28,41,78,101,33,16,26,29,26,18,43,34,56,33,34,39,36,44,100,33,108,54,29,25,27,25,31,148,50,15,43,38,31,46,64,16,26,39,44,19,22,39,27,52,73,28,34,26,21,28,52,31,28,89,52,68,112,34,39,28,28,51
"COG1814",2,3,12,5,3,4,24,7,4,1,1,38,8,3,1,90,80,35,5,6,1,9,21,4,8,9,1,19,22,0,36,25,20,14,14,44,3,0,2,46,5,30,33,3,16,7,12,21,45,3,9,8,12,21,2,54,4,3,5,6,11,7,0,0,4,144,52,2,17,26,0,13,6,9,12,12,4,29,23,1,1,7,37,43,21,66,3,40,17,2,2,5,3,2,20,16,28,3,43,1
"COG1815",46,18,19,28,18,9,32,22,5,15,6,1,4,31,3,7,17,16,6,18,28,38,12,29,33,4,21,14,8,68,9,5,5,9,26,9,4,8,10,2,8,13,14,2,4,23,26,31,6,5,23,4,40,11,35,9,18,25,39,17,7,14,10,10,19,6,23,10,13,17,19,9,36,30,18,4,13,1,24,25,41,9,8,14,1,16,4,4,11,68,13,3,39,6,3,32,10,9,10,13
"COG1816",74,35,33,32,73,31,40,68,12,42,14,83,21,143,43,20,69,32,7,27,41,37,38,52,104,13,26,21,20,92,13,14,15,55,35,25,32,122,58,17,17,18,77,59,42,36,35,16,27,41,102,106,37,21,58,30,33,39,92,20,15,18,24,31,28,114,33,12,20,28,11,21,93,32,13,7,46,14,88,31,19,35,43,18,8,19,4,25,26,92,32,43,39,24,48,44,22,27,23,105
"COG1817",0,17,1,4,7,9,16,1,2,13,2,0,8,0,0,0,0,8,1,0,9,0,0,0,0,8,2,6,2,0,8,23,11,0,0,0,6,0,0,0,17,0,0,2,10,4,3,0,20,2,5,1,16,74,7,0,23,29,3,4,0,16,0,1,5,0,21,8,59,4,0,17,0,0,15,4,9,0,6,0,0,0,8,3,6,0,0,0,0,1,0,18,3,0,0,1,16,10,1,1
"COG1819",66,58,76,29,81,45,88,38,188,40,24,16,80,57,13,173,106,101,71,79,57,55,82,36,63,83,67,71,77,19,158,62,118,104,42,209,51,7,116,125,53,126,145,90,82,52,79,78,109,84,45,43,40,53,96,177,44,41,73,65,98,25,50,99,33,94,97,70,66,79,141,83,89,107,94,135,65,203,100,6,38,27,84,62,94,188,54,166,103,33,9,177,79,12,22,68,112,48,112,43
"COG1820",243,208,192,271,397,250,309,209,267,392,250,248,417,335,257,435,283,289,205,235,348,237,379,132,186,305,181,278,242,293,438,373,390,315,264,429,291,295,315,408,326,348,339,216,388,293,228,337,365,234,287,164,262,342,316,373,363,308,291,325,322,204,122,257,257,282,361,189,344,251,138,224,276,253,225,273,354,386,344,155,216,272,197,301,255,373,58,398,337,250,104,304,195,436,393,235,290,308,291,230
"COG1823",13,1,16,4,13,1,22,16,7,4,2,58,4,15,79,30,14,10,27,4,5,4,25,15,3,16,5,13,2,93,3,3,4,1,15,3,22,43,1,7,7,12,22,19,21,1,5,4,20,17,19,3,1,18,6,7,3,4,92,0,19,6,10,10,7,43,33,13,2,3,5,3,69,22,1,45,26,8,6,55,3,24,12,3,3,12,0,3,25,5,8,46,1,33,51,24,6,6,47,19
"COG1825",66,131,51,106,92,143,107,62,142,122,32,87,89,77,54,100,132,113,174,99,106,92,87,82,75,112,107,150,132,21,107,112,132,119,65,105,46,86,72,114,90,54,118,154,102,101,117,129,111,119,65,79,82,151,100,101,91,125,104,77,101,132,108,83,135,72,126,132,122,63,134,90,60,123,113,120,88,112,94,85,123,120,96,89,100,129,145,122,127,89,118,79,116,82,89,79,149,84,107,111
"COG1826",34,2,28,4,23,5,19,17,17,9,6,8,69,12,35,12,15,6,12,14,11,7,17,11,1,23,13,6,7,114,2,11,10,1,13,12,10,21,0,14,13,20,19,11,9,1,13,8,11,7,20,1,4,9,15,30,3,2,53,4,3,6,9,7,10,28,16,9,8,10,6,0,82,16,4,26,17,6,4,79,10,61,12,0,6,10,9,5,4,4,3,58,3,15,6,57,7,4,22,5
"COG1827",69,23,53,79,66,41,52,48,10,69,27,56,76,101,116,8,35,38,7,48,34,43,44,43,68,17,45,23,37,37,27,40,18,66,76,21,65,96,55,33,40,16,37,25,53,59,53,22,24,54,119,26,48,18,48,28,46,61,92,65,23,30,44,61,22,69,49,28,43,50,20,49,79,66,24,43,66,11,77,34,33,33,58,44,23,35,6,8,56,99,44,21,32,92,69,37,33,42,39,116
"COG1830",82,74,101,49,56,125,156,56,38,119,38,23,81,51,11,169,84,112,111,97,78,59,123,8,34,179,51,148,121,157,235,116,138,148,77,309,90,26,136,277,88,184,108,91,167,57,68,117,140,28,75,78,58,191,54,264,42,75,91,60,133,77,18,34,67,15,194,41,156,150,20,106,157,118,91,78,131,307,153,54,19,29,141,144,108,198,20,216,94,78,21,132,66,28,54,115,148,176,145,27
"COG1832",7,2,1,2,1,1,3,2,9,1,1,0,0,0,3,7,3,1,2,0,1,0,13,9,0,3,1,0,2,24,3,1,1,1,0,1,1,3,1,2,2,6,11,0,1,1,1,2,4,2,4,1,0,1,0,0,0,0,10,1,2,0,0,1,1,12,0,0,0,0,0,0,5,2,1,2,2,0,0,6,0,3,1,0,2,1,0,2,0,0,2,2,1,2,1,1,0,0,0,0
"COG1834",6,5,29,11,6,12,14,11,0,3,27,1,7,8,2,0,1,7,8,18,7,6,6,12,10,16,2,10,7,1,9,8,13,11,6,3,13,1,13,20,2,3,11,3,19,3,24,6,8,2,7,6,15,13,4,23,2,5,19,9,24,7,3,10,3,2,6,2,9,12,1,8,9,24,6,6,21,20,10,0,8,3,20,25,7,7,4,14,18,3,0,12,10,4,12,5,10,14,67,2
"COG1835",161,206,107,215,160,262,209,100,126,202,105,166,143,49,121,278,336,245,61,173,164,201,186,86,171,223,123,220,162,58,332,235,408,151,142,175,174,218,211,173,144,182,219,181,130,294,214,254,283,170,86,160,156,290,139,213,138,182,57,172,258,146,43,196,131,324,168,267,254,131,33,242,118,219,216,156,125,143,147,100,160,503,190,247,234,184,142,247,265,107,48,170,55,40,252,289,283,197,224,84
"COG1837",40,21,73,51,34,21,25,68,6,32,62,37,44,66,68,6,43,19,10,28,53,59,18,29,62,25,49,12,10,18,14,29,26,47,52,5,50,49,42,9,66,22,22,8,32,42,39,29,13,38,59,80,61,9,46,13,43,33,47,60,4,26,26,56,15,63,20,32,26,34,24,41,30,34,27,15,31,8,48,22,26,55,25,25,29,12,10,12,32,61,19,22,40,53,53,37,22,29,21,65
"COG1838",272,264,180,153,248,199,231,130,468,220,102,224,171,218,102,196,185,168,532,262,263,252,287,236,128,225,203,252,322,284,218,183,222,239,241,208,141,181,235,260,184,193,277,360,245,147,205,190,184,262,202,149,173,217,219,287,209,231,226,241,173,342,337,238,424,116,317,282,258,203,403,182,264,189,221,245,205,216,270,232,263,128,246,203,261,231,289,271,238,232,356,245,206,191,105,184,215,186,160,253
"COG1840",103,50,96,58,101,85,49,153,40,88,206,122,51,108,345,134,83,84,61,103,60,96,136,70,72,114,144,89,84,210,41,81,74,76,121,82,135,155,28,93,98,308,34,62,192,70,57,85,80,94,49,66,143,79,97,104,70,52,227,162,100,108,78,65,40,92,141,52,82,72,37,111,72,115,96,117,73,49,114,59,58,78,116,66,96,114,23,104,129,42,77,192,57,38,219,81,78,67,102,61
"COG1841",23,13,40,32,21,30,19,35,8,16,30,26,23,20,41,14,16,14,11,22,16,21,18,20,32,13,43,10,14,25,7,12,9,14,23,12,42,28,21,10,28,23,18,14,12,9,15,27,9,35,22,18,26,15,22,16,10,11,54,37,14,16,20,33,11,59,24,5,15,9,8,23,19,21,16,14,29,7,16,20,20,34,21,10,22,3,1,15,13,10,13,17,30,30,40,23,14,19,20,29
