"","DOF004","DLM018","DLM004","DOM008","NLM006","NOM020","NLF001","NOM016","DLM020","NOF012","NOM001","NOF014","NLM032","NOF002","DOF009","DLM016","DLM010","DLF010","DOM022","DOF006","NOM012","DLF003","DLM008","NOM027","NOF006","NLF010","DLM011","DLF007","DLM017","DLF014","NOM008","NOF013","DLM002","NOM025","NLM027","NLM007","DOM001","NOF011","NOF009","NLF002","NLM004","NOM004","NOM028","NOM022","DOM005","DOM026","NLF013","NOF008","DLF009","NLM009","DOM019","NLM029","DLF008","NLF012","NLM023","DLF012","NOM017","NOM005","DOF011","DLF004","DLM005","NOM014","DLM012","NLF007","DOM023","DLM022","NLM024","NOM019","NLM022","DLM027","DOM016","NOF007","DOF007","NLM010","DLM006","NOM026","DOM021","DOM003","DLM009","DLF006","DLM015","NLM017","NLF005","DLM024","NOM029","DLF001","NOM007","DOM010","NOM013","NOM002","NLM021","NLM002","NOM018","NOM009","DLF005","NLF015","NLM025","NOM010","NLM031","DOF008"
"COG1975",84,91,39,61,117,71,110,79,39,80,101,40,199,94,85,71,69,87,88,60,66,52,106,388,37,69,89,42,75,226,47,63,110,111,198,147,87,71,48,113,84,86,138,56,40,107,73,88,149,37,66,73,75,74,80,173,119,203,90,38,112,81,118,52,47,104,54,94,159,183,125,77,38,69,36,144,43,174,118,81,67,40,65,293,85,43,52,82,107,285,92,26,83,238,91,69,38,42,97,191
"COG1977",3,0,3,1,5,2,2,0,1,0,0,1,0,0,0,0,6,1,2,1,3,0,0,0,1,2,4,2,0,0,2,0,0,4,2,4,1,0,6,4,2,8,2,1,7,0,1,0,14,1,2,0,2,0,1,4,0,12,0,0,0,2,3,0,4,1,4,3,4,6,4,2,2,1,0,7,2,7,10,1,0,0,2,18,4,0,0,0,0,0,1,1,3,2,1,0,2,1,0,2
"COG1979",274,160,309,338,275,178,283,284,281,233,112,196,192,198,258,320,297,122,266,368,146,129,242,221,277,366,286,302,177,244,283,232,176,260,164,363,217,220,368,239,84,368,295,229,247,246,272,242,207,66,233,132,396,202,296,347,112,189,147,229,232,359,296,192,153,163,193,139,209,184,352,287,296,242,151,287,259,114,215,287,262,250,156,264,195,372,88,315,171,200,266,122,220,222,182,367,210,211,203,248
"COG1982",270,248,103,178,208,156,250,210,133,205,255,269,333,261,142,185,325,290,155,136,206,210,247,497,150,133,198,176,166,367,114,180,261,323,456,327,210,157,135,274,208,216,298,164,138,227,263,164,501,143,185,298,270,218,198,637,229,652,217,134,267,195,317,261,95,230,105,400,387,406,262,194,115,243,210,459,130,444,456,271,185,141,299,866,256,94,260,225,242,470,249,148,324,458,276,150,181,165,225,490
"COG1983",48,32,75,77,51,21,34,56,49,36,7,30,19,24,42,70,40,36,36,48,22,8,49,9,57,47,82,37,25,20,56,29,22,12,41,75,40,37,62,40,6,55,64,20,30,38,21,46,27,6,29,20,28,38,56,5,8,18,8,26,30,48,17,28,30,41,27,30,20,13,55,55,67,27,24,28,81,9,7,57,46,34,30,29,40,66,15,31,37,14,34,8,36,13,40,45,9,37,41,34
"COG1984",19,26,11,18,13,10,25,18,6,18,17,19,30,23,7,12,38,29,15,9,31,16,47,25,11,9,9,9,13,20,12,16,20,24,50,7,15,19,8,12,33,21,34,22,19,11,6,29,60,10,19,25,11,22,9,79,26,57,4,10,12,14,91,28,4,24,6,20,42,15,14,60,12,17,4,60,14,34,33,49,5,11,6,63,25,12,9,7,9,27,35,14,43,19,12,20,12,12,13,24
"COG1985",214,237,175,208,202,294,210,214,199,164,317,137,160,219,228,210,198,142,227,133,191,233,179,219,220,202,196,186,235,134,249,206,205,147,93,199,207,197,193,221,246,143,195,243,200,105,194,193,125,340,176,220,179,159,203,115,313,170,260,218,177,219,71,179,294,89,274,232,182,259,233,187,159,226,179,192,213,198,167,218,196,126,157,109,238,120,141,220,215,194,196,206,219,199,178,279,289,161,207,122
"COG1986",4,0,1,6,8,6,1,0,1,14,0,7,14,6,1,0,23,33,0,1,7,11,0,0,3,1,5,6,0,0,3,0,17,8,3,2,2,0,1,1,3,8,3,0,7,0,11,8,29,0,0,4,5,0,4,6,0,34,0,5,4,0,6,1,2,21,1,5,10,0,0,0,6,1,0,12,0,25,2,10,0,2,7,50,6,1,12,3,8,0,0,3,0,0,6,1,3,0,0,4
"COG1987",18,12,4,3,6,13,28,14,6,7,9,33,24,26,6,2,5,10,12,2,15,8,27,7,3,8,6,23,9,9,2,8,24,22,4,13,9,6,11,14,17,11,8,5,8,19,27,8,23,5,9,31,10,19,7,6,4,32,2,10,11,4,5,32,5,7,2,10,36,9,9,10,6,20,28,27,7,12,62,14,13,37,24,37,16,4,11,8,18,29,19,6,25,17,12,4,30,15,23,12
"COG1988",9,3,8,22,11,7,6,4,2,11,6,7,20,32,8,13,18,21,6,9,7,5,5,14,14,4,11,17,7,21,5,3,4,22,28,8,16,5,6,1,11,5,18,2,31,7,14,3,75,0,11,8,24,3,9,6,2,72,1,10,13,29,13,11,1,36,2,6,22,2,11,4,10,10,5,32,11,29,77,17,10,4,4,93,12,5,1,4,9,7,7,6,13,4,21,4,5,12,6,43
"COG1989",17,8,4,12,26,3,29,15,8,26,8,33,26,17,18,7,12,30,7,4,25,29,18,24,6,11,10,6,16,15,2,12,18,8,36,7,12,18,4,13,16,9,14,5,11,11,27,23,53,1,37,116,34,31,16,68,31,101,30,29,37,31,41,59,10,66,12,57,83,40,23,16,19,88,57,123,23,56,101,50,36,42,61,116,33,15,42,6,55,54,42,20,45,45,105,14,43,71,38,82
"COG1990",7,3,0,0,5,2,3,5,2,2,5,2,13,6,8,5,3,4,1,0,7,4,8,9,1,4,9,0,6,5,7,7,5,12,0,20,4,9,0,7,8,0,0,1,0,8,5,6,1,7,5,4,0,9,7,0,13,7,6,6,4,0,0,7,2,11,0,6,7,4,2,13,0,3,5,8,2,4,0,31,0,0,8,0,1,0,9,1,1,4,9,0,4,4,9,3,6,3,6,20
"COG1992",0,1,0,1,1,4,2,2,0,4,0,1,2,0,11,3,2,2,7,0,2,0,8,0,2,0,0,0,5,1,1,4,4,1,11,1,9,2,1,0,0,0,1,2,0,0,1,2,0,8,3,1,0,6,4,1,2,1,0,0,2,4,0,3,0,0,1,5,1,0,0,0,0,0,1,4,10,1,0,4,0,0,1,0,0,0,2,9,2,0,2,0,0,3,1,0,1,3,0,1
"COG1993",1,1,0,2,0,2,2,0,1,0,1,0,0,0,1,5,2,0,1,2,6,0,2,0,3,1,3,0,0,3,0,2,6,0,1,4,10,1,3,0,1,1,0,3,0,0,1,3,0,0,3,4,8,1,1,0,1,3,0,5,1,6,0,1,0,2,0,1,1,1,3,1,4,1,6,0,3,0,0,13,1,4,0,0,0,4,2,1,10,0,0,3,0,0,0,3,0,1,1,0
"COG1994",46,51,18,10,24,18,26,25,14,127,23,66,86,44,37,33,15,156,36,12,62,66,63,60,14,13,36,13,64,68,19,21,43,23,19,24,34,52,17,37,34,14,16,15,13,80,50,93,44,39,49,56,20,47,40,69,29,19,26,21,53,22,19,53,21,180,12,90,34,31,16,27,4,38,31,47,10,30,58,62,25,11,46,0,26,11,72,26,53,25,47,5,51,45,99,22,36,56,57,46
"COG1995",118,181,141,169,165,244,142,108,130,76,226,65,75,74,156,152,171,82,219,151,107,147,137,170,131,159,209,137,157,115,173,137,120,131,20,226,138,117,186,100,152,166,107,163,199,82,84,117,131,183,146,78,150,149,113,13,219,127,137,152,112,206,37,125,232,52,248,134,110,148,137,159,108,103,173,96,203,139,60,124,133,62,154,143,124,112,174,153,135,77,111,341,132,80,142,85,180,92,114,62
"COG2000",11,4,4,24,17,9,9,13,1,14,5,45,10,10,17,14,7,50,12,27,50,30,34,12,13,7,4,8,31,13,22,9,20,3,97,21,51,27,10,6,7,26,42,4,5,29,7,28,17,2,35,18,15,19,24,132,11,11,0,12,31,10,35,23,3,75,4,43,6,3,16,11,9,7,35,9,17,0,2,57,7,10,6,66,16,25,3,19,7,55,26,1,4,37,34,5,15,4,14,12
"COG2001",99,98,132,105,54,36,121,131,91,160,58,123,125,113,84,90,59,144,76,83,93,113,146,64,93,118,87,132,90,157,75,97,90,98,106,74,87,106,87,111,88,117,116,70,97,98,92,122,113,27,99,117,79,105,139,117,33,93,26,56,111,123,150,91,46,142,41,102,95,80,104,82,107,87,78,109,90,63,109,127,86,90,102,95,97,105,70,71,97,95,114,21,91,90,96,92,97,92,126,101
"COG2002",82,52,33,19,26,32,36,75,43,121,56,135,154,73,47,49,45,196,35,29,131,128,120,61,35,28,55,33,78,80,45,55,103,81,71,54,67,80,17,76,87,32,88,38,18,81,92,126,68,42,64,123,32,70,39,157,47,96,24,51,62,50,41,106,16,188,8,114,126,43,29,72,25,105,82,113,36,11,60,120,58,54,106,76,47,31,123,45,107,107,95,11,106,133,129,35,53,110,98,96
"COG2003",208,183,178,128,239,314,245,211,173,267,286,208,265,191,205,191,132,279,164,152,223,306,181,230,152,186,283,251,244,200,142,217,206,175,161,233,237,182,194,217,294,173,214,379,228,242,209,222,206,367,201,257,198,200,227,135,279,263,215,300,254,189,99,231,241,232,266,282,253,256,219,169,226,161,216,243,215,332,178,276,250,160,184,315,264,208,190,180,233,250,190,153,189,192,245,142,307,215,171,164
"COG2005",24,11,30,13,15,16,21,8,6,10,3,10,8,7,20,17,23,21,20,13,11,7,18,7,13,10,12,16,2,27,10,3,10,12,13,14,13,12,14,5,15,17,15,5,13,0,9,12,43,6,12,7,23,4,13,12,2,46,1,1,25,19,21,2,9,20,14,20,11,33,24,12,9,11,0,46,4,42,42,24,13,5,14,104,14,3,7,13,17,27,20,11,23,22,7,6,6,5,6,15
"COG2006",62,14,53,45,75,11,69,26,63,33,20,27,68,93,44,45,23,67,61,42,29,18,35,229,54,80,16,55,44,41,25,63,82,28,65,30,68,67,24,82,23,54,82,15,105,54,23,39,47,6,74,35,58,36,57,155,50,49,100,38,59,31,33,44,30,68,32,50,16,16,54,25,105,39,28,37,44,37,34,52,43,93,17,23,25,94,11,37,67,68,26,5,11,61,53,62,7,44,20,93
"COG2008",178,173,210,230,191,91,197,148,187,130,272,148,150,143,210,225,201,201,166,235,183,163,168,240,203,237,218,195,148,236,214,194,177,237,142,229,205,161,240,155,152,203,202,138,194,177,191,189,162,214,179,126,205,160,208,162,274,150,111,235,216,221,257,139,260,138,329,191,167,214,206,233,175,181,79,123,195,119,91,182,182,166,116,142,157,161,101,208,157,205,185,60,164,198,129,214,80,147,163,185
"COG2009",4,4,11,6,19,10,14,0,3,9,1,3,2,8,9,13,14,11,10,3,2,2,4,68,6,7,7,5,5,7,8,1,11,8,4,5,7,5,9,16,1,10,8,10,13,0,9,2,32,2,4,1,8,2,11,6,15,28,24,3,15,2,5,0,8,6,21,7,14,4,19,9,3,1,4,20,12,43,16,11,6,5,4,56,8,8,1,10,12,14,7,8,12,6,6,6,8,2,2,2
"COG2010",0,2,1,0,1,2,1,0,0,1,0,2,0,0,2,0,24,10,0,3,0,2,0,0,1,1,0,0,28,0,0,0,0,0,5,0,3,0,2,0,0,0,0,2,0,0,0,0,40,0,8,0,0,0,1,1,1,2,0,3,0,0,0,0,0,5,0,17,1,0,3,1,0,1,1,10,2,0,0,2,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,5,1,1,4
"COG2011",45,72,23,24,44,77,66,48,35,35,37,106,84,53,48,68,101,117,69,30,86,92,101,256,24,25,49,37,65,210,45,59,58,55,224,87,59,72,44,45,53,77,81,36,44,35,78,62,103,33,66,91,64,54,75,133,58,92,54,44,73,41,274,72,23,79,40,80,69,147,74,52,29,46,47,168,35,108,203,109,39,94,82,106,44,23,62,65,75,99,72,37,69,101,60,50,190,63,55,185
"COG2013",42,23,15,22,19,13,34,27,10,34,44,83,50,41,18,32,27,21,21,17,35,116,77,81,9,15,22,24,22,52,17,26,42,35,185,20,37,31,12,40,74,36,95,74,9,55,83,70,24,46,30,124,23,47,31,135,27,41,27,69,35,20,139,65,13,70,8,116,60,37,48,48,17,49,40,74,10,75,61,37,29,14,104,24,41,26,127,30,50,108,33,9,51,113,68,18,45,95,66,97
"COG2014",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2015",35,33,32,56,41,31,29,21,27,26,22,30,75,29,36,19,8,52,27,37,35,15,22,15,38,7,31,16,78,17,36,47,48,88,68,112,56,30,41,46,33,26,26,13,77,59,30,24,122,16,36,31,80,33,15,138,48,124,0,33,29,17,58,74,9,74,8,56,52,37,24,40,34,20,33,9,21,41,9,76,52,25,25,141,43,8,32,19,28,5,32,23,16,113,45,32,8,66,15,40
"COG2017",569,642,648,664,533,665,724,657,644,605,672,537,516,690,549,668,469,521,547,682,602,580,579,578,781,690,778,625,774,489,795,802,598,641,461,572,587,712,683,690,612,571,524,596,736,656,495,574,402,823,720,619,681,629,768,436,686,459,770,617,478,636,421,574,756,428,706,534,559,593,552,698,682,682,609,489,650,613,570,517,778,656,573,334,583,712,529,533,472,544,573,517,567,517,566,720,620,675,691,592
"COG2020",3,2,1,3,4,0,1,1,0,14,2,0,10,2,3,6,0,26,7,0,2,5,1,2,0,2,2,0,7,40,0,7,2,0,5,2,10,2,0,2,7,4,0,1,1,1,2,4,21,1,5,2,0,1,0,0,3,14,2,9,6,0,0,2,0,2,0,8,0,17,2,0,0,18,0,12,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,8,4,5,0,2,0,6,19
"COG2021",4,6,1,0,2,5,5,2,0,15,1,2,9,0,6,7,0,10,0,0,4,6,1,0,0,2,0,0,26,1,0,2,2,0,2,2,19,6,0,0,2,0,1,1,0,0,2,15,45,4,5,5,0,6,2,0,4,1,1,7,15,0,0,39,9,40,4,21,1,0,2,0,0,8,5,19,17,0,0,9,0,0,4,0,1,0,5,10,11,0,14,0,9,2,0,2,13,10,4,0
"COG2022",122,111,124,122,100,136,100,109,124,73,120,78,75,125,114,105,143,55,72,147,71,69,118,173,117,119,118,97,107,146,99,72,87,97,96,81,108,98,141,133,99,119,134,111,89,100,131,90,110,58,30,46,23,45,32,49,26,30,33,38,41,37,76,31,43,21,47,30,42,32,48,31,26,37,27,18,27,44,29,42,38,28,25,19,33,39,23,59,35,56,28,14,38,52,30,50,35,40,43,35
"COG2025",179,266,204,203,249,268,231,283,197,183,280,192,202,208,317,295,197,214,226,216,271,254,259,263,138,142,246,143,256,271,215,220,250,267,78,269,279,237,217,153,198,223,169,215,210,138,213,270,221,231,298,213,186,260,227,39,257,215,219,245,270,232,34,256,251,250,311,286,188,165,249,214,189,195,159,185,238,245,63,282,205,207,237,278,273,157,186,324,231,162,259,267,274,207,239,239,189,217,279,126
"COG2026",2,11,8,11,22,9,4,2,8,2,13,11,21,10,3,9,38,22,5,2,14,3,10,13,15,16,11,4,6,20,3,0,3,1,5,3,4,5,11,8,5,16,7,3,18,25,5,2,104,0,6,10,20,2,4,15,4,43,1,4,85,1,26,9,3,58,1,5,3,0,7,10,11,10,15,17,5,28,11,22,8,6,2,16,7,0,7,3,4,11,4,11,1,4,20,6,2,9,1,20
"COG2027",87,129,165,196,167,136,168,89,195,63,42,52,53,143,148,93,178,38,113,209,48,16,42,152,153,172,173,163,85,133,117,137,43,129,27,132,110,86,164,132,27,215,157,78,155,138,151,84,145,41,104,25,161,70,171,43,28,128,65,60,102,123,303,100,103,75,115,87,109,39,161,123,184,126,104,76,131,93,63,89,110,107,72,131,190,124,44,145,82,60,125,260,81,47,87,160,111,76,53,81
"COG2030",102,157,147,109,95,100,85,69,79,60,115,47,47,80,147,88,101,53,84,109,47,87,88,524,119,130,122,128,102,689,103,78,58,81,67,77,67,73,153,72,67,123,122,135,91,69,51,80,160,123,86,39,117,96,122,74,81,37,102,89,134,152,1025,36,143,25,139,50,43,178,91,119,76,70,116,56,140,209,57,105,90,86,83,36,83,118,85,100,76,45,55,132,88,30,67,94,91,75,76,331
"COG2031",17,16,17,8,10,4,9,2,15,8,6,11,4,39,25,23,9,5,5,24,13,1,11,6,16,3,9,10,2,96,9,10,12,20,7,7,30,11,60,6,5,41,18,11,32,2,4,22,57,1,15,21,47,4,51,3,3,46,4,23,7,32,10,3,5,37,22,49,21,1,23,8,12,8,11,37,9,22,8,47,27,26,6,79,14,16,4,32,30,7,11,16,2,10,14,23,6,8,4,3
"COG2032",4,2,2,13,4,4,0,3,2,3,4,8,3,7,2,4,9,2,9,19,3,1,2,3,9,1,5,9,6,8,5,4,1,12,28,6,5,2,5,4,4,12,16,1,10,1,7,4,36,2,9,6,20,1,11,11,1,42,1,1,16,3,20,4,3,10,7,12,5,3,3,0,9,1,5,27,3,28,9,9,6,8,0,139,13,11,0,7,3,13,5,5,8,0,2,3,2,1,0,9
"COG2033",20,64,3,19,38,63,34,16,14,27,70,19,42,23,24,27,18,51,31,11,50,70,21,90,12,27,17,19,35,62,14,7,47,18,26,37,49,17,21,37,53,13,24,51,17,17,40,29,14,64,11,22,33,20,24,20,88,25,77,55,64,15,6,17,38,51,61,36,20,67,27,22,6,18,21,46,18,85,10,32,13,14,20,21,26,18,40,27,47,25,14,49,27,54,24,20,94,11,23,28
"COG2035",50,53,25,49,103,51,48,63,21,204,19,143,38,18,92,57,89,130,43,18,67,81,50,84,27,19,42,25,52,40,31,75,56,25,38,31,74,64,28,41,39,29,57,46,33,20,123,77,50,26,79,109,52,42,56,17,19,21,30,47,70,33,67,68,44,135,22,56,68,20,51,56,31,64,30,62,34,28,107,59,31,44,77,64,80,28,84,88,92,106,63,25,81,32,157,24,24,111,62,28
"COG2038",241,151,175,168,176,98,226,165,103,126,84,124,179,146,168,183,192,91,207,185,113,99,184,366,143,216,154,174,160,203,171,172,163,187,113,231,142,138,195,250,104,187,142,126,90,168,181,178,147,36,172,142,137,189,162,119,126,173,183,101,133,209,76,136,117,124,99,169,115,153,204,138,128,156,105,169,190,131,135,148,200,108,128,105,123,206,83,237,163,283,177,53,157,140,132,190,58,144,202,130
"COG2039",17,26,9,13,9,8,18,10,2,10,18,8,30,8,33,7,29,29,7,12,12,17,17,82,3,0,11,4,11,102,3,3,13,14,26,6,6,17,11,5,15,5,20,23,8,5,10,16,29,9,9,12,24,4,34,11,6,25,4,5,16,29,193,8,5,11,5,13,16,45,16,11,9,10,6,36,8,39,74,11,11,3,16,4,20,3,15,19,8,37,21,6,17,31,19,9,6,16,22,125
"COG2040",21,14,13,32,9,14,13,14,16,31,10,7,11,99,12,8,28,17,32,23,8,8,10,12,10,4,7,24,1,48,5,16,4,31,102,16,12,33,8,12,7,14,15,3,103,13,8,2,18,8,11,5,8,2,26,1,9,11,2,2,11,25,25,3,10,11,2,21,5,53,26,18,19,7,4,21,12,30,44,11,7,20,6,11,40,14,4,16,11,8,8,8,13,7,5,12,11,6,3,12
"COG2041",5,0,3,4,12,8,0,0,4,1,3,1,1,4,4,1,27,12,3,4,0,1,1,1,6,3,4,2,0,0,2,0,0,15,13,3,0,0,2,1,0,5,7,1,17,2,0,0,77,1,0,1,5,0,3,9,2,38,1,0,3,2,11,2,1,14,4,3,9,0,7,0,2,1,0,13,2,22,0,6,1,3,0,63,5,1,0,0,1,1,0,7,0,0,0,6,2,1,1,5
"COG2043",4,0,1,1,0,2,7,0,3,1,1,3,0,4,3,6,7,6,1,4,2,4,4,0,0,0,0,4,0,0,0,0,5,3,2,2,3,4,2,3,2,15,0,2,2,0,0,3,2,0,1,2,0,1,1,0,0,0,0,1,1,9,0,0,1,8,1,5,0,0,3,0,0,9,1,4,2,1,46,10,0,0,1,0,2,1,0,0,5,1,7,0,10,1,5,1,0,0,7,2
"COG2045",4,0,0,2,4,1,1,4,6,0,1,2,0,3,1,2,4,9,0,10,3,3,0,0,0,0,0,9,1,0,2,1,4,0,2,6,10,3,10,1,0,7,1,5,23,0,4,6,2,2,1,0,38,2,10,0,0,2,0,6,0,2,0,0,1,28,3,8,1,0,4,2,3,0,2,14,0,0,1,11,4,4,1,17,0,2,1,14,1,4,0,1,1,0,3,1,0,0,0,0
"COG2046",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,7,15,2,15,13,12,12,3,15,9,39,37,19,21,19,18,31,30,10,15,12,18,1,11,6,5,7,13,12,5,19,22,4,47,5,44,15,16,9,16,17,24,13,4,10,20,28,30,3,20,7,20,23,10,42,9,8,1,15,22,6,5,19,7,49,16,24,9,2,27,5,5,21,10,32,9,5,27,15,5,5,9,1,10,3,8,26,29,4,26,1,10,25,23,13,9,16,15,24
"COG2049",14,29,8,13,12,3,19,14,1,8,16,9,35,14,9,9,16,15,11,11,20,16,52,30,11,6,3,3,9,19,14,12,13,22,42,17,16,10,2,15,24,11,47,32,5,12,14,12,57,21,20,15,6,17,10,76,18,59,3,12,10,10,108,28,4,24,9,28,55,12,15,51,13,16,6,52,23,25,26,46,6,5,8,62,32,6,12,4,7,15,21,9,45,25,15,15,16,15,8,20
"COG2050",181,178,181,216,168,153,137,181,177,80,128,118,73,180,166,172,174,139,179,167,117,157,179,175,225,156,187,144,133,91,211,148,123,133,105,145,176,195,229,125,71,173,140,155,269,70,129,163,134,120,147,91,162,147,195,24,109,150,148,133,175,210,41,88,159,152,155,122,106,106,177,138,244,103,114,84,253,171,40,154,188,122,106,199,140,179,129,154,99,52,133,127,110,49,135,181,83,133,174,26
"COG2052",13,28,4,4,11,9,20,18,11,66,16,49,55,20,24,19,14,76,21,6,37,30,36,36,9,7,17,4,21,29,11,25,24,32,29,26,20,26,7,25,18,4,13,21,9,21,25,34,14,19,30,23,7,14,17,46,16,15,24,18,21,3,9,28,8,56,8,34,27,13,20,14,2,9,17,28,19,10,14,32,16,41,25,0,16,5,34,30,21,28,15,4,20,29,21,22,20,26,30,33
"COG2055",35,29,17,60,65,16,13,8,15,41,21,23,48,50,32,33,73,40,61,56,17,32,42,143,15,13,49,44,18,40,26,14,31,50,134,79,36,27,31,38,25,67,84,29,25,20,16,37,92,16,28,22,91,17,32,143,26,140,6,17,40,60,53,25,9,96,24,77,42,19,45,13,52,9,24,45,20,75,50,87,32,16,11,280,63,28,23,53,21,59,16,35,28,72,24,31,24,12,43,72
"COG2056",9,5,0,10,0,0,9,2,0,1,3,0,2,5,5,8,6,1,4,17,4,2,6,0,2,3,1,5,1,2,3,4,7,2,15,7,22,3,13,6,8,10,7,2,35,1,1,1,2,3,4,3,29,0,16,14,5,6,1,2,3,10,2,2,4,5,5,3,0,1,3,12,0,9,1,28,1,0,57,11,7,4,3,43,1,11,6,2,2,4,19,4,27,4,1,5,2,0,1,2
"COG2057",6,5,1,10,7,5,4,3,3,3,2,5,3,4,18,7,5,6,3,1,6,0,12,3,1,2,4,1,5,11,1,3,2,1,12,2,12,6,9,0,0,13,7,1,7,2,4,4,22,0,16,16,34,13,35,6,5,41,3,17,44,18,13,16,5,43,19,28,27,20,29,7,4,10,4,49,18,23,5,51,17,16,9,53,14,9,8,49,37,11,8,11,5,11,9,18,10,10,8,11
"COG2059",314,249,328,279,229,394,300,313,276,217,465,276,280,185,280,334,191,229,273,313,350,408,437,241,269,285,333,278,350,160,388,309,383,260,89,425,346,306,319,331,363,290,226,428,222,297,203,293,119,485,279,244,393,279,376,447,547,177,485,420,326,346,73,307,401,196,466,307,254,378,242,320,308,319,439,268,341,314,209,301,271,264,276,133,213,334,273,231,312,225,263,476,214,288,212,335,358,289,306,251
"COG2060",225,131,301,288,202,285,164,205,254,147,22,123,100,201,216,207,238,76,207,322,89,50,134,286,285,284,297,266,323,35,228,161,119,183,44,225,279,212,378,202,16,311,183,126,289,172,174,172,265,15,206,72,260,204,221,125,97,137,207,138,129,281,74,128,136,146,155,209,129,31,266,279,302,206,129,124,301,97,70,194,213,224,131,166,224,231,78,231,242,119,172,72,115,33,163,253,40,178,140,23
"COG2062",5,22,0,4,7,13,0,0,1,6,12,0,2,3,16,0,24,7,1,4,0,1,0,45,5,1,2,10,0,92,0,0,0,6,12,7,2,2,1,0,0,3,2,0,15,0,0,0,32,4,0,1,3,0,3,9,3,19,0,0,24,0,103,0,2,4,3,8,7,48,1,0,3,0,2,19,2,27,1,5,0,0,2,30,5,1,2,0,0,1,2,4,6,3,0,0,34,0,1,26
"COG2063",4,0,0,6,4,25,0,0,4,0,0,0,2,2,0,1,0,0,0,3,1,0,0,0,2,0,5,5,0,0,1,1,0,27,11,0,0,0,0,0,0,2,5,0,10,0,0,0,34,0,1,0,2,0,4,4,0,24,0,0,2,1,4,0,0,3,2,2,4,2,7,2,6,0,0,1,1,20,1,3,0,1,7,47,7,0,3,0,0,1,0,7,2,0,0,1,34,0,1,4
"COG2064",3,9,0,0,0,0,1,1,0,8,57,6,5,0,3,3,0,23,0,0,1,17,5,0,7,12,1,0,0,3,1,8,4,2,0,8,6,2,0,1,7,0,2,2,0,1,9,1,2,15,5,24,0,3,0,0,9,1,0,9,5,0,1,7,1,31,0,23,22,0,2,3,0,1,0,2,0,1,0,5,3,3,5,0,3,0,8,0,14,0,1,0,16,4,3,0,16,0,8,0
"COG2065",10,22,2,6,25,3,19,6,8,9,10,16,13,2,14,16,4,24,29,1,29,7,12,68,10,17,8,1,34,71,12,7,27,3,70,8,16,22,5,15,9,7,13,7,2,4,17,17,33,4,14,14,16,16,13,3,13,8,28,10,31,9,37,12,8,31,7,21,4,89,11,4,9,10,12,32,18,20,46,50,11,6,6,0,8,10,5,10,28,19,13,7,6,7,17,11,9,15,10,52
"COG2066",132,22,197,183,95,59,145,142,167,101,13,72,52,167,95,208,103,50,161,236,52,33,109,16,168,237,153,145,88,25,201,165,80,177,12,162,119,123,207,137,12,202,158,70,170,143,50,187,171,36,134,77,132,161,194,30,19,159,59,78,127,215,44,133,88,94,102,110,74,41,169,123,179,135,73,99,169,64,26,142,145,159,112,176,110,124,116,166,92,62,165,93,61,37,30,219,23,150,182,20
"COG2067",54,61,56,45,73,179,50,57,56,51,47,26,19,60,160,82,149,49,147,53,66,71,22,2,47,41,73,17,127,0,74,13,60,31,20,22,102,55,48,16,24,45,21,23,64,36,92,51,89,257,57,52,111,39,83,5,126,64,38,28,72,40,12,56,150,55,82,54,51,46,77,31,31,29,32,72,52,82,82,77,40,47,49,61,79,50,37,124,52,8,47,103,89,23,74,79,40,40,40,19
"COG2068",28,25,32,37,28,14,44,21,17,21,20,18,60,41,21,20,17,26,44,46,36,20,52,111,16,35,24,36,10,90,15,12,25,27,107,23,22,22,13,40,44,41,85,29,47,45,14,36,51,15,26,20,71,19,40,117,22,54,39,26,43,47,28,16,19,60,14,31,20,38,42,21,31,26,6,56,23,38,30,35,25,13,17,87,31,21,10,59,40,91,22,15,31,92,35,45,11,16,30,63
"COG2069",8,7,0,5,1,2,6,2,2,15,5,5,24,5,5,11,6,26,1,0,21,7,22,1,2,2,2,2,3,12,4,6,6,3,38,4,6,4,4,1,10,2,28,2,1,11,4,8,3,5,3,1,0,10,2,54,4,27,2,3,4,2,8,7,1,15,1,21,4,0,1,10,0,4,5,20,5,0,19,10,5,1,3,0,8,3,2,4,9,3,8,3,5,24,5,6,3,5,9,39
