"","DLM010","NOM004","DOF008","NLM010","DOM003","DOM013","DLF006","DLM008","NLF001","DLM024","DLM028","NOM017","NLM029","NOF008","NLM022","DOF003","DOF014","DLM002","NLF009","NOM014","DLF003","DOM018","NLF013","NLM016","NOM029","NLF012","NOM012","NOF011","NLF008","DLM015","NOM016","DLF005","DLF008","DOF006","NOF007","DLF014","NOF014","NLM001","DLM023","NOM005","NOM018","DLM003","DLM004","DLF001","DOM001","DLM014","DOM021","DOM016","NLM032","DOF011","NLF010","DLM012","NLM006","NLF015","DOF009","DOF012","NOM015","DLM011","NLM025","NOM001","NOM027","NOM022","NOM013","NLM004","NOM007","DLM020","NOM002","NOF012","NLM023","NLM026","NLF002","NOF002","DOM008","DLM021","DOM024","NOF013","NLM008","DLM006","DLM018","NOM025","NLM007","DOM026","DLM022","DOF004","DOM022","DLM027","DLM009","DLM019","NOM008","DLM016","DOF007","NLM031","DLF012","DLF007","DOM015","DLF010","NOM028","NOF010","NLM028","DOM023"
"COG1663",154,236,16,129,212,167,158,88,136,69,116,241,67,147,74,150,111,119,149,189,171,129,81,286,98,146,150,120,170,128,135,72,188,202,184,68,89,189,101,103,107,201,265,187,202,210,218,185,70,257,248,19,139,163,136,114,167,188,270,261,10,290,191,168,134,153,60,94,176,70,126,89,179,161,143,130,134,156,133,161,175,128,70,132,165,135,63,51,160,135,200,95,15,182,151,83,126,198,96,264
"COG1664",10,16,9,23,0,8,36,14,2,0,53,1,10,9,6,40,2,20,24,13,10,5,9,1,14,5,27,12,6,18,8,0,31,12,16,0,37,17,14,3,5,53,6,15,23,12,7,22,2,6,13,2,5,2,21,9,10,7,4,2,1,2,23,6,6,24,3,2,19,19,4,15,16,6,7,19,2,14,8,3,15,0,17,18,6,4,5,27,6,9,20,5,9,62,12,22,5,15,10,6
"COG1666",35,10,6,6,28,10,25,2,11,43,10,16,5,5,8,4,6,17,3,6,7,3,5,5,11,1,6,5,13,5,1,11,12,2,4,8,4,3,7,25,7,3,1,7,7,4,9,8,8,16,11,7,34,10,5,18,4,5,40,11,79,6,24,2,8,5,6,7,9,3,18,8,12,3,4,2,5,1,5,11,6,0,3,4,26,1,9,8,5,4,2,1,10,4,6,15,6,4,2,15
"COG1668",50,20,31,133,8,154,66,59,33,19,96,35,198,124,107,43,63,79,60,27,181,37,125,22,16,77,86,44,55,30,71,176,6,10,40,1,159,127,30,43,96,98,48,12,67,121,113,46,40,19,33,58,69,7,161,135,35,42,67,13,5,36,131,57,72,18,87,63,50,151,46,18,31,44,75,61,32,134,109,9,29,26,134,88,26,69,183,129,19,70,60,57,41,23,80,141,46,54,59,65
"COG1669",60,167,1,66,101,28,80,23,73,1,36,131,45,57,20,46,41,64,114,98,81,16,36,66,26,35,56,63,35,50,80,16,92,92,55,14,36,60,30,26,41,96,173,168,84,65,75,90,20,42,126,17,67,70,51,85,53,51,166,24,3,125,46,75,78,52,21,52,88,25,51,47,95,20,57,53,39,144,14,91,55,58,38,36,57,96,7,25,85,69,114,34,16,209,33,83,68,100,56,56
"COG1670",471,560,407,449,230,309,395,468,645,619,469,274,401,478,423,475,490,446,499,540,328,417,364,236,456,408,423,442,629,451,467,353,507,462,465,373,440,311,324,390,465,512,523,661,446,472,478,475,392,349,575,697,363,416,450,426,468,584,220,450,417,421,449,282,599,519,404,422,598,398,529,490,544,422,461,522,702,425,350,485,453,498,426,410,405,282,232,328,471,338,513,409,267,707,480,451,382,366,434,356
"COG1671",34,8,42,60,44,40,41,57,23,76,53,29,93,37,55,25,43,51,32,12,82,71,52,19,46,32,68,29,10,29,29,40,20,10,38,46,47,36,62,84,66,6,6,8,32,31,15,46,87,14,1,10,6,6,6,9,6,10,11,10,10,5,19,15,11,5,40,22,16,16,16,15,2,10,12,14,21,10,22,20,12,24,10,13,4,13,13,17,8,9,3,10,16,4,12,31,10,11,14,6
"COG1672",331,457,185,407,1416,264,529,286,516,28,217,3387,259,310,181,490,627,889,623,415,1903,334,228,4060,282,383,1223,349,292,352,418,156,688,366,560,327,319,2023,215,243,334,495,446,303,648,460,472,440,362,3083,330,105,710,393,347,298,370,450,1929,3302,123,2261,570,2668,256,374,163,371,378,221,291,285,476,371,350,523,1000,642,327,130,347,383,304,282,283,1460,585,152,508,323,315,409,230,594,565,679,543,1708,214,2021
"COG1674",255,279,772,524,438,969,443,511,409,383,566,585,676,470,443,432,388,567,363,250,728,362,514,507,319,492,517,531,391,397,477,648,236,283,395,734,743,456,537,319,503,367,228,283,572,408,297,353,815,276,255,918,311,365,422,643,404,222,539,676,696,368,595,617,749,338,490,987,426,639,369,423,329,403,396,417,538,693,548,317,433,529,840,355,408,654,878,799,351,377,253,485,1264,297,454,706,518,437,422,424
"COG1677",10,8,11,31,19,6,17,28,14,45,37,11,40,7,36,10,12,23,16,5,11,19,31,1,13,13,21,9,1,15,16,16,17,3,16,6,41,28,3,30,36,5,3,5,10,8,6,9,20,10,8,4,3,9,7,10,4,6,34,9,0,12,16,17,25,14,51,9,12,13,21,16,1,7,10,12,53,31,21,21,11,16,13,21,11,7,44,5,7,3,8,21,4,22,14,12,6,11,23,8
"COG1678",46,47,11,50,34,39,63,70,50,73,49,5,17,47,51,73,97,29,73,88,19,34,18,6,90,64,20,80,67,85,83,17,59,72,68,3,42,15,35,62,68,74,116,93,42,62,105,56,25,30,69,15,55,77,62,32,60,82,8,5,3,48,23,6,27,96,13,41,76,25,37,77,89,79,78,63,42,18,22,63,43,40,44,68,43,7,6,14,78,63,106,63,13,75,65,19,62,57,28,62
"COG1679",1,0,0,13,0,49,43,18,9,56,14,5,17,26,2,3,11,13,15,3,31,14,16,0,0,5,45,28,0,13,19,14,4,0,26,9,48,16,8,1,19,4,0,3,19,6,8,2,2,0,0,0,3,0,24,1,9,1,12,8,0,0,6,6,5,4,0,12,0,31,7,0,0,8,9,1,5,4,15,1,1,1,60,2,12,0,65,118,13,7,4,16,0,5,10,37,0,9,1,15
"COG1680",485,426,638,544,295,392,342,416,494,399,500,250,472,438,430,698,480,351,451,502,252,455,532,282,556,509,267,470,469,680,511,384,319,678,485,239,447,418,302,383,529,654,488,586,433,479,523,563,293,351,386,407,441,519,461,738,549,494,257,225,269,467,267,335,366,540,444,330,499,379,494,484,660,588,514,511,388,347,357,482,390,473,360,565,390,562,351,419,498,662,442,535,536,465,492,286,465,495,357,387
"COG1682",87,60,149,180,76,144,143,169,204,148,154,98,199,145,174,107,144,149,159,93,170,114,146,42,191,158,105,92,98,125,136,241,91,102,142,232,190,116,152,223,194,64,87,35,81,85,67,87,268,73,153,317,55,121,101,132,89,91,74,78,224,99,160,154,175,77,258,177,132,222,141,143,74,101,141,169,141,156,132,148,153,169,227,149,56,92,134,176,71,81,83,174,289,84,179,130,175,74,182,42
"COG1683",61,31,53,21,71,39,37,49,12,11,36,20,45,34,29,22,24,28,21,22,49,26,36,10,43,25,37,22,11,11,13,45,43,19,24,92,33,16,56,41,15,16,7,13,44,24,8,25,42,9,13,13,15,17,34,55,23,32,44,26,29,16,38,34,33,6,22,58,28,34,17,15,17,23,19,21,15,31,17,61,41,7,27,26,18,25,18,38,21,29,21,27,26,7,36,48,19,31,41,12
"COG1684",13,16,40,43,36,8,31,28,26,88,35,11,53,20,64,41,30,38,28,10,24,25,44,6,37,32,35,15,4,27,25,17,28,4,26,14,66,41,8,63,64,19,6,12,23,26,12,23,43,20,14,11,7,11,15,32,10,9,68,18,4,15,31,30,59,17,69,22,14,25,49,46,13,18,17,18,52,61,25,44,12,36,24,35,24,14,129,4,8,5,17,57,14,36,22,27,23,13,51,8
"COG1686",303,254,741,446,236,567,339,624,413,610,589,351,678,527,666,398,372,520,453,323,591,509,567,98,334,460,502,347,228,303,419,662,157,164,477,558,661,416,747,692,544,198,168,97,342,262,181,303,818,237,193,356,244,221,273,428,311,237,336,350,638,179,437,457,536,191,904,932,242,682,587,412,150,289,380,422,698,363,467,451,555,557,705,395,292,506,634,761,212,311,125,541,971,223,439,778,490,237,722,154
"COG1687",8,18,41,31,51,13,27,27,15,11,26,18,16,22,29,38,31,31,20,29,30,21,36,23,18,20,36,27,5,20,22,22,32,13,22,52,42,23,22,17,35,11,16,8,8,13,14,16,29,8,9,95,6,15,25,43,18,10,20,18,61,21,34,51,16,12,36,17,11,24,12,10,12,11,22,20,17,30,34,22,12,7,15,23,22,29,46,34,13,12,6,24,9,7,35,47,25,17,26,6
"COG1688",0,0,5,0,39,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,2,1,1,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3
"COG1690",27,94,70,76,138,39,75,35,45,231,79,153,46,55,52,90,95,46,79,35,105,62,63,109,116,51,328,82,80,82,36,127,203,163,177,125,173,69,88,74,73,92,82,198,52,63,31,77,36,13,32,33,71,123,70,21,53,41,21,10,20,45,47,30,29,135,53,50,90,124,92,129,100,87,79,66,55,187,121,72,15,87,114,44,118,15,90,59,58,74,267,23,61,149,42,56,83,46,89,43
"COG1691",27,23,67,14,31,31,31,32,41,21,30,39,31,28,44,27,22,32,26,39,20,25,26,2,23,12,30,17,57,34,28,31,35,16,37,84,26,19,34,47,35,19,15,15,27,12,19,50,49,47,32,10,37,21,28,42,20,11,12,27,165,15,35,20,31,10,102,36,13,39,67,29,21,14,30,14,23,20,42,23,32,35,40,27,45,90,49,61,16,35,21,31,59,26,20,22,39,17,49,19
"COG1692",19,6,4,19,15,98,43,36,28,2,30,16,30,60,14,20,38,41,16,6,32,21,33,20,9,24,43,29,13,21,22,67,18,7,6,9,72,22,27,6,11,24,2,11,29,10,15,11,46,37,24,5,42,19,10,1,8,4,20,13,137,5,31,15,46,9,22,74,16,68,34,23,1,13,36,8,19,20,20,3,2,33,86,13,16,1,71,129,6,14,1,31,52,4,39,134,19,7,8,14
"COG1694",116,196,55,146,76,113,116,130,145,70,132,74,84,135,91,81,171,108,120,170,93,115,98,81,169,138,78,152,139,133,136,194,110,141,137,151,85,112,87,80,189,1378,194,141,151,176,171,169,115,124,203,184,136,144,164,91,146,161,77,48,58,157,165,79,153,136,54,132,158,110,117,117,124,111,167,98,103,175,153,142,132,153,113,115,160,72,89,81,167,143,156,109,43,129,172,113,136,135,137,156
"COG1695",127,142,215,178,61,135,217,210,142,201,177,71,221,142,158,115,173,176,195,134,98,239,205,48,152,165,247,182,70,115,166,235,110,83,229,184,249,143,240,194,129,144,121,151,145,113,124,96,252,56,111,93,113,82,179,268,126,173,89,78,114,117,201,136,160,128,181,179,112,185,124,181,119,118,150,125,361,204,137,134,124,217,203,153,79,74,270,189,116,126,117,166,327,126,129,217,141,109,129,79
"COG1696",222,324,510,518,92,419,433,567,444,200,459,334,629,560,517,517,531,571,562,303,567,390,502,258,393,575,654,422,282,411,541,474,264,285,462,143,709,389,415,346,519,354,244,321,512,474,326,354,507,159,310,182,303,325,425,262,436,333,450,640,126,277,485,364,653,300,416,378,409,694,368,508,328,453,496,473,586,394,436,383,362,495,531,555,374,385,505,711,476,499,327,623,426,397,454,650,334,374,491,279
"COG1699",11,8,9,30,2,11,20,42,21,22,23,7,55,17,41,21,18,22,21,4,16,26,45,2,20,20,20,7,1,15,20,18,23,3,21,16,31,31,9,9,41,5,5,5,14,16,6,25,29,13,14,0,4,8,10,10,7,2,11,27,2,18,34,30,18,15,70,5,8,10,44,24,7,8,22,12,67,32,26,11,9,19,9,17,19,19,15,6,7,7,1,26,1,19,16,18,7,11,38,8
"COG1700",20,34,2,0,5,4,13,28,13,0,9,162,64,2,19,1,41,18,8,5,126,16,23,162,70,3,9,1,79,2,24,16,23,149,7,31,33,3,1,6,15,33,14,1,73,8,4,52,10,302,40,5,21,64,83,0,0,3,18,9,1,36,147,40,11,40,1,79,48,1,3,1,46,3,19,26,58,22,116,7,9,9,22,10,16,124,8,26,113,4,47,33,20,9,66,30,36,30,1,10
"COG1702",191,134,213,216,253,170,209,238,181,177,208,249,226,196,223,172,239,216,205,185,256,212,232,235,228,205,226,215,230,214,188,232,98,119,186,245,243,248,225,210,196,182,135,153,225,208,180,184,185,179,154,278,214,146,202,222,183,180,244,263,233,172,198,226,239,181,167,125,192,213,197,204,185,245,188,163,231,222,296,174,162,204,180,197,236,257,224,273,195,195,149,217,186,160,163,186,161,218,208,193
"COG1703",131,131,11,95,81,128,132,117,145,69,93,34,74,127,125,149,138,98,105,173,41,127,99,15,168,128,78,124,223,156,152,134,121,141,158,17,83,67,90,103,107,179,143,139,129,176,241,170,72,131,160,19,139,153,146,134,147,170,27,32,255,112,109,19,67,163,61,86,123,86,140,152,172,185,147,114,71,52,112,85,106,71,61,148,143,26,49,82,180,164,153,134,10,166,155,66,114,124,65,183
"COG1704",99,134,101,124,94,255,107,126,109,31,82,106,144,139,63,182,105,120,125,145,157,148,129,160,74,133,148,148,140,154,126,140,163,148,151,131,145,161,89,42,79,149,163,165,114,154,180,103,140,136,141,170,140,116,109,120,135,115,162,124,96,141,128,98,173,168,91,70,127,130,77,114,117,163,86,149,81,147,127,129,136,102,135,130,122,102,101,49,115,115,171,74,44,150,113,199,96,140,89,149
"COG1705",285,128,141,181,490,116,180,84,217,102,163,178,235,215,78,368,216,169,175,499,237,99,79,829,199,235,230,133,281,241,295,135,250,240,115,89,145,277,56,110,146,244,228,143,166,234,483,218,63,403,233,139,142,309,145,299,128,159,488,320,16,389,239,371,376,276,42,157,142,100,135,50,224,277,308,140,115,281,90,94,256,211,77,176,307,292,273,83,245,228,171,138,72,363,190,77,154,388,178,234
"COG1706",0,3,2,0,26,0,6,0,1,67,12,0,0,0,12,14,1,0,1,5,0,0,0,3,11,0,7,1,7,1,0,0,4,9,1,0,0,6,5,50,4,0,0,2,6,3,1,6,1,0,1,6,0,0,1,6,1,6,58,1,0,3,0,0,3,5,0,0,6,0,0,5,7,0,0,1,2,0,0,44,3,0,14,4,1,2,0,3,1,0,4,1,6,1,0,0,5,4,0,0
"COG1708",21,51,7,37,5,22,66,18,34,23,25,6,27,37,19,42,52,28,53,27,19,8,18,4,27,20,51,49,52,43,24,32,108,35,28,25,80,10,24,55,20,63,96,168,59,45,30,39,12,4,32,35,51,31,38,48,29,30,8,16,7,15,77,14,31,118,28,41,82,29,38,69,35,23,19,66,20,18,35,12,17,39,89,14,17,2,8,12,19,32,109,37,55,49,25,69,53,44,6,21
"COG1712",42,98,16,80,4,25,44,23,88,23,41,12,33,22,30,69,21,36,78,52,14,41,31,2,35,48,20,33,75,39,41,7,67,95,42,37,22,17,47,24,23,21,78,95,33,24,30,50,26,18,117,6,30,115,25,18,66,57,7,6,10,17,45,8,21,41,41,47,43,15,66,17,66,32,62,38,40,39,10,70,85,69,9,24,44,16,20,17,46,23,67,28,8,70,48,16,64,49,79,20
"COG1713",49,29,139,71,40,141,87,111,67,19,49,52,95,88,76,72,92,94,52,34,88,90,83,26,39,58,90,69,24,61,64,101,44,16,61,80,99,76,90,65,69,36,23,16,69,48,38,46,141,39,39,63,32,28,53,144,67,42,52,54,66,38,92,87,110,30,88,57,42,90,77,76,31,44,61,66,85,61,86,44,68,94,120,73,31,87,164,181,30,52,16,66,96,24,69,162,50,36,86,16
"COG1714",17,23,4,22,1,11,34,18,35,0,21,1,41,35,12,59,25,13,39,38,23,10,15,40,7,25,12,43,26,53,42,10,40,23,23,2,10,16,17,6,18,14,40,60,38,22,36,27,6,3,15,6,19,56,23,1,44,29,3,3,1,21,13,38,13,46,5,48,51,13,17,58,39,37,37,43,8,12,2,23,6,40,18,25,20,1,16,7,44,54,56,31,5,32,25,15,29,30,8,4
"COG1715",25,0,1,5,8,15,16,9,7,9,8,10,4,7,4,9,5,3,3,0,7,7,9,6,6,12,13,2,2,3,6,23,8,2,3,8,8,4,12,2,5,11,8,11,4,4,5,3,5,1,7,4,99,3,43,157,45,52,119,18,1,11,31,17,139,1,2,98,40,27,3,11,31,7,19,8,9,42,36,36,2,11,50,15,6,65,30,24,7,19,5,24,3,19,7,11,4,17,19,22
"COG1716",18,1,90,89,73,31,45,25,31,24,24,30,139,59,42,21,37,86,20,8,157,11,30,5,12,33,66,72,23,20,25,52,16,8,10,160,68,10,8,14,71,11,3,13,6,15,26,13,78,42,22,329,30,6,41,55,6,14,14,18,179,10,85,62,83,15,21,338,13,73,78,25,5,7,7,7,33,68,91,3,1,23,48,12,22,29,0,88,7,14,3,57,32,54,17,128,28,7,31,15
"COG1719",0,3,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,11,0,5,0,0,1,0,0,1,0,0,4,0,2,3,1,0,1
"COG1720",36,10,68,55,131,50,65,67,37,83,85,170,50,53,57,34,39,73,45,11,145,56,57,185,41,54,111,58,20,12,36,54,19,10,22,20,36,91,90,88,53,45,6,6,69,25,22,25,80,117,12,10,38,18,35,29,35,36,187,176,16,113,53,141,107,21,25,32,26,59,22,52,17,34,34,29,106,83,40,56,37,34,54,52,41,86,64,102,21,39,3,56,24,21,64,96,26,69,58,84
"COG1721",127,179,43,206,114,90,127,151,157,0,136,159,159,178,127,258,206,166,180,178,210,158,155,303,166,156,138,243,195,269,171,132,217,240,159,32,134,152,74,60,107,187,219,249,207,207,183,201,94,167,149,18,157,254,186,59,190,157,153,158,6,220,132,188,162,257,105,153,235,113,206,304,249,189,163,200,95,225,176,149,92,156,80,162,155,122,117,93,219,268,248,218,23,235,165,93,112,244,155,222
"COG1722",9,11,12,6,20,24,18,13,1,17,12,1,7,18,8,17,7,8,3,7,20,3,9,2,9,4,10,9,8,11,6,16,10,3,5,3,10,7,14,13,2,8,0,4,12,9,3,14,7,1,0,12,8,6,6,43,7,9,9,3,0,9,20,8,20,4,5,42,5,19,3,5,2,1,2,4,7,5,3,7,6,0,39,3,3,29,30,23,2,11,3,6,6,3,4,31,6,12,3,2
"COG1724",2,5,1,0,2,4,1,9,2,0,4,2,1,0,3,4,0,2,2,2,11,7,5,2,0,6,9,0,2,2,8,4,1,5,0,0,6,2,0,0,2,4,0,1,9,2,0,4,3,0,1,3,3,0,3,11,0,0,0,2,0,6,6,7,0,0,1,0,1,5,2,0,0,0,51,1,1,1,6,0,1,1,0,0,0,0,1,2,1,3,3,2,0,3,5,11,0,2,0,1
"COG1725",175,132,306,191,144,132,204,262,170,204,137,173,252,172,251,187,222,238,154,123,192,145,279,138,126,201,194,161,56,140,167,238,109,104,174,257,247,181,138,159,225,155,92,125,173,122,121,98,253,156,125,240,132,111,167,248,159,93,159,206,152,155,257,208,164,101,319,180,165,239,201,196,86,106,164,143,325,252,180,136,144,268,204,202,80,202,392,200,104,185,83,206,323,153,156,218,186,158,226,109
"COG1726",163,135,14,90,141,92,112,84,67,0,75,167,44,106,80,114,117,81,74,140,141,95,117,186,120,111,99,153,157,126,145,95,86,150,86,15,66,165,61,43,113,155,161,133,148,206,152,127,39,192,103,18,146,162,145,25,127,139,200,184,3,204,106,115,100,168,27,86,117,75,73,88,130,142,112,113,71,156,135,99,98,61,70,107,160,99,11,45,144,112,148,107,5,111,127,60,105,161,81,206
"COG1728",3,4,10,24,4,4,8,28,34,0,31,9,58,14,63,7,10,23,23,8,14,23,47,1,7,17,17,14,0,21,16,20,0,0,27,8,33,36,0,12,51,0,0,0,6,8,4,25,15,9,13,0,4,7,4,2,7,1,13,11,2,19,26,42,21,16,55,4,2,24,35,22,1,6,16,19,46,16,13,14,7,18,4,11,7,11,17,4,1,3,0,22,1,11,12,16,3,5,34,6
"COG1729",22,11,5,10,24,4,13,2,2,60,20,3,2,2,10,7,3,1,4,4,6,9,9,7,14,0,6,5,12,8,2,0,8,3,7,0,3,3,6,27,6,0,16,1,12,1,2,8,3,2,6,6,11,3,3,9,3,9,45,1,1,3,2,2,2,4,0,4,8,0,2,5,6,3,5,1,1,0,1,7,8,0,10,16,7,5,35,2,7,0,5,2,7,6,2,13,11,4,4,4
"COG1732",28,49,17,26,57,18,50,11,32,84,27,20,21,24,5,45,8,28,9,23,9,3,4,5,14,14,6,16,24,22,10,20,104,25,9,157,8,10,37,56,8,70,3,12,62,20,23,49,22,6,14,53,45,29,4,163,17,17,8,6,155,16,44,6,14,22,7,9,36,20,39,20,24,11,10,33,16,15,7,15,8,14,61,28,45,34,22,7,16,44,16,11,85,5,17,17,26,24,12,24
"COG1733",216,155,229,147,98,137,201,196,177,144,142,111,177,137,140,148,180,144,159,132,155,112,149,104,205,162,145,153,125,150,154,169,147,95,156,122,145,93,187,151,168,176,127,185,126,177,169,152,188,146,68,24,41,37,74,89,47,61,34,23,64,72,61,36,40,34,67,44,63,51,64,34,71,41,64,48,58,67,55,40,46,49,48,49,48,46,87,50,58,56,46,66,105,43,32,67,56,39,35,51
"COG1734",57,18,15,12,58,23,41,12,10,88,23,19,4,21,7,39,5,16,14,5,22,10,5,66,9,7,23,15,34,4,9,4,16,9,18,0,18,50,4,35,13,69,18,8,43,29,14,19,2,64,10,16,35,8,26,14,26,10,89,4,0,48,26,39,7,14,5,18,26,16,2,8,28,14,16,5,7,8,8,17,12,2,35,13,17,10,18,15,14,21,14,2,8,7,5,30,12,9,3,21
"COG1735",18,17,5,4,57,13,22,1,15,170,27,3,7,20,13,4,9,12,26,7,5,13,7,3,18,2,7,4,12,5,3,13,12,10,10,10,9,9,14,60,6,7,15,5,15,1,1,9,7,1,9,27,19,4,13,12,11,18,3,2,18,2,11,12,4,8,14,5,7,8,1,25,15,10,3,6,2,0,12,29,7,14,31,17,12,2,5,5,11,8,14,12,16,7,18,42,49,7,2,11
"COG1737",341,187,552,111,293,283,302,192,257,669,248,159,141,159,191,138,172,186,218,197,118,272,159,60,204,177,274,166,199,160,118,273,484,192,177,419,224,149,420,436,251,187,68,150,189,106,116,141,450,237,157,391,250,117,162,698,158,144,188,137,590,154,231,262,155,135,366,151,168,265,227,297,151,186,134,155,255,150,148,270,179,255,294,169,174,390,342,291,141,168,145,175,989,176,98,280,422,120,252,103
"COG1738",100,86,28,73,117,69,44,65,45,36,33,134,32,52,63,47,68,77,47,115,100,62,73,176,78,70,58,66,72,105,93,69,90,88,72,18,35,100,74,44,66,111,116,83,67,92,110,66,42,101,78,20,121,47,95,24,66,110,137,140,6,137,68,81,104,96,14,36,76,43,49,77,104,94,71,109,62,76,94,57,59,81,85,67,64,63,7,51,101,68,126,58,23,79,75,49,55,117,47,160
"COG1739",128,120,187,140,165,203,154,157,113,112,128,167,158,163,140,119,146,169,120,169,186,169,150,142,132,138,158,139,131,143,150,187,112,113,135,183,175,137,148,121,160,109,139,119,165,143,147,145,182,185,165,220,129,123,163,222,141,151,137,125,204,165,168,125,188,114,162,196,132,172,162,113,137,129,145,126,135,165,179,138,127,141,147,148,141,188,167,176,146,144,113,139,127,98,150,165,136,156,160,202
"COG1740",10,14,4,15,88,23,27,8,40,108,61,39,4,9,26,8,5,29,7,15,5,14,11,5,24,2,11,7,76,12,2,18,19,28,11,3,8,15,17,74,17,13,13,20,26,15,20,59,13,75,31,16,49,11,22,35,19,22,1,12,194,8,32,11,10,16,32,13,18,3,49,27,36,15,11,4,4,7,14,30,20,2,46,28,62,16,26,19,10,19,22,0,16,17,6,11,19,16,2,17
"COG1741",128,216,20,100,55,77,114,79,118,122,78,11,52,92,63,95,64,61,112,170,24,87,35,8,110,117,40,126,125,123,80,20,185,154,99,29,56,42,72,125,52,112,173,251,145,130,114,111,31,43,191,28,83,119,80,50,130,119,15,15,4,52,114,10,31,173,31,64,156,28,112,150,172,99,101,89,46,49,20,117,107,76,75,98,91,23,34,39,146,98,250,64,33,200,107,43,108,94,94,53
"COG1742",9,4,3,0,13,0,5,0,0,25,6,0,0,1,3,0,0,0,0,1,0,1,1,0,4,0,6,0,3,0,0,2,2,9,2,0,0,1,1,9,1,0,3,4,2,0,1,3,1,0,0,7,7,0,0,16,1,3,1,0,0,0,2,0,0,1,0,0,1,0,0,2,4,0,0,0,1,3,0,10,0,0,1,1,4,0,11,1,3,1,10,0,1,0,1,2,7,0,0,1
"COG1743",140,26,1,0,5,0,20,8,9,0,32,5,2,3,2,18,86,1,2,0,14,5,149,3,8,1,0,17,28,47,4,40,0,0,1,0,11,16,30,0,19,4,0,142,18,3,1,2,89,3,9,0,1,15,72,0,0,6,21,9,0,4,12,3,1,30,0,91,13,15,7,113,0,0,0,7,0,26,39,13,0,128,2,60,1,2,1,2,1,19,40,20,0,0,0,4,0,146,4,1
"COG1744",80,114,360,233,38,166,214,272,159,253,214,169,364,280,296,186,158,249,252,251,267,275,296,28,142,257,262,180,78,170,194,242,121,98,155,215,243,181,362,233,280,106,62,82,206,146,75,166,297,65,65,125,54,91,178,260,183,128,122,141,162,86,189,231,231,92,402,173,140,404,225,243,76,241,214,215,204,169,245,188,234,175,326,226,147,204,304,554,134,166,98,264,143,130,293,343,161,141,332,58
"COG1747",0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0
"COG1748",149,214,172,202,173,182,178,176,255,78,150,247,204,200,235,203,209,191,243,218,182,221,197,280,222,284,184,221,236,192,245,187,142,224,204,107,152,179,214,152,252,137,237,220,219,244,199,222,194,292,216,60,168,215,211,86,211,217,140,252,162,172,213,193,156,212,243,165,219,215,276,247,208,217,232,187,273,270,245,224,227,220,75,224,174,169,179,127,225,236,236,237,220,260,228,115,189,235,261,288
"COG1749",6,9,29,70,33,16,14,52,59,82,56,26,96,32,103,52,27,52,42,17,28,54,101,7,26,48,49,22,3,39,23,49,6,6,19,20,85,58,7,65,63,13,4,0,22,40,13,32,27,7,24,5,10,8,13,18,11,5,66,23,1,11,32,46,30,19,83,20,10,33,70,42,6,9,24,16,159,121,58,60,19,27,25,56,13,35,130,3,7,14,6,35,7,39,22,28,5,33,79,11
"COG1751",0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,2,0,2,0,1,0,0,0,0,5,0,0,0
"COG1752",300,626,106,424,99,359,401,313,404,125,252,273,310,429,283,506,393,325,479,423,288,263,259,184,421,344,270,522,436,463,523,287,592,677,410,87,301,184,358,210,306,538,647,802,467,556,491,459,311,167,534,75,414,522,387,145,514,517,115,225,58,258,321,204,222,591,156,481,574,293,363,701,515,416,426,444,241,223,289,419,365,490,318,410,387,150,150,214,458,512,746,459,138,715,423,268,374,516,312,461
"COG1754",106,91,31,59,134,64,55,57,53,1,40,185,39,68,69,99,79,58,83,94,100,59,71,217,101,89,97,81,74,68,81,71,56,105,53,64,33,129,32,30,66,89,123,94,118,151,100,90,27,159,274,413,351,301,333,138,326,302,375,469,209,413,221,369,191,304,67,155,225,168,156,200,248,265,217,231,165,283,316,213,240,189,101,225,298,265,29,82,261,227,270,238,41,240,230,124,192,332,166,533
