"","NLF010","DOM021","NLM002","NLM009","DOM024","DLF009","NLM025","DOF009","DOM003","DLM020","NLM010","DLM019","DOF008","DOM010","DLF012","NOM027","DLM006","DLF008","DLF010","NOF013","NLM021","DOF007","NLM022","DLM014","DLM008","NOM019","DOM019","NLM026","NOM026","NLF009","NLF008","DLM024","DLM011","DLM017","NLM029","DLF005","DLM018","NOM015","NOM013","DLM001","NOM005","NOF006","DLM021","NLM023","NLM031","DLF014","NOF005","NLF005","DLM023","DLM002","NOM004","NOM009","NLF007","DOF012","DOF014","NOM020","DLM009","NOM001","NOM010","NOM022","NLM017","NLM016","DOM001","NOF008","DLM012","NLM001","NOF011","NLM008","NLM007","DLM028","DLM016","NLM006","DLM003","NOF012","DLF001","DOM005","DOM023","NLM024","NLF015","DLM027","NOM008","DLM015","DOM026","NOM029","DLM022","NOM025","NOM016","DOM015","DOF003","NLF002","NOF010","DOF006","NOM028","NLF013","DLF007","NLM004","DLM005","DLM004","NOF002","DOF011"
"COG1595",2753,2201,1478,1486,2260,898,1208,1951,1168,2457,1887,1289,853,1591,1125,443,2052,2625,1632,2102,1869,3342,1155,1784,1656,1671,1703,1217,1281,2194,1822,342,2139,1759,1385,1594,1210,1736,1658,1459,992,2663,1771,2493,1666,624,1887,1439,1356,1692,838,295,503,333,595,438,188,467,609,561,796,666,687,609,166,468,835,543,552,455,642,689,1358,565,1157,982,617,617,748,332,588,700,684,700,587,575,689,603,620,649,598,752,630,517,1069,467,620,981,719,420
"COG1596",179,166,197,205,137,63,153,121,127,197,91,50,11,153,18,18,151,141,60,154,104,177,63,178,100,87,113,61,44,124,170,62,159,140,64,88,107,129,94,144,65,223,202,157,117,14,73,120,77,96,346,97,293,191,305,426,48,416,329,550,530,646,373,397,66,503,509,232,301,216,477,419,382,218,504,838,460,566,472,229,581,511,230,282,281,415,409,285,325,297,440,604,290,276,361,323,313,441,427,631
"COG1597",293,404,546,363,335,311,345,334,412,322,269,436,443,331,236,407,345,263,352,266,327,313,295,357,434,407,376,358,214,270,257,179,328,351,376,327,350,320,341,390,198,329,365,249,423,440,306,343,283,353,244,322,315,436,429,272,358,353,342,438,320,411,341,409,641,403,348,317,256,273,409,307,307,311,251,239,419,356,276,393,334,323,283,322,320,242,315,329,274,274,340,240,352,293,282,327,335,338,317,325
"COG1598",13,10,10,15,19,27,15,30,39,1,5,22,35,17,11,9,19,14,27,8,9,7,33,9,50,23,11,36,63,37,22,48,29,24,11,38,33,16,55,5,36,13,13,8,13,27,10,36,66,27,16,36,45,54,11,18,30,14,20,17,107,21,20,16,43,36,18,60,68,30,8,20,13,9,6,4,4,10,6,23,22,12,19,23,35,8,14,18,17,32,20,14,5,55,17,15,21,15,7,11
"COG1600",20,31,57,44,21,119,26,28,47,74,36,39,19,30,21,4,38,61,46,60,29,70,27,44,34,55,51,17,51,42,69,109,27,26,32,15,64,46,26,67,76,70,41,79,15,55,29,47,21,42,51,13,33,96,28,22,48,16,29,9,33,15,81,37,50,37,81,21,33,67,22,35,71,41,71,179,19,29,22,20,50,41,13,53,77,62,19,14,35,24,37,48,41,15,53,18,101,34,106,2
"COG1604",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,8,0,0,2,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1605",14,33,26,29,64,147,144,75,124,43,73,193,86,57,121,52,52,43,131,69,67,41,91,51,70,121,64,83,102,69,67,165,65,89,73,72,80,79,51,83,142,41,60,54,66,89,63,81,142,47,31,50,58,126,84,88,52,32,55,32,25,24,91,88,114,38,61,20,111,91,50,49,70,52,26,47,19,25,47,52,50,34,70,51,128,90,46,78,53,48,33,27,27,61,26,55,128,39,54,23
"COG1606",29,22,20,27,41,60,17,30,29,12,12,74,57,23,69,160,21,43,32,10,36,26,52,17,47,57,33,22,74,20,29,25,11,24,34,30,30,24,51,37,41,13,8,15,27,69,32,23,47,45,27,73,30,19,12,10,41,34,14,21,16,4,46,22,21,22,19,21,33,32,25,52,13,30,18,12,23,12,21,69,7,30,20,24,37,16,33,24,33,25,23,18,58,37,35,35,51,16,20,47
"COG1607",7,8,11,2,19,44,54,9,23,7,17,10,14,10,49,7,6,17,23,15,17,5,21,18,26,24,17,18,41,14,7,44,8,18,45,10,12,8,30,15,39,8,6,14,9,43,22,22,21,21,11,40,32,31,12,27,50,10,19,7,21,5,18,25,18,23,8,19,18,28,17,11,4,13,6,5,3,5,10,12,12,9,8,23,19,9,14,19,14,11,8,14,34,23,5,21,21,12,8,4
"COG1609",894,936,971,851,1149,1921,1015,1219,1959,1286,1067,1642,2975,898,2269,3600,928,1595,1454,1088,1113,1182,1312,816,1444,886,1127,1774,1813,1275,866,3073,818,907,1201,1125,1128,950,1005,992,1903,1116,901,1085,1309,3434,1201,1316,1184,1398,952,1762,1448,2460,1656,962,1655,1508,1026,1259,1809,1113,880,1049,5683,1255,1145,1736,857,1487,1021,1093,1192,947,1177,1313,790,829,981,1660,901,1079,1469,1007,991,1153,1352,939,969,1053,1154,957,1556,1405,1073,1449,1267,971,1562,923
"COG1610",144,125,32,28,141,69,42,118,24,96,97,70,85,108,128,32,79,89,106,101,110,120,96,100,110,77,127,110,113,117,116,19,114,90,128,114,120,132,156,62,68,100,81,120,90,108,125,78,80,121,149,105,104,106,83,40,149,45,145,79,135,11,101,102,50,88,111,115,113,102,103,108,79,148,115,113,53,72,108,74,117,114,137,109,78,90,136,100,112,159,67,137,113,125,121,44,121,137,132,51
"COG1611",221,183,197,113,151,165,153,211,115,154,182,115,93,150,112,68,167,171,119,149,180,224,168,173,142,146,179,128,199,169,203,104,238,203,150,160,170,219,143,197,156,173,156,198,148,171,176,137,135,108,267,116,167,80,166,130,118,89,155,126,207,101,132,145,166,184,134,106,235,156,173,207,137,153,210,191,174,156,183,115,252,142,186,231,126,207,173,169,129,177,156,305,173,209,206,104,168,270,172,163
"COG1613",21,16,11,30,33,76,22,14,52,10,47,22,48,27,178,19,24,8,26,13,40,16,102,24,32,32,29,23,86,14,19,101,17,30,57,41,59,10,23,6,138,6,9,21,51,71,41,52,17,49,20,80,60,22,28,17,92,27,48,16,30,12,26,12,36,30,15,66,23,42,10,33,4,10,5,17,9,8,15,50,5,25,71,45,37,31,22,24,29,61,17,15,77,29,29,35,31,9,47,9
"COG1614",3,2,0,0,2,1,3,0,0,2,4,55,21,3,53,3,3,0,28,1,2,1,1,7,10,9,7,37,6,3,2,0,0,0,4,7,2,1,5,5,14,0,2,6,1,10,4,3,8,2,4,56,26,42,8,6,32,4,2,3,5,1,13,22,26,2,12,16,20,14,7,4,3,11,7,0,2,0,9,7,1,16,20,12,42,2,10,14,26,9,7,4,43,11,7,22,12,7,17,11
"COG1615",0,1,5,0,0,77,4,26,43,4,0,26,113,1,23,217,2,4,138,0,7,0,3,0,3,5,0,51,8,2,0,0,0,13,42,67,39,0,25,22,4,1,5,3,0,157,0,7,0,20,0,1,2,39,48,1,0,9,36,0,0,3,0,64,503,13,13,17,0,2,1,1,0,199,0,0,1,0,1,54,0,1,2,0,128,0,0,1,3,5,2,0,21,32,0,7,28,4,1,0
"COG1618",0,0,0,1,2,2,6,10,1,1,1,11,4,2,64,5,2,0,17,0,3,2,4,4,8,17,6,5,4,0,1,0,3,3,4,4,1,0,3,4,7,0,1,1,12,0,1,1,6,3,2,29,1,3,2,0,0,2,3,0,1,0,3,18,5,2,4,3,6,2,3,2,0,7,0,0,3,0,1,0,1,1,9,2,21,1,5,12,1,1,2,7,13,2,3,2,3,0,3,1
"COG1619",112,98,20,41,92,82,63,107,66,130,141,88,95,133,23,191,80,203,185,141,152,121,141,133,113,97,115,163,158,129,158,77,73,96,187,107,74,113,105,92,124,126,144,126,143,155,104,144,58,152,86,83,133,114,134,41,180,46,157,67,186,22,92,112,23,112,127,85,53,101,106,99,100,232,137,156,56,31,119,94,111,151,184,81,93,93,143,83,172,148,99,128,69,119,109,75,121,92,153,87
"COG1620",68,89,238,123,57,198,94,72,208,118,57,41,98,45,38,39,112,146,70,62,61,175,64,86,47,67,30,38,113,52,75,143,67,86,32,28,46,53,42,112,171,87,68,94,42,145,46,29,56,66,88,74,29,184,22,157,24,242,30,90,69,173,105,69,117,86,70,69,37,89,79,86,38,38,168,169,132,164,102,204,48,87,37,112,96,106,53,95,34,40,112,116,123,25,116,103,149,114,115,101
"COG1621",502,394,451,505,372,142,388,425,404,453,372,136,774,346,1004,476,727,467,273,355,323,578,296,311,300,263,324,317,368,384,376,574,297,510,329,510,450,386,385,343,321,564,340,365,319,737,398,343,324,499,334,589,358,740,458,563,449,769,324,462,529,675,334,287,592,394,375,694,373,311,402,364,306,285,499,432,977,561,452,627,438,402,453,530,164,355,309,384,329,390,496,432,604,409,457,452,300,426,443,701
"COG1622",1,4,3,1,0,68,5,5,49,4,0,0,11,0,13,1,0,6,9,0,0,5,14,0,2,2,0,0,23,0,6,103,10,0,0,1,0,3,0,2,72,6,1,13,1,0,0,1,5,0,9,0,0,7,0,10,3,1,1,3,3,5,5,0,9,6,0,1,2,22,5,9,1,0,5,12,2,9,0,0,3,4,0,16,18,18,0,2,1,0,5,4,5,1,1,1,13,2,7,0
"COG1623",0,0,3,2,0,26,0,3,3,1,0,5,37,26,1,2,0,16,64,0,2,0,5,21,1,2,0,32,53,4,0,0,0,5,16,40,22,0,7,2,4,1,0,15,0,11,2,12,0,15,8,2,0,9,0,0,2,1,10,11,3,3,1,31,2,17,11,4,0,1,2,3,9,86,6,14,2,6,13,0,0,4,1,0,51,0,0,1,0,4,1,8,5,27,3,14,4,0,3,5
"COG1624",122,200,279,276,167,70,190,191,156,129,162,217,187,166,207,157,220,93,241,163,156,129,207,162,225,258,195,255,126,141,147,49,174,244,234,225,232,138,207,191,138,115,172,132,215,163,177,242,194,210,98,249,219,226,190,191,172,238,217,189,179,276,162,192,71,224,195,218,168,167,176,174,167,220,101,132,268,213,106,229,145,151,173,174,221,111,172,180,141,167,205,84,153,203,88,180,180,158,142,176
"COG1625",46,48,11,47,59,40,34,42,58,20,73,157,132,59,197,210,67,38,116,76,67,26,60,40,103,100,60,117,85,85,68,82,69,64,100,83,76,75,110,60,74,28,68,45,71,85,95,63,174,126,43,134,129,56,51,29,46,38,82,32,84,13,66,82,69,66,79,48,100,97,73,68,32,42,38,10,23,20,38,65,54,61,77,55,140,86,58,39,73,99,57,33,76,81,29,60,76,20,60,68
"COG1626",131,134,98,41,182,201,26,75,86,163,142,45,37,181,19,9,92,98,104,122,184,64,116,116,150,58,239,46,69,139,161,207,214,125,138,49,102,131,86,151,172,265,149,199,232,22,92,124,51,64,107,13,61,87,142,50,26,10,181,71,166,19,82,155,42,44,214,65,56,152,151,111,149,142,179,45,79,58,246,30,337,199,112,240,66,148,289,234,175,131,99,142,142,42,33,19,110,151,173,56
"COG1629",424,363,663,555,316,350,291,305,311,438,329,112,43,342,54,19,369,519,136,399,299,463,188,408,227,292,282,124,259,311,404,454,410,341,192,178,233,338,266,443,207,471,345,394,260,55,262,248,166,208,1479,420,640,478,549,1496,397,1792,989,1114,890,1509,1146,804,290,1057,1038,512,1093,655,948,1174,1204,563,1358,1783,1302,1877,1306,579,1445,1191,701,1175,552,939,1059,983,960,783,1127,1615,847,675,1176,1496,947,1123,952,1162
"COG1633",1,8,0,2,1,42,2,11,0,0,1,41,3,12,12,6,3,24,3,2,2,3,2,2,5,12,9,8,9,10,7,44,0,10,16,7,5,8,12,7,4,1,6,9,1,7,10,4,9,0,9,0,2,16,3,5,4,0,11,9,5,0,20,27,5,3,7,2,5,22,8,4,16,92,7,20,5,3,3,2,6,4,2,2,19,0,3,2,13,2,1,10,12,15,15,0,33,1,3,2
"COG1635",3,4,202,13,1,6,10,4,3,18,11,1,0,6,0,0,64,1,9,19,1,4,2,6,1,8,11,2,4,10,13,0,2,2,13,9,16,3,3,12,1,13,4,18,6,0,7,40,4,25,5,0,8,20,4,1,0,1,2,6,10,5,15,5,1,1,14,0,8,10,9,1,42,4,7,14,3,8,6,10,29,2,0,3,12,0,7,2,29,4,9,8,2,2,10,5,3,8,0,1
"COG1636",105,112,127,114,115,92,109,105,54,80,109,142,83,119,107,130,121,61,149,105,129,53,150,102,137,135,114,133,102,96,87,25,120,107,152,149,113,105,114,81,78,77,126,84,151,101,124,116,151,117,53,123,103,40,136,108,148,95,118,106,71,86,90,125,37,72,104,100,125,129,122,116,97,169,47,39,139,109,108,111,99,97,107,116,130,78,130,130,117,89,99,60,89,141,49,108,101,79,72,93
"COG1637",0,1,1,0,0,22,0,17,22,2,0,6,37,0,8,70,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,17,0,0,10,0,1,0,1,0,43,0,0,0,0,0,1,0,23,19,0,0,2,0,0,0,0,0,0,162,0,1,0,0,1,0,0,0,0,0,0,1,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,1,9,2,3,0
"COG1638",116,124,79,185,158,229,84,125,178,122,173,192,272,342,44,428,176,663,179,216,234,236,257,128,195,223,179,133,275,199,185,1005,253,137,199,139,225,185,173,110,254,95,211,159,204,247,172,167,439,178,264,305,167,87,123,142,226,139,114,150,129,48,217,154,97,90,134,239,492,179,210,174,194,161,131,364,91,128,196,248,288,207,114,167,161,224,163,181,223,250,186,303,276,132,354,132,180,130,330,123
"COG1640",466,455,727,383,451,443,546,448,574,442,441,415,542,476,497,908,510,237,497,388,494,257,555,471,465,490,475,519,419,451,532,315,448,449,535,421,627,505,495,539,503,319,503,362,492,711,493,572,574,614,358,512,613,300,468,379,226,412,506,552,402,527,333,454,946,594,368,478,511,471,448,483,304,269,337,250,425,358,435,473,427,472,524,412,316,528,478,569,383,523,461,419,414,544,284,444,416,419,434,761
"COG1641",46,34,21,30,43,58,17,40,32,54,21,97,67,42,101,127,33,48,35,26,44,23,52,20,42,54,70,48,89,35,30,18,15,29,44,26,65,39,60,45,49,15,32,15,37,102,53,46,41,40,25,102,39,24,26,16,25,32,29,24,14,12,60,31,14,38,38,63,36,48,48,40,19,23,23,12,18,14,34,107,21,33,44,42,51,55,34,26,46,92,27,11,39,61,18,39,70,7,23,39
"COG1643",25,14,430,282,10,467,317,91,387,17,23,41,192,20,74,267,181,34,55,0,36,21,75,22,4,107,29,32,149,16,111,388,25,199,14,6,77,33,45,121,233,17,28,34,10,288,7,43,32,42,45,45,14,147,77,331,61,200,5,116,7,295,78,21,639,59,9,37,28,203,16,74,11,16,14,43,137,296,10,147,20,14,1,53,64,85,2,9,19,13,113,38,61,33,27,175,98,34,41,185
"COG1647",13,9,2,1,8,2,8,5,11,3,4,6,7,9,1,50,8,3,12,11,3,5,0,7,11,13,5,5,23,8,18,1,8,10,6,25,6,2,30,7,1,7,7,6,3,5,5,3,8,12,5,11,12,1,2,4,0,3,14,5,7,0,18,5,3,3,8,3,2,22,5,21,10,6,4,6,2,4,6,17,5,4,3,0,12,1,1,4,19,9,11,4,7,9,0,9,16,1,4,35
"COG1648",35,26,14,22,40,53,30,24,52,14,35,34,44,39,105,115,27,41,45,27,61,27,86,28,32,30,15,26,127,23,28,117,17,14,55,33,66,16,41,23,100,13,10,30,25,65,42,39,31,77,18,62,41,33,48,25,72,131,19,21,22,6,33,27,35,17,21,40,44,42,22,73,35,26,19,42,25,14,21,49,17,32,59,41,53,35,16,36,33,75,15,19,72,49,10,47,27,11,44,45
"COG1649",619,698,809,818,562,192,421,583,313,605,440,310,120,490,100,46,502,561,269,503,396,814,306,584,461,388,659,315,217,367,714,86,684,621,450,456,454,579,367,557,222,733,685,483,533,131,451,458,402,374,654,217,358,137,526,608,44,526,540,605,519,555,417,510,60,411,589,322,573,337,589,619,514,473,853,630,689,604,668,321,712,609,504,527,209,503,570,481,431,431,549,691,435,476,535,330,401,683,504,487
"COG1651",55,31,28,2,10,140,46,57,95,22,22,18,114,9,23,195,17,60,41,33,12,116,32,17,8,31,10,9,105,25,26,117,31,6,49,4,15,17,3,16,107,51,17,18,7,86,15,19,28,15,46,5,8,37,44,30,22,3,6,12,27,6,23,11,289,19,50,7,10,55,11,38,11,14,149,116,11,18,13,32,7,18,20,49,25,111,16,9,39,22,12,61,56,22,115,4,26,67,61,2
"COG1652",2,22,4,115,22,20,13,10,22,9,11,23,4,5,5,8,32,31,20,34,27,10,12,12,24,9,19,21,55,17,4,22,14,6,16,11,15,16,21,20,22,25,3,13,46,65,16,30,65,25,24,3,39,74,4,3,2,8,5,10,10,4,10,13,25,2,13,31,36,15,8,10,35,7,12,70,6,6,14,9,24,14,6,15,88,32,13,51,26,21,17,15,17,6,8,11,18,11,22,1
"COG1653",450,381,222,538,761,1266,432,1020,809,505,969,2114,3097,890,4577,2708,949,958,1677,859,910,458,1476,627,1503,873,1007,2353,1219,1384,356,2061,588,797,1268,1372,951,806,972,629,1373,536,733,780,1048,3191,1182,1801,1467,1165,512,1780,1979,2549,1369,393,1626,1064,1052,576,2358,204,572,906,4079,1154,739,1612,929,1922,848,448,1435,899,806,471,220,189,521,1161,681,947,1409,914,1893,915,1041,1015,710,869,829,545,1524,1726,751,1177,968,333,1365,468
"COG1654",38,53,13,41,84,64,106,46,77,39,88,132,179,71,215,152,68,52,131,76,111,35,150,49,131,125,72,139,133,76,45,106,44,63,150,102,88,100,96,52,131,58,65,37,79,162,97,90,162,114,33,156,106,103,84,59,132,87,88,45,55,30,62,105,82,85,67,139,95,119,71,67,31,61,26,29,40,24,32,141,43,51,119,72,74,96,88,109,70,105,61,20,98,131,34,104,78,28,90,66
"COG1655",19,4,5,17,24,1,24,10,6,13,41,3,12,14,0,1,42,1,21,20,24,1,66,17,42,24,27,27,59,29,0,0,0,15,72,25,29,13,32,1,31,18,9,3,52,16,26,49,3,35,7,50,43,6,20,10,48,32,47,21,81,8,16,12,0,27,23,80,9,32,5,3,4,6,0,5,10,0,6,29,0,22,35,22,8,18,23,33,24,54,14,0,0,71,21,42,7,5,33,12
"COG1657",0,0,0,0,0,0,143,2,0,0,0,3,1,0,0,0,1,0,1,0,0,16,0,0,0,54,0,3,0,0,2,0,6,0,0,0,1,0,56,3,0,0,0,1,0,0,0,0,0,1,10,0,0,17,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,4,1,0,9,0,4,0,1,10,7,1,2,4,0,1,1,0,3,0,4,0,2,0,0,0,1,0,0,0
"COG1658",18,11,7,18,29,12,25,33,23,10,29,88,69,32,58,74,15,21,79,23,27,5,19,13,46,51,26,45,46,29,27,1,25,19,22,38,39,29,23,45,27,11,23,30,40,39,33,19,71,34,5,41,23,91,39,19,66,26,15,15,8,6,33,25,19,11,25,10,36,13,22,22,20,23,9,10,10,7,16,79,35,19,14,18,38,32,25,58,25,25,11,6,13,20,5,38,25,1,19,29
"COG1659",4,6,8,2,5,5,0,2,0,16,7,2,0,1,2,0,5,27,0,5,1,11,4,4,0,0,3,0,1,1,3,0,3,1,4,2,1,2,5,17,6,1,1,8,0,1,4,3,11,7,6,0,6,0,1,1,3,2,1,1,10,0,22,5,1,5,6,0,3,1,7,3,2,5,6,2,1,3,3,3,3,3,0,7,2,0,2,4,3,2,2,8,2,3,2,3,4,0,4,1
"COG1660",218,180,355,239,257,135,314,202,270,223,220,179,270,217,198,202,282,177,219,192,184,145,206,208,223,209,187,173,214,185,238,166,201,234,271,240,260,234,226,204,184,234,243,176,248,239,229,233,241,201,194,197,261,275,225,193,200,214,245,310,156,345,194,177,255,340,186,203,225,208,193,262,221,146,173,118,195,225,265,265,197,220,236,200,176,181,236,218,178,206,200,197,218,223,179,286,225,173,192,326
"COG1661",13,11,4,8,25,12,6,8,19,6,8,43,34,9,3,26,3,14,31,44,25,18,11,11,20,28,8,31,43,23,10,19,17,11,12,34,30,32,19,5,31,9,27,24,20,41,54,9,61,21,85,29,11,27,12,6,16,17,10,6,7,4,24,23,4,10,10,95,7,13,20,30,16,17,5,10,8,0,7,44,13,8,18,12,23,42,5,0,20,21,9,9,29,20,10,27,55,7,6,36
"COG1662",21,24,34,3,7,1272,15,34,72,27,8,0,17,3,140,7,1,83,39,14,0,14,142,17,3,39,1,5,16,12,73,1101,52,10,2,4,1,58,1,3,919,59,15,66,3,0,17,3,12,3,121,5,0,208,5,60,31,4,5,21,22,15,56,3,120,91,7,9,6,618,12,22,2,3,15,14,3,80,27,20,27,28,1,235,233,284,5,8,4,9,27,81,26,4,28,0,49,13,108,2
"COG1663",239,194,290,309,143,119,260,144,193,166,125,69,19,132,19,13,153,157,96,128,139,238,64,195,115,150,101,60,84,168,204,71,204,178,67,69,126,159,190,173,103,157,179,161,85,78,134,114,102,139,230,70,104,120,108,285,75,273,120,289,124,338,184,108,40,190,124,111,168,139,140,135,193,85,202,155,279,343,151,149,167,135,122,102,67,133,126,157,121,101,207,213,142,84,141,171,199,278,89,241
"COG1664",4,12,8,3,10,66,7,15,0,19,18,34,8,8,8,0,12,28,18,18,12,17,11,14,12,24,35,24,27,24,3,1,8,31,11,2,5,8,27,21,3,24,16,27,1,1,7,16,14,20,18,0,24,6,2,10,3,6,8,5,57,4,24,11,2,20,11,6,13,53,11,5,43,4,11,25,4,2,6,5,6,21,1,14,18,5,9,13,28,6,23,17,10,14,51,9,18,5,23,6
"COG1666",15,8,8,5,4,32,37,7,30,10,3,9,4,5,7,73,5,9,14,2,3,11,10,2,2,15,4,0,38,0,19,42,7,9,7,11,10,7,13,5,27,5,7,6,0,8,2,4,8,17,6,9,2,21,9,19,19,9,3,5,3,5,13,2,8,2,3,3,11,7,5,29,14,2,3,10,7,12,7,2,4,2,0,11,4,10,1,6,7,10,3,3,3,3,2,1,16,0,7,25
"COG1668",27,109,31,33,79,55,79,141,12,27,132,130,34,78,32,9,109,3,138,62,120,54,121,141,58,132,70,150,65,60,61,32,32,67,156,206,117,30,138,55,52,12,35,41,56,0,36,131,34,78,30,49,177,109,52,25,182,16,114,54,40,22,75,101,64,125,46,41,27,85,54,62,69,64,10,15,73,26,12,78,15,33,18,14,135,10,84,83,39,44,51,11,38,164,24,61,75,49,14,19
"COG1669",113,67,148,101,64,19,175,56,100,52,74,22,2,45,18,3,139,89,74,61,43,119,15,67,22,59,58,26,15,113,52,0,59,50,43,18,16,81,68,68,17,105,28,76,29,22,92,86,48,52,182,24,59,78,27,65,13,29,43,108,98,86,82,50,14,56,58,38,54,42,73,75,114,37,161,103,77,43,61,95,82,47,56,41,38,76,69,45,56,66,81,101,64,37,179,95,83,179,54,45
"COG1670",539,481,230,339,486,464,200,434,254,441,460,348,380,306,266,424,426,507,405,527,377,492,414,505,458,331,401,422,561,489,627,613,578,380,418,386,339,432,487,336,396,646,390,584,365,369,446,541,343,441,541,209,484,498,496,327,194,476,437,382,585,209,474,448,687,342,452,713,445,449,333,344,438,406,631,509,332,293,447,280,453,445,517,471,413,448,461,500,467,510,392,387,439,395,718,262,447,535,501,385
"COG1671",27,13,8,27,40,59,53,22,40,25,54,61,53,28,73,27,26,14,64,36,38,11,56,35,62,52,23,48,87,31,12,71,39,39,86,38,51,24,58,19,74,27,38,33,27,49,46,57,61,47,11,70,52,31,43,21,55,28,32,21,39,20,21,35,27,39,32,73,43,51,18,21,9,25,9,8,21,5,15,38,19,34,74,42,43,58,34,35,30,48,22,18,28,57,14,57,26,7,53,12
"COG1672",344,433,696,1930,345,221,1891,328,1404,398,444,150,186,285,237,114,628,660,656,478,444,285,189,462,285,661,317,205,209,604,283,23,453,1144,230,177,343,342,522,543,227,715,351,392,446,322,411,204,233,890,436,989,314,284,612,1162,517,3371,396,2381,699,4040,642,296,96,2025,401,982,324,239,304,773,468,408,288,453,2056,3130,402,1468,478,318,384,289,288,161,479,566,453,304,1689,363,546,273,619,2677,803,455,269,3174
"COG1674",269,275,581,654,408,387,532,402,464,354,539,866,771,398,1213,685,674,245,743,401,504,291,457,387,540,727,457,614,291,395,371,355,236,528,682,655,579,401,629,500,291,269,391,428,499,712,451,605,489,539,271,608,491,617,404,471,901,670,617,356,313,474,526,484,967,477,521,557,412,561,401,310,402,1016,295,308,391,605,376,655,340,412,581,347,878,272,465,456,428,387,441,289,515,540,350,619,473,227,473,282
"COG1677",11,9,2,7,8,19,34,6,10,9,33,3,12,8,7,0,24,15,12,9,17,7,43,8,25,10,9,19,36,25,2,44,3,8,43,13,20,8,22,4,35,5,8,7,17,6,21,25,6,25,3,6,8,1,3,5,18,5,12,5,7,1,4,1,1,8,5,24,0,8,3,0,0,4,2,2,1,1,2,4,2,2,7,6,2,8,6,2,7,9,2,1,3,11,8,5,3,2,8,7
"COG1678",27,24,5,4,25,17,7,22,10,41,13,11,3,16,4,1,5,27,6,15,14,43,10,25,30,13,17,9,9,26,21,19,42,19,12,10,8,19,16,18,24,37,29,28,20,2,13,16,12,13,60,7,43,36,95,21,11,4,62,37,75,4,49,48,14,18,60,45,47,66,69,45,85,43,92,80,71,36,63,13,69,78,48,76,33,50,84,69,71,54,70,91,65,19,77,5,47,99,80,26
"COG1679",2,9,1,0,8,15,19,22,0,3,12,116,0,6,2,0,6,3,59,3,27,5,10,10,11,33,12,42,16,16,2,29,0,20,14,8,19,4,10,17,1,10,0,1,18,17,6,19,7,13,0,1,5,0,18,2,61,4,0,1,49,4,17,24,0,10,24,3,2,13,11,2,4,10,3,1,13,0,0,0,11,4,0,0,62,0,11,8,0,9,15,0,1,30,5,6,21,0,2,0
"COG1680",429,594,445,236,517,377,274,469,296,533,533,417,681,579,490,258,351,305,270,488,410,467,448,507,426,327,586,348,250,486,504,328,445,482,468,412,362,498,277,418,352,523,587,514,521,245,399,497,297,340,485,306,420,743,478,286,339,240,573,409,563,257,388,426,398,396,520,363,414,450,589,461,625,353,568,754,405,317,554,529,490,617,443,610,353,494,548,521,715,474,478,704,439,565,448,312,339,487,495,381
"COG1682",150,91,23,89,144,102,86,107,75,83,147,169,183,74,295,224,166,81,107,160,143,56,158,89,165,165,88,194,196,152,87,134,101,115,218,220,143,104,138,74,192,94,98,146,168,237,101,216,140,177,25,61,46,48,39,11,41,26,50,33,17,19,34,51,106,32,37,40,52,37,31,19,23,53,11,11,12,8,39,36,36,46,65,50,92,44,39,57,33,50,28,28,51,59,30,59,58,21,50,23
"COG1683",7,15,18,26,21,14,28,32,78,6,21,46,41,25,18,21,44,45,51,26,23,20,38,15,50,58,26,35,102,38,17,18,28,29,55,42,25,25,41,14,51,13,24,24,28,78,30,21,55,25,25,31,34,56,19,15,16,22,29,14,22,7,44,47,11,26,19,12,38,51,32,28,17,71,9,28,9,18,16,36,25,11,11,42,37,42,22,50,23,10,37,14,18,32,14,27,49,13,27,16
"COG1684",16,23,2,18,21,63,67,12,29,23,33,3,28,22,15,10,43,19,23,23,30,12,65,19,38,11,20,22,57,19,6,111,6,14,65,21,23,15,24,8,73,17,18,10,51,14,19,67,10,30,5,15,11,6,8,17,38,3,8,4,11,2,4,10,6,10,5,26,3,10,4,4,4,8,4,5,6,2,2,10,1,9,13,13,4,8,13,4,13,19,8,6,5,13,9,12,8,1,20,6
"COG1686",190,174,116,212,373,352,398,255,261,165,438,828,740,321,1052,645,379,150,842,403,521,131,707,259,601,598,369,680,698,456,200,582,257,376,679,705,483,354,417,242,677,137,311,232,504,554,483,544,702,531,233,958,590,451,385,239,629,362,451,172,355,82,322,559,384,433,352,824,541,585,321,264,174,880,112,134,145,82,185,531,215,352,586,347,715,463,376,455,367,543,261,137,542,608,234,459,327,149,388,243
