"","DOM019","DOF007","NOF010","DLF009","NOM019","DLF007","NLM027","NOF013","DOM015","DLF013","DOF003","DOM013","NOM004","NLM032","DLM013","DLM004","NOF006","DOM010","DOF012","DLM005","NOF008","DLM018","NLM021","NLM016","DLF005","DOM026","NOM005","DOM001","DOM024","NLM009","NLF001","NOM025","DLM023","DLF010","NLM029","DOM005","DOF006","DLM020","NLM008","NOM001","NLF002","NOM010","DLM021","DLM003","DLF003","NLF005","NLF008","DLM012","DLM015","NOF007","DLF008","DLM011","NLM025","DOM003","DLM001","NOM014","DLF014","DLF012","DOM018","DOM023","DLM017","NOM028","NLM017","NOM020","NLF013","DLM009","NOM016","NLM023","NOM015","DOM022","NOM017","NOM002","NOM022","NLF012","NOM026","NLM024","DLF001","DOF004","NOF011","NLM022","DLM022","NOM008","DLM014","NOM018","NLF009","NOF002","NLM001","DLM028","DLM024","NOM012","NLF010","NLM031","NOF014","DLM010","DLM016","DLM002","NLM007","DOF011","NOM007","DLM008"
"COG1451",118,130,120,116,126,131,96,116,141,142,136,178,113,150,146,119,97,121,135,136,159,138,180,27,167,134,153,148,160,42,119,124,143,203,129,117,136,123,144,51,139,129,100,129,110,105,123,261,121,104,122,123,162,127,153,107,153,157,141,145,116,124,114,58,149,125,160,89,159,86,43,172,109,148,143,69,121,122,144,158,153,95,150,135,136,113,86,122,104,101,87,198,163,133,134,107,137,51,107,168
"COG1452",10,19,13,98,24,16,25,2,5,12,34,7,37,9,21,15,17,13,18,26,1,2,17,4,3,0,104,14,9,7,10,33,12,22,3,40,3,7,6,5,5,5,10,6,6,14,24,19,15,11,19,21,153,80,17,7,0,18,19,15,3,19,8,74,16,104,0,29,13,37,1,4,8,0,134,36,3,32,5,45,34,16,9,37,12,15,23,44,180,14,8,0,5,73,10,8,20,1,8,4
"COG1453",100,43,50,38,52,34,39,81,71,61,96,59,40,62,119,48,66,74,39,58,61,60,50,8,57,38,53,93,76,22,72,56,69,75,60,66,42,81,52,21,99,45,102,71,32,61,93,21,86,78,151,126,62,48,209,156,126,76,170,105,183,221,176,68,188,42,216,288,213,117,87,215,69,163,149,68,193,182,242,169,259,205,167,192,243,199,86,222,72,188,148,248,170,142,297,134,148,74,133,209
"COG1454",587,407,448,674,801,493,1023,539,909,820,679,840,535,901,1060,558,392,709,705,684,767,808,714,228,837,807,943,517,664,238,684,675,706,723,746,296,609,349,898,427,784,706,513,476,487,675,512,1225,521,512,520,575,397,547,533,603,1314,1033,709,488,544,851,385,348,641,967,544,582,552,546,418,972,442,710,889,374,465,656,477,850,773,569,562,795,584,655,540,707,718,642,584,787,726,765,577,647,688,549,696,691
"COG1455",50,96,69,238,81,83,386,88,48,104,52,66,92,272,132,28,50,137,701,65,43,77,36,32,119,183,200,95,50,28,78,64,175,131,160,167,82,36,66,57,44,137,51,149,62,45,38,291,56,48,255,65,51,121,36,85,142,777,133,42,49,181,119,50,80,405,51,127,70,57,54,158,57,83,305,60,62,80,52,65,50,100,60,73,69,136,102,131,336,43,29,141,123,313,74,52,19,58,32,99
"COG1456",8,4,2,4,18,3,33,3,8,20,22,6,6,42,13,2,4,3,37,10,10,14,11,3,18,21,25,10,11,3,4,11,22,30,4,1,3,3,16,6,7,6,7,4,9,2,7,12,15,7,0,5,4,1,10,5,27,107,23,3,4,28,1,2,8,27,13,13,2,0,11,13,7,10,31,0,3,13,8,5,27,0,11,10,6,5,6,8,0,18,4,7,12,6,11,4,13,10,4,13
"COG1457",64,14,30,100,89,33,165,37,38,94,37,50,25,141,90,26,28,34,204,80,43,86,62,19,51,87,157,58,38,39,49,55,48,92,45,20,30,36,73,56,90,30,38,35,43,29,59,505,51,53,54,44,39,150,38,93,123,22,73,32,49,58,14,25,31,108,42,64,33,60,43,135,29,35,147,14,41,43,46,73,123,16,27,82,28,95,48,75,132,27,63,100,43,65,55,47,43,130,50,49
"COG1459",74,49,77,471,114,49,223,62,41,61,72,197,65,126,65,41,36,92,210,110,152,73,105,30,181,58,218,70,61,28,124,135,43,177,178,66,50,45,166,107,92,90,34,107,210,152,45,69,70,53,87,52,63,147,65,90,136,221,73,50,100,84,134,56,169,226,85,88,61,86,66,92,36,79,198,50,46,98,87,119,208,33,72,95,96,94,109,185,290,151,54,86,262,75,85,144,57,59,135,117
"COG1461",138,35,90,78,232,81,333,143,170,194,137,154,82,249,189,30,48,199,227,105,191,163,181,37,164,207,155,139,128,84,174,183,246,231,218,64,59,69,173,140,241,144,115,94,182,187,113,120,99,132,120,76,100,89,104,84,153,265,194,56,129,138,98,74,183,259,141,115,154,106,144,299,72,180,223,53,44,163,115,201,167,71,110,186,112,142,140,162,57,178,99,170,216,90,132,174,173,118,184,210
"COG1462",10,3,2,13,0,1,1,0,0,0,0,0,4,8,1,1,4,12,2,4,0,51,0,3,15,0,17,1,0,1,0,3,2,1,0,35,7,1,1,0,1,0,1,1,0,0,3,6,1,0,30,4,20,11,0,0,0,4,1,1,0,4,0,0,0,0,4,7,2,0,0,0,4,1,12,9,0,0,7,12,5,0,11,0,1,0,7,5,21,0,0,0,0,56,0,0,2,1,0,0
"COG1463",8,19,5,100,38,20,32,9,18,9,22,35,15,14,46,7,10,17,50,47,5,20,8,5,12,0,55,34,6,8,29,31,18,17,9,8,8,11,11,19,33,5,15,13,16,15,38,10,10,11,32,25,59,45,21,16,82,10,15,19,39,8,8,23,8,64,4,23,11,28,26,19,6,5,40,28,14,30,17,10,27,12,14,21,5,20,11,51,62,26,21,6,4,28,22,31,13,37,9,1
"COG1464",76,46,61,124,144,80,347,64,60,60,64,103,80,126,266,61,44,91,322,154,72,137,97,24,63,53,141,89,61,63,76,65,81,197,106,74,33,40,57,66,60,67,52,63,120,69,73,349,38,58,121,53,349,154,82,83,397,114,127,52,80,97,84,158,104,267,54,114,85,106,96,117,62,60,247,64,25,67,78,78,83,57,75,82,83,84,90,131,146,113,37,76,108,231,74,89,114,127,80,107
"COG1465",0,3,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,5,0,0,3,0,1,0,0,0,0,13,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,1,1,2,4,0,1,0,0,0,0,0,1,3,0,0,4,0,1,1,3,1,0,0,1,1,1,1,0,1,0,0,8,0,0,1,1,0,13,2,2,0,1,4,0,2,0,0,1,1,0,1,2,1,0,0,3,0
"COG1466",224,197,198,153,246,267,282,202,193,211,239,301,211,276,188,230,194,190,294,195,233,213,226,224,276,236,176,211,210,200,204,141,201,251,283,145,157,151,236,186,241,254,153,233,247,226,197,289,197,206,112,221,241,202,200,177,190,208,188,206,185,144,161,144,219,300,240,180,217,224,176,201,230,192,234,149,253,196,224,203,225,208,213,182,220,221,217,187,121,237,239,259,225,160,218,233,181,261,349,270
"COG1468",35,13,38,21,45,36,28,32,29,20,35,17,32,42,53,4,19,25,52,64,32,57,63,24,38,31,29,27,77,6,32,18,69,57,36,23,3,19,63,58,55,53,22,50,49,39,56,16,34,31,45,30,27,31,21,24,28,56,21,61,37,83,78,88,35,73,24,29,19,44,32,91,20,35,52,42,31,43,30,69,49,23,25,48,58,119,28,40,41,50,27,41,45,10,36,66,40,29,54,51
"COG1469",4,2,7,10,4,0,2,2,0,0,3,6,5,3,13,2,4,3,0,5,2,1,7,0,3,0,7,9,5,2,3,0,5,5,5,0,1,1,0,3,4,0,1,4,1,0,10,0,2,4,12,9,2,13,15,12,2,1,12,9,28,3,3,7,10,45,3,16,7,13,13,12,5,4,55,15,5,13,8,6,24,4,13,11,7,3,9,23,0,16,16,3,6,67,15,10,8,22,7,2
"COG1470",24,57,22,12,16,53,2,39,24,32,78,8,27,6,11,32,60,30,9,28,14,9,17,1,6,23,8,32,11,2,31,18,19,14,20,74,29,54,10,4,22,20,33,23,9,6,41,0,27,10,62,21,3,1,20,12,1,0,3,15,12,30,51,2,7,1,24,47,44,25,3,9,3,11,3,11,46,28,58,6,38,34,23,8,44,39,9,21,23,10,25,18,22,8,32,25,11,2,7,15
"COG1472",3736,3460,3358,1096,1871,2715,1263,3336,2687,2524,3490,1892,2871,2375,2148,3138,3390,2852,1827,1889,2316,2395,2710,2652,2785,2780,1675,2351,2610,2504,2436,2566,2026,1901,2275,3514,3176,3424,2100,2869,2248,3542,2721,2089,1954,1880,2717,2184,2554,2563,3087,2609,1803,2226,3245,2365,1732,2001,2130,3477,3022,2652,3465,2942,2642,1110,3107,3198,2752,2291,3217,2088,2356,2915,1133,3751,3296,2020,3245,2431,1568,3184,2880,2298,2792,3127,2516,2933,770,2567,2215,3309,2235,1751,3180,2154,1884,2749,1324,2794
"COG1473",237,199,260,276,380,301,615,252,165,249,304,263,421,267,590,236,94,481,460,448,268,306,265,44,164,123,353,308,225,107,199,194,336,251,204,458,328,134,162,175,134,163,244,228,181,132,191,408,196,219,790,156,228,207,293,494,826,344,265,114,137,426,261,192,239,602,178,324,279,434,173,283,192,177,723,224,178,281,159,329,266,178,268,317,242,328,204,261,717,315,122,267,205,356,268,261,362,115,155,255
"COG1475",819,417,686,776,965,446,579,670,826,900,766,796,479,847,785,615,545,668,658,745,845,750,816,417,935,792,846,783,763,484,589,728,1186,933,708,463,386,573,765,610,671,685,647,503,733,754,505,669,650,874,459,631,625,416,604,635,627,926,771,495,782,647,612,483,769,663,770,635,633,525,578,789,399,833,648,447,546,704,708,764,1098,576,619,647,727,610,596,934,449,752,552,784,951,716,784,689,778,533,766,790
"COG1476",51,23,30,32,67,36,132,36,34,61,43,34,31,117,57,13,24,36,30,38,58,50,56,14,82,88,59,70,51,26,45,43,43,71,60,27,15,20,271,59,35,31,40,30,37,60,16,61,25,44,18,16,32,8,19,31,57,235,36,10,27,29,41,15,42,57,49,47,17,42,23,100,45,38,77,4,25,47,52,75,60,20,30,66,73,56,39,43,35,63,33,67,60,23,42,73,29,29,65,120
"COG1477",70,109,89,40,93,107,85,68,96,75,98,63,75,81,94,99,92,61,86,80,91,80,90,73,92,79,57,101,63,101,78,66,72,68,78,91,79,94,110,90,76,68,63,81,98,76,89,33,65,96,335,221,290,224,220,248,176,191,210,282,258,287,364,252,223,263,240,254,242,252,314,196,317,237,288,311,322,243,304,278,185,217,251,251,193,231,234,232,95,241,207,193,179,224,226,316,232,274,241,257
"COG1479",169,201,810,336,438,451,277,181,203,514,333,458,565,441,291,499,442,265,95,551,284,641,372,543,596,606,366,389,778,369,398,393,191,475,428,238,163,328,568,387,426,415,404,404,707,654,368,818,331,572,52,242,219,270,117,164,66,50,152,283,130,70,103,99,88,29,68,102,43,79,259,75,225,115,112,188,129,162,58,107,99,126,132,117,116,105,175,65,28,225,124,70,147,119,111,100,140,143,408,193
"COG1480",246,350,332,64,233,295,9,235,261,187,166,221,375,130,102,411,301,252,76,201,220,255,254,553,194,300,115,207,267,646,308,331,142,108,153,314,473,279,317,461,220,233,294,252,305,286,345,41,259,274,302,316,250,242,269,282,76,31,192,502,327,246,210,467,214,29,231,222,291,352,435,180,279,259,163,557,323,194,249,209,98,279,343,272,249,155,211,146,8,260,427,200,125,259,250,201,309,259,282,176
"COG1481",90,24,52,60,151,45,230,91,78,129,85,104,45,187,194,25,31,81,201,108,133,127,89,24,152,123,118,101,82,41,84,79,140,198,154,29,30,34,132,84,101,109,38,56,143,132,39,218,85,88,51,30,61,60,74,51,230,197,79,22,70,99,64,40,145,218,113,49,87,59,82,161,51,76,130,11,28,88,84,130,181,36,62,109,76,80,112,116,46,149,42,128,171,47,75,134,89,66,128,167
"COG1482",302,331,304,219,245,273,299,243,302,303,309,273,224,228,248,296,306,290,249,247,282,375,278,254,303,246,208,361,312,231,234,169,322,186,206,355,227,315,189,229,300,357,260,373,251,303,266,89,308,248,220,314,312,271,308,290,99,117,194,367,324,241,331,285,271,416,399,331,232,252,302,228,255,305,256,288,259,330,345,363,147,233,339,383,305,293,264,213,163,273,221,341,278,229,351,316,178,247,234,352
"COG1483",132,73,250,1,11,1,0,9,0,8,14,0,42,46,1,2,0,64,1,8,11,58,12,7,68,77,0,13,1,0,9,20,59,4,1,36,0,23,0,7,20,3,0,19,12,0,62,0,24,2,0,8,24,2,4,0,0,0,4,0,26,0,137,24,215,2,8,27,0,4,0,1,2,15,22,12,224,29,35,5,0,1,3,15,7,122,52,40,0,1,8,6,21,246,24,0,0,0,0,2
"COG1484",536,208,844,593,556,310,493,401,657,551,360,500,162,593,860,693,388,486,440,843,588,440,526,83,533,583,406,443,440,128,474,523,525,554,477,233,826,278,380,250,363,723,378,517,622,586,295,463,254,768,322,429,261,255,461,299,1297,570,468,1117,447,438,415,321,547,465,510,391,619,358,1180,597,889,603,531,258,397,735,352,414,577,606,516,681,495,373,502,422,642,364,894,775,607,373,396,592,942,489,610,401
"COG1485",0,6,2,54,1,2,14,1,1,0,0,1,5,0,9,2,7,0,9,12,0,1,1,5,0,0,83,3,1,0,0,14,2,19,0,10,5,0,1,0,0,1,1,0,1,0,11,9,2,0,2,3,3,18,0,1,0,2,0,0,0,4,0,3,0,0,0,0,1,1,0,1,0,0,17,1,1,1,0,5,4,0,0,0,1,5,1,11,25,0,1,1,0,19,0,0,0,0,0,0
"COG1486",63,95,67,295,68,79,246,51,41,121,60,107,93,93,303,45,47,177,144,104,67,61,65,25,140,66,326,60,54,31,61,113,143,126,56,62,177,59,52,40,58,60,89,103,40,32,58,152,76,44,177,61,39,190,44,122,145,215,104,41,83,171,160,75,51,25,27,105,53,53,70,159,56,76,378,58,71,96,51,117,141,72,76,81,87,106,60,193,397,80,39,61,79,384,65,71,57,73,31,97
"COG1487",32,20,21,50,6,12,4,31,33,9,33,1,9,15,14,17,30,21,35,26,17,15,17,87,17,12,23,26,36,136,68,14,1,59,22,12,10,43,49,107,33,37,39,37,13,8,6,62,15,22,3,24,0,11,17,30,63,4,24,2,18,29,50,4,6,10,38,32,27,13,63,12,2,13,18,66,6,0,24,3,33,35,24,13,56,23,30,26,80,52,19,43,10,33,43,15,3,58,2,22
"COG1488",231,161,149,189,224,203,575,225,159,243,214,211,145,301,306,100,142,232,518,203,240,284,248,36,291,227,245,185,226,91,180,200,256,297,293,206,151,150,211,137,373,224,181,169,224,240,253,402,212,165,168,171,925,189,162,143,365,390,181,151,185,233,232,100,289,368,224,240,221,172,135,254,108,189,212,64,144,186,243,255,268,201,152,278,182,317,150,194,178,201,101,277,291,198,212,275,215,112,171,237
"COG1489",28,24,20,68,20,19,21,23,28,45,21,44,20,26,47,5,20,26,25,55,23,27,21,6,26,39,87,32,26,8,25,26,57,64,27,35,29,9,50,25,12,17,21,24,27,28,21,13,32,32,32,43,14,44,24,26,63,86,33,7,11,63,35,16,37,20,20,27,23,26,14,28,11,31,85,17,9,34,18,31,65,18,22,27,22,24,39,61,126,52,6,42,64,44,38,40,29,10,28,34
"COG1490",128,95,129,150,166,136,112,113,137,134,116,131,141,131,127,162,113,123,142,138,135,135,140,163,142,152,129,124,149,231,106,149,132,182,132,102,140,119,128,151,120,139,133,123,184,115,113,164,113,166,106,158,133,108,143,169,164,105,114,165,165,117,129,152,104,121,120,117,148,146,142,111,121,121,167,140,106,130,127,138,168,142,128,137,138,104,134,110,86,141,186,141,125,103,99,137,179,124,113,140
"COG1492",256,109,164,104,181,134,116,158,234,138,162,183,180,184,197,186,222,311,169,155,208,188,154,16,154,181,168,158,216,43,206,201,240,136,232,144,196,213,167,106,201,260,311,219,93,154,228,60,236,227,194,236,68,69,163,297,158,145,297,110,199,219,144,108,218,121,229,153,214,199,116,227,178,252,167,86,131,298,197,142,148,221,225,199,175,161,100,196,49,134,212,233,212,216,271,147,277,183,133,247
"COG1493",98,22,49,49,139,23,200,114,99,123,100,85,34,164,109,38,42,112,135,51,103,100,141,24,137,136,108,72,105,52,79,100,138,122,150,43,34,32,114,66,115,108,70,49,110,175,34,69,76,100,64,50,48,39,64,58,93,236,102,30,62,83,63,46,107,173,100,51,79,60,84,176,68,110,128,21,29,89,82,145,99,53,77,139,100,78,101,118,46,112,52,116,159,60,70,112,105,41,113,145
"COG1494",4,13,13,113,33,19,25,3,12,7,9,20,25,19,35,6,25,35,42,47,14,16,8,6,5,0,113,31,10,14,1,36,15,14,12,50,31,14,7,9,5,7,10,10,9,9,20,20,17,3,48,14,65,72,24,20,48,20,8,8,2,25,11,23,9,26,7,26,14,17,9,6,11,6,74,40,8,26,11,35,11,11,12,27,2,17,18,31,192,11,7,3,3,50,15,8,12,5,9,7
"COG1495",15,14,10,31,6,11,8,1,2,6,8,15,32,5,8,22,8,21,16,17,1,2,15,7,3,0,35,10,7,0,12,14,11,5,2,4,5,2,3,1,11,4,22,2,7,5,14,18,4,16,13,9,41,21,19,8,0,5,20,11,3,5,5,16,9,95,2,10,8,34,1,2,0,0,35,12,0,11,2,16,21,5,6,35,14,5,7,18,43,13,7,0,6,23,10,8,13,4,2,0
"COG1496",125,166,139,100,146,119,89,111,133,125,87,176,140,162,113,161,125,157,181,143,146,173,139,226,144,142,126,143,122,208,95,123,113,182,144,106,126,124,153,198,155,157,114,139,220,158,148,221,129,131,122,148,233,187,158,192,223,171,129,224,162,141,137,217,164,147,142,102,136,171,203,157,204,136,180,222,121,134,132,160,189,153,154,148,98,105,214,102,97,146,127,122,158,160,140,163,149,193,183,158
"COG1501",1343,1625,1178,730,829,938,697,1174,1214,1208,1480,698,1160,890,950,1293,1457,1074,1151,779,867,839,911,1039,983,1397,824,892,952,1434,1267,1171,824,954,1143,1371,1292,1498,803,1130,1128,998,1239,790,955,847,1124,1230,1401,911,406,339,264,281,372,314,166,462,346,409,422,341,421,347,353,134,303,442,381,355,297,386,274,345,182,405,569,317,427,324,276,472,357,321,353,490,331,351,193,315,363,399,318,383,384,339,278,342,239,293
"COG1502",589,460,590,445,724,542,647,635,608,517,542,541,628,714,299,581,530,509,601,592,577,700,632,618,659,565,708,618,666,613,605,720,640,505,797,582,585,515,766,623,624,735,545,480,699,659,451,341,553,638,464,699,699,535,484,523,371,619,571,473,565,683,698,540,730,882,670,480,584,579,643,765,672,575,645,551,518,632,608,722,472,554,553,703,668,546,739,760,617,792,559,675,748,591,600,607,589,788,624,604
"COG1505",19,103,44,33,40,47,1,63,31,64,54,37,56,10,20,77,57,54,0,77,41,9,44,4,9,50,12,51,9,35,28,33,23,31,46,127,69,73,10,0,46,33,37,58,21,74,130,1,56,4,118,23,27,0,60,16,0,0,6,13,20,49,58,13,15,0,39,53,51,162,6,13,30,35,2,4,171,10,64,10,18,13,68,6,37,6,12,23,0,18,27,18,27,18,37,49,12,4,125,27
"COG1506",1224,1433,1665,382,940,1192,41,1376,1306,957,937,766,1391,402,643,1644,1309,1289,498,1073,1003,991,1200,1704,846,1193,436,1189,1238,1679,1156,1059,697,498,536,1148,1746,1617,770,1687,920,1086,1241,1465,955,755,1419,541,1272,1076,987,1448,1246,1066,1402,1281,465,166,922,1934,1325,1138,970,1913,1166,123,1190,1187,1361,1034,1638,429,1547,1048,403,2208,1523,1121,1067,684,674,1336,1395,799,1061,605,1357,686,7,872,1638,851,485,1357,1290,828,1269,1667,741,671
"COG1507",0,0,1,15,0,0,4,0,0,8,0,0,0,1,0,1,0,0,17,6,0,11,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,147,1,0,0,0,1,18,11,1,63,2,5,0,0,4,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",220,280,320,177,204,213,55,163,266,176,241,204,253,111,159,343,298,248,130,304,212,197,222,532,176,186,186,252,235,335,312,212,154,140,126,255,304,270,162,357,199,215,237,279,228,135,367,66,257,257,254,259,401,420,291,315,138,48,188,402,279,272,176,384,177,209,243,261,244,244,379,144,407,227,180,505,264,222,237,153,139,284,284,198,209,145,311,181,191,197,311,197,133,245,239,194,220,473,170,200
"COG1509",144,268,161,163,100,232,15,161,188,153,167,132,148,50,107,202,272,121,38,107,182,17,128,14,30,102,107,163,114,8,117,112,78,76,60,328,207,231,46,13,108,108,171,212,37,52,174,40,167,91,217,137,17,50,146,176,10,18,144,101,61,139,137,49,59,21,113,189,137,123,11,28,91,119,58,55,196,155,156,72,162,102,156,51,131,173,50,141,124,60,122,73,87,83,155,64,113,56,31,61
"COG1511",258,47,213,351,289,131,828,190,300,402,208,310,101,564,231,66,76,203,487,234,323,512,280,41,451,438,330,153,271,137,286,270,384,256,486,28,41,146,609,340,396,277,214,100,266,426,36,1840,227,272,48,98,144,273,216,126,1138,699,404,79,243,260,424,114,395,679,263,116,254,119,189,708,137,327,440,17,66,312,194,593,380,80,174,464,300,320,309,268,163,259,123,440,451,174,261,419,198,142,348,327
"COG1512",173,100,119,52,109,116,49,122,92,147,140,179,130,152,152,168,107,158,61,125,142,177,114,125,115,154,127,126,113,67,110,135,213,99,114,94,219,132,110,82,148,142,158,101,144,140,145,38,140,137,27,64,47,26,48,77,14,39,49,49,43,42,27,40,48,28,43,21,54,37,41,39,32,39,47,39,44,54,42,40,45,62,45,54,34,25,42,46,22,38,59,48,40,52,48,32,71,31,36,51
"COG1513",3,1,0,25,0,1,6,0,0,0,0,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,25,2,0,0,1,11,2,2,1,0,4,0,0,0,0,0,1,0,1,2,2,4,0,0,7,4,0,16,0,0,8,4,0,0,0,4,0,0,1,0,0,4,0,2,0,0,0,0,0,7,1,3,2,9,0,0,0,1,2,1,5,6,43,2,0,1,0,0,0,0,0,0,2,0
"COG1514",2,4,1,42,6,7,1,0,0,1,2,3,5,1,11,3,5,0,6,11,2,19,0,2,11,1,25,10,3,1,0,10,4,5,3,5,3,0,2,0,0,1,2,1,13,2,8,9,2,0,3,5,1,19,8,0,1,4,4,0,1,9,1,2,5,7,0,4,0,5,3,0,13,1,36,4,1,13,2,11,25,2,1,5,2,1,6,11,48,3,1,1,2,7,2,1,3,1,0,0
"COG1515",0,2,0,18,0,2,3,0,0,0,0,2,1,1,2,0,1,4,6,1,1,0,0,0,0,0,23,1,0,0,0,5,0,4,0,10,6,4,0,1,0,0,0,0,0,0,17,6,2,0,20,1,4,24,0,2,0,2,0,0,0,2,1,5,1,0,0,0,1,0,0,1,2,0,16,5,1,4,0,2,3,1,0,0,1,0,2,12,47,0,1,0,23,26,2,0,0,0,1,0
"COG1516",4,4,4,23,7,6,0,5,5,2,5,2,5,1,3,2,2,3,6,3,3,7,7,0,6,7,13,5,5,4,9,12,3,5,18,7,4,3,21,7,10,11,0,1,5,6,2,2,7,4,22,7,76,16,4,9,2,1,12,10,13,18,39,30,37,70,16,10,3,22,9,33,13,17,41,3,5,18,11,37,11,5,14,43,24,18,32,35,66,28,11,22,56,11,7,24,7,4,31,35
"COG1518",146,163,103,138,179,107,201,127,203,101,121,126,210,204,136,71,89,105,193,223,194,204,206,220,226,191,146,74,285,375,143,96,207,282,126,122,65,109,291,269,142,166,69,125,255,256,162,186,134,195,183,215,315,196,119,100,170,153,112,279,129,189,236,301,204,304,194,186,153,156,228,226,283,199,202,196,92,125,206,185,148,146,124,169,150,372,244,129,150,235,90,202,158,109,139,246,91,247,150,233
"COG1519",157,186,237,159,161,234,46,138,195,126,196,184,235,90,129,273,215,214,104,193,181,158,170,267,134,154,109,217,201,193,194,186,110,74,103,167,274,197,115,206,190,181,214,178,124,119,279,37,193,224,69,79,85,69,87,81,35,10,52,107,65,32,62,93,46,31,67,65,65,63,66,35,70,43,57,120,78,64,61,45,35,96,70,63,55,64,54,49,42,49,81,60,29,97,60,62,69,81,27,38
"COG1520",217,681,217,189,272,321,48,273,458,214,316,199,393,150,173,428,452,209,53,177,308,61,275,154,113,252,172,195,313,34,353,401,170,122,203,398,505,405,116,27,276,280,261,199,66,136,420,35,311,249,431,230,142,19,338,287,76,39,199,143,285,295,326,322,122,64,401,396,346,243,30,62,141,339,101,181,603,214,517,139,342,343,340,158,273,308,82,169,52,147,309,269,145,151,281,167,204,80,74,285
"COG1521",170,104,145,117,163,89,98,141,172,167,147,195,84,218,211,124,127,154,143,163,182,187,155,32,182,148,129,151,166,89,188,127,259,165,165,79,88,126,183,91,165,146,184,150,132,187,143,213,159,196,93,169,87,52,165,139,241,178,223,101,117,156,133,75,185,178,138,136,155,118,98,208,128,196,151,50,92,181,128,177,147,117,162,179,165,113,119,161,57,177,105,180,186,109,150,174,190,95,144,194
"COG1522",233,327,271,240,263,287,112,262,260,225,220,209,282,244,158,283,269,243,209,294,232,246,243,397,259,233,275,292,288,389,280,208,158,234,311,259,210,261,308,271,291,253,201,248,316,336,287,205,210,235,256,281,364,364,237,274,190,144,217,331,279,273,260,294,275,259,236,304,223,301,331,252,406,234,386,313,270,264,216,224,152,236,273,267,253,223,346,234,287,280,269,236,226,374,233,341,242,430,343,248
"COG1523",333,329,380,327,228,355,637,439,346,341,311,238,489,497,211,368,379,369,426,306,245,423,354,460,282,500,390,282,331,414,470,393,399,205,266,367,334,362,511,485,490,317,378,279,319,390,370,1360,361,408,330,325,461,599,347,372,1010,202,506,372,351,359,385,441,347,190,375,320,361,387,468,568,540,350,387,383,325,350,333,400,217,313,394,443,348,536,417,298,386,247,450,359,390,384,316,330,353,576,372,319
"COG1524",330,305,417,188,246,397,24,297,249,275,302,359,408,133,161,376,408,376,159,266,264,329,207,465,212,210,64,373,323,490,283,308,175,195,206,414,481,408,138,202,262,298,444,343,312,369,340,208,421,347,245,318,289,228,338,386,147,28,287,454,498,226,258,563,270,42,344,402,324,394,638,113,451,243,90,373,435,349,311,99,215,466,305,236,276,412,257,180,46,224,431,254,194,278,359,211,289,250,417,212
"COG1525",6,1,0,169,14,4,3,0,5,3,20,16,7,8,8,10,16,20,11,18,2,2,2,1,13,0,6,9,2,7,1,0,4,9,5,13,7,0,5,0,2,19,2,2,20,11,5,26,7,3,14,10,7,0,2,3,0,8,7,3,19,2,6,1,17,3,1,7,5,2,0,2,13,1,64,9,2,14,15,5,43,6,9,4,9,4,9,32,2,33,2,5,9,35,4,1,6,1,5,8
"COG1526",9,17,23,60,12,15,46,10,25,7,8,10,17,24,9,12,5,5,14,38,2,10,15,0,4,10,61,11,8,4,7,29,56,15,6,19,9,6,12,2,9,7,7,3,16,4,21,25,13,16,12,30,7,24,12,9,31,46,12,4,11,32,3,11,9,13,5,12,17,15,17,17,7,16,67,13,5,26,9,28,33,8,6,13,18,9,17,24,88,14,5,5,25,30,11,10,40,15,20,20
"COG1527",54,23,35,38,47,32,165,51,27,79,46,60,50,101,100,33,20,43,70,60,64,43,66,8,83,104,50,59,39,33,29,30,62,85,46,27,39,11,42,26,49,32,34,33,49,30,11,66,35,47,47,13,31,32,25,61,81,234,22,7,35,135,29,9,47,85,34,30,51,48,37,128,32,44,56,10,25,43,36,48,112,16,23,35,35,63,32,56,110,59,18,52,59,39,57,60,39,15,25,78
"COG1528",153,261,125,138,131,219,14,73,145,82,121,182,245,94,110,310,174,117,115,244,177,104,97,75,137,139,91,182,204,62,110,156,115,107,67,84,162,207,105,22,122,90,143,182,63,157,197,37,109,267,128,314,56,45,125,307,69,36,176,169,127,106,127,79,118,24,97,154,164,145,27,46,102,160,132,119,416,210,110,98,85,209,152,113,144,75,83,103,114,70,268,91,100,151,175,87,154,124,140,124
"COG1529",155,198,184,339,255,311,522,133,163,278,198,218,241,344,278,97,97,273,294,282,241,251,212,54,184,208,531,261,139,68,179,286,367,304,335,260,321,97,276,147,245,154,192,175,132,131,192,303,212,150,502,140,108,340,183,282,487,810,314,99,159,509,112,128,210,285,115,209,185,356,190,606,114,208,312,134,146,237,142,320,359,182,161,258,184,297,148,243,1115,167,126,275,157,217,217,268,305,167,111,205
