"","DLF010","NOM008","NLM017","DLM014","DLF014","NLM028","DLM016","NOM014","DOM005","DOF012","DOF003","NLM008","NLM004","DLF008","DOM026","NLF005","DOF004","NLM007","DLF007","NLF007","NLM026","DOM018","DLM010","DOM013","NLF009","NOF013","NLF008","NLF013","NLF001","NLM029","NOF014","NLM002","NLM023","NOM027","NLM024","NOM029","NOF009","DLM011","DLF013","DOM022","DOF008","DLM008","DLF005","NOM017","NOF012","NLF010","DOF011","NOM016","NOM020","DOM023","NLM006","NOF008","NLM009","DLM020","DLM003","NLF015","NOF002","DOM008","DLF009","NOM018","NOM028","NLM032","NLM010","NOM025","DLF001","NLM031","DOM021","NLM016","DLM012","DLM013","DLM021","DOF009","NOM009","NOM019","NOF006","DLM002","DLF012","NOM002","NLM025","DLF006","NOF005","NOM005","DLM015","NOM010","NOM007","DOM001","NOM004","DLM024","NOM015","NOM013","DOF006","DLM027","DLM004","NOM012","NOF010","DLM023","DOM019","DOF014","DOM010","DOM003"
"COG2065",17,9,5,8,54,4,7,6,0,158,12,9,11,15,3,8,7,10,0,9,22,12,7,28,4,4,24,16,11,20,27,6,5,78,6,12,4,8,11,25,33,13,23,17,6,12,32,4,9,11,27,12,2,3,6,5,4,8,25,22,10,18,5,2,13,10,19,3,19,83,6,12,6,13,11,21,2,14,7,53,7,8,7,26,3,26,6,1,11,26,2,87,2,31,7,8,14,14,7,27
"COG2066",44,206,156,169,35,98,208,216,178,86,182,59,10,137,113,124,167,127,149,128,73,111,102,82,154,151,178,49,158,74,72,89,202,11,113,102,204,175,99,167,20,113,23,23,92,235,57,153,46,90,95,176,35,178,131,201,143,190,154,71,153,61,134,184,152,176,170,19,47,85,170,99,21,122,192,98,31,44,25,167,142,136,144,120,115,137,186,171,175,93,245,39,184,53,154,121,140,87,150,71
"COG2067",46,57,48,55,0,18,97,35,70,16,85,29,27,99,28,35,58,13,22,63,49,22,132,43,56,14,47,71,33,44,30,110,86,3,92,69,55,72,57,154,18,34,53,110,47,28,44,62,207,121,64,54,237,45,99,76,53,53,94,104,21,20,26,32,47,57,65,77,11,32,49,124,13,51,50,74,7,3,38,75,27,60,45,51,30,108,44,67,50,43,48,38,42,58,53,32,67,51,132,70
"COG2068",13,4,4,9,34,11,5,19,13,21,25,16,8,26,7,2,10,12,7,6,6,8,7,14,8,1,10,5,10,9,5,3,14,35,4,15,7,5,5,14,31,8,10,11,9,7,12,5,4,4,36,38,11,14,24,32,38,34,45,38,86,50,14,31,21,22,18,6,25,31,18,28,102,33,14,23,134,67,10,31,31,62,28,9,9,29,32,83,11,42,49,44,23,32,18,41,16,19,58,44
"COG2069",19,0,2,6,15,11,3,3,1,40,14,9,10,0,11,5,7,4,10,1,34,12,8,3,2,1,2,6,3,2,17,2,3,1,1,2,1,4,18,2,44,13,8,4,7,3,6,2,0,0,1,11,3,2,2,3,7,1,2,8,22,25,5,4,5,5,5,1,9,19,1,8,27,11,3,3,47,15,1,9,4,22,4,3,3,3,1,0,5,6,3,3,1,23,4,9,6,9,2,0
"COG2070",131,221,269,253,240,371,321,265,260,294,322,260,120,300,356,255,331,326,262,250,227,343,261,243,296,236,280,295,308,307,259,83,299,489,163,188,276,282,245,224,275,290,228,162,232,295,226,218,154,200,256,252,94,267,278,290,321,240,105,307,245,330,308,311,252,274,265,18,136,214,311,226,308,288,208,299,220,390,104,247,355,204,256,268,183,287,308,135,327,331,255,251,294,209,264,372,281,252,308,101
"COG2071",142,191,119,202,159,114,220,205,111,305,150,122,303,167,151,172,113,193,167,125,131,118,200,125,180,173,179,228,183,121,84,531,216,52,424,230,255,198,74,227,132,88,165,388,173,190,313,149,355,342,177,197,362,175,214,198,58,240,102,170,196,124,140,174,240,114,179,480,148,136,117,231,155,167,163,138,85,92,268,183,173,145,144,106,201,173,267,120,194,153,143,228,200,168,251,96,165,127,195,306
"COG2072",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",94,138,143,77,134,170,89,157,49,108,102,107,69,132,151,81,174,228,128,89,95,192,97,131,141,98,181,103,161,122,105,29,113,210,82,76,196,113,102,130,105,88,89,56,73,190,138,91,71,78,123,134,39,148,81,154,70,152,22,113,130,117,142,165,77,113,99,14,38,104,155,90,107,123,129,114,120,197,35,154,146,85,163,114,64,125,162,34,153,114,192,115,140,75,97,181,96,126,117,46
"COG2076",63,38,61,35,25,34,25,14,72,55,47,30,12,68,22,59,38,23,83,28,27,14,94,40,17,22,67,18,48,15,19,98,37,155,72,39,53,49,25,60,14,11,31,82,22,70,65,31,23,66,67,13,28,47,37,27,34,20,139,23,41,9,27,45,74,6,124,8,36,47,20,22,8,24,61,54,18,34,34,55,30,111,30,19,73,47,59,201,19,44,34,46,65,41,23,27,52,43,46,128
"COG2077",48,87,81,100,22,44,106,88,94,111,71,39,13,79,70,55,75,72,128,68,57,42,104,61,83,62,62,75,72,41,46,34,82,1,56,86,99,110,63,60,10,58,79,10,77,117,27,86,43,74,111,65,9,82,95,87,69,111,69,86,68,42,62,69,121,67,99,3,27,47,86,108,23,49,103,34,22,14,14,117,63,41,80,82,31,78,92,51,63,73,94,27,129,44,58,38,76,77,73,22
"COG2078",9,6,4,4,179,1,2,6,7,41,27,4,8,27,3,4,10,9,15,0,2,2,3,13,2,0,2,3,0,2,0,1,3,1,0,1,7,1,9,21,33,4,3,118,11,0,4,0,231,219,9,2,291,0,5,3,4,23,22,4,2,2,2,0,1,0,1,229,102,36,1,10,50,33,0,83,7,3,7,7,1,4,5,1,4,3,3,29,2,13,2,159,5,20,151,2,1,31,7,95
"COG2079",9,21,14,11,44,7,33,45,6,97,31,9,6,29,3,5,28,23,5,9,26,19,2,25,14,15,16,13,9,7,14,26,14,13,16,29,14,18,12,43,3,7,4,8,31,11,5,8,16,8,6,7,2,3,18,4,4,8,27,3,12,1,5,13,4,3,4,1,7,7,5,10,6,13,6,4,2,4,5,16,7,19,1,6,1,22,10,32,16,9,1,5,4,5,17,5,5,5,8,6
"COG2080",138,56,49,66,255,179,77,113,143,136,93,127,79,240,95,44,103,151,123,58,120,93,104,98,57,47,93,67,79,96,81,38,102,205,73,96,98,81,81,137,203,100,70,86,68,49,58,51,31,49,76,86,35,37,89,109,110,106,172,99,279,114,81,91,74,102,47,27,148,112,76,107,349,103,47,81,288,236,40,110,97,264,82,48,40,137,100,528,67,95,148,216,40,68,83,160,76,61,126,162
"COG2081",366,102,111,112,236,332,118,96,25,201,171,209,238,48,230,231,208,255,57,230,274,227,124,322,207,198,103,260,181,367,273,100,87,229,116,170,35,131,234,202,301,259,313,214,284,91,193,197,124,106,113,283,251,83,102,104,147,84,163,256,168,363,188,207,55,286,96,167,114,336,146,135,351,285,80,310,312,383,196,221,207,258,158,262,315,226,70,184,155,239,51,216,73,279,157,289,171,168,158,156
"COG2082",77,87,110,62,70,107,94,55,88,78,114,106,68,95,80,39,98,87,87,79,71,119,60,70,88,85,82,68,75,91,87,10,84,132,16,59,70,56,60,78,78,89,57,46,57,57,61,52,37,31,66,77,22,81,47,97,114,97,53,62,83,92,65,84,65,79,70,9,35,98,102,53,99,85,75,86,80,75,35,76,69,59,89,64,56,70,73,28,86,61,75,86,28,55,63,102,76,64,77,38
"COG2084",59,42,31,24,144,29,35,49,40,67,33,132,44,87,39,12,79,54,50,43,54,36,122,69,33,47,63,35,75,27,69,47,46,380,44,63,39,44,48,83,75,41,46,39,34,58,94,15,40,45,140,30,4,21,30,39,63,92,250,26,73,42,38,51,42,51,38,17,58,100,25,65,108,54,38,65,76,70,23,91,73,201,41,40,23,58,85,379,50,55,31,53,46,40,44,126,32,31,60,183
"COG2085",6,1,3,2,18,0,0,5,9,6,0,6,3,15,0,4,0,10,12,0,3,2,0,5,2,2,4,0,0,0,0,0,27,0,0,2,1,1,0,1,0,1,1,8,24,1,0,1,0,6,3,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,0,41,0,2,3,0,15,0,1,13,1,1,7,4,0,0,0,11,4,15,0,0,0,2,1,14,0,0
"COG2086",139,207,197,211,197,217,193,233,123,75,165,184,158,118,148,167,187,246,111,192,209,215,153,164,192,177,215,204,192,184,157,257,155,219,304,230,185,184,153,221,110,227,173,216,160,135,159,208,195,188,212,197,195,172,202,252,153,178,156,216,185,143,134,240,97,211,179,177,44,167,208,210,146,190,153,167,44,169,159,177,215,171,156,163,155,208,168,215,211,172,174,183,179,189,249,223,234,137,183,204
"COG2087",97,102,90,66,93,96,90,100,51,113,89,108,60,78,89,70,110,112,99,80,77,71,84,53,81,82,73,99,109,90,93,25,91,94,49,72,104,104,64,64,57,75,80,44,65,114,50,79,39,53,85,92,22,68,72,96,64,83,55,68,78,111,73,93,82,95,91,15,30,77,70,78,72,71,81,60,51,104,38,82,87,95,87,96,36,94,94,61,94,79,102,80,91,62,63,113,93,71,77,49
"COG2088",124,37,48,62,101,129,48,37,15,47,85,144,67,53,123,175,71,85,40,103,147,70,24,90,68,60,14,67,74,126,179,27,68,57,23,44,15,13,62,37,81,75,125,65,83,27,15,73,25,11,9,27,14,10,16,7,32,5,11,34,5,47,42,9,5,14,7,1,8,14,15,16,25,16,7,21,14,47,11,45,35,23,11,23,31,19,6,24,23,29,6,20,2,26,18,29,20,14,20,9
"COG2089",71,142,228,122,36,47,78,86,125,41,129,46,60,64,72,125,70,127,99,134,93,132,103,59,127,124,155,77,122,99,125,25,213,8,12,47,115,69,73,60,8,199,39,18,138,76,39,164,50,15,50,78,611,95,151,140,122,168,63,92,47,76,84,112,128,182,108,80,38,91,83,63,24,50,171,79,15,106,91,119,113,37,181,126,98,97,138,2,134,63,31,19,90,51,94,83,147,132,147,8
"COG2091",43,8,22,34,29,55,44,28,20,46,30,83,50,40,86,36,54,16,33,50,57,41,39,33,35,26,20,65,23,72,62,19,28,13,15,62,17,18,42,20,70,53,38,22,29,23,16,46,23,5,23,26,16,24,15,13,42,17,119,68,46,79,54,72,15,45,25,9,21,41,24,51,73,40,25,56,129,76,23,71,38,132,39,39,41,39,30,173,29,61,13,36,12,45,16,24,26,23,43,67
"COG2094",13,1,0,2,57,2,4,1,2,66,3,3,5,10,0,2,5,8,5,4,8,6,4,10,2,0,0,4,4,4,8,0,7,2,1,1,7,0,8,0,38,4,6,3,6,0,2,5,0,4,2,0,8,1,11,6,8,5,4,0,2,0,5,0,3,3,1,0,23,11,1,13,1,13,0,2,1,1,2,7,3,0,4,2,2,3,4,0,1,5,1,77,0,9,4,3,6,7,16,0
"COG2095",63,185,156,165,37,142,160,285,243,126,123,126,19,208,189,112,193,169,272,103,70,175,233,139,191,131,212,175,137,65,62,50,182,12,115,245,282,323,122,131,27,151,150,12,114,306,110,151,78,192,198,130,37,251,271,182,90,241,162,152,186,74,152,172,371,124,293,27,39,108,155,200,38,95,242,79,28,47,41,182,156,138,167,119,74,148,266,152,177,105,223,34,376,59,129,98,139,181,128,95
"COG2096",19,45,35,35,12,27,46,53,38,41,48,22,5,47,34,28,41,26,63,26,22,43,43,37,43,43,55,31,36,30,21,21,61,20,19,41,64,46,30,48,16,31,40,12,33,57,23,33,21,21,151,128,53,124,132,134,134,162,72,83,111,77,104,114,138,88,124,15,63,87,115,130,49,63,155,87,107,90,36,124,140,43,140,109,151,119,174,11,149,64,155,55,135,54,85,78,132,119,161,18
"COG2099",103,164,164,104,144,190,192,216,91,113,143,159,74,166,218,125,208,241,167,100,137,237,126,122,178,127,209,124,231,125,119,32,169,124,74,103,215,177,114,118,118,118,95,66,114,205,113,161,61,71,82,170,44,194,83,275,146,201,57,118,189,172,151,152,122,163,162,11,74,122,199,80,141,124,195,118,184,225,37,134,162,109,248,139,79,139,204,28,188,122,209,119,137,77,131,200,159,191,157,56
"COG2102",10,4,2,18,0,1,13,0,0,4,17,1,1,0,0,4,8,1,1,4,6,4,3,22,14,7,16,4,9,4,31,0,17,1,0,0,1,7,25,11,13,9,7,5,17,5,2,5,15,15,9,39,1,3,24,1,0,1,28,6,4,6,0,0,1,0,10,0,0,6,78,16,0,34,0,12,0,0,0,19,4,4,0,7,3,29,0,0,9,39,0,11,10,13,7,1,5,8,31,0
"COG2103",10,41,19,30,18,8,22,32,51,59,28,7,34,23,28,19,21,19,15,16,13,29,23,18,29,39,42,7,27,19,15,6,22,33,14,12,36,19,28,26,7,35,11,23,23,33,32,26,24,17,74,65,68,93,78,117,55,129,77,32,75,58,59,68,88,95,119,93,24,97,115,56,19,50,90,59,17,27,38,70,58,76,133,72,47,79,47,57,79,49,104,82,65,65,63,38,88,71,73,101
"COG2104",2,0,1,2,7,1,1,1,4,6,2,1,2,2,1,0,5,0,4,0,1,1,5,4,0,0,3,1,0,0,1,2,2,18,3,4,2,0,3,1,11,1,4,0,0,0,0,2,3,1,3,0,0,0,1,1,3,6,21,2,4,0,0,8,1,1,1,1,16,3,1,4,4,4,1,1,3,4,1,3,1,18,1,1,0,2,2,32,0,3,4,14,3,3,1,0,2,0,0,20
"COG2105",7,2,4,0,0,2,3,1,12,14,0,1,0,9,0,3,3,1,1,0,0,3,29,1,1,0,2,1,0,0,0,5,5,0,5,17,3,3,0,0,12,0,0,0,0,3,1,3,5,0,12,4,1,2,0,1,4,4,41,2,9,1,0,10,4,0,5,3,8,9,1,0,1,0,6,0,14,2,4,9,0,40,1,0,0,3,2,50,1,8,6,0,1,0,1,2,0,0,0,25
"COG2107",7,2,0,19,0,0,13,2,1,0,4,1,2,0,0,2,5,0,0,0,2,0,0,2,3,1,3,3,1,4,4,0,7,0,1,0,1,3,10,4,0,3,1,3,9,0,0,3,7,6,2,15,1,0,7,0,0,0,22,0,0,3,3,0,0,3,0,0,0,5,10,14,1,12,1,10,0,0,1,4,4,1,0,6,2,16,0,0,8,13,0,0,1,3,7,5,2,2,11,0
"COG2108",3,3,1,8,0,1,6,4,0,0,5,1,6,15,0,2,7,3,0,13,6,0,1,5,5,6,2,1,4,6,5,5,5,1,0,1,5,14,4,7,0,5,10,0,2,4,0,1,1,2,0,3,1,8,6,5,0,0,0,1,4,1,3,1,7,0,7,0,0,0,7,0,0,0,9,7,0,0,1,26,5,1,8,16,3,15,7,0,2,10,1,0,0,14,0,4,4,0,7,0
"COG2109",69,34,49,29,112,67,39,54,27,107,63,68,46,69,66,47,48,73,34,68,59,47,24,85,49,37,96,57,59,101,107,26,52,257,16,47,33,35,74,55,93,84,52,69,42,40,83,53,19,42,77,45,44,21,42,31,59,36,57,42,55,111,45,55,30,42,50,17,45,113,59,40,85,87,31,90,153,116,41,112,59,85,43,64,67,56,30,73,45,118,23,61,27,72,43,94,45,57,45,51
"COG2110",165,90,66,93,214,95,99,66,97,215,125,273,107,78,149,145,85,86,116,123,124,128,89,111,75,92,78,154,113,124,150,16,106,106,44,54,74,99,149,117,187,176,152,110,90,134,216,77,70,137,70,97,39,74,112,65,129,74,62,101,71,174,153,78,50,106,90,146,97,117,107,84,161,167,71,169,64,176,426,138,172,128,80,120,101,121,105,77,125,95,93,172,101,203,83,165,93,83,92,52
"COG2111",10,12,6,8,1,5,7,7,7,5,18,0,5,21,0,2,3,2,9,12,7,2,4,7,4,6,4,7,2,7,8,2,10,1,6,0,11,4,12,14,4,24,20,2,5,4,0,10,8,2,0,6,0,1,8,0,0,2,4,2,2,1,1,0,1,1,0,0,0,3,3,5,2,5,3,5,0,0,0,9,6,4,3,9,2,5,1,6,4,7,2,0,0,1,2,9,5,2,9,2
"COG2113",17,50,46,58,9,38,46,93,144,36,24,26,1,55,33,16,112,103,105,18,14,32,49,64,55,41,52,22,44,19,36,13,85,2,26,43,74,96,48,44,10,24,3,1,21,77,32,42,46,44,33,35,3,118,71,56,140,124,60,32,47,16,65,61,55,19,130,5,26,43,61,24,4,32,142,30,15,14,8,62,27,57,88,27,10,49,90,80,46,37,47,16,75,27,46,34,33,55,51,25
"COG2114",4,1,0,4,0,2,33,0,6,0,3,4,0,14,0,12,6,0,6,3,15,0,0,13,1,21,2,17,3,3,38,0,1,0,0,0,1,1,0,5,0,15,0,1,13,0,0,2,0,1,4,7,1,14,5,2,4,3,0,3,5,0,7,1,0,0,4,0,0,1,0,1,0,1,0,2,0,3,2,0,1,0,3,61,10,2,1,18,0,2,1,0,0,0,0,3,1,6,1,0
"COG2115",107,177,92,95,44,69,182,171,89,59,81,50,8,82,98,65,98,116,89,45,79,114,188,96,86,83,129,142,104,53,101,56,95,82,87,110,199,157,126,63,61,63,131,12,58,135,55,80,82,105,172,79,9,149,89,161,83,182,102,54,97,31,73,114,109,104,144,13,187,179,158,145,20,95,146,53,16,46,19,131,76,95,130,93,39,84,132,142,129,44,133,44,153,77,81,77,123,147,131,77
"COG2116",116,24,106,43,100,71,35,53,30,82,44,62,50,42,51,73,84,53,43,74,101,43,77,58,58,33,39,96,26,88,135,25,53,21,27,66,18,48,65,23,122,68,63,24,42,30,25,33,41,27,51,48,23,15,12,18,61,56,202,81,91,86,58,76,18,45,35,17,62,69,26,60,107,79,45,70,159,51,76,100,58,209,56,60,93,53,44,325,40,66,21,96,26,99,57,37,55,56,43,129
"COG2119",19,2,17,8,13,5,11,11,1,23,11,3,7,0,6,14,13,16,9,22,12,20,6,17,8,6,17,31,17,28,25,0,3,73,8,1,9,2,9,24,22,7,25,17,12,22,25,5,2,9,28,13,3,1,2,9,3,2,3,3,1,23,16,0,6,6,6,2,1,8,3,7,10,14,2,19,3,15,11,8,4,9,16,19,2,4,1,1,2,25,2,4,2,24,13,9,4,9,6,16
"COG2120",50,33,46,45,0,12,64,11,91,43,15,39,35,31,10,17,36,29,71,32,32,2,27,11,38,32,31,21,11,32,46,13,74,4,6,14,49,19,8,19,7,93,27,3,31,23,4,44,9,8,35,29,2,36,71,24,43,38,48,21,36,32,13,18,26,8,14,13,11,19,9,16,2,31,38,34,8,11,16,82,31,39,51,4,19,60,28,70,31,34,36,11,42,53,27,19,36,27,36,24
"COG2121",0,0,7,7,5,1,1,2,19,16,2,5,0,28,8,1,3,3,5,4,0,0,6,1,0,0,0,0,0,0,0,1,7,1,8,2,10,0,3,6,5,1,5,0,0,0,3,0,1,5,6,0,0,0,7,8,0,3,18,0,12,0,0,0,2,2,0,0,22,1,4,1,0,7,0,1,2,5,0,5,9,1,2,1,1,1,5,24,5,0,7,0,0,4,1,1,5,0,16,0
"COG2122",6,0,2,1,0,0,5,0,0,0,2,0,1,1,0,1,0,0,0,2,0,4,1,2,3,0,1,2,1,0,2,0,2,1,3,2,4,0,1,3,0,3,1,0,5,3,0,2,3,3,1,4,0,0,22,0,3,1,3,0,0,0,3,0,1,1,3,0,0,3,7,3,0,4,0,0,0,0,3,3,4,0,2,1,1,9,0,0,5,2,5,0,1,2,0,1,1,4,3,1
"COG2127",16,14,15,3,1,5,20,13,16,11,22,10,55,5,9,21,14,2,5,2,5,6,34,4,9,22,5,32,8,13,5,116,12,1,42,11,7,10,7,45,1,6,13,80,14,9,55,4,53,44,20,10,61,5,8,12,11,10,25,4,8,2,11,16,8,9,6,84,8,12,5,26,21,16,14,19,5,5,59,23,13,23,13,7,33,19,8,49,15,10,11,29,8,31,25,2,19,11,21,66
"COG2128",24,2,4,0,3,1,6,0,21,16,10,1,6,12,0,4,3,5,5,2,0,2,128,2,4,1,5,1,1,1,5,8,9,3,7,9,4,13,5,2,18,9,1,1,2,1,1,1,19,2,17,4,2,3,11,1,10,10,52,7,8,10,3,22,1,5,7,2,23,31,1,7,4,2,5,2,8,4,6,28,0,44,9,1,3,16,12,62,2,7,7,2,3,3,5,4,1,2,0,18
"COG2129",4,5,2,10,16,26,6,8,0,0,10,8,10,0,3,10,17,14,9,12,18,6,4,18,13,21,6,10,4,24,14,7,7,13,1,16,4,10,9,4,16,5,19,11,6,7,4,6,11,20,41,38,12,13,56,50,23,5,26,40,9,75,41,38,5,33,7,3,3,39,24,20,63,53,5,91,4,42,20,12,30,31,14,102,31,33,15,1,40,71,11,27,6,69,20,41,14,18,15,6
"COG2130",5,1,0,1,0,1,1,1,4,8,0,0,0,1,0,0,5,0,2,0,0,0,27,0,2,5,4,0,0,0,0,1,4,0,7,12,1,2,0,1,3,4,0,0,0,2,0,0,4,0,1,0,3,1,4,0,5,2,36,1,5,0,1,12,1,1,4,3,7,6,0,4,0,1,6,1,7,1,4,0,0,33,1,1,1,2,7,47,3,0,4,0,3,0,0,0,0,0,0,21
"COG2131",190,160,120,135,63,134,133,141,107,178,129,142,154,87,130,178,136,129,93,195,151,136,125,176,138,133,118,130,139,138,182,183,135,109,175,128,145,144,135,164,139,202,201,194,190,137,146,127,138,186,126,126,212,82,133,106,123,122,91,162,106,125,125,119,97,130,134,168,51,151,134,128,160,140,103,216,107,140,168,123,150,81,134,131,190,130,138,42,127,153,119,153,141,432,152,142,124,143,138,179
"COG2132",26,4,2,0,18,1,10,2,36,92,4,3,4,21,0,4,11,10,7,0,1,1,63,5,1,0,13,5,0,0,0,14,27,1,14,30,2,16,7,1,69,3,2,3,0,4,2,1,21,1,16,12,1,5,3,2,18,10,190,15,18,2,4,35,7,2,4,7,40,38,5,10,2,18,16,0,25,2,6,19,4,112,3,2,6,8,13,158,10,0,10,87,3,0,9,4,11,1,0,73
"COG2133",8,2,2,0,0,2,2,10,19,8,0,4,0,24,0,0,7,1,4,0,0,2,24,17,0,0,3,1,2,0,0,5,9,3,1,16,16,8,0,2,4,1,0,0,1,0,1,0,8,0,6,0,0,3,1,2,7,8,44,0,9,1,3,15,3,1,3,3,8,7,3,9,1,2,9,2,6,3,4,12,1,37,3,2,0,9,11,53,4,1,26,0,3,3,3,4,0,0,0,35
"COG2134",7,2,4,0,0,3,1,3,13,13,0,0,0,5,0,3,2,1,4,0,0,1,26,0,1,0,4,2,1,0,0,8,6,0,7,15,1,4,3,0,3,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,2,18,0,2,0,0,2,1,0,1,1,10,3,0,0,0,2,4,0,1,0,0,3,0,14,0,0,0,2,0,41,0,0,4,0,0,0,0,1,0,0,0,15
"COG2135",18,9,12,15,66,10,15,24,70,95,9,14,7,24,17,2,8,13,25,8,17,11,26,6,23,20,7,2,13,10,13,6,30,11,7,12,18,8,14,10,37,23,9,6,15,0,9,17,13,3,13,13,2,23,27,7,34,20,49,5,27,12,19,34,27,7,12,2,29,15,7,7,18,8,18,26,72,20,4,8,6,14,19,16,15,20,11,50,9,19,17,40,19,40,22,14,11,22,21,16
"COG2137",83,28,8,18,45,3,22,27,21,103,22,6,29,41,37,30,25,19,4,51,57,26,35,53,18,8,8,29,7,67,50,12,28,15,17,21,11,15,44,9,54,46,42,7,83,7,6,19,25,8,30,58,12,12,19,14,24,7,39,22,13,41,46,18,11,31,12,4,25,109,13,19,16,71,17,36,72,21,64,63,24,39,12,38,54,38,20,39,15,51,10,59,15,57,9,29,38,23,44,38
"COG2140",20,17,62,36,10,4,92,42,13,33,61,7,4,0,34,16,9,9,9,14,21,15,6,2,61,21,14,11,49,1,35,2,62,10,6,14,34,6,77,22,4,53,23,4,50,2,5,52,4,7,16,73,0,30,52,61,94,64,7,14,34,2,16,10,38,64,59,0,4,23,50,28,13,9,51,4,16,5,5,10,36,5,70,74,22,56,8,2,44,15,24,15,52,8,50,4,87,77,58,6
"COG2141",59,4,5,0,7,7,10,1,59,52,4,3,9,18,0,4,13,6,9,0,3,5,204,1,3,2,10,0,1,1,0,14,11,2,21,29,3,17,2,6,34,4,1,0,1,3,2,0,37,4,32,0,5,6,3,6,13,19,147,16,40,10,2,49,5,2,23,4,54,54,3,8,2,6,15,1,31,4,20,28,5,138,8,2,3,20,14,221,7,1,14,4,5,0,9,6,0,2,0,89
"COG2142",5,2,3,0,0,0,3,0,10,11,0,2,0,7,0,1,5,0,2,0,0,2,20,0,1,0,2,0,0,0,0,3,2,0,2,5,1,5,1,0,2,2,0,0,0,1,0,0,1,0,2,0,0,1,0,1,6,5,37,4,7,1,0,11,0,0,6,0,8,3,1,2,0,0,0,0,3,0,4,5,1,22,3,0,0,3,4,40,1,0,8,0,1,0,0,0,0,0,0,15
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2145",94,28,18,45,193,150,49,50,29,84,56,83,73,39,92,72,54,105,35,70,77,90,67,101,54,73,56,54,83,82,45,16,43,296,144,60,20,50,74,58,172,61,81,164,68,57,169,54,99,37,64,53,236,35,45,61,85,25,72,108,80,133,51,96,24,49,36,132,188,118,62,86,137,92,15,70,113,152,110,77,94,116,51,38,34,67,39,79,60,80,34,164,26,88,41,138,54,86,69,173
"COG2146",3,1,3,0,0,1,3,1,32,6,0,1,0,8,0,1,5,1,4,0,0,1,22,0,0,1,6,0,0,0,0,7,8,0,6,9,3,5,0,1,8,2,0,0,1,3,0,0,4,2,2,1,0,1,0,1,7,5,52,3,8,1,2,18,2,0,4,2,11,2,1,2,0,2,5,0,13,0,0,9,2,53,1,2,0,6,10,95,6,0,8,0,2,0,2,3,0,0,0,35
"COG2148",505,582,919,696,530,604,536,793,821,520,573,707,574,859,710,708,691,590,731,717,709,694,457,612,656,676,595,560,593,748,702,435,732,492,529,526,705,583,694,686,466,920,549,531,610,656,669,739,401,458,545,600,897,749,698,569,795,814,446,667,614,651,618,560,860,861,630,547,314,536,754,592,634,519,789,702,505,664,561,692,665,527,752,755,774,596,835,375,580,572,691,456,754,717,561,639,547,641,605,395
"COG2149",3,2,3,0,0,0,0,1,4,8,1,0,0,8,0,0,2,1,2,0,0,0,14,0,0,1,1,0,0,0,0,3,4,0,4,6,1,4,2,0,1,0,0,0,0,0,0,0,7,0,1,0,0,1,0,1,0,1,8,0,0,1,1,4,0,1,1,1,0,1,0,0,0,1,5,1,2,0,1,1,0,10,1,0,0,1,2,23,0,0,0,0,1,0,0,0,0,0,0,7
"COG2151",26,78,40,62,52,25,52,56,64,199,42,35,78,36,28,45,51,44,54,45,29,46,75,31,56,40,49,59,30,16,27,106,51,64,77,55,71,60,48,38,90,50,42,87,39,45,61,58,92,81,74,35,116,60,81,53,42,71,42,33,35,17,31,40,53,42,60,117,151,23,53,97,26,51,66,46,10,14,86,40,38,21,47,46,41,60,38,33,47,54,59,102,53,66,57,27,57,68,55,112
"COG2152",135,376,578,311,127,254,368,405,449,143,333,174,202,645,465,305,257,299,534,279,273,301,239,167,398,396,328,284,289,206,369,267,410,24,286,387,420,363,258,378,118,218,241,211,220,413,271,312,366,385,253,280,235,600,287,736,512,362,78,237,335,216,297,384,615,244,386,208,39,143,255,369,145,218,545,396,24,299,145,219,291,139,390,318,203,254,605,40,412,192,767,111,565,251,324,217,420,321,301,120
"COG2153",10,6,6,9,11,3,6,6,5,63,10,1,3,15,2,7,14,5,4,4,5,6,16,17,13,0,8,3,3,14,17,12,16,2,10,9,10,8,11,7,43,4,13,6,13,1,4,7,11,11,17,14,4,0,21,1,3,9,54,0,12,6,8,7,8,7,12,2,42,8,10,15,1,32,6,9,30,4,6,34,7,31,3,8,13,18,13,57,5,18,1,28,0,5,4,7,6,9,18,17
