"","NLM029","DOM018","DLF014","DLF013","NOF014","DLF004","DLF001","DOF012","NOM018","DLM027","NLM007","DLM024","DLM003","DLM015","NLM004","DLF012","DOF007","NLF012","NLF013","NLF015","NOM026","DLM023","NLM022","NOM005","DLF009","DLM016","NLF007","DLM006","DLM008","DOF009","NOM015","DOM021","DLF006","NLF002","DLF005","DLM005","NLF008","DOF004","DOM016","NOM001","NOM012","NOF009","DLM012","DLM022","DLM020","NOF013","NOM016","DLM017","DOM013","DLF010","NLM021","NLM017","DOF014","NOF010","NLM027","DOM015","NLF005","NLM006","NOM008","DOF006","NLM010","NLM028","NOM027","DOM023","NLF001","DLM013","NOM009","DLM010","NLM031","DOF008","DLF007","DLM011","NOM020","DOM008","DOM022","NLM002","NLM009","DLM004","DOM003","DLF003","DOF003","NOM007","DLM001","DLM021","NLM016","NOM025","DLM018","NOM019","NLM025","NOF002","NOF012","NLM023","NLF010","NOM028","NOF007","NOM017","NLF009","DLM009","DLM002","NOM014"
"COG1635",22,2,0,2,6,3,3,9,0,11,11,0,45,6,2,0,11,5,0,13,3,3,0,4,7,12,7,82,3,5,4,4,5,3,6,7,7,17,31,2,12,13,1,12,10,19,14,2,6,12,5,13,1,12,0,0,37,6,23,5,16,1,1,3,4,2,0,1,5,0,7,5,4,19,76,227,12,8,2,15,29,74,14,4,3,1,22,6,8,0,3,18,3,7,11,3,13,3,18,2
"COG1636",174,153,100,75,124,107,47,42,119,106,131,34,78,122,121,91,58,141,144,115,108,140,129,96,75,128,99,135,125,107,110,136,114,99,174,92,85,95,89,108,118,60,27,126,73,102,132,123,140,133,132,62,114,108,101,139,112,112,94,44,100,98,120,140,95,130,105,139,142,91,53,118,90,77,73,130,103,61,48,149,126,131,96,107,91,85,100,127,126,74,174,75,84,110,127,117,86,158,115,115
"COG1637",0,2,57,11,0,0,0,41,0,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,29,1,0,1,0,20,0,0,0,1,0,15,0,0,0,2,0,0,169,8,0,0,0,0,2,3,0,0,13,0,6,0,0,0,0,0,0,3,61,0,0,2,2,2,0,43,0,0,0,0,0,2,0,2,16,0,0,0,5,1,0,0,13,1,0,3,1,0,0,8,1,2,0,0,1,0
"COG1638",189,239,234,213,104,135,125,93,307,258,512,982,163,203,136,61,215,185,145,218,287,407,265,227,232,209,165,169,191,138,209,137,239,259,130,185,194,212,338,110,114,232,84,156,102,222,149,137,132,161,229,123,133,205,110,183,166,173,297,309,210,445,421,85,225,224,351,162,214,231,368,225,114,276,361,68,170,146,162,114,216,126,124,227,52,243,238,232,87,342,154,145,117,227,192,194,199,198,187,322
"COG1640",529,631,765,494,455,432,293,276,582,490,511,339,289,473,465,512,281,541,540,432,422,602,516,483,489,390,604,493,436,507,500,458,346,578,450,447,559,476,545,446,439,371,889,316,421,419,483,473,558,506,502,359,524,465,441,556,538,450,418,410,452,473,874,430,414,403,522,413,485,537,292,474,322,374,420,657,371,403,553,524,365,510,531,527,500,516,619,478,555,417,264,383,470,482,464,564,436,262,546,419
"COG1641",57,39,130,31,45,33,21,36,48,118,32,26,29,51,35,84,17,44,47,27,69,33,54,35,49,52,48,40,37,45,24,38,74,85,41,48,32,41,49,30,47,20,12,45,51,26,42,38,62,42,56,17,17,19,79,31,29,28,18,16,27,72,108,25,37,85,109,19,33,65,28,16,22,20,37,21,22,8,39,24,56,22,31,23,7,40,67,56,12,32,29,21,48,57,63,41,31,20,67,51
"COG1643",10,48,285,42,5,129,13,134,55,157,52,371,12,15,179,56,14,7,38,14,149,21,78,219,501,16,4,178,7,86,27,17,41,9,7,109,115,58,70,225,83,36,639,64,11,4,3,209,30,60,29,11,83,106,54,11,28,50,30,32,17,14,269,118,17,36,39,106,7,202,24,21,342,26,96,457,301,25,420,128,19,46,114,37,294,87,82,91,328,36,19,23,19,74,17,190,16,81,51,20
"COG1647",8,1,4,1,13,6,2,1,1,14,4,0,11,5,11,5,6,1,4,4,16,5,1,2,2,3,9,4,12,2,4,10,22,11,24,5,15,5,12,4,14,6,2,20,1,10,1,5,24,3,1,1,3,14,0,2,0,17,3,4,4,1,50,6,15,19,8,2,3,5,2,8,5,9,8,2,0,1,13,14,10,2,12,6,1,0,7,8,3,2,4,8,10,0,3,8,3,0,20,3
"COG1648",33,43,71,41,27,20,18,42,44,52,42,118,23,29,38,113,19,27,35,25,135,35,103,89,60,13,39,35,25,15,18,21,44,71,37,36,24,54,66,126,23,18,41,50,10,20,22,18,36,47,35,17,35,10,75,30,53,42,7,19,46,58,114,27,38,39,75,85,33,50,24,22,18,21,30,11,28,13,67,34,33,37,20,19,4,41,64,27,18,48,17,26,30,53,46,38,22,100,71,28
"COG1649",460,558,117,596,341,558,832,156,495,323,601,65,555,544,353,92,768,487,507,701,183,384,314,248,191,536,377,502,409,570,533,692,311,422,456,403,697,489,514,482,395,765,65,235,665,558,532,625,412,241,393,543,539,563,20,494,498,580,705,637,468,440,43,674,408,378,217,523,599,129,485,673,590,673,677,843,784,665,329,415,459,593,569,666,589,480,440,398,425,494,428,542,614,465,609,517,390,53,386,788
"COG1651",47,32,77,32,9,14,142,47,17,23,16,115,12,21,4,26,109,11,18,17,90,30,35,98,109,6,14,13,10,41,17,26,38,16,5,30,18,52,27,4,18,43,270,35,22,38,14,10,13,34,8,35,49,17,29,11,13,36,8,51,19,8,178,14,21,50,9,130,8,86,123,30,35,46,19,17,5,71,75,7,41,8,12,14,8,108,13,23,52,50,8,20,57,46,7,4,28,18,17,17
"COG1652",12,25,60,23,20,5,8,50,62,6,37,20,33,13,16,4,3,9,10,18,38,67,13,23,21,10,43,29,23,8,21,19,21,21,11,12,10,9,26,10,9,13,25,92,10,26,7,4,28,17,18,8,2,18,13,37,27,13,22,10,8,12,12,6,29,12,3,15,32,1,3,19,3,14,41,10,121,20,28,8,20,28,20,6,5,35,21,11,10,24,11,10,1,23,10,17,24,3,19,20
"COG1653",1218,1489,3187,1073,2363,768,775,2536,1461,1091,953,2072,1520,987,1135,4623,452,1110,1720,524,1216,1477,1395,1465,1253,832,2039,981,1522,987,703,393,799,871,1358,926,350,879,768,996,1834,357,4035,1915,536,819,1002,812,723,1684,1001,2381,1390,827,2536,1004,1799,436,649,593,974,1445,2770,244,959,669,1805,636,1060,3086,767,551,360,491,661,214,515,297,818,770,666,1277,637,767,190,972,973,810,412,1342,860,785,441,1483,1408,775,1309,1645,1195,835
"COG1654",156,103,177,74,122,41,32,135,130,107,88,96,31,50,99,215,40,91,121,39,153,157,145,121,62,62,117,98,120,56,83,40,96,107,116,68,49,64,63,83,89,19,93,80,29,91,87,78,82,136,91,60,84,58,206,96,88,62,37,21,97,168,142,40,94,146,164,73,106,174,43,53,58,56,58,17,46,34,84,114,52,108,60,67,20,80,85,111,122,92,68,40,48,98,88,58,66,110,122,51
"COG1655",65,32,18,6,59,21,0,7,64,30,9,0,4,28,25,4,0,19,73,7,60,3,72,21,0,4,42,35,36,4,9,6,20,61,28,5,0,32,26,20,28,2,0,7,16,14,18,13,6,17,10,25,7,8,0,9,25,0,1,0,14,12,0,2,18,5,22,1,13,4,5,0,2,0,2,2,8,2,1,7,0,11,0,2,0,8,10,2,8,13,2,2,7,0,11,1,11,20,10,6
"COG1657",0,0,0,1,0,0,2,8,0,2,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,3,2,1,0,1,0,0,0,9,0,28,6,0,0,0,2,0,2,0,9,2,0,1,0,84,110,0,0,2,2,0,0,0,0,0,2,0
"COG1658",23,35,41,22,26,17,11,101,19,87,53,2,19,14,34,52,4,31,27,21,52,78,25,21,15,24,36,11,50,35,23,10,54,23,42,30,29,28,17,26,37,11,30,34,10,32,23,18,47,75,23,6,39,30,116,44,24,26,31,9,38,26,85,7,26,73,27,23,35,65,4,24,21,20,19,5,15,1,28,30,27,34,34,17,15,30,12,49,18,15,28,24,14,18,17,29,29,65,43,10
"COG1659",5,3,0,0,5,8,6,0,0,2,0,0,4,6,5,3,8,4,3,10,3,5,5,0,2,12,0,9,0,0,10,4,21,2,1,4,2,15,8,4,2,16,0,3,7,3,1,0,2,1,1,7,4,1,0,8,0,3,4,6,9,1,0,0,1,1,0,2,0,0,0,4,2,1,2,4,2,0,0,0,5,2,8,3,0,0,1,0,0,3,2,8,2,5,8,0,2,2,4,11
"COG1660",242,255,243,204,222,180,134,284,245,228,223,157,186,259,281,187,132,217,256,216,218,227,246,174,134,209,237,307,240,190,211,192,229,193,231,199,222,256,226,220,195,236,240,153,202,197,246,216,196,205,193,149,234,214,230,225,248,219,241,213,231,211,200,189,228,232,222,243,229,251,161,210,246,216,228,397,201,171,296,233,199,245,247,236,352,205,254,202,354,167,149,152,225,218,191,271,177,230,229,208
"COG1661",5,9,44,29,9,21,10,26,32,34,6,22,8,9,19,5,13,25,22,4,39,60,8,37,12,26,12,3,32,14,46,6,49,27,43,42,11,21,1,16,42,4,3,14,7,35,8,11,67,33,25,10,7,9,20,4,10,41,13,6,5,15,22,8,14,48,22,14,13,37,5,25,6,14,34,3,12,1,17,39,33,6,12,34,4,44,19,37,10,4,14,29,10,29,13,9,30,19,11,60
"COG1662",3,4,0,15,0,7,7,218,3,16,11,1113,1,32,1,116,7,6,1,21,20,16,122,919,1249,10,0,2,4,44,60,21,110,5,3,63,79,159,43,4,1,61,169,233,30,7,4,6,14,34,2,23,5,39,7,13,4,22,16,84,5,10,5,2,1,18,0,15,8,24,32,71,63,31,8,46,1,9,73,5,0,1,4,13,11,277,0,37,18,132,2,61,23,30,7,1,20,28,1,28
"COG1663",77,132,88,120,87,234,165,110,116,145,174,63,157,126,173,26,206,163,68,178,88,106,79,106,125,112,95,176,104,137,155,199,172,117,74,214,197,130,223,275,159,236,30,73,162,134,142,172,146,84,140,140,116,191,37,146,121,122,155,207,135,109,12,261,150,91,75,153,87,12,163,178,304,161,170,286,297,268,199,159,138,157,173,168,316,135,138,172,248,64,108,153,263,146,178,259,143,68,133,181
"COG1664",10,4,0,10,45,17,12,7,3,3,9,0,55,13,10,16,21,9,19,7,18,22,4,4,65,12,24,12,11,22,10,8,26,11,3,16,7,19,15,4,20,23,1,19,19,22,12,28,8,17,7,71,2,25,6,6,16,5,4,14,25,12,1,1,3,14,1,5,3,9,54,7,2,21,8,6,0,5,0,8,32,3,14,21,2,4,2,30,4,25,8,24,7,6,16,1,19,7,19,9
"COG1666",4,2,10,5,1,4,2,21,10,3,7,40,7,1,9,6,6,1,0,5,44,7,6,25,42,9,3,3,5,7,2,3,19,22,7,15,19,4,11,8,8,6,5,11,6,3,0,12,11,11,3,4,5,7,12,8,7,42,7,2,2,4,74,8,9,41,3,28,2,2,3,6,24,8,15,3,11,0,32,6,8,5,12,4,2,7,9,9,37,9,8,7,25,5,3,19,4,17,17,5
"COG1668",166,35,3,41,172,41,11,126,102,93,36,24,91,41,46,40,61,69,142,15,81,27,104,43,48,63,163,98,51,175,35,104,58,49,177,83,63,95,52,18,86,21,55,131,24,78,74,66,183,145,114,26,57,54,101,79,154,70,17,15,135,46,7,76,26,34,37,74,49,22,29,38,30,25,22,17,25,37,8,182,50,75,49,34,27,13,105,125,72,16,62,51,24,31,45,30,53,201,90,39
"COG1669",59,26,14,25,64,40,171,59,37,88,51,1,100,63,75,19,106,37,27,63,10,37,18,29,12,76,52,155,24,49,52,69,75,67,23,87,32,24,84,31,46,166,12,36,44,53,69,48,32,86,34,114,39,78,2,34,63,56,71,97,76,48,3,62,73,19,22,59,30,5,189,68,74,86,46,180,101,171,110,73,46,82,58,35,86,83,22,54,194,63,53,75,122,71,58,128,117,8,63,108
"COG1670",108,152,123,169,173,137,258,166,135,93,141,186,158,135,90,100,181,129,131,169,165,113,138,128,162,131,145,138,159,126,144,169,133,153,111,123,208,135,149,164,158,172,235,150,163,185,145,128,119,132,424,527,542,359,371,522,521,366,413,460,496,468,386,303,676,329,245,451,401,371,783,543,292,521,402,251,305,508,240,320,470,612,342,413,230,439,333,326,238,510,433,585,634,388,418,313,471,213,458,488
"COG1671",82,61,42,57,53,16,12,26,87,50,25,81,9,19,44,80,12,41,59,10,75,47,65,78,54,26,45,31,64,30,29,9,36,53,44,29,13,32,38,32,74,4,28,20,23,45,29,30,43,68,41,38,56,18,26,49,71,25,25,9,52,60,27,16,25,74,62,37,33,50,21,49,27,16,18,8,19,13,39,67,28,41,18,26,23,64,67,65,31,63,51,40,24,37,25,41,41,56,43,18
"COG1672",264,333,339,327,322,2006,289,316,332,1374,325,30,481,366,2660,252,310,349,229,423,182,217,174,240,209,315,314,624,284,317,329,423,509,294,169,843,310,313,463,3361,1189,353,95,251,375,497,469,1143,241,676,447,719,585,1758,102,585,234,683,561,372,417,230,138,2069,508,246,1021,315,405,186,586,443,1179,523,298,709,1932,473,1375,1825,473,246,506,362,4064,158,310,607,1824,279,388,389,329,578,550,3392,637,563,845,413
"COG1674",645,360,777,519,685,428,302,645,493,649,418,376,381,376,613,1278,282,502,520,369,305,496,395,335,430,407,505,678,549,423,384,267,435,377,638,473,437,414,390,675,491,234,921,844,366,409,460,541,993,738,534,274,376,420,972,410,642,306,326,293,492,422,671,436,402,504,583,261,534,765,310,242,472,330,475,629,711,258,466,685,427,813,536,419,534,271,548,702,525,444,961,433,258,539,383,619,387,877,515,272
"COG1677",45,20,6,2,53,19,1,17,26,16,5,41,2,15,18,6,6,21,34,3,33,3,44,31,18,4,30,14,22,5,8,5,14,48,12,11,3,16,16,17,14,5,4,9,6,7,15,14,7,12,22,25,9,18,5,5,33,1,1,1,27,25,0,8,15,2,15,4,22,8,14,4,19,8,7,0,10,4,14,15,19,22,3,6,0,13,24,15,35,15,7,4,12,4,17,8,19,37,14,6
"COG1678",21,42,9,57,41,40,87,33,70,6,47,84,75,73,4,5,119,75,25,76,42,35,56,71,78,53,46,17,95,62,67,104,55,52,24,53,54,79,50,6,25,94,12,27,71,55,59,46,43,29,37,68,88,50,16,78,38,47,78,76,53,33,3,67,51,34,6,42,58,9,75,99,22,102,37,15,4,95,49,13,78,29,47,85,3,70,22,31,7,92,45,81,66,58,67,5,69,12,27,92
"COG1679",9,9,6,3,51,16,3,0,24,0,1,48,3,5,6,1,5,4,17,0,7,10,6,0,16,12,11,0,11,30,10,11,49,13,8,17,1,2,2,3,45,2,0,66,0,3,5,22,41,55,22,62,14,14,0,6,20,2,8,0,3,0,0,12,14,116,3,4,20,0,8,0,1,0,3,1,0,0,0,31,1,4,19,8,6,1,14,29,10,0,16,0,2,0,20,6,13,80,12,2
"COG1680",508,523,240,402,371,327,610,817,552,512,427,391,653,638,327,449,489,517,510,510,233,322,389,412,385,581,398,350,393,505,481,602,366,500,402,381,490,609,553,238,266,577,412,329,562,506,491,493,398,325,451,561,475,472,254,532,446,434,524,698,508,379,273,399,495,499,319,460,540,671,471,504,269,675,396,435,222,543,291,267,661,376,462,643,273,524,338,311,263,504,343,474,421,490,494,246,474,368,330,551
"COG1682",201,148,223,174,188,71,38,166,197,96,128,192,55,116,156,284,68,177,160,101,170,130,172,250,134,99,190,144,164,111,115,71,117,150,223,151,104,118,107,88,102,76,324,220,76,156,103,114,146,121,137,47,133,61,230,171,207,43,90,121,149,161,202,50,196,126,238,94,157,202,99,81,44,79,58,27,98,86,91,158,106,189,64,102,61,135,154,137,71,154,196,104,139,149,149,87,149,155,148,81
"COG1683",60,25,95,43,34,30,13,55,30,36,53,11,18,20,27,18,22,23,36,16,88,63,36,58,17,21,23,29,51,30,32,14,47,9,38,46,11,29,18,20,34,20,8,31,11,29,27,24,22,61,34,32,30,33,34,27,24,28,26,24,25,24,12,6,18,58,27,56,19,56,12,13,15,13,15,19,29,12,91,44,25,38,25,20,11,50,33,52,35,18,65,32,8,18,26,28,35,15,21,30
"COG1684",59,40,14,9,56,24,7,30,58,18,7,107,11,33,34,9,7,28,66,10,67,9,67,84,47,4,63,53,31,16,10,9,24,62,21,18,3,40,24,12,31,8,5,22,20,18,26,8,9,10,35,38,25,14,10,17,58,3,13,7,42,63,6,4,18,16,43,7,56,39,28,11,39,12,25,8,17,3,32,21,28,46,5,18,7,48,26,24,54,40,14,15,24,26,34,11,35,130,41,12
"COG1686",639,493,575,509,651,258,114,422,534,544,570,626,189,332,491,1042,150,483,576,218,664,712,692,629,368,350,574,380,658,273,386,182,403,577,685,358,227,448,303,337,497,127,369,741,171,398,426,378,594,847,523,310,384,244,1105,418,563,240,192,163,452,724,621,155,435,444,906,322,494,775,206,275,220,171,285,106,217,136,258,582,404,552,262,311,112,441,525,559,351,371,910,231,203,538,466,337,460,611,534,297
"COG1687",18,24,30,32,30,17,8,44,36,41,11,16,10,20,51,12,9,26,27,7,23,17,22,18,13,22,30,33,34,19,22,14,18,14,19,38,3,18,22,17,30,18,98,16,10,16,20,12,17,38,22,36,27,15,40,35,17,10,6,11,39,39,47,1,19,17,35,14,27,44,6,16,6,12,21,7,13,14,39,21,36,13,23,17,17,13,27,41,15,12,16,6,3,14,25,21,18,49,29,39
"COG1688",0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,2,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,6,0,0,0,1,0,40,0,0,32,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,2,17,0,0,0,0
"COG1690",62,68,118,91,176,207,189,27,60,10,26,217,93,69,35,54,276,42,55,132,30,72,57,61,165,86,94,175,54,57,58,26,70,91,115,83,68,49,83,20,319,64,28,113,121,59,50,55,44,52,62,198,111,56,21,50,76,69,53,148,87,85,14,56,39,45,31,66,29,65,169,32,123,97,98,22,450,90,137,111,83,25,87,84,111,83,137,17,31,121,45,87,32,77,186,146,95,73,62,48
"COG1691",18,29,85,22,32,13,7,45,36,72,30,21,27,28,23,81,16,16,32,20,48,24,36,38,28,39,29,20,35,27,15,25,33,57,31,56,41,24,50,17,21,24,14,42,9,16,24,21,36,22,33,8,22,18,48,11,22,39,11,11,15,43,140,25,34,58,85,21,24,63,24,9,10,23,45,12,10,16,30,24,42,27,24,15,2,18,54,44,16,25,23,17,25,50,35,43,17,60,38,44
"COG1692",24,23,5,45,60,22,8,0,11,0,3,1,27,14,11,56,0,22,25,16,25,17,8,9,33,20,26,23,40,12,11,14,45,34,61,29,24,8,20,15,34,5,14,87,5,7,23,34,97,117,47,4,36,5,4,41,27,38,5,9,20,4,103,9,21,88,16,17,27,3,1,2,0,1,15,3,6,7,19,32,22,63,27,19,10,6,25,59,28,22,90,26,16,19,14,19,8,60,51,10
"COG1694",75,112,122,131,99,100,135,86,179,50,140,49,1410,140,85,47,146,118,76,142,141,89,89,102,153,173,117,193,118,141,152,194,133,120,198,145,143,122,167,55,97,199,203,144,118,99,121,108,109,112,167,123,193,126,61,168,142,141,182,192,127,122,68,135,150,73,61,117,132,51,139,209,59,143,147,169,82,192,80,105,96,154,113,128,104,159,145,91,79,127,149,159,187,149,130,52,117,88,102,173
"COG1695",198,201,186,198,235,93,131,277,130,86,103,208,150,109,135,344,115,152,181,78,216,189,157,165,150,137,225,179,221,207,135,106,187,125,225,122,52,124,111,91,246,104,84,181,131,124,144,125,142,202,160,137,179,81,229,135,152,107,116,79,176,149,123,96,132,131,228,126,161,235,139,173,50,104,101,40,76,122,62,112,110,156,97,137,51,142,133,173,103,202,168,123,132,153,217,58,204,260,188,130
"COG1696",584,385,152,427,676,362,294,258,519,360,363,213,391,446,357,422,251,525,528,344,389,427,552,312,163,451,605,396,597,495,442,323,451,438,514,406,298,586,356,654,619,277,172,536,317,504,554,421,451,692,525,387,504,375,430,448,653,333,451,246,569,508,104,268,423,372,583,239,576,510,441,348,348,379,384,164,390,259,122,633,496,676,434,431,257,404,407,519,471,492,355,399,279,308,448,389,574,534,559,321
"COG1699",48,17,10,4,36,10,4,6,47,16,11,15,10,20,28,1,5,21,24,10,49,9,33,17,10,8,36,29,43,6,12,4,19,44,20,7,0,18,15,21,19,7,1,9,15,10,19,11,8,13,18,61,12,18,1,11,47,5,1,2,30,24,8,8,18,5,39,13,25,13,14,3,9,2,16,0,11,8,4,14,20,17,0,11,1,16,25,9,15,26,10,4,11,7,30,7,21,18,32,6
"COG1700",76,21,26,2,40,31,0,0,15,100,4,0,45,2,53,18,39,0,13,71,3,0,24,10,1,3,29,26,29,64,0,3,8,2,29,52,76,8,45,12,7,6,2,20,57,26,24,80,7,34,12,13,48,26,5,66,23,20,127,141,0,0,0,10,21,2,7,17,40,1,10,3,4,44,16,371,54,9,5,111,6,9,9,4,153,3,135,53,12,6,75,45,44,26,6,188,11,5,13,2
"COG1702",210,205,235,189,249,195,147,239,214,236,185,166,187,184,227,211,167,198,200,138,169,232,207,196,221,209,212,238,235,197,175,155,194,177,219,209,215,209,202,271,218,173,278,152,178,173,196,207,163,233,214,153,226,205,210,171,227,184,186,118,199,185,233,197,201,278,231,203,208,221,176,162,204,205,217,254,267,111,260,226,179,252,224,204,234,174,237,232,262,203,133,196,141,167,196,229,172,220,195,171
"COG1703",67,140,14,130,87,90,131,116,113,32,94,68,179,167,20,24,170,146,106,147,43,94,92,85,144,202,86,51,113,169,129,252,148,128,100,138,212,152,139,28,94,167,24,56,161,111,142,98,129,58,119,123,129,131,40,138,81,157,176,106,79,78,241,147,149,81,25,136,115,7,147,204,64,148,135,58,21,163,92,51,152,53,170,184,18,95,131,109,38,149,91,160,170,94,141,53,100,43,90,185
"COG1704",45,45,35,54,56,48,34,40,50,32,36,6,48,58,29,12,57,41,56,45,29,30,18,15,35,43,35,45,33,40,37,66,40,32,57,46,43,44,40,30,45,60,53,60,72,40,37,29,76,71,129,126,123,116,125,108,166,129,110,144,89,72,98,124,111,173,81,101,94,94,144,109,109,115,103,127,130,153,74,155,174,171,166,174,167,120,143,117,143,93,82,143,143,99,148,100,141,100,108,138
"COG1705",228,103,63,236,155,296,157,311,186,302,231,129,203,257,354,65,165,204,87,285,90,75,85,99,164,239,170,284,80,137,134,462,208,132,126,234,274,152,227,297,205,193,113,80,326,140,266,187,124,82,241,129,215,381,217,165,255,132,220,207,198,202,11,250,225,87,132,271,135,162,396,185,387,231,308,483,309,257,471,232,386,414,260,244,865,90,73,174,474,59,120,122,209,159,130,186,175,219,172,451
"COG1706",0,0,0,2,0,0,0,14,0,1,1,71,0,1,0,8,7,1,0,4,1,1,7,44,50,0,0,0,1,3,2,0,4,0,0,8,6,3,3,1,3,0,13,4,2,2,1,0,1,0,0,2,1,2,5,0,6,4,9,7,0,3,0,0,0,0,1,1,1,2,3,5,19,3,1,2,0,1,28,0,11,0,1,0,3,47,0,0,74,6,0,6,0,11,2,0,2,3,0,2
"COG1708",22,3,16,49,56,33,168,46,22,18,18,19,71,43,14,57,117,17,6,31,11,25,21,42,117,40,42,16,20,58,33,37,42,41,21,88,57,23,30,8,46,38,29,77,116,62,16,14,28,62,13,58,67,48,20,30,34,49,19,40,42,16,6,18,31,42,14,13,34,5,46,30,12,44,20,9,2,93,4,15,46,32,33,25,6,24,30,24,4,63,54,73,32,38,35,5,45,18,35,30
"COG1712",29,57,27,30,23,25,70,25,30,14,93,23,16,42,4,6,79,47,33,87,25,55,21,25,5,24,14,36,30,31,69,24,45,88,7,31,82,35,41,9,21,98,3,9,48,43,32,27,26,17,41,52,23,36,2,49,40,19,52,123,72,103,11,20,91,34,13,51,35,23,92,60,27,53,38,7,18,85,2,22,71,11,17,44,5,75,6,31,7,10,24,65,94,66,63,10,78,12,33,66
"COG1713",111,93,100,101,92,41,18,141,91,88,50,34,41,43,78,99,17,72,88,36,100,76,94,72,34,54,84,50,108,66,59,27,87,101,92,80,23,79,47,46,91,16,53,139,32,66,48,48,143,164,75,33,70,32,142,79,93,24,35,15,77,108,87,20,64,129,127,58,67,126,16,26,26,23,36,14,40,16,40,94,70,83,56,49,16,60,86,120,50,79,62,42,26,57,61,62,69,165,97,35
"COG1714",53,8,1,32,10,21,53,0,10,1,4,0,19,47,40,1,62,27,15,58,17,12,9,3,5,59,15,7,23,28,39,38,29,24,3,24,30,22,28,4,10,30,3,25,46,46,34,23,10,19,25,73,29,29,9,15,15,24,47,18,18,6,0,7,32,22,7,19,33,10,34,23,9,33,11,3,3,56,1,23,58,8,28,32,42,14,5,11,6,65,34,68,24,28,30,1,41,10,16,24
"COG1715",10,27,20,19,16,31,20,161,15,63,3,23,40,12,9,3,2,29,19,0,1,38,6,10,34,18,26,32,17,48,42,9,55,3,32,38,10,13,18,13,42,63,9,32,2,7,15,37,36,10,22,15,30,27,30,3,74,97,5,2,21,17,0,30,29,16,8,47,19,3,7,58,18,33,10,0,12,15,35,22,44,166,21,9,12,33,37,48,107,15,92,26,12,7,3,29,12,34,13,6
"COG1716",172,15,156,36,92,19,6,59,68,31,1,29,13,25,51,29,4,16,42,6,60,16,50,33,86,6,71,59,21,49,9,23,44,71,52,85,20,19,10,20,57,2,288,40,20,9,33,66,29,136,61,2,43,9,33,14,44,29,8,9,82,42,185,8,27,86,81,17,54,80,62,12,6,5,20,14,32,4,62,123,15,67,25,10,11,3,99,64,14,22,351,16,22,17,18,34,20,0,102,6
"COG1719",0,0,0,0,0,0,2,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG1720",58,61,25,42,50,97,8,38,48,85,43,79,39,21,132,25,9,54,64,20,47,104,73,88,64,37,50,68,56,31,39,23,72,23,49,57,17,44,27,196,114,8,17,44,22,32,31,117,69,110,52,2,41,63,41,61,48,26,19,13,58,52,15,94,33,111,65,48,45,61,19,39,148,15,30,157,238,5,129,129,39,86,39,43,159,53,33,104,160,55,25,29,10,29,21,160,45,47,85,10
"COG1721",159,158,38,154,137,196,257,57,119,117,105,1,190,234,170,14,230,172,130,254,59,88,123,56,125,229,126,274,144,181,179,206,161,177,121,142,162,198,214,178,135,231,25,82,226,178,197,218,94,101,197,335,177,251,26,139,150,154,235,237,174,160,8,233,155,82,76,134,187,52,224,145,205,210,143,206,208,195,118,242,263,152,206,209,294,168,163,126,116,291,182,255,172,111,166,162,173,136,192,179
"COG1722",8,1,3,5,9,9,2,44,7,24,5,22,8,7,7,1,3,5,6,10,19,8,3,18,16,9,13,6,10,5,6,8,14,2,22,9,8,5,10,2,14,11,8,32,3,1,6,5,27,30,5,2,6,6,32,4,7,6,3,1,8,1,1,1,2,14,6,11,4,19,3,10,3,3,4,6,1,1,12,19,9,14,10,2,2,3,4,14,6,4,42,10,1,10,3,0,3,24,7,10
"COG1724",0,3,0,0,4,0,0,1,2,0,0,0,0,1,1,0,3,1,5,0,1,0,0,0,0,3,1,0,1,2,0,0,1,2,3,0,1,0,1,0,3,0,0,0,0,0,0,1,0,5,6,6,0,1,0,5,3,5,2,6,0,0,0,0,4,5,1,2,2,1,4,2,3,0,1,1,0,2,0,7,3,1,1,0,1,0,7,0,0,0,1,1,0,0,1,0,1,5,1,3
"COG1725",247,153,290,207,281,165,117,295,206,197,149,173,147,168,219,307,84,186,259,102,299,145,247,179,103,167,198,234,279,161,163,109,189,186,229,153,76,189,113,197,196,91,232,211,99,175,158,171,161,204,192,201,211,165,275,179,203,133,123,104,182,212,167,109,172,177,333,198,238,309,150,108,98,94,106,143,157,90,129,196,220,182,102,120,136,138,205,163,158,206,189,126,127,206,178,176,165,364,213,135
