"","NOM015","DLM019","DOM019","NOM010","NOM028","DLM023","DLF008","NLM031","DLF005","NOM029","DOM005","NLM016","NLF008","NOM022","NOM008","DOM018","DLF001","NLM032","NLM025","DLM016","DOM001","DOF006","NLM007","DOF008","DLM012","NOM007","DLM011","NLF010","NLM002","NOM005","DOM022","DOF004","DLM022","NLM022","DLF006","NLF002","NLM006","NOM002","DOM010","DOM023","NOM001","DLM001","DLM015","NOF010","NLM008","NOF002","DLF014","NLM024","DOF007","DLM021","NLM001","NOF008","DLM002","NLF007","DLF012","DLM020","DLM014","NOF009","NLF015","DLF003","NOM004","DLM018","DOF011","NOM019","NOM017","DOF003","DLM009","NLF009","NOF014","NLM029","DLF013","NLM023","NLM010","NOF006","DLM010","DOF009","NOF013","DOM026","NOM027","NOM012","DOM003","NOF007","NOF012","DOM024","NOM020","DLF009","NLM009","DLM017","DLM005","DLF010","DLM008","DOM013","NLM026","DOF014","NOM026","DOM015","NLM027","DLM028","DLM003","DLM006"
"COG2606",126,168,127,121,104,128,130,158,164,146,111,29,108,75,103,97,122,121,85,138,153,77,101,123,138,111,124,103,54,140,117,136,190,128,193,131,141,109,100,109,55,127,115,113,133,138,194,65,116,113,106,141,141,157,142,93,118,93,99,119,120,142,104,149,63,134,307,118,168,172,109,131,121,110,185,134,95,137,188,152,116,99,191,125,85,202,45,103,178,192,190,137,144,188,174,110,147,186,101,96
"COG2607",112,102,92,147,99,192,49,139,148,83,16,19,70,59,52,120,51,206,58,97,90,37,119,136,65,145,66,90,38,123,82,90,91,157,104,147,110,171,84,42,103,70,91,65,171,114,154,25,51,94,124,97,161,162,217,61,68,42,66,140,54,147,90,123,91,92,143,120,194,181,138,81,139,44,53,52,117,177,309,180,57,123,92,90,68,18,61,83,99,123,144,125,140,87,139,138,77,125,51,86
"COG2608",58,192,61,52,85,78,17,101,86,65,15,9,13,26,23,84,16,139,90,31,49,25,57,184,59,50,20,41,29,134,13,98,82,49,73,113,18,187,29,40,41,31,54,47,58,58,66,9,20,66,50,46,93,55,212,41,57,13,21,44,16,126,28,56,38,54,244,64,108,85,149,33,105,28,51,25,45,52,96,92,40,54,56,49,52,12,49,58,31,67,95,96,98,58,78,62,131,62,28,69
"COG2609",4,3,0,5,12,5,15,0,0,24,35,7,7,5,0,1,1,6,12,20,6,10,12,14,12,5,9,7,11,102,2,11,18,22,14,4,13,1,2,1,3,2,5,8,3,6,0,10,12,2,10,0,0,0,10,5,0,2,1,1,14,0,1,8,0,0,4,0,0,1,2,13,3,10,39,3,1,1,0,0,61,1,0,0,11,80,4,4,11,12,1,0,0,1,79,1,33,45,0,0
"COG2610",138,90,89,82,288,224,427,159,110,150,200,46,196,95,140,105,171,88,48,159,167,235,134,203,315,79,118,115,98,414,140,170,124,248,221,222,181,257,157,91,63,141,141,124,249,151,414,126,260,179,90,95,124,78,355,175,112,138,170,60,185,108,177,82,102,129,175,117,124,97,159,134,153,162,209,154,143,153,493,79,304,126,81,150,112,449,44,70,197,100,132,173,91,131,416,99,144,165,150,88
"COG2703",13,6,19,33,2,7,0,49,24,25,6,3,1,23,4,20,2,45,23,12,16,1,9,15,0,51,1,37,3,36,19,49,8,77,15,76,12,82,20,9,20,3,29,21,84,21,8,1,1,18,39,30,45,57,1,19,20,5,6,28,12,40,11,19,13,31,95,32,56,56,2,5,37,15,15,6,36,24,4,23,7,35,10,37,13,3,22,11,12,19,44,12,20,27,72,21,1,37,11,60
"COG2704",176,62,139,155,168,127,246,140,100,184,135,19,242,86,231,236,143,124,122,220,120,200,278,43,110,68,221,190,215,220,214,213,99,150,149,188,167,135,184,141,47,178,234,123,64,127,42,136,209,210,119,125,118,84,44,191,153,249,265,29,194,89,159,123,37,112,175,120,74,85,123,234,127,246,232,182,97,111,155,70,170,145,100,206,118,222,38,127,131,60,125,139,56,162,128,206,58,124,173,113
"COG2706",110,86,127,75,123,92,205,120,98,171,172,87,98,148,120,81,208,139,131,122,98,224,129,112,83,86,129,216,47,139,120,139,48,156,129,176,150,173,120,124,40,80,128,135,98,142,203,74,194,97,138,108,106,120,123,110,116,114,133,111,176,109,275,72,51,144,203,138,96,103,98,94,128,109,214,117,148,159,123,97,119,159,90,104,86,117,31,81,118,77,112,104,138,127,145,129,134,142,95,102
"COG2707",1,1,0,1,3,1,3,0,4,5,7,1,10,2,1,1,9,0,0,0,3,0,7,17,11,4,2,11,7,24,8,3,4,1,12,13,7,10,0,5,2,0,2,0,2,2,0,4,2,1,3,0,14,0,4,1,0,0,1,0,3,9,24,1,5,0,37,1,0,0,0,3,1,5,18,4,0,0,44,0,22,1,0,0,3,26,1,3,9,7,1,4,0,1,27,1,21,9,1,1
"COG2710",34,44,32,45,53,82,148,67,53,61,25,18,22,53,35,83,73,71,9,46,96,33,19,128,24,48,47,46,26,94,57,52,34,29,160,25,17,103,49,16,39,79,56,37,36,109,224,16,36,21,48,81,46,34,1,49,21,42,21,15,45,60,15,22,16,49,48,22,69,80,89,38,92,36,110,54,56,56,19,106,39,31,47,87,68,14,19,21,121,61,30,64,48,62,30,53,57,65,50,69
"COG2715",170,130,182,135,167,118,136,171,161,171,162,334,163,272,173,174,146,123,224,197,125,180,198,76,29,194,174,155,242,104,195,154,153,133,112,177,174,119,181,261,271,192,199,188,159,138,71,307,169,202,223,174,105,174,71,146,176,177,195,227,163,176,227,145,253,151,26,141,123,117,99,181,128,167,153,152,169,156,43,213,184,187,120,176,228,52,302,208,101,159,137,184,144,136,116,171,63,98,167,158
"COG2716",2,0,0,0,3,2,6,0,0,4,12,2,3,1,2,0,0,1,1,2,1,5,2,2,12,0,5,2,3,21,1,5,5,8,6,0,5,0,0,2,1,2,1,1,0,3,0,1,0,0,2,0,0,0,9,0,0,1,1,0,7,0,0,1,0,0,2,0,0,0,1,4,0,3,21,3,0,0,0,0,25,1,0,0,5,25,2,1,6,8,0,0,0,0,18,1,4,15,0,0
"COG2717",23,0,1,1,6,3,13,0,3,5,3,2,2,0,9,1,2,2,2,9,0,2,3,9,2,1,26,2,4,20,7,19,1,12,2,6,1,10,2,0,4,1,1,2,6,1,0,3,0,0,3,40,5,7,37,6,10,99,3,0,9,0,1,2,2,5,105,10,5,9,3,7,20,3,31,2,8,13,0,11,34,2,7,0,10,48,1,3,38,12,2,6,8,12,38,15,9,21,0,25
"COG2718",2,0,0,0,11,1,14,0,1,18,11,1,7,1,6,0,2,0,3,3,11,3,1,10,9,0,10,4,2,35,0,9,7,10,16,1,5,4,1,0,1,1,4,1,3,6,0,9,7,0,6,0,0,0,12,3,0,2,0,1,5,0,0,2,0,0,5,3,0,1,3,6,1,15,26,5,0,0,1,0,33,0,0,0,3,59,0,0,7,11,0,0,0,0,28,3,4,16,0,0
"COG2719",1,2,0,3,5,2,12,0,1,10,15,8,3,3,3,2,4,0,4,3,2,2,0,16,19,0,3,0,5,41,0,16,5,9,8,0,9,3,0,1,0,2,3,2,3,6,1,4,7,0,6,0,1,0,6,0,0,4,1,0,10,0,1,0,1,2,3,0,0,6,2,5,2,4,50,4,1,0,0,0,17,0,0,0,11,29,1,0,8,20,0,1,0,4,40,5,10,20,1,0
"COG2720",47,230,92,127,48,77,56,68,219,46,18,21,14,41,40,58,20,234,46,69,79,45,47,118,15,166,27,27,24,67,53,56,319,70,69,94,25,141,86,11,88,65,70,55,123,75,161,12,23,53,102,222,110,118,135,27,42,28,45,179,38,60,23,111,66,101,87,71,174,134,71,51,64,27,27,58,83,86,53,103,40,99,368,52,26,39,45,74,81,212,122,280,208,86,128,51,50,143,47,56
"COG2721",257,127,288,249,225,683,310,232,165,236,177,290,249,315,307,260,135,184,108,223,205,277,307,192,116,143,260,222,317,288,231,263,179,271,171,213,234,192,270,263,285,214,280,238,174,202,191,325,155,305,152,172,219,248,51,243,236,236,296,169,256,253,190,220,318,217,144,254,218,164,217,164,234,240,259,194,226,182,355,264,230,211,174,210,288,206,215,234,235,229,205,185,219,212,226,196,179,249,136,237
"COG2723",239,229,133,290,486,587,458,427,336,241,139,89,84,180,362,274,117,691,183,218,221,145,130,741,469,171,328,120,108,588,141,227,193,292,244,114,210,472,183,98,235,123,116,176,226,308,625,75,154,244,260,239,298,323,1235,152,119,79,89,302,217,254,171,269,172,170,907,309,331,379,346,317,324,105,632,194,202,334,303,241,324,225,168,166,178,508,131,278,230,386,311,172,387,173,594,162,653,378,305,137
"COG2730",250,553,403,583,186,135,227,414,538,290,217,530,131,92,406,143,135,218,320,279,386,252,64,195,409,223,215,142,80,83,190,294,138,259,294,151,174,167,315,649,932,156,178,500,255,226,120,576,216,167,263,320,472,448,75,165,208,154,263,625,260,268,247,356,892,269,149,329,567,656,146,254,360,231,80,239,335,206,273,444,320,232,345,338,552,89,901,430,201,301,317,163,415,458,104,144,105,327,166,369
"COG2731",108,56,111,139,138,126,173,192,115,138,114,177,117,124,143,100,175,114,118,125,116,130,92,64,69,74,158,122,247,194,134,166,75,124,146,138,185,103,119,136,98,113,116,113,118,145,57,115,151,121,91,85,138,90,28,141,161,100,103,121,107,148,153,92,65,121,129,101,79,89,91,156,118,160,147,167,127,74,193,99,186,109,77,157,95,167,74,117,161,86,187,126,85,122,172,141,90,148,185,157
"COG2732",1,4,3,0,3,0,3,0,0,11,4,3,4,0,1,0,0,0,4,1,1,0,1,2,6,0,7,0,4,27,0,4,4,8,6,0,6,0,0,0,1,1,0,1,1,1,0,2,4,0,3,4,0,0,3,2,1,3,0,1,9,0,0,1,0,0,7,0,1,0,1,4,0,5,15,1,0,0,0,0,12,0,1,0,2,22,0,0,5,8,6,0,0,0,8,3,2,2,0,0
"COG2733",5,24,0,3,12,1,13,9,26,10,24,6,62,15,4,15,14,33,31,5,14,5,23,8,24,8,11,49,6,51,42,9,15,20,33,57,87,40,4,33,24,21,9,12,2,33,151,13,10,1,12,0,38,1,13,2,0,9,8,7,10,38,83,65,36,0,54,3,0,0,7,16,3,9,44,22,1,0,284,0,80,1,20,1,24,65,5,14,74,16,4,61,1,14,37,10,50,25,13,0
"COG2738",129,200,141,125,116,90,84,109,110,134,90,23,95,86,136,133,102,139,47,105,115,123,137,87,44,97,141,141,22,78,88,130,107,135,113,115,117,107,138,116,51,108,112,93,159,108,63,48,122,134,86,163,115,119,126,121,125,158,110,118,131,103,65,114,45,107,61,110,138,76,168,106,106,117,102,136,109,152,31,133,19,180,82,134,68,58,45,92,92,94,176,177,166,118,130,122,67,112,118,74
"COG2739",42,88,41,54,38,98,27,55,91,27,11,13,15,25,42,46,16,92,30,28,52,7,46,90,24,57,32,23,6,65,18,55,82,64,52,59,15,69,40,13,36,22,42,27,85,65,61,10,17,43,44,88,68,84,34,24,24,17,28,80,13,62,19,56,41,39,95,55,109,85,52,27,51,15,32,38,54,66,35,60,15,37,111,50,16,21,37,53,52,93,67,77,74,58,71,44,70,52,25,62
"COG2740",22,81,29,35,27,30,14,37,91,22,17,9,15,18,9,46,7,86,34,19,37,8,47,66,23,51,17,22,2,31,20,34,63,54,45,51,18,52,37,14,22,23,32,22,46,41,50,12,6,23,33,49,57,51,72,11,32,13,24,57,17,40,23,52,23,27,59,30,57,70,48,28,32,9,20,27,26,59,54,32,23,36,80,42,15,14,17,35,41,94,67,48,55,34,51,46,94,35,24,39
"COG2746",3,13,12,13,2,8,0,18,13,7,7,1,27,5,0,21,6,9,62,4,17,0,8,19,25,20,9,12,8,41,5,39,6,51,16,57,4,33,18,5,9,7,12,28,15,11,0,0,24,6,17,12,26,16,7,20,34,1,3,7,12,17,6,17,7,16,65,12,37,26,6,25,23,2,10,13,14,10,0,14,0,14,9,16,6,90,1,16,21,4,20,4,7,25,34,11,3,6,8,30
"COG2747",0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG2755",586,534,880,727,725,779,650,813,737,850,714,1123,849,1093,783,871,792,525,631,692,634,868,964,344,204,555,985,1078,480,419,644,887,370,749,577,893,812,758,717,859,738,829,981,778,578,673,366,884,732,982,712,678,754,663,232,976,803,978,787,805,916,783,966,709,1038,787,467,794,707,579,616,730,785,951,670,729,825,695,515,671,481,960,561,925,949,285,718,766,630,496,742,690,636,858,529,868,435,587,642,678
"COG2759",321,440,281,294,299,328,222,324,357,286,252,372,336,308,263,353,266,369,320,342,322,247,300,383,401,377,301,198,369,219,370,318,349,331,279,315,273,342,307,350,344,396,268,310,266,314,395,364,271,266,351,373,306,308,388,257,298,303,306,374,215,304,378,392,428,283,350,251,296,368,328,226,345,211,240,340,273,324,460,357,336,219,427,298,270,189,388,385,310,411,360,479,412,288,229,307,400,308,296,358
"COG2761",2,0,0,3,1,1,10,1,4,1,10,1,0,4,0,2,0,2,0,1,2,0,1,47,4,1,1,0,5,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,2,0,2,3,0,1,2,0,0,3,0,0,0,1,1,0,0,1,0,0,0,2,1,33,0,0,0,0,0,22,0,2,0,3,68,2,1,4,2,0,3,2,2,0,0,31,3,0,0
"COG2764",0,1,0,0,8,1,6,1,1,9,9,1,1,0,2,0,1,1,2,0,3,1,0,4,7,0,4,2,5,21,3,5,8,13,5,0,3,0,0,1,1,0,1,5,0,3,5,2,2,0,14,0,3,1,5,1,3,0,0,0,9,1,0,0,1,12,2,5,3,1,0,3,0,12,57,0,8,0,0,1,15,1,1,19,4,21,0,1,1,3,0,0,0,0,8,3,4,12,3,0
"COG2766",7,1,0,1,9,2,11,0,0,19,22,6,7,4,3,0,5,3,4,2,2,4,2,21,22,1,11,2,4,77,1,11,11,19,15,0,18,6,0,2,1,7,5,3,3,9,0,11,11,4,10,0,0,0,9,4,0,3,3,0,12,0,3,0,0,1,7,1,0,0,3,14,4,10,60,2,1,0,0,0,61,0,0,0,5,53,1,1,22,21,1,0,0,3,49,5,9,21,0,0
"COG2768",123,131,178,95,125,214,74,137,82,51,55,19,199,47,129,186,53,144,37,166,149,54,162,137,121,85,128,113,29,106,131,116,129,62,170,105,92,165,135,70,51,156,154,117,67,84,133,34,53,235,22,32,34,41,47,42,45,46,72,31,22,39,47,51,47,48,35,37,43,31,43,40,44,44,20,31,30,18,140,53,72,43,45,49,24,34,12,49,52,38,56,46,58,43,28,36,23,55,39,23
"COG2770",0,2,0,0,0,0,0,0,0,1,15,1,1,0,0,0,0,1,7,1,2,0,4,5,0,2,0,0,0,1,0,5,0,8,0,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,10,0,0,0,0,2,0,0,0,0,0,2,0,0,34,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,20,14,33,17,0,0
"COG2771",13,28,4,9,67,17,72,7,5,86,44,29,20,30,11,9,25,14,16,7,34,35,11,16,91,9,54,11,43,308,16,49,67,88,80,4,72,19,11,9,1,26,17,21,20,46,11,29,50,7,35,6,1,6,84,24,4,18,5,6,65,2,3,10,7,8,28,12,5,9,36,36,8,63,151,26,4,5,22,5,205,14,18,5,34,419,11,6,86,69,20,15,12,3,160,18,30,93,5,5
"COG2801",637,1299,1227,449,772,620,428,539,1296,716,324,2670,718,665,775,741,900,763,1265,758,724,391,839,1079,1390,755,795,613,233,1126,1029,567,1438,899,969,783,1344,762,1170,1286,1588,862,563,680,1146,959,2332,1788,632,683,2112,701,1017,773,1284,515,450,524,599,1883,502,766,1049,1047,807,678,806,694,707,898,612,734,1182,506,629,905,737,435,1141,717,1676,719,1302,704,793,3827,1128,518,1724,780,1000,860,798,1225,1799,371,959,464,804,1220
"COG2804",70,129,78,169,111,50,113,128,180,89,90,52,42,36,37,80,40,151,94,69,81,72,37,148,78,123,34,64,43,253,74,123,240,176,129,90,118,104,72,45,91,74,94,67,115,120,86,50,46,47,159,196,179,178,214,39,89,52,55,280,63,79,66,151,76,120,272,91,211,215,64,83,179,35,123,97,65,71,225,127,153,39,77,54,63,570,16,129,99,220,92,148,222,75,189,31,231,393,120,141
"COG2805",48,183,79,153,87,41,71,96,165,60,37,25,33,29,19,103,28,143,54,47,70,52,51,121,59,104,27,59,36,159,76,102,126,145,61,91,74,138,72,37,71,57,90,53,189,98,72,30,29,61,88,112,169,138,157,52,56,46,39,181,62,98,54,122,39,109,209,66,224,144,50,59,147,37,47,74,50,75,189,118,93,38,60,57,41,340,29,109,70,98,108,128,165,76,122,41,105,269,47,159
"COG2807",2,4,13,0,20,5,31,1,1,33,9,4,10,3,7,6,7,6,15,3,25,6,9,5,23,1,18,3,18,98,21,22,12,37,35,5,13,6,11,5,3,18,10,12,2,6,26,20,22,7,11,15,4,0,13,10,4,5,2,3,19,10,1,8,0,2,1,4,1,0,7,5,10,15,61,17,1,1,4,0,61,8,2,1,19,115,2,16,18,19,7,3,1,0,53,2,166,67,12,0
"COG2812",539,517,675,506,542,397,392,519,585,430,362,538,557,556,529,477,417,583,460,581,489,543,500,594,528,622,486,580,611,402,574,488,464,573,484,584,608,541,570,522,547,512,533,574,495,457,617,584,463,493,542,627,545,496,564,475,552,509,608,627,504,586,549,478,649,495,555,476,532,557,473,492,558,515,516,452,474,589,754,525,560,551,719,540,635,366,572,628,465,535,498,591,554,634,535,480,476,511,392,493
"COG2813",12,13,2,16,31,8,21,5,17,34,25,5,18,3,4,8,4,13,52,3,9,14,12,50,109,10,25,4,19,123,3,15,21,30,23,3,16,1,0,2,3,11,5,6,3,15,59,15,12,4,15,2,1,9,34,7,1,9,7,16,15,11,0,12,0,5,39,4,3,10,7,12,2,12,78,23,3,1,14,3,121,2,57,4,41,131,3,5,27,31,14,8,23,19,57,11,100,61,6,8
"COG2814",160,67,122,143,109,99,231,110,115,128,134,209,227,162,120,115,184,57,213,117,180,138,158,109,302,139,146,130,150,267,177,139,89,119,153,149,234,86,156,180,176,179,156,169,63,87,321,232,171,161,89,109,174,94,58,151,98,143,167,144,126,170,313,123,221,180,74,111,90,144,185,142,134,166,328,146,129,92,462,133,338,109,96,105,255,332,184,131,149,150,95,117,93,161,181,72,150,206,173,83
"COG2815",56,126,82,139,169,87,67,122,132,51,36,7,16,34,22,113,26,116,52,86,36,47,75,243,416,135,12,18,33,81,52,130,175,137,63,80,36,130,131,21,54,100,86,62,75,75,331,19,32,34,80,144,126,114,341,23,46,27,47,148,56,122,21,84,64,89,113,68,107,152,117,83,93,24,50,58,98,99,145,90,60,83,185,43,30,101,21,62,54,170,112,161,188,85,124,54,262,127,37,72
"COG2816",134,72,120,70,128,121,110,130,128,159,125,188,91,151,83,136,111,126,135,93,96,96,100,160,246,128,131,111,191,165,87,155,78,188,96,139,115,160,76,155,177,117,121,143,156,157,183,145,128,88,123,99,124,117,85,136,129,124,92,159,123,165,121,101,149,125,106,130,89,101,93,78,133,108,151,124,119,131,114,123,197,103,71,97,140,105,173,94,123,132,125,108,89,126,160,126,83,106,100,173
"COG2818",102,28,112,72,74,52,87,48,70,86,100,11,74,55,154,73,78,91,14,111,75,119,80,55,41,80,113,103,28,80,85,115,89,48,112,60,55,52,65,60,18,66,91,100,29,134,67,43,94,108,49,109,51,51,30,88,81,109,79,54,111,37,43,77,6,122,104,98,64,70,77,115,75,87,66,65,75,77,14,50,53,108,172,105,39,106,10,88,88,77,73,107,55,99,76,98,110,76,95,35
"COG2819",94,96,65,123,72,223,31,85,138,60,45,20,67,28,141,84,42,125,53,51,97,59,139,101,23,79,119,138,31,110,78,146,55,106,48,95,71,63,54,38,70,39,59,67,75,58,80,58,35,85,44,71,100,160,137,50,72,48,76,122,56,111,84,96,102,107,23,121,82,84,71,64,113,55,78,65,111,93,163,130,38,106,156,85,29,17,67,70,97,75,69,74,119,68,171,66,131,112,53,53
"COG2820",147,114,143,122,144,162,141,146,141,153,153,118,151,167,166,155,164,116,132,174,164,156,134,78,53,180,171,124,194,144,175,151,136,102,138,101,140,115,178,178,128,146,141,182,186,163,82,102,179,159,142,174,157,145,108,176,167,157,141,170,158,137,128,138,151,143,40,175,131,109,127,167,97,145,161,153,130,123,72,135,117,136,95,190,130,129,151,121,139,93,142,164,138,133,139,116,148,123,154,159
"COG2821",7,7,4,5,9,3,12,1,3,25,15,3,21,8,3,7,4,2,8,15,7,17,7,6,13,2,7,7,9,71,18,18,15,18,21,6,21,2,6,1,1,9,5,11,4,13,0,12,11,9,17,3,2,4,5,3,4,15,5,2,18,5,0,13,1,23,33,8,3,1,3,16,10,10,33,12,1,0,5,13,45,11,12,1,18,70,6,1,15,11,1,10,1,7,39,5,12,30,3,2
"COG2822",2,2,0,3,7,1,15,0,1,10,8,5,9,0,0,1,2,1,1,1,1,7,0,4,10,0,8,4,2,38,4,4,8,5,14,0,12,0,0,1,2,5,1,6,1,9,5,10,9,2,9,0,0,0,2,2,0,3,1,0,4,0,0,0,0,2,0,2,0,0,1,4,1,8,26,5,0,0,2,0,30,0,0,0,6,38,0,0,4,9,1,0,0,0,22,2,59,10,7,0
"COG2823",3,2,2,3,19,7,17,0,3,18,15,11,17,6,2,2,5,3,45,7,9,5,11,8,17,2,5,6,17,91,8,12,22,26,23,3,19,1,7,7,2,6,4,9,4,10,0,11,6,8,11,0,6,0,11,6,2,6,7,5,14,0,2,6,1,4,44,8,3,3,3,17,9,7,55,7,0,0,2,8,83,10,1,5,32,75,2,2,21,22,3,11,0,3,61,2,17,40,3,0
"COG2824",1,0,0,2,10,3,14,1,0,18,2,5,5,3,2,1,3,9,3,3,7,3,3,15,19,5,11,0,4,49,5,11,11,15,11,5,16,0,1,0,1,2,2,4,3,7,0,10,5,0,3,0,0,0,7,7,5,1,5,1,8,2,2,2,0,1,13,1,0,0,3,9,2,9,17,4,0,0,1,0,32,1,0,0,2,64,3,1,9,9,1,3,0,2,35,5,26,16,0,0
"COG2825",17,3,3,11,17,7,49,3,4,10,30,6,21,3,5,7,39,2,40,13,13,26,7,8,11,2,24,14,6,63,16,23,9,19,12,20,40,2,10,6,5,18,12,11,8,12,0,14,47,12,1,0,0,0,3,9,3,4,6,0,6,1,1,3,1,4,4,2,3,0,7,5,7,5,14,3,7,8,0,2,11,0,0,2,10,18,1,1,5,1,0,0,2,2,13,5,6,7,2,1
"COG2826",278,855,158,880,310,991,74,292,275,170,135,496,253,244,87,461,122,452,339,338,378,261,176,980,536,282,162,284,149,341,213,233,181,435,206,386,3584,665,75,225,446,207,270,226,1808,137,512,65,119,113,281,150,477,364,1724,217,560,114,78,192,52,372,447,381,253,294,39,165,357,295,206,342,195,175,64,193,142,286,224,399,298,222,288,212,230,235,3182,311,436,277,355,361,533,352,339,76,773,378,175,559
"COG2827",5,15,10,1,9,8,12,9,6,5,6,1,4,2,4,9,2,15,2,12,7,3,2,18,6,7,4,2,6,14,4,3,5,13,11,4,6,7,7,0,3,3,0,7,24,4,10,4,3,3,11,26,33,13,59,8,17,11,7,18,27,22,8,22,24,18,51,17,10,19,23,24,19,5,26,17,15,17,39,38,30,17,29,23,11,29,9,22,27,56,27,24,13,16,62,10,101,31,19,14
"COG2828",8,8,9,5,31,13,6,8,3,18,2,5,8,4,12,7,5,7,10,6,10,8,37,36,17,2,10,0,14,68,3,17,16,11,17,5,11,32,21,2,5,9,9,13,12,19,43,13,24,5,13,4,3,4,7,5,13,2,17,3,19,7,4,4,4,6,3,17,3,21,5,15,5,18,29,10,9,2,43,17,32,4,8,16,12,40,1,0,9,9,14,19,6,5,39,4,11,27,3,5
"COG2829",4,1,3,2,15,8,5,3,1,9,20,4,45,8,8,0,9,1,13,6,31,12,12,8,6,3,14,6,6,42,7,20,35,18,36,1,42,4,1,6,0,11,4,9,5,2,0,5,19,0,6,5,6,45,8,14,20,19,3,3,27,3,0,11,3,7,2,3,8,1,10,21,15,18,39,7,2,3,0,9,24,5,12,3,8,37,6,9,28,22,3,5,13,5,28,5,6,16,42,3
"COG2830",78,7,87,60,65,58,101,81,40,82,116,7,74,55,69,82,112,26,88,110,33,134,79,3,9,27,110,109,27,19,59,89,28,62,50,55,81,26,67,93,4,65,122,55,36,59,12,55,103,98,34,50,51,69,10,98,106,126,88,7,118,56,24,43,6,64,15,56,40,15,66,85,67,105,71,78,71,82,0,22,2,69,48,86,56,15,5,56,52,24,80,56,43,66,42,103,3,31,70,28
"COG2831",8,2,1,5,2,42,97,13,3,7,5,11,3,13,6,4,9,24,90,30,33,21,30,9,0,8,14,9,14,13,15,17,26,4,55,6,27,8,34,10,6,33,25,6,3,17,35,9,46,13,58,32,24,1,3,35,25,54,39,0,27,3,6,8,2,32,47,16,5,71,14,49,12,25,65,3,7,0,2,15,20,6,2,23,38,3,1,5,39,16,1,24,2,0,53,25,59,9,30,11
"COG2832",4,2,11,4,33,11,14,15,26,15,18,5,8,7,2,8,13,16,8,11,20,14,23,35,27,15,14,14,8,40,18,30,17,32,24,45,15,32,14,14,7,7,15,9,11,13,7,16,10,4,20,13,16,10,31,4,3,11,7,15,19,38,35,15,14,11,47,20,10,17,12,24,7,7,18,13,6,37,64,23,32,12,14,22,5,45,12,7,21,20,24,20,16,20,92,13,104,29,42,14
"COG2834",6,6,5,5,12,4,8,3,13,12,11,5,7,4,5,9,0,20,42,4,6,3,3,11,9,17,10,5,7,48,20,14,23,13,15,4,7,4,1,3,1,4,3,5,3,7,3,6,8,3,5,7,1,6,28,8,5,2,4,34,8,1,2,11,1,16,38,6,8,24,4,11,4,5,30,10,1,4,1,9,21,8,110,3,22,29,6,1,9,27,5,4,3,2,38,4,11,20,6,8
"COG2835",2,0,0,0,4,3,5,0,0,4,8,2,0,1,3,1,0,2,0,0,0,1,4,2,1,0,2,1,2,6,1,4,0,2,4,1,1,0,0,0,1,0,1,0,3,0,0,1,0,1,2,0,0,0,4,0,0,2,2,0,2,3,1,0,0,2,1,1,1,1,1,0,0,4,3,3,0,0,1,1,5,0,1,1,1,12,2,0,4,2,0,3,0,1,10,2,4,4,0,0
"COG2836",3,4,13,0,11,4,0,0,2,0,0,0,0,4,0,3,0,8,3,0,2,1,24,12,0,11,5,2,5,6,0,11,7,9,6,3,3,3,0,4,4,2,2,1,4,6,35,2,6,5,3,2,3,5,0,1,0,1,5,12,6,5,0,31,3,5,0,3,15,2,2,1,32,0,1,1,0,0,19,4,0,2,6,9,3,2,3,0,5,1,4,5,2,1,12,10,14,1,0,2
"COG2837",10,0,4,1,13,4,24,1,2,20,48,1,7,2,12,1,28,2,2,3,11,30,5,1,8,0,6,7,3,19,7,14,5,5,8,9,8,4,5,1,1,12,11,7,2,25,2,4,34,4,20,3,9,6,19,70,26,29,68,1,56,4,0,8,3,46,14,38,16,14,26,49,37,66,62,18,35,26,5,8,37,11,10,7,7,92,1,3,19,27,12,4,4,11,35,19,137,48,26,11
"COG2839",18,13,21,30,14,18,22,22,5,4,51,3,30,10,37,34,13,7,5,25,17,14,16,1,2,6,26,19,4,2,26,27,6,11,7,10,14,1,22,7,2,25,25,14,7,29,0,9,31,33,4,19,7,8,0,33,21,25,18,2,29,2,6,8,0,16,23,14,12,12,19,27,16,28,15,22,15,16,0,8,0,30,14,16,7,0,2,3,10,6,26,18,0,22,8,14,0,3,30,6
"COG2840",11,3,1,0,11,4,10,0,1,14,20,3,6,2,6,7,4,4,41,5,7,3,5,2,15,1,11,2,14,40,11,16,17,26,21,3,8,1,5,2,1,9,6,8,2,12,2,7,5,6,11,1,1,4,16,3,5,7,5,1,14,3,0,4,1,3,25,7,3,3,1,12,3,13,33,3,1,0,0,2,39,7,3,3,25,56,0,0,13,14,0,4,0,5,32,0,7,12,1,1
