"","NLM022","NLF010","NOM026","DLF004","NLM027","DOM021","DOF009","DLM010","NOF007","DOM010","NOM025","DLF010","NOM029","NLM009","DOF008","NLF005","DLM017","DOM015","NOF009","DLM014","DLM011","DLM003","NOM007","DLM001","DLF006","NOF005","NOM018","DLM022","DOM001","DLF008","DLM028","DLM008","DLM020","DLM013","DLM018","DLM021","NLM031","NOM013","NOM005","DOM023","NOM022","NOM008","DLM004","NLM024","DLM009","NLM002","NOM017","NOM019","NOF014","NOF012","NOM001","DOF006","DLM002","DLF013","NLM029","NLF001","NOM016","DLF001","DLF012","NOF006","NOM020","NLM028","NLM001","DLF014","NOM004","DLM006","NLF007","DOM003","DLF003","DOM005","DLM016","DOM018","DLM012","NOM028","NLM006","DOM008","DOM024","DOM026","DOF014","NOM015","NLM010","NOF010","DOM016","DOF003","NOM009","DLM027","DLM019","NLM032","NOM010","NLM026","DLF007","NLF012","NOF002","DOM019","NLM021","DLM015","DOF004","DOF007","NLM016","NLF008"
"COG2010",0,1,8,10,8,2,1,22,1,0,0,6,1,0,4,2,28,5,1,0,0,0,1,2,0,0,0,4,0,0,44,3,1,7,3,7,2,0,2,0,2,0,2,0,1,0,0,12,1,0,1,5,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,2,0,2,3,1,0,5,1,0,0,0,0,0,2,4,2,0,0,4,0,0,0,0,1,0,5,6,2,0,0,0,1
"COG2011",91,30,162,50,231,37,72,117,50,68,62,128,62,30,139,61,68,53,32,54,48,49,46,52,109,44,70,62,51,52,107,92,29,148,65,61,54,53,90,34,35,42,22,42,196,29,71,88,95,52,37,26,54,70,92,61,49,21,120,26,101,72,62,182,61,54,100,93,95,37,68,55,278,54,51,38,39,40,61,57,54,43,50,30,104,155,148,103,64,119,36,55,54,77,84,42,53,33,18,62
"COG2013",63,15,84,54,207,12,24,31,67,44,38,34,45,50,114,96,17,50,7,15,17,25,114,47,42,49,53,60,34,33,61,54,14,37,28,19,70,61,47,10,70,14,11,14,59,5,22,124,67,26,38,40,44,67,105,26,45,22,171,10,8,58,73,56,40,39,47,62,112,10,39,47,157,94,20,14,54,50,32,37,67,28,45,49,104,33,47,50,115,71,20,52,45,36,41,23,49,22,36,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,3,3,0,0,0,1,0
"COG2015",72,4,16,40,71,29,45,17,49,17,59,40,54,23,65,31,65,36,34,19,31,16,26,25,49,28,17,63,45,89,83,21,16,39,30,69,26,38,111,15,8,39,26,14,10,22,46,60,40,24,16,32,56,57,18,26,19,12,158,38,26,84,27,13,26,28,72,40,14,67,23,11,56,45,31,69,23,50,26,45,13,232,25,27,121,44,43,76,67,56,15,50,27,50,33,60,43,36,18,36
"COG2017",567,682,433,639,491,644,564,489,695,508,696,492,601,775,561,540,741,652,707,579,779,519,532,610,525,571,536,419,614,660,523,588,687,509,594,641,718,548,472,729,653,762,658,725,515,504,724,585,562,594,711,647,630,569,598,658,647,727,389,799,696,622,666,432,546,548,545,620,580,739,646,647,452,626,531,633,711,700,708,655,651,708,535,605,545,553,457,555,667,577,674,649,665,681,561,754,563,655,742,597
"COG2020",2,5,7,6,7,0,2,1,1,0,2,27,6,0,15,3,8,2,0,1,0,5,3,8,3,4,3,0,15,0,11,3,0,4,7,3,14,2,4,0,0,0,2,0,3,0,1,10,0,7,3,0,1,4,0,0,0,0,0,0,1,0,1,35,3,0,0,1,3,0,2,2,0,0,2,4,1,1,2,2,12,5,0,1,2,24,3,17,0,0,0,1,0,6,2,0,1,1,2,0
"COG2021",9,2,19,7,3,3,7,1,0,18,2,14,0,5,0,2,25,2,2,18,1,8,3,23,6,3,13,32,21,0,32,2,0,2,2,7,4,11,1,4,1,0,5,1,2,1,2,25,1,3,3,0,11,8,2,7,3,0,0,1,4,2,1,0,0,4,32,0,6,0,11,1,0,1,1,1,0,0,0,2,10,12,3,15,2,1,16,9,6,7,0,10,0,5,12,1,3,0,0,9
"COG2022",121,117,77,89,78,101,119,111,95,144,108,63,130,60,84,74,120,103,133,109,146,93,62,124,89,109,92,32,99,95,95,104,122,69,142,116,118,97,86,124,116,99,114,93,75,35,98,87,68,62,100,124,88,96,111,110,114,96,187,97,115,137,102,161,104,73,98,119,85,101,112,81,178,133,106,92,102,101,124,125,81,119,148,106,122,125,51,70,123,72,102,119,104,80,84,119,124,98,86,140
"COG2025",217,136,172,228,93,236,297,159,194,327,282,241,278,258,104,214,249,165,227,250,224,265,189,277,288,264,298,216,292,216,200,280,201,237,230,266,288,266,224,240,244,208,208,285,72,265,251,261,205,221,286,201,249,224,203,248,278,150,44,151,238,228,212,233,197,187,265,225,278,222,288,220,36,183,272,197,222,145,162,290,179,216,243,244,194,156,229,216,215,283,126,264,231,282,285,194,177,177,244,210
"COG2026",8,8,17,1,11,5,4,24,8,1,2,28,14,1,16,8,8,7,8,2,8,6,4,6,20,3,3,54,4,29,7,2,3,13,15,4,2,3,52,4,3,3,7,4,9,9,4,1,7,1,4,0,1,15,14,7,3,3,9,17,4,2,10,16,9,24,8,21,9,10,7,12,27,9,8,9,4,26,2,2,8,1,3,1,6,0,4,17,7,1,4,5,8,7,5,6,2,11,4,11
"COG2027",104,170,90,74,35,132,172,197,123,131,113,58,168,43,88,77,60,149,189,152,169,111,32,94,107,112,104,66,102,188,75,33,203,51,127,88,47,64,149,118,82,97,166,122,54,274,27,78,36,65,41,184,51,104,35,157,114,136,38,180,106,109,56,121,207,123,96,111,24,141,100,119,264,159,154,188,112,142,87,127,135,90,151,93,36,72,23,49,88,58,175,69,146,99,116,122,99,185,20,188
"COG2030",44,136,56,109,56,125,155,94,134,87,81,45,88,109,315,81,114,76,155,71,132,68,82,124,102,97,81,18,67,132,49,95,113,81,153,136,82,67,34,117,113,129,128,136,52,155,99,73,61,65,105,92,47,141,52,96,82,99,78,143,83,56,100,677,117,114,38,191,108,97,86,107,1015,123,99,120,91,75,228,81,70,106,91,59,28,163,36,51,85,54,140,105,66,91,49,103,82,99,136,69
"COG2031",11,2,39,12,8,7,28,10,7,35,15,4,15,0,4,3,4,6,78,20,11,16,5,10,48,9,4,38,39,38,11,13,13,6,19,10,7,26,31,5,25,10,12,21,10,17,3,58,9,7,3,39,12,13,28,4,5,11,6,9,1,4,11,100,34,7,5,28,1,25,20,6,12,20,11,12,14,4,4,13,13,10,21,13,6,1,9,3,8,4,5,9,33,17,4,31,27,8,2,11
"COG2032",8,1,20,2,19,4,2,14,1,3,11,4,9,1,9,1,10,2,5,0,3,6,2,3,11,6,2,5,9,22,14,1,4,7,7,1,2,8,29,2,4,6,4,5,15,3,3,8,8,1,1,14,5,8,6,0,6,3,18,3,4,3,3,4,22,0,6,22,4,7,6,0,21,14,3,13,3,0,5,2,1,7,5,0,3,1,25,2,7,10,9,3,3,7,2,5,4,6,0,4
"COG2033",22,21,43,54,30,15,32,18,17,30,18,49,20,91,29,32,35,7,25,11,19,22,42,21,47,12,26,43,50,30,25,20,13,28,57,21,18,35,24,41,40,17,4,71,19,45,73,49,20,26,82,12,55,22,31,40,12,13,19,13,72,33,28,81,18,27,21,62,73,9,23,15,15,11,46,19,18,24,17,19,21,33,37,19,56,57,23,41,17,25,16,13,25,17,17,16,21,8,77,38
"COG2035",62,24,66,32,42,33,91,84,56,91,29,114,95,24,28,105,49,31,28,51,31,112,90,62,74,50,85,145,93,55,89,64,20,61,50,42,67,71,23,68,36,29,25,32,85,21,20,63,141,236,22,30,60,66,115,31,72,34,18,25,37,43,48,44,32,38,73,17,79,32,45,27,46,59,85,45,56,12,78,22,66,34,44,71,28,13,89,38,79,120,16,38,15,91,64,27,47,25,9,25
"COG2038",142,216,152,84,124,200,161,192,156,208,211,121,111,44,133,135,152,177,207,165,181,151,94,145,139,166,140,132,161,150,164,168,106,138,153,182,198,133,157,125,124,181,218,117,115,45,106,180,131,108,81,169,125,124,159,182,146,212,121,141,79,160,74,183,178,89,133,132,79,80,168,169,71,142,159,157,175,170,117,178,182,140,214,182,175,157,222,178,161,135,173,234,133,164,172,201,246,144,17,239
"COG2039",18,0,47,8,17,7,39,41,16,25,11,17,24,5,94,20,4,9,8,7,9,7,14,19,15,13,12,18,14,22,20,28,3,24,19,9,21,10,16,6,24,3,10,3,78,9,13,18,6,9,12,16,11,19,20,21,9,4,20,1,10,4,11,83,4,3,11,36,12,7,4,24,193,19,12,11,8,3,42,10,7,6,13,11,28,51,43,22,22,20,3,4,15,7,15,7,11,6,5,23
"COG2040",2,7,24,3,110,18,17,31,9,12,30,23,32,6,11,2,3,3,15,11,5,17,1,11,11,17,12,4,13,8,5,12,13,13,6,12,3,10,12,12,2,12,11,5,37,10,13,30,7,15,14,14,9,4,2,14,11,9,0,20,9,21,4,42,21,6,7,48,12,70,11,5,30,14,10,25,3,8,11,13,11,8,30,20,6,56,15,15,8,3,40,2,87,9,14,12,17,12,1,8
"COG2041",14,3,7,1,11,4,0,22,0,0,12,8,11,0,5,1,0,2,3,1,7,0,0,6,13,0,2,6,7,11,20,0,4,5,0,0,1,3,36,1,0,1,1,1,0,4,3,3,1,3,3,2,1,6,1,0,1,2,12,3,10,1,4,1,4,0,0,16,2,11,4,1,11,10,7,4,0,1,0,2,1,3,3,0,1,0,1,0,0,2,5,1,8,1,0,3,3,7,1,2
"COG2043",1,0,4,2,7,4,5,9,2,3,4,4,2,0,0,0,1,2,3,2,0,3,0,3,6,3,11,13,1,1,4,5,0,9,0,9,2,0,0,3,3,0,0,1,47,0,0,3,1,1,1,4,4,4,3,4,0,1,0,0,1,0,2,0,12,0,0,0,2,1,8,1,0,0,2,0,4,0,0,2,8,2,8,4,2,0,8,0,0,1,4,2,2,1,7,1,2,1,0,6
"COG2045",0,2,18,3,2,0,1,6,5,10,0,3,0,0,1,0,0,0,10,7,5,4,2,1,2,0,1,34,17,20,2,1,8,5,2,0,0,3,2,4,5,5,0,4,3,1,0,4,2,2,2,6,2,0,1,1,4,1,0,2,1,3,3,0,2,2,0,0,5,18,1,1,0,0,4,3,2,0,2,4,2,5,7,2,1,0,21,0,1,2,7,1,3,0,1,5,8,1,1,4
"COG2046",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2048",8,6,37,14,56,11,15,28,6,31,4,28,12,5,17,9,13,5,11,40,8,45,8,35,18,6,6,33,45,12,10,19,5,14,15,7,23,27,7,10,6,5,9,12,33,5,7,26,33,26,12,21,18,32,11,11,13,5,38,14,6,14,6,26,15,10,17,5,18,3,15,11,10,14,13,7,13,13,17,12,9,19,24,24,23,4,97,40,11,36,4,24,18,19,20,4,16,8,3,9
"COG2049",48,3,34,3,49,22,11,26,52,6,24,26,29,17,17,9,15,74,9,10,11,6,13,7,54,26,39,24,14,10,36,60,1,88,37,19,11,14,46,4,27,17,4,7,22,7,18,27,16,7,15,6,10,31,25,19,23,6,86,11,8,17,18,16,12,6,28,36,21,11,10,16,97,49,8,18,15,5,28,15,14,2,14,20,26,12,54,32,8,27,8,23,12,5,25,7,21,4,3,9
"COG2050",100,143,111,119,80,245,176,163,147,122,139,125,161,126,18,105,134,148,210,184,216,166,117,158,188,108,107,135,183,190,123,202,178,123,163,214,177,100,170,166,150,229,184,148,45,153,118,91,106,86,113,140,108,123,95,139,193,166,25,239,136,70,115,95,168,106,74,187,151,262,188,165,41,129,153,240,188,57,153,132,129,137,167,129,51,111,80,63,128,80,145,171,151,158,130,188,184,250,137,189
"COG2052",28,8,30,18,28,12,13,3,19,12,16,58,13,16,27,18,20,26,9,9,18,12,24,21,29,21,16,55,20,10,21,43,10,54,22,11,29,24,19,16,10,7,5,2,15,4,23,35,49,53,20,13,28,39,25,20,22,4,47,7,6,26,17,34,3,12,28,7,21,10,17,24,4,14,21,5,17,17,19,15,10,15,18,17,25,14,63,39,17,53,9,18,16,28,20,27,17,6,10,20
"COG2055",35,9,29,20,121,21,27,92,12,38,32,50,63,15,76,9,35,78,26,11,40,17,12,29,79,27,27,94,45,66,81,43,16,51,18,30,44,14,155,8,19,21,25,31,33,25,32,52,16,31,23,90,41,72,24,10,12,26,120,15,19,63,16,34,74,22,20,65,24,38,39,32,50,94,66,75,26,20,15,37,15,22,32,36,62,19,98,52,10,75,46,16,43,31,21,32,23,38,24,58
"COG2056",5,1,34,2,11,1,5,4,15,5,4,1,0,3,3,2,2,9,10,4,1,7,6,4,11,2,28,4,14,34,0,7,1,16,10,4,0,6,1,2,1,1,1,6,38,0,3,4,1,3,4,11,3,3,2,10,0,19,15,1,1,2,0,3,19,1,1,1,4,33,6,1,1,5,2,6,3,4,4,2,11,2,3,8,4,1,19,3,2,2,7,1,2,2,9,6,10,0,0,7
"COG2057",18,8,52,14,17,21,34,45,5,47,16,44,19,1,11,13,12,7,33,23,6,47,5,31,53,7,5,49,45,34,33,20,13,33,25,19,10,31,33,15,19,6,7,10,6,11,3,28,18,18,1,4,8,13,7,2,1,6,2,2,5,4,13,10,9,3,2,10,4,2,14,4,1,6,5,3,4,1,4,4,4,4,9,7,1,10,11,2,3,2,5,6,7,6,3,6,5,1,3,2
"COG2059",293,311,286,405,78,330,246,195,312,262,292,249,244,434,233,260,342,302,350,275,372,328,262,308,307,315,240,230,344,342,179,378,269,242,240,296,303,286,192,373,423,368,302,458,227,475,516,310,295,194,475,320,349,280,217,278,334,345,438,255,384,369,343,167,269,461,309,287,463,255,335,251,75,232,265,267,351,323,298,325,309,312,248,317,277,334,263,307,276,264,285,296,199,277,285,290,296,309,500,333
"COG2060",127,286,121,129,49,277,210,237,264,285,186,62,201,18,33,123,294,182,350,206,304,254,80,206,168,198,113,180,252,255,170,123,239,174,111,252,147,226,132,140,131,211,307,155,75,94,106,214,123,149,23,323,100,187,87,176,201,235,154,262,302,142,77,30,336,105,126,110,51,280,216,211,80,186,239,301,239,207,209,257,199,167,270,173,19,34,108,90,201,89,233,225,197,228,172,239,212,295,10,277
"COG2062",10,0,23,0,8,6,21,15,0,0,7,15,6,4,28,3,0,2,3,0,3,0,1,9,8,3,7,2,2,2,6,0,4,12,29,1,0,3,18,1,0,0,0,1,1,6,6,8,0,4,10,1,0,11,0,0,0,1,7,5,13,0,1,103,5,0,0,21,6,17,0,7,101,2,6,9,0,0,21,1,2,4,2,0,1,43,8,1,0,1,5,0,5,0,3,0,6,2,1,0
"COG2063",10,0,0,0,6,0,1,0,0,0,43,0,4,0,2,4,0,1,1,0,4,0,1,1,3,0,0,7,2,2,9,0,1,1,0,1,1,0,22,0,1,2,2,2,1,4,1,1,0,0,1,3,0,0,0,1,0,3,3,1,16,1,2,0,1,0,0,15,0,14,0,1,6,1,4,5,0,0,0,0,0,2,4,8,1,1,1,4,0,1,0,0,5,0,0,2,3,3,1,2
"COG2064",17,16,0,14,0,1,2,0,2,0,2,16,10,3,0,0,0,48,0,4,0,0,14,5,7,8,25,27,8,0,6,4,0,10,5,1,7,17,1,0,0,1,0,0,0,0,2,40,3,12,71,0,3,0,23,2,3,0,2,11,0,2,24,3,0,2,6,0,12,0,4,2,0,0,1,0,2,0,5,8,0,6,1,3,9,4,21,3,1,21,0,1,0,2,5,2,4,0,6,0
"COG2065",4,8,41,8,81,11,12,7,3,8,2,21,10,3,46,5,24,9,6,5,6,12,5,14,55,6,9,35,33,18,28,19,9,84,32,9,4,35,4,14,3,17,0,7,43,7,7,25,18,2,10,2,23,9,11,20,9,10,7,4,1,4,8,55,7,7,12,18,14,1,17,14,16,12,21,12,6,5,19,5,4,4,12,12,9,91,77,17,23,20,1,10,4,14,18,7,8,7,9,23
"COG2066",29,75,46,37,6,60,26,27,36,57,56,9,36,17,7,28,30,53,60,57,35,43,46,38,55,49,12,29,47,48,56,34,64,35,14,59,54,33,52,23,26,45,55,30,9,37,10,26,18,37,15,226,76,125,81,147,137,159,34,172,60,136,49,35,195,83,146,74,41,164,222,108,52,164,80,182,215,106,86,171,132,142,155,143,31,39,43,49,121,67,138,148,144,146,172,194,136,191,13,159
"COG2067",14,7,18,3,15,24,60,48,17,56,10,23,20,91,4,15,47,10,23,28,20,28,14,28,25,5,25,14,27,45,20,9,12,14,13,17,15,19,17,42,12,21,19,30,27,49,34,16,9,17,43,49,61,65,50,37,46,44,5,48,188,11,39,1,46,33,57,69,59,75,92,17,14,17,69,51,31,33,53,50,20,62,72,71,24,54,14,22,38,38,20,34,54,61,52,33,55,22,74,50
"COG2068",19,23,44,15,97,18,22,25,21,61,27,28,37,12,83,11,16,24,14,26,17,23,14,14,40,26,30,43,23,53,14,24,14,34,32,16,17,33,50,15,22,15,20,11,30,12,22,36,18,28,23,41,37,29,22,54,10,16,139,12,8,34,13,90,50,9,12,50,12,46,16,32,22,78,41,36,18,24,15,8,16,24,29,45,100,46,28,63,11,20,33,16,29,22,28,26,25,29,10,38
"COG2069",3,1,14,2,31,3,3,4,6,1,3,19,4,2,34,1,5,9,3,4,6,2,7,11,14,3,8,12,11,0,4,16,3,13,6,2,7,3,19,2,4,0,1,0,22,1,3,11,11,9,11,3,1,10,3,4,2,3,54,0,0,11,2,19,5,4,8,0,3,1,9,10,16,16,2,2,9,14,4,7,4,3,4,12,23,1,52,26,5,30,8,7,3,2,6,9,8,3,2,2
"COG2070",286,314,278,175,342,248,260,256,262,329,291,152,255,84,247,209,199,206,277,252,263,296,175,235,256,347,305,169,268,286,217,244,250,239,274,251,293,288,211,215,167,206,274,140,423,86,162,274,278,221,175,307,258,260,277,305,253,254,214,193,133,382,200,237,306,241,257,101,140,230,305,302,130,223,229,221,269,353,248,350,326,231,359,324,372,256,214,339,289,227,305,307,281,274,293,275,335,285,29,275
"COG2071",156,164,98,255,140,180,205,203,101,209,188,139,222,375,134,183,244,223,234,186,238,152,194,190,186,181,165,113,180,178,161,65,147,149,228,114,119,179,128,353,333,200,209,463,148,532,381,175,75,162,380,146,142,55,118,188,151,223,111,162,328,117,275,159,243,275,134,294,294,114,224,121,139,210,211,257,153,176,138,218,141,281,201,151,123,199,99,138,114,130,169,121,60,157,193,168,124,165,484,233
"COG2072",1,0,37,0,6,1,0,0,0,0,0,12,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,6,0,0,15,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2073",20,67,31,11,30,30,29,36,54,41,57,27,25,16,52,39,27,49,59,26,33,29,22,18,41,46,46,27,41,36,25,30,47,33,26,56,42,45,37,23,28,42,46,27,18,8,28,42,32,36,63,151,112,105,103,176,96,76,121,127,69,180,57,124,194,81,98,57,56,38,119,152,49,150,123,136,132,166,112,172,145,91,167,77,114,121,97,132,119,105,123,121,61,97,103,137,147,64,7,158
"COG2076",38,65,48,62,21,123,22,95,27,43,48,70,33,23,16,51,41,11,60,36,30,41,71,41,55,23,23,41,54,52,54,17,46,42,18,12,10,48,106,68,54,22,62,72,17,96,78,24,15,21,151,27,43,25,12,44,32,70,28,48,24,41,29,23,41,66,29,120,25,60,24,15,43,54,63,29,36,20,40,21,26,25,37,40,14,56,23,13,18,27,94,11,31,44,18,29,37,82,5,68
"COG2077",48,136,55,32,66,103,108,112,79,85,69,37,105,6,26,50,57,83,99,90,112,92,37,73,94,77,74,47,98,88,58,60,71,35,52,67,46,58,58,70,59,109,130,36,23,24,7,45,53,89,14,100,34,56,41,81,87,122,23,93,41,49,34,30,112,45,47,19,19,81,100,44,30,59,105,100,63,89,66,73,62,73,60,61,10,23,20,39,70,40,113,52,65,59,64,79,72,99,3,68
"COG2078",0,2,16,1,0,3,15,5,0,4,2,12,3,332,40,6,1,1,13,5,4,8,4,25,12,0,1,14,5,24,0,4,0,31,62,0,0,11,2,233,1,4,9,1,2,0,115,33,0,19,10,3,60,6,2,0,0,1,11,0,191,2,4,152,2,4,0,84,98,9,1,4,84,6,17,25,3,3,20,4,5,152,26,30,51,188,20,2,0,3,8,0,7,2,6,2,9,8,226,5
"COG2079",20,9,4,16,8,12,16,12,11,15,30,10,31,13,0,5,3,4,21,10,22,54,8,16,48,18,7,42,38,34,16,9,15,26,9,9,10,20,68,11,15,22,11,15,11,17,13,42,15,27,18,10,31,6,14,3,9,24,12,18,15,8,26,29,18,11,12,40,13,6,41,6,17,50,15,17,15,7,17,31,12,30,31,30,18,18,18,7,15,30,4,11,22,14,9,17,26,19,4,12
"COG2080",130,54,157,64,301,54,126,87,56,104,101,123,85,35,224,60,45,80,85,71,94,82,42,83,99,115,95,142,100,229,99,90,44,105,120,59,95,90,231,29,51,68,35,84,93,39,80,109,70,65,17,51,31,27,32,23,21,16,89,18,10,53,24,85,38,17,27,59,26,51,30,35,52,120,25,32,23,44,17,24,30,17,51,35,100,73,54,53,16,42,37,19,30,16,11,36,23,34,8,31
"COG2081",327,112,298,173,240,98,148,126,186,162,214,376,148,256,295,260,205,238,47,132,104,77,314,169,207,221,274,326,224,60,283,287,100,307,290,162,298,248,284,109,135,96,71,95,207,87,226,300,318,242,121,65,272,239,360,154,204,68,312,65,132,313,269,235,67,224,243,165,290,35,180,223,91,190,129,65,154,269,194,199,204,179,143,187,340,239,343,372,227,326,59,208,172,190,220,126,227,52,182,129
"COG2082",22,20,24,14,23,28,17,32,29,19,30,21,29,5,17,11,19,20,23,18,23,11,17,13,23,29,14,25,31,29,23,23,26,31,13,35,40,22,15,5,27,20,11,9,17,2,28,27,25,19,49,88,78,54,93,74,52,47,59,83,40,96,39,61,67,45,69,33,41,97,114,105,44,96,53,84,48,55,64,60,75,62,89,97,75,71,72,105,71,78,89,64,107,57,58,81,114,41,7,80
"COG2084",86,50,97,37,75,48,67,106,34,69,52,49,37,4,65,23,37,34,30,31,34,27,37,46,78,82,25,98,48,100,101,47,19,114,47,21,40,56,209,58,21,48,31,43,104,48,38,65,70,31,49,56,57,38,18,49,22,46,51,35,43,42,30,163,77,27,37,208,33,44,41,44,56,80,111,114,37,38,32,69,25,60,79,37,126,67,49,55,46,46,55,50,56,24,38,40,65,59,11,63
"COG2085",0,1,0,0,0,0,8,0,0,1,0,9,2,12,0,0,0,0,2,2,1,0,3,0,0,0,0,9,8,14,0,0,2,0,5,2,0,10,12,9,0,4,0,0,0,0,16,52,1,22,22,2,1,0,0,0,0,0,2,1,1,0,0,17,0,5,0,0,4,13,1,1,1,0,2,0,0,0,10,0,2,0,2,0,0,14,26,0,0,1,14,0,0,0,8,0,1,3,1,1
"COG2086",65,44,46,59,29,61,65,38,55,88,76,63,89,78,32,53,45,50,59,66,64,66,62,86,44,84,70,45,66,45,54,73,60,43,60,45,73,69,59,55,63,75,52,89,21,78,73,57,59,48,234,199,189,196,169,181,193,99,24,143,204,207,166,200,173,171,199,188,205,154,238,166,36,171,200,188,168,117,118,247,169,255,208,178,177,187,175,159,175,224,119,221,140,243,222,153,178,119,176,189
"COG2087",67,96,98,57,51,76,79,81,89,86,101,79,68,25,68,80,74,92,95,80,90,78,43,75,98,97,71,66,103,77,102,77,65,68,90,64,99,77,96,55,79,104,89,55,42,18,45,69,89,75,33,89,66,56,94,106,95,82,64,87,51,104,52,76,119,57,75,34,55,51,91,69,36,104,84,83,77,78,69,83,83,79,111,70,92,78,124,75,79,90,88,82,79,84,80,78,105,82,10,61
"COG2088",191,31,89,48,59,24,43,23,70,62,66,108,27,32,79,149,51,50,24,52,16,24,109,29,105,90,113,91,60,40,73,87,24,64,63,52,53,71,61,10,48,48,17,13,53,14,67,56,165,63,97,16,78,68,111,60,101,17,32,25,25,130,77,80,28,55,96,25,68,17,50,81,36,34,24,18,53,127,54,68,98,62,38,88,76,28,89,107,80,143,41,85,108,62,97,47,68,16,12,11
"COG2089",88,76,48,87,12,91,50,124,165,134,107,81,66,626,11,114,70,72,90,141,63,146,89,69,114,124,123,64,79,78,53,209,107,90,21,64,170,79,24,15,42,139,87,12,30,27,21,70,138,132,15,28,70,88,96,138,135,137,21,165,59,48,92,42,121,74,132,11,90,128,94,121,40,71,76,178,171,86,112,129,67,85,125,119,11,21,40,95,116,81,97,128,111,160,128,164,75,106,92,145
"COG2091",70,21,94,21,73,24,53,41,46,31,48,39,55,28,84,35,16,15,17,22,14,16,64,11,65,37,58,64,32,37,62,43,18,33,39,17,40,45,164,7,17,11,7,9,60,30,23,43,67,19,47,11,62,36,73,22,29,12,109,22,18,53,52,26,29,37,39,57,21,19,27,38,27,52,37,24,26,92,27,16,67,21,32,21,86,29,66,67,40,42,32,44,55,25,30,32,61,9,10,23
"COG2094",3,0,26,10,8,1,8,7,0,14,1,10,2,7,30,3,5,3,2,3,2,8,1,11,5,5,1,7,6,11,0,1,0,16,8,2,3,5,1,3,4,3,0,4,4,0,8,17,11,11,4,2,2,11,3,2,3,1,1,0,0,1,2,36,2,0,2,0,8,1,6,6,25,0,1,3,4,0,10,4,2,4,2,3,0,66,33,2,4,7,1,5,7,9,8,2,5,1,0,0
"COG2095",154,283,122,86,119,248,211,236,243,120,154,63,235,35,28,106,100,178,277,158,291,266,80,128,175,184,129,94,113,199,139,141,236,96,94,157,122,96,146,187,132,180,369,114,97,63,12,99,88,129,9,228,78,121,52,139,161,309,35,245,82,117,72,36,244,122,88,68,40,240,174,177,33,175,179,229,218,144,195,181,146,137,172,123,46,33,38,78,117,64,295,169,116,121,118,151,183,287,33,227
"COG2096",51,166,97,59,73,120,123,138,122,143,102,63,144,52,30,95,82,72,140,141,159,128,126,90,137,137,81,51,105,153,95,88,130,94,65,119,116,96,29,88,91,146,114,83,39,57,34,61,61,107,22,163,93,99,79,123,113,150,112,153,61,99,56,34,171,71,80,22,60,150,117,93,59,120,130,135,99,134,120,147,108,87,169,145,57,50,39,60,123,59,168,91,104,112,98,142,108,115,20,129
"COG2099",99,214,105,93,106,180,103,119,205,180,161,122,122,43,104,119,133,188,233,107,150,93,89,80,135,176,114,110,140,177,161,137,171,134,88,192,148,137,117,65,148,163,130,61,58,31,60,114,148,133,83,198,123,109,152,235,159,107,202,223,74,213,82,163,189,84,99,63,55,74,201,225,76,192,83,199,162,237,178,189,180,115,213,154,147,118,111,189,155,138,185,142,141,168,142,247,200,62,9,199
"COG2102",5,3,19,6,0,12,15,9,0,27,1,14,0,2,6,10,10,3,0,27,2,23,7,19,36,6,6,10,17,0,13,14,0,13,9,83,3,46,2,18,8,4,5,0,0,0,5,39,41,14,0,0,2,9,4,3,1,0,1,0,7,0,2,0,0,0,0,0,0,1,7,1,0,2,1,1,0,0,5,5,1,1,1,6,1,1,5,4,3,2,0,1,0,4,2,1,5,2,0,7
"COG2103",39,57,50,83,20,118,54,74,85,72,59,36,45,67,13,58,116,86,122,87,79,65,49,103,66,58,42,58,84,91,59,110,109,97,21,138,95,46,73,70,68,125,86,70,10,25,85,61,39,35,74,87,51,61,60,93,70,85,22,107,62,28,56,64,43,35,49,92,40,138,84,104,42,75,70,136,98,57,73,80,62,73,76,89,23,118,94,49,81,45,47,106,66,90,70,120,75,76,83,149
