"","DOM018","DLM004","DOM003","DLM021","DLM023","DLF009","DLM018","NLM007","NOM018","DLF012","NOM022","NLM016","NLM021","DLF014","NOF002","DOF014","DOM016","DOM005","NLM032","DOM013","NLM010","NOM004","DOM008","NOM005","DOF007","DLM008","NOM027","NOM012","NOF005","DLF006","DLF004","NOM007","NLM024","NLM028","NOM001","DLM009","DLM019","NOM026","NLM017","DOF011","DLM001","DLM006","NOM020","DOM001","NLF015","DLF013","DLM005","NOM019","NOM017","DOM024","DOM023","DLM013","NLM009","DLM003","DOF012","DOM021","NLM026","DLM015","DLF001","DLM024","DOM022","NOF008","NOF011","NLM008","DLF010","NOM010","DOF004","NOF006","NLM004","NOM016","DOM019","NOF012","NLF008","NLF002","DLM012","DOM015","DLF008","NLM022","NOF009","NOM002","DLF005","DOM010","DLM028","NLF009","NOM025","DLM022","DOM026","NOM028","DOF009","NLM031","NLF007","NOF007","NOM013","NLM006","DOF003","DLM011","NLF005","NOM015","NOM014","DLF003"
"COG2882",0,2,17,0,1,23,0,1,4,6,1,0,0,0,0,0,1,9,4,0,2,5,3,19,3,0,0,1,0,3,0,0,3,1,0,2,2,11,0,2,0,0,19,2,2,0,4,1,0,0,0,0,1,0,8,1,0,1,0,38,1,0,0,2,1,1,4,0,1,0,0,0,1,0,10,1,3,4,3,0,0,0,8,0,10,8,0,6,2,0,0,0,0,3,0,1,1,1,1,0
"COG2884",175,148,187,203,180,135,214,182,191,160,172,180,205,221,144,191,160,106,181,194,161,119,166,129,158,212,246,221,207,213,177,224,169,172,207,220,208,165,178,144,192,228,190,197,144,203,220,234,178,206,208,251,252,158,139,208,239,198,123,93,174,195,166,185,274,184,174,138,159,216,175,296,165,156,234,225,120,172,154,165,202,166,163,172,168,196,187,130,182,193,173,164,213,172,174,168,223,175,181,198
"COG2885",284,504,739,342,171,323,257,299,173,128,539,1179,234,64,321,153,401,469,71,344,271,247,459,282,666,109,29,421,191,268,539,300,706,108,636,75,82,279,232,739,341,515,598,339,267,255,371,334,755,213,570,200,858,378,144,370,186,263,420,353,457,197,167,268,231,186,313,389,418,203,337,215,424,203,68,325,359,168,383,54,224,298,236,217,139,259,172,318,211,132,336,230,304,369,223,310,263,222,296,500
"COG2887",22,4,102,8,0,79,77,0,0,41,0,1,0,305,5,62,0,0,9,0,2,0,0,10,0,3,323,21,0,0,1,9,1,7,8,0,15,11,0,0,31,0,1,2,0,55,37,11,7,0,0,7,2,0,91,2,4,0,0,0,1,0,0,0,0,3,7,20,3,2,1,3,0,0,703,0,4,0,0,20,6,0,0,6,0,22,1,34,67,3,7,0,0,2,25,0,12,0,5,0
"COG2890",213,201,261,180,178,212,224,239,236,240,225,177,188,240,191,202,226,168,248,234,225,210,173,209,176,226,217,172,202,188,195,228,285,233,233,251,232,221,169,238,216,207,246,239,157,197,204,255,251,223,229,250,258,167,263,169,225,194,153,195,187,250,186,224,276,241,224,180,279,222,240,263,228,210,291,225,154,235,202,225,227,204,206,193,233,210,200,212,174,196,177,175,224,215,192,207,226,211,252,221
"COG2891",3,8,28,3,9,36,3,14,12,10,0,1,1,2,4,1,7,9,10,5,2,10,8,43,10,0,1,4,3,12,0,6,14,0,2,46,0,34,2,2,2,0,19,5,3,3,11,3,1,1,3,10,0,11,15,7,0,2,2,90,18,0,1,1,8,3,9,11,11,1,0,1,5,2,13,3,12,25,5,0,0,2,12,10,12,11,0,9,4,0,0,0,0,11,2,5,4,4,3,1
"COG2893",25,51,192,25,181,241,68,71,46,101,25,18,27,149,44,30,49,39,121,41,35,46,36,152,53,83,345,46,89,74,26,32,36,103,38,316,47,163,32,66,38,22,24,39,34,93,76,38,35,44,32,132,14,45,277,36,25,29,32,225,66,23,25,29,40,19,41,26,92,30,17,29,76,77,149,25,85,57,22,106,83,54,78,57,68,56,65,134,52,29,27,49,41,88,27,26,23,32,45,33
"COG2894",68,30,82,38,60,79,74,34,112,119,56,16,111,105,97,82,83,40,126,149,75,40,38,121,16,96,158,77,96,80,56,120,33,116,70,173,144,144,85,60,31,63,47,60,48,62,73,87,58,56,12,30,18,11,19,17,56,31,5,42,16,35,25,65,62,36,21,10,23,23,20,45,11,51,18,15,13,41,6,68,39,27,31,26,25,37,38,26,16,16,39,23,42,15,19,9,42,11,30,25
"COG2895",59,46,24,56,41,47,67,41,67,55,22,11,38,43,68,67,38,60,48,44,48,32,55,34,35,41,18,21,34,34,32,39,22,40,80,33,19,28,36,8,48,43,20,40,43,58,38,32,15,37,91,104,61,120,45,149,89,189,132,72,74,121,117,158,51,165,204,143,69,129,213,106,176,169,52,90,83,189,161,248,159,177,151,101,79,101,153,119,171,128,118,160,67,131,155,142,128,93,145,60
"COG2896",98,30,77,47,124,84,58,83,76,108,57,47,54,136,56,34,56,31,139,60,64,32,34,95,20,66,172,69,57,58,20,33,42,100,63,91,42,143,13,61,30,32,52,57,43,67,75,57,52,29,39,71,53,28,95,45,83,31,24,137,54,28,34,61,61,27,79,14,69,58,44,23,83,77,71,41,111,84,38,161,78,67,76,59,78,94,54,69,35,58,62,68,53,85,48,38,43,44,46,97
"COG2897",10,8,66,1,4,111,4,7,15,26,4,3,5,0,17,3,16,23,8,4,9,16,12,89,5,5,1,7,9,20,0,1,6,3,3,39,6,52,1,5,6,4,6,10,5,8,19,4,4,4,2,18,3,2,73,8,2,11,6,143,11,2,3,5,16,2,17,10,15,1,3,4,11,2,20,4,14,22,13,8,3,3,37,4,34,20,10,33,7,11,6,6,6,15,6,11,1,11,5,2
"COG2898",18,14,54,7,15,62,37,12,14,31,7,1,10,278,13,41,9,5,40,8,2,6,1,9,15,5,183,3,7,13,8,0,4,11,5,173,17,22,5,1,14,9,2,3,13,17,13,16,5,10,1,11,3,33,115,9,6,6,3,10,25,3,3,5,7,2,23,7,15,4,12,6,3,4,320,3,48,6,18,29,2,2,4,5,5,1,3,31,49,1,7,5,11,3,10,4,4,4,29,5
"COG2900",0,0,11,1,0,15,0,3,9,3,1,2,0,0,0,0,1,3,0,0,0,4,3,20,2,1,0,0,0,6,0,0,0,0,0,3,1,18,0,0,0,1,2,2,0,2,0,2,0,0,1,1,1,0,3,4,0,0,0,23,0,0,0,0,4,0,0,2,0,0,0,0,2,0,2,0,1,6,2,0,0,0,6,0,3,2,0,4,0,0,0,0,0,5,0,3,0,2,0,0
"COG2901",0,3,28,0,0,39,0,1,5,8,0,3,2,0,2,0,4,8,2,1,0,5,7,30,6,4,0,0,1,5,1,1,11,1,0,20,0,28,0,0,3,1,7,4,0,2,8,2,0,1,3,4,3,1,14,1,1,1,2,46,6,0,0,4,3,0,7,5,5,0,2,1,7,1,9,1,9,7,1,0,0,1,17,0,10,8,0,5,6,0,0,2,0,4,0,8,1,3,4,1
"COG2904",2,2,39,5,6,76,1,1,18,9,2,9,12,0,9,0,5,14,2,3,7,10,5,64,9,1,0,3,0,18,1,2,5,0,0,35,2,34,2,0,6,1,21,7,3,6,15,0,0,2,2,0,0,9,4,1,0,1,1,28,1,1,1,2,2,1,0,0,5,0,1,1,2,2,7,0,3,3,2,0,1,1,8,1,8,5,0,5,4,0,0,1,5,1,1,5,2,1,0,3
"COG2906",0,0,7,0,0,16,0,0,1,0,1,0,0,0,2,0,3,5,0,0,0,0,4,11,2,0,0,0,1,2,0,0,0,0,0,1,0,5,2,0,2,0,1,3,0,1,1,0,0,0,1,3,0,0,2,0,0,0,1,24,0,0,0,2,3,0,2,2,0,0,0,0,1,0,1,1,2,9,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,2,0,1,0,5,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,1,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,0,8,0,0,1
"COG2908",117,189,134,188,68,138,175,126,144,20,199,165,135,22,113,149,144,146,53,92,129,197,184,91,201,100,3,99,120,113,142,83,179,88,151,45,46,76,112,206,158,121,202,143,185,101,114,116,155,139,172,59,148,177,58,169,93,154,215,76,150,124,141,105,54,127,113,158,95,148,159,91,162,128,27,137,146,100,190,37,109,158,138,143,136,55,102,116,146,102,93,142,100,161,120,208,95,168,181,140
"COG2909",42,22,45,30,38,94,62,19,38,173,17,11,71,53,37,25,41,39,64,35,72,11,27,123,33,39,33,86,40,59,20,84,19,75,23,128,77,144,47,11,43,49,49,41,15,37,45,67,36,33,7,43,10,19,24,33,44,25,8,113,16,64,44,16,94,44,114,20,49,44,40,27,28,12,27,42,31,100,12,17,52,17,84,54,40,117,28,74,35,80,63,18,55,45,33,33,52,19,44,32
"COG2910",11,26,0,12,14,15,17,8,3,1,8,0,15,34,28,19,17,64,18,18,14,18,20,5,31,28,84,33,8,9,13,10,0,11,7,9,22,4,46,0,15,13,12,31,8,17,8,27,2,12,6,26,21,51,52,13,7,16,49,1,15,9,19,13,9,8,13,30,4,15,26,23,11,13,11,10,50,5,13,4,3,7,5,17,16,13,51,17,23,5,39,5,11,8,24,2,1,12,5,18
"COG2911",11,9,193,39,28,114,73,50,76,35,29,11,72,173,31,20,75,56,42,75,47,60,77,136,42,6,486,17,16,116,8,12,64,2,44,317,54,161,23,210,60,19,111,96,40,18,118,75,89,19,75,142,23,20,168,63,5,38,48,198,125,25,19,19,49,15,46,24,46,4,11,32,185,129,35,29,61,45,25,83,39,63,54,16,41,54,0,27,38,6,2,47,78,147,15,41,13,20,20,29
"COG2912",0,1,20,1,2,36,0,3,12,12,2,3,1,0,6,0,2,15,4,2,1,9,6,41,5,0,1,0,0,8,0,4,1,1,0,5,2,29,0,1,0,0,5,5,2,0,4,0,0,0,1,1,6,0,14,2,0,2,2,49,1,0,0,2,7,1,5,4,1,1,0,0,4,1,2,2,6,8,1,0,0,0,11,0,13,8,0,11,1,0,0,0,0,4,0,10,0,0,0,0
"COG2913",0,5,9,0,0,8,1,4,4,2,2,0,1,2,3,0,2,3,3,0,1,4,0,11,4,0,0,0,1,2,0,0,1,1,2,5,0,15,0,1,1,0,7,2,1,0,0,1,2,0,5,3,0,4,14,3,0,2,2,40,1,0,1,0,3,0,10,6,4,1,1,1,4,2,6,2,3,7,4,1,0,1,15,1,14,3,0,4,4,0,2,3,0,7,7,5,4,2,0,0
"COG2914",1,1,11,0,2,21,0,0,2,3,1,3,0,0,0,0,2,5,1,0,0,0,3,15,4,0,0,0,1,8,1,1,3,0,0,0,0,22,0,0,1,0,5,5,2,0,4,1,1,0,0,2,1,0,8,1,0,1,1,28,0,0,1,3,3,0,1,6,0,0,0,0,0,1,4,0,4,9,1,1,0,0,11,0,5,8,0,2,0,0,0,0,0,1,1,3,0,1,1,0
"COG2915",0,0,26,2,1,28,0,4,7,1,1,0,0,1,4,0,2,5,2,0,0,2,4,27,3,0,0,0,2,5,0,1,3,1,1,2,0,16,0,0,3,0,13,7,2,0,0,3,0,0,0,5,1,0,9,0,0,3,1,54,0,0,0,1,3,1,8,3,6,1,0,0,2,1,5,0,3,16,1,0,0,0,16,0,5,6,0,7,1,1,0,0,0,3,0,3,0,0,0,0
"COG2916",3,6,37,0,3,39,0,3,2,14,2,1,1,0,2,1,0,12,2,1,1,9,12,37,3,1,0,1,4,18,5,1,3,1,0,5,3,78,3,0,1,1,13,5,0,2,7,5,1,1,2,14,3,1,20,1,0,4,2,157,3,0,0,1,13,2,5,8,0,0,0,1,4,0,14,1,12,15,6,3,1,2,15,0,4,7,0,13,4,0,0,1,1,11,2,10,3,2,4,1
"COG2917",0,3,7,0,1,18,0,3,4,2,0,0,3,0,2,1,2,5,2,2,2,1,1,14,1,0,0,0,1,1,1,1,4,1,0,10,0,5,1,0,1,0,4,1,0,0,3,1,0,0,2,3,3,0,15,1,1,1,3,46,6,1,2,1,10,1,6,7,3,1,1,5,6,6,8,2,11,7,7,1,1,5,7,2,4,2,0,4,6,1,0,2,2,4,3,10,1,3,3,0
"COG2918",2,8,43,5,5,57,4,2,110,21,5,3,25,43,6,2,89,16,12,1,5,5,8,113,22,21,26,1,35,21,4,10,14,2,4,5,2,99,14,0,14,0,9,5,100,2,41,35,2,0,28,14,12,33,59,6,4,259,136,85,63,4,14,31,16,1,14,10,19,104,1,3,125,2,21,4,16,28,4,6,2,2,29,36,17,19,2,13,161,2,7,0,24,63,7,9,26,73,15,9
"COG2919",6,6,21,4,0,29,9,5,10,12,0,0,3,65,4,19,2,6,9,2,0,8,3,14,2,0,59,8,2,3,1,2,6,0,1,26,6,30,1,0,5,1,16,2,2,8,6,4,1,1,1,6,1,8,44,4,0,2,1,17,8,0,3,1,2,2,4,2,9,0,2,1,5,6,102,3,6,4,0,2,1,2,12,1,7,4,0,6,13,0,4,8,5,4,8,4,1,3,3,7
"COG2920",2,3,23,0,2,27,1,5,1,2,3,1,1,0,3,0,11,6,0,2,0,0,1,31,2,2,1,1,1,7,1,3,1,0,0,1,1,11,4,3,1,1,11,3,3,0,8,0,0,2,1,4,3,3,9,1,3,1,1,25,1,1,1,1,9,2,2,10,1,0,2,3,2,1,7,0,4,5,1,0,1,3,10,0,9,5,0,4,6,0,0,0,2,1,0,3,2,0,2,0
"COG2921",1,6,7,3,1,17,0,2,7,0,2,0,2,0,4,1,4,7,2,2,2,4,4,16,2,0,1,6,1,2,2,2,6,0,3,14,1,16,2,0,4,0,3,0,1,0,4,2,5,2,4,3,1,0,6,3,0,0,2,27,4,1,2,3,3,0,2,2,1,0,1,1,3,2,8,0,4,5,1,0,1,4,2,4,4,2,0,4,7,0,0,3,0,2,1,1,4,4,4,2
"COG2922",0,2,21,1,1,23,0,0,0,8,1,2,1,0,2,0,6,14,0,1,0,4,6,32,4,1,1,0,2,6,0,0,6,0,0,1,0,20,4,0,0,0,9,1,1,6,5,1,0,0,0,6,0,0,3,4,0,1,1,43,1,0,1,2,9,0,2,3,0,0,0,0,5,0,9,1,5,8,0,0,0,1,11,1,7,5,0,7,2,0,0,0,0,4,0,7,1,1,1,1
"COG2923",0,1,15,1,1,27,0,2,4,5,1,2,0,0,4,0,2,12,0,1,0,8,2,30,1,1,1,0,0,8,0,2,5,0,2,3,1,17,2,0,0,0,4,1,3,0,5,1,0,0,0,2,0,0,4,1,0,1,0,13,0,0,0,0,1,0,3,2,0,0,0,0,2,0,1,0,2,4,2,0,0,1,7,0,2,1,0,1,0,0,0,1,0,3,0,3,0,1,0,1
"COG2924",4,3,20,1,0,23,0,1,5,8,1,0,1,0,1,1,3,5,2,3,1,10,2,25,5,0,0,0,1,8,1,1,3,1,0,14,0,18,1,0,3,0,2,1,0,0,3,3,0,2,1,1,1,0,8,1,0,1,0,31,7,0,0,0,4,3,3,3,3,1,0,1,10,3,2,1,2,4,2,0,5,1,6,3,8,4,0,6,7,0,0,2,0,1,3,5,2,2,4,1
"COG2925",3,6,4,2,0,17,3,3,11,0,2,1,5,0,4,1,1,4,2,1,8,5,1,7,2,0,0,2,2,2,1,0,7,0,0,30,1,7,1,1,2,2,2,1,1,0,2,1,0,2,9,7,4,1,8,6,1,6,1,56,21,1,6,2,9,4,10,10,7,1,1,7,11,5,18,2,6,13,11,1,4,9,13,4,8,4,0,4,6,0,0,9,0,7,10,5,6,10,9,3
"COG2926",1,2,18,1,1,11,0,2,4,2,2,1,1,0,5,0,11,8,0,2,1,3,4,20,1,1,0,0,0,8,3,1,5,1,1,3,1,26,1,0,0,0,3,1,4,0,6,1,0,0,4,4,1,1,4,1,0,3,1,34,0,0,0,2,5,2,2,4,2,1,0,0,3,0,8,2,9,8,1,0,0,9,12,0,7,7,0,1,0,1,0,0,0,8,0,3,0,2,0,0
"COG2927",3,3,29,5,4,35,1,7,12,7,0,0,1,0,5,0,11,3,1,2,3,10,3,39,4,0,0,3,1,7,0,4,7,0,0,5,1,36,6,3,7,1,8,5,5,1,6,5,2,1,3,6,2,1,12,1,0,1,1,59,7,0,0,1,8,0,5,6,1,0,1,1,3,1,8,2,5,8,3,1,0,0,14,3,9,9,0,7,5,2,6,5,1,9,9,4,5,2,2,1
"COG2928",1,0,12,0,0,2,6,4,0,0,13,0,1,3,2,2,11,10,0,7,0,6,0,0,0,0,77,2,1,0,3,0,8,1,3,1,1,10,3,21,0,0,0,0,8,0,5,2,5,0,3,0,1,6,0,10,0,4,3,0,5,0,4,0,1,0,0,3,0,0,0,0,15,25,0,0,13,0,5,9,9,12,0,0,1,0,0,1,1,0,5,0,6,20,10,0,1,2,8,0
"COG2929",5,8,2,5,2,14,7,13,1,2,3,3,3,0,5,4,4,2,9,5,3,4,1,22,1,10,1,24,11,8,11,11,0,2,4,1,5,10,1,0,3,1,1,17,1,2,6,2,1,8,1,0,6,17,7,1,5,3,0,52,0,3,4,12,49,2,8,2,2,3,2,6,2,1,3,7,0,9,2,0,7,1,9,6,0,4,12,0,18,7,10,16,4,0,13,21,5,5,1,9
"COG2931",12,28,2,18,32,3,9,11,9,0,10,2,23,2,151,26,13,198,22,22,62,109,31,7,140,37,2,48,27,11,34,47,2,15,4,93,49,12,135,4,11,58,12,15,79,39,16,20,2,16,11,22,2,75,2,44,40,48,181,1,76,35,139,13,26,19,26,88,4,65,19,62,29,23,3,8,177,51,45,12,73,22,26,48,28,7,67,64,35,121,86,8,13,39,149,13,52,27,6,12
"COG2932",32,21,44,41,57,76,40,51,85,72,28,11,68,9,50,30,51,82,96,65,64,47,33,101,32,63,33,59,36,65,34,36,28,108,61,100,61,102,83,27,39,40,43,59,24,48,63,74,46,78,23,19,34,32,40,37,30,28,9,23,29,63,49,164,77,34,61,31,48,43,39,39,60,39,35,33,46,78,21,122,79,59,79,66,63,92,57,43,49,24,83,45,64,37,61,43,52,30,26,37
"COG2933",0,3,22,1,1,44,0,6,16,5,1,5,0,0,6,0,3,12,2,1,3,6,4,39,4,2,0,0,2,6,1,3,1,1,2,4,1,47,3,1,5,0,10,5,3,3,7,1,0,2,1,7,2,1,4,4,0,1,0,75,2,0,0,1,13,0,7,8,3,2,1,0,3,1,7,1,12,14,2,1,0,0,11,0,15,6,0,7,0,0,0,0,1,9,0,3,4,2,3,0
"COG2935",3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,3,0,1,0,0,0,0,4,0,0,2,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,8,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,4,4,3
"COG2936",58,167,10,41,52,27,142,106,87,18,67,2,116,192,17,110,96,4,79,45,132,144,58,49,102,25,5,66,110,62,48,29,79,100,26,33,36,76,42,100,110,43,27,58,86,31,79,85,13,154,144,24,12,50,91,167,115,63,114,19,52,68,115,81,65,92,61,50,18,50,39,84,79,121,20,131,47,128,145,46,49,63,65,101,151,48,126,106,58,109,62,91,107,67,35,208,48,127,102,32
"COG2937",1,3,80,3,8,151,0,7,31,24,3,7,0,0,9,0,17,10,10,2,4,20,31,134,15,1,2,0,3,21,0,5,19,3,3,7,2,112,3,4,9,1,70,7,6,3,10,7,0,0,2,14,2,0,21,12,0,6,3,221,1,0,1,6,16,3,25,20,15,2,0,0,21,1,41,16,24,39,3,1,2,0,66,4,63,21,0,25,8,2,0,0,0,30,3,17,9,9,3,0
"COG2938",0,0,13,0,1,27,0,2,4,3,4,2,0,0,4,0,3,10,4,0,1,6,6,24,6,1,0,0,0,8,0,2,2,0,0,2,0,23,3,0,2,1,6,1,1,1,2,2,0,0,0,3,0,0,8,3,0,0,1,45,0,0,0,1,9,1,2,6,0,0,0,0,4,0,5,0,5,6,1,0,0,0,14,0,11,3,0,2,1,0,0,0,0,5,0,3,2,4,1,1
"COG2939",0,0,35,0,0,6,21,0,0,0,0,2,1,13,0,1,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,2,0,5,0,2,0,0,0,8,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,1,0,0,16,0,1,1,66,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,5,17,1,0,0,0,1,0,0,0,0,1
"COG2942",246,216,233,272,157,203,140,186,128,200,261,292,257,133,327,319,182,405,149,167,160,180,274,130,429,223,149,176,187,161,194,96,142,124,209,69,111,83,373,311,229,145,338,218,402,199,162,147,236,198,308,124,282,220,176,240,201,332,411,134,157,189,294,139,108,212,240,351,218,246,241,202,223,218,241,270,190,157,291,147,187,218,211,263,170,100,249,254,237,320,182,242,137,173,252,286,166,227,255,181
"COG2943",3,2,74,1,2,110,0,6,1,15,4,6,1,0,8,0,12,27,2,3,2,11,20,123,14,0,0,4,1,14,1,0,17,5,1,12,3,32,5,1,6,1,10,8,7,9,15,11,0,3,1,13,1,0,27,7,0,8,3,186,0,1,0,2,17,1,11,15,0,0,0,0,11,1,21,3,22,31,4,3,1,0,61,4,60,23,0,13,8,1,2,2,1,8,15,8,8,7,5,1
"COG2944",8,13,20,5,41,25,4,7,5,13,1,6,4,7,17,9,10,7,13,6,5,20,17,42,11,9,1,11,2,20,3,5,1,2,7,16,5,37,4,1,2,12,6,10,6,7,60,2,2,1,3,9,0,2,12,8,2,8,4,61,4,1,3,6,14,4,4,35,2,7,2,8,3,1,30,5,27,10,5,9,7,1,16,8,18,13,8,13,2,2,14,11,4,13,1,16,7,1,4,3
"COG2945",0,0,0,5,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,0,8,3,0,0,0,3,0,2,0,3,0,0,0,0,0,18,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,9,0,1,0,0,2
"COG2946",54,49,79,59,168,69,50,133,143,364,33,4,53,121,67,48,83,32,152,59,50,87,80,67,68,91,136,58,171,67,26,183,26,191,83,361,26,80,85,20,50,98,24,61,36,144,38,48,64,54,18,102,57,56,164,50,58,82,116,324,42,61,34,482,36,38,78,19,136,36,31,76,73,144,117,153,90,68,38,188,78,76,70,42,87,71,132,197,20,92,58,117,95,81,64,16,69,106,30,46
"COG2947",4,4,0,1,5,0,0,3,0,0,0,0,0,0,2,2,8,0,0,3,1,1,1,0,2,1,0,5,0,1,0,1,4,1,0,4,0,0,2,1,0,0,2,2,1,1,3,3,1,2,2,1,0,1,0,2,0,0,0,0,12,1,1,0,2,1,0,0,0,0,1,3,0,0,0,0,0,3,5,0,1,2,0,2,0,3,0,1,4,0,1,1,3,2,3,1,1,2,1,0
"COG2948",0,3,0,1,8,4,0,6,2,9,9,2,0,56,5,0,0,0,4,5,7,4,1,43,1,7,0,25,0,30,3,4,6,1,0,11,0,5,0,61,4,0,5,2,1,1,1,13,1,0,0,10,1,2,0,1,2,5,1,0,4,4,6,0,1,1,1,0,2,2,1,4,0,0,40,0,0,8,4,0,0,10,0,5,1,0,0,38,1,1,14,1,18,33,60,5,25,0,0,1
"COG2949",5,49,40,20,12,64,18,4,9,5,9,14,18,0,37,18,11,58,21,84,24,40,35,30,71,22,2,29,27,44,20,16,11,10,5,2,23,43,21,1,22,16,31,19,20,34,46,34,3,7,4,81,4,18,21,21,45,37,77,82,15,31,44,12,28,53,32,38,24,16,16,112,25,14,9,3,50,19,28,2,28,7,59,25,21,48,17,16,34,2,29,13,36,19,16,15,14,18,6,47
"COG2951",10,12,39,3,10,60,0,6,11,15,1,2,1,0,12,2,14,21,2,9,5,13,9,39,9,1,2,11,2,17,2,7,14,3,1,5,4,35,1,2,2,5,36,9,8,4,9,9,0,5,4,6,2,3,19,4,1,5,4,97,17,1,4,0,9,2,9,18,7,0,3,6,8,2,14,3,18,17,11,1,1,3,28,5,12,10,0,16,8,1,7,1,3,10,18,7,10,7,10,0
"COG2954",123,128,161,100,90,46,157,102,114,119,235,308,95,117,109,128,83,84,116,92,91,75,87,66,120,136,116,123,90,71,169,126,204,111,256,104,105,78,102,210,131,113,180,102,74,93,111,112,244,132,214,57,266,87,83,175,117,100,96,24,89,101,109,151,90,109,106,88,230,89,104,136,96,117,205,90,93,129,105,85,109,91,79,84,76,69,109,94,112,90,124,120,116,102,99,114,125,88,106,174
"COG2956",12,12,20,4,7,40,3,12,30,7,2,1,4,0,4,3,20,19,5,7,5,14,9,36,6,1,0,8,3,12,2,10,14,2,5,29,1,72,1,1,6,2,31,5,5,2,11,6,1,3,8,10,10,0,5,2,0,3,0,68,12,0,2,4,4,2,6,5,5,0,3,6,11,6,9,5,10,11,6,0,1,5,16,10,21,4,0,8,8,1,0,10,0,7,9,9,8,7,6,2
"COG2957",172,219,83,164,81,82,184,107,176,201,230,166,183,68,150,144,190,129,99,157,113,170,187,84,146,136,20,118,136,117,119,295,219,123,113,93,75,81,168,311,194,271,94,125,198,136,76,104,143,165,258,88,97,144,128,210,119,174,198,1,201,105,186,181,83,111,127,181,153,130,160,87,160,163,23,187,123,137,173,122,173,126,92,121,86,53,181,136,186,172,132,116,138,162,95,172,191,145,169,120
"COG2958",0,0,0,0,40,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,6,0,6,0,2,1,0,1,0,0,0,13,0,0,0,0,31,0,4,1,0,0,4,0,1,1,0,0,4,0,0,0,4,1,11,0,1,1,23,0,106,0,0,1,0,4,0,0,19,0,0,0,1,3,27,12,0,18,0,0,7,0,2,0,0,0,0,3,2,0,0,0,1,0,18
"COG2959",2,1,3,1,0,17,0,2,10,5,1,1,0,0,3,0,3,17,6,0,2,0,2,13,3,0,0,0,2,3,0,4,2,0,4,4,0,53,1,0,0,1,35,5,0,0,0,0,0,0,0,9,2,1,1,4,0,3,0,22,1,0,1,0,12,0,3,7,10,1,0,0,1,2,8,1,6,4,0,1,0,0,7,0,2,1,0,0,1,1,0,0,0,18,0,4,3,0,0,0
"COG2960",0,1,16,0,0,20,0,0,0,4,0,3,0,0,2,1,4,7,1,1,0,3,3,24,5,1,1,0,0,2,0,0,3,0,1,1,1,2,2,0,1,0,0,4,0,3,4,2,1,0,0,3,0,0,5,2,0,0,3,43,0,0,0,1,2,0,4,2,0,0,0,0,3,0,5,0,2,3,0,0,0,1,5,0,6,5,0,2,1,0,0,0,0,2,0,4,0,1,0,0
"COG2961",25,43,28,6,5,35,0,8,18,5,8,1,5,0,43,14,9,66,6,6,35,50,54,49,87,6,1,9,12,23,17,3,8,2,1,10,4,51,51,1,10,31,24,13,61,30,12,3,1,6,3,19,2,19,18,23,6,18,106,66,11,13,42,11,12,10,6,48,6,8,15,14,25,32,14,46,65,24,32,5,2,8,43,36,39,13,12,44,17,10,17,6,5,39,36,15,26,17,23,1
"COG2962",12,33,29,8,23,43,24,25,24,8,11,9,6,85,22,7,30,8,19,22,8,13,17,44,16,7,20,18,9,35,10,7,13,6,7,35,6,50,7,0,18,11,15,24,10,5,49,24,0,14,7,22,6,15,63,11,6,8,8,56,23,18,7,6,19,8,22,7,10,6,6,14,10,2,14,11,34,9,22,9,8,8,16,14,12,43,1,16,27,7,2,12,19,14,17,25,10,9,25,18
"COG2963",82,68,319,144,84,1847,111,178,128,296,87,103,38,213,113,98,155,40,174,155,134,89,206,515,78,127,549,70,132,239,47,219,84,87,47,306,89,424,60,152,85,89,95,112,58,98,430,119,130,79,139,150,46,194,411,50,139,81,173,1199,91,135,81,121,67,46,114,105,49,70,102,67,232,206,451,48,166,155,91,136,109,118,134,114,235,184,60,161,153,76,111,71,191,509,58,259,93,97,34,64
