"","DOF008","NLM010","NOM028","DOM019","NLM031","DLM002","DLF007","NOM004","DOF014","DLF001","NLM007","DLM016","NLM002","NLM008","DLM008","DLM020","NOM018","NLF002","DOM013","DLM019","DOM005","NLM032","NOF008","DOF007","NOM029","NOM010","NLM006","DLF003","DLM003","DLM018","NLF008","DOM008","DLM024","NOM012","DOM026","NLM027","DOM003","DLF013","DLM022","DLM015","DOF006","NOM027","NOM008","DOF003","DOM016","NOF010","NOF012","NLM004","DLM011","NLM028","NLF013","NLM021","NOM007","NOM025","DOM021","NLM026","DLM014","NLF015","DOF011","NOF002","DLM023","NLF012","NLM017","DLF008","NOM014","DLM010","NOF009","DLM017","NLF007","NOF011","NLF005","DOF009","DLF009","NOM005","NLM029","DOM024","NLF009","DOF004","NOM002","NLM024","DLM027","DLM021","NOM017","DLM004","NOM016","NOM026","DLF014","DLM012","NOM001","NLM001","NOF006","DLM013","DLF006","NOF014","NOF013","NOF005","NOM022","DLM006","NLM009","DOM001"
"COG2391",9,2,18,0,1,9,4,18,2,7,13,1,13,8,2,7,25,6,0,3,26,16,0,19,24,0,6,0,15,0,6,6,146,0,0,98,64,8,22,5,5,2,8,1,23,7,5,21,14,2,1,2,8,32,5,1,0,4,1,10,4,2,5,31,3,18,10,1,0,3,2,12,100,95,0,0,5,17,0,19,4,0,1,5,2,49,3,18,7,14,10,6,8,1,0,0,2,0,3,16
"COG2404",2,0,1,1,0,0,0,0,1,0,0,18,0,3,0,0,2,0,32,2,1,4,1,0,0,0,0,3,2,0,17,0,0,4,12,52,3,1,9,0,0,0,11,20,0,0,0,2,1,0,2,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,6,3,2,13,1,0,15,8,2,1,0,0,1,24,2,4,1,0,2,9,2,1,0,0,7,4,15,0,0,9,4,0,1
"COG2405",0,7,0,0,0,9,0,0,1,1,1,1,0,53,5,0,9,2,10,1,0,4,1,1,0,2,0,3,4,4,0,0,12,0,8,0,0,0,0,1,0,0,1,1,4,0,1,4,1,2,0,9,1,0,7,0,0,0,2,1,1,5,1,1,13,0,1,3,4,0,4,2,1,7,0,0,1,3,0,0,1,1,1,0,1,2,0,0,14,4,0,0,2,0,0,13,2,5,1,0
"COG2406",0,20,17,5,7,11,49,22,5,70,9,16,1,7,5,65,5,25,5,4,62,4,8,54,35,18,27,1,28,3,16,29,0,9,22,1,0,32,26,19,39,2,15,25,23,14,4,0,13,21,8,10,3,19,18,6,10,24,3,50,13,3,58,46,5,7,26,6,1,26,1,19,14,4,5,4,17,12,3,9,3,20,2,35,17,0,1,4,1,1,26,6,5,7,33,21,8,8,3,16
"COG2407",310,437,582,563,467,374,442,416,414,449,394,528,480,561,421,432,421,457,296,436,433,375,435,416,371,484,406,335,263,389,433,374,445,361,502,308,434,395,269,604,644,559,612,430,469,513,328,319,397,441,361,550,399,528,505,423,490,642,657,475,291,546,645,362,553,453,470,421,344,449,404,339,262,387,413,441,491,414,465,513,245,411,480,503,497,335,201,162,515,508,505,466,443,330,475,456,400,427,299,378
"COG2409",164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,176,0,0,1,0,7,28,85,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",66,38,17,33,15,26,13,25,19,7,138,19,9,7,46,5,26,32,13,55,5,80,10,16,33,24,29,39,5,31,71,16,155,49,19,6,69,23,58,13,17,56,45,38,41,41,10,16,70,100,39,52,8,76,14,18,29,43,22,21,133,73,7,17,2,29,32,22,31,18,15,37,114,117,38,29,18,38,4,20,48,47,41,22,23,29,3,16,24,30,21,51,48,10,65,48,11,39,7,42
"COG2421",2,10,12,4,3,7,11,6,4,12,1,15,6,0,13,8,4,38,15,12,10,3,11,5,7,5,14,2,15,3,11,9,64,4,0,12,51,4,11,12,19,7,20,14,24,2,5,4,7,6,0,1,0,0,11,8,18,17,3,22,12,3,13,46,5,10,22,17,8,9,2,22,17,3,10,7,4,7,4,15,3,15,3,2,2,19,24,9,6,1,5,4,30,5,4,6,11,5,2,14
"COG2423",27,57,9,41,59,57,70,5,42,24,3,27,2,19,79,32,33,11,49,57,21,26,75,9,16,6,12,117,49,19,10,6,35,44,49,70,20,21,66,19,8,5,8,40,42,25,24,22,5,24,39,52,19,14,14,31,26,4,4,23,21,35,6,5,14,12,46,41,69,50,41,23,9,23,34,22,55,52,30,12,11,24,14,1,31,16,14,2,13,24,16,27,47,31,19,44,11,38,6,61
"COG2425",10,91,95,105,59,65,126,125,58,174,46,90,265,80,42,145,81,75,39,38,212,23,61,179,174,63,158,131,36,68,111,145,113,105,83,12,176,44,42,143,107,7,81,97,79,127,55,165,117,62,23,16,8,25,35,12,45,41,45,45,10,16,28,47,29,48,31,29,14,27,24,30,40,38,16,39,39,19,5,68,30,16,88,46,33,16,3,11,54,52,59,21,28,13,40,26,36,58,53,33
"COG2426",6,2,7,14,9,8,1,1,10,3,0,9,1,5,24,1,12,0,21,53,0,6,17,0,4,4,1,19,5,9,2,0,0,25,1,43,1,18,24,2,0,3,3,14,4,7,11,14,0,5,3,22,8,3,2,5,4,1,1,3,9,0,1,0,4,2,1,8,8,17,8,6,5,3,10,15,10,5,2,0,0,4,2,1,6,14,6,1,11,2,8,47,33,22,3,12,3,7,2,12
"COG2431",17,144,158,142,110,112,226,250,137,252,143,173,137,81,90,199,156,151,132,37,195,72,130,236,161,131,181,107,158,102,195,194,107,115,123,34,113,119,69,174,222,40,237,140,196,131,88,79,190,129,173,128,103,128,213,78,157,205,203,114,83,158,184,232,209,216,220,131,85,144,112,238,105,98,65,179,174,134,66,217,79,170,143,237,193,111,26,39,81,143,200,117,146,70,149,133,179,113,92,147
"COG2440",2,1,7,0,1,1,4,4,0,0,2,1,2,0,0,0,2,1,0,1,8,3,0,7,9,0,2,0,0,6,8,12,63,0,0,7,22,7,10,1,1,2,4,0,6,2,1,0,8,0,0,0,0,15,2,0,1,1,1,6,3,1,2,7,1,0,3,1,1,1,0,5,41,45,0,1,0,4,2,2,12,1,1,2,1,1,17,11,0,10,2,1,8,0,2,1,1,1,0,5
"COG2452",157,42,129,10,27,31,16,20,27,3,37,23,16,11,42,10,88,17,49,13,4,57,9,31,42,16,37,19,8,49,94,13,0,28,22,125,24,30,9,7,20,81,9,34,11,13,14,34,9,40,14,34,19,8,27,15,14,5,27,19,32,35,18,0,89,20,10,4,14,17,14,25,15,32,18,42,43,20,23,10,65,18,22,35,19,45,83,27,50,11,5,35,32,55,22,29,25,19,171,6
"COG2453",0,0,9,0,0,0,2,8,0,2,2,1,0,4,0,2,1,0,0,2,3,2,0,1,15,1,3,0,0,0,9,1,59,0,0,1,23,2,0,3,10,0,1,0,1,1,0,0,2,2,0,0,0,11,0,0,0,0,0,9,2,0,2,26,3,0,0,1,0,1,0,3,71,50,0,0,0,10,0,4,1,0,0,0,0,0,0,2,0,3,0,0,11,0,0,1,1,0,0,1
"COG2454",6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2461",188,53,20,13,17,59,21,58,30,10,10,16,104,27,15,24,46,77,1,12,4,97,10,22,38,33,6,25,22,71,1,22,39,19,49,317,7,12,9,20,28,42,2,19,35,27,21,46,1,41,46,16,209,30,11,38,17,15,12,33,15,29,44,43,6,23,15,9,41,12,105,27,5,32,134,17,25,21,59,1,197,14,5,4,13,34,61,95,12,30,17,13,26,70,22,58,20,57,89,27
"COG2501",66,47,36,20,36,50,17,20,40,13,33,35,8,60,48,14,30,27,43,67,12,64,32,20,31,35,19,39,34,23,14,13,45,71,40,120,18,33,50,17,12,27,21,25,27,29,32,48,23,55,40,36,39,27,24,37,17,17,11,32,58,48,52,18,22,24,16,19,46,29,26,26,30,60,49,35,30,32,45,9,52,16,22,7,36,71,55,32,24,32,14,61,56,54,21,37,19,40,21,28
"COG2502",204,115,159,157,151,159,101,141,127,125,167,182,185,244,175,151,177,91,114,183,158,149,137,140,185,142,158,154,174,148,162,166,138,181,135,210,218,159,217,160,150,63,152,136,163,199,98,181,190,154,160,136,103,199,180,165,183,161,202,112,207,179,126,126,186,153,168,193,186,156,123,165,115,151,90,154,141,153,162,269,219,181,242,164,158,139,68,94,272,155,134,108,124,149,144,148,196,149,277,142
"COG2503",0,1,0,0,0,0,0,2,0,1,5,1,0,0,0,1,15,2,0,0,0,8,0,0,4,0,2,6,5,1,0,4,0,1,0,65,1,0,0,4,4,1,0,0,6,1,0,2,0,2,0,0,3,0,0,0,5,10,0,3,0,0,2,16,0,8,5,1,1,0,2,0,0,0,1,0,0,0,0,7,1,0,0,2,0,35,11,2,3,1,0,0,0,0,0,0,1,1,2,0
"COG2508",594,191,397,202,266,356,133,106,212,91,172,203,44,452,392,103,276,286,178,374,79,474,256,114,235,194,124,221,141,303,55,113,278,366,359,517,120,329,284,174,89,299,121,232,133,153,206,285,109,330,290,254,291,201,120,353,148,98,90,200,314,218,193,224,130,173,94,149,332,201,288,164,123,325,316,300,239,203,632,26,330,140,188,82,204,309,701,339,234,193,99,304,309,373,217,319,153,232,110,243
"COG2509",375,437,314,403,434,417,168,265,359,194,436,451,381,369,417,323,416,413,506,559,232,520,519,238,261,463,279,439,299,453,318,332,109,422,421,196,282,440,409,382,293,377,336,395,371,389,590,401,306,485,413,413,482,359,336,541,405,308,369,343,502,446,269,260,370,284,272,415,474,400,411,348,188,321,538,375,390,414,430,317,337,432,433,268,419,328,374,149,392,427,287,507,323,433,400,424,345,356,294,333
"COG2510",63,64,40,33,44,79,18,18,29,9,10,26,5,156,88,11,40,10,69,94,6,50,34,8,24,52,12,125,15,76,20,20,20,56,54,31,7,40,43,29,21,5,24,23,20,24,88,56,19,27,48,35,35,22,10,55,17,10,9,40,74,49,7,28,10,10,19,31,50,37,36,18,15,49,75,46,28,24,57,4,38,11,33,4,35,57,36,6,53,27,13,90,50,51,18,54,8,49,11,59
"COG2513",3,15,16,76,73,25,94,18,34,114,6,14,10,39,34,52,53,56,59,43,104,21,84,44,60,129,24,16,75,14,9,101,94,15,24,2,14,73,40,70,56,14,56,136,82,49,25,34,9,128,49,57,27,54,27,10,33,65,12,122,22,37,88,62,27,42,26,34,40,87,50,13,52,29,23,122,33,25,71,4,12,99,23,20,56,114,7,16,14,49,112,11,39,93,28,42,58,18,387,28
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,1,3,0,0,0,0,0,0,53,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",21,9,22,19,13,21,8,45,4,16,7,10,9,8,19,26,19,5,26,51,20,11,28,33,11,13,13,12,23,9,12,36,86,16,3,29,21,27,40,24,36,20,9,16,28,15,16,12,15,12,14,4,9,14,16,14,15,12,1,18,13,2,14,76,27,10,31,11,12,14,6,20,57,29,15,13,16,9,7,9,34,12,3,10,6,9,57,10,5,13,22,25,30,13,14,13,1,10,10,42
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,82,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,11,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,0,1,0,0,0,0,0,1
"COG2518",1,0,1,0,1,1,4,2,0,1,1,2,0,0,0,0,0,0,1,1,10,0,0,3,3,2,2,0,1,0,7,0,19,0,0,3,13,0,2,1,4,0,2,0,3,3,3,0,1,0,0,0,0,4,2,1,1,3,0,5,1,0,1,1,1,6,1,1,0,1,0,3,18,16,1,1,1,1,0,5,0,6,0,2,0,4,0,5,0,3,0,3,6,0,1,1,0,0,0,1
"COG2519",36,0,3,1,0,0,0,0,20,1,0,1,5,0,1,0,0,0,2,8,0,0,1,3,0,0,1,1,0,18,2,0,0,0,0,5,32,8,12,0,0,56,0,0,5,2,3,1,0,3,0,0,1,0,0,2,3,1,1,3,1,0,0,0,4,1,2,0,1,2,0,21,8,0,0,1,0,1,5,0,15,5,1,1,0,0,67,167,4,0,1,4,1,0,0,1,0,1,0,0
"COG2602",91,24,47,45,29,81,11,34,21,28,46,13,66,313,32,11,38,30,20,14,17,40,21,29,29,46,70,21,60,25,33,27,100,55,28,62,31,31,41,22,34,58,5,29,56,11,39,42,22,23,30,18,24,12,31,16,23,27,7,20,30,32,16,18,66,21,27,40,48,18,26,20,9,64,68,31,30,25,93,10,21,14,28,7,11,33,36,62,36,39,6,25,56,56,31,22,20,89,17,20
"COG2603",4,0,3,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,1,0,9,0,0,0,6,0,1,1,2,0,1,1,28,0,0,5,10,0,3,3,2,0,0,0,0,2,0,4,3,1,1,0,1,9,1,0,6,6,2,4,1,2,0,28,4,26,9,1,0,0,0,1,38,42,0,0,0,6,1,9,3,2,0,4,0,46,0,3,1,4,8,8,8,0,1,1,8,0,0,2
"COG2604",0,77,0,22,31,21,7,22,10,0,21,2,3,27,16,24,88,33,0,1,0,65,1,0,24,87,0,12,1,6,0,0,0,16,24,2,8,13,2,11,0,0,0,18,23,1,6,53,0,28,27,34,39,20,10,2,24,1,4,36,0,15,0,0,0,7,14,3,5,16,72,5,0,29,16,6,13,3,185,0,0,24,9,6,28,22,33,0,6,36,20,7,19,12,30,1,39,5,30,13
"COG2605",87,169,176,171,191,140,298,399,150,433,235,167,118,188,44,216,190,144,145,44,202,149,187,374,204,178,245,122,199,229,129,194,93,134,332,39,24,153,159,146,422,46,197,252,233,238,150,71,353,179,175,265,150,262,235,121,253,149,121,44,162,186,122,279,238,157,271,92,130,157,159,203,46,111,108,117,202,139,158,151,161,87,146,551,169,115,120,27,36,141,149,81,96,141,250,205,229,166,79,186
"COG2606",126,124,124,145,145,127,136,118,171,112,93,141,45,128,159,97,121,115,123,146,107,134,146,124,133,161,168,89,94,127,133,96,137,138,155,158,95,127,138,124,93,177,94,161,107,90,210,72,115,113,164,136,103,115,115,131,113,113,82,140,125,113,119,119,122,190,100,128,150,128,138,171,183,135,152,126,114,122,129,75,93,117,67,126,136,199,237,140,66,110,92,143,205,160,111,157,65,91,43,150
"COG2607",145,140,112,84,118,172,50,64,97,51,112,76,24,156,146,34,157,147,137,106,21,222,113,37,78,121,112,132,40,132,72,38,57,138,178,87,55,141,76,86,36,282,39,98,66,81,79,94,88,181,141,115,161,105,69,152,63,65,107,140,165,109,145,46,74,39,36,82,166,91,143,62,25,104,189,64,109,104,204,25,128,116,117,50,101,130,193,50,94,113,42,117,116,201,125,147,46,109,69,102
"COG2608",173,93,121,67,90,83,46,22,56,15,66,46,30,76,110,42,86,105,104,199,17,123,36,22,82,70,27,59,19,105,9,39,46,97,56,143,42,137,85,45,26,79,35,62,54,47,63,112,15,77,66,54,58,79,33,101,52,27,29,65,79,65,24,19,59,62,23,57,74,63,78,29,13,124,88,62,72,91,176,10,148,62,29,27,46,80,68,63,44,52,18,221,69,104,59,70,30,56,52,52
"COG2609",16,6,16,1,1,0,5,12,1,2,12,14,14,3,3,4,26,5,1,3,52,4,0,6,21,2,18,0,1,0,4,8,107,0,0,28,38,7,15,4,8,1,5,1,9,8,0,9,8,0,3,0,7,24,4,1,3,2,5,6,5,1,4,20,2,45,2,4,0,1,7,5,77,85,2,0,2,7,1,12,0,1,0,3,0,84,2,16,2,16,12,8,9,0,1,5,3,2,1,10
"COG2610",194,135,296,94,151,130,240,180,100,137,112,143,79,274,145,180,154,208,139,95,210,99,84,243,132,91,204,61,122,114,199,248,708,88,152,145,304,156,136,145,217,469,110,124,215,117,97,103,110,361,137,126,54,201,108,92,114,157,161,163,248,136,188,441,218,233,141,77,88,114,81,120,495,415,88,141,114,178,242,110,167,163,121,168,132,413,414,281,67,89,147,205,209,135,100,165,97,102,38,148
"COG2703",16,37,8,20,42,45,53,9,27,1,14,20,4,105,53,30,77,70,7,8,6,41,19,0,38,31,15,26,8,40,0,0,1,36,27,0,8,5,6,20,0,9,1,46,21,16,10,37,4,61,70,14,49,29,20,22,23,9,16,22,9,19,41,0,14,9,7,17,52,26,58,12,1,25,58,40,53,36,86,2,27,30,13,5,27,70,6,1,30,42,18,11,18,66,31,33,18,52,25,16
"COG2704",28,111,134,125,122,113,128,207,163,139,287,212,254,67,126,221,152,152,138,55,155,111,122,193,206,146,184,31,153,83,230,249,616,75,91,56,135,126,108,214,198,152,217,138,200,137,114,39,217,78,137,152,67,158,256,71,141,276,143,117,138,160,132,250,237,221,243,117,88,130,96,207,193,243,65,173,99,223,127,144,60,195,42,289,168,119,49,97,56,96,252,94,135,76,114,132,85,127,30,115
"COG2706",108,126,181,106,120,113,238,195,115,254,136,101,45,111,122,133,181,149,97,87,150,165,106,164,170,102,145,103,87,116,114,143,172,90,168,132,124,99,47,145,226,142,112,147,143,171,80,116,123,158,153,98,80,180,119,109,136,126,228,120,101,109,282,235,173,202,132,88,106,96,134,107,105,155,87,89,127,143,178,83,93,93,50,203,104,153,183,71,43,135,115,74,111,90,149,139,185,107,33,113
"COG2707",12,1,2,0,0,8,4,2,0,7,3,0,3,3,1,0,1,17,4,2,4,3,0,3,7,0,9,0,3,7,17,8,21,0,0,20,36,0,4,2,2,37,1,0,7,2,0,0,5,1,1,1,0,6,5,0,0,1,18,3,0,1,0,4,3,14,2,4,0,0,1,1,34,28,0,0,1,1,8,6,18,1,8,0,0,28,0,20,1,6,5,10,10,0,0,1,0,0,1,4
"COG2710",153,82,57,34,59,44,42,38,60,59,27,50,29,26,32,45,40,34,82,53,19,67,72,35,46,40,20,15,40,62,19,25,70,102,60,70,40,81,51,43,31,24,55,41,61,34,54,46,44,50,46,40,43,37,36,37,28,26,12,101,108,78,44,132,43,95,50,23,31,51,37,73,18,82,80,70,23,59,118,17,182,29,30,19,56,34,228,19,43,34,32,90,156,77,54,73,70,58,14,110
"COG2715",77,124,178,169,167,131,134,146,158,163,182,206,232,127,150,158,159,164,162,135,153,120,148,167,193,132,176,219,187,175,140,197,44,178,160,59,187,112,149,219,210,41,173,154,183,201,136,204,196,142,170,183,167,148,219,143,170,156,239,156,109,149,166,124,241,158,180,193,177,109,190,155,34,90,142,194,134,163,123,310,105,182,229,170,201,121,76,39,272,211,160,123,89,147,153,136,278,171,317,157
"COG2716",3,0,3,0,0,0,3,2,0,0,1,1,4,1,0,2,0,0,1,0,13,1,0,3,7,0,4,1,0,0,5,3,43,0,0,7,22,1,5,4,1,1,0,0,1,1,0,0,1,2,0,0,1,8,5,0,0,0,0,4,1,2,1,10,0,25,1,0,0,0,1,2,32,35,0,2,1,5,2,4,0,0,0,1,0,18,0,5,0,3,1,6,11,0,0,0,0,0,0,1
"COG2717",22,39,27,5,2,11,162,11,18,0,9,18,6,25,1,7,20,18,7,15,10,13,37,4,13,2,6,3,0,6,3,7,61,10,9,16,38,4,5,11,1,1,44,5,8,5,10,4,98,27,31,42,1,124,2,7,11,2,3,20,5,58,2,54,8,24,114,1,13,31,6,4,45,53,8,0,5,44,44,11,0,8,5,0,18,32,0,9,14,8,4,5,8,12,10,87,1,36,2,4
"COG2718",7,1,14,0,0,1,4,9,2,2,0,1,6,0,1,10,2,0,0,0,15,2,0,5,21,2,10,1,0,2,3,13,73,0,1,5,33,1,18,3,5,0,5,1,7,2,0,0,6,2,0,0,0,10,3,0,1,6,3,6,2,1,3,14,1,26,4,1,0,0,3,2,66,52,1,0,1,9,1,3,0,0,0,2,0,25,0,12,1,7,10,9,13,1,0,2,2,1,0,5
"COG2719",7,2,5,0,3,1,4,6,2,2,4,3,4,0,0,4,2,0,2,0,21,1,0,5,12,0,5,0,0,0,7,2,58,0,0,12,20,3,6,1,3,0,1,0,1,4,0,0,4,2,0,0,0,7,2,0,0,1,0,1,1,2,1,6,0,16,0,0,0,0,0,1,13,13,0,0,0,6,1,3,0,0,0,0,0,16,0,5,0,4,4,6,0,1,0,1,1,0,0,0
"COG2720",125,59,57,82,59,100,30,44,90,25,54,72,16,112,134,32,100,79,247,251,14,219,205,26,53,108,22,143,33,77,11,40,92,108,101,58,34,86,311,81,40,49,47,81,56,41,379,86,28,56,140,101,178,73,36,246,42,36,17,72,69,58,123,50,80,37,23,66,118,87,143,56,42,90,137,71,67,55,143,16,77,62,66,22,82,123,187,20,79,111,23,62,79,152,76,73,54,40,46,69
"COG2721",203,191,211,268,240,193,182,274,216,137,291,223,297,156,200,231,190,212,197,142,201,176,187,155,214,273,254,149,146,256,253,229,559,289,172,152,223,232,149,259,252,309,316,248,228,244,146,243,261,235,283,200,136,263,174,204,197,328,184,241,679,230,243,314,292,244,243,221,235,208,176,198,185,285,157,195,252,284,236,328,240,334,333,214,254,250,221,109,275,140,236,322,154,215,198,219,285,221,212,191
"COG2723",758,336,553,132,449,269,126,224,170,134,159,172,114,234,270,127,273,136,176,255,138,642,217,157,239,255,201,305,298,242,94,120,845,277,334,668,303,371,219,105,151,351,366,177,159,172,201,499,313,367,226,205,178,363,100,379,106,101,186,307,613,259,257,441,116,650,92,275,389,220,279,192,560,590,393,163,317,270,473,75,471,262,181,49,174,564,681,519,247,259,128,417,233,313,205,355,181,120,128,219
"COG2730",187,373,187,378,328,488,224,230,462,144,68,313,48,270,308,137,291,159,173,538,192,216,327,220,298,544,232,665,153,276,149,109,49,461,232,118,352,163,145,171,254,268,434,299,74,534,382,507,253,72,336,441,269,83,141,424,196,261,295,210,143,409,325,225,189,62,128,446,429,278,371,214,103,91,646,352,301,269,174,590,405,135,805,182,356,96,124,445,888,262,209,234,297,566,361,193,103,351,909,397
"COG2731",63,137,136,124,168,140,123,98,114,164,114,147,223,130,198,120,97,143,112,73,123,111,97,142,136,127,172,124,176,137,132,136,262,108,80,103,174,96,59,113,104,216,134,109,121,88,94,131,158,131,105,103,66,108,192,94,144,94,125,137,120,127,124,176,165,153,103,100,80,152,57,162,200,192,102,162,105,135,94,115,85,133,80,154,174,200,62,71,79,94,165,86,144,56,117,102,155,148,76,150
"COG2732",1,1,2,0,1,0,2,4,0,1,1,0,5,0,6,2,6,0,0,3,3,0,3,4,9,1,3,0,0,0,1,2,41,0,0,6,11,0,15,0,1,0,2,0,1,0,0,0,6,1,1,0,1,9,1,1,0,0,0,2,1,1,2,3,0,13,3,0,0,1,0,1,23,24,0,0,0,2,0,4,0,0,0,0,0,17,0,6,1,2,8,2,8,0,0,0,0,0,0,0
"COG2733",16,1,13,0,6,37,8,7,12,16,19,5,5,6,4,4,8,53,42,29,20,37,0,13,13,3,100,17,4,46,67,26,117,0,0,32,93,4,12,10,5,263,4,3,26,4,19,5,19,0,8,10,5,47,19,0,0,10,89,22,1,1,4,19,1,46,6,10,0,2,3,18,66,64,0,2,2,11,35,30,112,0,48,3,1,30,158,22,25,7,7,21,29,0,1,7,14,0,13,14
"COG2738",83,93,128,124,136,85,188,138,118,104,120,113,19,150,171,125,153,132,164,178,68,110,122,110,153,125,118,96,112,94,106,123,43,98,172,65,17,135,108,114,130,43,138,110,132,95,80,50,163,128,132,135,114,98,149,158,118,112,67,106,89,134,132,91,163,101,145,104,116,123,114,141,75,86,86,136,121,126,120,68,54,138,40,154,145,112,72,45,43,79,102,121,123,127,119,141,82,73,57,123
"COG2739",98,64,33,44,64,67,34,14,55,17,52,56,11,75,66,27,54,52,76,100,12,101,70,13,36,62,34,62,33,60,8,18,33,65,82,73,17,46,71,40,16,42,22,46,34,34,99,52,34,75,75,60,49,41,21,87,39,24,18,50,106,45,37,20,21,24,15,44,97,36,77,30,15,62,82,52,46,36,69,11,80,51,28,14,50,86,58,28,45,38,16,33,52,77,51,62,28,61,34,58
"COG2740",63,30,34,37,38,57,16,21,36,9,48,28,9,49,54,8,35,44,45,65,17,82,51,12,24,37,21,49,19,48,17,11,22,43,45,103,16,44,76,26,14,77,14,33,28,18,90,39,17,50,50,50,53,38,9,51,25,19,28,35,47,41,41,23,29,20,14,29,39,25,49,31,18,28,57,37,33,32,56,12,57,19,38,6,32,60,55,21,25,39,11,52,45,62,25,35,20,27,13,32
"COG2746",19,16,1,10,29,26,25,13,26,6,6,6,1,10,16,18,39,55,8,9,5,10,14,13,11,22,4,9,9,29,25,1,177,8,18,2,2,6,5,10,0,0,0,14,13,29,11,19,5,38,27,13,30,7,2,12,20,2,7,4,9,33,62,0,11,9,3,18,16,5,42,14,102,61,25,17,15,24,24,0,49,5,6,9,11,47,0,27,5,11,2,11,13,37,12,7,10,34,1,13
"COG2747",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",369,876,726,861,768,791,764,939,884,819,965,701,450,579,721,1011,750,908,738,500,668,522,701,731,794,813,843,874,648,840,875,956,152,661,671,440,477,614,349,990,834,511,791,768,813,793,567,1127,914,941,828,688,563,736,817,643,723,715,884,685,766,817,613,668,950,650,932,712,642,782,743,747,270,435,594,929,804,869,725,846,571,966,999,923,850,533,322,208,702,681,1000,593,546,659,843,635,1116,689,715,615
"COG2759",144,85,93,79,94,124,92,94,101,88,92,105,119,96,123,96,99,111,140,139,73,130,127,96,107,107,88,112,94,124,110,78,14,120,91,144,117,107,109,120,68,154,112,96,103,97,162,99,100,110,331,307,405,242,286,393,299,310,397,296,325,337,233,232,240,193,291,364,324,309,336,319,223,217,319,291,257,346,346,343,416,291,419,218,332,223,412,455,394,375,241,372,295,318,276,315,283,348,354,329
"COG2761",38,0,0,0,2,1,0,1,2,0,0,1,1,0,3,1,2,0,10,0,7,0,2,0,0,8,0,0,0,1,1,0,0,0,0,26,9,1,2,0,0,0,0,1,1,2,0,2,2,0,1,1,2,0,2,0,1,1,0,0,0,0,5,11,0,21,2,1,1,5,1,0,64,1,1,1,0,1,1,1,11,0,1,0,0,0,3,4,0,1,0,12,2,4,0,1,3,0,2,4
"COG2764",1,1,6,2,0,0,0,9,0,1,0,0,4,1,0,3,1,0,0,1,12,1,0,2,10,0,4,0,4,0,5,3,40,0,0,4,14,2,6,0,1,0,4,12,4,4,4,0,5,0,1,0,1,8,1,0,3,1,0,1,2,1,2,4,1,41,2,0,1,0,1,0,28,34,1,18,6,6,0,4,14,0,1,1,0,11,4,7,0,7,6,1,3,2,9,0,1,0,0,10
"COG2766",6,0,0,0,0,1,2,7,2,1,1,0,1,0,1,2,0,0,0,0,10,1,0,3,3,0,4,1,0,0,1,3,34,0,0,1,14,1,5,2,2,0,2,1,5,1,0,0,2,0,1,0,2,21,6,0,0,0,3,4,3,1,2,10,0,58,1,0,0,1,1,5,55,65,2,0,1,15,0,7,2,0,0,3,1,48,1,9,0,8,7,14,8,1,0,1,7,0,1,4
