"","DOM018","DOM013","DLF007","DLF014","DOM026","DLM021","DLF013","DLF005","NLM016","DLM013","DOM016","NOM017","DOF009","DOM021","DLM006","DOM003","DOM015","DOF008","DOM023","DOF006","DLF003","DLM016","DLF008","DLM019","NOM009","DLF006","NLM031","NLM006","DOM022","DLM008","NLM028","NLF013","NOF009","NLF010","NOF002","DLM004","NLM021","DLM027","DLM017","NOF011","DLM018","DOF011","NOM014","NLM002","NLM026","DOM001","DOM008","NOF007","DLM010","DLF004","NLM017","NOM013","DLM028","DOF012","NLF012","DOF007","NOM005","NOF008","DLF010","DLF012","NLM022","NLM023","NLM027","DOM010","DLF009","NOM028","NOM008","DLM024","DOM005","NOM001","NOM002","NLF001","NLF007","NOM029","NOF014","DOM019","DLM002","NOM007","NOF010","DLM003","DLM014","DLM001","DOM024","DLM020","NLF008","NLM009","DLF001","NLM025","NOM016","NOM026","NOM027","NOM010","DLM005","NOF005","DOF004","NOM019","NLM010","NOF013","DLM015","DLM009"
"COG1755",0,0,26,0,0,4,1,0,0,0,10,0,0,0,1,0,0,0,0,7,0,0,9,0,0,0,0,0,3,0,8,1,4,2,43,0,0,0,0,1,0,0,1,0,0,0,19,3,1,0,8,0,0,0,0,9,0,0,0,0,1,5,5,0,5,0,20,0,14,0,0,4,0,20,0,1,0,0,0,0,0,5,0,20,0,0,8,0,0,0,1,3,0,1,3,0,2,2,5,0
"COG1757",587,510,477,441,489,591,564,419,1022,472,685,952,542,521,580,685,456,624,832,780,649,703,850,395,753,622,571,390,644,569,610,472,787,480,590,522,594,649,547,536,495,677,596,420,447,634,481,495,453,828,461,575,420,504,524,443,367,582,654,353,534,584,360,697,278,480,582,295,612,1063,566,506,513,438,376,557,620,487,728,556,596,563,527,446,475,794,435,765,489,606,487,471,462,573,562,695,484,438,616,447
"COG1758",3,18,4,41,0,3,7,8,4,9,5,2,23,2,4,43,2,38,0,4,5,5,6,7,1,16,1,10,6,0,2,10,3,3,1,6,1,35,1,4,14,0,3,5,18,5,8,7,13,4,2,1,21,54,0,3,35,7,11,9,4,6,46,0,34,9,1,33,3,2,2,2,2,4,8,1,2,12,6,2,4,5,0,1,2,1,1,21,2,14,48,5,17,1,9,4,0,0,1,15
"COG1760",265,260,199,362,201,288,271,214,273,294,347,263,282,237,252,342,192,389,251,213,300,244,268,320,372,261,243,186,286,302,262,205,233,198,200,189,243,385,230,214,297,252,220,348,257,256,207,232,248,265,240,203,267,363,239,229,307,289,280,245,302,223,476,350,282,295,189,320,277,285,276,185,255,234,220,214,227,257,260,282,287,281,226,244,269,233,161,217,220,394,438,257,291,239,298,297,249,230,235,399
"COG1762",239,297,244,713,412,185,306,503,78,424,324,271,136,151,146,647,203,736,124,234,236,232,741,201,532,279,312,374,220,273,448,225,204,281,349,130,166,415,182,158,296,622,179,147,375,170,211,268,324,150,205,262,366,521,256,229,619,208,199,879,377,324,770,343,670,591,214,1162,253,239,593,419,341,296,254,131,424,244,167,275,142,128,158,152,332,110,187,247,235,554,1353,192,261,326,280,236,207,274,210,565
"COG1763",34,12,8,18,17,12,14,17,9,13,35,27,15,15,14,44,13,36,4,24,12,22,24,6,26,10,10,18,23,23,62,14,12,28,18,17,18,29,14,13,7,18,21,4,37,16,9,32,18,16,8,12,40,28,23,15,74,7,14,82,31,23,65,23,50,33,22,77,10,6,26,14,22,26,36,14,24,24,18,3,8,13,12,21,18,20,8,8,16,53,29,11,22,18,24,11,27,31,11,41
"COG1764",0,1,4,0,0,2,2,0,7,3,1,0,0,5,0,13,2,4,1,3,0,1,2,3,0,4,0,1,1,1,1,0,3,2,3,2,0,1,0,5,0,1,0,1,1,3,2,0,15,0,1,0,17,5,1,4,19,0,4,10,6,3,3,0,20,3,0,42,12,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,1,0,1,3,2,18,0,1,2,2,3,1,1,1,2,1
"COG1765",1,5,7,81,1,1,10,1,6,5,14,2,14,9,1,29,1,18,4,5,0,12,12,5,0,17,2,9,4,4,0,1,7,3,6,5,3,11,5,7,15,0,4,2,7,14,24,8,18,2,7,2,19,41,3,11,46,6,10,11,14,16,3,8,54,18,9,64,11,2,4,3,4,11,6,1,3,0,10,9,8,16,2,10,9,2,6,3,2,14,28,1,13,2,8,6,8,1,4,3
"COG1766",37,2,22,27,22,17,5,33,9,9,32,15,15,11,66,32,19,31,8,10,14,22,53,2,30,30,23,14,41,50,25,61,13,17,48,9,23,5,18,25,7,9,13,5,65,20,19,31,7,33,99,48,86,35,27,11,74,16,44,10,60,15,7,28,66,24,16,119,27,17,113,26,65,29,101,40,29,48,36,15,16,8,12,30,6,26,11,111,40,32,16,54,20,22,10,34,35,17,40,149
"COG1767",8,13,23,54,15,15,16,5,2,35,24,17,13,8,20,22,26,80,5,23,6,39,61,17,5,33,14,18,10,16,84,9,33,16,25,8,8,30,3,9,8,14,34,19,12,54,24,25,45,21,9,17,15,30,23,19,55,16,39,27,23,18,22,59,50,17,20,86,47,8,15,11,11,14,4,18,15,10,23,10,21,19,13,17,18,5,7,8,13,58,42,10,9,22,33,20,10,30,14,37
"COG1768",58,100,20,62,52,40,69,76,10,99,16,30,42,17,43,3,46,37,17,9,44,38,19,138,35,77,37,20,22,59,29,46,13,6,36,8,46,39,45,48,50,14,24,9,98,52,20,23,13,16,23,31,45,26,24,12,24,57,155,131,33,28,37,18,21,34,35,8,5,28,25,28,39,21,58,34,56,58,14,16,24,40,30,19,8,30,16,41,28,36,18,45,56,29,37,76,40,24,16,8
"COG1770",6,0,2,194,0,3,25,1,3,10,5,1,34,9,0,92,3,90,2,4,1,1,13,12,1,8,0,5,1,2,4,0,0,3,10,1,0,24,2,1,34,1,1,10,3,3,5,3,45,2,1,0,36,78,2,8,76,0,10,32,25,5,25,0,122,24,4,93,12,10,5,1,0,20,0,0,1,2,5,2,0,23,0,1,8,1,1,2,0,28,138,0,20,1,20,2,0,0,3,2
"COG1773",49,70,22,56,44,63,56,56,37,93,71,45,57,45,52,61,46,51,45,39,60,58,72,70,58,82,70,68,29,62,57,47,48,24,49,48,54,51,42,59,54,36,32,55,45,61,51,51,98,43,33,40,57,23,52,52,113,54,95,50,71,46,29,99,95,33,37,114,72,20,39,36,60,49,51,30,53,46,48,58,65,50,45,36,31,39,42,28,46,86,34,36,68,46,45,58,32,64,36,32
"COG1774",190,242,152,162,249,164,206,233,141,221,219,123,188,185,233,115,271,217,203,235,214,150,128,231,281,138,232,232,218,213,243,247,171,188,148,168,249,117,188,160,234,150,202,284,251,188,143,171,154,175,169,227,151,109,187,152,168,268,231,238,252,130,182,190,104,239,183,76,153,169,215,206,229,246,197,222,158,274,184,207,280,190,185,136,154,210,171,138,221,226,218,217,164,239,204,212,197,212,216,138
"COG1775",110,117,55,180,60,70,97,110,28,189,89,66,102,59,77,67,41,116,23,38,48,93,61,184,201,146,154,47,55,120,103,67,54,34,74,68,119,145,41,69,133,28,82,38,49,100,58,35,103,56,43,141,65,40,59,26,178,119,116,111,112,66,206,61,60,141,37,192,14,72,159,83,50,79,83,88,89,48,42,28,60,98,93,25,34,34,55,43,42,168,57,36,181,169,98,112,64,59,77,190
"COG1776",81,24,58,30,77,13,16,69,7,18,34,21,19,18,76,5,47,13,15,6,38,21,41,8,59,43,83,17,63,100,64,87,24,32,66,9,59,40,25,27,53,17,12,7,67,25,12,34,8,36,91,76,58,11,51,12,54,38,52,5,116,20,2,24,16,28,9,67,21,56,121,91,96,38,133,48,72,79,50,34,44,11,35,13,8,14,13,29,51,57,9,99,28,58,79,31,89,41,42,162
"COG1778",131,95,58,36,73,110,85,47,141,75,104,116,101,151,122,108,81,13,122,78,109,80,79,38,53,104,72,101,146,146,65,66,143,68,50,95,70,68,97,107,71,137,112,148,49,121,101,92,98,132,123,90,70,83,89,97,69,62,67,9,58,133,22,91,87,92,159,77,105,96,32,71,90,67,73,59,105,122,135,147,147,130,123,159,104,163,126,153,104,71,99,63,127,85,80,63,74,83,68,51
"COG1780",7,0,0,75,1,1,6,0,1,3,8,1,4,2,2,28,4,57,2,6,2,1,4,3,11,6,4,5,1,4,1,0,4,2,2,2,1,45,1,0,6,0,2,3,2,2,4,0,8,1,1,1,4,68,1,3,18,0,5,19,1,7,69,3,28,14,1,18,5,2,4,1,1,14,0,0,3,1,1,6,4,3,2,2,3,1,3,5,0,9,25,1,3,0,8,1,1,6,3,37
"COG1781",131,67,91,57,84,120,116,102,128,75,97,123,144,111,126,129,102,68,136,85,113,90,84,63,76,104,95,90,89,170,98,124,90,107,58,110,91,80,109,110,131,79,135,168,95,106,86,121,86,133,165,114,94,97,83,101,108,72,99,69,98,83,60,66,67,113,118,76,72,121,103,73,105,116,128,100,105,125,113,89,97,92,92,98,112,166,72,148,103,116,60,113,103,92,93,116,102,82,101,28
"COG1782",9,2,4,5,0,1,0,0,0,0,0,5,4,1,1,0,4,0,2,0,4,2,0,43,0,0,1,0,1,0,0,3,0,0,1,0,6,8,1,0,2,0,0,0,15,2,0,0,0,0,0,0,0,0,0,1,1,1,6,1,2,0,0,0,0,0,0,0,1,9,0,1,0,0,20,1,4,6,2,0,0,0,0,0,1,3,0,10,0,0,0,0,12,1,0,25,24,0,0,0
"COG1783",59,174,88,83,67,138,727,195,63,494,113,47,81,43,67,37,32,27,29,31,106,296,294,99,11,272,47,254,124,71,109,96,81,37,80,52,102,45,107,75,96,7,700,19,110,61,49,154,98,219,35,94,37,47,71,57,35,77,56,10,70,82,30,80,249,39,57,6,71,29,97,75,56,27,107,257,79,51,55,43,71,32,254,75,95,14,186,54,65,92,72,47,512,46,41,128,73,91,119,131
"COG1785",192,187,246,100,232,233,235,159,14,153,251,61,276,295,121,62,224,52,151,293,80,262,214,110,60,198,244,260,205,158,215,175,297,258,284,301,219,134,189,232,154,112,238,117,106,196,335,258,287,176,232,125,148,67,243,236,153,238,93,41,161,244,29,283,197,203,394,127,223,34,93,207,132,213,123,224,119,217,198,266,291,175,242,330,266,76,303,124,229,110,46,212,214,229,275,178,212,191,222,28
"COG1786",2,4,1,0,0,0,0,0,0,14,1,0,18,4,0,0,1,0,4,0,3,1,1,1,0,4,0,1,1,3,0,0,1,1,2,0,1,0,1,9,2,0,0,0,1,4,0,6,0,1,0,2,1,0,0,3,0,6,1,0,0,2,0,2,4,0,1,9,0,0,0,0,0,0,6,0,0,1,0,0,1,2,9,0,0,0,4,2,4,0,0,1,0,0,0,0,0,1,2,0
"COG1787",0,53,5,32,8,15,7,11,1,7,2,4,4,0,12,0,1,3,3,1,5,1,20,2,15,1,1,7,8,17,2,10,0,1,4,0,11,2,4,9,11,0,6,0,2,3,0,17,7,5,0,14,19,0,18,0,23,4,6,77,13,2,15,2,1,2,0,1,0,2,7,3,16,0,18,5,2,23,1,3,10,1,26,7,0,0,0,4,4,6,1,33,4,1,8,5,7,9,2,1
"COG1788",8,28,8,68,2,16,38,14,4,40,30,4,40,27,9,35,9,15,15,8,18,41,42,34,9,87,15,24,10,36,5,8,26,6,17,3,18,17,9,19,20,3,16,15,10,61,21,8,30,8,12,23,38,7,19,18,43,38,27,6,23,36,28,52,60,19,11,73,12,7,6,15,14,16,14,11,16,9,14,48,21,27,19,12,15,1,23,4,11,35,15,6,74,24,23,35,10,13,20,5
"COG1791",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,0,0,0,3,0,0,0,1,0,7,0,1,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG1792",213,270,145,194,216,222,226,230,292,237,200,270,185,224,218,191,218,171,292,175,283,214,130,229,207,239,202,189,174,246,198,224,210,201,175,196,222,249,261,212,224,203,189,280,217,224,181,223,189,256,201,237,191,215,220,172,168,200,238,108,225,174,266,182,105,167,179,82,169,292,188,181,226,213,191,199,226,211,230,243,213,220,160,167,180,294,161,265,192,215,108,223,200,205,222,246,164,165,184,209
"COG1793",1,49,4,0,15,5,6,34,0,1,16,3,11,72,3,0,6,0,29,18,15,10,37,20,2,8,3,5,6,14,3,6,6,1,11,3,7,0,6,6,18,2,6,4,9,5,11,0,3,8,26,124,4,3,3,24,3,6,3,21,3,14,4,1,4,10,1,37,0,0,2,6,64,6,13,14,1,1,0,36,4,6,6,26,14,1,40,1,6,12,0,2,3,6,2,1,8,36,7,1
"COG1794",45,43,8,11,20,22,24,16,5,79,25,9,35,11,42,50,24,58,12,29,26,35,52,41,22,65,23,13,41,11,2,22,43,10,26,8,26,69,14,29,28,3,36,18,33,26,9,12,93,26,15,29,27,150,8,9,51,46,79,11,50,73,54,28,48,64,16,140,24,6,7,54,5,28,31,29,20,22,19,23,21,16,20,33,18,6,13,13,14,30,9,23,41,30,34,20,40,36,18,50
"COG1797",181,145,92,125,132,141,91,195,16,126,163,80,145,140,55,74,149,157,165,112,73,150,104,138,178,153,175,182,154,122,156,174,143,129,136,97,112,150,118,84,216,117,167,28,176,127,96,152,151,63,145,120,128,133,123,74,138,150,116,122,189,127,114,144,46,128,125,33,71,85,229,169,148,232,151,138,126,97,104,94,129,99,122,138,122,40,74,61,123,153,243,132,97,127,250,166,161,132,153,67
"COG1799",49,114,32,146,70,60,60,70,15,99,52,54,52,37,40,44,78,101,26,15,88,44,45,92,91,83,58,42,53,83,70,89,21,31,55,24,61,122,47,54,72,48,43,23,108,72,19,63,19,42,60,104,46,149,46,20,47,89,153,83,73,44,119,45,25,50,44,28,18,57,86,63,80,58,92,62,82,78,27,33,31,59,59,25,37,43,23,48,45,86,167,66,66,52,68,99,55,58,34,60
"COG1801",0,3,7,10,0,3,3,0,1,8,2,0,6,1,0,18,1,4,5,2,2,6,18,2,3,10,0,5,12,1,0,3,3,2,5,1,8,23,1,3,4,0,3,4,1,8,4,5,20,5,2,0,16,20,2,6,32,0,5,11,12,4,35,1,37,4,1,55,7,1,3,4,0,14,0,2,1,0,9,0,4,6,0,3,13,4,0,1,0,18,1,2,10,2,10,4,6,0,0,33
"COG1802",261,214,219,299,162,191,168,220,47,215,228,198,120,155,201,240,126,334,81,158,140,168,406,192,391,258,289,219,232,251,414,248,121,151,293,78,193,225,150,147,230,196,228,87,161,219,187,199,170,130,200,250,259,182,207,161,418,146,208,214,359,113,211,231,236,256,169,585,188,138,438,229,248,178,207,142,295,176,138,142,128,123,153,125,146,121,134,153,163,454,476,138,210,212,245,169,237,190,160,459
"COG1803",149,142,127,88,140,135,145,142,23,121,120,42,113,153,84,44,179,93,71,136,114,136,83,127,98,162,152,92,79,178,159,114,136,159,109,187,150,59,85,117,69,74,260,26,132,128,119,179,96,109,134,132,104,124,133,131,110,153,118,96,128,122,57,108,73,131,158,79,80,58,136,99,142,90,162,143,132,128,117,161,97,114,148,127,104,42,181,54,112,127,117,91,141,125,153,157,132,131,96,58
"COG1804",43,56,43,165,6,54,69,47,19,177,86,31,20,58,36,125,37,146,17,47,38,61,156,85,35,114,81,64,34,70,30,42,52,23,67,37,56,160,20,67,47,11,78,65,67,74,83,22,40,60,129,82,71,175,48,66,199,42,68,40,48,64,45,62,262,113,27,387,26,27,72,43,104,64,47,93,26,28,34,66,81,83,89,31,29,15,33,14,41,61,285,23,181,61,73,43,35,37,47,16
"COG1805",91,77,91,27,90,117,113,61,145,57,103,133,141,144,170,81,88,12,166,173,105,136,80,31,35,120,65,103,138,37,53,82,201,119,43,163,111,66,135,103,110,130,130,197,49,126,96,83,102,138,124,98,54,24,106,140,40,135,49,11,42,84,9,128,27,58,147,0,134,131,41,85,96,42,58,120,67,97,162,125,160,108,82,142,136,143,143,156,67,74,2,103,96,115,81,95,89,84,95,12
"COG1806",23,9,18,51,0,5,4,3,5,50,10,8,20,8,6,28,4,41,9,1,10,7,10,20,7,33,7,7,18,4,3,14,9,3,8,9,14,67,3,5,27,5,8,7,6,15,23,8,35,4,4,12,10,131,3,8,40,4,19,7,11,14,55,5,43,11,6,51,16,20,2,6,4,9,4,2,6,6,9,8,4,19,6,6,10,5,9,9,3,44,6,1,44,5,16,22,4,2,2,109
"COG1807",226,232,205,298,138,242,167,91,367,173,261,259,218,289,60,267,200,13,231,250,147,217,216,108,64,239,176,192,245,166,111,69,264,211,301,230,236,253,238,138,170,460,356,37,77,245,299,235,150,209,197,178,105,185,192,245,133,181,106,22,112,174,69,199,176,155,227,86,238,224,93,174,138,157,107,175,171,85,242,333,248,288,228,225,287,160,234,207,159,112,318,188,272,141,242,204,147,140,212,152
"COG1808",178,133,154,85,95,179,150,136,11,100,130,32,202,203,45,26,121,70,178,161,42,149,157,47,39,118,121,199,131,110,92,116,191,191,122,218,132,58,83,133,128,115,163,29,78,126,171,186,155,100,123,109,73,84,137,202,66,133,44,12,107,149,62,139,78,113,159,1,147,26,38,100,112,133,108,157,84,62,139,217,226,155,147,175,147,11,155,39,180,72,91,135,162,119,204,122,131,132,113,36
"COG1811",30,79,27,84,30,24,32,23,26,120,61,30,29,45,49,38,36,67,18,30,37,49,103,53,45,129,29,56,103,47,20,26,29,41,35,14,24,94,23,28,42,50,59,77,42,85,47,32,60,27,28,68,37,102,24,38,77,50,73,78,15,26,138,49,66,50,42,101,25,25,58,24,40,36,38,29,46,102,24,44,43,58,53,12,27,36,16,17,21,100,79,28,63,36,31,41,35,37,23,95
"COG1814",0,14,66,22,5,24,11,2,0,3,51,4,8,13,7,0,8,4,5,33,3,18,40,2,4,26,7,6,16,10,21,1,32,14,76,14,4,40,3,21,4,0,16,6,6,34,59,19,6,3,24,12,16,48,4,39,5,19,11,1,1,21,88,12,45,14,24,1,74,1,4,9,13,40,17,9,16,3,23,58,23,19,9,40,12,0,36,3,8,4,5,7,2,12,23,7,26,37,23,3
"COG1815",12,5,13,7,19,7,7,14,4,9,17,3,5,7,28,19,15,5,3,9,11,5,13,5,16,16,22,10,20,41,23,39,7,14,21,2,18,5,10,18,8,6,9,4,26,6,8,18,3,15,50,31,38,18,15,11,31,7,17,7,44,9,1,15,37,10,4,54,12,21,34,18,30,15,37,27,17,19,6,8,12,1,12,12,4,11,5,39,24,42,3,26,15,13,22,11,17,16,16,38
"COG1816",39,17,27,66,70,26,23,33,3,19,36,30,12,23,42,30,22,95,47,17,20,20,27,18,99,39,34,14,26,31,86,52,22,23,76,31,26,87,18,23,54,17,31,18,19,52,25,14,41,28,17,33,45,159,40,20,87,22,63,32,74,33,89,30,59,41,11,100,19,30,148,26,26,69,53,14,42,29,35,27,28,8,32,14,8,9,14,19,17,101,25,36,16,52,49,40,36,27,36,80
"COG1817",49,33,0,0,0,71,24,2,3,30,15,0,13,73,2,0,20,0,8,0,2,21,0,1,2,3,5,4,0,17,7,6,0,34,0,21,1,0,4,3,2,11,59,0,5,4,55,57,13,19,0,0,0,0,24,0,0,16,2,0,1,0,0,0,0,7,35,0,0,0,0,0,0,1,8,15,0,16,9,29,16,8,41,17,10,3,0,3,0,5,0,8,3,0,41,4,4,6,32,0
"COG1819",39,58,185,22,118,76,67,96,58,55,131,55,104,51,95,3,71,13,108,125,28,96,130,29,23,81,62,125,72,33,67,116,144,160,103,175,68,27,73,90,98,28,86,198,61,66,124,84,172,49,66,39,74,31,34,175,73,57,44,11,66,88,103,84,33,43,171,23,143,12,75,102,46,153,37,127,52,38,74,92,77,91,50,127,63,126,203,36,93,63,10,77,77,94,83,43,75,85,77,10
"COG1820",402,274,324,358,343,348,300,257,55,340,328,133,388,293,196,152,288,311,211,387,162,297,371,234,231,237,281,295,379,274,363,360,385,301,337,416,256,232,208,305,266,190,398,262,271,196,380,326,314,228,377,192,210,329,321,424,256,211,188,383,251,292,275,309,271,367,423,281,429,117,287,261,240,314,226,256,257,369,211,259,283,290,267,393,287,142,379,211,271,250,303,230,224,329,299,212,258,319,343,280
"COG1823",6,4,14,41,3,4,7,6,3,20,41,14,10,10,1,56,6,50,7,4,2,4,10,3,21,24,1,24,25,2,4,3,7,14,16,2,1,59,7,2,18,41,4,10,0,12,24,0,48,15,7,10,29,113,2,8,58,2,14,34,18,27,45,21,81,18,3,107,37,8,20,24,3,16,2,1,11,4,3,6,13,2,2,2,24,5,10,5,5,80,88,3,49,4,28,6,4,1,6,61
"COG1825",118,77,140,84,75,118,100,83,155,56,108,96,108,167,134,96,93,76,156,92,106,126,51,34,123,91,87,114,87,120,100,86,122,159,109,147,116,93,120,93,127,106,145,111,69,93,113,109,98,115,146,105,83,82,109,95,62,90,62,83,96,122,54,92,74,111,144,20,110,114,63,133,101,115,84,135,87,75,127,101,127,107,113,96,102,167,121,121,104,97,54,98,117,114,102,89,76,83,122,36
"COG1826",10,8,9,5,1,8,9,15,10,10,12,6,11,13,2,66,2,28,8,10,2,5,15,3,9,30,2,22,24,2,2,20,8,12,11,9,11,8,7,5,9,18,7,16,2,12,17,13,55,6,7,5,41,24,2,19,103,0,19,15,25,30,11,6,74,14,8,145,17,6,9,14,10,22,5,2,11,7,7,2,6,9,5,6,25,2,9,7,3,57,44,13,26,5,16,14,2,2,7,32
"COG1827",75,47,26,77,50,39,44,47,5,53,42,55,56,28,40,31,42,102,24,22,66,45,24,27,114,53,60,46,44,86,76,53,8,31,63,10,50,82,15,41,77,59,44,7,71,45,25,49,27,33,12,73,35,49,49,12,59,44,52,69,78,35,65,47,21,48,20,39,10,45,101,49,57,48,47,37,69,48,26,24,21,19,48,30,22,32,14,31,38,92,103,50,52,80,54,57,53,40,36,112
"COG1830",127,78,213,48,127,124,102,34,22,119,212,14,87,199,74,56,169,20,92,256,20,144,180,39,27,173,48,80,124,56,149,60,169,247,71,271,119,32,48,84,28,95,220,39,45,153,137,188,135,73,131,96,108,102,115,281,145,114,72,34,86,145,13,113,124,133,143,116,181,14,61,112,55,101,59,79,74,43,151,138,152,120,118,246,176,13,281,17,89,101,6,72,119,145,132,81,163,135,108,13
"COG1832",0,0,2,1,0,1,2,0,0,2,6,0,3,1,1,11,3,5,0,2,1,2,5,2,2,4,0,3,3,1,3,0,4,2,7,2,0,0,0,0,1,0,1,6,0,1,3,0,10,0,2,1,6,22,0,3,18,1,4,4,2,3,60,1,14,9,1,26,14,2,1,0,1,7,1,0,0,3,4,4,2,0,2,0,4,0,2,1,1,25,4,0,2,1,3,3,2,1,1,11
"COG1834",5,5,15,7,11,6,7,5,9,14,4,5,1,8,14,0,15,1,3,21,8,8,8,37,4,11,3,3,5,18,7,8,14,20,1,16,21,4,3,11,2,9,24,1,8,18,14,10,12,9,5,8,3,14,3,2,6,8,6,13,1,66,3,19,27,20,7,2,0,2,3,17,9,10,11,4,7,6,7,4,17,7,17,5,4,1,20,5,14,13,1,10,19,11,9,4,13,36,11,72
"COG1835",178,148,212,223,205,204,202,173,148,191,208,50,285,297,54,101,161,199,193,190,98,273,204,116,79,167,256,171,215,233,156,114,254,176,322,249,144,150,298,199,192,197,227,104,159,173,328,232,170,139,257,112,241,245,185,184,129,246,87,40,140,226,303,287,377,148,391,71,234,40,39,199,207,268,166,234,142,132,155,248,251,234,268,322,251,37,160,165,310,57,119,201,172,153,225,121,135,270,228,163
"COG1837",39,68,15,58,39,20,38,58,11,58,17,22,35,14,48,24,23,54,9,12,71,20,22,69,39,50,47,16,10,64,49,43,8,11,20,8,48,38,23,31,42,27,24,6,55,25,13,23,9,18,33,49,44,31,45,8,25,42,64,57,41,25,54,32,25,24,28,14,9,30,38,41,45,20,63,23,42,51,24,27,20,28,39,16,11,16,7,19,24,51,76,43,37,33,29,44,32,28,20,66
"COG1838",203,176,202,118,225,179,192,230,295,159,296,366,252,225,173,238,169,188,338,245,247,183,156,92,241,179,170,227,271,151,286,236,289,308,196,241,285,212,262,175,245,277,215,453,201,215,188,242,274,320,179,227,186,191,237,195,226,197,126,155,270,183,123,228,197,226,209,271,205,372,205,203,248,279,171,222,254,200,281,190,261,243,202,204,223,358,190,271,222,246,109,219,214,257,261,224,192,201,180,204
"COG1840",70,107,121,221,30,83,118,57,20,151,136,91,58,75,70,65,69,123,65,92,100,87,267,163,57,98,86,113,155,50,97,82,97,75,68,58,104,123,57,66,91,97,159,41,149,136,86,74,175,112,77,109,102,98,28,78,63,98,182,43,82,113,86,151,105,74,87,202,150,63,118,94,85,30,138,102,110,80,81,116,75,83,73,42,124,31,41,56,44,269,353,58,142,70,53,117,73,81,85,187
"COG1841",15,35,9,34,21,12,20,24,7,40,17,20,20,12,26,23,21,34,19,12,26,10,18,33,25,41,17,11,18,25,24,22,18,7,14,11,24,39,12,18,22,17,20,8,28,19,14,18,13,20,14,30,22,49,25,10,20,17,29,29,21,16,55,16,25,22,17,35,14,8,26,18,30,16,28,14,10,18,12,35,21,27,17,9,14,6,15,18,19,56,46,15,24,16,21,32,22,12,13,44
"COG1842",14,2,22,1,10,9,5,26,9,13,15,7,11,6,23,56,14,20,17,9,62,5,21,8,40,21,22,17,1,11,42,41,5,9,23,5,8,25,6,4,36,12,21,9,9,12,15,6,28,8,11,39,34,24,20,6,87,51,19,12,57,9,7,9,39,20,4,122,24,3,29,13,41,8,28,6,34,16,16,3,13,6,12,10,10,7,6,19,16,53,0,27,18,23,35,23,47,11,22,62
"COG1843",47,8,18,8,20,6,4,19,5,9,17,8,16,11,45,28,15,21,11,6,15,8,4,2,38,25,31,6,14,34,39,41,5,13,35,7,26,13,15,14,20,11,10,11,35,22,11,15,10,20,64,23,30,13,33,2,50,14,34,8,69,14,3,8,34,9,2,68,12,11,57,34,51,21,42,32,41,31,19,7,15,5,18,9,5,3,5,53,34,34,3,48,14,21,21,22,46,19,24,112
"COG1845",2,2,6,0,0,0,2,0,6,5,6,0,1,3,0,34,2,4,0,2,0,4,6,1,1,6,0,7,1,3,0,0,3,3,5,0,0,1,0,0,0,0,0,6,0,2,8,0,29,1,8,0,17,15,0,5,38,1,7,8,22,1,4,0,40,12,0,74,8,0,1,0,0,10,0,0,0,0,4,1,0,0,0,0,7,0,0,2,1,24,0,0,7,1,3,0,0,0,2,1
"COG1846",325,379,337,388,391,256,288,358,83,329,335,162,306,279,283,225,361,501,168,236,216,297,379,256,492,432,336,377,271,382,415,328,262,344,325,263,245,359,195,256,319,213,325,161,261,289,319,423,357,197,296,375,336,417,288,263,429,280,321,467,401,318,704,253,266,420,251,445,264,228,494,426,302,307,405,263,261,376,250,324,220,202,367,216,233,178,266,200,278,649,467,271,425,353,318,241,286,317,306,504
"COG1847",107,172,51,219,128,58,124,144,28,155,74,75,76,46,79,76,115,199,46,40,119,67,62,168,182,91,102,71,75,107,112,132,37,50,86,28,91,166,91,60,142,85,51,21,166,74,34,79,65,69,105,141,115,120,85,31,106,109,173,186,103,74,286,99,88,115,30,41,44,78,203,85,130,86,151,80,115,97,47,61,65,79,66,25,71,45,39,69,69,195,264,103,112,102,86,133,86,88,52,152
"COG1850",5,3,18,5,1,2,5,1,0,1,1,6,8,3,1,0,2,3,0,3,2,2,35,24,8,2,2,1,21,5,0,0,7,0,17,0,6,9,0,1,6,1,0,0,22,4,7,5,0,2,1,6,0,31,0,2,5,2,1,3,1,0,11,2,3,2,5,19,10,7,0,0,4,1,3,2,0,3,3,1,3,6,0,0,1,8,4,10,0,1,2,0,0,0,0,24,1,2,2,20
"COG1852",1,4,2,14,4,6,1,5,1,32,17,4,11,2,6,9,5,3,11,9,2,8,17,1,0,18,2,11,15,1,3,5,11,9,4,1,1,14,2,7,5,16,6,4,6,7,54,4,9,5,7,10,4,86,2,45,4,8,6,0,1,11,19,15,0,3,24,0,4,3,9,12,4,13,2,4,10,1,7,9,6,23,6,7,22,0,17,1,3,27,39,3,8,4,4,1,3,5,15,13
