"","NLM029","NOM018","NOM009","NLF015","NLM016","NOM022","NLM026","NOF008","DLF006","DLF005","NLM023","DLM018","NOM013","NLM004","NOM016","NLM001","DLM014","NOF012","DOF008","DOM010","DLM008","NOF010","NLF012","DLM021","DOM024","DLM005","NOM027","NOM025","NOF005","NLM006","NLM024","DLM006","DLM013","DOF007","NOM020","DOM019","DLF004","NOM002","DOM001","DLM024","NLM010","DLM003","NOF002","DOF009","DLM019","DOF003","NOF006","DLF010","NOM014","NLM027","NLF010","NOM028","NLF001","DLF003","NLM008","DLM023","DLM012","NOM012","DOF012","DOM026","DOM015","DLM001","NOM007","NLF009","NOM015","DOM021","DOF004","DOM013","NOM001","DLM015","DLM020","NLF007","DLM028","NLM025","NOM005","DOF011","NLM021","DLM011","DLF012","DLM027","NLM032","NOF009","NLM007","DLF013","DOF014","NOM004","DLM004","DOM023","NLF013","DOM022","NLF008","NLF002","NOM029","DOM005","NLM028","NOM019","DLM017","NOF011","NOM008","DLM022"
"COG2049",17,30,31,19,5,35,41,18,48,17,9,29,15,25,20,16,11,10,22,6,39,8,16,16,8,14,18,24,10,13,12,6,78,9,12,16,11,17,12,58,18,4,13,13,49,18,12,28,12,51,5,38,24,18,11,5,109,33,64,9,76,10,10,11,9,17,18,38,15,8,3,33,27,15,43,5,22,8,77,7,28,3,7,37,24,21,5,2,11,16,9,17,30,6,22,25,8,24,8,25
"COG2050",95,107,56,163,142,170,73,157,141,131,185,178,114,69,150,107,154,62,26,150,201,142,153,180,177,146,134,155,114,173,147,102,126,234,143,160,179,50,169,209,113,203,154,159,67,138,187,112,204,97,173,139,135,145,97,117,43,109,139,60,135,167,104,147,119,222,160,125,99,223,173,109,122,90,147,159,140,191,24,121,76,189,129,141,151,154,200,170,114,156,194,139,142,269,71,126,126,186,216,116
"COG2052",29,24,27,16,2,19,55,42,28,27,15,21,29,16,17,15,16,50,29,21,41,18,18,16,14,22,31,25,15,18,10,10,43,2,12,23,14,36,25,0,13,9,27,12,54,12,6,59,6,18,11,12,19,38,17,28,7,35,39,21,22,17,33,27,12,19,21,37,17,13,7,30,17,32,14,22,23,9,50,12,42,5,17,50,16,7,4,13,18,17,18,25,11,19,31,38,20,20,15,48
"COG2055",13,13,28,9,14,10,16,12,24,7,15,3,2,10,4,11,5,16,25,13,22,6,8,7,11,10,43,14,13,20,5,4,19,10,7,12,5,17,14,103,5,6,21,8,34,16,5,15,22,37,12,88,18,13,18,38,58,13,109,14,65,28,15,31,28,23,25,35,26,30,23,24,53,24,157,12,15,38,133,21,50,22,88,81,16,53,18,9,18,54,51,43,66,24,98,56,23,27,25,97
"COG2056",2,19,7,4,0,1,2,0,9,0,24,7,3,12,1,1,5,1,3,4,9,2,2,5,6,4,1,10,6,3,2,2,20,0,0,3,3,7,17,24,8,9,6,4,20,9,2,2,7,7,4,6,13,2,7,7,1,5,0,3,4,5,10,2,3,2,9,2,3,12,2,3,1,1,4,0,23,2,15,0,3,14,9,7,3,19,0,3,0,6,8,6,1,33,4,3,2,4,4,4
"COG2057",12,13,13,17,2,12,6,28,63,7,28,13,21,2,6,12,10,12,8,58,19,13,20,19,21,42,12,12,13,18,17,10,45,7,10,12,16,5,34,68,9,56,13,26,17,44,10,38,17,16,6,17,16,8,4,14,7,23,18,4,8,37,5,12,16,19,24,26,5,13,7,9,35,7,34,3,6,9,3,26,6,29,5,37,4,27,6,15,3,8,12,2,18,16,4,28,13,12,3,37
"COG2059",224,220,309,282,530,471,277,281,291,223,369,255,320,360,314,340,296,184,244,249,398,327,285,298,369,294,269,287,317,255,417,484,239,297,394,251,429,203,348,120,310,306,193,295,267,325,284,226,373,79,319,254,303,413,263,433,75,360,182,302,259,309,265,319,327,305,361,283,495,290,321,321,189,327,164,493,302,363,411,343,299,363,410,288,314,281,327,376,209,280,334,315,184,287,337,308,359,332,365,217
"COG2060",92,137,19,269,14,116,88,203,183,119,233,119,199,14,204,90,217,144,31,277,132,152,227,270,244,164,234,197,193,226,163,129,148,319,333,223,122,137,242,189,201,256,195,225,88,165,302,71,299,72,305,169,178,66,118,155,75,71,96,177,176,227,83,181,249,269,228,162,19,207,278,120,217,39,148,198,159,268,133,29,86,384,252,184,202,282,281,129,159,205,293,235,237,260,151,230,330,215,220,168
"COG2062",0,4,2,1,2,1,1,0,4,1,1,34,1,1,0,3,0,4,31,0,0,6,0,1,0,19,38,4,0,6,1,1,14,0,14,0,0,2,2,26,2,1,2,15,8,0,5,12,1,12,0,11,2,2,3,2,112,0,30,0,1,6,1,0,2,3,5,4,6,1,5,0,9,36,16,0,1,1,9,28,0,1,3,4,22,3,1,1,0,0,1,0,5,13,0,8,0,0,0,1
"COG2063",0,2,0,2,1,0,0,0,2,0,4,0,0,0,0,0,4,0,3,0,0,2,0,0,0,3,0,27,1,3,3,0,0,5,17,0,0,0,1,59,0,0,6,1,1,5,3,1,1,5,0,2,1,0,2,0,6,1,10,0,2,1,1,0,3,2,6,0,0,1,2,0,8,38,28,0,0,2,7,1,0,2,1,1,0,3,0,0,0,1,4,0,3,15,1,2,0,1,2,8
"COG2064",31,14,4,0,0,0,21,2,4,4,1,8,17,4,4,29,5,8,0,0,6,5,2,0,2,7,0,2,9,2,0,3,12,0,0,4,10,1,1,0,0,0,1,3,13,3,7,24,0,2,12,0,0,14,1,0,1,6,0,0,42,5,6,1,10,1,1,11,60,4,0,4,8,17,0,0,4,2,1,3,6,0,2,0,3,0,1,0,21,1,1,1,6,0,1,36,1,3,0,28
"COG2065",12,16,7,13,6,7,14,10,57,22,5,28,28,9,8,10,5,5,43,13,14,2,16,9,11,33,85,1,7,28,9,6,99,7,6,9,7,23,23,0,10,7,3,10,79,7,16,22,12,72,13,14,20,9,5,12,32,18,144,3,11,24,8,4,7,11,12,33,14,10,4,16,24,11,5,34,16,7,2,104,15,10,6,9,15,4,5,10,14,11,23,14,5,0,1,19,22,9,15,40
"COG2066",81,65,21,227,18,62,57,192,142,21,192,26,86,13,134,66,167,110,29,168,111,141,141,160,203,113,11,184,134,82,109,83,94,179,75,160,92,53,135,154,163,105,154,98,58,162,168,50,227,13,229,158,162,35,55,117,43,47,84,114,164,150,129,141,160,185,159,78,17,129,168,129,166,32,132,68,168,163,33,22,58,216,128,114,84,159,201,91,44,149,166,125,106,205,122,111,92,129,204,79
"COG2067",56,88,19,90,80,16,42,61,72,69,79,68,60,27,45,50,52,53,15,105,38,49,39,62,43,71,5,30,31,65,77,26,50,22,201,47,14,14,115,48,19,89,53,153,18,73,48,48,37,21,33,27,37,56,21,36,8,62,14,38,24,98,31,47,46,68,65,52,37,53,44,55,56,34,73,36,61,75,6,46,21,50,21,51,59,44,49,135,66,144,52,24,86,76,5,45,116,52,68,46
"COG2068",28,31,115,32,6,36,18,33,32,27,27,23,34,39,17,14,28,21,80,58,36,32,21,18,18,33,96,30,29,32,16,13,29,34,6,22,22,74,12,85,16,27,37,24,41,54,9,30,47,104,30,80,43,11,51,35,28,29,79,28,21,15,8,18,15,26,25,35,19,28,6,12,17,10,63,47,22,15,133,47,56,21,31,40,22,38,21,13,19,50,28,49,39,41,44,34,14,22,12,54
"COG2069",2,4,29,6,2,2,41,11,18,9,5,5,10,7,6,2,4,7,35,2,14,4,8,1,9,6,3,5,9,4,0,4,14,0,5,3,2,13,4,0,4,1,7,8,48,17,0,27,5,31,2,26,2,7,7,16,16,12,54,16,14,8,4,4,4,2,6,5,7,7,1,10,6,2,20,5,3,4,47,3,31,0,6,21,6,4,1,0,5,2,3,8,4,0,15,14,7,6,0,17
"COG2070",287,292,342,303,28,180,212,269,252,231,285,295,285,116,264,178,281,216,263,339,281,233,331,248,299,265,499,313,331,243,178,217,223,285,134,298,198,436,294,123,304,301,337,230,233,367,198,169,288,310,302,207,314,134,284,376,118,230,289,351,221,272,180,285,339,261,327,262,171,273,242,274,236,91,235,231,312,253,243,245,340,249,367,276,273,297,280,196,270,261,277,355,233,223,370,252,219,239,227,165
"COG2071",97,156,133,214,469,278,132,184,188,181,216,221,171,325,146,267,209,168,100,181,76,259,122,122,148,139,62,174,162,190,456,244,133,182,332,134,265,79,180,114,161,186,62,173,103,164,151,125,172,140,159,183,181,299,138,99,129,162,284,169,236,200,208,152,209,159,115,123,360,170,168,125,134,252,124,320,177,230,98,204,109,229,175,58,134,265,212,323,196,226,206,114,206,122,107,167,276,111,215,106
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,6,0,0,0,4,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,2,3,11,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",103,126,138,161,12,106,101,136,138,85,113,67,128,64,102,56,82,113,123,132,88,101,120,152,111,98,193,168,167,112,78,92,84,47,66,105,72,191,143,33,134,83,69,79,96,102,130,93,151,89,169,142,142,55,98,162,49,72,114,133,143,60,62,136,178,109,161,110,71,162,124,111,104,43,98,140,115,114,104,101,126,188,236,102,112,177,138,82,128,122,186,171,79,50,182,132,82,66,152,90
"COG2076",27,31,11,33,2,49,23,26,40,32,52,17,48,11,35,22,43,22,13,54,13,28,10,14,37,56,149,48,24,55,67,75,36,86,21,51,50,29,60,174,28,44,29,21,21,34,50,59,13,30,16,9,13,5,7,7,7,14,28,10,5,10,26,8,7,42,14,8,46,10,22,3,20,12,47,19,6,18,9,11,5,24,11,4,19,23,18,18,4,23,22,10,5,25,11,8,14,17,12,10
"COG2077",41,83,10,93,7,59,53,77,118,66,102,40,69,11,67,29,93,65,20,91,49,68,58,77,87,71,3,78,86,107,41,42,44,67,54,64,43,28,75,43,77,80,82,106,22,67,104,33,109,78,131,71,86,23,41,44,38,41,106,68,86,67,37,70,77,88,87,52,14,79,72,60,71,11,50,36,58,87,14,19,46,88,50,51,85,116,112,60,89,57,64,70,92,119,51,48,58,72,96,44
"COG2078",0,1,65,3,221,3,5,1,14,1,0,73,9,8,0,5,2,11,45,3,1,133,1,0,2,9,3,1,2,5,0,3,31,2,212,1,1,1,8,28,1,9,5,11,18,34,0,11,4,1,0,5,1,115,4,1,69,14,48,3,1,32,8,2,0,1,4,24,15,2,1,0,0,8,7,5,3,0,6,168,2,12,13,7,19,1,11,247,5,11,0,0,0,7,0,37,1,2,8,12
"COG2079",13,8,22,10,7,12,27,22,48,5,19,6,27,4,6,23,27,32,1,21,11,35,11,13,19,30,26,22,16,13,13,15,18,11,11,15,20,22,26,109,12,41,19,22,21,32,17,11,39,5,4,20,3,7,2,6,8,9,22,5,1,7,2,4,11,8,10,4,4,4,1,2,6,4,22,5,6,3,5,3,5,4,12,5,1,5,1,2,4,8,5,0,8,0,4,11,2,2,8,16
"COG2080",115,80,356,113,16,45,92,92,118,71,113,105,87,84,51,62,65,73,213,116,89,92,66,60,57,154,188,94,111,74,88,66,110,105,54,66,66,205,123,560,65,78,139,139,170,107,44,147,120,296,50,270,77,58,134,131,157,89,154,112,63,73,47,61,68,57,98,93,65,91,25,62,118,40,272,45,69,75,320,228,132,87,145,107,64,81,40,39,62,141,73,82,94,143,157,115,62,82,72,153
"COG2081",337,247,362,76,178,159,321,282,213,257,104,293,252,244,195,258,114,261,301,155,258,179,216,176,155,217,247,244,216,118,90,211,295,34,115,184,217,345,241,218,197,91,194,164,366,179,79,425,109,295,100,180,153,321,209,308,108,293,201,227,228,197,307,198,184,83,207,320,117,140,83,256,268,220,256,181,230,120,342,248,395,46,208,255,201,79,67,107,292,199,93,246,158,38,331,293,230,200,82,314
"COG2082",89,51,99,86,5,77,66,70,66,53,73,39,49,54,62,31,46,69,65,101,102,75,73,97,49,59,136,84,77,54,29,49,79,30,35,62,42,77,85,31,89,44,125,45,76,106,103,60,55,71,61,68,78,37,116,105,47,59,69,91,58,44,47,87,77,70,111,84,36,90,94,68,77,26,58,75,53,56,44,65,85,64,101,59,62,66,27,38,79,86,74,77,70,82,99,82,48,59,88,67
"COG2084",19,33,113,34,17,22,58,37,87,45,59,52,57,39,21,46,35,44,92,82,42,43,42,31,39,96,350,57,61,110,55,26,99,55,32,23,44,53,49,427,39,35,70,52,54,56,43,55,72,80,59,76,54,28,120,133,73,52,71,41,29,40,15,50,55,40,70,64,68,34,25,38,107,21,227,92,35,47,48,52,44,39,49,49,29,66,41,47,29,89,67,116,54,60,33,51,47,25,40,119
"COG2085",0,1,0,0,1,0,0,4,0,0,28,3,9,1,1,0,2,20,2,1,0,1,2,1,0,0,0,1,1,1,0,6,0,4,1,2,0,0,2,0,0,0,0,6,27,0,1,6,9,0,0,0,0,3,14,1,1,0,10,0,0,0,0,0,1,0,1,1,17,0,5,0,0,20,14,0,7,2,1,14,0,2,7,0,15,0,0,7,1,1,0,0,4,15,2,42,1,0,2,10
"COG2086",173,230,154,254,181,192,203,191,187,213,152,197,181,166,192,191,207,153,105,192,223,199,218,186,203,222,223,242,216,191,290,173,175,120,174,238,204,161,215,217,163,202,153,214,170,158,146,131,201,69,135,186,200,209,174,237,32,206,83,140,184,195,144,180,232,176,159,162,231,166,151,212,149,129,161,156,236,189,35,192,151,186,241,152,134,174,176,195,179,178,193,147,260,145,222,224,206,165,205,174
"COG2087",89,77,76,84,6,99,82,99,105,78,97,77,69,39,71,52,73,63,50,89,88,72,94,65,78,63,62,117,99,76,43,42,81,80,43,86,50,113,88,63,81,70,72,78,125,76,77,60,99,48,102,86,103,67,100,95,38,64,106,93,100,59,34,83,114,87,108,61,33,93,86,77,110,40,109,64,81,94,50,75,97,117,133,69,72,97,98,47,104,77,60,128,72,56,120,100,69,58,83,60
"COG2088",118,112,88,29,16,44,116,108,97,92,65,64,79,85,89,84,70,86,92,59,93,55,95,36,53,42,67,62,89,34,19,58,54,17,21,65,48,149,46,61,127,32,109,44,80,90,25,133,39,77,24,39,64,77,142,67,31,66,43,106,59,34,102,79,73,27,53,77,132,50,29,99,60,46,64,20,91,17,33,41,113,20,89,52,74,13,23,9,69,37,11,52,36,30,140,61,52,67,41,97
"COG2089",94,121,29,144,79,40,88,95,116,45,214,22,72,68,157,93,150,119,14,122,185,117,125,69,164,77,4,107,124,82,8,81,72,107,55,143,83,124,111,1,87,148,106,60,29,129,172,71,74,11,83,64,131,92,65,91,37,51,37,63,90,84,103,131,140,95,73,46,18,170,113,124,71,95,44,39,108,74,17,18,62,95,129,80,116,130,104,16,69,56,148,98,45,135,52,51,52,195,132,49
"COG2091",77,60,91,10,11,23,67,31,72,27,27,32,56,44,40,58,24,29,81,18,49,29,52,33,34,33,8,55,39,38,7,44,29,9,28,40,18,89,35,186,52,13,56,39,76,38,29,46,17,64,18,49,23,32,73,26,29,33,49,90,11,9,46,48,25,18,49,24,42,38,27,49,62,28,136,27,46,19,157,39,82,17,22,47,22,23,11,9,58,20,17,65,57,22,56,52,18,22,15,46
"COG2094",4,0,0,1,0,12,7,0,2,11,5,14,1,3,2,0,8,10,41,17,4,2,3,0,0,24,5,1,5,3,5,0,11,2,1,7,5,2,2,0,3,12,5,10,28,5,0,10,1,5,0,1,7,5,1,3,12,14,64,0,1,6,1,2,1,3,8,11,7,4,1,3,0,5,0,4,4,2,2,46,1,6,10,9,9,5,1,2,4,0,0,1,0,2,2,20,0,2,0,10
"COG2095",58,137,47,183,30,100,71,136,159,131,208,106,128,17,160,58,163,105,26,139,147,149,183,160,222,143,10,168,168,196,117,100,106,270,83,104,94,60,142,152,144,235,123,213,44,133,227,50,295,91,306,191,147,54,116,86,35,67,136,168,197,120,84,177,154,258,195,134,12,154,261,80,129,41,142,124,117,313,28,33,76,292,160,117,180,268,370,153,182,139,206,147,263,249,110,96,97,168,178,81
"COG2096",66,68,54,131,14,98,60,111,118,90,141,89,86,18,106,52,108,109,32,167,92,87,101,118,100,85,64,106,118,127,86,67,65,115,71,127,63,65,106,9,85,142,127,120,42,117,139,57,153,84,48,45,39,24,20,35,21,22,42,40,27,25,47,40,44,44,41,31,5,56,43,18,26,6,6,23,17,58,36,18,15,55,57,31,40,56,51,35,20,46,39,34,49,47,27,22,31,39,47,15
"COG2099",49,42,50,75,4,44,54,51,42,36,62,26,41,19,50,24,43,39,41,59,49,41,47,81,45,31,55,53,52,27,30,31,44,26,25,57,34,75,48,14,76,24,43,34,37,50,65,36,84,42,212,205,211,41,183,194,72,79,107,209,157,78,80,180,208,174,201,154,89,253,168,106,165,36,110,114,118,164,189,118,176,233,233,148,186,186,139,63,135,125,182,193,109,97,190,140,132,115,198,92
"COG2102",12,4,0,1,0,9,6,34,30,4,14,11,39,1,6,2,25,18,11,32,12,5,8,96,1,55,0,3,9,11,2,1,10,5,9,12,1,1,21,0,0,19,0,17,5,21,1,14,0,1,0,0,2,1,0,1,0,6,2,0,0,7,2,5,4,6,0,8,0,0,0,3,10,0,2,1,3,2,1,4,1,0,0,5,1,0,3,5,0,2,7,0,0,0,0,18,10,3,1,7
"COG2103",63,45,15,113,83,50,44,51,68,17,96,29,60,72,86,64,77,56,14,81,98,76,100,122,98,79,107,70,60,69,75,49,109,81,71,91,87,25,73,71,58,60,57,61,94,73,100,37,92,19,84,70,98,44,22,57,53,71,118,53,78,99,49,83,80,96,74,64,75,117,96,59,61,40,79,72,58,66,26,116,52,99,65,56,64,54,73,71,29,85,142,62,44,144,35,56,100,94,111,38
"COG2104",0,5,0,0,0,3,0,0,12,2,3,7,2,2,1,3,1,3,8,3,1,3,0,0,0,10,13,4,5,5,7,0,1,4,6,3,1,0,1,34,1,0,3,7,1,0,1,3,0,3,0,3,0,0,0,1,33,2,5,1,0,0,0,1,0,3,6,1,3,2,1,0,10,0,20,0,1,1,5,12,1,1,1,4,0,2,0,0,1,1,2,0,3,3,2,0,0,0,2,4
"COG2105",0,1,2,3,4,2,0,1,13,1,3,0,3,0,4,3,1,0,6,0,0,1,0,1,0,4,0,11,1,16,4,0,5,8,5,0,1,2,7,51,1,0,5,4,1,0,8,4,1,5,2,11,0,1,2,1,8,0,11,0,0,1,0,2,1,3,5,0,0,1,2,0,11,3,40,1,0,7,6,0,0,4,1,2,0,11,2,0,1,1,5,0,8,8,1,0,1,2,3,8
"COG2107",5,0,0,0,0,1,2,10,6,1,8,2,13,0,5,2,16,6,0,14,4,9,9,7,1,15,0,0,0,3,1,0,4,0,10,1,0,0,15,0,5,11,0,8,4,6,0,9,2,0,1,0,4,0,0,2,0,0,0,0,0,18,2,5,13,1,1,8,0,0,0,1,7,1,0,0,7,2,0,0,4,0,0,6,2,0,1,3,1,2,7,1,0,0,0,15,3,6,1,2
"COG2108",13,1,0,5,0,1,4,7,22,10,3,2,10,1,2,7,5,2,0,6,4,0,1,6,7,4,1,1,7,3,1,10,0,7,1,7,3,0,17,0,6,3,0,0,3,8,5,2,3,0,3,0,3,1,0,8,0,8,0,0,7,9,5,2,3,5,5,5,2,4,7,11,22,0,1,1,0,5,0,0,0,6,1,2,0,5,0,2,4,8,5,1,4,0,3,0,0,12,4,14
"COG2109",103,51,69,35,20,21,62,54,95,53,50,61,123,58,39,42,37,53,94,52,108,39,52,59,60,84,260,47,63,87,29,45,95,24,31,43,23,112,63,74,51,44,70,47,83,68,26,72,39,74,54,62,58,54,67,72,37,79,101,66,47,47,68,61,49,51,54,89,58,39,13,65,67,45,84,92,32,52,164,37,107,38,50,76,38,39,32,47,48,57,110,91,59,35,46,85,48,43,45,43
"COG2110",146,104,157,68,137,58,117,85,160,154,111,130,101,89,69,156,92,74,186,95,171,93,95,117,133,134,110,88,148,65,37,163,118,89,68,82,54,163,121,68,162,113,125,100,215,95,69,165,71,227,133,75,123,124,263,168,91,193,181,160,89,105,95,112,129,78,77,92,53,83,66,138,106,417,125,194,108,96,65,162,192,75,61,176,115,104,105,151,132,122,63,116,57,91,105,198,101,65,87,141
"COG2111",12,2,3,8,0,6,8,28,33,8,9,8,26,0,7,8,8,7,3,9,27,6,4,8,10,10,1,3,15,2,7,6,4,9,7,7,9,1,18,28,2,11,3,20,11,17,5,12,13,2,4,8,2,2,2,11,2,12,2,1,2,14,3,5,14,7,6,10,1,9,6,10,19,0,0,0,8,12,1,0,1,6,2,7,1,5,0,4,6,10,9,3,2,8,2,14,9,16,9,22
"COG2113",23,24,3,59,6,46,10,46,64,3,65,8,37,4,35,31,65,27,7,57,15,40,61,77,89,32,1,53,32,24,32,31,36,94,25,20,45,13,65,78,63,75,129,26,5,26,122,17,95,14,60,66,55,5,32,48,20,32,44,48,89,26,12,55,29,127,97,46,3,72,113,27,43,9,58,37,44,94,13,18,29,71,95,35,54,109,70,36,22,37,52,31,44,138,47,36,19,40,51,36
"COG2114",13,3,0,1,0,0,17,8,0,3,1,4,2,0,6,2,2,11,0,1,13,0,5,1,7,0,1,4,0,0,0,26,1,1,0,0,6,2,3,13,6,5,3,1,56,1,0,1,0,0,0,4,1,12,5,0,0,0,0,0,4,1,13,2,0,2,5,11,0,2,8,1,21,2,1,0,32,2,0,0,0,2,1,0,3,1,0,0,31,6,1,1,0,6,1,1,3,4,1,2
"COG2115",62,72,26,189,10,54,80,83,124,123,103,164,56,10,86,52,112,63,75,145,72,83,108,163,105,89,80,112,82,135,109,48,185,79,64,127,82,40,79,136,83,75,76,121,109,71,150,94,162,17,151,91,86,36,49,77,203,65,53,77,93,105,35,90,129,136,103,121,10,161,165,46,80,14,77,58,112,170,22,43,41,172,132,115,168,126,165,88,126,75,148,54,151,85,70,90,84,71,190,69
"COG2116",81,71,101,19,22,27,88,51,78,68,62,79,53,57,51,90,39,51,133,43,76,56,32,30,53,126,28,73,45,44,35,60,57,28,47,63,28,57,62,300,53,18,47,76,77,55,37,90,43,138,32,94,19,75,64,32,82,79,72,55,71,61,77,55,45,15,95,47,30,65,19,90,145,94,248,20,57,28,169,78,74,24,57,64,45,46,33,21,71,26,45,71,69,36,60,78,38,33,13,75
"COG2119",22,3,11,5,2,2,16,7,5,34,3,9,31,14,4,18,3,3,27,9,6,12,14,2,9,21,70,2,3,31,8,11,3,2,4,7,8,13,4,0,9,2,5,4,12,8,4,24,9,4,17,1,18,2,2,9,0,25,18,3,16,6,4,11,5,10,11,10,9,8,2,19,19,9,14,28,11,3,1,4,12,8,14,4,13,3,6,6,29,15,24,21,0,1,6,13,14,9,3,18
"COG2120",40,15,2,29,10,17,43,27,74,21,61,11,20,24,49,18,39,26,1,30,73,38,39,13,21,33,7,29,29,24,11,14,15,82,11,42,13,16,41,62,17,75,47,17,57,20,48,42,6,1,12,18,5,25,45,28,15,69,46,8,14,22,16,30,34,8,40,15,4,54,41,29,33,17,48,5,25,15,12,11,30,53,25,28,30,26,37,8,13,23,24,10,4,71,14,27,44,51,51,46
"COG2121",0,0,0,4,0,7,1,0,2,4,9,1,0,1,0,0,14,0,4,17,0,1,1,0,0,2,2,0,5,2,7,0,0,4,0,8,8,11,5,24,1,7,2,0,1,14,0,0,3,4,3,8,0,5,3,2,23,4,17,5,0,0,1,0,2,0,0,1,1,4,0,5,14,1,0,2,3,1,1,0,0,16,5,4,1,8,0,3,0,2,0,2,5,17,5,5,20,1,0,8
"COG2122",1,0,0,1,0,0,3,4,9,0,2,2,4,0,5,1,1,6,0,0,1,1,0,0,3,2,2,0,2,1,1,1,3,1,3,1,1,0,5,0,2,32,3,6,2,1,0,2,0,0,0,2,3,2,1,2,0,0,0,1,0,3,0,1,3,6,0,3,0,1,0,2,7,0,0,0,1,1,0,0,0,2,0,1,3,0,2,2,1,0,3,0,0,0,0,2,3,9,0,7
"COG2127",12,4,26,8,89,30,5,6,19,10,14,16,13,54,10,51,12,8,4,17,6,27,5,1,8,20,1,11,11,15,50,38,11,3,48,16,30,2,27,44,7,8,11,16,9,26,21,7,13,3,6,12,8,38,5,9,8,21,14,3,6,11,33,8,11,10,8,2,91,14,2,4,26,51,15,59,5,11,5,23,2,9,7,3,11,7,6,28,28,29,3,4,14,14,2,14,48,13,17,5
"COG2128",0,8,4,3,1,0,1,6,23,2,9,1,4,9,2,7,0,2,16,1,7,4,2,1,2,16,0,25,5,22,6,1,25,17,12,1,1,2,23,65,3,9,8,5,1,6,13,39,0,53,4,7,0,3,2,7,23,4,13,1,6,10,2,2,2,13,5,3,3,3,5,2,38,8,64,1,4,10,14,2,5,3,5,6,0,9,2,2,2,3,4,1,9,23,1,4,2,1,2,21
"COG2129",83,48,60,40,4,15,68,24,18,64,14,35,67,33,12,30,32,19,43,10,23,30,47,20,58,23,41,30,25,45,5,45,37,8,15,17,74,51,28,12,65,45,26,14,23,45,6,20,22,17,8,5,18,64,22,39,7,57,0,5,22,15,25,25,28,6,54,45,110,14,5,61,31,18,33,15,45,28,2,38,61,13,38,20,14,9,8,44,28,5,17,44,39,2,67,47,20,39,25,47
"COG2130",0,3,0,1,2,0,0,0,2,0,6,1,0,0,0,3,0,0,2,0,2,3,0,0,0,3,0,11,0,5,6,0,7,3,8,0,0,1,6,57,0,2,4,6,0,2,6,9,0,6,1,1,0,0,1,1,5,0,10,0,0,0,0,1,1,2,1,0,0,2,1,1,8,2,21,0,0,11,6,0,1,2,1,0,0,5,1,0,0,2,5,0,14,8,2,1,0,1,1,0
"COG2131",136,168,174,102,189,170,119,134,150,201,144,142,154,156,126,155,139,199,128,126,181,124,142,155,143,130,102,118,129,114,177,152,176,116,142,138,196,127,140,45,132,130,120,132,156,114,124,161,159,164,139,107,144,183,143,160,57,458,153,122,152,118,154,117,124,149,107,176,172,133,97,171,116,143,77,152,157,154,118,151,132,155,152,121,150,168,118,175,143,152,133,152,141,93,155,139,164,138,154,146
"COG2132",1,19,1,4,4,4,0,10,15,0,37,1,0,3,1,19,2,1,91,2,0,7,2,6,1,19,1,43,4,20,13,0,36,11,21,15,6,6,17,161,1,5,17,9,12,5,17,46,2,24,4,16,1,6,1,0,26,0,92,0,10,3,4,1,5,11,14,2,3,9,5,0,100,13,108,1,1,18,23,84,6,5,8,6,1,15,2,4,2,1,9,1,24,31,2,27,38,0,5,26
"COG2133",1,1,1,6,1,1,0,0,11,0,2,0,2,0,0,1,4,1,3,0,1,2,0,4,2,7,0,13,2,7,1,1,6,5,10,0,0,1,3,71,2,3,6,2,0,0,5,8,1,9,1,1,2,2,1,2,6,2,11,0,2,3,0,0,2,6,4,17,0,8,2,0,14,4,44,0,0,2,4,0,1,14,0,2,0,18,4,0,0,1,4,1,7,17,1,5,1,1,2,6
"COG2134",1,2,2,1,4,1,0,0,8,0,2,0,0,0,0,2,0,0,2,1,0,2,0,1,0,16,0,13,1,5,3,0,5,2,7,0,0,1,5,80,1,1,8,4,0,0,7,7,0,13,0,8,0,0,0,1,8,0,9,0,2,2,1,0,1,3,5,1,1,0,1,0,21,2,61,0,0,14,8,1,2,1,4,1,0,8,2,1,0,1,5,0,14,9,0,4,1,0,1,11
"COG2135",11,2,13,1,2,5,33,17,7,15,23,4,19,11,15,11,27,15,35,13,22,30,5,9,7,11,18,28,4,19,4,18,12,33,8,9,5,9,21,59,6,17,26,6,8,16,17,16,31,42,2,19,17,25,11,20,19,43,91,16,8,14,7,13,6,11,5,13,2,19,16,12,21,3,20,2,6,11,53,25,9,9,12,9,22,13,16,4,7,12,13,9,16,64,7,16,10,30,10,22
"COG2137",56,30,13,16,9,17,59,53,50,42,45,32,56,42,23,32,25,101,62,40,41,12,24,12,39,34,20,18,21,23,11,24,95,17,20,28,22,21,23,49,41,24,35,21,98,21,11,92,30,106,8,24,20,75,11,42,27,65,109,26,47,36,57,21,15,11,23,44,7,14,13,43,30,59,30,3,35,17,54,52,44,15,16,42,35,21,13,6,34,13,11,16,20,21,10,64,28,43,9,89
