"","DOM003","DOF014","DOF012","NOM013","NLF013","NLM008","DOM023","DOM013","NLM021","NLM006","DLM018","DLM010","NOF009","NOM010","NOM020","DOM018","NLM024","DLM024","DLF009","NLF008","DLF007","DLM027","DLM003","DOF011","DLM015","NLM016","DLF003","NOM025","DLM013","DOM005","NOM001","DOF008","DOF004","NOM012","DLF014","DLM006","DLM021","DLM020","DOM008","NOM008","DOM016","NOM009","DLF012","NOF014","DLM019","NOM002","DOM024","NLM029","DLF010","NOF010","NOM022","DLM002","NLM031","NOF002","NOM028","DLF001","NOF006","NOF013","DOM021","NOF007","NLM010","DOM015","DLM028","DLF004","DLM012","NLF007","NLF005","DLM005","NOM026","DOM022","NOM029","NOM005","DOM019","NOM019","NLF010","NLM017","NOM027","NLM025","DLM017","NOM016","NOM007","DLF006","NOF008","DLM016","NLM028","DLM023","NOM014","NOM015","DOF007","NLF015","NLF002","NOM004","DLM009","DLM004","NLM023","DLM022","NLF009","NOM018","NLM022","NLM002"
"COG2961",22,3,23,5,6,9,4,8,9,35,2,37,33,9,25,16,12,73,29,22,32,0,24,1,33,2,1,42,14,73,1,4,3,8,1,33,14,61,40,9,13,0,10,6,3,4,6,13,10,10,5,21,9,44,40,97,50,34,20,3,23,28,40,16,9,12,10,17,50,11,27,51,11,5,45,47,0,51,4,6,4,14,17,2,5,11,23,18,106,56,32,43,2,43,53,11,45,11,17,7
"COG2962",30,5,63,31,16,6,5,21,6,28,16,29,25,4,21,21,17,65,34,10,16,38,11,6,13,3,7,10,28,8,7,11,21,21,61,15,11,11,14,14,30,8,5,16,10,4,13,14,26,8,8,10,9,21,17,7,13,7,7,11,15,15,20,10,16,2,10,35,51,32,18,50,3,28,10,11,24,8,8,8,8,40,21,12,3,19,24,16,29,12,7,16,37,25,16,38,14,29,18,22
"COG2963",347,118,418,131,82,105,129,157,47,525,90,131,103,40,87,77,93,1231,1839,238,157,64,187,151,81,107,87,241,166,35,64,148,143,53,207,83,155,123,216,62,156,47,286,77,63,121,75,85,68,78,75,175,58,143,177,172,91,55,59,70,149,52,137,35,451,113,92,450,436,86,249,484,106,131,138,56,527,69,68,70,228,216,107,103,98,101,43,79,83,47,227,96,338,65,132,168,114,140,164,87
"COG2964",55,28,66,59,28,40,8,33,36,30,34,53,27,29,25,23,23,199,88,23,46,86,44,16,26,16,35,44,79,35,17,99,35,64,106,12,29,10,47,31,20,100,93,22,71,42,61,23,116,37,12,45,40,36,89,28,16,28,25,20,32,39,44,21,58,41,23,102,100,46,35,81,49,89,12,23,45,20,37,20,25,135,58,48,50,42,30,44,34,32,32,33,57,18,50,85,38,31,41,22
"COG2965",16,2,5,0,2,1,4,2,2,4,0,20,3,1,1,4,3,39,24,4,7,4,0,2,0,3,1,6,1,5,2,3,4,1,0,1,4,0,4,3,1,3,3,0,4,1,1,1,6,5,0,2,0,4,2,0,4,1,6,3,4,1,15,0,5,0,5,5,32,7,9,18,2,2,4,3,0,0,1,0,2,13,0,1,0,7,0,5,5,0,2,3,21,3,5,7,2,11,15,5
"COG2966",270,230,366,226,217,236,334,221,263,291,270,256,253,197,316,301,329,175,170,255,187,289,215,306,203,273,279,203,181,190,345,284,225,223,149,231,351,208,239,231,261,331,202,168,191,245,232,174,161,280,263,263,201,199,267,178,181,177,272,253,223,285,204,243,88,208,264,238,272,292,299,263,220,280,226,123,248,280,238,182,266,215,237,237,230,261,252,197,227,202,268,178,177,224,237,126,217,285,260,343
"COG2967",17,0,5,0,0,1,0,0,0,6,0,21,1,0,5,1,4,52,27,6,2,1,0,1,1,2,0,9,7,7,1,3,2,2,0,0,0,2,5,0,5,0,6,0,0,0,0,0,4,0,3,0,0,3,11,1,7,0,1,0,0,0,5,0,10,2,1,5,12,0,8,32,0,3,0,0,1,1,0,0,0,5,0,1,0,1,1,2,3,2,0,3,1,3,5,8,0,0,11,4
"COG2968",47,20,55,33,11,7,18,24,18,39,19,24,12,11,27,17,9,118,62,27,20,41,13,31,13,7,17,22,42,15,13,13,10,17,64,9,14,10,19,15,22,12,8,36,93,23,13,8,32,18,8,20,11,16,26,12,7,11,26,2,8,7,32,6,15,13,24,45,41,38,10,46,17,26,16,8,86,42,11,10,28,63,17,18,12,19,22,16,17,12,23,26,25,8,12,53,21,14,20,20
"COG2969",17,3,11,1,5,3,6,3,0,8,1,22,5,0,24,3,8,64,34,14,9,5,0,0,4,2,0,20,7,14,1,3,10,3,0,3,1,3,5,2,6,3,5,0,0,0,1,0,4,6,1,2,0,10,6,4,7,0,2,5,6,1,14,4,7,0,1,6,22,9,10,39,0,7,3,2,0,44,1,0,3,5,0,1,1,3,2,4,5,2,4,13,17,7,10,4,6,8,13,7
"COG2971",7,22,90,8,7,15,2,6,16,17,21,6,21,5,1,14,2,8,21,2,13,28,29,4,8,0,10,12,28,4,2,29,8,34,7,4,10,2,12,9,19,6,22,25,54,36,3,4,12,9,12,8,19,9,11,12,1,4,2,23,16,9,6,4,38,18,18,16,16,16,4,10,9,10,2,3,4,4,17,4,18,18,18,8,7,17,7,7,2,7,4,28,2,3,14,64,18,15,25,1
"COG2972",465,1111,1039,1240,1899,2757,279,942,1224,593,1102,526,481,1551,567,1356,157,1779,732,491,1258,1030,1253,485,904,426,1022,1252,556,637,1234,2205,1221,1893,1440,1207,712,819,641,733,905,1968,4318,2259,1017,2422,851,1704,1591,876,723,1605,1165,1538,1390,828,638,1246,507,1556,1345,930,1647,855,1340,1988,1742,1014,1543,1054,1176,1507,974,1157,661,1694,1177,773,862,1269,1588,1057,866,754,1988,1317,941,822,700,511,1453,688,1630,496,863,1315,1395,1707,1766,468
"COG2973",4,0,0,0,0,0,0,0,0,2,0,8,0,1,1,3,0,9,4,0,0,0,0,0,1,1,0,3,2,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,5,0,1,0,1,2,15,0,1,4,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,10,2,3
"COG2974",39,0,16,0,1,1,0,0,1,13,0,30,5,1,35,4,7,95,210,12,4,3,1,0,5,4,1,21,13,13,0,2,10,0,0,1,0,6,7,2,6,3,9,0,1,1,1,0,7,2,1,0,0,5,8,2,12,0,11,0,2,1,24,2,39,1,1,25,44,2,13,60,0,3,2,0,1,47,0,1,3,16,0,6,0,5,4,4,5,4,0,15,10,2,4,18,2,18,13,9
"COG2975",8,4,1,0,0,1,0,0,3,0,0,5,0,0,1,0,2,19,12,1,2,4,0,0,0,1,0,2,2,2,0,2,3,1,1,1,0,1,2,0,1,1,3,3,1,1,1,0,2,1,0,0,1,3,1,1,2,0,0,1,0,1,4,0,3,0,0,4,10,0,3,6,0,2,2,1,0,1,0,0,1,5,0,0,0,2,2,0,2,0,0,2,8,0,1,1,3,4,2,3
"COG2976",24,3,5,3,10,3,4,2,7,7,0,20,7,1,21,7,18,71,44,13,3,7,0,2,1,3,1,11,1,12,2,6,7,2,0,0,2,3,10,0,6,3,3,2,1,2,3,2,11,3,0,0,2,9,10,1,9,3,3,2,6,1,17,1,5,0,4,8,39,9,7,40,2,5,6,2,2,56,0,1,2,12,0,1,1,6,7,4,6,0,4,7,23,5,8,8,3,10,7,3
"COG2977",11,0,4,15,0,0,0,0,1,1,0,4,0,1,1,2,1,11,10,0,3,1,0,15,1,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,2,4,1,6,0,1,2,0,0,18,0,26,1,0,3,8,1,6,25,1,0,2,1,0,2,14,0,0,8,0,0,0,4,0,2,5,1,0,5,3,5,2,14,17,2,6,6
"COG2978",41,69,51,107,50,76,85,76,67,99,102,136,186,108,93,61,84,244,96,91,111,5,118,52,127,14,84,97,189,210,19,85,101,69,118,64,82,128,189,116,88,25,29,54,24,71,113,63,83,78,118,60,98,118,136,152,120,64,135,83,62,93,83,103,24,57,79,93,180,84,97,115,69,43,121,139,80,124,39,113,61,159,67,103,50,69,228,94,178,154,71,180,25,180,136,52,67,79,92,48
"COG2979",25,0,8,0,1,2,0,1,0,7,0,13,1,1,3,1,0,59,33,7,2,2,0,0,0,0,0,10,8,7,0,3,10,0,0,0,0,3,3,2,2,0,7,0,0,1,1,0,2,0,3,0,0,1,7,0,2,0,6,0,0,1,10,0,4,0,1,5,25,2,10,35,0,0,1,3,1,3,1,0,0,10,0,0,0,0,0,3,4,0,1,8,2,0,2,3,0,5,12,7
"COG2980",5,4,3,0,6,1,4,2,5,2,0,18,3,1,28,1,8,19,12,3,1,0,1,1,0,0,2,7,4,5,2,5,4,0,0,1,3,1,1,2,0,2,3,2,0,1,0,0,4,3,4,1,0,0,4,1,1,1,2,2,4,3,9,1,3,0,2,3,28,4,10,15,0,4,3,0,0,52,2,0,2,3,0,7,0,1,0,3,3,3,2,4,19,6,3,4,2,8,8,5
"COG2981",4,0,0,2,1,1,3,2,2,9,0,20,12,4,23,1,13,29,4,1,1,0,49,2,6,0,0,5,5,23,0,3,2,1,0,0,2,2,2,0,15,0,4,2,1,0,3,0,13,2,3,0,2,4,1,0,6,2,13,2,2,1,9,8,7,3,0,4,42,0,8,8,0,3,1,4,0,52,3,2,4,9,1,1,0,3,2,1,4,6,1,6,3,1,15,7,3,11,8,3
"COG2982",125,1,38,0,0,2,5,2,0,28,0,83,4,3,23,2,20,315,201,21,13,4,1,1,8,16,3,64,18,53,0,12,28,33,0,0,3,6,25,12,16,1,32,0,1,1,3,0,25,8,4,0,0,15,25,7,17,5,10,4,4,1,79,1,34,8,13,24,69,2,31,223,1,18,4,6,4,2,4,1,1,30,0,3,2,9,7,6,25,9,3,26,6,12,24,53,3,6,56,21
"COG2983",15,0,12,0,0,1,1,1,1,4,0,11,1,0,2,0,2,41,32,3,1,0,0,0,4,1,0,4,1,9,1,4,5,2,1,0,0,3,2,0,0,0,5,0,0,0,0,0,6,0,0,0,0,3,3,3,4,1,0,0,1,1,14,0,8,3,3,7,23,0,6,31,0,4,1,1,0,0,0,0,1,8,0,0,1,0,0,4,4,0,0,5,1,2,7,8,1,6,7,2
"COG2984",57,149,211,162,161,226,61,172,194,67,137,93,73,131,60,235,61,74,55,63,80,185,112,47,90,39,166,165,260,58,153,247,118,201,161,122,132,67,48,118,111,201,200,228,283,253,165,180,231,122,74,158,145,167,92,38,62,124,87,143,161,195,182,87,97,243,171,124,145,131,109,147,133,216,47,174,134,95,129,145,157,194,127,145,193,285,115,163,58,118,125,101,158,42,110,160,172,181,194,44
"COG2985",645,654,304,508,537,445,1135,552,700,655,463,757,1194,717,905,803,1294,190,365,900,886,524,828,827,855,992,616,805,468,726,920,86,772,498,150,666,944,939,1085,1077,881,243,93,417,256,252,862,409,270,990,842,517,666,534,719,951,1003,687,1063,770,623,821,505,839,105,434,695,598,272,906,692,331,751,560,1049,692,55,703,773,862,714,608,738,891,522,478,1066,1006,979,1042,580,1020,130,1061,782,349,726,602,436,1261
"COG2986",5,168,65,127,87,45,123,167,216,152,93,135,337,159,66,232,108,65,78,259,194,37,223,69,292,12,54,207,159,235,21,58,153,88,46,140,250,288,292,281,192,19,38,130,100,81,244,133,131,183,156,114,139,209,249,280,312,176,284,214,235,282,151,127,128,140,133,136,83,220,136,66,176,137,270,213,10,68,116,205,138,201,172,244,155,118,275,250,273,349,228,313,102,323,313,97,236,110,92,62
"COG2987",4,163,62,101,69,57,88,152,232,98,66,113,312,188,72,230,107,46,55,199,178,29,196,96,268,8,74,209,141,256,16,25,218,58,33,100,273,243,259,265,224,20,38,85,87,73,203,127,90,145,162,91,165,168,134,212,224,179,305,199,159,175,122,94,26,127,119,89,67,182,107,49,163,128,232,168,3,43,118,153,122,168,200,239,153,154,305,288,189,267,147,241,35,269,234,93,176,73,65,96
"COG2988",17,1,5,0,0,0,1,0,0,2,0,33,1,0,6,0,6,42,29,2,1,0,0,0,2,3,0,13,9,4,0,3,0,0,0,0,2,3,3,1,2,0,7,0,1,0,0,0,15,0,0,0,0,6,4,2,2,1,0,0,0,0,19,0,5,0,1,5,23,0,3,39,0,1,2,1,0,2,1,0,0,7,0,5,2,0,0,3,2,1,0,8,0,1,1,9,0,0,5,4
"COG2989",150,9,10,44,14,74,184,12,16,77,66,52,16,20,199,5,213,61,34,31,33,82,27,116,17,247,181,28,16,41,232,16,20,110,0,82,22,45,22,29,26,39,7,11,9,9,7,4,47,124,112,59,10,0,32,81,33,31,11,12,25,20,32,166,9,6,12,73,63,14,20,54,9,55,16,37,2,120,96,34,18,19,9,24,12,20,10,25,67,68,6,16,3,52,27,18,19,30,22,232
"COG2990",43,0,73,12,5,5,2,9,1,18,11,70,18,4,17,3,12,109,78,10,4,31,11,1,6,5,0,22,39,36,1,14,12,4,80,10,8,10,26,7,18,3,7,1,3,2,2,3,15,4,7,5,3,4,6,2,7,0,3,1,0,3,12,4,4,1,2,22,28,1,6,39,2,3,2,3,0,0,1,1,1,11,0,1,0,3,2,0,3,3,0,4,15,2,5,4,2,8,13,4
"COG2991",0,0,0,0,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2992",40,0,16,0,0,3,1,0,1,9,0,15,11,1,8,1,10,117,74,6,5,1,11,0,3,9,1,19,6,20,0,3,10,5,0,0,1,4,5,4,12,1,15,0,1,2,0,0,5,3,9,0,0,10,7,6,10,1,6,0,3,2,16,2,14,3,6,11,16,4,14,75,0,9,2,6,2,4,2,2,1,7,0,0,3,1,5,4,8,5,0,22,6,5,11,15,3,4,14,7
"COG2994",0,0,0,6,0,0,0,4,0,5,1,0,1,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,2,3,0,3,2,5,0,1,2,0,0,1,0,1,2,3,0,0,0,2,0,0,1,5,2,0,0,2,2,1,0,1,0,2,0,3,0,0,0,0,2,1,1,1,0,0,1,1,0,10,1,4,0,5,0,2,3,0,0,2,0,0,3,1,0,0,0,3
"COG2995",17,0,8,0,0,1,1,0,0,7,0,25,3,2,10,0,3,50,47,2,2,1,0,2,2,4,0,7,4,10,2,1,4,0,0,0,0,2,5,2,3,1,10,0,2,2,1,0,6,3,3,0,2,20,23,6,14,3,10,4,0,3,44,0,26,0,2,17,64,4,33,101,0,1,2,4,1,70,1,1,2,26,0,5,7,8,2,1,13,8,1,11,8,5,9,28,1,12,30,9
"COG2996",118,164,225,189,183,220,213,151,183,152,181,170,188,167,166,154,215,48,69,171,200,218,178,191,159,174,180,151,116,145,227,173,145,157,155,177,152,179,162,158,203,194,174,133,65,196,184,197,104,166,71,50,57,61,57,69,55,55,56,73,52,56,35,74,20,46,49,60,46,57,62,28,53,52,82,64,53,70,39,52,67,57,51,55,53,40,76,42,55,46,63,67,95,71,40,38,46,71,62,72
"COG2998",0,0,0,2,0,1,1,5,2,5,2,1,4,1,4,0,4,0,3,4,0,0,1,1,3,1,1,0,3,1,1,1,2,1,0,4,3,0,0,0,9,0,3,1,3,6,3,0,3,1,1,1,0,3,0,2,0,3,1,2,4,2,1,0,0,1,0,2,1,11,1,0,3,1,0,3,2,1,0,1,1,5,0,2,1,3,3,1,1,2,5,0,0,1,0,1,2,0,1,0
"COG2999",28,0,13,0,0,1,0,0,0,3,0,0,3,0,1,0,2,47,33,4,5,1,0,1,3,0,0,10,0,1,1,1,4,0,0,1,1,5,7,4,5,3,6,0,1,0,0,0,1,4,0,0,0,9,10,3,5,0,2,0,0,2,10,0,8,1,1,5,10,0,13,27,0,2,1,0,1,0,1,0,2,7,0,0,1,1,4,1,6,2,0,2,2,3,2,5,0,4,10,3
"COG3001",25,17,55,2,0,0,0,1,4,6,12,28,0,2,2,5,1,36,41,1,2,21,0,0,1,0,0,3,2,13,0,76,5,1,84,1,4,1,12,0,2,1,9,0,5,3,0,0,8,0,1,0,0,1,12,1,2,0,2,2,1,3,8,0,140,0,1,10,38,0,7,20,2,0,0,0,58,1,0,0,1,3,1,0,2,0,0,1,2,0,1,5,4,2,3,5,1,6,5,2
"COG3004",101,113,218,94,46,41,77,78,109,103,104,80,169,114,48,95,65,71,124,172,152,77,122,109,142,9,33,164,92,128,34,81,113,37,176,58,129,144,154,131,163,16,37,48,52,81,127,53,55,112,74,56,100,94,147,112,152,135,137,91,113,130,91,53,176,103,58,111,124,129,86,95,87,101,161,109,301,28,71,127,31,84,101,72,79,54,96,182,96,136,122,135,59,140,118,57,129,51,54,21
"COG3005",49,24,26,6,55,9,10,6,24,29,35,55,45,38,16,13,29,97,89,35,74,9,40,5,37,9,10,54,11,77,4,2,41,8,4,10,34,60,33,48,45,5,13,11,7,9,10,4,9,33,4,5,6,19,4,24,20,20,10,10,8,7,16,10,6,3,2,12,17,10,12,29,3,3,6,23,0,2,3,13,1,12,6,12,9,2,14,9,27,14,13,15,10,9,23,10,15,13,6,14
"COG3006",34,0,14,0,0,3,0,3,0,13,0,26,2,0,6,0,7,91,56,7,6,5,1,2,6,3,0,24,5,19,0,7,8,0,0,0,0,4,6,4,4,3,9,0,3,1,0,0,7,2,2,0,2,3,12,2,4,1,4,0,2,2,19,1,10,0,0,11,32,1,10,49,0,2,4,0,0,2,0,1,2,17,0,3,1,3,1,3,8,2,2,8,4,2,5,10,1,16,18,8
"COG3007",12,3,1,21,14,3,9,6,26,17,16,2,0,12,26,3,2,0,4,19,2,1,4,18,3,1,61,0,2,1,4,5,16,17,16,3,0,4,1,1,12,11,88,5,2,29,4,13,12,1,3,37,7,5,16,5,0,22,8,3,11,2,10,2,17,22,25,4,26,5,5,8,5,4,16,2,90,74,6,24,14,1,32,1,17,11,5,2,0,5,28,4,1,6,4,6,3,13,11,3
"COG3008",99,0,36,8,15,8,7,15,1,26,0,103,24,2,43,10,18,216,141,20,10,3,5,2,8,15,2,49,24,53,7,14,24,22,0,1,2,7,21,13,32,3,24,6,1,4,8,9,25,12,7,2,2,19,23,5,20,2,11,3,6,8,84,1,23,2,20,26,106,5,26,124,1,6,18,2,2,93,1,1,13,29,3,9,5,13,4,8,18,14,4,22,12,30,18,28,10,32,37,13
"COG3009",31,0,13,0,0,2,0,2,0,5,0,12,2,0,18,0,4,55,34,1,4,0,0,0,2,4,1,14,4,8,0,0,2,0,0,0,0,1,2,2,4,0,4,0,0,2,0,0,4,3,0,0,0,5,4,0,6,1,5,0,0,0,15,2,4,0,0,3,10,0,6,38,0,2,1,0,0,24,0,0,0,3,0,0,0,2,2,4,4,0,0,4,4,2,2,5,0,2,8,5
"COG3010",46,37,77,31,30,51,27,51,32,30,29,37,33,25,25,49,24,106,44,49,36,16,42,60,31,16,24,76,81,60,25,43,30,28,68,11,32,29,24,23,57,63,144,31,25,94,21,27,30,19,39,47,30,53,64,33,23,41,30,57,26,51,54,28,52,20,31,32,80,47,54,71,21,50,32,11,125,23,28,22,26,51,12,26,76,60,33,34,20,35,42,25,24,18,40,34,46,82,31,12
"COG3012",26,0,17,1,1,0,3,3,4,7,2,17,6,3,5,6,7,43,38,5,4,4,4,1,4,0,1,12,2,7,0,1,4,0,0,1,2,1,3,0,6,3,3,0,5,0,0,0,6,7,7,2,1,9,7,2,6,4,2,1,2,2,10,2,8,0,3,11,25,8,10,36,3,3,5,3,0,1,1,0,0,10,1,3,3,1,8,4,5,2,0,4,6,2,8,6,0,7,9,7
"COG3013",28,0,10,0,0,1,0,1,1,5,0,17,2,0,1,3,4,48,34,3,1,0,0,0,0,4,0,22,4,8,0,5,5,0,0,0,1,1,3,2,6,0,2,0,0,1,26,1,6,2,0,0,0,9,7,2,4,0,3,0,0,1,25,0,6,0,4,6,13,0,5,28,0,0,2,1,0,2,2,2,2,4,0,0,0,2,1,1,3,1,0,4,1,2,6,4,1,1,14,1
"COG3014",0,0,0,4,0,2,2,5,4,3,2,0,4,2,5,0,3,0,1,1,0,0,40,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,2,2,0,3,0,1,2,0,1,0,0,0,0,1,3,4,0,3,0,2,0,0,5,1,5,0,1,0,0,2,6,0,0,0,0,1,2,3,6,2,3,0,1,0,5,0,0,0,0,0,0,5,4,7,0,1,0
"COG3015",108,25,25,74,21,52,74,39,46,41,19,56,60,31,93,19,111,41,56,58,113,47,32,101,50,138,65,61,22,76,99,11,37,53,12,118,22,69,60,67,57,26,17,13,7,20,43,20,33,80,116,41,21,26,33,168,44,16,70,56,22,40,38,75,17,19,29,59,40,60,31,53,23,29,98,24,1,72,53,29,43,50,37,21,37,20,83,47,118,31,49,92,6,93,63,21,43,10,28,146
"COG3016",64,5,0,41,14,26,22,34,40,46,6,8,74,25,12,11,59,7,106,15,72,1,46,28,29,5,4,63,8,69,8,5,26,22,0,37,24,33,22,43,49,1,6,18,10,29,9,46,8,13,2,27,8,1,12,13,23,5,20,8,12,12,16,103,2,10,7,60,5,99,0,6,12,15,21,17,66,84,10,24,7,67,46,39,14,19,14,66,44,10,27,27,5,11,31,10,24,1,1,71
"COG3017",12,1,5,0,6,1,1,1,2,6,0,14,5,2,18,6,13,32,28,6,4,3,1,0,1,1,1,9,4,14,0,1,6,0,0,0,1,3,2,1,5,1,4,0,1,1,0,0,4,1,0,0,0,0,4,1,3,0,3,6,4,1,8,0,8,0,0,4,24,2,8,22,2,0,1,6,1,32,0,0,0,7,0,1,1,0,4,3,3,1,4,7,18,0,12,8,0,10,9,3
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",168,114,35,111,116,115,243,107,85,172,132,119,208,97,158,154,175,68,110,160,142,65,165,228,184,282,157,83,76,96,164,19,112,120,19,150,201,166,186,143,145,67,19,96,35,31,149,75,75,130,190,98,112,72,138,127,180,172,180,113,91,153,98,162,17,45,124,148,72,137,235,98,90,127,240,88,6,203,117,93,122,87,85,103,60,77,155,119,148,188,70,93,13,158,130,55,125,101,103,165
"COG3022",208,124,187,101,72,127,180,96,79,163,102,120,131,113,131,83,164,171,124,103,137,211,169,150,138,155,120,84,90,131,137,150,151,148,66,120,105,123,166,100,147,147,209,82,30,117,135,99,73,123,171,135,126,131,166,151,164,103,137,148,131,126,75,152,108,58,117,130,159,145,158,139,106,78,121,108,31,132,111,148,155,123,117,113,105,93,189,91,139,113,111,107,115,145,137,63,116,116,136,111
"COG3023",308,150,63,136,127,207,354,114,178,184,86,160,283,191,461,115,258,76,118,335,256,220,237,568,311,517,236,189,156,392,244,51,163,171,23,183,328,366,287,230,150,104,79,96,219,70,224,131,113,250,235,182,180,184,217,367,363,356,237,153,195,234,135,325,49,118,105,182,111,188,141,143,184,142,204,351,9,318,391,257,72,173,196,214,91,190,268,254,450,448,187,272,50,349,330,212,267,93,116,287
"COG3024",0,1,0,0,1,0,2,2,4,3,1,7,2,0,11,2,2,0,0,0,2,2,1,0,1,1,0,0,1,1,0,0,2,1,0,2,1,1,0,2,2,2,0,3,0,0,0,1,0,2,2,1,0,0,0,0,0,0,2,1,0,2,4,0,0,2,2,0,19,5,2,3,0,0,0,0,0,17,1,0,0,2,0,0,0,0,1,0,0,0,1,8,9,4,2,0,0,1,0,0
"COG3025",54,1,8,31,4,2,11,25,1,43,3,30,22,7,12,7,17,75,74,25,3,1,14,36,15,5,2,21,14,12,5,4,22,32,3,12,13,24,10,19,22,4,12,14,35,17,15,23,23,4,4,22,4,4,17,16,20,4,20,9,6,17,25,5,14,6,11,26,42,15,17,71,8,10,17,15,85,3,8,10,7,52,19,15,5,25,21,20,26,4,12,22,3,0,12,29,4,4,27,18
"COG3026",41,0,14,0,1,0,0,2,1,9,0,28,1,0,2,1,3,80,37,5,5,0,1,0,1,7,0,18,4,11,2,3,9,0,0,4,2,1,4,0,8,6,8,0,2,0,1,0,14,3,2,1,0,2,7,0,10,0,7,1,2,3,18,0,6,0,1,10,47,1,6,45,0,2,3,3,0,3,0,1,3,7,1,7,1,3,2,5,2,2,0,10,5,1,4,19,1,21,20,7
"COG3027",29,3,19,9,3,1,1,7,3,9,2,11,4,8,2,2,6,47,42,6,3,4,1,2,12,2,1,11,11,8,1,11,11,9,0,4,8,6,5,6,6,3,6,7,13,3,5,3,26,7,1,11,6,13,10,8,7,2,5,8,4,7,17,3,6,4,6,22,23,6,8,28,2,9,2,5,0,2,5,5,5,13,10,4,2,9,2,7,8,3,1,5,4,1,5,14,6,7,19,8
"COG3028",21,4,9,5,7,5,5,4,7,13,4,20,8,3,26,9,6,37,27,6,8,4,3,1,8,2,2,4,4,13,0,4,6,4,0,1,1,3,8,5,8,3,10,1,2,2,1,2,1,3,3,0,2,4,5,1,2,2,3,13,8,1,11,1,5,0,4,7,36,8,9,38,2,1,4,2,0,42,1,0,4,14,1,11,1,4,5,5,4,0,4,3,22,8,13,10,3,16,9,12
"COG3029",7,0,1,0,0,0,0,0,0,2,0,5,0,0,5,0,0,20,14,0,0,0,0,0,2,2,0,3,0,2,0,0,2,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,1,2,1,1,1,4,16,0,3,0,2,0,0,1,17,0,9,0,1,6,28,0,7,29,0,1,1,0,0,24,2,0,1,5,0,2,0,1,0,0,1,1,1,1,3,1,5,8,0,10,3,4
"COG3030",9,0,7,0,0,2,0,0,0,7,0,6,0,1,7,0,2,51,33,3,3,2,0,0,3,3,0,8,2,4,0,2,3,0,0,0,0,4,2,1,1,0,7,0,0,0,0,0,3,1,0,1,1,0,2,1,3,0,0,1,0,0,8,0,3,0,0,6,4,0,5,30,0,0,0,1,1,22,0,0,0,4,0,1,0,1,0,0,5,0,0,4,7,3,2,1,0,2,4,3
"COG3031",32,0,22,0,1,1,0,0,0,13,0,28,2,0,5,0,2,82,60,6,5,0,0,0,3,4,0,15,7,0,0,0,12,0,0,0,1,0,8,6,0,0,10,0,0,2,2,1,5,3,1,0,1,3,4,3,1,0,3,1,0,1,21,0,2,0,0,1,16,0,17,45,0,0,1,4,0,1,0,0,0,18,1,2,2,0,0,2,8,1,1,9,1,3,3,9,2,0,7,8
"COG3033",67,60,9,58,19,21,32,54,55,47,45,32,73,66,22,59,30,158,174,51,16,2,137,15,81,10,27,49,71,44,11,2,62,45,12,21,85,51,60,56,38,11,27,68,50,14,72,55,44,68,62,44,86,49,56,27,95,55,104,46,49,46,106,39,17,72,40,100,48,23,19,87,70,69,42,66,21,21,64,72,24,90,77,84,12,40,82,97,39,93,26,55,12,37,97,70,63,39,38,13
"COG3034",11,2,3,1,1,1,1,4,3,7,0,20,8,0,18,3,3,45,45,6,5,1,30,0,3,0,0,2,2,17,0,5,2,1,16,1,1,1,8,2,18,2,7,0,8,6,2,2,7,2,2,0,1,6,10,3,0,1,9,7,6,5,30,7,2,1,1,6,19,8,9,25,9,14,1,1,15,47,9,0,1,6,7,6,1,4,19,4,8,3,0,3,2,8,3,7,4,1,5,2
"COG3036",7,0,6,0,0,0,1,0,1,1,0,12,0,0,0,0,4,24,9,0,1,0,0,0,0,0,0,5,2,1,0,2,3,0,0,1,1,0,4,0,1,0,2,0,0,1,0,0,7,2,0,0,0,2,1,1,1,0,3,1,0,1,3,0,5,0,1,2,30,0,4,10,0,0,3,1,1,0,0,0,0,4,0,2,0,0,0,0,2,0,0,5,3,0,1,3,1,6,3,0
