"","DLF008","DOM003","NOM027","NOM004","NOM025","NOF010","NOM005","DLM001","NLF012","DOM024","DLM018","NLM028","DLM004","DOM008","NOF008","NOM017","NLM032","NOM008","NLF013","NOF011","NLM001","NOM019","DLM022","NOM010","NLF008","DOM019","NOM022","NLF007","DLF005","NOM007","NOM026","DOM023","NOF013","DOF007","NOF005","DLM023","DOM016","NLF005","DOM018","DLF012","NLM022","NOM020","DOF014","DOM015","DOM010","DOM022","NOF012","DOM013","DOM001","DLM027","NLM025","DLF001","NOM009","NOM029","NLF010","DOF004","DLM015","DLF014","NOM015","NLM021","NOM013","DLM021","DLM011","NLM016","DLF013","NOF006","DOF003","DLM009","NLM009","DOF009","NLM006","NLM031","NLM017","DLM020","NOM014","DLM028","DLM019","NLM029","NOM028","DLM008","DLM017","DLF009","DLM002","DLM005","DLM003","DOF012","NOM018","NLM027","NOF002","NLF009","NOF014","NOM001","NLF001","DOM005","DLM012","NLM002","DOF008","NOM016","NLM024","DLF010"
"COG2407",351,419,528,413,513,521,396,338,474,454,397,383,474,351,476,444,332,566,401,472,504,308,266,507,399,477,382,370,374,401,333,441,432,406,455,288,472,468,416,628,427,450,363,566,480,483,323,310,393,283,171,166,137,117,162,127,224,63,183,157,104,134,121,170,129,174,130,82,78,100,142,136,236,128,177,137,160,122,181,124,141,93,117,105,87,69,146,90,146,165,105,158,195,167,49,153,98,191,192,109
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,169,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,77,0,152,0,0,0
"COG2414",7,28,19,11,23,15,39,9,35,15,7,34,10,8,4,12,19,14,13,5,19,14,19,12,12,13,5,12,6,5,8,1,16,3,14,36,14,10,14,14,15,8,5,15,13,7,11,1,24,22,17,8,40,30,11,39,9,1,77,58,16,39,62,4,15,19,36,89,13,38,26,15,7,8,4,58,52,34,21,35,27,149,26,46,4,30,35,10,24,33,10,22,15,8,22,10,76,9,18,18
"COG2421",43,48,8,12,0,4,5,19,5,5,6,5,2,13,13,1,2,17,0,8,1,4,6,4,8,8,12,10,0,4,17,8,5,10,4,13,31,3,2,0,0,2,3,4,33,16,3,5,16,0,1,9,0,8,33,8,8,16,8,2,15,16,8,0,3,4,11,3,0,15,13,6,9,5,6,7,20,13,14,14,10,16,6,4,19,5,1,9,20,3,5,6,5,8,6,3,1,3,11,4
"COG2423",6,19,1,3,14,28,21,24,34,13,22,32,2,8,82,8,36,9,34,44,18,47,53,8,9,35,6,89,46,14,20,9,20,6,33,26,27,43,47,6,54,7,42,10,22,23,29,42,56,14,19,24,42,15,26,45,18,20,22,53,51,18,8,8,35,12,40,103,5,30,15,71,9,38,11,31,43,37,11,93,49,10,64,37,56,9,23,74,24,58,62,12,49,27,8,3,30,43,12,45
"COG2425",146,159,6,126,85,137,126,104,53,113,74,55,152,133,64,247,32,79,58,107,154,66,46,59,102,101,108,46,72,25,51,232,148,181,74,37,90,52,48,14,97,174,50,121,90,41,45,53,77,91,110,152,67,165,112,60,132,13,90,76,62,62,126,266,59,153,101,19,173,88,159,64,120,123,78,100,26,53,122,24,118,106,53,79,45,35,80,12,112,93,31,167,109,173,29,257,16,68,239,176
"COG2426",1,0,3,0,4,2,0,15,1,12,6,0,0,0,19,1,4,9,5,14,3,33,22,6,5,15,1,13,22,4,10,4,3,1,8,6,1,4,7,2,5,1,18,20,2,7,11,28,19,0,10,2,6,7,0,2,3,5,6,20,17,4,0,7,16,3,12,0,0,6,5,18,1,2,2,9,50,6,8,33,8,8,4,17,3,4,11,62,6,4,23,11,1,0,3,1,7,6,1,52
"COG2431",194,130,31,236,148,162,114,161,113,161,85,129,248,208,128,145,62,196,171,159,159,108,70,108,201,136,160,79,133,125,119,152,178,239,143,94,184,136,135,26,109,165,130,195,197,124,119,106,143,85,122,231,47,169,229,133,193,30,164,130,130,172,224,158,131,220,128,32,96,215,157,108,168,208,209,108,48,70,154,103,163,89,109,143,155,84,181,27,162,185,59,104,204,200,48,151,15,160,195,69
"COG2440",10,23,5,2,10,7,49,1,0,0,2,2,0,15,1,0,7,1,0,1,3,5,12,1,5,1,0,0,0,0,1,0,0,7,1,3,3,1,0,11,5,1,1,0,1,4,1,0,3,15,1,3,2,20,0,1,4,16,2,0,0,0,9,3,4,5,0,12,0,5,8,0,1,0,1,14,2,0,8,0,0,58,1,22,0,33,2,8,3,0,0,2,0,9,13,7,0,0,3,1
"COG2452",0,21,66,16,4,19,29,13,36,41,38,38,17,11,14,31,44,3,17,13,12,16,10,26,102,7,22,26,39,15,36,39,23,29,21,30,8,12,43,404,18,22,23,12,29,21,19,46,11,61,8,3,97,49,23,30,7,100,8,30,37,12,12,6,38,7,33,133,180,22,38,35,16,5,95,19,12,20,152,30,7,6,20,28,4,125,89,116,17,42,57,48,21,5,24,18,159,22,4,7
"COG2453",36,34,0,5,14,3,45,0,0,0,0,1,1,1,0,1,2,4,1,0,5,1,0,2,4,0,1,0,0,0,0,0,0,0,2,1,6,0,0,6,13,0,0,2,0,0,0,0,2,0,0,7,0,9,3,3,0,0,7,0,0,0,2,1,1,2,0,1,0,3,2,0,1,1,1,11,0,0,8,0,1,64,1,8,0,7,1,0,7,0,0,0,0,5,6,2,0,1,5,0
"COG2454",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,9,1,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG2461",43,11,31,46,32,24,32,12,32,14,60,38,4,24,18,5,100,2,41,14,28,28,11,41,4,13,12,49,33,221,23,4,33,24,52,19,38,103,26,115,36,11,28,9,19,149,19,0,19,209,30,6,72,41,37,22,20,59,46,15,29,12,4,5,11,20,21,126,107,23,12,14,39,26,10,45,14,95,10,17,5,9,64,15,17,364,58,271,31,28,65,15,14,4,78,92,197,14,2,43
"COG2501",31,21,23,10,30,23,44,16,35,31,19,52,7,10,35,22,67,19,45,28,28,41,21,34,5,23,22,39,31,38,77,10,47,24,37,49,36,31,26,59,33,13,30,32,39,18,28,42,27,39,26,12,64,35,16,28,15,46,33,33,59,22,35,4,33,9,25,81,16,25,19,43,54,17,26,35,46,44,30,51,24,16,39,45,31,43,42,118,28,35,53,23,37,17,40,6,59,34,12,67
"COG2502",132,228,63,141,196,203,157,172,162,132,149,172,169,161,137,247,169,146,178,151,151,155,188,128,183,144,215,196,146,117,164,226,150,145,175,205,158,129,169,122,189,257,155,139,138,128,104,121,144,244,221,120,229,178,118,168,157,65,172,176,130,177,193,282,164,153,119,57,258,147,170,181,123,176,161,144,166,102,169,215,205,117,141,169,184,202,165,250,114,166,148,301,109,158,103,202,212,146,274,138
"COG2503",20,3,0,5,0,0,0,3,0,0,4,1,0,2,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,1,36,0,1,0,0,0,3,2,1,0,0,0,0,0,4,11,0,0,0,0,0,1,2,6,1,0,3,8,2,0,0,0,0,0,0,1,0,8,3,0,2,0,1,1,6,0,0,0,0,2,0,0,0,0,1,31,14,47,2,0,0,1,1,2,4,0,0,1,3,7
"COG2508",204,138,303,104,202,137,324,123,237,303,266,325,105,123,248,184,473,138,263,183,195,275,321,180,69,208,126,325,311,316,290,68,205,82,330,338,162,298,300,687,292,69,230,220,126,127,181,215,240,330,152,92,581,219,117,197,168,681,156,255,336,156,93,39,299,77,210,469,137,181,134,311,226,96,149,232,304,341,366,396,147,126,309,217,159,216,297,521,199,244,350,242,230,83,333,57,649,217,20,318
"COG2509",222,270,378,219,359,367,345,400,427,366,459,515,242,324,466,408,523,354,468,383,419,501,438,445,331,394,398,490,515,467,318,300,366,215,408,511,312,402,462,485,426,325,359,516,424,319,595,476,364,369,330,206,425,244,260,416,378,372,411,461,371,412,335,328,445,337,379,276,301,306,294,419,282,315,401,397,588,542,313,443,425,187,387,353,274,207,384,174,348,391,455,339,395,227,164,372,402,396,295,439
"COG2510",35,11,3,20,28,20,42,33,41,33,61,32,6,16,34,26,51,14,45,36,16,76,43,60,12,32,13,59,73,38,45,11,27,8,56,87,24,33,54,79,38,80,25,34,26,19,103,42,52,25,56,11,107,25,6,30,33,39,23,46,51,16,20,13,48,11,35,6,8,34,9,50,10,5,16,21,101,82,37,77,22,19,79,31,15,7,37,38,42,40,53,54,70,5,7,7,59,29,6,61
"COG2513",78,13,16,26,58,42,31,42,46,118,3,121,21,81,79,21,23,49,51,88,31,33,55,126,10,69,61,26,10,30,81,48,28,49,43,18,61,59,51,7,131,47,38,107,51,51,17,69,26,10,18,108,9,58,23,25,68,7,30,55,24,80,11,3,76,114,157,0,385,10,19,61,107,63,30,44,51,19,25,36,32,55,27,15,90,33,47,5,122,21,80,16,19,77,14,20,1,58,9,31
"COG2514",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,49,0,0,0,0,0,0,5,0,3,0,0,0
"COG2515",82,14,17,44,17,15,28,22,6,14,14,4,11,41,23,2,8,7,9,20,10,19,34,11,6,19,2,12,8,8,10,5,18,19,12,9,29,5,20,17,10,11,6,9,34,17,17,20,47,40,9,28,34,5,5,10,24,59,17,16,17,11,20,87,35,21,21,7,14,17,9,15,12,23,26,48,42,10,11,29,12,44,24,42,16,26,31,33,24,7,14,3,20,13,15,20,9,5,10,23
"COG2516",0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,16,0,0,0,0,0,1,0,26,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6
"COG2518",3,6,2,2,5,1,20,0,0,0,0,0,1,2,2,0,0,1,0,1,0,1,6,2,1,0,0,0,0,0,6,0,1,2,3,2,4,1,3,1,1,2,0,0,1,1,1,0,2,0,2,2,1,5,1,2,2,0,1,1,1,2,4,1,0,1,0,1,0,4,5,1,1,2,0,12,3,1,2,2,0,27,1,5,0,5,0,6,0,1,0,0,1,10,1,3,2,0,1,1
"COG2519",0,27,73,0,0,3,0,10,0,1,20,1,3,0,0,1,2,0,1,1,0,4,12,0,3,0,0,1,1,1,1,0,0,0,1,0,2,0,3,8,0,1,15,0,0,3,2,0,2,14,0,0,0,0,0,5,1,69,0,0,0,2,0,0,13,2,0,0,0,16,1,0,0,1,2,1,4,0,4,1,0,12,0,11,2,35,1,6,5,0,1,1,0,3,173,1,51,0,0,2
"COG2602",21,28,55,26,22,9,70,1,25,28,21,26,6,30,19,21,44,8,20,15,35,27,51,45,36,39,18,48,53,36,33,12,31,26,37,30,53,16,22,92,41,17,24,29,14,25,64,29,9,17,15,31,82,34,78,17,15,31,8,17,45,12,20,11,28,5,27,131,17,16,56,34,15,9,63,49,23,54,49,24,28,13,73,58,54,29,30,80,15,32,59,44,30,13,60,62,97,8,10,17
"COG2603",26,22,1,13,12,1,55,0,0,0,0,4,0,5,0,0,1,2,2,1,5,2,12,0,2,0,11,0,0,2,45,3,1,3,1,5,9,0,0,6,12,11,1,2,23,1,0,0,4,1,2,4,2,10,2,5,4,0,3,0,0,1,4,1,2,4,1,2,0,2,9,0,2,3,4,15,0,2,11,0,1,42,0,9,3,7,5,6,6,0,1,1,1,21,7,4,8,1,16,6
"COG2604",0,14,2,24,19,1,28,1,26,9,5,30,2,0,1,6,64,0,38,19,30,41,1,89,0,11,53,7,16,44,19,2,18,0,3,0,16,74,34,0,46,88,12,34,17,30,9,2,10,0,208,0,16,43,36,4,8,34,0,32,36,20,0,3,4,20,22,0,21,3,1,32,0,17,0,14,0,26,0,10,5,1,10,5,1,0,98,4,38,12,12,7,33,1,1,0,0,35,0,14
"COG2605",265,34,56,348,271,242,99,160,182,132,236,196,528,174,188,162,134,221,191,157,129,137,154,209,126,169,196,141,155,185,114,214,246,388,177,172,220,151,96,31,170,296,143,200,240,222,157,122,175,150,90,433,172,195,255,151,158,108,221,261,136,87,346,35,165,143,264,23,74,190,229,175,126,193,208,126,50,114,177,54,95,42,142,124,205,61,200,28,56,189,155,48,165,195,21,118,109,167,154,47
"COG2606",143,110,175,111,112,95,139,132,126,131,130,132,113,89,154,63,123,98,172,151,113,148,145,117,122,117,73,146,147,102,206,102,122,116,145,117,109,149,110,124,139,60,182,106,126,101,209,129,140,89,109,104,121,154,94,118,129,234,120,154,171,113,136,28,134,98,149,265,39,171,151,141,136,90,118,172,186,151,114,194,156,186,139,157,123,232,157,146,150,141,175,56,124,123,122,45,105,152,65,194
"COG2607",51,58,288,51,81,74,126,86,127,90,115,173,42,46,112,112,199,62,177,74,110,116,94,149,64,82,59,170,143,133,128,49,120,30,167,196,77,144,130,206,175,51,78,128,75,86,97,121,77,118,53,45,186,92,77,94,100,185,111,120,132,100,66,27,143,37,88,154,61,55,143,115,117,47,68,124,133,186,91,148,83,23,172,82,34,47,142,86,95,114,190,94,161,13,66,36,141,135,24,110
"COG2608",19,48,90,29,80,44,106,31,77,49,136,93,34,31,51,48,109,26,72,69,46,78,83,66,15,44,24,76,83,42,82,49,52,25,91,76,57,90,90,214,46,55,78,75,30,12,61,91,53,161,98,14,274,77,32,90,52,60,74,56,55,78,19,11,127,22,55,237,55,19,23,99,33,48,66,77,180,84,99,117,53,10,95,41,20,67,82,131,82,62,108,44,43,15,57,29,175,48,5,63
"COG2609",10,53,1,15,21,9,94,3,2,3,0,3,4,13,0,1,7,3,2,0,13,3,10,3,8,0,2,0,1,6,70,0,3,11,1,2,7,7,0,10,26,13,0,6,1,3,0,2,11,1,2,5,5,23,8,12,4,3,5,1,0,2,6,6,3,11,1,9,9,6,14,2,3,2,0,58,1,0,14,1,2,68,0,10,1,6,28,29,6,0,1,1,1,50,20,9,9,0,10,18
"COG2610",445,331,489,175,203,130,411,141,164,118,101,357,143,262,82,106,89,105,141,107,107,84,143,89,179,88,89,78,106,53,393,75,129,248,153,258,204,75,100,335,258,95,105,107,147,138,94,157,160,191,60,155,165,145,107,188,142,418,131,135,127,158,109,39,147,160,127,165,48,126,182,153,187,171,262,180,126,96,305,132,85,437,135,186,146,173,143,163,174,105,119,59,121,220,297,91,201,145,104,97
"COG2703",0,7,6,11,22,14,33,7,24,30,41,65,1,2,22,17,41,0,75,18,36,28,11,35,1,26,25,45,33,42,58,12,31,0,39,4,37,68,22,0,72,11,22,18,13,14,11,13,20,41,24,1,46,37,22,35,44,5,11,28,35,21,2,3,1,25,43,83,24,10,6,48,30,18,11,39,7,53,5,44,12,3,33,11,11,1,90,1,28,41,54,33,46,8,0,3,22,28,1,21
"COG2704",80,46,61,68,60,43,82,72,49,58,29,25,81,82,33,18,36,97,51,47,29,43,38,57,81,40,35,19,32,23,38,51,40,64,50,44,63,27,88,9,45,47,58,63,59,75,36,45,29,24,113,143,33,167,191,222,232,32,162,153,131,210,215,27,109,253,144,187,24,197,185,127,97,219,241,120,66,76,162,117,109,188,107,124,165,206,168,56,133,122,73,47,174,162,96,227,27,183,134,74
"COG2706",227,127,164,208,192,135,143,90,109,109,117,168,225,122,100,54,136,95,175,91,161,54,55,90,96,121,149,97,123,79,153,106,140,160,146,104,165,126,80,122,147,95,108,126,121,132,106,93,123,144,104,208,132,191,187,150,144,181,129,110,119,84,128,79,104,100,134,209,36,116,145,146,283,106,180,152,79,87,126,100,92,115,98,137,72,219,185,137,117,147,124,38,117,181,64,70,130,89,82,95
"COG2707",6,24,24,4,14,2,31,2,0,0,2,2,1,8,0,8,3,3,1,1,7,3,2,0,11,0,0,0,1,1,29,7,1,2,1,0,9,0,1,5,7,2,1,1,3,6,0,5,3,10,0,6,1,2,9,1,2,0,1,0,8,0,5,2,0,3,0,37,2,3,7,0,3,0,2,9,1,0,7,0,0,26,7,7,0,24,8,24,1,1,0,4,10,4,14,3,15,0,4,8
"COG2710",146,44,32,26,31,35,106,75,95,59,48,41,19,39,87,33,86,55,43,51,46,21,50,45,22,32,58,29,59,52,31,12,61,46,64,109,72,47,90,1,34,43,73,52,51,59,49,68,90,187,6,60,160,44,38,54,53,227,27,48,136,25,40,29,66,32,43,38,19,70,23,62,45,63,37,61,60,61,50,31,19,17,52,107,43,4,28,55,126,19,81,39,19,25,29,27,133,81,16,67
"COG2715",124,185,45,181,116,168,80,150,158,163,183,127,175,192,181,287,125,158,182,119,219,143,128,142,181,181,280,209,162,195,102,256,169,187,140,92,168,176,174,68,134,248,161,177,169,214,103,180,126,124,235,151,103,210,159,151,204,80,159,150,144,200,172,327,134,177,164,30,322,141,188,169,151,168,231,94,129,113,150,142,218,50,133,113,176,80,168,50,151,154,136,252,115,149,32,217,75,159,274,151
"COG2716",6,24,1,4,8,5,32,1,1,1,0,1,0,3,0,0,0,2,0,0,4,1,0,0,3,0,1,0,0,0,21,1,0,3,0,1,4,1,0,5,3,5,0,2,0,0,1,1,3,1,4,1,0,5,1,1,0,0,2,0,0,0,4,5,0,4,0,1,1,4,7,0,1,1,2,14,1,0,3,0,1,34,0,5,0,6,0,8,3,1,0,0,0,10,7,6,4,1,4,4
"COG2717",45,28,0,7,110,3,44,2,42,2,4,18,4,9,33,6,13,57,39,19,7,9,3,0,0,1,3,10,10,4,37,1,8,4,81,6,6,12,7,30,42,11,14,14,6,35,14,9,9,1,4,2,13,13,2,55,5,1,88,56,8,8,100,0,3,4,8,105,1,4,5,2,3,6,11,18,8,13,16,1,4,54,10,30,0,13,17,9,13,9,13,10,9,10,6,5,24,17,15,8
"COG2718",3,39,0,7,16,1,41,4,1,0,0,4,2,5,0,1,0,2,0,1,11,1,11,1,2,0,3,0,2,1,26,0,0,6,1,3,3,0,0,11,8,5,2,8,1,1,0,0,5,2,3,0,0,13,2,8,4,1,0,1,0,1,12,2,4,7,1,0,0,6,9,0,2,1,1,17,1,1,7,0,1,52,0,7,1,19,2,6,4,0,0,1,0,10,9,6,5,2,7,3
"COG2719",4,9,0,2,2,2,20,0,0,0,0,0,2,1,0,0,0,1,0,0,6,0,1,0,2,0,2,0,1,1,16,0,0,1,1,0,2,2,0,2,4,4,1,1,0,0,0,0,2,0,4,1,0,6,3,14,2,1,0,0,0,0,10,10,5,6,1,1,0,3,10,1,0,3,1,15,1,2,13,1,0,36,0,8,1,18,1,11,4,0,0,1,0,18,11,3,8,0,3,20
"COG2720",52,28,82,49,70,55,61,73,47,58,82,66,21,40,212,55,204,42,154,81,103,100,309,114,19,90,53,132,236,184,129,14,90,31,68,60,58,109,79,158,96,33,80,39,73,53,359,244,59,71,39,35,77,53,27,65,80,182,61,116,95,66,25,20,84,38,92,79,42,56,24,78,95,27,83,138,253,125,63,132,67,35,116,86,37,110,104,76,75,66,177,66,58,26,12,14,119,73,10,169
"COG2721",323,222,307,272,279,262,244,209,256,208,274,261,191,255,169,321,188,330,273,226,157,230,168,251,258,287,299,239,161,153,254,281,218,150,216,725,224,198,273,45,263,319,211,203,319,218,168,178,192,237,105,119,309,200,199,250,260,201,270,188,160,295,271,293,237,229,222,155,198,182,264,230,246,213,347,229,129,164,223,198,228,197,216,237,149,95,212,160,204,239,220,288,183,221,103,364,206,220,312,228
"COG2723",143,114,115,81,122,57,222,40,75,46,83,130,14,33,78,52,239,107,72,89,86,84,63,82,39,47,56,110,125,62,198,37,61,48,126,189,51,77,86,383,100,47,55,60,59,75,57,52,60,171,146,128,613,228,105,253,123,634,230,198,288,269,315,88,371,108,172,887,143,188,204,445,286,145,116,357,244,370,496,261,253,537,296,198,303,1035,284,668,318,344,345,253,311,123,474,98,782,190,74,346
"COG2730",210,364,260,261,99,514,77,162,421,346,297,83,174,119,326,838,229,381,368,296,267,353,110,537,136,402,106,454,500,232,105,627,359,203,203,140,81,357,156,48,262,612,513,163,308,193,379,164,362,391,334,152,354,310,137,287,177,139,274,455,394,169,225,505,162,238,296,128,932,220,182,394,310,129,175,322,513,680,190,351,470,93,435,277,149,92,258,123,245,333,550,894,267,176,405,71,204,330,564,291
"COG2731",165,174,198,111,99,103,196,98,153,156,135,106,128,145,83,80,79,121,119,159,90,91,83,121,133,113,147,98,138,61,177,121,129,166,99,121,106,87,87,25,137,96,118,107,104,120,88,110,115,94,116,154,96,139,129,128,102,44,95,106,98,124,166,178,110,151,123,111,83,166,182,175,102,119,147,128,62,95,133,189,108,214,137,175,193,120,117,110,127,121,71,94,124,120,64,213,64,123,120,79
"COG2732",4,11,0,4,9,0,26,1,1,0,0,0,0,9,3,0,0,0,0,0,3,0,8,0,2,1,0,0,0,1,11,0,0,2,0,0,2,0,1,2,5,3,0,5,0,0,0,0,2,0,7,1,0,7,0,6,0,0,0,2,0,1,3,2,0,5,0,2,0,3,2,1,1,0,0,9,3,0,9,2,0,33,0,5,0,5,6,3,4,0,1,0,0,3,5,2,4,0,4,14
"COG2733",19,83,266,8,31,13,57,14,2,1,42,0,6,15,0,50,27,2,10,1,6,40,16,1,57,0,17,0,26,4,42,38,1,10,7,1,36,6,7,14,22,33,12,6,0,38,30,46,20,104,20,19,4,20,49,10,7,175,6,13,53,3,18,12,3,8,0,68,11,22,78,9,2,4,0,21,27,0,7,5,8,77,35,89,8,120,9,48,17,3,0,36,42,14,21,6,8,0,24,18
"COG2738",73,12,26,140,101,92,83,113,131,140,105,121,169,125,114,35,122,117,111,108,80,121,129,151,95,130,100,129,108,105,110,109,124,122,130,80,133,114,143,130,153,58,116,125,109,82,93,184,90,53,46,108,123,137,145,105,123,68,119,122,142,129,142,18,142,118,103,81,42,128,123,131,129,119,156,99,178,82,126,173,90,55,88,97,120,90,144,71,98,113,158,52,113,98,44,23,105,123,45,103
"COG2739",22,20,30,11,44,32,50,27,43,36,66,76,12,11,59,29,88,27,73,51,49,61,77,47,12,32,22,67,76,64,81,18,29,15,57,112,35,57,50,49,66,21,67,32,39,24,115,72,43,76,43,11,77,36,12,42,32,58,34,48,74,35,43,15,50,22,29,102,30,37,21,58,30,16,28,67,74,80,34,65,36,16,61,47,31,99,61,88,63,71,99,44,41,9,37,12,73,41,9,93
"COG2740",15,23,59,20,28,21,33,30,49,34,47,56,9,13,52,28,83,14,51,33,46,59,76,36,15,25,17,48,66,59,66,18,23,6,51,47,23,52,28,78,59,18,33,35,35,20,83,57,46,62,28,10,54,33,21,30,24,47,24,37,44,12,25,8,45,10,35,56,20,29,32,38,37,11,33,38,68,58,42,56,34,15,55,30,25,69,29,77,36,33,63,27,32,15,26,4,89,27,7,79
"COG2746",1,2,2,13,13,35,44,11,30,9,29,60,10,1,12,10,15,0,16,3,19,13,6,19,34,5,11,20,16,28,35,5,10,13,21,1,13,23,24,9,44,7,30,17,12,5,15,1,10,53,61,11,25,9,11,36,12,0,4,4,8,7,6,2,8,2,9,61,3,15,5,30,50,20,11,0,10,30,2,11,19,91,26,15,6,107,31,3,9,13,37,9,6,8,33,4,18,21,0,6
"COG2747",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,1,0,1,0,3,1,0,0,0,0,4,0,0,2,0,0,1
"COG2755",684,505,525,865,744,756,425,772,860,1014,774,971,941,922,670,1101,481,794,864,823,740,704,398,743,813,900,1116,738,717,584,540,862,833,750,625,773,817,623,869,248,789,996,831,787,746,642,564,695,626,566,578,814,576,832,1003,865,949,352,713,737,667,982,1000,1053,634,983,756,496,660,713,804,777,612,994,951,645,558,545,771,729,797,291,820,571,617,399,799,411,644,822,703,744,846,654,176,419,337,856,928,503
"COG2759",215,307,456,223,261,302,218,355,338,292,349,394,231,287,370,415,368,252,301,353,371,420,356,298,328,304,316,337,359,389,230,347,270,284,300,333,313,351,363,368,328,276,303,346,307,356,409,449,319,421,315,241,374,309,248,346,320,347,327,312,344,322,289,368,343,233,306,342,387,350,257,337,204,264,277,274,446,334,282,294,349,215,350,326,312,284,263,418,303,296,328,374,290,247,401,384,404,320,333,408
"COG2761",14,18,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,2,2,1,2,11,0,0,2,4,4,1,1,0,0,0,0,1,0,2,4,1,6,5,0,0,0,2,2,8,3,13,2,0,0,0,1,0,0,6,0,2,2,1,0,1,0,0,2,0,4,1,1,2,2,0,2,6,2,1,0,3,2,63,0,3,1,46,0,30,1,0,1,0,0,6,5,1,38,0,1,5
"COG2764",2,3,0,0,4,3,10,0,0,6,0,0,0,3,0,0,1,1,0,0,6,0,4,0,1,0,2,0,0,0,2,0,1,2,2,0,2,0,0,1,5,2,0,0,0,2,1,1,0,2,2,2,5,5,0,2,1,4,2,1,1,2,5,0,0,9,5,3,0,2,7,1,2,4,0,11,0,3,4,3,1,21,3,3,2,8,1,6,0,7,5,0,1,7,11,4,6,0,5,5
"COG2766",8,56,1,9,17,3,71,2,1,0,1,6,1,9,0,0,0,1,0,0,13,2,20,1,7,0,4,0,1,1,43,1,2,10,3,5,9,4,1,16,23,13,2,11,0,0,0,1,7,0,5,6,2,17,1,14,2,0,3,1,0,0,7,2,5,11,0,3,0,4,13,2,4,6,1,16,0,1,9,0,2,55,2,12,0,18,2,11,9,1,1,2,1,24,12,5,20,1,8,20
"COG2768",60,190,322,53,76,128,84,137,116,124,127,142,93,140,128,109,134,127,100,124,63,185,138,99,192,190,52,154,86,88,90,81,112,66,94,241,120,103,185,200,65,57,120,116,133,171,110,159,139,103,24,24,42,20,45,39,48,46,31,30,44,79,42,4,63,41,44,37,21,48,35,44,13,48,60,56,43,33,45,37,35,35,56,36,37,9,21,28,23,38,47,20,54,17,42,10,54,43,6,44
"COG2770",0,0,0,4,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,2,4,0,0,5,4,0,10,0,0,0,1,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,10,2,1,10,0,0,10
"COG2771",36,73,13,22,25,10,108,4,2,2,2,7,6,21,2,2,2,4,2,0,12,2,25,1,13,1,10,0,0,3,39,3,1,18,8,10,16,1,3,27,24,8,0,6,6,4,6,2,14,0,15,30,14,69,8,53,11,8,17,3,15,5,61,27,33,70,7,24,12,24,58,4,20,21,9,95,33,6,67,17,5,387,1,89,6,95,19,33,45,10,5,5,5,37,89,39,23,5,31,66
"COG2801",425,1674,1112,479,1133,713,1168,888,497,703,780,507,468,871,720,882,764,737,599,812,2094,1102,1435,483,719,1195,606,771,1226,802,1838,1296,762,646,677,655,1004,747,733,1214,909,789,1273,373,1123,1012,1275,838,709,1191,1278,942,680,677,577,520,592,2360,657,516,1057,781,875,2681,603,502,665,735,1139,918,1236,610,472,555,429,459,1218,961,803,963,512,3909,953,1766,757,1127,701,902,933,693,666,1634,824,313,1365,281,1078,980,1844,775
