"","DOM013","NOF006","NOM028","NOF009","NOM017","NLM017","DLM018","DLF006","NOM008","NOM009","DLM023","NLM029","NLF007","NLF002","NLM008","DLF012","NLF012","NOF013","NLF013","NOM022","DLF007","DLM015","NLM032","DOF014","NOM018","DLM011","NLM025","DOF003","DLF010","NOM002","DLM012","NLM016","NOM016","NLM031","DOM008","DOM021","DLF001","DLM004","NOM027","DLM019","NOF005","NOM020","NOM005","NLM006","NOM015","NOM004","NLF001","DLF013","DOF011","DOM005","NOM013","DLF003","DLM014","NOF010","NLM010","NOF012","NOF014","NLM023","NOM026","NOF011","DOM010","DLM020","DLM001","DLM016","DOF012","DLM028","DOM003","NOM001","NLM028","DLM002","DOF008","NOF002","NLM007","DLM017","DLF008","DOM024","NLF010","NLM004","NOM019","DOM019","DOM022","DLM021","DOM018","NOF008","DLF005","NLF005","NOM012","DOM016","DLM024","NOM029","DOF009","NOM025","DOM023","DLM013","NLM022","NOM010","DOM001","DLM005","DLF014","DOF004"
"COG1553",0,6,10,1,0,5,0,10,2,1,2,0,0,4,3,4,0,0,0,0,5,2,6,0,12,10,4,0,7,0,9,3,1,0,4,3,2,4,1,2,3,8,36,7,2,5,0,3,1,8,0,1,0,1,2,0,0,3,51,0,0,3,2,1,6,18,26,0,1,0,4,3,7,1,11,0,0,4,0,0,0,1,1,0,0,2,0,6,46,11,3,7,1,6,4,1,2,8,0,2
"COG1554",72,200,66,122,35,193,83,134,158,30,62,136,161,140,105,24,194,186,167,109,77,200,134,156,180,118,16,198,61,92,109,22,240,267,144,150,213,60,2,243,147,38,70,135,212,103,185,98,30,142,69,53,196,133,81,114,91,130,59,278,160,204,212,208,257,262,41,24,125,99,82,196,67,122,94,177,136,44,62,133,162,171,86,105,85,71,59,103,175,253,116,108,96,61,97,245,102,119,16,110
"COG1555",126,113,100,121,210,72,172,91,104,145,92,167,75,88,186,85,118,120,137,297,142,103,109,152,151,174,212,92,139,102,208,219,142,128,117,151,123,125,107,53,99,120,84,142,108,119,102,109,264,151,47,67,38,37,28,60,32,27,50,49,37,52,45,39,61,32,50,63,32,49,46,36,38,39,45,33,30,60,48,24,41,40,34,42,62,48,37,28,21,53,44,24,70,30,38,38,46,40,40,34
"COG1556",21,23,45,42,1,13,37,56,35,23,20,6,25,46,19,11,28,22,50,14,41,38,17,39,55,79,2,8,4,19,10,3,33,11,32,51,44,58,8,1,32,28,47,28,29,53,38,12,27,16,26,12,30,22,25,21,9,28,50,13,33,27,14,19,80,32,36,7,23,10,11,4,40,21,26,31,69,9,17,35,43,13,19,23,55,26,11,33,47,56,61,51,45,20,41,13,23,50,41,16
"COG1558",4,13,17,7,7,45,19,14,6,26,6,51,35,48,33,4,18,8,43,18,17,26,12,13,36,10,48,25,14,49,5,4,19,30,9,3,3,2,4,2,19,31,41,4,4,3,17,5,6,14,34,13,14,16,32,11,43,10,42,20,13,14,7,11,20,37,24,9,43,19,10,20,10,9,20,11,16,27,14,18,23,9,21,11,16,53,29,21,44,17,11,45,9,8,39,33,13,17,5,21
"COG1559",197,175,139,176,248,91,220,186,154,108,178,134,158,134,106,113,168,158,168,187,106,159,128,204,143,185,301,161,245,67,258,246,150,155,202,186,121,131,180,285,94,196,116,174,126,109,136,237,177,136,192,297,180,179,122,192,158,165,141,155,172,153,260,158,185,154,207,200,115,200,132,121,162,175,107,166,140,184,250,192,168,195,225,180,197,179,164,155,72,182,237,106,196,238,141,144,211,217,209,175
"COG1560",132,95,110,116,209,102,143,204,147,59,66,101,87,94,63,29,110,98,110,185,129,115,55,78,106,132,188,102,97,44,36,253,125,121,135,150,138,135,170,67,84,178,192,202,114,233,123,93,200,168,133,124,166,128,83,93,82,148,141,117,139,149,159,128,129,145,227,99,44,133,24,118,117,176,141,131,137,131,134,113,168,87,65,121,98,114,105,148,196,148,193,100,169,110,99,125,155,217,133,129
"COG1561",219,182,165,174,224,172,223,219,170,179,207,224,227,198,195,149,160,194,178,231,170,166,210,212,207,182,304,185,260,154,78,262,216,189,175,175,171,182,125,223,187,260,144,233,199,171,212,202,215,182,82,80,77,62,67,82,71,62,70,64,64,59,59,56,25,66,64,87,58,77,56,58,38,77,50,63,60,78,73,68,60,53,74,72,81,86,88,66,31,51,70,52,84,71,59,92,76,70,40,63
"COG1562",0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,75,18,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,4,5,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",99,106,106,135,36,70,117,105,123,110,85,117,104,135,145,96,142,110,94,95,104,101,135,133,127,117,51,107,125,109,51,19,117,142,113,134,108,134,59,112,115,51,71,71,134,131,115,120,65,72,87,96,121,97,111,64,112,99,110,103,102,97,94,119,162,81,57,48,157,125,139,68,138,71,85,150,116,57,103,117,123,114,118,109,101,113,72,111,26,92,94,124,50,144,127,120,94,69,154,124
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",131,261,161,218,204,198,349,119,312,42,105,67,61,103,91,50,119,163,166,226,139,205,54,145,195,218,183,178,135,29,67,323,233,167,240,156,201,261,10,54,94,312,321,271,128,203,85,175,256,311,105,160,146,171,124,74,76,235,261,215,212,208,276,183,57,249,336,143,71,133,45,229,108,200,312,126,99,126,73,150,214,294,133,113,223,128,130,149,570,338,284,188,297,148,220,160,133,174,1,165
"COG1567",12,0,0,0,5,37,28,14,0,19,6,18,7,17,0,2,17,0,20,9,0,8,20,10,4,5,3,7,5,23,0,1,3,1,0,2,3,1,10,13,0,9,12,9,1,4,6,3,31,13,22,4,4,5,5,10,4,0,24,11,4,1,2,6,18,11,0,5,5,4,2,24,0,2,2,15,1,16,19,5,3,12,2,14,21,3,11,5,0,21,16,12,14,18,8,12,7,23,64,2
"COG1568",2,83,0,18,2,48,0,18,81,5,0,42,19,25,2,0,0,45,0,51,0,44,0,155,24,1,0,4,3,3,7,0,173,1,0,33,0,29,0,0,0,11,0,5,0,8,138,61,59,8,4,1,0,28,8,36,26,1,0,19,63,150,0,73,0,40,0,10,78,1,0,2,0,17,86,39,27,0,4,0,0,2,0,105,9,20,24,19,0,0,19,1,19,7,8,0,0,0,0,0
"COG1569",1,2,0,0,0,6,0,0,1,0,2,2,0,0,1,0,0,2,2,0,1,2,0,0,0,1,0,3,1,0,0,0,0,1,1,0,2,2,0,1,0,1,0,0,0,11,1,1,0,0,0,1,1,0,7,0,3,8,0,0,0,2,0,0,0,7,0,0,0,5,0,27,3,0,9,2,0,1,1,4,5,2,2,1,0,2,1,1,0,8,2,1,3,5,1,1,2,9,0,1
"COG1570",333,220,247,301,218,210,270,235,252,230,294,283,225,253,212,247,251,194,326,289,205,239,287,279,300,322,243,229,298,232,306,230,253,273,249,306,216,309,240,292,254,260,212,265,319,221,255,293,297,148,261,289,273,252,243,388,287,222,211,216,289,212,263,273,317,282,201,234,288,236,258,144,304,269,199,270,310,259,320,272,289,261,284,321,296,298,265,284,142,240,259,249,233,307,303,303,262,264,303,274
"COG1573",166,113,69,106,36,69,114,140,105,39,111,83,104,66,35,55,85,84,100,63,75,96,85,116,82,128,35,131,132,53,94,20,127,117,101,128,120,90,76,134,90,46,55,94,100,83,63,160,20,128,69,63,104,87,103,176,58,97,62,134,93,113,107,117,101,87,13,35,45,66,70,100,128,94,94,118,69,39,116,126,70,130,90,119,114,73,62,81,13,94,114,75,111,160,70,108,85,111,141,83
"COG1574",44,17,31,41,19,21,24,45,13,25,27,15,21,17,9,27,17,6,15,18,21,20,29,30,8,8,10,29,40,20,126,4,15,22,9,18,16,12,103,75,16,16,15,17,14,42,16,33,5,30,100,51,40,70,82,52,61,83,161,60,84,64,90,112,119,64,63,28,42,64,269,129,57,37,241,42,31,43,63,53,110,66,82,58,61,31,112,120,114,51,99,19,56,271,56,23,81,80,210,130
"COG1575",91,182,101,156,116,110,117,119,156,39,74,80,81,72,54,17,111,127,85,140,64,118,43,134,93,133,218,127,66,17,261,140,136,114,159,186,92,120,100,52,58,142,87,93,88,72,99,110,108,158,66,121,151,113,97,82,69,159,79,150,146,130,145,164,182,106,166,124,39,69,110,115,59,137,76,129,83,67,91,159,151,156,169,87,64,122,72,97,84,87,141,60,132,104,79,92,123,94,143,113
"COG1576",175,105,112,109,121,117,112,157,123,112,132,146,131,113,146,84,108,98,120,132,133,111,162,176,125,134,135,119,157,101,177,134,119,123,131,135,102,154,195,145,112,120,107,144,98,114,116,138,140,109,154,144,132,126,138,144,153,122,138,151,104,97,93,110,208,137,128,126,133,140,168,112,137,148,103,138,142,123,165,105,111,115,126,123,147,124,153,123,76,103,149,98,133,155,136,146,108,143,142,135
"COG1577",0,0,4,0,2,0,2,8,0,3,0,1,0,1,0,5,2,0,0,0,0,0,14,0,0,0,0,0,8,0,45,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,4,7,1,0,1,0,0,175,0,2,2,1,1,71,2,2,0,5,1,0,11,0,0,13,0,0,0,3,0,0,0,2,6,2,0,0,6,0,0,0,0,19,0
"COG1578",2,0,12,1,4,1,1,4,1,30,8,4,3,6,3,15,0,5,4,3,2,1,6,5,4,2,1,4,4,2,2,2,2,0,0,1,5,5,2,9,2,0,9,3,0,10,0,8,0,0,3,6,2,4,2,4,3,0,7,1,2,0,1,2,0,2,5,4,9,3,44,1,0,2,3,1,1,6,3,3,0,1,1,2,8,1,16,1,0,8,5,6,3,7,3,1,3,5,6,2
"COG1579",88,120,57,98,163,75,82,73,79,29,67,69,34,47,58,4,80,56,65,135,140,86,30,108,54,92,116,65,48,22,9,184,126,87,110,116,71,115,4,48,93,120,12,123,82,85,77,83,129,66,72,98,108,130,41,71,55,66,18,86,84,81,96,110,11,53,114,175,41,77,7,101,60,136,67,99,117,101,90,108,93,108,59,74,69,81,83,93,1,74,79,39,147,52,22,98,105,101,11,82
"COG1580",1,3,5,1,0,1,0,8,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,1,0,3,68,2,0,0,2,2,1,0,2,1,0,1,0,0,0,28,20,1,0,4,0,1,0,3,0,0,0,1,0,0,0,6,0,0,0,2,2,0,9,8,17,0,0,0,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,30,7,2,9,1,0,5,1,3,7,0,3
"COG1582",1,3,0,1,2,10,2,3,2,4,0,15,18,4,7,0,7,2,9,5,18,6,5,6,7,1,2,7,6,7,0,0,7,10,2,1,0,1,0,0,2,1,5,0,0,3,5,0,3,6,11,6,1,2,5,2,12,4,10,0,6,7,2,3,0,8,2,1,2,5,1,4,6,4,7,2,2,2,1,2,3,4,0,3,2,13,16,3,9,1,4,4,1,0,7,7,0,10,0,7
"COG1583",6,0,4,4,46,0,38,4,0,21,0,0,11,0,25,3,4,1,7,8,2,10,16,9,14,5,4,4,8,0,0,1,8,0,4,5,0,1,0,6,21,3,14,9,5,1,2,6,2,2,25,6,2,9,33,6,18,2,23,3,8,0,7,8,0,1,75,8,11,6,6,6,0,5,0,11,0,11,9,23,1,2,4,7,15,5,25,6,0,83,11,0,61,3,28,14,9,10,14,28
"COG1584",4,6,16,9,0,5,0,27,8,0,3,4,3,1,3,12,3,4,0,4,2,1,4,0,2,11,0,2,8,0,7,1,3,0,7,4,3,2,0,0,5,2,45,7,4,6,3,4,2,13,3,2,8,4,4,0,8,18,33,4,13,3,4,7,12,14,28,1,2,7,5,4,4,3,16,1,5,3,3,0,0,4,0,5,1,1,4,15,73,5,4,14,2,17,16,6,10,21,0,10
"COG1585",85,14,75,23,29,13,45,54,20,94,47,84,64,30,51,144,53,30,58,34,14,43,99,40,58,28,38,33,106,73,27,52,43,59,14,25,11,12,34,102,64,16,58,18,40,16,25,87,18,11,36,81,28,30,46,111,70,37,62,42,30,19,37,39,35,71,31,36,51,38,65,42,38,30,18,35,11,52,78,40,17,37,49,66,73,62,67,36,47,34,39,54,9,78,52,53,20,36,47,32
"COG1586",20,20,17,11,9,12,8,33,11,3,16,11,15,8,5,35,14,6,7,4,16,16,15,19,11,19,13,18,36,18,20,5,11,4,10,13,14,2,61,39,9,9,40,23,8,19,28,12,22,18,28,13,8,8,18,19,42,14,49,11,13,13,13,12,50,19,41,14,3,12,18,16,11,8,51,19,13,6,28,18,22,11,10,9,47,32,10,20,79,13,21,17,14,23,11,6,41,29,35,11
"COG1587",69,11,103,51,65,27,54,65,24,76,70,62,40,66,90,225,49,16,43,43,32,44,86,51,65,26,35,34,44,154,66,11,42,21,35,39,36,32,236,52,59,27,122,100,23,78,65,83,71,63,84,34,32,27,60,31,24,68,105,24,96,18,52,37,67,98,83,411,58,93,68,86,64,78,77,63,47,59,81,48,60,25,73,32,93,38,34,92,142,63,30,43,29,60,89,40,54,58,140,75
"COG1589",135,13,21,18,6,6,29,32,23,37,25,46,28,25,9,89,11,12,48,8,5,12,49,18,31,13,61,34,116,20,29,8,14,17,3,16,6,22,6,142,23,23,65,22,15,17,14,55,3,11,7,23,5,6,6,31,16,12,20,9,14,5,11,7,46,21,15,2,3,12,26,8,6,6,5,7,4,5,10,6,8,8,10,18,17,9,5,4,32,13,6,9,2,40,10,19,12,6,12,14
"COG1592",372,248,275,314,361,279,243,308,288,363,357,307,357,287,228,373,272,278,294,307,287,241,288,303,264,318,330,270,360,299,110,323,271,307,236,284,253,309,295,379,288,266,162,342,292,299,290,296,323,223,342,413,307,291,280,331,359,310,327,273,312,220,276,302,171,239,208,315,275,348,276,267,309,315,299,342,329,285,328,301,310,282,277,334,335,312,318,321,181,283,279,264,316,331,276,282,331,344,270,268
"COG1593",168,118,340,280,214,185,238,286,371,485,486,251,220,265,319,426,237,232,171,167,391,217,324,156,427,282,102,306,220,503,116,75,190,274,317,194,162,154,490,198,235,160,387,151,225,363,290,312,145,403,230,152,143,230,185,211,188,228,271,212,363,164,160,300,175,182,229,158,525,214,288,397,605,188,745,238,138,175,279,246,406,257,306,244,200,200,175,350,1139,228,150,340,124,360,287,130,230,208,303,223
"COG1595",1543,2729,1864,2381,1175,2449,1117,1997,1824,920,1367,1395,1515,1983,1709,1128,1627,2143,1508,1803,3153,1985,1272,1990,1260,2161,1239,1981,1596,1097,600,1945,2096,1743,2378,2098,3546,2909,440,1232,1932,1353,980,2128,1934,2635,2021,1753,1334,2864,1712,1528,1803,1789,1885,1713,1552,2566,1218,2548,1639,2467,1504,1879,1009,1296,1142,1313,1379,1636,876,2338,1594,1739,2658,2183,2681,1556,1573,1696,1693,1716,1449,1831,1553,1393,1657,1633,327,2205,1974,1766,1902,1092,1251,1879,2032,1923,661,1768
"COG1596",241,643,294,500,457,559,354,306,582,112,241,196,271,276,260,53,358,451,281,582,431,554,113,329,289,460,454,300,175,138,74,652,463,335,510,482,454,445,72,130,236,448,287,414,369,379,341,314,643,800,307,305,554,405,295,234,201,528,148,516,433,528,426,429,187,254,399,415,184,301,37,398,295,416,407,382,544,317,274,346,456,500,340,414,252,383,357,427,185,272,417,456,486,190,180,364,392,322,46,412
"COG1597",380,325,314,274,350,333,360,344,352,315,271,371,285,272,338,238,345,268,332,389,311,327,320,455,290,347,364,281,361,286,628,418,345,380,318,444,262,317,412,433,326,276,203,296,316,239,259,362,346,260,354,388,332,335,287,321,361,261,197,388,315,298,402,387,463,279,349,336,320,363,435,315,267,349,243,348,275,336,376,361,383,368,303,352,341,349,405,312,192,332,370,226,400,416,330,320,303,318,461,345
"COG1598",57,11,5,20,15,105,25,15,16,33,60,12,33,24,53,7,14,9,44,29,13,19,52,19,26,32,22,13,25,19,33,22,20,10,5,5,7,9,7,29,13,23,28,29,19,15,17,9,8,2,38,23,5,19,1,22,31,10,78,15,28,2,9,14,66,28,28,24,27,32,34,18,40,25,8,24,10,25,29,12,17,10,18,18,45,31,59,24,48,9,25,5,12,18,26,31,16,31,29,12
"COG1600",51,60,36,50,9,31,53,59,43,17,21,42,40,14,19,10,20,57,14,13,63,38,12,38,12,26,34,35,58,13,32,16,19,18,59,30,56,33,3,45,26,23,86,40,42,53,23,59,5,140,36,29,63,51,21,40,17,65,46,71,39,89,84,24,93,70,53,11,26,35,22,112,36,25,65,12,19,14,60,44,122,42,13,23,18,38,38,57,112,45,33,70,22,51,33,28,65,96,46,47
"COG1604",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1605",89,46,36,40,38,26,69,125,46,55,149,60,63,41,23,97,63,63,58,26,15,33,116,75,31,79,163,61,134,29,115,20,46,63,44,36,23,31,60,179,65,72,136,64,91,32,39,114,21,48,24,36,25,14,20,15,28,21,42,20,13,13,22,23,44,44,30,9,26,18,35,10,42,31,24,20,6,17,43,19,7,29,20,30,24,19,22,23,63,15,31,34,11,55,39,20,41,46,28,25
"COG1606",47,19,40,19,54,12,43,48,9,66,32,30,23,41,19,91,17,20,39,23,28,31,40,19,25,23,27,34,22,82,12,3,26,29,15,32,16,15,148,82,33,10,29,61,15,33,49,26,44,6,44,16,23,24,16,30,36,18,79,21,25,13,28,33,25,35,37,28,63,42,69,26,30,37,37,32,30,34,47,36,28,19,26,30,35,22,36,52,31,20,30,16,14,60,53,11,42,48,74,37
"COG1607",9,6,23,7,16,17,10,48,8,33,18,46,27,8,11,37,18,10,27,9,7,8,24,8,12,10,34,8,22,21,17,2,19,15,16,10,5,10,15,10,21,25,40,11,9,13,15,14,3,3,30,35,8,10,17,21,32,14,42,9,8,11,14,20,34,30,18,7,15,18,18,11,22,17,12,20,14,12,19,11,5,4,9,27,18,11,37,17,49,6,12,13,5,32,15,10,18,20,38,23
"COG1609",916,1212,1563,881,1313,1854,1033,1148,939,1783,1112,1181,1407,1030,1758,2324,1225,1007,1378,1202,1099,1068,1622,1777,1176,838,972,1016,1417,2187,5754,1108,1322,1263,844,910,1150,1007,3626,1676,1191,925,1856,1075,945,978,1220,1337,1003,1320,1083,1187,837,1134,1098,850,2002,1075,1850,1262,895,1236,931,1113,2541,1523,1912,1534,1144,1423,3139,1582,852,993,1598,1144,872,1481,893,1174,976,913,1365,964,1144,1338,1539,946,3026,1025,1246,1142,822,1178,1296,1035,927,1303,3537,1183
"COG1610",139,98,121,92,35,118,121,164,122,97,82,113,115,160,114,117,91,111,125,83,135,95,84,64,108,108,53,122,104,108,33,20,128,98,103,143,98,144,37,92,128,51,79,122,117,127,127,82,48,89,122,97,113,77,79,141,120,119,90,123,93,87,79,101,118,115,39,57,92,113,84,96,128,88,66,139,125,41,90,112,97,87,90,108,125,85,91,126,22,111,117,98,76,89,94,151,97,107,101,94
"COG1611",47,42,68,79,35,64,64,50,82,32,56,49,40,71,38,46,55,68,70,56,76,46,40,46,71,73,62,48,38,29,56,21,60,46,58,74,61,83,26,34,72,66,45,68,68,68,58,56,57,45,156,142,180,147,194,133,103,213,190,160,176,188,163,147,96,162,114,88,148,114,91,152,217,169,165,174,251,129,141,198,164,165,135,159,186,151,112,196,77,206,186,245,174,171,159,190,116,154,155,133
"COG1613",31,13,60,4,22,27,67,33,12,100,23,74,44,55,81,181,30,14,36,18,20,25,39,25,59,17,33,29,32,121,27,13,24,62,19,5,1,13,25,28,41,13,125,29,23,15,43,43,13,15,31,17,25,14,51,7,25,27,83,17,17,16,6,10,20,45,42,33,72,50,36,44,25,20,10,30,13,56,22,25,11,11,38,12,54,52,21,32,109,45,13,35,8,17,102,53,24,36,69,43
"COG1614",15,2,38,6,11,3,9,20,3,59,16,6,23,12,12,144,13,5,9,2,5,11,25,14,9,3,7,23,84,21,19,4,8,8,6,3,5,2,3,195,14,3,20,0,9,6,9,10,5,3,10,25,10,7,8,13,29,13,35,7,9,4,22,10,38,14,1,6,18,8,57,10,11,13,0,8,3,29,38,12,1,3,13,16,18,11,40,1,0,9,7,12,4,17,5,3,14,6,20,9
"COG1615",111,1,18,0,8,0,36,4,0,1,0,46,1,2,11,22,1,0,29,0,0,0,72,49,2,0,9,3,153,9,515,1,1,0,1,1,0,2,200,17,0,3,2,0,0,0,2,26,0,1,18,31,3,3,0,225,16,5,14,8,2,2,34,3,36,3,37,9,5,22,125,5,0,16,3,0,0,7,4,0,3,7,5,75,81,10,3,2,0,0,24,0,1,10,8,32,0,19,182,5
"COG1618",2,0,21,0,2,1,0,5,0,30,8,2,3,1,2,70,1,0,1,1,5,0,2,3,2,2,2,1,35,9,3,1,2,9,2,1,0,1,3,22,3,1,9,2,1,3,0,5,4,0,8,4,1,1,3,2,3,3,6,7,5,2,4,4,3,5,0,3,7,3,3,1,3,2,0,2,0,5,13,7,0,3,2,10,4,2,5,2,0,1,16,2,0,0,3,1,1,4,0,4
"COG1619",154,136,71,116,61,175,94,82,93,76,55,184,135,139,68,31,89,110,151,68,134,160,173,91,125,68,59,145,173,180,32,16,158,155,98,109,127,86,173,81,102,42,150,94,110,97,128,82,102,158,110,122,110,95,133,203,131,130,164,136,149,115,82,129,139,130,75,52,112,142,114,156,64,81,217,76,86,97,91,119,88,146,145,142,123,122,106,126,89,91,99,97,59,75,137,141,85,111,153,111
"COG1620",53,81,127,87,159,54,54,83,32,76,58,35,35,57,48,36,54,63,30,89,122,67,47,16,40,83,95,24,75,36,106,197,36,54,94,120,172,125,45,38,43,148,175,67,63,100,73,83,125,165,51,61,65,133,60,36,18,82,113,75,49,113,114,66,188,90,193,218,55,66,107,97,34,92,156,56,61,106,71,36,83,64,55,52,28,22,71,81,152,99,73,87,122,109,75,31,113,152,150,63
"COG1621",342,601,593,366,860,530,403,236,419,636,299,376,327,405,679,1050,342,390,421,438,446,379,451,433,369,299,373,342,269,325,568,679,328,285,468,372,493,390,511,128,409,597,341,331,399,367,419,400,706,497,363,352,335,531,373,276,352,349,411,379,350,457,307,362,694,291,428,780,386,467,739,431,388,473,443,356,468,496,250,324,367,322,334,304,507,338,596,357,570,502,429,346,1000,241,323,308,316,323,694,443
"COG1622",0,8,15,3,1,0,0,14,4,0,1,0,0,0,3,12,0,2,0,1,4,2,2,0,1,17,5,0,15,0,13,3,0,1,6,2,1,3,0,2,2,9,59,12,5,10,0,4,0,19,0,0,0,3,0,0,0,11,23,1,0,2,2,1,13,30,36,1,1,0,7,8,2,1,10,0,3,0,1,0,2,2,1,0,0,1,0,6,81,13,6,13,1,4,17,0,4,9,0,7
"COG1623",60,0,1,11,2,2,10,2,0,1,0,25,0,1,4,1,1,0,22,15,3,5,31,1,5,0,4,0,68,2,6,1,0,0,0,0,1,0,3,5,1,1,4,3,0,6,9,8,3,21,11,24,16,0,0,76,22,22,48,4,18,0,3,1,9,1,0,0,6,14,31,0,1,8,22,0,0,16,2,0,2,3,2,35,43,8,3,23,0,1,3,2,4,17,6,19,2,7,15,9
"COG1624",58,44,45,33,65,60,78,71,56,108,62,83,65,50,65,74,65,52,69,58,38,44,64,69,60,60,71,40,81,71,32,84,53,67,40,77,39,43,49,87,58,53,50,52,44,33,49,52,68,50,205,254,168,210,175,228,229,132,145,157,166,128,172,177,190,141,175,227,168,230,188,152,160,229,94,175,132,187,232,189,178,182,186,224,250,241,218,144,55,175,187,113,233,194,185,189,172,181,150,181
"COG1625",117,28,87,30,71,95,72,68,46,139,164,106,124,101,56,198,82,71,90,33,23,65,127,50,55,60,33,49,107,102,62,11,47,74,26,44,47,23,202,141,95,31,77,68,73,33,62,102,82,11,91,115,43,55,60,33,160,41,87,57,47,23,70,67,48,84,46,47,119,103,144,61,101,53,44,68,44,71,101,56,36,58,94,96,85,73,136,50,62,29,55,85,33,171,73,72,62,68,83,49
"COG1626",95,262,143,268,6,146,126,127,321,9,37,137,69,129,66,24,195,142,39,65,43,202,59,201,46,197,27,146,107,54,41,30,266,208,235,146,177,144,8,60,87,40,141,106,155,88,131,79,55,55,93,68,119,106,152,124,81,209,54,261,196,154,139,127,79,185,88,21,154,57,39,190,64,129,96,149,138,20,54,222,124,124,154,161,56,129,25,153,215,246,75,160,87,98,108,232,92,110,8,113
"COG1629",810,1402,935,1744,1183,830,757,1139,1513,428,585,558,623,811,513,169,959,1322,716,1110,1266,1115,346,635,771,1160,898,833,423,255,287,1554,1121,786,1412,1128,1285,1192,60,309,852,1493,668,1243,1059,1542,939,608,1178,1827,769,710,1207,1209,941,560,478,1195,762,1040,967,1430,1374,940,527,693,1003,1759,634,628,135,1031,1043,980,1542,969,1239,1531,836,918,1131,1087,799,835,556,706,704,1398,1408,1116,931,930,1204,609,596,1039,1131,939,183,1049
"COG1633",9,0,11,11,3,6,4,22,7,1,7,13,4,0,1,10,10,3,10,3,22,5,4,4,2,2,2,17,1,19,19,1,1,3,16,5,5,2,3,33,6,3,6,6,3,5,6,13,0,14,11,13,3,1,1,91,27,8,12,9,10,0,7,8,18,25,0,0,4,10,2,4,2,26,24,0,1,1,14,8,10,9,3,40,4,3,7,2,62,3,16,1,7,1,1,7,13,31,7,0
"COG1635",8,12,4,16,5,12,21,12,26,0,6,17,8,2,2,0,3,16,2,4,6,5,0,3,2,4,10,23,16,6,1,3,8,6,15,7,7,4,1,2,4,4,2,6,6,12,1,1,0,19,1,23,11,11,17,7,7,27,1,12,7,17,8,9,10,8,0,0,0,16,0,0,15,2,1,2,3,1,8,8,78,8,3,6,2,39,8,28,0,0,6,0,4,3,1,2,12,11,0,17
"COG1636",40,22,29,26,39,26,37,47,20,49,50,52,40,42,35,38,43,35,51,31,13,48,48,39,42,29,47,43,55,37,13,21,53,59,27,33,18,29,52,40,30,34,41,35,35,21,30,25,24,13,97,164,89,95,109,178,123,69,134,104,121,67,75,118,34,110,66,93,110,102,96,80,126,132,69,147,93,99,130,105,67,115,143,140,166,125,125,75,24,106,117,82,118,151,146,124,92,108,101,95
"COG1637",0,0,9,0,0,0,9,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,2,15,0,0,0,0,2,3,129,0,0,0,0,1,0,3,79,4,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,0,1,0,0,0,3,7,0,28,0,29,2,3,0,38,1,0,1,1,0,0,2,1,0,0,4,3,0,0,0,0,1,0,0,11,0,0,1,0,0,0,11,41,5
"COG1638",130,77,268,243,211,127,223,241,295,330,369,186,163,231,234,50,218,231,146,169,379,191,235,133,321,233,103,214,177,384,84,48,154,238,264,150,119,133,404,190,178,123,259,164,171,277,243,186,108,372,211,106,157,179,173,163,137,166,276,160,334,110,123,205,102,154,161,119,518,204,256,361,515,117,704,170,128,141,217,176,404,206,233,169,154,168,132,334,1012,184,157,283,77,263,269,117,220,174,280,236
"COG1640",476,310,467,348,552,406,632,342,422,530,530,523,604,554,440,477,531,405,540,543,287,447,564,443,551,479,568,398,469,550,816,553,530,476,366,492,320,426,879,403,434,336,455,507,494,362,488,519,752,298,441,542,465,430,472,280,451,352,402,393,495,427,552,450,305,501,541,462,515,546,513,448,470,456,225,439,491,452,482,482,440,545,599,451,459,502,426,481,344,400,455,523,416,410,524,518,347,402,708,446
