"","DLM018","NOM028","DLF010","DLM008","NLF008","NLF015","DLM015","NLM002","NLM022","NLM028","DLM006","NLM008","NOF009","DLF004","NOM012","DLM027","DOM013","DLM023","NOM008","NLM024","NOF008","NOM022","NLF005","DOF004","NOF013","NOM029","DOM010","DLM022","DLM021","DLM024","DOM016","NOM009","DLM014","DOM001","NOM020","DOM015","NLM026","NOF012","DOM018","NOM004","NLM017","NLM031","NLM009","NOM027","NLM032","NLM021","DOM021","DOM022","NLF007","NOF014","NOF010","DLM019","NLM016","NOM018","DLF014","DLF005","NOM026","DOM003","DLM001","DLM009","NLF012","NLM025","DOM024","NOM010","DLM028","DLM010","DOF008","DLM012","DOM023","NOF002","NLM007","DLF012","DLM013","NLF013","NOM005","DLM002","NOM007","NOM002","NLM029","NLM023","NOF007","DOF007","DLF001","DLF008","DOF006","NOF005","DLM020","DLF007","NLF001","NLM010","NOM001","NOM017","DLM016","DOM008","NLM004","DOM019","DLM017","NLM027","DOF003","DOM005"
"COG1820",261,359,229,251,284,321,296,231,252,362,217,255,407,227,204,255,323,348,439,192,238,222,288,296,309,338,298,232,370,287,371,227,274,174,242,293,265,154,384,387,355,265,132,263,241,255,346,385,221,234,179,271,59,417,374,242,294,177,303,240,329,188,243,242,243,306,319,275,206,317,382,406,299,333,293,220,438,322,199,304,348,393,415,334,417,299,430,330,258,263,96,139,308,369,127,217,192,279,204,435
"COG1823",14,18,12,4,27,24,6,8,16,6,1,4,3,15,3,55,9,4,2,28,0,6,6,22,1,22,20,13,2,88,46,22,25,6,10,6,0,2,2,11,8,3,9,85,12,2,12,22,1,0,1,1,3,17,61,15,88,54,2,45,3,7,7,3,26,43,38,22,5,16,6,23,29,6,67,12,4,21,1,32,2,14,9,14,4,9,2,7,29,4,9,19,5,16,15,3,3,44,3,26
"COG1825",114,95,69,116,119,113,133,143,82,90,123,87,129,136,87,82,88,62,117,130,134,97,113,113,87,109,89,40,132,27,119,117,124,117,118,90,88,73,99,101,164,103,152,71,71,78,165,104,98,74,135,30,150,95,83,75,105,86,107,43,112,118,134,97,92,108,93,111,147,114,99,100,69,100,60,76,84,74,71,118,117,97,112,50,96,107,90,140,105,68,112,118,129,110,78,118,142,59,109,106
"COG1826",7,13,15,1,28,8,5,11,22,1,3,3,6,4,7,8,6,78,7,12,0,4,7,14,0,23,7,15,6,156,19,7,2,19,15,2,2,8,4,23,4,4,7,42,20,10,7,28,11,3,1,6,7,18,8,8,55,67,10,34,1,8,5,15,53,42,26,50,9,6,12,9,5,21,99,12,2,11,2,20,14,16,8,14,10,2,0,11,10,9,4,14,7,19,15,8,12,19,2,17
"COG1827",66,58,46,71,22,26,32,7,90,75,39,94,20,30,54,68,42,67,14,10,47,38,48,58,46,48,45,61,34,31,36,113,22,45,19,38,53,39,75,31,9,48,29,88,107,37,23,33,68,41,28,29,12,59,102,48,105,29,25,141,59,31,40,56,34,26,78,26,15,40,45,94,51,43,72,71,39,82,74,37,59,9,9,36,24,58,27,25,69,62,53,55,46,22,41,33,27,78,47,7
"COG1830",19,128,59,64,182,143,118,17,66,149,68,59,195,80,49,26,82,88,161,111,116,81,60,166,155,99,97,103,124,133,174,20,131,161,67,158,51,96,113,252,124,59,19,10,71,105,185,127,56,61,145,44,31,64,55,45,86,73,107,15,110,12,118,85,107,136,16,32,82,63,171,27,105,65,150,86,53,59,46,160,167,293,304,193,265,143,225,227,149,155,19,14,160,136,12,72,59,16,171,172
"COG1832",2,7,4,7,4,1,0,4,2,0,1,2,0,2,1,1,1,0,3,1,2,1,3,3,0,6,1,3,1,32,4,2,0,1,1,1,3,0,1,4,5,0,1,2,12,0,5,9,0,2,4,3,3,1,3,0,20,9,2,9,2,2,2,1,11,12,7,5,0,3,1,11,4,1,18,0,0,1,0,5,0,3,2,7,7,2,1,2,0,1,3,0,3,5,14,0,1,58,2,8
"COG1834",3,18,13,14,8,36,10,2,4,6,9,0,14,11,6,3,5,3,10,4,13,3,6,6,33,13,14,39,13,1,6,3,16,18,4,14,8,6,15,16,4,5,0,1,9,16,15,6,8,8,5,42,2,3,7,7,9,2,6,71,6,4,18,18,5,14,1,5,3,1,21,7,16,7,5,9,1,5,15,70,10,3,20,4,10,14,6,9,15,13,0,4,5,10,9,6,2,3,12,0
"COG1835",190,136,108,202,242,252,250,119,148,170,71,124,242,143,121,161,157,143,401,71,229,220,161,207,242,270,257,102,227,63,202,87,242,154,107,169,170,163,227,220,263,258,31,113,104,144,259,190,209,189,160,105,139,166,252,193,54,106,234,159,186,168,263,206,281,185,203,496,179,334,126,40,217,126,113,134,135,33,164,216,231,167,132,184,190,171,313,164,234,145,37,42,268,293,85,226,257,320,218,241
"COG1837",17,12,20,18,2,2,8,0,15,18,14,19,4,6,14,11,16,14,10,5,16,5,10,12,12,10,13,18,7,4,9,13,12,8,6,13,26,37,11,8,5,5,10,26,28,6,4,8,17,21,18,73,8,39,57,62,52,21,29,59,42,20,23,44,37,18,63,65,9,37,35,49,44,43,34,48,39,36,60,24,31,4,15,19,12,39,16,16,23,34,24,33,22,14,37,35,29,62,19,10
"COG1838",257,221,137,164,222,170,167,439,253,258,210,261,275,297,223,242,186,182,209,485,208,273,239,223,216,280,228,152,165,252,310,268,248,208,391,173,197,144,206,304,184,195,352,111,214,276,236,305,230,189,336,102,297,256,122,212,213,265,230,211,228,274,233,180,227,303,165,126,369,194,265,158,157,256,222,221,219,240,144,174,262,203,210,157,278,254,188,217,222,207,381,332,199,187,240,235,296,116,176,185
"COG1840",84,87,149,61,129,83,85,42,70,92,73,44,91,93,107,99,90,73,86,68,100,59,75,38,91,29,146,91,58,238,134,55,83,145,43,60,167,78,65,91,93,65,34,337,46,73,67,140,74,128,32,61,9,37,66,27,81,14,34,56,14,17,34,21,31,63,44,29,10,23,55,6,47,30,33,46,17,42,23,34,19,20,13,80,29,24,15,40,37,30,17,30,16,31,19,31,13,33,26,45
"COG1841",18,22,24,35,10,8,20,9,20,21,25,17,14,15,36,26,30,20,14,9,24,12,14,28,8,18,16,45,16,33,20,27,12,27,12,22,33,18,12,15,29,21,6,45,16,24,13,9,28,40,14,31,7,10,54,31,54,13,18,44,18,31,13,17,27,22,42,42,11,18,16,21,49,23,36,25,15,22,33,15,18,10,12,19,14,20,7,10,15,13,10,11,18,17,17,16,7,54,18,13
"COG1842",26,17,25,11,5,7,15,8,52,48,24,17,6,13,18,20,5,4,10,8,48,6,26,41,12,11,5,22,12,139,12,30,12,19,8,15,9,4,9,24,7,15,5,0,13,13,7,1,36,32,6,2,3,2,0,14,21,24,1,25,13,5,5,13,12,5,6,4,7,5,6,3,2,13,32,7,7,11,13,8,2,0,3,5,2,6,2,7,3,14,1,6,2,6,5,3,3,2,8,3
"COG1843",15,17,20,31,1,2,22,5,62,43,52,61,7,20,24,14,7,4,3,5,9,2,52,18,24,23,9,17,5,67,13,26,21,11,32,15,24,12,41,10,66,36,9,0,22,22,20,10,50,48,21,4,5,38,18,24,33,27,4,94,39,51,21,39,43,9,10,8,6,20,7,5,8,53,57,33,36,68,62,6,12,10,6,6,1,20,21,26,43,41,9,5,14,3,18,33,10,4,21,12
"COG1845",0,7,7,1,4,2,3,6,10,1,0,2,1,1,0,1,1,2,3,8,1,1,1,1,0,14,0,9,0,63,0,0,0,7,9,0,0,0,0,6,4,0,0,1,1,0,4,1,1,0,2,1,3,1,0,0,17,25,1,0,1,2,0,1,17,27,15,9,0,3,0,4,5,0,33,0,0,1,0,7,0,5,1,5,5,2,2,2,0,0,0,0,4,7,0,0,0,4,2,6
"COG1846",304,404,285,368,231,249,350,167,372,389,271,484,278,196,277,395,323,376,240,115,268,226,311,305,293,324,283,293,278,412,300,456,243,306,170,333,288,269,338,309,256,328,149,404,442,260,288,231,306,368,79,92,17,150,149,118,211,58,58,153,93,55,143,87,110,108,150,92,60,112,122,152,121,120,163,85,103,153,76,91,150,84,81,134,77,124,79,109,151,104,73,44,84,118,123,103,76,241,105,76
"COG1847",151,100,187,144,63,47,70,26,120,106,70,116,27,63,124,172,141,118,35,29,118,50,95,87,75,84,101,153,68,68,76,197,71,82,26,119,150,123,104,51,83,121,45,258,176,89,33,83,120,179,45,158,22,116,230,133,173,84,66,141,85,73,72,103,82,58,204,235,33,81,89,137,150,137,110,117,129,195,129,72,71,31,35,69,26,98,23,41,108,79,91,67,62,44,108,87,75,288,74,45
"COG1850",5,9,3,5,2,2,3,0,4,0,1,2,5,6,0,9,2,4,6,2,3,1,2,2,3,2,5,4,2,23,1,6,2,3,2,4,15,8,8,2,1,2,11,0,7,1,2,10,0,1,7,17,0,3,5,2,3,0,2,22,3,10,0,0,1,2,5,3,6,9,9,3,1,0,8,2,3,1,1,4,1,3,4,21,4,0,0,23,1,1,10,4,0,5,4,3,0,10,2,6
"COG1852",5,13,3,2,24,11,14,4,2,5,2,2,7,10,2,20,8,5,20,5,4,12,2,8,6,10,10,12,7,0,17,0,8,7,7,3,3,3,2,21,8,3,0,48,13,2,6,17,1,3,5,6,0,3,16,8,22,17,19,16,3,0,2,2,1,9,6,2,11,6,4,0,29,2,2,6,1,5,1,11,0,31,19,20,9,6,10,1,11,1,0,6,9,47,3,5,3,16,4,10
"COG1853",292,253,275,221,193,163,217,181,289,237,243,254,227,266,287,279,246,223,244,221,289,233,224,213,239,348,242,236,161,134,231,319,254,277,307,241,293,295,159,338,253,197,241,121,307,282,198,186,341,340,287,302,261,265,258,395,301,187,225,184,235,268,231,230,260,310,216,97,323,182,265,212,230,332,261,240,235,269,222,247,217,197,254,186,269,262,167,286,257,297,284,281,235,216,240,262,375,231,268,164
"COG1854",125,64,67,125,72,61,84,92,94,100,80,111,59,86,82,143,57,83,90,104,69,116,111,81,76,106,69,48,101,91,76,130,79,63,119,100,113,58,101,54,87,124,145,70,115,72,83,88,95,94,110,65,143,136,108,110,150,113,67,116,99,113,102,114,85,99,111,126,107,54,81,123,74,110,104,100,117,114,94,49,119,41,37,41,50,79,36,37,90,70,122,112,91,42,126,95,89,130,58,15
"COG1857",25,6,0,2,5,0,7,0,47,10,31,37,1,0,27,1,0,5,0,0,2,6,7,26,4,72,18,5,0,0,9,23,4,2,0,0,35,4,7,0,0,2,1,2,20,7,1,0,19,9,1,3,0,10,3,7,36,69,2,75,2,9,14,6,5,0,19,2,7,16,7,187,2,11,10,5,16,13,10,3,9,0,0,0,1,5,0,2,2,46,1,34,2,0,14,5,5,11,4,2
"COG1858",92,41,12,13,31,47,69,48,95,42,16,36,79,41,31,16,29,24,62,39,28,19,26,78,87,160,67,63,41,174,84,10,50,69,28,19,58,28,14,48,47,28,12,1,19,39,34,49,28,12,57,15,14,99,0,74,51,47,71,42,13,13,11,20,72,84,7,30,88,102,38,13,32,100,103,24,23,9,12,61,26,92,69,43,77,33,70,95,30,44,8,8,56,78,17,51,52,9,36,145
"COG1859",7,11,4,16,51,3,11,2,7,6,26,4,5,6,10,0,3,4,6,10,3,5,0,11,1,8,13,13,3,73,7,8,4,9,9,0,4,6,8,18,2,28,5,6,15,4,3,4,11,57,7,2,6,12,10,12,4,22,0,35,11,5,0,5,18,10,2,8,3,16,7,14,6,13,37,4,0,21,10,7,3,7,3,17,6,1,7,14,24,19,2,3,9,13,4,5,2,4,3,10
"COG1861",8,4,22,120,31,38,23,2,14,5,9,13,38,14,3,0,9,27,11,5,17,14,12,10,45,0,24,7,25,1,13,2,40,19,3,27,10,46,41,15,30,21,1,0,2,35,37,19,17,7,11,6,6,5,0,5,4,0,39,2,43,0,47,33,14,26,0,9,5,27,21,0,21,10,3,5,14,27,7,31,69,30,49,3,1,34,7,51,19,34,3,2,15,43,2,46,4,2,34,36
"COG1862",74,41,83,127,69,45,70,85,56,67,71,112,118,89,90,82,106,75,99,102,77,77,69,86,65,104,64,40,95,42,72,40,79,86,97,77,52,70,77,75,49,80,111,57,71,58,126,66,58,65,89,87,71,81,60,84,89,66,60,62,89,94,91,83,66,71,41,20,106,75,90,62,91,69,65,88,59,55,48,88,119,58,91,48,55,81,67,122,109,59,87,89,88,92,45,77,120,82,71,55
"COG1863",2,5,8,12,0,7,6,9,2,2,5,1,3,5,6,1,5,15,5,2,14,1,3,5,3,1,9,14,10,18,9,2,4,19,2,5,6,1,1,0,3,3,0,1,1,2,4,8,8,6,10,7,3,0,0,6,5,1,9,0,2,1,4,3,7,5,2,1,1,2,0,0,7,1,0,10,4,4,4,3,1,4,1,11,1,5,4,6,1,1,4,2,13,0,5,8,1,0,5,6
"COG1864",189,93,88,144,180,149,140,252,67,52,151,156,164,174,145,74,208,81,217,224,160,283,111,142,136,125,142,66,231,0,149,50,198,204,254,124,90,121,137,105,177,195,259,3,82,129,208,219,85,105,176,63,268,101,14,116,28,170,208,12,167,169,201,184,122,100,10,13,256,149,103,3,75,145,41,118,158,23,127,150,177,203,194,145,102,92,194,163,112,87,167,166,171,186,204,126,150,8,172,205
"COG1865",1,3,9,1,5,6,11,9,2,0,10,5,20,8,12,9,13,16,7,4,5,3,2,19,8,7,12,14,8,0,10,18,7,30,4,19,5,9,9,9,5,1,3,5,19,4,9,7,2,3,3,6,2,6,8,7,10,1,11,13,4,5,11,2,3,8,8,4,4,12,15,2,5,1,9,14,6,18,12,9,8,7,6,51,5,7,15,2,4,5,10,10,4,1,2,6,3,38,10,3
"COG1866",357,293,268,251,311,240,339,458,347,441,363,326,335,407,373,379,277,330,370,594,290,401,413,271,275,273,303,275,346,203,310,398,364,352,441,289,347,224,355,351,285,265,585,240,352,378,357,305,375,343,395,298,596,411,236,311,301,352,320,288,330,458,312,352,286,306,315,143,477,263,415,308,248,375,303,344,391,348,387,260,404,258,219,189,299,358,274,291,334,328,517,538,297,271,433,334,402,219,303,229
"COG1868",51,15,34,53,6,9,49,9,84,55,92,118,12,42,52,38,16,9,11,6,29,15,79,40,25,46,31,27,12,104,25,55,27,22,33,31,40,13,28,21,48,65,22,8,27,31,14,39,75,84,23,4,5,50,7,34,57,33,5,181,41,73,25,57,73,11,38,6,17,35,24,13,10,71,79,45,51,67,95,15,28,15,6,36,7,37,33,47,48,55,35,16,17,13,49,29,12,14,43,26
"COG1869",6,32,15,7,6,17,11,10,13,7,6,8,12,11,10,11,7,13,15,20,7,7,4,17,5,18,17,9,7,109,21,12,7,11,25,6,9,9,10,20,19,6,6,12,16,8,9,19,11,6,8,16,7,6,8,1,57,33,12,16,8,43,7,5,9,29,14,21,6,13,15,21,18,5,45,6,9,18,3,16,2,12,8,59,11,6,12,27,7,1,14,6,8,13,2,4,7,33,6,43
"COG1871",29,6,12,32,1,4,19,0,36,33,38,38,6,20,18,13,1,7,8,1,13,12,33,23,23,12,5,10,10,11,16,28,12,16,12,16,26,6,16,4,49,24,9,4,23,22,6,18,42,67,18,12,2,30,7,18,39,2,0,74,17,9,13,48,33,7,19,0,6,14,6,1,7,58,14,31,21,36,52,7,27,2,4,14,1,12,12,11,15,26,9,6,9,5,25,20,18,0,12,12
"COG1872",1,5,4,0,7,1,1,1,5,1,0,2,0,4,0,0,1,0,1,1,0,1,1,6,1,10,2,15,5,38,3,1,0,4,4,0,0,0,1,11,1,0,0,1,4,3,1,5,0,0,2,1,2,13,0,0,24,13,7,24,0,1,0,1,17,9,4,3,3,0,0,1,5,2,20,1,1,0,0,8,4,1,1,8,2,0,2,5,3,2,0,0,2,7,1,0,13,5,4,4
"COG1873",10,9,25,9,3,3,2,0,17,14,8,21,0,7,17,7,8,19,8,1,15,3,16,10,9,6,1,20,8,4,4,9,4,5,2,3,14,13,13,2,4,8,10,4,20,21,5,8,8,28,7,67,6,31,14,56,39,5,10,33,32,16,35,38,25,17,52,19,10,32,16,23,37,45,32,27,42,48,54,10,31,1,3,6,5,49,6,15,18,37,16,12,19,9,30,23,26,9,21,4
"COG1874",135,209,83,188,238,230,179,74,106,166,112,157,250,287,119,117,111,112,197,146,156,128,164,174,215,153,203,137,167,32,202,156,180,129,139,137,124,152,117,426,261,220,172,248,163,161,147,178,137,134,462,275,372,515,568,565,387,294,527,432,554,307,440,499,489,900,730,970,530,809,480,731,530,869,363,474,333,679,443,604,647,1151,924,634,935,638,776,754,649,616,650,340,521,600,482,639,533,508,767,839
"COG1875",34,55,37,94,117,134,124,12,31,26,32,25,132,68,35,26,107,64,112,45,59,40,37,102,68,66,110,41,102,43,106,13,70,78,23,50,41,181,102,100,105,117,17,5,69,77,111,65,45,57,68,41,7,36,72,27,33,0,99,66,76,12,103,106,37,53,5,39,24,110,59,3,66,51,14,55,31,24,118,142,107,136,128,122,86,90,125,118,80,97,7,11,123,103,12,123,55,35,111,156
"COG1876",101,64,154,125,29,28,41,9,123,149,113,110,35,55,103,71,102,154,52,19,99,20,128,102,85,35,40,142,62,74,33,154,42,137,43,61,130,194,77,30,58,84,38,50,126,132,20,28,151,206,80,228,23,88,29,274,104,19,56,77,172,96,154,155,136,40,134,55,16,68,124,147,121,140,74,79,113,92,168,28,57,9,28,29,16,97,27,40,47,151,45,48,47,16,165,105,67,287,68,5
"COG1877",5,118,31,51,111,201,132,7,52,81,76,60,140,33,38,11,38,50,91,74,79,52,52,79,56,43,86,47,98,67,127,7,79,97,33,158,18,80,63,153,62,84,13,5,43,95,92,76,38,37,96,9,4,36,16,27,33,31,59,29,61,11,118,98,102,82,25,22,67,28,56,22,40,33,88,27,20,43,35,106,96,74,144,109,171,68,157,110,132,85,5,14,126,153,8,129,68,5,82,62
"COG1878",59,46,57,35,20,19,33,7,38,66,32,24,33,10,52,51,74,28,22,20,39,17,22,42,17,28,33,79,25,41,30,51,13,45,14,21,20,27,44,38,20,56,22,43,69,39,24,45,37,28,30,67,9,28,64,22,53,9,40,99,33,23,57,16,14,22,42,19,25,36,55,36,111,29,41,31,28,61,37,32,18,11,13,40,26,48,19,37,26,46,15,15,36,27,30,21,28,42,29,16
"COG1879",643,1042,770,658,470,555,646,976,700,791,603,1163,622,654,733,415,519,762,651,685,593,1082,769,574,638,784,542,662,577,1582,819,1083,487,596,784,672,851,365,528,680,775,593,812,615,699,584,543,851,792,627,724,562,748,691,594,665,904,871,495,557,457,884,473,451,723,791,693,582,624,897,679,1800,570,590,1063,738,758,1045,693,650,718,712,561,837,728,677,576,872,671,569,675,814,575,776,694,616,571,1105,612,782
"COG1881",16,22,18,5,9,5,6,8,7,3,1,1,9,5,14,40,9,4,6,12,6,1,6,13,1,16,13,17,6,57,17,0,8,11,8,2,3,5,8,10,4,1,0,68,3,5,9,8,0,4,7,3,2,11,45,1,53,62,10,39,0,6,6,0,16,68,56,136,9,5,11,21,6,4,49,2,4,2,2,27,5,7,4,30,6,1,5,10,6,7,6,5,3,12,2,4,0,12,15,8
"COG1882",540,770,630,626,570,655,692,730,609,890,547,527,731,514,464,519,574,733,766,610,643,500,675,668,519,733,751,778,640,994,777,767,538,592,587,583,656,792,668,740,552,517,430,1063,700,644,551,680,590,526,650,456,514,626,825,682,689,700,597,624,681,479,609,584,722,684,602,703,686,667,859,808,737,649,857,575,706,717,628,689,630,531,577,611,870,725,603,789,560,577,523,634,691,761,508,568,500,918,471,765
"COG1883",370,325,397,458,434,479,441,280,339,315,301,332,440,312,336,211,359,436,554,269,397,277,331,429,407,368,481,304,499,84,329,276,463,354,304,464,426,330,413,361,404,452,235,160,359,468,455,262,407,385,413,528,263,404,122,338,226,148,440,171,439,243,393,376,324,341,192,67,354,441,388,154,381,388,220,353,238,282,430,423,367,463,365,384,388,384,464,322,355,403,308,285,494,372,229,431,403,104,415,437
"COG1884",432,267,182,282,734,557,515,130,257,221,182,182,562,241,232,120,360,311,450,286,386,322,242,401,401,425,518,201,561,106,519,75,524,459,267,357,270,258,427,400,397,372,56,630,195,355,552,386,299,212,351,263,60,321,51,311,115,186,569,125,413,101,387,390,294,367,33,58,387,322,378,44,276,327,141,272,170,156,205,455,377,401,403,369,534,336,584,370,407,345,91,114,478,561,31,432,356,62,410,393
"COG1886",18,31,11,37,14,7,12,2,81,21,30,88,14,20,16,6,15,11,23,6,14,9,39,45,19,17,10,17,4,235,20,27,12,10,18,16,27,11,27,20,33,31,9,4,20,25,9,25,41,41,20,4,4,47,8,20,23,21,6,135,19,47,15,53,34,3,15,17,5,34,6,11,8,39,76,26,20,47,46,19,19,19,11,50,18,21,7,41,42,38,22,7,4,16,25,25,11,8,32,39
"COG1887",155,289,375,297,18,122,148,279,160,124,404,124,78,188,266,108,121,222,124,286,192,80,261,209,294,163,166,344,144,43,88,396,126,126,59,456,166,208,193,39,112,298,87,155,385,345,109,78,266,183,174,213,132,238,170,262,190,135,121,35,210,283,218,402,165,109,327,78,280,207,34,425,97,164,179,184,288,228,407,216,390,71,120,117,67,205,84,153,173,247,276,121,264,144,374,198,261,256,236,76
"COG1892",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",204,208,135,175,175,162,221,66,232,334,148,125,205,106,123,214,196,217,222,102,156,103,164,260,254,223,165,127,246,84,205,230,188,172,120,234,194,200,243,201,135,218,53,266,213,272,259,149,151,175,169,157,24,225,162,175,242,93,166,237,223,81,237,217,175,214,202,155,169,206,333,86,262,201,200,147,153,182,262,174,214,167,144,196,219,234,193,178,220,196,83,129,233,218,111,193,160,162,182,151
"COG1894",160,288,315,134,181,188,158,32,195,138,121,124,136,142,234,133,175,173,86,109,221,114,138,192,150,127,195,338,111,228,187,268,195,194,89,250,268,110,108,196,271,219,18,321,100,205,218,182,166,226,181,297,32,158,95,120,270,101,177,223,172,95,143,70,182,151,222,128,112,106,166,412,329,166,207,159,99,278,112,222,79,284,217,350,196,173,191,205,155,158,69,89,137,238,90,156,131,272,196,191
"COG1895",7,58,87,51,48,88,48,91,30,55,93,59,74,112,58,11,51,40,73,46,36,148,67,19,52,56,37,56,47,9,65,28,76,63,51,56,8,26,24,94,117,56,78,10,40,52,49,26,35,29,18,9,134,21,23,14,25,108,30,9,51,92,74,24,40,27,17,14,24,20,44,54,24,33,29,22,118,40,13,107,59,65,133,44,66,57,64,84,74,62,70,26,23,100,76,31,77,19,43,36
"COG1896",99,81,150,131,37,36,64,25,131,152,77,108,42,53,122,116,94,114,26,12,151,31,110,111,65,105,75,175,51,221,73,155,66,115,32,90,151,125,145,67,22,132,63,53,165,106,60,51,137,112,73,224,23,87,111,138,136,83,88,113,80,72,98,118,87,56,240,64,27,112,94,189,118,121,158,115,130,126,168,49,86,51,39,73,36,113,41,72,89,113,73,64,90,43,92,72,87,163,102,38
"COG1897",251,135,171,198,191,155,149,224,204,182,174,214,116,175,194,231,173,155,183,186,158,237,190,167,174,156,176,125,134,121,120,210,160,145,216,198,157,123,177,136,187,225,290,290,214,165,161,212,176,173,195,174,212,183,243,218,156,267,166,292,166,232,169,195,147,188,200,257,225,180,168,199,212,223,209,211,212,199,201,147,156,145,145,102,143,163,173,142,167,185,264,243,173,129,170,181,206,252,177,151
"COG1898",227,198,165,238,268,304,318,378,165,231,215,223,269,272,361,246,225,294,334,263,226,344,249,253,239,279,264,192,259,83,255,198,274,378,234,192,298,337,178,333,281,214,296,119,196,231,261,255,231,219,346,256,427,193,336,222,202,108,252,206,236,174,224,250,271,244,117,159,273,455,154,148,253,202,107,271,300,182,273,341,310,294,479,216,332,212,244,371,274,208,368,238,313,381,397,280,268,165,302,386
"COG1899",3,0,5,2,0,3,0,0,0,0,1,1,11,3,1,0,0,3,0,0,4,0,1,0,0,0,0,7,0,0,8,0,2,4,1,0,1,7,0,0,1,2,0,0,0,4,0,0,2,2,1,1,0,0,0,0,0,0,6,0,1,5,3,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2,1,0,0,0
"COG1900",2,1,7,3,1,1,2,0,1,0,3,3,4,1,3,0,4,4,0,0,1,0,1,2,2,1,3,14,1,0,7,0,2,4,2,0,4,5,3,1,0,0,0,3,0,1,8,2,2,1,5,0,1,0,0,1,0,1,2,0,2,0,6,4,3,0,0,0,3,3,0,0,2,2,0,2,1,0,1,4,0,1,0,0,4,2,0,0,1,6,1,3,1,2,1,1,5,0,2,0
"COG1902",341,462,325,327,246,276,309,129,318,346,150,290,235,205,314,403,338,508,208,125,279,206,187,337,225,289,390,542,323,486,291,580,227,267,158,388,315,236,299,281,243,416,90,245,438,502,274,247,219,296,286,470,42,351,518,294,374,349,289,326,299,140,286,230,297,456,491,524,175,215,359,486,527,237,375,228,189,329,229,286,332,239,220,314,253,335,254,200,278,211,184,160,396,279,217,297,225,500,306,255
"COG1903",69,171,97,151,203,281,264,28,125,192,102,135,204,97,87,110,121,260,185,47,154,133,120,226,180,129,150,95,269,26,157,145,109,145,65,205,136,131,274,143,195,173,38,233,178,119,191,136,99,132,138,122,9,127,122,102,129,56,113,69,157,54,185,159,169,106,134,56,73,169,231,127,163,118,101,144,92,171,154,134,179,68,102,150,176,154,200,125,207,199,87,67,210,203,100,174,138,112,161,99
"COG1904",201,197,170,223,216,260,273,291,220,225,255,158,253,291,212,181,184,486,236,353,211,251,194,188,222,204,225,166,252,135,236,233,208,192,280,328,214,128,269,262,203,236,220,72,167,187,268,167,216,172,257,192,267,180,259,172,167,238,237,144,228,177,193,237,199,233,191,70,289,202,283,44,239,217,146,178,117,167,156,202,254,245,271,176,212,211,258,217,205,236,291,294,204,254,190,234,255,62,212,258
"COG1905",31,108,108,68,48,52,27,16,40,36,32,70,51,51,69,20,88,55,64,43,74,41,36,42,51,32,64,117,27,143,71,54,55,63,20,61,38,61,19,93,54,62,10,44,38,89,92,66,45,44,49,117,13,30,33,53,88,21,47,39,33,20,61,36,38,66,46,53,52,50,51,90,168,24,42,41,20,74,27,98,38,117,98,129,83,64,42,70,50,41,10,13,47,48,28,66,43,91,74,104
"COG1906",4,23,3,3,15,8,17,11,2,7,12,8,38,19,20,2,20,19,18,21,4,1,6,24,1,7,22,5,12,43,24,9,8,26,7,14,4,14,14,24,13,13,0,34,2,16,6,37,3,6,7,4,2,9,12,8,6,5,20,22,11,5,14,3,3,10,4,2,13,14,22,0,10,8,4,3,4,23,20,8,13,22,8,71,22,11,11,18,13,10,5,5,20,10,4,23,6,0,12,12
"COG1908",8,6,14,9,11,11,3,1,2,3,8,4,20,16,12,1,10,6,2,8,2,10,4,8,2,4,19,23,6,0,22,22,26,11,6,2,12,14,16,21,9,11,2,4,13,4,4,12,5,15,5,46,2,4,6,13,22,5,16,9,9,1,5,3,4,10,17,7,7,15,7,36,5,7,10,5,3,6,3,7,7,31,2,27,25,6,9,3,11,9,2,5,10,0,7,10,4,8,14,13
"COG1910",5,27,13,19,9,6,5,2,9,10,6,8,8,2,54,0,17,17,4,4,5,4,2,14,4,8,5,20,13,0,11,42,10,12,5,7,8,1,14,2,7,3,4,13,17,13,4,3,7,5,5,16,3,4,6,4,18,1,1,0,6,6,7,2,4,12,18,12,8,7,17,70,14,3,16,6,8,26,7,11,3,7,6,1,18,6,2,7,9,17,6,9,8,7,7,3,5,51,11,2
"COG1912",0,16,1,1,3,0,3,14,0,2,0,1,2,1,1,0,0,1,1,2,2,0,4,3,0,2,0,29,0,10,4,2,1,6,1,3,1,0,1,5,3,0,0,2,1,0,0,1,1,0,1,37,2,2,5,0,10,1,6,3,2,0,0,1,0,3,5,23,0,2,2,3,0,1,8,2,0,0,1,0,0,2,3,11,3,5,1,2,0,0,2,2,0,16,3,2,1,19,0,0
