"","DLM017","NOM014","DOM015","DLM021","NOF008","DOM026","DOM018","NLM016","DLM003","NLM023","DLM020","DOM021","DLM023","NLF010","NLF012","DLF010","NLF007","DLF004","NLM006","DOM010","DOM019","DOF014","DLM027","NOM026","DOM022","DOF008","DLM006","NLF001","NLM004","DOM023","NLF008","NOM005","DLM009","NLM025","DOF003","DOM008","NOM010","NLM021","DLM016","DOF007","DLM014","DLM002","NOF014","DLM005","NOM007","NOM027","DOF011","NLM032","NOM002","NLF005","DLF001","NOM029","DLM028","DLM019","DLM022","NOM020","DLM024","NOF010","NLM027","DLF009","NOF002","NOM016","NLM031","DLF012","NOF012","DOM016","NOM001","DLF003","NLF002","DLM012","DLM001","NLM022","NOM004","NOF011","NOM018","NLF013","DOF012","DLF006","NOF013","NLM017","DOF004","NLF015","NLM002","NLM028","DOM024","DOM003","DOF009","NOF009","NLM024","DLM010","DLM008","NOM019","NLM026","NOM028","NOM008","DOM013","NOM017","NOM012","NOF006","DLF005"
"COG1837",28,21,28,28,35,32,51,4,23,13,11,14,42,21,40,62,53,31,18,24,25,42,44,46,15,54,37,36,31,9,23,21,60,19,32,15,43,42,24,9,18,48,61,35,44,69,34,63,41,49,11,11,11,22,26,6,4,6,18,10,17,8,11,19,25,9,12,23,14,24,5,14,2,5,15,11,11,15,14,11,4,1,3,23,14,5,7,1,2,4,15,18,22,8,7,13,14,21,7,22
"COG1838",305,226,188,166,172,244,218,298,185,182,216,224,192,272,227,152,214,316,248,210,214,180,217,248,293,179,199,200,250,386,232,257,216,284,177,179,203,265,222,195,276,250,172,238,216,117,318,175,246,263,237,299,173,90,164,441,264,293,117,195,169,214,174,142,137,290,381,250,222,109,268,237,301,146,283,240,167,188,187,200,233,160,420,252,197,262,216,271,497,275,163,223,223,213,218,181,342,242,205,252
"COG1840",57,143,68,75,116,28,68,13,97,106,37,76,58,58,58,173,81,84,90,110,96,71,114,241,156,120,72,100,72,54,105,69,185,56,71,94,64,88,86,86,80,127,121,142,78,331,91,68,102,56,49,32,99,182,96,47,186,86,81,110,71,55,81,39,45,119,63,103,113,73,93,68,112,67,100,88,71,120,69,74,43,84,43,116,83,59,65,95,69,209,77,97,175,72,88,107,84,124,27,59
"COG1841",9,21,22,11,23,10,8,13,24,15,11,17,27,12,19,31,34,14,20,18,13,19,27,65,12,32,24,14,19,12,17,15,41,20,18,14,16,18,15,8,21,27,34,41,13,49,7,35,27,18,13,20,22,31,48,8,26,19,59,31,10,16,18,30,12,19,11,33,25,43,27,25,15,9,25,21,53,37,12,43,19,11,11,10,15,9,17,9,8,16,37,29,32,16,13,36,14,30,10,19
"COG1842",9,20,18,9,52,10,21,9,8,7,11,4,4,12,30,24,35,9,18,10,5,18,18,59,1,33,29,14,19,9,13,84,68,18,18,11,28,15,5,7,13,24,27,20,21,1,10,28,39,31,2,16,50,9,16,8,138,15,3,28,14,7,14,13,6,15,13,38,42,20,1,64,26,11,38,35,32,22,8,7,44,8,7,41,16,59,10,12,10,21,11,22,14,21,9,6,9,15,8,31
"COG1843",17,11,8,1,15,22,31,1,7,9,10,8,5,9,32,24,59,17,5,10,20,16,21,36,20,20,63,35,27,6,5,56,97,68,24,5,56,24,5,4,27,33,50,15,43,5,4,25,68,44,0,28,40,5,14,29,61,23,4,33,43,18,33,6,8,14,9,15,32,10,7,61,9,14,38,40,30,16,18,68,18,5,4,53,13,28,12,10,4,6,24,19,26,9,4,6,4,33,17,29
"COG1845",0,1,2,0,0,0,2,1,1,4,3,3,3,1,0,10,0,1,3,2,0,0,0,16,0,8,0,0,0,1,6,35,3,3,1,8,0,0,5,3,0,0,0,9,0,2,0,1,0,2,0,6,26,0,8,5,70,0,7,35,4,0,1,4,0,6,1,0,0,12,2,14,10,1,1,0,14,12,0,0,8,1,11,1,0,32,1,1,8,19,1,3,0,5,4,2,0,0,4,0
"COG1846",220,374,332,275,266,404,281,78,373,309,250,302,346,322,296,326,298,200,352,287,290,345,365,660,248,501,273,425,335,178,248,437,505,211,286,269,269,264,305,252,253,280,391,375,321,414,221,455,474,318,267,356,272,252,282,187,427,259,660,251,325,284,376,464,240,315,215,214,462,285,178,397,262,237,420,369,423,430,318,297,330,189,161,405,404,222,283,278,107,352,351,216,314,410,267,328,160,261,292,381
"COG1847",89,61,120,51,122,119,95,19,51,74,23,43,129,55,81,173,121,64,53,90,70,111,140,172,79,203,69,105,103,43,63,118,145,90,77,38,89,108,56,26,71,152,153,96,110,279,81,174,220,115,30,88,100,149,119,20,57,55,303,107,71,89,120,166,147,82,104,111,136,236,52,112,49,50,112,122,134,96,91,91,101,44,14,132,85,86,81,34,41,57,130,146,161,83,40,158,86,135,31,144
"COG1850",1,1,4,1,7,1,3,0,3,2,0,4,0,1,3,2,3,2,1,3,2,7,11,0,16,3,1,0,2,6,1,4,17,14,3,5,0,10,1,4,1,1,0,0,4,1,2,8,1,1,7,5,0,17,2,0,24,7,10,1,13,0,1,1,12,0,16,9,1,7,2,1,2,1,1,0,31,2,0,2,1,1,0,0,0,1,7,4,1,0,3,20,10,3,11,1,4,4,0,1
"COG1852",1,9,0,3,9,6,5,1,6,9,3,4,11,13,4,5,3,6,15,20,3,0,28,23,16,3,4,16,5,10,28,2,22,0,4,48,4,2,7,31,3,9,0,14,2,42,20,13,4,1,16,4,0,1,10,8,0,3,16,2,7,4,2,2,2,9,0,0,9,2,20,2,30,8,5,3,68,23,3,10,9,15,5,3,2,16,6,12,9,9,3,3,8,9,19,4,4,9,5,9
"COG1853",316,232,217,172,304,302,189,260,287,233,191,200,227,272,240,258,263,252,248,254,235,199,276,269,198,201,231,242,269,320,219,262,207,288,289,229,217,245,229,196,232,259,333,313,198,103,255,286,247,226,253,291,235,283,224,292,151,252,212,136,184,204,196,200,265,249,286,386,262,99,228,260,347,237,265,326,155,301,224,242,236,195,153,211,246,199,310,258,217,303,252,268,314,216,228,270,306,306,195,336
"COG1854",116,95,96,89,81,102,110,129,66,53,36,88,72,76,95,82,108,99,92,72,100,97,128,124,78,114,67,79,128,111,69,101,116,136,64,60,115,84,96,42,64,106,96,84,128,73,105,99,107,88,11,33,25,27,19,40,32,24,46,23,17,31,42,36,21,26,52,48,32,38,18,43,24,26,44,45,53,32,24,23,29,24,32,38,38,31,36,20,45,29,41,23,36,33,41,23,45,29,19,34
"COG1857",1,1,2,0,4,2,8,0,4,3,0,1,6,1,6,2,20,3,7,18,4,20,0,35,0,11,26,5,17,5,2,5,78,6,1,0,1,11,2,0,3,3,9,4,20,1,4,22,11,8,1,62,6,1,5,3,0,0,12,2,13,3,2,179,4,6,2,7,22,1,5,43,0,6,20,9,1,2,4,0,33,0,0,7,14,56,1,3,0,1,5,1,33,5,0,2,30,22,2,12
"COG1858",43,28,31,37,30,4,27,12,139,57,73,39,20,25,15,17,22,37,91,75,47,31,23,47,57,5,15,19,7,81,33,100,37,14,58,72,20,29,51,79,51,20,18,59,25,3,14,25,5,33,77,159,83,23,53,36,140,59,8,143,98,39,30,20,31,95,4,22,36,25,82,67,58,43,98,86,49,45,117,32,62,41,37,36,18,47,117,66,42,94,9,44,47,40,62,22,4,18,60,84
"COG1859",2,16,1,3,6,8,2,6,10,5,2,5,2,3,14,2,6,10,21,10,7,21,2,4,8,2,34,21,6,4,50,36,35,3,4,4,6,2,13,4,7,4,65,9,0,4,0,13,18,1,3,10,11,6,21,6,79,5,1,32,10,12,19,15,5,4,5,6,6,13,0,12,17,1,11,19,30,37,1,2,10,2,3,5,2,23,7,3,2,14,13,3,8,10,1,12,5,7,14,9
"COG1861",4,10,28,28,22,6,40,2,50,35,10,44,28,39,45,19,15,11,12,13,44,18,0,3,12,0,11,17,3,6,38,1,0,1,45,32,24,49,10,28,41,8,10,14,13,1,9,8,32,25,45,2,11,12,18,1,0,12,0,36,40,43,29,0,41,18,1,6,12,8,48,27,21,82,7,8,0,31,38,25,5,47,2,3,41,0,2,45,7,26,118,3,9,7,16,7,3,4,67,3
"COG1862",99,100,84,90,79,61,89,77,109,86,61,104,81,133,82,92,63,89,117,84,79,105,102,92,70,32,76,92,56,126,62,65,53,89,64,82,81,59,81,63,60,80,66,107,54,58,52,77,52,70,91,97,67,77,39,82,55,80,69,63,80,96,92,52,71,72,82,82,74,19,56,63,66,55,70,81,63,110,57,43,86,54,91,69,102,63,106,94,81,88,104,93,63,34,94,108,88,75,102,88
"COG1863",3,6,3,11,12,0,1,2,14,6,4,5,15,3,6,7,6,7,0,3,5,1,1,1,13,1,3,4,0,2,5,0,0,2,7,4,5,0,8,3,4,5,3,3,3,0,0,0,3,0,4,1,3,9,14,4,18,10,0,4,0,1,5,1,1,8,2,2,1,0,8,0,3,7,0,2,3,20,3,5,1,5,2,1,7,2,10,6,6,7,15,3,7,6,8,3,1,3,3,3
"COG1864",161,152,128,212,164,117,133,291,275,174,163,219,86,151,200,95,99,184,168,158,146,127,77,33,205,8,169,106,208,249,172,36,7,151,166,184,183,127,161,189,203,148,108,185,200,2,243,68,36,122,179,138,95,69,56,240,0,173,6,91,135,188,193,4,157,146,164,182,82,10,218,77,114,147,89,135,33,170,149,167,133,139,240,49,191,176,216,165,209,117,154,125,113,93,191,213,180,135,188,123
"COG1865",4,5,7,6,6,12,4,0,7,11,13,8,15,6,7,4,2,2,1,13,7,5,5,7,3,9,12,4,5,2,2,8,23,7,15,3,5,1,3,10,7,12,2,11,4,6,1,19,14,9,6,3,1,12,12,6,0,6,38,2,9,6,3,1,12,9,3,1,5,3,7,5,11,10,3,3,21,26,8,6,15,10,7,3,8,0,4,19,4,6,4,23,2,5,7,9,12,15,10,3
"COG1866",432,328,304,344,296,327,343,529,260,230,247,367,308,390,338,279,386,396,319,331,345,310,399,310,328,330,399,345,436,447,302,321,295,391,317,290,341,330,303,241,370,384,323,313,369,230,471,349,338,402,225,298,267,303,283,470,200,407,224,171,268,264,266,310,231,330,523,420,398,145,365,356,363,309,387,317,243,257,264,285,290,257,427,421,337,364,317,324,580,351,274,352,373,299,388,271,548,353,284,331
"COG1868",28,17,21,19,22,33,42,7,17,17,30,6,10,18,36,32,85,36,15,32,28,17,23,77,32,46,81,42,44,14,4,83,181,74,41,10,47,30,9,9,33,51,99,26,61,9,9,34,58,92,6,41,75,7,27,55,104,26,11,52,41,47,63,9,20,30,31,20,45,13,8,98,14,32,65,72,17,32,15,33,44,14,6,51,28,38,10,16,1,16,64,33,39,20,17,18,23,50,23,26
"COG1869",5,24,5,3,6,9,4,6,12,18,10,4,11,8,3,12,9,9,15,25,2,10,6,67,19,15,4,5,5,7,11,49,15,52,5,16,6,5,15,12,15,5,6,21,5,6,3,9,5,8,9,21,15,8,15,19,101,7,28,51,10,2,3,29,8,31,6,7,7,37,7,15,26,5,5,5,85,33,6,16,14,13,9,7,9,36,6,8,16,46,11,16,8,30,13,5,7,9,14,2
"COG1871",7,3,16,10,17,20,8,0,10,2,7,5,5,17,18,20,40,15,5,10,18,11,11,35,15,14,42,11,21,7,3,17,80,21,14,2,34,18,9,2,17,21,53,5,22,4,5,18,38,48,3,21,27,15,11,7,15,20,0,5,16,17,30,0,13,15,10,16,34,1,3,41,4,9,36,64,9,11,27,53,17,3,2,52,16,6,7,6,1,9,30,15,26,4,5,1,8,15,6,14
"COG1872",9,0,0,2,0,0,1,1,1,10,3,2,0,3,0,7,1,3,8,3,1,0,0,35,5,1,0,4,2,0,5,21,17,3,5,4,0,3,0,3,2,1,0,3,1,0,0,0,0,0,0,5,26,2,12,0,38,2,6,40,3,0,1,4,0,0,0,3,6,4,4,9,11,0,8,0,7,1,0,2,9,0,3,0,0,18,4,1,7,7,0,7,1,5,2,0,0,0,2,1
"COG1873",32,8,15,28,31,32,28,2,17,11,11,9,47,13,25,72,44,19,14,11,24,35,15,45,11,55,23,24,22,9,9,32,31,18,17,8,37,30,21,1,15,26,56,16,35,15,6,59,35,44,8,27,28,65,65,15,12,5,24,11,34,24,41,34,57,11,10,50,39,17,11,46,4,37,38,44,12,42,31,17,25,9,1,41,28,11,28,6,3,14,38,33,50,18,25,48,13,52,14,58
"COG1874",511,579,455,500,492,639,386,366,578,595,814,492,356,705,558,239,478,807,580,665,664,411,367,370,600,792,348,686,526,543,797,363,422,337,805,609,494,466,465,1121,597,437,346,366,337,687,402,534,654,454,1041,451,476,315,438,420,89,533,490,413,796,647,656,840,473,587,671,353,548,997,516,416,1307,649,571,868,723,364,679,780,517,728,229,589,441,255,771,667,532,875,575,354,380,650,557,324,334,337,699,545
"COG1875",68,95,48,112,73,77,101,8,129,167,102,92,53,79,92,32,47,77,70,130,124,82,21,38,61,4,22,66,15,32,108,10,63,8,141,87,93,85,115,126,68,62,67,60,28,8,21,63,35,41,133,49,49,41,48,25,32,78,36,38,131,121,120,5,175,124,11,26,87,35,101,24,81,146,56,55,45,87,69,120,108,127,14,30,110,1,57,137,30,58,88,52,35,68,155,125,15,45,137,21
"COG1876",64,13,82,54,118,94,83,24,67,28,25,11,152,27,164,153,153,56,22,27,76,167,93,95,36,122,107,43,161,23,41,83,67,105,66,22,131,98,53,12,47,101,224,52,110,61,44,130,87,157,33,42,122,216,137,41,53,77,246,43,71,86,93,151,189,35,47,173,65,48,57,122,29,87,71,143,32,70,121,64,88,44,5,156,159,25,113,22,13,44,134,105,102,48,54,89,59,112,12,273
"COG1877",73,136,177,105,75,123,49,2,60,142,163,96,54,170,80,39,41,59,80,78,108,77,15,37,68,11,74,150,6,55,127,68,41,3,75,137,91,84,121,82,98,31,30,80,31,5,35,41,31,51,157,40,91,12,53,41,70,96,4,46,38,81,63,21,85,105,6,10,108,21,53,51,169,47,49,31,63,89,48,55,86,230,12,67,109,30,51,136,70,78,43,54,20,121,92,33,12,45,185,17
"COG1878",29,34,18,19,44,46,47,11,34,27,16,29,32,9,33,56,23,11,18,34,34,36,58,48,53,29,41,24,49,24,23,36,110,20,33,30,12,38,43,14,20,28,33,64,23,37,10,58,67,16,14,20,19,53,84,12,44,20,45,22,52,22,34,34,22,20,15,17,57,20,31,33,38,38,40,20,28,58,21,27,46,22,5,48,59,11,44,20,10,27,47,53,30,32,19,61,27,36,17,30
"COG1879",592,634,703,552,600,828,562,712,528,610,537,559,780,531,530,762,746,573,623,518,648,520,432,874,843,617,613,612,737,694,463,1046,541,889,604,740,407,587,552,639,471,737,668,647,767,593,853,701,1056,711,602,823,697,534,673,821,1492,772,1102,599,887,530,579,1738,360,774,626,790,544,585,563,735,668,375,754,563,657,657,626,726,566,565,982,787,480,868,409,668,708,840,701,516,854,1080,576,541,882,725,596,643
"COG1881",5,6,1,5,4,3,11,1,3,24,4,7,4,6,0,14,0,13,9,9,1,15,31,57,9,70,4,5,5,10,6,43,42,9,14,10,2,9,7,9,5,4,3,17,1,66,1,6,3,6,1,9,8,0,8,4,17,2,2,32,0,0,2,6,0,7,1,0,0,40,4,6,8,0,7,4,19,6,0,2,5,2,2,3,1,12,5,4,10,22,1,2,0,8,0,5,0,4,3,1
"COG1882",506,648,581,645,638,638,675,541,603,740,559,598,665,719,678,663,547,524,557,770,544,571,509,666,599,639,568,646,529,668,570,910,633,459,496,709,617,636,665,590,556,555,546,641,663,1023,621,700,736,611,535,677,724,508,838,601,972,642,949,872,630,545,469,831,759,776,561,513,754,703,648,624,768,611,594,632,506,576,590,571,648,582,709,814,574,765,525,805,657,671,647,544,629,786,704,605,618,476,514,655
"COG1883",406,457,527,514,396,294,464,243,391,407,469,520,428,323,493,398,403,344,307,470,468,437,256,230,276,192,280,378,228,374,368,216,165,248,438,375,372,430,496,455,477,366,385,279,283,177,242,323,281,330,374,413,358,522,313,299,75,380,82,145,505,418,487,150,323,330,289,350,355,56,453,319,351,513,342,360,133,382,419,406,390,424,268,335,418,159,437,397,279,359,423,497,430,304,528,346,276,367,428,349
"COG1884",367,510,339,599,392,276,423,56,532,438,582,559,350,455,401,170,287,236,582,518,441,413,95,132,377,33,193,434,48,386,748,182,107,111,390,528,393,393,517,404,618,298,232,370,179,663,364,197,142,254,374,445,309,270,192,261,114,350,67,336,321,474,307,34,269,516,87,130,355,53,547,285,408,411,315,331,316,382,417,371,393,554,148,204,435,173,496,584,292,372,298,376,276,288,442,340,126,246,489,307
"COG1886",13,2,11,10,13,33,17,4,15,19,8,6,14,10,23,20,45,12,10,10,23,15,6,33,36,14,45,49,32,10,10,66,115,42,14,12,49,13,6,32,12,33,40,28,29,3,7,15,38,43,12,18,32,6,18,17,202,22,5,43,38,25,46,18,17,21,23,20,11,14,3,61,28,14,49,30,37,21,26,26,46,8,13,19,15,33,10,13,6,3,31,17,28,24,18,10,11,27,18,20
"COG1887",308,93,450,162,202,302,185,157,211,199,99,107,223,48,236,357,275,175,86,191,191,196,127,176,77,357,438,178,340,305,42,172,32,278,260,136,375,343,260,113,138,191,163,225,287,149,227,299,271,243,140,132,170,213,352,71,29,177,234,196,220,285,255,430,207,99,309,125,148,73,139,185,33,175,243,172,129,156,288,124,200,135,281,125,238,146,75,71,275,115,293,439,210,309,140,118,92,269,133,274
"COG1892",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1893",173,250,233,258,181,167,258,16,141,192,154,238,237,242,211,132,176,109,159,170,202,230,249,246,131,215,169,222,115,175,209,184,215,72,203,218,188,230,219,167,211,156,177,175,142,269,129,205,157,172,168,273,151,164,152,122,101,187,174,125,201,196,221,66,204,178,92,153,250,141,161,299,196,204,224,203,136,156,209,133,216,194,64,314,236,96,225,201,126,183,184,173,205,168,233,206,128,107,176,153
"COG1894",125,204,257,130,197,187,109,40,190,237,162,212,177,113,155,332,165,138,143,215,167,112,152,240,166,207,128,149,79,98,165,192,248,72,215,187,58,230,148,289,226,152,217,192,77,310,111,109,271,112,209,121,160,321,379,85,250,158,270,135,130,123,208,413,112,194,65,101,210,137,155,184,203,157,167,151,102,223,140,263,180,169,46,138,142,125,166,134,108,155,133,248,249,277,77,187,93,242,121,139
"COG1895",77,75,49,23,46,96,25,154,57,91,61,49,41,44,56,91,37,86,33,26,29,53,18,28,26,10,82,69,51,24,67,28,12,93,47,91,24,41,33,75,63,25,32,99,112,11,50,32,48,77,130,56,38,14,41,67,7,16,21,9,39,59,64,68,26,71,79,24,45,18,18,31,78,43,22,50,32,43,48,113,16,98,98,56,71,86,29,65,41,28,64,34,12,69,63,44,27,41,129,11
"COG1896",91,58,105,62,150,145,115,20,64,74,37,55,127,37,90,167,128,64,65,101,78,88,93,142,41,166,81,90,96,37,29,156,144,87,99,53,103,110,76,64,71,123,101,98,110,36,15,156,142,112,36,91,89,212,190,26,227,56,151,154,129,93,126,176,127,77,82,132,85,65,96,134,53,72,86,115,181,131,72,27,107,46,29,117,113,80,87,30,26,48,132,148,153,67,40,91,62,121,50,147
"COG1897",193,139,193,139,154,205,154,218,131,140,145,154,176,116,180,211,166,186,209,153,196,210,231,127,204,205,210,161,156,191,188,178,313,249,139,146,203,161,172,137,138,207,168,181,202,254,231,190,210,180,55,66,45,58,48,75,52,56,81,36,67,59,67,64,29,41,85,58,70,95,54,70,32,58,59,67,76,59,58,60,53,51,72,72,56,85,64,41,56,58,70,50,58,54,47,56,80,65,58,87
"COG1898",311,282,210,224,194,231,160,384,224,321,259,254,262,344,286,154,184,265,160,288,276,315,249,201,265,120,262,272,388,265,295,88,207,184,340,336,273,235,276,300,257,251,221,252,287,106,209,171,189,224,455,259,244,287,174,234,66,339,157,249,493,263,190,165,346,238,324,234,245,172,253,167,338,295,176,192,202,290,228,302,242,297,348,236,229,120,317,269,264,229,234,221,310,156,346,240,243,402,361,195
"COG1899",2,0,0,4,2,0,0,1,30,1,0,0,2,1,0,10,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,2,1,3,0,1,2,1,5,1,0,0,0,0,0,0,1,0,3,10,1,0,1,0,3,0,0,0,0,2,7,0,1,1,0,2,0,0,4,0,0,0,5,0,2,0,0,0,0,2,0,4,6,0,0,0,1,2,0,0,0,0,1,0,1
"COG1900",3,0,0,1,2,0,2,0,42,4,0,7,2,0,0,4,4,2,1,0,3,4,0,0,4,0,1,0,1,1,0,0,0,0,2,0,2,2,4,1,5,2,2,7,1,3,0,0,0,1,0,4,2,2,12,5,0,6,0,0,3,6,2,0,5,11,0,2,0,0,0,1,1,6,0,5,0,7,1,1,1,0,0,0,1,0,6,9,1,2,3,1,0,1,2,4,0,3,5,3
"COG1902",193,307,412,359,278,312,321,42,268,285,274,294,512,186,273,313,249,187,242,393,281,295,369,369,218,502,135,266,221,190,245,377,296,128,276,296,220,458,383,185,240,186,292,366,184,233,141,446,353,237,181,273,293,456,562,167,478,248,493,459,189,267,397,470,249,293,187,178,245,508,288,289,262,244,384,240,325,358,202,239,365,279,120,413,339,363,355,268,147,486,325,305,300,427,192,380,154,267,228,295
"COG1903",138,207,216,269,172,177,237,9,90,154,169,172,212,191,124,86,113,90,92,162,158,177,124,122,122,142,93,228,86,73,188,107,68,51,175,212,150,125,221,75,97,120,124,102,93,250,101,166,230,129,99,134,165,109,101,56,35,138,88,49,164,131,183,138,134,154,87,58,153,58,95,117,141,113,140,119,109,139,159,196,223,309,27,220,197,53,90,201,57,129,165,124,143,179,155,137,85,101,237,80
"COG1904",266,257,285,258,178,184,257,290,137,202,241,230,451,259,227,187,192,268,215,239,267,236,177,162,166,173,224,210,183,294,206,154,134,202,221,254,230,197,208,260,213,186,166,238,112,81,207,145,177,184,252,211,225,154,122,315,133,270,52,81,209,217,267,25,145,210,279,167,212,61,222,217,240,217,159,222,101,200,232,227,224,269,269,232,202,205,166,239,364,211,226,207,213,204,231,154,306,220,230,166
"COG1905",45,91,55,26,72,67,28,13,72,85,54,90,79,60,45,107,49,56,42,60,72,53,9,97,55,50,32,48,30,40,50,60,31,36,56,40,29,83,42,115,47,41,57,88,24,39,31,20,83,21,90,31,56,102,132,21,130,42,84,75,47,38,65,94,50,43,14,32,44,74,49,40,90,72,28,32,37,118,53,58,44,47,10,49,62,23,68,68,37,55,58,94,54,82,70,75,19,78,55,50
"COG1906",3,40,8,17,8,0,6,2,17,15,9,17,24,7,5,1,5,19,6,22,16,5,5,4,30,4,7,10,4,10,9,6,25,2,13,16,4,9,15,21,13,9,5,20,8,45,8,4,22,5,8,3,2,3,5,7,40,7,1,4,22,7,18,0,7,22,5,3,6,1,17,7,14,5,19,6,1,24,2,1,16,16,18,9,16,6,9,36,15,6,3,18,2,14,23,17,2,19,8,3
"COG1908",2,8,0,7,9,6,12,4,7,7,9,4,10,10,6,10,8,10,7,22,3,5,0,23,16,21,4,10,5,4,12,14,17,1,15,0,2,4,18,43,21,8,10,4,1,1,3,17,3,1,1,5,5,54,19,7,0,6,20,6,14,6,13,27,16,21,1,2,6,3,16,4,18,14,2,9,21,6,7,5,3,14,1,3,4,2,2,21,9,18,8,7,19,11,4,8,8,5,6,12
"COG1910",5,2,9,11,11,11,15,1,2,6,5,7,26,4,4,2,5,2,7,3,7,8,3,19,9,12,5,10,3,5,10,16,0,5,10,7,2,5,10,7,11,8,10,8,6,7,8,12,22,4,7,8,14,17,24,3,0,2,55,2,8,1,6,64,5,14,2,7,11,14,2,4,5,3,6,7,3,7,3,3,15,12,2,12,12,3,12,10,6,3,14,7,9,28,4,8,5,46,2,11
"COG1912",1,2,1,0,4,0,1,0,13,1,3,0,5,0,0,2,1,1,8,1,0,2,1,20,2,3,1,1,12,1,4,8,2,0,2,18,1,3,1,5,2,1,1,1,0,3,3,1,1,0,3,3,0,30,18,1,12,1,22,5,2,0,0,1,0,1,3,0,1,23,0,1,3,1,1,0,33,22,0,2,3,1,6,1,1,0,1,2,1,1,1,1,0,20,1,0,1,0,10,4
"COG1913",31,0,11,0,0,0,0,15,2,0,0,0,1,0,1,10,1,0,2,0,0,0,15,0,13,0,5,0,60,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,71,1,0,0,0,3,0,0,0,67,0,0,0,0,0,1,0,0,1,1,73,0,0,0,3,0,0,0,2,1,0,2,13,0,0,0,23,0,5,45,0,1,0,0,0,14,0,2,17,1,30,2,22,0
"COG1914",71,161,127,128,125,125,155,25,194,159,171,216,79,178,187,99,88,91,147,127,128,152,162,121,148,179,63,129,74,149,164,139,192,32,154,161,167,150,168,199,163,122,65,135,64,312,104,130,105,68,181,198,84,73,80,80,136,114,275,195,171,178,139,116,89,150,40,34,107,312,180,135,144,170,141,114,324,163,129,130,131,142,78,84,162,105,161,178,80,169,160,75,86,147,153,121,48,79,151,140
"COG1915",8,9,5,13,17,1,0,3,9,8,0,10,11,2,6,14,8,4,2,9,9,8,0,11,13,11,2,6,7,2,7,0,1,1,14,10,7,1,7,7,3,11,3,9,0,8,2,1,1,1,9,6,5,50,51,2,38,11,0,12,6,3,6,0,10,1,2,6,3,0,13,6,27,0,9,4,4,7,4,7,4,4,4,1,4,0,25,8,3,2,9,27,8,12,13,7,2,5,3,7
"COG1917",213,338,278,273,229,214,262,63,238,254,275,202,168,214,194,153,215,195,182,180,207,269,215,133,210,129,169,226,114,171,266,125,156,108,231,270,305,207,211,212,260,181,275,230,248,121,138,206,180,231,210,246,199,187,132,158,28,208,111,191,207,296,232,217,163,214,213,179,242,49,249,201,200,273,204,173,184,238,239,216,245,277,122,227,250,78,244,319,195,188,272,239,156,194,236,252,158,146,239,179
"COG1918",351,364,341,385,328,191,427,437,320,250,178,315,308,222,392,314,425,367,248,367,345,326,314,210,202,250,365,235,368,398,255,290,271,400,297,190,273,329,367,128,389,365,365,266,328,148,287,319,367,302,115,296,253,236,243,368,92,334,221,157,253,295,328,336,182,241,407,386,259,95,321,294,393,234,440,343,126,257,223,257,371,149,529,255,348,306,335,254,358,266,385,328,392,181,320,327,311,359,178,351
"COG1921",7,19,19,14,17,13,13,7,12,31,6,14,19,8,4,36,9,29,26,51,19,8,73,127,18,57,8,6,24,2,16,109,30,10,9,30,8,19,19,13,27,2,12,48,11,13,10,20,16,8,12,27,58,53,67,27,192,18,60,67,22,9,16,25,14,46,18,7,6,42,17,30,47,19,22,10,22,40,6,10,17,21,27,18,10,53,33,25,24,77,21,14,23,36,9,35,7,7,13,6
"COG1922",195,166,82,110,106,150,87,149,139,97,87,134,79,223,122,97,127,81,107,68,101,84,206,75,150,94,97,162,179,83,161,88,98,121,81,205,110,118,124,144,93,133,88,124,89,119,157,80,111,101,193,138,110,68,91,341,103,110,99,80,72,123,92,35,155,127,27,154,100,43,100,67,278,110,90,89,173,129,184,103,54,168,146,87,131,155,78,122,75,93,107,118,53,107,93,145,64,84,129,141
"COG1923",10,6,10,6,9,0,12,6,10,10,5,8,8,14,8,29,7,6,11,4,7,20,4,31,6,9,12,10,7,8,15,36,12,52,6,9,6,17,12,16,5,12,22,22,11,12,13,2,4,14,7,10,21,44,21,30,44,6,5,33,4,12,11,9,4,17,9,6,6,7,15,9,10,14,12,8,19,33,5,1,16,2,8,1,18,23,14,7,8,25,10,24,13,4,10,16,12,16,5,15
"COG1924",529,239,313,247,443,475,381,186,130,231,199,151,428,215,372,582,441,353,236,379,397,318,501,496,298,574,462,405,496,263,292,464,871,313,391,145,345,439,275,138,273,524,479,355,379,830,230,717,799,418,120,264,392,436,540,600,240,365,382,228,408,315,420,536,567,377,874,457,596,451,234,613,186,324,421,506,271,359,381,250,365,241,133,859,305,509,305,133,430,243,323,498,531,414,149,448,543,431,124,507
