"","NOM013","NOM028","DLM023","DOM008","DLM004","NOM022","DLM016","DOM021","NOM026","NLF015","DOM024","NOM017","NOM004","DLM010","DLM006","NOF012","NOM007","NOM029","NOM014","DLF004","NLM021","NOM005","NLM031","DLF006","NLF013","DLM001","NOF002","NOM016","DLM020","DOM023","NOM020","NLM029","DOF014","DOM013","NLM032","DOM005","NLM004","NOF014","NOM001","DOF011","NOF008","NOM027","DLM018","DOM022","NLM001","NLM006","NLM010","DLM005","NOM008","NLM027","NOM015","DLM019","DOM018","DOM001","DLF008","DLF009","NLM002","NOF011","DOF007","DLF001","DLM013","DOF004","DOM010","DLM009","NOF005","NOF006","NLM026","NOF010","NLF005","DLM008","NOM018","DOF008","DLM015","NOM025","DOM016","NLM017","DLM027","NLM007","DLF012","DOF003","NLM028","DLF003","NLM009","NOM010","DLM022","DLF014","NLM016","DLM017","NOF009","NLF008","NLF007","NLM024","DOF009","DLM024","DLF005","DLM012","NOM012","DLM014","DLF010","DOM015"
"COG2151",48,38,21,66,65,109,52,55,26,39,50,84,40,90,66,35,48,50,86,79,46,18,58,36,62,62,37,56,55,99,89,30,76,37,25,67,56,30,91,64,41,52,63,47,79,69,31,73,62,81,52,19,57,61,45,52,98,44,55,59,26,46,47,33,41,64,26,71,56,41,40,87,45,43,62,44,110,49,16,52,17,73,130,46,21,55,120,71,72,61,33,85,77,33,40,139,52,55,38,38
"COG2152",202,366,197,384,597,190,403,380,126,667,306,214,628,264,375,208,202,364,371,358,413,144,256,224,336,306,538,298,608,389,317,247,347,178,221,469,237,353,173,231,276,24,180,403,257,274,309,185,392,48,385,206,304,310,629,92,267,448,708,584,146,246,311,125,318,539,289,301,296,204,245,152,398,400,346,607,119,291,26,344,224,195,234,336,177,111,214,393,396,309,268,301,404,27,232,48,242,319,126,383
"COG2153",18,8,5,8,4,9,10,10,48,4,3,4,14,17,0,14,17,13,6,4,10,29,3,34,3,6,5,5,3,15,9,10,3,11,4,14,1,15,4,0,14,4,5,4,11,12,7,24,2,13,12,7,5,22,16,35,8,3,1,4,5,15,13,8,13,9,9,4,9,9,2,36,3,13,10,2,27,8,25,7,3,2,6,8,15,6,4,6,5,6,1,9,18,54,5,37,5,19,26,7
"COG2155",30,15,30,4,5,8,6,4,18,4,10,13,6,7,6,47,31,13,8,8,20,19,24,17,19,5,12,15,6,7,4,24,18,31,43,4,20,35,8,6,29,13,13,8,12,4,14,22,5,17,7,30,24,16,4,10,2,26,0,2,20,18,16,4,8,11,24,6,22,28,28,14,7,13,6,7,6,13,31,22,22,25,10,22,37,10,6,13,6,2,26,0,17,9,40,12,40,9,53,17
"COG2156",56,50,57,95,86,45,68,82,52,47,55,32,90,64,31,49,29,46,90,45,27,40,48,67,51,76,73,55,74,35,105,24,89,42,29,90,8,37,9,72,52,119,48,64,32,96,64,48,72,21,69,41,65,72,86,97,29,66,84,110,69,77,74,16,50,103,30,42,47,48,35,11,75,49,79,49,8,71,63,65,31,19,6,58,43,4,3,113,104,85,36,41,75,76,56,23,33,68,18,42
"COG2158",12,6,5,1,1,6,6,1,17,3,10,4,6,5,5,9,18,13,5,6,11,10,7,16,17,5,17,7,6,2,4,7,10,3,27,3,13,9,1,4,14,2,8,8,13,5,1,2,1,18,3,16,16,11,7,7,3,8,0,0,9,3,18,0,4,2,6,1,9,4,17,13,6,9,8,0,1,9,24,7,8,8,1,15,41,14,3,5,9,2,12,2,12,0,13,10,26,1,33,7
"COG2159",61,100,68,27,28,41,77,43,110,29,62,63,38,83,72,60,50,39,60,27,75,34,52,102,50,56,55,47,23,25,28,39,64,82,68,31,78,91,19,37,100,104,73,77,41,49,54,100,35,48,58,179,44,78,51,49,18,47,47,52,84,66,42,42,68,26,102,40,64,82,40,74,45,19,91,34,82,99,138,57,71,62,9,47,80,111,13,100,43,67,112,25,54,88,78,50,76,36,135,58
"COG2160",190,246,178,227,280,241,198,260,94,301,141,283,194,195,130,160,108,134,245,268,184,160,201,177,194,237,181,248,194,226,318,135,162,142,153,316,194,237,290,261,175,418,191,192,200,245,125,203,247,152,282,145,263,190,173,134,72,259,194,211,157,178,200,59,225,229,191,271,178,234,111,226,279,205,217,375,213,219,340,249,197,151,219,192,111,110,277,306,281,249,199,330,191,151,129,348,229,167,161,222
"COG2161",0,6,5,20,5,4,8,4,12,5,2,9,11,31,14,7,3,24,6,15,6,62,16,9,3,3,22,0,10,5,2,2,11,3,4,2,3,6,2,3,8,28,10,6,11,8,0,25,6,26,1,3,3,18,7,141,1,13,22,4,12,9,3,2,4,32,5,8,4,6,8,3,3,7,5,3,3,11,26,2,3,3,4,3,30,4,4,13,2,1,1,7,6,82,9,110,14,6,16,8
"COG2162",9,9,9,2,0,3,11,6,13,7,7,0,6,26,4,1,2,8,4,1,1,28,6,10,2,9,8,1,5,0,8,5,4,2,1,10,4,8,0,1,5,3,7,3,10,2,4,9,7,5,4,11,4,12,12,2,7,3,8,8,13,14,6,3,4,7,21,5,2,4,5,7,3,11,6,3,9,2,8,7,3,1,0,1,10,16,6,2,3,5,2,7,8,55,7,11,8,7,5,4
"COG2163",2,4,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,2,5,0,5,5,0,1,0,4,0,0,0,3,0,3,1,0,0,1,1,0,6,0,1,0,0,0,1,1,0,2,1,9,0,6,0,3,0,4,0,0,4,1,0,2,0,0,7,0,4,2,0,0,0,1,0,0,0,0,0,0,2,5,1,0,17,0,2,3,0,0,2,0,10,0,2,0,3,2,17,6
"COG2165",21,15,8,14,4,13,15,11,63,14,6,1,22,34,8,0,10,36,12,8,2,99,8,57,0,14,13,7,7,6,8,4,0,11,9,33,7,12,7,0,5,5,1,10,15,24,5,24,18,79,4,4,1,20,36,107,21,7,18,9,12,22,23,4,7,10,0,3,4,2,6,11,7,38,23,15,2,7,9,3,6,1,1,4,28,4,9,4,22,11,0,10,9,156,1,7,22,16,10,10
"COG2166",68,81,54,77,137,115,101,135,72,89,86,99,103,120,107,63,81,72,126,95,71,69,64,99,63,81,61,77,91,114,99,35,82,63,44,80,103,58,97,95,90,4,66,52,87,97,60,69,116,8,90,19,63,104,89,111,154,90,117,102,47,70,79,11,89,111,34,116,68,59,53,19,80,92,82,84,64,107,11,86,37,87,131,83,28,13,155,108,117,86,55,132,85,95,56,22,64,87,49,86
"COG2168",0,3,0,1,1,0,0,3,20,1,0,0,3,15,0,0,1,5,3,1,0,12,0,6,0,3,3,1,3,0,2,1,0,0,1,6,1,0,1,0,0,0,0,0,7,4,0,7,3,6,1,0,0,6,5,33,6,0,0,2,1,1,0,2,0,4,0,1,1,1,4,0,3,6,4,2,1,0,5,0,1,0,2,0,6,0,5,1,2,1,0,2,1,43,1,2,0,0,7,1
"COG2169",20,31,15,88,48,9,30,19,49,30,14,7,59,65,15,29,9,20,12,19,28,46,10,70,23,38,3,33,52,10,13,5,20,47,9,107,3,34,5,4,19,2,5,27,8,40,46,33,26,5,31,19,11,67,77,62,11,24,72,82,47,55,26,6,28,32,8,28,24,14,2,2,37,29,48,19,20,64,9,46,11,4,1,9,67,6,7,14,45,52,17,28,25,74,7,13,22,20,25,31
"COG2170",0,7,3,5,1,1,3,2,19,1,0,0,3,37,1,1,0,15,0,0,0,35,0,8,0,1,2,0,0,0,15,0,0,1,1,7,0,0,0,0,0,0,0,1,5,7,0,4,1,5,0,0,1,4,6,34,3,0,4,2,17,8,0,2,1,6,0,1,0,1,0,2,1,13,0,0,1,0,6,0,0,0,0,0,6,0,2,0,1,4,0,7,1,63,0,5,0,0,9,0
"COG2171",24,24,13,12,12,8,21,16,39,9,5,8,20,25,6,23,4,7,5,7,19,41,10,32,7,28,10,7,6,12,45,6,28,19,17,14,15,8,12,5,42,75,26,12,10,14,11,36,9,100,16,38,12,33,36,88,18,8,6,2,26,12,16,66,12,7,10,12,10,12,14,83,15,13,19,6,73,8,29,21,3,14,7,8,25,80,6,12,23,14,8,17,30,76,10,191,27,30,19,8
"COG2172",72,74,86,45,65,28,65,38,90,27,68,43,61,36,66,95,71,70,55,43,61,71,92,102,109,49,114,53,65,22,25,107,72,98,124,49,72,129,30,24,100,42,58,57,69,32,74,65,53,57,51,115,70,86,67,47,9,60,84,37,118,92,55,58,93,49,114,41,89,115,99,104,70,48,68,73,54,62,135,73,125,85,30,93,142,52,16,70,47,27,91,22,44,51,91,45,90,63,117,70
"COG2173",72,74,62,89,102,27,96,56,36,142,70,9,138,60,56,68,16,66,91,60,69,57,82,94,34,81,91,95,87,33,38,56,68,26,47,117,55,61,14,34,85,4,14,71,32,51,76,57,156,27,137,76,31,92,123,57,26,104,85,133,54,61,75,105,118,105,49,71,59,78,42,11,100,115,91,132,5,86,14,96,73,21,12,92,50,14,5,89,126,107,37,60,39,30,16,15,68,68,26,60
"COG2175",0,5,0,7,1,2,0,2,19,0,0,0,4,35,0,0,1,9,2,0,0,27,0,4,0,0,3,1,2,0,3,0,0,0,1,10,0,0,0,0,0,0,0,0,3,11,0,1,2,3,3,1,0,4,6,25,2,0,2,1,3,12,0,5,1,5,0,0,2,0,1,2,0,5,4,2,0,0,6,1,0,0,0,0,8,0,2,0,1,6,0,7,1,44,1,8,0,0,8,3
"COG2176",514,326,572,114,105,174,353,256,542,196,364,588,136,223,448,1093,497,298,203,216,418,364,495,373,514,258,364,359,181,122,141,650,426,639,720,131,431,694,338,277,548,873,581,304,373,259,399,313,210,887,329,1073,433,328,202,209,200,364,86,345,704,343,319,605,372,129,736,203,561,461,598,839,290,342,282,354,741,347,453,309,511,664,213,440,758,653,111,309,118,210,573,105,294,161,668,501,453,216,871,385
"COG2177",268,150,197,142,154,232,250,204,229,153,198,233,194,187,219,290,295,178,174,188,253,175,264,251,247,239,193,205,147,208,178,270,208,270,226,156,219,223,267,231,238,159,270,226,278,205,166,234,236,212,211,231,190,233,178,183,229,208,170,161,243,228,236,256,188,149,257,209,223,232,194,227,161,156,185,198,198,144,240,248,172,258,231,228,245,197,215,237,157,187,215,207,219,159,266,198,248,210,293,207
"COG2179",72,41,87,16,12,25,43,23,63,25,54,39,25,33,47,127,60,26,22,37,53,57,72,69,83,36,40,47,23,13,13,84,48,146,98,11,63,100,39,13,70,33,62,35,64,20,49,44,29,115,44,86,58,63,20,28,10,49,16,15,80,67,35,112,54,19,105,27,66,76,45,90,32,48,21,53,60,61,69,38,108,89,20,74,63,52,9,30,14,14,72,5,39,37,110,49,82,27,112,27
"COG2180",3,13,10,10,9,2,0,3,18,4,7,0,12,31,2,5,1,9,4,0,5,50,1,8,3,3,10,0,5,1,13,0,4,8,7,18,1,2,2,0,0,2,6,12,6,13,4,8,7,14,4,0,13,6,10,40,9,2,14,2,6,5,0,20,5,10,0,1,2,2,3,14,4,21,13,4,3,5,10,5,2,1,1,0,21,4,1,1,17,5,0,4,3,80,1,16,11,0,9,0
"COG2181",3,9,9,13,6,5,8,2,20,10,5,1,6,30,7,3,6,8,3,2,7,34,1,15,5,7,18,0,1,3,10,1,3,5,6,20,3,3,0,0,1,1,3,9,3,14,2,14,7,23,8,2,10,8,10,40,10,5,10,0,20,4,6,19,5,4,2,2,3,3,4,6,4,17,14,1,1,6,10,4,1,2,0,4,17,6,5,2,7,10,1,8,5,56,0,10,5,7,7,4
"COG2182",103,90,53,21,26,61,55,34,224,33,92,68,33,130,228,42,186,100,34,107,157,214,167,96,226,49,208,182,74,59,278,162,167,42,185,34,180,387,103,53,83,67,150,39,189,46,153,98,21,269,17,35,103,25,4,50,10,21,5,7,15,34,30,131,42,26,96,38,78,56,70,102,58,49,28,97,73,20,82,27,46,27,18,34,35,88,8,40,4,2,86,5,19,25,46,89,82,32,35,42
"COG2183",371,391,310,384,311,451,399,362,408,392,336,596,316,345,339,592,490,355,399,437,334,349,413,312,414,387,312,397,355,457,418,442,345,436,418,232,579,432,508,428,418,465,404,432,422,351,356,311,334,447,368,419,375,373,279,302,229,366,261,224,313,412,487,447,311,332,473,433,388,402,462,261,401,264,383,310,386,301,469,359,392,476,505,367,531,231,373,433,320,447,401,607,312,285,442,152,383,393,480,364
"COG2184",94,25,105,43,77,224,45,43,88,73,74,199,41,41,138,96,188,69,34,141,55,83,62,50,101,77,129,27,102,95,90,98,86,122,113,75,75,111,61,339,33,24,76,107,152,130,55,114,77,62,53,196,51,77,54,66,295,37,57,77,45,47,81,45,49,59,90,85,135,133,62,152,51,82,70,77,139,60,148,60,68,116,137,116,144,119,239,67,37,29,196,43,48,54,78,167,153,91,244,53
"COG2185",216,196,256,407,402,287,425,491,108,405,282,102,361,381,124,210,150,381,400,227,314,138,305,262,292,385,342,347,423,390,199,167,367,292,163,411,27,208,44,253,348,506,432,360,158,559,260,285,413,61,417,204,303,366,325,303,109,324,382,380,215,343,438,113,322,432,265,323,192,238,295,36,420,269,364,379,84,314,32,361,190,136,39,359,160,36,46,331,529,498,247,228,467,111,287,48,183,512,139,278
"COG2186",210,204,231,159,121,89,120,155,349,104,89,109,187,273,109,140,88,195,151,186,135,447,158,192,110,111,157,149,110,119,99,133,168,137,147,220,80,117,208,134,116,396,100,155,121,275,169,185,117,185,131,156,133,139,363,509,74,151,282,73,201,191,91,157,138,141,120,134,101,179,133,174,103,215,154,113,75,130,197,130,182,121,94,130,212,248,57,97,123,161,90,188,132,908,137,222,150,72,249,138
"COG2188",222,253,232,113,151,76,159,117,465,99,147,143,173,272,74,128,91,249,166,104,126,380,163,216,118,143,212,191,90,121,76,110,104,170,244,271,101,234,136,242,166,674,176,203,139,304,146,231,144,393,140,264,133,173,496,474,86,161,193,268,325,153,152,582,166,118,209,100,98,198,166,499,121,193,196,292,317,225,182,116,205,98,47,128,133,309,41,81,159,245,173,122,164,677,185,357,199,115,221,118
"COG2189",124,45,74,184,131,148,63,105,122,175,202,478,136,84,220,208,86,62,74,707,165,56,84,236,103,143,239,174,135,205,252,216,194,89,188,174,345,123,126,675,123,165,308,118,238,188,139,89,146,42,196,152,164,222,32,62,293,167,25,102,78,117,48,689,248,121,235,326,125,87,104,83,207,164,116,61,301,151,199,103,47,248,358,105,172,183,349,402,149,82,197,127,112,3,140,37,232,136,254,102
"COG2190",154,566,300,143,104,91,149,70,341,63,101,108,125,168,78,85,107,167,145,58,108,344,159,145,112,84,162,118,73,42,89,106,176,122,292,93,240,184,150,127,76,352,145,116,123,116,175,155,136,1307,139,86,153,81,236,360,86,107,99,98,155,178,125,963,251,36,179,114,120,156,214,792,97,153,124,172,689,241,834,107,258,78,49,90,157,602,30,108,68,122,141,62,141,670,234,704,131,61,111,71
"COG2191",2,3,10,0,2,2,9,2,0,3,7,0,2,1,4,3,2,3,3,4,2,1,5,18,2,3,12,2,0,2,11,3,4,7,1,1,3,4,0,0,9,2,2,9,3,2,2,4,1,6,3,14,3,2,0,0,0,0,0,1,4,0,0,1,0,0,4,2,0,4,0,0,3,0,7,0,0,0,3,1,1,1,0,3,11,0,0,1,2,1,1,0,4,2,0,0,9,1,1,0
"COG2192",0,1,27,0,0,0,2,1,1,0,5,0,0,2,9,17,33,0,3,2,2,1,1,20,2,6,29,13,5,6,0,20,0,11,25,0,21,81,2,1,8,1,2,29,18,11,0,10,4,0,2,47,75,24,0,17,3,0,0,5,11,45,4,0,0,1,13,23,21,5,0,1,3,0,0,1,2,15,0,7,1,6,3,1,34,36,17,4,6,9,12,2,0,1,3,0,1,0,14,0
"COG2193",53,36,22,47,70,29,40,54,34,40,43,1,62,38,18,27,5,33,51,18,39,43,7,84,18,20,16,22,23,40,22,14,15,31,23,13,2,21,3,28,40,3,6,19,8,29,34,52,26,5,49,10,13,44,31,89,7,18,38,30,20,20,30,8,45,41,10,37,26,17,9,10,27,44,36,24,1,25,14,25,28,9,3,38,21,12,3,21,40,38,16,24,36,90,5,11,22,45,25,36
"COG2194",248,189,134,339,346,685,229,357,199,164,229,320,279,246,244,241,159,354,262,282,166,431,145,283,92,310,227,175,233,268,325,109,236,239,84,271,425,147,250,531,176,268,164,318,412,325,168,556,195,121,219,160,188,285,266,744,666,270,343,299,226,288,145,181,174,304,133,393,129,163,111,56,198,236,343,157,182,240,87,187,127,303,302,202,202,192,580,176,307,319,184,273,201,700,93,118,172,241,203,149
"COG2195",660,583,497,749,684,761,688,719,612,740,654,860,564,676,851,496,623,675,689,769,649,455,729,757,658,786,669,723,675,931,920,573,608,644,589,734,571,564,918,773,663,349,766,743,781,656,642,710,688,489,679,536,616,739,604,397,1093,668,607,555,735,717,843,852,624,684,506,760,644,627,581,547,720,500,747,609,741,566,297,717,601,659,948,627,466,567,949,764,721,637,606,1046,694,478,565,240,716,779,564,595
"COG2197",480,1076,545,1307,1529,632,1009,935,562,1547,913,419,1477,892,855,769,337,1274,865,797,775,716,878,679,568,970,992,1043,1581,940,546,539,794,628,494,2132,320,642,375,703,726,921,781,1096,713,1319,1015,709,1143,318,879,417,586,831,1618,873,631,1404,1842,2625,672,714,883,406,795,2001,437,787,492,820,602,496,1223,872,660,1591,432,634,286,1454,528,435,393,840,520,650,521,537,1257,1073,522,555,1203,707,655,1160,595,1020,499,835
"COG2198",4,67,13,85,18,19,17,19,246,24,3,4,86,175,2,8,7,118,14,9,16,380,18,104,14,26,55,11,32,4,44,3,4,11,12,85,3,0,15,2,11,4,0,13,43,105,15,69,21,49,25,10,10,51,65,439,55,9,60,14,37,77,27,26,14,66,1,39,22,12,24,28,20,148,49,18,8,29,78,4,17,1,12,3,114,0,29,7,27,45,11,47,25,687,6,99,4,4,55,27
"COG2199",716,784,491,387,180,444,341,325,1164,235,579,394,461,718,1007,373,874,835,299,459,689,1955,853,735,1191,317,883,660,509,173,473,1216,598,554,995,645,865,1591,558,193,637,562,573,456,875,397,874,590,295,862,399,871,729,588,1059,1879,247,437,394,266,373,878,432,966,708,436,925,426,1083,848,988,744,498,896,622,874,587,269,1064,473,1044,895,358,879,655,579,175,375,317,233,1093,177,372,2567,897,786,764,391,858,383
"COG2200",392,445,167,275,103,170,130,144,668,105,194,149,271,535,391,163,363,425,146,164,301,1266,324,412,557,125,462,313,245,83,236,839,294,178,378,485,360,732,230,64,193,396,319,247,433,273,542,302,138,279,178,461,374,271,729,1365,162,236,235,124,208,418,158,484,289,253,302,181,385,290,428,481,236,479,269,253,301,128,578,227,387,310,129,561,344,293,119,149,144,148,471,114,200,2070,396,623,276,144,348,160
"COG2201",57,28,11,15,5,23,11,15,43,23,33,13,22,8,76,19,40,31,17,31,45,54,56,16,79,8,35,49,32,13,53,98,28,10,34,26,54,99,31,13,34,9,41,31,50,12,61,22,17,4,15,7,30,26,54,46,9,17,6,5,15,69,33,128,22,16,45,41,111,40,64,17,25,49,41,83,29,33,5,21,51,12,19,58,29,8,8,26,17,21,70,4,9,71,40,5,35,26,28,39
"COG2202",46,160,54,215,165,55,93,99,115,138,77,13,218,181,43,91,27,248,78,76,95,473,45,139,50,99,290,70,145,59,110,37,53,52,30,378,10,61,14,25,90,34,12,102,96,121,151,121,124,53,113,46,51,94,283,549,70,181,291,223,74,146,48,221,88,214,34,102,62,57,68,46,143,245,206,150,27,99,233,220,89,103,9,80,226,26,40,24,138,150,69,83,69,1067,31,172,70,115,39,86
"COG2203",18,8,12,4,2,6,2,12,71,2,2,10,6,76,0,103,60,16,8,0,9,74,1,18,33,1,13,7,4,4,19,31,1,4,18,58,9,31,4,0,18,1,2,10,25,13,9,12,1,21,4,9,1,12,66,48,4,5,10,2,43,9,8,5,4,6,6,4,32,10,6,25,2,20,7,9,1,5,15,11,7,2,3,30,21,0,5,14,7,6,16,5,11,93,42,14,0,13,36,2
"COG2204",878,1010,740,1452,1873,1076,1282,1574,494,1728,1033,848,1531,1059,1219,1002,721,1161,1450,1369,1113,772,1001,1115,770,1451,1052,1275,1681,1418,1539,671,951,906,545,1328,922,580,1218,1217,860,75,778,1134,869,1358,1094,1173,2016,56,1364,318,950,1141,1324,639,1376,1199,1546,1717,736,1241,1336,286,1017,1730,905,1138,749,988,1080,83,1632,1171,1396,1235,534,1184,123,1342,941,646,849,1004,709,163,1266,1623,1631,2185,579,1769,1020,460,546,183,762,1348,545,1248
"COG2205",386,339,457,256,203,723,382,346,344,313,336,342,271,276,240,310,185,263,303,182,316,283,338,318,315,299,326,312,202,187,266,309,254,255,374,326,318,269,133,674,350,405,298,228,384,289,304,246,334,197,331,407,296,519,227,307,94,300,318,250,284,361,293,297,331,234,305,281,253,344,239,353,298,226,346,261,184,338,318,332,409,271,486,310,355,197,277,359,261,283,263,100,301,375,278,152,274,268,347,358
"COG2206",241,87,144,56,47,262,88,86,530,80,256,222,82,121,305,139,428,196,95,225,352,343,450,183,569,82,214,280,161,62,135,441,197,163,451,51,446,464,260,132,186,86,284,204,321,72,207,164,53,140,139,67,278,177,116,32,34,180,35,39,114,277,197,421,312,113,370,193,642,369,605,296,260,271,266,337,235,104,185,247,555,198,176,271,152,166,109,154,65,12,462,4,101,122,267,60,303,221,367,228
"COG2207",3884,5223,4036,6852,7031,3890,4829,4741,3366,6312,5663,2928,7454,5940,4355,3733,3016,5036,4778,5341,4047,3986,5036,4153,4991,4527,4360,5558,7252,4280,3879,3701,5065,2999,3544,6855,3057,3868,3272,3263,4235,2058,3723,4822,3082,5912,5048,3849,5029,2724,4998,2423,3711,4292,7180,2767,3648,5972,6810,7948,3582,4117,4442,2364,4912,7493,3363,4498,3470,4537,3669,3073,5481,4696,3894,5915,2490,4350,2873,5417,3869,2744,2536,4897,3337,1912,3381,3734,5768,5785,3825,3541,5176,2904,4273,1901,3849,4901,2813,4735
"COG2208",150,224,116,95,105,75,79,81,227,72,101,79,134,64,122,303,182,150,106,75,192,137,162,110,191,102,227,109,114,35,101,170,114,297,296,85,146,228,89,40,221,149,163,139,112,102,99,84,40,204,99,340,144,106,188,133,32,103,56,64,247,139,166,81,150,74,231,88,127,183,244,254,139,84,139,98,74,107,540,135,203,124,88,156,350,215,25,135,88,42,169,46,76,98,209,106,130,80,267,176
"COG2209",52,25,91,61,42,80,61,76,49,59,57,103,30,49,74,21,101,70,75,101,42,27,39,28,36,125,47,64,67,157,151,52,54,62,38,70,73,40,113,100,54,16,77,92,80,66,71,74,62,10,54,24,63,71,31,19,125,72,68,60,42,66,53,2,45,63,59,78,65,50,40,46,47,81,61,47,71,76,1,62,43,95,154,44,16,4,148,74,66,88,59,144,84,1,48,1,60,81,36,33
"COG2210",118,168,137,277,335,152,163,208,77,279,193,16,333,226,109,110,256,252,254,133,187,74,158,133,200,175,151,205,275,105,89,106,118,144,62,270,7,83,19,99,164,13,215,285,93,252,159,113,313,1,232,43,126,163,212,36,203,182,273,284,75,173,211,20,178,260,92,173,173,72,177,18,230,242,273,167,34,238,60,158,163,53,58,162,84,50,14,85,342,204,105,140,190,12,143,28,84,256,33,205
"COG2211",572,812,1152,410,348,666,512,498,855,545,561,685,348,700,477,360,527,843,342,528,691,963,799,1059,577,522,534,496,436,504,471,680,730,950,634,508,670,738,786,1156,534,1466,968,463,821,543,562,666,589,1225,538,839,649,409,416,672,347,545,418,420,2031,565,579,1014,806,520,796,460,628,877,838,997,426,716,648,485,882,525,722,404,645,780,398,508,415,915,750,725,350,499,739,486,627,975,571,1450,920,512,1126,1259
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,11,5,0,0,1,0,0,2,0,0,2,7,0,0,2,1,0
"COG2213",39,48,23,27,16,11,12,50,67,19,3,71,17,64,15,15,7,58,6,1,10,181,35,62,6,40,20,1,13,34,29,10,7,32,29,52,16,1,28,169,5,350,18,43,32,91,9,49,10,128,10,9,31,28,34,173,26,8,27,35,30,44,14,11,22,34,7,25,15,22,21,46,20,63,55,9,104,15,61,23,15,13,6,9,45,97,17,29,15,139,5,27,24,259,48,108,16,18,20,8
"COG2214",29,39,40,45,51,35,46,46,44,48,43,26,48,47,49,39,53,89,53,22,33,40,31,35,46,38,41,46,49,38,38,49,42,53,47,45,36,45,25,16,58,16,55,45,37,29,44,35,48,32,122,138,153,91,83,125,155,110,92,105,165,134,120,87,137,125,152,110,145,102,136,131,154,144,139,123,103,130,104,131,138,143,85,115,206,139,62,106,139,110,109,100,138,98,155,92,131,124,190,123
"COG2215",0,9,1,1,0,1,2,4,50,1,1,0,5,57,0,0,1,10,0,1,0,26,0,2,0,0,7,0,0,3,4,0,0,1,3,41,5,0,7,3,1,0,0,1,1,12,0,2,0,16,1,1,0,1,2,23,1,0,3,1,9,2,0,3,1,0,0,1,2,0,15,11,0,8,1,0,1,0,7,2,0,0,1,1,4,0,2,0,0,1,0,5,3,38,0,4,0,3,7,2
"COG2216",208,201,136,222,234,83,267,187,127,253,189,112,265,241,123,146,78,136,264,105,156,110,200,203,192,245,197,227,269,115,290,121,182,129,94,279,16,95,19,177,193,378,159,246,120,278,163,130,204,84,245,107,159,285,268,220,98,242,269,306,176,214,318,61,180,229,108,171,102,138,106,33,260,185,227,205,38,196,148,243,119,51,16,194,150,17,6,345,281,291,112,163,211,208,159,89,100,226,61,172
"COG2217",870,907,1257,822,835,604,1037,907,916,814,944,745,830,679,944,1067,994,792,1045,823,1106,922,1002,843,975,1027,1158,897,856,737,707,1182,999,1173,1339,723,786,1067,721,818,1073,1411,985,1053,852,685,974,891,772,1379,1071,1429,1259,854,628,796,756,891,692,671,1223,1000,997,1603,1066,745,1150,780,1027,913,1100,1403,906,1119,971,692,1423,1003,1329,914,1276,872,614,903,1174,1289,432,994,808,874,958,648,845,665,962,1173,777,981,1134,1081
"COG2220",357,303,252,537,357,349,337,591,288,363,451,290,299,407,261,378,352,336,401,372,278,219,370,371,314,393,365,328,454,355,383,276,345,348,210,361,216,262,427,290,432,251,305,373,236,347,224,431,376,136,449,217,304,400,340,173,614,432,487,487,302,278,436,164,354,314,260,272,316,311,319,132,359,251,255,372,193,261,58,376,245,209,244,435,240,204,258,392,438,456,230,353,464,91,404,80,301,414,231,300
"COG2221",52,48,42,19,15,26,32,13,107,41,46,32,24,30,49,25,29,35,29,26,45,66,35,58,46,29,88,37,22,28,19,66,43,42,61,78,49,54,35,38,32,86,69,34,48,26,73,39,17,125,16,14,21,18,20,5,7,9,6,6,19,16,17,23,17,5,7,7,14,18,28,17,16,5,16,6,23,12,110,7,24,11,4,14,8,28,2,12,12,6,11,8,6,11,27,12,17,17,8,10
"COG2222",76,71,202,41,24,36,82,34,182,64,37,52,94,167,37,44,44,60,51,45,52,211,62,54,31,47,107,66,18,27,46,51,20,24,159,89,81,54,80,47,33,77,44,64,55,73,50,81,85,139,84,85,54,67,126,193,31,71,45,34,209,67,69,50,97,33,45,50,47,76,60,182,49,145,78,36,42,206,161,39,157,44,18,26,109,59,10,21,45,39,88,63,43,329,49,76,76,34,90,55
"COG2223",1,12,9,11,13,2,0,7,35,5,8,0,13,58,1,3,3,25,3,0,4,80,0,8,7,5,9,1,2,0,12,3,3,5,9,38,0,6,1,1,1,1,17,13,19,8,2,15,5,32,2,1,12,3,14,92,9,1,12,1,13,13,0,41,2,9,1,3,6,0,3,8,5,33,9,2,1,7,15,5,1,0,2,1,20,11,3,1,9,7,0,13,7,135,0,30,6,0,18,3
"COG2224",0,14,1,7,2,1,0,1,19,2,1,0,8,39,0,0,1,13,5,1,0,56,1,8,1,3,4,1,3,2,6,1,0,1,2,11,0,0,0,0,0,1,0,3,5,16,1,14,1,13,2,1,1,5,6,63,9,0,8,1,7,7,0,3,0,6,1,3,0,0,5,12,4,18,8,2,2,1,9,2,2,0,1,3,10,0,4,3,1,9,0,6,6,128,0,5,0,0,9,0
