"","NLM008","NOF002","DOM022","DLM017","NLM001","NOM004","NLM026","DOM013","DOF009","NLM009","DLM015","DOM005","DOF011","NOM010","NLM029","DLM019","DLM005","NOM029","NOF009","DOF007","NLF010","DLF010","DLM022","DLM016","DLM008","DLM024","NOM019","NLM016","NLF005","NOM013","NOF012","DLF008","NLF002","DLM013","DLM018","DLM021","NOF010","DOM003","DOF012","NLM032","NOM020","DLF006","NLM022","DLF013","DOF004","NOF008","NOM016","DOM010","NOM009","NLF001","DOM021","NOM012","NOF006","DOM001","DLF005","NOM001","DOF006","DLM027","DOM008","NLM025","DLM014","DOM023","DOM026","NLM027","DLM002","DLM004","NLM028","NOF014","DLM001","DOM024","NOM028","DLM020","DOM019","NLM004","NOF005","NOM014","NLM021","DLF014","NOM015","NLF015","NOF013","DOM018","DLM023","NOM005","NLM010","NLM002","DLM009","NOM025","NLM017","NLM024","NLF008","NOM022","NLF009","NOM018","NOM007","DOF008","DLM003","DLM028","NOF011","NLM023"
"COG1886",102,42,33,17,34,12,18,9,17,9,13,28,7,47,52,6,31,21,16,25,9,16,28,10,29,189,28,7,45,21,13,59,10,10,20,4,20,18,31,24,20,13,58,15,50,16,20,15,25,45,14,30,12,12,24,29,8,5,13,38,13,5,35,6,21,12,24,25,6,14,34,9,26,23,24,5,21,13,12,2,19,24,9,98,26,13,112,43,30,11,8,7,29,38,24,19,24,27,12,10
"COG1887",99,234,75,310,388,31,181,136,80,93,177,67,236,372,363,204,205,154,82,87,47,343,357,253,284,27,409,129,241,181,191,138,179,119,154,152,168,157,148,327,61,145,189,458,221,180,284,181,424,152,94,246,135,162,284,273,53,105,140,284,132,296,306,263,173,83,135,159,141,251,276,90,199,347,222,89,353,166,176,127,262,155,239,131,276,237,37,83,135,254,23,87,145,234,265,318,197,143,179,173
"COG1892",0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1893",127,200,138,221,111,200,172,178,205,53,216,185,153,192,207,166,166,249,187,166,210,146,145,207,166,104,205,17,148,152,226,217,284,243,214,248,171,90,147,208,119,180,280,180,240,188,192,175,222,221,255,133,145,167,162,85,222,240,242,67,180,159,148,146,163,194,344,215,157,206,195,173,183,111,231,251,210,142,255,197,257,234,220,181,187,64,226,290,139,103,177,120,223,235,146,226,133,166,225,184
"COG1894",135,134,185,157,94,188,268,194,141,25,179,184,109,84,122,279,184,115,137,269,104,345,345,158,136,261,258,39,120,184,113,315,221,342,167,109,167,91,109,113,70,246,167,204,191,189,126,206,263,148,216,202,120,203,139,66,170,138,224,78,210,140,172,251,165,155,147,227,171,140,287,172,155,88,179,195,206,113,119,176,139,124,132,189,176,33,224,142,256,102,173,106,184,170,76,216,186,174,147,236
"COG1895",39,36,33,55,24,58,11,47,40,89,43,35,59,21,30,21,88,54,74,76,48,78,39,26,69,5,34,149,67,76,21,47,51,17,2,34,20,106,34,35,45,43,18,42,21,44,52,32,43,66,33,56,124,55,11,69,56,21,92,96,69,25,60,23,22,102,67,36,21,62,66,76,27,73,59,79,47,25,79,104,41,31,43,32,69,107,11,40,119,48,72,169,80,20,100,15,46,36,48,89
"COG1896",118,136,47,72,86,72,153,86,78,54,60,42,17,119,198,204,75,86,39,56,38,175,189,71,116,244,147,19,109,100,150,65,107,130,110,59,65,91,197,140,25,138,145,106,90,144,75,92,173,82,44,122,43,93,136,111,36,92,59,75,60,31,147,180,111,27,129,120,79,115,82,48,90,93,98,59,108,93,87,43,80,116,100,167,110,23,128,84,24,25,42,43,81,90,123,192,61,96,89,57
"COG1897",186,211,193,191,195,126,178,155,219,287,141,155,249,185,188,143,184,177,115,175,134,188,132,191,187,135,162,215,197,200,108,129,178,226,297,139,183,261,217,198,188,148,199,183,181,149,191,169,239,183,164,239,142,171,211,257,146,260,144,280,150,220,207,257,201,136,189,184,196,171,126,126,160,176,176,165,186,225,147,178,185,188,135,181,158,238,296,175,194,186,208,197,128,178,212,243,109,152,178,155
"COG1898",243,474,280,273,204,352,305,251,339,287,329,386,198,268,272,282,240,258,258,327,350,135,175,327,256,80,242,392,230,294,351,229,286,228,219,251,347,108,178,181,223,309,173,204,255,233,255,284,180,301,274,375,345,376,205,348,315,216,358,176,284,292,254,169,301,247,202,233,280,244,171,244,281,365,243,273,251,336,268,289,250,176,255,125,188,334,218,210,287,305,295,327,329,178,318,109,231,264,331,358
"COG1899",0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,8,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,3,0,0,2,0,0,1,6,1,0,0,0,1,0,0,1,0,0,3,1,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,34,0,1,2
"COG1900",4,5,1,1,1,1,2,1,5,0,0,1,0,2,0,1,3,2,6,4,2,8,8,6,3,0,10,0,0,3,5,0,0,7,1,1,7,0,0,0,4,5,0,3,0,3,6,2,0,1,4,6,1,4,2,0,3,1,0,0,1,5,1,0,0,2,0,2,1,4,0,0,3,0,6,0,3,0,2,3,0,4,1,1,6,0,0,0,0,2,1,1,2,0,3,0,28,4,8,3
"COG1902",352,238,225,201,155,300,274,338,344,88,303,225,136,229,221,490,317,267,235,248,200,332,542,361,333,459,303,44,214,271,234,288,261,602,345,351,257,386,329,400,168,399,309,375,313,292,244,372,590,288,286,275,229,264,329,177,271,355,289,154,225,170,269,472,212,208,358,274,319,308,502,236,309,198,386,280,446,523,345,275,226,326,493,372,246,115,312,309,261,127,253,180,264,364,176,513,274,270,247,289
"COG1903",139,163,138,125,68,150,116,142,107,42,240,97,121,154,176,94,72,132,191,71,187,108,110,177,125,34,162,8,151,109,120,173,164,148,78,273,133,52,127,182,65,130,124,122,241,178,150,191,163,229,184,103,246,134,87,77,180,121,207,61,121,71,147,95,133,121,207,131,87,202,196,198,156,99,176,196,104,136,163,263,177,257,239,113,202,20,78,174,210,51,226,125,169,110,100,128,97,170,122,167
"COG1904",163,185,163,249,204,248,222,186,193,212,240,229,201,232,163,159,242,220,260,233,229,183,137,212,233,153,229,264,156,150,140,173,231,269,212,256,254,216,105,178,309,174,226,233,228,239,207,237,245,207,232,240,262,200,171,279,197,162,280,167,218,307,167,58,180,241,223,158,213,214,172,216,216,193,211,256,164,238,231,271,220,295,428,165,229,278,132,211,195,338,222,231,239,208,127,194,156,216,257,160
"COG1905",41,44,57,63,28,88,54,70,52,9,31,112,24,27,23,124,81,32,71,111,65,123,132,48,36,141,94,21,20,54,43,118,41,152,23,33,61,21,34,35,19,106,42,67,37,50,34,79,64,44,97,88,56,67,42,7,86,22,46,38,59,44,81,81,51,77,40,62,50,67,78,44,58,22,48,70,75,31,55,62,37,34,65,57,41,9,33,59,71,34,55,45,58,33,26,57,81,41,54,81
"COG1906",3,16,28,8,6,17,5,15,10,1,15,16,7,5,10,1,12,8,27,12,9,1,6,15,8,41,12,1,7,22,10,73,7,17,5,11,13,3,0,6,5,26,8,2,22,6,9,13,7,5,11,14,3,37,5,2,21,4,9,4,7,8,1,0,12,28,3,9,25,18,18,10,7,4,12,36,10,12,5,15,3,10,30,9,7,11,43,1,7,15,5,3,7,21,6,3,9,2,7,17
"COG1908",2,16,17,8,4,18,18,4,5,1,5,7,3,4,6,49,11,9,18,36,7,13,16,13,11,0,8,6,6,8,11,21,12,6,7,7,6,2,22,20,3,6,3,16,5,8,6,19,19,8,3,9,12,8,19,1,20,0,0,2,21,3,8,18,3,6,8,14,3,3,10,3,12,5,6,10,4,11,4,5,8,13,11,11,7,0,7,1,9,6,8,12,6,2,2,15,5,4,8,9
"COG1910",2,3,0,3,1,1,2,4,2,1,1,0,1,2,4,4,0,3,4,1,8,2,15,9,5,0,1,2,1,6,3,0,4,4,1,3,3,1,0,2,6,5,1,6,4,1,0,0,16,5,0,53,3,10,5,5,12,2,7,2,4,2,10,41,7,7,5,8,2,11,27,4,8,9,6,2,8,8,2,16,5,21,26,21,14,2,0,1,5,7,9,3,13,5,6,12,5,15,6,7
"COG1912",0,1,1,1,3,4,1,0,0,0,2,0,5,0,0,33,3,1,2,5,0,1,21,1,0,16,0,0,0,0,0,14,0,0,0,0,0,0,31,5,2,14,0,0,7,6,0,1,2,0,2,1,6,8,1,3,2,1,17,0,1,1,1,22,0,4,0,1,5,1,17,4,0,9,4,2,2,2,3,3,0,2,2,12,0,5,3,0,4,1,0,1,0,1,0,4,7,0,2,2
"COG1913",1,0,7,52,67,0,0,0,0,141,0,0,78,0,0,0,1,5,0,0,0,13,0,0,1,0,20,12,1,14,1,0,0,0,14,0,0,36,0,0,74,1,0,2,0,0,5,0,0,0,0,1,23,13,0,71,0,13,0,0,4,1,0,0,0,0,0,0,7,3,3,0,1,67,1,0,0,0,0,0,16,0,0,0,1,16,0,0,0,0,0,66,6,1,0,0,0,1,0,0
"COG1914",73,150,140,66,70,164,67,121,165,19,123,147,104,144,76,74,103,206,189,189,173,77,75,177,184,127,82,12,79,133,94,148,123,145,149,139,120,130,323,140,67,135,121,135,144,102,186,125,70,135,210,82,156,159,115,51,155,120,166,29,168,124,130,244,113,199,97,61,191,169,163,161,147,63,134,185,121,259,138,149,118,137,112,106,106,78,186,129,121,101,174,67,120,171,59,191,185,72,181,123
"COG1915",7,10,17,9,4,33,2,3,14,0,8,15,1,5,4,53,13,2,5,2,3,10,37,12,2,35,18,2,2,12,8,21,2,23,15,8,4,0,3,2,2,8,2,6,9,11,3,9,5,3,5,2,2,10,1,1,5,0,3,2,5,4,0,1,6,1,3,5,14,4,11,1,16,1,12,10,4,19,11,3,3,2,13,3,4,3,0,6,6,1,6,1,2,8,2,11,3,1,1,7
"COG1917",210,196,225,218,85,179,177,256,218,197,252,236,118,263,243,211,228,231,296,196,202,165,117,250,287,33,250,69,238,225,141,189,245,199,225,295,182,86,175,197,150,248,231,237,228,256,271,197,114,244,228,150,208,228,173,234,182,189,284,122,239,149,202,119,181,236,268,257,250,270,201,302,215,126,198,298,215,226,192,246,232,270,168,137,184,135,160,148,240,190,274,140,213,208,245,120,249,189,263,243
"COG1918",357,228,207,332,334,390,380,316,378,326,259,191,297,281,334,251,282,240,286,145,213,291,263,317,373,108,324,407,323,269,198,60,285,323,432,376,347,315,148,337,363,253,328,296,366,280,296,389,492,221,333,318,197,304,346,470,183,292,220,459,372,419,218,230,349,267,253,331,354,396,193,192,300,393,270,324,336,233,277,136,255,433,294,255,270,535,274,199,272,353,277,382,256,410,347,246,318,272,302,225
"COG1921",11,13,21,10,20,54,21,30,28,5,30,53,7,6,15,50,46,30,32,18,14,33,52,22,13,167,24,11,8,18,16,103,7,33,29,10,19,57,16,15,21,47,29,34,15,19,7,41,32,5,19,9,15,23,10,15,60,59,23,14,30,4,16,69,8,6,10,14,15,7,48,9,22,23,21,19,13,67,22,23,5,8,8,91,11,18,35,38,14,27,16,14,11,29,14,58,13,55,18,33
"COG1922",107,81,122,216,146,283,53,120,84,46,139,101,168,139,48,83,98,133,119,121,174,106,92,110,105,105,114,157,111,195,144,160,100,102,98,123,98,175,174,82,384,112,56,90,71,121,123,88,35,154,121,89,135,185,137,23,233,217,186,130,124,93,165,106,135,215,65,89,124,128,99,92,85,176,99,178,125,76,116,200,182,87,93,92,98,130,114,127,93,85,187,56,197,87,106,109,155,112,95,118
"COG1923",2,3,4,4,1,6,7,9,5,2,1,1,9,1,1,14,6,4,3,2,2,7,10,3,4,17,6,4,2,4,5,3,4,6,0,1,0,11,6,1,11,11,5,5,0,0,4,1,1,2,7,14,7,13,17,10,2,1,11,50,2,5,2,3,17,7,0,22,12,9,9,5,9,6,7,7,17,3,3,3,1,5,13,15,12,3,8,7,4,9,19,5,5,9,6,10,6,21,9,7
"COG1924",545,393,282,527,352,176,505,541,270,515,280,272,250,394,650,439,352,235,151,129,206,566,539,282,327,244,476,157,405,469,538,247,559,440,564,241,347,516,290,680,571,379,613,346,368,461,333,390,754,375,138,421,132,445,561,887,149,517,164,365,274,269,449,458,526,143,800,493,285,322,423,171,403,483,448,269,416,828,359,220,381,401,397,427,417,115,835,438,279,437,295,156,339,441,370,572,120,409,315,235
"COG1925",166,106,62,64,119,81,125,82,52,54,66,56,89,84,143,93,109,138,51,76,68,167,151,78,129,605,106,35,130,99,42,115,100,128,99,70,78,272,203,191,69,156,211,88,126,85,86,96,160,110,60,114,83,98,141,80,66,121,101,63,56,48,103,164,141,42,126,155,60,102,167,69,69,127,115,80,102,94,93,52,83,111,194,366,99,49,164,181,128,56,66,57,127,175,140,190,53,193,81,75
"COG1928",6,17,2,20,28,1,93,20,24,4,21,0,6,71,53,75,18,14,3,7,7,56,87,10,72,0,31,1,60,20,41,0,6,28,17,3,30,3,0,29,4,12,28,8,28,64,39,5,11,29,14,63,3,23,40,18,0,2,1,17,21,4,3,3,52,1,10,62,17,22,24,5,48,24,8,1,62,4,7,13,37,14,34,18,29,1,1,40,76,3,2,6,27,39,49,0,2,77,30,26
"COG1929",166,131,141,118,168,103,128,147,108,156,175,140,143,113,150,128,132,138,150,133,115,138,76,176,176,211,139,155,82,86,74,133,126,201,128,171,157,184,221,156,188,110,124,127,150,129,167,138,172,171,138,126,186,121,113,230,129,179,175,105,118,91,165,256,132,121,96,111,129,155,157,161,127,116,164,189,123,162,119,144,127,141,90,201,126,222,166,130,195,139,167,166,106,179,143,169,149,165,164,145
"COG1930",1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,5,4,1,1,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,1,2,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,0,0,1,2,1,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1932",165,167,211,218,191,167,232,220,231,276,208,160,163,212,232,284,216,159,210,169,227,220,185,222,205,126,278,185,259,228,163,96,225,260,240,227,200,179,124,210,239,246,219,243,217,263,223,194,256,212,234,258,184,220,238,251,138,216,205,199,221,221,217,217,255,222,204,223,242,257,204,185,227,223,235,229,225,212,221,171,185,235,259,179,194,293,238,169,151,219,232,160,246,211,275,231,199,226,226,173
"COG1934",3,3,14,0,3,17,0,2,5,0,6,10,1,1,1,2,8,7,5,10,2,8,12,3,0,48,2,3,2,0,1,6,2,5,1,3,6,31,6,8,17,7,8,1,13,0,0,5,4,4,1,3,3,3,3,1,6,6,2,44,2,4,0,2,4,3,3,1,7,3,8,2,1,2,6,4,11,0,6,2,0,7,2,40,5,4,37,10,1,8,10,0,2,12,4,8,1,11,2,10
"COG1937",76,63,26,53,50,30,65,86,38,48,45,29,52,45,84,90,55,48,21,12,31,120,88,46,85,105,98,15,57,84,71,47,65,87,72,42,33,73,113,95,24,86,69,72,49,70,42,54,109,66,29,73,26,41,66,46,20,52,24,36,28,24,58,82,82,17,85,108,35,63,47,32,51,70,57,38,66,112,22,35,55,49,54,107,45,30,52,59,31,18,38,44,53,63,67,118,33,72,50,37
"COG1939",86,61,37,52,38,23,101,95,31,31,57,29,35,71,112,114,50,41,20,16,29,133,97,46,89,29,89,12,75,93,99,30,80,78,74,39,47,26,133,115,26,68,84,50,45,79,50,46,88,40,19,58,21,67,79,29,22,95,14,42,33,19,53,107,84,21,109,94,46,51,56,19,42,69,59,45,68,81,29,34,56,84,63,59,65,14,137,47,62,18,31,34,53,74,79,119,12,59,59,34
"COG1940",754,786,520,783,842,555,753,686,828,341,632,835,791,681,591,675,661,727,716,677,509,671,611,731,727,867,589,727,523,527,667,834,552,751,748,693,517,930,900,747,876,607,607,757,810,654,704,775,608,476,823,634,751,709,750,579,563,741,711,679,691,551,649,1049,575,716,593,608,730,689,721,754,639,911,569,669,597,1443,558,592,582,813,731,792,628,440,697,640,751,587,582,940,619,666,514,1136,915,679,642,718
"COG1941",0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,5,5,2,3,6,1,4,1,2,3,6,0,0,2,0,3,7,6,3,1,6,2,3,3,28,0,3,1,1,1,6,0,6,1,1,1,15,43,2,6,3,2,1,2,3,0,1,0,0,1,0,3,6,0,2,3,13,2,0,0,3,0,27,0,1,0,2,3,5,5,2,1,0,0,0,0,4,1,5,0,2,1,7,3,2,12,4,1,4,2,0,4,8,2,9,2,7,3,8
"COG1943",117,152,185,169,171,115,257,275,164,61,132,113,506,82,111,165,300,141,63,85,252,167,265,127,193,243,110,53,113,249,283,126,304,555,193,92,76,250,528,359,66,336,174,186,140,132,134,253,349,251,148,197,93,110,365,99,86,197,52,91,102,147,149,492,234,68,103,177,79,122,249,47,185,138,95,132,114,350,52,100,142,108,156,195,124,36,611,103,95,73,196,70,161,233,135,245,209,148,144,161
"COG1944",2,6,10,2,17,10,1,2,21,1,3,33,6,0,17,4,10,13,7,3,18,8,39,0,0,95,1,3,2,0,126,5,0,4,0,2,7,39,86,10,26,19,15,2,43,9,1,2,2,1,1,1,10,1,6,14,3,2,14,35,1,2,0,22,4,212,1,4,4,4,8,59,2,5,3,3,1,0,3,4,1,2,2,66,26,14,7,18,4,5,21,2,1,25,8,12,72,29,2,8
"COG1945",0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,7,0,1,13,2,0,0,4,0,1,1,2,0,0,0,0,2,1,0,0,0,1,5,0,0,1,1,0,0,0,1,5,3,4,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG1946",3,4,0,1,5,2,3,0,21,0,5,13,0,0,1,2,6,9,3,4,2,6,8,0,1,53,0,2,1,0,0,3,1,6,25,1,4,64,32,4,3,8,9,6,4,0,0,0,0,0,2,0,6,2,0,4,2,7,8,3,1,1,1,11,1,1,0,0,4,0,10,6,0,2,0,4,0,27,1,1,0,8,2,32,1,7,5,15,2,6,3,1,1,5,1,28,0,14,1,2
"COG1947",201,150,170,177,196,100,214,173,156,236,163,134,214,164,212,202,177,169,106,112,174,188,147,178,222,108,247,159,187,220,138,112,157,187,246,132,178,204,170,208,171,199,191,173,191,183,194,159,231,176,124,213,113,174,152,202,94,207,111,251,171,212,161,166,249,124,182,164,173,178,175,119,177,213,169,155,189,254,152,128,170,160,198,186,179,197,215,125,116,183,164,187,154,202,218,181,172,185,161,146
"COG1949",2,6,10,3,8,8,3,0,14,2,1,14,1,1,0,4,13,14,4,8,2,8,8,2,2,72,4,6,3,0,0,4,2,7,19,5,4,55,27,6,6,7,15,5,10,0,0,3,1,2,2,1,11,7,3,3,4,13,5,3,2,3,0,10,1,7,3,0,7,1,15,4,2,8,1,6,6,50,6,1,2,6,2,32,2,10,24,10,0,8,11,3,2,15,3,50,2,9,1,6
"COG1950",1,0,0,2,0,0,3,0,1,0,0,0,0,1,9,3,1,0,0,0,0,0,2,0,0,0,0,0,5,2,38,0,0,13,1,0,0,2,12,4,0,3,0,6,0,1,0,0,0,0,0,0,0,0,8,0,0,9,1,4,0,0,0,14,0,1,0,0,3,0,1,0,3,3,4,0,0,5,1,0,0,1,0,2,1,1,33,0,0,0,0,0,0,3,9,5,1,0,4,2
"COG1951",312,280,319,323,283,344,254,217,251,383,226,223,317,221,205,117,253,307,328,257,312,183,200,267,198,341,221,325,282,268,174,221,276,242,321,240,338,275,230,267,432,223,330,261,280,217,232,274,325,260,242,244,249,269,263,456,295,215,241,278,311,403,269,137,275,264,327,230,266,209,290,287,243,263,263,221,279,156,311,226,277,262,251,318,245,489,316,299,244,558,267,269,257,292,273,248,240,268,202,237
"COG1952",6,7,10,3,18,9,7,37,7,2,8,3,1,1,1,2,5,8,4,10,4,13,10,5,2,77,8,4,8,3,5,5,7,6,1,1,4,29,10,3,21,8,29,2,8,0,1,3,3,5,5,15,16,8,9,0,7,6,8,101,1,5,8,10,3,12,2,3,0,2,10,0,1,3,3,8,6,0,7,6,4,5,5,41,8,8,24,10,1,10,11,3,8,11,19,2,0,19,3,11
"COG1953",2,27,42,3,8,22,3,3,15,1,11,19,0,3,0,2,10,10,35,11,4,12,13,9,0,150,8,4,3,2,7,38,5,21,1,7,15,32,6,3,10,19,13,9,3,1,3,10,18,1,3,0,5,11,2,8,12,29,35,2,3,6,6,3,7,2,5,15,7,1,22,9,2,3,6,5,3,26,4,7,1,2,9,50,6,4,8,11,8,5,6,5,1,0,4,0,12,41,1,9
"COG1954",19,13,9,16,20,24,27,16,17,23,11,12,11,11,12,9,23,21,11,14,12,33,24,12,25,84,28,1,8,17,10,26,7,20,3,37,11,38,14,41,8,28,29,35,24,18,17,25,38,16,13,16,22,9,17,6,17,16,14,12,15,6,7,23,11,10,26,25,11,10,26,16,13,20,19,6,16,6,12,13,29,26,16,64,13,6,15,42,9,12,8,13,29,27,16,43,21,28,14,18
"COG1956",18,57,49,59,48,37,27,38,42,77,49,68,64,58,23,21,39,64,68,56,39,17,25,60,78,43,33,72,42,27,28,53,25,31,54,54,45,47,81,17,20,66,35,37,64,42,57,60,13,36,74,32,51,46,30,88,35,45,66,28,58,73,29,78,26,70,29,29,74,41,37,47,35,35,36,46,26,21,55,54,43,49,20,51,37,40,44,31,53,18,40,72,37,26,51,38,69,52,55,52
"COG1957",94,64,68,21,31,75,62,21,61,12,37,87,19,37,54,195,85,57,25,56,21,90,93,31,44,482,35,12,42,35,130,131,18,88,80,39,25,164,364,78,46,71,41,68,47,64,15,30,83,44,28,10,30,42,76,32,71,151,72,11,15,8,73,258,29,32,46,141,41,23,132,15,17,55,77,78,27,268,42,25,12,41,34,162,39,30,261,57,29,23,24,21,33,37,46,311,46,85,35,52
"COG1959",216,189,98,149,134,96,192,216,141,112,92,71,124,108,178,245,159,138,52,64,96,221,163,119,241,219,172,39,152,196,124,136,206,211,195,109,82,128,247,316,64,185,203,213,150,203,113,120,270,140,67,190,41,145,196,126,65,206,107,114,82,70,228,337,190,49,254,218,89,132,184,66,142,167,178,100,164,257,146,68,141,193,277,253,145,44,324,157,153,64,90,89,148,184,159,311,84,159,124,150
"COG1960",261,312,292,295,349,375,309,332,411,283,321,348,329,293,273,231,430,310,356,302,286,315,279,415,318,533,294,303,305,289,254,245,219,340,315,428,345,334,103,227,335,370,335,297,295,339,351,431,233,316,362,292,315,363,226,304,376,336,400,223,382,363,217,169,249,305,357,252,394,280,288,280,375,221,330,346,369,481,376,439,309,310,400,444,226,448,54,453,275,402,326,329,324,298,311,204,371,352,352,341
"COG1961",3083,1835,1123,1725,1469,713,3340,2423,2228,1005,1008,861,821,1869,2347,5415,2123,1332,794,774,986,3918,3908,2094,2365,1159,2751,1137,2622,2797,3664,848,1408,1831,1478,1834,1633,655,1417,2847,728,2689,2260,2784,1735,3113,1934,1635,2389,1876,1420,2982,996,2567,3272,1155,643,1284,838,1515,1551,858,1929,1458,2492,929,2976,3398,1474,2259,1602,1216,2220,1815,2450,927,2007,1207,1704,1076,2014,2408,3321,2239,2414,486,1105,1936,1392,436,1258,1099,2684,1803,2711,2500,1205,2064,2056,1563
"COG1963",9,24,8,29,36,15,60,64,17,8,18,15,8,22,30,28,21,9,7,4,8,65,42,13,32,7,17,6,26,28,53,18,23,12,18,18,18,8,40,29,7,16,18,15,10,40,20,27,22,26,6,34,5,15,47,20,10,7,6,10,19,9,5,11,37,6,14,44,12,13,8,5,27,25,13,16,25,13,15,16,18,15,51,19,17,3,12,20,54,9,8,11,33,16,30,15,8,28,19,25
"COG1964",6,7,11,0,7,2,8,6,5,2,4,3,1,4,2,4,8,8,1,11,4,8,28,7,13,0,5,1,2,7,6,0,7,7,6,3,2,0,5,30,3,8,2,4,8,10,3,2,50,6,2,6,3,10,7,6,4,3,0,1,9,0,10,68,4,3,14,6,0,10,40,3,2,6,3,5,4,2,3,6,2,12,12,23,7,4,0,1,0,1,10,3,5,2,3,10,4,5,2,6
"COG1965",0,2,9,1,5,12,1,1,2,1,0,6,1,0,1,1,2,2,4,5,1,4,3,3,1,37,3,1,2,1,1,0,6,4,0,4,2,13,5,2,2,13,2,1,2,0,0,1,1,2,4,3,3,2,2,0,0,3,2,2,3,4,1,3,2,2,0,0,3,0,3,3,1,1,0,2,2,0,3,2,0,3,4,28,3,6,31,5,2,4,4,2,0,9,2,3,0,6,2,4
"COG1966",383,344,425,399,402,239,428,351,499,397,306,279,479,307,432,272,425,325,285,252,309,327,283,356,355,366,447,328,423,383,229,230,421,388,459,436,395,440,219,391,391,296,428,331,408,408,277,306,498,356,377,419,249,364,324,481,210,590,222,465,365,407,229,132,420,234,461,354,360,286,240,294,356,352,365,278,360,464,415,267,343,471,652,452,355,391,418,354,267,400,360,351,361,450,380,431,222,392,282,252
"COG1968",209,189,211,246,246,140,277,284,219,260,194,147,250,203,248,273,228,204,172,144,147,269,226,223,292,144,218,283,256,220,273,137,210,236,271,183,228,250,182,248,219,204,246,242,177,232,203,189,296,213,241,258,162,225,293,261,161,246,142,267,207,235,236,239,263,151,220,196,185,230,192,170,226,205,178,203,249,236,179,168,181,223,163,205,186,267,238,180,206,215,172,267,199,207,267,258,194,188,210,182
"COG1969",2,11,43,35,8,13,0,19,7,0,8,14,61,6,2,9,12,14,15,15,29,3,22,9,4,74,16,2,3,23,7,8,36,15,8,10,11,53,49,15,2,12,9,5,11,10,1,13,2,31,2,0,4,3,8,1,2,0,4,0,1,7,0,3,7,2,2,3,6,5,0,6,9,1,2,3,4,0,6,1,0,2,4,15,2,4,12,7,1,10,19,1,1,2,0,2,4,13,0,5
"COG1970",45,111,68,90,88,66,86,103,72,87,86,99,101,76,83,124,87,53,91,73,74,115,118,73,96,26,97,85,85,82,143,75,81,96,46,69,57,59,121,67,53,98,56,100,100,93,84,55,46,58,73,89,87,88,72,61,55,91,91,121,81,59,50,64,103,108,68,95,89,112,70,77,79,69,66,90,76,151,68,50,81,75,63,60,72,120,73,64,81,57,76,85,88,48,148,85,99,71,94,66
"COG1971",191,120,105,94,110,117,175,149,142,76,147,106,69,116,98,164,121,153,114,121,143,148,124,102,182,82,114,19,175,136,201,116,171,134,164,120,118,69,130,199,60,133,179,152,94,149,146,120,178,112,113,135,102,113,204,80,108,90,116,60,107,97,145,98,136,131,147,182,111,134,128,112,160,86,138,115,126,169,140,78,158,152,176,133,115,20,87,131,140,57,58,89,142,181,140,153,115,124,121,103
"COG1972",12,19,42,17,22,36,0,17,20,5,22,65,55,5,5,3,56,28,33,32,21,49,44,14,8,202,21,19,9,25,12,61,26,29,10,17,21,122,88,14,31,62,28,10,50,5,6,45,4,15,27,8,31,52,9,11,22,11,37,14,34,22,0,138,26,22,11,12,21,17,41,21,33,11,9,9,13,18,13,26,12,4,8,138,22,23,115,52,11,36,53,17,22,13,7,30,79,57,2,44
"COG1974",149,152,84,98,183,62,201,289,140,109,85,41,212,197,188,262,205,150,24,41,59,251,206,189,147,351,174,89,154,167,183,41,137,150,221,89,101,226,190,225,114,228,210,137,165,154,89,128,131,103,90,157,97,102,238,149,53,216,65,183,95,61,168,139,157,31,163,175,116,123,108,64,133,143,167,68,106,224,151,47,132,102,198,252,149,82,271,143,83,61,73,98,131,160,145,246,51,161,116,105
