"","NLF007","DOM023","NLM024","NLM031","NLM026","NOM026","DOF009","NLM025","NLM008","DOF011","DLM012","NOM015","NOF005","NLM004","DOM016","NOF002","NLF012","NOF009","DLF014","DLF001","DLF009","NOF013","NLM023","DLF007","DLF003","NOF011","DOF007","NLF009","NLF008","NOM017","NLM010","NOM016","NLM002","NOM013","DLM018","NLM028","DOF003","DLM014","DLM021","NLM029","NLM021","DLF004","DLM006","NLF002","DOF006","NLF010","DOM013","NOF010","DOM005","NLM027","NOM009","DOM022","DOM001","DOF008","DLF005","NOM029","NOF014","DLM004","NOM028","NOM022","NLM001","NLM007","NOM025","DOM010","NOF008","NOM004","DOM019","NOF012","DLM019","NOM010","DLM013","DLF012","NOM014","NLM022","NOM027","DOM003","DLM024","DLM005","NLM016","DLM001","DOM018","NOM007","DLM010","DLM015","NOF007","NOM002","DLM011","DOF012","NOM008","NLM032","DLM028","DOM026","DLM017","DLF006","NOM018","DLM020","DOF004","DOM015","DOM024","NOF006"
"COG2853",4,6,22,1,0,61,7,51,2,4,10,5,1,2,15,8,1,12,0,2,43,0,21,6,3,3,7,2,10,3,3,0,15,2,3,5,12,9,5,1,11,13,2,4,10,6,9,1,33,8,3,9,8,8,0,13,3,17,4,5,8,11,18,19,1,20,2,6,0,6,3,8,7,17,2,20,72,7,1,7,9,4,37,8,7,1,14,8,4,2,18,0,0,14,15,3,10,2,2,7
"COG2854",1,2,7,0,1,44,4,50,0,2,10,6,1,1,8,8,0,6,2,1,36,1,21,2,3,4,8,2,6,0,3,1,6,3,1,3,11,3,5,3,6,2,3,4,6,3,9,8,8,17,4,14,5,5,1,4,3,5,3,1,14,9,14,8,0,11,5,2,3,2,8,6,5,12,0,22,60,9,5,5,11,6,23,3,3,2,4,4,3,3,18,0,1,12,9,3,2,2,5,3
"COG2855",146,260,202,136,128,128,210,158,82,186,260,150,164,104,191,221,158,233,144,158,202,164,229,229,189,172,201,208,279,258,159,176,116,200,138,94,171,234,261,154,170,243,156,202,119,181,176,258,244,263,106,184,288,137,133,186,132,210,150,368,146,133,104,193,166,167,171,143,128,147,164,141,172,98,181,128,126,223,96,203,174,177,160,257,163,61,182,253,195,181,179,98,224,218,119,226,170,178,236,244
"COG2856",101,297,161,88,86,81,68,180,108,73,92,42,64,264,55,49,132,59,53,193,44,168,42,164,198,56,82,64,48,272,73,56,120,128,97,96,64,70,70,148,76,81,281,83,59,82,120,34,11,118,91,126,153,151,176,171,184,30,87,125,59,35,56,210,107,62,123,50,196,75,84,21,37,125,86,84,138,172,151,99,91,291,55,42,135,47,98,72,53,146,80,76,79,153,65,65,93,28,85,141
"COG2859",18,50,44,21,14,8,28,36,15,44,3,15,13,47,13,7,20,22,2,11,4,6,21,14,28,22,10,14,28,44,13,22,43,28,24,10,21,26,24,17,20,21,38,17,24,25,24,31,3,0,27,84,77,9,66,66,33,76,38,151,122,66,48,70,60,58,73,52,17,65,18,5,84,43,1,80,10,82,179,80,53,120,66,54,81,17,101,7,112,17,32,32,120,69,74,23,52,61,87,53
"COG2860",84,80,29,99,60,87,152,30,60,64,136,99,73,30,80,51,90,125,147,72,130,63,77,104,34,89,87,71,90,26,71,90,44,74,84,49,93,105,87,42,105,50,40,74,72,104,93,81,88,87,65,74,68,85,88,80,51,99,100,70,49,75,83,106,92,107,102,46,80,79,93,106,109,77,165,106,140,87,41,85,89,40,98,96,74,53,121,115,90,55,90,87,70,93,71,85,87,94,94,105
"COG2861",8,5,9,6,3,18,15,13,8,3,12,14,9,2,18,15,5,12,25,6,64,3,13,20,3,7,15,4,16,9,7,6,19,16,12,3,26,10,5,15,7,4,7,2,19,10,15,10,30,11,2,12,20,11,0,16,1,3,16,10,10,15,19,10,7,9,9,19,18,3,35,4,10,14,1,41,85,13,1,17,7,5,41,8,4,17,16,13,7,4,25,0,2,41,8,11,16,8,6,14
"COG2862",0,7,6,0,2,39,2,2,0,0,7,2,1,3,2,4,0,2,0,1,50,0,8,6,2,0,8,3,8,3,3,1,4,1,0,2,1,2,6,0,4,1,0,8,5,4,0,3,12,6,2,8,6,5,3,12,0,1,11,0,4,4,13,2,0,12,0,1,2,2,3,7,1,9,2,33,73,6,6,0,2,1,16,1,8,0,7,11,2,3,13,0,0,13,15,1,12,0,0,10
"COG2863",0,0,3,0,0,8,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,9,0,4,0,0,0,0,0,0,1,2,0,7,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG2864",0,1,7,5,1,38,8,3,0,1,12,5,2,3,18,13,0,8,10,4,66,0,31,6,2,0,2,11,30,1,6,1,13,3,1,0,5,6,5,1,11,0,5,3,17,4,8,8,20,6,3,3,4,11,3,13,4,13,20,1,10,10,16,4,4,14,6,4,1,4,7,15,3,24,1,31,105,15,2,4,6,3,33,4,1,1,11,17,7,3,34,0,3,22,15,2,10,3,4,8
"COG2865",490,328,716,628,669,478,701,1039,645,1093,575,410,568,1056,528,428,439,386,610,422,378,480,605,657,815,417,270,575,754,1266,581,477,602,819,508,567,716,673,565,507,395,969,917,512,392,504,509,785,315,356,773,566,625,650,447,483,632,596,416,1103,1104,416,358,515,508,625,497,442,482,600,506,681,554,437,357,1125,47,953,1538,538,429,1198,510,507,567,566,380,486,453,764,445,559,411,641,486,502,387,644,374,425
"COG2866",50,16,10,40,78,41,96,24,34,8,25,100,56,31,25,55,48,36,32,6,68,61,80,8,59,33,19,77,12,25,50,82,11,63,29,21,93,49,35,146,50,16,162,64,36,43,182,52,37,64,41,50,78,20,34,42,85,14,49,24,79,14,26,89,152,59,135,126,118,119,247,291,40,51,10,33,81,75,3,61,74,65,33,19,86,132,29,18,125,94,87,96,78,150,50,77,80,40,65,94
"COG2867",0,0,1,0,0,15,4,1,0,1,8,1,0,0,5,4,2,0,0,1,25,0,6,3,0,0,3,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,6,0,1,1,1,0,6,0,2,2,1,5,0,2,0,0,2,0,0,0,0,3,4,0,5,0,22,44,4,2,2,0,1,25,1,1,1,3,7,1,0,11,0,1,5,2,1,5,1,1,3
"COG2868",53,21,16,46,57,57,26,26,63,30,29,20,32,31,36,39,22,18,68,15,7,30,24,25,47,30,22,39,19,25,34,32,11,60,39,40,32,25,22,58,22,35,34,63,13,19,50,16,14,65,43,34,33,42,34,31,50,14,22,22,29,28,17,52,39,19,23,57,51,43,65,87,28,44,57,23,20,43,3,22,30,44,20,35,23,69,16,60,12,66,32,57,18,69,52,23,36,36,28,11
"COG2869",46,99,83,37,46,49,76,131,37,64,5,69,66,52,87,55,48,82,4,44,29,69,72,57,64,74,96,57,96,95,55,77,80,44,69,35,54,110,109,37,44,96,60,42,54,62,79,88,91,6,23,68,55,17,47,81,34,66,53,77,64,46,28,80,41,70,65,41,18,51,42,3,77,40,1,42,4,68,114,90,71,74,61,76,63,8,84,25,58,27,49,23,70,52,55,82,60,46,76,99
"COG2870",11,37,54,37,2,94,46,269,9,67,23,39,38,17,89,80,14,41,89,21,127,19,70,27,33,30,20,28,67,23,24,30,27,45,34,8,41,41,42,54,47,34,15,56,27,38,53,25,71,35,17,62,46,15,37,35,15,31,25,20,54,34,31,87,31,29,45,48,47,38,57,11,48,29,172,79,124,73,24,55,34,17,65,57,50,38,32,82,37,37,67,12,79,83,28,21,45,32,36,28
"COG2871",103,189,199,86,73,52,204,170,72,134,15,119,104,82,127,79,118,145,6,118,48,101,117,108,113,140,157,99,155,138,96,136,216,97,149,67,126,181,145,56,100,144,159,72,140,110,92,150,145,21,46,163,106,17,124,156,56,135,83,173,120,101,103,144,107,115,125,78,39,110,73,11,134,79,3,83,0,131,189,174,86,187,114,137,88,29,132,21,113,29,87,78,123,67,156,148,83,65,117,122
"COG2872",52,21,21,45,105,79,41,40,101,27,58,71,77,57,65,39,48,30,55,25,18,41,27,39,39,52,25,65,30,46,67,54,31,55,64,90,70,27,67,72,59,27,39,29,43,13,62,58,27,126,157,29,71,168,57,35,84,20,61,44,49,81,70,40,65,22,41,59,112,30,77,144,46,90,60,31,63,57,3,33,74,39,43,45,73,104,30,59,28,99,76,60,53,68,28,25,44,54,49,18
"COG2873",530,477,810,442,442,426,424,671,592,628,410,519,524,658,494,479,516,415,451,428,266,444,366,424,618,408,465,437,429,631,567,483,617,481,573,674,399,475,450,535,527,595,569,577,469,470,435,520,319,426,694,454,441,440,507,409,429,423,502,548,559,556,498,455,470,457,477,276,386,495,499,534,458,574,608,528,125,367,713,466,539,543,370,441,457,589,412,233,446,534,395,593,546,338,546,407,480,592,442,372
"COG2875",102,58,81,116,113,92,84,33,82,107,47,188,161,42,187,104,137,185,107,98,48,133,126,135,50,83,70,146,152,72,123,104,19,110,44,180,122,97,170,94,119,79,85,160,205,184,113,138,94,69,95,123,111,90,92,98,110,140,143,115,75,211,182,134,132,191,141,85,112,154,109,92,148,86,202,48,17,99,6,73,182,74,111,199,153,143,121,97,182,118,121,169,101,128,103,153,180,144,154,159
"COG2876",202,277,347,192,177,165,207,166,112,333,71,248,244,157,231,195,216,264,181,202,110,201,213,130,195,198,137,158,269,304,208,213,280,208,218,221,192,233,260,167,219,177,222,195,216,220,250,219,172,83,158,242,228,152,223,174,125,216,206,213,196,292,246,265,208,199,229,168,189,218,259,108,214,145,396,191,55,231,195,235,243,226,195,207,215,177,264,125,264,175,176,219,292,216,144,217,204,188,203,214
"COG2877",71,179,206,98,54,121,125,130,81,294,19,109,112,96,139,108,91,161,67,147,107,104,157,128,102,127,156,95,162,118,82,113,79,111,99,76,108,147,148,39,111,148,68,125,175,166,107,116,137,26,34,111,158,13,85,100,49,160,69,160,114,118,121,151,109,153,109,73,48,106,66,19,193,100,136,142,68,120,175,148,129,53,142,136,136,47,144,103,137,69,87,110,147,106,90,110,114,115,118,138
"COG2878",180,166,207,139,162,157,148,132,153,103,51,164,150,142,155,151,171,129,128,102,72,118,109,109,156,139,86,155,139,160,163,201,91,116,157,133,168,159,137,142,145,190,143,120,159,97,142,141,117,65,125,95,161,85,125,178,120,90,122,116,124,122,158,185,124,123,189,112,161,162,186,128,120,152,35,116,93,142,134,144,141,80,105,156,96,135,93,71,131,123,141,111,183,137,171,160,132,139,134,114
"COG2879",0,1,8,0,0,13,3,2,3,0,7,0,0,0,2,8,1,0,0,3,25,0,5,6,0,1,5,1,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,4,5,0,0,1,4,0,9,0,2,6,0,5,0,10,1,0,2,0,0,0,0,3,6,2,9,1,24,37,4,2,1,1,1,14,2,0,1,6,8,1,0,20,0,1,9,0,0,7,0,1,2
"COG2882",0,0,3,1,0,14,1,28,0,0,3,1,0,1,2,3,0,1,0,0,23,0,2,3,1,0,2,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,2,0,1,2,2,0,7,0,1,2,3,6,0,6,0,0,8,0,0,1,1,1,2,0,7,0,29,29,6,1,1,0,0,0,2,0,1,3,5,1,1,11,0,0,10,3,1,2,0,0,2
"COG2884",179,197,176,173,225,179,162,182,201,146,209,212,197,183,165,162,180,153,219,123,110,174,163,142,248,170,138,172,147,213,158,203,195,216,189,178,158,170,189,223,178,188,214,173,128,150,207,202,87,129,184,165,178,165,181,146,221,140,140,161,191,177,164,162,225,130,171,242,204,183,238,150,179,165,228,175,99,204,162,175,189,242,133,160,183,154,164,147,201,168,155,170,181,207,183,157,177,168,169,157
"COG2885",325,610,736,150,177,283,252,739,260,662,64,198,196,393,418,318,267,368,57,419,339,237,366,741,458,159,667,225,390,753,304,184,1044,308,230,122,210,482,383,152,293,537,437,201,248,255,327,589,451,83,198,424,359,61,196,677,149,486,311,533,398,281,157,340,194,254,361,205,77,211,193,119,324,175,23,690,355,348,1212,347,294,267,353,295,197,49,342,121,367,84,243,132,408,277,195,431,316,339,233,394
"COG2887",12,1,0,5,6,15,68,2,1,0,684,0,0,4,0,6,4,0,330,0,96,0,2,0,0,1,0,0,0,7,2,1,7,0,84,6,26,7,5,9,2,0,1,0,0,6,1,1,0,33,1,2,0,195,2,0,2,4,35,0,0,0,0,0,0,0,0,3,12,2,5,26,8,0,327,92,0,32,1,38,18,9,6,2,2,16,0,109,0,11,1,1,2,0,0,7,12,1,0,23
"COG2890",186,211,297,215,181,247,195,320,206,250,291,193,215,253,234,169,204,188,236,172,208,190,202,188,215,200,168,173,204,251,172,210,215,212,228,209,174,221,154,211,198,207,219,216,200,220,232,217,166,211,234,201,239,225,214,216,195,183,240,238,164,223,237,200,238,204,222,289,219,229,247,228,194,239,191,234,188,219,180,193,187,225,201,220,204,223,188,266,168,248,205,220,238,190,209,151,207,241,222,159
"COG2891",0,0,6,1,0,34,8,41,2,0,18,5,2,9,9,3,1,3,4,3,45,0,4,2,0,3,10,7,3,4,2,1,9,0,1,1,2,0,1,0,1,5,4,2,5,1,2,3,12,106,7,10,5,9,1,14,3,6,11,6,8,12,21,2,0,10,1,2,5,2,7,7,2,14,4,28,70,6,2,1,9,3,22,4,0,0,5,20,5,3,10,0,1,11,11,5,11,0,3,5
"COG2893",27,43,42,37,27,172,55,23,41,72,140,28,67,86,51,56,27,23,142,43,218,53,45,27,29,30,53,49,70,45,48,31,43,43,60,99,30,19,34,22,21,24,18,92,22,35,32,36,49,415,141,65,36,139,66,65,26,41,172,30,45,74,86,36,32,53,15,30,52,23,132,117,47,62,331,192,250,80,19,35,19,31,120,38,41,97,33,319,56,109,77,61,28,84,44,38,49,26,42,30
"COG2894",111,37,24,77,155,147,41,80,210,57,55,53,77,69,80,97,65,32,124,25,79,43,54,56,118,56,22,62,34,55,95,63,20,123,85,85,60,41,34,137,85,60,83,111,27,47,151,51,49,101,131,43,59,101,125,59,143,19,95,58,72,41,72,71,108,41,73,113,133,101,98,134,61,118,151,68,118,69,22,30,89,116,51,65,81,193,24,99,17,147,114,112,58,72,126,31,65,43,75,41
"COG2895",138,114,47,135,108,103,149,59,152,31,45,97,133,86,141,192,153,151,124,117,129,146,138,130,57,118,129,98,149,45,132,122,61,83,212,123,169,121,176,189,114,97,135,182,113,103,130,117,187,103,158,98,114,74,159,212,91,139,117,65,103,117,92,166,113,81,193,105,64,140,105,160,126,191,47,65,84,91,28,133,205,116,166,172,158,225,156,30,194,100,148,162,130,97,199,171,187,90,124,150
"COG2896",59,27,50,45,89,120,40,25,69,59,68,59,64,65,59,67,82,47,142,23,78,32,54,23,72,42,15,54,66,58,80,55,10,62,53,92,48,38,43,44,78,30,36,61,75,82,49,30,51,98,149,67,59,136,56,69,47,25,56,57,43,86,73,64,39,23,32,37,59,21,74,93,35,98,181,105,118,54,40,33,73,32,72,38,76,159,46,79,23,137,65,54,50,60,79,36,80,41,31,16
"COG2897",6,5,8,6,3,63,9,4,5,1,21,8,9,12,11,18,4,14,1,8,121,0,16,14,6,4,9,12,23,1,9,0,15,4,4,7,3,0,4,3,7,0,3,2,8,9,8,6,21,29,4,17,13,36,6,24,10,8,27,5,9,13,26,2,3,16,2,7,5,0,12,24,3,16,2,41,138,12,6,7,12,3,41,6,7,6,4,61,5,19,37,4,0,14,14,3,11,9,11,11
"COG2898",1,1,2,3,1,7,7,0,3,2,95,1,3,3,6,3,1,7,106,1,21,1,0,0,0,1,5,5,0,1,2,2,5,2,11,1,4,1,4,0,3,0,3,0,7,0,0,3,3,106,11,20,9,85,3,11,1,19,26,6,4,15,2,0,4,9,6,7,12,2,6,24,23,5,148,60,21,24,2,12,16,2,4,9,5,21,5,111,2,32,2,4,0,17,11,4,12,3,11,3
"COG2900",0,0,2,1,0,18,1,0,0,1,3,0,0,2,2,2,0,1,0,0,16,0,1,0,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,4,1,1,1,1,0,7,0,0,8,2,4,1,7,0,0,5,0,0,0,0,1,3,1,6,0,13,31,3,1,0,0,0,3,0,0,0,2,2,2,1,9,0,0,3,4,1,3,2,0,2
"COG2901",0,2,8,1,0,29,2,4,1,0,7,1,0,1,5,2,0,0,0,2,28,0,10,5,1,1,7,0,5,0,3,0,9,0,2,1,0,3,3,1,7,1,0,1,2,4,1,4,6,5,1,7,8,3,2,9,0,4,10,2,5,9,10,0,0,9,3,1,4,1,5,3,3,6,0,37,49,5,3,2,1,1,17,1,2,1,7,9,3,2,7,0,0,10,10,2,11,1,1,6
"COG2904",2,1,5,0,3,34,15,61,3,1,15,1,2,8,15,9,2,3,0,1,69,0,12,7,4,3,10,5,8,0,7,1,6,22,1,2,2,2,6,0,13,1,0,1,6,2,1,7,9,12,4,13,10,4,2,13,3,2,11,1,5,5,25,1,2,18,3,8,3,1,11,13,1,12,2,57,74,10,7,7,0,3,29,2,8,1,7,17,3,1,27,0,1,16,12,3,7,1,3,8
"COG2906",0,0,1,0,0,9,0,0,0,0,3,0,0,0,2,0,0,0,0,0,14,0,4,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,3,1,0,4,0,0,1,2,1,1,4,0,0,3,0,0,2,1,4,3,0,3,0,12,24,2,5,1,0,0,4,0,0,0,3,4,2,0,5,0,0,1,1,0,5,1,0,2
"COG2907",0,1,1,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,0
"COG2908",86,183,170,111,63,89,159,164,98,214,23,175,132,110,165,127,113,201,15,207,138,136,148,198,120,122,206,129,170,145,110,132,203,108,140,100,137,138,176,77,132,155,109,123,201,205,113,156,199,10,59,136,144,6,113,200,87,188,122,222,156,149,143,153,107,181,172,93,34,114,65,12,172,108,5,122,76,123,164,157,98,112,153,165,136,39,152,59,203,64,133,116,177,121,129,155,128,131,156,158
"COG2909",77,5,9,94,41,152,33,44,18,13,30,32,31,57,34,36,19,17,60,11,108,44,19,36,29,45,22,52,22,56,61,54,29,52,59,84,36,38,38,25,83,29,50,7,18,10,30,12,30,52,54,12,39,37,41,24,38,19,73,19,46,27,45,13,58,19,46,25,78,45,54,187,47,111,39,60,108,48,9,32,55,78,104,27,18,19,23,14,13,66,86,26,39,54,41,15,129,40,32,26
"COG2910",34,9,2,2,12,1,21,42,12,0,8,12,9,1,13,38,6,30,42,51,14,29,25,46,28,20,35,18,10,3,10,8,5,11,15,11,18,7,10,3,16,15,8,11,30,4,23,21,56,6,5,10,13,33,5,14,9,26,29,14,2,16,12,9,13,23,24,25,25,7,36,3,7,9,76,0,1,7,1,21,9,8,8,15,6,4,4,37,21,18,6,45,8,11,2,34,6,10,18,32
"COG2911",3,67,53,6,9,155,51,235,20,167,45,15,21,30,73,36,8,21,172,45,104,6,54,29,19,14,44,15,182,70,25,10,44,96,67,5,12,21,37,46,74,16,22,127,27,93,117,21,53,106,9,109,95,17,55,48,7,15,31,35,54,46,42,46,20,56,16,50,47,14,149,28,22,41,500,165,223,139,8,52,14,26,111,21,48,92,35,177,12,54,48,0,44,107,88,53,48,24,22,35
"COG2912",0,0,1,0,0,28,1,1,0,1,9,1,1,2,5,7,0,1,0,1,23,0,7,5,0,0,1,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,12,9,3,1,2,2,1,10,0,1,7,2,4,4,17,0,0,7,0,0,0,1,3,4,0,10,2,34,59,16,3,5,0,4,19,3,0,0,15,12,5,4,10,0,0,11,14,2,8,2,2,5
"COG2913",4,0,5,0,0,37,7,32,1,0,7,1,0,7,6,3,1,6,1,1,29,2,6,2,2,0,4,0,7,0,2,2,3,1,0,0,2,0,0,0,3,2,1,1,3,2,1,3,6,7,3,2,2,3,1,9,0,3,3,0,4,3,14,0,0,4,1,2,0,1,2,2,1,4,0,18,43,9,4,6,3,3,20,2,2,0,5,15,6,6,13,0,1,5,10,1,6,2,0,6
"COG2914",0,0,2,1,0,19,1,2,0,0,4,0,0,1,4,2,1,0,0,1,23,0,2,0,0,1,1,1,1,0,2,0,4,0,0,2,0,0,0,0,0,0,0,1,2,3,1,0,3,1,1,2,0,1,0,10,0,0,5,0,2,2,6,0,0,3,0,1,0,0,3,4,0,7,1,14,28,6,2,2,1,2,11,4,0,1,5,7,0,1,6,0,1,4,2,0,2,1,1,4
"COG2915",0,0,4,0,0,21,1,28,0,1,5,1,0,3,3,3,0,3,0,1,29,0,5,2,0,0,3,0,1,1,2,1,1,0,0,0,0,0,2,1,0,0,1,0,1,3,0,2,6,5,0,1,3,1,1,5,0,0,7,0,3,4,6,0,0,4,0,0,0,1,3,6,1,7,1,17,49,2,0,2,1,2,8,2,0,0,6,8,2,1,14,0,0,6,4,0,5,2,0,1
"COG2916",1,1,2,0,0,96,1,27,2,0,20,5,2,1,4,4,0,7,0,1,40,0,9,5,0,1,4,5,4,0,1,0,6,0,0,1,1,0,0,0,0,1,0,2,4,2,3,1,9,11,1,6,4,5,1,9,0,9,16,3,9,6,12,1,0,5,1,2,2,1,12,12,1,11,0,47,141,9,4,2,0,4,53,3,0,3,4,33,4,1,15,0,0,20,3,1,8,2,1,5
"COG2917",0,4,8,0,4,13,5,35,1,0,4,2,0,2,6,3,0,7,0,2,31,1,9,7,2,3,3,3,5,0,6,0,7,3,1,1,4,4,4,0,4,0,1,1,3,3,5,3,5,6,2,8,4,3,2,7,1,6,9,1,7,1,6,3,0,9,0,2,2,4,4,6,8,8,1,11,45,9,4,6,6,2,14,2,2,1,8,8,1,1,9,0,1,7,5,4,4,1,3,11
"COG2918",4,30,9,2,4,95,149,1,37,2,23,68,40,21,99,8,11,1,38,150,70,16,8,4,7,9,12,36,108,0,2,107,76,22,6,0,6,0,5,4,21,0,1,0,5,59,2,5,19,216,3,58,5,17,4,25,1,6,16,3,27,10,14,2,2,6,1,3,2,3,13,22,22,24,27,46,63,36,4,8,4,13,52,260,1,6,12,52,53,9,27,0,2,22,126,54,19,6,1,7
"COG2919",1,0,3,0,1,40,19,32,0,0,104,1,3,7,2,3,1,5,50,4,39,2,4,2,2,3,0,1,7,2,0,0,5,10,6,0,4,2,1,0,8,0,1,3,4,0,3,3,4,82,3,3,3,36,1,8,4,2,12,1,2,7,2,0,0,3,0,2,4,4,7,11,7,7,58,20,21,15,2,5,4,1,9,1,1,6,3,35,1,6,17,0,0,5,15,4,7,2,0,1
"COG2920",0,1,5,1,2,16,4,24,1,3,6,2,1,2,1,6,0,6,0,2,26,2,2,0,0,3,2,1,3,0,2,0,2,1,1,1,0,1,1,1,2,0,0,0,3,3,3,5,5,2,0,0,0,2,0,1,0,2,1,2,0,2,3,0,0,0,0,1,0,0,0,1,0,7,0,7,15,3,1,0,0,0,3,0,1,0,1,3,2,1,4,0,0,3,1,0,0,0,0,1
"COG2921",0,1,2,0,0,11,2,0,0,0,1,0,0,0,1,1,0,1,0,0,5,0,1,5,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,2,0,1,1,0,2,0,3,2,3,2,3,4,6,5,2,0,3,2,4,4,0,2,2,3,6,0,11,24,6,0,1,2,2,9,0,2,0,5,7,0,1,6,0,0,1,5,1,2,0,5,3
"COG2922",0,1,2,1,0,25,0,4,2,0,9,2,0,0,5,3,0,1,0,4,27,0,6,1,0,0,9,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,13,4,0,0,2,4,0,4,0,1,7,1,1,1,4,1,0,5,0,0,0,0,6,15,0,6,1,21,35,10,3,2,0,0,14,3,0,1,4,11,0,1,18,0,0,4,0,3,2,0,1,6
"COG2923",0,0,4,1,0,3,0,0,0,0,3,0,0,1,2,1,0,2,0,0,8,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,1,2,2,4,0,4,0,0,1,0,4,2,9,0,0,6,0,0,0,0,3,0,2,6,0,15,43,2,1,0,0,0,12,1,0,0,6,9,0,0,15,0,0,14,4,2,3,1,0,5
"COG2924",0,1,2,1,0,25,4,1,0,2,9,1,1,3,4,3,0,2,0,3,25,0,5,4,2,0,1,2,3,0,2,0,10,1,0,0,0,1,0,1,0,0,0,2,4,4,1,2,3,5,0,7,2,3,3,12,0,8,3,1,4,0,8,3,0,5,0,3,0,2,3,7,5,8,0,15,35,2,1,1,8,1,15,1,4,0,4,9,1,1,5,0,0,10,7,2,5,0,3,2
"COG2925",0,7,14,0,0,34,5,3,2,2,15,5,4,5,13,6,2,11,1,0,32,0,7,9,7,6,6,8,12,2,10,0,16,2,4,2,10,5,7,0,15,3,6,11,0,10,11,6,10,15,7,20,9,9,4,19,7,16,6,0,8,10,12,5,0,12,2,4,1,5,13,6,6,18,1,23,65,4,8,9,10,3,43,3,11,1,4,11,6,3,12,0,1,9,25,3,8,1,3,11
"COG2926",0,0,3,0,0,19,0,2,0,2,3,1,1,1,14,5,0,5,0,2,22,0,5,3,0,0,10,1,4,0,0,1,1,1,0,2,0,8,0,0,0,4,0,1,5,1,0,3,12,5,1,0,2,2,0,6,0,1,4,1,4,1,6,9,0,3,0,0,0,0,2,5,1,7,0,17,42,6,3,0,0,0,12,2,0,0,3,4,2,1,12,0,1,5,2,1,2,3,0,1
"COG2927",3,2,3,1,0,35,4,2,3,1,4,2,2,3,7,4,1,3,0,2,34,0,2,2,1,0,1,2,1,1,6,0,3,1,0,0,7,1,1,0,1,2,3,4,1,1,1,1,13,5,2,9,3,6,1,13,2,5,2,2,0,6,7,0,0,5,1,4,0,0,6,4,1,7,1,24,55,9,3,4,3,2,15,2,4,0,5,14,4,5,16,0,2,11,12,1,6,3,0,6
"COG2928",2,8,5,0,0,17,0,0,1,19,0,2,0,0,12,0,0,6,2,2,0,0,7,0,0,4,0,0,22,4,0,0,4,5,4,2,4,13,0,0,1,4,0,14,5,9,5,5,11,2,1,10,0,0,6,1,0,0,0,8,1,6,0,31,0,4,0,2,3,1,0,0,5,1,72,14,0,1,0,1,4,0,2,8,0,15,0,0,0,1,0,0,7,0,0,0,0,0,2,2
"COG2929",12,0,1,6,8,11,11,14,10,4,7,6,5,5,3,3,2,2,1,0,9,2,0,0,10,1,1,8,5,4,6,7,1,3,6,1,11,5,9,4,4,7,0,4,2,3,5,10,4,9,10,0,24,28,6,6,10,9,0,5,9,18,1,0,6,2,2,1,11,1,1,2,0,8,1,6,55,9,6,4,10,8,3,4,13,0,19,7,22,12,12,8,8,9,4,0,4,7,5,5
"COG2931",83,9,4,100,37,13,47,13,14,6,5,22,21,17,14,145,38,52,0,208,4,76,69,105,18,102,152,44,33,3,75,48,0,14,15,7,138,31,14,25,19,35,56,40,47,17,29,30,174,1,7,61,16,17,76,24,44,22,59,4,25,10,47,17,25,128,31,58,51,19,28,0,14,47,2,0,0,29,0,12,13,37,18,52,7,14,15,0,23,33,32,69,10,6,7,133,43,11,11,99
"COG2932",73,10,25,30,29,100,49,43,148,36,46,28,29,55,43,42,37,35,14,13,79,34,42,26,44,45,23,56,53,27,56,47,13,66,24,92,67,26,42,65,60,27,24,50,27,23,62,38,78,187,81,25,68,83,73,36,62,15,47,40,35,41,69,46,64,41,48,29,60,43,15,76,17,71,37,46,31,55,19,34,28,46,55,25,59,108,52,26,27,66,87,61,24,36,83,38,61,34,66,29
