"","DOM003","NOF005","NOF013","DOM005","DLM011","NLF015","DLF014","NOM008","NOM002","NLM023","NOF002","DOM022","NLF002","NLM029","NLM008","DLM027","NOM014","NLM016","DLM028","DLM020","NLM017","NOF009","NOF007","DOF009","DOM016","DLF010","NOF010","NOM025","DOM021","DOF012","NLM026","DOF003","DLM018","DLM022","NOM022","DLM023","DLM009","NOM012","DLF006","DOM015","NLM024","DOM013","DOF007","DOF011","DLM010","DLM013","DOM023","DLF005","DLF001","NOF006","NOM020","NOM001","DLF013","NLF013","DLM019","DLF008","NOF008","DLM024","NLF009","NLM004","NLM031","DLM002","DOM019","DLF012","NOF011","DOM026","DOM024","DLF004","NOM029","NLM010","NLF008","NLF005","NLM027","NLM032","NOM013","NOM007","NLM021","DLM001","DLF007","NLM002","DLF003","NOM017","DLM021","NOF012","DLM017","NOM015","NOM016","NLM001","NOM004","DOF006","DLM014","NLF007","DLM004","DLM003","NOF014","NOM009","NOM005","NLM022","NLM006","NLF001"
"COG1954",45,12,20,15,11,10,4,13,45,27,12,17,15,11,14,13,11,9,38,21,7,6,15,11,21,26,12,27,12,29,20,12,6,13,19,20,18,20,26,10,6,16,15,17,12,18,5,14,4,15,7,5,13,6,6,15,8,39,6,4,10,6,5,4,6,5,3,4,7,7,0,7,9,10,10,10,10,6,5,3,2,4,9,5,6,4,3,6,10,3,3,2,1,2,7,17,22,8,1,5
"COG1956",47,45,48,67,65,58,31,58,9,57,43,53,21,36,25,54,65,74,44,43,49,70,52,51,53,18,40,36,83,78,35,46,47,41,71,11,47,37,64,42,17,32,44,48,73,37,86,38,36,49,22,76,42,36,20,52,49,51,50,33,60,19,36,14,64,29,61,16,75,32,41,34,77,26,33,48,36,56,24,34,25,22,49,38,60,47,67,65,40,32,48,36,53,60,35,13,37,46,44,25
"COG1957",145,51,19,61,43,21,273,49,77,60,51,83,25,61,76,166,63,18,84,18,26,46,24,65,52,132,19,61,28,370,57,41,72,87,27,39,261,21,80,34,27,37,56,17,86,77,7,78,41,42,30,36,70,59,198,138,48,468,19,54,34,20,31,159,40,72,32,17,54,30,29,28,249,80,20,53,27,58,75,29,44,20,38,109,18,35,27,29,88,68,26,64,26,48,121,65,186,47,26,45
"COG1959",118,193,154,56,110,72,280,87,294,98,171,85,185,170,228,208,111,48,166,76,192,62,149,123,101,228,90,141,60,238,210,118,167,191,85,233,337,184,197,166,53,234,65,102,121,194,56,205,84,56,72,113,215,161,236,106,141,229,146,141,192,180,121,317,135,245,157,85,154,147,91,156,309,340,202,151,149,91,102,46,193,134,91,123,141,140,130,102,102,52,66,169,51,80,185,298,248,212,131,141
"COG1960",300,341,320,339,370,389,525,407,251,308,310,327,216,271,253,337,372,297,327,289,288,370,275,419,403,339,328,433,346,116,289,326,321,332,322,417,52,285,352,242,410,355,264,318,393,345,366,252,276,298,365,314,343,314,211,256,383,478,295,218,359,240,379,68,329,220,296,286,318,261,319,269,183,220,316,276,360,385,264,412,326,335,452,263,303,412,326,410,376,365,409,330,280,349,211,254,445,334,371,324
"COG1961",621,2378,2031,848,1439,1065,1262,1821,2090,1577,1856,1191,1387,2394,3067,1273,912,1074,2057,1208,1398,836,2060,2218,1134,3839,1624,1980,1403,1374,3477,1944,1504,3900,1136,3411,1071,3011,2742,2555,394,2477,843,893,1525,1934,911,3346,1502,1034,712,1172,2845,1996,5207,872,3012,1208,2725,1908,2636,2531,2211,3254,1971,1843,2293,1156,1293,2382,1229,2629,1420,2886,2895,2758,1955,1487,1623,482,1845,1335,1812,3688,1860,1749,1869,1483,728,724,1596,3109,894,1153,3451,2361,2211,2222,1470,1825
"COG1963",14,10,12,21,19,12,12,15,28,24,17,14,11,39,6,4,14,7,46,5,57,7,17,8,20,64,21,24,8,41,65,12,14,47,10,49,16,50,15,15,9,51,5,9,15,10,8,45,5,14,8,15,15,44,45,22,25,15,39,16,25,25,18,1,23,3,9,11,12,12,11,31,10,32,21,36,14,13,7,2,39,17,18,45,16,13,16,26,14,14,15,46,11,8,59,26,19,22,14,16
"COG1964",2,5,3,0,9,5,2,2,17,11,6,9,4,5,6,4,8,1,2,3,0,3,9,5,10,4,2,1,8,5,10,8,2,41,2,14,0,5,7,6,0,6,6,4,7,9,0,2,1,1,1,3,14,4,9,0,8,0,4,7,3,10,4,142,4,16,6,3,3,7,7,3,58,32,4,1,7,0,3,3,7,14,2,4,0,1,7,4,2,3,2,3,4,3,4,48,25,2,2,10
"COG1965",10,1,0,3,7,1,0,4,1,7,1,6,2,1,0,2,2,2,10,4,1,0,3,4,3,7,2,6,2,2,0,2,3,7,1,3,23,1,7,2,2,3,3,0,14,3,3,2,0,3,2,0,0,4,2,5,0,38,3,0,0,1,1,1,2,0,1,2,5,3,3,1,7,1,2,1,4,3,3,2,1,0,2,1,0,2,0,3,9,4,2,0,4,0,0,1,21,8,2,2
"COG1966",425,394,384,282,398,290,439,381,456,252,344,405,433,415,388,525,266,317,384,293,227,258,339,490,422,346,415,364,356,207,441,288,491,279,301,701,395,407,318,332,338,355,259,484,389,381,406,354,217,227,445,428,344,384,295,251,371,403,343,345,363,434,345,84,301,241,279,322,289,387,368,405,148,380,376,372,392,354,247,391,436,485,422,226,409,360,301,410,220,222,340,521,240,249,361,459,423,448,350,341
"COG1968",237,204,209,112,206,177,260,185,235,185,205,203,222,258,224,232,171,285,181,161,183,172,224,210,193,265,206,180,240,180,292,218,269,249,232,211,205,253,219,216,253,249,156,267,164,234,231,251,152,167,209,246,239,244,298,154,244,127,164,220,235,242,221,252,208,230,194,223,204,159,172,264,231,262,220,294,230,206,133,231,285,270,188,269,252,208,209,271,137,157,208,255,178,179,220,291,182,252,220,201
"COG1969",47,4,2,8,11,14,4,6,25,17,7,31,36,2,2,10,6,5,25,9,4,19,7,9,34,3,9,20,10,46,0,10,9,21,5,8,33,8,10,1,18,10,6,35,1,24,23,11,11,7,4,10,5,9,9,7,7,53,6,4,2,19,26,13,5,0,7,8,8,20,51,1,14,11,33,5,8,18,5,2,13,20,6,3,32,9,2,8,7,7,8,3,11,9,6,1,30,10,34,22
"COG1970",56,66,85,106,73,64,137,68,42,87,90,84,94,79,63,98,94,56,89,72,73,68,81,56,66,155,75,52,88,158,85,81,48,108,86,66,78,100,109,88,58,104,86,95,57,84,65,93,78,82,65,71,84,77,119,62,94,31,66,58,85,119,72,27,86,71,118,75,55,64,83,97,66,99,76,132,68,74,85,112,111,76,73,119,92,60,79,87,57,74,73,100,73,97,101,33,56,72,78,58
"COG1971",78,160,129,106,181,85,171,140,185,101,132,84,137,106,172,96,113,24,139,125,144,108,154,143,136,173,88,145,111,142,194,115,123,162,111,192,92,138,128,97,41,152,104,61,136,128,91,193,132,96,57,79,123,199,173,121,175,71,144,78,121,129,163,125,118,191,127,85,133,114,82,175,89,164,124,124,126,130,131,26,134,67,152,192,97,131,133,106,134,117,125,165,144,110,200,170,105,169,123,115
"COG1972",123,7,11,75,36,23,16,14,32,56,21,35,28,3,11,25,6,19,63,38,8,27,15,19,73,46,25,45,35,89,0,16,3,43,20,15,95,8,54,9,39,22,38,42,154,35,27,7,22,56,32,15,7,2,5,54,10,213,14,11,4,35,41,34,8,0,13,25,27,21,53,5,117,15,24,9,11,25,31,37,3,12,9,6,10,22,10,22,48,18,27,11,20,78,7,5,126,36,65,22
"COG1974",212,147,130,59,135,57,226,138,188,111,160,83,126,165,149,179,75,110,162,60,112,33,144,139,86,276,115,143,86,214,223,92,189,221,121,176,298,173,179,147,71,315,50,215,124,165,63,213,48,87,133,134,139,148,266,44,164,370,135,138,123,193,122,171,118,153,92,82,155,141,79,142,123,208,159,149,115,97,75,79,208,124,90,182,112,135,101,188,61,57,101,164,32,69,170,154,251,216,141,118
"COG1975",172,109,65,42,87,66,225,55,260,63,114,85,116,77,162,184,87,16,83,32,35,42,85,80,116,101,71,124,51,175,67,60,111,119,58,190,116,73,102,79,55,119,41,100,60,92,43,101,41,42,51,101,103,66,138,72,105,292,92,93,95,116,74,178,65,96,58,38,101,67,95,61,192,199,95,51,83,62,34,29,53,129,84,48,68,98,80,40,87,72,55,55,30,50,42,235,197,170,130,141
"COG1977",3,0,0,4,2,3,0,4,2,1,0,5,3,0,0,4,4,0,2,2,2,2,2,2,2,1,1,4,1,5,0,3,0,5,1,3,9,0,2,0,3,2,3,1,4,3,2,2,1,1,1,0,1,2,1,6,0,16,2,2,0,1,0,5,0,0,3,1,4,3,3,0,4,1,2,0,3,3,2,5,0,0,2,1,0,3,0,4,6,1,0,0,5,0,0,0,7,8,5,3
"COG1979",125,290,183,288,273,394,246,308,184,264,187,230,231,122,190,173,401,21,210,297,217,369,272,281,339,99,268,277,240,234,174,251,178,181,235,229,180,134,276,227,221,253,296,160,312,281,153,154,327,286,176,96,234,261,241,399,255,232,233,92,188,169,222,346,236,262,225,183,191,223,272,139,174,214,202,107,266,237,283,121,136,117,255,228,164,315,275,141,359,399,267,173,345,243,183,198,190,215,264,314
"COG1982",456,273,168,137,171,123,370,120,459,210,247,153,303,282,347,396,192,92,389,122,137,141,163,150,251,266,181,330,120,364,272,209,259,275,159,395,410,237,256,204,118,258,116,177,263,276,118,271,86,155,129,274,199,296,334,286,171,877,193,224,221,238,168,660,130,237,190,144,263,247,222,309,502,359,259,287,236,150,155,157,180,219,164,240,144,197,200,241,209,157,148,271,105,109,261,490,696,392,248,266
"COG1983",7,52,26,35,73,42,13,57,22,43,14,22,31,18,30,11,52,6,20,50,49,45,63,47,43,33,47,16,66,33,32,27,27,39,28,26,6,16,59,51,32,36,69,17,47,40,44,37,56,56,11,1,12,10,7,7,7,5,13,1,11,5,10,2,25,7,21,8,11,13,15,8,20,6,5,5,13,13,19,3,4,2,10,12,10,22,10,10,14,18,19,10,22,20,11,3,7,9,16,9
"COG1984",32,12,15,10,7,20,29,11,17,9,22,20,8,26,10,13,13,7,37,3,7,8,52,11,19,25,4,22,15,51,37,17,28,20,29,7,29,33,41,69,4,34,7,7,32,92,3,12,6,15,13,13,38,13,52,14,25,76,8,26,11,14,18,93,18,16,16,1,22,12,9,15,68,33,13,18,19,8,6,11,22,17,15,15,11,12,18,10,18,7,4,25,10,1,12,25,52,47,16,17
"COG1985",194,142,185,178,218,264,127,214,222,209,215,212,231,229,205,280,227,243,170,186,153,162,193,189,188,143,233,166,229,145,145,192,223,126,252,150,167,191,198,198,306,174,204,237,214,154,275,166,137,193,294,301,166,173,95,203,201,94,205,255,220,215,187,98,227,119,183,225,238,183,281,164,75,177,191,139,205,183,155,223,215,350,238,135,241,175,180,218,173,110,213,174,172,194,137,197,158,226,219,232
"COG1986",26,2,0,5,4,0,0,3,0,3,2,1,3,3,2,0,1,2,8,1,0,2,0,1,2,22,2,14,2,8,8,0,1,26,0,0,1,4,7,0,5,19,5,1,18,4,2,12,0,3,4,0,0,7,0,4,4,64,0,1,0,9,0,8,0,0,0,4,9,0,0,3,2,14,10,12,1,2,2,3,11,1,0,17,1,4,0,8,3,5,0,1,0,0,7,0,26,10,9,0
"COG1987",13,11,10,16,3,5,7,4,41,7,19,10,14,25,45,11,6,1,23,7,32,4,10,4,17,9,12,18,10,7,5,20,14,10,6,3,67,15,11,14,2,11,3,2,6,6,1,16,3,9,12,14,3,23,2,13,16,43,20,14,21,24,8,6,9,22,13,7,8,22,0,22,2,16,24,18,13,1,17,2,14,11,9,9,11,4,11,27,6,2,9,28,2,5,23,16,30,29,4,26
"COG1988",32,8,10,28,11,9,38,3,6,1,22,5,2,6,6,4,17,5,22,3,6,2,9,8,15,19,5,23,4,73,4,13,3,36,4,9,55,3,28,6,5,13,15,1,20,10,2,16,5,14,8,7,11,8,9,21,2,93,6,12,8,3,9,11,5,8,3,9,9,10,5,2,37,15,7,1,9,8,17,11,4,2,4,8,11,3,7,18,7,18,4,8,12,3,18,9,57,20,9,6
"COG1989",26,10,7,14,11,3,9,6,24,11,18,6,3,34,40,13,6,3,35,7,14,4,7,12,7,28,11,15,3,24,24,5,9,21,8,5,49,24,18,6,4,14,6,10,12,12,6,44,7,5,16,38,30,80,55,34,64,137,38,52,38,51,42,66,35,41,30,33,44,88,14,68,72,60,50,53,48,20,24,18,109,29,14,122,52,11,43,38,14,16,22,65,15,20,88,47,114,70,44,59
"COG1990",0,12,10,0,12,3,6,10,2,3,4,0,4,10,8,3,0,4,4,0,0,1,9,4,2,2,2,11,0,0,7,0,7,24,2,17,0,11,26,9,0,4,0,4,1,4,1,7,0,4,3,4,2,5,4,0,3,0,6,7,5,4,6,0,5,10,6,1,1,7,5,4,1,12,3,3,3,1,0,0,6,3,5,3,4,16,8,3,0,0,6,6,0,2,3,10,6,5,4,9
"COG1992",1,4,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,4,0,14,0,4,2,0,11,0,2,11,2,1,0,2,2,3,1,0,1,3,0,0,4,4,0,3,0,0,5,0,3,0,3,0,0,1,2,2,1,3,4,0,1,2,2,0,0,0,0,0,13,1,4,4,2,3,0,0,0,2,3,1,1,1,3,0,1,0,3,6,1,9,1,5,0,0,1,2
"COG1993",0,4,3,0,4,2,2,2,1,1,1,0,1,1,0,0,3,0,0,5,3,4,2,0,8,0,1,0,1,0,0,2,3,4,1,3,0,6,11,4,3,2,4,1,2,7,0,2,2,4,2,2,1,1,0,8,2,0,2,1,0,4,2,0,4,0,5,3,0,6,1,0,0,0,6,1,0,5,0,2,0,2,2,1,4,0,1,2,3,0,3,0,0,2,1,0,0,1,0,0
"COG1994",23,27,14,17,26,14,68,20,25,36,33,24,29,56,31,32,23,12,50,12,15,28,28,38,16,152,23,32,9,48,69,33,55,203,15,72,51,61,56,28,10,123,5,28,14,102,20,95,12,21,13,32,80,53,140,23,92,0,35,29,50,39,51,83,44,77,37,15,25,27,25,43,20,86,60,65,39,34,9,5,58,28,30,137,50,33,25,36,14,8,21,58,23,29,72,53,21,23,22,39
"COG1995",136,140,159,195,208,103,97,157,70,127,94,214,116,76,201,133,210,144,112,128,70,208,164,155,172,71,184,167,201,43,74,123,194,54,164,91,69,120,128,114,244,152,121,117,184,96,225,131,134,152,229,209,111,87,51,150,118,119,122,147,117,137,149,19,126,64,127,146,114,118,170,157,18,83,131,189,130,179,105,334,141,216,163,74,175,159,124,111,180,136,166,128,158,186,81,107,116,137,172,124
"COG2000",1,12,11,4,3,3,20,17,58,26,6,14,10,15,7,2,23,9,13,4,9,20,8,14,25,44,14,3,29,4,12,17,8,91,8,58,2,40,45,7,8,53,10,3,10,133,8,35,19,13,12,3,29,14,104,20,31,62,15,9,22,11,38,145,29,22,23,17,11,17,6,3,98,15,9,5,36,17,15,2,37,14,13,6,26,14,15,9,22,21,11,20,6,64,31,38,11,4,16,10
"COG2001",59,105,99,90,89,79,135,77,85,121,107,96,111,120,94,90,120,63,99,96,74,88,84,77,100,160,59,105,126,159,125,82,93,137,63,73,117,99,122,131,47,128,118,43,56,123,50,102,115,85,48,52,124,94,128,75,127,89,108,81,120,73,84,126,106,101,104,62,103,97,62,89,87,128,101,77,130,102,108,21,130,30,110,171,63,83,147,67,122,87,98,88,100,68,106,83,97,110,44,114
"COG2002",23,89,62,12,54,25,54,39,86,40,84,48,68,142,128,39,52,21,105,37,46,17,86,49,35,202,49,80,37,61,141,76,64,145,28,130,69,142,94,83,10,191,28,31,31,148,19,180,18,48,29,51,69,122,171,31,118,61,66,76,90,96,66,139,80,99,70,57,59,95,19,86,98,185,118,123,104,52,29,13,129,56,63,147,51,58,83,77,28,18,65,97,36,24,134,119,98,131,38,63
"COG2003",344,217,197,229,283,165,208,138,277,242,209,155,227,271,273,261,203,453,234,192,175,169,167,209,223,272,212,179,244,258,228,160,189,258,412,156,179,240,280,206,277,249,186,227,170,129,252,243,190,163,289,268,195,195,228,196,213,306,191,287,185,193,187,160,203,209,208,297,276,187,156,201,165,273,263,217,235,201,257,180,284,244,208,255,249,193,206,224,197,127,173,247,210,252,237,177,221,270,244,214
"COG2005",31,4,1,17,10,11,29,8,28,13,7,12,12,5,3,22,29,6,17,6,3,7,14,28,19,16,7,18,4,11,9,15,5,22,5,16,45,8,23,4,18,22,14,0,28,23,10,6,2,12,23,1,7,12,27,4,14,111,15,13,11,8,9,15,15,1,10,3,11,12,17,13,17,8,11,9,12,19,8,12,8,7,6,12,3,6,5,13,15,8,6,4,21,4,11,20,46,17,19,19
"COG2006",45,39,76,96,15,69,28,24,59,71,89,61,57,17,19,12,24,4,66,90,89,39,28,44,49,64,60,23,41,85,48,59,19,72,12,42,57,37,33,24,27,56,94,99,22,56,38,36,87,62,8,18,59,28,90,73,54,27,43,15,23,84,54,162,70,52,20,31,33,32,95,15,72,57,55,10,27,50,69,8,15,49,22,36,42,33,29,21,33,39,35,51,61,70,33,55,25,21,87,54
"COG2008",118,207,170,166,231,203,272,219,179,181,146,166,169,113,216,205,218,174,175,185,163,266,273,200,192,201,237,221,184,117,143,196,157,123,105,251,71,186,173,177,322,169,207,122,233,187,305,148,154,208,102,294,179,187,132,220,209,142,188,127,171,153,173,159,167,185,150,250,149,168,229,131,126,159,180,127,182,193,185,67,152,311,212,141,154,195,147,98,171,205,169,139,228,187,167,212,166,173,195,200
"COG2009",46,2,1,13,9,9,3,7,15,16,8,26,21,1,5,5,4,4,14,3,1,13,5,10,16,7,10,10,13,9,0,8,6,9,5,7,12,3,15,1,14,11,4,36,21,1,12,5,5,5,7,2,3,10,2,6,2,54,3,2,1,17,3,7,3,0,2,0,9,7,22,2,1,2,13,1,3,2,6,5,3,11,9,3,5,9,0,6,15,7,3,1,10,4,1,2,38,6,25,23
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,44,0,1,3,0,2,1,6,3,0,0,0,0,1,4,5,0,2,0,0,3,3,1,0,2,0,28,16,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1
"COG2011",75,67,60,45,42,40,207,38,103,56,58,69,51,76,47,147,50,16,111,38,69,34,56,73,40,132,33,85,35,204,94,46,72,77,33,102,178,104,97,50,37,66,29,63,121,148,29,43,14,20,97,51,64,64,161,62,65,120,59,63,60,62,80,119,59,34,41,55,45,64,44,67,215,90,73,60,84,62,30,36,105,56,49,54,54,50,47,75,58,26,57,81,26,36,95,106,66,71,40,70
"COG2013",61,49,32,9,22,25,55,9,106,38,45,26,52,121,42,29,30,45,43,13,9,14,45,14,44,45,14,29,11,46,79,46,26,53,51,30,63,41,42,59,14,19,19,19,33,28,10,71,22,12,11,50,82,75,47,30,57,31,23,87,76,34,24,158,30,53,63,68,39,68,9,89,215,61,67,128,33,30,17,4,113,32,18,32,18,36,34,60,29,33,16,56,13,25,95,101,44,52,13,32
"COG2014",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2015",39,39,47,71,40,34,14,34,6,22,29,25,46,29,24,46,22,9,74,10,26,35,40,36,25,53,250,54,24,18,57,17,37,70,13,165,10,38,50,23,15,10,32,3,20,31,14,59,16,38,25,20,66,20,43,86,27,125,25,37,32,42,39,133,20,85,18,26,55,17,41,16,86,66,23,31,39,26,24,24,18,50,59,21,56,43,12,26,28,50,20,54,37,30,26,132,104,58,34,20
"COG2017",578,612,745,727,752,695,420,779,556,758,680,573,645,612,590,584,573,788,529,660,678,693,708,542,565,494,680,671,670,561,617,678,610,464,660,635,506,600,500,654,744,517,702,768,499,571,751,565,692,804,664,742,540,542,458,691,534,330,650,589,738,623,719,425,731,628,652,652,596,676,644,587,490,507,510,545,581,612,638,506,550,746,635,597,767,629,637,634,615,634,550,531,660,513,525,533,475,552,550,757
"COG2020",0,2,2,0,0,1,15,0,0,0,1,4,0,0,2,4,0,1,1,0,0,0,0,1,0,5,3,0,0,0,0,2,1,0,1,1,0,2,1,0,0,0,2,0,0,1,0,2,0,0,0,2,4,1,6,0,4,0,3,4,16,0,8,0,0,0,1,11,2,23,1,0,7,13,3,1,1,8,0,1,1,1,2,2,8,1,0,0,2,0,1,0,3,1,0,9,9,1,1,0
"COG2021",0,7,0,0,1,0,0,1,0,6,0,0,3,5,2,0,0,2,29,0,0,1,0,10,1,7,18,0,5,0,6,11,4,41,0,6,2,3,11,3,4,10,0,4,3,2,5,3,0,1,3,0,9,0,4,0,9,0,0,5,1,3,2,0,2,0,0,2,0,2,2,1,1,3,4,1,4,6,0,0,1,1,1,3,10,2,0,0,0,0,10,15,2,6,1,2,1,1,0,2
"COG2022",122,117,78,105,107,142,173,101,133,97,109,58,148,120,128,138,138,83,82,107,102,140,101,117,142,48,81,105,101,69,64,101,124,37,120,82,78,65,105,88,107,107,94,100,107,65,126,81,99,103,121,125,104,80,52,98,89,57,78,105,103,100,88,159,92,127,96,117,123,89,122,68,75,65,94,72,103,122,115,43,68,76,136,66,120,145,100,106,114,133,141,97,122,88,78,139,93,107,107,128
"COG2025",249,211,198,219,230,225,228,199,174,225,214,209,151,223,203,197,213,270,201,159,214,210,206,303,240,213,259,237,228,89,284,244,230,249,200,319,52,241,290,162,302,258,200,205,186,242,254,236,169,157,266,281,260,198,222,168,303,303,215,193,298,237,278,45,228,144,204,252,317,180,200,219,82,189,243,194,245,288,132,303,275,230,272,192,252,261,277,228,217,228,269,236,188,320,178,206,209,224,269,238
"COG2026",31,2,1,19,7,6,10,2,5,5,5,4,11,16,14,2,1,4,8,2,3,8,12,5,5,26,5,0,11,4,2,3,5,39,4,47,15,24,23,6,3,5,5,4,29,12,1,13,2,14,9,9,20,0,6,20,3,13,5,2,2,1,4,14,6,27,3,6,14,6,3,4,11,21,6,5,6,8,1,10,9,7,1,1,3,3,5,5,14,2,3,8,9,10,9,5,45,10,14,4
"COG2027",96,100,122,156,179,170,156,109,61,173,141,110,135,35,62,51,103,20,102,204,125,185,119,140,143,33,91,109,132,100,68,88,119,61,87,52,61,65,87,155,121,50,188,52,184,42,101,101,121,141,112,43,85,145,34,195,76,124,128,22,48,43,111,45,83,106,110,80,176,120,190,72,31,39,75,42,101,104,185,266,22,28,96,59,72,130,80,59,203,210,121,87,170,118,41,40,168,102,179,149
"COG2030",202,93,73,68,119,104,671,131,58,102,72,72,67,62,54,176,127,138,43,82,93,145,140,139,87,39,85,93,121,150,53,68,148,25,134,68,58,50,85,88,138,81,103,122,98,99,109,69,129,140,127,107,132,65,44,103,73,36,75,50,63,67,91,57,70,66,100,82,88,69,61,81,59,40,81,88,60,142,122,145,81,107,130,53,103,91,87,95,104,92,94,32,140,70,45,20,29,45,88,89
"COG2031",29,13,7,29,9,24,100,6,13,52,30,13,6,28,9,0,33,3,17,14,21,61,9,18,27,4,8,16,10,7,6,14,9,34,17,21,9,11,51,8,27,9,17,5,14,9,7,9,13,11,3,7,16,2,12,46,24,74,14,4,5,8,18,1,14,3,18,10,21,8,8,6,7,3,25,1,2,14,4,16,0,4,8,5,4,14,6,15,41,34,15,9,11,31,6,8,48,21,7,9
"COG2032",16,5,2,9,8,3,6,2,18,9,6,9,2,3,6,0,5,2,7,2,2,8,2,5,7,9,6,9,9,18,10,2,6,14,3,11,14,0,11,2,2,3,8,5,8,11,3,5,7,8,1,0,2,8,27,23,5,142,1,4,1,2,7,16,1,3,3,2,7,1,7,4,25,5,3,0,5,4,11,7,2,1,4,1,14,7,4,2,14,12,4,7,6,10,6,2,51,7,5,1
"COG2033",80,16,18,10,12,17,90,20,29,24,27,29,30,18,60,68,16,79,21,23,5,30,13,21,32,62,28,21,15,38,32,22,43,43,48,51,23,44,43,14,55,54,6,106,12,21,29,35,13,12,53,76,19,29,23,25,34,20,17,67,25,59,17,16,16,10,19,48,21,13,36,22,40,37,51,48,11,22,6,49,66,82,24,27,42,21,12,29,20,14,14,19,7,18,23,38,20,25,35,37
"COG2035",25,33,85,27,36,29,37,29,96,47,15,34,36,122,60,8,35,8,102,21,53,33,64,83,48,118,51,19,30,59,124,67,60,144,46,41,85,49,81,25,22,104,33,26,74,63,67,139,25,26,40,24,78,121,87,44,87,53,57,38,68,49,106,17,55,14,55,34,75,64,26,90,47,40,93,73,66,64,16,25,89,22,33,202,37,30,72,64,19,43,64,96,26,111,147,31,22,64,83,31
"COG2038",36,60,55,22,54,61,57,64,77,58,60,69,72,46,46,53,72,3,54,48,42,75,51,55,89,42,49,75,51,53,43,53,42,41,47,76,37,44,47,56,34,38,46,60,68,45,41,48,65,50,90,90,129,179,208,181,148,119,156,106,198,142,160,90,155,183,142,99,134,146,246,117,120,172,138,90,161,154,210,58,95,123,172,132,155,204,174,103,174,184,157,134,212,126,141,166,154,128,188,212
"COG2039",50,7,5,4,8,18,98,4,43,38,7,7,3,15,6,48,17,3,23,0,4,7,13,32,23,22,5,10,4,126,18,15,37,17,18,6,58,12,12,9,8,12,7,2,29,34,7,15,9,6,7,14,21,16,47,15,16,2,23,15,11,13,6,13,8,3,6,8,25,16,24,19,27,21,10,8,13,9,4,7,9,16,10,10,9,3,8,14,5,15,8,12,3,7,8,32,16,18,6,14
"COG2040",40,9,22,105,3,7,40,7,10,16,98,35,11,2,10,58,29,1,7,23,22,16,8,12,31,21,9,25,14,107,2,33,13,9,3,7,36,4,23,2,2,6,21,2,30,14,8,4,11,7,6,10,2,5,13,6,1,9,20,2,4,7,11,6,37,12,6,4,33,9,10,9,112,13,4,3,15,12,36,11,13,6,7,21,1,16,15,5,18,20,18,7,8,12,7,5,8,5,14,13
"COG2041",27,1,0,22,7,2,0,3,1,8,9,2,0,2,1,0,1,0,18,3,2,2,0,0,1,9,3,11,1,16,1,0,1,12,1,1,2,0,14,2,2,0,4,1,20,9,1,0,4,7,5,2,2,0,0,8,0,57,1,0,0,0,0,14,0,1,0,0,9,2,2,1,9,0,3,1,1,2,4,4,0,3,1,3,1,2,1,7,7,2,0,1,0,0,0,0,39,16,14,1
"COG2043",0,3,0,1,0,5,0,1,3,1,3,2,8,3,1,0,10,0,1,2,2,4,0,2,3,8,2,6,2,0,2,4,1,11,1,1,38,1,6,0,0,1,1,1,9,9,3,5,0,1,3,0,2,0,6,2,3,0,0,1,4,5,5,0,5,3,3,5,2,3,4,0,5,1,1,1,8,4,3,0,1,0,4,2,2,2,2,0,18,3,3,0,0,3,1,2,0,0,0,6
"COG2045",0,1,0,15,0,4,0,4,1,15,2,4,2,1,1,1,2,0,1,3,6,6,0,1,9,6,0,1,3,9,2,1,3,27,6,3,1,2,6,0,4,1,6,0,7,2,4,3,2,0,0,0,3,1,18,19,5,27,3,0,0,5,0,0,0,0,0,4,0,0,7,0,0,0,1,1,2,3,8,1,3,0,4,1,0,6,1,2,6,7,7,0,0,3,2,0,0,2,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2048",5,7,11,6,5,10,16,6,12,10,23,27,6,8,9,0,6,5,14,4,7,11,5,20,26,34,25,2,14,83,29,22,11,43,13,7,29,10,20,9,8,17,6,0,22,13,5,18,3,10,13,9,28,21,94,23,30,0,18,13,13,17,6,58,14,9,12,13,9,17,6,9,46,36,30,7,25,26,3,5,6,12,13,25,13,8,19,10,6,7,31,17,7,40,22,26,8,12,11,11
