"","NLM010","NLM031","DOF004","DLM011","NLM016","NLM007","NLF012","DOF007","DLM004","NLM022","NOF006","DLF012","DLM024","NOF014","DLM010","NOM016","DLF005","DOM016","NLF007","NLM023","DLM014","NOM012","NOM022","DOF012","DLM017","NLF015","NOM007","DOM005","NOM018","NOM005","NOM028","DOM008","DOM010","NOM013","NLM004","DLM020","DOM001","DOM023","NOM009","NLF002","DOM003","NLF010","DLM013","NOM027","NOM002","NOM017","DOM018","DLF004","NOM019","DLM009","NLM027","DLM015","NOM025","NLM009","NLM028","DLM027","NOM014","DLF003","NLM029","NLM002","NOM004","NLF013","NOM015","NOF011","NLM017","NOF005","NLF005","DLF009","DLM022","NLM026","DLF010","NOF007","DLM002","NOM008","DLM019","NOF010","DOM026","NLM024","NOF012","DOM019","DOM024","NLM006","DOM022","DLF001","DOM013","DLF007","DOF003","NOM001","DLM005","DLM003","DLM008","NLF001","DLM021","DLM028","DLM001","DOM015","NLM032","NLM008","NOM010","DLM012"
"COG1406",8,3,12,0,0,3,6,0,1,12,0,0,0,3,1,3,6,2,1,1,4,2,0,0,2,0,3,3,7,6,0,0,1,1,2,2,3,4,6,10,0,1,0,0,6,0,3,1,0,17,0,16,8,4,16,11,3,3,14,0,6,15,2,4,4,8,26,0,1,1,3,1,27,0,1,1,4,0,7,1,18,0,2,0,0,18,17,3,5,0,3,6,3,5,0,1,11,9,15,0
"COG1408",274,263,343,368,460,274,356,286,411,261,412,427,125,271,189,350,345,341,272,382,350,307,479,237,504,388,309,360,266,200,345,417,267,311,381,328,359,519,334,340,301,405,273,269,171,574,358,405,345,172,225,375,269,703,243,302,365,534,218,295,389,282,286,312,335,235,310,249,248,320,302,354,322,314,258,415,239,416,275,302,424,294,300,311,312,290,332,307,291,366,338,361,393,366,342,392,227,236,335,76
"COG1409",317,666,787,520,286,476,480,378,599,363,633,196,242,400,487,670,509,548,313,522,517,423,427,349,643,570,451,530,492,261,361,614,606,445,227,543,443,410,238,647,246,801,1082,803,436,329,641,380,679,212,68,210,125,145,137,119,244,143,137,134,184,133,167,219,218,174,146,93,163,122,200,189,156,239,178,129,130,103,140,216,255,184,168,147,243,166,184,76,177,156,156,227,208,91,172,230,130,70,189,135
"COG1410",498,527,620,645,597,603,535,432,555,571,543,432,434,430,556,652,443,663,468,401,616,407,648,206,601,589,565,354,549,480,498,599,513,471,450,501,493,607,467,599,545,568,557,495,477,659,653,504,490,241,224,620,572,657,644,419,558,510,558,817,431,510,696,496,413,546,547,403,289,488,389,549,480,591,353,589,520,612,321,577,569,500,619,412,481,456,482,558,450,470,497,514,641,493,563,548,450,452,567,164
"COG1413",0,2,18,13,7,2,1,7,0,17,10,12,161,1,0,0,1,0,5,11,0,0,2,28,0,2,3,1,3,98,4,1,0,1,1,5,4,1,0,0,46,1,2,0,4,0,0,0,2,6,0,2,22,0,0,0,0,0,2,6,10,1,8,0,1,12,0,86,15,2,3,3,0,2,7,4,0,5,0,0,3,0,0,0,0,6,0,0,10,4,9,0,0,10,0,0,1,3,1,9
"COG1414",65,87,96,89,26,88,36,76,68,111,67,72,524,48,258,64,43,86,46,68,38,82,47,119,50,54,68,138,68,264,110,118,89,56,36,60,88,38,65,28,195,46,196,106,66,31,62,60,91,82,93,77,174,27,81,97,95,59,49,60,83,47,58,57,72,45,70,303,145,89,182,66,52,54,91,70,18,41,91,71,46,96,71,39,75,84,96,45,160,77,96,57,59,195,101,60,57,56,49,414
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,0,2,0,0,2,12,2,0,3,0,0,1,1,2,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0
"COG1418",436,457,402,437,494,474,482,348,392,399,360,320,139,565,328,436,542,407,525,355,477,516,498,504,527,364,589,304,354,311,353,365,424,504,435,346,400,485,502,403,437,387,410,479,426,534,445,441,533,451,566,442,412,578,431,576,410,593,567,521,366,540,439,437,518,455,580,260,548,548,599,412,522,404,513,479,439,491,667,434,424,465,452,313,525,368,362,516,460,400,509,392,416,386,431,414,469,368,493,478
"COG1419",61,46,52,0,4,13,30,0,3,101,11,1,0,100,11,39,28,28,70,8,28,43,17,13,22,3,46,9,72,38,1,0,15,45,41,29,13,10,47,71,6,30,8,2,72,21,33,35,38,93,3,39,26,12,83,28,8,30,115,4,8,88,10,20,80,33,63,0,7,37,43,37,54,0,7,25,31,0,16,20,31,6,14,0,13,32,38,19,17,7,34,45,15,53,3,33,36,99,73,0
"COG1420",108,150,111,68,27,137,120,25,32,154,35,179,49,223,60,106,177,71,198,80,81,138,43,194,97,66,168,42,126,94,94,25,116,153,121,56,94,38,181,138,83,49,186,272,197,94,137,69,169,245,251,93,123,58,160,197,58,198,209,28,56,149,108,111,105,156,165,55,262,236,233,87,178,42,267,71,129,17,246,87,98,73,86,35,228,56,89,85,103,50,158,97,71,124,113,111,225,147,139,212
"COG1424",0,0,2,4,0,4,1,4,1,0,0,0,0,0,12,2,4,9,0,2,4,2,13,38,4,6,2,0,3,0,1,1,6,5,8,7,13,9,29,21,10,11,7,52,6,10,12,5,14,17,13,4,1,5,7,35,1,2,8,3,3,1,0,3,5,4,1,0,5,6,6,0,13,1,13,19,2,1,4,4,3,12,8,6,8,4,4,14,12,3,1,14,3,0,3,2,6,1,1,2
"COG1426",2,0,17,14,2,6,6,11,7,13,2,20,55,2,17,1,22,16,1,8,1,9,2,107,5,11,5,11,13,35,8,10,5,24,10,5,9,2,3,14,31,8,12,45,12,4,9,3,8,98,148,10,8,4,2,75,7,3,4,6,13,4,4,2,4,2,8,35,16,6,12,0,9,7,0,4,2,10,5,3,4,23,22,6,22,4,20,7,24,16,6,6,2,14,4,5,19,0,1,44
"COG1427",3,6,3,6,1,0,9,0,2,5,0,0,0,24,1,8,12,11,1,10,21,16,5,1,13,4,4,0,0,1,0,4,22,38,1,0,37,23,1,18,17,24,3,110,16,14,8,3,15,0,0,3,0,1,0,0,1,6,9,0,0,4,9,5,0,2,3,17,10,4,6,2,21,0,5,9,0,4,21,2,0,28,13,4,33,0,26,0,51,33,8,23,13,12,17,2,8,2,10,0
"COG1428",7,4,9,1,312,0,14,1,5,3,1,5,1,8,1,5,5,21,1,11,8,108,176,164,105,0,79,0,3,7,6,0,19,59,187,0,71,162,38,5,189,2,8,0,1,250,1,137,77,159,77,1,0,338,1,194,0,172,36,253,1,1,9,9,0,2,41,35,6,2,35,1,69,3,9,102,0,157,15,2,2,39,63,0,12,1,17,218,75,35,16,12,7,16,49,4,7,57,13,52
"COG1429",204,103,319,388,414,235,199,183,213,35,321,35,5,242,143,204,64,375,85,199,198,276,365,205,272,249,170,193,172,50,167,259,286,317,239,318,426,190,75,223,301,347,128,18,156,367,294,330,265,98,38,302,455,316,240,143,273,139,286,84,302,161,402,253,193,309,157,123,170,98,138,295,146,374,136,270,126,486,124,194,207,110,195,243,211,255,194,548,233,236,99,207,314,136,277,206,90,118,205,56
"COG1430",5,13,0,0,7,10,2,1,6,4,1,0,10,34,1,1,2,4,35,9,0,5,0,0,1,3,5,0,11,3,0,1,2,13,0,1,4,11,1,2,0,1,0,0,0,4,5,2,25,25,0,0,0,1,1,1,1,3,1,0,3,1,2,0,0,1,0,0,8,3,2,7,0,0,6,0,0,0,3,6,8,0,0,0,8,1,7,1,0,3,1,1,0,1,2,4,1,0,0,0
"COG1431",0,0,0,0,0,0,1,0,1,4,0,0,0,0,4,2,3,0,2,0,4,0,5,0,0,0,0,0,0,4,9,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,5,0,0,52,12,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,1,0,1,0,0,0,1
"COG1432",74,42,71,66,5,28,28,36,50,94,44,2,41,114,20,31,76,44,42,52,33,43,23,75,32,15,38,21,86,59,36,31,15,81,53,34,39,27,105,87,10,27,73,35,94,24,119,109,61,34,26,132,49,24,106,93,45,95,107,11,14,51,99,58,56,98,56,54,71,91,20,53,56,41,72,54,69,13,63,44,135,69,28,65,21,36,103,96,67,28,70,40,29,94,31,71,48,126,72,40
"COG1433",32,26,54,33,2,15,30,47,47,38,41,68,8,29,46,10,30,32,38,23,61,16,48,42,40,21,9,20,25,59,34,4,80,19,19,31,21,39,58,27,4,10,6,6,25,16,29,34,30,55,28,17,11,6,53,25,29,10,33,16,31,55,20,26,12,12,21,10,10,14,6,24,27,58,15,36,20,21,12,88,46,32,33,18,21,9,42,11,22,22,17,24,7,20,40,31,44,14,12,19
"COG1434",59,93,92,33,20,49,48,28,25,82,30,173,165,108,65,63,131,74,66,50,50,84,37,237,57,36,64,44,109,137,99,47,74,91,81,30,95,44,132,136,136,71,56,317,155,83,64,38,99,82,104,83,54,42,81,140,67,41,56,21,74,60,39,29,45,62,77,148,112,91,102,31,102,21,162,46,87,43,52,91,60,105,52,49,61,47,63,42,70,53,137,110,36,101,63,117,111,59,51,163
"COG1435",81,110,119,153,78,123,126,111,134,57,119,42,78,73,69,106,72,79,79,109,104,73,163,123,75,117,70,116,61,91,72,99,68,60,62,96,86,55,37,66,102,82,64,19,20,42,111,60,79,99,34,38,26,17,22,22,37,20,27,40,27,14,37,44,26,33,33,26,47,32,41,29,20,45,37,39,23,4,30,33,43,22,30,44,44,24,28,12,30,31,39,20,45,25,31,36,49,15,37,17
"COG1436",3,11,9,3,2,3,6,5,4,5,6,27,21,15,8,6,6,0,16,6,8,21,2,9,12,4,8,7,3,10,6,11,4,11,8,1,6,3,12,10,2,3,26,9,7,4,1,5,19,12,15,11,4,9,7,13,2,19,10,4,5,7,14,10,4,9,7,9,58,28,30,10,15,7,36,12,34,6,5,12,7,10,13,2,15,6,4,8,15,5,18,2,6,16,8,5,9,5,13,10
"COG1437",1,1,1,0,0,0,5,0,0,2,1,0,0,0,1,0,4,0,0,10,0,5,1,6,0,0,1,0,2,5,2,1,1,4,2,0,0,0,5,0,1,0,1,0,0,3,2,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,1
"COG1438",118,131,135,148,207,128,134,125,98,116,101,108,190,111,126,159,123,109,122,139,94,171,182,127,143,113,171,123,148,90,104,111,133,131,158,99,101,151,124,158,163,164,127,118,116,174,118,147,127,153,217,135,152,256,157,161,130,182,126,185,143,116,136,131,125,163,143,91,104,123,141,126,128,157,139,112,139,159,93,134,145,175,142,90,122,119,122,171,150,131,161,139,113,120,134,115,130,143,149,122
"COG1440",5,42,15,20,12,5,16,19,10,17,13,179,39,19,97,13,23,15,29,22,14,12,15,78,17,10,11,36,17,45,25,12,32,17,40,17,18,10,43,12,44,12,33,33,32,8,14,9,14,85,46,15,17,6,24,28,22,5,18,15,20,11,16,11,41,23,14,64,9,16,44,10,13,27,0,18,44,12,7,11,10,32,14,10,24,20,6,22,19,44,33,23,8,30,10,10,36,11,17,48
"COG1441",1,0,7,5,0,6,1,2,3,9,1,4,40,0,23,1,1,4,0,2,0,0,1,12,0,3,2,15,16,32,8,4,1,0,2,2,2,0,1,2,24,5,5,0,0,1,2,1,0,2,6,3,20,0,2,0,1,0,0,2,5,2,4,0,1,2,3,42,18,0,6,0,0,2,1,5,0,2,0,0,0,3,1,0,1,2,2,1,8,0,0,0,0,13,2,2,5,1,1,6
"COG1442",199,270,186,200,365,147,220,409,229,254,145,154,363,256,351,166,454,164,194,155,173,192,233,277,243,105,272,352,241,321,142,179,174,319,204,213,276,340,172,255,441,170,228,75,127,438,327,264,170,293,698,161,121,343,143,335,257,92,300,78,112,388,135,181,135,168,236,442,155,168,175,294,252,140,201,219,160,257,117,153,215,351,236,181,204,279,195,111,325,222,276,122,109,195,218,212,222,492,173,580
"COG1443",3,17,17,10,44,7,10,29,9,7,15,0,7,1,9,14,6,8,12,16,15,13,18,1,17,19,5,30,9,6,10,12,14,7,18,16,10,23,4,6,17,11,14,0,2,29,4,23,15,2,5,58,28,107,16,39,46,44,28,4,38,15,45,63,69,22,11,32,16,14,30,53,42,41,23,67,38,64,32,37,39,47,26,85,27,45,57,72,65,34,37,28,53,21,46,25,20,34,53,18
"COG1444",2,0,14,10,0,4,1,5,1,18,8,16,105,0,33,1,0,6,0,12,0,0,2,21,2,7,1,19,11,89,16,11,1,0,1,5,11,0,2,1,57,4,10,0,1,1,3,1,4,1,5,0,9,1,1,1,0,0,0,3,3,0,0,0,1,1,0,40,9,0,0,0,0,1,1,3,0,2,0,0,0,4,1,2,0,1,0,1,3,0,1,0,0,13,1,0,0,0,1,3
"COG1445",212,165,163,110,56,148,132,46,59,264,62,291,468,161,112,106,214,188,179,155,92,136,88,364,118,111,168,106,223,394,177,81,168,163,166,87,100,51,209,243,279,122,321,634,327,208,165,100,188,389,332,144,242,71,249,268,102,180,190,46,89,184,122,107,142,141,183,370,136,227,155,128,253,73,97,94,176,97,90,102,88,159,116,30,160,69,96,117,151,71,121,171,126,190,74,184,328,166,139,195
"COG1446",47,11,40,59,4,72,34,44,58,14,34,35,194,16,52,26,5,51,10,60,31,11,34,45,12,63,9,44,19,60,50,40,53,24,12,48,48,19,35,40,62,75,11,54,30,7,17,28,14,19,17,45,61,6,46,13,51,8,11,21,105,23,59,11,38,48,20,59,22,5,15,43,12,53,11,38,54,45,25,13,37,25,43,62,15,77,23,9,34,26,14,52,25,28,24,26,26,19,26,144
"COG1447",4,52,17,31,10,4,23,28,12,21,11,78,112,11,81,16,20,19,19,32,10,11,18,78,15,15,6,42,12,49,42,10,36,26,33,8,21,13,33,19,46,18,45,97,40,25,30,14,13,125,68,15,25,9,19,34,27,16,24,13,24,13,17,15,14,22,10,70,14,26,44,12,17,35,8,5,27,22,8,10,7,46,17,13,31,10,15,34,21,19,41,28,16,29,9,10,36,17,15,33
"COG1448",20,11,33,25,17,32,3,17,11,41,23,26,168,8,123,7,12,47,12,35,19,17,11,102,13,28,6,41,41,130,30,54,32,37,38,18,47,22,34,26,98,23,68,100,20,25,15,17,62,70,36,18,41,11,5,84,27,15,19,36,27,20,19,10,17,18,10,120,38,5,28,12,30,24,40,22,4,35,32,8,6,46,46,13,32,38,16,35,113,32,13,33,12,53,26,23,20,12,6,21
"COG1449",103,133,111,160,204,56,139,198,143,78,121,1,2,79,72,163,122,124,194,141,216,107,123,32,202,122,214,188,98,41,98,155,137,114,163,153,139,152,23,80,120,97,66,3,30,67,101,84,99,13,1,132,51,188,60,56,109,136,116,268,80,59,105,162,120,90,124,90,69,107,62,125,92,175,46,111,63,166,80,133,136,164,183,151,103,117,153,120,138,215,96,98,136,79,168,119,47,81,137,7
"COG1450",4,2,30,28,12,6,2,24,13,29,27,24,247,1,58,1,0,23,5,32,10,0,20,12,18,20,0,60,3,95,14,17,45,8,4,5,23,9,1,2,52,6,16,3,2,2,9,13,11,11,7,12,51,0,6,0,10,7,2,20,61,3,15,4,10,0,2,104,29,2,10,8,0,5,5,12,1,12,2,7,0,29,19,11,6,21,1,1,10,16,2,7,14,80,13,3,6,5,5,32
"COG1451",139,199,125,120,31,137,115,142,136,152,82,142,99,142,138,190,173,144,134,131,174,95,94,122,116,113,96,136,126,134,119,90,125,147,91,119,138,156,149,117,134,103,139,133,134,39,132,62,149,120,105,119,128,56,156,99,88,120,120,53,113,144,142,146,119,125,122,109,123,169,203,125,116,123,197,126,111,39,155,139,138,133,102,109,148,130,142,51,159,107,155,119,107,100,142,121,182,147,106,226
"COG1452",15,0,29,16,24,21,1,24,17,33,10,21,167,8,85,1,5,23,7,34,5,15,5,20,2,11,9,44,38,108,16,29,12,6,14,5,23,11,15,12,77,6,22,1,4,2,14,3,36,84,38,12,36,8,6,11,16,3,1,25,33,24,24,7,8,2,8,112,34,4,25,7,1,18,7,17,0,39,11,7,3,22,33,3,12,16,23,7,24,5,8,5,15,43,15,8,8,2,7,20
"COG1453",189,216,187,135,23,150,168,154,154,163,260,87,73,212,141,248,173,218,210,260,181,180,78,116,176,323,131,156,202,148,184,251,238,155,100,264,228,110,164,235,54,162,345,182,248,91,160,111,164,43,83,261,160,46,230,137,178,107,184,51,114,189,185,234,176,183,186,104,298,220,194,164,143,213,360,187,123,67,175,286,190,156,106,179,152,113,256,58,158,193,205,217,239,240,239,219,163,150,141,59
"COG1454",712,733,615,571,238,720,697,393,574,821,419,1053,750,675,714,482,860,703,661,578,573,631,492,688,523,515,667,319,761,888,852,455,707,706,581,379,513,515,1008,744,553,565,1076,1218,922,384,688,426,738,969,943,556,660,266,839,888,590,484,765,289,521,670,564,488,405,698,727,635,815,750,771,492,644,555,694,434,795,368,856,605,677,557,573,453,804,483,703,444,671,459,682,694,479,670,486,832,871,911,671,1203
"COG1455",62,117,91,89,35,22,91,82,29,83,43,746,300,97,331,51,112,65,128,114,79,46,56,695,46,57,31,134,70,205,190,59,109,84,191,42,102,31,199,44,129,38,142,147,174,51,119,48,66,390,381,74,90,31,100,433,84,48,157,59,94,82,80,58,112,113,38,250,61,78,114,44,54,106,39,72,193,64,76,29,37,76,54,72,71,67,56,63,48,172,101,78,38,131,43,39,272,64,153,279
"COG1456",11,4,15,4,0,9,12,1,2,5,1,109,0,9,9,8,13,3,6,13,3,19,3,35,7,3,6,3,11,25,37,3,3,11,16,4,11,3,51,9,2,5,15,6,21,9,11,3,13,24,41,11,9,4,14,5,2,11,4,4,2,11,5,11,6,2,9,3,17,55,37,11,7,1,86,1,23,1,5,6,6,4,2,4,9,8,19,12,13,1,21,4,2,7,15,13,37,18,3,15
"COG1457",24,103,36,42,11,45,42,13,32,61,26,19,132,48,87,37,39,53,20,50,23,50,35,206,56,26,29,29,84,156,62,54,38,103,60,35,33,35,124,81,126,50,90,416,140,50,78,31,102,133,181,53,65,36,60,163,72,29,52,29,27,39,32,53,12,59,32,90,102,54,107,37,71,18,87,30,96,19,52,59,31,46,75,29,48,32,46,62,86,38,64,38,36,84,40,37,144,67,30,508
"COG1459",106,81,94,33,29,50,70,52,45,135,30,200,274,255,80,91,174,88,143,69,74,152,38,176,88,51,130,58,92,210,80,68,79,161,121,48,84,42,107,83,162,67,72,226,94,75,64,69,98,200,206,64,111,24,110,128,79,199,169,47,52,168,74,66,154,118,111,512,215,216,186,38,153,35,119,70,59,48,173,73,47,124,84,32,209,40,88,100,114,94,106,120,35,198,66,38,125,204,106,75
"COG1461",176,172,154,78,46,157,155,44,34,197,58,258,68,230,90,164,194,134,216,77,92,181,66,212,113,108,173,59,179,151,129,45,172,192,176,75,118,68,284,209,100,82,177,276,247,124,199,95,268,289,356,107,176,78,241,228,89,201,242,23,87,186,145,115,109,164,184,91,186,207,170,139,194,79,350,92,161,57,123,138,128,108,94,46,144,68,137,125,98,89,199,161,121,142,113,186,254,195,168,141
"COG1462",0,0,2,1,0,2,0,2,1,3,3,2,13,0,52,3,23,7,0,12,11,0,2,3,0,8,0,29,0,11,4,2,5,9,0,1,0,0,5,0,12,0,2,0,0,0,0,2,0,1,0,2,2,0,3,0,0,0,0,13,5,0,1,12,0,0,0,15,1,0,0,0,0,2,0,2,0,12,1,11,0,15,0,2,0,1,0,0,5,5,0,0,2,2,2,0,6,0,0,8
"COG1463",17,3,20,12,7,16,5,13,4,24,13,15,75,5,30,7,9,29,10,34,16,22,6,69,38,19,13,7,18,43,6,31,14,36,12,19,29,16,8,32,52,18,39,127,21,26,18,13,42,60,34,16,37,5,3,39,18,16,8,8,12,10,9,8,12,6,4,86,12,7,28,8,33,11,26,12,0,19,16,21,6,40,44,11,35,20,29,21,54,8,5,30,13,39,24,13,18,10,5,14
"COG1464",90,78,85,57,37,88,45,45,59,73,42,144,160,108,224,60,106,98,80,118,66,122,66,315,66,64,91,71,111,129,105,92,96,80,100,31,83,63,165,54,146,34,258,329,108,81,115,71,167,317,352,48,67,42,70,260,80,109,126,70,74,102,79,87,73,74,64,135,105,96,198,74,108,64,231,47,47,56,91,89,52,111,101,41,118,64,58,65,151,63,113,76,68,145,79,50,114,68,80,360
"COG1465",0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,1,0,4,0,0,0,1,2,3,1,0,0,0,0,2,2,0,0,4,1,1,0,0,1,1,0,1,0,3,0,2,0,0,2,0,0,0,0,4,0,0,0,1,1,2,1,1,2,1,0,9,1,2,2,0,1,1,1,0,2,0,4,0,2,5,0,3,0,0,0,0,1,2,1,2,3,0,0,0,0,0,0
"COG1466",216,242,196,225,214,177,196,203,219,215,181,229,143,185,178,222,268,193,219,177,197,214,220,269,204,140,317,155,223,174,160,192,203,255,215,157,194,191,186,256,181,265,178,246,206,189,171,161,219,291,289,188,172,188,187,186,173,237,288,231,184,218,226,247,145,229,228,160,219,247,284,216,261,185,267,190,256,143,288,214,265,218,216,226,252,262,271,185,161,213,230,200,176,193,209,193,245,225,256,245
"COG1468",53,38,42,37,21,45,40,12,5,70,20,60,56,56,7,38,35,6,67,34,34,43,23,68,24,35,52,13,53,34,69,22,21,46,101,27,26,52,64,40,24,24,44,13,72,29,33,36,38,69,44,34,7,5,75,77,16,53,30,14,35,34,19,37,62,33,38,21,51,41,43,30,43,32,67,48,29,36,67,43,73,16,36,23,14,41,27,79,73,46,42,33,30,35,19,22,40,82,38,25
"COG1469",9,3,16,9,2,17,3,6,5,5,3,1,0,6,53,2,12,16,3,16,8,11,9,0,27,13,8,0,7,27,5,8,15,19,2,11,14,13,2,22,11,14,32,75,13,11,4,13,13,40,5,7,0,7,3,6,22,6,10,11,11,11,13,11,3,5,10,29,22,3,22,9,18,9,13,4,0,14,6,16,12,19,21,10,22,5,15,6,19,6,2,22,14,14,21,6,8,2,5,0
"COG1470",34,23,34,22,2,7,7,62,15,4,59,0,13,25,12,24,6,14,14,50,20,16,8,8,11,59,3,68,7,4,24,44,25,14,1,55,23,10,0,17,0,26,16,2,8,2,6,22,23,3,0,24,16,1,7,3,11,3,26,1,32,11,35,50,51,24,4,8,40,8,8,16,23,29,9,29,22,13,25,21,6,18,24,56,11,45,91,1,19,29,18,23,38,9,27,27,9,16,16,1
"COG1472",2664,3322,2078,2654,2779,1825,2891,3590,3013,2488,3281,1947,780,2241,1655,3105,2754,2088,2815,3077,2854,2688,2327,1823,3025,3753,1329,3612,2313,1619,2731,2259,2896,1803,2471,3386,2447,3415,2195,2172,2273,2198,2067,1204,2092,3169,2239,2827,1923,1054,1262,2652,2468,2547,2082,2116,2396,2030,2359,1912,2826,2600,2815,3137,3402,2113,1846,1084,1510,3009,1768,2455,2085,3093,2057,3159,2679,3622,2065,3742,2703,3020,2341,3300,1941,2666,3529,2875,1812,2079,2731,2438,2679,2928,3251,2638,2397,2215,3631,2244
"COG1473",246,248,302,163,49,390,180,184,252,312,104,324,672,198,356,184,144,383,197,295,262,285,146,486,149,313,121,441,289,330,392,313,477,280,232,117,312,119,427,169,249,142,607,512,261,176,265,288,357,635,612,252,227,97,392,560,509,192,196,206,412,248,280,182,285,276,155,278,258,149,253,198,242,172,393,265,131,223,271,245,216,214,475,180,262,312,296,156,452,213,219,198,232,249,276,175,284,165,150,429
"COG1475",738,789,725,668,441,797,807,425,623,781,545,910,523,941,794,738,874,590,828,610,570,818,437,635,767,600,768,508,673,837,666,535,689,868,581,570,799,494,761,641,428,562,793,735,775,601,763,722,951,610,630,646,710,421,916,666,616,714,720,322,496,766,625,717,507,736,765,739,1054,1045,953,909,660,561,1304,647,840,399,709,783,760,671,515,578,775,465,779,716,784,515,770,511,612,883,664,802,887,749,744,702
"COG1476",43,61,49,19,11,27,41,19,12,49,25,206,37,74,27,54,66,24,81,60,35,60,32,35,29,21,56,27,66,55,30,32,37,87,64,25,71,8,93,52,7,36,60,15,102,27,31,17,59,66,143,33,46,36,47,40,17,36,57,15,30,37,20,58,36,53,65,49,70,63,80,52,77,12,83,26,87,3,37,47,40,34,39,25,40,33,53,65,49,43,118,44,32,51,20,40,133,295,27,59
"COG1477",253,260,241,212,290,220,206,363,306,253,261,224,101,191,183,253,274,233,255,240,258,262,306,230,283,267,248,269,268,193,266,213,200,272,278,305,283,228,309,227,199,188,260,145,209,330,257,240,277,282,252,188,212,360,294,317,231,303,270,324,297,255,247,311,351,240,293,128,177,247,231,263,293,213,237,280,289,303,188,253,210,224,261,369,226,274,245,271,277,194,230,263,226,211,249,255,224,290,228,101
"COG1479",279,223,422,858,555,389,362,191,464,311,484,126,78,428,369,234,571,451,455,269,440,609,598,81,415,145,1193,270,314,337,221,340,254,538,758,306,388,902,544,354,828,386,328,692,212,785,428,594,405,117,254,330,386,335,255,833,532,680,457,460,522,276,193,200,368,287,625,342,314,290,491,568,403,369,359,742,639,579,400,185,780,558,238,470,495,418,360,380,526,390,609,384,405,207,393,209,445,597,399,811
"COG1480",202,244,183,322,471,319,238,342,426,201,312,40,4,104,256,277,194,306,231,235,321,248,273,71,343,305,256,363,279,101,242,289,260,214,257,292,235,514,187,230,220,417,108,10,159,410,202,398,231,29,7,262,325,590,214,205,282,310,136,498,368,220,329,254,220,308,286,47,113,184,107,244,202,291,102,337,308,565,113,251,259,305,344,352,219,319,197,479,237,225,160,290,285,141,257,259,119,324,244,49
"COG1481",116,127,95,37,18,82,67,30,37,109,30,210,42,135,50,99,155,75,134,52,54,153,49,220,67,53,154,39,131,106,114,35,83,145,97,29,101,33,182,108,78,48,165,192,159,87,77,62,141,209,233,70,79,52,141,188,67,151,172,28,46,128,71,65,65,115,133,66,184,162,225,92,127,26,206,52,121,21,196,89,101,74,53,46,96,47,87,83,98,60,151,96,51,92,73,91,174,138,113,209
"COG1482",297,360,312,313,293,162,320,312,319,363,274,136,175,301,202,348,303,206,292,304,319,252,217,220,293,266,253,351,384,189,240,239,286,201,237,310,354,342,286,314,233,193,256,193,231,297,195,235,201,353,293,337,163,242,231,255,263,201,207,247,189,257,271,351,316,276,277,194,156,276,182,223,297,191,203,282,218,262,211,313,306,325,236,240,266,291,306,263,234,388,355,214,273,221,320,279,259,218,331,85
"COG1483",0,3,39,9,4,0,8,83,2,3,0,0,0,15,263,11,75,1,19,24,10,0,2,0,23,15,0,39,20,2,0,0,78,33,2,26,22,1,181,15,2,9,1,0,0,0,2,1,11,0,0,37,14,1,0,0,0,13,0,97,40,188,0,40,115,0,0,1,0,16,9,2,0,0,21,276,82,13,66,140,1,9,1,227,1,0,17,6,18,21,0,17,1,35,4,0,51,0,5,0
"COG1484",485,819,704,404,115,873,575,182,672,430,357,544,669,607,401,543,472,634,600,367,463,402,920,442,457,448,640,226,617,409,401,582,445,387,523,269,430,1103,900,397,237,931,806,158,607,1250,536,449,560,421,498,261,490,154,530,656,266,619,524,123,187,496,578,359,391,607,626,610,611,817,610,785,610,584,776,838,671,264,574,525,407,369,375,389,529,305,399,208,756,496,438,511,400,390,415,642,594,360,764,447
