"","DOF007","DOM010","NLF001","NLM009","NOM012","NLM025","NOF007","DLM023","NOM016","NOF011","DOM003","DLF004","DLM005","NOM015","DLF008","DLM011","DOF004","DLM019","NLM028","NLF008","NOF005","DOF009","NOF012","NOF002","NLF010","NLM008","DLM010","DLM020","NLM027","NLF012","DLM028","DOF006","DOM023","NLM006","DOM018","DLF012","DLM001","NLM001","NOF010","DLM003","DLM018","NOM002","NLM032","NLM004","NLM016","DOM026","NLF009","NLM022","NLM010","DLM013","NLM023","NLM029","DOM005","DLM021","NOM017","NLF002","DLM017","NLF007","DLM027","NLF015","DLF003","NOM025","DOM021","DOM013","DOM024","NOM013","NLM017","NLF005","DLM012","NOM020","NLM031","DLF009","DOF008","DOF014","NOF013","DLM015","DLM008","NOM010","DOF011","NOM026","NOM027","NLM021","NLM026","DLF005","DOM001","DLM022","NOF014","DOM008","DLF014","DOF012","DLM024","NOM022","NLM024","DLM006","NOF008","NOM018","NOF006","DLM004","DOF003","NOM007"
"COG1972",27,55,19,2,11,12,13,9,6,7,118,17,50,21,49,36,61,3,7,60,8,16,6,20,26,10,142,27,120,1,58,25,18,69,8,39,27,21,20,70,11,21,14,9,18,3,15,31,17,45,57,2,77,10,18,32,8,11,14,12,3,53,31,23,20,23,7,13,51,29,5,214,23,5,14,18,8,6,35,165,161,8,6,11,57,44,6,41,15,93,217,26,55,3,12,16,39,21,29,9
"COG1974",32,137,104,93,146,197,144,177,92,118,187,76,175,166,31,144,154,249,163,74,132,132,184,165,66,144,140,37,112,134,179,56,69,130,122,183,105,208,109,44,252,184,205,171,88,159,133,177,143,177,104,165,45,102,127,133,119,174,211,58,205,152,103,315,106,141,113,167,290,113,130,346,230,137,145,70,162,177,212,260,187,124,206,241,115,224,187,60,260,239,365,103,85,114,154,166,89,23,86,152
"COG1975",35,95,98,44,67,48,80,199,71,79,199,24,127,99,88,90,78,148,176,92,130,80,61,96,50,153,54,30,220,82,77,63,38,147,134,184,77,43,77,64,84,249,203,122,15,108,80,133,78,95,47,73,43,78,121,117,93,58,176,76,54,119,43,106,60,70,32,56,108,47,111,163,219,46,63,56,94,51,102,146,388,97,73,104,79,82,41,48,210,174,307,55,60,48,80,83,43,32,70,51
"COG1977",2,3,5,1,2,2,2,0,0,0,7,0,1,2,4,4,1,2,0,5,0,1,0,0,1,0,3,0,4,0,9,2,4,1,4,5,1,3,5,0,0,2,2,1,2,0,3,4,5,2,6,2,1,2,0,1,0,1,4,2,1,6,3,1,2,1,0,0,5,3,0,15,5,0,0,2,0,0,0,10,0,4,0,0,2,0,0,2,0,1,13,0,3,1,0,7,2,2,0,0
"COG1979",275,320,304,69,138,206,302,231,278,241,145,186,202,332,368,311,270,277,290,291,281,287,212,185,350,221,296,288,154,222,219,376,165,253,270,341,221,138,259,280,157,174,203,81,22,271,234,229,259,282,303,129,282,269,112,233,163,204,176,398,163,283,262,247,233,181,231,156,282,168,185,198,247,206,210,292,230,189,165,246,229,249,187,177,235,170,187,363,252,218,255,221,190,167,262,209,272,314,264,97
"COG1982",113,221,286,138,243,179,197,357,201,156,450,142,245,189,280,176,284,346,328,186,279,156,218,228,125,320,301,137,506,190,392,152,88,219,306,611,160,259,169,114,255,433,352,226,63,231,212,365,221,253,191,312,147,155,227,324,147,267,385,137,206,331,129,270,210,234,141,292,321,130,234,494,448,244,160,173,249,234,169,458,511,271,263,251,240,265,286,170,374,387,865,125,115,228,173,283,130,94,205,250
"COG1983",62,35,34,3,22,7,67,26,39,48,8,21,29,49,27,80,51,13,17,57,45,49,29,10,56,28,46,59,35,40,17,50,29,50,38,1,36,17,27,61,25,25,26,6,5,38,30,21,27,30,57,23,39,46,6,32,27,29,15,26,9,26,57,33,46,27,32,33,34,16,44,24,14,36,18,50,35,34,25,36,6,38,26,36,42,42,29,70,10,48,23,30,36,24,46,20,51,77,20,21
"COG1984",6,3,25,13,30,10,56,9,21,21,33,2,18,8,17,8,16,61,23,16,33,16,17,28,6,11,41,3,48,14,39,10,4,8,19,92,10,16,7,4,27,12,41,26,7,12,4,48,24,96,9,16,11,12,29,13,18,35,8,20,17,33,15,34,14,16,10,8,91,16,4,50,25,19,7,10,53,17,4,63,19,24,38,19,11,25,15,24,18,49,69,32,11,7,24,45,11,11,11,12
"COG1985",198,229,241,272,180,305,205,172,195,229,188,231,179,190,190,213,239,100,173,252,151,222,155,210,188,219,176,221,82,192,184,139,317,224,235,87,194,240,209,205,228,203,169,229,258,113,184,223,235,165,195,215,171,259,311,235,278,173,272,247,229,142,244,210,183,198,134,157,80,303,205,121,93,205,180,218,177,179,266,181,227,199,140,184,205,123,126,216,138,141,107,231,279,176,222,240,195,153,204,138
"COG1986",3,0,0,0,3,3,0,0,0,0,26,5,6,2,3,3,3,1,0,0,2,2,12,4,0,3,17,1,2,1,16,5,1,10,0,7,1,10,2,0,0,0,14,0,5,0,4,8,0,5,3,3,4,0,2,4,0,0,3,1,16,15,1,6,1,15,2,3,5,4,0,28,7,0,0,0,1,0,0,16,0,0,10,6,4,26,6,3,0,10,64,1,2,0,5,2,7,0,2,19
"COG1987",5,5,25,4,19,24,15,6,16,11,16,9,6,1,12,2,18,3,22,2,12,7,12,18,7,57,5,14,1,16,13,0,4,4,13,6,3,23,15,8,14,27,14,12,1,21,11,29,22,6,5,31,11,3,5,14,8,39,6,4,10,18,2,12,15,21,35,29,0,11,21,18,20,16,14,15,21,11,4,27,1,13,11,17,5,7,40,4,10,4,39,6,1,22,4,21,7,4,18,14
"COG1988",10,3,1,0,3,2,6,5,4,3,30,7,12,7,19,13,7,2,7,3,8,6,5,16,3,8,30,5,30,2,23,17,2,9,6,13,6,12,13,1,2,13,16,10,8,5,4,15,11,12,2,2,10,2,2,1,2,5,1,1,3,8,0,3,0,1,2,0,6,1,0,33,12,2,2,4,2,4,2,10,6,1,1,12,2,9,1,5,12,17,25,1,2,2,1,3,5,1,3,0
"COG1989",27,10,59,17,60,35,23,20,39,29,82,32,41,21,21,25,50,51,39,18,47,45,118,47,22,141,49,14,65,41,82,17,11,42,47,64,20,43,18,27,11,54,63,57,21,43,43,69,72,25,15,148,35,18,30,23,44,74,35,13,99,35,21,32,33,50,40,56,44,23,36,161,89,29,32,26,55,97,33,122,83,39,73,116,29,68,99,19,46,79,135,16,14,65,52,39,15,21,20,46
"COG1990",0,4,5,3,6,3,12,12,6,10,2,3,4,7,0,12,6,2,13,6,11,11,2,4,2,5,1,4,0,16,2,0,1,3,15,0,0,5,4,2,11,3,11,4,3,7,11,4,4,10,4,7,0,3,6,8,7,3,7,3,7,6,0,6,3,1,0,8,0,1,7,2,16,3,10,0,6,2,4,13,7,8,3,9,5,10,2,0,3,0,0,2,0,5,0,7,4,0,4,7
"COG1992",0,1,1,6,4,1,0,1,4,4,3,0,1,2,0,1,1,1,1,0,6,9,1,0,0,2,3,0,17,4,1,0,2,2,0,0,3,0,4,8,3,0,0,2,1,0,0,0,1,1,7,1,0,3,4,0,0,2,1,0,0,2,8,1,2,3,0,0,2,0,2,0,1,0,3,0,2,0,0,0,0,3,5,0,5,1,0,1,1,0,0,0,3,1,1,1,1,1,5,5
"COG1993",8,4,1,0,2,0,3,5,2,1,0,3,4,3,7,3,7,0,1,3,1,0,1,0,3,1,3,6,0,1,0,0,1,2,0,0,1,1,0,2,6,1,0,1,0,0,2,2,3,6,4,2,0,1,0,1,0,2,0,5,0,0,0,3,5,7,2,1,0,3,0,1,0,0,0,2,0,2,1,0,2,1,0,0,6,1,0,2,1,0,0,3,0,5,7,0,2,0,4,5
"COG1994",6,40,34,37,57,38,19,74,36,49,35,21,65,29,26,31,45,136,41,29,33,32,124,49,17,21,19,9,19,33,54,10,22,36,46,51,47,31,13,28,56,18,86,37,12,60,40,37,36,118,46,43,14,36,26,33,57,51,33,18,83,30,18,129,42,52,17,57,9,17,48,42,35,50,18,23,47,46,21,38,52,49,83,116,36,179,69,7,67,54,1,15,10,18,83,37,25,13,28,70
"COG1995",124,161,140,187,118,158,186,104,114,145,160,165,136,147,130,203,129,62,154,213,127,134,94,89,172,208,181,112,24,212,114,151,203,170,162,18,175,129,176,200,188,68,70,145,173,90,110,119,119,87,123,82,174,165,216,128,160,115,145,83,150,155,219,146,135,124,70,164,22,225,109,138,66,140,123,151,116,113,120,110,192,123,81,161,141,73,79,149,99,48,126,174,255,166,97,119,137,167,128,178
"COG2000",14,20,9,2,51,13,9,51,20,32,0,11,20,21,16,3,18,95,11,7,13,17,17,7,9,10,7,6,88,18,13,33,5,12,13,140,16,9,23,61,14,68,11,9,8,19,10,6,15,135,14,13,4,7,10,5,19,20,3,5,24,4,21,43,21,17,6,9,36,7,20,17,13,19,11,11,25,14,1,10,13,21,15,28,37,87,28,25,12,7,67,8,5,51,30,8,13,2,7,15
"COG2001",125,74,142,34,97,77,108,86,129,121,57,57,102,89,80,93,78,130,86,81,100,82,150,102,94,105,70,83,63,107,103,95,49,55,122,119,88,83,84,69,104,103,114,67,61,105,99,99,83,142,115,105,95,94,39,105,68,91,80,86,119,108,117,114,109,103,97,82,163,68,138,110,137,101,91,101,130,122,48,123,77,96,104,110,89,136,129,93,141,149,86,71,35,78,126,80,98,115,76,81
"COG2002",20,51,38,48,121,60,73,153,88,79,15,40,56,79,27,42,87,144,119,19,81,59,160,65,34,145,36,51,93,57,84,36,18,32,90,156,53,76,44,33,48,116,157,82,15,93,76,131,82,146,31,134,20,56,48,58,68,131,45,26,119,81,27,181,88,111,39,87,35,28,80,57,128,86,54,48,130,91,33,138,58,92,147,136,76,153,141,21,68,59,59,33,4,83,107,107,33,35,75,145
"COG2003",216,179,221,416,229,318,170,173,212,192,321,293,247,179,217,294,236,220,177,167,213,200,240,211,176,267,158,189,174,211,196,156,254,248,200,170,207,240,209,202,197,250,259,296,439,204,202,288,176,154,235,262,209,207,271,214,263,234,279,136,275,197,228,238,237,289,176,222,99,310,181,226,190,151,187,242,183,177,217,229,223,220,233,240,248,258,229,163,195,235,310,387,253,248,222,195,176,205,131,164
"COG2005",8,9,18,5,21,6,21,19,8,13,37,4,37,11,11,17,13,24,4,14,9,22,13,4,11,4,25,6,13,3,22,12,8,22,13,13,14,12,16,6,13,26,11,11,5,0,11,16,17,19,10,4,16,10,3,4,4,3,25,10,8,11,7,15,12,10,9,12,10,16,14,56,16,9,2,9,12,9,5,40,7,9,7,4,17,20,13,13,39,17,143,6,12,6,11,23,14,18,8,9
"COG2006",99,27,53,10,43,8,44,43,31,50,40,34,61,38,86,21,47,76,39,109,44,35,37,99,73,24,18,73,69,23,73,31,37,84,23,183,50,23,56,67,21,65,63,21,5,58,42,18,40,50,46,21,74,34,47,73,49,54,11,56,19,21,39,43,23,59,86,18,22,6,21,41,84,17,77,46,45,42,85,38,230,28,50,51,67,60,46,49,43,88,22,14,32,20,40,15,64,69,75,10
"COG2008",183,221,199,240,182,99,252,239,153,176,123,263,194,210,204,222,187,124,184,215,200,204,141,165,295,209,208,181,140,158,171,209,238,160,230,170,160,109,239,160,142,173,151,149,138,169,216,173,197,173,186,111,176,244,304,157,154,125,223,212,141,218,203,164,184,155,171,128,231,110,166,124,174,179,196,182,165,157,124,96,249,182,186,174,206,140,148,197,254,101,129,129,329,82,179,182,193,218,197,101
"COG2009",5,8,16,3,1,4,4,7,1,1,33,2,7,7,9,3,7,3,1,27,1,9,3,6,19,2,16,0,2,1,15,6,15,21,7,3,11,12,8,1,1,13,4,0,6,0,4,10,9,3,10,3,15,8,14,8,6,0,2,8,8,13,6,10,1,12,4,3,8,6,0,37,2,3,0,5,3,5,21,18,81,8,2,4,4,10,3,4,2,17,43,13,19,4,1,8,3,11,6,2
"COG2010",0,0,1,0,0,3,2,2,1,0,0,5,0,0,1,1,0,11,0,1,0,4,1,0,0,1,22,0,3,0,23,3,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,4,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2011",23,64,63,23,99,192,55,110,45,72,90,39,82,51,45,38,66,151,64,48,69,60,41,40,30,51,104,36,217,67,114,31,37,52,77,121,61,75,37,48,59,99,91,61,15,39,78,79,58,159,53,88,37,65,63,73,66,79,169,44,79,46,38,60,50,76,103,66,294,99,71,106,144,58,48,37,88,53,58,159,226,67,121,70,56,68,115,30,178,167,119,29,44,57,76,66,32,26,34,54
"COG2013",14,45,33,45,34,39,47,29,47,35,76,51,40,39,36,29,52,59,50,10,39,22,38,56,20,42,17,23,189,41,52,21,10,23,34,153,38,71,20,25,28,87,64,89,51,50,24,56,54,33,51,108,9,19,25,51,18,62,33,26,98,33,16,23,44,58,13,76,152,5,67,21,100,28,25,22,65,89,22,87,80,44,70,88,43,61,89,16,52,50,30,76,12,48,47,62,10,17,37,105
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,15,1,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG2015",46,14,30,12,36,16,56,169,15,28,31,31,33,44,66,41,37,42,93,40,31,34,31,29,8,25,8,12,88,32,82,53,16,40,5,165,24,17,220,26,29,6,75,36,13,69,29,53,21,32,23,26,79,57,63,51,58,66,42,42,26,73,26,13,13,26,15,24,61,22,21,127,62,48,53,58,23,71,4,10,13,34,46,60,46,91,31,74,16,25,133,8,16,37,32,12,42,20,19,35
"COG2017",221,204,254,272,204,204,283,199,240,228,222,186,163,222,223,241,186,159,188,208,224,188,189,229,239,201,162,247,177,203,167,229,270,174,219,143,210,213,245,195,212,206,172,188,253,191,228,198,227,180,771,590,773,608,739,647,752,568,587,723,602,629,620,528,681,540,706,548,427,635,709,426,548,681,791,752,602,661,762,489,605,594,564,549,577,490,551,659,378,582,310,636,725,594,516,549,733,708,660,511
"COG2020",0,2,0,3,4,1,0,4,0,0,5,12,5,3,0,1,0,7,0,0,4,3,12,3,4,3,0,0,6,2,16,0,1,2,1,0,2,0,7,3,6,1,10,8,0,1,3,0,14,6,0,0,0,2,1,5,6,3,13,0,5,2,0,0,1,3,0,1,0,0,13,18,9,2,7,1,0,0,5,10,4,1,0,6,15,0,0,2,37,0,0,1,0,1,5,7,0,1,1,2
"COG2021",0,14,2,7,4,11,0,3,0,1,0,9,12,8,0,1,1,9,0,5,6,4,6,0,2,1,3,0,5,10,35,0,5,0,1,0,25,1,15,16,4,0,9,7,0,0,4,8,9,0,4,4,2,16,4,0,28,37,0,4,6,3,8,14,2,11,0,3,0,9,6,55,1,0,2,0,7,7,0,20,0,17,7,2,19,38,3,0,0,0,0,1,2,5,18,6,0,5,12,6
"COG2022",89,129,118,70,77,108,86,90,107,105,140,125,124,123,97,108,124,63,129,138,105,103,79,114,140,119,112,103,82,130,103,135,136,113,95,157,150,91,83,81,103,136,79,93,79,100,75,122,95,69,127,107,95,111,98,120,94,89,128,138,67,101,104,115,73,100,107,81,198,113,111,98,84,120,99,139,110,120,115,103,162,115,79,81,100,42,97,123,158,67,65,109,115,82,103,117,91,97,108,63
"COG2025",175,325,243,251,262,173,182,328,263,230,244,240,287,276,164,213,225,242,240,222,219,309,189,177,138,224,155,201,77,247,227,205,234,261,237,40,294,209,235,267,262,156,220,193,217,146,207,203,184,229,242,211,197,266,233,144,249,254,175,236,250,218,232,254,191,246,218,195,45,283,275,208,119,151,226,186,268,203,216,180,266,263,286,245,278,234,211,200,220,95,261,208,299,200,272,287,150,195,261,195
"COG2026",4,3,4,1,18,2,11,40,3,6,25,6,62,1,30,7,3,5,2,5,2,6,1,13,12,14,28,6,7,1,6,0,3,11,13,11,1,9,3,8,11,5,25,1,4,25,4,8,6,4,5,8,14,3,3,5,12,18,2,6,5,2,10,10,3,4,2,9,18,4,4,115,22,2,2,12,13,10,0,18,12,6,8,12,4,52,9,4,16,6,14,6,2,24,1,8,20,4,0,4
"COG2027",174,111,135,60,51,107,93,64,99,89,69,65,107,131,181,170,99,29,110,193,123,170,69,143,190,63,168,194,35,78,93,210,110,170,97,37,123,48,89,127,130,55,59,19,15,135,113,104,96,50,172,35,147,111,30,120,87,89,62,178,27,121,143,54,105,62,127,59,289,116,62,147,88,92,119,117,35,82,47,91,130,110,67,85,78,66,36,190,115,117,116,74,128,113,97,73,148,190,89,43
"COG2030",99,110,106,125,61,98,104,65,67,80,182,91,123,83,124,125,96,43,54,86,88,150,75,95,139,55,87,84,61,87,46,92,112,84,116,80,136,102,101,69,159,58,57,47,125,67,78,45,68,100,92,39,86,132,91,57,82,41,176,104,91,72,112,71,120,74,78,76,1091,109,88,171,308,192,81,101,82,83,114,67,531,48,52,83,74,22,43,125,673,142,47,132,125,105,68,69,133,151,70,89
"COG2031",7,28,8,0,10,0,11,24,6,12,21,11,13,12,50,12,19,13,8,8,19,21,6,35,5,8,10,17,6,8,18,30,9,15,7,4,25,13,14,21,14,11,4,4,6,4,9,13,9,5,41,17,38,4,0,3,0,7,2,10,3,22,5,3,10,28,28,5,13,4,4,66,10,5,9,26,12,10,4,31,7,7,5,6,20,39,7,11,90,13,100,25,18,11,19,5,17,13,12,3
"COG2032",12,3,0,2,2,1,2,7,2,1,17,1,8,11,25,6,5,21,5,5,4,2,0,2,4,7,8,1,20,2,4,14,4,3,0,10,0,2,9,7,4,10,1,7,2,5,1,9,0,5,7,2,6,2,1,4,6,6,1,1,5,12,6,0,3,6,8,4,20,4,1,40,10,2,1,8,3,5,2,28,4,5,12,2,3,12,10,14,9,21,148,1,6,2,1,10,5,6,2,1
"COG2033",10,22,35,58,42,86,18,55,18,24,82,58,54,14,34,20,19,21,27,27,18,30,26,27,23,54,14,23,27,12,16,17,33,34,11,16,30,35,36,15,64,35,57,73,81,9,23,21,16,29,27,25,11,19,79,38,36,24,61,13,69,18,8,78,13,48,6,22,12,49,24,18,16,24,12,13,22,6,96,29,105,12,27,26,36,43,16,13,76,23,34,48,60,31,31,25,12,2,13,32
"COG2035",27,85,45,24,50,36,57,33,70,60,14,27,68,27,51,37,41,73,39,25,38,97,227,13,22,52,77,28,46,47,91,34,55,99,15,14,58,54,36,114,62,100,44,42,16,12,64,62,60,53,49,109,35,37,15,31,51,81,25,15,67,28,36,92,42,104,55,101,41,37,68,43,30,61,79,31,47,97,18,78,99,73,113,170,71,150,146,38,41,52,50,37,35,32,83,77,31,31,53,69
"COG2038",143,228,216,47,96,53,161,187,189,179,138,99,132,181,199,157,226,208,197,237,179,186,102,166,243,126,180,120,132,182,170,182,120,152,194,90,140,91,125,130,164,260,180,88,18,150,163,112,164,154,181,154,92,173,111,258,153,137,173,195,90,184,206,148,193,165,140,132,61,67,181,130,124,149,134,170,191,143,205,148,371,148,150,114,167,128,142,157,176,208,119,133,98,95,162,162,141,189,154,83
"COG2039",9,16,17,10,10,10,12,12,11,15,46,8,17,8,16,9,22,50,3,33,9,37,10,11,1,6,30,2,18,4,19,14,5,5,13,21,15,14,6,4,24,45,24,18,2,5,28,18,15,39,11,5,5,6,1,2,6,4,12,4,2,4,1,6,4,4,1,10,66,3,14,8,41,15,1,1,4,4,2,16,26,7,6,10,6,2,5,3,30,34,3,5,3,1,5,6,1,2,5,0
"COG2040",14,14,16,10,4,10,12,11,8,37,40,4,11,15,9,6,20,19,17,7,10,19,21,83,5,10,31,17,114,3,13,21,11,9,10,2,17,6,6,13,10,10,16,10,1,8,31,9,13,13,26,5,103,14,6,14,1,4,48,11,5,41,19,1,5,7,20,6,18,9,3,14,8,12,19,10,6,10,0,30,20,20,1,1,13,9,11,38,47,102,8,3,6,10,5,6,13,6,32,2
"COG2041",7,1,0,0,0,1,0,3,0,0,21,0,10,1,3,11,1,1,1,1,1,2,4,11,1,0,21,2,19,0,20,1,1,12,0,8,2,4,3,0,0,0,2,0,2,0,0,12,1,8,5,0,16,0,4,0,0,0,1,4,1,13,2,6,0,3,1,1,6,9,0,84,3,2,0,2,0,0,0,8,0,0,2,0,6,5,1,11,0,13,66,4,1,0,0,0,4,2,1,3
"COG2043",1,3,6,0,1,0,0,2,0,2,0,2,0,2,2,0,0,8,1,4,2,7,2,3,0,1,5,4,3,2,2,3,3,0,1,0,6,1,3,0,1,2,1,0,0,3,0,0,9,8,0,2,2,4,2,2,3,1,0,3,2,3,2,2,7,1,0,1,0,4,4,1,2,0,0,2,8,1,0,4,1,4,1,4,1,12,0,0,0,0,0,2,2,1,9,10,0,0,4,1
"COG2045",3,9,0,0,3,0,6,5,1,3,0,4,5,3,33,0,8,26,2,6,2,1,2,1,0,0,5,8,2,4,2,5,2,2,3,0,0,0,5,7,3,0,1,2,0,0,7,1,0,2,10,0,23,1,0,1,1,0,0,5,3,0,4,2,1,1,0,0,0,1,0,0,0,2,2,5,0,0,1,11,1,1,3,4,13,38,3,6,0,7,16,6,9,1,6,1,1,0,8,0
"COG2046",0,1,0,0,0,0,0,0,1,3,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",4,27,12,2,15,9,4,17,17,17,7,16,17,9,17,7,18,83,7,4,8,18,28,20,4,9,30,3,37,19,6,12,11,16,14,52,26,7,20,48,11,13,45,14,2,10,23,3,15,13,15,6,5,13,9,7,7,11,2,10,11,1,9,15,16,29,8,7,7,6,10,32,15,15,11,8,20,13,5,22,7,19,39,18,55,46,26,4,21,76,0,13,10,13,31,7,11,9,32,16
"COG2049",6,4,24,19,23,14,42,11,17,17,25,9,11,12,3,11,20,45,23,9,22,12,10,17,3,14,22,4,44,19,33,8,2,14,18,72,4,11,5,7,27,7,27,23,1,5,11,60,16,71,11,21,9,18,19,8,15,33,5,12,13,17,15,23,13,7,6,14,82,5,6,60,25,18,7,11,52,17,4,48,30,21,31,7,12,20,8,25,21,60,70,27,3,6,18,48,9,8,22,9
"COG2050",223,135,116,125,120,91,145,92,173,196,180,155,167,146,152,193,163,83,63,173,83,183,79,179,161,103,139,202,123,168,116,158,166,174,153,22,180,122,158,191,144,60,56,79,124,74,114,108,101,106,200,97,262,187,123,110,117,87,113,162,164,129,246,136,164,115,116,111,48,146,202,116,23,137,179,192,187,122,170,104,154,118,70,143,147,121,91,199,93,164,178,137,166,118,145,101,239,207,134,108
"COG2052",5,21,18,12,37,23,19,28,16,19,8,11,23,8,6,12,27,70,26,18,22,12,44,16,7,10,7,8,20,19,24,10,12,15,28,53,11,17,22,10,21,25,58,17,8,29,24,27,7,39,15,23,11,12,17,14,21,25,23,13,31,31,7,28,18,27,42,22,8,6,22,7,19,21,16,11,42,20,21,26,50,21,59,27,21,56,48,5,22,45,1,17,8,14,33,17,11,5,13,35
"COG2055",59,30,26,7,10,15,17,34,10,24,75,16,39,25,72,42,50,93,79,51,30,16,44,43,18,20,103,25,119,16,84,63,8,61,24,147,43,14,22,27,22,47,51,25,26,24,22,31,15,46,51,32,33,25,28,39,24,24,23,15,21,43,21,37,17,12,23,17,59,23,46,80,73,29,15,32,59,10,12,41,148,13,80,26,36,90,24,63,39,99,296,23,30,20,47,47,15,19,45,16
"COG2056",0,5,12,3,2,2,9,3,1,1,0,2,3,3,24,2,14,21,3,5,5,7,1,6,2,1,7,0,10,2,2,19,3,3,0,17,5,4,5,10,10,6,11,12,1,1,0,4,2,23,11,0,15,1,0,2,0,1,0,1,0,4,1,0,3,2,0,0,0,0,0,3,0,0,2,4,3,1,1,8,0,5,1,0,4,3,1,3,1,1,13,0,3,0,0,10,2,0,1,3
"COG2057",7,41,13,0,19,8,5,19,9,10,19,14,44,20,28,7,16,19,4,12,21,34,19,19,5,5,54,11,19,15,30,12,15,15,12,6,25,18,10,52,16,10,7,9,2,0,15,14,10,39,29,20,16,11,9,2,16,14,20,17,9,19,18,23,11,16,16,12,9,13,14,52,13,6,14,18,22,10,2,55,11,6,12,11,54,44,12,22,46,9,69,26,21,6,26,9,9,3,48,9
"COG2059",322,261,272,486,375,341,308,402,295,341,298,381,293,356,412,355,303,256,345,324,350,281,192,197,318,277,207,274,81,307,178,272,398,273,270,427,306,334,289,322,257,205,272,380,537,288,285,267,311,267,323,264,271,299,530,323,325,317,355,304,387,294,294,276,352,290,268,252,74,379,291,127,256,288,303,264,388,275,502,290,289,297,283,249,389,184,296,295,159,150,141,462,417,502,308,231,262,313,345,290
"COG2060",305,267,162,20,97,47,266,158,178,232,92,124,175,253,248,295,247,100,144,259,191,235,135,203,309,112,236,246,66,214,187,312,153,209,209,152,206,90,151,259,141,138,93,16,14,189,204,106,195,156,237,59,257,278,82,210,317,124,25,269,48,218,279,161,229,215,204,137,82,314,152,270,24,207,184,219,160,169,205,112,259,176,89,157,275,149,123,287,27,94,169,109,171,135,185,167,293,315,200,77
"COG2062",3,0,1,4,0,37,1,0,0,1,28,0,22,1,2,3,2,18,2,3,1,25,4,8,1,4,16,4,9,0,5,2,4,2,7,10,8,0,2,0,28,2,1,2,1,2,1,4,0,15,0,0,11,2,6,0,0,0,41,0,2,10,4,8,0,1,1,3,117,9,0,37,33,14,0,0,0,1,1,22,44,0,3,1,4,3,0,5,83,21,30,0,1,0,0,7,1,0,1,0
"COG2063",5,0,0,1,6,43,0,3,0,1,18,0,1,1,3,1,4,1,0,2,2,1,0,2,2,4,0,0,4,0,10,5,1,6,0,4,3,2,1,0,0,0,1,0,1,0,0,11,1,0,4,0,9,0,0,0,1,0,1,3,0,30,1,1,0,0,2,4,8,15,0,37,1,0,0,1,0,0,0,0,0,1,0,0,1,5,0,4,0,9,51,0,2,0,0,1,1,0,11,1
"COG2064",0,0,2,7,7,13,3,0,5,5,1,9,5,13,0,1,3,17,0,2,6,5,6,0,9,0,0,0,1,0,8,0,0,0,1,2,5,38,6,0,7,0,9,8,6,0,0,21,0,8,0,27,0,0,3,2,1,9,2,0,10,0,1,13,6,17,3,5,0,1,5,5,0,7,16,5,9,1,0,0,0,0,16,3,5,22,6,0,3,0,0,0,0,1,1,17,8,0,4,7
"COG2065",8,4,19,5,31,8,3,18,8,11,13,4,34,13,13,8,12,76,3,21,8,12,1,2,7,5,7,7,62,15,28,4,6,24,7,4,14,11,8,7,20,20,15,20,7,3,9,3,7,98,7,14,0,7,16,15,26,18,92,6,15,1,11,35,8,28,8,8,33,4,12,35,51,13,3,12,7,23,33,40,85,14,14,25,16,37,20,10,64,138,0,6,9,6,22,7,7,2,7,6
"COG2066",54,58,59,10,17,8,38,29,64,54,19,29,44,58,43,48,62,13,48,61,52,41,40,56,85,20,46,42,4,44,63,83,24,18,38,11,57,14,55,46,11,13,34,10,6,44,53,21,53,31,196,77,155,161,27,143,99,126,37,226,42,185,165,88,191,100,160,100,32,61,138,161,27,104,150,158,106,159,67,123,11,161,59,21,136,81,69,192,35,84,157,95,109,66,160,74,175,172,159,127
"COG2067",22,135,42,222,67,42,31,30,56,50,86,30,65,41,98,75,61,28,10,37,38,137,71,59,31,20,148,44,14,38,66,44,128,71,25,14,78,32,64,100,59,4,27,22,80,36,50,48,21,37,81,69,66,60,118,22,132,57,34,91,58,25,54,43,33,63,48,37,13,214,44,84,7,52,18,38,34,47,54,52,4,40,53,83,118,56,38,47,1,15,61,26,78,27,63,94,51,55,83,32
