"","NLF009","NOM017","NLM002","NLF007","NLM028","NOM002","NLF013","NOM028","DOM019","DLM017","NOF005","NLM032","DLF013","NLM007","DLM011","NLF010","NLM021","NOM004","NOM027","NOF012","NLF008","NOF002","NOM012","DOM026","DLM027","DOM013","DLF009","DLM001","DLM008","NLM029","DLM010","DOF006","NOM010","DLM005","DLM003","DLM020","DLM004","NLM006","DOF011","DOM005","NOF008","DLM023","DLM022","NOF010","DLF004","DOM010","DLM024","NLM024","NLM017","NLF002","DLF003","DOM021","DOM001","NOM009","DOM024","NLM010","NLM004","NOM014","NLM025","NOF013","NLM009","DLF007","DLM019","DOM023","DLF014","DLM013","NLM023","NOM019","NOF009","DLF012","NLM016","DLF005","DLM002","NOF014","NLM001","DLM009","DOF003","DLM028","DOM016","DOF007","NOM005","NLF012","NLF015","NOF007","DOM022","DOF014","DOF009","DOM015","DOM018","DLM015","DOM003","NLM022","DLF008","NOM029","NOF011","NOM020","DLM018","DLM014","NOM008","NLM008"
"COG2109",57,81,28,63,68,100,54,59,37,52,53,96,75,60,33,59,37,38,293,61,91,57,71,72,48,75,61,44,80,85,36,24,61,101,34,36,28,84,77,27,72,83,36,41,34,45,85,25,60,70,79,52,61,65,52,43,50,44,33,49,40,20,80,43,123,98,40,92,28,160,24,57,98,96,47,82,55,77,41,25,85,65,34,48,60,34,41,47,65,47,83,50,58,58,50,27,45,30,46,73
"COG2110",110,102,7,112,99,163,159,93,99,112,144,166,156,87,81,142,102,101,105,91,53,100,200,134,151,89,45,111,156,136,98,94,103,119,116,67,99,74,180,94,84,173,134,73,50,107,77,37,76,141,118,89,102,144,117,150,106,77,396,110,54,115,215,144,206,122,116,191,60,67,137,136,172,126,154,173,88,87,106,69,129,95,57,92,122,77,99,80,99,80,68,131,80,61,86,70,150,104,94,280
"COG2111",8,1,9,9,4,0,7,6,17,9,7,1,5,4,10,2,6,2,1,7,7,4,9,0,2,9,2,7,21,8,9,5,19,9,16,7,1,7,2,8,12,9,26,6,6,16,16,6,4,3,4,11,16,3,5,2,9,8,0,5,0,7,21,2,1,11,8,10,13,2,1,9,8,10,8,0,14,16,10,7,4,6,10,3,9,2,15,3,2,9,2,2,29,1,10,5,2,6,9,3
"COG2113",15,2,7,12,17,4,10,18,12,7,21,8,10,24,31,18,9,23,1,10,19,47,9,11,7,11,35,10,7,6,19,20,6,5,20,33,26,8,15,49,16,8,15,12,15,16,25,10,9,15,2,121,65,5,73,42,3,102,5,63,5,102,4,47,10,57,70,24,80,10,3,5,25,25,18,15,27,63,65,89,60,51,40,92,47,56,26,67,37,67,36,29,59,52,43,41,12,66,45,25
"COG2114",0,0,1,0,0,0,8,1,2,3,0,1,0,0,0,0,9,0,0,1,2,0,0,0,0,6,0,0,4,2,0,0,24,0,2,4,0,0,0,1,2,2,1,0,2,2,8,0,0,0,12,7,7,0,3,6,4,0,3,18,0,11,43,0,0,2,1,3,2,0,1,3,6,36,0,0,3,13,0,7,0,7,2,4,4,5,0,5,1,0,0,6,20,0,5,0,4,3,2,5
"COG2115",81,9,59,44,58,29,134,103,129,73,88,47,114,132,134,130,86,135,90,68,112,78,71,57,42,105,115,121,57,72,193,117,88,103,83,173,149,146,47,74,85,90,66,84,82,125,116,85,75,64,47,134,89,20,107,78,8,158,17,77,5,99,121,89,38,183,132,87,175,11,11,120,52,108,50,19,71,85,109,94,87,99,189,102,67,163,111,78,136,135,77,63,89,109,98,83,148,101,184,48
"COG2116",70,42,25,97,53,56,101,95,70,36,55,88,65,51,39,35,46,51,30,41,51,56,76,61,109,60,207,57,84,75,108,28,55,131,16,15,33,41,27,38,45,39,75,48,35,40,284,44,101,62,83,25,48,104,52,59,60,33,99,43,27,63,77,15,108,57,49,80,24,160,28,67,76,130,94,135,67,134,43,34,211,40,16,38,28,58,57,69,37,51,118,101,50,68,37,44,72,39,21,49
"COG2119",12,15,5,21,4,12,27,1,3,12,0,25,3,13,5,13,11,5,66,6,15,4,17,5,4,12,5,1,7,28,4,4,14,10,0,1,1,24,25,0,11,12,14,11,6,9,0,5,28,18,3,13,1,11,6,9,11,6,11,5,3,7,4,10,14,7,2,15,8,3,1,25,26,29,17,21,7,8,7,2,13,15,3,8,20,7,4,16,16,12,14,24,2,2,3,2,17,8,2,1
"COG2120",30,2,14,25,13,13,22,39,60,60,25,25,12,31,27,24,14,29,5,26,20,34,69,13,13,6,47,12,86,35,14,59,3,28,67,55,50,41,3,82,33,20,36,33,19,24,57,11,41,11,29,4,42,3,21,12,22,9,25,40,1,68,56,12,0,10,64,17,35,7,5,34,24,30,18,6,22,27,18,88,45,35,21,73,18,41,21,10,1,57,21,36,28,7,44,7,15,35,40,26
"COG2121",1,0,0,1,1,3,0,2,3,3,1,0,4,2,0,0,0,1,0,0,1,0,1,1,0,0,6,0,1,0,5,1,0,0,4,0,0,2,0,10,0,0,4,0,8,7,6,2,1,0,0,0,2,0,0,0,0,2,4,0,0,5,2,1,2,0,6,6,11,4,0,4,0,0,0,9,10,13,11,1,1,0,9,2,4,0,0,0,0,5,0,0,23,3,0,0,2,7,2,1
"COG2122",2,0,1,3,0,0,2,0,2,1,0,0,2,0,1,2,4,1,1,2,3,2,1,1,0,2,0,3,3,0,2,4,4,2,30,0,3,2,0,2,5,1,8,2,1,0,0,1,1,0,3,2,7,0,3,2,0,0,0,0,0,0,1,1,0,1,0,4,4,0,0,0,4,2,1,0,4,3,5,0,1,1,3,0,0,1,7,0,4,2,0,0,0,1,4,1,1,2,0,0
"COG2127",9,87,97,4,3,1,21,7,25,38,9,5,3,2,8,12,10,12,0,14,11,17,30,5,24,2,30,14,8,20,30,9,7,18,5,1,13,21,59,23,14,3,9,29,41,15,37,50,12,7,44,14,22,9,3,5,58,13,54,17,79,3,6,31,5,6,12,9,13,5,104,15,19,3,69,1,20,13,16,3,10,7,14,6,31,13,16,9,8,9,55,7,5,10,13,45,17,9,11,12
"COG2128",2,1,12,2,2,2,1,6,3,2,1,3,2,3,7,3,1,14,0,3,8,3,1,0,2,5,42,1,5,0,122,5,0,14,9,6,3,26,0,29,3,6,28,6,2,0,71,5,5,0,1,9,18,6,1,3,8,2,9,3,3,4,1,4,3,26,5,4,6,11,1,3,0,3,3,6,8,41,9,8,38,1,4,0,4,1,7,4,2,5,22,11,15,13,1,13,0,2,3,5
"COG2129",26,27,11,54,70,52,28,9,20,29,18,66,23,48,29,15,54,8,34,24,20,29,62,12,37,39,27,14,23,67,18,7,104,16,45,9,10,41,10,2,32,56,45,26,89,16,11,3,10,49,78,4,34,56,67,39,38,23,24,59,19,10,26,57,35,43,20,49,6,4,2,49,107,42,35,20,54,19,21,7,41,35,46,21,6,19,27,20,27,12,14,40,2,36,26,17,38,35,19,33
"COG2130",0,0,6,0,1,2,0,6,0,1,0,2,1,1,6,0,0,4,0,0,4,5,0,0,0,0,40,0,3,0,26,4,2,5,2,2,1,0,0,12,0,0,0,1,0,1,50,5,0,0,0,4,6,0,0,0,0,1,2,7,0,0,0,1,0,4,1,0,1,8,0,0,0,0,4,2,1,15,2,7,43,1,2,2,0,0,3,0,0,1,23,7,7,9,4,3,0,0,1,0
"COG2131",146,179,206,182,169,139,157,98,134,165,152,139,124,129,152,150,164,144,112,192,116,119,476,149,139,169,76,141,174,156,117,135,133,146,151,93,137,116,163,101,157,172,150,137,177,121,43,152,124,164,203,144,129,163,142,105,157,160,184,132,199,89,135,167,77,168,129,132,144,108,187,222,206,179,157,115,118,104,126,107,83,165,103,147,131,148,152,135,145,122,186,103,86,118,137,166,158,117,141,131
"COG2132",1,1,13,0,3,1,3,17,9,40,2,9,7,10,7,5,1,25,0,0,18,18,0,0,84,2,171,5,2,0,66,6,4,10,6,3,1,21,1,27,9,6,22,5,4,4,161,13,2,2,7,8,16,2,0,6,9,3,7,0,0,9,15,3,12,30,25,18,3,13,4,2,1,0,14,7,2,82,13,7,107,2,5,1,1,1,9,12,4,3,62,27,7,26,2,26,2,0,5,5
"COG2133",1,0,4,0,2,2,1,8,0,0,3,1,1,1,8,1,1,11,1,2,11,15,2,0,1,18,50,0,1,0,36,29,0,6,3,1,3,4,1,18,2,0,9,2,1,0,65,2,3,0,0,2,7,0,0,2,0,7,2,2,1,4,0,0,0,4,8,1,14,3,3,1,2,0,2,5,1,13,4,6,38,0,1,3,1,0,7,0,2,3,16,8,23,17,0,8,1,1,1,1
"COG2134",1,0,7,0,2,2,1,10,0,0,0,1,1,0,5,2,0,9,0,0,5,4,0,0,2,1,68,1,1,0,34,4,0,15,1,4,2,10,0,13,1,1,6,3,0,0,101,5,6,0,0,4,2,1,0,0,0,2,1,0,0,3,1,1,0,5,5,3,1,15,6,0,0,0,4,2,0,20,1,6,59,2,3,1,0,0,1,0,0,0,40,13,4,14,0,4,0,0,1,1
"COG2135",25,10,9,5,11,14,4,30,8,13,15,10,14,13,11,3,5,17,16,16,8,43,37,15,28,12,54,8,33,6,20,17,10,15,12,19,21,12,8,84,19,9,30,35,5,16,44,4,17,4,19,14,19,9,8,18,10,28,7,30,1,34,3,3,71,21,31,14,15,70,3,7,24,9,14,2,13,25,13,32,16,4,8,21,7,22,8,8,3,22,14,11,22,12,33,9,10,18,11,13
"COG2137",13,9,8,49,4,25,30,33,31,19,25,37,62,11,13,10,34,16,12,85,14,14,56,36,59,34,51,39,28,79,22,11,38,31,23,14,12,24,1,23,56,30,81,8,20,40,58,18,13,17,27,8,8,5,8,5,10,10,20,3,3,0,42,5,18,48,16,20,4,24,0,13,21,17,1,35,8,10,7,3,13,6,3,5,7,9,12,12,9,7,7,9,8,8,13,8,10,8,3,5
"COG2140",57,3,0,16,1,8,17,37,73,65,41,2,77,9,8,5,18,16,7,66,23,75,18,49,9,7,10,27,47,3,9,20,91,12,35,32,45,14,7,21,73,2,19,40,9,46,3,5,72,31,7,53,49,16,48,13,3,41,5,25,0,11,2,6,11,16,83,12,40,14,1,13,9,21,30,1,65,39,28,34,6,42,66,83,20,65,24,39,18,58,14,2,1,20,51,10,8,15,15,6
"COG2141",1,1,32,0,3,1,2,16,0,0,1,12,7,10,18,1,2,18,2,1,14,14,0,1,3,2,146,6,7,0,215,17,3,21,6,9,8,30,3,55,0,6,43,4,0,0,204,16,2,6,4,19,25,7,1,5,12,1,10,3,3,11,4,2,4,55,9,7,6,20,5,1,1,0,8,16,5,104,20,10,133,2,3,2,5,0,6,15,8,5,73,36,19,41,1,25,0,0,9,1
"COG2142",1,0,5,0,0,0,0,7,0,0,0,2,2,0,2,0,0,2,0,1,3,5,0,0,1,1,38,2,1,0,10,3,0,7,0,0,0,2,0,9,0,0,6,1,1,0,35,3,2,0,1,4,3,0,0,1,0,1,5,1,0,1,0,1,0,6,2,0,1,3,1,0,0,0,1,1,0,10,4,1,34,0,0,1,1,1,2,2,0,1,22,10,1,9,0,1,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",57,167,31,56,130,141,67,88,65,92,68,146,86,109,38,50,101,36,297,48,70,85,110,90,148,89,69,62,55,85,65,43,47,107,41,25,19,66,171,31,64,126,72,59,139,65,97,146,27,105,93,46,83,150,89,72,69,56,109,83,229,29,56,39,197,122,53,84,26,99,155,74,85,55,129,70,48,57,74,33,101,67,60,65,60,80,94,52,81,41,183,91,32,51,58,109,114,54,28,99
"COG2146",0,0,6,0,3,0,0,4,0,1,2,2,1,0,5,2,0,6,0,0,7,6,0,0,1,1,51,1,2,1,23,6,1,7,0,2,2,1,1,31,0,4,1,2,0,2,69,10,2,2,0,5,6,2,0,1,0,3,1,0,0,2,1,1,0,5,6,1,2,7,1,0,0,0,9,2,0,19,5,5,47,1,1,1,1,0,2,1,1,2,27,9,8,11,0,4,0,0,6,0
"COG2148",733,544,479,651,559,680,551,665,538,511,602,614,663,596,564,639,607,819,510,554,691,772,743,759,479,612,433,593,943,728,475,693,793,636,730,761,816,538,664,777,589,629,478,597,653,551,380,483,922,590,593,604,592,624,717,608,550,765,592,649,946,753,425,395,545,576,716,492,680,571,563,538,672,719,451,547,567,533,688,907,494,704,624,831,640,646,593,653,684,733,409,509,900,569,833,374,564,713,602,695
"COG2149",0,0,7,0,0,2,0,6,0,2,0,0,3,0,7,0,1,3,0,0,3,3,0,0,1,1,28,2,0,0,8,4,1,5,0,1,1,10,0,4,0,2,0,3,1,0,54,4,1,0,0,1,1,0,0,0,0,0,2,0,0,4,1,0,0,3,4,1,1,7,3,0,0,0,7,3,0,9,9,1,44,0,3,1,0,0,4,1,0,1,22,8,6,7,0,2,0,0,1,1
"COG2151",39,95,104,34,23,12,54,44,57,76,50,26,40,58,74,58,43,49,59,31,44,40,62,27,122,39,52,56,43,20,77,70,37,84,72,51,75,64,66,70,39,20,23,49,74,40,16,80,51,33,61,64,68,31,55,33,73,82,81,48,139,50,14,93,54,34,59,40,58,11,136,57,46,25,91,34,48,40,48,58,20,40,45,45,33,80,79,40,43,54,109,26,36,58,43,100,66,51,66,31
"COG2152",419,209,263,288,202,310,308,357,380,332,269,224,276,283,373,386,384,609,21,213,314,524,221,502,106,177,100,298,184,244,246,708,314,174,264,598,553,241,208,455,316,237,166,281,359,326,48,298,609,334,193,373,259,141,323,311,214,350,132,387,221,557,201,414,116,160,486,201,429,25,196,228,390,362,268,103,338,285,328,694,133,318,654,260,406,331,401,352,304,391,121,243,580,361,440,334,162,321,376,178
"COG2153",11,6,5,1,1,4,7,5,7,9,13,3,7,6,8,2,13,12,2,9,11,7,9,1,28,12,48,13,7,6,20,7,5,27,20,2,3,13,1,13,15,5,17,12,5,15,47,3,7,18,3,7,31,0,3,9,4,4,10,0,14,1,19,13,10,12,21,23,5,33,3,4,6,14,6,1,10,23,5,8,30,11,5,1,4,5,14,3,15,3,22,16,16,13,5,5,0,14,6,6
"COG2155",13,9,0,27,8,17,23,18,11,11,17,26,26,11,17,8,19,4,11,48,5,15,39,9,7,33,7,7,33,31,9,0,18,15,11,10,2,5,5,3,21,35,32,5,11,14,15,0,8,18,27,7,17,21,21,14,8,10,13,24,9,5,27,1,12,32,8,23,4,36,6,28,20,34,16,7,16,27,3,2,14,17,4,19,5,21,11,20,28,6,2,22,8,11,19,7,12,2,8,20
"COG2156",45,27,22,29,36,51,53,51,71,128,47,28,61,49,97,62,33,80,104,44,65,70,31,49,14,60,102,62,49,22,74,90,47,56,102,81,71,95,66,115,52,52,45,57,38,87,79,53,50,59,22,93,87,11,68,40,11,94,10,44,8,70,33,31,2,57,60,74,110,64,5,53,26,40,21,18,61,56,74,79,37,58,45,111,81,82,81,31,67,71,41,48,91,62,75,110,54,37,70,28
"COG2158",8,6,2,22,5,27,16,9,4,1,5,23,9,5,1,6,14,11,3,9,0,26,26,27,1,5,7,2,12,8,8,0,12,10,8,5,2,6,5,5,13,8,43,2,7,11,0,3,1,10,6,3,5,24,5,5,12,3,6,0,5,5,18,1,7,5,8,11,1,23,6,12,6,5,9,0,5,9,4,0,13,9,4,8,7,8,10,10,17,9,3,10,3,12,7,2,8,7,2,16
"COG2159",42,70,18,108,70,60,41,75,46,113,69,60,59,83,57,34,71,30,104,57,61,71,82,37,88,77,50,35,80,55,84,36,38,77,53,33,34,54,37,34,96,54,76,31,33,35,84,27,46,65,81,33,82,76,78,49,62,62,30,60,14,42,170,25,83,111,58,84,51,128,21,75,98,86,41,45,68,38,93,42,43,32,30,54,88,52,48,62,44,35,24,43,52,49,47,23,73,42,35,45
"COG2160",55,92,28,71,47,80,74,76,75,110,89,39,57,74,62,84,72,70,119,41,80,62,91,67,71,37,45,104,70,40,75,74,66,49,53,77,87,81,73,89,56,49,33,71,76,78,59,119,139,64,132,255,198,234,156,120,185,237,244,257,218,215,161,234,118,168,217,189,270,367,249,159,195,254,184,56,243,196,229,201,133,187,299,228,161,172,198,217,241,289,317,165,149,113,252,264,199,188,237,149
"COG2161",5,6,1,3,4,4,5,7,7,19,2,7,16,14,6,6,6,3,22,4,1,20,22,5,3,1,142,4,6,5,29,9,4,32,4,14,4,12,2,2,11,5,32,8,17,12,74,4,2,11,5,14,9,6,3,5,3,7,3,9,3,1,4,4,2,16,8,9,2,29,8,12,5,7,7,1,3,12,5,17,54,14,0,4,11,8,7,10,5,9,39,12,7,22,18,3,9,2,4,3
"COG2162",1,1,7,3,7,0,5,5,2,6,2,2,14,2,10,3,1,7,2,2,3,3,3,0,7,4,3,7,5,8,27,1,0,7,5,6,1,1,1,10,2,4,17,4,6,9,56,3,7,1,0,5,9,4,6,5,2,6,0,2,0,1,12,0,17,12,7,3,6,6,6,5,7,8,8,1,4,16,7,7,35,6,6,5,4,7,11,3,2,3,25,10,12,7,5,7,4,3,3,3
"COG2163",0,0,0,3,1,1,2,1,8,1,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,3,2,4,2,3,0,0,0,0,2,0,0,0,0,0,7,2,10,0,1,0,0,0,0,0,4,0,6,0,4,0,1,1,1,0,1,0,14,0,1,3,0,6,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,5,6,3,0,1,0,1,0,0,1,0,1,1,0,0
"COG2165",3,4,14,1,7,3,1,8,3,0,11,5,5,13,24,11,0,29,9,3,7,10,26,1,2,8,101,15,5,4,45,14,4,27,13,10,8,39,1,53,6,5,27,6,11,14,163,15,16,2,0,13,20,5,5,6,12,10,3,5,3,8,1,2,10,9,34,7,18,23,12,1,3,8,15,8,2,59,22,18,98,5,10,4,11,1,8,4,7,12,73,18,49,33,5,10,0,15,11,2
"COG2166",69,103,148,56,57,34,79,80,77,100,79,37,65,82,127,110,77,122,3,62,113,77,80,80,64,64,91,87,79,35,101,119,70,87,121,100,122,83,112,78,83,45,43,98,120,100,78,140,97,82,23,31,39,11,40,9,34,42,30,26,42,29,11,42,4,16,39,22,48,4,30,18,16,12,34,5,27,24,36,40,31,23,34,29,33,15,27,17,17,22,34,20,37,23,27,34,25,29,56,18
"COG2168",0,0,2,0,0,0,2,2,0,1,0,0,0,1,4,0,0,4,0,0,5,0,0,0,0,0,28,1,0,0,6,5,0,3,1,2,0,6,0,6,0,1,6,0,1,1,37,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,2,0,0,0,3,0,0,9,3,0,7,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,1,2
"COG2169",45,6,19,19,22,22,22,25,5,12,29,5,20,58,24,23,33,69,1,25,52,7,17,33,23,47,58,62,17,6,66,75,20,31,96,60,53,39,3,119,20,28,65,37,27,27,54,27,27,27,4,19,68,1,8,28,4,16,5,52,5,27,8,13,7,57,56,17,50,12,4,6,45,35,15,9,32,25,43,86,57,9,18,36,18,17,39,22,8,29,21,29,72,24,26,17,14,17,25,17
"COG2170",0,0,10,0,1,0,0,7,0,0,0,0,1,0,3,1,0,6,0,0,10,3,0,0,0,0,47,0,0,0,35,5,0,4,0,3,0,6,0,9,0,1,3,0,0,0,64,3,1,0,0,3,5,1,0,1,0,1,1,1,1,0,1,0,0,13,2,1,1,5,2,0,0,0,10,3,0,20,2,3,43,0,2,0,1,0,2,2,0,0,38,15,4,16,0,11,0,0,0,0
"COG2171",14,4,10,9,9,7,10,17,12,13,8,21,31,18,6,4,29,11,81,29,13,7,19,0,55,15,100,34,17,11,24,14,8,35,24,6,8,18,4,13,20,14,27,21,10,22,61,19,8,3,11,19,27,9,8,14,15,5,60,6,6,8,52,10,109,49,28,46,16,35,8,7,10,7,12,58,24,21,15,7,28,15,14,6,9,27,39,6,7,8,37,17,38,17,12,33,22,29,8,8
"COG2172",77,34,17,103,118,107,85,73,67,57,67,106,108,67,36,33,68,49,41,98,30,106,93,67,48,102,44,65,93,100,49,29,101,53,74,83,58,38,21,55,84,86,150,52,60,64,60,18,66,98,93,35,74,95,69,75,65,38,54,75,34,52,124,20,44,120,71,71,41,144,22,81,90,135,59,63,63,60,70,79,62,49,32,58,50,59,55,65,63,70,16,84,67,84,51,35,78,52,54,67
"COG2173",89,8,14,52,88,32,43,60,83,87,110,44,73,77,68,147,67,137,4,68,79,92,51,92,7,34,72,76,82,54,52,177,113,56,76,85,109,46,31,115,89,60,41,68,59,67,31,60,146,98,29,45,91,20,72,90,43,116,18,94,12,134,72,27,23,48,82,37,124,19,5,17,46,67,44,100,113,63,78,92,43,78,119,77,65,59,41,58,27,90,25,47,112,67,111,40,14,66,127,26
"COG2175",0,0,2,0,0,1,0,6,0,2,0,0,2,2,9,1,1,9,0,0,4,5,0,0,0,0,30,2,2,0,27,0,0,5,0,1,0,12,0,9,0,0,7,3,0,0,52,3,2,0,0,1,3,0,1,1,0,0,2,1,0,2,1,1,0,3,4,1,0,8,3,0,0,0,5,2,0,9,1,5,28,1,0,0,1,1,0,0,1,1,20,9,2,8,1,7,0,0,2,1
"COG2176",365,635,163,555,541,672,522,359,288,323,376,751,451,366,208,177,445,120,859,992,215,351,458,378,729,659,185,268,442,703,206,112,435,333,220,179,92,246,278,123,548,586,698,198,222,284,178,111,354,447,641,254,360,657,311,446,397,196,288,309,202,191,1104,155,687,687,246,577,120,447,113,620,515,710,427,647,288,394,312,97,348,456,183,303,356,374,288,384,431,278,260,476,183,302,361,156,541,214,201,365
"COG2177",206,256,218,238,187,168,245,153,202,217,226,243,227,181,180,133,247,161,177,330,181,189,232,169,213,264,172,238,256,280,218,145,223,251,229,153,146,223,239,172,247,200,256,212,199,216,166,185,212,235,309,208,245,231,183,199,241,183,244,176,248,140,206,216,184,245,183,234,150,194,233,242,249,225,253,235,237,157,179,169,165,213,172,185,263,202,221,233,166,137,233,229,166,190,196,225,288,222,215,210
"COG2179",60,46,12,71,83,87,76,48,49,37,56,89,43,59,27,26,45,23,25,115,12,45,97,52,62,128,29,33,80,109,39,7,70,41,29,26,11,27,14,9,75,82,82,26,42,29,32,12,42,56,97,28,38,96,56,52,51,34,30,47,25,25,85,14,47,77,37,66,13,65,11,92,90,106,55,126,44,57,33,22,47,65,20,48,18,45,34,32,53,33,12,61,24,28,55,19,72,29,19,80
"COG2180",5,1,10,2,2,1,11,8,0,1,3,11,1,9,10,3,1,5,0,3,4,6,11,0,5,14,39,2,2,3,27,2,2,6,0,1,9,14,0,22,0,9,18,4,0,0,61,9,3,1,1,4,3,3,1,1,1,3,7,0,0,4,0,1,2,7,8,5,13,5,0,1,0,4,2,17,7,28,12,5,35,2,7,0,6,3,4,4,5,1,22,21,13,12,1,12,8,0,7,4
"COG2181",3,1,11,1,1,2,3,3,3,1,3,7,0,2,6,3,2,5,5,3,6,10,3,0,5,4,41,3,1,2,32,7,3,15,4,4,14,4,1,18,2,8,19,3,1,7,57,3,4,1,4,4,11,2,2,2,4,3,4,0,0,7,10,4,4,8,6,5,8,13,2,1,2,2,7,19,0,24,8,10,33,0,9,2,14,4,8,4,20,8,19,12,13,8,5,9,7,11,5,3
"COG2182",201,56,33,257,148,350,200,99,107,111,133,193,90,52,19,73,130,38,57,50,6,202,208,149,207,48,123,44,154,135,121,19,106,79,40,73,27,41,49,41,84,42,108,96,117,108,143,3,262,223,80,33,65,227,96,122,157,39,500,93,62,71,111,44,234,59,72,72,28,210,20,124,208,353,166,351,88,211,97,28,227,155,28,85,38,157,103,101,257,169,82,279,20,99,85,293,172,84,16,334
"COG2183",277,604,221,407,360,438,358,398,376,400,329,433,353,294,271,321,349,295,473,539,430,315,353,375,363,454,294,378,379,407,333,372,390,315,343,418,278,364,508,223,430,315,487,441,442,460,273,621,329,395,488,319,360,484,384,396,550,401,355,295,511,282,406,486,254,326,325,381,328,458,341,477,461,387,430,495,383,328,405,278,373,351,390,346,423,345,284,384,369,378,428,408,297,320,345,436,406,399,321,321
"COG2184",65,184,255,179,105,99,94,35,60,55,54,94,135,60,64,28,49,42,24,88,33,130,158,114,116,99,62,66,90,91,72,17,109,115,55,90,78,144,323,88,38,110,165,104,162,73,58,47,98,92,117,47,80,108,76,50,74,35,207,114,118,129,197,120,105,49,66,70,33,137,238,95,98,114,146,48,61,84,72,62,62,45,83,89,108,127,36,49,70,55,230,79,54,72,30,105,57,83,65,181
"COG2185",286,102,116,270,187,87,303,222,384,347,281,155,329,344,424,410,310,341,499,230,514,283,173,251,59,320,306,387,242,147,369,482,321,264,410,444,392,571,279,406,345,249,142,313,252,457,110,266,346,273,145,484,346,68,271,247,28,442,95,324,34,343,218,368,26,227,275,303,519,29,46,282,212,203,178,98,366,237,431,364,120,337,412,324,340,374,418,269,319,425,141,278,359,381,337,193,378,482,398,168
"COG2186",132,108,84,114,194,176,95,188,124,101,150,140,185,149,127,112,146,198,432,120,138,187,145,89,93,148,512,107,159,155,255,199,103,191,142,80,115,269,136,190,130,220,204,129,154,68,908,189,116,101,137,167,165,185,96,202,64,122,81,82,99,246,142,106,256,189,149,207,121,157,48,131,151,117,120,155,110,252,136,245,431,138,80,139,176,147,129,125,122,103,377,235,358,180,134,89,106,91,140,177
"COG2188",158,109,84,178,198,177,96,265,123,84,155,267,206,266,164,178,140,191,617,116,213,224,189,159,305,159,530,137,201,128,319,157,111,217,230,75,155,319,251,284,157,242,152,140,114,163,678,121,286,168,88,136,158,202,121,117,103,180,65,111,43,219,275,138,381,328,229,135,146,213,43,185,195,205,131,527,131,240,184,218,424,106,130,135,178,118,165,120,138,138,272,186,501,222,173,87,165,123,148,110
"COG2189",143,500,302,210,43,102,95,31,161,355,256,166,155,178,190,115,162,133,129,218,108,257,216,193,312,118,57,154,73,230,92,106,100,111,158,165,121,201,594,165,152,65,175,312,709,45,0,106,65,246,248,97,209,243,186,164,354,60,621,194,351,169,182,218,172,78,122,227,126,201,356,138,185,142,233,667,95,171,129,22,42,74,178,153,108,201,132,101,172,224,210,141,35,48,159,247,318,148,147,98
"COG2190",45,42,25,54,86,97,27,172,25,42,83,104,65,79,35,29,38,39,128,29,38,54,44,89,228,49,120,31,55,43,57,41,39,44,57,34,36,34,36,29,39,91,42,36,13,32,227,17,56,67,93,68,85,558,126,172,209,125,107,125,70,98,86,36,633,152,176,80,65,764,42,228,156,188,139,933,110,175,127,97,325,141,76,135,92,190,129,90,149,97,375,183,239,170,99,69,152,50,136,238
"COG2191",5,0,0,5,3,0,5,5,5,0,7,1,1,0,4,3,7,2,1,7,0,6,20,2,0,7,5,2,11,3,2,10,4,3,11,0,3,5,0,3,9,4,23,4,4,2,2,4,3,0,5,2,10,0,8,0,3,2,0,5,1,0,35,0,0,12,3,5,6,1,0,4,2,3,2,2,6,2,5,1,2,1,4,1,6,6,7,0,4,5,0,0,0,9,3,5,2,4,6,0
"COG2192",7,0,1,22,0,9,5,0,1,6,2,24,0,13,0,0,1,0,0,30,17,26,0,32,2,16,12,11,3,26,2,0,2,12,8,11,0,10,2,0,9,32,15,14,3,2,1,7,3,2,5,0,30,2,1,4,19,3,3,26,3,0,49,9,42,9,33,8,6,0,19,0,12,86,20,0,12,2,0,0,1,2,0,25,23,0,0,0,78,1,0,3,0,0,1,4,1,0,5,3
"COG2193",47,5,8,11,24,12,18,43,40,18,47,25,26,27,42,83,24,65,5,34,44,10,22,42,1,28,73,35,17,12,34,49,32,59,47,26,50,28,35,10,45,15,17,30,24,23,77,25,16,29,3,58,23,4,51,30,1,52,3,35,4,45,11,32,9,21,44,39,57,24,5,6,20,20,13,10,41,34,43,43,56,29,45,22,19,29,27,36,21,36,36,21,28,38,23,24,7,44,29,19
