"","NLF005","DOM008","NLM001","DLM008","DLM021","NOM012","DLM022","NLF010","NOF011","DLF006","NOF007","NOF013","DLF001","NLM027","NLM017","NOF014","NOM010","NOF002","NLM029","DLF014","NOM007","NLM006","DLM012","DLF012","DLF013","NOM017","DLM010","NOM022","NLM016","DOM003","NLF008","NOF008","DOM026","DOF007","NOF009","DOM001","NLM021","NOM027","DLM004","DLM023","NOM019","DLF008","DLM015","NOM001","NOM018","DOM024","DLM016","NLM024","DLM005","NOF012","DLM019","NLF007","DOF014","DLF003","NLF015","NOM020","NLM004","NOM004","NOM015","NLM008","NOM028","DLM020","DLM003","DOM016","NOM014","NLM032","NOF010","NLF013","DLM024","NLM007","NLM028","DLM011","DOM021","DLM006","DOM019","DOF006","DLM017","DOM022","DOF009","NOM013","DOM023","NLM002","NLM010","DLF007","NLM025","NOM008","DLF010","DLM009","NLM022","DLF004","NLM031","NLF001","DLM014","NOF006","NOF005","DOM015","DLM002","NLM023","DLM013","NLM026"
"COG2840",2,8,5,3,2,3,17,4,0,12,3,1,6,8,4,2,2,7,2,0,1,5,14,7,2,3,34,3,1,38,12,0,0,11,3,13,3,0,10,5,7,14,8,1,6,2,6,12,9,3,5,4,3,2,6,22,4,14,10,4,6,3,2,9,7,3,6,9,104,9,1,9,6,2,2,7,1,8,8,0,3,13,6,6,18,4,9,30,10,1,2,4,1,16,3,2,3,10,8,1
"COG2841",0,3,2,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,18,2,0,0,1,0,0,0,0,1,0,0,3,4,0,1,0,0,0,6,1,1,0,0,0,0,2,0,2,0,0,3,0,0,0,1,0,1,0,11,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,1,4,0,0,0,2,0,0
"COG2842",9,13,8,26,58,11,39,0,5,8,14,7,4,7,50,30,7,8,30,9,5,6,1,0,18,3,14,15,12,0,37,18,26,11,2,13,31,8,18,10,4,13,4,10,85,26,19,3,5,60,14,32,7,10,18,19,11,27,25,2,11,15,15,11,28,25,15,23,4,15,13,5,5,11,24,0,91,6,18,23,8,211,21,3,2,5,23,2,16,25,22,0,12,17,14,3,28,8,8,3
"COG2843",235,187,177,296,217,232,230,384,286,227,262,272,211,268,278,455,338,276,258,115,180,136,312,231,210,78,123,135,55,78,215,238,252,218,241,204,229,176,325,177,260,170,200,98,266,280,215,79,193,339,359,368,257,202,192,104,154,185,208,263,184,266,165,223,263,303,180,260,46,247,276,224,220,511,263,279,188,165,211,247,114,43,230,253,109,213,262,276,211,185,296,242,266,289,225,243,181,228,232,342
"COG2844",12,25,19,0,8,3,33,15,5,26,14,2,4,42,10,8,5,15,2,141,10,27,341,30,34,6,59,5,4,119,15,0,1,8,17,14,15,180,18,11,17,12,12,10,43,9,15,26,32,13,13,2,58,3,14,71,5,36,26,3,37,10,0,18,11,8,18,19,180,21,7,16,5,5,3,11,4,31,45,2,5,27,17,14,115,11,14,74,43,4,0,7,10,11,2,9,3,23,15,3
"COG2845",0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,2,10,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,1,1,2,1,0,2,0,0,1,4,0,0,0,1,0,0,2,1,3,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2846",32,63,79,37,37,45,16,74,42,61,55,13,52,18,59,17,60,49,33,78,21,53,11,6,16,5,48,24,63,79,36,35,50,25,55,35,22,6,54,15,7,15,66,11,72,65,72,32,39,38,8,20,64,7,74,25,21,65,55,22,39,21,19,35,69,41,34,43,49,41,15,68,30,17,58,61,55,20,64,38,45,23,29,53,10,110,44,21,33,12,57,65,35,66,54,59,20,62,22,28
"COG2848",181,39,215,195,88,203,126,62,99,135,99,97,38,376,97,187,137,129,194,281,122,153,220,214,141,305,160,147,264,242,82,115,151,37,58,131,150,275,41,210,184,80,101,259,175,106,122,188,150,89,206,205,160,247,72,166,203,45,102,187,118,50,85,110,80,237,200,242,56,136,172,106,63,172,116,39,164,118,141,165,266,273,157,52,171,45,185,313,193,161,160,129,111,55,128,143,209,95,234,209
"COG2849",44,72,37,33,105,49,14,53,48,16,130,87,46,12,84,67,102,52,21,3,23,122,0,0,104,0,119,70,5,2,24,63,73,24,145,37,51,4,64,60,13,279,106,6,26,48,89,70,42,25,8,20,77,1,65,2,48,141,38,11,19,85,132,75,45,35,60,73,0,186,14,76,228,20,97,99,34,48,110,17,37,30,17,49,7,64,28,12,47,53,9,19,72,111,25,14,32,84,47,24
"COG2850",2,8,5,1,0,0,5,1,4,13,0,2,1,23,2,0,0,5,0,0,3,8,12,13,1,0,55,4,2,39,9,0,0,4,2,5,1,0,2,4,1,8,4,1,14,0,3,5,8,0,2,0,0,1,3,8,4,7,1,1,3,4,1,10,1,3,6,0,73,1,2,5,4,0,0,5,0,0,4,0,2,5,2,2,3,28,18,7,15,1,0,0,0,13,1,5,0,3,12,0
"COG2851",17,34,12,16,24,35,5,9,25,22,21,47,4,3,20,6,18,34,16,69,20,14,1,4,38,29,18,29,11,17,20,7,18,11,32,20,18,66,31,13,15,32,18,19,59,27,39,7,87,19,9,30,12,13,29,21,10,32,39,13,23,5,12,20,81,23,21,15,39,68,177,36,27,46,21,29,5,23,17,15,11,17,25,5,3,16,9,5,28,16,10,18,11,6,36,20,20,26,76,13
"COG2852",14,11,5,26,19,72,25,5,16,26,29,12,0,2,6,11,14,17,22,39,14,12,1,2,29,12,17,5,11,18,11,20,4,1,5,14,15,5,9,86,56,4,2,32,17,22,10,8,34,17,47,15,21,41,3,5,9,2,6,8,7,10,4,6,3,25,11,10,13,13,7,48,4,35,20,1,25,11,39,19,5,5,16,8,17,20,44,0,13,22,22,7,13,4,9,12,24,14,20,32
"COG2853",4,10,10,1,3,12,18,4,3,12,5,0,5,11,5,6,1,7,0,0,2,10,7,3,0,0,44,4,3,29,11,2,0,4,18,7,7,3,9,7,9,19,4,2,19,3,5,16,12,4,2,5,1,3,16,25,7,20,12,2,9,3,4,21,8,1,8,10,78,10,2,8,4,2,1,10,3,12,9,2,3,9,9,4,38,3,7,35,10,6,0,1,4,13,1,3,1,21,8,1
"COG2854",8,12,3,4,6,13,8,5,1,9,6,0,4,9,4,1,2,2,3,0,4,8,13,6,3,1,24,1,2,16,13,0,0,6,5,5,2,0,10,7,7,7,2,3,17,1,7,5,6,2,4,2,1,2,6,27,6,14,7,2,6,3,4,9,3,4,4,9,45,10,1,2,6,3,4,7,2,7,16,1,9,8,8,5,53,4,11,35,14,1,0,4,5,8,2,1,2,14,11,0
"COG2855",141,301,178,177,265,104,122,179,183,185,179,189,144,276,119,128,132,203,146,124,192,166,268,100,198,282,159,337,96,148,210,151,107,188,222,239,168,170,208,125,173,119,231,16,100,207,230,206,212,149,119,150,166,199,197,443,87,138,149,81,142,245,265,186,194,177,208,133,132,139,133,197,232,153,193,116,230,171,218,185,273,99,137,221,145,178,137,122,99,226,124,198,236,237,147,178,168,237,167,117
"COG2856",143,21,62,158,61,218,146,74,51,165,136,154,212,147,97,154,69,41,133,51,277,195,100,26,132,245,64,137,133,115,66,123,67,97,65,169,77,77,38,119,70,62,45,61,54,103,86,192,159,51,192,131,91,187,39,346,292,51,38,96,96,63,96,63,39,139,35,103,146,51,94,106,62,268,108,68,77,174,81,124,295,127,87,181,189,50,54,139,112,79,81,84,79,154,58,27,119,50,86,88
"COG2859",103,73,110,68,68,80,10,88,58,73,72,38,38,0,30,45,65,26,52,9,116,89,8,4,40,138,70,139,166,62,79,53,48,29,70,77,57,2,70,31,49,24,63,119,51,95,99,114,78,40,14,51,98,94,52,120,124,52,69,51,37,23,56,52,95,27,74,62,13,63,35,101,78,105,102,64,124,89,67,73,121,187,39,63,105,102,37,27,43,89,68,58,86,66,54,55,60,60,24,42
"COG2860",62,109,75,88,93,63,84,102,88,107,74,75,69,95,79,71,70,49,36,116,45,99,133,96,92,29,133,78,52,108,100,100,72,106,107,78,103,135,83,61,80,67,85,38,67,103,99,42,84,75,91,83,98,35,92,46,37,128,85,52,108,69,95,78,133,47,91,80,129,90,38,111,128,45,101,88,80,74,145,61,76,33,72,92,26,105,69,77,82,51,92,75,87,122,81,84,50,65,88,53
"COG2861",20,24,7,7,11,17,15,7,4,44,3,7,9,12,8,4,1,9,7,30,4,11,10,9,8,9,40,8,7,53,15,7,0,13,14,22,7,2,6,19,28,21,7,15,11,9,13,9,16,16,12,1,10,4,8,12,6,11,9,3,19,8,9,25,10,4,12,7,87,13,3,9,11,9,11,13,3,11,8,17,6,10,7,11,14,9,5,10,17,2,7,5,12,19,7,6,6,7,26,2
"COG2862",2,2,7,0,5,0,15,5,2,10,7,3,3,16,5,0,2,12,0,0,0,8,9,13,0,1,26,0,4,40,8,0,0,5,1,2,7,2,0,0,1,6,2,0,18,0,1,2,11,0,1,0,0,3,3,1,3,24,2,6,10,4,2,4,1,5,4,0,75,4,1,2,6,0,0,6,0,4,5,0,2,3,4,2,4,2,7,35,12,0,1,3,2,2,2,2,0,13,3,1
"COG2863",0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,1,7,1,0,0,0,0,2,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,4,0,1,0,0,14,0,0,0,1,0,0,0,0,0,3,0,0
"COG2864",2,8,9,0,5,4,12,5,2,13,2,0,5,7,2,7,4,9,2,6,1,19,16,8,3,0,49,5,6,41,21,5,0,7,7,17,18,1,12,4,8,8,5,2,9,6,8,6,10,2,1,0,0,1,7,10,5,16,4,3,13,1,1,27,1,3,6,3,118,11,1,10,6,4,0,11,3,2,1,3,2,13,3,8,6,5,9,74,24,1,3,5,2,8,2,4,1,22,10,0
"COG2865",833,483,1105,502,592,882,533,531,415,631,612,469,433,343,504,626,586,461,529,665,1126,623,582,726,606,1225,499,1125,1526,1130,758,562,571,250,389,629,351,339,636,394,536,361,518,2013,536,428,407,729,925,418,433,514,595,818,708,557,1042,622,417,580,427,524,428,543,535,747,778,617,37,435,512,407,464,945,503,407,427,509,732,732,369,588,601,620,1019,422,589,622,456,984,646,594,628,413,520,671,813,601,448,705
"COG2866",12,2,25,15,11,37,28,13,17,66,27,16,1,30,23,24,39,20,52,4,28,8,6,96,27,8,13,8,7,9,5,63,39,6,10,27,19,2,6,8,24,18,6,4,16,19,16,3,27,40,129,47,50,56,94,18,36,56,85,30,40,54,40,30,46,87,41,52,61,10,23,38,64,181,136,33,58,57,100,72,19,8,74,16,26,108,127,7,55,13,47,74,42,100,68,37,61,71,241,74
"COG2867",0,3,5,1,0,0,6,3,0,3,0,0,1,4,2,0,1,3,0,0,0,1,5,5,0,0,23,0,1,16,3,0,0,2,1,4,0,0,1,0,0,5,2,0,2,0,4,4,8,0,0,0,0,0,1,4,0,4,0,1,5,2,0,2,0,0,1,0,52,0,0,3,1,0,0,2,1,0,1,0,0,3,1,4,1,0,5,2,4,0,0,0,0,4,1,0,1,6,5,0
"COG2868",34,13,28,72,25,56,56,34,26,56,20,31,16,51,21,54,40,44,68,55,39,32,24,68,29,23,19,23,5,32,10,34,57,17,17,34,23,80,14,24,38,29,37,25,48,26,25,10,32,64,59,45,38,56,14,13,24,11,20,53,19,20,22,39,26,63,11,53,22,28,47,11,26,28,24,13,18,25,25,65,14,10,26,23,23,8,76,82,53,36,36,30,21,12,39,34,48,35,68,53
"COG2869",82,99,64,53,87,59,35,66,79,56,52,79,46,19,37,37,67,70,37,4,86,78,4,5,82,88,69,82,132,58,88,57,28,83,82,69,46,5,76,34,46,51,88,70,65,82,63,96,67,37,20,50,71,77,86,110,38,55,64,52,39,87,103,64,67,22,78,35,6,54,50,80,95,85,67,43,56,82,80,46,113,98,58,50,113,70,45,4,35,84,45,62,98,102,53,50,34,70,48,30
"COG2870",14,62,66,26,32,16,27,52,38,93,55,5,25,45,41,12,41,98,53,77,19,66,27,20,17,29,72,34,14,100,85,38,18,18,44,53,43,175,26,57,57,63,56,23,28,40,62,32,90,34,42,17,28,44,72,55,13,47,52,11,25,12,54,68,44,30,24,27,115,20,12,28,43,12,45,38,75,69,41,46,45,21,30,20,290,65,43,102,27,40,35,80,38,32,34,28,44,67,66,8
"COG2871",143,144,129,90,123,102,47,115,145,97,86,109,143,20,99,46,106,99,63,11,150,118,28,10,93,129,128,157,187,91,194,108,88,143,146,150,96,12,125,73,89,83,114,143,131,115,123,181,129,72,32,115,104,86,125,235,81,118,110,76,79,155,160,114,126,38,156,79,0,92,77,102,169,128,126,125,129,127,190,105,198,199,79,106,194,115,74,29,83,131,111,80,175,109,102,88,97,128,64,85
"COG2872",52,39,44,70,58,64,87,21,43,73,56,53,27,97,82,83,37,34,58,49,40,35,47,119,69,42,71,40,1,36,18,57,58,20,40,65,60,49,26,155,76,48,44,59,38,48,72,22,47,49,117,56,50,42,41,34,81,30,82,110,54,25,28,56,58,87,52,62,50,78,88,43,21,35,40,45,44,47,38,53,16,17,60,30,33,23,77,64,84,42,48,34,34,19,77,55,55,55,72,112
"COG2873",555,406,530,384,446,486,376,461,439,340,433,406,408,407,343,425,489,442,524,440,540,417,475,552,484,606,363,479,670,557,458,473,587,416,444,429,595,606,441,533,567,268,439,763,623,437,450,785,351,316,398,533,477,557,414,719,658,394,581,602,471,438,293,498,483,500,489,534,117,580,578,392,405,584,421,441,536,511,414,452,483,610,525,415,666,477,392,493,538,637,460,493,465,360,526,565,525,363,521,409
"COG2875",34,44,24,31,57,28,28,59,33,47,43,42,20,26,50,46,41,47,32,42,16,35,17,24,22,17,38,29,6,10,55,44,55,23,73,49,34,79,38,65,34,38,64,18,33,43,60,30,37,21,98,95,128,46,195,45,65,168,183,95,141,161,83,197,159,136,126,102,20,224,202,150,126,71,122,187,108,123,90,96,70,15,128,157,36,183,72,56,90,87,112,177,109,163,144,128,113,125,114,117
"COG2876",216,229,182,188,264,211,152,237,220,212,203,169,156,61,161,123,191,201,217,137,244,268,67,152,234,303,185,230,189,205,298,248,201,152,282,226,213,421,197,361,214,213,226,234,129,207,226,322,223,164,223,206,223,215,241,259,145,187,249,117,195,223,234,219,234,178,224,158,51,295,254,241,253,207,189,261,268,240,241,214,266,265,240,154,159,260,160,120,182,203,186,219,224,217,201,204,193,193,247,152
"COG2877",77,142,110,85,170,103,58,176,90,120,132,77,144,23,104,56,86,111,59,70,57,150,30,21,80,120,132,150,148,175,157,120,116,145,177,110,96,145,151,82,122,148,133,149,95,125,143,188,141,80,15,29,33,35,49,59,35,49,35,28,23,26,47,56,70,20,41,25,18,44,23,56,53,19,31,59,56,35,31,29,67,33,30,37,58,47,23,21,22,52,24,57,35,37,22,39,40,52,27,27
"COG2878",127,114,118,167,120,168,100,106,147,151,111,127,107,64,125,107,164,139,138,121,76,106,48,113,109,170,150,119,144,125,125,160,112,105,139,155,170,39,88,196,162,105,142,174,138,147,152,217,133,96,171,149,127,172,170,185,184,146,174,134,125,129,146,148,122,132,138,144,114,123,170,126,105,120,174,163,186,90,146,122,147,86,176,104,111,134,151,118,150,173,179,137,170,115,155,129,122,126,182,202
"COG2879",1,3,0,0,0,0,4,0,1,5,0,0,1,6,5,0,0,4,0,0,0,3,6,7,4,0,23,2,3,27,2,0,0,9,0,2,0,0,1,0,1,5,1,0,1,0,0,3,3,0,0,0,0,0,0,5,0,4,0,0,4,2,0,4,3,0,0,0,35,0,0,4,2,0,0,3,2,0,0,0,0,2,1,0,2,1,4,1,14,0,0,0,0,6,0,1,0,2,1,0
"COG2882",2,2,6,2,2,0,9,0,0,5,0,0,0,1,0,0,1,2,1,0,0,6,4,6,2,0,0,0,2,22,5,0,1,2,4,0,0,0,0,1,1,2,3,0,1,0,1,3,6,0,0,0,0,0,0,8,0,0,1,1,1,1,0,1,0,0,2,0,12,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2884",259,167,153,206,204,174,196,171,170,220,166,165,126,124,198,210,173,146,209,201,255,157,260,151,222,188,151,164,174,179,158,219,160,139,139,189,196,242,153,182,206,106,154,195,186,198,182,176,186,287,204,180,216,219,174,175,152,155,182,183,154,172,174,157,163,169,192,223,100,157,157,161,185,244,215,140,207,195,176,201,212,232,138,140,181,179,241,221,184,181,200,159,212,155,186,192,205,157,238,228
"COG2885",240,462,393,105,324,387,272,281,181,279,219,235,448,88,200,154,213,341,131,59,302,412,55,113,234,804,352,584,1271,745,401,220,150,644,375,367,227,17,452,165,323,353,269,636,185,225,325,642,370,192,100,354,187,491,279,556,412,247,214,253,335,440,406,450,314,77,598,164,345,296,121,332,363,445,327,269,387,467,225,324,586,990,293,759,744,355,213,62,170,579,159,201,489,336,208,350,272,378,194,146
"COG2887",10,0,2,3,5,18,13,5,1,1,1,0,0,27,0,2,2,9,13,290,6,3,720,31,30,11,4,0,1,91,0,0,1,0,0,2,3,315,4,0,5,2,0,9,1,0,6,1,40,1,11,6,65,0,0,0,0,0,0,0,30,6,0,1,3,12,0,1,0,0,3,0,0,0,0,0,1,2,67,0,0,10,0,0,0,0,0,0,0,1,4,2,5,24,0,2,0,0,8,15
"COG2890",181,206,199,226,160,222,205,211,191,215,194,170,153,220,164,177,225,206,229,209,205,222,265,236,211,257,215,202,176,220,198,233,216,156,176,243,183,202,199,193,233,178,191,271,203,207,191,280,194,275,232,198,204,221,200,272,272,230,201,216,224,147,171,205,198,240,242,227,207,203,231,203,165,214,211,205,235,170,212,241,235,210,218,180,326,163,239,241,211,187,191,225,184,172,200,228,204,213,269,200
"COG2891",2,4,9,3,1,6,8,1,2,18,0,0,2,98,2,3,3,5,2,4,5,10,17,10,2,1,33,4,1,28,5,1,0,5,2,3,2,1,2,6,0,9,3,2,8,3,2,8,14,0,2,0,1,1,3,19,8,5,6,1,6,5,9,4,4,10,8,5,70,9,2,7,4,3,0,6,4,9,8,0,0,8,2,4,48,2,9,48,15,5,2,1,2,5,1,2,3,7,8,0
"COG2893",19,41,44,74,25,41,62,41,28,68,38,60,39,411,23,23,22,59,31,148,38,84,132,123,84,50,110,28,20,192,74,14,64,52,31,28,35,347,38,205,29,64,46,51,38,46,38,40,83,33,49,25,28,34,20,36,89,37,34,35,135,32,51,42,47,101,38,33,222,67,87,33,47,22,17,35,17,69,38,55,39,43,38,32,12,47,49,309,62,15,39,58,14,25,46,23,56,49,134,19
"COG2894",137,29,81,95,39,86,145,40,64,66,81,56,22,117,86,137,84,103,138,121,99,56,54,134,64,67,48,65,19,80,31,109,96,26,31,40,92,161,25,58,87,46,68,77,106,64,57,25,75,145,139,101,74,110,40,43,65,49,63,199,90,39,39,71,53,155,53,119,121,44,104,21,43,64,54,26,68,62,56,88,23,19,79,34,88,22,177,163,133,47,71,101,38,43,106,50,121,62,107,129
"COG2895",177,158,77,125,178,76,77,91,129,88,153,135,131,98,119,102,148,224,188,106,121,135,50,129,175,61,168,67,34,48,158,100,170,118,163,103,118,53,151,106,112,82,203,257,194,144,197,60,103,112,70,145,180,67,129,85,83,90,107,155,119,173,118,150,136,111,135,162,80,118,117,150,169,113,183,101,125,103,180,77,119,64,154,136,54,163,59,73,201,80,137,132,130,157,129,94,123,138,102,86
"COG2896",35,27,60,59,43,62,114,71,32,65,56,46,30,93,20,59,14,55,51,120,39,82,62,89,66,50,76,54,39,93,68,31,54,15,30,54,63,174,32,119,56,81,40,58,59,44,41,38,71,32,48,57,35,86,45,56,79,31,57,64,53,39,41,58,37,133,40,45,135,70,82,38,46,25,44,59,39,63,42,54,31,11,85,27,34,31,63,95,78,25,47,76,39,26,75,36,63,45,63,80
"COG2897",0,6,3,1,2,2,10,5,1,3,3,0,2,11,1,3,2,2,0,1,1,7,7,9,4,1,16,1,1,19,9,1,1,4,2,1,2,1,0,5,4,4,2,2,4,2,3,2,7,3,5,5,6,4,4,8,17,17,4,2,26,6,3,12,1,21,9,8,133,8,6,9,6,2,4,8,0,13,12,2,3,14,8,16,4,11,19,44,12,3,13,6,3,12,9,4,2,19,10,2
"COG2898",3,5,11,9,5,2,0,2,7,11,8,6,1,336,6,6,2,14,4,238,4,8,305,32,16,6,2,5,0,60,1,6,2,9,9,6,10,159,21,16,6,58,9,5,11,4,7,9,18,1,14,5,47,3,10,4,10,8,7,6,24,7,28,11,32,25,5,2,20,19,9,4,14,4,11,21,2,18,35,5,1,13,6,2,4,2,6,168,6,4,2,14,3,3,5,4,13,6,6,3
"COG2900",0,0,2,1,0,0,1,0,0,1,0,0,0,5,0,0,1,3,0,0,0,1,1,0,1,0,6,1,4,16,1,0,0,0,1,1,0,0,0,0,2,4,0,0,3,0,0,1,4,0,0,0,0,0,0,2,2,7,0,2,3,2,1,4,0,4,2,1,39,3,2,2,2,0,0,1,0,0,1,0,0,0,2,0,1,0,5,0,2,0,1,0,0,2,0,0,0,3,0,0
"COG2901",3,4,7,1,2,0,7,1,1,6,3,0,1,4,2,0,2,3,1,0,1,6,7,7,1,1,23,5,1,41,7,0,0,10,2,5,4,0,1,1,4,8,0,1,11,0,5,10,11,1,6,1,1,2,2,4,1,11,2,0,3,0,0,3,3,0,5,1,55,3,1,7,3,0,1,2,2,11,6,0,3,6,3,4,4,0,6,13,9,0,0,1,2,7,0,0,0,3,6,0
"COG2904",3,9,7,2,6,3,13,1,6,26,10,0,3,14,1,1,0,12,0,0,2,11,14,6,8,0,29,1,4,44,10,3,0,12,6,8,9,1,2,5,5,10,4,0,13,8,4,10,14,6,2,1,0,4,4,21,7,13,2,4,10,3,22,10,0,1,9,1,107,6,3,8,7,0,5,8,3,13,11,31,4,6,4,7,42,4,13,28,11,2,0,4,8,10,2,1,2,16,8,0
"COG2906",1,5,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,5,3,1,0,0,7,2,1,11,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,2,3,0,1,0,0,0,1,23,0,0,4,1,0,0,2,1,1,0,0,0,4,0,1,1,1,1,3,0,1,0,0,0,1,1,2,0,3,1,0
"COG2907",5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,9,0,0,0,0,0,1,0,0,1,0,0,10,0
"COG2908",96,195,151,86,182,84,87,188,113,129,133,129,216,12,138,91,123,125,71,15,94,194,25,16,106,160,171,204,170,116,153,118,96,193,207,133,129,5,226,72,118,144,149,128,125,154,156,187,124,103,16,21,33,20,65,64,40,60,59,26,36,58,61,53,63,20,48,37,34,38,36,56,63,46,67,59,72,46,50,35,60,67,36,60,53,64,17,12,43,54,32,55,36,58,45,40,24,45,25,29
"COG2909",53,23,38,38,34,88,96,9,47,53,13,50,3,42,49,35,39,29,31,42,88,64,38,178,49,52,98,17,17,52,12,67,24,24,22,51,73,33,17,40,56,22,29,11,35,34,40,20,43,30,72,62,23,29,14,48,53,19,21,26,78,26,14,45,41,59,11,65,136,17,81,23,31,43,59,19,39,13,32,65,14,46,77,30,50,14,95,127,104,29,97,18,49,26,41,27,121,24,41,56
"COG2910",2,35,2,34,9,56,17,6,23,6,4,20,32,4,36,6,11,31,6,36,6,16,4,3,11,4,4,16,2,0,15,8,47,37,21,21,15,83,20,12,29,44,21,3,3,11,1,6,6,16,21,35,20,26,13,14,0,17,11,12,32,25,66,10,9,12,14,6,1,10,11,6,13,20,19,30,12,7,23,8,9,4,16,44,38,23,11,3,7,27,8,8,9,36,7,11,6,18,20,5
"COG2911",19,75,48,8,35,18,52,77,21,101,47,12,43,91,19,7,9,37,37,187,25,138,37,24,21,71,121,29,15,176,181,16,1,36,22,86,53,449,12,28,83,51,29,63,83,14,41,60,136,29,48,9,28,20,36,114,43,71,22,20,32,41,35,89,19,58,22,14,199,54,6,45,62,21,21,34,42,108,43,98,65,42,41,21,247,12,56,339,47,13,3,105,27,26,23,22,87,60,133,4
"COG2912",2,5,4,0,0,0,12,1,1,10,0,0,1,5,3,0,1,3,0,0,1,3,8,9,2,0,13,1,7,24,3,0,0,5,0,1,0,0,1,3,0,4,2,1,13,0,3,2,9,0,1,1,0,0,0,7,2,6,1,2,10,1,0,2,0,4,0,1,64,4,0,7,4,0,0,0,0,1,4,0,0,3,4,1,2,2,4,5,16,0,0,1,0,8,0,0,0,8,3,1
"COG2913",3,2,6,1,2,1,9,3,0,5,1,0,2,5,2,0,3,3,0,0,2,5,8,3,2,1,7,1,4,25,3,0,0,6,0,3,1,0,5,0,4,11,1,0,19,1,5,11,4,1,0,2,0,0,2,10,1,2,1,2,4,1,0,0,1,0,1,2,13,1,0,1,1,0,1,1,0,1,2,0,0,0,2,0,10,1,1,5,5,0,0,1,0,0,1,0,1,8,2,0
"COG2914",0,5,1,0,0,0,2,2,0,6,0,1,0,4,3,0,0,4,0,0,0,4,3,7,0,0,13,0,1,18,2,0,0,2,2,0,0,0,1,2,0,3,2,0,2,0,5,3,6,0,0,0,0,0,2,1,0,5,0,0,5,1,0,2,0,0,1,0,30,7,0,3,0,0,0,4,0,2,4,0,0,5,1,2,2,1,4,0,3,0,0,0,0,3,0,0,0,2,5,0
"COG2915",0,4,5,0,0,0,7,2,0,4,0,0,1,5,4,0,0,4,0,0,0,2,6,10,1,0,21,2,1,25,3,0,0,3,1,4,0,1,3,1,0,1,2,0,11,0,0,3,6,0,0,0,0,0,2,13,6,3,0,0,7,1,0,3,1,4,0,2,47,5,0,4,3,1,0,2,0,0,0,0,0,5,0,2,31,2,5,2,9,0,0,0,0,7,1,4,0,4,5,0
"COG2916",2,9,4,0,0,0,5,1,0,22,1,0,0,10,1,1,1,4,0,0,1,26,23,11,4,0,52,0,4,23,1,0,0,4,8,7,0,1,7,6,4,10,1,0,6,0,0,4,11,2,1,0,2,0,5,18,1,9,2,3,13,1,1,4,4,2,3,1,150,4,1,10,3,0,1,0,1,6,1,0,3,5,2,3,22,3,15,5,11,1,0,0,0,4,2,0,2,8,7,0
"COG2917",4,3,7,0,6,2,10,5,2,11,4,1,2,7,1,3,0,2,1,1,2,5,9,6,0,0,22,2,2,13,3,0,0,5,5,6,2,1,8,1,2,6,4,1,5,2,2,2,4,3,0,0,2,3,2,14,2,8,6,1,5,3,0,5,2,2,7,3,38,3,1,7,2,1,0,0,0,6,8,2,4,6,5,4,25,3,4,26,8,0,0,1,1,6,3,2,0,5,1,0
"COG2918",31,8,26,20,2,0,9,70,6,18,0,10,143,207,20,2,3,8,3,56,18,78,30,16,2,1,42,6,5,36,105,3,0,16,2,6,9,25,1,1,22,10,260,7,115,0,17,13,38,7,2,4,2,8,113,8,13,11,75,32,17,53,31,85,12,11,3,4,86,10,2,13,11,0,1,7,11,46,155,26,37,66,4,4,4,51,13,5,36,2,0,108,2,7,44,6,1,9,17,2
"COG2919",4,4,9,1,4,3,4,2,1,3,6,0,0,67,2,2,0,1,0,69,3,6,96,7,5,2,18,2,0,34,2,0,2,2,4,2,4,58,2,2,5,8,1,4,10,1,3,3,8,2,0,0,6,1,0,5,5,2,2,1,0,1,4,0,1,3,2,1,2,1,0,0,1,0,0,0,0,1,6,2,0,2,3,0,8,0,2,7,0,0,0,1,2,1,0,2,0,1,3,0
