"","DLM005","DLM020","NOM026","NOM029","NOM014","NOF011","DOF009","DLF013","DLF008","DLM028","NLM029","NLM001","NOM015","DLM008","NOF008","DLM014","DLM010","DOF004","DLM001","NLF010","DLM009","DOM015","DOM022","NLM028","DOM005","NOF010","NOF002","DOF003","DOF008","DOM018","NLF002","DLM019","DOM024","NOF013","DLM022","NLM017","NLF007","DLM002","NLM021","NLM032","DOF014","NLM008","NLM024","NOF007","NOF009","DOM026","DLM012","DOF011","NLF015","NOM002","NOM025","DLF012","DOF012","NLM010","DOM008","NOM001","NOF014","DLM018","NLF013","NOF005","NOM004","NOM016","NOM017","NOM007","NLM006","NOF006","DLM015","DOF007","DLF009","DLM027","DOM023","DLM011","DOM016","DOM021","DLM016","NLM023","NLM002","NOM012","DLM023","NLF008","NOM013","DOF006","DLM006","NOM009","NLM009","NOM019","DLM004","DLM024","NLM025","DOM010","NOM028","NOM005","NLM016","DOM013","NLM022","NOM010","DLF003","NLF009","DLF001","NOM027"
"COG1614",7,3,34,4,4,15,6,15,0,6,9,6,1,38,27,10,4,11,31,6,33,24,1,13,2,6,12,22,79,19,6,195,3,4,31,3,16,8,12,40,7,10,0,8,5,17,12,1,8,23,7,158,41,5,5,4,19,15,10,10,5,5,11,7,1,2,19,6,6,0,2,3,2,4,15,16,5,43,22,4,8,3,11,63,4,25,4,0,14,7,43,25,2,10,4,5,15,12,2,10
"COG1615",30,6,15,1,3,17,42,27,2,5,35,10,0,1,69,0,15,14,21,0,0,1,1,2,1,4,2,2,138,7,5,15,0,0,158,0,3,32,8,64,37,13,0,13,0,2,539,1,0,7,0,26,40,0,0,4,21,36,28,0,0,0,4,56,1,3,0,1,95,51,0,0,0,3,3,3,6,3,0,0,16,1,0,1,1,4,3,0,6,0,21,2,5,82,3,38,32,4,0,222
"COG1618",2,0,4,7,1,3,8,6,0,1,3,1,3,7,11,1,1,7,4,0,1,9,1,4,0,0,2,1,3,2,1,17,5,0,15,0,4,7,3,5,5,2,0,2,0,8,5,4,3,15,2,69,2,2,1,2,4,1,1,2,8,2,1,3,4,1,1,2,5,0,0,1,3,0,5,7,3,1,8,0,8,3,2,15,0,14,0,1,5,3,23,11,0,3,2,2,1,6,1,3
"COG1619",114,116,165,92,95,132,103,87,207,119,202,109,121,109,123,128,97,101,105,108,168,99,115,105,160,98,149,178,100,140,164,96,89,136,95,180,146,115,141,168,106,69,30,137,95,201,34,95,134,170,88,28,103,129,90,39,136,74,143,104,93,142,63,114,105,118,129,111,80,102,44,52,103,94,130,137,22,100,63,121,91,121,77,83,45,87,84,84,52,151,61,132,18,145,126,144,141,114,156,200
"COG1620",139,117,105,107,67,89,70,103,172,78,44,86,43,44,59,67,101,79,117,69,22,114,96,52,170,126,107,24,116,53,58,49,68,74,91,53,19,64,58,55,25,53,176,41,76,31,122,123,93,29,87,33,189,54,115,215,25,48,24,51,100,37,145,17,69,86,71,162,203,212,127,75,68,91,79,71,267,80,58,74,46,122,100,84,127,57,130,162,101,52,111,165,164,77,66,39,55,52,135,32
"COG1621",296,434,397,507,352,397,454,415,426,297,345,398,388,280,311,338,434,425,317,465,418,400,389,385,421,519,403,369,724,334,391,142,366,374,164,512,346,499,299,455,455,703,596,319,328,463,534,635,469,372,380,959,746,394,450,781,339,470,407,413,324,318,885,351,353,598,400,584,140,609,996,311,368,374,407,363,480,604,346,358,355,420,702,599,510,244,389,602,381,343,576,365,722,360,298,316,391,405,526,492
"COG1622",14,3,30,16,0,0,2,2,8,28,0,6,2,2,0,0,34,8,1,2,3,0,1,2,23,1,3,0,14,1,0,0,0,1,14,4,0,0,0,2,0,1,8,1,4,0,15,0,7,0,15,6,7,2,7,1,0,0,0,0,8,1,0,2,10,5,6,11,89,1,2,8,5,2,3,8,8,0,3,7,0,8,0,1,0,3,3,99,5,0,7,86,7,1,20,2,0,1,8,2
"COG1623",7,0,65,2,0,4,3,11,24,1,15,16,0,1,33,9,11,9,3,0,2,2,1,2,24,1,1,0,30,1,2,3,1,0,57,1,0,17,5,34,0,6,5,5,12,0,10,6,8,2,2,2,5,2,0,0,35,17,30,2,4,0,2,25,6,1,3,0,19,1,6,0,9,0,4,22,5,2,0,0,11,13,0,3,4,0,0,0,1,34,7,7,2,79,5,16,17,2,1,0
"COG1624",196,150,124,141,166,173,164,192,98,157,230,208,138,219,206,179,126,180,216,123,183,188,175,164,128,204,128,146,180,194,180,235,189,176,202,203,219,208,180,256,198,198,222,168,116,148,73,226,128,188,119,191,214,182,139,237,225,224,195,167,82,171,244,265,176,140,132,142,91,229,244,174,142,186,180,117,244,219,188,167,208,92,187,227,303,197,134,46,188,149,157,125,266,206,214,184,289,162,99,153
"COG1625",74,23,96,39,48,72,40,96,48,104,93,78,78,89,77,39,45,57,72,43,40,44,51,108,10,55,64,73,135,107,89,143,65,64,125,90,124,108,71,133,40,54,25,46,27,79,69,68,39,77,82,183,57,76,32,53,171,78,73,91,39,64,91,103,70,35,54,38,55,60,25,67,41,58,71,40,15,133,176,67,108,20,56,144,37,93,26,60,39,57,72,81,7,101,75,89,114,91,35,239
"COG1626",86,167,58,223,105,235,81,76,93,179,147,68,120,154,123,140,83,123,153,128,30,224,142,164,57,100,198,114,48,122,153,43,152,141,53,157,58,42,179,66,179,56,70,215,237,125,43,53,237,54,142,24,91,122,248,19,67,102,41,105,107,249,8,150,111,273,194,49,192,36,82,222,125,157,146,209,107,25,36,188,78,130,108,9,40,48,140,222,30,177,143,176,26,83,115,207,60,134,158,15
"COG1629",907,1455,759,1087,1098,1086,938,615,1575,677,554,1008,1084,682,829,1173,1305,1045,1406,1274,391,1007,1095,615,1841,1123,926,877,144,882,802,342,986,1344,541,889,742,638,947,349,625,547,1822,937,1705,685,269,1143,1302,241,897,163,490,933,1406,1843,485,714,680,805,1493,1165,1227,767,1222,1390,1170,1467,1101,582,1250,1173,1316,1067,916,1082,2014,761,570,1228,739,1613,997,429,1482,790,1128,1375,900,1001,841,631,1513,698,596,1045,678,865,1299,48
"COG1633",24,0,6,4,2,7,13,18,22,24,11,3,4,6,42,7,4,1,9,3,7,1,12,2,12,0,6,15,3,0,2,32,0,5,14,2,0,5,2,6,1,0,4,2,6,4,17,0,2,13,0,14,16,3,11,0,20,6,12,6,3,1,2,8,2,1,2,6,37,0,8,3,3,6,10,19,1,11,5,7,12,8,2,1,0,10,2,49,2,10,7,3,1,9,4,8,16,3,10,6
"COG1635",9,16,1,0,2,11,2,2,0,9,16,1,7,3,9,11,1,18,12,0,1,1,80,1,18,11,0,27,0,3,2,2,0,16,17,11,7,18,3,0,3,2,3,2,10,3,2,0,7,2,1,0,18,18,15,1,10,16,2,3,13,8,6,71,7,10,2,7,5,7,4,6,30,3,4,18,188,6,2,11,4,6,78,0,15,4,4,0,16,9,7,0,4,4,1,2,23,14,6,0
"COG1636",98,72,104,97,147,100,98,91,60,111,169,83,86,146,119,101,133,100,97,90,171,140,81,99,30,114,80,88,79,146,108,99,118,99,134,101,99,117,115,153,125,85,99,136,76,110,32,72,124,123,71,126,28,117,84,98,120,94,132,114,47,135,124,108,117,85,113,48,106,104,140,121,91,111,109,69,107,134,110,94,120,65,119,114,93,116,66,27,120,121,99,90,97,126,117,109,160,101,35,152
"COG1637",9,3,0,1,1,0,9,10,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,35,1,2,4,0,0,5,0,0,0,0,0,28,0,0,0,0,0,153,0,0,7,0,12,37,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,17,13,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,4,0,1,0,4,0,0,0,1,0,1,0,0,47
"COG1638",163,107,251,171,299,180,147,201,678,160,205,107,188,189,189,133,189,224,124,142,211,165,340,473,367,189,325,221,267,247,235,208,152,220,166,135,169,210,226,234,137,231,105,181,265,113,88,110,194,370,259,44,97,181,250,110,141,223,135,207,252,117,174,129,143,87,189,238,243,273,83,241,316,156,213,159,63,142,401,230,163,305,181,294,147,257,139,1012,88,331,247,261,52,133,270,110,127,203,147,411
"COG1640",426,403,409,419,493,419,453,500,227,470,486,596,506,446,430,502,435,503,552,494,202,516,447,501,273,446,405,348,547,608,518,427,444,438,341,382,579,522,507,570,455,443,351,483,380,534,872,740,425,575,494,476,298,446,392,463,423,610,529,470,349,505,557,576,467,349,476,263,464,525,446,472,497,452,423,360,656,449,583,497,443,392,455,556,380,529,383,319,594,483,461,463,525,524,506,492,494,406,305,866
"COG1641",74,48,69,33,48,34,34,33,42,48,53,28,22,48,37,20,28,35,48,55,32,24,37,91,7,26,31,48,72,39,95,95,39,27,61,11,33,56,40,66,25,68,15,61,31,38,14,47,25,129,37,111,41,19,25,30,52,60,73,53,35,54,40,27,37,22,52,15,56,105,31,14,49,35,47,20,33,46,48,41,60,13,41,88,31,56,17,24,22,52,45,33,5,48,55,16,31,24,21,135
"COG1643",122,16,125,67,15,17,69,43,29,217,13,72,21,1,12,25,101,72,110,12,68,8,89,14,61,98,34,11,163,35,11,34,6,3,65,6,9,49,34,18,81,40,275,16,34,2,662,186,17,13,88,44,131,17,26,212,13,71,31,12,47,3,174,75,57,27,8,28,482,151,100,22,75,16,26,31,458,71,26,138,42,34,195,44,275,106,38,423,320,12,70,213,318,23,61,5,146,22,9,281
"COG1647",13,6,12,3,7,7,5,2,8,14,8,7,4,10,7,4,2,5,13,7,0,2,3,2,3,7,1,22,1,0,14,9,1,12,22,6,13,13,4,2,0,2,3,2,9,4,0,14,5,14,0,2,2,2,7,4,15,4,9,3,8,2,8,2,24,12,4,1,7,16,8,7,11,7,2,9,3,17,7,12,29,6,4,6,2,10,0,0,9,8,4,1,0,21,0,19,15,9,10,56
"COG1648",38,16,123,33,38,12,23,31,45,31,33,31,20,29,32,32,98,50,19,34,100,40,25,65,45,22,46,32,35,36,90,53,24,23,36,19,29,68,40,50,42,53,15,44,16,54,44,40,26,112,33,104,36,42,18,128,25,59,45,35,32,22,37,42,80,13,37,18,52,55,23,16,52,26,19,21,18,23,31,27,33,24,39,72,24,31,18,120,36,34,58,88,8,24,81,18,33,32,19,118
"COG1649",379,688,223,493,775,600,583,619,570,282,505,416,629,404,506,621,510,472,535,603,42,487,698,425,540,560,504,442,129,574,391,291,558,524,226,511,347,392,397,263,553,393,561,666,748,535,63,441,717,182,484,108,147,413,728,493,340,441,480,402,653,529,512,607,618,734,574,835,190,356,706,622,489,677,538,539,801,376,416,742,356,645,496,177,813,391,704,80,393,496,441,267,558,441,289,480,442,402,783,61
"COG1651",25,27,89,37,16,42,43,25,51,55,47,12,13,10,4,11,140,62,8,63,35,6,16,12,109,14,59,46,91,29,21,21,11,39,26,27,7,21,18,11,58,13,17,5,47,20,267,1,27,7,111,30,37,21,37,4,4,17,16,15,44,17,6,11,34,52,21,106,128,25,7,19,25,34,9,24,20,20,18,18,9,41,15,1,7,31,57,128,59,13,61,111,12,12,40,4,5,26,158,180
"COG1652",15,9,46,17,29,13,13,22,39,15,16,7,23,27,22,13,25,8,13,0,6,47,35,8,58,14,22,34,4,21,12,23,20,31,94,9,46,14,22,22,4,32,6,16,19,10,22,1,23,10,30,2,63,7,22,10,29,19,8,14,10,7,23,14,15,23,13,8,18,3,8,24,24,23,5,9,7,12,69,10,18,20,31,6,96,12,22,17,12,4,24,23,6,15,9,6,8,25,12,7
"COG1653",940,548,1233,857,829,761,944,1048,920,1955,1241,1209,687,1545,871,641,647,887,649,443,1558,995,742,1429,492,865,1385,716,3104,1565,865,2194,822,872,1943,2388,1953,1171,910,2123,1302,1612,194,1296,378,1476,4073,434,469,2496,303,1518,893,348,180,337,831,342,583,421,174,362,262,390,150,186,333,162,441,370,72,176,242,125,264,261,72,560,482,105,344,186,307,577,184,326,102,687,130,282,519,451,62,266,425,359,216,467,283,893
"COG1654",85,32,164,72,46,73,53,85,45,117,128,90,71,130,105,41,78,68,63,46,102,117,59,171,42,52,74,67,185,112,114,148,94,73,84,60,120,111,103,157,77,132,24,102,24,90,70,52,39,155,31,73,39,27,17,19,47,30,52,40,13,33,17,34,22,13,14,14,15,38,6,19,25,12,23,19,10,37,49,20,32,14,17,52,15,33,12,42,44,22,30,41,6,30,44,30,35,28,5,65
"COG1655",9,16,55,23,13,16,6,7,0,24,81,32,12,45,11,24,8,24,3,18,41,18,16,56,5,21,23,27,6,28,57,2,28,27,6,68,43,39,28,26,18,53,0,24,1,27,0,8,9,86,26,2,5,43,0,37,68,33,75,16,8,27,13,42,4,11,18,1,1,24,13,1,21,6,5,3,1,30,2,0,42,0,34,38,12,22,2,0,29,20,0,32,1,14,79,53,23,27,0,1
"COG1657",0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,1,0,5,1,0,0,4,2,0,0,0,1,1,0,0,2,1,2,2,3,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,13,0,26,0,0,0,0,0,7,2,0,0,3,0,3,18,0,11,5,2,0,0,0,1,0,0,0,7,49,0,0,0,0,90,0,0,116,0,3,0,0,0,0,0,0,0,6,0
"COG1658",30,16,58,17,10,32,23,30,19,12,20,18,29,48,46,17,23,33,29,17,61,51,9,47,7,15,22,25,80,33,35,90,23,22,34,3,28,49,28,49,44,9,12,21,19,9,26,22,25,15,24,58,128,26,9,31,37,37,27,24,3,23,34,39,21,7,8,10,9,78,11,27,23,16,20,23,6,32,66,26,19,3,14,35,10,60,2,1,26,33,18,22,10,45,21,21,36,28,15,100
"COG1659",8,9,2,9,7,6,2,1,25,0,5,4,8,0,6,3,0,9,8,5,0,6,3,2,0,0,0,1,0,3,3,0,5,5,4,8,5,5,1,1,2,0,2,2,11,0,0,0,3,4,0,1,0,2,0,0,2,2,4,7,10,6,0,3,3,3,4,7,3,4,1,9,8,6,12,8,5,6,9,3,15,4,3,0,0,0,0,0,0,8,1,1,0,4,8,5,0,1,8,0
"COG1660",232,210,230,185,233,181,212,196,192,203,232,297,227,257,180,217,237,244,232,219,242,223,220,220,117,206,160,201,223,244,211,173,263,190,176,148,200,202,198,232,216,200,192,192,214,225,227,317,272,218,207,162,302,224,233,217,223,241,211,217,193,220,255,247,237,250,243,163,132,255,186,210,246,173,190,156,368,198,240,275,177,163,309,210,238,216,210,140,288,218,195,203,363,189,214,224,223,192,162,191
"COG1661",41,6,39,13,61,5,15,22,14,11,10,8,40,23,18,8,9,18,14,13,14,4,34,20,4,9,8,28,29,20,19,49,26,30,22,8,11,24,13,29,12,76,0,22,5,18,3,20,3,11,43,7,35,2,9,24,10,19,16,59,74,8,7,9,32,8,10,11,9,31,5,27,5,11,23,25,3,29,69,11,18,7,3,22,3,21,6,23,14,11,24,35,3,70,8,14,37,37,5,26
"COG1662",49,25,13,233,30,5,31,15,84,625,0,101,59,9,2,9,11,140,4,20,38,5,7,17,11,43,116,0,28,7,11,1,8,11,246,30,2,2,5,20,1,19,81,10,38,1,136,0,19,9,299,120,186,8,31,0,0,1,4,31,92,1,3,0,29,58,24,14,1386,15,5,37,36,17,17,72,45,1,14,84,1,82,2,2,7,34,5,1103,12,5,28,910,13,10,157,9,5,19,9,8
"COG1663",189,149,91,83,185,134,145,129,198,108,64,174,172,112,118,218,137,134,188,261,71,149,190,102,162,193,100,129,21,147,132,55,150,130,77,114,92,137,132,70,106,107,357,154,239,121,23,227,163,50,141,29,109,146,135,264,98,137,86,113,231,137,252,139,130,167,120,197,136,159,273,169,198,173,117,173,286,146,116,178,177,195,162,91,309,150,241,75,231,135,123,109,303,153,80,140,160,147,181,13
"COG1664",16,10,21,23,6,10,21,12,29,54,16,7,10,12,13,14,14,15,11,8,7,8,7,14,32,13,22,20,8,3,15,36,11,20,18,79,17,23,6,5,5,2,4,11,16,2,3,3,5,5,4,8,11,31,21,4,40,4,18,5,12,7,1,11,5,26,13,11,57,8,4,6,22,2,7,17,8,21,11,6,13,16,15,2,0,31,3,0,7,9,8,2,6,6,6,5,5,23,19,3
"COG1666",17,5,39,10,4,2,10,6,12,15,1,4,4,3,6,3,30,5,8,16,7,5,13,2,5,4,7,7,8,1,16,11,1,2,3,5,3,13,5,8,4,3,16,3,6,1,4,23,8,10,2,3,7,0,1,8,4,4,0,3,7,0,3,1,15,0,2,2,13,1,0,4,8,1,2,1,1,2,2,2,7,0,3,1,3,2,2,20,15,2,1,6,3,6,1,0,2,0,0,15
"COG1668",75,28,74,27,37,44,144,46,5,89,193,133,34,57,126,110,61,95,56,20,185,71,29,52,15,59,15,53,28,39,39,111,82,82,124,30,149,82,115,48,57,47,25,43,24,27,46,23,14,78,13,38,116,141,27,13,150,111,162,32,24,82,23,78,63,15,46,66,58,77,54,39,41,91,75,45,14,104,25,65,127,12,115,75,34,128,40,16,81,62,45,51,38,141,122,121,155,60,15,7
"COG1669",69,52,12,44,105,50,70,34,83,28,33,64,62,26,56,61,58,27,74,123,11,41,55,56,74,81,67,44,7,16,63,24,66,47,42,97,38,72,26,21,35,44,44,53,173,56,12,36,63,20,88,23,74,83,83,23,53,29,30,74,182,65,125,86,71,85,50,102,11,89,76,57,77,72,64,84,148,46,44,50,74,88,141,30,91,54,162,0,180,49,59,20,75,31,22,60,71,94,149,3
"COG1670",424,543,528,472,522,474,414,417,482,450,405,340,439,445,477,504,443,416,321,631,233,470,401,447,500,388,486,467,353,394,522,327,494,490,430,569,436,481,454,396,497,688,288,472,531,534,594,344,470,447,463,289,504,497,512,429,487,358,358,457,567,457,262,600,424,630,424,513,508,278,314,536,470,493,364,583,223,448,349,641,442,424,452,234,354,366,504,603,245,307,423,377,207,318,445,428,322,503,674,421
"COG1671",32,22,55,41,13,30,24,53,20,49,93,40,14,51,43,24,46,23,18,18,47,45,18,65,13,21,61,39,47,70,52,49,34,31,37,42,60,43,51,108,55,68,7,23,4,54,24,20,8,84,50,74,37,69,9,19,51,67,46,47,8,34,40,46,25,27,27,12,56,36,16,30,46,11,26,26,10,74,44,12,54,8,46,73,27,86,12,72,39,28,27,71,22,55,66,32,68,41,9,29
"COG1672",847,382,183,270,403,377,321,336,671,238,254,2068,335,299,362,465,317,318,497,360,546,556,265,237,482,1763,283,460,175,331,280,134,362,502,299,679,300,940,438,356,612,988,3255,544,358,389,106,3111,395,156,139,218,253,431,510,3415,311,311,247,438,440,468,3394,244,718,786,357,281,205,1469,1941,457,498,469,303,379,734,1229,220,286,577,374,698,1007,1892,621,434,19,1792,277,529,241,4015,259,199,364,1828,612,304,114
"COG1674",438,335,306,337,266,542,418,486,255,523,679,464,385,537,483,402,257,401,533,261,882,439,433,431,315,423,444,452,727,329,388,804,401,404,874,301,505,555,537,780,348,557,608,405,282,603,920,297,387,471,275,1280,644,542,355,683,747,556,520,494,300,449,547,771,329,271,397,281,405,674,392,230,366,304,381,464,570,482,575,387,625,335,702,595,705,668,245,368,547,398,499,296,511,1005,417,600,761,363,315,651
"COG1677",12,15,30,14,12,10,6,3,17,27,46,29,7,20,11,9,5,16,3,9,29,6,16,24,6,7,21,25,17,19,30,1,10,10,9,28,36,17,14,19,21,68,1,17,7,17,5,4,7,50,24,6,22,39,0,14,41,19,29,12,7,9,4,25,3,10,8,4,10,10,5,2,11,13,6,10,0,17,5,3,25,7,35,18,7,18,2,35,47,16,5,39,4,8,32,29,11,15,4,1
"COG1678",48,88,54,92,88,63,71,43,76,58,34,29,70,86,52,73,37,57,63,84,17,67,47,37,91,55,80,81,7,48,42,20,93,42,33,72,53,26,39,26,75,43,34,71,81,47,16,33,64,14,56,9,36,42,85,7,32,20,23,52,66,62,1,30,40,84,75,116,96,10,69,82,52,104,59,79,17,22,22,70,41,72,15,10,9,40,105,86,5,48,66,64,8,45,50,61,13,51,109,0
"COG1679",26,1,13,0,6,28,26,5,0,19,16,16,4,17,23,15,3,0,18,1,75,13,12,0,0,8,1,2,0,6,13,114,11,2,70,46,11,17,20,5,18,7,1,23,2,0,0,3,2,0,0,1,0,5,0,4,72,19,18,3,0,6,3,6,3,13,5,2,22,0,9,1,1,7,10,2,0,43,12,2,8,0,1,4,1,29,0,49,8,4,0,1,5,44,9,0,25,21,1,0
"COG1680",319,559,275,574,542,472,487,446,333,490,465,405,472,420,442,434,495,580,454,418,354,553,351,379,777,467,489,711,666,456,482,376,527,519,352,474,409,320,445,261,479,350,294,471,597,451,384,389,509,390,501,465,733,524,621,222,436,347,535,437,448,542,234,366,428,498,626,490,397,554,380,472,553,547,621,445,413,285,288,493,307,663,340,325,234,320,481,382,274,515,493,411,247,374,442,568,247,456,610,284
"COG1682",165,73,174,202,86,78,99,165,92,155,188,122,100,169,124,72,82,124,77,127,125,185,71,172,21,72,155,91,199,126,153,182,123,201,225,69,182,153,160,240,161,144,25,142,102,198,322,73,119,262,106,302,181,155,73,95,201,142,201,140,60,122,92,200,55,83,120,70,116,86,49,97,103,76,73,111,38,112,150,87,154,120,173,264,83,161,67,130,83,82,169,197,59,144,164,166,154,148,33,189
"COG1683",40,9,85,43,18,32,31,39,28,52,50,20,22,46,36,15,51,30,19,13,26,49,21,22,30,29,14,31,45,24,12,37,19,19,34,39,29,25,33,42,34,14,13,36,24,9,14,15,12,19,51,11,50,26,11,16,32,36,49,26,23,25,26,45,18,14,8,19,17,28,6,29,22,9,34,31,17,31,53,15,32,10,35,30,28,52,9,12,31,22,22,42,12,37,32,19,44,39,7,25
"COG1684",15,22,80,36,11,34,11,10,26,44,59,47,6,32,15,23,12,45,9,18,112,16,29,45,21,21,45,46,35,32,46,5,20,22,28,34,54,33,31,37,22,67,10,29,11,21,14,16,10,78,49,11,22,46,15,9,53,35,48,22,12,20,9,41,8,11,30,8,55,16,13,8,25,9,4,10,8,30,10,8,30,4,51,38,24,20,4,79,62,24,17,63,5,12,58,46,15,28,5,4
"COG1686",350,180,724,341,322,359,281,511,162,562,675,397,336,639,527,252,322,452,210,193,626,425,317,708,109,291,425,420,786,487,588,774,389,406,670,337,528,533,530,836,350,762,93,453,125,549,365,224,203,952,442,1022,442,441,165,358,642,469,596,494,253,385,359,523,240,159,324,161,378,503,148,236,312,199,332,211,99,509,644,220,457,171,371,950,224,562,157,589,383,283,538,620,97,582,691,418,605,448,119,629
"COG1687",41,6,27,14,34,20,21,35,32,17,27,19,16,37,18,13,13,29,20,6,41,27,21,35,11,19,15,31,52,13,15,30,17,26,26,40,38,26,23,31,28,12,14,23,10,4,96,7,8,44,13,12,36,37,13,14,43,36,28,24,19,20,23,16,10,11,20,4,21,31,7,9,11,5,16,12,13,38,26,6,27,9,35,32,16,38,18,13,20,22,20,17,18,15,32,13,15,17,4,66
"COG1688",12,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,17,1,0,0,3,18,1,5,0,2,0,0,0,6,0,0,0,0,0,38,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1690",78,101,23,124,36,72,68,94,225,76,47,49,45,52,80,53,53,46,89,36,86,47,109,102,119,44,136,83,60,59,72,90,84,43,113,229,93,54,83,50,103,58,26,155,60,83,24,20,102,63,63,77,19,104,96,23,162,115,45,43,124,34,141,29,62,114,62,292,165,8,60,40,86,36,75,82,12,352,81,66,48,139,159,24,463,18,99,212,26,43,72,89,123,41,60,90,91,75,172,11
"COG1691",41,15,45,31,40,18,21,27,41,29,24,34,12,31,22,13,20,22,29,28,41,17,37,38,11,14,23,40,65,30,73,61,29,22,43,10,32,27,31,54,13,28,11,25,14,47,13,61,23,121,20,81,30,23,22,32,29,41,40,27,27,28,48,14,28,7,30,22,23,64,27,15,44,23,38,10,17,28,47,45,52,8,22,90,18,47,13,24,11,20,41,31,6,31,24,12,29,22,7,173
"COG1692",27,8,33,9,8,27,18,43,20,24,36,19,12,47,65,20,15,12,25,15,64,40,9,4,20,6,19,28,2,24,52,136,27,14,88,10,33,48,34,48,29,11,15,11,9,53,12,33,15,12,3,25,0,10,0,6,14,8,13,12,6,5,1,16,15,2,11,1,12,0,3,2,11,6,8,4,0,9,7,6,14,3,8,4,5,23,2,2,6,10,4,3,5,40,4,3,6,3,1,37
"COG1694",133,130,127,161,167,145,143,131,113,103,89,96,141,118,130,179,116,128,128,203,71,128,124,120,155,115,114,97,54,108,130,62,150,92,130,110,123,110,169,116,195,90,100,145,215,153,158,108,134,67,162,43,108,109,152,46,86,163,92,142,204,141,71,162,147,132,133,170,147,61,154,192,145,205,154,180,169,72,84,164,157,192,182,54,106,99,186,46,84,129,156,83,92,106,99,139,104,128,138,65
"COG1695",136,131,201,156,150,145,213,182,138,182,222,142,113,199,144,117,141,130,97,126,275,135,103,154,83,108,187,117,240,227,118,191,189,128,169,138,211,187,181,241,181,327,45,232,107,202,97,70,81,194,149,360,247,154,101,97,239,143,179,208,134,160,77,168,130,127,126,127,151,76,86,174,100,118,125,130,36,230,195,77,197,70,169,229,56,152,112,186,84,95,138,176,45,136,157,171,108,196,144,104
"COG1696",416,356,407,407,305,474,469,438,269,432,617,402,435,607,550,471,236,525,401,308,469,388,350,465,273,398,499,506,509,400,428,722,493,477,551,391,620,592,552,525,539,566,473,432,263,502,193,171,302,433,369,404,241,528,384,635,678,425,547,422,324,589,380,635,293,424,423,278,144,367,268,364,353,336,461,434,162,579,438,292,459,283,391,545,359,503,252,210,449,405,310,323,226,463,533,639,630,549,291,100
"COG1699",6,22,40,25,7,10,7,5,15,31,57,27,4,23,11,9,5,15,3,11,16,18,20,27,8,19,12,26,6,17,52,4,19,14,5,62,31,21,22,22,8,53,2,24,3,10,0,9,5,69,16,1,6,21,2,22,39,19,35,18,6,13,13,22,4,7,19,6,4,18,5,4,21,7,9,2,1,12,5,2,33,1,43,31,13,20,2,23,6,15,5,18,0,6,43,27,18,14,0,1
"COG1700",22,13,0,24,1,1,29,1,9,1,15,3,0,10,1,1,2,2,4,6,2,20,7,0,0,14,3,1,0,8,0,7,4,7,5,2,13,1,4,6,14,20,81,1,2,2,1,114,21,0,1,18,1,0,48,12,31,124,17,2,26,20,203,13,29,18,1,41,2,95,9,0,58,4,2,38,438,5,1,86,157,114,35,15,53,59,16,0,16,65,30,12,145,10,21,0,110,13,0,2
"COG1702",182,165,175,246,176,204,238,213,101,190,252,224,185,227,195,184,190,226,224,174,224,173,225,211,177,226,205,171,214,176,191,270,169,151,201,174,221,230,203,186,246,200,237,202,172,182,272,224,163,172,191,185,224,200,183,250,240,263,218,203,146,200,237,231,178,172,203,138,197,261,219,180,178,160,197,183,264,218,226,196,188,122,238,222,289,235,110,166,270,192,150,192,197,175,239,190,242,200,141,208
"COG1703",36,62,19,48,63,43,61,37,36,35,27,27,40,38,39,43,44,50,55,61,8,48,44,31,55,38,45,39,5,51,41,28,54,31,21,46,34,31,47,23,34,24,36,50,48,22,10,44,47,20,71,21,129,92,125,33,88,116,103,106,115,152,61,77,181,152,160,146,133,26,178,180,154,217,194,159,42,91,100,226,124,110,56,37,20,125,147,83,41,171,96,78,13,126,110,134,51,123,137,225
"COG1704",146,172,107,76,143,142,124,202,163,85,140,166,98,119,152,146,107,124,174,152,88,106,109,72,224,141,108,146,104,151,89,61,111,163,156,135,111,114,131,112,135,91,123,139,180,84,175,156,121,99,112,35,117,108,125,129,149,129,115,91,143,113,115,185,148,154,161,184,108,108,149,129,115,172,135,137,128,148,111,126,135,143,122,69,149,116,170,25,146,129,115,37,152,247,69,185,163,138,157,86
"COG1705",258,335,107,161,443,124,141,223,257,155,276,279,111,89,215,246,286,159,259,231,246,149,307,191,110,393,43,341,142,99,86,77,284,144,79,134,157,143,227,70,198,112,245,119,201,200,132,404,333,57,92,50,278,188,231,277,129,106,90,105,145,268,179,382,150,328,271,140,154,258,258,187,240,501,254,157,481,206,69,291,221,197,288,120,259,181,273,134,465,220,178,95,890,128,92,186,242,153,146,12
