"","NLM023","NLF001","DLM027","NOM018","NLM031","DOM013","NLF010","NOM007","NLM002","DLF014","NLM016","DOM022","NOF014","DOM024","NLM022","DLM006","DOF009","NLM009","DOM026","DOM008","NOM005","NLM017","DLM020","NOM025","DOM010","NOM028","NOM029","NLM026","DLM001","NOF005","NLM025","NOF008","NLF013","DLM021","NOM020","NOM027","DLF013","NOM016","DLF010","NOF006","NLM010","DLF003","NOM014","NLM004","NOM009","DLF007","DLM014","DOM016","NOM004","NLM027","DOF003","NOM019","NLM006","NOF013","DLM004","DOM023","DLM015","NOF002","NLM024","NOF007","DLF009","DLM019","DLM024","DLM013","DOM001","NOM010","DLM028","DOM003","DLM012","NOM001","NOM013","NOF009","DLM003","NOF011","DOF011","NOF010","DLM016","NLF008","DLF008","DLM002","DLM011","NOM012","DLF012","DLF006","NOM017","DLM009","NLM021","NLM001","DLM022","NLM029","NLF002","DOF012","DOF008","NLF007","NOM015","DLF005","DLF004","NLF009","NLF012","DLM008"
"COG2110",94,120,180,82,126,98,146,92,14,194,150,130,130,119,135,148,92,55,139,78,117,84,79,80,75,70,59,119,128,160,400,89,162,107,59,123,152,84,162,46,189,121,59,99,166,109,84,84,111,178,104,185,67,104,106,175,98,106,41,92,56,225,80,112,139,91,105,83,123,70,88,62,108,75,214,80,87,52,77,160,107,197,59,156,119,171,110,164,137,135,94,167,179,133,111,135,61,106,93,173
"COG2111",5,5,0,1,10,7,3,3,6,0,1,9,10,5,5,8,11,0,1,5,5,0,8,1,9,7,1,6,13,7,2,12,10,9,4,3,9,9,10,11,3,4,12,3,0,9,5,12,2,2,8,2,1,5,1,0,2,0,2,0,2,4,13,5,12,6,6,1,0,3,8,2,6,3,0,0,2,0,6,5,3,4,2,14,1,2,2,2,8,4,1,1,0,4,2,6,1,0,3,5
"COG2113",67,45,16,35,24,54,64,15,15,7,7,31,14,87,31,24,21,3,38,112,55,32,115,54,50,63,38,8,29,32,6,33,23,68,34,5,35,23,21,127,60,4,117,0,1,119,69,80,77,12,23,39,23,43,72,29,62,139,30,84,66,3,58,43,78,34,37,29,21,1,39,74,74,40,31,39,50,48,62,37,96,11,10,58,6,16,41,22,43,20,49,39,10,32,50,3,39,61,46,33
"COG2114",0,3,0,1,0,18,0,12,0,0,1,8,34,2,4,27,1,2,1,5,1,4,13,4,1,5,0,21,0,1,2,10,19,0,0,0,0,4,1,1,8,20,0,6,1,9,1,1,0,1,5,2,1,24,0,0,0,1,1,12,1,56,17,3,1,66,16,0,0,2,3,2,6,3,0,1,36,1,12,5,2,0,0,0,1,0,50,1,2,5,0,0,0,4,0,0,7,2,4,15
"COG2115",99,96,52,58,143,107,131,30,48,54,15,59,114,105,68,47,129,7,70,154,91,88,150,116,132,94,137,93,85,86,18,94,139,159,94,87,135,76,107,144,86,50,154,10,23,108,94,105,126,23,78,108,149,73,146,101,133,92,112,111,105,115,132,176,88,104,94,83,170,15,50,183,76,88,45,66,167,122,72,49,165,82,18,117,15,17,100,49,51,42,64,62,75,36,131,127,82,109,108,59
"COG2116",52,22,82,71,65,52,30,82,37,104,32,27,130,43,130,47,59,21,48,45,202,115,15,78,53,78,58,94,50,53,94,53,75,29,50,20,80,42,116,45,61,68,50,64,103,60,29,40,52,118,50,65,50,45,19,25,53,66,39,47,193,79,291,73,65,51,138,133,70,28,66,18,21,34,30,60,49,36,36,59,28,78,163,82,35,143,49,81,71,85,61,101,130,127,39,58,32,61,45,87
"COG2119",1,27,6,6,12,7,12,6,4,19,2,18,17,5,15,7,4,4,9,1,11,25,1,1,5,1,2,21,2,2,11,11,27,0,1,84,5,4,24,3,10,7,8,8,19,8,10,14,2,5,7,16,28,5,2,10,6,6,5,5,2,3,0,9,4,18,17,14,1,11,27,3,2,5,31,18,10,13,0,18,0,23,2,0,16,19,11,18,16,29,24,27,34,23,9,29,8,17,9,8
"COG2120",56,12,15,11,18,3,16,19,9,2,10,18,43,25,36,19,12,1,16,47,43,40,52,32,24,31,7,39,22,30,27,44,30,16,11,4,15,47,41,58,17,30,11,41,1,61,39,16,26,2,16,29,34,34,54,5,59,40,8,73,55,62,65,17,44,6,30,33,12,7,24,46,77,49,1,28,57,19,30,32,11,50,5,60,2,10,11,15,36,44,4,26,5,35,27,17,15,37,38,86
"COG2121",6,0,1,0,7,0,1,1,1,3,0,7,0,2,0,0,0,0,3,7,0,3,0,1,11,6,2,0,0,5,1,3,0,3,0,2,2,1,0,0,1,4,3,1,1,3,7,13,8,5,2,2,2,0,0,0,0,0,3,0,10,2,10,0,0,0,3,0,10,0,2,3,1,0,0,0,0,0,12,0,0,0,0,0,0,2,1,0,8,0,0,6,0,0,2,1,1,0,0,0
"COG2122",0,3,0,0,1,5,2,1,0,0,0,1,1,1,0,1,6,0,0,0,1,0,0,0,2,0,2,5,1,1,1,1,0,1,2,0,1,14,6,0,3,4,0,0,0,0,2,4,0,0,2,1,0,3,0,4,0,3,1,0,1,1,0,1,1,1,1,0,0,0,2,8,33,4,0,4,1,3,0,3,1,2,0,8,1,0,3,1,5,0,2,0,0,2,5,2,1,2,0,3
"COG2127",8,5,21,3,12,3,6,35,110,2,101,29,6,2,6,36,13,62,6,8,24,12,4,11,14,4,10,2,19,12,65,9,31,8,68,1,7,4,14,12,4,42,20,63,20,4,5,12,12,3,26,17,17,20,6,32,8,17,59,5,34,2,41,10,20,5,23,60,2,88,13,7,7,9,53,41,21,6,5,22,10,32,2,19,63,2,3,60,8,11,4,13,7,3,13,17,32,7,6,1
"COG2128",12,3,2,7,0,4,2,1,8,1,2,6,7,0,17,2,9,4,0,9,60,1,4,13,0,5,10,0,7,5,6,4,3,5,14,1,2,4,31,11,3,1,1,5,4,3,1,12,10,74,10,2,23,1,4,7,9,12,4,0,45,4,60,23,12,2,36,20,22,3,6,3,9,2,2,8,5,13,6,4,9,1,11,25,0,9,2,4,18,1,2,19,9,3,2,2,0,2,2,5
"COG2129",16,22,36,36,25,52,12,20,8,40,4,4,44,49,39,38,26,17,10,3,35,10,11,37,8,4,43,66,12,29,18,38,31,26,17,33,18,19,18,9,58,64,26,34,58,16,23,21,13,23,35,46,28,60,10,70,9,31,3,25,30,20,10,43,32,105,30,5,5,134,75,6,56,31,11,16,21,14,1,100,23,69,4,21,29,28,57,35,47,74,48,0,53,40,29,60,108,26,35,30
"COG2130",4,1,0,1,0,1,2,1,5,0,1,0,0,1,14,0,4,0,0,2,38,0,3,11,0,5,13,1,0,0,1,1,0,1,9,0,1,0,7,5,0,0,1,0,0,3,0,1,4,6,1,1,1,4,1,1,3,4,6,0,35,0,57,6,1,3,14,31,10,0,0,3,2,4,0,1,0,3,8,1,3,0,8,0,0,1,0,5,1,0,0,10,2,1,0,0,0,0,1,2
"COG2131",147,152,113,160,139,169,158,174,192,71,169,157,162,145,125,162,129,180,146,118,78,126,94,111,147,106,132,193,135,130,155,155,132,147,148,111,130,146,142,126,108,221,152,161,153,112,140,131,139,142,127,133,106,127,120,174,151,117,170,134,91,152,38,127,121,145,112,185,64,175,151,166,141,135,160,160,133,101,66,210,132,464,109,144,186,125,149,151,165,147,153,172,129,194,134,194,160,113,135,190
"COG2132",23,0,78,11,3,3,6,7,20,16,3,2,0,2,31,0,16,3,0,12,128,3,6,43,2,9,22,0,1,3,8,5,1,6,20,5,11,1,44,15,5,3,0,1,1,6,1,16,20,23,4,23,19,1,9,1,6,20,17,1,138,8,169,39,13,1,93,65,42,2,0,4,5,0,1,11,5,14,9,1,13,1,18,12,2,5,1,11,23,0,2,85,76,0,9,1,7,2,1,1
"COG2133",3,1,0,0,0,16,2,0,4,0,5,0,0,1,14,1,7,0,0,5,44,4,2,13,1,5,9,0,1,3,4,1,0,1,9,0,1,0,6,7,1,0,5,0,0,1,1,11,10,16,1,1,5,2,1,1,6,18,2,1,35,1,71,5,4,2,18,27,8,0,2,21,2,2,0,2,4,7,36,0,6,0,10,9,0,2,2,3,6,1,0,7,6,0,1,0,0,2,0,2
"COG2134",3,0,1,0,0,1,1,0,3,0,4,1,0,1,16,0,0,0,0,3,38,2,2,18,0,8,19,1,1,2,3,1,0,0,6,0,0,0,8,11,1,0,1,0,0,3,0,5,8,4,0,1,11,0,2,1,0,3,1,1,55,0,69,5,5,0,17,31,11,2,0,0,0,1,0,0,0,4,5,0,7,0,13,9,0,0,0,7,9,0,0,15,5,0,0,0,0,1,0,0
"COG2135",37,16,35,2,6,12,2,7,11,73,3,9,9,10,10,6,12,1,14,23,20,5,20,28,15,24,12,21,13,11,5,17,8,6,8,24,19,19,14,23,12,20,35,10,14,30,13,7,13,36,7,11,15,25,25,4,19,36,2,12,53,2,54,15,23,17,21,9,25,4,20,11,16,23,4,30,8,11,22,35,16,44,62,9,5,2,12,11,29,3,11,71,44,10,11,11,5,33,15,25
"COG2137",31,17,48,18,31,47,8,55,11,43,7,15,45,33,17,24,25,8,33,5,37,8,8,24,28,21,27,50,33,17,60,45,37,12,25,15,42,27,90,7,30,71,31,30,10,2,24,28,23,112,8,28,10,2,11,1,3,5,8,0,18,47,22,24,15,13,13,12,9,4,19,8,8,15,0,3,4,3,6,17,5,22,20,23,5,36,12,17,26,20,8,32,17,9,5,11,4,5,5,10
"COG2140",74,53,7,25,67,1,6,18,5,7,5,21,25,46,6,6,33,2,28,62,6,65,31,11,62,41,13,19,24,33,4,63,15,32,7,8,78,58,26,60,14,5,55,6,17,13,26,32,10,5,68,12,18,15,41,5,53,77,7,64,11,5,2,18,61,81,39,12,6,8,18,39,34,57,8,45,83,21,2,6,12,20,8,19,0,1,27,25,16,0,40,38,3,14,48,14,6,64,31,50
"COG2141",17,3,4,6,1,3,10,5,26,3,4,6,0,0,35,1,7,2,0,24,138,4,8,44,1,24,32,0,10,0,10,0,2,2,33,3,4,0,52,17,1,1,0,5,2,8,0,19,21,162,3,5,34,2,4,0,4,21,25,1,137,6,223,60,19,2,101,101,49,2,0,7,5,3,2,4,6,18,21,1,12,0,31,26,1,9,2,20,37,1,3,48,35,1,9,1,0,3,1,3
"COG2142",5,0,0,0,0,0,1,0,5,0,1,0,0,0,7,0,0,1,0,4,30,1,1,6,0,5,8,0,2,0,1,0,0,0,3,0,0,0,2,6,0,0,0,0,0,0,0,1,3,3,0,1,2,0,2,0,0,0,3,0,27,1,31,3,3,0,11,19,10,0,0,1,0,0,0,1,3,1,7,0,4,0,7,7,0,4,0,2,8,0,0,6,3,0,0,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2145",52,76,159,90,49,81,34,55,31,244,132,69,42,77,97,46,68,213,77,27,110,24,32,89,70,87,64,69,58,82,125,65,71,53,84,299,93,72,90,20,59,91,65,72,144,20,44,82,39,112,56,104,66,75,37,28,35,82,140,64,78,68,114,141,70,46,63,205,183,191,89,30,40,72,182,45,70,61,27,81,39,114,88,80,149,72,72,140,78,73,113,78,187,73,69,84,107,60,62,61
"COG2146",6,0,1,3,0,1,0,0,9,0,1,1,0,0,7,1,2,0,0,5,45,2,2,23,1,8,7,0,0,1,1,0,0,1,3,2,1,0,1,9,2,0,2,0,3,2,0,8,7,11,0,2,7,0,2,2,1,3,6,0,54,0,76,4,8,0,22,39,9,0,0,1,0,0,0,3,1,11,10,0,8,0,6,8,1,1,0,10,4,0,1,9,12,0,3,0,0,0,0,1
"COG2148",681,636,466,626,802,633,685,793,469,529,617,616,769,705,554,588,605,884,728,828,511,883,786,584,571,629,559,673,602,696,580,552,530,746,471,515,625,732,489,772,644,615,769,558,644,750,704,683,841,499,582,443,517,670,780,445,734,754,516,806,431,461,389,574,580,773,519,460,342,433,545,707,692,818,691,616,580,586,883,718,559,687,527,704,560,610,543,474,425,669,634,536,504,728,544,552,630,706,702,922
"COG2149",6,0,0,0,2,1,2,1,6,0,2,0,0,1,11,0,1,0,0,3,33,2,0,9,0,6,11,0,0,1,1,0,0,1,3,0,1,0,4,8,0,0,1,0,0,2,0,8,4,5,0,0,7,0,0,0,2,2,4,0,32,0,52,4,4,1,5,20,7,0,0,0,0,0,0,0,3,7,3,1,3,0,6,8,0,3,0,5,0,0,0,10,3,0,0,0,0,0,0,0
"COG2151",49,33,92,38,39,47,43,41,103,62,122,49,35,54,34,49,85,126,40,62,20,40,70,44,54,40,54,40,70,44,77,39,53,65,84,60,46,35,45,55,27,79,93,51,23,36,60,44,42,79,41,42,70,43,61,91,45,47,88,54,49,21,47,30,62,45,38,108,153,88,46,69,82,43,64,71,59,54,42,40,68,66,9,49,95,29,28,67,30,28,29,206,85,50,45,50,69,45,55,38
"COG2152",417,310,107,261,277,176,378,196,245,103,202,370,344,308,255,367,395,226,475,371,128,590,594,377,324,364,325,314,265,289,145,269,267,265,329,11,248,338,124,532,298,206,358,245,173,553,351,344,623,56,337,188,239,371,546,376,393,534,323,272,89,216,48,138,292,310,277,90,45,188,189,433,276,458,255,331,385,294,640,380,329,218,32,227,228,108,383,243,161,220,347,147,130,256,418,235,352,407,365,225
"COG2153",19,4,22,2,5,6,4,23,4,5,3,11,19,2,12,0,15,16,2,3,36,1,3,13,11,6,10,3,11,8,5,9,6,9,6,1,14,4,18,3,8,3,3,8,0,5,20,9,14,14,11,23,15,2,3,11,4,4,7,2,50,8,52,5,28,7,19,25,32,6,18,10,19,5,2,6,4,11,13,2,2,6,26,25,1,12,10,7,19,4,16,56,38,1,6,4,8,9,9,8
"COG2155",3,8,4,20,24,34,7,34,2,6,2,16,32,18,13,4,17,15,7,4,16,6,14,18,13,26,9,29,8,9,16,18,26,9,13,15,22,13,47,8,9,22,9,14,17,4,5,7,6,16,16,27,6,17,2,4,5,11,2,20,6,27,12,22,20,18,31,3,8,5,25,4,9,18,4,10,10,4,8,20,9,28,38,25,7,5,12,14,38,39,5,7,10,23,7,24,8,18,17,36
"COG2156",65,34,12,52,47,58,72,25,30,3,2,64,30,55,37,35,85,6,52,82,42,50,91,57,68,41,57,29,70,48,20,56,60,99,98,111,53,59,12,99,65,28,102,5,7,75,47,82,96,15,12,30,33,9,33,11,25,20,13,33,34,9,31,25,33,15,15,10,12,3,25,27,20,18,20,14,25,30,24,6,31,13,16,27,9,6,16,5,18,9,16,9,6,11,20,12,10,10,15,19
"COG2158",1,7,0,10,6,6,5,17,0,10,0,4,9,10,10,5,6,10,19,3,16,2,3,9,8,10,9,7,1,11,6,13,16,5,2,2,14,21,30,4,0,8,2,12,32,3,7,5,8,27,7,8,3,4,1,1,2,24,3,18,3,21,0,12,12,11,8,3,10,3,14,4,6,16,2,3,3,0,5,12,1,28,22,9,9,1,18,10,33,5,7,0,8,18,5,16,11,13,6,6
"COG2159",87,87,76,40,53,85,31,49,18,90,22,67,87,62,47,65,63,9,48,21,39,35,26,25,43,68,50,110,49,74,35,95,55,32,29,97,59,72,117,23,44,80,53,65,70,40,43,101,25,38,61,85,57,58,20,28,38,63,22,60,53,159,104,105,83,50,31,27,46,24,72,57,60,41,35,40,63,68,56,126,54,64,135,108,46,34,80,44,74,49,69,56,62,112,58,69,35,42,32,76
"COG2160",233,241,191,113,204,139,254,92,76,128,254,168,214,165,143,118,187,194,181,283,153,383,221,211,222,266,114,209,239,243,243,164,219,239,313,456,157,279,152,215,118,152,217,184,260,192,185,209,210,175,280,195,236,234,280,277,263,165,316,229,148,165,140,147,200,192,177,273,313,318,156,271,171,249,229,275,186,240,163,201,200,231,343,172,296,55,195,203,107,119,191,133,227,225,277,161,235,210,210,221
"COG2161",1,6,6,4,13,3,14,5,3,0,4,6,3,2,10,15,9,1,5,13,40,5,13,2,8,3,20,8,8,5,5,7,8,1,5,23,21,0,12,34,1,3,6,4,7,1,1,9,8,24,3,10,12,9,3,6,4,19,8,5,146,3,69,13,9,2,17,34,89,1,3,2,3,17,0,7,15,4,5,6,4,17,22,8,9,1,4,9,33,8,21,15,2,2,3,13,12,10,13,10
"COG2162",7,3,4,1,10,3,1,2,7,15,9,3,4,7,11,3,7,1,0,2,42,7,9,11,9,6,9,8,8,4,1,6,5,5,5,4,7,1,2,10,4,0,6,2,5,1,5,11,13,6,4,2,7,3,0,0,1,5,5,3,2,8,61,19,14,6,20,20,4,0,6,4,5,2,4,3,4,3,5,4,12,11,10,17,1,3,2,7,10,5,0,10,7,3,5,3,3,1,2,5
"COG2163",0,0,0,1,1,1,1,1,0,0,0,0,3,1,1,0,5,0,0,0,1,0,0,4,0,3,0,6,6,0,1,6,1,3,0,0,0,4,11,0,1,5,1,3,0,0,0,1,0,1,0,11,0,1,0,0,2,0,0,0,2,13,0,4,4,0,1,0,0,2,4,0,1,1,0,1,0,1,0,2,0,4,0,3,1,0,2,0,11,0,0,0,0,4,1,4,1,1,0,3
"COG2165",27,7,1,9,2,11,8,6,13,10,13,4,4,7,18,7,5,1,2,21,105,3,6,46,24,15,26,1,11,5,7,4,2,4,11,5,7,1,11,3,7,2,7,4,4,8,10,20,21,89,5,3,26,6,3,8,17,15,15,6,110,3,171,7,18,5,44,58,9,5,22,12,14,4,2,3,13,10,32,3,15,24,21,60,1,9,2,16,22,9,1,41,5,2,6,3,8,5,9,5
"COG2166",100,77,47,50,88,64,144,61,131,12,139,84,48,106,43,97,118,113,84,114,69,90,82,88,63,80,63,34,59,85,92,93,79,95,88,5,43,69,50,78,63,73,123,99,39,93,90,71,133,7,84,80,97,67,135,138,91,85,139,102,90,20,75,55,103,81,54,94,25,80,75,119,115,92,113,91,89,100,81,50,120,77,14,83,94,13,59,85,43,41,80,37,14,41,88,36,108,97,84,75
"COG2168",1,0,0,3,1,0,1,0,1,0,2,0,0,0,7,1,0,1,0,4,28,1,1,6,0,4,8,0,1,1,2,0,0,1,0,0,2,0,5,1,0,0,1,3,3,2,0,3,6,6,0,4,4,0,0,0,2,4,2,0,30,3,40,0,5,0,12,18,3,0,0,1,0,0,1,4,0,4,10,0,6,0,2,5,1,5,0,3,4,0,0,13,1,1,1,0,0,1,2,1
"COG2169",88,10,24,7,9,46,20,13,12,13,3,13,30,11,26,8,42,4,37,79,41,30,63,32,32,18,24,7,54,41,6,15,31,24,16,2,28,39,31,30,30,3,16,3,1,25,24,44,65,10,49,25,41,45,45,17,29,8,24,46,50,17,54,40,69,18,21,24,13,4,31,45,100,35,8,26,35,52,47,47,17,26,2,53,9,8,22,7,60,7,23,46,8,16,33,1,25,41,12,12
"COG2170",3,0,1,0,0,1,2,0,7,0,2,0,0,0,11,0,1,1,0,2,40,1,1,11,0,10,5,0,1,3,4,1,0,0,6,1,3,0,10,2,2,0,1,0,0,2,0,0,4,8,0,1,7,0,2,0,0,4,5,0,31,1,62,10,4,0,25,20,9,0,0,2,0,0,0,1,0,4,4,0,8,0,6,4,0,3,0,10,5,0,0,4,6,0,0,0,0,1,0,0
"COG2171",23,11,74,15,4,16,3,8,10,100,5,7,7,4,13,8,44,7,1,11,63,6,8,13,11,23,17,16,36,6,61,24,10,16,32,81,31,10,14,12,11,11,4,19,12,2,22,23,14,102,18,35,20,4,8,11,10,10,16,7,95,63,64,24,41,16,20,46,200,29,25,15,24,14,3,13,19,13,44,8,10,16,37,32,6,70,19,5,23,9,5,134,85,6,10,4,14,19,10,17
"COG2172",61,52,36,107,87,112,38,68,17,40,18,46,134,51,80,52,48,27,100,56,70,81,67,52,61,72,82,127,50,78,38,85,99,63,37,35,91,66,130,51,73,96,57,65,102,49,58,62,61,60,67,78,44,75,53,17,69,99,16,57,49,115,61,129,86,89,76,18,48,41,67,35,76,55,16,51,61,41,62,82,27,87,134,99,47,58,61,75,155,97,98,41,79,88,58,92,34,51,59,107
"COG2173",107,74,1,39,90,31,159,22,15,20,9,59,58,75,32,62,41,11,121,79,44,148,75,126,86,54,60,53,74,100,13,74,63,66,39,4,59,108,35,92,87,21,94,37,8,139,69,98,143,27,128,47,51,102,137,24,115,118,51,89,78,68,49,46,93,109,68,30,17,10,63,111,71,87,39,73,112,87,127,46,93,45,9,76,8,107,81,44,62,63,94,21,10,45,113,23,49,85,87,75
"COG2175",7,0,2,3,0,0,1,0,3,0,3,1,0,0,9,0,2,1,0,7,46,0,3,16,0,12,7,0,0,1,3,0,0,0,5,0,2,1,7,1,1,0,1,0,0,2,0,2,4,2,0,2,8,0,2,0,2,4,6,0,33,1,54,2,4,0,12,16,3,0,0,1,0,0,0,0,0,3,6,0,3,0,8,5,0,0,1,5,6,0,0,10,5,0,4,0,0,1,1,3
"COG2176",232,342,761,615,492,608,189,491,156,636,120,324,668,327,480,474,309,228,373,84,361,376,184,330,305,330,304,757,281,364,272,557,565,283,157,843,445,335,879,119,411,662,199,417,659,205,208,279,137,915,282,545,263,315,95,166,307,388,99,310,200,1102,156,676,353,438,400,252,540,331,526,128,208,368,277,207,326,214,194,491,227,453,439,371,576,620,425,396,786,773,402,552,812,533,305,673,220,330,482,463
"COG2177",183,174,186,209,243,256,146,246,219,189,206,217,218,195,237,237,230,220,183,154,188,190,165,177,223,166,177,249,232,178,228,252,225,183,213,182,238,226,284,160,200,289,188,255,255,143,207,177,161,164,222,232,215,168,143,218,169,151,210,196,154,230,180,248,228,239,186,249,197,237,236,136,205,207,224,233,220,183,155,251,196,242,241,241,228,251,214,274,280,283,189,198,180,222,183,262,196,205,215,258
"COG2179",45,37,67,47,60,146,31,75,13,42,12,31,109,46,73,66,30,17,46,17,33,58,28,43,32,42,27,101,32,52,31,89,79,27,10,27,46,35,105,20,61,106,29,70,83,16,30,35,27,119,42,54,14,48,5,11,27,33,3,43,25,72,32,88,51,55,58,13,61,30,68,14,20,44,16,24,39,25,25,78,29,82,59,68,54,103,58,44,56,88,51,69,94,66,34,105,29,53,63,64
"COG2180",5,1,4,5,0,5,9,1,9,0,2,4,3,4,13,3,2,1,0,10,37,3,4,17,0,10,14,0,4,1,3,1,9,3,5,0,2,0,13,3,1,0,6,7,1,13,0,12,3,17,9,5,15,0,10,0,5,11,8,0,37,2,63,8,5,3,26,34,10,2,3,12,1,2,0,4,3,5,10,0,9,10,6,7,0,15,4,5,15,1,1,60,13,0,6,1,2,15,0,1
"COG2181",6,4,4,4,2,10,2,4,7,6,3,4,4,7,15,3,6,0,0,15,29,2,4,14,3,6,6,2,7,1,1,1,2,3,10,0,1,0,10,8,6,4,9,1,1,6,6,19,10,17,1,3,9,3,11,1,8,11,6,1,31,8,61,15,4,1,23,24,8,2,4,6,2,2,0,2,11,5,6,0,10,0,7,17,2,17,5,7,11,2,1,46,4,1,7,1,1,4,1,1
"COG2182",75,107,179,214,148,59,62,154,26,234,19,43,328,81,307,221,83,59,136,14,218,261,85,172,84,100,110,342,51,128,494,87,207,94,261,74,82,186,131,63,157,60,38,168,265,68,98,91,35,253,62,62,48,78,19,60,171,188,6,76,121,107,112,59,78,117,208,76,314,110,102,16,42,67,43,89,55,8,19,190,15,258,248,81,73,374,154,165,114,137,227,134,310,278,65,125,112,173,129,146
"COG2183",321,383,364,446,384,457,340,507,243,244,337,431,461,328,401,321,283,530,354,359,366,304,414,259,441,402,332,456,380,326,374,459,385,399,459,469,349,409,473,287,399,523,431,586,455,300,369,418,294,445,340,402,378,272,265,505,394,281,633,312,302,416,314,324,373,363,363,395,133,510,366,352,319,356,466,401,372,444,300,441,282,371,453,342,588,524,425,443,485,427,410,197,267,393,351,471,440,306,364,392
"COG2184",84,69,144,57,63,116,19,181,262,106,217,102,123,74,87,148,42,132,104,52,78,82,98,82,78,25,68,127,63,58,206,32,89,62,87,22,139,44,247,56,53,114,34,73,126,122,99,63,61,64,63,76,130,128,68,118,50,152,54,89,50,221,59,53,75,132,81,213,186,64,98,38,43,41,333,120,40,62,51,84,54,142,154,49,201,42,49,145,123,93,69,156,140,172,64,92,142,57,31,119
"COG2185",322,291,62,300,310,309,434,178,104,24,37,367,203,290,250,133,429,40,257,349,133,331,461,255,415,241,381,274,419,307,102,374,322,500,177,544,348,353,146,445,277,128,427,33,75,316,522,417,338,43,357,288,516,336,370,359,462,323,277,355,304,210,102,181,309,373,255,151,52,56,220,528,366,368,284,322,418,482,357,228,450,183,30,259,90,107,311,162,152,161,292,230,22,245,418,337,215,277,320,230
"COG2186",134,145,70,159,172,166,117,77,83,220,53,172,127,96,236,94,120,119,77,175,428,120,96,232,89,228,210,122,108,131,74,114,98,149,92,388,155,144,222,139,188,111,136,84,168,248,64,132,187,218,134,203,260,76,105,88,100,183,206,117,517,167,928,213,143,132,253,344,228,232,214,122,126,136,124,145,132,152,346,164,127,160,210,225,114,148,142,120,177,167,108,181,192,111,134,181,156,143,130,176
"COG2188",161,162,327,151,168,171,162,91,84,361,47,195,210,130,199,85,155,50,197,100,357,309,84,180,172,260,234,229,126,126,49,162,108,115,76,673,170,170,253,118,125,99,175,129,240,225,123,188,191,426,134,153,271,118,158,114,121,196,132,155,515,257,665,352,160,117,250,277,406,120,223,180,205,168,296,117,164,229,488,195,179,235,174,176,115,583,136,119,138,124,170,830,539,141,130,206,119,160,112,189
"COG2189",114,132,312,98,73,120,117,88,283,151,388,125,142,189,124,223,102,366,187,202,60,70,131,162,35,34,58,227,134,294,584,146,91,146,259,157,139,192,285,113,135,259,67,353,244,187,166,127,110,51,104,233,185,167,124,212,196,222,123,151,62,176,0,76,201,98,166,258,59,127,143,119,170,173,645,320,69,86,36,193,197,210,209,201,457,695,148,250,174,222,271,196,82,184,218,144,691,112,82,67
"COG2190",171,142,681,221,172,131,119,117,86,646,26,112,158,125,186,66,130,56,296,146,330,187,78,142,102,554,159,189,79,237,87,93,111,166,67,372,182,119,107,51,193,70,109,197,530,118,54,106,126,1350,29,30,37,37,31,9,26,61,10,46,101,26,236,62,28,31,53,134,241,52,42,28,55,22,44,38,54,48,77,39,35,52,263,51,39,330,27,47,48,35,70,326,271,58,49,84,21,39,62,55
"COG2191",0,4,0,0,2,7,1,2,0,0,4,4,2,2,2,4,11,0,1,1,0,0,0,1,0,4,3,6,5,3,0,8,3,2,6,0,1,4,7,3,4,4,3,5,0,1,2,8,0,3,6,4,1,1,1,1,2,11,2,2,4,25,3,27,6,3,3,1,2,1,3,5,14,2,0,4,14,8,1,6,1,15,2,9,0,1,4,2,13,5,0,0,0,0,3,3,0,7,1,15
"COG2192",37,7,2,1,2,13,0,37,4,35,17,17,86,4,3,7,0,3,32,0,2,2,4,0,0,1,0,18,5,1,4,12,4,3,0,0,0,14,26,1,2,6,1,18,3,1,1,0,1,0,6,6,7,30,0,6,0,45,1,26,13,59,0,16,29,4,1,0,0,5,0,4,10,1,1,16,2,11,0,17,0,2,0,17,1,0,4,21,20,15,4,9,1,18,0,3,3,12,1,8
"COG2193",30,54,3,26,17,27,62,12,2,15,2,16,22,41,28,21,30,2,35,37,68,23,31,55,30,38,27,12,27,39,7,37,16,26,23,2,29,19,22,30,39,8,53,2,3,56,52,34,64,6,33,41,32,28,66,51,26,12,23,26,72,8,68,12,44,41,54,31,13,6,52,59,59,16,30,43,36,33,33,14,50,21,19,56,5,7,26,13,20,20,32,21,6,24,52,2,20,47,38,17
"COG2194",226,179,181,87,146,266,356,155,667,215,522,294,142,245,183,261,202,287,151,361,445,205,246,230,196,198,343,102,310,185,504,179,110,228,378,254,244,174,181,276,149,253,257,389,168,342,247,350,300,120,176,395,314,133,350,284,184,222,264,225,728,158,759,222,276,193,259,655,142,216,283,319,390,257,527,367,236,321,268,301,300,207,96,266,302,138,181,422,176,113,173,202,41,167,218,117,321,172,171,139
