"","DLF001","NOM009","DLM028","DLM022","NOM007","DOM021","NOF010","DLM013","DOF012","DLM010","NLF008","NLM021","NLM010","DLM002","DLM021","DLM005","NLM016","NLM004","DLM014","NLM028","DLM018","NLM022","DLM023","DOM001","DOM015","NOF009","NLM023","DOF009","DLM019","DLF006","NLM009","NLM031","DOM019","NOM028","DOM022","NLM017","NLF001","NOM029","NOM022","DLM011","NOM004","NOM014","DLM001","NOM025","NOM001","NOM026","NOM013","NLM029","DOM010","NOF007","NOM017","DLM020","DOF006","NLM001","DOM024","DOF003","DLF013","DOM013","NOM016","NOM008","DLM009","DLF014","NLM024","NLF013","NOF002","DLM017","DLF010","NOM019","DLM024","DOM023","NOM010","NOM002","DOF004","NLM007","NLF005","DLM016","DOF014","DOM026","DLF003","DLM012","DLM004","DOF008","NOM018","NOM012","NLF010","NOF008","DLF012","DOF011","NOF011","DLF004","NOM015","DLM008","NOM005","DLF005","NOM020","NLF009","DLM006","DLM027","NOM027","NLM032"
"COG1511",61,755,278,446,327,92,196,267,473,164,33,295,336,444,193,207,44,359,198,550,515,573,355,137,285,78,111,347,340,162,154,450,234,278,137,451,296,212,135,97,93,113,235,241,297,442,258,463,179,267,180,143,42,322,231,213,394,271,279,77,718,1247,24,391,301,226,280,287,137,77,246,649,353,182,397,228,460,410,289,1819,67,923,435,244,118,295,685,114,211,150,206,336,325,498,106,307,409,527,752,555
"COG1512",142,138,122,136,144,118,128,151,45,140,139,133,133,126,140,123,117,121,141,210,170,114,204,159,91,160,104,140,141,144,66,110,179,131,152,88,134,138,99,188,135,203,146,136,93,129,83,134,158,142,119,168,196,115,137,126,148,154,157,132,77,65,127,169,84,114,132,114,60,112,131,108,153,219,144,146,136,145,120,34,161,125,157,120,155,135,139,111,135,90,167,159,138,114,134,122,147,117,49,142
"COG1513",1,1,6,0,0,0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,1,2,2,1,1,0,0,2,0,0,0,0,1,1,1,1,0,4,0,4,1,0,0,18,0,0,0,1,1,0,0,0,3,8,0,0,1,1,0,1,0,9,2,0,2,0,1,1,50,0,0,1,6,0,1,0,0,0,2,3,0,0,0,2,0,0,5,0,0,0,1,0,23,0,2,1,0,0,1,0
"COG1514",0,0,15,29,2,0,1,19,9,13,3,2,1,3,0,6,2,2,1,0,17,6,5,10,1,8,5,1,13,7,0,4,1,8,3,0,0,5,12,3,6,1,6,10,0,29,1,1,1,2,2,2,1,3,3,5,1,1,1,6,1,0,8,2,3,0,5,3,52,0,2,1,11,2,1,5,3,0,10,9,3,6,3,3,0,6,5,1,1,0,2,4,28,10,3,1,0,0,1,4
"COG1515",1,0,8,1,1,0,2,6,2,14,14,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,0,17,4,0,0,0,4,0,1,0,3,1,3,4,1,0,5,0,16,0,0,1,1,0,1,6,2,0,2,0,0,0,1,0,0,2,0,2,0,6,0,32,0,0,0,2,0,0,1,0,0,0,4,1,2,0,0,0,2,5,0,0,1,2,0,22,0,0,1,0,1,0,0
"COG1516",2,36,39,13,30,14,14,9,14,8,3,25,24,36,15,9,0,27,7,25,21,51,6,13,5,9,11,7,5,22,14,24,10,14,16,31,8,31,16,5,13,8,2,22,22,41,17,39,15,18,8,9,7,38,19,17,7,7,14,10,66,2,3,55,15,8,19,24,70,6,29,37,25,6,49,7,16,13,15,2,4,14,34,22,11,10,5,9,16,23,10,40,54,18,38,30,41,16,6,18
"COG1518",94,163,134,148,152,185,110,134,178,90,203,262,129,180,72,197,182,232,153,213,222,185,200,95,190,169,206,196,210,187,377,201,143,199,131,207,152,233,262,222,221,103,109,98,315,205,205,148,123,201,219,104,71,258,263,131,99,131,184,155,291,165,179,193,343,155,271,156,135,277,167,243,160,93,225,147,231,199,240,180,71,249,197,182,87,207,180,220,187,158,149,221,178,221,251,173,339,218,192,217
"COG1519",205,71,129,90,80,241,221,130,119,226,315,167,126,170,217,239,247,196,240,125,186,118,112,229,194,265,210,184,72,197,176,184,199,165,189,171,223,228,206,299,227,250,180,198,242,150,204,89,198,235,210,178,233,151,173,198,135,185,197,259,106,110,307,157,172,215,93,163,129,283,161,104,190,238,116,223,215,152,112,33,256,34,161,134,306,164,33,227,211,168,202,129,150,118,207,164,109,117,336,103
"COG1520",567,105,158,343,67,290,211,184,48,155,475,264,256,155,244,157,157,26,293,212,72,131,169,204,425,364,391,335,276,193,38,238,229,280,230,329,331,224,139,204,412,296,359,384,33,93,148,191,199,246,17,396,524,88,309,329,234,189,352,375,62,77,189,147,276,254,135,255,53,150,280,71,221,214,123,270,170,233,63,40,440,35,140,131,311,315,37,89,518,166,338,276,169,104,309,282,156,43,7,174
"COG1521",98,183,171,149,158,162,121,247,148,120,155,165,173,167,173,153,35,99,162,203,212,169,246,157,172,122,138,193,199,165,89,185,152,135,124,140,169,133,127,128,69,160,165,138,104,168,140,183,166,170,87,115,79,154,171,137,193,204,137,114,166,205,61,194,144,132,161,163,68,107,152,177,167,158,187,146,187,173,146,205,128,206,190,158,109,167,168,80,132,95,158,221,145,183,85,160,130,135,239,253
"COG1522",292,244,211,181,353,281,304,155,173,377,265,247,273,315,224,272,391,270,248,197,260,225,203,297,254,237,258,277,128,216,395,219,210,261,301,242,279,263,386,277,266,289,242,224,289,372,310,285,214,244,413,245,254,364,253,227,223,204,234,233,256,199,301,282,261,274,245,234,264,343,250,257,259,254,299,245,214,235,393,195,344,189,255,262,300,198,138,422,201,291,251,236,294,285,278,249,368,225,341,248
"COG1523",342,506,293,208,400,333,390,218,447,411,408,367,327,350,391,281,429,467,421,454,429,491,376,268,321,386,352,433,225,225,432,367,360,383,378,395,436,353,521,372,454,374,314,410,505,448,312,308,378,380,466,357,363,385,373,323,364,253,365,307,199,972,451,360,557,371,199,242,366,373,317,624,344,403,381,333,444,514,323,1322,401,869,456,284,438,256,227,625,304,345,381,324,390,282,445,343,324,482,1059,457
"COG1524",413,118,197,250,386,342,460,170,165,284,331,220,212,205,422,273,439,314,313,256,297,85,192,366,232,468,392,390,81,288,481,242,327,201,394,272,295,332,465,331,418,364,360,262,224,74,270,225,360,384,620,435,427,277,306,305,288,332,282,463,41,168,397,273,440,490,186,265,48,449,314,90,373,315,329,347,382,215,324,223,368,83,220,202,467,275,22,247,258,285,377,230,91,201,588,287,304,326,106,140
"COG1525",0,1,14,12,0,0,0,1,5,11,2,1,0,1,0,3,2,0,3,0,1,2,1,2,1,5,6,3,9,4,2,4,2,0,1,0,0,1,7,1,5,5,3,1,0,19,5,2,7,1,1,2,16,7,5,18,3,19,1,6,3,0,8,10,6,11,17,16,6,2,20,5,9,7,11,3,8,0,7,27,4,6,5,22,3,2,8,2,21,8,7,6,7,11,7,8,2,5,0,2
"COG1526",0,12,9,10,5,1,5,3,1,8,9,6,3,3,7,13,1,2,3,9,8,5,12,13,8,2,4,6,1,6,2,3,1,11,4,0,2,10,1,3,7,1,5,14,1,19,2,2,2,4,10,3,11,13,7,11,15,8,5,12,23,40,13,10,14,11,12,12,92,2,7,23,31,36,6,8,9,12,9,27,14,29,12,20,7,3,55,8,4,11,18,15,78,9,15,18,9,54,17,25
"COG1527",30,155,49,133,27,24,37,109,67,38,18,60,27,59,30,40,7,50,26,76,45,31,76,59,36,28,30,29,132,80,31,42,43,144,41,35,37,42,36,15,37,68,25,33,53,65,58,36,35,65,30,11,38,31,34,55,69,69,46,34,99,73,14,40,54,36,98,40,117,9,40,94,50,40,38,62,35,107,74,79,34,150,43,68,22,56,221,27,40,21,57,90,54,68,12,37,55,47,57,99
"COG1528",390,49,111,83,139,297,120,131,101,159,196,113,89,84,138,256,68,22,129,139,129,113,112,189,135,223,128,162,59,238,56,85,138,126,151,107,104,129,98,356,266,282,132,155,15,149,154,70,115,236,16,184,180,83,191,113,121,184,98,198,32,77,129,100,82,91,103,127,95,183,95,56,177,151,157,172,159,141,79,31,305,35,109,79,268,158,44,117,113,99,182,131,91,120,73,147,133,62,28,85
"COG1529",116,654,219,331,111,158,168,281,301,200,194,234,199,245,196,274,45,234,164,395,246,304,336,270,139,197,178,218,328,248,66,280,165,487,362,141,202,241,144,138,252,258,156,283,148,307,205,288,295,150,206,110,278,141,163,186,247,215,135,187,258,468,157,195,302,138,259,257,1112,88,134,621,243,290,149,202,113,217,156,326,86,475,274,156,134,251,783,169,156,134,205,229,524,210,128,186,141,442,473,367
"COG1530",166,185,246,241,296,254,289,182,161,306,247,264,204,194,223,284,364,272,302,173,257,211,144,218,212,244,217,208,135,217,380,194,236,207,287,158,169,212,317,217,189,218,251,138,312,272,252,231,249,231,310,238,174,296,196,216,179,251,246,212,214,195,388,292,191,240,262,237,291,319,234,193,275,217,226,218,206,158,250,305,221,186,257,240,209,214,175,224,201,277,185,175,277,229,374,184,267,229,223,177
"COG1533",311,240,227,260,350,456,173,112,138,174,295,294,230,234,176,293,263,175,326,309,192,299,211,238,236,296,276,225,209,286,143,272,230,207,228,325,426,128,239,319,382,260,169,227,152,206,306,368,280,265,85,283,502,188,435,202,277,285,229,203,184,107,293,264,199,262,241,221,91,134,410,351,267,286,352,143,191,319,211,69,465,152,234,316,348,382,263,93,274,263,341,303,207,352,225,336,332,111,77,291
"COG1534",14,81,48,55,50,17,25,65,63,38,25,32,32,49,31,42,21,36,30,52,63,61,54,41,60,17,23,44,82,37,26,47,34,39,27,38,51,28,24,24,36,31,33,33,35,83,40,55,52,34,25,19,7,37,31,31,56,49,32,16,92,96,10,33,37,46,60,61,60,15,43,50,56,27,46,21,51,52,53,25,10,50,61,50,29,37,72,24,27,25,33,70,53,51,22,27,35,45,54,83
"COG1535",2,0,21,9,0,0,1,3,8,21,1,1,1,1,1,2,2,0,0,5,0,9,1,1,0,3,2,5,2,10,0,0,0,8,0,0,0,5,0,6,9,1,2,14,0,6,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,7,0,7,0,5,1,69,1,1,1,2,1,2,0,0,0,0,4,1,7,0,0,1,0,9,0,0,0,1,0,28,0,4,1,0,1,0,0
"COG1536",7,68,58,33,35,20,20,11,18,8,9,31,52,43,13,27,9,46,25,59,45,105,11,25,23,18,18,12,7,34,17,57,24,26,34,29,48,30,15,10,8,12,7,70,23,68,42,109,26,39,16,28,11,55,25,51,8,13,34,17,138,14,9,61,45,20,38,39,103,9,64,97,38,10,83,19,20,37,21,8,3,31,83,40,13,26,12,14,21,22,14,54,90,26,54,40,64,33,3,42
"COG1538",1734,470,1138,842,1374,2429,1987,1047,755,1950,2505,1654,1466,1100,2159,1423,1335,842,2268,999,1501,1087,1134,1696,1830,2526,2059,1842,535,1393,1334,1412,1916,1677,1910,1452,1760,1753,1695,2267,1977,1964,1871,1560,1265,666,1331,986,1973,1775,1341,2505,2385,1191,1806,1678,1406,1341,2060,2128,348,352,2239,1187,1485,1606,670,1242,391,2324,1477,562,1760,1872,1260,2033,1594,1332,1063,306,2386,171,1438,1209,2322,1441,172,1632,1966,1619,1870,1177,945,1153,1805,1564,1526,877,419,696
"COG1539",107,81,98,84,105,100,89,70,125,102,112,84,65,109,92,123,125,93,93,71,95,83,85,92,94,111,86,108,65,127,153,95,103,97,106,125,90,96,118,113,108,123,83,80,130,137,121,107,118,132,124,79,96,125,94,73,103,88,112,107,62,159,119,94,88,107,108,100,95,145,121,47,121,94,95,99,137,104,146,206,131,91,94,111,141,95,106,111,86,149,94,119,105,104,121,113,85,100,119,72
"COG1540",6,24,29,13,16,17,14,82,57,29,12,13,12,8,8,19,3,18,7,15,21,23,15,19,49,7,12,13,54,47,5,9,10,27,9,9,11,28,1,3,19,6,4,24,7,63,15,14,8,8,6,2,2,21,12,20,36,39,12,12,25,19,5,6,15,5,22,20,53,10,17,23,21,18,5,20,18,5,22,67,7,15,20,16,2,18,83,2,17,5,7,43,39,9,11,7,4,11,15,34
"COG1541",367,185,255,241,164,388,289,366,168,249,547,327,306,191,371,245,122,127,388,219,135,149,250,346,389,418,471,282,289,391,38,287,353,432,337,339,362,187,197,273,303,435,276,318,72,131,192,225,337,294,94,437,431,147,398,309,274,245,372,476,91,63,141,263,334,233,236,209,221,189,287,135,334,264,219,407,306,251,213,103,419,35,206,205,416,294,202,174,356,178,405,334,178,236,189,333,285,50,170,167
"COG1543",0,0,0,91,28,0,0,0,0,0,0,1,0,16,0,4,4,5,0,0,0,3,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,35,0,4,1,0,0,7,0,12,0,75,0,0,0,0,0,24,0,3,98,0,0,1,15,0,0,0,8,2,0,0,16,0,0,0,0,0,0,35,0,0,4,0,0,0,0,53,0,2,0,0,0,27
"COG1544",63,119,119,168,149,80,51,123,188,71,50,71,70,104,29,123,18,92,63,80,130,112,52,76,85,27,59,81,120,120,56,79,63,93,89,57,79,76,56,65,44,67,57,59,60,162,128,123,78,59,53,38,46,90,64,55,83,120,67,40,167,168,30,119,61,76,160,123,120,54,103,106,68,56,142,57,90,74,144,137,49,125,105,113,74,101,140,44,63,57,38,98,132,123,39,77,104,99,118,102
"COG1545",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",186,127,144,128,163,114,144,179,161,114,148,142,135,130,142,149,130,97,131,112,177,80,204,163,134,109,119,141,182,167,118,124,139,109,118,149,79,127,124,127,86,116,164,118,101,149,139,144,134,115,112,110,103,151,125,151,180,137,149,108,153,213,86,131,136,159,174,189,120,91,179,113,122,132,145,132,137,135,131,119,99,123,102,151,94,135,91,126,144,115,141,173,110,154,102,129,127,160,198,132
"COG1550",2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,2,3,1,1,1,3,0,0,0,1,3,0,1,0,2,0,7,2,1,0,2,0,0,0,1,1,0,1,0,0,2,0,2,0,2,1,1,0,0,7,0,0,3,2,1,0,1,0,0,1,1,0,3,3,0,0,2,0,2,1,0,0,2,0,0,0,2,0,1,0,0
"COG1551",2,9,16,13,11,3,5,6,7,11,2,12,20,11,1,6,2,15,8,17,17,27,2,7,6,1,3,7,4,11,7,15,12,5,8,17,10,15,5,5,4,1,0,17,10,29,19,24,6,14,3,5,2,15,2,13,3,7,7,3,26,4,0,19,12,6,12,11,37,2,10,20,13,6,21,5,3,13,14,2,2,7,21,9,8,13,3,10,5,11,5,13,13,10,3,7,23,8,1,11
"COG1553",2,2,17,11,0,4,3,12,14,19,2,1,3,0,0,9,3,5,0,1,0,15,2,2,4,2,5,0,1,15,2,0,0,6,1,2,0,11,3,11,6,1,2,10,2,47,0,0,0,0,0,3,3,6,0,0,2,0,2,1,6,0,4,1,6,0,8,3,53,0,1,2,4,3,1,1,0,0,1,14,1,5,10,0,2,0,4,2,0,0,1,2,42,0,9,2,0,3,1,3
"COG1554",202,25,276,103,45,134,120,59,282,54,183,126,101,95,193,127,14,35,208,110,69,112,41,97,95,109,129,115,252,138,24,231,162,77,184,181,188,227,102,120,98,139,190,130,13,58,75,123,153,218,27,204,177,162,183,212,87,101,253,153,199,20,25,159,216,130,71,52,183,80,250,102,135,59,70,188,178,88,53,114,87,76,138,48,110,111,33,23,246,133,216,161,88,99,37,147,38,147,4,152
"COG1555",117,140,64,90,190,162,128,85,194,147,95,117,111,146,104,118,195,184,110,122,171,120,67,104,105,109,105,137,59,98,184,112,62,95,157,75,97,134,287,159,113,151,151,86,202,132,133,172,104,129,178,117,106,178,100,94,106,142,149,110,150,114,160,133,108,101,122,112,34,197,127,93,113,114,135,113,130,123,220,151,119,132,139,123,120,133,92,259,117,152,88,113,85,140,126,94,147,155,99,137
"COG1556",46,12,16,14,8,48,29,14,70,63,33,30,36,6,11,44,5,6,21,27,47,36,9,29,52,43,22,56,6,35,5,16,30,51,38,15,55,42,20,61,73,47,15,40,6,39,31,10,37,23,1,24,40,19,32,3,18,31,23,34,27,40,30,26,6,18,8,14,54,46,19,19,14,35,25,22,27,35,13,9,58,3,56,7,81,18,11,30,12,17,43,11,61,46,22,27,33,35,2,27
"COG1558",1,9,6,2,6,2,9,3,1,1,0,8,11,9,4,5,2,2,5,15,6,15,2,7,7,3,1,2,2,8,1,13,5,4,8,11,5,6,5,4,4,1,1,18,3,17,8,23,4,8,10,18,9,42,16,21,6,3,19,8,65,9,6,35,27,13,22,21,61,8,41,46,31,6,46,8,13,13,17,10,9,17,49,22,12,12,5,6,11,19,5,24,37,22,22,16,33,13,5,17
"COG1559",103,93,138,193,281,187,173,263,209,151,183,155,132,189,226,238,263,164,209,123,238,139,177,187,205,170,186,207,282,222,224,157,160,114,203,90,138,199,197,168,93,154,258,91,213,146,180,159,180,139,252,149,90,150,133,148,212,181,148,146,194,190,209,143,127,167,257,251,56,223,143,57,158,136,171,150,192,72,274,278,129,131,121,177,159,171,106,164,146,182,131,187,107,190,218,119,201,190,194,117
"COG1560",44,19,59,32,48,53,54,40,40,64,51,39,26,33,33,75,86,62,61,21,55,33,18,51,35,32,51,62,7,41,65,42,39,28,58,31,48,52,55,49,74,38,49,53,36,62,45,33,44,24,196,133,130,133,134,131,104,130,139,172,90,125,162,92,116,157,112,159,203,175,88,49,107,94,114,123,63,83,126,33,143,27,133,116,133,111,24,202,117,116,121,81,214,120,159,130,147,149,161,67
"COG1561",178,181,212,205,239,185,186,207,90,172,184,212,186,207,202,213,240,241,193,203,199,199,213,228,213,167,214,195,215,228,294,206,212,172,203,175,229,178,221,173,160,220,193,151,260,212,204,204,188,174,244,194,161,216,216,182,218,220,231,172,136,120,265,204,187,253,254,228,96,193,233,169,173,177,217,182,207,220,228,68,202,114,198,214,175,220,147,214,195,217,209,217,159,219,255,176,249,158,123,192
"COG1562",0,0,46,3,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,8,1,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,1,30,1,10,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,5,0,0,0,15,0,2,0,0,27,0,0,0,0,0
"COG1564",92,117,102,112,149,139,106,139,171,75,91,130,119,108,120,74,21,71,105,142,116,113,106,103,124,120,91,91,107,114,51,139,122,132,124,68,99,85,85,129,118,151,108,96,44,116,102,124,130,138,31,102,133,71,131,111,144,106,135,104,135,144,48,84,62,53,118,91,24,66,113,117,145,132,115,118,132,121,111,61,149,153,97,75,154,101,111,69,91,80,128,176,87,95,38,113,160,104,56,116
"COG1565",0,0,19,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",204,47,243,134,173,167,173,134,62,544,236,100,100,123,285,137,321,146,159,75,361,197,80,131,94,202,202,277,49,111,83,170,126,160,197,209,87,344,239,238,217,230,256,199,157,270,91,67,230,165,60,84,67,68,36,67,56,60,88,84,9,1,82,45,79,61,42,33,186,104,51,9,51,38,56,70,53,26,56,20,78,16,57,46,40,38,21,72,68,60,46,74,89,92,111,32,20,50,4,20
"COG1567",2,23,18,19,10,1,1,29,11,11,3,9,4,2,12,15,5,11,9,6,30,4,3,11,2,0,2,24,14,12,8,1,3,1,5,42,5,20,9,7,3,7,2,6,3,20,17,11,4,13,7,3,2,4,8,3,3,16,4,2,23,63,0,19,19,7,7,16,0,9,12,31,6,0,8,11,6,3,5,0,4,3,2,8,1,14,6,31,10,1,1,15,9,11,9,3,9,32,7,19
"COG1568",0,3,38,9,17,36,31,4,0,10,98,0,6,1,2,0,1,0,0,79,0,6,0,1,48,11,0,14,0,23,0,1,1,0,0,52,110,0,52,3,3,0,0,1,8,0,5,39,58,0,3,155,26,0,49,4,60,0,159,88,0,0,0,1,3,15,2,2,0,18,0,1,0,0,21,78,161,74,0,8,33,0,20,21,34,110,0,64,25,0,1,0,1,13,5,32,0,0,0,0
"COG1569",0,0,0,1,1,0,0,0,0,0,0,3,2,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,3,5,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,3,12,0,0,17,2,2,0,3,20,0,1,1,29,0,1,1,0,3,1,3,3,5,0,0,0,9,0,0,0,0,0,1,1,3,0,0,1,0,0,2,2,0,0,6,8,0,0,0
"COG1570",191,236,240,303,317,244,264,256,339,251,277,271,259,281,286,251,242,233,258,273,288,250,317,223,285,328,252,306,274,260,198,266,241,258,322,203,245,252,276,289,242,285,286,258,237,215,256,301,262,293,231,227,254,295,282,198,277,349,275,249,242,293,299,268,179,257,278,294,163,217,280,234,278,311,288,277,282,250,307,334,300,244,313,225,287,352,242,328,246,269,280,284,196,258,245,250,243,288,251,286
"COG1573",91,25,75,118,89,119,90,149,94,101,77,108,84,75,121,108,14,32,114,71,115,92,125,86,119,117,104,121,143,129,27,101,135,62,75,92,53,86,55,146,65,99,105,86,32,62,72,99,101,98,29,106,107,49,124,152,129,161,116,94,67,121,44,98,74,104,143,142,11,93,127,41,104,104,60,122,120,87,68,101,104,72,97,82,77,102,61,22,136,67,98,102,43,133,53,79,33,129,70,115
"COG1574",58,87,63,129,43,61,70,309,140,139,68,66,72,67,75,70,7,38,49,37,68,54,125,94,51,135,94,103,200,142,12,91,76,72,134,62,51,44,67,24,114,113,81,21,32,178,108,77,91,40,42,47,152,53,45,82,83,119,37,36,212,233,39,46,124,35,117,62,126,50,28,79,121,70,29,119,84,48,42,332,46,284,29,116,41,63,86,34,63,62,62,61,64,67,53,55,99,74,277,118
"COG1575",110,30,105,58,140,161,131,99,206,94,167,82,118,69,173,108,137,93,167,45,104,73,78,111,154,143,159,157,45,102,145,106,158,110,150,114,103,109,151,116,76,143,144,67,97,86,56,78,149,95,113,140,93,101,124,136,101,90,130,146,81,127,142,90,101,162,63,80,75,129,110,20,139,90,126,177,114,47,109,251,117,112,87,82,79,97,15,118,103,96,103,94,83,68,150,82,84,171,122,41
"COG1576",104,120,127,113,190,123,115,136,199,114,127,123,121,139,126,140,148,117,102,139,131,129,144,111,140,115,99,132,145,142,152,131,107,121,105,109,119,114,121,138,106,148,132,113,144,140,155,159,111,135,102,106,101,139,110,117,119,183,117,117,155,159,116,141,127,149,148,176,67,147,143,109,150,137,128,113,144,143,142,202,126,154,122,160,128,121,105,139,132,108,101,120,98,142,126,143,166,154,198,155
"COG1577",0,5,0,4,0,0,0,4,156,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,5,9,0,0,7,0,0,0,0,1,0,3,10,0,0,0,0,0,1,0,1,0,0,2,0,0,0,127,19,0,0,1,0,6,0,2,0,1,0,0,2,1,0,0,1,1,40,0,67,0,1,1,0,5,0,0,0,0,1,2,2,0,0,2,91,3,4
"COG1578",6,29,0,22,5,0,2,3,0,7,0,4,7,5,1,4,3,7,0,3,3,3,4,2,2,0,3,4,6,6,1,2,2,13,1,0,1,10,1,1,11,5,0,1,2,7,5,1,6,4,1,1,0,4,1,4,4,3,0,1,0,10,0,2,1,1,6,3,0,4,2,4,4,0,0,5,2,3,4,2,3,31,5,14,2,1,18,2,3,0,1,8,8,11,2,0,2,23,0,8
"COG1579",79,37,52,28,104,116,145,48,11,94,85,71,45,74,110,109,180,90,119,40,98,28,54,97,47,78,74,117,38,73,242,80,93,43,79,84,71,52,142,94,76,120,86,43,164,13,82,61,105,93,163,76,59,108,95,62,80,74,133,96,13,10,163,58,99,139,54,77,0,125,92,24,82,68,81,96,119,84,89,11,66,1,64,90,108,81,8,147,101,142,85,80,10,62,146,70,109,83,2,34
"COG1580",1,0,10,6,1,2,0,0,4,0,1,0,1,0,0,7,1,0,0,1,0,10,0,0,0,1,1,2,0,8,0,0,0,5,0,3,0,5,0,0,2,1,1,10,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,1,38,0,2,0,2,0,1,0,42,2,0,0,2,0,2,0,0,0,1,5,4,1,1,0,1,0,10,0,0,0,2,0,27,0,27,0,0,1,0,1
"COG1582",0,1,8,0,13,1,2,2,0,1,0,0,5,7,1,3,3,3,4,8,1,4,1,0,5,1,0,0,2,6,7,5,4,1,2,9,3,1,2,1,4,2,2,2,2,8,2,14,4,6,0,9,1,11,3,6,0,1,3,4,9,0,0,15,0,2,8,2,6,1,8,5,6,4,9,0,4,0,2,0,0,3,12,11,1,4,0,0,3,4,0,4,4,8,1,9,6,0,0,4
"COG1583",0,6,3,10,10,5,9,2,0,3,1,17,34,3,0,10,1,12,4,10,37,43,0,14,3,3,4,16,4,3,0,1,19,4,0,0,7,59,3,2,1,0,6,0,4,20,34,0,9,0,34,2,0,8,12,6,7,4,8,0,91,19,15,8,14,6,8,4,0,67,6,0,26,2,10,4,9,8,7,0,1,5,13,18,1,11,5,1,1,1,11,6,8,17,1,3,24,37,0,12
"COG1584",4,1,14,7,2,3,4,6,17,18,8,2,6,2,4,23,5,0,7,1,0,7,11,20,5,4,10,2,2,11,1,0,1,11,0,3,1,16,4,8,3,2,5,19,0,30,12,2,14,2,0,5,7,5,1,4,6,4,1,3,7,1,9,0,7,0,8,2,68,4,4,6,18,4,1,8,1,0,0,8,1,8,2,7,4,5,10,1,3,12,2,0,39,0,5,2,5,1,1,4
"COG1585",9,86,50,80,51,20,26,69,37,36,19,52,39,61,28,31,43,58,26,50,39,47,38,31,46,14,33,42,77,55,49,53,35,59,7,16,31,33,35,33,16,24,36,49,28,73,51,84,43,44,25,14,18,50,42,26,72,71,37,15,38,39,7,55,47,35,119,64,52,9,42,77,43,43,55,36,42,73,75,34,16,59,48,76,16,49,130,22,40,34,34,73,67,73,13,39,17,27,26,109
"COG1586",8,6,31,19,22,11,10,20,52,28,18,15,22,11,7,32,3,7,10,2,9,15,14,32,10,11,16,18,56,45,6,7,16,11,16,6,16,14,4,24,16,6,10,17,13,44,24,12,10,6,17,9,11,10,18,10,9,24,11,13,28,30,6,13,17,4,38,15,115,4,7,20,10,13,18,7,17,2,10,20,2,11,7,6,17,11,31,17,5,13,6,13,57,36,7,8,36,32,72,12
"COG1587",27,79,58,76,33,31,46,74,60,68,74,52,82,80,22,45,8,59,22,58,48,77,75,37,58,28,68,29,50,67,34,28,34,95,74,22,82,59,35,36,58,53,41,35,389,131,91,68,96,28,57,21,46,34,60,43,68,56,38,17,43,140,26,33,76,54,31,76,161,28,49,160,90,72,46,34,39,104,25,59,40,63,94,31,50,37,236,68,22,42,36,52,137,82,26,29,19,48,235,73
"COG1589",2,34,55,145,68,17,17,99,125,34,21,33,15,23,17,30,4,29,10,15,24,30,33,27,35,15,30,22,126,46,9,15,21,30,19,4,17,28,8,15,13,8,44,15,8,66,21,45,30,19,7,6,7,29,20,36,59,130,17,17,102,44,15,39,20,33,129,25,81,11,29,21,24,13,13,23,20,9,53,45,12,56,34,38,7,66,80,2,27,14,12,49,67,50,30,13,13,49,8,43
"COG1592",244,322,239,345,400,266,297,330,175,210,268,282,308,332,284,330,313,263,306,281,227,241,325,306,267,310,308,315,375,335,308,331,322,279,300,269,263,287,318,322,314,300,286,248,326,352,310,303,279,336,349,228,296,346,345,281,302,368,273,295,245,281,288,314,244,295,360,324,166,358,294,282,260,329,284,257,290,303,384,105,240,233,258,302,308,346,364,337,275,252,303,358,169,331,321,251,362,262,285,298
