"","NOM025","NOM007","DLM020","DOF004","DOF011","DLM016","NOM014","NOM010","DLM021","NOM026","NOM001","NLF007","NOM029","DLF005","DLF001","NOM018","DOM021","NOF005","DOM023","DOM018","NLF002","NOM002","NOM027","DOM019","DLM018","DLM028","DLF010","NOF008","DLF013","NLM007","DOM026","DLF008","DLM013","DLM002","DLM006","NOF006","DLM019","NOF007","DOM024","NLM032","DOM016","DOM001","DLM012","NLM024","DLM024","DLM011","NOF010","NOM017","NLM029","DOF012","DLF004","NOF011","DLM008","DLM010","NLF001","DOF006","NLM025","NOF014","NLF013","NOM013","DOM010","NLM006","NOM016","DOM008","NLF015","NOF002","DLF003","DLM017","DLM015","DOM022","DOM003","NLM010","NOM015","DOF014","NLM022","DLM027","NOM022","NLM002","DLF006","DLM003","NLM023","NOM028","NLF008","DLF012","DLF009","NOF009","NLF010","DOM005","NLM008","NLM031","NLF009","DLM023","NLM017","DLM022","NOM004","NOM008","DLF007","NLM026","NLM016","NLM004"
"COG2515",12,8,32,10,2,13,36,15,10,4,7,14,8,3,30,20,19,12,7,18,2,14,19,17,17,22,32,31,32,10,13,79,21,18,8,21,61,13,15,8,32,30,10,10,98,13,17,6,8,32,13,21,20,18,18,34,7,9,14,15,26,22,10,40,8,18,20,17,25,16,25,9,21,11,14,34,1,13,25,27,6,24,10,20,50,27,4,9,8,10,20,11,7,36,64,10,7,13,82,10
"COG2516",0,0,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,10,1,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,6,0,0
"COG2518",3,0,0,3,0,4,0,0,3,7,0,0,5,0,1,0,1,0,0,4,0,0,0,0,1,7,3,1,1,0,0,2,0,0,2,0,2,0,2,0,4,2,3,1,25,3,2,0,0,4,0,2,1,8,0,4,0,1,0,0,1,3,1,1,1,7,0,0,3,3,9,2,5,0,6,0,1,2,5,1,4,3,2,1,19,3,3,10,0,0,0,5,5,1,2,1,1,0,1,0
"COG2519",0,1,0,2,0,0,2,1,1,0,2,1,1,1,0,0,1,0,0,10,0,3,75,0,17,0,1,1,8,0,0,0,2,1,2,0,10,1,1,1,0,2,174,0,0,0,2,0,0,31,0,1,2,2,0,2,0,0,0,0,1,1,0,0,0,4,0,0,1,1,42,0,1,21,1,15,0,5,5,0,1,1,1,7,20,2,0,0,0,0,1,0,1,10,0,0,0,7,0,2
"COG2602",4,43,5,17,9,13,66,53,12,34,40,51,33,52,29,34,39,30,16,10,26,93,70,34,32,49,15,19,47,46,24,20,22,68,126,5,23,57,30,54,30,15,51,14,96,16,11,32,56,27,8,15,30,14,34,31,16,57,26,49,12,94,10,29,29,22,15,39,13,24,40,22,13,24,36,18,19,77,60,62,25,40,36,98,14,24,71,14,363,32,35,38,7,43,27,3,13,13,10,32
"COG2603",18,0,2,8,2,1,4,0,0,44,0,0,6,0,0,4,3,1,1,0,1,1,0,0,0,20,10,0,0,1,1,36,5,0,0,4,1,0,1,1,10,1,2,10,78,5,5,1,1,9,4,2,1,23,2,12,2,0,2,0,20,8,0,6,4,12,0,1,7,2,25,0,3,1,9,0,2,8,7,2,10,14,0,9,31,2,0,24,1,0,1,2,5,9,7,2,0,0,4,2
"COG2604",25,39,18,3,8,1,1,72,26,24,8,5,34,9,0,77,7,0,3,45,35,179,0,22,5,10,7,1,3,26,19,0,6,18,3,15,2,107,8,71,21,8,1,0,0,0,2,8,28,0,9,13,13,4,29,0,209,13,35,29,17,3,46,0,2,43,10,2,5,29,5,63,0,15,54,0,44,1,19,2,4,0,0,0,1,14,38,3,36,24,18,0,0,0,14,0,5,5,1,53
"COG2605",271,165,179,157,122,183,212,195,85,141,40,123,224,175,435,233,252,216,263,70,159,173,46,148,258,144,57,182,148,238,304,238,75,120,143,148,44,156,135,127,218,172,15,152,120,381,250,152,115,67,235,137,58,145,175,445,87,151,170,133,254,234,176,166,144,45,117,80,131,222,32,185,234,169,175,162,202,127,133,170,144,190,118,30,46,259,289,180,158,189,211,182,138,169,377,199,303,159,38,50
"COG2606",100,88,102,136,82,125,118,152,101,196,59,124,143,158,95,131,113,144,80,114,133,120,163,158,142,156,167,133,140,81,146,137,174,132,119,92,167,96,142,134,133,145,146,64,140,131,110,72,167,220,95,112,194,166,108,92,112,154,182,182,106,160,140,87,110,141,103,110,123,105,110,139,127,163,141,99,69,48,219,123,118,119,146,121,176,100,92,105,124,145,116,133,106,135,106,97,109,160,31,98
"COG2607",92,142,40,97,108,99,81,138,87,119,85,174,79,121,48,127,63,151,33,135,163,192,273,76,112,127,101,113,155,125,160,52,115,182,102,50,107,104,105,209,71,98,61,29,73,70,68,99,182,54,84,93,138,49,135,33,55,183,164,131,98,108,105,46,74,133,119,99,92,83,58,159,121,85,149,136,59,25,112,55,72,98,75,204,22,49,75,14,190,124,135,175,144,78,41,60,50,156,30,114
"COG2608",73,43,43,85,26,44,70,74,61,71,45,76,59,84,13,97,29,80,35,91,135,146,71,65,131,80,65,55,129,56,55,22,246,102,58,22,188,29,43,125,49,60,65,10,49,12,30,29,95,57,28,60,99,50,50,27,67,127,55,58,33,21,38,26,25,74,64,44,55,20,53,80,53,64,51,140,26,25,70,18,33,90,17,216,17,14,36,18,77,103,65,84,28,82,29,33,54,89,16,101
"COG2609",30,11,5,13,4,7,0,0,2,70,3,0,21,0,2,34,9,2,2,0,6,2,1,1,0,46,14,0,7,16,0,12,7,0,1,14,1,0,1,6,4,11,17,13,111,16,5,1,4,10,1,0,0,12,1,3,2,0,2,0,1,2,0,0,1,2,0,1,2,0,15,0,0,0,5,0,1,2,5,0,6,5,2,6,19,1,1,7,1,0,2,2,1,2,3,1,3,0,2,2
"COG2610",207,55,186,188,158,154,231,91,164,407,65,68,122,118,146,147,118,163,80,125,226,259,501,94,115,162,103,88,177,137,152,399,186,146,101,158,107,117,172,92,190,178,291,104,706,98,119,134,84,188,132,104,148,249,131,211,49,129,139,107,147,168,137,217,144,180,64,72,146,139,327,135,137,126,255,169,105,83,221,179,122,315,193,358,451,138,112,223,250,143,105,229,174,134,224,142,231,77,44,95
"COG2703",27,43,21,32,12,14,8,39,20,63,35,46,29,31,1,68,17,33,19,10,73,84,3,29,40,29,26,28,0,8,18,0,10,40,48,13,3,32,36,37,24,18,0,1,0,1,18,11,69,1,30,19,56,14,44,1,25,52,69,37,20,8,40,2,3,28,24,14,34,23,10,36,11,31,75,35,29,1,17,9,5,3,0,2,0,7,33,6,88,41,44,4,50,9,10,0,36,20,8,40
"COG2704",167,67,214,209,143,207,230,142,225,133,55,72,197,81,143,168,253,126,135,210,169,111,174,119,75,139,64,97,136,287,100,237,90,99,126,247,63,169,177,104,190,137,100,147,552,217,150,48,76,189,109,141,117,209,137,192,135,71,140,126,217,188,183,225,287,113,22,110,234,201,133,101,204,168,133,56,100,252,151,157,186,168,226,47,180,244,193,136,81,127,111,133,135,104,186,231,121,59,31,32
"COG2706",182,91,142,141,198,122,179,84,105,156,39,99,173,108,237,165,118,149,107,76,174,180,122,130,123,150,84,107,111,114,147,223,97,122,105,117,90,162,111,117,136,113,76,87,176,115,159,81,102,201,31,25,35,72,41,66,31,31,61,35,41,39,42,52,44,43,29,21,44,38,31,42,60,45,42,44,58,18,32,21,48,49,37,46,45,37,70,51,39,34,37,30,100,12,74,40,87,49,20,37
"COG2707",8,1,1,0,12,0,1,1,2,29,2,0,6,3,8,2,6,2,2,0,6,7,32,0,6,13,9,0,3,1,0,1,12,13,1,3,0,0,0,3,6,3,11,3,31,9,1,7,0,14,1,0,0,19,21,2,0,0,0,10,0,13,0,9,0,4,1,2,2,2,26,1,1,0,9,18,0,2,9,3,1,4,16,1,30,0,11,4,0,1,1,0,1,6,3,6,2,0,0,2
"COG2710",33,45,47,59,13,45,36,41,19,33,41,37,54,71,54,37,32,66,15,113,21,120,28,26,61,72,42,76,80,16,66,147,87,53,62,26,48,27,67,73,72,128,30,13,69,30,34,38,77,2,32,49,35,110,36,37,10,62,43,133,54,10,80,45,22,92,11,14,48,58,34,96,34,71,33,202,61,21,136,28,39,59,17,1,19,43,36,21,20,55,20,114,45,45,39,53,33,40,26,45
"COG2715",133,214,143,164,212,188,244,129,192,119,245,168,185,160,171,201,199,139,259,176,162,121,32,185,191,112,170,162,144,174,173,124,140,115,188,180,140,175,167,126,188,132,38,312,51,181,185,250,140,70,238,132,157,155,101,190,198,140,178,134,194,148,160,188,182,155,226,213,211,187,192,123,148,130,149,113,245,225,92,177,185,158,155,71,58,171,136,127,140,156,138,105,179,134,149,193,145,143,361,235
"COG2716",9,0,2,1,0,1,0,0,1,15,1,0,8,0,2,4,4,0,1,2,0,1,1,0,0,13,9,0,5,1,0,3,3,0,0,3,1,0,0,0,5,1,8,3,58,2,0,0,0,10,0,0,0,19,0,0,4,0,0,0,1,4,0,1,1,3,0,0,0,0,20,1,4,0,9,0,2,6,4,1,4,3,2,4,34,2,0,9,0,0,1,1,2,3,5,0,1,0,0,0
"COG2717",102,4,8,45,5,22,6,0,8,47,6,8,14,4,2,19,3,88,3,9,20,40,0,4,3,16,7,31,5,12,10,33,8,13,19,2,9,0,2,10,7,14,10,7,49,87,7,7,8,8,9,34,4,27,9,4,6,6,37,8,7,3,21,10,2,9,2,3,7,32,31,27,94,10,34,0,0,3,16,0,8,24,3,34,49,86,4,13,29,3,9,9,1,12,9,64,131,8,3,12
"COG2718",15,1,5,16,1,0,0,0,0,34,0,0,15,1,0,4,3,1,0,2,0,2,0,0,0,16,10,0,4,1,0,11,2,0,0,8,3,0,0,2,7,4,10,3,92,7,2,0,1,28,0,0,1,42,0,1,0,0,0,0,0,15,0,15,1,4,1,0,2,0,29,2,2,1,12,0,2,4,16,0,6,14,4,6,45,1,1,11,1,0,1,2,3,11,3,1,6,0,1,0
"COG2719",11,2,4,16,2,2,1,1,0,41,0,0,6,1,1,1,4,0,1,0,0,5,0,0,0,17,21,0,1,2,1,9,15,0,0,3,1,0,0,1,2,5,15,6,55,5,0,0,0,22,0,0,1,50,0,5,1,0,0,0,1,9,0,11,2,5,0,0,1,0,30,0,4,2,15,1,6,4,8,2,1,13,4,5,52,3,0,22,0,1,1,4,0,9,7,2,1,0,3,0
"COG2720",62,184,29,59,11,83,91,114,49,118,76,127,53,224,34,107,46,86,14,66,85,154,54,94,68,138,165,200,87,41,86,52,59,107,59,29,249,96,54,190,37,81,22,17,99,23,57,51,132,101,70,100,119,33,60,56,42,146,128,83,75,26,94,31,30,70,148,76,64,80,36,67,49,67,83,57,39,22,74,33,42,58,16,155,51,14,28,22,104,73,74,69,93,272,57,57,29,234,13,68
"COG2721",239,132,222,250,142,239,321,234,296,215,273,209,208,166,93,204,179,205,317,258,201,202,329,270,230,197,228,159,256,298,153,324,343,218,243,222,144,252,207,192,229,228,106,329,590,279,255,309,165,98,265,196,242,268,213,267,106,197,301,178,302,251,247,266,305,189,169,243,311,211,200,216,258,218,273,256,280,344,185,137,192,210,261,39,211,277,162,197,172,259,230,658,220,159,261,305,186,210,293,237
"COG2723",354,204,123,294,207,189,120,284,278,543,226,343,245,357,108,260,94,364,91,272,104,455,350,147,246,348,354,241,374,133,317,459,393,306,117,111,229,220,156,711,173,190,515,68,864,284,181,152,341,948,93,223,294,682,308,138,152,381,231,305,154,198,172,110,81,307,268,258,117,138,309,337,249,171,286,485,186,100,225,301,309,481,92,1254,499,68,128,143,227,414,305,574,245,208,206,349,135,389,97,452
"COG2730",81,244,166,252,262,274,202,563,151,91,895,451,325,534,140,276,136,201,582,157,148,163,265,396,272,349,306,325,181,79,214,209,254,516,401,212,569,228,337,219,73,387,423,608,47,219,559,875,651,91,548,280,328,89,218,280,303,606,350,381,302,181,332,106,281,247,700,433,163,189,370,346,313,495,291,431,94,71,279,150,245,182,147,67,120,149,122,163,238,376,289,169,310,134,240,399,211,422,536,546
"COG2731",105,68,120,133,124,128,139,128,133,179,75,87,144,130,161,127,183,89,123,110,144,88,208,98,141,139,86,93,92,109,82,152,84,148,177,146,50,104,153,114,84,132,64,110,266,167,97,73,116,120,111,170,168,154,133,133,101,69,94,120,122,193,151,150,95,115,103,108,127,126,194,125,92,126,124,87,155,243,126,178,144,135,130,27,195,92,149,115,119,210,118,123,116,67,101,131,135,90,168,122
"COG2732",5,0,2,4,0,0,0,1,1,6,0,0,4,0,0,4,3,0,0,1,0,0,0,3,0,6,8,3,1,1,0,1,3,0,0,4,2,0,0,0,1,2,6,6,39,4,0,0,0,8,1,0,4,17,0,0,4,1,1,0,0,6,0,2,0,1,1,1,0,0,11,0,0,0,5,0,1,2,5,0,1,3,1,7,26,1,1,3,2,0,3,0,1,9,7,1,2,0,1,1
"COG2733",22,9,5,8,82,4,0,1,2,54,45,1,16,29,18,9,22,6,27,8,44,41,265,0,42,37,20,1,0,14,0,10,21,33,1,6,29,0,1,26,27,19,18,21,94,12,9,37,0,93,4,1,4,51,45,7,23,0,7,43,0,84,1,37,8,15,6,8,10,57,93,1,1,15,20,110,15,7,31,7,13,16,50,11,63,3,50,26,10,10,2,2,5,21,14,4,8,0,8,4
"COG2738",94,112,112,107,57,129,161,129,155,103,44,133,165,120,124,127,179,111,125,159,124,119,33,134,107,125,110,144,149,141,149,73,141,94,82,109,183,144,143,116,139,84,51,66,33,161,104,41,96,91,96,111,170,107,92,114,49,150,126,117,107,119,122,124,123,94,117,99,127,95,17,105,119,114,155,57,101,32,100,123,99,105,102,142,51,154,146,80,160,126,98,83,114,107,139,127,199,163,22,43
"COG2739",35,71,22,41,21,45,36,60,54,70,32,92,40,90,16,52,16,49,13,59,49,81,33,38,62,42,98,63,46,62,56,31,41,66,68,19,79,55,41,97,34,50,35,11,27,39,29,39,83,111,27,48,62,26,36,14,35,89,69,86,47,35,50,17,37,53,67,38,34,29,23,67,36,58,79,72,34,4,59,25,35,37,10,46,19,13,22,13,96,66,65,110,41,89,18,43,27,76,8,54
"COG2740",29,54,8,37,22,25,24,34,21,53,33,44,23,55,8,31,19,48,7,42,52,78,61,33,39,28,75,47,52,34,53,20,78,49,35,4,88,30,37,85,22,34,21,11,11,18,23,25,62,70,24,31,58,27,32,11,23,63,49,40,48,17,30,14,24,34,64,33,25,20,22,41,26,30,42,61,18,6,54,31,31,35,17,75,11,12,18,15,46,43,36,42,36,60,16,9,20,67,12,46
"COG2746",3,22,17,27,5,9,7,13,7,40,4,16,9,18,8,32,2,18,5,22,59,28,1,4,30,10,7,14,4,9,15,1,8,26,32,0,12,19,9,15,8,20,25,0,179,6,28,7,19,105,18,7,14,7,7,0,69,48,24,10,22,3,7,3,2,9,4,13,18,4,1,26,5,34,39,48,9,4,12,11,22,0,36,2,90,2,15,5,12,17,7,5,53,6,7,1,32,5,1,18
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",746,591,938,828,971,696,985,743,980,515,725,692,815,706,864,785,761,620,903,814,832,685,507,876,771,593,491,640,608,992,725,701,600,797,658,993,527,872,974,500,845,668,183,880,139,1012,791,950,550,412,1008,803,714,689,756,862,569,666,774,683,757,845,792,943,832,679,834,771,941,645,474,803,687,795,692,555,1076,477,526,615,745,753,873,260,287,984,1070,640,578,749,793,739,642,357,889,750,788,653,1075,1165
"COG2759",270,370,313,319,374,331,242,286,285,236,355,354,266,308,264,305,276,307,361,366,330,326,468,301,342,289,364,374,340,330,344,200,393,347,385,257,441,219,257,362,312,290,411,357,72,288,310,401,329,309,118,111,124,88,87,90,94,96,86,144,108,89,87,89,96,111,127,118,85,124,113,102,101,97,102,136,88,137,94,95,89,111,124,122,72,102,81,68,92,89,89,112,78,119,82,108,87,142,134,100
"COG2761",1,2,0,0,0,3,3,11,1,0,0,0,0,6,0,0,1,0,0,3,0,2,0,0,2,4,4,3,0,1,0,11,6,1,0,2,2,0,2,4,0,2,6,3,1,0,0,0,1,55,1,2,1,45,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,27,0,1,1,2,23,1,1,1,1,4,0,3,3,51,3,0,14,0,1,0,1,2,2,1,2,0,1,0,4
"COG2764",4,0,0,3,0,3,2,0,1,4,0,0,11,0,0,1,2,1,1,0,0,1,0,3,1,11,4,1,0,2,0,6,5,4,0,12,1,0,24,2,4,4,9,2,47,3,6,0,0,23,0,0,1,41,1,1,3,2,0,1,0,5,0,5,2,1,1,0,0,0,19,3,0,0,3,8,0,9,6,1,7,7,3,2,22,1,0,19,0,0,5,3,3,6,7,5,2,0,0,0
"COG2766",24,2,3,20,3,4,0,0,1,58,1,0,16,3,3,2,5,1,1,2,0,5,1,0,0,20,10,0,1,1,0,8,16,0,0,17,2,0,2,2,9,5,14,7,100,6,2,1,3,29,0,0,1,52,0,8,3,0,1,0,1,15,0,18,2,5,2,0,3,1,37,2,1,0,14,1,6,7,17,0,12,11,4,10,73,1,3,18,5,0,0,3,4,12,10,4,9,0,3,0
"COG2768",28,25,59,56,41,77,50,36,78,28,11,57,23,28,11,24,58,34,32,78,40,55,92,63,43,50,40,52,48,60,17,25,73,49,25,31,41,53,57,51,48,48,51,11,8,40,49,42,41,21,79,103,153,68,151,46,40,128,123,150,140,99,119,135,168,64,87,124,150,145,194,127,99,118,71,114,41,33,167,127,120,115,204,178,96,150,116,48,65,119,141,238,53,154,60,121,38,176,15,74
"COG2770",0,1,0,1,0,1,0,0,0,13,1,0,1,0,0,0,2,0,1,1,2,0,0,0,0,12,7,1,0,3,0,0,7,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,30,1,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,4,0,1,1,1,0,2,0,1,2,0,1,1,17,0,0,0,0,0,0,12,0,3,0,0,0
"COG2771",70,9,15,35,4,12,5,6,3,145,1,10,78,5,16,22,18,16,13,5,7,10,26,2,4,98,57,4,48,7,2,86,48,2,3,69,21,17,6,16,55,29,93,26,551,72,20,5,12,101,3,4,15,132,5,25,18,2,5,18,11,69,2,41,10,55,13,3,15,9,198,10,17,3,81,1,30,43,88,5,38,61,29,84,407,15,9,53,18,10,3,21,12,63,70,10,28,13,27,3
"COG2801",1109,805,588,539,1053,663,404,500,723,1821,1624,728,712,1277,839,684,1159,703,1336,733,753,768,1136,1237,828,470,738,678,637,907,448,429,1085,1032,1207,506,1313,679,706,736,1010,708,1355,1780,2196,823,669,893,942,1148,1622,781,1030,619,786,383,1272,652,554,1066,1129,1302,1018,839,568,942,1900,537,553,1044,1616,1124,659,1312,870,1270,623,257,945,773,757,764,773,1227,3816,532,624,323,1240,548,719,655,471,1455,466,806,642,747,2634,999
"COG2804",130,117,43,126,59,65,31,177,35,217,71,188,87,199,27,103,94,98,36,105,64,108,182,89,65,380,190,202,56,48,52,110,66,160,132,36,138,31,44,138,84,80,85,44,289,41,64,90,259,222,112,79,87,108,96,66,82,228,179,130,79,95,77,63,63,113,256,112,71,77,150,178,68,71,153,127,28,47,140,92,82,87,45,218,573,55,38,81,129,116,81,47,110,238,55,55,62,209,34,139
"COG2805",66,113,54,114,70,55,76,124,47,101,85,148,60,157,32,100,47,82,39,76,102,107,201,91,112,270,75,112,54,57,72,51,31,165,132,25,164,47,58,141,72,67,37,31,96,41,54,61,179,89,80,62,99,42,110,54,46,270,146,114,82,85,66,22,50,85,169,114,68,67,85,157,50,107,133,98,27,22,81,43,54,80,38,126,358,37,65,34,206,114,88,43,97,117,56,23,59,183,10,97
"COG2807",43,1,15,17,2,1,5,2,8,35,5,1,33,1,8,2,9,1,8,4,2,5,2,6,6,68,16,13,3,2,0,37,12,5,0,11,6,4,0,5,11,33,22,15,157,14,7,2,0,44,9,6,4,56,1,8,2,0,0,0,9,10,0,7,3,12,7,10,4,25,81,5,5,1,26,12,2,19,32,13,9,21,17,10,116,4,4,13,1,1,0,0,10,14,12,6,5,3,8,6
"COG2812",520,620,451,497,562,583,604,504,473,530,543,479,503,572,431,568,527,561,575,519,617,581,771,692,607,477,545,634,463,510,579,355,408,529,559,471,568,532,493,602,601,472,489,589,289,463,589,643,582,482,472,477,531,510,578,598,490,575,624,611,592,596,523,471,568,472,597,676,564,572,560,513,564,568,535,571,585,675,445,453,396,562,526,558,331,520,549,373,451,520,516,385,494,533,499,496,443,587,496,508
"COG2813",36,7,6,12,1,2,3,13,4,51,8,9,23,23,5,9,7,3,2,7,1,2,16,1,18,63,28,4,8,7,1,17,10,0,7,15,5,0,1,16,9,9,90,13,137,11,8,2,12,124,1,0,2,25,0,3,20,1,3,1,0,3,0,3,3,6,7,2,1,1,39,0,2,4,9,8,1,5,6,0,2,5,3,11,51,1,2,9,1,5,0,5,1,14,7,2,5,4,3,3
"COG2814",140,145,185,155,306,134,108,135,180,187,162,108,161,102,184,67,146,109,172,130,125,94,512,126,158,188,141,116,174,148,110,211,191,171,80,175,71,123,99,51,181,175,279,258,366,146,172,186,136,243,143,149,108,351,141,141,227,84,102,175,149,228,107,155,178,87,146,141,119,192,356,126,122,149,154,134,150,143,174,161,150,97,264,75,347,168,171,128,54,99,113,97,76,90,144,131,96,100,201,146
"COG2815",51,181,31,125,20,56,61,146,43,108,45,109,60,157,26,102,28,88,14,94,85,135,141,81,118,88,155,129,80,84,91,49,112,114,58,26,109,53,56,110,57,35,398,15,76,15,62,61,149,217,47,89,122,46,56,48,45,128,111,98,107,30,74,24,38,57,148,63,74,48,71,82,62,102,112,192,24,36,71,45,89,157,19,381,106,27,26,32,61,105,80,101,130,191,44,21,58,213,10,113
"COG2816",122,107,160,163,134,106,97,89,72,149,163,135,144,111,105,167,120,130,129,128,116,174,122,118,189,85,135,92,94,100,140,93,92,146,155,117,77,108,109,142,134,128,259,114,137,132,135,144,113,100,140,131,136,120,113,112,126,70,115,84,88,112,123,157,117,139,126,95,116,92,167,123,102,169,172,137,140,157,92,82,73,119,74,91,100,107,118,121,176,126,125,122,143,78,106,79,124,88,192,145
"COG2818",46,25,31,42,12,45,38,19,41,23,3,14,29,20,31,21,53,31,14,23,19,12,7,39,14,34,22,42,32,16,26,37,19,13,20,32,12,51,42,35,39,20,13,14,33,40,30,5,17,55,57,85,89,65,93,117,17,55,31,87,59,42,64,106,85,138,52,88,119,67,55,67,113,92,56,87,50,21,123,83,90,78,59,26,137,106,112,107,39,72,93,34,76,106,102,125,77,50,14,39
"COG2819",116,108,36,129,83,53,64,112,83,145,62,140,43,136,33,62,39,105,35,72,118,76,157,67,90,102,62,74,65,148,102,37,62,113,43,68,88,108,72,132,55,82,22,34,1,96,62,106,84,26,48,92,67,86,91,65,42,73,88,66,60,65,71,61,80,47,101,65,47,71,38,117,88,98,103,84,43,37,38,44,57,74,65,106,17,64,120,43,75,87,139,234,74,49,72,140,47,121,22,85
"COG2820",160,173,178,139,148,184,240,115,166,128,129,148,166,125,163,137,167,162,168,154,103,107,58,163,117,127,117,173,129,122,125,148,135,131,169,130,114,149,156,108,154,163,67,126,146,166,168,173,116,93,135,144,149,136,122,152,127,162,107,136,170,119,146,184,142,161,157,122,137,165,113,121,155,141,125,83,174,212,167,189,128,147,134,99,126,162,132,139,177,123,170,156,133,145,162,155,121,161,93,130
"COG2821",19,3,1,13,1,13,7,4,11,55,0,9,23,4,2,19,9,4,6,12,2,1,3,4,3,30,15,3,3,13,0,5,13,2,2,7,7,14,3,5,12,14,11,20,101,7,17,0,5,10,3,5,1,37,7,16,5,3,15,8,9,20,0,8,9,19,7,2,11,12,52,9,12,7,19,6,5,11,19,4,20,5,11,8,61,12,2,16,5,4,9,3,4,11,21,5,10,4,7,2
"COG2822",22,0,1,5,0,2,0,0,1,22,2,0,16,0,0,3,4,2,0,4,0,2,2,0,1,24,6,0,2,0,0,14,11,0,2,5,1,0,0,3,2,7,11,6,70,9,2,1,0,12,0,0,2,19,1,5,3,0,0,0,0,9,1,5,2,5,0,1,1,1,46,1,0,0,4,1,1,7,11,4,2,7,3,8,46,2,3,13,0,1,0,4,2,8,3,0,1,0,0,1
"COG2823",35,2,4,13,0,2,5,1,8,51,1,0,18,1,2,18,11,3,5,2,8,1,0,1,0,41,22,0,1,7,0,16,16,2,0,12,3,9,3,3,13,11,20,7,143,12,10,4,2,23,0,0,1,40,5,8,43,4,4,0,5,22,0,15,4,8,6,2,3,14,43,5,6,3,23,3,6,14,28,6,24,14,13,15,82,4,10,23,6,0,2,7,1,20,19,8,6,0,10,2
"COG2824",10,0,3,2,4,0,1,0,0,49,2,0,18,1,2,6,6,0,1,2,2,1,1,0,2,14,10,0,3,2,0,12,2,0,0,4,0,1,1,5,8,6,19,4,78,6,4,0,0,39,4,1,4,10,0,4,0,0,2,0,4,11,0,10,2,9,0,1,6,12,23,2,1,0,12,1,2,4,9,0,12,11,6,9,43,1,4,5,2,2,2,1,3,8,7,3,10,1,3,10
"COG2825",16,2,36,23,3,20,12,8,13,46,2,1,19,4,29,19,7,12,1,6,14,3,0,4,2,20,12,1,21,9,24,57,11,4,12,21,4,9,1,1,15,9,11,7,70,18,13,3,3,13,12,15,6,29,9,30,32,9,6,1,9,30,17,12,18,19,3,7,8,13,31,10,16,6,17,2,6,5,6,9,25,33,22,4,45,11,14,27,5,4,12,9,26,15,23,8,26,2,5,10
"COG2826",110,290,229,209,465,340,646,940,115,366,402,323,200,262,113,284,146,434,240,443,356,616,246,206,380,364,320,134,201,174,291,93,198,522,517,166,942,226,226,423,237,386,532,67,185,145,219,223,293,830,227,160,352,56,524,266,370,375,614,481,80,3603,155,120,100,129,162,345,276,240,311,200,317,336,405,654,235,153,242,183,331,280,263,1701,182,118,271,127,1726,327,171,995,1074,194,54,89,1472,565,470,816
"COG2827",22,34,10,25,12,26,17,9,11,56,27,20,13,24,10,11,17,33,11,21,15,25,56,15,19,14,47,29,22,19,12,28,29,19,13,4,29,9,20,39,11,14,33,9,41,12,15,14,21,92,6,25,25,25,28,12,15,15,12,18,11,21,12,10,15,17,23,18,11,14,27,15,25,11,19,74,11,9,47,20,16,33,15,54,30,12,9,20,65,20,15,28,10,22,27,8,13,19,1,30
"COG2828",2,7,3,11,2,3,76,2,5,14,5,5,10,3,4,11,18,10,6,2,2,30,39,15,9,21,7,6,10,37,2,6,48,7,2,8,6,4,6,6,25,8,13,9,79,10,9,3,21,4,16,2,11,28,5,1,12,0,2,6,14,18,7,35,22,28,2,1,7,3,27,3,8,2,10,19,6,15,28,2,5,21,4,8,40,2,0,5,9,5,17,10,11,17,21,8,3,4,4,10
"COG2829",12,4,13,20,3,8,3,5,2,21,1,42,13,5,9,1,9,6,7,2,5,2,0,2,3,16,40,5,7,11,1,3,8,4,3,16,1,8,8,2,24,35,7,15,46,12,11,1,1,30,5,3,0,37,0,4,9,8,5,13,4,38,8,24,3,3,3,6,4,4,21,9,11,4,12,4,7,4,30,50,14,13,32,5,40,20,6,25,5,3,7,5,5,22,26,9,12,18,6,0
"COG2830",90,42,121,95,27,101,113,67,103,48,9,79,78,49,111,68,122,64,76,56,57,26,1,80,42,28,23,57,56,77,75,81,36,37,37,112,16,67,96,25,105,54,20,53,0,106,60,7,21,23,61,94,99,75,58,126,84,45,48,54,84,84,79,96,78,74,6,54,105,57,1,68,69,66,57,14,53,22,48,68,79,69,87,8,7,125,110,132,36,61,72,57,78,31,103,87,102,54,2,6
