"","NOF008","NOM025","NOM015","DOM026","NLF013","NOF006","DLF014","DLF012","NLM004","NOF007","DOM008","NOF014","NLM017","NLF010","DOM021","NOF009","DOM003","NLM028","NLM002","DLM015","DLM012","NLF001","NLF008","DLF004","NOF002","NLM010","DLM005","DOM016","NLM016","DLM022","DLM027","DOM015","DOM022","NLM025","NOM007","DLF008","DOF003","NLM024","NLF009","NOM020","NLF015","DOM010","DOM005","NLM001","NOF013","DLM011","NLF002","NLM007","DOF008","NOM026","NOM001","DLM014","DLM017","NOM010","NOM013","DLM024","NLM022","DOM023","DLM023","DLF006","NOM014","DOM018","NOM002","DLM002","NOM029","NLM027","NOM019","NLM032","DOM024","DLM008","DLF013","DOF006","NLM023","DLF009","NOM008","NLM006","NOM027","DOF012","NLF007","NOF005","NOF011","DLM018","NLF012","DLF010","DLM021","DLM016","DOF011","DOF004","DOF014","DLM004","DLM013","NOM028","DOF007","NOF010","NOM016","NLF005","DLF007","DLF001","NOM018","DOM001"
"COG1874",532,601,681,699,860,695,573,832,509,595,617,412,735,685,515,694,292,592,207,493,1052,621,718,838,751,621,393,608,411,462,329,393,611,310,367,675,799,527,735,432,697,629,849,358,685,447,534,492,741,377,710,649,476,505,405,88,401,502,326,373,582,416,697,463,476,508,358,526,435,607,490,985,634,447,586,594,616,737,457,648,670,405,544,247,470,503,412,534,406,815,516,632,1098,470,603,460,727,943,518,391
"COG1875",86,44,107,71,59,143,75,9,18,106,90,65,119,60,93,125,1,43,11,110,36,99,111,55,127,83,60,80,8,50,21,54,61,24,43,126,129,41,92,17,132,136,184,34,81,76,70,70,3,33,7,72,56,117,34,33,31,30,57,95,109,87,35,67,45,24,37,69,111,107,75,98,146,31,136,70,2,37,59,97,147,34,91,34,138,115,19,135,67,115,66,62,117,80,122,40,93,148,49,73
"COG1876",110,76,77,66,106,13,24,139,167,54,24,211,59,33,15,25,33,158,6,47,43,38,42,49,64,156,44,38,23,140,76,77,38,95,115,32,82,25,88,58,44,34,11,93,94,74,70,125,135,101,46,48,87,162,115,52,111,16,135,75,21,86,98,81,39,246,110,138,151,95,63,16,31,45,39,31,52,30,147,92,79,93,163,160,57,61,39,97,174,8,124,54,15,78,88,160,33,33,62,108
"COG1877",98,76,108,140,36,206,20,32,9,81,126,46,66,187,93,147,29,79,12,97,15,139,108,40,31,95,84,103,4,50,7,177,72,10,23,92,62,87,102,31,226,88,68,29,48,121,95,60,10,41,1,27,19,34,17,14,16,26,12,20,43,22,12,6,19,0,22,16,39,10,51,43,40,17,35,22,2,25,9,36,20,3,31,15,32,40,9,17,37,45,16,40,21,35,36,20,39,45,13,25
"COG1878",40,15,21,48,23,11,80,32,32,17,32,25,23,15,24,33,11,65,6,31,10,25,28,12,52,33,51,20,6,102,55,19,42,21,28,42,24,19,42,16,23,31,20,36,13,31,66,53,42,38,14,15,32,16,48,52,46,20,31,47,46,41,71,32,26,50,62,71,63,48,48,13,27,12,19,17,44,24,16,48,28,55,30,60,16,33,4,50,35,26,90,41,12,23,25,24,28,5,33,70
"COG1879",603,708,566,785,665,625,597,1785,715,701,798,635,727,539,562,645,898,833,929,700,565,636,461,644,888,561,660,777,793,639,390,708,898,802,730,883,547,708,670,807,541,506,775,964,620,621,568,682,685,896,640,475,579,449,656,1498,734,631,816,632,638,551,1016,731,816,1147,562,682,492,672,624,789,601,638,626,582,615,688,772,633,423,626,513,739,548,582,815,559,546,512,571,1108,695,760,512,725,847,546,707,556
"COG1881",2,15,2,1,7,11,54,14,5,7,12,1,2,2,3,13,33,2,9,2,128,4,16,10,6,10,14,35,3,21,31,1,9,4,2,33,10,15,9,6,5,5,3,9,0,11,2,5,77,48,3,13,2,0,8,57,16,7,8,16,2,12,2,4,17,7,9,5,9,2,10,2,19,83,7,12,55,60,1,2,1,23,1,13,4,7,3,19,16,7,13,21,12,6,2,8,5,4,16,15
"COG1882",662,805,766,642,634,515,862,847,546,614,682,539,586,781,568,749,755,809,654,660,715,582,574,495,636,576,607,773,488,777,554,575,662,496,683,600,479,619,597,588,638,737,750,669,546,629,752,847,683,640,497,566,505,574,554,969,634,662,717,556,626,676,767,577,675,918,532,683,558,585,672,904,758,817,735,529,1060,574,617,795,602,520,664,625,638,644,693,663,526,625,775,808,593,617,525,677,825,537,621,578
"COG1883",367,368,430,299,384,446,117,173,225,350,362,377,433,337,501,419,151,338,293,477,69,361,434,315,466,399,270,320,258,344,251,486,302,256,260,373,431,285,344,304,445,464,472,253,426,438,309,386,183,248,270,446,422,396,363,109,361,369,445,339,453,409,287,365,387,81,475,287,426,417,437,402,410,145,527,304,193,133,394,420,473,363,449,353,529,433,259,433,461,430,403,294,472,395,383,309,334,404,384,387
"COG1884",401,275,481,265,339,489,44,37,46,380,553,239,349,469,534,599,175,223,159,558,57,409,685,264,353,354,401,524,59,195,120,347,411,97,188,344,371,295,340,236,553,506,412,159,387,479,356,431,40,139,91,526,323,441,332,103,245,404,317,392,509,435,138,265,416,67,363,194,396,309,370,560,417,305,414,620,619,274,309,328,396,423,384,180,586,531,307,420,393,409,302,277,422,336,477,239,316,407,325,444
"COG1886",21,33,11,25,31,25,9,20,31,17,19,59,35,14,6,13,20,17,9,16,23,27,7,18,43,23,27,19,2,20,2,17,33,57,23,57,29,9,17,17,11,11,24,21,29,18,12,6,23,31,15,17,15,47,23,184,62,5,13,20,3,25,54,29,12,7,16,20,12,28,6,10,14,42,21,10,0,30,44,17,11,20,23,16,8,1,9,34,14,2,14,25,29,28,11,40,42,7,45,8
"COG1887",210,69,166,290,185,114,159,446,334,342,134,170,122,44,100,63,160,130,268,149,92,169,24,164,258,236,196,109,152,353,131,475,67,276,296,120,247,317,155,56,131,160,82,349,268,119,153,36,345,189,286,118,296,407,209,21,188,299,253,139,79,178,263,186,146,249,410,354,225,297,448,78,196,210,134,91,179,123,278,228,175,155,200,339,158,252,238,198,207,81,104,266,91,201,289,262,154,133,243,178
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,19,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,2,0,0,3,0,0,0,0,0,0,0,0
"COG1893",177,247,245,165,220,177,172,96,100,209,226,181,137,246,245,227,82,319,71,224,171,203,193,111,204,207,169,205,33,125,242,239,128,63,146,199,175,103,218,116,163,172,220,132,218,244,257,355,226,233,82,221,181,204,165,94,263,180,236,172,253,224,184,169,236,158,200,237,232,202,195,243,158,137,233,198,262,129,174,211,229,192,232,128,251,226,155,234,211,218,227,228,166,208,203,187,163,151,226,199
"COG1894",219,120,139,144,161,107,130,411,97,71,217,242,240,114,210,144,89,142,40,173,142,143,195,143,112,169,181,183,35,361,146,261,167,83,84,295,203,102,156,79,189,244,189,111,147,92,240,172,211,249,59,195,134,82,162,234,185,115,181,219,214,119,275,162,114,283,247,118,134,141,192,188,229,165,120,127,306,105,165,186,156,129,121,339,104,163,109,172,122,136,337,312,264,167,118,131,200,234,155,185
"COG1895",44,31,67,77,29,135,18,63,62,70,91,36,104,47,45,67,81,58,86,48,19,83,67,97,31,64,94,77,147,47,14,69,33,93,108,37,51,50,66,33,114,25,35,27,52,60,48,44,13,26,78,57,66,24,72,7,29,21,44,55,73,27,44,34,58,13,43,43,64,66,45,56,84,13,61,36,8,39,41,62,49,8,50,77,30,28,67,19,54,100,17,56,72,22,48,74,76,123,27,41
"COG1896",144,85,78,117,119,58,96,197,98,69,70,92,31,45,48,34,76,112,21,53,63,101,56,51,139,133,89,74,29,193,91,81,48,77,129,65,99,18,89,32,32,80,33,77,82,50,98,77,193,167,96,71,65,130,127,228,148,22,118,119,54,123,115,113,72,181,141,144,115,125,112,22,69,169,47,65,49,170,138,95,104,107,85,159,72,100,22,95,87,34,127,69,71,52,65,112,46,27,91,111
"COG1897",140,179,164,221,205,170,267,182,162,169,141,178,195,163,150,122,254,191,203,154,241,167,201,212,192,165,181,147,218,146,237,185,177,218,219,117,186,182,159,210,150,167,147,220,182,166,197,140,201,149,217,129,229,186,166,118,200,212,165,141,127,177,200,218,173,280,207,185,159,210,171,146,147,117,167,214,263,230,204,180,185,245,158,189,155,209,247,167,206,137,234,158,146,208,185,201,142,161,163,173
"COG1898",208,179,264,234,169,347,342,160,381,301,383,202,309,302,271,269,130,204,369,374,177,299,262,259,494,182,248,249,411,178,236,214,314,167,320,251,357,301,294,226,303,303,420,201,237,307,222,159,110,191,296,265,317,268,288,77,144,297,266,283,292,159,192,303,257,167,270,196,263,223,233,296,337,243,320,159,120,182,212,239,340,243,259,141,245,276,191,271,303,277,245,176,291,321,290,264,370,461,184,393
"COG1899",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,1,0,2,4,4,0,7,0,0,1,6,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,3,0,0,2,1,1,0,0,0,3,0,0,6,0,1,0,1,0,0,2,0,0,0,0,3,0,2,0,2,8,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1900",2,0,4,1,1,1,0,0,1,1,0,2,0,0,1,5,0,0,0,1,0,1,0,1,3,1,5,3,1,19,0,0,2,0,1,0,3,1,3,3,0,2,0,1,0,2,0,0,0,0,3,4,3,7,3,0,1,2,1,6,0,2,0,1,4,0,8,0,6,3,7,6,3,2,2,3,2,0,6,3,12,1,1,6,4,3,0,0,8,1,2,0,1,3,7,0,0,0,0,4
"COG1902",262,283,315,287,238,245,529,476,213,355,272,311,222,185,294,275,374,363,136,284,470,290,247,191,204,227,334,289,51,517,386,403,239,133,179,287,273,150,236,144,292,374,262,169,185,284,271,377,499,373,195,234,217,245,302,471,291,159,493,360,291,274,350,189,281,499,282,463,351,345,332,237,303,465,230,266,243,363,239,353,260,332,310,319,344,377,114,317,288,204,512,463,216,315,301,211,194,218,332,265
"COG1903",160,199,186,194,143,227,125,112,65,174,232,123,224,166,168,219,71,190,27,246,59,245,188,92,166,182,77,189,13,112,119,197,139,53,79,180,156,52,196,59,257,177,99,70,153,172,171,208,127,123,75,105,133,164,111,32,91,70,254,167,207,276,201,131,123,119,145,160,169,145,160,159,176,47,152,110,226,126,90,155,92,95,143,106,296,211,115,262,178,121,139,172,72,129,145,130,119,110,129,165
"COG1904",185,225,238,172,222,216,226,33,171,225,229,191,210,225,264,233,270,190,268,246,67,212,205,270,195,197,247,218,258,147,194,323,167,187,118,175,205,361,245,309,260,230,202,203,239,288,208,290,186,183,297,210,258,208,152,144,215,286,411,184,241,280,178,183,226,63,217,177,219,199,216,218,204,102,248,189,81,101,206,202,221,226,252,183,269,216,230,222,219,253,253,180,233,270,214,194,220,263,209,200
"COG1905",55,41,44,74,34,50,35,88,19,49,60,47,77,64,81,70,19,44,16,26,54,47,41,56,55,59,62,61,17,113,22,55,57,29,19,124,54,31,44,27,48,71,108,21,34,60,62,47,52,102,10,71,42,40,56,140,48,53,73,122,75,35,56,48,32,90,78,36,50,59,58,87,73,74,62,34,61,48,51,68,69,23,34,132,24,48,27,48,61,87,139,108,114,48,40,31,70,77,24,82
"COG1906",7,0,5,2,8,2,13,0,7,16,21,7,11,8,11,22,6,6,13,13,1,10,12,13,24,7,10,32,1,6,5,6,25,4,6,71,14,11,13,8,9,18,14,9,1,40,6,26,2,5,4,12,6,5,18,35,5,8,17,25,37,10,19,6,5,1,14,6,25,2,7,28,12,3,21,10,24,2,9,9,6,4,6,0,11,22,5,15,5,32,16,24,22,9,7,9,11,11,14,32
"COG1908",14,0,7,9,9,10,9,22,3,3,0,16,6,9,1,14,1,8,4,9,2,10,10,11,11,6,6,16,1,19,2,1,15,2,2,24,19,9,9,9,8,20,9,2,8,1,13,7,17,19,1,25,5,2,8,0,4,3,6,10,9,15,3,6,6,14,4,13,4,9,13,18,12,5,1,7,2,27,9,4,9,6,10,12,3,10,2,3,8,3,8,10,33,5,3,5,4,0,1,4
"COG1910",9,2,7,12,2,3,3,81,13,6,9,3,4,7,3,6,0,9,0,8,14,13,9,3,9,14,3,9,3,30,4,8,12,8,7,0,14,5,16,4,9,5,7,4,2,2,9,18,18,22,10,4,3,5,9,0,5,8,25,5,5,13,18,3,11,42,13,9,10,27,13,13,6,2,6,5,9,3,5,13,5,8,3,2,12,9,1,14,3,13,14,24,6,3,8,5,6,4,4,2
"COG1912",4,0,2,0,0,8,5,4,7,0,12,1,2,0,0,3,0,0,1,0,19,0,1,1,0,0,1,4,2,10,0,3,5,1,0,14,0,3,0,3,0,0,1,1,0,6,0,2,4,14,5,2,0,0,0,12,0,0,1,19,2,1,1,0,1,14,1,2,0,0,1,2,0,7,3,10,3,40,2,2,1,0,0,1,0,1,2,4,0,4,1,11,10,1,0,0,3,3,0,4
"COG1913",0,0,0,0,2,16,0,0,55,0,0,0,0,0,0,1,45,0,25,0,0,0,0,0,0,0,1,1,14,0,17,14,5,0,1,0,3,0,2,67,0,0,0,66,6,0,0,0,0,0,55,0,38,0,21,0,0,5,1,1,0,0,0,0,6,0,13,0,6,0,1,1,0,0,20,5,0,0,1,0,0,11,0,9,0,0,64,0,0,4,0,1,0,0,5,1,0,0,2,8
"COG1914",99,145,156,134,96,134,235,98,71,120,166,60,126,162,204,191,104,90,74,139,305,123,185,84,166,102,99,145,17,88,157,122,116,22,70,122,126,96,85,73,120,98,150,67,118,157,118,134,169,127,45,149,66,141,136,189,108,126,78,159,134,138,128,124,196,288,95,147,176,150,141,149,131,175,137,157,268,314,92,131,151,156,165,98,135,153,114,150,158,178,112,174,187,111,169,59,160,207,174,136
"COG1915",17,4,10,4,3,1,27,0,1,1,13,3,7,3,6,4,0,6,2,8,2,3,3,3,7,6,7,2,2,40,1,3,14,0,2,26,15,1,3,3,1,9,9,4,11,5,2,5,5,12,3,6,8,8,14,24,5,1,11,5,7,5,3,12,5,0,20,0,0,5,7,5,6,9,13,4,5,4,2,8,4,14,4,16,10,9,2,8,10,2,30,10,4,11,6,1,13,5,6,18
"COG1917",238,152,203,200,188,248,247,198,129,280,258,291,239,223,186,291,95,238,119,234,48,246,251,203,215,208,212,216,73,129,183,276,210,131,251,168,233,173,235,157,249,197,261,104,261,269,242,272,118,166,261,210,201,313,224,30,219,171,155,228,302,236,188,186,252,86,230,186,258,302,213,189,281,188,244,226,117,167,204,200,256,236,208,166,307,250,111,239,270,253,204,193,199,192,270,207,253,191,163,258
"COG1918",323,207,268,203,325,207,206,327,355,328,204,346,256,205,298,256,286,286,540,274,104,230,281,361,258,267,302,213,444,246,312,342,222,453,320,59,293,385,227,410,170,386,170,356,261,342,270,304,284,243,447,408,360,263,283,109,293,404,291,241,338,429,423,336,289,227,322,327,364,375,310,186,208,156,332,219,144,152,354,310,254,451,407,324,369,310,291,396,315,260,315,226,151,340,280,331,110,109,449,273
"COG1921",9,34,14,10,8,16,71,19,13,5,12,13,24,7,9,30,65,15,17,22,31,9,10,28,18,5,62,37,5,52,67,10,19,19,4,96,6,17,7,19,26,42,53,16,4,19,4,16,60,91,9,27,11,4,14,163,30,3,12,32,20,12,11,8,33,56,20,21,16,15,47,49,38,94,9,20,5,16,6,28,16,19,6,39,12,21,6,22,15,9,32,48,15,14,8,11,16,8,22,33
"COG1922",140,115,107,124,91,122,84,44,183,142,193,67,74,199,126,118,193,80,169,143,68,160,160,78,65,99,114,161,160,83,248,93,130,121,123,143,72,68,195,394,175,67,86,179,194,204,95,119,90,56,18,121,198,135,175,113,60,84,86,122,160,86,124,126,134,103,105,89,138,127,86,254,116,77,83,92,114,176,96,110,97,96,102,117,103,97,168,69,85,209,114,102,131,93,122,98,209,192,81,180
"COG1923",14,8,4,5,11,7,4,4,9,9,9,22,5,7,12,7,20,1,5,3,6,13,14,4,6,7,15,11,6,23,4,5,16,80,12,10,11,6,6,28,9,6,11,15,0,9,5,12,8,42,8,8,8,2,16,35,9,9,10,31,5,6,3,16,7,4,38,2,17,9,10,3,9,23,4,6,21,8,9,6,3,8,10,32,2,10,15,8,14,8,15,6,9,6,11,14,4,3,14,25
"COG1924",500,392,339,486,484,136,832,568,477,328,144,467,263,193,176,153,535,863,125,279,511,396,298,340,428,415,353,372,186,530,516,299,276,330,373,240,453,420,329,581,226,378,254,337,393,238,554,496,637,503,910,273,527,409,445,244,610,252,442,368,255,430,766,553,235,438,440,745,312,298,341,146,231,226,136,237,837,286,469,430,332,613,338,596,246,284,246,324,335,128,437,401,114,345,350,436,204,102,448,437
"COG1925",92,194,75,138,127,87,114,204,123,134,101,183,138,73,58,30,232,134,36,69,122,115,81,72,111,112,117,107,46,147,97,83,67,64,103,87,97,58,145,71,52,75,70,131,74,74,147,68,210,228,82,57,76,93,113,572,210,37,186,170,71,118,212,134,145,172,98,193,106,151,118,63,87,319,75,114,176,184,136,118,75,80,113,170,55,83,57,86,102,44,137,151,51,81,92,134,74,37,191,71
"COG1928",72,34,5,4,42,8,1,0,15,14,0,53,58,5,13,4,0,11,0,37,0,26,5,31,27,23,16,6,1,88,0,19,7,11,34,2,16,3,25,5,9,7,0,45,37,9,7,6,1,12,17,26,36,74,27,0,26,2,31,17,0,16,12,40,13,0,28,22,17,44,7,0,22,1,5,8,4,0,77,4,34,12,16,49,9,17,6,26,24,0,30,22,3,32,49,67,1,0,24,27
"COG1929",119,127,131,173,110,197,192,220,105,126,164,102,195,122,123,155,224,103,210,183,281,191,152,149,166,121,117,154,143,96,183,171,167,124,141,135,134,124,91,194,151,157,153,183,124,98,116,133,191,149,67,40,37,46,28,73,53,35,32,44,74,57,46,33,44,102,53,57,46,53,60,35,36,69,41,38,80,73,41,42,43,51,49,39,57,56,54,45,44,46,66,49,36,39,52,42,25,42,76,56
"COG1930",0,0,1,2,0,2,3,2,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,4,2,4,1,2,0,0,5,1,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,5,0,1,4,1,0,0,0,4
"COG1932",271,210,198,216,211,183,200,206,206,229,196,246,162,228,214,203,181,175,282,178,281,208,210,221,171,204,242,197,189,198,183,231,226,181,299,103,173,220,209,230,193,175,140,199,208,267,230,231,190,170,288,246,203,244,243,124,221,222,244,218,197,252,204,232,174,192,258,198,260,256,268,144,169,169,224,189,360,108,239,204,212,254,231,219,226,232,153,236,249,228,274,193,186,228,224,251,164,218,212,236
"COG1934",0,12,7,0,3,6,0,8,2,4,6,4,4,1,3,5,36,0,4,4,9,1,10,2,3,9,15,10,3,10,5,0,12,51,2,2,3,9,1,21,0,4,13,7,1,5,0,5,6,25,1,1,0,4,3,54,12,4,5,12,2,9,2,4,12,3,7,4,0,0,2,3,4,44,4,7,0,11,0,3,4,1,0,10,5,7,2,13,1,6,12,11,7,6,0,1,9,3,7,11
"COG1937",78,59,45,60,78,31,120,135,55,34,20,71,30,38,29,18,76,66,17,40,127,65,30,37,56,40,55,43,14,63,61,53,21,47,71,42,42,16,51,19,30,58,25,49,61,24,93,48,120,126,43,35,37,59,61,81,87,22,57,73,45,75,93,88,64,98,94,95,64,87,79,23,46,81,19,38,150,109,68,62,52,55,73,137,32,64,41,55,63,21,91,60,15,33,55,67,32,26,57,42
"COG1939",78,43,35,67,83,20,84,78,54,47,21,111,46,31,34,19,25,82,8,48,44,56,34,32,59,53,54,45,10,91,107,63,35,44,83,40,54,13,65,26,32,67,27,49,57,32,78,41,98,113,40,38,45,61,73,30,70,26,62,75,39,63,112,62,36,105,92,111,50,92,52,22,29,23,31,35,96,165,75,54,47,69,71,127,44,33,45,65,65,16,96,43,16,21,51,100,26,19,65,49
"COG1940",657,616,607,658,592,754,1402,1127,935,764,719,634,791,542,741,619,936,574,409,714,2020,516,519,570,770,595,678,615,720,597,729,632,537,650,516,878,617,636,644,885,588,676,876,784,589,720,559,528,1181,808,199,231,259,215,166,278,267,184,242,192,223,256,210,172,269,316,169,242,232,230,237,191,252,385,191,231,343,323,226,210,235,264,242,220,218,265,261,242,350,229,241,247,233,202,231,183,224,250,222,228
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,7,0,0,0,2,0,3,0,0,1,1,1,3,3,5,12,2,1,1,8,2,3,0,7,2,4,5,2,1,15,4,4,0,1,3,2,1,3,6,2,1,10,5,2,2,2,2,4,11,1,0,0,0,1,20,3,1,1,2,0,2,1,0,7,26,0,1,4,4,2,0,1,2,2,0,1,34,0,0,1,2,0,4,1,6,0,1,1,1,4,4,3,1,0,3,6,2,0,5
"COG1943",112,114,53,146,134,83,350,422,98,155,60,186,96,251,138,68,240,76,39,127,201,242,174,106,166,119,310,234,57,252,197,157,203,88,127,129,146,91,142,70,87,249,96,156,132,98,345,75,230,277,98,91,171,87,248,251,169,130,155,314,123,119,283,230,132,482,126,360,127,182,164,83,148,311,55,330,1325,514,151,105,169,184,172,136,101,135,537,112,154,84,525,214,96,80,137,101,68,102,275,94
"COG1944",5,17,3,0,5,12,0,10,9,0,9,2,4,31,8,8,21,3,13,1,10,3,23,0,7,33,13,33,2,35,1,7,10,34,5,8,1,5,1,31,1,1,29,19,0,6,2,8,9,58,10,3,2,3,0,75,17,2,2,13,1,2,3,1,25,21,2,8,1,1,1,2,7,46,2,13,1,79,0,4,3,0,0,5,2,1,7,33,0,179,8,11,4,0,0,6,2,1,19,3
"COG1945",0,0,2,0,0,3,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,1,0,0,5,0,0,4,0,8,0,1,0,0,0,0,5,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG1946",0,13,0,0,1,6,37,10,6,0,6,0,2,0,3,1,51,2,10,0,81,0,7,1,2,0,7,9,3,10,6,4,1,4,3,6,0,4,0,9,3,0,8,6,0,2,1,2,21,36,5,0,0,0,0,45,14,1,0,12,1,2,1,0,8,16,1,1,0,0,2,8,2,50,3,9,29,30,0,0,0,21,0,11,4,1,1,7,11,1,5,15,2,1,0,2,2,0,9,3
"COG1947",175,129,159,171,174,126,258,190,206,124,130,178,140,141,151,129,232,164,184,152,228,162,165,141,152,150,161,148,201,163,223,161,165,233,211,96,157,173,179,177,123,163,142,182,131,121,186,133,174,187,190,167,197,171,199,100,206,223,177,197,146,179,223,237,165,167,233,167,144,202,209,97,128,152,134,189,334,171,187,160,150,211,179,209,143,170,211,178,191,124,193,167,109,195,152,197,103,102,169,180
"COG1949",0,4,0,0,3,4,18,5,1,1,1,1,1,2,0,4,23,0,5,2,20,1,0,2,1,2,5,1,1,3,8,0,4,1,2,3,0,4,0,0,1,0,4,3,0,3,0,1,13,9,2,2,0,2,0,90,9,3,4,9,9,7,1,2,10,13,6,3,2,1,7,3,15,50,3,8,57,28,1,2,3,20,0,13,4,4,0,9,5,12,10,18,5,9,0,1,6,1,13,2
"COG1950",3,0,0,1,0,0,7,4,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,2,0,1,1,13,0,2,1,9,0,1,0,0,0,0,0,0,1,0,0,0,0,3,8,1,0,0,0,2,2,1,0,0,4,0,0,0,0,0,18,0,4,0,0,2,0,0,9,0,0,0,9,0,2,4,0,0,0,0,0,0,0,0,0,12,3,0,0,0,5,0,0,0,0
"COG1951",106,106,99,96,71,90,48,102,83,89,77,77,90,111,81,86,100,112,155,84,54,104,73,119,87,93,77,125,89,84,92,78,110,94,94,74,65,167,88,133,81,92,71,92,79,96,83,102,67,88,398,311,335,227,281,331,288,400,243,214,243,270,297,250,312,149,216,265,257,211,239,311,226,260,256,249,151,240,296,264,210,284,249,176,221,286,265,270,217,263,204,249,238,336,257,304,277,211,296,273
"COG1952",0,16,7,7,6,21,1,7,3,2,6,3,8,8,5,5,34,0,5,3,10,3,11,1,9,6,6,11,3,9,5,15,8,88,11,6,14,9,8,18,8,6,5,8,2,11,2,8,6,41,2,1,2,1,3,81,35,2,5,17,3,5,1,2,15,6,7,4,6,8,0,4,9,41,4,10,0,6,6,2,3,2,0,9,5,10,0,11,5,11,5,14,6,2,0,15,9,2,16,8
"COG1953",5,13,6,4,0,3,25,13,7,3,19,9,12,1,5,17,41,5,3,11,11,1,5,7,24,4,22,9,3,17,26,4,35,5,3,49,7,9,3,7,11,7,24,3,3,7,4,2,0,20,2,2,3,0,1,137,9,6,6,13,10,2,2,4,14,5,13,3,2,3,10,11,10,60,14,11,0,12,1,5,2,4,4,12,13,12,3,6,3,2,19,21,8,16,2,1,19,8,3,11
"COG1954",19,39,8,10,20,13,6,10,25,17,14,27,11,8,13,3,26,20,6,13,28,24,3,17,16,15,23,27,5,21,11,15,17,5,17,26,5,10,36,8,15,32,16,4,19,13,6,10,57,50,14,14,20,8,22,81,39,10,26,28,8,16,52,14,23,25,34,29,12,30,34,6,18,48,7,15,27,13,8,20,16,10,23,22,20,8,6,17,14,9,13,21,16,9,14,14,11,8,21,10
"COG1956",36,37,38,28,36,47,29,21,35,63,58,26,46,42,91,54,48,22,38,53,30,37,43,32,42,31,40,62,70,27,43,46,27,30,32,59,43,20,49,24,46,48,73,55,44,67,19,33,34,33,86,59,65,64,40,60,48,59,15,48,42,49,9,21,52,84,24,20,41,54,37,37,62,48,71,39,1,76,37,31,47,44,61,17,59,55,68,60,42,62,34,45,65,43,63,33,44,35,38,45
"COG1957",55,51,54,76,44,40,232,128,48,27,62,131,34,14,33,25,164,59,35,48,617,32,19,14,55,25,86,49,16,89,156,36,62,22,48,136,49,33,41,34,26,32,69,28,20,67,13,40,332,85,31,16,16,39,21,443,39,8,26,53,72,32,79,29,70,247,37,85,30,60,89,69,51,219,50,36,332,365,69,61,39,80,14,119,40,39,18,51,72,22,108,143,57,23,28,37,92,39,14,53
"COG1959",47,51,43,83,42,16,93,119,51,46,29,56,41,31,25,29,47,85,11,32,41,48,24,26,70,39,71,48,17,56,63,58,41,48,65,38,40,25,46,25,18,50,27,41,56,31,59,62,93,102,121,74,138,109,177,247,179,74,246,171,81,191,276,162,140,317,194,337,132,204,194,66,108,191,68,124,232,248,176,201,120,198,168,230,105,123,134,158,141,55,231,166,64,100,134,192,95,60,202,145
"COG1960",361,389,431,198,265,278,499,99,210,305,382,229,269,243,387,401,320,338,463,286,103,303,305,312,310,242,445,414,308,285,334,242,299,252,249,263,303,424,329,350,406,391,341,333,297,334,233,396,171,268,297,422,323,267,286,492,352,362,366,390,348,288,230,231,339,188,332,228,309,315,293,411,331,448,361,358,226,88,334,348,336,309,376,325,397,417,363,292,279,322,366,290,286,338,353,325,251,270,290,352
"COG1961",1012,644,590,613,679,339,439,1120,580,693,287,1152,450,303,438,267,231,1027,160,350,267,646,408,416,639,820,738,410,382,1284,396,859,346,473,908,302,699,141,955,270,385,540,294,473,644,488,479,933,773,587,1123,1608,1774,1894,2905,1187,2217,873,3368,2769,986,2401,1990,2494,1417,1397,2819,2766,2233,2256,2784,737,1640,1217,1827,1410,1321,1348,2988,2397,2051,1513,2816,3790,1868,2018,864,1760,2312,902,1970,1682,781,1599,1916,2659,1661,1438,1902,2552
