"","DLF001","NLM004","DLM003","DOF007","NOF012","DLM010","DLM014","NOF005","NOM015","DOF011","NLM007","DOM003","NLM008","DLM017","DOF004","DOM019","NOM029","DOM024","NLM026","DOM013","DOM001","DLM004","NOF011","DLM023","NOF006","NLM016","DLM027","DOM010","DLM001","NLF008","DLM002","DLF004","NOM018","NLF002","DLM005","DLM006","DOM008","NOF009","NOM017","NLM022","DOF003","DLM022","DLM016","DLF013","NOM027","DOM021","NOM005","NOF013","NLM001","DLM028","NLF007","NOF008","DLF003","NOM007","DLM021","DOF006","DLF007","DOF012","NOM012","NOM014","NLM006","NLF010","NOM008","NOM010","DLM009","DLF005","DOF009","NLF015","DOM018","NOM001","DOF014","NOM020","DLM018","NOM002","NLM025","DLF008","NLM032","NLM002","DLM012","DLM020","NLM009","NLM028","DLM019","NOF014","DLF010","DOM023","NOF007","DLM015","NOM026","NLM021","NLM031","NOF010","NOM016","NLF001","NLM024","NOM009","NOM013","DOM016","NLF005","NOM019"
"COG2071",211,301,186,174,165,188,195,157,213,289,225,301,165,270,120,135,234,143,147,125,188,179,112,93,151,493,228,214,211,191,152,243,170,115,177,260,261,222,326,157,165,132,193,65,50,176,131,185,268,139,50,58,104,72,40,58,56,91,54,54,65,60,61,28,58,57,63,74,42,116,49,119,67,34,95,50,43,169,35,62,124,36,31,33,56,116,39,53,38,67,33,91,44,60,157,46,41,65,44,40
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,1,0,0,0,11,0,1,6,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,39,0,1,0,0,0,0,0,0,1,1,0
"COG2073",85,57,81,52,84,98,83,151,156,115,222,47,110,82,169,108,81,131,115,125,139,115,76,195,139,9,125,106,73,152,124,72,105,174,78,91,124,181,56,89,85,80,106,104,180,126,90,89,66,111,103,112,46,59,139,188,110,122,81,151,107,187,156,118,60,77,78,156,160,54,121,68,76,184,44,126,117,32,70,119,46,162,106,114,87,72,119,145,83,105,137,91,109,182,94,142,134,195,118,125
"COG2076",69,13,40,73,23,93,35,20,25,64,18,108,31,38,51,48,22,38,23,35,53,64,54,34,48,7,45,53,35,66,42,47,34,48,64,75,23,73,62,35,44,35,34,16,159,107,98,32,14,54,27,21,40,58,12,30,79,73,36,14,80,62,35,8,23,34,25,24,11,136,42,17,18,19,38,45,7,105,45,57,22,38,19,10,70,64,19,41,37,27,12,22,30,38,75,15,59,42,51,33
"COG2077",114,8,79,104,61,105,88,72,62,30,54,36,40,66,93,88,89,68,46,46,77,125,67,47,111,3,23,87,52,50,48,38,73,60,83,37,110,102,4,47,77,31,88,60,6,110,44,58,43,72,51,73,23,23,92,91,111,106,30,87,92,139,101,77,26,64,98,91,54,5,65,43,44,19,17,79,52,31,25,85,8,46,24,43,39,64,84,71,73,56,51,81,93,82,36,15,63,63,46,47
"COG2078",2,3,5,4,18,7,1,0,1,7,14,82,3,0,6,3,3,2,1,18,5,6,0,2,0,220,186,6,31,2,69,0,5,0,11,3,22,11,116,0,30,13,0,7,2,1,3,1,6,1,0,2,88,6,1,3,11,50,21,2,8,0,8,0,5,2,12,7,3,7,21,206,75,1,12,18,1,2,91,0,318,2,16,0,11,246,0,1,20,5,2,139,0,0,0,54,14,25,5,31
"COG2079",20,3,50,19,33,17,21,23,25,8,24,28,6,2,32,17,16,21,28,23,47,9,19,22,13,5,9,23,23,11,20,17,5,3,48,19,20,14,14,24,35,40,37,13,21,12,54,13,29,17,9,16,14,3,12,7,9,91,23,55,10,10,20,21,5,7,23,12,8,7,9,15,10,17,15,40,9,18,24,16,10,7,24,10,9,14,5,8,0,7,13,43,6,10,12,17,16,32,6,48
"COG2080",61,81,70,83,54,80,89,98,64,67,133,138,131,46,95,74,87,47,88,94,109,34,57,143,34,17,222,138,62,76,87,61,74,85,149,61,106,92,81,102,75,137,91,110,187,48,294,51,77,86,65,80,59,44,66,144,145,130,68,125,65,46,84,53,111,71,101,104,99,58,60,40,119,200,39,229,121,39,155,34,26,154,181,97,120,36,66,89,185,91,109,71,34,77,74,353,88,152,59,101
"COG2081",46,254,99,48,247,135,146,189,179,200,262,158,216,184,195,184,152,164,312,359,218,69,190,283,86,177,237,171,197,93,279,198,219,275,203,212,64,52,202,267,197,333,177,246,276,84,274,193,263,240,276,299,300,277,170,62,70,197,277,129,136,93,112,225,195,262,144,100,225,108,186,119,303,401,196,62,362,103,95,63,230,321,380,301,403,107,191,125,294,233,239,160,200,149,100,369,251,176,264,329
"COG2082",14,20,18,11,14,13,18,24,30,21,32,8,35,25,52,23,28,14,17,26,25,16,12,38,24,5,20,24,11,24,29,14,12,27,15,13,34,28,24,18,26,21,31,18,40,37,22,24,14,19,57,80,29,58,99,81,71,81,62,59,58,57,85,76,37,51,47,81,98,46,53,29,53,78,28,74,83,12,40,76,25,103,73,89,56,33,87,84,79,51,78,73,50,80,25,77,77,92,50,77
"COG2084",47,43,36,42,28,98,35,71,67,107,60,174,124,46,82,21,58,26,47,60,65,36,28,132,34,18,69,65,54,57,60,33,20,110,85,23,91,27,46,74,35,117,35,49,389,34,220,60,45,118,37,19,23,24,32,46,46,70,51,67,143,47,55,54,100,42,72,36,35,51,25,41,60,61,23,94,54,32,61,24,5,22,63,56,56,36,21,40,119,45,52,38,23,59,43,114,47,81,27,50
"COG2085",0,1,0,1,6,0,0,0,0,0,9,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,3,6,5,0,18,8,0,10,4,0,2,0,0,1,6,1,6,14,14,0,7,0,27,14,0,0,0,1,11,0,28,1,5,4,0,0,0,7,1,0,1,1,0,0,9,2,2,41
"COG2086",108,177,208,125,139,133,223,213,220,164,214,223,205,194,149,230,254,198,169,151,223,171,177,212,159,157,199,208,202,173,199,218,201,162,231,174,157,171,260,165,184,146,205,169,201,202,147,187,203,185,192,195,204,151,200,192,119,83,199,241,201,148,210,150,78,191,213,202,204,256,155,228,184,176,157,138,138,270,32,186,174,245,175,152,138,171,177,155,110,242,230,227,182,188,308,163,194,208,156,189
"COG2087",60,57,80,72,67,85,79,76,100,62,114,51,111,77,104,84,65,90,87,63,102,102,44,100,74,4,70,100,67,74,69,50,78,98,69,61,83,101,46,70,74,63,90,46,66,79,77,69,48,104,91,76,42,54,54,90,109,110,61,115,81,102,89,91,51,85,72,106,60,44,69,41,97,105,44,69,69,26,48,65,28,94,114,90,71,55,79,92,90,85,97,66,71,103,43,83,59,103,79,83
"COG2088",13,75,29,14,88,25,52,95,63,13,80,27,131,45,62,55,35,61,142,78,47,14,68,69,26,13,46,63,29,13,60,40,105,64,41,67,21,24,69,178,64,92,52,66,64,30,68,47,98,69,84,97,83,105,45,20,37,52,59,38,33,35,46,85,56,77,34,22,85,129,74,25,76,147,35,53,111,17,30,24,35,140,77,164,132,14,63,62,89,92,50,53,93,69,18,69,73,36,168,58
"COG2089",142,50,167,106,128,114,124,127,102,42,144,7,57,53,73,131,46,162,92,52,106,102,192,68,182,94,24,144,97,164,63,91,139,104,85,84,156,111,8,99,119,62,77,74,7,124,46,134,99,67,140,88,87,82,79,26,74,34,54,92,61,82,169,148,18,41,57,146,138,13,130,43,28,116,78,61,66,23,38,129,599,45,28,119,75,21,143,164,43,108,172,95,162,118,17,30,84,135,111,66
"COG2091",14,46,14,11,29,37,31,42,24,24,13,76,75,14,54,33,50,29,70,30,41,8,26,23,31,13,35,23,20,26,52,20,60,52,41,47,23,8,33,85,27,53,31,36,7,18,155,37,64,58,58,25,22,49,33,15,36,47,43,26,38,22,9,53,66,30,40,26,50,40,31,28,32,75,22,30,79,30,35,26,40,63,63,73,44,13,36,26,95,34,40,26,45,35,18,95,62,20,33,38
"COG2094",2,3,13,1,12,6,6,6,3,1,5,0,3,0,8,8,1,2,5,13,4,1,3,4,0,1,74,13,7,0,3,8,0,1,21,0,3,5,10,0,3,11,4,8,4,3,1,0,1,3,2,0,2,1,5,8,4,92,8,4,0,0,2,0,3,5,14,5,6,7,8,0,16,1,5,11,0,0,24,0,5,2,23,15,10,6,1,3,33,14,3,2,4,3,3,1,5,5,0,10
"COG2095",330,16,277,261,135,245,160,159,166,98,153,74,134,75,174,134,288,203,76,164,135,367,145,107,195,25,49,133,134,217,68,110,148,152,133,128,234,306,17,135,123,60,166,121,11,264,137,123,70,144,76,128,45,101,161,219,299,125,68,264,184,288,181,128,84,147,221,200,197,14,218,87,121,54,34,219,65,47,50,230,42,126,40,90,60,157,237,153,108,133,134,147,149,142,106,37,106,178,91,86
"COG2096",144,21,122,123,111,151,131,121,136,84,127,22,49,91,126,109,145,101,62,99,107,152,113,73,146,13,65,148,98,121,69,55,73,99,109,71,153,187,29,46,120,51,128,106,88,125,29,100,55,86,72,103,60,137,97,157,182,111,76,140,131,150,138,95,35,78,126,144,92,26,105,63,74,70,28,170,71,63,58,144,57,105,35,61,62,93,148,143,86,81,97,81,122,127,65,42,70,134,95,68
"COG2099",126,73,82,86,107,113,106,169,196,124,231,54,168,110,213,153,130,144,141,128,127,154,114,219,214,22,103,172,88,190,112,95,128,188,104,88,213,211,66,115,142,106,198,118,157,150,105,147,72,171,113,151,43,76,236,201,152,115,88,237,91,244,178,152,66,82,94,261,224,100,187,51,82,245,45,193,187,21,58,149,47,206,125,149,106,69,204,251,90,119,172,121,158,226,66,137,108,167,137,141
"COG2102",0,1,31,6,18,9,21,6,9,5,0,0,0,18,6,14,0,2,4,16,26,4,8,1,0,0,8,24,20,11,14,5,2,2,56,2,0,0,3,6,14,9,17,21,0,6,5,8,1,11,1,18,1,4,26,0,0,1,4,0,4,1,2,4,0,2,9,0,0,0,3,4,6,0,0,0,1,0,0,0,0,0,4,10,3,6,0,0,3,2,0,3,4,3,0,1,16,0,7,16
"COG2103",97,98,68,92,55,60,113,61,67,77,74,100,25,98,81,99,40,123,43,77,85,67,105,45,112,80,109,82,106,124,60,92,29,72,81,40,112,95,73,49,96,50,103,80,105,130,81,91,71,54,54,65,47,62,146,97,47,141,95,106,71,96,117,77,5,26,55,123,104,82,71,77,21,24,42,86,54,23,36,111,71,33,103,40,39,66,70,116,57,70,91,82,78,104,60,23,49,82,59,55
"COG2104",1,0,0,1,0,7,1,2,1,0,1,15,0,0,7,1,3,0,1,3,1,0,2,0,3,0,13,0,0,2,1,1,3,1,7,0,4,1,2,5,0,5,1,2,5,1,22,0,2,10,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0
"COG2105",0,1,1,3,0,36,0,1,0,0,0,29,1,0,2,0,7,2,0,2,3,2,1,2,2,4,0,0,1,5,0,0,1,1,8,0,6,2,0,4,1,8,1,1,1,2,42,0,4,13,0,5,1,2,1,6,0,18,0,1,6,2,4,1,2,1,5,1,0,0,0,6,0,2,5,2,0,7,3,2,0,0,1,0,6,0,0,3,28,0,2,2,2,0,2,0,4,2,0,2
"COG2107",0,1,10,0,7,1,16,4,6,0,0,0,1,3,4,0,0,0,4,6,20,1,7,2,1,0,0,14,15,3,5,0,0,0,15,1,2,1,0,2,5,4,7,8,0,3,0,0,1,6,3,8,1,2,14,0,0,0,5,2,5,1,1,2,0,0,9,0,5,0,1,6,2,0,0,0,4,0,0,0,0,0,4,4,7,3,0,0,0,6,3,13,2,4,1,2,22,12,2,13
"COG2108",8,1,7,10,2,1,3,4,7,0,2,0,0,1,8,7,2,5,7,2,21,0,8,6,7,0,0,4,2,4,6,7,3,1,3,8,0,4,1,0,5,11,5,4,0,7,1,3,3,24,8,9,1,7,5,1,0,0,14,1,1,1,6,27,0,17,0,5,2,1,1,0,0,2,3,18,2,9,0,9,0,1,4,8,0,1,4,3,1,1,1,0,4,1,2,0,9,1,2,1
"COG2109",34,44,51,25,57,19,35,49,43,78,71,67,51,57,50,39,43,60,61,77,62,24,28,83,26,8,59,44,45,101,95,32,44,79,104,46,30,23,61,62,68,44,48,86,279,48,74,51,52,77,64,51,86,62,51,20,23,118,81,52,76,58,41,45,74,57,48,50,72,60,42,22,63,97,39,70,119,22,47,19,36,46,74,91,87,43,37,37,74,34,51,41,37,52,21,79,136,45,33,82
"COG2110",43,109,92,75,78,84,95,138,106,208,77,74,265,112,72,86,49,110,119,110,119,98,72,177,63,123,164,93,97,51,172,50,96,109,124,151,65,80,97,109,123,124,97,166,105,88,131,111,174,101,125,96,113,95,113,98,127,202,210,69,69,143,70,113,161,150,104,60,114,66,94,67,139,143,399,70,174,9,114,69,43,108,230,112,150,172,97,82,102,97,112,110,71,102,29,159,99,111,141,181
"COG2111",8,3,18,8,12,5,7,11,8,1,4,1,0,4,11,11,5,9,14,7,25,0,9,14,6,1,1,7,15,8,5,6,3,2,11,14,7,13,1,2,14,31,14,9,3,11,0,3,5,28,10,18,1,2,14,5,12,6,10,9,2,1,7,17,1,11,15,12,1,1,1,4,7,4,1,23,3,4,1,6,1,4,9,14,12,7,2,4,11,3,6,7,10,1,3,3,20,7,3,5
"COG2113",38,2,62,78,26,62,60,37,32,27,85,36,29,19,102,30,38,101,13,61,60,73,47,37,122,4,21,44,32,55,27,57,33,36,39,29,119,87,1,22,23,39,47,39,4,105,62,40,17,55,18,38,4,7,71,55,104,34,20,107,28,67,47,28,11,5,21,44,30,8,67,34,12,13,6,62,26,14,22,122,5,26,2,28,23,50,89,66,25,41,27,46,34,56,25,5,39,79,23,31
"COG2114",0,8,8,2,8,4,3,0,1,1,0,0,5,3,4,1,0,4,23,18,1,0,4,1,2,2,0,2,1,3,8,8,3,1,0,27,5,3,1,1,5,0,44,0,0,3,0,17,1,14,3,7,13,14,2,0,15,0,1,0,0,1,2,67,0,2,1,2,0,1,2,0,2,0,2,9,3,0,0,19,1,0,54,34,1,4,7,0,2,47,0,1,3,1,1,1,0,2,14,1
"COG2115",107,9,84,94,51,198,105,82,131,43,110,73,45,77,120,116,135,107,90,90,84,158,73,101,137,16,45,137,89,113,60,82,75,69,81,57,161,164,16,75,85,55,169,131,93,153,88,83,54,91,41,86,42,33,157,135,103,56,85,168,154,152,188,71,12,122,136,175,120,14,143,92,149,39,31,83,36,49,203,150,6,64,110,112,94,99,130,179,80,103,130,102,74,103,93,19,46,114,70,86
"COG2116",9,61,25,30,34,83,26,46,40,26,46,150,54,33,80,55,82,51,85,49,58,23,31,34,41,21,81,50,48,43,73,31,81,69,109,46,43,15,38,116,47,71,49,63,39,33,212,38,85,143,97,56,88,85,21,24,49,75,89,44,42,27,21,63,139,56,55,22,46,37,54,44,82,66,91,46,81,29,60,15,29,52,100,116,111,12,35,63,174,48,44,48,46,27,29,115,67,35,62,72
"COG2119",7,10,6,4,9,5,7,5,4,34,13,18,1,11,10,9,2,5,17,11,7,6,1,8,2,0,6,9,5,8,19,6,2,26,15,5,4,3,8,13,6,16,14,4,89,13,17,8,14,14,20,11,3,7,1,0,8,30,18,11,27,16,2,19,25,29,8,6,14,13,14,5,14,17,8,0,20,6,0,2,1,8,5,25,17,10,7,13,7,15,10,13,8,20,5,8,29,12,16,15
"COG2120",12,7,22,31,4,11,13,13,12,1,8,4,11,12,9,14,3,7,12,4,12,23,14,8,22,3,8,8,7,13,8,9,5,2,10,9,22,13,0,10,3,11,18,5,2,5,11,13,1,10,25,35,31,22,10,36,56,42,61,16,27,23,34,3,8,30,20,19,1,4,33,6,13,8,25,19,18,4,22,52,1,20,58,30,35,11,76,53,28,14,27,35,48,7,7,1,18,26,25,28
"COG2121",7,0,5,1,0,10,9,3,2,0,4,0,2,13,1,0,1,0,0,0,2,0,0,6,0,0,0,21,0,0,0,7,0,4,1,1,7,5,0,0,11,9,4,5,4,0,3,0,0,13,2,2,1,0,2,7,7,15,3,4,7,0,4,0,8,1,1,4,0,0,1,0,1,4,2,31,0,4,24,0,0,4,4,0,1,2,2,1,21,2,0,2,0,0,4,0,1,7,2,10
"COG2122",1,1,18,1,6,0,3,3,1,0,0,1,1,3,0,5,0,1,1,2,10,1,7,1,0,0,0,2,2,3,3,1,0,0,0,0,2,3,0,2,2,10,4,1,0,5,0,1,0,5,4,5,1,2,3,2,0,0,1,0,0,2,0,1,0,1,7,0,3,0,6,0,1,1,1,0,3,0,0,0,0,0,2,0,4,2,0,2,0,4,1,3,6,0,1,0,3,3,2,0
"COG2127",1,65,6,4,10,36,9,6,11,50,4,60,17,40,9,22,11,7,8,5,17,7,13,3,10,102,26,16,9,9,19,32,3,8,19,56,11,13,70,9,24,5,19,6,0,6,17,20,73,19,1,13,29,41,5,14,3,13,28,14,23,8,14,9,1,15,18,11,7,110,10,39,17,6,72,4,3,99,3,3,83,4,4,4,17,39,6,12,11,3,17,30,7,6,52,23,12,16,27,19
"COG2128",0,4,5,4,2,53,0,0,0,0,0,6,1,0,3,0,4,0,0,1,7,1,1,1,4,0,0,0,4,2,0,0,3,0,3,1,5,0,0,4,4,8,0,0,1,3,15,1,2,6,0,4,2,4,2,7,6,11,3,0,17,2,5,3,7,5,8,0,1,3,1,15,0,0,6,8,8,9,16,5,2,2,1,6,22,2,0,5,77,1,1,2,1,2,8,1,8,8,4,4
"COG2129",5,34,44,5,37,19,25,31,28,18,40,5,24,24,66,18,39,59,58,26,34,6,24,55,1,4,32,13,8,10,112,94,33,51,15,39,10,5,37,38,38,43,20,30,34,4,37,62,29,25,51,39,69,30,26,5,12,1,52,32,32,16,24,99,21,71,25,42,23,115,21,18,32,58,23,1,60,11,5,13,18,65,32,50,21,59,20,9,37,58,22,17,11,21,3,65,82,24,33,40
"COG2130",1,0,4,4,0,25,1,1,2,0,0,15,1,2,5,0,4,0,0,1,3,1,3,1,4,1,0,0,0,5,0,0,0,1,4,0,0,1,1,7,0,0,1,0,0,4,43,3,3,14,0,2,0,1,0,3,2,6,0,3,2,2,3,0,3,0,3,1,0,0,0,8,0,1,2,5,1,7,10,4,1,0,0,0,6,0,0,0,7,0,0,2,0,1,4,0,0,4,1,1
"COG2131",105,127,127,119,190,101,134,157,138,158,154,167,156,155,125,134,116,133,161,181,138,142,148,165,116,186,159,139,126,118,219,175,154,144,134,125,106,133,169,119,115,142,130,116,106,173,86,117,144,107,190,159,187,212,136,113,112,155,454,162,108,122,138,135,108,211,145,102,136,149,159,137,133,105,179,94,149,167,58,120,199,149,153,174,157,186,144,134,141,129,124,140,131,126,142,169,154,140,170,139
"COG2132",3,3,3,8,0,85,1,0,5,0,10,76,3,38,19,10,40,0,0,1,15,7,0,5,7,6,63,0,6,17,1,7,22,3,21,1,15,7,3,24,4,31,12,4,1,10,129,2,21,87,0,14,4,3,3,8,7,76,0,2,18,6,4,2,4,0,11,5,1,2,1,20,0,1,7,9,6,11,34,6,2,3,11,0,44,3,0,6,134,3,4,11,0,1,13,1,0,17,3,19
"COG2133",2,0,1,7,1,29,0,0,6,0,2,20,2,0,8,0,10,2,1,23,5,2,2,1,6,3,1,0,1,5,0,0,1,2,5,0,6,16,0,17,0,14,2,0,2,3,34,3,5,18,0,0,1,0,2,17,3,11,0,5,12,2,0,1,3,1,5,3,2,0,0,8,0,0,3,26,2,5,4,1,0,2,2,0,6,0,1,5,15,0,1,1,0,5,5,1,0,10,1,5
"COG2134",2,0,0,5,0,22,0,1,2,0,2,26,0,1,7,0,10,0,0,2,2,3,0,2,4,1,0,1,0,4,1,0,3,0,5,0,7,1,0,13,0,9,2,1,2,3,54,0,6,15,0,0,1,0,1,3,1,9,0,0,9,0,2,1,2,0,0,1,2,1,0,6,0,0,3,7,0,5,7,4,0,0,1,0,7,0,1,0,15,1,1,2,0,0,3,0,0,5,1,2
"COG2135",27,10,16,31,11,26,24,8,7,4,11,15,12,16,9,6,12,5,26,8,18,21,41,11,24,3,37,19,18,6,21,2,1,10,16,21,27,15,7,7,13,28,8,14,18,3,20,21,9,25,14,12,21,10,5,14,17,116,43,25,12,2,11,17,0,11,11,9,12,5,17,7,5,14,3,24,14,2,21,15,4,7,3,12,17,2,11,17,17,15,4,43,15,20,5,14,11,6,1,13
"COG2137",7,35,19,24,83,31,15,20,13,2,17,27,7,15,25,39,32,39,56,54,22,18,38,27,18,6,60,49,30,7,42,25,25,18,30,19,9,12,9,22,26,74,23,54,16,18,29,9,34,42,41,44,57,65,15,18,2,104,65,27,22,13,14,47,106,43,26,12,31,10,27,22,33,22,66,44,35,13,23,11,16,4,121,62,86,8,16,18,82,33,29,16,19,16,20,15,53,23,38,61
"COG2140",26,2,46,25,56,5,17,41,48,4,8,11,9,59,13,91,19,61,16,6,54,35,60,6,45,2,13,64,20,16,3,9,19,33,14,7,65,34,1,10,62,14,86,59,7,32,3,23,26,38,10,64,3,18,38,26,8,36,15,43,21,6,4,81,2,11,22,63,21,0,75,9,7,13,2,1,3,1,0,32,0,6,6,31,22,9,79,48,8,24,66,37,69,52,5,10,8,29,13,14
"COG2141",2,5,8,11,0,206,1,3,6,1,13,83,5,4,14,0,27,1,2,4,13,5,1,9,16,4,2,0,8,15,1,1,15,2,21,1,22,6,0,40,5,54,5,5,2,20,126,0,17,102,3,0,1,2,2,16,7,57,0,1,50,10,2,2,7,4,5,4,6,3,0,43,0,4,20,23,9,23,47,8,0,2,7,0,46,2,1,10,134,2,2,8,0,2,16,5,0,12,6,6
"COG2142",1,0,0,1,0,18,0,0,0,0,1,17,0,0,3,0,5,0,0,0,7,2,0,1,4,2,1,0,1,4,0,1,2,1,10,0,1,1,0,10,0,3,4,0,0,2,22,0,6,10,0,0,0,0,0,3,4,11,0,0,1,0,1,0,2,0,1,0,2,0,1,2,0,0,1,5,1,3,5,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,5,0,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",27,72,59,27,50,63,55,94,82,216,92,196,75,96,66,49,51,85,72,84,88,29,74,156,15,163,156,56,62,69,82,128,74,106,127,55,22,25,158,105,57,77,55,88,301,48,97,80,138,55,73,57,94,54,54,32,32,75,103,50,76,52,26,42,99,68,80,58,83,202,78,103,98,144,138,28,118,31,190,32,216,149,61,40,99,46,55,54,150,85,38,48,68,77,145,124,71,61,73,96
"COG2146",3,0,0,9,1,26,1,1,5,0,1,29,2,0,1,0,10,2,0,1,6,2,0,5,6,3,1,0,2,3,0,0,1,0,6,0,3,0,0,10,0,16,2,0,0,5,59,2,9,20,0,0,0,0,1,3,3,12,0,2,6,0,2,0,4,0,3,1,0,0,0,3,0,0,1,9,3,6,11,2,0,1,0,1,2,2,1,2,1,0,0,1,0,0,4,1,0,5,0,0
"COG2148",872,586,706,919,548,475,687,668,604,621,537,409,747,494,695,557,616,713,687,611,605,811,804,631,794,572,461,586,587,625,668,686,672,629,623,623,753,711,570,507,546,450,556,632,515,614,526,663,455,524,705,579,608,830,717,659,733,518,673,765,512,647,632,795,573,529,598,569,699,470,626,417,488,725,573,870,646,448,348,707,855,583,418,664,513,429,792,777,623,598,829,589,740,668,506,641,519,713,765,490
"COG2149",2,0,0,3,0,15,1,0,1,0,0,28,0,0,1,0,6,0,0,1,4,1,0,0,4,1,1,0,1,5,1,0,1,0,3,0,5,1,1,1,0,0,1,2,0,1,37,0,4,12,0,0,0,1,1,5,1,6,0,2,10,1,2,1,0,0,4,2,2,0,0,2,0,0,0,6,0,7,8,1,0,0,0,0,1,1,0,3,15,0,0,1,0,0,4,0,0,3,1,0
"COG2151",69,67,69,49,29,83,61,41,53,64,51,104,45,82,49,54,56,49,30,42,57,66,59,27,59,112,110,44,58,60,42,71,40,26,64,48,47,68,87,37,56,17,54,49,58,62,20,47,82,36,41,37,62,43,62,53,51,204,62,74,76,38,73,40,35,48,87,47,55,86,58,91,57,18,81,43,21,107,167,51,124,33,25,26,34,78,57,48,29,44,41,66,54,30,100,23,45,56,39,60
"COG2152",536,207,282,744,233,232,337,287,415,249,347,87,169,359,278,438,358,289,307,184,255,583,426,199,536,187,97,314,289,329,376,357,261,360,157,375,345,427,241,241,352,163,403,232,16,392,133,405,263,275,244,322,203,208,250,704,605,135,220,385,242,385,405,341,113,238,383,692,292,191,296,321,183,290,133,600,231,224,51,620,228,235,214,366,140,355,267,376,141,358,249,324,310,325,301,141,221,325,307,195
"COG2153",5,3,27,5,8,16,12,10,7,7,3,18,6,7,9,7,12,1,4,15,23,4,7,6,9,2,20,18,10,7,12,7,0,24,22,0,6,7,2,9,12,18,3,10,3,8,35,0,4,24,2,17,12,19,11,9,2,65,9,9,12,2,3,6,6,1,15,3,11,4,9,10,5,3,10,22,6,3,38,0,14,1,11,11,19,12,2,3,49,9,5,8,4,7,6,1,22,5,15,29
"COG2155",5,16,11,2,55,6,8,16,10,4,7,1,28,18,9,11,8,20,28,32,17,5,15,32,10,6,6,9,10,4,23,8,23,8,17,11,2,3,10,15,23,43,10,26,5,13,18,19,21,20,23,20,22,28,10,1,4,10,33,9,7,8,13,18,4,26,9,3,17,6,19,7,8,20,13,5,34,1,7,12,12,21,32,34,40,4,25,10,15,18,17,9,16,8,3,22,30,2,20,32
"COG2156",88,4,87,77,49,69,60,43,50,72,72,46,23,117,85,80,51,61,32,60,90,91,67,52,91,2,15,72,92,77,39,37,32,71,46,37,101,104,38,38,52,47,64,56,94,81,45,51,29,51,43,49,25,29,105,92,70,30,25,94,86,68,50,42,21,50,65,48,59,11,74,96,59,33,16,100,25,22,23,79,2,40,22,29,14,37,94,92,40,31,43,55,41,34,52,5,62,80,39,69
"COG2158",6,13,6,1,9,2,6,12,5,0,7,2,14,4,9,4,11,8,7,1,12,1,12,5,2,4,1,7,8,1,14,5,21,7,7,5,2,4,7,14,2,33,6,19,5,2,15,3,15,10,25,12,6,11,5,3,5,1,26,6,3,5,4,8,1,16,5,3,13,4,7,6,5,24,6,4,16,2,10,5,4,10,16,10,32,1,19,3,18,19,3,3,10,12,1,14,14,7,10,11
"COG2159",48,73,53,36,42,76,47,75,45,43,87,18,46,113,77,47,50,77,89,98,68,27,45,67,31,16,91,39,48,73,109,32,31,79,107,60,30,44,59,37,54,72,64,49,107,33,27,62,34,29,106,86,72,45,43,36,37,57,73,77,57,50,46,46,57,74,45,40,42,26,54,27,74,65,26,51,45,16,48,21,14,53,177,85,113,35,39,33,110,76,57,33,48,54,20,73,58,108,47,84
"COG2160",214,169,154,199,153,179,172,230,258,230,198,275,156,272,201,229,137,154,223,150,199,267,265,184,223,259,238,195,225,247,214,263,116,216,214,125,272,258,305,156,244,106,209,172,418,226,144,263,203,183,193,163,156,111,236,218,187,133,241,235,274,251,285,201,60,131,196,303,259,321,168,290,162,266,227,172,150,70,336,218,223,186,179,214,129,243,232,273,94,219,190,262,285,233,330,218,161,196,158,169
"COG2161",3,3,3,14,4,24,2,3,1,2,20,43,0,14,5,9,23,1,10,5,16,9,24,3,33,4,8,2,8,2,7,15,4,20,29,10,16,5,3,11,0,31,20,11,33,3,40,13,10,28,4,3,4,5,9,8,5,18,18,7,17,17,10,3,0,11,7,5,1,2,15,2,12,9,0,8,7,3,92,13,4,3,6,6,17,7,3,0,20,4,14,11,1,7,11,6,0,8,7,9
