"","DLM013","DOM010","NOM001","NOF012","DOM021","NLM006","NOF005","DOM015","DOM001","NOM012","NLM009","DOM018","DLM015","DOM013","DLF008","NOM004","NOF010","DLM010","DLF006","NLM027","NLM031","NLF010","DLM016","DOF011","DOF012","NOM008","DOM008","DLF013","DOM016","DOM022","NOM029","DLF007","DOF008","NOM013","NOM015","NOF014","DLM005","DLM004","NLM001","NLF013","DLM012","NOM014","NLM024","DLM003","NLM010","DLM022","NLF009","NOM005","NOF006","NLM026","DOF009","NLF001","NLM028","DLM028","NLM016","DLM020","NOM002","NOM009","DOM023","NOM016","DLM009","NLM032","NOF011","NOF002","NLM008","DOM026","DLM024","DOF007","NOM022","DLM011","DLM002","DLF003","DOM019","NLM023","NLM021","NOM020","NLM029","NOM028","NOM007","DLF010","NOF007","NOM018","NOF009","NLM002","DLM017","NLM004","NOM017","NLM017","DOM003","NOM019","DLM001","NOM027","NLF015","NLF002","DLM021","NLM007","DLF014","NLM025","NOM025","DLF009"
"COG3023",163,198,255,157,227,182,146,221,236,171,201,122,362,111,390,289,245,164,169,15,205,243,203,529,78,240,292,218,191,216,164,238,58,121,273,110,158,331,330,117,49,270,277,237,210,220,216,156,349,114,225,194,74,140,511,367,67,111,376,251,39,70,278,173,204,247,78,467,247,192,199,288,173,303,155,474,135,270,76,115,151,100,261,300,411,156,374,358,322,152,301,15,456,172,307,179,26,333,207,105
"COG3024",1,2,0,2,3,0,0,0,2,0,3,1,0,2,0,3,2,9,1,3,0,1,0,0,0,1,0,0,1,6,0,1,0,0,1,1,0,2,1,2,0,3,3,2,1,0,3,0,0,0,2,0,0,1,0,0,0,2,3,0,9,0,0,0,0,0,0,1,1,2,0,1,2,4,1,18,0,0,1,1,5,5,1,0,0,0,0,0,0,2,1,0,1,2,1,2,0,23,0,0
"COG3025",16,25,4,2,16,50,12,19,51,28,4,4,25,19,39,18,3,32,42,13,3,22,18,37,9,15,12,6,34,15,12,6,6,42,5,7,26,3,12,3,5,20,22,19,9,32,7,54,21,21,4,22,7,23,5,35,18,0,12,6,4,6,11,3,2,0,83,17,2,20,32,5,8,13,3,9,29,12,11,18,17,6,18,24,8,6,15,6,51,4,29,96,4,20,13,9,5,2,31,78
"COG3026",5,0,3,0,4,10,1,4,8,0,4,3,2,0,4,10,3,24,13,5,1,4,5,2,15,4,7,1,5,2,9,3,8,0,2,0,5,2,8,1,10,3,5,1,0,14,1,52,8,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,29,3,0,1,0,0,0,2,0,1,0,4,0,4,1,5,0,4,0,3,0,0,13,1,2,1,1,0,0,3,0,2,7,19
"COG3027",16,5,2,5,6,6,5,6,15,7,1,2,4,3,10,12,6,13,23,5,5,2,9,3,20,4,7,7,6,6,13,4,12,10,6,5,15,1,7,6,4,4,7,4,3,14,6,27,4,9,10,4,3,21,1,11,1,0,4,0,7,0,11,5,0,2,62,5,3,6,9,4,5,5,7,3,8,12,3,18,5,13,6,8,4,4,1,3,23,6,12,0,1,3,7,9,0,1,10,49
"COG3028",6,4,0,3,8,18,3,0,10,8,1,6,3,4,7,6,5,22,9,10,0,2,6,1,6,0,4,1,10,16,8,7,6,1,5,2,5,9,7,12,6,9,11,3,6,10,1,24,4,0,7,5,3,11,2,0,0,5,4,1,28,1,3,3,1,0,41,3,4,8,3,3,0,12,6,19,2,5,1,9,9,15,3,4,2,3,1,3,27,2,3,1,2,3,9,10,0,45,8,30
"COG3029",4,0,1,0,3,1,0,0,0,0,1,2,1,0,3,4,1,12,5,11,0,0,1,0,7,1,3,0,4,0,7,1,2,0,1,0,5,1,2,0,5,0,3,0,0,11,0,29,4,0,0,0,2,12,0,2,0,1,0,0,9,6,0,6,2,0,42,2,1,5,1,0,0,3,0,20,0,8,0,1,1,2,2,6,0,0,0,5,16,1,0,0,1,0,1,3,0,24,7,30
"COG3030",0,0,0,0,3,4,3,1,2,0,0,0,1,0,6,8,2,2,0,5,0,0,0,0,6,0,3,2,2,1,6,5,3,0,0,0,6,0,2,0,4,0,1,0,0,2,0,27,2,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,2,0,44,5,0,3,0,0,0,3,0,10,0,6,0,2,1,2,0,1,1,0,0,1,18,0,0,0,1,0,0,1,0,14,5,33
"COG3031",6,0,0,0,1,16,1,1,10,0,0,0,1,0,4,11,1,18,23,0,0,1,1,1,18,2,16,3,0,0,12,8,0,0,0,0,3,2,3,0,3,0,1,1,1,16,0,45,3,0,3,1,3,28,4,0,1,0,1,0,2,1,0,4,1,0,64,3,2,7,0,0,0,4,2,2,0,6,0,12,1,0,2,3,0,0,0,4,26,2,4,0,1,0,2,2,0,3,15,63
"COG3033",74,84,8,71,82,33,62,36,66,36,4,57,82,65,85,55,56,37,126,8,87,33,82,16,9,66,53,103,45,20,29,16,2,54,109,67,99,52,35,27,20,91,28,159,48,51,61,114,73,55,66,47,19,99,16,75,23,12,30,81,17,25,112,50,26,25,187,44,57,54,43,26,71,89,62,29,49,50,22,43,52,35,73,20,63,13,10,56,57,73,81,20,89,24,103,38,11,25,51,171
"COG3034",5,2,1,4,6,8,1,3,5,0,0,4,3,3,12,8,3,16,9,9,2,2,3,0,8,5,9,0,17,7,4,8,5,3,2,1,4,8,2,2,9,17,1,23,5,5,4,22,7,1,5,1,1,33,2,3,8,1,1,1,3,0,2,12,6,1,47,11,2,4,2,4,3,2,5,27,6,15,2,5,2,2,8,8,16,1,1,3,14,10,1,19,10,0,3,12,12,46,10,57
"COG3036",3,0,0,0,1,3,0,2,0,1,2,0,1,0,3,2,0,8,3,5,0,3,2,1,2,1,0,1,1,0,6,1,0,0,1,0,2,1,4,1,4,0,1,1,0,2,0,8,2,0,1,1,0,3,1,0,0,0,0,0,2,1,0,3,0,0,17,0,0,2,0,0,0,4,0,1,0,2,1,8,0,7,2,3,0,0,1,0,7,0,0,0,0,0,0,2,0,2,3,12
"COG3037",40,35,17,6,26,71,24,10,19,7,7,15,13,14,68,32,11,128,30,123,10,33,40,74,147,5,23,22,42,11,32,24,45,20,11,7,59,20,35,4,49,18,36,36,7,25,1,97,13,23,14,53,24,55,11,12,69,24,27,15,51,31,6,24,8,43,80,25,17,25,48,15,6,33,4,15,6,82,11,74,21,24,24,37,14,13,30,14,95,6,14,299,18,45,6,22,284,12,23,138
"COG3038",3,1,0,0,2,7,1,0,2,0,0,2,2,1,21,12,5,7,18,6,0,3,0,0,25,4,7,6,5,0,28,6,4,0,4,0,15,3,10,2,11,1,7,0,1,19,1,89,11,0,11,0,2,24,3,1,2,0,3,0,5,2,0,11,1,0,188,16,5,7,1,0,0,11,0,6,0,11,0,6,0,2,4,2,2,0,0,4,52,3,3,1,2,1,2,3,0,3,25,128
"COG3039",253,15,20,1052,99,69,1529,19,1359,167,106,213,22,248,118,47,87,15,735,58,201,813,1447,9,61,1065,942,93,65,6579,54,288,68,61,1634,289,1898,51,247,289,96,38,70,65,28,186,365,92,17,193,26,38,14,170,3,171,37,16,6,31,11,65,36,77,22,33,80,25,75,15,11,39,26,74,18,57,25,5,42,32,25,84,349,11,9,4,12,17,6,25,48,5,50,10,194,61,7,81,58,216
"COG3040",22,31,2,17,27,50,24,22,48,18,3,5,37,31,87,51,33,74,23,7,17,26,39,2,40,36,63,36,48,20,77,68,10,15,44,12,22,58,17,23,13,19,25,63,34,25,26,65,57,29,34,11,27,46,10,86,9,4,19,34,5,11,54,44,14,24,59,99,14,38,20,9,21,66,10,21,3,39,4,19,23,14,41,17,19,4,4,69,78,13,70,1,54,22,25,24,0,7,71,77
"COG3041",14,5,49,13,9,24,13,12,18,21,42,3,5,13,2,10,6,1,34,7,8,5,14,31,47,11,7,22,12,4,9,155,12,33,2,7,22,6,19,8,2,20,4,9,9,11,17,11,2,12,32,179,63,66,39,16,17,23,77,41,13,66,48,27,38,48,52,17,139,25,42,55,37,67,35,64,35,36,54,124,44,21,11,126,69,99,77,38,87,73,40,32,21,16,14,31,42,58,17,37
"COG3042",2,1,0,0,3,2,1,2,0,0,0,2,2,1,5,7,1,8,5,4,0,2,0,0,9,1,1,2,1,0,7,2,7,0,4,0,8,0,5,0,11,0,1,0,0,5,0,18,7,0,0,0,0,6,2,2,1,0,0,0,1,1,0,1,1,0,44,3,0,1,0,0,0,5,0,5,0,4,0,5,0,0,1,1,0,0,0,0,20,1,1,0,0,0,0,0,0,1,4,21
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,1,0,0,3,0,1,0,1,1,1,9,3,0,1,2,0,10,0,0,1,0,0,0,13,1,0,0,1,0,44,4,0,5,0,0,1,2,4,1,0,7,1,0,6,8,5,5,0,4,0,1,17,3,2,1,1,3,2,6,0,0,12,24
"COG3044",41,66,36,41,27,25,45,55,21,19,23,59,25,24,25,42,24,28,26,128,71,31,37,19,55,17,22,53,41,33,51,24,152,38,24,35,28,19,30,56,69,48,3,30,23,41,33,77,15,36,21,38,77,41,13,33,161,151,4,34,40,105,19,38,71,87,70,14,34,12,13,15,35,26,49,19,40,118,69,21,70,55,10,14,18,63,31,19,30,15,11,36,19,50,25,61,79,11,50,18
"COG3045",2,4,0,4,2,5,1,0,8,6,1,4,4,4,9,2,7,20,9,5,0,4,5,0,16,2,8,3,6,3,9,2,6,2,3,3,11,4,2,2,9,1,13,0,2,11,3,44,3,0,4,2,1,16,3,3,0,1,6,0,16,1,1,7,1,0,61,3,4,7,2,0,1,12,3,3,0,4,2,2,14,7,7,1,2,2,0,3,38,4,5,1,2,6,6,2,0,0,7,37
"COG3047",5,0,0,0,1,1,0,0,2,0,0,0,1,1,4,2,0,15,1,5,0,0,1,0,4,0,4,1,1,1,3,0,0,0,0,0,5,1,1,0,3,0,1,1,0,3,0,15,9,0,1,0,0,7,2,1,0,1,1,0,1,0,0,2,0,0,25,1,1,3,0,1,0,1,0,4,0,4,0,2,0,0,1,2,0,0,0,0,9,0,0,0,0,0,1,0,0,0,3,26
"COG3048",23,24,8,4,11,30,5,4,34,9,2,17,4,5,53,13,22,74,31,15,16,9,12,16,20,10,14,11,24,22,14,12,52,5,10,8,68,1,10,10,8,11,21,8,4,47,8,92,26,5,12,10,67,35,11,2,6,12,4,4,7,7,11,3,5,12,120,6,5,18,5,11,5,9,8,18,4,15,7,22,0,10,11,13,8,9,5,2,54,15,22,3,22,3,3,6,0,7,32,73
"COG3049",206,239,78,354,275,194,259,273,198,186,48,207,207,250,258,314,214,216,215,172,236,249,253,89,206,208,237,186,223,177,262,276,135,247,231,231,168,308,174,310,189,244,111,253,280,202,230,131,276,190,221,233,196,176,30,260,251,196,171,275,273,243,304,260,231,260,73,328,160,232,189,162,262,278,229,90,252,253,237,150,249,254,289,55,154,99,73,312,59,199,241,115,262,269,215,172,179,75,193,122
"COG3050",4,0,0,0,1,2,1,1,2,0,1,1,1,0,2,2,2,10,5,7,0,2,1,1,5,0,2,1,2,0,4,0,0,0,0,0,2,1,3,2,1,0,1,0,0,4,0,11,0,0,1,0,0,7,0,1,2,0,0,1,1,0,0,1,1,0,12,2,1,2,0,1,0,2,0,2,0,5,0,2,0,14,4,2,0,1,0,0,10,1,1,0,0,0,0,4,0,2,9,12
"COG3051",73,87,13,19,35,32,43,41,66,32,37,31,25,29,102,50,36,59,69,46,21,11,39,16,89,40,42,27,66,104,26,15,106,22,55,17,55,24,40,12,65,74,51,18,10,64,29,105,25,19,35,25,71,37,5,29,36,21,8,13,57,79,26,56,23,38,144,33,28,44,32,29,34,43,23,28,62,30,75,38,34,53,43,103,12,15,25,24,65,43,33,65,72,50,25,104,76,30,87,90
"COG3052",17,13,10,3,4,12,8,9,24,13,13,10,10,7,28,24,14,11,21,14,10,3,10,5,18,14,13,6,23,29,11,9,30,7,11,9,7,6,13,1,16,18,7,3,2,20,14,25,10,7,5,0,7,5,3,1,2,0,0,2,5,4,0,3,6,1,16,6,1,4,6,5,5,2,4,1,2,1,10,4,3,6,1,9,0,0,0,1,8,3,1,6,5,3,1,2,7,2,4,10
"COG3053",29,34,41,16,11,23,6,14,31,15,48,11,30,25,42,26,33,38,29,18,15,17,19,9,34,10,25,16,41,8,20,13,101,14,25,101,20,11,32,7,32,12,31,5,4,25,16,96,15,11,29,8,31,26,14,3,8,61,16,5,32,26,9,27,14,9,100,13,17,27,60,30,14,33,13,15,18,22,135,30,11,45,20,111,4,9,22,13,52,38,8,19,28,8,9,51,38,41,65,70
"COG3054",2,0,1,0,5,21,1,4,2,0,1,0,2,2,8,12,0,16,15,9,0,1,2,1,15,2,10,2,5,1,11,3,5,0,2,0,4,2,7,1,12,0,1,1,2,12,1,49,8,0,5,0,1,18,1,7,0,0,1,3,5,3,1,1,5,0,67,9,3,7,0,0,0,3,0,6,0,10,0,7,1,4,2,7,0,1,0,2,33,0,2,1,0,0,2,2,0,0,13,48
"COG3055",28,78,6,85,106,81,49,109,103,27,39,47,139,54,114,155,111,114,86,10,83,121,111,72,63,146,121,45,128,101,89,85,4,62,67,16,76,127,77,21,30,100,62,58,89,62,80,83,108,19,92,156,89,102,16,94,44,29,94,73,20,106,30,120,42,60,173,157,108,86,73,32,174,174,50,159,50,89,97,31,56,51,145,100,180,113,33,87,110,43,87,157,124,101,86,95,31,27,58,235
"COG3056",6,0,1,0,7,9,0,3,4,0,3,1,6,1,13,7,2,22,13,9,0,1,1,1,7,1,6,1,6,0,21,5,9,0,0,0,12,1,8,1,12,2,4,1,1,6,2,53,7,0,5,0,0,22,5,2,2,2,0,0,7,2,0,6,1,0,84,7,1,5,0,0,1,2,0,5,0,9,5,3,0,5,2,6,0,2,0,1,37,1,0,0,1,2,0,1,0,2,13,59
"COG3057",4,0,0,0,4,7,1,3,2,0,3,0,1,0,3,0,3,21,2,2,0,0,0,0,2,1,0,0,1,0,2,2,5,0,0,0,0,1,5,0,1,0,2,0,0,2,1,14,2,1,0,0,0,10,0,1,0,0,0,1,4,0,0,1,0,0,19,1,1,1,1,0,0,2,0,5,0,3,1,7,0,5,0,4,0,2,0,0,10,2,1,0,1,1,1,3,0,2,5,17
"COG3058",7,8,3,7,5,19,6,1,4,7,1,6,7,7,17,15,5,33,13,13,0,7,6,1,10,3,14,3,5,14,10,5,2,1,5,2,8,9,14,8,10,3,7,0,7,14,6,60,7,0,6,2,1,18,0,5,1,2,3,0,29,4,5,9,5,0,98,7,2,7,1,2,1,13,11,10,3,8,2,16,6,12,10,10,3,4,1,3,36,5,6,0,7,1,3,8,4,4,16,45
"COG3059",33,44,8,54,65,48,71,53,49,18,10,57,85,26,71,88,55,31,73,3,51,106,86,28,51,90,97,59,75,40,26,108,4,38,74,33,40,96,27,24,25,115,34,70,75,31,60,56,92,21,29,67,58,43,8,93,15,7,27,71,13,23,72,61,32,64,84,80,40,104,34,8,48,75,62,26,25,61,21,19,78,35,117,9,35,7,3,56,27,29,42,2,73,55,92,74,10,1,61,81
"COG3060",8,0,0,0,1,6,1,0,6,0,0,0,1,1,4,3,1,20,3,1,0,1,3,1,11,0,6,1,3,1,6,1,9,0,2,0,6,1,1,0,9,2,3,0,0,5,0,36,8,0,0,0,0,4,1,2,0,3,0,0,2,1,0,3,0,0,48,3,3,3,0,0,0,4,0,2,0,4,1,10,0,5,2,2,0,2,0,3,16,0,1,0,1,1,2,0,0,0,13,33
"COG3061",5,0,1,0,0,4,0,1,0,0,2,0,2,0,0,0,0,26,1,5,0,1,0,2,2,0,1,1,2,1,2,0,4,0,0,0,0,1,1,1,5,1,1,0,1,3,0,20,3,0,0,0,1,12,0,1,0,4,1,0,3,6,0,2,1,0,15,1,0,3,0,1,0,3,2,2,0,6,5,3,0,11,0,4,1,2,1,0,9,0,1,0,1,1,0,4,0,2,9,14
"COG3062",0,0,1,0,0,1,1,3,0,0,1,0,1,1,2,6,1,0,3,1,1,1,0,0,2,1,2,1,3,0,2,0,0,0,1,0,3,2,2,0,4,0,4,0,1,4,0,14,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,1,0,26,3,0,3,0,0,0,1,1,1,0,4,0,0,0,2,0,4,0,1,0,0,10,0,2,0,0,0,0,4,0,0,9,18
"COG3063",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3064",2,0,1,0,0,11,2,5,4,0,2,2,3,1,4,5,1,39,6,13,0,1,0,1,15,0,7,3,4,1,3,5,11,0,1,0,15,0,8,0,11,0,10,0,0,6,1,35,2,0,6,1,2,14,2,0,0,4,0,1,4,7,0,4,0,0,47,2,2,5,0,0,0,0,1,21,0,4,2,6,0,9,0,3,1,1,1,1,25,0,2,0,1,0,1,4,0,38,8,65
"COG3065",3,1,1,0,0,5,2,3,1,0,1,1,0,1,6,4,5,23,4,5,0,0,0,2,7,1,5,0,3,0,10,6,4,0,0,0,5,2,3,1,4,0,2,0,1,6,0,33,14,0,3,1,1,13,2,1,0,1,1,1,2,2,0,4,3,0,64,3,1,5,0,0,0,4,0,2,0,10,2,7,0,7,1,2,1,3,0,0,23,2,0,0,1,0,2,4,0,1,5,40
"COG3066",2,0,0,0,2,10,1,2,3,0,0,0,1,0,4,4,2,31,7,9,0,0,1,0,7,2,6,0,2,1,15,4,5,0,0,0,6,0,4,0,4,0,4,0,2,5,0,32,2,0,2,0,3,19,2,0,0,2,0,0,2,1,0,3,1,0,61,2,3,4,0,1,0,6,0,16,0,2,2,4,0,7,3,2,3,2,0,1,28,2,4,0,2,0,1,4,0,42,10,39
"COG3067",7,0,1,0,2,8,2,5,6,0,3,0,1,1,10,4,4,54,13,11,0,5,2,2,18,3,6,3,6,1,19,4,6,0,3,0,9,1,10,1,10,5,9,2,1,12,0,45,5,0,1,2,1,30,3,1,2,2,0,1,4,2,2,3,2,0,113,8,2,6,0,1,0,4,0,45,0,13,2,13,1,24,0,4,0,5,1,2,45,1,3,0,1,2,1,6,0,75,19,62
"COG3068",9,0,0,1,5,12,2,1,2,0,1,0,2,1,6,4,4,22,13,15,2,0,8,1,6,3,6,1,8,1,12,4,3,0,0,0,9,2,6,0,8,0,4,1,0,8,1,46,5,0,2,1,0,12,4,2,3,1,0,0,7,1,3,4,2,0,63,7,0,15,0,0,0,8,0,17,1,5,2,15,0,8,2,8,2,5,1,2,31,1,3,0,0,1,0,3,1,51,14,50
"COG3069",39,70,46,84,45,35,53,42,92,57,45,85,48,70,147,111,67,102,75,30,19,53,29,9,114,83,42,29,121,134,47,47,27,68,93,32,88,112,81,135,47,75,71,27,111,42,60,136,94,10,51,57,38,90,16,71,15,50,36,11,260,49,28,19,113,32,370,45,36,53,52,24,25,69,69,52,64,41,18,25,44,71,151,91,31,31,6,21,78,77,70,2,77,30,32,74,12,18,51,134
"COG3070",43,14,11,19,14,19,29,7,27,29,18,26,20,20,21,13,15,30,26,67,16,6,26,7,36,11,14,22,11,5,32,14,57,11,12,29,22,19,26,28,29,11,10,13,15,31,23,47,13,26,23,14,14,61,9,7,28,46,8,12,14,45,18,26,102,27,86,17,18,11,38,12,20,30,20,7,19,57,32,42,22,35,7,8,22,23,4,30,36,13,11,10,8,18,17,14,32,18,27,59
"COG3071",12,0,4,0,2,11,1,4,2,0,2,0,1,1,11,8,5,35,9,12,1,3,8,0,9,2,5,2,7,2,18,9,9,0,3,0,9,3,8,3,11,2,5,1,1,11,1,56,10,0,2,0,2,24,2,4,0,0,1,1,8,3,1,10,1,0,89,5,1,4,3,1,0,7,2,8,0,5,3,7,0,9,1,9,1,8,0,6,34,2,2,1,3,1,1,8,0,3,8,54
"COG3072",21,0,3,0,10,29,0,7,6,0,4,1,4,1,16,14,11,75,25,31,1,6,1,4,13,5,8,4,10,7,30,10,14,0,5,0,14,6,14,7,12,1,13,2,5,17,1,107,13,1,5,0,0,42,9,2,3,5,1,0,3,8,0,13,3,0,167,9,9,7,0,0,0,14,0,67,0,26,7,19,1,39,3,17,1,13,0,8,83,3,7,0,3,4,3,18,0,138,38,115
"COG3073",5,0,2,0,6,13,1,0,2,0,1,1,3,0,2,6,1,21,6,12,1,2,6,1,8,1,9,2,2,0,8,3,6,0,1,0,5,3,4,1,8,2,4,0,0,6,0,25,3,0,1,1,0,9,5,3,1,1,1,0,2,1,0,3,1,0,59,6,1,3,1,1,0,3,1,4,1,5,0,7,0,6,1,7,2,2,0,2,22,2,2,1,0,1,0,5,0,3,7,32
"COG3074",0,0,0,0,0,5,1,3,4,0,0,0,1,0,5,2,2,7,8,5,1,1,0,0,7,0,3,1,2,0,10,3,1,0,0,0,5,2,1,1,2,0,5,0,0,4,1,22,3,0,1,0,0,5,5,2,1,0,0,0,0,1,0,2,1,0,34,2,0,5,1,1,0,3,0,2,0,2,0,6,2,5,1,5,0,4,0,2,19,0,0,0,1,1,0,1,0,1,9,21
"COG3075",42,30,3,15,86,20,17,35,13,11,9,96,56,41,8,16,17,39,9,15,47,36,33,17,10,52,63,45,31,22,9,4,4,2,22,36,32,43,15,17,6,104,12,56,12,5,8,48,56,17,22,4,16,31,6,39,1,1,12,58,3,16,43,5,2,0,57,6,31,40,6,1,16,9,35,11,2,17,32,22,92,32,86,9,10,6,2,1,29,10,54,0,11,4,89,78,0,22,15,66
"COG3076",4,0,2,0,0,2,0,1,3,0,3,0,2,0,6,10,1,10,8,9,0,2,0,0,9,2,3,3,3,1,12,4,2,0,2,0,7,3,8,0,6,1,4,0,1,6,2,46,7,0,0,0,0,3,1,1,1,0,0,0,0,3,0,2,0,0,26,0,1,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,4,6
"COG3077",37,33,32,53,31,37,57,57,21,121,44,50,31,47,14,21,35,31,66,39,75,18,47,14,84,49,13,55,23,27,48,17,75,153,43,51,80,33,42,66,36,65,10,18,58,80,63,89,28,103,35,43,96,102,28,14,70,65,18,52,76,84,48,63,136,58,65,19,18,52,76,80,54,54,72,26,92,26,82,132,62,53,9,12,46,45,60,55,69,70,31,51,34,61,52,47,81,76,59,43
"COG3078",0,0,1,0,1,2,0,3,0,0,2,0,0,1,6,0,1,0,6,4,0,3,0,0,8,0,3,0,1,0,7,2,1,0,1,0,3,1,1,0,3,0,3,0,1,2,0,25,6,0,0,0,0,5,2,1,1,1,0,1,3,1,1,2,1,0,33,2,0,1,0,2,0,2,1,1,0,4,1,2,0,9,1,1,0,0,0,2,20,0,2,0,1,1,1,4,0,0,7,24
"COG3079",7,0,1,0,2,7,0,1,2,0,0,0,6,1,6,3,0,23,9,9,2,1,3,0,12,3,5,3,6,1,13,1,4,0,2,1,8,1,7,2,9,0,4,1,0,5,1,32,4,0,2,0,1,16,1,2,0,1,1,0,3,3,1,2,0,0,76,6,0,5,0,0,0,2,0,7,0,7,0,7,0,8,1,7,1,2,0,0,21,1,1,1,4,2,1,3,0,4,10,37
"COG3080",4,0,1,0,1,2,0,2,1,1,3,0,1,0,2,5,1,13,2,5,0,0,0,1,3,1,1,0,5,0,8,1,4,0,1,0,4,4,3,0,6,0,0,0,0,3,1,27,3,0,1,1,0,5,0,1,0,1,0,0,0,0,0,3,1,0,44,2,1,3,0,0,0,2,0,15,1,4,0,4,0,3,1,4,1,2,0,0,18,1,0,0,0,1,0,2,0,28,8,23
"COG3081",2,0,0,0,0,5,0,1,1,0,0,0,1,0,2,0,2,12,0,2,0,1,1,0,1,0,7,0,1,0,1,1,3,1,0,0,2,1,3,0,7,0,4,0,0,3,0,16,0,0,2,1,1,12,3,6,1,1,0,0,2,4,0,3,1,0,67,9,3,9,0,0,0,0,1,7,0,14,3,23,1,6,5,7,1,2,0,1,23,1,2,0,1,1,2,3,0,1,13,51
"COG3082",0,0,0,0,2,3,0,2,1,0,1,0,1,0,3,2,1,19,7,4,0,0,0,1,3,0,2,0,0,0,1,0,0,0,1,0,3,0,1,0,2,1,3,0,0,4,0,10,1,0,2,0,0,4,0,2,0,0,0,0,2,0,0,1,2,0,24,2,0,3,0,1,0,1,0,4,0,2,2,6,0,6,0,2,0,2,0,0,19,0,0,0,1,0,0,2,0,1,5,10
"COG3083",18,43,16,34,32,24,14,24,13,38,8,17,28,14,10,19,42,51,37,18,29,38,37,2,35,60,26,13,26,11,22,12,7,11,31,18,23,48,21,17,17,27,19,57,20,27,18,87,31,10,23,25,7,40,9,14,4,7,13,19,101,18,19,35,8,11,136,6,5,14,21,65,35,46,29,27,30,26,14,17,45,48,34,342,20,24,7,25,72,10,9,1,40,18,21,24,0,53,33,87
"COG3084",2,1,2,0,4,9,1,3,2,0,4,0,5,0,10,6,1,20,6,8,0,2,2,1,13,4,9,3,3,1,11,3,4,0,1,0,6,2,1,0,4,0,5,0,0,7,0,42,7,0,2,0,1,13,1,1,0,0,0,0,4,3,0,3,2,0,79,6,3,4,0,0,0,4,0,5,0,9,2,10,2,6,0,2,0,2,0,0,30,0,0,2,2,0,0,2,0,2,12,41
"COG3085",4,0,1,0,3,13,1,2,1,0,5,0,1,0,6,8,3,16,6,7,0,3,5,2,17,2,3,1,4,0,12,5,7,0,3,0,8,3,6,1,7,2,5,1,3,5,0,41,5,0,3,1,2,11,5,1,2,0,1,2,5,3,0,3,0,0,67,6,3,10,0,0,0,7,0,10,0,3,3,5,1,5,2,2,0,1,0,5,28,1,1,0,1,1,0,2,0,26,11,29
"COG3086",5,15,1,0,1,8,1,3,1,0,1,3,3,0,13,7,1,20,3,7,0,2,0,1,3,0,3,2,10,0,5,1,3,1,1,0,6,0,1,0,7,3,8,3,0,5,0,26,2,0,1,0,1,9,1,3,1,0,1,0,5,0,1,4,1,0,46,1,4,4,0,0,0,10,0,4,0,6,2,4,0,3,7,4,0,3,0,2,11,0,1,0,9,2,0,2,0,2,6,29
"COG3087",5,5,0,2,4,5,4,2,7,0,6,3,4,1,7,9,7,20,8,7,0,6,1,3,13,4,7,3,6,8,16,2,6,1,10,0,6,5,9,10,5,4,9,0,6,16,0,67,7,1,1,1,0,9,2,3,0,2,0,0,7,2,2,3,0,0,24,4,1,3,1,0,0,1,3,3,0,7,0,2,2,2,2,3,0,0,1,2,13,2,1,0,0,0,0,2,0,2,1,28
"COG3088",1,2,2,0,5,9,1,2,4,6,8,10,8,9,18,22,8,13,13,6,1,13,3,0,28,13,10,2,9,23,20,5,4,0,7,0,10,9,14,11,10,4,9,0,5,9,11,65,8,0,3,4,1,12,7,2,0,3,3,1,55,3,6,6,3,0,123,14,3,10,4,1,2,19,7,2,0,16,6,5,3,13,6,20,0,1,2,2,66,5,8,0,10,4,5,15,0,5,27,75
"COG3089",0,0,0,0,1,4,0,2,4,0,0,0,2,0,3,5,0,9,2,5,0,4,2,0,4,0,1,0,2,1,6,2,2,0,1,0,3,1,4,0,5,1,2,1,0,3,0,17,2,0,1,0,0,5,3,0,0,0,0,0,0,2,0,2,1,0,18,4,0,3,0,0,0,0,0,0,0,1,1,4,0,4,1,3,1,1,0,0,10,1,1,0,0,0,0,4,0,2,4,16
"COG3090",112,139,64,85,86,67,79,48,85,82,89,105,86,77,334,113,77,71,108,70,104,51,103,58,65,148,99,103,136,159,111,130,118,75,54,72,104,63,44,75,48,171,54,67,75,54,121,123,43,73,49,95,218,67,33,41,169,167,63,72,174,104,83,144,184,50,457,104,109,122,101,47,92,113,99,58,104,140,52,54,117,173,88,43,50,74,81,67,58,69,44,209,79,115,78,189,109,53,146,146
