"","NOM005","NLM016","NOM026","DLF003","DOF007","NLM031","DLM002","DLM019","DLM006","NOF010","DLF006","NOF005","DLM004","NOM002","NOM025","DOF008","NLM023","NOM004","DLM024","DLM018","NLM022","NLF002","DLM023","NOM010","NOF002","NLM029","DOF006","DOM008","DLM028","DOM018","NLM027","DLF013","NOM029","DOM003","NLF005","DLM015","DOF014","NOM017","NOM015","NLF007","DLM027","NOM007","NLF001","NLF013","DLM005","DLM012","DLM016","NLM006","NLF009","NOM020","DOF003","NOM016","NLM026","NLM017","DOM021","DLF001","DLM001","DOM022","DOM024","DOM015","DLF009","DLM011","NLM025","NOM013","NLM028","DLF010","NOF006","DLF012","NOF011","NLF008","NOF013","DOM023","NOF012","DLM010","DLF004","NOM019","DLM003","DLF007","NLF010","NOM022","DLM013","DLF005","DLM020","NLF012","NOM014","DOM016","DLF008","DOM010","NOM001","NLM009","DLM017","DOF004","NOM012","NOF007","DOF012","NLM001","DOM013","DLM021","NOF014","DOM019"
"COG1538",884,1328,643,1152,2459,1468,1203,485,1482,1911,1462,1362,2424,514,1590,189,2023,2057,391,1494,1134,1425,1130,1463,1538,914,2404,2410,1139,1716,129,1346,1685,994,1334,2224,1638,1365,1927,1036,889,1354,1789,1251,1378,291,2056,1969,1545,1732,1661,2036,845,1492,2400,1827,1927,1867,1699,1843,819,2306,1075,1339,987,732,2488,182,1941,2367,1735,2387,1172,1921,1554,1191,2231,1824,2288,1666,979,1166,2486,1735,2070,2061,1625,2020,1193,1336,1552,1823,1139,1702,740,1162,1251,2075,837,1841
"COG1539",99,138,141,149,75,89,119,57,72,106,115,103,128,70,85,89,93,117,91,115,54,74,66,135,78,104,72,90,64,61,111,115,92,147,102,94,120,141,104,121,111,143,88,107,122,199,106,137,88,139,18,50,33,39,35,37,35,38,25,30,34,42,36,39,29,35,36,33,26,28,29,44,23,36,46,35,32,29,39,47,28,33,24,29,38,28,40,37,40,52,37,33,43,40,49,43,23,27,36,41
"COG1540",53,5,55,21,9,9,17,47,7,11,41,15,9,16,21,17,16,13,58,20,16,9,22,15,23,14,6,15,33,23,53,45,23,29,8,6,26,9,7,10,9,9,12,4,11,70,20,16,12,9,10,5,28,13,14,2,10,15,8,51,31,11,11,8,14,31,19,69,19,6,10,2,14,39,9,27,4,7,2,3,56,11,4,15,15,12,11,8,13,5,13,15,14,4,60,18,26,8,8,9
"COG1541",178,114,154,198,462,277,192,336,281,259,371,319,432,164,320,46,483,322,187,130,161,347,209,292,397,228,486,483,246,361,171,278,217,87,223,433,275,89,433,221,42,162,353,234,231,82,372,291,329,202,281,374,219,356,370,403,293,339,399,389,137,268,257,211,207,228,461,203,386,537,421,195,221,242,193,197,353,392,410,187,363,265,461,351,405,337,405,370,56,35,229,301,205,259,157,157,257,385,354,407
"COG1543",0,4,1,22,0,1,15,1,0,0,0,0,0,0,0,0,6,0,0,1,3,4,0,12,0,17,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,33,2,23,4,0,6,0,2,0,1,0,10,0,0,0,1,0,0,0,2,0,0,3,0,29,0,0,1,0,0,1,37,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,2,0,0,3,26,0,4,0
"COG1544",132,31,168,127,61,89,108,132,89,55,109,70,60,120,68,142,51,54,121,120,111,114,59,94,57,142,37,65,146,67,188,72,79,102,149,56,101,53,40,98,98,152,89,97,123,161,69,76,87,43,51,62,109,68,71,40,65,105,67,93,122,53,90,109,68,183,70,141,54,43,77,55,142,73,58,112,60,68,64,49,118,136,53,56,61,59,53,84,47,73,64,71,119,63,182,91,133,41,120,70
"COG1545",0,0,2,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",108,124,118,160,97,132,130,177,125,127,188,113,90,130,113,146,119,85,114,183,118,120,216,157,120,164,100,113,156,109,196,155,136,133,135,128,132,108,148,144,148,161,118,128,182,117,150,146,132,115,145,154,170,155,106,160,153,123,132,126,131,108,166,158,123,159,125,94,173,152,117,117,128,143,99,203,145,119,98,146,164,142,109,113,110,128,130,145,76,120,174,123,163,120,153,131,119,135,108,147
"COG1550",0,0,8,0,0,0,0,0,0,0,4,0,1,3,0,2,0,0,8,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,3,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,6,1,0,0,0,3,0,1,4,0,0,0,6,1
"COG1551",21,2,37,10,3,13,12,6,31,5,9,11,2,22,12,12,12,3,30,15,29,9,5,22,15,26,2,4,14,9,2,2,18,9,26,6,5,2,2,24,12,14,16,24,6,1,3,8,8,6,8,7,9,28,6,4,0,8,8,8,13,1,10,10,8,11,5,4,9,1,10,3,4,9,5,9,6,16,14,3,4,11,7,16,6,9,12,4,8,5,6,11,7,11,8,15,2,4,22,8
"COG1553",38,6,39,0,10,0,0,1,0,3,11,0,0,0,10,2,4,5,48,0,12,1,2,2,4,0,7,9,15,2,19,1,15,21,1,3,0,0,3,0,3,6,0,2,5,14,2,10,2,8,0,1,2,3,1,1,1,0,0,1,31,8,5,0,0,7,4,9,0,3,1,0,0,21,0,1,1,4,2,4,7,1,2,0,2,4,15,0,1,1,0,4,1,2,12,4,0,0,0,0
"COG1554",83,24,53,48,110,252,83,252,43,120,134,127,72,95,122,92,120,100,160,72,129,107,62,258,234,104,168,162,220,102,99,94,246,56,54,181,153,37,207,141,202,44,177,178,137,101,189,142,130,41,225,249,338,208,152,199,207,137,185,90,179,121,15,69,134,61,196,25,276,192,172,83,105,69,113,39,199,100,100,93,47,109,174,192,123,124,96,156,15,34,117,116,46,262,284,144,91,174,72,167
"COG1555",74,195,148,204,143,130,163,67,157,113,77,124,122,90,80,160,100,117,42,181,138,93,71,128,104,172,98,116,83,100,141,122,162,172,142,96,133,199,94,78,149,196,111,121,129,178,127,176,112,136,99,131,94,75,124,124,163,145,123,114,84,146,201,130,113,123,114,88,125,85,118,222,206,128,155,88,118,126,106,242,76,159,140,108,125,115,139,103,183,192,106,115,119,139,177,203,132,115,118,74
"COG1556",49,2,57,9,42,18,10,4,22,20,31,28,63,12,55,8,25,70,71,36,33,42,24,18,6,4,49,41,36,16,38,9,67,26,36,30,36,3,34,23,28,18,54,59,37,15,31,39,31,21,13,33,26,24,61,39,16,48,40,35,44,67,5,23,30,6,35,19,16,28,24,61,12,49,18,11,22,49,75,22,13,63,20,26,46,23,29,30,6,9,27,17,10,22,56,23,24,12,5,23
"COG1558",48,3,41,19,8,27,20,1,35,15,16,13,2,51,35,14,12,8,49,20,43,40,9,40,27,48,8,5,37,8,1,6,24,18,48,28,18,6,10,40,12,29,14,34,13,4,10,9,22,28,23,25,28,41,6,2,5,24,12,9,36,8,48,31,30,29,11,1,13,3,8,2,8,6,17,16,13,22,11,5,5,10,16,24,9,18,11,17,12,7,13,30,23,17,6,35,7,11,44,14
"COG1559",102,248,133,248,137,150,209,259,176,195,221,93,132,66,96,89,191,104,72,268,115,129,167,168,103,183,97,197,160,221,258,229,204,237,163,143,211,222,108,160,189,269,135,152,242,253,149,195,144,220,178,173,160,89,182,106,242,185,178,194,158,177,308,160,112,237,161,110,150,208,132,225,189,144,177,230,230,121,140,200,276,205,146,135,161,153,113,162,192,238,196,151,202,147,201,148,188,214,165,190
"COG1560",190,193,162,100,184,109,133,64,170,125,203,93,148,59,106,25,132,262,211,148,99,111,58,118,124,77,123,141,156,74,60,104,127,199,97,106,84,197,115,78,154,162,99,109,238,33,102,188,147,145,119,124,51,128,148,130,139,179,124,115,241,141,206,136,45,71,131,21,105,136,102,158,86,203,132,141,165,148,135,151,132,102,132,115,146,180,134,132,104,214,168,132,94,66,144,163,114,118,80,123
"COG1561",179,227,202,190,211,190,222,231,243,211,238,208,205,202,178,129,214,151,97,206,178,205,213,201,193,220,179,183,172,211,84,214,156,186,221,219,180,238,195,220,168,253,217,199,218,63,201,216,203,240,208,205,189,193,209,161,176,230,212,206,124,181,331,215,199,269,156,153,220,185,188,202,234,184,221,245,215,174,182,225,200,217,162,205,197,212,141,186,294,290,257,183,238,162,101,204,243,205,221,196
"COG1562",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,16,1,1,0,0,0,5,1,0,0,54,0,71,0,0,2,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,9,0,0,0,0,4,0,19
"COG1564",95,23,123,100,91,158,106,111,163,103,110,129,156,123,107,168,114,111,30,109,104,116,92,117,63,122,101,133,91,121,151,123,87,51,134,117,134,27,126,103,89,153,116,88,74,64,109,60,123,54,89,99,92,70,134,102,93,110,144,136,38,135,48,109,146,119,100,95,100,90,100,40,80,72,69,108,103,138,125,114,154,100,87,111,141,110,99,97,39,56,50,136,88,137,174,73,94,111,112,125
"COG1565",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,28,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,4
"COG1566",289,331,224,164,243,200,139,55,80,151,122,108,233,27,193,49,207,179,549,369,209,119,79,150,251,72,247,234,235,114,84,179,332,309,134,229,150,184,117,66,133,158,84,186,177,68,196,312,106,297,213,254,149,225,163,191,280,227,140,88,413,247,182,88,70,147,299,73,251,252,151,291,73,539,209,82,184,112,103,225,152,232,251,107,262,174,325,210,167,82,174,149,167,101,70,211,116,310,64,128
"COG1567",9,2,22,6,0,1,5,15,8,3,13,5,2,31,5,3,2,1,0,34,4,19,3,14,8,23,1,0,15,1,17,4,24,1,13,11,9,4,0,8,29,13,1,14,16,0,7,10,4,4,4,4,18,36,6,4,3,3,9,2,4,5,6,22,6,4,1,5,13,4,1,14,10,2,3,23,1,0,1,6,17,26,1,15,5,6,1,6,7,10,4,6,14,7,8,7,19,7,4,4
"COG1568",0,0,0,1,0,0,1,1,0,32,23,0,34,2,1,0,1,5,0,0,2,20,0,0,1,46,33,0,47,0,0,58,0,0,25,45,159,2,0,19,0,14,131,0,0,5,78,4,20,13,3,166,13,45,42,0,0,0,28,29,28,2,0,9,88,0,74,0,17,120,58,18,35,16,0,2,27,0,35,67,2,8,172,0,0,11,92,54,12,0,14,0,18,0,0,0,0,2,16,0
"COG1569",2,0,0,1,1,0,1,3,5,0,14,0,0,0,0,1,6,18,0,0,0,0,3,1,21,4,9,1,8,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,6,0,0,1,9,1,14,0,0,12,0,0,0,10,0,5,0,1,0,0,0,2,9,0,1,2,5,0,0,1,0,4,1,0,0,2,6,0,1,0,2,1,11,0,0,0,0,0,0,1,0,0,4,2,1,1
"COG1570",204,221,224,295,204,267,248,300,256,252,236,257,301,264,259,239,208,220,141,265,278,262,312,311,147,280,262,244,244,280,267,263,245,256,275,255,261,242,270,245,252,313,228,303,264,286,264,249,252,263,254,266,293,204,258,212,283,294,254,298,216,282,325,256,316,272,217,257,208,281,199,243,340,268,261,323,250,218,301,286,285,286,199,295,305,275,193,283,220,199,250,281,240,256,289,319,334,265,250,282
"COG1573",32,16,62,66,117,116,75,146,51,84,129,91,123,44,91,66,113,70,11,113,90,64,126,130,109,81,103,93,75,98,99,127,93,10,52,88,108,45,108,115,139,91,66,99,123,116,113,85,67,46,149,113,88,96,115,99,103,68,119,142,90,140,45,63,68,140,98,67,137,77,82,99,126,112,79,144,131,78,79,53,156,108,134,89,96,77,88,100,39,41,115,114,79,81,95,42,173,126,63,130
"COG1574",68,19,165,49,124,94,76,204,83,68,127,57,37,65,15,282,68,100,129,80,69,49,118,46,141,89,156,27,71,78,68,75,46,66,29,87,91,46,88,47,72,34,51,38,67,341,120,67,50,51,82,52,66,50,43,63,70,131,36,50,113,21,30,120,40,147,53,83,76,73,19,54,52,134,51,64,58,83,44,64,292,60,49,39,122,105,246,86,31,13,29,116,100,47,124,44,109,72,63,65
"COG1575",88,152,87,124,129,121,69,34,95,133,108,57,120,21,68,98,160,69,89,110,75,82,86,88,102,83,108,189,95,167,73,111,124,151,87,162,120,104,122,69,161,160,107,79,105,254,167,109,100,152,117,114,66,106,172,101,156,155,134,138,127,138,212,69,52,62,175,29,124,176,116,139,70,103,108,96,155,81,76,129,99,62,154,114,132,105,90,148,115,109,159,133,82,99,178,110,85,181,62,134
"COG1576",129,142,128,172,106,143,159,140,180,115,129,110,135,119,100,159,114,102,55,126,129,108,138,136,129,151,105,111,108,129,164,137,108,140,154,113,129,113,90,137,151,168,118,128,152,188,125,123,138,133,99,127,116,102,131,110,124,128,135,128,89,140,157,154,124,142,111,98,144,124,97,131,133,110,104,158,131,123,126,130,143,204,112,111,144,115,114,112,130,159,154,129,135,119,197,130,192,134,117,108
"COG1577",0,0,12,0,3,0,1,2,0,2,6,0,0,2,1,58,1,0,1,3,0,1,2,0,2,0,0,2,0,0,211,0,6,1,0,0,0,0,0,0,107,0,1,0,0,54,0,0,0,0,0,0,1,0,0,0,0,14,1,0,3,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,14,0,0,0,1,0,1,1,0,1,0,0,4,0,0,1,0,0,180,0,0,0,0,0
"COG1578",15,1,3,0,1,1,2,6,2,4,2,0,3,6,4,46,3,13,1,1,2,8,10,2,2,3,1,0,3,2,15,5,12,4,3,5,4,3,1,7,23,5,0,1,3,2,1,2,3,2,6,1,15,0,1,2,0,0,1,0,1,1,3,6,6,7,2,12,2,0,3,6,5,4,0,4,7,3,2,5,6,6,1,2,1,0,0,6,4,2,4,7,15,3,0,3,1,2,6,4
"COG1579",10,180,12,105,65,83,65,31,105,119,76,63,98,23,52,5,83,69,1,70,20,43,62,101,83,58,76,116,61,59,1,81,62,104,80,105,117,153,66,36,61,117,71,64,90,12,79,130,62,145,68,123,32,76,113,101,83,90,92,55,51,101,110,84,43,57,133,9,86,87,69,131,83,90,133,60,65,132,123,122,56,62,96,77,100,84,71,92,143,237,145,91,71,114,12,117,76,123,40,117
"COG1580",12,4,1,1,1,2,0,0,0,1,7,0,1,0,9,0,0,2,33,0,7,0,0,0,0,0,4,3,6,0,2,0,3,14,0,2,0,0,1,0,1,0,0,1,6,4,0,2,0,25,4,0,0,1,1,2,1,0,0,0,31,2,59,0,0,0,7,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,10,4,0,0,0,0
"COG1582",7,1,15,4,0,2,6,0,4,2,2,2,0,7,4,0,1,4,9,0,4,8,3,11,4,13,2,0,6,3,0,0,1,1,16,3,4,0,0,7,0,13,5,11,4,0,1,1,15,4,3,7,8,14,2,1,0,3,3,5,3,0,1,11,9,4,0,0,1,0,6,0,1,1,5,1,3,16,4,1,0,6,3,6,4,3,6,4,0,2,3,13,12,14,0,9,0,6,19,2
"COG1583",9,0,28,16,1,1,5,10,33,6,3,23,2,0,1,1,3,1,0,32,46,5,0,18,10,0,0,1,1,6,3,5,56,82,16,5,19,39,7,17,36,12,2,7,4,0,9,11,4,2,6,8,19,0,9,0,7,1,11,4,6,2,2,32,3,6,0,4,5,1,0,65,11,2,0,7,18,0,0,8,1,18,0,2,0,6,0,9,6,1,12,23,27,3,0,4,18,3,19,22
"COG1584",56,6,25,0,10,0,5,0,6,2,22,3,1,4,11,6,16,5,74,1,12,1,9,2,3,4,8,3,13,2,9,3,12,22,3,2,2,1,4,1,0,1,0,0,15,7,5,10,1,6,5,3,2,4,3,3,7,2,2,2,46,7,0,6,2,10,11,9,1,7,1,4,0,20,12,1,7,4,1,1,8,0,5,4,7,10,13,14,0,2,4,19,10,2,11,6,1,7,1,2
"COG1585",64,41,78,83,13,55,50,100,21,24,60,49,8,85,44,54,39,21,62,51,70,31,47,40,44,82,18,14,61,54,80,70,32,41,54,42,45,37,37,68,24,62,39,59,27,39,41,22,43,13,36,29,88,21,19,16,37,12,41,30,40,22,29,48,52,125,31,137,50,16,36,16,112,40,34,72,24,16,10,40,60,70,19,45,19,18,27,30,35,40,44,34,53,36,33,43,82,35,69,35
"COG1586",67,7,49,17,13,4,19,44,26,11,45,6,1,16,14,12,19,24,112,13,11,12,15,5,13,10,9,18,31,12,23,9,16,50,26,13,29,18,5,25,30,19,23,9,36,16,10,26,8,6,14,7,18,10,16,12,11,17,24,16,53,11,17,23,6,30,13,36,10,19,10,10,13,26,17,22,12,22,11,1,21,38,9,25,12,18,44,8,12,4,8,20,9,3,49,15,23,6,41,18
"COG1587",110,10,135,32,38,23,76,45,20,34,54,53,38,148,45,76,44,67,166,55,88,68,68,37,68,64,54,38,61,78,123,49,44,89,33,57,51,59,30,43,47,39,79,43,52,76,28,129,20,32,42,41,33,31,39,26,43,69,44,40,126,27,39,88,54,54,26,232,24,67,19,45,32,59,41,76,39,36,47,37,62,78,26,59,52,80,89,88,399,42,56,64,29,15,59,31,60,34,32,39
"COG1589",73,3,55,72,11,9,25,150,10,21,44,26,15,18,25,53,32,23,76,21,25,26,30,29,30,39,12,13,43,22,146,49,30,54,28,14,16,9,11,16,45,61,10,39,33,32,21,16,20,37,36,17,47,9,14,7,31,20,15,44,81,11,73,36,12,113,14,103,31,17,4,7,115,35,7,39,20,7,5,1,104,56,9,4,11,14,18,35,9,8,25,23,22,8,113,35,114,11,41,21
"COG1592",181,282,365,404,230,350,312,345,348,287,321,297,236,297,271,239,284,278,194,229,256,297,328,280,242,305,293,241,257,272,200,297,269,213,310,258,276,356,290,346,271,362,296,326,300,110,264,340,287,304,259,280,342,330,286,274,264,291,343,245,195,326,366,342,318,353,215,386,278,308,269,345,336,267,250,322,294,291,349,326,327,312,227,297,338,287,313,297,352,318,250,276,313,328,159,349,351,278,385,297
"COG1593",334,81,282,143,266,275,240,205,213,232,310,213,166,502,351,262,240,326,1156,226,270,266,499,130,409,279,351,281,211,322,161,294,239,234,178,250,154,195,210,213,246,129,320,188,206,121,303,175,257,141,279,183,200,165,199,161,159,407,203,137,291,254,90,206,551,225,132,394,204,251,224,93,240,179,170,284,208,369,154,179,297,180,161,291,447,366,706,367,147,158,158,250,182,248,181,142,188,252,156,213
"COG1595",993,1892,1225,1476,3344,1695,1656,1189,1975,1808,2026,1774,2931,1039,1798,835,2561,2513,309,1150,1192,2053,1310,1827,2346,1392,2222,2401,1240,1363,483,1736,2134,1139,1396,2054,1937,1239,1795,1452,936,1449,1939,1446,1838,563,1918,2071,2249,1324,1974,2121,1282,2421,2186,3502,1579,1724,2206,1931,907,2160,1267,1681,1355,1638,2656,1220,2408,1887,2105,1936,1682,1281,1897,1591,3731,3166,2813,1818,1098,1561,2480,1696,2075,1651,2695,1561,1278,1470,1739,1751,1645,2021,1037,1247,1515,1872,1575,1712
"COG1596",219,657,144,337,521,348,313,122,444,464,297,270,450,121,436,33,513,386,205,342,182,273,241,328,392,186,595,520,221,329,19,321,265,446,392,503,324,437,370,272,199,416,382,303,332,65,461,390,343,436,107,127,56,179,167,153,138,147,147,100,73,171,155,113,43,63,212,16,180,174,155,161,75,128,127,98,129,138,201,202,77,94,179,110,156,121,114,167,140,177,141,96,117,121,58,172,87,158,68,98
"COG1597",249,415,211,410,314,383,320,453,349,321,368,321,338,289,257,449,270,258,183,341,310,272,286,358,312,363,217,379,246,313,440,379,340,370,364,317,448,336,290,289,385,379,260,357,330,600,383,246,290,317,279,310,368,317,399,271,403,389,307,335,292,323,337,377,286,376,335,240,369,264,247,355,294,282,344,382,334,283,285,364,446,315,334,302,380,288,279,335,326,355,317,359,386,350,442,376,373,346,389,315
"COG1598",29,15,75,23,8,13,21,26,7,17,20,16,8,36,9,25,5,16,55,38,30,34,76,36,6,13,22,8,33,12,28,14,22,27,37,16,17,14,12,43,29,31,18,32,22,44,19,22,35,21,16,20,42,115,6,13,3,12,16,35,27,23,11,49,29,25,13,12,16,22,2,15,14,18,19,25,12,12,8,19,5,38,5,15,19,26,13,13,19,5,22,10,73,22,49,24,73,4,33,9
"COG1600",24,2,21,7,17,7,13,12,12,11,18,12,10,6,16,9,25,9,33,13,13,10,8,7,30,14,17,24,25,7,36,22,4,11,9,21,8,3,8,13,3,26,5,8,32,13,5,12,16,6,36,23,23,32,36,49,90,113,16,8,131,26,36,41,26,52,56,26,66,62,41,16,38,34,23,57,63,61,21,9,46,13,79,23,6,59,77,42,14,42,39,53,38,20,106,27,51,42,26,43
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG1605",152,29,97,73,29,56,62,185,51,32,120,62,43,14,94,94,68,33,159,72,97,46,148,58,43,62,29,43,116,79,62,119,67,107,75,38,73,37,79,65,66,64,49,54,103,103,65,41,63,81,68,46,84,24,25,21,89,33,55,90,178,70,149,54,72,118,51,100,59,59,58,20,44,100,32,139,54,30,22,28,194,65,50,66,39,53,53,57,27,32,92,91,66,30,129,39,104,76,77,78
"COG1606",27,4,74,30,14,28,44,71,31,23,31,30,21,70,16,64,15,24,30,44,39,44,35,15,28,35,20,13,37,32,36,28,19,44,31,41,17,38,17,28,56,31,55,28,50,11,30,59,17,10,39,26,27,11,32,22,35,41,36,14,38,13,18,52,61,35,16,69,19,39,15,30,32,12,15,57,36,14,30,28,71,25,12,15,39,59,43,19,34,18,25,27,30,30,25,23,37,23,41,38
"COG1607",40,6,34,32,13,14,16,11,7,8,50,24,12,20,9,20,17,12,44,10,19,9,10,17,11,44,8,15,43,10,63,13,19,10,22,8,4,10,19,31,11,16,13,30,15,16,17,11,13,22,21,12,18,18,16,8,7,7,26,16,42,10,37,35,11,15,12,57,10,8,12,4,16,24,6,17,9,12,11,5,28,18,18,15,33,16,16,12,7,6,19,28,22,9,29,26,11,7,33,12
"COG1609",609,388,623,383,415,410,464,574,316,338,320,380,349,706,392,1069,378,335,1026,332,415,328,385,346,547,403,313,290,487,466,753,466,368,612,462,380,565,452,299,486,509,356,418,467,375,1876,346,368,448,270,1028,1351,1848,1750,852,1196,980,984,1193,976,1948,859,969,1109,1219,1470,1191,2372,1179,894,1019,778,913,1396,1074,899,1144,1120,847,1248,1181,1080,1266,1165,939,1014,1526,928,1506,841,991,1086,1565,1381,2381,1267,945,922,1971,1087
"COG1610",77,12,104,87,106,114,139,71,81,76,154,114,146,129,96,75,136,156,39,85,85,144,76,134,103,111,139,110,113,76,76,88,101,26,99,104,90,42,125,103,63,76,124,142,124,41,126,131,129,55,106,127,116,117,148,105,73,73,163,113,62,98,34,121,100,102,102,104,106,113,85,68,137,96,69,77,86,149,152,63,90,100,77,103,135,88,94,108,54,22,87,114,94,107,149,79,102,91,111,124
"COG1611",140,83,207,142,233,162,119,107,153,145,159,176,268,92,217,90,196,239,87,181,153,177,126,157,176,147,285,189,152,149,149,147,223,118,125,151,167,94,201,142,127,175,185,188,160,173,169,194,201,145,142,155,144,214,170,214,181,183,164,179,149,205,159,145,158,103,170,130,129,231,177,178,142,218,152,148,142,230,236,150,151,187,186,173,202,207,172,159,98,127,180,148,117,174,103,165,187,182,132,189
"COG1613",121,13,92,18,17,52,54,16,25,12,28,53,9,89,27,45,17,12,106,59,89,73,23,45,53,78,14,18,40,45,82,45,44,58,43,29,34,21,16,56,53,36,39,36,29,16,12,24,14,12,23,25,24,21,10,3,5,7,32,21,73,10,28,32,58,23,11,202,31,16,17,9,9,47,14,30,4,25,13,22,25,38,17,28,14,25,11,19,33,26,24,48,18,24,21,26,30,14,22,11
"COG1614",33,4,29,16,3,10,3,210,5,3,17,16,1,18,10,68,13,2,0,18,1,1,21,5,17,5,5,2,12,16,51,12,6,2,4,11,8,15,6,26,7,8,9,10,11,13,5,8,12,2,24,5,99,6,3,3,18,1,8,17,6,3,9,10,17,91,4,153,8,6,1,2,15,5,7,29,4,5,2,2,21,5,3,16,8,1,0,6,3,3,13,14,52,8,42,2,8,5,22,9
"COG1615",2,1,6,34,1,0,25,18,0,0,2,0,3,12,0,132,4,0,0,40,4,4,0,26,5,47,0,0,2,2,12,25,0,38,8,1,35,11,0,2,54,50,2,41,29,474,5,1,4,0,5,1,55,0,1,0,24,1,0,3,76,0,8,10,3,128,1,26,18,0,0,3,246,8,2,6,1,0,0,0,15,89,2,1,0,0,4,1,5,0,12,9,5,5,45,12,92,8,20,1
"COG1618",8,0,1,6,0,6,6,15,2,1,5,2,0,15,0,6,3,1,0,2,0,0,7,2,0,5,7,2,4,1,29,2,3,0,2,2,1,2,3,0,1,3,0,4,3,2,3,2,6,1,1,4,6,0,0,2,3,1,3,6,3,2,4,7,3,24,1,64,6,1,1,0,5,1,1,13,0,4,0,0,0,3,0,1,2,3,0,2,2,1,4,4,4,3,3,4,3,2,2,6
"COG1619",127,26,153,120,126,154,138,111,78,94,63,114,103,188,90,109,120,99,97,76,120,159,67,154,151,195,97,105,115,131,128,100,97,77,119,149,117,71,114,128,105,118,137,144,94,22,124,114,104,42,145,152,164,170,98,151,100,128,87,99,73,70,47,90,87,165,126,26,124,117,142,43,213,86,75,94,112,114,94,75,87,121,117,115,120,92,199,130,53,38,91,123,89,138,117,109,140,152,132,91
"COG1620",179,173,117,65,147,45,53,40,108,131,81,54,131,30,109,137,87,87,151,36,62,57,44,38,124,29,134,101,76,50,73,97,95,232,23,78,25,144,45,23,212,22,62,18,131,102,66,76,62,150,35,38,32,51,88,122,101,79,62,78,192,65,104,62,51,73,97,41,85,88,61,121,36,81,136,71,61,101,63,94,95,35,112,49,56,71,136,44,256,112,90,90,67,39,165,99,67,71,18,26
"COG1621",366,699,423,341,549,296,470,141,684,527,219,372,427,384,353,763,397,347,582,487,321,373,321,290,435,360,419,465,291,317,984,416,538,401,344,390,448,872,401,361,619,334,414,429,311,567,371,356,408,552,307,298,289,490,347,498,316,333,378,382,135,295,371,372,405,245,544,1085,410,402,372,955,296,451,628,253,316,433,475,463,227,515,441,327,392,398,464,327,821,551,473,412,618,315,719,388,366,360,375,364
"COG1622",77,2,26,0,12,2,1,0,0,1,13,2,5,1,18,5,8,7,83,0,26,0,2,0,13,0,3,5,17,2,6,1,17,38,1,3,0,0,2,0,1,0,0,0,9,17,3,2,1,6,2,0,0,5,3,4,2,1,0,3,63,6,3,0,2,11,8,6,0,7,1,1,0,24,0,0,1,5,1,2,8,0,3,1,1,7,15,0,1,2,0,11,0,2,14,6,0,2,0,0
"COG1623",3,1,46,19,0,0,14,3,0,0,3,2,1,1,2,30,21,4,0,15,1,2,0,12,4,17,4,0,2,1,3,8,0,0,12,2,0,1,0,0,0,32,3,13,5,7,5,2,0,0,0,0,36,3,0,2,2,2,0,2,21,1,3,9,7,63,1,0,9,1,0,5,107,11,9,0,7,2,0,10,24,44,1,1,2,13,24,21,0,0,2,14,2,5,16,15,67,1,27,1
