"","DOM015","NLM026","NLM022","DLM018","NOM008","DOM018","NLM031","NLF012","NLF010","NOF009","DOM021","NOM019","NOF008","DLF007","DLF010","DLM019","DOM019","NLF008","DLM009","NOF010","DOM026","NLF002","NLM025","NOM028","DOF009","NLM024","NLF013","DLM008","NLM016","DOM005","DOF011","DLM004","DLM015","NLM032","NOM014","DLM006","NLM023","NLM007","DLM002","DLM014","NOM009","DLF006","NOM007","NLM021","DOM024","NLM004","DLM013","DLM017","NOM025","NLF015","NOF006","NLM010","NOM029","DLF013","NLM008","DLM011","NOM010","NOF005","DLM021","NOM012","DLF008","NOM001","NLF009","DOM016","NOM002","DLM020","NOF007","NOF002","DLM012","DLF004","DLF005","NLM001","DLM003","NOM005","DLM016","NLF007","NLM009","NOM016","DLM022","DLM028","NLM002","NOM022","NOM013","DLM027","NOM004","DOF007","DOF014","DLM023","NOF014","NLM029","NOM017","DOF003","DOM008","NOM020","DLF001","DLM010","DOM001","DOF012","DLM005","DOM022"
"COG3933",41,13,33,96,13,54,22,17,142,15,96,16,28,26,63,34,13,228,272,52,73,177,16,168,28,57,36,38,21,16,284,46,62,82,59,60,11,39,189,18,212,30,17,10,24,57,92,52,43,16,5,10,35,56,24,12,30,51,29,28,71,74,27,91,238,20,38,35,80,21,152,30,55,89,31,17,17,10,19,34,28,20,143,20,36,62,40,44,86,37,116,33,34,27,50,161,48,60,125,104
"COG3934",6,4,8,8,13,14,0,66,0,0,0,0,5,0,12,4,36,0,1,0,3,0,2,0,8,0,1,15,1,10,0,1,0,1,0,94,0,0,1,1,0,0,2,20,42,1,15,3,3,3,2,53,1,8,3,7,6,0,2,1,0,1,3,1,0,0,2,12,19,3,63,5,6,0,0,27,0,14,4,8,1,0,1,2,1,1,31,6,5,22,4,33,0,1,0,2,14,0,1,1
"COG3935",88,142,114,86,27,84,109,52,38,43,29,118,117,67,175,95,54,16,175,53,100,107,41,127,48,10,133,115,10,37,24,26,93,185,47,81,43,56,113,58,226,117,132,70,66,97,111,54,66,30,21,80,69,102,95,15,112,85,46,103,23,58,79,67,195,51,87,68,68,51,206,112,30,71,85,144,37,82,160,102,32,39,133,110,32,18,69,137,158,152,52,101,30,34,19,34,69,119,53,48
"COG3936",4,19,3,27,5,3,55,7,3,0,6,11,11,1,74,2,7,6,2,9,34,7,9,9,31,25,10,29,3,27,2,4,6,11,1,12,23,52,74,14,14,16,42,2,25,37,1,9,56,0,0,0,10,31,13,9,1,1,4,3,2,3,23,27,0,2,11,0,0,4,3,7,20,9,10,8,2,1,38,13,2,5,0,6,13,22,7,4,23,28,2,0,26,0,10,6,32,19,26,5
"COG3937",0,2,3,9,1,0,2,2,2,2,0,2,1,3,1,3,1,0,7,2,6,4,0,10,1,3,1,5,0,0,1,0,1,10,1,0,4,1,1,1,23,11,1,3,0,8,3,2,3,1,0,3,3,14,14,2,3,16,5,3,9,9,3,4,10,0,2,2,39,1,20,3,6,6,3,4,1,1,11,4,0,2,3,8,2,1,8,8,4,2,2,4,4,1,2,3,4,22,5,2
"COG3938",2,8,1,13,3,6,5,4,0,6,2,7,3,2,8,10,5,6,6,8,1,2,4,6,14,3,2,10,0,4,0,6,7,4,0,1,5,2,4,6,6,18,3,4,9,2,22,3,2,8,2,6,7,12,6,3,6,12,1,3,3,7,3,15,7,1,10,17,3,2,2,0,5,6,9,6,1,3,19,10,0,7,6,55,6,11,2,10,4,5,2,6,9,5,10,31,19,3,9,8
"COG3940",146,85,87,128,216,81,162,73,145,159,121,66,85,325,73,74,142,102,55,106,215,158,28,151,130,28,86,78,22,585,17,169,171,120,78,66,262,78,122,86,41,101,51,123,72,36,83,62,191,168,252,116,183,161,71,143,80,153,154,77,173,50,148,147,182,289,184,374,449,73,95,53,111,50,83,83,15,110,86,69,19,30,55,71,231,264,112,67,83,130,48,182,207,30,351,100,144,93,125,103
"COG3941",0,9,71,3,16,19,1,22,4,15,0,7,4,28,13,5,11,9,1,8,1,1,2,3,27,0,3,3,1,1,0,0,0,2,0,5,11,0,2,19,12,1,2,0,0,1,0,0,1,3,15,0,1,2,5,18,3,1,15,1,0,1,0,9,1,0,5,6,0,3,0,10,4,22,11,3,0,10,1,2,478,7,10,34,1,10,0,1,0,10,0,19,0,0,0,4,4,0,4,24
"COG3942",7,2,1,15,0,2,2,1,0,0,0,3,1,0,5,2,0,0,2,0,1,2,0,6,13,0,1,8,2,0,0,0,0,13,0,0,0,1,1,0,5,0,5,0,2,15,1,0,0,0,1,6,13,30,0,4,1,1,6,0,9,18,0,1,10,6,0,13,413,2,1,0,50,0,0,0,0,0,0,5,13,1,0,35,1,1,37,0,2,0,7,3,0,1,0,2,0,86,27,22
"COG3943",377,365,333,273,368,243,371,358,303,290,489,339,623,336,242,234,294,287,211,384,393,256,393,252,362,369,299,312,557,182,485,346,236,310,188,558,322,319,357,462,222,481,425,273,392,415,145,492,211,268,251,360,246,361,258,414,503,389,265,295,265,370,405,317,186,517,255,263,77,593,362,429,422,204,375,351,718,259,275,325,610,566,425,328,253,234,262,292,308,341,319,285,567,553,349,398,373,97,421,491
"COG3944",86,174,127,132,28,130,68,112,38,23,43,118,145,53,173,232,70,7,248,38,236,119,68,88,116,9,129,123,34,24,34,36,59,267,48,74,58,45,142,59,184,108,122,108,103,85,193,101,70,27,24,73,94,148,174,25,87,154,48,110,55,98,73,39,170,12,71,130,330,53,159,68,39,130,60,117,61,68,130,70,10,29,121,142,35,28,125,139,147,146,101,67,22,32,34,46,70,284,96,33
"COG3945",1,0,0,11,0,0,0,0,10,1,6,1,0,0,0,1,0,13,3,0,1,10,0,1,3,1,0,0,0,0,20,1,1,1,0,0,0,0,12,0,0,0,0,0,1,0,6,4,0,1,0,0,0,0,0,2,1,1,0,0,7,1,0,4,6,6,0,0,2,1,2,2,7,0,0,0,0,0,0,0,0,1,11,21,1,0,2,1,0,0,4,0,4,0,3,0,1,5,18,2
"COG3947",0,8,14,6,13,16,13,20,5,16,6,26,16,1,12,20,14,2,3,14,2,3,6,3,10,3,8,13,6,7,2,0,4,13,3,2,17,0,18,9,16,13,11,12,14,11,93,13,6,0,19,28,5,9,4,16,20,8,10,6,2,3,31,5,10,5,5,17,2,14,21,12,5,24,2,13,9,8,22,23,0,10,18,4,7,4,9,19,12,23,12,27,2,7,6,3,9,0,19,9
"COG3948",10,11,20,13,17,16,15,66,1,18,17,19,25,5,21,1,12,20,8,27,5,14,13,1,9,16,33,9,7,8,3,3,11,2,17,20,9,10,28,16,6,33,21,17,15,3,16,20,61,4,8,49,8,12,51,19,5,6,20,5,8,4,25,30,0,19,52,25,13,16,27,6,2,16,12,26,1,10,67,38,12,5,6,32,19,4,5,80,12,28,15,49,11,19,3,48,7,1,110,35
"COG3949",6,35,15,22,19,63,38,25,7,14,20,22,65,71,79,42,80,2,18,7,30,15,14,41,5,6,16,39,4,23,3,12,17,70,18,10,18,17,20,11,19,35,36,21,29,26,34,10,12,19,8,6,21,20,10,29,16,21,16,25,49,10,19,17,68,9,22,99,0,10,47,21,33,26,16,17,9,20,74,13,7,14,36,6,35,14,11,41,11,16,21,23,30,7,6,10,11,32,16,49
"COG3950",150,100,163,135,201,337,130,177,479,215,183,134,124,242,70,37,124,158,140,247,269,154,33,155,127,153,135,96,241,112,234,354,179,160,196,426,154,364,192,148,170,142,88,154,190,426,94,215,239,181,219,163,283,153,125,237,205,218,209,102,134,138,178,245,110,279,287,225,56,112,144,277,120,100,148,92,388,197,50,103,41,418,234,182,254,130,144,292,123,126,335,95,139,288,151,289,195,50,228,140
"COG3951",0,1,13,0,3,1,7,3,3,2,2,4,6,3,1,2,3,6,3,43,2,1,62,7,9,12,0,2,9,13,3,4,8,1,3,2,8,0,5,4,1,14,1,16,2,0,7,6,30,4,3,16,8,22,3,11,5,5,5,15,12,2,2,13,0,13,2,8,10,0,7,45,0,51,3,1,0,11,24,13,4,0,5,3,9,7,2,6,9,0,10,3,6,21,1,4,10,22,20,2
"COG3952",33,3,16,2,18,6,11,18,4,15,64,4,14,28,2,0,1,1,4,13,2,11,4,20,1,2,2,2,0,34,4,19,19,6,13,2,16,0,2,18,8,3,1,27,15,2,0,0,7,2,4,9,23,2,16,21,6,2,4,6,15,1,8,17,1,10,3,67,2,6,0,2,28,17,7,8,0,1,2,1,0,18,7,0,19,39,1,0,3,2,1,3,18,0,19,7,2,0,5,16
"COG3953",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,1
"COG3954",4,0,15,0,1,1,0,2,0,1,2,1,0,5,6,1,0,4,5,2,0,0,1,9,2,7,0,0,5,6,0,4,1,1,1,0,5,4,0,1,1,10,0,0,0,0,5,0,13,2,11,1,24,6,4,8,0,1,2,0,15,0,0,5,2,5,0,4,11,0,0,3,1,49,1,0,0,0,14,28,9,1,0,3,13,4,0,4,0,1,0,0,7,6,1,29,3,14,10,0
"COG3955",30,1,5,4,10,1,37,22,2,4,1,5,4,17,6,14,3,0,4,3,7,6,6,2,12,0,3,55,15,17,1,10,35,30,8,3,37,1,10,11,13,10,13,14,37,14,3,5,1,4,14,9,21,5,2,25,20,20,2,12,0,1,2,6,5,1,0,14,7,5,6,7,31,3,17,20,4,2,10,8,40,4,8,3,0,5,5,1,9,42,3,1,8,7,11,3,20,19,17,8
"COG3956",96,92,66,101,86,92,104,79,63,79,72,107,83,38,88,126,84,83,20,78,39,70,85,51,95,53,90,111,110,89,142,57,84,49,75,115,70,77,85,73,60,87,58,51,71,66,168,99,74,77,91,51,82,102,68,96,106,69,99,90,80,114,47,56,41,86,66,64,7,79,127,126,88,33,84,64,118,87,60,50,168,95,88,103,28,56,92,120,69,65,165,70,65,123,96,87,97,39,92,56
"COG3957",67,46,123,134,3,104,43,52,30,14,13,88,97,15,100,97,49,12,193,29,62,126,46,51,121,6,94,75,1,1,12,11,55,63,32,23,21,66,76,43,93,60,87,128,91,76,82,28,41,35,13,59,65,83,51,12,52,63,38,50,1,40,47,48,226,17,20,102,412,31,106,50,29,77,27,84,22,58,91,51,8,51,120,214,28,5,89,41,59,156,50,52,13,25,6,26,65,247,47,35
"COG3958",257,284,174,196,148,190,191,129,88,111,102,216,233,80,318,306,194,140,101,102,253,142,128,180,124,75,131,268,36,113,106,67,217,263,124,124,196,233,132,113,245,185,158,176,124,145,263,143,131,158,118,151,133,238,227,159,170,197,163,179,118,146,176,93,290,83,156,165,118,86,181,167,96,145,190,196,64,186,248,178,28,92,152,213,59,79,99,227,210,216,172,89,114,82,62,102,129,146,165,118
"COG3959",221,258,151,216,198,135,169,151,187,143,85,216,242,115,311,270,170,96,94,112,277,147,136,189,120,71,143,219,41,146,121,112,149,239,123,108,189,193,151,91,247,265,150,245,105,147,273,137,148,122,92,166,119,216,187,189,206,216,133,160,176,135,169,118,256,64,170,150,102,77,158,125,69,134,196,200,67,159,237,160,23,107,199,158,123,84,146,212,205,204,159,75,107,80,110,121,142,140,147,104
"COG3960",1,0,8,0,0,1,0,0,0,3,1,0,2,2,1,0,0,6,2,4,0,0,2,11,3,3,0,1,3,3,0,3,1,2,0,0,6,1,0,1,0,12,4,0,0,0,6,0,19,3,8,0,14,2,1,10,0,3,0,0,6,0,1,5,0,6,0,1,10,1,1,7,1,48,0,0,0,0,21,22,6,2,0,0,7,6,0,2,0,0,0,0,24,3,2,0,7,9,12,1
"COG3961",2,0,0,0,0,1,1,0,1,0,2,1,0,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,15,1,0,0,0,2,0,0,0,0,0,0,11,2,4,0,25,0,0,0,0
"COG3962",97,8,6,18,14,10,22,16,32,1,23,41,8,0,44,3,11,47,4,4,4,45,23,8,6,18,9,9,13,0,59,9,9,16,3,10,2,7,25,5,39,18,10,10,6,18,123,12,16,5,4,8,18,76,7,6,10,8,10,29,0,21,8,28,54,1,10,0,3,2,16,10,9,19,7,13,4,3,32,15,3,3,25,2,7,0,11,14,12,8,38,10,2,14,9,63,8,0,9,20
"COG3963",0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG3964",20,4,10,25,29,19,7,13,45,40,29,3,25,8,15,12,23,33,9,11,8,15,10,13,15,11,23,7,1,34,1,14,15,12,52,93,15,14,32,29,6,41,6,18,17,8,58,3,4,37,68,19,9,21,10,11,16,29,5,31,77,7,28,23,18,34,14,4,1,16,23,10,14,19,11,7,3,13,9,37,16,2,28,48,60,17,8,18,7,39,23,56,23,12,26,25,31,3,23,40
"COG3965",2,13,3,7,5,3,10,2,3,3,2,10,8,2,17,3,4,3,32,5,26,3,13,8,1,2,7,20,2,1,1,1,3,35,3,7,4,4,20,1,30,13,8,10,6,19,7,1,4,3,4,8,6,13,6,1,17,32,10,21,4,6,3,1,10,1,19,10,26,3,13,20,7,3,19,16,1,15,27,9,0,2,22,3,10,2,6,11,19,23,13,6,8,0,8,7,3,74,9,10
"COG3966",0,9,0,4,0,0,0,1,2,1,0,0,0,0,21,7,3,0,104,3,20,0,2,3,1,1,0,3,1,0,0,3,1,10,0,2,2,0,3,0,2,31,5,0,5,7,39,1,0,0,3,3,3,25,2,0,5,3,7,0,4,4,1,0,1,1,16,10,50,1,1,22,10,0,9,1,0,9,1,2,4,1,15,91,0,0,5,0,6,1,4,2,0,1,1,2,8,129,6,7
"COG3967",0,0,2,0,2,5,0,0,1,4,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,4,1,0,0,1,0,5,0,0,3,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,3,3,0,0,22,0,0,0,0
"COG3968",570,615,587,512,633,734,675,604,571,708,675,611,595,450,536,629,717,614,387,689,545,513,579,573,585,950,617,589,901,544,652,538,737,503,734,747,588,627,600,677,588,470,614,668,678,837,502,706,588,739,647,663,523,625,542,623,647,598,778,619,407,906,600,666,504,724,648,474,214,759,514,731,597,374,602,654,765,704,574,642,999,795,580,401,563,592,544,531,639,581,737,563,569,719,550,420,598,237,544,617
"COG3969",235,102,74,67,273,161,167,181,376,370,244,109,159,332,72,50,251,201,34,185,150,159,21,152,146,109,124,156,13,179,103,321,258,71,248,92,206,208,81,216,24,183,71,158,282,6,123,230,159,250,303,153,176,146,87,278,290,187,263,91,250,12,162,176,68,197,289,204,52,121,88,96,207,121,232,78,15,152,250,149,45,106,131,21,265,248,223,161,113,83,18,190,281,109,340,237,157,79,147,128
"COG3971",4,0,25,0,7,0,0,0,3,2,4,8,1,4,9,0,1,9,3,13,0,1,1,25,5,17,0,0,1,10,0,3,2,3,4,1,10,2,1,0,3,3,0,2,1,0,10,1,56,2,8,2,21,5,1,8,1,4,0,0,4,0,4,8,2,3,0,8,20,3,1,6,2,74,4,0,2,0,6,34,3,3,2,18,3,5,4,7,1,0,2,3,2,6,1,27,1,25,14,0
"COG3972",4,3,15,10,0,15,6,8,3,5,0,24,4,17,16,42,118,7,3,2,10,8,21,80,99,2,32,8,9,0,2,179,2,26,18,52,10,33,5,0,29,11,5,8,14,3,134,9,2,7,0,35,7,7,54,3,9,5,23,7,0,429,17,1,24,2,148,5,8,2,58,10,1,58,49,5,1,7,4,5,2,43,7,28,10,7,4,6,3,6,37,199,2,29,190,4,13,7,13,22
"COG3973",54,31,39,28,44,81,43,40,61,60,44,17,56,56,50,22,44,24,151,29,91,39,7,38,43,7,47,26,4,34,19,74,34,51,27,26,53,39,53,39,44,39,59,37,36,35,48,19,31,44,169,110,76,180,143,100,100,130,68,209,112,72,151,107,174,141,268,141,498,84,112,91,110,107,141,123,27,115,194,154,29,125,145,276,183,121,204,130,152,159,52,164,162,31,208,86,78,396,99,119
"COG3975",0,0,1,0,0,2,0,0,0,0,0,3,0,5,1,0,2,5,20,0,0,2,0,0,0,6,1,0,0,0,0,0,0,2,3,0,6,0,1,3,1,1,0,4,3,0,0,2,0,0,0,13,0,2,0,2,5,3,4,0,0,1,0,0,0,0,15,0,0,0,7,0,1,2,4,0,1,0,1,0,6,2,0,13,11,0,1,0,0,1,3,0,0,2,0,10,6,0,8,4
"COG3976",7,29,14,21,18,52,28,25,22,62,4,50,9,13,3,16,11,8,174,35,19,25,7,18,18,7,46,16,1,18,8,48,16,68,19,10,38,28,18,15,50,18,20,37,25,19,20,12,12,24,4,26,16,22,8,16,53,21,17,40,102,23,11,52,10,9,40,12,7,12,50,25,6,38,28,41,12,15,28,89,13,23,30,26,15,7,37,45,30,24,8,44,11,15,4,26,10,87,26,68
"COG3977",3,0,24,0,5,1,1,1,1,4,4,5,11,6,17,4,7,7,9,7,0,0,6,19,4,6,0,2,6,22,0,9,6,5,3,0,13,3,1,3,0,19,0,2,0,1,13,21,24,1,11,0,22,3,3,9,1,0,5,0,10,1,3,7,0,7,0,10,20,3,0,10,0,100,2,0,0,0,15,56,6,2,0,7,15,7,0,2,0,0,1,1,7,8,1,42,6,10,11,0
"COG3978",0,0,6,0,3,0,0,0,0,0,2,0,0,3,3,0,0,4,2,3,0,0,0,3,3,1,0,0,3,2,0,0,0,0,1,0,2,3,0,0,0,3,0,1,0,0,5,0,5,1,1,0,4,1,1,3,0,0,1,0,3,0,0,2,1,0,0,1,2,0,0,2,0,10,1,0,1,1,9,5,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,13,1,2,2,0
"COG3979",36,43,6,7,2,5,0,27,2,4,1,0,1,5,6,105,12,0,1,8,4,3,11,1,4,1,4,1,0,50,0,2,1,0,7,0,12,53,0,20,19,1,4,2,2,37,3,3,5,1,0,0,2,6,1,2,0,1,1,1,0,7,1,6,23,2,1,0,0,5,4,5,1,13,1,4,1,2,0,1,1,1,7,2,9,1,9,14,96,4,4,3,3,6,0,0,1,3,5,21
"COG3980",5,10,12,1,17,1,17,9,14,12,12,13,16,7,20,5,30,7,2,18,17,12,20,10,7,3,8,18,1,13,0,3,18,3,7,8,26,13,3,11,4,22,27,10,22,7,13,14,6,17,36,30,8,20,7,17,78,40,25,41,47,3,59,11,44,13,84,68,12,36,13,44,36,5,77,33,0,77,50,54,9,21,56,8,30,48,61,13,63,32,4,25,56,31,80,1,49,21,28,27
"COG3981",21,30,20,20,27,12,10,16,12,5,12,26,24,15,69,54,10,28,21,11,15,45,13,6,13,2,50,37,4,8,20,0,10,72,14,26,10,44,14,12,23,19,14,22,18,21,3,14,34,16,14,13,11,14,23,38,33,24,22,15,24,11,21,8,7,12,30,9,20,11,35,11,34,18,16,28,9,10,87,32,7,18,20,33,14,7,17,48,35,30,20,13,8,10,6,10,22,32,25,17
"COG4001",340,270,240,327,174,309,231,367,529,283,313,423,288,475,324,266,250,437,249,273,398,460,147,240,192,215,234,348,275,79,347,432,335,408,186,438,248,277,492,244,266,308,267,242,346,168,296,480,217,387,295,318,0,280,447,177,216,429,264,381,117,139,275,273,466,321,231,259,104,0,386,161,221,237,209,268,679,219,293,347,48,267,421,257,261,276,161,198,288,282,248,283,317,519,0,170,263,158,407,224
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,1,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,1
"COG4021",0,2,0,0,0,0,5,0,0,0,2,1,1,0,1,0,1,1,0,0,1,23,4,1,0,1,0,8,1,0,0,2,0,1,3,0,0,0,25,2,4,17,0,0,1,2,5,2,1,0,0,1,0,2,1,1,1,0,0,4,0,1,11,5,0,0,1,2,0,3,0,0,1,18,6,10,0,0,34,1,0,2,13,0,8,5,0,2,7,7,1,5,0,2,0,5,2,0,1,0
"COG4032",52,7,4,2,51,4,27,21,13,0,10,1,3,11,9,7,57,3,3,6,0,21,3,33,6,2,28,9,5,37,1,2,28,12,3,7,10,10,7,17,45,17,12,12,34,7,3,4,18,10,88,3,19,2,16,8,6,22,48,12,11,3,14,41,16,33,12,55,11,23,2,18,70,5,16,2,8,6,25,1,0,37,6,1,14,12,5,19,41,4,8,18,28,33,25,3,1,30,1,39
"COG4034",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,30,0,0,0,6,0,0,0,1,0,0,4,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,0,0,0,0,0
"COG4043",1,13,0,2,0,5,0,1,0,0,0,6,7,5,30,0,0,0,12,0,0,8,2,0,16,0,12,2,0,0,0,0,0,4,2,6,1,0,9,1,5,11,6,8,11,2,0,0,0,0,0,3,0,0,3,1,6,1,1,5,0,2,0,0,0,0,1,0,0,3,11,7,0,0,1,9,0,10,49,3,0,0,10,0,0,0,1,0,8,20,2,0,0,0,0,0,0,0,2,0
"COG4085",0,2,0,0,0,0,0,2,1,1,0,0,8,0,1,2,1,0,0,0,0,7,0,0,1,1,4,0,0,0,0,1,1,2,2,2,0,0,1,1,1,0,4,0,1,0,1,0,0,3,4,0,8,1,4,14,0,10,0,0,1,3,1,5,0,41,0,0,0,1,0,10,8,0,4,0,24,0,2,2,0,2,0,0,21,42,5,5,0,0,1,0,0,0,0,0,0,0,0,33
"COG4086",5,24,29,12,2,40,31,21,13,6,19,15,14,7,21,31,22,8,14,11,41,28,14,43,9,3,42,48,2,3,14,11,13,44,9,12,20,22,24,7,87,14,17,23,16,36,10,11,18,14,9,20,41,24,53,3,17,24,10,14,1,26,8,9,102,19,26,20,58,8,26,15,13,40,13,19,8,23,45,20,7,20,25,67,5,6,16,27,19,22,26,12,8,15,6,4,15,90,15,10
"COG4087",1,2,1,1,2,1,5,0,0,1,2,1,0,1,4,9,1,0,14,2,0,1,1,5,0,0,0,3,3,3,0,0,1,1,0,2,0,0,1,0,3,0,0,1,1,2,1,0,1,1,2,0,0,1,1,1,1,3,0,3,5,1,0,1,4,0,1,2,1,0,1,0,2,3,2,0,2,0,15,1,0,0,3,1,1,0,0,0,1,1,1,2,1,0,4,2,0,1,5,2
"COG4091",0,1,1,1,2,0,1,2,27,9,0,2,3,20,1,2,3,47,2,4,0,33,0,3,0,1,2,1,1,9,71,1,10,8,3,1,2,1,1,4,2,1,0,1,1,4,1,9,3,1,1,3,4,14,4,0,1,0,8,2,24,15,0,20,32,0,1,7,0,1,0,4,2,4,6,1,0,0,1,3,1,0,18,1,2,8,2,2,1,1,2,10,5,1,13,1,2,1,9,8
"COG4095",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4096",177,214,161,394,240,462,173,378,436,309,264,269,299,290,223,212,137,209,108,48,187,259,375,172,243,246,382,169,133,232,422,161,209,102,245,343,208,345,256,252,131,289,539,361,271,190,152,274,339,233,155,232,240,97,383,378,319,357,310,108,350,540,420,356,312,244,198,90,149,139,388,304,227,211,223,215,266,197,238,297,334,215,517,204,320,30,181,441,259,503,218,173,227,203,567,246,201,148,284,470
"COG4097",1,0,1,0,1,0,0,0,0,1,1,0,0,4,1,0,1,9,65,1,0,5,0,1,0,1,0,0,0,0,0,1,1,9,0,1,8,0,0,4,0,0,0,9,0,6,0,1,0,3,1,12,28,0,0,0,0,0,6,0,0,0,0,0,0,2,11,7,6,0,3,1,1,0,1,0,0,0,0,0,2,0,0,0,12,5,2,0,0,0,0,0,1,0,0,9,0,80,0,33
"COG4098",2,2,1,3,0,1,5,2,1,0,1,2,0,0,1,0,1,1,118,4,10,0,2,9,4,0,0,10,1,0,3,1,0,17,1,2,2,0,1,1,17,6,0,1,2,18,2,1,2,1,0,2,10,2,1,0,0,3,0,0,12,3,0,2,1,4,0,1,30,1,6,4,23,5,0,0,1,1,1,1,3,2,1,60,4,2,0,1,1,0,1,3,1,0,3,3,3,104,5,5
"COG4099",39,43,55,82,58,24,91,32,52,64,41,67,47,26,36,46,56,35,28,76,46,33,49,72,30,88,18,42,119,97,33,44,72,61,46,62,70,37,65,28,41,66,128,36,69,95,64,73,45,78,112,52,89,25,75,40,35,41,30,69,41,128,47,35,30,62,42,50,15,95,50,35,67,36,95,27,216,55,36,23,167,43,39,97,35,58,46,32,18,72,114,60,67,91,81,52,66,43,55,61
"COG4100",137,237,167,127,34,116,129,98,57,36,51,140,171,39,228,268,105,51,182,63,116,110,82,68,87,16,157,134,21,10,92,25,80,195,53,108,39,101,136,65,151,133,127,105,84,127,166,79,91,40,39,104,70,120,137,59,117,88,78,140,49,96,123,66,195,57,91,78,95,55,203,104,67,116,63,148,74,97,255,113,25,39,172,201,49,32,108,126,194,203,107,85,36,51,37,55,99,262,76,73
"COG4104",4,1,0,1,7,2,12,1,6,13,8,1,2,7,5,0,1,2,0,1,0,2,0,6,3,2,0,2,0,22,0,6,10,1,0,0,4,2,2,5,0,21,0,1,0,0,1,0,11,2,7,4,24,2,1,5,2,3,0,1,5,1,3,17,0,2,3,45,2,0,0,4,10,2,5,1,22,1,3,0,0,3,0,2,3,8,11,5,4,2,0,15,6,2,80,4,9,16,0,3
"COG4105",2,1,12,0,7,5,1,1,1,9,1,16,1,6,17,2,2,12,27,9,0,1,44,6,10,8,6,5,5,23,0,8,3,6,4,2,12,9,4,5,4,10,3,16,1,5,4,2,22,3,10,5,19,2,3,10,5,4,7,4,8,0,1,11,0,3,4,8,11,0,3,10,5,55,5,1,6,0,13,16,10,2,1,4,14,9,5,5,0,1,0,17,10,26,5,34,8,11,8,14
"COG4106",1,4,2,7,3,0,5,0,1,4,1,1,0,3,9,7,0,4,1,6,36,0,4,3,2,1,6,0,0,5,0,2,1,0,5,2,1,0,1,1,0,2,6,1,1,0,3,0,4,0,2,4,7,5,2,3,1,1,1,0,2,2,0,5,0,2,3,7,33,4,0,3,1,19,2,1,0,0,5,13,2,3,1,2,3,1,2,1,2,5,1,0,1,8,3,24,6,6,4,1
"COG4107",5,2,14,0,6,1,2,7,2,3,3,0,3,1,4,0,4,7,1,1,1,1,0,4,2,3,1,3,0,7,0,0,2,2,4,3,16,5,1,1,1,13,0,0,7,1,17,1,10,4,5,6,8,2,0,7,5,11,4,7,9,2,0,27,2,8,0,3,4,2,0,8,1,18,10,2,0,3,31,13,6,0,15,0,7,3,1,8,3,10,0,3,10,8,0,17,7,6,17,5
