"","NLM022","NOM009","NOF002","DLM011","NLM026","NOF011","DOM026","NLF007","DOM021","DLM024","NLM016","NOM004","DOF011","NOF007","DOF003","NLM009","DOM001","NLM001","NLM027","DLF009","DOM003","NLF008","NOM019","DLF014","DLM014","DLM013","NOF008","DLF010","DLM020","DLM018","NOM013","NOM029","NOM020","NLM006","NLM007","DLM004","NOM005","DLM010","NOM012","DLM017","NOM002","DOF007","NLF009","DLM002","DOM018","NOM008","NOM026","NOM016","NOM025","NLF013","NLF002","DLM008","DLM012","NLM029","NLF005","DLM015","DLF004","DOF008","NOM001","NOM010","NOF006","DLM006","DOM008","NOF009","DLM027","DOF014","DLF007","DOM016","DOM019","DLM003","DLM016","DOM024","DLM005","NOM022","DLM009","NLF010","NLM025","DLM028","DOM015","NLM021","DLM019","NLF012","DOM005","DLM001","NOM027","NOF005","NLF001","NLM031","NOM014","DLF006","DOF012","NLM024","NLM028","NOM007","NOM028","NLM008","DLF003","DOF006","DOM013","DLF005"
"COG2038",142,162,155,187,121,144,177,120,191,113,13,213,207,171,151,48,164,82,119,113,150,224,150,187,168,123,175,124,129,162,137,128,91,157,252,194,188,190,98,144,232,139,126,128,181,195,137,164,208,158,268,189,81,149,127,179,107,141,95,159,161,100,155,206,146,144,173,229,172,128,176,171,158,112,119,243,82,177,194,165,201,175,87,154,375,197,201,190,219,152,186,117,181,82,165,154,77,177,159,134
"COG2039",16,26,10,15,25,16,6,13,10,2,3,3,4,17,5,6,14,13,25,26,42,29,21,83,4,39,23,22,3,25,10,15,13,3,7,15,10,44,17,7,38,3,17,10,10,3,46,19,17,28,5,12,196,17,25,7,5,94,11,23,4,3,6,9,55,25,2,21,7,4,8,3,19,16,94,2,7,26,18,15,41,5,7,6,87,12,14,14,32,17,115,2,6,15,19,7,12,20,7,17
"COG2040",8,3,91,5,7,45,8,2,16,4,1,14,1,13,32,4,17,8,104,20,34,13,22,48,20,30,1,16,18,13,5,30,8,11,15,9,15,39,8,1,8,17,18,9,8,4,31,13,37,5,13,7,21,5,3,16,6,11,13,7,17,3,34,11,46,10,27,30,14,23,8,4,10,2,34,6,10,11,0,17,15,5,83,15,18,18,16,4,29,12,94,5,27,1,8,7,6,18,6,3
"COG2041",9,0,4,5,1,1,0,0,3,66,1,9,0,1,1,0,2,1,20,77,20,5,4,0,2,6,0,11,3,0,2,11,6,10,0,3,19,28,0,0,0,8,0,1,1,2,9,0,14,0,0,1,12,0,2,3,0,3,3,1,5,0,9,3,0,2,2,5,0,1,2,0,7,0,2,2,1,18,1,0,1,3,10,1,0,0,0,0,1,9,10,1,1,1,14,1,3,4,2,0
"COG2043",0,3,4,0,2,6,1,4,4,0,0,18,0,1,3,0,1,0,2,1,0,9,0,0,4,10,5,7,1,1,3,0,1,0,0,1,0,6,4,3,1,0,0,2,0,2,6,2,5,0,8,2,0,3,0,1,4,1,1,2,0,1,0,1,0,0,4,1,2,2,7,3,5,0,42,1,1,3,3,1,8,0,0,0,3,2,9,4,6,9,0,0,1,0,0,1,4,4,6,1
"COG2045",3,1,2,1,5,4,0,0,0,16,0,5,1,6,1,0,14,1,2,2,0,5,8,0,5,0,5,4,2,1,2,0,1,4,6,1,1,4,2,2,2,3,2,4,1,0,8,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,3,2,0,1,1,1,3,3,0,1,0,0,0,2,6,1,3,1,2,0,0,0,0,1,3,0,0,0,1,0,2,2,0,0
"COG2046",0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,13,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG2048",8,33,18,2,37,13,17,16,12,0,2,14,4,10,24,1,41,6,42,27,2,3,26,12,31,17,35,37,5,8,27,16,14,11,9,7,8,19,12,14,16,3,18,15,8,4,31,17,2,15,9,12,10,10,15,10,14,31,9,13,18,8,6,7,4,22,10,20,15,51,14,19,25,14,35,6,10,17,12,16,74,17,4,29,5,7,10,16,6,15,65,11,12,6,24,8,8,15,13,19
"COG2049",57,18,17,7,33,18,5,37,14,62,1,14,3,53,14,14,21,11,52,57,28,7,20,17,11,55,16,23,3,22,8,23,9,13,17,9,45,15,23,12,15,8,6,9,20,10,57,25,28,10,16,43,107,22,6,6,11,16,11,11,11,7,14,9,14,18,5,24,15,9,6,16,12,30,30,4,14,39,73,24,50,18,6,6,26,23,19,10,10,53,57,5,18,11,36,12,16,9,35,6
"COG2050",97,56,149,203,81,196,63,84,234,200,142,149,160,148,145,132,151,110,76,154,189,197,105,120,168,124,130,115,216,163,117,121,132,164,117,203,152,165,106,143,51,246,120,120,176,227,103,159,120,122,121,190,41,68,100,172,138,25,95,124,240,92,244,221,103,148,159,156,145,173,166,189,156,171,48,164,88,115,146,123,69,158,279,187,138,89,119,196,201,146,123,136,67,121,122,85,151,179,135,135
"COG2052",25,30,15,13,45,28,21,19,7,0,11,2,13,12,16,20,19,13,29,8,9,20,37,20,17,56,33,76,9,20,21,17,9,15,21,2,12,12,34,21,26,1,22,31,23,14,31,20,21,21,28,47,5,33,20,23,13,17,19,26,5,17,3,9,17,21,5,16,37,8,15,14,20,14,22,9,26,19,26,26,65,29,8,18,46,19,22,30,5,28,21,6,24,27,15,15,24,6,31,25
"COG2055",13,29,16,12,18,8,1,7,10,97,8,14,8,7,22,3,15,6,42,21,17,19,17,13,6,16,14,12,6,5,6,10,12,27,41,14,46,35,3,5,14,17,10,14,5,5,18,3,12,5,45,47,59,29,13,28,20,71,27,12,20,16,64,38,29,14,56,33,37,32,33,28,36,20,41,10,23,61,70,13,86,16,25,48,152,26,15,36,47,81,120,21,79,17,89,26,26,63,29,30
"COG2056",2,1,4,1,3,1,2,3,3,29,0,19,0,12,10,5,13,6,5,2,2,5,3,5,2,15,0,4,1,13,3,1,2,1,9,0,2,6,2,2,6,0,1,5,0,2,46,1,7,4,8,5,2,0,7,12,1,1,2,3,0,0,11,15,0,2,10,3,5,9,7,6,1,2,51,5,3,1,2,18,24,2,22,7,1,6,13,0,9,16,1,6,3,5,4,6,3,16,4,2
"COG2057",15,11,25,9,10,12,2,19,16,62,2,24,4,12,42,1,48,14,22,54,27,14,34,49,12,32,26,33,18,11,36,8,12,19,5,7,37,45,19,17,7,7,21,10,10,8,51,6,16,2,5,24,9,19,17,11,11,11,4,11,8,5,16,23,21,6,4,27,18,52,32,14,43,17,3,3,8,28,7,8,22,14,14,33,7,13,9,12,17,60,11,19,8,4,27,6,11,13,15,9
"COG2059",308,263,205,394,284,356,316,300,337,124,495,271,460,314,332,440,344,343,73,156,308,320,290,166,292,222,296,238,264,273,313,217,390,256,416,285,197,176,356,381,216,322,279,382,265,369,305,278,284,220,276,379,64,256,267,271,442,250,483,296,255,463,271,349,357,321,272,296,248,309,298,382,281,444,201,318,315,170,284,292,270,329,267,312,291,338,273,290,367,316,151,465,369,273,223,288,418,312,270,216
"COG2060",121,33,195,290,106,200,174,110,248,198,6,313,225,269,177,19,264,94,56,272,116,278,214,30,202,166,195,78,246,128,201,212,327,242,230,294,122,241,84,283,148,318,171,106,220,244,135,211,169,193,243,155,68,77,106,229,130,21,32,175,255,120,290,355,29,191,226,253,214,285,189,238,171,113,85,304,33,172,176,177,93,228,270,214,248,179,164,141,254,205,81,165,152,84,231,111,52,287,154,154
"COG2062",7,2,7,2,1,1,1,0,4,29,0,6,1,0,0,3,4,1,11,29,27,2,16,92,0,8,0,9,1,23,0,5,11,5,6,0,16,23,0,1,2,1,0,1,9,0,26,0,8,0,1,0,117,0,3,3,1,30,7,0,1,0,9,4,44,17,5,1,0,0,0,0,22,0,0,0,33,2,5,2,11,0,10,6,44,3,1,1,0,10,25,2,0,1,7,2,3,1,7,0
"COG2063",8,0,2,3,0,0,0,0,4,53,0,2,0,1,7,0,3,5,7,27,12,4,1,0,3,0,0,3,0,0,0,5,22,4,0,0,37,0,1,1,0,3,0,0,0,2,0,0,22,0,0,2,8,0,2,0,0,4,0,0,4,0,4,0,0,0,0,6,0,0,0,1,4,1,1,1,39,3,0,0,1,0,7,2,0,0,1,0,2,5,12,2,2,0,4,2,0,5,0,0
"COG2064",17,8,1,1,14,4,0,9,1,0,3,0,0,3,2,9,5,28,0,6,0,1,34,7,5,4,4,20,2,8,12,9,0,1,4,0,0,0,2,1,1,0,1,5,0,3,0,5,1,18,2,2,1,27,1,3,9,0,72,1,3,1,0,0,3,5,0,0,4,0,4,0,2,1,0,11,20,6,48,1,19,2,0,6,0,10,1,8,0,2,0,0,0,6,0,1,8,0,10,2
"COG2065",2,7,3,12,17,21,0,17,17,1,2,7,24,2,13,3,25,11,69,24,18,21,20,58,8,93,22,16,9,30,23,10,8,21,7,2,5,6,22,29,15,9,6,16,6,10,34,6,7,16,16,19,25,10,9,10,8,39,4,17,9,5,10,9,96,6,1,13,24,13,14,4,34,9,49,16,10,11,11,11,78,12,0,16,75,11,23,12,9,50,147,5,2,7,14,4,15,0,33,27
"COG2066",89,29,140,161,50,136,138,113,181,150,13,174,57,129,172,49,134,42,11,170,67,163,117,34,161,95,167,52,155,16,107,99,69,95,154,196,124,114,53,93,44,181,145,80,104,191,115,137,198,50,135,120,39,88,119,174,70,20,15,129,196,80,200,209,35,83,159,187,131,116,245,192,139,80,34,220,23,165,145,167,44,137,184,103,11,142,150,144,210,139,74,96,113,140,151,48,33,234,88,26
"COG2067",41,22,44,80,45,46,30,60,65,64,92,44,56,46,84,202,119,36,20,94,61,45,41,0,51,49,46,39,40,60,38,77,205,77,14,55,61,141,62,119,8,37,49,57,20,63,54,57,27,82,23,29,9,43,48,45,29,25,38,51,46,31,52,44,38,61,16,78,63,110,95,41,82,28,60,35,50,51,19,62,25,36,68,74,4,25,34,48,45,82,16,73,10,41,27,23,66,46,32,54
"COG2068",25,101,40,20,19,16,32,13,28,84,8,44,37,23,51,11,20,12,108,41,45,32,40,94,22,31,32,29,17,19,51,33,8,32,36,24,55,13,25,19,70,33,21,34,21,17,71,21,25,10,42,25,23,20,12,14,20,86,20,10,11,7,41,18,40,12,35,37,22,36,29,22,38,34,29,28,9,20,14,23,40,16,39,15,133,31,44,26,54,32,68,16,55,10,66,58,11,41,38,18
"COG2069",4,38,3,5,31,2,8,5,4,0,2,7,4,9,17,3,12,3,27,0,0,3,11,18,5,16,5,30,3,5,8,4,4,3,7,0,19,4,13,7,13,0,6,5,15,1,15,2,5,9,0,16,9,5,2,12,3,46,6,10,1,4,1,3,2,12,3,2,7,2,9,3,3,1,18,3,3,3,7,8,60,7,0,6,2,8,1,4,2,10,54,0,11,0,22,4,4,1,8,4
"COG2070",105,100,101,87,65,79,122,89,114,53,6,111,74,100,118,29,105,55,108,40,38,85,73,69,108,66,96,55,74,80,97,57,41,83,134,104,71,84,76,66,129,94,96,89,102,83,103,78,96,78,353,270,151,317,245,264,190,257,141,290,198,242,215,261,249,248,269,363,258,334,285,256,260,167,440,289,112,271,227,258,215,306,223,262,480,370,289,264,284,246,251,167,385,182,232,263,135,284,265,214
"COG2071",162,151,69,196,136,98,182,155,191,119,452,277,313,119,125,332,177,252,145,101,309,214,205,155,215,128,187,145,158,259,161,226,330,190,181,208,136,186,180,236,92,149,155,149,133,215,88,147,187,204,126,81,127,101,163,171,251,116,385,92,169,240,252,221,202,136,163,200,168,159,214,139,168,295,125,168,272,140,247,152,107,137,116,202,62,163,163,97,207,179,292,453,108,239,184,153,309,178,128,191
"COG2072",0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,1,0,0,9,0,15,0,0,0,1,7,7,0,0,11,0,0,0,1,0,0,0,0,0,31,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",85,123,67,128,95,83,161,100,98,32,12,170,122,139,88,44,130,63,91,23,66,151,124,137,80,99,128,94,130,53,130,72,64,95,231,147,106,102,89,93,201,62,139,123,178,142,104,109,155,114,160,88,49,104,108,137,80,111,67,119,127,87,150,186,111,110,115,157,102,90,111,126,98,118,63,168,38,97,138,102,97,129,50,51,197,129,144,136,160,115,94,86,181,57,124,98,58,155,113,80
"COG2076",39,11,40,39,28,44,25,23,98,194,6,50,55,28,34,21,63,25,29,136,106,66,25,19,34,43,17,59,59,13,48,24,19,73,7,62,115,78,45,39,27,77,19,52,6,34,51,37,43,18,47,16,37,21,48,38,59,14,151,11,56,74,34,64,30,63,71,46,44,36,27,32,57,61,22,54,22,48,8,22,20,10,75,41,150,16,37,8,16,53,53,79,39,60,45,23,37,31,47,30
"COG2077",47,12,71,112,51,78,72,50,112,54,5,99,43,77,72,9,102,26,95,59,31,63,62,24,89,48,81,37,82,53,81,92,50,108,60,121,29,97,38,59,21,95,82,38,52,90,68,93,55,88,50,68,25,34,61,77,43,13,8,65,105,40,97,100,26,85,123,71,69,82,89,75,78,50,19,139,4,69,104,66,22,68,94,60,6,62,78,67,111,115,121,37,46,40,60,39,23,126,45,70
"COG2078",1,62,3,6,3,1,1,0,1,24,252,1,1,1,29,289,2,6,0,14,83,0,29,160,3,33,1,11,0,72,7,0,206,11,9,6,1,2,17,0,1,7,1,63,2,6,30,0,3,6,0,2,66,2,8,2,1,42,14,1,1,2,21,13,162,14,17,18,1,8,0,3,15,2,2,0,10,0,0,6,19,1,13,35,0,2,1,1,6,9,39,1,1,5,3,3,91,1,15,1
"COG2079",28,14,23,17,27,20,5,6,12,131,4,12,6,12,25,7,47,19,8,54,32,10,49,33,14,26,17,8,18,5,27,18,21,5,26,6,62,12,24,4,9,19,15,17,15,25,5,5,23,17,1,1,4,7,3,2,5,0,7,4,6,5,6,4,4,3,6,11,5,10,10,8,16,4,2,4,2,1,4,2,9,5,2,3,5,11,1,2,11,9,31,4,3,1,12,1,6,0,3,4
"COG2080",100,355,127,76,97,74,105,80,54,569,27,102,54,52,94,27,128,62,299,206,163,81,113,272,69,128,85,116,33,124,84,86,47,96,131,35,263,86,60,45,212,95,73,83,96,71,160,46,114,70,102,84,150,106,61,80,83,230,74,55,39,47,88,96,207,49,136,143,69,67,86,67,120,52,105,54,27,104,63,74,169,60,140,69,174,111,70,89,116,128,130,66,153,38,308,123,70,140,92,69
"COG2081",302,348,176,137,348,171,223,271,94,192,145,70,218,192,158,221,237,280,284,157,164,90,335,232,123,303,297,411,84,303,281,153,143,125,233,57,315,117,301,213,353,37,191,290,211,107,277,172,203,264,262,227,108,372,262,145,191,304,132,218,81,181,90,50,252,184,65,144,204,87,152,145,191,118,210,96,183,238,234,226,369,229,37,193,254,205,162,294,99,201,204,82,313,315,204,209,291,72,308,298
"COG2082",55,72,108,78,85,60,74,66,87,25,7,73,71,75,109,23,66,40,59,38,23,68,66,70,69,96,72,61,83,44,72,70,25,48,93,30,60,66,52,52,94,48,77,92,108,85,57,60,73,61,92,90,32,88,65,92,55,70,56,79,73,35,96,75,80,68,71,91,68,42,88,46,55,76,43,67,33,79,75,53,71,56,95,53,137,77,74,82,61,78,79,23,103,58,67,86,32,81,67,53
"COG2084",78,110,55,48,56,17,41,43,42,415,16,74,108,28,34,8,64,30,74,268,196,50,43,158,17,81,33,52,28,59,50,66,36,128,49,36,218,92,79,30,64,51,30,70,29,48,113,19,58,33,123,40,77,23,18,33,51,73,46,35,46,35,102,33,49,25,68,77,24,38,52,24,93,31,94,72,19,103,35,41,72,46,48,40,358,72,59,44,71,84,81,34,36,25,89,131,24,54,64,35
"COG2085",1,0,0,0,2,0,1,0,1,0,2,1,0,0,0,15,1,0,0,0,0,2,38,15,0,0,4,11,3,7,10,2,0,4,7,0,10,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,2,0,2,1,0,3,11,0,0,7,0,2,15,18,13,3,3,0,0,0,0,1,0,0,16,1,0,7,29,0,10,0,0,0,1,0,7,0,5,1,0,7,0,14,9,1,5,1
"COG2086",66,50,51,74,70,47,56,63,74,57,63,59,42,59,67,70,65,61,18,42,66,53,54,55,81,53,69,62,51,60,64,72,55,65,81,47,63,58,77,77,39,33,77,74,58,73,46,67,73,64,132,212,46,184,160,201,190,90,248,173,152,186,188,242,200,135,121,200,206,230,214,159,210,181,64,147,140,190,163,252,171,200,146,193,222,205,219,219,200,185,81,284,182,147,187,215,218,208,152,182
"COG2087",69,81,63,107,91,59,72,68,81,72,14,95,58,79,76,26,87,52,55,42,48,78,68,70,70,76,85,62,64,95,84,71,46,79,110,92,83,94,56,88,123,71,103,65,95,88,85,77,115,101,113,87,43,76,54,88,53,68,44,89,84,56,94,105,77,70,95,105,97,83,87,85,80,91,55,98,39,97,114,87,144,67,39,63,77,99,107,111,116,99,93,47,97,56,84,99,51,103,63,83
"COG2088",188,90,101,19,139,63,100,85,23,67,17,19,18,64,77,50,56,82,45,23,25,13,56,77,50,62,92,130,26,59,85,38,26,30,68,18,66,31,61,55,151,9,73,62,81,50,82,96,49,72,56,86,31,128,163,60,48,95,101,72,32,57,9,24,31,56,40,41,62,35,45,54,46,41,66,39,35,74,41,95,75,96,16,24,73,89,67,38,32,102,40,18,151,105,42,165,85,21,77,98
"COG2089",77,31,119,55,84,199,59,152,100,1,96,144,36,164,138,609,97,102,8,68,11,133,55,27,139,90,75,68,107,13,80,56,61,82,152,103,45,127,62,52,113,105,128,70,125,132,55,169,113,62,97,178,38,101,129,163,81,12,17,141,170,78,164,111,14,123,92,128,118,153,93,145,70,39,26,84,81,59,97,101,42,106,105,99,6,143,126,195,95,118,36,10,55,97,61,65,94,20,50,42
"COG2091",68,73,50,24,62,22,81,48,40,187,10,26,24,37,30,32,40,55,57,116,80,13,35,23,31,27,28,39,19,32,57,60,21,36,17,14,134,44,43,15,81,18,31,62,48,16,114,39,72,65,56,66,38,96,36,28,27,81,40,59,23,38,17,9,31,47,26,35,31,11,41,32,38,17,78,19,24,75,17,33,79,54,16,18,9,37,27,38,20,74,45,16,46,59,51,85,16,27,28,46
"COG2094",1,1,4,2,9,2,0,3,2,1,0,4,0,0,1,6,2,2,7,1,0,0,9,40,5,8,2,15,1,12,7,1,1,2,4,0,1,9,9,1,1,1,1,1,0,1,31,3,1,5,1,5,17,3,4,4,7,36,7,1,0,0,3,10,61,9,3,7,4,9,6,0,21,8,2,0,5,3,1,3,26,10,3,10,2,6,2,4,3,5,66,5,3,3,0,2,7,2,11,6
"COG2095",135,37,112,324,79,170,175,87,268,173,29,268,116,223,131,30,143,58,108,163,93,211,96,38,170,114,130,65,235,85,110,235,69,212,152,349,159,216,57,89,47,319,196,67,163,183,108,141,162,155,139,140,42,54,124,154,85,29,10,124,247,137,246,283,26,177,286,176,138,257,155,213,154,108,77,267,32,132,199,112,36,144,205,109,10,148,145,125,291,167,123,104,125,94,194,126,33,243,136,142
"COG2096",20,20,48,55,23,38,38,29,38,2,5,57,31,49,48,16,42,21,23,25,9,43,25,15,39,30,39,15,45,39,15,30,14,42,42,48,9,49,17,29,20,36,37,31,21,51,34,41,37,23,106,87,54,76,96,136,51,41,20,107,141,81,175,173,46,115,188,163,129,121,124,97,112,91,42,158,44,91,75,93,28,110,125,88,70,146,112,98,140,123,114,100,116,132,127,52,47,161,91,93
"COG2099",109,142,144,157,143,97,213,74,183,42,11,185,93,221,148,50,133,66,119,45,51,193,100,146,115,144,136,120,171,91,137,126,82,77,224,139,104,142,82,119,225,66,175,123,236,157,111,162,167,102,226,133,58,150,145,218,86,138,85,150,212,108,220,236,113,188,181,199,166,101,215,185,94,133,67,222,46,174,181,132,119,144,78,84,161,182,228,159,240,125,101,60,173,77,186,158,54,205,150,78
"COG2102",4,1,0,5,7,10,0,4,13,0,0,0,1,2,13,1,19,2,1,20,0,20,40,0,27,11,38,12,3,11,50,0,8,14,0,12,7,3,16,17,2,7,12,7,3,2,17,5,1,2,2,9,0,14,9,1,3,5,0,18,1,1,0,0,7,9,1,2,9,24,14,2,57,5,0,8,2,15,2,9,14,11,0,18,0,3,6,2,0,22,4,0,0,3,0,0,3,0,19,4
"COG2103",54,17,53,75,30,98,52,63,105,61,77,45,98,84,95,85,75,76,25,87,101,148,66,54,88,121,59,39,90,20,47,41,67,60,82,68,82,59,69,113,37,92,67,56,109,118,69,72,80,16,58,90,37,58,53,123,73,16,63,87,118,44,95,121,105,71,41,103,91,57,99,95,65,59,8,71,43,57,80,78,84,97,134,107,105,61,96,78,100,64,130,60,29,44,76,34,49,95,61,19
"COG2104",3,1,1,2,1,0,0,1,2,19,1,3,0,0,1,0,4,4,4,24,20,3,0,14,1,3,0,2,1,3,1,9,3,4,0,0,17,6,1,1,2,3,1,1,0,0,4,1,4,2,4,2,25,1,0,0,0,9,0,0,1,0,0,0,13,1,3,2,1,0,1,2,11,1,8,0,0,9,1,0,1,0,7,0,12,1,1,1,0,5,5,6,0,0,1,1,1,1,2,2
"COG2105",10,0,10,8,0,2,0,0,1,57,4,3,0,2,1,2,2,7,6,41,31,6,0,0,0,6,3,9,0,0,3,7,2,19,0,3,26,27,0,0,5,6,0,0,0,1,29,1,12,0,0,1,7,0,1,0,1,7,2,1,4,0,4,2,1,0,2,6,0,0,2,3,9,2,3,1,6,16,1,0,1,0,11,0,0,0,0,1,2,6,9,3,0,0,11,0,0,7,1,1
"COG2107",2,1,0,1,7,5,0,1,1,0,1,0,0,1,8,0,26,1,0,23,0,7,9,0,10,4,14,9,0,4,14,0,6,6,0,2,2,0,4,4,0,0,9,8,1,0,0,4,0,1,0,2,0,5,1,1,2,0,0,7,0,0,0,0,0,3,0,4,4,10,2,1,15,0,0,0,0,13,3,9,4,10,0,16,0,2,4,0,0,3,0,0,0,1,0,0,1,0,6,2
"COG2108",0,0,0,3,3,11,0,4,4,0,0,0,0,3,7,0,11,8,0,1,0,3,0,0,2,0,10,3,9,1,14,3,0,4,2,0,2,3,12,2,5,6,6,11,1,10,1,6,1,2,0,5,0,7,1,7,1,0,1,28,7,3,0,3,0,0,0,6,4,3,1,3,4,2,0,3,0,19,4,2,2,5,0,8,1,8,0,2,2,17,0,2,1,7,0,0,1,0,7,15
"COG2109",46,80,77,37,74,34,63,58,50,94,21,45,95,28,60,43,69,57,82,58,61,84,89,100,41,95,57,77,28,65,125,57,32,75,68,25,80,26,88,41,104,28,54,86,75,47,63,42,38,60,78,74,51,102,35,36,23,100,43,64,28,36,32,30,72,43,23,41,46,37,60,64,106,23,79,54,36,73,44,48,69,49,26,45,284,57,75,43,46,96,97,23,46,59,58,76,77,26,83,66
"COG2110",137,138,110,81,116,64,151,134,74,74,151,106,223,86,111,44,116,151,184,67,70,61,166,169,93,120,95,187,75,121,117,65,60,70,83,90,130,78,201,103,152,91,105,141,120,112,111,84,84,122,120,151,98,142,122,81,56,179,65,100,69,132,73,65,168,90,108,93,100,106,103,119,119,62,184,109,443,102,64,88,235,93,107,130,99,125,126,109,73,202,189,26,121,98,88,275,104,99,105,145
"COG2111",3,4,2,3,13,14,0,9,2,34,0,1,0,6,21,0,15,9,2,6,3,6,12,1,4,8,13,12,5,5,21,3,5,1,4,0,3,9,6,6,3,4,5,7,2,10,3,8,1,6,2,20,2,12,4,8,4,3,4,33,7,6,4,6,3,6,8,7,12,15,7,9,12,3,2,3,2,34,7,2,16,9,2,16,2,9,4,9,15,37,2,2,2,4,8,0,2,4,9,16
"COG2113",21,5,132,107,15,42,33,29,129,72,8,95,30,76,35,2,68,26,7,66,31,62,30,7,56,43,35,15,116,10,43,41,26,32,81,58,60,63,21,13,17,94,56,39,32,54,40,38,44,24,25,6,5,6,5,28,18,2,1,5,33,7,39,31,9,26,33,29,5,21,24,30,11,21,4,22,2,14,19,21,1,19,45,3,1,14,16,6,34,16,13,11,7,1,19,15,3,17,21,3
"COG2114",2,0,2,2,21,7,0,2,3,12,1,0,0,5,4,0,1,1,1,0,0,1,5,0,1,2,6,0,8,5,2,0,0,2,3,0,2,0,0,7,1,3,3,7,0,2,2,2,3,11,2,21,0,7,9,0,8,0,0,52,0,39,9,2,0,3,5,0,1,6,36,6,0,0,0,2,1,14,0,50,59,4,5,0,0,0,5,0,1,0,0,0,2,11,3,4,15,3,12,2
"COG2115",85,12,74,177,92,75,87,50,141,140,14,149,47,120,82,8,91,42,30,96,82,113,99,41,98,175,95,109,156,148,45,131,60,168,131,164,88,187,60,70,37,95,96,64,127,194,85,96,129,155,76,80,192,55,68,138,79,76,16,88,136,51,163,159,36,154,83,108,137,57,144,92,87,62,12,146,20,84,90,123,122,96,72,125,55,78,107,112,179,124,63,82,66,38,99,59,52,141,98,130
"COG2116",116,99,68,36,91,40,56,85,26,300,21,48,19,55,46,31,69,86,116,206,136,52,80,93,36,73,60,133,15,88,66,98,45,41,43,30,213,82,114,32,59,29,47,72,34,22,188,39,70,89,65,69,79,73,69,55,42,141,34,47,32,49,55,22,95,63,46,46,51,25,45,35,132,26,109,30,77,117,62,48,77,32,47,44,36,54,26,57,38,75,104,37,57,89,86,32,78,32,48,66
"COG2119",3,7,1,1,5,3,0,4,1,0,1,2,9,6,2,1,0,5,1,2,10,5,7,6,2,4,4,9,1,4,13,2,1,10,3,3,5,1,7,3,11,0,5,6,4,1,3,0,1,10,21,6,0,17,5,15,6,38,5,21,1,15,2,5,2,15,10,9,5,5,12,9,9,1,36,24,11,10,17,13,6,4,0,2,74,2,22,11,11,9,22,6,11,6,2,1,5,0,18,25
"COG2120",25,2,41,20,42,46,10,23,8,62,12,29,6,75,18,3,50,17,1,53,22,26,26,1,36,16,38,39,63,14,19,7,3,24,37,50,48,25,53,40,9,106,32,30,5,43,31,43,25,19,12,85,17,34,17,56,18,4,3,7,51,12,41,50,18,25,50,21,40,64,63,21,42,13,4,11,23,33,11,21,69,43,90,16,5,38,7,14,26,79,29,8,15,18,39,33,27,43,8,20
"COG2121",0,0,3,0,0,2,2,3,0,20,0,4,0,5,8,0,4,0,11,19,0,2,10,2,7,1,0,0,0,0,4,3,0,3,10,0,1,6,1,10,8,6,0,0,0,4,20,0,0,0,3,0,20,2,5,1,13,2,0,0,1,0,0,7,1,1,4,13,6,8,5,0,0,5,8,0,3,10,2,3,3,0,10,0,7,6,0,2,3,1,16,6,3,3,10,1,3,7,1,9
"COG2122",1,0,3,0,4,12,0,2,5,0,0,0,0,0,2,0,9,1,0,2,0,5,2,0,1,4,1,4,0,0,1,0,2,1,0,3,1,1,2,3,0,0,1,2,1,0,0,6,0,0,0,4,0,1,1,1,1,1,0,0,0,2,0,1,0,2,0,10,3,25,3,3,2,3,0,1,2,6,0,1,1,0,1,1,4,2,1,0,0,5,0,4,0,0,0,0,3,4,0,2
"COG2127",8,24,7,10,5,5,3,1,4,41,110,7,58,7,28,80,19,55,2,28,66,4,16,0,5,11,16,12,1,15,10,10,52,16,1,7,24,30,24,31,1,6,10,13,5,16,11,5,5,32,3,7,4,18,13,13,41,5,74,10,11,37,5,4,28,6,4,21,19,10,20,7,24,45,0,11,62,19,6,7,4,9,13,13,0,5,8,15,20,23,7,54,0,38,4,19,39,13,4,8
"COG2128",8,1,1,12,0,2,1,2,17,67,4,8,1,0,8,3,16,6,57,43,21,5,6,2,3,14,5,27,6,1,1,14,14,14,4,2,64,133,2,0,2,20,3,2,3,1,84,1,14,2,1,1,6,0,2,1,0,3,1,1,5,0,1,1,0,0,2,0,0,3,2,0,5,2,2,0,3,11,0,0,0,0,7,2,0,1,1,1,0,3,4,2,0,3,2,1,1,3,1,0
