"","DOF012","NLM017","DLF005","DLF001","DLM002","DOF004","NLM031","NLM001","NLM007","NLF002","DLM001","DOF003","NOM019","NLM023","NOF002","NLF015","NOF006","DLM024","DLM022","DOM003","DLM015","DLM019","DLF010","NLF007","DOM015","NOM025","NOM017","DLM018","NLM016","DOM021","NLF008","NOF014","NOM005","DLM013","NOM009","DLF008","NLM006","DLM011","NOF012","NOM014","NLF009","DLF009","NOM027","DOM013","DOM026","NLF010","NOM018","DLM006","DOM010","DOF009","DLM014","DOF006","NLM021","NOM026","DLM009","NLF013","DLF006","NLM004","DLM020","DLM003","DLM021","DOM005","NOM016","NOM010","DOM019","DOF011","NLM024","DOF014","NLF012","NLM028","DLF004","DOM018","NOM008","NLM022","DLF014","NLF005","DOM023","NOF011","NLM002","NLM010","NLM029","NOM020","NOM004","DLM028","DOM022","DLM016","NLM008","NOF008","NLM009","DLM005","NOM022","DLM010","NLM025","NOM015","NOM028","DLF012","NLM027","DLM008","DLF003","NOF013"
"COG2308",32,0,1,0,0,1,0,1,0,1,11,2,3,0,0,1,3,0,0,4,0,3,9,0,0,0,0,8,1,1,1,1,0,24,0,0,3,2,0,0,0,6,0,10,0,0,6,1,1,8,7,0,3,20,45,8,24,1,2,1,3,0,0,0,0,0,0,58,0,0,0,5,8,0,212,1,7,4,6,10,1,1,9,13,0,6,4,1,1,19,0,38,1,1,0,31,3,0,11,0
"COG2309",180,49,157,44,186,124,174,127,149,190,88,138,165,78,126,70,33,150,191,92,80,165,131,163,75,128,123,158,19,55,72,156,178,130,319,137,89,65,182,75,130,94,249,111,151,78,167,140,118,93,86,61,103,197,397,149,102,166,55,64,97,30,92,162,110,111,30,76,128,217,55,148,50,178,173,121,71,106,15,124,225,45,75,137,118,141,233,158,73,106,62,74,71,83,102,196,306,180,184,110
"COG2310",57,4,23,9,17,37,29,15,64,4,5,38,60,54,9,53,0,0,11,169,9,12,34,34,22,10,27,4,189,96,197,134,68,59,96,0,105,9,12,26,17,2,17,9,72,10,28,63,16,13,5,5,29,203,1,20,10,81,12,27,11,9,32,40,3,10,12,11,10,23,207,19,2,37,12,241,6,20,6,19,16,15,11,51,3,10,14,14,132,3,258,172,6,8,71,330,122,23,14,12
"COG2311",96,207,130,454,140,152,96,146,117,184,206,162,136,270,290,313,254,87,117,168,285,32,78,96,227,200,227,90,192,198,207,66,139,119,85,310,167,181,108,155,192,223,8,90,179,293,140,98,148,239,193,318,147,74,26,203,122,27,337,242,172,374,183,154,167,160,132,95,144,144,119,103,149,90,37,99,227,257,56,176,61,175,294,165,136,138,126,111,192,164,175,243,151,168,256,21,8,104,114,185
"COG2312",0,6,3,0,1,13,0,1,1,20,9,7,3,9,32,4,3,1,2,3,5,12,3,0,17,0,2,2,1,5,0,7,3,0,19,3,29,5,2,6,13,9,0,4,0,7,9,3,0,2,0,0,21,5,17,3,25,13,10,1,11,0,2,2,8,2,2,3,3,6,6,0,6,15,0,22,3,9,24,4,8,1,20,1,23,0,5,0,1,45,7,7,4,1,3,0,0,3,1,2
"COG2313",10,1,6,9,11,6,18,11,1,1,25,4,24,3,8,5,22,33,58,32,9,75,42,14,5,3,3,8,5,5,9,1,32,9,3,27,8,14,8,3,5,44,0,9,2,1,0,3,3,20,3,6,17,4,6,7,29,1,7,8,6,1,3,6,26,1,4,14,5,6,6,6,8,7,0,4,1,11,7,6,6,4,8,20,4,10,1,43,0,14,1,1,10,9,5,10,1,12,11,2
"COG2314",7,11,11,2,2,0,3,9,3,1,1,3,0,0,3,0,2,10,5,13,0,5,7,5,2,0,3,10,0,2,1,6,2,1,0,5,12,8,7,4,2,7,75,1,0,0,2,8,1,18,5,0,8,9,0,7,10,3,0,5,5,0,2,1,4,4,0,12,1,3,0,4,4,4,47,7,0,4,4,2,2,8,4,9,6,2,0,1,3,24,1,0,33,7,2,2,10,4,8,1
"COG2315",99,171,115,188,103,152,144,115,104,128,111,165,105,188,169,150,178,89,98,145,146,63,112,111,121,129,92,74,76,143,130,111,170,111,129,178,93,136,186,158,145,93,30,101,189,167,95,127,99,75,118,146,118,174,76,99,143,95,155,142,127,133,133,136,109,76,56,140,157,126,82,120,156,123,59,113,89,134,98,139,123,66,161,149,132,132,121,138,56,168,133,94,64,107,152,138,188,169,111,136
"COG2316",27,11,32,13,55,38,29,33,26,46,32,23,55,15,25,15,19,19,51,16,21,97,88,26,24,12,26,44,10,30,30,32,45,79,33,31,22,17,24,28,17,27,109,60,29,22,34,27,17,32,14,13,42,51,53,31,56,27,23,18,19,6,19,44,26,19,10,31,25,65,24,22,21,43,102,15,23,29,6,18,26,11,26,36,30,30,24,73,16,38,18,13,18,19,25,43,40,45,53,17
"COG2317",14,5,11,10,48,25,57,19,57,31,21,18,64,39,41,38,17,39,75,36,17,113,66,46,51,55,15,43,5,18,18,40,28,95,76,54,12,34,18,11,44,53,22,13,15,22,36,26,78,46,40,17,30,99,7,33,38,39,24,24,49,58,33,36,34,17,15,19,17,69,23,19,23,35,15,34,11,31,1,25,39,22,29,65,30,28,24,48,15,25,57,64,18,42,17,17,22,51,43,39
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,4,0,0,0,0,0,0,2,38,1,0,0,2,0,0,0,0
"COG2319",0,45,25,33,14,34,3,281,9,28,53,88,1,39,123,4,49,0,17,215,33,8,29,8,6,21,52,1,222,11,9,24,3,28,2,24,6,6,6,11,30,37,1,11,5,9,3,15,16,3,47,33,3,0,10,12,25,2,44,40,26,109,12,9,25,364,3,8,6,40,6,1,23,2,0,99,3,13,5,9,33,12,42,0,37,3,8,6,0,4,265,12,255,17,11,0,0,9,86,58
"COG2320",1,28,4,19,9,8,10,6,8,21,9,28,8,2,16,43,20,11,48,1,13,13,8,3,29,9,3,14,6,1,2,15,18,16,11,31,7,12,14,5,14,14,2,11,17,6,8,12,24,9,8,13,15,20,39,11,17,4,3,8,9,15,17,11,6,9,1,10,3,6,11,3,21,7,7,6,5,21,6,7,10,3,5,10,10,18,21,12,2,19,33,40,7,5,13,9,16,26,14,29
"COG2321",14,5,0,3,0,8,0,5,8,0,6,4,4,9,5,0,9,75,13,21,10,0,7,15,2,11,0,3,4,2,8,3,44,8,3,12,7,10,2,4,3,49,2,7,0,7,19,0,2,2,4,6,2,33,9,6,16,3,1,0,3,15,1,1,0,0,7,3,0,5,1,5,1,12,0,2,1,2,8,1,0,4,6,18,2,1,4,0,5,11,1,19,2,3,10,3,17,2,0,4
"COG2323",85,4,112,32,65,42,54,36,47,44,74,26,104,51,44,28,23,55,207,29,31,152,188,70,58,66,39,40,18,19,29,80,75,82,28,30,27,54,218,12,38,68,27,120,83,10,51,35,37,55,23,7,59,86,27,49,80,38,17,35,41,62,31,63,53,7,3,79,54,57,16,64,34,54,17,85,8,82,12,59,68,14,9,60,12,40,21,83,34,38,9,60,63,43,26,117,92,81,106,40
"COG2326",137,83,88,99,99,46,56,54,40,111,61,77,108,58,80,50,43,60,54,58,84,102,72,75,47,57,50,117,13,31,39,111,69,82,143,83,40,31,76,42,82,137,103,52,55,45,119,57,58,85,41,51,84,62,66,108,71,69,64,57,53,111,57,50,59,32,18,102,49,115,79,79,49,117,209,100,40,72,30,71,110,27,61,117,64,45,141,72,44,98,38,56,47,55,72,158,75,72,99,56
"COG2327",135,49,21,30,79,46,28,23,46,91,59,109,73,28,34,135,38,4,93,64,23,140,115,50,64,100,33,85,45,26,49,42,35,90,22,43,53,19,199,107,121,78,221,55,77,89,66,35,49,58,18,56,44,48,60,41,129,31,120,50,23,14,48,65,45,68,52,94,67,40,35,47,15,28,124,42,26,22,21,36,64,23,216,104,89,25,54,79,22,78,22,26,94,126,110,90,54,52,79,135
"COG2329",11,3,0,0,2,1,0,0,3,4,9,0,1,0,0,0,2,0,0,0,2,3,5,0,2,8,1,2,0,1,0,3,8,2,1,10,6,0,4,1,0,4,0,22,0,0,5,4,1,0,1,6,1,11,1,12,1,0,0,0,5,2,0,2,2,0,0,4,0,4,0,3,0,1,0,6,1,1,3,3,2,1,6,2,0,1,2,0,2,0,2,11,0,4,0,2,7,1,1,0
"COG2331",8,0,0,0,0,3,0,0,2,0,2,1,0,1,0,0,1,0,0,3,1,1,0,0,0,1,0,3,0,0,0,3,0,3,2,0,0,2,2,3,1,12,11,1,0,0,1,0,1,8,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,3,7,0,0,0,5,3,1,23,1,0,2,0,0,1,0,2,0,7,0,2,0,1,4,0,1,2,4,1,3,2,0,1,0
"COG2332",4,1,0,0,2,11,0,3,1,2,5,2,3,16,2,1,3,54,6,15,1,0,1,0,1,11,0,0,2,0,5,1,21,0,3,8,2,8,1,2,2,23,0,1,0,5,10,1,1,5,0,3,1,12,9,3,3,1,1,0,1,0,1,0,2,0,2,1,0,1,1,2,2,5,0,0,0,1,4,1,0,3,2,4,0,0,0,0,1,1,0,4,1,0,1,1,0,0,0,1
"COG2333",112,43,114,23,113,73,93,53,55,74,51,52,82,33,64,25,32,73,150,61,41,145,126,89,62,44,73,68,19,32,29,108,87,81,122,50,62,32,164,53,51,60,147,108,101,38,55,41,48,41,106,84,178,253,324,221,219,182,86,117,137,52,199,280,179,188,55,135,174,217,97,187,75,223,447,240,104,168,57,152,295,94,78,305,136,160,267,261,78,219,68,157,134,145,233,412,424,279,276,161
"COG2334",17,5,4,1,7,25,13,14,5,5,4,13,3,21,13,5,14,106,34,39,8,20,11,5,8,20,1,7,4,9,7,4,77,19,3,25,22,10,3,6,3,81,74,6,9,3,19,2,11,4,7,12,10,52,47,14,17,13,14,15,5,27,2,8,4,3,3,23,2,2,6,8,6,25,20,6,3,3,9,10,6,10,9,37,4,9,1,0,0,10,8,39,8,11,19,13,16,2,10,11
"COG2335",0,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,87,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,63,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,2,6,0,0,1,0,0,0,1,0,0,7,4,0,0,0,0,0,0,0,0,0,1,2,0
"COG2336",13,4,0,1,0,2,0,5,1,0,0,0,0,1,9,1,5,90,1,11,1,0,1,0,0,2,0,0,2,0,4,0,35,0,1,11,0,5,0,1,3,26,0,2,0,3,1,0,0,3,0,0,0,0,7,0,4,0,2,0,1,1,0,2,1,0,1,0,0,0,0,1,1,5,0,0,0,0,3,0,0,1,2,7,1,0,1,0,0,9,0,0,0,1,5,6,0,0,0,2
"COG2337",106,182,255,955,185,262,192,132,542,128,72,129,194,72,102,65,81,275,237,89,60,320,186,234,638,166,102,115,31,151,100,239,196,104,156,81,101,150,148,89,184,74,192,204,245,92,163,116,137,159,122,39,131,113,127,165,231,155,147,61,101,26,124,188,130,117,38,163,210,309,87,179,347,176,46,155,46,114,24,211,214,71,135,190,106,122,279,197,69,187,57,151,94,178,98,108,76,297,145,189
"COG2339",5,35,30,1,18,2,26,14,1,2,17,1,23,2,5,3,1,0,24,0,7,34,44,23,18,3,8,30,1,0,2,42,7,4,12,0,3,3,77,2,20,5,0,5,9,0,11,9,4,8,18,0,32,33,67,25,22,47,0,4,6,3,14,18,24,1,4,7,11,23,6,17,3,19,12,16,0,17,1,5,16,3,0,23,3,5,10,26,2,16,1,2,5,7,5,13,44,19,26,29
"COG2340",6,25,38,4,56,51,68,20,4,10,25,25,38,31,31,11,8,22,45,5,19,82,74,64,47,26,20,38,18,14,1,67,30,19,30,24,6,8,14,8,23,5,0,46,12,17,33,45,15,17,24,12,49,50,135,52,38,25,4,22,11,14,36,35,38,7,1,53,38,16,33,64,5,39,34,49,2,19,0,33,96,5,4,39,21,10,7,46,13,26,10,13,39,1,18,2,16,55,26,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2344",138,136,196,140,144,128,181,102,180,178,132,124,151,144,143,125,175,41,121,41,171,214,158,158,139,141,60,143,20,176,142,177,86,197,126,106,168,197,125,158,200,66,111,196,172,212,185,136,120,161,138,148,155,123,145,157,206,83,133,156,155,113,159,133,150,132,68,165,186,193,86,163,148,128,129,138,147,166,32,139,127,72,178,107,93,148,151,149,45,167,94,113,52,144,135,82,135,182,67,158
"COG2346",0,0,2,0,3,4,0,0,0,3,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,3,0,0,7,0,16,0,0,0,1,0,2,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,14,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0
"COG2348",7,0,120,3,18,68,28,12,2,6,61,17,48,7,75,2,1,3,159,46,16,136,132,15,85,0,12,93,8,6,20,86,5,61,62,7,5,12,423,82,17,104,224,35,77,4,24,13,11,23,22,3,29,58,3,23,14,60,5,72,12,0,10,8,11,18,4,75,36,10,8,16,31,14,17,67,8,41,19,20,84,2,3,26,11,13,1,49,25,42,3,7,28,4,48,11,276,64,96,3
"COG2350",6,4,1,1,1,5,0,4,1,7,7,2,2,9,15,0,3,25,4,7,0,1,6,8,2,3,0,0,1,2,0,0,7,5,0,5,3,5,0,0,5,14,0,1,3,2,5,1,0,1,1,0,0,7,0,2,0,0,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0
"COG2351",4,2,10,5,0,1,1,4,0,0,2,1,1,1,1,0,0,15,0,6,3,0,6,1,0,6,0,15,0,2,0,0,9,1,0,1,12,4,0,0,0,11,0,0,0,0,8,0,2,15,3,13,8,27,2,20,6,0,1,2,3,29,15,0,6,0,9,11,0,0,0,0,5,22,0,33,15,0,16,0,0,13,8,13,4,9,3,0,0,3,6,51,7,2,5,6,4,1,11,2
"COG2352",168,2,2,2,3,19,2,9,12,8,26,2,13,12,11,2,6,134,13,124,3,31,27,0,9,23,12,55,2,7,7,1,84,97,12,10,19,8,3,6,2,187,256,4,6,4,25,4,1,59,0,10,1,112,8,1,21,23,14,21,7,30,0,2,1,1,9,50,2,9,2,15,4,33,255,5,1,0,23,5,2,12,13,31,14,13,2,2,8,53,5,96,6,3,49,42,260,2,4,2
"COG2353",10,1,0,0,0,1,0,3,6,1,1,0,3,4,7,1,5,47,7,23,2,2,12,0,1,6,0,0,3,1,8,0,35,5,1,5,7,6,0,41,5,51,0,4,0,1,1,0,0,0,10,7,1,19,0,0,5,0,6,2,1,18,1,0,0,0,3,0,13,0,4,1,17,9,0,1,1,0,4,0,0,10,2,16,11,0,2,0,1,6,1,30,2,5,5,5,0,0,0,2
"COG2354",4,0,0,0,0,3,0,6,5,1,1,2,1,1,3,2,7,42,3,26,0,0,9,0,1,4,0,0,4,5,1,0,33,4,2,5,12,6,0,0,0,27,0,0,0,0,7,1,0,0,0,1,0,27,2,1,3,3,1,0,0,11,0,0,0,1,2,0,0,0,0,1,3,8,0,0,0,1,1,1,0,4,2,15,0,0,0,0,2,4,0,24,2,2,10,5,10,0,0,0
"COG2355",214,129,218,183,144,147,154,248,231,124,248,106,204,190,81,233,166,95,176,286,174,165,177,165,202,173,395,217,446,174,167,145,128,164,209,140,174,265,176,203,216,57,53,164,160,161,174,262,203,186,184,157,199,128,97,225,220,366,181,187,140,119,178,145,208,325,455,125,148,152,287,125,230,191,64,197,353,115,523,165,149,333,299,178,254,200,149,178,385,162,307,227,217,224,252,93,69,160,269,177
"COG2356",6,1,37,2,36,15,4,29,11,3,63,9,23,13,13,2,4,63,26,109,2,29,36,172,2,11,4,65,83,4,125,9,35,10,2,9,64,9,5,6,4,32,1,20,0,13,6,102,24,8,122,10,10,17,34,7,15,8,2,11,5,14,0,18,222,0,32,1,6,2,9,9,51,12,0,72,14,11,313,17,40,24,27,18,201,6,12,16,69,125,34,21,82,5,13,10,9,36,59,14
"COG2357",265,140,202,62,210,131,168,125,168,190,59,123,114,66,144,80,41,158,150,116,124,182,187,205,122,99,140,141,27,71,47,267,196,110,336,119,79,77,222,133,161,81,277,153,173,89,217,130,101,118,90,74,197,220,302,166,153,178,47,89,80,60,132,145,97,79,26,130,127,226,88,149,55,216,251,186,42,132,30,118,201,48,81,165,109,112,257,166,64,154,134,75,108,105,212,315,390,175,202,186
"COG2358",12,40,86,24,97,73,85,68,139,64,55,58,105,40,117,47,17,53,77,24,40,142,138,93,38,76,91,58,14,44,27,91,84,69,91,75,42,58,65,36,77,11,47,74,109,26,81,114,50,51,59,53,99,86,91,73,122,75,26,24,62,10,62,69,65,28,24,87,72,155,63,102,62,158,73,85,29,80,11,102,142,38,38,69,30,78,83,125,51,41,30,32,53,85,57,140,42,79,104,107
"COG2359",4,0,31,1,9,3,1,1,0,2,4,3,6,1,4,0,0,0,21,6,1,26,34,7,1,0,6,11,1,3,6,19,0,14,1,1,5,0,51,1,2,16,33,33,0,3,2,12,1,0,1,0,7,2,0,11,8,2,0,0,1,0,11,1,23,4,0,4,7,0,1,3,2,2,7,5,2,4,0,1,18,0,1,4,2,1,1,7,0,8,0,2,3,1,1,4,1,8,13,0
"COG2360",26,31,19,13,35,9,33,53,9,35,27,44,38,56,16,81,58,45,16,100,56,6,27,9,44,25,141,16,159,12,47,10,34,19,33,5,44,26,24,28,42,43,4,2,15,33,2,99,48,18,23,24,25,19,5,34,44,106,37,16,46,21,38,31,45,56,112,32,15,12,76,24,46,21,3,47,71,25,181,23,41,124,14,59,59,42,29,25,158,28,79,43,75,31,46,5,3,24,66,41
"COG2361",16,13,14,16,10,14,5,35,10,7,10,19,10,16,6,15,7,0,15,39,8,2,17,14,9,8,7,6,18,16,8,19,2,7,13,26,26,9,6,7,14,6,4,7,8,6,3,37,6,24,51,33,24,15,7,47,41,62,27,98,22,51,43,21,47,66,39,15,15,14,124,20,32,20,5,52,146,17,58,42,45,5,26,21,12,36,43,34,25,33,69,40,72,21,54,1,3,28,16,42
"COG2362",6,0,0,6,2,0,3,1,0,0,6,4,3,0,6,2,1,17,5,9,1,8,0,1,1,1,1,3,0,1,0,2,0,2,9,2,2,0,7,2,4,2,3,4,2,2,1,1,0,1,4,6,2,8,8,2,8,13,3,11,12,18,6,3,9,2,2,1,1,7,2,9,8,1,18,1,1,2,1,2,2,2,16,4,19,8,5,14,1,17,1,3,4,7,15,5,8,17,8,3
"COG2363",3,2,0,2,0,2,0,5,4,1,2,1,0,2,5,4,7,36,8,26,4,0,8,0,0,7,0,1,3,1,2,1,28,5,3,6,6,5,0,0,2,44,0,1,0,2,5,0,0,3,0,1,0,8,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,1,2,5,0,0,1,0,0,1,1,9,1,1,1,4,1,0,0,0
"COG2364",128,72,241,106,139,122,85,86,87,139,88,124,113,119,143,63,70,48,109,79,77,98,117,119,98,46,74,115,66,74,85,101,108,162,166,151,151,64,92,133,92,74,168,120,118,97,231,109,146,152,86,50,100,196,222,155,107,131,61,84,59,104,127,82,119,124,137,94,111,93,84,124,90,98,208,124,98,98,61,79,84,88,58,84,93,88,171,93,129,105,61,175,103,51,160,163,105,103,125,116
"COG2365",277,203,47,203,72,164,128,54,126,118,99,131,81,144,238,137,208,6,75,22,119,79,58,82,90,100,46,44,12,127,101,83,80,101,99,196,77,155,60,119,111,70,42,101,114,114,55,51,85,66,90,138,94,77,142,70,69,41,212,109,189,249,161,121,139,36,16,129,148,144,86,153,131,48,32,54,30,175,8,118,81,32,108,75,90,129,41,100,49,72,45,96,25,114,117,113,147,105,48,144
"COG2366",1,1,6,0,0,3,0,3,22,0,0,0,9,98,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,18,3,0,0,0,3,0,14,1,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,37,0,0,0,0,14,0,0,0,0,0
"COG2367",180,120,121,147,121,186,159,186,170,156,104,148,140,162,141,148,625,242,43,213,139,73,110,138,141,107,259,120,319,143,127,241,151,174,197,124,244,251,110,276,280,71,132,157,135,172,131,183,123,136,42,47,43,36,24,28,44,26,79,61,55,23,50,34,45,77,68,50,64,41,56,43,67,28,14,34,94,62,18,44,33,58,38,37,47,60,55,62,110,42,167,52,5,47,53,130,110,53,56,47
"COG2368",7,8,5,8,4,19,12,12,18,2,39,13,24,27,30,11,25,14,44,61,17,10,62,13,7,60,6,21,0,14,17,5,50,85,6,34,9,11,21,13,15,17,10,12,8,5,7,11,6,55,13,27,10,31,4,2,40,2,13,70,9,26,4,6,14,1,24,4,10,9,10,12,3,30,49,4,10,18,3,14,6,10,20,10,16,32,7,42,2,79,4,43,14,21,24,7,10,22,8,10
"COG2369",0,1,3,7,21,0,15,0,11,0,36,2,5,7,5,11,160,2,14,0,25,29,24,39,55,17,3,3,3,34,22,20,12,5,2,136,13,46,34,180,2,150,1,24,0,19,36,51,6,13,10,22,14,128,0,16,11,4,76,81,0,12,9,1,9,1,18,4,3,21,34,5,3,16,0,5,6,3,9,49,37,18,5,10,63,5,1,14,3,38,7,10,6,9,1,0,14,3,21,1
"COG2371",1,3,10,1,4,8,3,4,5,1,3,6,7,7,11,2,3,0,8,2,1,20,9,31,4,2,4,8,0,9,2,13,2,10,15,0,2,0,5,7,3,1,2,5,6,8,4,1,14,4,5,5,13,59,58,5,5,11,1,30,4,7,7,4,2,4,3,10,10,3,0,13,0,3,13,14,2,7,6,11,3,3,0,6,2,5,1,3,1,6,6,16,34,3,19,66,27,3,4,1
"COG2372",7,0,0,1,0,2,0,4,2,0,2,0,0,6,6,1,2,47,5,18,1,0,13,0,4,9,0,0,2,1,4,0,20,5,0,3,5,6,0,0,1,33,0,0,0,2,1,0,0,0,0,0,0,39,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,2,0,0,0,4,0,1,1,0,2,0,0,6,3,12,0,0,2,1,0,2,1,15,3,1,2,4,1,0,1,0
"COG2373",57,201,105,296,172,197,132,219,152,140,289,282,99,219,195,262,308,116,123,158,235,52,75,157,144,133,208,169,187,203,249,110,115,178,57,219,210,188,112,154,157,234,7,109,82,201,134,205,197,229,801,773,447,155,63,324,294,441,1045,721,680,1021,625,529,566,787,1119,402,431,341,616,461,522,378,55,476,592,659,1360,572,275,649,599,446,789,500,270,366,846,403,848,566,471,557,501,65,46,393,344,820
"COG2374",1,0,8,0,2,17,29,6,77,0,24,34,32,2,0,7,2,1,3,1,0,8,7,29,40,84,1,6,0,87,2,8,17,18,6,0,11,30,0,77,33,1,0,31,41,146,32,11,5,2,38,93,31,33,0,3,37,1,0,17,2,2,21,8,98,9,0,0,25,0,8,10,21,21,47,16,74,2,10,44,16,20,133,22,13,7,16,14,10,14,48,0,4,2,22,0,35,7,3,1
"COG2375",14,2,0,0,0,6,0,7,0,0,3,1,1,1,8,4,3,62,7,26,1,1,8,0,3,13,0,0,0,3,4,0,44,4,0,3,13,3,0,0,0,27,0,1,0,2,0,0,0,2,0,1,1,4,8,0,9,0,3,1,1,5,0,0,0,0,2,0,0,1,0,0,2,10,0,0,1,0,4,1,0,3,8,19,1,4,2,0,1,7,0,26,2,3,8,6,3,0,1,0
"COG2376",68,45,62,50,112,74,29,31,80,107,61,111,44,149,56,37,44,318,120,167,60,26,123,34,42,42,82,49,14,76,178,55,108,104,45,174,144,49,75,69,48,139,657,61,22,69,41,42,80,35,81,61,24,86,209,26,80,30,47,107,37,92,19,17,50,167,56,35,53,49,49,17,61,29,122,18,48,29,38,44,42,42,112,84,125,69,23,71,3,115,31,96,15,37,133,194,299,28,34,57
"COG2377",19,23,5,12,3,38,41,24,12,17,12,51,20,33,29,58,18,49,43,28,50,55,16,16,23,27,4,8,2,16,48,18,42,24,2,17,17,19,23,25,42,36,2,8,16,17,20,6,46,22,20,19,30,66,31,12,26,8,19,6,26,23,16,29,39,0,13,35,18,5,6,21,52,34,11,25,3,42,9,11,46,23,24,22,23,70,5,35,6,18,1,38,54,54,24,8,12,14,13,6
"COG2378",56,77,65,111,76,172,76,48,57,63,92,133,105,88,25,22,56,345,164,47,130,116,100,82,181,53,24,102,18,119,42,138,108,158,47,237,91,126,75,134,75,87,31,112,57,86,71,100,52,100,83,51,98,48,138,69,166,40,105,88,158,103,40,91,139,37,24,34,91,89,46,100,28,94,17,66,66,71,70,77,68,41,99,117,66,74,95,121,24,106,83,72,66,45,147,51,57,111,46,83
"COG2379",7,5,35,2,41,33,44,17,58,38,32,38,62,9,27,38,2,18,45,5,13,57,50,40,38,50,27,37,1,11,29,16,63,41,30,8,15,60,35,8,66,15,44,32,31,19,22,36,16,35,29,8,62,49,61,60,35,45,23,14,42,14,33,36,28,22,3,41,41,114,23,55,28,77,0,27,5,42,0,62,52,29,1,54,26,44,11,53,18,13,5,50,23,59,4,6,4,51,35,80
"COG2382",102,278,135,113,150,235,271,437,217,154,179,221,109,193,161,310,145,185,92,353,194,65,153,169,173,159,389,189,498,255,167,171,192,153,181,155,217,250,127,407,349,141,15,131,183,206,195,165,270,167,173,200,215,128,82,254,300,351,182,195,207,185,219,227,205,543,545,246,149,108,141,232,257,190,7,214,330,184,153,203,227,339,485,225,185,229,220,218,187,136,358,298,203,301,145,92,37,186,250,189
"COG2384",140,43,81,21,65,34,69,76,44,58,19,35,56,21,54,21,20,28,78,46,44,138,77,82,40,26,43,44,8,47,33,107,40,82,108,30,45,15,71,52,42,26,158,69,92,39,68,51,33,26,26,17,61,93,137,88,82,69,26,30,23,9,63,60,48,55,12,51,54,62,40,48,13,100,113,69,18,39,12,57,93,17,31,69,52,57,82,55,30,66,30,21,35,42,78,159,160,96,85,55
"COG2385",124,202,366,190,273,255,290,218,349,345,181,244,257,195,261,231,150,102,268,76,235,357,331,326,227,310,167,269,31,202,212,294,191,250,298,181,201,257,332,291,256,72,271,304,267,244,296,191,283,175,291,229,353,311,226,357,229,186,167,173,214,245,304,352,328,169,145,246,309,411,167,244,256,354,241,304,175,305,52,252,349,129,245,229,215,231,233,335,94,182,142,201,145,325,209,191,201,285,315,267
"COG2386",1,0,0,0,1,5,0,5,5,4,8,4,3,8,1,2,2,19,3,14,3,0,4,0,2,11,0,2,0,0,4,0,12,27,3,5,4,5,4,1,2,20,0,3,0,4,17,0,2,3,2,1,4,36,24,5,6,6,1,0,3,0,1,4,2,3,14,4,0,1,2,8,1,3,2,1,2,0,6,4,0,4,4,10,11,2,0,1,1,7,1,19,2,2,5,6,5,0,2,0
"COG2388",28,36,16,65,42,30,16,26,29,40,29,45,30,65,38,42,51,42,17,14,37,10,20,20,37,38,5,24,6,54,31,27,38,21,6,64,39,67,42,56,41,59,1,70,38,73,19,25,43,48,49,66,33,37,37,36,48,2,41,85,32,71,24,25,53,26,24,21,32,31,17,17,46,12,35,19,29,39,14,28,13,14,81,27,26,45,29,40,2,47,27,57,25,43,35,10,15,22,13,64
