"","NLM016","NLF012","DLM016","DOF012","NOF014","NOM007","DOF008","NOF009","NLF009","DLF014","DLM021","NOM027","NLM031","DOM013","DOM023","NLM028","DOF007","DOM022","DLM002","NOM001","DLF012","NOM012","DLM005","NOM004","DLF009","DOM003","DLM027","DLM003","NOM008","NLM008","DOM010","NLF007","DLM001","DLM006","NOM017","DOM026","NLM029","NOF011","NLF013","NLF002","NOM028","DLM024","DOM018","DOM015","NLM026","NLM006","DOM016","DLM013","NOM022","DOM024","NLM032","DLF001","NLF001","DOM008","NOM009","NLM027","DLF003","NOM020","NOM029","DLF013","DLF004","DLM023","NLF015","NLM023","DOF003","DLM012","NOM002","NLM021","NOF012","DOF004","NOF010","DOF009","NLM004","NOM016","NLM001","NOM018","NLF005","DOF014","NLM022","DLM020","NOF007","NLM025","DOF006","DOM005","DLM008","DLM009","DLM022","NLF010","DLM014","DOF011","NOM010","DLM017","NOF013","DLM028","NOM013","NOF008","NLM010","NOM019","NOM025","NLM024"
"COG1820",55,318,293,322,260,364,270,406,237,374,371,279,249,298,211,333,433,367,237,137,411,226,222,374,293,160,245,232,453,270,323,247,295,195,117,331,187,296,344,231,362,293,382,338,280,319,347,311,189,255,241,404,256,332,264,318,148,249,330,339,231,386,287,324,210,262,335,246,150,312,184,427,117,304,202,381,322,309,284,392,298,226,404,428,249,251,206,292,314,184,251,184,301,223,199,214,284,237,377,179
"COG1823",3,3,5,139,0,1,51,7,2,51,0,84,4,10,9,6,13,16,14,14,28,3,59,9,79,51,61,11,3,1,12,4,3,1,10,0,0,0,3,17,18,101,8,6,0,34,35,33,1,2,19,5,18,16,15,36,0,8,16,14,13,3,19,39,3,27,13,3,0,23,4,16,18,5,14,10,5,5,12,5,0,6,7,35,5,62,14,10,10,47,2,10,4,21,12,1,1,4,32,30
"COG1825",154,106,127,81,83,78,83,136,106,90,123,65,97,96,153,99,81,96,81,137,101,97,118,112,63,93,98,99,161,95,113,103,96,130,104,72,76,66,97,119,109,24,118,93,84,97,126,60,140,129,73,101,115,116,122,53,102,128,113,105,126,65,95,109,122,122,85,117,86,119,132,118,67,130,112,97,107,141,66,107,126,100,112,104,116,45,54,131,133,109,132,128,93,97,103,107,85,70,79,169
"COG1826",5,1,5,23,4,8,18,5,5,3,9,48,1,16,4,4,13,23,13,5,9,15,28,21,95,78,6,5,7,1,9,9,11,3,7,0,3,5,25,16,18,145,4,1,2,23,15,13,3,5,10,6,12,24,9,25,3,15,19,11,1,54,10,15,5,51,13,10,7,18,9,15,4,2,14,15,4,8,21,6,14,7,11,6,3,28,18,14,5,19,17,10,3,40,5,0,9,8,21,16
"COG1827",9,63,39,46,36,41,111,22,63,77,36,97,66,51,28,84,14,42,64,37,79,45,46,36,23,31,74,21,13,77,37,56,24,45,51,76,72,29,56,82,57,39,70,36,56,53,47,50,30,36,112,8,60,22,110,75,73,18,35,54,36,71,16,29,49,38,116,50,31,59,36,47,51,40,54,67,45,30,49,44,48,25,26,15,88,149,46,23,29,53,44,25,57,37,61,44,70,49,48,13
"COG1830",25,106,135,81,56,37,27,173,131,52,115,7,44,86,84,146,284,109,67,31,38,46,136,268,125,55,26,154,164,82,84,70,127,73,17,121,51,120,65,151,135,122,116,168,53,81,177,111,88,119,62,301,124,156,33,14,20,68,101,84,77,73,145,176,158,39,71,122,87,161,138,80,10,84,58,53,66,88,61,243,146,15,253,194,51,15,96,230,147,104,82,56,135,102,107,119,148,88,206,118
"COG1832",2,1,1,30,2,1,4,1,2,1,1,2,1,1,1,1,2,11,0,3,9,0,2,7,18,11,0,11,1,1,2,0,0,0,1,0,0,4,0,1,9,21,0,2,2,5,5,3,0,0,7,3,2,5,4,61,0,3,6,1,1,2,1,3,1,9,0,0,2,2,2,2,11,1,0,2,1,0,7,4,1,0,3,11,3,9,3,1,3,1,0,0,1,7,1,0,1,2,7,1
"COG1834",9,3,8,22,5,4,0,13,16,7,9,0,4,4,3,7,1,9,12,2,10,4,16,21,28,2,3,2,12,5,19,13,4,9,7,12,12,12,2,7,20,1,8,17,7,5,10,17,4,18,4,15,19,9,2,1,7,6,11,7,12,3,19,82,6,3,9,21,7,6,5,4,10,8,11,7,5,7,2,6,8,2,10,1,20,62,31,21,20,6,15,5,33,4,12,7,14,12,2,3
"COG1835",150,193,279,244,156,184,206,235,173,244,239,130,262,145,220,152,148,165,116,41,42,131,175,252,379,92,157,267,410,98,249,200,238,60,52,195,170,209,130,131,143,73,198,156,170,186,210,210,217,289,94,133,216,317,87,299,129,120,273,230,128,128,277,200,207,478,43,163,160,231,169,239,84,271,143,160,163,352,127,319,230,146,179,256,208,154,125,158,239,168,214,226,259,264,122,256,146,140,168,87
"COG1837",12,37,24,39,63,40,47,12,42,67,26,74,46,61,7,51,11,20,65,21,48,45,32,21,22,17,39,15,22,53,31,65,29,32,37,31,62,30,45,46,30,16,36,31,72,15,20,50,9,28,55,11,31,15,41,51,64,17,18,37,21,46,17,24,19,66,37,29,70,30,21,29,34,31,29,46,55,30,44,18,26,21,8,13,40,53,60,14,21,25,26,31,29,49,51,44,27,50,34,3
"COG1838",295,229,181,199,180,215,189,258,222,129,186,100,193,175,373,267,210,302,225,363,173,267,211,322,217,244,208,196,221,254,216,213,241,184,347,203,165,144,252,199,195,245,237,163,218,268,341,185,252,226,226,196,219,204,254,109,269,403,273,185,308,212,160,169,171,134,215,287,164,259,335,232,247,199,244,263,240,175,230,224,234,296,253,202,145,225,165,267,260,267,185,280,206,203,195,183,219,248,273,506
"COG1840",27,52,78,57,157,86,140,119,94,206,85,343,60,96,51,100,83,143,109,58,24,124,164,119,91,65,121,104,99,47,128,74,105,78,85,30,69,73,91,118,75,225,51,61,147,107,117,136,49,67,53,59,111,75,66,74,96,57,30,106,111,69,82,103,82,91,103,84,66,49,76,49,72,50,81,118,76,63,75,30,98,52,106,129,61,186,91,76,85,104,56,59,87,86,109,97,72,112,76,55
"COG1841",6,20,25,55,48,14,47,16,23,47,8,36,10,32,9,19,9,12,38,14,16,38,28,14,16,16,32,24,11,14,20,38,22,17,12,17,34,14,16,27,22,29,13,29,28,21,26,50,10,16,27,10,21,11,41,46,29,10,18,23,11,23,6,15,23,38,25,24,11,26,13,15,17,10,23,23,14,13,21,9,18,20,11,10,25,36,26,11,21,13,18,8,15,26,39,20,22,21,14,11
"COG1842",8,20,12,24,24,20,25,11,15,0,3,2,21,5,14,41,8,2,40,6,10,26,29,21,41,65,24,7,15,17,9,34,4,41,9,11,65,10,46,45,27,135,12,19,15,11,17,11,2,13,21,6,10,17,38,3,54,7,20,6,8,4,8,12,16,17,33,15,6,47,14,4,14,14,30,37,31,20,61,5,2,9,9,14,6,76,31,11,20,11,34,10,13,48,29,40,43,19,26,7
"COG1843",4,32,7,14,44,26,16,4,30,16,3,1,42,9,6,33,9,16,31,14,4,29,11,8,29,32,19,7,7,67,16,51,4,50,14,26,53,14,49,44,7,50,35,19,25,6,13,7,2,30,29,3,38,4,37,5,15,25,21,3,21,4,5,8,19,12,57,27,11,19,28,10,31,29,39,22,60,20,43,13,10,59,5,12,29,117,24,11,21,9,44,13,11,40,26,14,40,25,36,2
"COG1845",3,0,3,18,0,0,6,2,0,0,0,0,3,1,0,0,6,1,0,0,3,0,3,8,33,32,1,0,0,1,1,0,3,0,0,0,0,0,1,1,7,77,2,0,0,10,2,9,2,0,3,0,1,5,0,8,0,5,12,1,0,3,4,2,1,10,1,1,0,3,3,0,0,0,4,0,0,0,16,1,2,2,1,11,0,2,8,1,0,0,0,1,0,25,0,0,1,0,11,3
"COG1846",55,284,260,400,387,374,514,308,340,428,251,433,340,343,190,396,246,252,241,221,482,252,398,269,254,197,350,358,239,468,296,302,161,306,171,381,308,283,374,481,397,383,296,354,283,367,320,342,233,371,463,253,411,304,493,709,191,182,355,316,175,360,213,350,294,286,432,276,263,322,256,297,285,291,184,387,336,310,404,221,429,214,234,206,365,510,328,336,203,223,258,196,303,321,374,310,216,237,258,97
"COG1847",22,105,65,132,143,129,187,37,84,189,62,268,115,141,39,107,30,61,116,89,164,141,132,50,97,89,153,58,31,113,73,119,74,67,77,117,151,72,139,130,94,76,91,130,166,71,90,141,50,75,176,33,98,36,196,292,127,19,93,116,56,127,49,71,83,233,217,77,163,80,54,91,109,70,114,131,93,77,119,27,72,62,31,48,128,155,126,45,61,86,102,84,89,81,126,95,89,145,75,28
"COG1850",0,2,5,42,0,3,4,3,2,4,2,0,1,2,5,0,0,15,1,13,1,2,0,3,2,0,11,3,5,2,3,4,2,0,9,0,0,4,2,3,8,21,5,4,16,0,1,0,0,0,6,3,0,6,3,10,3,1,1,6,2,2,3,0,0,6,0,6,9,0,6,2,5,0,2,4,1,6,0,0,6,11,3,7,5,25,1,0,2,1,0,0,1,0,5,5,2,21,5,0
"COG1852",2,1,11,72,6,0,6,5,0,18,4,37,2,6,7,4,39,14,15,2,0,5,16,18,0,10,7,5,13,3,21,3,22,7,4,4,1,6,1,15,8,0,2,1,9,8,9,20,13,6,11,12,21,58,0,5,0,9,5,2,13,6,4,10,11,1,3,2,3,8,5,8,8,7,0,3,5,0,2,6,0,0,9,14,2,20,14,7,5,21,3,6,2,2,15,8,3,4,2,11
"COG1853",246,243,234,158,284,220,209,247,265,230,159,141,196,240,322,276,197,177,257,240,188,304,337,309,129,187,257,274,267,264,266,289,227,229,300,299,241,198,309,293,219,150,200,225,295,235,236,242,256,247,290,253,269,218,258,201,351,281,346,272,267,240,179,241,292,108,280,276,286,206,265,297,276,215,250,247,241,224,268,166,201,264,270,189,224,194,237,292,252,244,242,383,257,262,332,240,277,294,309,218
"COG1854",36,35,36,49,24,43,40,18,18,45,27,31,39,25,38,33,6,30,34,44,41,30,24,13,21,44,51,21,37,37,24,34,19,24,48,26,33,27,47,36,26,31,33,44,35,21,29,20,36,29,114,28,71,62,132,124,127,119,96,77,81,68,60,46,66,120,94,74,36,82,97,90,149,98,115,133,106,97,112,46,93,110,39,19,111,107,62,71,77,100,114,107,81,80,91,79,58,94,85,109
"COG1857",0,3,2,0,15,21,8,4,3,0,0,2,0,0,5,13,0,0,2,0,173,33,1,0,2,67,0,2,1,44,16,27,7,30,31,5,8,6,10,27,6,0,9,0,31,4,4,0,4,15,20,3,3,0,15,10,4,1,71,1,0,7,1,3,2,1,6,11,7,26,0,4,17,5,20,21,3,9,44,0,7,7,1,0,2,76,3,0,2,2,1,2,1,5,9,3,52,2,3,0
"COG1858",9,13,40,37,20,22,8,81,31,0,38,1,26,23,93,43,92,46,24,4,16,27,61,57,135,44,14,116,72,39,76,32,75,15,7,6,11,38,102,28,42,166,25,26,51,93,91,22,27,17,7,72,21,72,12,7,15,35,195,38,37,22,37,64,37,31,8,48,23,63,61,117,20,46,45,103,31,35,68,99,30,17,88,146,14,38,67,27,56,12,27,38,96,73,29,48,47,35,68,34
"COG1859",3,3,3,14,21,0,1,2,2,4,0,1,11,3,1,3,5,2,3,0,7,3,2,3,19,8,0,5,1,5,7,6,0,7,1,7,4,0,5,3,3,28,1,1,3,1,0,3,5,0,8,0,17,10,12,6,4,7,22,6,8,1,2,11,3,4,12,5,3,10,6,5,10,9,7,7,2,19,19,7,1,4,6,9,20,35,14,3,3,0,5,2,1,22,10,10,19,5,15,8
"COG1861",3,45,13,0,12,11,0,55,51,0,14,1,24,13,4,6,26,14,10,2,0,1,6,15,43,0,0,73,19,8,14,21,39,8,4,5,6,76,7,9,4,1,43,19,6,8,17,26,13,32,6,36,15,32,0,3,9,1,0,9,12,23,32,37,38,4,25,43,31,9,4,3,2,63,5,15,19,15,28,10,92,0,2,50,115,0,15,24,45,3,21,4,37,18,3,20,27,8,0,7
"COG1862",65,92,60,59,83,70,30,102,91,50,82,63,89,97,106,53,68,60,80,86,53,84,122,75,59,64,93,93,107,98,67,69,57,71,100,94,51,83,75,59,54,46,91,75,52,113,70,87,73,99,81,78,81,88,52,89,86,96,99,80,96,78,69,74,78,22,53,57,56,84,71,105,50,74,42,75,67,108,63,55,110,82,51,49,113,57,47,123,51,60,84,93,71,54,89,76,58,101,60,85
"COG1863",0,5,9,6,4,3,4,4,3,0,6,1,4,2,3,1,3,8,6,1,0,6,5,2,5,0,1,5,8,1,6,7,11,4,0,0,8,3,3,0,2,11,1,2,7,0,5,5,3,2,3,2,3,1,1,0,4,2,1,4,4,10,7,8,12,0,0,2,1,8,5,15,4,6,2,0,1,0,2,3,2,3,3,6,17,0,9,1,8,0,4,2,7,5,13,9,1,7,3,1
"COG1864",250,198,167,27,118,175,14,151,157,18,224,2,182,219,268,45,181,245,138,193,6,151,196,123,86,173,90,277,212,130,148,78,225,179,183,114,120,166,138,85,101,0,161,149,110,185,141,69,317,214,76,174,103,178,43,6,169,230,152,173,183,75,153,161,170,16,29,122,132,112,201,213,178,164,212,99,119,116,81,192,175,179,103,231,137,11,51,133,232,270,194,138,165,100,200,149,103,134,72,231
"COG1865",0,5,3,17,6,8,6,17,0,3,9,7,3,9,5,4,11,5,11,7,3,18,13,9,3,1,8,6,7,6,13,2,10,9,10,9,12,12,2,0,2,1,2,9,3,5,10,0,4,11,20,9,6,5,18,35,1,4,4,8,8,13,8,16,13,2,14,0,10,13,5,2,7,6,5,1,7,5,4,7,4,9,3,0,3,20,12,3,6,5,7,3,5,1,26,9,13,13,1,4
"COG1866",577,322,291,233,312,375,304,342,351,226,366,201,268,298,449,394,269,360,378,540,280,353,360,323,218,361,388,263,349,355,318,391,340,396,537,312,357,312,360,412,288,203,360,263,338,320,362,266,451,328,343,243,311,314,396,231,418,485,307,300,388,314,271,261,299,138,351,333,226,303,423,327,462,259,489,401,419,329,393,262,367,416,329,242,275,285,232,398,346,468,352,399,289,294,368,307,363,324,388,614
"COG1868",7,48,18,23,89,41,35,18,43,5,11,6,44,11,9,71,11,35,49,30,9,57,22,12,48,41,32,20,13,109,25,58,2,92,15,32,98,21,64,52,29,97,33,23,49,17,24,15,18,33,38,7,55,9,47,8,29,44,43,11,45,10,7,19,49,8,61,27,16,38,27,11,37,35,50,73,98,39,96,21,26,73,11,27,62,182,24,32,30,11,59,21,23,70,55,19,56,38,54,4
"COG1869",10,9,8,81,2,3,17,13,12,11,7,6,1,8,9,8,11,18,10,8,25,7,20,17,47,37,6,10,4,6,10,5,12,5,9,8,9,1,5,12,37,92,4,9,15,18,41,19,3,7,15,3,10,20,13,37,9,22,18,8,14,14,16,19,6,30,8,4,8,14,15,4,11,3,13,5,3,10,9,13,4,36,13,32,13,17,10,8,11,6,4,6,7,19,14,4,9,8,18,6
"COG1871",4,11,5,6,56,18,11,8,27,2,5,2,27,1,7,38,7,11,15,7,0,14,10,6,3,9,14,14,5,26,9,38,2,47,7,19,53,15,56,29,8,12,13,19,23,2,11,2,16,11,14,4,17,8,27,3,15,12,15,4,19,2,5,6,22,0,44,24,14,23,13,7,36,20,33,29,41,12,50,10,16,14,2,8,26,69,12,18,16,7,37,15,16,27,26,19,26,16,14,2
"COG1872",2,0,2,9,0,1,3,2,0,0,3,0,1,2,2,0,4,9,0,0,5,5,3,8,40,22,0,0,1,0,2,2,1,0,1,0,0,0,1,4,6,35,1,0,0,4,0,5,0,0,2,0,2,2,1,2,2,2,5,1,0,0,1,7,4,7,0,6,0,7,1,1,0,0,1,3,1,0,4,3,7,2,1,4,1,22,12,1,2,0,1,9,0,14,0,0,4,3,8,5
"COG1873",2,30,20,16,62,36,32,10,28,14,20,19,43,33,5,41,5,11,27,20,36,36,17,7,5,9,18,15,16,51,13,49,14,25,4,38,48,31,43,30,27,19,33,17,44,14,14,42,14,40,58,3,20,8,36,21,58,22,19,29,18,50,9,11,13,12,59,28,42,17,10,36,25,29,32,35,35,45,38,20,18,24,3,8,42,37,72,7,12,7,25,26,13,38,39,25,44,33,23,2
"COG1874",391,507,500,737,392,331,711,693,748,590,466,664,641,307,495,558,1140,602,484,684,820,386,396,1275,431,260,353,590,617,513,624,478,515,396,378,671,429,657,841,534,669,91,416,416,395,592,624,534,410,429,535,931,654,627,550,494,381,431,441,565,756,328,678,609,783,971,710,488,473,514,485,811,495,596,366,580,445,398,369,810,652,285,977,823,550,400,451,703,618,417,526,472,653,514,462,516,626,329,629,538
"COG1875",7,72,116,38,54,36,9,126,88,61,112,13,113,108,31,42,110,72,58,11,4,35,62,79,31,1,17,128,129,36,150,41,83,25,13,76,118,152,71,77,60,28,85,50,37,57,122,71,34,116,77,117,87,105,28,28,33,20,49,79,66,59,110,138,139,34,27,84,213,125,81,61,14,123,38,41,34,99,25,111,110,15,76,175,125,70,45,70,83,21,111,73,87,40,29,76,95,55,45,35
"COG1876",27,169,50,26,180,114,126,29,94,25,59,58,97,107,17,159,10,32,77,46,160,125,45,29,42,30,68,74,54,121,38,139,51,84,60,70,149,95,109,60,59,55,77,74,116,26,28,120,9,146,118,27,41,25,173,272,136,41,43,76,57,162,21,30,73,53,102,131,175,112,63,91,138,91,81,84,138,151,102,17,56,105,18,9,131,63,134,31,52,39,165,96,100,145,120,113,148,124,64,16
"COG1877",8,65,117,57,32,25,8,121,123,14,106,3,45,34,73,98,93,83,21,5,21,39,77,158,39,30,8,64,101,62,88,39,65,73,10,124,40,45,33,85,127,83,65,166,22,77,118,47,51,128,37,148,135,138,7,4,16,39,38,93,52,47,211,134,52,17,29,74,99,98,86,52,7,92,33,32,53,75,44,142,84,7,163,59,43,37,48,166,105,42,76,56,52,79,57,84,105,60,81,82
"COG1878",13,40,38,32,24,28,48,29,40,69,21,48,35,69,25,65,13,51,26,14,32,40,62,42,14,12,57,44,25,43,38,20,42,33,25,50,35,17,20,49,37,43,40,16,13,22,27,93,9,62,79,11,31,33,49,57,24,11,22,41,10,35,25,30,33,15,68,26,24,47,32,47,33,27,23,34,23,45,33,16,18,22,20,20,42,91,96,6,18,11,9,21,23,16,37,38,49,52,16,28
"COG1879",717,469,578,659,609,766,637,663,676,532,504,577,604,532,616,825,658,817,710,655,1690,658,583,644,607,863,407,517,577,1098,485,711,511,619,945,795,630,427,617,578,1050,1583,580,687,886,553,806,585,1109,503,676,556,573,772,1048,1144,775,762,830,584,581,823,544,665,588,579,1053,605,379,523,710,429,648,534,1035,704,737,496,740,551,707,835,747,786,694,574,599,540,494,878,416,579,629,801,600,543,590,568,703,689
"COG1881",4,0,5,71,5,4,45,14,8,47,5,64,1,11,6,7,10,12,5,8,13,11,27,21,91,46,27,3,4,3,9,2,9,0,2,1,2,1,5,5,22,53,9,4,2,12,20,9,0,3,9,1,1,11,5,9,2,8,25,13,12,5,16,15,16,132,7,11,5,11,3,23,3,0,8,14,4,21,8,4,8,4,3,7,1,52,14,5,12,2,1,2,2,17,7,5,10,9,15,13
"COG1882",532,704,661,528,560,652,651,786,599,768,683,1065,516,562,650,802,584,645,576,551,820,474,614,744,844,747,521,616,725,578,728,584,654,556,651,650,632,621,596,788,833,993,672,558,673,542,844,720,531,573,689,542,525,687,789,826,537,610,728,644,496,772,645,684,493,723,767,621,757,693,657,472,548,524,666,611,648,552,578,598,592,419,846,786,585,625,774,714,561,614,637,546,576,753,575,644,589,561,887,597
"COG1883",234,447,444,135,388,243,182,409,367,101,515,173,477,340,365,318,474,293,373,302,157,361,269,353,136,178,227,385,524,307,461,421,428,295,304,284,458,484,375,359,308,96,447,476,459,296,337,381,282,430,294,397,362,392,302,100,311,275,398,451,337,440,470,401,400,58,292,438,285,378,395,452,198,420,251,361,311,501,327,442,349,265,401,410,422,180,311,365,462,231,368,394,375,307,362,419,401,496,389,265
"COG1884",75,393,516,257,243,200,37,603,362,46,607,609,356,359,396,223,407,423,281,80,27,221,342,412,299,184,108,493,445,177,456,304,554,224,144,284,199,422,306,384,327,99,422,355,280,626,512,242,323,415,191,387,416,547,74,55,157,254,429,376,266,331,525,409,389,75,139,368,243,412,325,490,30,507,175,312,230,433,274,587,418,96,558,417,294,113,180,492,520,349,432,353,380,303,304,404,352,344,323,297
"COG1886",5,16,8,31,50,18,20,14,15,7,7,3,36,15,5,18,17,31,21,19,15,31,25,25,45,18,10,24,13,80,7,36,9,48,7,28,53,13,29,14,35,213,26,14,29,4,22,16,13,11,24,10,30,14,29,1,19,32,15,9,20,8,2,13,35,16,63,17,18,50,14,14,21,17,30,44,35,11,58,9,13,47,14,27,36,128,19,6,17,6,54,11,19,31,21,18,40,16,34,12
"COG1887",159,207,266,155,168,282,336,97,150,169,140,186,296,128,255,112,77,73,175,274,396,279,194,40,191,156,135,226,138,108,153,306,136,413,97,310,362,178,195,140,234,35,184,417,157,60,78,86,75,256,294,150,151,137,394,224,138,41,163,452,177,209,125,204,255,73,243,322,197,212,188,79,356,284,360,233,240,196,153,69,352,300,71,78,262,37,409,34,129,212,387,275,276,161,213,188,265,424,68,263
"COG1892",0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,7,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",28,235,236,148,195,140,233,203,227,143,248,274,234,170,167,329,165,151,171,83,73,128,171,251,102,92,243,135,232,113,167,181,166,156,123,141,216,215,185,256,202,90,236,203,172,190,199,217,110,240,214,158,189,226,219,181,151,118,225,193,113,235,164,179,207,159,179,230,219,240,164,211,110,216,116,234,175,212,241,168,214,78,245,176,181,222,158,208,192,130,201,175,244,155,165,185,217,192,270,98
"COG1894",38,133,141,110,222,91,184,136,142,127,113,312,222,203,117,136,295,164,188,70,401,252,156,187,139,107,146,185,99,119,203,139,174,137,94,168,117,142,141,225,260,264,123,247,258,135,205,350,131,142,108,220,163,190,267,258,103,72,109,183,131,148,192,221,209,109,295,206,112,153,156,146,79,123,117,167,106,108,162,178,87,79,207,198,145,237,365,116,214,120,85,153,167,173,136,206,163,268,126,120
"COG1895",139,38,39,35,36,108,7,65,61,13,28,7,67,40,26,65,61,26,32,79,71,47,92,76,13,104,19,38,69,56,31,41,22,100,26,105,15,41,32,41,63,11,26,58,22,37,61,25,155,49,37,117,78,98,34,23,32,70,65,34,97,40,105,93,38,15,47,49,21,23,19,40,74,48,32,22,76,49,34,66,63,87,52,27,63,4,42,52,65,70,27,73,55,39,87,36,78,42,29,36
"COG1896",27,81,73,202,105,122,196,44,76,105,78,44,129,87,35,118,69,47,129,77,179,107,105,67,199,87,88,54,50,102,76,128,109,85,67,122,207,98,130,98,80,248,109,92,153,54,80,138,42,98,134,27,83,46,151,152,165,29,89,110,44,129,39,70,102,77,131,111,129,89,54,86,89,84,93,84,133,90,153,44,75,77,31,26,103,142,196,38,47,25,112,77,63,98,111,152,119,158,82,21
"COG1897",230,182,154,207,195,190,200,114,140,223,142,279,196,157,228,192,142,210,203,248,186,222,187,143,138,269,265,111,154,192,172,156,154,188,293,208,200,161,184,205,146,129,217,154,155,222,164,217,214,162,198,158,181,124,205,255,213,192,164,198,174,169,141,168,170,244,212,172,119,167,186,202,183,189,216,213,187,224,191,149,157,239,161,121,193,315,136,141,142,245,185,191,191,162,177,168,177,192,134,189
"COG1898",150,78,98,52,93,103,30,92,89,110,79,27,77,74,114,84,87,87,95,126,57,116,81,123,77,41,84,76,117,87,89,67,86,80,77,83,106,125,73,87,54,20,69,54,94,55,74,73,99,92,181,477,257,347,168,145,237,225,225,245,228,281,297,326,360,170,193,256,329,247,336,297,372,244,220,180,252,341,143,268,308,186,293,382,219,198,193,353,279,206,240,319,252,249,286,204,194,256,207,277
"COG1899",1,2,3,0,1,1,0,2,1,0,2,0,0,0,1,1,0,1,2,1,0,5,2,0,1,0,0,32,0,0,0,0,3,2,0,0,1,5,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,1,5,0,1,1,0,16,1,0,0,0,0,0,0,2,2,5,0,0,2
"COG1900",1,1,6,0,4,3,0,4,1,0,2,1,1,7,1,0,1,7,4,2,0,2,4,1,1,0,0,36,0,1,3,3,1,2,0,0,0,7,1,0,0,0,0,1,1,0,6,3,0,4,0,1,0,1,1,0,3,2,1,1,0,3,0,7,3,0,0,4,1,3,7,3,0,9,1,0,1,3,0,0,0,0,6,0,1,0,19,0,4,0,0,3,3,1,2,3,6,5,0,0
"COG1902",37,280,366,348,301,168,479,264,278,550,330,256,442,344,185,358,218,204,218,186,469,323,376,293,458,368,387,285,243,340,385,229,308,126,143,312,225,226,243,254,437,447,280,393,318,237,303,521,189,338,454,207,303,277,599,520,172,164,252,345,204,482,293,321,295,489,358,483,239,334,272,335,194,259,164,358,181,294,281,278,327,142,259,247,336,326,514,221,253,138,219,206,210,317,284,269,220,309,302,145
"COG1903",13,134,213,108,131,93,155,206,163,117,275,225,176,152,83,173,76,137,137,69,119,106,80,147,46,57,125,91,168,151,171,113,82,83,82,179,151,113,125,170,197,39,233,204,138,99,180,150,126,185,172,116,206,205,137,102,63,60,100,134,101,216,277,145,155,70,206,124,126,219,124,125,91,151,75,110,117,170,116,213,178,51,167,114,151,66,114,213,111,86,134,124,163,196,115,159,199,148,179,56
"COG1904",269,226,198,109,178,125,196,260,253,232,264,84,263,171,280,232,231,166,211,275,33,229,223,250,107,216,203,159,243,140,211,207,258,267,302,155,167,248,256,223,177,139,261,293,210,193,204,291,243,209,170,248,231,220,231,64,174,300,213,227,286,463,275,191,224,76,167,202,141,216,278,176,203,221,209,201,188,241,196,245,240,165,201,261,247,118,130,247,251,211,230,262,210,206,147,205,210,220,227,339
"COG1905",16,47,56,31,52,25,48,71,42,34,25,40,60,81,44,40,105,69,58,10,100,100,81,70,74,32,17,78,58,50,67,40,36,31,14,63,28,77,23,55,86,128,35,56,53,38,74,145,52,71,32,104,50,47,46,67,43,16,30,67,56,65,52,82,68,67,80,88,49,50,53,52,24,32,22,30,19,54,35,61,42,28,71,111,61,24,130,53,61,39,29,44,42,44,61,71,61,86,61,28
"COG1906",0,4,20,1,5,4,6,34,3,14,11,31,11,18,9,6,21,35,4,3,0,19,6,20,1,6,4,16,23,6,27,5,20,9,3,0,14,7,11,15,24,54,6,7,2,8,20,15,3,18,1,8,13,13,12,1,1,8,5,6,12,17,12,14,20,1,23,10,4,15,8,11,6,4,7,13,6,8,3,16,10,1,23,12,7,24,5,10,14,6,6,7,3,6,18,9,8,11,4,18
"COG1908",4,8,12,13,9,2,16,26,8,11,4,5,10,4,1,9,28,23,6,4,25,3,11,18,4,3,3,9,3,6,19,9,12,8,5,11,10,5,4,15,11,0,12,7,12,6,21,4,9,10,10,1,13,1,17,17,5,11,6,11,9,7,10,7,21,5,1,1,6,7,5,4,6,4,1,2,2,3,3,4,5,1,18,6,9,10,16,6,19,1,7,5,8,5,9,10,12,11,1,8
"COG1910",2,5,12,7,7,8,12,12,13,11,12,10,3,9,6,13,8,4,6,3,78,46,4,5,2,1,1,2,2,10,4,4,4,3,5,17,4,5,7,11,22,0,16,5,5,6,9,6,2,10,15,3,14,6,52,50,8,7,9,17,4,15,8,11,13,8,24,9,8,15,6,9,9,3,9,2,2,2,7,4,7,3,13,5,14,0,34,8,8,8,5,2,4,9,15,4,6,5,1,7
"COG1912",2,1,0,35,1,0,4,3,0,3,0,4,0,0,3,4,4,2,1,7,2,0,1,5,10,0,0,10,0,0,0,2,0,1,0,0,2,0,0,0,20,13,0,2,0,11,4,0,1,1,5,2,0,7,2,18,3,1,2,1,0,1,0,0,1,24,0,1,0,5,1,0,5,1,0,0,1,2,0,5,0,0,5,1,3,3,14,0,0,2,0,1,0,0,0,4,0,0,0,4
